"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,1,78302,185
0,4,78302,253
0,5,78303,32
0,3,78304,166
0,1,78304,169
0,2,78304,197
0,4,78304,256
0,5,78304,299
0,3,78305,8
0,5,78306,135
0,5,78307,7
0,1,78307,198
0,3,78307,210
0,2,78307,224
0,4,78307,290
0,3,78308,75
0,1,78308,247
0,1,78309,63
0,3,78309,80
0,5,78309,238
0,2,78309,289
0,1,78310,55
0,2,78311,87
0,5,78311,246
0,2,78312,99
0,3,78312,113
0,1,78313,28
0,3,78313,98
0,4,78313,124
0,5,78313,148
0,2,78313,217
0,4,78314,73
0,3,78314,211
0,2,78314,280
0,1,78314,293
0,3,78315,56
0,1,78316,12
0,2,78316,53
0,5,78316,102
0,1,78317,182
0,4,78317,194
0,5,78317,196
0,3,78317,226
0,5,78318,101
0,4,78319,39
0,3,78319,116
0,1,78319,210
0,2,78319,222
0,2,78320,13
0,1,78320,47
0,3,78320,86
0,4,78320,141
0,5,78321,211
0,2,78321,212
0,3,78321,242
0,4,78321,249
0,2,78322,13
0,4,78322,112
0,3,78322,238
0,3,78323,174
0,5,78324,93
0,2,78324,159
0,1,78324,187
0,3,78325,129
0,2,78325,152
0,1,78325,264
0,4,78325,270
0,2,78326,98
0,1,78326,117
0,5,78327,91
0,3,78327,105
0,5,78328,67
0,4,78328,195
0,2,78328,221
0,1,78329,100
0,2,78329,244
0,5,78329,284
0,3,78330,288
0,1,78331,74
0,3,78332,24
0,4,78332,167
0,4,78333,30
0,3,78333,236
0,3,78334,111
0,3,78335,261
0,4,78336,24
0,5,78336,127
0,3,78336,229
0,1,78337,45
0,5,78337,130
0,3,78337,159
0,3,78338,164
0,2,78339,299
0,4,78340,79
0,5,78341,55
0,1,78341,57
0,3,78341,88
0,4,78341,142
0,2,78341,261
0,4,78342,106
0,5,78342,167
0,5,78343,5
0,3,78343,42
0,1,78343,73
0,2,78344,6
0,5,78344,247
0,1,78344,275
0,3,78344,295
0,3,78345,164
0,2,78345,300
0,1,78346,227
0,3,78347,203
0,3,78348,29
0,4,78348,281
0,3,78349,170
0,2,78350,33
0,5,78350,38
0,3,78350,117
0,1,78351,13
0,3,78352,63
0,2,78352,235
0,5,78352,291
0,5,78353,246
0,5,78354,74
0,2,78354,165
0,1,78355,21
0,3,78355,112
0,5,78355,140
0,3,78356,71
0,5,78356,140
0,2,78356,171
0,5,78357,81
0,1,78357,100
0,4,78357,149
0,3,78357,179
0,1,78358,94
0,2,78359,123
0,5,78359,234
0,5,78360,34
0,3,78360,219
0,2,78360,240
0,4,78360,243
0,1,78360,258
0,5,78361,5
0,3,78361,78
0,2,78361,94
0,1,78361,190
0,4,78361,217
0,5,78362,64
0,3,78362,127
0,4,78362,254
0,2,78363,14
0,5,78363,77
0,3,78363,96
0,4,78363,137
0,1,78363,282
0,2,78364,18
0,3,78364,221
0,3,78365,23
0,5,78365,26
0,2,78365,80
0,4,78365,160
0,1,78365,202
0,5,78366,58
0,2,78366,174
0,3,78366,179
0,4,78366,281
0,5,78367,158
0,1,78367,256
0,5,78368,63
0,2,78369,39
0,3,78369,106
0,5,78369,149
0,2,78370,45
0,5,78370,165
0,1,78370,240
0,3,78370,289
0,3,78371,88
0,2,78371,92
0,4,78371,93
0,1,78371,300
0,5,78372,60
0,3,78372,63
0,2,78372,103
0,4,78372,215
0,1,78372,294
0,3,78373,1
0,2,78373,138
0,4,78373,164
0,5,78373,236
0,2,78374,171
0,4,78374,209
0,5,78375,87
0,3,78375,157
0,2,78375,183
0,4,78375,197
0,1,78375,236
0,3,78376,16
0,5,78376,31
0,4,78376,53
0,1,78377,15
0,4,78377,31
0,5,78377,47
0,2,78377,239
0,3,78378,6
0,5,78379,10
0,1,78379,25
0,4,78379,176
0,3,78379,199
0,2,78379,252
0,4,78380,13
0,5,78380,125
0,2,78380,213
0,1,78380,243
0,3,78380,244
0,2,78381,158
0,1,78381,229
0,5,78381,280
0,1,78382,280
0,1,78383,209
0,3,78383,214
0,2,78383,221
0,5,78384,181
0,2,78384,292
0,1,78385,58
0,5,78385,150
0,2,78385,246
0,4,78385,285
0,5,78386,21
0,3,78386,61
0,1,78386,174
0,2,78386,291
0,3,78387,122
0,4,78388,67
0,2,78388,75
0,1,78388,203
0,3,78388,288
0,4,78389,129
0,3,78390,16
0,4,78390,72
0,5,78390,103
0,2,78390,131
0,1,78390,260
0,5,78391,34
0,2,78391,74
0,3,78391,172
0,1,78391,295
0,1,78392,14
0,2,78392,32
0,3,78392,90
0,4,78392,145
0,4,78393,2
0,5,78393,9
0,1,78393,89
0,3,78393,155
0,2,78393,247
0,1,78394,30
0,4,78394,134
0,2,78394,154
0,5,78394,219
0,4,78395,3
0,2,78395,28
0,1,78395,73
0,3,78395,96
0,5,78395,181
0,1,78396,7
0,4,78396,121
0,2,78397,44
0,3,78397,99
0,5,78397,110
0,1,78397,213
0,4,78397,228
0,3,78398,1
0,1,78398,187
0,5,78399,90
0,5,78400,58
0,3,78400,269
0,3,78401,67
0,5,78401,159
0,4,78401,203
0,1,78401,252
0,3,78402,41
0,4,78402,94
0,2,78402,296
0,4,78403,75
0,5,78403,113
0,1,78403,182
0,2,78403,246
0,5,78404,10
0,4,78404,31
0,3,78404,54
0,1,78404,271
0,3,78405,95
0,1,78405,160
0,4,78405,207
0,5,78405,244
0,2,78405,282
0,3,78406,135
0,1,78406,165
0,5,78407,145
0,4,78407,201
0,2,78407,271
0,3,78408,168
0,3,78409,137
0,1,78409,139
0,2,78409,198
0,5,78409,290
0,1,78410,7
0,5,78410,114
0,1,78411,16
0,4,78411,231
0,1,78412,277
0,1,78413,110
0,1,78414,126
0,3,78414,187
0,5,78414,190
0,2,78415,27
0,3,78415,146
0,1,78415,205
0,3,78416,225
0,1,78416,271
0,3,78417,97
0,5,78417,187
0,2,78417,189
0,1,78418,140
0,4,78419,270
0,1,78419,284
0,2,78419,300
0,2,78420,110
0,5,78421,69
0,4,78422,6
0,4,78423,91
0,3,78423,277
0,3,78424,4
0,5,78424,91
0,2,78424,250
0,1,78424,280
0,4,78425,148
0,2,78425,253
0,3,78425,258
0,3,78426,168
0,5,78426,179
0,4,78426,196
0,3,78427,180
0,1,78428,119
0,2,78428,140
0,3,78428,148
0,4,78428,153
0,1,78429,48
0,3,78429,213
0,2,78429,228
0,5,78430,76
0,3,78430,121
0,1,78430,137
0,2,78430,222
0,5,78431,89
0,2,78431,161
0,3,78431,217
0,3,78432,177
0,5,78433,64
0,3,78433,88
0,1,78433,92
0,4,78433,180
0,2,78433,237
0,5,78434,38
0,2,78434,76
0,1,78434,169
0,1,78435,6
0,5,78435,91
0,2,78435,141
0,4,78435,287
0,2,78436,23
0,4,78436,59
0,3,78436,184
0,2,78437,60
0,3,78437,147
0,1,78437,164
0,4,78437,269
0,2,78438,123
0,2,78439,25
0,1,78439,35
0,4,78439,43
0,3,78439,93
0,5,78439,131
0,5,78440,66
0,4,78440,247
0,5,78441,189
0,2,78441,243
0,4,78441,259
0,1,78442,211
0,2,78442,299
0,3,78443,293
0,3,78444,49
0,5,78444,249
0,1,78444,277
0,1,78445,137
0,3,78445,149
0,5,78446,47
0,4,78446,118
0,3,78446,125
0,2,78446,173
0,1,78446,213
0,2,78447,166
0,5,78447,197
0,3,78447,236
0,1,78447,274
0,5,78448,122
0,4,78448,140
0,1,78448,190
0,3,78448,266
0,4,78449,222
0,5,78449,269
0,3,78449,286
0,1,78449,294
0,3,78450,10
0,4,78450,32
0,2,78450,258
0,4,78451,33
0,2,78451,247
0,5,78451,256
0,1,78452,119
0,4,78452,121
0,3,78452,183
0,5,78452,272
0,2,78452,281
0,2,78453,106
0,3,78453,170
0,5,78453,200
0,4,78453,226
0,5,78454,221
0,3,78454,224
0,4,78454,286
0,2,78455,72
0,1,78456,55
0,4,78456,103
0,5,78456,227
0,2,78456,285
0,3,78457,4
0,1,78457,48
0,2,78457,64
0,4,78457,141
0,5,78457,260
0,1,78458,9
0,2,78458,10
0,3,78458,177
0,4,78458,247
0,1,78459,36
0,5,78459,44
0,2,78459,83
0,3,78460,63
0,1,78460,103
0,4,78460,105
0,5,78460,218
0,5,78461,79
0,1,78461,266
0,4,78462,13
0,2,78462,23
0,5,78462,207
0,1,78462,296
0,2,78463,46
0,2,78464,3
0,5,78464,11
0,1,78464,129
0,4,78464,228
0,2,78465,3
0,5,78465,18
0,1,78465,73
0,4,78465,178
0,3,78465,222
0,1,78466,40
0,4,78466,84
0,3,78466,199
0,2,78466,265
0,2,78467,218
0,3,78468,122
0,2,78468,123
0,5,78468,210
0,3,78469,12
0,1,78469,111
0,5,78469,155
0,4,78469,217
0,2,78469,283
0,5,78470,119
0,4,78470,148
0,2,78470,190
0,2,78471,178
0,1,78471,204
0,5,78471,279
0,3,78471,283
0,5,78472,52
0,2,78472,110
0,3,78472,178
0,4,78472,252
0,1,78472,276
0,4,78473,2
0,5,78473,20
0,3,78473,296
0,3,78474,34
0,4,78474,79
0,1,78474,83
0,4,78475,71
0,1,78475,132
0,2,78476,1
0,4,78476,15
0,1,78476,31
0,3,78476,38
0,5,78476,68
0,1,78477,8
0,4,78477,183
0,5,78477,219
0,3,78477,267
0,2,78477,274
0,5,78478,154
0,2,78479,99
0,4,78479,124
0,1,78479,183
0,3,78480,2
0,2,78480,94
0,5,78480,133
0,1,78480,212
0,4,78480,249
0,2,78481,36
0,4,78481,41
0,3,78481,133
0,5,78482,94
0,1,78482,98
0,3,78482,122
0,4,78482,223
0,3,78483,25
0,1,78483,31
0,5,78483,281
0,4,78484,20
0,3,78484,167
0,1,78484,199
0,5,78484,253
0,2,78485,190
0,1,78486,48
0,2,78486,127
0,5,78486,215
0,4,78486,257
0,4,78487,13
0,1,78487,106
0,5,78487,149
0,3,78487,254
0,5,78488,35
0,2,78488,52
0,4,78488,134
0,3,78488,141
0,1,78488,184
0,3,78489,259
0,3,78490,24
0,2,78490,93
0,1,78490,153
0,5,78490,155
0,4,78490,224
0,3,78491,89
0,1,78491,290
0,5,78492,202
0,4,78492,222
0,5,78493,102
0,4,78493,112
0,2,78493,299
0,4,78494,291
0,1,78495,18
0,2,78495,227
0,1,78496,45
0,2,78496,108
0,3,78496,243
0,1,78497,62
0,2,78497,104
0,4,78497,284
0,5,78497,287
0,3,78497,294
0,4,78498,85
0,2,78498,200
0,3,78498,204
0,5,78498,268
0,2,78499,61
0,3,78500,6
0,5,78500,85
0,1,78501,57
0,5,78501,230
0,2,78501,258
0,2,78502,3
0,4,78502,59
0,3,78502,94
0,5,78502,185
0,2,78503,92
0,5,78503,201
0,4,78504,97
0,2,78504,109
0,1,78504,277
0,2,78505,37
0,4,78505,213
0,3,78506,22
0,4,78506,74
0,2,78506,114
0,5,78506,193
0,1,78506,201
0,3,78507,22
0,5,78507,82
0,4,78507,166
0,2,78507,176
0,1,78508,23
0,2,78509,261
0,4,78509,282
0,1,78510,56
0,3,78511,20
0,2,78511,32
0,4,78511,97
0,1,78511,140
0,5,78511,236
0,4,78512,179
0,5,78513,67
0,4,78513,97
0,3,78513,259
0,1,78514,92
0,5,78514,116
0,3,78514,157
0,2,78514,244
0,2,78515,124
0,2,78516,17
0,5,78516,240
0,2,78517,158
0,5,78517,261
0,1,78518,160
0,3,78518,183
0,2,78519,1
0,3,78519,134
0,4,78519,291
0,5,78520,137
0,2,78520,238
0,3,78520,267
0,4,78520,287
0,5,78521,94
0,2,78522,66
0,4,78522,90
0,3,78522,128
0,1,78522,271
0,5,78522,286
0,3,78523,68
0,2,78523,91
0,1,78523,128
0,4,78523,264
0,5,78523,297
0,3,78524,105
0,4,78524,143
0,2,78525,97
0,1,78525,101
0,5,78525,108
0,3,78526,17
0,4,78526,62
0,2,78526,178
0,1,78526,285
0,1,78527,92
0,1,78528,118
0,3,78528,139
0,2,78528,235
0,4,78528,270
0,2,78529,84
0,3,78529,155
0,1,78529,251
0,3,78530,28
0,1,78530,49
0,4,78530,50
0,5,78530,72
0,2,78531,221
0,5,78532,160
0,1,78532,253
0,3,78532,285
0,3,78533,1
0,4,78533,7
0,1,78533,53
0,2,78533,180
0,5,78533,286
0,4,78534,182
0,5,78535,54
0,3,78535,206
0,4,78535,251
0,3,78536,133
0,2,78537,53
0,4,78537,155
0,1,78537,209
0,1,78538,122
0,3,78539,150
0,4,78539,170
0,2,78539,178
0,1,78539,264
0,5,78539,269
0,5,78540,148
0,4,78540,287
0,2,78541,18
0,5,78541,62
0,3,78541,93
0,4,78541,206
0,1,78541,261
0,1,78542,279
0,5,78543,170
0,2,78544,224
0,5,78545,205
0,4,78545,230
0,2,78545,272
0,1,78545,286
0,3,78546,12
0,4,78546,137
0,5,78546,243
0,2,78546,274
0,1,78546,292
0,3,78547,63
0,5,78547,151
0,4,78547,221
0,2,78548,71
0,4,78548,99
0,1,78548,125
0,5,78548,188
0,3,78548,287
0,4,78549,32
0,2,78549,96
0,5,78549,187
0,3,78549,235
0,1,78549,293
0,5,78550,5
0,3,78550,125
0,2,78550,157
0,1,78550,179
0,4,78550,276
0,1,78551,19
0,2,78551,46
0,5,78551,115
0,4,78551,243
0,3,78551,273
0,4,78552,28
0,5,78552,34
0,3,78552,95
0,1,78552,132
0,2,78552,182
0,5,78553,178
0,1,78553,182
0,3,78553,216
0,4,78553,294
0,2,78554,99
0,4,78554,265
0,1,78555,50
0,5,78555,104
0,3,78555,198
0,2,78555,202
0,4,78555,255
0,3,78556,218
0,2,78557,196
0,5,78557,276
0,4,78558,26
0,2,78558,209
0,3,78558,278
0,2,78559,82
0,4,78560,103
0,3,78560,136
0,2,78561,132
0,5,78561,205
0,4,78561,206
0,3,78561,300
0,2,78562,38
0,5,78562,114
0,1,78562,135
0,4,78562,199
0,3,78562,262
0,4,78563,73
0,5,78563,89
0,2,78563,133
0,5,78564,10
0,3,78565,43
0,5,78565,144
0,1,78565,227
0,4,78565,266
0,2,78565,293
0,5,78566,82
0,2,78566,98
0,3,78566,99
0,1,78566,135
0,4,78566,228
0,5,78567,29
0,1,78567,32
0,2,78567,157
0,4,78567,160
0,3,78567,299
0,4,78568,251
0,5,78569,37
0,2,78569,129
0,3,78569,234
0,1,78569,252
0,4,78569,253
0,3,78570,41
0,4,78570,191
0,2,78570,224
0,2,78571,143
0,4,78572,176
0,5,78572,213
0,4,78573,149
0,1,78573,190
0,3,78574,45
0,5,78574,134
0,1,78575,120
0,4,78575,156
0,1,78576,54
0,5,78576,102
0,2,78576,160
0,3,78576,234
0,5,78577,237
0,1,78578,125
0,4,78578,171
0,3,78578,194
0,2,78579,51
0,5,78579,218
0,1,78579,219
0,4,78579,246
0,1,78580,6
0,4,78580,81
0,2,78580,134
0,5,78580,211
0,3,78581,239
0,3,78582,212
0,5,78582,222
0,5,78583,16
0,4,78583,91
0,2,78583,149
0,3,78583,200
0,5,78584,23
0,4,78584,153
0,1,78584,253
0,2,78584,279
0,1,78585,21
0,5,78585,27
0,2,78585,191
0,1,78586,48
0,1,78587,16
0,2,78587,31
0,4,78587,52
0,5,78588,273
0,1,78589,185
0,5,78590,44
0,4,78590,251
0,3,78590,255
0,3,78591,300
0,4,78592,19
0,2,78593,142
0,1,78594,2
0,4,78594,107
0,2,78594,117
0,5,78594,157
0,3,78594,158
0,2,78595,136
0,5,78595,143
0,3,78595,193
0,2,78596,130
0,5,78596,249
0,4,78597,57
0,3,78597,158
0,2,78597,179
0,1,78597,250
0,2,78598,110
0,1,78598,214
0,3,78599,60
0,2,78600,88
0,4,78600,236
0,3,78601,108
0,2,78601,187
0,4,78602,95
0,5,78602,140
0,1,78602,150
0,2,78602,204
0,5,78603,258
0,2,78603,280
0,5,78604,53
0,3,78604,116
0,1,78604,128
0,4,78605,126
0,3,78605,150
0,1,78605,163
0,2,78605,221
0,5,78605,231
0,3,78606,49
0,4,78606,150
0,4,78607,78
0,5,78607,109
0,2,78607,142
0,1,78607,143
0,3,78607,259
0,5,78608,14
0,3,78608,23
0,1,78608,25
0,2,78608,265
0,3,78609,150
0,1,78609,225
0,2,78610,43
0,4,78610,189
0,3,78610,192
0,5,78610,198
0,3,78611,44
0,1,78612,249
0,5,78613,189
0,2,78613,194
0,3,78613,203
0,4,78613,242
0,1,78613,278
0,4,78614,11
0,3,78614,42
0,2,78614,55
0,5,78614,164
0,1,78614,213
0,3,78615,228
0,3,78616,287
0,1,78617,58
0,4,78617,195
0,3,78617,245
0,1,78618,82
0,2,78618,112
0,3,78618,124
0,5,78618,149
0,4,78618,229
0,1,78619,259
0,2,78620,50
0,5,78620,52
0,4,78620,81
0,3,78620,229
0,1,78620,253
0,4,78621,5
0,1,78621,13
0,2,78621,19
0,5,78621,156
0,3,78621,179
0,3,78622,54
0,1,78622,129
0,5,78622,158
0,4,78622,198
0,5,78623,91
0,3,78623,190
0,5,78624,15
0,2,78624,44
0,1,78624,137
0,4,78624,250
0,3,78624,266
0,4,78625,13
0,5,78625,128
0,3,78625,135
0,1,78625,231
0,2,78625,236
0,2,78626,26
0,1,78626,44
0,4,78626,148
0,5,78626,277
0,3,78626,293
0,2,78627,167
0,4,78628,52
0,3,78628,136
0,1,78629,86
0,5,78629,109
0,2,78629,216
0,5,78630,97
0,4,78631,60
0,5,78631,91
0,3,78631,138
0,1,78631,186
0,1,78632,9
0,2,78632,82
0,4,78632,93
0,5,78632,130
0,3,78632,286
0,2,78633,49
0,3,78633,100
0,1,78633,108
0,4,78633,139
0,2,78634,51
0,3,78635,253
0,1,78635,272
0,1,78636,175
0,3,78636,200
0,5,78636,250
0,2,78636,269
0,4,78637,23
0,2,78637,43
0,5,78637,72
0,5,78638,7
0,2,78638,30
0,4,78638,31
0,1,78638,264
0,2,78639,75
0,5,78639,89
0,1,78639,155
0,3,78639,196
0,4,78639,243
0,3,78640,104
0,4,78640,135
0,2,78640,189
0,1,78640,270
0,5,78640,287
0,2,78641,135
0,1,78641,141
0,5,78641,196
0,4,78642,215
0,1,78642,255
0,3,78642,265
0,4,78643,92
0,3,78643,187
0,2,78643,284
0,3,78644,25
0,1,78644,41
0,5,78644,86
0,4,78644,116
0,2,78644,175
0,5,78645,79
0,4,78645,150
0,2,78645,210
0,3,78645,271
0,3,78646,85
0,2,78647,60
0,3,78647,74
0,4,78648,8
0,5,78649,109
0,4,78649,189
0,3,78650,122
0,2,78650,279
0,2,78651,177
0,4,78651,236
0,3,78652,173
0,1,78652,299
0,2,78653,71
0,1,78653,227
0,5,78653,266
0,4,78653,270
0,3,78653,299
0,1,78654,127
0,1,78655,153
0,4,78655,238
0,1,78656,104
0,2,78656,285
0,5,78657,91
0,3,78657,201
0,4,78657,268
0,3,78658,138
0,5,78658,160
0,1,78658,208
0,2,78658,279
0,3,78659,44
0,1,78659,148
0,5,78659,264
0,2,78660,102
0,5,78660,235
0,3,78660,269
0,1,78661,124
0,4,78661,139
0,2,78661,153
0,3,78661,278
0,1,78662,13
0,4,78662,34
0,3,78662,212
0,5,78662,226
0,2,78662,237
0,2,78663,34
0,5,78663,54
0,3,78663,216
0,1,78663,239
0,4,78663,249
0,3,78664,20
0,1,78664,187
0,4,78664,206
0,2,78664,221
0,5,78665,79
0,2,78666,12
0,5,78666,83
0,1,78666,261
0,5,78667,18
0,4,78667,52
0,2,78667,108
0,1,78667,152
0,3,78667,176
0,3,78668,20
0,4,78668,183
0,2,78668,202
0,1,78668,209
0,5,78668,248
0,1,78669,9
0,5,78669,42
0,3,78669,66
0,4,78670,13
0,2,78670,195
0,1,78670,237
0,5,78671,225
0,2,78671,269
0,2,78672,154
0,1,78672,281
0,3,78673,283
0,3,78674,78
0,2,78674,290
0,2,78675,44
0,5,78675,161
0,3,78675,226
0,1,78675,248
0,3,78676,176
0,5,78676,240
0,4,78676,276
0,4,78677,20
0,2,78677,118
0,5,78677,128
0,1,78677,298
0,3,78678,108
0,1,78678,200
0,2,78678,281
0,5,78679,160
0,3,78679,167
0,4,78679,192
0,1,78679,203
0,2,78679,256
0,4,78680,92
0,3,78680,142
0,1,78680,203
0,2,78680,285
0,3,78681,105
0,5,78681,118
0,4,78681,262
0,4,78682,137
0,5,78683,82
0,3,78683,154
0,1,78683,208
0,4,78683,238
0,2,78684,290
0,3,78685,80
0,5,78685,265
0,5,78686,68
0,1,78686,164
0,2,78687,164
0,1,78687,172
0,4,78687,232
0,5,78688,84
0,4,78688,209
0,1,78688,239
0,1,78689,19
0,4,78689,29
0,3,78689,101
0,5,78689,203
0,1,78690,8
0,2,78690,60
0,3,78690,189
0,4,78690,239
0,1,78691,74
0,3,78691,250
0,1,78692,96
0,5,78692,109
0,4,78692,153
0,2,78692,158
0,3,78692,265
0,1,78693,15
0,5,78693,84
0,4,78693,275
0,1,78694,271
0,4,78695,59
0,1,78695,78
0,5,78695,146
0,2,78695,209
0,3,78695,227
0,5,78696,27
0,2,78696,138
0,3,78696,189
0,1,78697,82
0,2,78697,155
0,3,78697,172
0,2,78698,51
0,1,78698,217
0,5,78698,239
0,3,78698,267
0,2,78699,121
0,4,78699,257
0,3,78700,111
0,5,78700,180
0,5,78701,111
0,2,78702,69
0,4,78702,228
0,1,78702,285
0,5,78703,110
0,4,78703,114
0,1,78703,123
0,2,78703,238
0,3,78704,136
0,2,78704,138
0,4,78704,145
0,5,78704,264
0,1,78704,274
0,4,78705,42
0,5,78705,215
0,2,78706,181
0,5,78707,16
0,2,78707,55
0,3,78707,195
0,5,78708,48
0,1,78708,51
0,4,78708,61
0,2,78708,196
0,3,78708,258
0,4,78709,13
0,3,78709,92
0,2,78709,124
0,5,78709,239
0,1,78709,258
0,2,78710,3
0,1,78710,125
0,4,78710,166
0,3,78710,175
0,5,78710,298
0,1,78711,87
0,4,78711,113
0,3,78711,244
0,5,78711,286
0,1,78712,125
0,3,78713,26
0,2,78713,163
0,4,78713,292
0,3,78714,73
0,4,78714,135
0,1,78714,148
0,2,78714,183
0,5,78714,278
0,4,78715,75
0,5,78715,116
0,2,78715,252
0,3,78716,77
0,5,78716,96
0,2,78716,155
0,1,78716,266
0,3,78717,65
0,5,78717,81
0,1,78717,187
0,2,78717,203
0,4,78717,244
0,1,78718,18
0,5,78718,22
0,2,78718,86
0,3,78718,192
0,3,78719,213
0,5,78719,285
0,1,78720,51
0,2,78720,81
0,4,78720,275
0,3,78721,73
0,3,78722,124
0,4,78722,142
0,2,78722,191
0,5,78722,223
0,2,78723,46
0,1,78723,47
0,3,78724,137
0,5,78724,235
0,2,78725,252
0,1,78726,111
0,5,78726,153
0,2,78726,257
0,4,78727,80
0,1,78727,98
0,3,78728,100
0,1,78728,204
0,4,78728,241
0,2,78728,246
0,5,78728,294
0,4,78729,2
0,2,78729,107
0,5,78729,273
0,5,78730,13
0,3,78730,75
0,4,78730,193
0,1,78730,271
0,2,78730,286
0,3,78731,43
0,5,78731,57
0,4,78731,119
0,1,78731,180
0,2,78731,234
0,2,78732,13
0,3,78732,116
0,4,78732,132
0,5,78732,182
0,1,78732,236
0,4,78733,98
0,5,78733,138
0,3,78733,153
0,4,78734,93
0,3,78734,97
0,2,78734,208
0,1,78734,247
0,5,78734,289
0,4,78735,45
0,5,78735,122
0,2,78735,133
0,3,78735,246
0,2,78736,140
0,3,78736,151
0,1,78736,185
0,5,78736,233
0,3,78737,37
0,4,78737,57
0,5,78737,91
0,1,78737,186
0,2,78737,298
0,3,78738,7
0,4,78738,157
0,1,78738,190
0,2,78739,24
0,3,78739,45
0,4,78739,132
0,5,78739,188
0,1,78739,279
0,5,78740,32
0,1,78740,190
0,3,78740,280
0,1,78741,4
0,5,78741,25
0,2,78741,77
0,4,78741,277
0,3,78741,283
0,1,78742,11
0,2,78742,40
0,5,78742,76
0,3,78742,290
0,3,78743,118
0,5,78743,136
0,1,78743,163
0,2,78743,183
0,4,78743,278
0,5,78744,96
0,1,78744,111
0,4,78744,208
0,2,78744,278
0,1,78745,166
0,5,78745,167
0,3,78745,207
0,2,78745,221
0,4,78745,289
0,5,78746,115
0,1,78747,39
0,5,78747,296
0,1,78748,14
0,4,78748,107
0,5,78748,186
0,3,78749,3
0,2,78749,48
0,4,78749,115
0,5,78749,242
0,3,78750,67
0,1,78750,112
0,4,78750,144
0,5,78750,237
0,5,78751,133
0,2,78751,170
0,4,78751,223
0,3,78751,257
0,3,78752,9
0,4,78752,58
0,2,78752,184
0,5,78752,193
0,1,78752,297
0,4,78753,36
0,5,78753,83
0,3,78753,99
0,1,78753,280
0,4,78754,89
0,3,78754,162
0,1,78754,171
0,2,78754,195
0,5,78754,300
0,4,78755,109
0,3,78755,209
0,5,78755,244
0,2,78756,188
0,3,78757,43
0,1,78757,210
0,5,78758,107
0,2,78758,111
0,1,78758,154
0,3,78758,215
0,2,78759,137
0,3,78759,150
0,1,78759,181
0,4,78759,250
0,5,78759,286
0,1,78760,64
0,4,78760,141
0,5,78760,287
0,2,78761,28
0,4,78761,167
0,3,78761,186
0,1,78761,219
0,5,78761,235
0,1,78762,113
0,4,78762,214
0,5,78762,258
0,1,78763,49
0,5,78763,50
0,4,78763,77
0,3,78763,198
0,5,78764,53
0,2,78764,61
0,4,78764,165
0,4,78765,97
0,1,78765,193
0,5,78765,255
0,3,78766,115
0,1,78767,39
0,4,78767,77
0,2,78767,80
0,3,78767,176
0,5,78768,261
0,1,78768,278
0,1,78769,88
0,4,78770,209
0,5,78770,277
0,5,78771,160
0,2,78771,167
0,3,78771,202
0,4,78771,270
0,1,78771,297
0,1,78772,25
0,4,78772,43
0,5,78772,168
0,3,78772,212
0,2,78772,297
0,5,78773,27
0,4,78773,115
0,2,78773,202
0,1,78773,233
0,4,78774,7
0,1,78774,31
0,3,78774,174
0,5,78774,204
0,2,78774,206
0,2,78775,11
0,3,78775,131
0,4,78775,240
0,1,78776,84
0,2,78776,88
0,5,78776,122
0,1,78777,165
0,4,78778,3
0,5,78778,118
0,4,78779,119
0,1,78779,197
0,2,78779,213
0,3,78779,244
0,5,78779,281
0,5,78780,81
0,3,78780,127
0,4,78780,147
0,1,78780,175
0,1,78781,69
0,5,78781,138
0,4,78781,195
0,3,78781,218
0,2,78781,248
0,3,78782,156
0,2,78782,164
0,5,78782,211
0,1,78782,242
0,4,78782,275
0,5,78783,271
0,3,78784,248
0,5,78784,264
0,4,78784,279
0,1,78784,282
0,5,78785,23
0,1,78785,203
0,3,78785,251
0,4,78786,66
0,3,78786,95
0,1,78786,295
0,5,78787,39
0,3,78787,169
0,4,78787,211
0,2,78787,224
0,1,78787,284
0,1,78788,39
0,3,78788,48
0,5,78788,244
0,3,78789,17
0,4,78790,31
0,1,78791,105
0,2,78791,192
0,3,78791,269
0,4,78791,273
0,5,78791,294
0,3,78792,74
0,1,78792,104
0,4,78792,246
0,2,78792,272
0,5,78793,43
0,5,78794,94
0,4,78794,117
0,3,78794,153
0,2,78794,233
0,5,78795,6
0,1,78795,68
0,3,78795,142
0,2,78795,200
0,3,78796,10
0,5,78796,77
0,1,78796,78
0,2,78796,227
0,3,78797,75
0,5,78797,233
0,1,78797,290
0,2,78797,295
0,1,78798,202
0,3,78799,100
0,4,78799,127
0,2,78799,149
0,5,78800,144
0,2,78800,285
0,5,78801,127
0,1,78802,148
0,3,78802,166
0,5,78803,71
0,1,78803,121
0,4,78803,130
0,5,78804,116
0,3,78804,143
0,2,78804,225
0,1,78805,77
0,3,78805,113
0,2,78805,170
0,4,78805,295
0,5,78806,62
0,1,78806,72
0,3,78806,261
0,4,78806,280
0,4,78807,69
0,1,78807,116
0,3,78807,194
0,5,78807,250
0,2,78807,264
0,2,78808,299
0,1,78809,87
0,5,78809,262
0,4,78809,299
0,1,78810,53
0,3,78810,167
0,2,78810,201
0,5,78810,279
0,4,78811,227
0,3,78812,15
0,4,78812,139
0,2,78813,122
0,5,78814,62
0,1,78814,118
0,4,78814,193
0,1,78815,25
0,5,78815,28
0,2,78815,90
