"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,490531,181
0,3,490531,182
0,3,490532,198
0,2,490532,222
0,4,490533,36
0,4,490534,198
0,3,490534,236
0,2,490534,269
0,2,490535,4
0,4,490535,14
0,5,490535,99
0,3,490535,188
0,1,490535,220
0,5,490536,190
0,5,490537,202
0,2,490537,215
0,5,490538,28
0,2,490538,284
0,4,490539,13
0,1,490539,35
0,5,490539,160
0,3,490539,174
0,2,490539,222
0,4,490540,108
0,3,490540,119
0,1,490540,131
0,5,490540,193
0,2,490540,268
0,5,490541,71
0,2,490541,107
0,4,490541,180
0,3,490541,221
0,3,490542,18
0,5,490542,105
0,4,490542,166
0,2,490542,202
0,1,490542,294
0,4,490543,122
0,5,490543,163
0,2,490544,24
0,5,490544,186
0,2,490545,9
0,1,490545,60
0,4,490545,203
0,3,490546,34
0,5,490546,183
0,2,490546,252
0,3,490547,27
0,1,490547,138
0,5,490547,232
0,4,490547,254
0,3,490548,68
0,5,490548,221
0,5,490549,156
0,2,490549,159
0,2,490550,33
0,1,490550,218
0,4,490550,231
0,2,490551,198
0,4,490551,219
0,3,490551,298
0,4,490552,148
0,2,490552,250
0,5,490553,11
0,4,490553,206
0,1,490553,216
0,2,490553,264
0,3,490554,21
0,2,490554,65
0,1,490554,252
0,4,490555,14
0,3,490556,33
0,1,490556,146
0,2,490556,223
0,5,490556,240
0,2,490557,107
0,5,490557,138
0,3,490557,141
0,4,490557,288
0,4,490558,40
0,5,490558,50
0,1,490558,168
0,2,490559,84
0,4,490559,235
0,3,490559,239
0,4,490560,114
0,5,490560,147
0,3,490560,171
0,1,490560,191
0,2,490560,282
0,1,490561,192
0,5,490561,235
0,2,490561,281
0,5,490562,10
0,2,490562,14
0,3,490562,42
0,1,490562,51
0,3,490563,168
0,2,490564,2
0,4,490564,61
0,5,490564,175
0,3,490564,206
0,1,490565,181
0,5,490565,222
0,3,490565,226
0,1,490566,20
0,2,490566,67
0,4,490566,165
0,3,490566,206
0,3,490567,7
0,1,490567,254
0,5,490567,279
0,4,490567,288
0,5,490568,88
0,2,490568,107
0,1,490568,215
0,4,490568,289
0,2,490569,82
0,5,490569,88
0,3,490569,174
0,1,490569,190
0,4,490569,252
0,2,490570,41
0,4,490570,183
0,1,490570,290
0,2,490571,129
0,3,490571,208
0,1,490571,213
0,5,490572,9
0,4,490572,14
0,2,490573,46
0,3,490573,260
0,5,490574,249
0,4,490575,127
0,4,490576,182
0,2,490577,63
0,4,490577,286
0,1,490578,215
0,2,490578,289
0,4,490579,38
0,2,490579,132
0,3,490579,217
0,3,490580,110
0,2,490580,132
0,1,490580,193
0,5,490580,225
0,4,490580,259
0,5,490581,80
0,4,490581,170
0,1,490581,245
0,1,490582,188
0,2,490582,285
0,2,490583,89
0,1,490583,106
0,3,490583,185
0,5,490584,58
0,4,490585,45
0,3,490586,110
0,2,490586,295
0,2,490587,20
0,4,490587,220
0,5,490587,295
0,3,490588,200
0,2,490588,235
0,5,490589,216
0,5,490590,118
0,4,490591,186
0,2,490592,11
0,5,490592,50
0,4,490592,228
0,1,490592,271
0,2,490593,27
0,1,490593,66
0,4,490593,229
0,4,490594,143
0,2,490594,167
0,1,490594,191
0,5,490594,265
0,4,490595,3
0,4,490596,292
0,3,490597,27
0,5,490597,139
0,2,490597,233
0,1,490597,279
0,1,490598,131
0,2,490598,289
0,5,490599,21
0,1,490599,124
0,2,490599,209
0,4,490599,285
0,5,490600,11
0,3,490600,26
0,4,490600,172
0,2,490600,204
0,1,490600,223
0,3,490601,220
0,1,490602,64
0,2,490602,148
0,5,490602,183
0,3,490602,185
0,4,490602,223
0,5,490603,58
0,1,490603,143
0,4,490603,257
0,1,490604,152
0,3,490604,259
0,2,490604,286
0,2,490605,139
0,3,490605,170
0,4,490605,231
0,1,490606,33
0,4,490607,3
0,3,490607,48
0,5,490607,113
0,1,490607,135
0,5,490608,32
0,4,490608,65
0,1,490608,240
0,3,490608,270
0,3,490609,75
0,4,490609,135
0,5,490609,195
0,2,490610,204
0,5,490610,224
0,1,490611,130
0,3,490611,197
0,2,490611,205
0,4,490611,256
0,1,490612,58
0,4,490612,74
0,3,490612,207
0,2,490613,115
0,3,490614,1
0,1,490614,152
0,5,490614,156
0,3,490615,97
0,1,490615,156
0,5,490615,166
0,4,490615,190
0,2,490615,227
0,4,490616,79
0,3,490616,96
0,2,490616,142
0,5,490616,177
0,1,490616,186
0,1,490617,186
0,1,490618,176
0,2,490618,255
0,1,490619,193
0,5,490620,45
0,2,490620,70
0,1,490620,139
0,1,490621,117
0,4,490621,154
0,3,490621,233
0,2,490621,238
0,4,490622,40
0,5,490622,76
0,3,490623,31
0,4,490623,134
0,2,490623,173
0,1,490623,257
0,3,490624,59
0,1,490624,213
0,4,490624,227
0,5,490624,270
0,2,490625,114
0,4,490625,182
0,5,490626,78
0,3,490626,224
0,2,490627,34
0,3,490627,35
0,5,490627,130
0,2,490628,10
0,4,490628,16
0,1,490628,219
0,2,490629,84
0,4,490629,149
0,3,490629,183
0,1,490629,285
0,3,490630,45
0,1,490630,81
0,2,490630,127
0,5,490630,240
0,4,490630,264
0,4,490631,4
0,5,490631,278
0,2,490632,106
0,1,490633,129
0,5,490633,132
0,3,490633,204
0,2,490634,22
0,3,490635,43
0,4,490636,13
0,3,490636,92
0,5,490636,102
0,2,490636,108
0,1,490636,272
0,3,490637,16
0,1,490637,32
0,5,490637,120
0,4,490638,165
0,3,490638,229
0,1,490639,3
0,3,490639,84
0,4,490639,96
0,2,490639,100
0,5,490639,226
0,1,490640,49
0,2,490640,133
0,3,490640,202
0,4,490640,241
0,5,490641,73
0,1,490641,88
0,3,490641,151
0,4,490641,271
0,1,490642,81
0,5,490642,206
0,3,490642,284
0,4,490643,46
0,3,490643,162
0,2,490644,199
0,1,490644,231
0,4,490644,272
0,5,490644,283
0,3,490644,284
0,2,490645,133
0,1,490645,226
0,5,490646,206
0,3,490646,254
0,1,490646,257
0,5,490647,112
0,3,490647,174
0,1,490647,230
0,2,490647,291
0,4,490648,75
0,5,490648,82
0,3,490648,112
0,1,490648,242
0,2,490648,267
0,3,490649,100
0,2,490649,156
0,4,490649,279
0,1,490650,12
0,4,490650,24
0,2,490651,33
0,1,490651,37
0,5,490651,268
0,3,490651,278
0,1,490652,40
0,2,490652,96
0,5,490652,172
0,4,490652,253
0,3,490652,269
0,5,490653,121
0,3,490653,166
0,2,490653,175
0,4,490654,141
0,1,490655,13
0,2,490655,82
0,2,490656,37
0,1,490656,226
0,4,490657,208
0,5,490657,227
0,4,490658,104
0,1,490658,222
0,3,490659,174
0,4,490659,236
0,1,490660,68
0,3,490660,115
0,5,490660,123
0,4,490660,174
0,2,490660,235
0,4,490661,127
0,3,490661,134
0,2,490661,283
0,4,490662,186
0,3,490663,7
0,1,490663,189
0,5,490663,236
0,4,490663,246
0,1,490664,67
0,2,490664,252
0,3,490664,256
0,5,490664,264
0,2,490665,146
0,1,490666,13
0,3,490666,31
0,4,490666,90
0,5,490666,236
0,2,490667,56
0,5,490667,144
0,1,490667,184
0,4,490667,235
0,4,490668,73
0,3,490668,123
0,1,490668,130
0,2,490668,136
0,5,490668,215
0,2,490669,16
0,3,490669,59
0,5,490669,128
0,1,490669,143
0,3,490670,13
0,5,490670,41
0,2,490670,79
0,1,490671,134
0,2,490671,164
0,5,490672,130
0,3,490672,157
0,4,490672,176
0,2,490672,212
0,3,490673,53
0,5,490673,219
0,2,490673,241
0,4,490673,249
0,2,490674,300
0,1,490675,18
0,4,490675,66
0,2,490675,143
0,3,490675,219
0,5,490675,267
0,1,490676,25
0,3,490676,68
0,5,490676,92
0,4,490676,109
0,2,490676,293
0,1,490677,199
0,4,490677,268
0,1,490678,28
0,5,490678,107
0,4,490678,123
0,3,490678,153
0,2,490678,279
0,1,490679,20
0,2,490679,80
0,3,490679,114
0,5,490679,154
0,4,490679,244
0,3,490680,96
0,2,490680,216
0,4,490680,219
0,1,490681,42
0,5,490681,89
0,2,490681,185
0,4,490681,250
0,3,490681,292
0,3,490682,15
0,2,490682,139
0,1,490682,248
0,5,490682,300
0,3,490683,32
0,4,490683,176
0,5,490683,187
0,2,490683,242
0,1,490683,250
0,2,490684,66
0,1,490684,254
0,4,490684,260
0,3,490684,294
0,3,490685,62
0,1,490686,27
0,3,490686,131
0,4,490686,141
0,2,490686,212
0,5,490686,246
0,3,490687,148
0,1,490688,36
0,5,490688,135
0,3,490688,164
0,4,490688,175
0,2,490689,286
0,2,490690,26
0,5,490690,115
0,3,490690,121
0,1,490690,189
0,4,490690,250
0,3,490691,164
0,4,490692,168
0,1,490692,240
0,4,490693,35
0,5,490693,187
0,1,490694,21
0,3,490694,52
0,2,490694,159
0,5,490694,183
0,4,490694,240
0,4,490695,94
0,1,490695,139
0,1,490696,79
0,4,490696,106
0,5,490696,248
0,2,490697,1
0,3,490697,8
0,4,490697,84
0,5,490697,269
0,2,490698,244
0,5,490699,95
0,1,490699,156
0,3,490700,76
0,1,490700,91
0,5,490700,198
0,4,490700,230
0,5,490701,142
0,1,490701,264
0,3,490701,276
0,5,490702,67
0,1,490702,119
0,2,490702,188
0,3,490702,249
0,5,490703,101
0,2,490703,264
0,1,490704,20
0,4,490704,158
0,2,490704,262
0,5,490705,129
0,3,490705,298
0,1,490706,66
0,2,490706,170
0,4,490706,201
0,3,490706,228
0,5,490706,277
0,1,490707,108
0,5,490708,2
0,2,490708,80
0,3,490708,116
0,4,490708,288
0,5,490709,16
0,1,490709,41
0,2,490709,105
0,4,490709,123
0,1,490710,113
0,4,490710,195
0,3,490710,234
0,2,490710,241
0,1,490711,10
0,5,490711,46
0,3,490711,207
0,2,490711,232
0,4,490711,275
0,5,490712,72
0,1,490713,66
0,5,490713,188
0,2,490713,281
0,3,490713,289
0,5,490714,122
0,2,490714,212
0,3,490714,231
0,4,490714,279
0,5,490715,8
0,4,490715,123
0,1,490715,169
0,2,490715,182
0,1,490716,19
0,1,490717,96
0,4,490717,294
0,3,490718,54
0,4,490718,69
0,5,490718,140
0,1,490718,176
0,2,490718,272
0,5,490719,194
0,5,490720,8
0,2,490720,67
0,3,490720,93
0,5,490721,31
0,2,490721,59
0,1,490721,209
0,5,490722,21
0,2,490722,25
0,3,490722,177
0,1,490722,218
0,4,490722,222
0,5,490723,90
0,3,490724,207
0,4,490724,258
0,1,490725,108
0,2,490725,181
0,4,490725,263
0,3,490725,275
0,4,490726,112
0,1,490726,138
0,3,490726,283
0,2,490727,105
0,5,490727,149
0,4,490727,183
0,5,490728,121
0,4,490729,174
0,2,490729,217
0,5,490729,259
0,4,490730,122
0,3,490730,208
0,5,490730,267
0,5,490731,61
0,2,490731,183
0,3,490731,240
0,1,490731,248
0,4,490731,260
0,5,490732,151
0,3,490733,73
0,1,490734,125
0,2,490735,164
0,4,490735,168
0,5,490735,214
0,4,490736,7
0,1,490736,267
0,2,490737,37
0,3,490737,237
0,5,490737,241
0,3,490738,131
0,4,490738,141
0,5,490738,280
0,2,490738,300
0,2,490739,87
0,4,490739,147
0,3,490739,200
0,5,490740,5
0,3,490740,82
0,4,490740,107
0,1,490740,232
0,2,490740,291
0,3,490741,34
0,4,490741,87
0,2,490741,116
0,5,490741,195
0,1,490741,224
0,2,490742,155
0,4,490743,100
0,3,490743,136
0,2,490744,85
0,4,490744,186
0,3,490744,279
0,5,490744,281
0,1,490745,66
0,3,490745,144
0,2,490745,256
0,5,490746,92
0,2,490746,97
0,3,490746,149
0,4,490746,150
0,5,490747,67
0,1,490747,161
0,4,490748,41
0,2,490748,54
0,1,490748,218
0,3,490749,101
0,5,490750,66
0,4,490750,230
0,3,490750,252
0,1,490750,284
0,1,490751,36
0,4,490751,70
0,3,490751,245
0,2,490751,284
0,4,490752,46
0,3,490752,88
0,1,490752,200
0,2,490752,234
0,5,490752,271
0,5,490753,61
0,1,490753,79
0,3,490753,244
0,2,490753,281
0,1,490754,8
0,4,490754,35
0,3,490754,136
0,2,490754,149
0,1,490755,84
0,5,490755,177
0,2,490755,229
0,3,490755,231
0,4,490755,286
0,3,490756,89
0,1,490756,152
0,2,490756,223
0,3,490757,113
0,1,490757,265
0,2,490758,283
0,3,490758,297
0,4,490759,6
0,3,490759,65
0,1,490759,131
0,2,490760,85
0,1,490760,148
0,5,490760,192
0,4,490760,230
0,3,490760,270
0,1,490761,63
0,4,490761,73
0,2,490761,119
0,4,490762,58
0,3,490762,64
0,1,490762,115
0,5,490762,189
0,2,490762,240
0,3,490763,99
0,4,490763,214
0,5,490763,285
0,2,490764,37
0,4,490764,60
0,1,490764,120
0,5,490764,139
0,3,490764,293
0,5,490765,22
0,4,490765,109
0,2,490765,172
0,3,490765,197
0,1,490765,288
0,2,490766,91
0,2,490767,67
0,3,490767,155
0,1,490767,229
0,5,490767,243
0,4,490767,275
0,2,490768,128
0,5,490768,142
0,3,490768,156
0,1,490768,214
0,4,490768,240
0,1,490769,11
0,4,490769,244
0,1,490770,17
0,2,490770,103
0,4,490770,111
0,3,490770,222
0,5,490770,298
0,4,490771,52
0,3,490771,287
0,5,490772,10
0,3,490772,34
0,1,490772,90
0,4,490772,235
0,5,490773,137
0,1,490773,223
0,4,490773,255
0,2,490773,271
0,4,490774,9
0,1,490774,92
0,2,490774,220
0,3,490774,248
0,2,490775,143
0,3,490775,263
0,2,490776,8
0,4,490776,149
0,1,490777,20
0,2,490777,151
0,4,490778,218
0,2,490778,268
0,3,490778,273
0,1,490779,42
0,4,490779,84
0,3,490779,192
0,3,490780,12
0,4,490780,162
0,2,490780,185
0,5,490780,249
0,1,490780,280
0,1,490781,126
0,4,490781,180
0,1,490782,77
0,4,490782,78
0,3,490782,159
0,5,490782,231
0,2,490783,80
0,1,490783,85
0,5,490783,283
0,3,490784,71
0,4,490784,93
0,5,490784,183
0,1,490784,202
0,2,490784,254
0,2,490785,25
0,1,490785,177
0,5,490785,192
0,3,490785,227
0,4,490785,263
0,5,490786,28
0,1,490786,98
0,3,490786,102
0,2,490786,105
0,4,490786,252
0,1,490787,187
0,4,490788,165
0,2,490789,8
0,3,490789,74
0,4,490789,101
0,5,490789,119
0,1,490789,250
0,1,490790,194
0,5,490791,2
0,3,490791,12
0,1,490791,116
0,4,490791,265
0,2,490792,49
0,3,490792,215
0,2,490793,137
0,1,490793,192
0,4,490793,227
0,5,490793,266
0,2,490794,35
0,3,490795,23
0,2,490795,242
0,4,490795,245
0,1,490795,284
0,4,490796,1
0,2,490796,168
0,3,490796,195
0,5,490796,219
0,1,490796,294
0,4,490797,55
0,3,490797,75
0,1,490797,164
0,4,490798,293
0,1,490799,151
0,5,490799,217
0,3,490800,54
0,2,490800,102
0,3,490801,87
0,1,490801,156
0,5,490801,173
0,4,490801,271
0,2,490801,295
0,1,490802,75
0,5,490802,92
0,2,490802,235
0,4,490802,263
0,3,490802,283
0,2,490803,19
0,1,490803,66
0,1,490804,83
0,2,490804,93
0,4,490804,105
0,3,490804,178
0,3,490805,116
0,2,490806,174
0,5,490806,241
0,1,490806,268
0,3,490807,296
0,1,490808,35
0,2,490808,110
0,4,490808,213
0,1,490809,27
0,2,490809,67
0,5,490809,122
0,4,490809,143
0,3,490809,275
0,1,490810,172
0,3,490811,72
0,4,490811,80
0,1,490811,111
0,1,490812,188
0,3,490813,122
0,5,490813,139
0,3,490814,49
0,5,490814,167
0,1,490814,184
0,2,490814,228
0,1,490815,43
0,3,490815,144
0,5,490815,226
0,4,490815,268
0,4,490816,69
0,3,490816,79
0,1,490816,236
0,5,490816,289
0,4,490817,159
0,1,490817,208
0,2,490817,265
0,4,490818,76
0,3,490818,86
0,1,490819,183
0,4,490819,188
0,5,490819,230
0,2,490819,246
0,3,490819,255
0,3,490820,145
0,1,490820,163
0,4,490820,238
0,2,490820,278
0,4,490821,7
0,5,490821,128
0,2,490821,184
0,3,490821,294
0,4,490822,21
0,1,490822,73
0,2,490822,209
0,5,490822,264
0,5,490823,117
0,3,490823,134
0,2,490823,165
0,4,490823,186
0,1,490824,97
0,2,490824,122
0,4,490824,158
0,3,490824,159
0,3,490825,66
0,4,490825,148
0,5,490825,173
0,2,490825,243
0,2,490826,5
0,5,490826,15
0,4,490826,27
0,1,490826,46
0,3,490826,215
0,5,490827,124
0,3,490827,290
0,1,490828,14
0,5,490828,21
0,2,490828,160
0,4,490828,268
0,2,490829,93
0,1,490829,112
0,5,490829,221
0,4,490829,224
0,3,490829,225
0,5,490830,158
0,4,490830,172
0,3,490831,22
0,5,490831,43
0,1,490831,72
0,4,490831,121
0,2,490831,137
0,4,490832,9
0,3,490832,149
0,1,490833,135
0,5,490833,174
0,2,490833,287
0,4,490834,65
0,2,490834,169
0,5,490834,171
0,3,490834,175
0,1,490834,183
0,3,490835,12
0,5,490835,121
0,4,490835,163
0,2,490835,206
0,1,490835,253
0,3,490836,96
0,1,490836,148
0,2,490836,275
0,3,490837,139
0,5,490837,149
0,3,490838,57
0,4,490838,84
0,5,490838,93
0,1,490838,190
0,2,490838,259
0,1,490839,83
0,2,490839,94
0,4,490840,206
0,4,490841,66
0,5,490841,150
0,3,490842,166
0,2,490843,21
0,3,490843,187
0,4,490844,206
0,5,490844,217
0,2,490844,286
0,3,490844,292
0,1,490845,26
0,5,490845,292
0,3,490846,6
0,2,490846,47
0,1,490846,54
0,3,490847,106
0,2,490847,129
0,4,490847,215
0,1,490847,288
0,5,490847,292
0,5,490848,240
0,2,490848,265
0,5,490849,43
0,2,490849,94
0,4,490849,240
0,2,490850,95
0,4,490850,209
0,5,490850,237
0,4,490851,82
0,5,490851,211
0,4,490852,111
0,2,490853,194
0,5,490854,218
0,1,490855,66
0,4,490855,158
0,2,490855,260
0,3,490856,122
0,4,490856,163
0,2,490856,257
0,5,490856,275
0,4,490857,172
0,2,490857,216
0,3,490857,252
0,5,490857,292
0,3,490858,161
0,4,490859,22
0,2,490859,295
0,4,490860,36
0,5,490860,184
0,4,490861,2
0,2,490861,130
0,2,490862,31
0,1,490862,259
0,5,490862,269
0,5,490863,30
0,1,490863,220
0,2,490864,220
0,1,490864,235
0,3,490865,253
0,3,490866,158
0,4,490867,56
0,1,490868,152
0,5,490868,234
0,3,490869,256
0,4,490870,77
0,4,490871,114
0,5,490871,165
0,1,490871,237
0,3,490872,42
0,1,490872,134
0,2,490872,185
0,5,490872,274
0,4,490873,30
0,3,490873,76
0,5,490873,78
0,3,490874,56
0,2,490874,234
0,1,490874,264
0,1,490875,98
0,5,490875,250
0,4,490875,257
0,1,490876,18
0,3,490877,143
0,2,490877,221
0,4,490877,280
0,2,490878,1
0,5,490878,74
0,1,490878,200
0,3,490878,203
0,4,490878,255
0,1,490879,62
0,3,490879,213
0,4,490880,37
0,1,490881,168
0,3,490882,33
0,1,490882,60
0,4,490882,169
0,1,490883,46
0,2,490883,109
0,5,490883,207
0,5,490884,179
0,2,490884,274
0,5,490885,75
0,3,490885,118
0,4,490885,154
0,5,490886,33
0,3,490886,36
0,1,490886,101
0,4,490886,168
0,2,490886,297
0,4,490887,42
0,3,490888,192
0,1,490888,197
0,2,490888,299
0,5,490889,162
0,4,490889,216
0,2,490889,223
0,1,490889,288
0,3,490889,295
0,1,490890,57
0,5,490890,256
0,2,490890,287
0,2,490891,52
0,5,490891,118
0,3,490891,152
0,1,490891,168
0,4,490891,279
0,5,490892,70
0,2,490892,166
0,3,490892,170
0,4,490892,242
0,3,490893,247
0,4,490893,276
0,1,490893,296
0,4,490894,4
0,3,490894,56
0,5,490894,140
0,2,490894,219
0,4,490895,132
0,2,490895,150
0,1,490895,277
0,5,490896,146
0,3,490897,91
0,2,490897,162
0,1,490897,178
0,2,490898,1
0,4,490898,172
0,1,490898,179
0,3,490898,229
0,1,490899,48
0,2,490899,62
0,5,490899,172
0,4,490900,52
0,2,490900,69
0,5,490900,242
0,3,490900,244
0,3,490901,20
0,5,490901,44
0,4,490901,81
0,1,490901,103
0,2,490901,248
0,3,490902,51
0,4,490903,84
0,5,490903,146
0,3,490903,256
0,2,490904,54
0,5,490904,143
0,4,490904,193
0,4,490905,241
0,1,490906,200
0,2,490906,216
0,4,490907,122
0,2,490907,131
0,1,490907,216
0,5,490907,256
0,3,490907,265
0,5,490908,100
0,1,490908,194
0,1,490909,55
0,3,490909,59
0,2,490909,167
0,5,490909,189
0,4,490909,202
0,4,490910,272
0,3,490911,63
0,1,490911,64
0,5,490911,66
0,2,490911,266
0,5,490912,51
0,2,490912,227
0,4,490913,46
0,3,490913,133
0,2,490913,137
0,5,490913,145
0,1,490913,168
0,2,490914,31
0,4,490914,34
0,3,490914,86
0,5,490914,123
0,1,490914,165
0,5,490915,1
0,2,490915,58
0,3,490915,160
0,1,490915,186
0,4,490915,273
0,3,490916,122
0,1,490916,171
0,2,490917,96
0,4,490917,195
0,2,490918,85
0,4,490918,266
0,3,490918,295
0,1,490919,4
0,2,490919,133
0,4,490919,217
0,3,490920,127
0,4,490921,72
0,2,490921,91
0,3,490921,99
0,5,490921,298
0,1,490922,110
0,3,490922,121
0,5,490922,168
0,4,490922,212
0,2,490922,238
0,3,490923,198
0,4,490923,263
0,3,490924,92
0,4,490924,256
0,5,490924,267
0,2,490924,286
0,1,490925,80
0,4,490925,111
0,5,490926,3
0,3,490926,210
0,1,490927,83
0,1,490928,230
0,2,490928,262
0,3,490929,96
0,2,490929,188
0,4,490930,61
0,5,490930,91
0,3,490930,199
0,4,490931,18
0,3,490931,75
0,5,490931,82
0,1,490931,97
0,2,490931,230
0,3,490932,149
0,4,490932,229
0,2,490933,65
0,1,490933,205
0,4,490934,293
0,1,490935,111
0,4,490935,231
0,2,490935,257
0,1,490936,147
0,4,490936,279
0,5,490937,73
0,3,490938,150
0,1,490938,167
0,4,490939,22
0,1,490939,146
0,5,490939,149
0,2,490939,166
0,3,490939,282
0,5,490940,63
0,2,490940,191
0,1,490940,228
0,4,490940,286
0,1,490941,196
0,3,490941,276
0,2,490941,280
0,3,490942,69
0,1,490942,75
0,2,490942,134
0,4,490943,52
0,1,490943,192
0,5,490943,271
0,5,490944,8
0,4,490944,161
0,5,490945,30
0,3,490945,83
0,1,490945,181
0,5,490946,203
0,2,490946,244
0,4,490946,279
0,2,490947,95
0,1,490947,196
0,5,490947,213
0,3,490947,255
0,1,490948,9
0,2,490949,240
0,1,490950,98
0,3,490950,212
0,5,490950,221
0,5,490951,35
0,4,490951,76
0,3,490951,193
0,1,490951,255
0,4,490952,59
0,3,490952,129
0,2,490952,164
0,5,490952,226
0,1,490952,264
0,2,490953,35
0,3,490953,239
0,5,490953,276
0,2,490954,17
0,5,490954,28
0,1,490954,175
0,3,490954,250
0,4,490954,266
0,4,490955,54
0,3,490955,257
0,5,490956,21
0,4,490956,136
0,1,490956,152
0,3,490956,204
0,3,490957,253
0,5,490958,66
0,3,490958,294
0,1,490959,9
0,5,490959,143
0,2,490960,17
0,5,490960,108
0,4,490960,209
0,3,490961,2
0,5,490961,34
0,2,490961,80
0,1,490961,185
0,2,490962,21
0,1,490962,46
0,4,490962,143
0,3,490962,229
0,5,490962,266
0,5,490963,33
0,1,490963,60
0,2,490963,103
0,3,490963,178
0,4,490963,258
0,4,490964,17
0,2,490964,209
0,1,490964,238
0,3,490965,2
0,2,490965,220
0,1,490966,73
0,5,490966,112
0,3,490966,173
0,4,490966,191
0,2,490967,173
0,3,490967,214
0,2,490968,55
0,5,490968,88
0,1,490968,219
0,3,490968,268
0,4,490969,25
0,3,490969,26
0,5,490969,278
0,2,490970,47
0,1,490970,228
0,5,490970,270
0,4,490971,23
0,5,490971,152
0,3,490971,224
0,2,490972,67
0,5,490972,104
0,4,490972,178
0,1,490972,183
0,2,490973,32
0,1,490973,160
0,3,490973,190
0,5,490973,298
0,3,490974,103
0,2,490974,143
0,5,490974,158
0,1,490974,283
0,5,490975,264
0,2,490976,92
0,1,490976,124
0,4,490976,215
0,5,490976,261
0,2,490977,268
0,4,490977,292
0,1,490978,117
0,2,490978,282
0,4,490979,161
0,3,490979,191
0,3,490980,94
0,2,490981,135
0,3,490981,209
0,3,490982,11
0,2,490982,154
0,5,490982,207
0,3,490983,74
0,5,490983,93
0,4,490983,122
0,2,490983,125
0,1,490983,258
0,3,490984,83
0,4,490985,31
0,4,490986,65
0,1,490986,92
0,5,490986,132
0,3,490987,150
0,2,490987,155
0,4,490987,174
0,1,490987,213
0,5,490987,300
0,3,490988,252
0,5,490989,32
0,2,490989,100
0,3,490989,146
0,5,490990,111
0,1,490990,114
0,3,490990,140
0,2,490990,179
0,4,490990,242
0,2,490991,157
0,3,490991,224
0,1,490991,271
0,3,490992,104
0,1,490992,106
0,2,490992,113
0,4,490992,149
0,3,490993,2
0,5,490993,136
0,1,490993,147
0,2,490994,243
0,5,490994,272
0,3,490995,63
0,1,490995,68
0,4,490995,116
0,5,490995,188
0,2,490995,239
0,4,490996,29
0,2,490996,73
0,3,490996,95
0,1,490996,251
0,5,490996,265
0,5,490997,234
0,2,490998,1
0,4,490998,18
0,3,490998,200
0,1,490999,166
0,3,490999,194
0,1,491000,13
0,3,491000,131
0,4,491000,151
0,2,491000,157
0,5,491000,220
0,4,491001,139
0,2,491001,259
0,5,491002,217
0,3,491002,244
0,2,491002,289
0,4,491003,67
0,2,491003,71
0,5,491003,257
0,1,491003,265
0,3,491003,291
0,1,491004,2
0,4,491004,66
0,5,491004,131
0,5,491005,40
0,2,491005,125
0,1,491005,192
0,3,491005,279
0,5,491006,160
0,1,491006,241
0,4,491006,251
0,3,491006,297
0,1,491007,9
0,5,491007,249
0,3,491007,273
0,1,491008,133
0,4,491008,193
0,2,491008,203
0,5,491009,97
0,3,491009,100
0,3,491010,80
0,1,491010,89
0,5,491010,258
0,3,491011,32
0,4,491011,288
0,1,491012,18
0,2,491012,81
0,4,491012,113
0,5,491012,253
0,3,491012,256
0,2,491013,19
0,4,491014,27
0,2,491014,72
0,1,491014,91
0,5,491014,248
0,1,491015,15
0,3,491015,149
0,5,491015,183
0,4,491015,238
0,2,491015,291
0,4,491016,125
0,3,491016,249
0,5,491016,252
0,2,491017,29
0,3,491017,37
0,5,491017,150
0,4,491017,181
0,1,491017,184
0,5,491018,114
0,3,491019,98
0,1,491019,139
0,5,491019,169
0,2,491019,241
0,4,491019,249
0,1,491020,20
0,2,491020,192
0,4,491020,255
0,1,491021,10
0,5,491021,146
0,4,491021,190
0,3,491022,114
0,2,491022,155
0,5,491022,183
0,1,491023,284
0,1,491024,78
0,4,491024,206
0,5,491025,122
0,2,491025,176
0,4,491025,246
0,5,491026,256
0,4,491027,119
0,2,491027,189
0,3,491027,193
0,1,491028,6
0,4,491028,94
0,4,491029,76
0,1,491029,240
0,3,491029,270
0,4,491030,28
0,2,491030,87
0,3,491030,101
0,5,491031,33
0,2,491031,185
0,4,491031,192
0,3,491031,242
0,1,491031,251
0,5,491032,111
0,4,491033,2
0,3,491033,51
0,1,491033,141
0,2,491033,166
0,5,491033,184
0,3,491034,245
0,1,491034,261
0,4,491035,10
0,1,491035,126
0,2,491035,149
0,3,491035,221
0,5,491036,99
0,2,491036,140
0,1,491036,263
0,1,491037,87
0,2,491037,111
0,5,491037,185
0,5,491038,241
0,2,491038,250
0,1,491039,33
0,4,491039,117
0,3,491039,123
0,2,491039,177
