"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,450525,3
0,2,450525,87
0,3,450525,194
0,1,450525,218
0,4,450525,261
0,1,450526,109
0,3,450526,199
0,4,450526,213
0,3,450527,17
0,5,450527,144
0,1,450527,169
0,4,450527,194
0,2,450527,196
0,1,450528,35
0,3,450528,269
0,4,450529,172
0,3,450529,253
0,5,450529,291
0,2,450530,58
0,1,450530,135
0,4,450530,222
0,2,450531,2
0,4,450531,14
0,3,450531,146
0,1,450531,206
0,5,450531,277
0,3,450532,105
0,1,450532,161
0,2,450532,244
0,5,450532,298
0,1,450533,30
0,5,450533,57
0,4,450533,98
0,3,450533,243
0,2,450533,255
0,5,450534,61
0,4,450535,93
0,2,450535,220
0,3,450535,238
0,5,450535,279
0,2,450536,182
0,3,450537,28
0,5,450537,88
0,1,450537,224
0,2,450537,235
0,4,450537,237
0,1,450538,126
0,5,450539,124
0,1,450539,188
0,4,450539,282
0,2,450540,149
0,5,450541,71
0,2,450541,143
0,3,450541,203
0,4,450541,279
0,1,450541,299
0,4,450542,40
0,1,450542,208
0,2,450542,257
0,3,450543,75
0,4,450543,240
0,1,450544,270
0,1,450545,63
0,2,450545,91
0,5,450545,119
0,3,450546,137
0,1,450547,13
0,5,450547,57
0,2,450547,208
0,4,450547,245
0,3,450547,273
0,2,450548,137
0,4,450548,161
0,5,450549,107
0,4,450549,132
0,3,450549,185
0,4,450550,221
0,4,450551,117
0,2,450551,237
0,3,450552,182
0,4,450552,293
0,5,450553,58
0,3,450553,155
0,2,450553,241
0,4,450554,44
0,3,450554,156
0,5,450554,238
0,5,450555,257
0,2,450556,225
0,5,450556,250
0,4,450556,265
0,3,450556,284
0,4,450557,39
0,1,450557,172
0,5,450557,199
0,3,450557,245
0,1,450558,34
0,5,450558,54
0,4,450558,212
0,2,450558,233
0,5,450559,50
0,2,450559,71
0,1,450559,199
0,3,450559,241
0,4,450559,271
0,4,450560,15
0,5,450560,138
0,2,450560,202
0,1,450560,223
0,3,450560,236
0,5,450561,148
0,1,450561,261
0,4,450562,101
0,2,450563,16
0,5,450564,34
0,3,450564,109
0,1,450564,251
0,4,450564,255
0,2,450564,299
0,2,450565,39
0,1,450565,72
0,5,450565,75
0,3,450565,135
0,4,450565,189
0,1,450566,136
0,4,450566,139
0,2,450566,153
0,5,450567,2
0,2,450567,136
0,1,450567,160
0,3,450567,178
0,3,450568,73
0,1,450568,143
0,2,450568,265
0,5,450569,256
0,1,450569,271
0,5,450570,94
0,4,450570,159
0,1,450570,167
0,3,450570,236
0,2,450570,241
0,3,450571,110
0,2,450572,65
0,3,450572,88
0,1,450572,142
0,5,450572,251
0,4,450572,287
0,3,450573,29
0,2,450573,70
0,1,450573,200
0,4,450574,53
0,5,450574,156
0,2,450574,258
0,3,450574,286
0,2,450575,298
0,4,450576,19
0,3,450577,16
0,4,450577,44
0,2,450577,183
0,1,450577,194
0,5,450577,212
0,3,450578,134
0,3,450579,12
0,2,450579,45
0,5,450579,121
0,1,450579,281
0,4,450580,82
0,1,450580,225
0,2,450580,295
0,4,450581,76
0,3,450581,91
0,1,450582,21
0,4,450582,81
0,3,450582,260
0,5,450582,282
0,2,450582,297
0,3,450583,9
0,5,450583,239
0,2,450584,214
0,3,450584,229
0,4,450584,298
0,3,450585,39
0,1,450585,103
0,4,450586,139
0,1,450587,17
0,3,450587,23
0,1,450588,67
0,4,450588,85
0,5,450588,135
0,2,450588,176
0,3,450588,269
0,1,450589,212
0,2,450590,55
0,3,450590,125
0,4,450590,236
0,5,450590,278
0,4,450591,204
0,4,450592,248
0,4,450593,17
0,3,450593,83
0,2,450593,160
0,1,450593,232
0,5,450593,291
0,4,450594,77
0,3,450594,185
0,3,450595,151
0,4,450595,205
0,4,450596,187
0,1,450596,273
0,3,450597,142
0,2,450598,104
0,5,450598,127
0,4,450598,151
0,5,450599,165
0,3,450599,179
0,4,450600,7
0,5,450600,179
0,3,450600,257
0,5,450601,69
0,1,450601,186
0,1,450602,38
0,5,450602,112
0,3,450602,234
0,3,450603,113
0,2,450603,182
0,5,450603,287
0,1,450604,128
0,5,450604,258
0,1,450605,226
0,5,450605,234
0,5,450606,129
0,4,450606,258
0,4,450607,99
0,1,450607,285
0,5,450608,122
0,3,450608,169
0,3,450609,12
0,1,450609,182
0,3,450610,149
0,5,450610,241
0,1,450610,258
0,2,450611,24
0,4,450611,121
0,3,450611,130
0,5,450611,149
0,1,450612,88
0,4,450612,148
0,5,450612,254
0,2,450612,290
0,3,450613,90
0,5,450613,204
0,2,450613,298
0,4,450614,39
0,2,450614,65
0,1,450614,233
0,4,450615,3
0,2,450615,227
0,5,450615,259
0,1,450615,264
0,2,450616,231
0,4,450617,137
0,5,450617,179
0,1,450618,105
0,4,450618,279
0,3,450618,292
0,4,450619,161
0,1,450620,7
0,5,450620,92
0,3,450620,99
0,2,450620,195
0,5,450621,93
0,1,450621,97
0,4,450621,111
0,3,450621,192
0,1,450622,10
0,3,450622,77
0,5,450622,87
0,2,450622,112
0,4,450622,265
0,2,450623,112
0,1,450624,45
0,5,450624,134
0,4,450624,257
0,2,450624,293
0,3,450624,296
0,1,450625,30
0,2,450625,67
0,2,450626,264
0,5,450627,8
0,1,450627,18
0,3,450627,174
0,2,450627,261
0,5,450628,48
0,1,450628,81
0,4,450628,104
0,3,450628,289
0,3,450629,133
0,1,450630,72
0,5,450630,116
0,4,450630,216
0,5,450631,281
0,2,450632,102
0,4,450632,208
0,4,450633,80
0,1,450633,175
0,4,450634,138
0,1,450634,201
0,2,450635,92
0,5,450636,70
0,3,450636,79
0,4,450636,239
0,5,450637,40
0,2,450637,106
0,4,450637,238
0,1,450637,297
0,4,450638,89
0,5,450638,216
0,1,450638,291
0,1,450639,245
0,2,450639,258
0,2,450640,77
0,5,450640,167
0,4,450640,190
0,3,450640,199
0,2,450641,15
0,1,450641,34
0,3,450641,201
0,4,450641,210
0,5,450641,231
0,4,450642,15
0,3,450642,92
0,1,450642,133
0,2,450642,257
0,5,450642,292
0,5,450643,166
0,4,450643,178
0,1,450643,189
0,3,450643,248
0,2,450643,264
0,1,450644,10
0,3,450644,159
0,5,450644,249
0,5,450645,1
0,4,450645,79
0,2,450645,260
0,3,450646,4
0,5,450646,25
0,1,450646,109
0,2,450646,113
0,4,450646,200
0,3,450647,1
0,4,450647,27
0,2,450647,37
0,1,450647,41
0,5,450647,241
0,2,450648,198
0,1,450648,200
0,1,450649,9
0,2,450649,234
0,3,450650,23
0,1,450650,206
0,4,450650,213
0,5,450650,286
0,4,450651,12
0,3,450651,271
0,5,450652,106
0,3,450653,75
0,1,450654,31
0,4,450654,53
0,3,450654,235
0,2,450654,277
0,4,450655,264
0,4,450656,8
0,1,450656,46
0,2,450656,47
0,5,450656,144
0,3,450656,235
0,1,450657,2
0,1,450658,96
0,5,450659,65
0,2,450660,178
0,1,450661,258
0,5,450662,92
0,3,450662,162
0,2,450663,102
0,3,450663,184
0,1,450664,58
0,4,450664,229
0,5,450664,281
0,1,450665,228
0,3,450666,258
0,1,450667,127
0,2,450667,264
0,3,450668,37
0,5,450668,167
0,1,450668,299
0,3,450669,99
0,2,450669,134
0,5,450669,148
0,4,450669,252
0,1,450669,285
0,1,450670,34
0,4,450670,35
0,2,450671,53
0,5,450671,190
0,4,450671,236
0,3,450671,267
0,2,450672,60
0,4,450672,150
0,3,450672,171
0,2,450673,5
0,5,450673,39
0,4,450673,44
0,3,450673,121
0,5,450674,176
0,4,450674,183
0,1,450674,241
0,3,450675,33
0,2,450675,65
0,5,450675,238
0,4,450675,258
0,3,450676,77
0,4,450676,181
0,1,450677,81
0,4,450678,96
0,1,450678,116
0,3,450678,168
0,5,450678,219
0,2,450678,259
0,2,450679,39
0,3,450679,47
0,1,450679,52
0,4,450679,99
0,5,450679,178
0,4,450680,16
0,1,450680,53
0,3,450680,58
0,5,450680,112
0,2,450681,138
0,1,450682,34
0,5,450682,221
0,2,450682,256
0,3,450682,261
0,4,450682,289
0,1,450683,127
0,2,450683,159
0,4,450683,161
0,5,450683,163
0,3,450683,298
0,4,450684,68
0,3,450684,134
0,5,450684,149
0,2,450684,246
0,1,450684,260
0,1,450685,56
0,5,450685,262
0,3,450685,281
0,1,450686,48
0,4,450686,269
0,2,450686,292
0,1,450687,54
0,5,450687,135
0,3,450687,160
0,4,450687,231
0,4,450688,59
0,3,450688,92
0,2,450688,100
0,5,450688,126
0,1,450688,257
0,1,450689,51
0,4,450689,68
0,2,450689,92
0,5,450689,151
0,3,450689,224
0,4,450690,36
0,5,450690,90
0,3,450690,221
0,3,450691,70
0,5,450691,85
0,4,450691,96
0,2,450691,226
0,1,450691,268
0,3,450692,287
0,2,450693,191
0,5,450693,205
0,1,450693,284
0,5,450694,112
0,2,450694,226
0,1,450694,298
0,3,450695,98
0,1,450695,154
0,2,450695,248
0,4,450695,289
0,5,450695,300
0,1,450696,18
0,3,450696,63
0,5,450696,225
0,1,450697,148
0,3,450697,179
0,2,450698,58
0,4,450698,166
0,3,450698,178
0,1,450698,204
0,4,450699,27
0,1,450699,61
0,3,450699,122
0,5,450699,204
0,2,450699,271
0,3,450700,47
0,1,450700,99
0,2,450700,167
0,4,450700,294
0,4,450701,170
0,2,450702,5
0,1,450702,46
0,5,450702,288
0,2,450703,69
0,5,450703,89
0,4,450703,123
0,3,450703,179
0,4,450704,127
0,4,450705,94
0,3,450705,178
0,5,450705,236
0,4,450706,105
0,3,450706,157
0,2,450706,262
0,3,450707,41
0,1,450708,17
0,4,450708,198
0,1,450709,5
0,5,450709,26
0,2,450709,49
0,3,450709,163
0,4,450709,173
0,2,450710,60
0,1,450710,98
0,5,450710,180
0,3,450710,205
0,4,450710,220
0,5,450711,107
0,2,450711,219
0,2,450712,13
0,4,450713,78
0,3,450713,192
0,4,450714,216
0,5,450714,282
0,3,450715,154
0,1,450715,161
0,4,450715,212
0,1,450716,38
0,4,450716,51
0,5,450716,143
0,3,450716,275
0,4,450717,34
0,2,450717,273
0,5,450718,152
0,2,450718,215
0,4,450718,289
0,2,450719,51
0,5,450719,92
0,1,450719,262
0,4,450719,299
0,1,450720,48
0,5,450721,53
0,3,450721,132
0,2,450721,252
0,4,450722,93
0,3,450723,27
0,2,450723,119
0,4,450723,123
0,1,450723,124
0,5,450723,291
0,4,450724,271
0,3,450725,25
0,4,450725,122
0,5,450726,1
0,2,450726,260
0,1,450726,263
0,5,450727,234
0,1,450727,235
0,5,450728,177
0,4,450728,294
0,5,450729,14
0,2,450729,59
0,4,450729,162
0,4,450730,83
0,1,450730,103
0,2,450730,154
0,3,450730,226
0,3,450731,283
0,1,450732,49
0,5,450732,197
0,4,450733,104
0,2,450733,122
0,3,450733,145
0,1,450733,207
0,1,450734,137
0,2,450735,50
0,5,450735,63
0,3,450735,173
0,1,450735,197
0,4,450735,217
0,2,450736,25
0,3,450736,143
0,5,450736,254
0,1,450736,267
0,3,450737,111
0,2,450737,243
0,4,450737,245
0,1,450738,193
0,5,450738,216
0,3,450739,113
0,2,450739,278
0,2,450740,58
0,4,450740,126
0,1,450740,180
0,5,450740,221
0,4,450741,11
0,4,450742,25
0,3,450742,185
0,5,450742,235
0,1,450743,192
0,4,450744,14
0,5,450744,50
0,1,450744,117
0,2,450745,45
0,3,450745,191
0,5,450745,278
0,1,450746,128
0,4,450746,147
0,3,450746,166
0,1,450747,22
0,3,450747,83
0,4,450747,189
0,2,450748,18
0,3,450748,86
0,1,450748,92
0,5,450748,124
0,4,450748,272
0,4,450749,111
0,2,450749,131
0,1,450750,5
0,5,450750,7
0,3,450750,105
0,4,450750,149
0,3,450751,65
0,4,450751,125
0,1,450751,236
0,5,450752,74
0,3,450753,196
0,4,450753,291
0,5,450754,109
0,2,450755,20
0,3,450755,240
0,2,450756,20
0,1,450757,1
0,2,450757,19
0,5,450757,139
0,2,450758,136
0,2,450759,37
0,4,450759,48
0,3,450759,189
0,5,450759,219
0,4,450760,82
0,3,450760,177
0,2,450760,200
0,5,450760,217
0,1,450760,239
0,5,450761,69
0,1,450761,160
0,2,450761,187
0,5,450762,37
0,1,450762,93
0,3,450762,248
0,3,450763,206
0,1,450764,2
0,3,450764,50
0,4,450764,90
0,5,450765,91
0,3,450765,97
0,4,450765,179
0,1,450765,215
0,2,450765,272
0,4,450766,9
0,5,450766,87
0,3,450766,201
0,3,450767,10
0,2,450767,122
0,1,450767,265
0,5,450767,280
0,5,450768,29
0,1,450768,145
0,2,450768,282
0,4,450769,124
0,2,450769,267
0,1,450770,113
0,2,450770,283
0,4,450771,22
0,1,450771,28
0,5,450772,25
0,4,450772,132
0,3,450772,154
0,2,450772,280
0,1,450773,117
0,3,450773,195
0,3,450774,83
0,3,450775,166
0,2,450776,44
0,1,450776,99
0,3,450776,161
0,4,450776,262
0,5,450776,284
0,2,450777,202
0,3,450777,270
0,5,450777,297
0,1,450778,13
0,3,450778,16
0,4,450778,251
0,2,450778,288
0,1,450779,168
0,5,450779,197
0,3,450779,231
0,3,450780,70
0,1,450780,74
0,5,450780,119
0,2,450780,131
0,4,450780,270
0,1,450781,253
0,1,450782,16
0,2,450782,242
0,5,450782,293
0,3,450783,42
0,5,450783,149
0,1,450783,249
0,2,450783,273
0,4,450783,295
0,3,450784,271
0,1,450785,2
0,4,450785,275
0,4,450786,65
0,3,450786,86
0,5,450786,238
0,2,450786,292
0,1,450787,83
0,3,450788,111
0,4,450788,153
0,2,450788,230
0,2,450789,184
0,3,450789,247
0,1,450790,19
0,3,450790,39
0,5,450790,278
0,3,450791,63
0,2,450791,139
0,1,450791,158
0,4,450792,8
0,1,450792,134
0,3,450792,258
0,5,450792,288
0,1,450793,34
0,4,450793,221
0,2,450794,116
0,5,450794,129
0,4,450794,131
0,1,450794,257
0,3,450794,294
0,3,450795,35
0,4,450795,113
0,5,450795,220
0,3,450796,21
0,4,450796,54
0,3,450797,2
0,1,450797,59
0,2,450797,236
0,4,450797,248
0,5,450797,263
0,2,450798,19
0,1,450798,32
0,3,450798,116
0,5,450799,1
0,1,450799,95
0,3,450799,143
0,4,450799,209
0,2,450800,238
0,2,450801,290
0,4,450802,9
0,1,450802,12
0,5,450802,186
0,2,450802,213
0,5,450803,12
0,4,450803,110
0,1,450803,120
0,4,450804,105
0,2,450805,295
0,1,450806,13
0,4,450807,170
0,3,450808,7
0,1,450808,42
0,5,450809,40
0,2,450809,139
0,4,450809,255
0,4,450810,197
0,1,450810,228
0,5,450810,252
0,1,450811,25
0,4,450811,54
0,5,450811,264
0,5,450812,44
0,1,450812,93
0,2,450813,91
0,2,450814,159
0,4,450814,195
0,5,450815,126
0,2,450815,202
0,4,450815,210
0,1,450815,284
0,1,450816,107
0,5,450816,201
0,4,450816,223
0,1,450817,43
0,5,450817,188
0,2,450818,46
0,3,450818,57
0,5,450818,59
0,1,450818,235
0,4,450818,258
0,3,450819,203
0,3,450820,24
0,5,450820,48
0,1,450820,103
0,4,450820,270
0,2,450820,276
0,1,450821,150
0,3,450822,89
0,1,450822,115
0,4,450822,265
0,4,450823,26
0,1,450823,45
0,5,450823,216
0,2,450823,229
0,3,450824,45
0,4,450824,237
0,1,450825,200
0,1,450826,24
0,2,450826,139
0,4,450826,194
0,3,450826,204
0,5,450826,270
0,3,450827,104
0,4,450827,106
0,5,450827,278
0,2,450828,285
0,3,450828,297
0,2,450829,107
0,1,450830,100
0,3,450830,245
0,3,450831,174
0,1,450831,178
0,3,450832,14
0,1,450832,28
0,4,450832,42
0,2,450832,247
0,3,450833,59
0,1,450833,97
0,5,450833,222
0,4,450833,249
0,1,450834,2
0,5,450834,6
0,2,450834,46
0,4,450834,226
0,2,450835,83
0,4,450835,234
0,3,450836,84
0,5,450837,93
0,4,450837,238
0,5,450838,53
0,3,450838,55
0,4,450838,72
0,1,450838,272
0,5,450839,91
0,2,450839,98
0,4,450839,107
0,1,450839,199
0,3,450839,242
0,5,450840,139
0,5,450841,71
0,4,450842,283
0,5,450843,62
0,1,450843,138
0,3,450843,161
0,2,450843,170
0,1,450844,64
0,5,450844,178
0,2,450844,227
0,4,450844,269
0,3,450844,273
0,4,450845,193
0,3,450845,207
0,4,450846,283
0,2,450847,107
0,4,450847,111
0,2,450848,37
0,5,450848,168
0,1,450848,185
0,3,450849,111
0,4,450849,186
0,1,450849,290
0,2,450850,38
0,5,450850,72
0,1,450850,222
0,4,450851,22
0,2,450851,46
0,3,450851,222
0,1,450851,263
0,4,450852,170
0,2,450853,222
0,5,450853,243
0,5,450854,53
0,2,450854,118
0,1,450854,154
0,3,450854,189
0,4,450854,203
0,3,450855,12
0,5,450855,209
0,4,450856,46
0,2,450856,126
0,1,450856,172
0,5,450856,215
0,3,450856,233
0,1,450857,34
0,5,450857,182
0,2,450857,224
0,3,450857,258
0,4,450857,287
0,5,450858,48
0,3,450858,76
0,2,450858,78
0,4,450859,67
0,2,450860,74
0,5,450860,140
0,3,450860,193
0,4,450861,285
0,1,450862,282
0,1,450863,34
0,2,450863,228
0,1,450864,47
0,4,450864,75
0,5,450864,125
0,2,450864,264
0,3,450865,115
0,2,450866,217
0,4,450866,258
0,1,450867,110
0,5,450868,22
0,3,450868,211
0,2,450868,271
0,4,450868,300
0,5,450869,19
0,1,450869,74
0,1,450870,19
0,4,450870,68
0,2,450870,117
0,5,450870,252
0,3,450870,290
0,5,450871,99
0,5,450872,128
0,1,450872,221
0,2,450873,33
0,1,450873,182
0,5,450874,66
0,4,450875,61
0,3,450875,192
0,1,450875,274
0,5,450876,1
0,1,450876,28
0,3,450876,138
0,4,450876,147
0,2,450876,184
0,1,450877,56
0,3,450877,58
0,2,450878,20
0,5,450879,3
0,3,450879,153
0,4,450879,252
0,1,450879,274
0,5,450880,51
0,3,450881,234
0,4,450881,254
0,4,450882,42
0,2,450882,43
0,5,450882,62
0,5,450883,230
0,2,450884,189
0,5,450884,213
0,3,450884,216
0,5,450885,141
0,3,450886,14
0,1,450886,169
0,4,450886,213
0,5,450886,278
0,5,450887,15
0,2,450887,186
0,4,450887,229
0,1,450887,269
0,5,450888,104
0,1,450888,174
0,3,450888,201
0,2,450888,225
0,4,450888,273
0,3,450889,5
0,1,450889,25
0,2,450889,27
0,5,450889,189
0,4,450889,232
0,5,450890,9
0,4,450890,109
0,1,450890,223
0,3,450890,257
0,2,450890,289
0,1,450891,217
0,2,450892,3
0,5,450892,74
0,1,450892,278
0,1,450893,10
0,5,450893,47
0,3,450893,170
0,4,450893,230
0,2,450894,48
0,4,450894,166
0,1,450894,209
0,5,450894,234
0,3,450894,262
0,5,450895,84
0,4,450895,167
0,1,450896,223
0,3,450897,31
0,2,450897,36
0,1,450897,130
0,4,450897,236
0,5,450897,258
0,3,450898,58
0,4,450898,71
0,2,450898,207
0,5,450899,115
0,1,450899,190
0,3,450899,257
0,4,450899,278
0,2,450899,280
0,3,450900,38
0,3,450901,17
0,2,450901,20
0,4,450901,37
0,1,450902,56
0,4,450902,110
0,3,450902,181
0,2,450902,297
0,1,450903,33
0,3,450903,85
0,2,450903,271
0,4,450903,290
0,5,450904,4
0,3,450904,281
0,4,450905,32
0,1,450905,146
0,5,450905,282
0,3,450906,25
0,1,450906,79
0,4,450906,112
0,2,450906,283
0,3,450907,86
0,2,450907,213
0,5,450907,267
0,4,450907,286
0,4,450908,66
0,2,450908,140
0,5,450908,156
0,3,450908,212
0,1,450908,228
0,4,450909,85
0,2,450909,250
0,3,450910,66
0,2,450910,128
0,5,450910,217
0,5,450911,60
0,4,450911,66
0,2,450911,274
0,1,450912,83
0,2,450912,205
0,5,450912,269
0,1,450913,119
0,4,450914,69
0,3,450914,154
0,5,450914,239
0,1,450915,109
0,5,450915,226
0,4,450915,244
0,2,450915,249
0,1,450916,103
0,2,450916,238
0,4,450916,259
0,3,450917,215
0,1,450918,87
0,2,450918,241
0,2,450919,143
0,4,450919,155
0,1,450919,179
0,3,450919,194
0,5,450919,268
0,1,450920,52
0,4,450920,165
0,3,450920,226
0,3,450921,52
0,1,450921,188
0,2,450922,123
0,3,450922,139
0,1,450922,188
0,5,450922,209
0,4,450922,274
0,5,450923,57
0,1,450923,121
0,4,450923,225
0,3,450923,248
0,3,450924,87
0,5,450924,208
0,1,450924,225
0,2,450924,237
0,4,450924,280
0,2,450925,265
0,2,450926,270
0,4,450927,6
0,3,450927,230
0,2,450927,234
0,1,450927,261
0,5,450927,300
0,4,450928,219
0,2,450929,11
0,1,450929,14
0,4,450929,36
0,5,450929,141
0,3,450929,234
0,1,450930,33
0,5,450930,112
0,3,450930,179
0,1,450931,10
0,5,450931,66
0,2,450931,102
0,5,450932,36
0,3,450932,94
0,1,450932,118
0,2,450932,192
0,4,450932,279
0,5,450933,56
0,4,450933,60
0,5,450934,11
0,5,450935,190
0,2,450936,86
0,3,450936,232
0,3,450937,34
0,1,450937,254
0,2,450938,51
0,3,450938,192
0,5,450938,226
0,4,450938,300
0,2,450939,105
0,2,450940,31
0,3,450940,228
0,3,450941,56
0,2,450941,195
0,4,450942,11
0,5,450942,39
0,1,450942,56
0,2,450942,86
0,2,450943,104
0,4,450943,154
0,5,450943,166
0,3,450943,221
0,1,450943,296
0,5,450944,68
0,4,450944,131
0,2,450944,216
0,1,450944,223
0,3,450944,239
0,3,450945,76
0,4,450945,196
0,5,450946,89
0,2,450946,115
0,3,450946,149
0,4,450946,204
0,3,450947,136
0,2,450947,145
0,1,450947,288
0,1,450948,276
0,3,450949,9
0,5,450949,33
0,1,450949,105
0,4,450949,133
0,2,450949,172
0,5,450950,72
0,1,450951,55
0,3,450951,184
0,5,450951,193
0,4,450951,207
0,2,450951,265
0,3,450952,41
0,4,450952,63
0,2,450952,64
0,1,450952,241
0,4,450953,50
0,1,450953,101
0,2,450953,141
0,5,450953,231
0,3,450953,269
0,5,450954,2
0,4,450954,80
0,1,450954,130
0,2,450955,79
0,2,450956,113
0,1,450956,211
0,1,450957,247
0,5,450958,71
0,4,450958,248
0,2,450959,113
0,5,450960,35
0,2,450960,50
0,3,450960,98
0,4,450960,106
0,4,450961,41
0,4,450962,61
0,1,450962,86
0,3,450962,91
0,5,450962,111
0,2,450962,255
0,2,450963,78
0,4,450963,87
0,5,450963,162
0,3,450963,186
0,1,450963,222
0,2,450964,138
0,4,450964,260
0,1,450964,291
0,3,450965,2
0,4,450965,93
0,2,450965,130
0,1,450965,221
0,5,450965,279
0,3,450966,62
0,2,450966,146
0,3,450967,110
0,4,450967,194
0,1,450967,271
0,1,450968,20
0,2,450968,27
0,3,450968,194
0,1,450969,79
0,3,450969,157
0,4,450969,213
0,5,450969,287
0,3,450970,148
0,4,450970,294
0,1,450971,61
0,5,450971,108
0,2,450971,237
0,1,450972,50
0,4,450972,260
0,1,450973,43
0,4,450973,65
0,2,450973,101
0,3,450973,188
0,5,450973,222
0,4,450974,7
0,5,450974,61
0,3,450974,241
0,1,450974,269
0,2,450974,280
0,1,450975,32
0,3,450976,107
0,4,450977,85
0,2,450977,101
0,5,450977,228
0,1,450977,231
0,1,450978,60
0,4,450978,114
0,2,450978,164
0,3,450978,182
0,5,450978,232
0,4,450979,38
0,3,450979,115
0,5,450979,118
0,2,450979,262
0,2,450980,11
0,5,450980,59
0,3,450980,137
0,1,450980,188
0,4,450980,209
0,1,450981,104
0,4,450982,69
0,5,450982,215
0,1,450983,32
0,2,450983,110
0,4,450983,146
0,5,450983,222
0,3,450983,258
0,3,450984,52
0,1,450984,77
0,5,450984,164
0,2,450984,166
0,4,450984,209
0,3,450985,31
0,2,450985,277
0,1,450985,285
0,3,450986,175
0,1,450987,77
0,3,450988,144
0,4,450988,177
0,5,450988,182
0,5,450989,141
0,3,450989,178
0,1,450990,60
0,5,450990,223
0,4,450990,289
0,4,450991,199
0,5,450991,208
0,3,450992,93
0,1,450992,211
0,4,450992,295
0,4,450993,1
0,1,450993,52
0,5,450993,172
0,3,450993,220
0,2,450993,247
0,5,450994,117
0,3,450994,198
0,5,450995,67
0,2,450995,78
0,3,450995,127
0,4,450995,287
0,3,450996,2
0,4,450996,104
0,1,450996,109
0,4,450997,165
0,3,450997,186
0,5,450997,228
0,1,450997,265
0,2,450997,282
0,5,450998,44
0,2,450998,124
0,4,450998,244
0,2,450999,6
0,5,451000,52
0,1,451000,94
0,2,451000,143
0,3,451000,243
0,5,451001,7
0,2,451002,21
0,1,451002,91
0,5,451002,284
0,4,451002,290
0,3,451002,295
0,3,451003,1
0,4,451003,47
0,5,451003,103
0,1,451003,147
0,2,451003,236
0,3,451004,39
0,4,451004,145
0,1,451004,214
0,3,451005,209
0,1,451006,80
0,4,451006,199
0,5,451006,230
0,1,451007,178
0,2,451008,84
0,4,451008,117
0,3,451008,195
0,5,451009,65
0,2,451009,172
0,4,451009,294
0,4,451010,136
0,2,451011,67
0,1,451012,31
0,4,451012,144
0,3,451012,155
0,5,451012,156
0,2,451012,252
0,1,451013,54
0,5,451013,113
0,2,451013,191
0,4,451013,194
0,3,451013,238
0,1,451014,65
0,5,451014,178
0,3,451014,211
0,2,451015,106
0,1,451015,111
0,5,451015,157
0,3,451015,193
0,4,451015,293
0,2,451016,158
0,1,451017,15
0,2,451017,40
0,2,451018,57
0,5,451018,92
0,1,451018,223
0,3,451018,275
0,4,451018,300
0,2,451019,63
0,1,451019,193
0,2,451020,101
0,5,451020,180
0,1,451020,219
0,4,451020,246
0,2,451021,107
0,4,451021,143
0,1,451021,194
0,3,451021,265
0,5,451021,286
0,5,451022,68
0,4,451023,95
0,1,451023,195
0,3,451024,156
0,3,451025,37
0,1,451025,106
0,4,451025,255
0,4,451026,48
0,5,451026,74
0,2,451026,269
0,2,451027,96
0,5,451027,160
0,1,451027,182
0,2,451028,18
0,5,451028,27
0,4,451028,144
0,3,451029,45
0,1,451029,221
0,5,451029,249
0,4,451030,287
0,1,451031,142
0,4,451032,119
0,3,451033,234
0,5,451033,260
0,4,451034,96
0,2,451034,252
0,4,451035,70
0,3,451035,88
0,1,451035,163
0,5,451035,257
0,1,451036,57
0,5,451036,158
0,2,451036,176
0,3,451036,275
0,4,451036,298
0,1,451037,68
0,4,451037,76
0,2,451037,126
0,5,451037,287
0,3,451037,293
0,3,451038,216
0,4,451038,249
0,1,451039,121
0,2,451039,147
0,4,451039,217
0,3,451039,262
0,5,451039,272
0,5,451040,1
0,1,451040,84
0,2,451040,110
0,3,451040,259
0,1,451041,227
0,3,451042,119
0,2,451042,212
0,1,451042,225
0,5,451042,252
0,5,451043,44
0,3,451043,178
0,1,451043,203
0,4,451043,222
0,2,451043,292
0,3,451044,30
0,1,451044,64
0,4,451044,145
0,5,451044,164
0,2,451044,264
0,2,451045,9
0,5,451046,38
0,2,451046,149
0,3,451046,162
0,4,451046,283
0,1,451047,75
0,5,451047,107
0,4,451047,188
0,2,451047,220
0,3,451047,238
0,5,451048,37
0,4,451048,70
0,2,451048,88
0,1,451048,222
0,3,451048,294
0,4,451049,29
0,2,451049,94
0,5,451049,110
0,3,451049,206
0,1,451049,230
0,1,451050,51
0,5,451050,217
0,4,451050,282
0,1,451051,124
0,1,451052,3
0,5,451052,213
0,2,451052,266
0,2,451053,19
0,4,451053,92
0,3,451053,236
0,4,451054,86
0,2,451054,95
0,1,451054,111
0,5,451054,156
0,3,451054,210
0,1,451055,63
0,4,451055,156
0,1,451056,162
0,4,451056,214
0,3,451057,166
