"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,41446,171
0,2,41447,98
0,5,41447,187
0,1,41447,188
0,3,41447,226
0,4,41447,235
0,2,41448,36
0,1,41448,170
0,5,41448,285
0,3,41449,70
0,4,41449,268
0,2,41450,27
0,5,41450,106
0,4,41450,125
0,1,41450,230
0,2,41451,143
0,5,41452,44
0,1,41452,100
0,4,41452,247
0,2,41452,276
0,2,41453,133
0,3,41454,43
0,4,41455,206
0,1,41456,69
0,5,41456,254
0,4,41456,296
0,5,41457,60
0,3,41457,177
0,2,41457,189
0,4,41457,270
0,1,41457,285
0,3,41458,60
0,1,41458,113
0,2,41458,221
0,5,41458,231
0,4,41458,234
0,3,41459,213
0,2,41459,289
0,3,41460,55
0,2,41460,131
0,1,41460,258
0,1,41461,82
0,3,41461,203
0,2,41461,246
0,4,41461,276
0,4,41462,190
0,2,41462,203
0,4,41463,96
0,1,41463,100
0,2,41463,178
0,3,41463,228
0,5,41463,270
0,4,41464,7
0,3,41464,104
0,1,41464,272
0,2,41465,136
0,2,41466,48
0,2,41467,165
0,1,41467,193
0,3,41467,202
0,4,41467,206
0,5,41467,246
0,4,41468,5
0,2,41468,94
0,5,41468,274
0,5,41469,79
0,2,41469,174
0,3,41469,250
0,4,41470,43
0,4,41471,8
0,3,41472,239
0,4,41473,124
0,4,41474,38
0,5,41474,186
0,3,41474,214
0,2,41475,17
0,2,41476,73
0,4,41476,104
0,3,41476,182
0,1,41476,297
0,2,41477,19
0,3,41477,124
0,4,41478,291
0,5,41479,209
0,4,41479,215
0,2,41479,241
0,1,41479,258
0,3,41479,294
0,2,41480,102
0,1,41480,229
0,4,41480,291
0,5,41481,32
0,1,41481,222
0,4,41481,224
0,5,41482,124
0,1,41482,256
0,3,41482,268
0,2,41483,54
0,2,41484,54
0,1,41484,193
0,4,41485,254
0,2,41486,31
0,4,41486,41
0,5,41486,45
0,1,41486,233
0,3,41486,248
0,3,41487,111
0,5,41488,71
0,4,41488,233
0,2,41488,244
0,4,41489,280
0,5,41490,30
0,3,41490,173
0,1,41490,259
0,1,41491,97
0,3,41492,6
0,5,41492,17
0,4,41492,152
0,1,41493,88
0,2,41493,139
0,4,41493,140
0,5,41493,170
0,3,41493,242
0,1,41494,48
0,3,41494,249
0,4,41494,280
0,4,41495,4
0,2,41495,31
0,5,41495,165
0,3,41495,237
0,5,41496,195
0,4,41496,252
0,4,41497,3
0,5,41497,26
0,1,41497,60
0,3,41497,233
0,2,41498,25
0,3,41498,135
0,5,41498,143
0,4,41498,152
0,1,41498,169
0,1,41499,40
0,5,41499,64
0,3,41499,93
0,4,41499,263
0,2,41500,76
0,1,41500,230
0,3,41500,281
0,1,41501,9
0,4,41501,22
0,3,41501,94
0,5,41501,151
0,2,41501,285
0,3,41502,58
0,5,41502,122
0,4,41502,135
0,2,41502,176
0,1,41502,219
0,4,41503,14
0,1,41503,83
0,3,41503,119
0,2,41503,151
0,5,41503,235
0,4,41504,80
0,3,41504,123
0,1,41504,199
0,4,41505,18
0,5,41505,30
0,1,41505,63
0,2,41505,223
0,3,41505,253
0,1,41506,86
0,3,41506,152
0,4,41506,257
0,3,41507,263
0,5,41508,73
0,2,41508,79
0,4,41508,270
0,3,41508,290
0,5,41509,134
0,4,41509,151
0,2,41509,167
0,1,41510,39
0,5,41510,99
0,4,41510,157
0,3,41510,216
0,2,41510,238
0,4,41511,71
0,2,41511,80
0,1,41511,201
0,5,41511,213
0,3,41511,295
0,1,41512,4
0,3,41512,270
0,3,41513,16
0,5,41513,163
0,2,41513,165
0,2,41514,240
0,3,41515,89
0,5,41515,192
0,1,41515,231
0,4,41515,258
0,3,41516,8
0,1,41516,44
0,5,41516,47
0,4,41516,217
0,2,41516,279
0,3,41517,30
0,5,41517,54
0,4,41517,199
0,1,41517,288
0,2,41518,66
0,2,41519,20
0,1,41519,27
0,3,41519,140
0,4,41519,223
0,5,41519,268
0,2,41520,43
0,4,41520,100
0,2,41521,27
0,5,41521,187
0,3,41521,197
0,1,41521,288
0,4,41522,191
0,3,41522,207
0,1,41522,236
0,5,41522,270
0,3,41523,95
0,5,41523,133
0,1,41523,231
0,1,41524,126
0,2,41525,5
0,4,41525,77
0,3,41525,224
0,1,41525,286
0,1,41526,173
0,5,41526,298
0,1,41527,14
0,2,41527,130
0,3,41527,198
0,1,41528,112
0,2,41529,78
0,1,41529,227
0,5,41530,56
0,1,41530,153
0,3,41530,266
0,1,41531,168
0,3,41531,174
0,2,41531,252
0,5,41531,279
0,5,41532,36
0,2,41533,137
0,5,41533,164
0,3,41533,165
0,1,41533,196
0,4,41533,290
0,1,41534,173
0,2,41534,285
0,4,41534,297
0,4,41535,79
0,2,41535,127
0,1,41535,211
0,5,41536,11
0,2,41536,84
0,5,41537,88
0,4,41537,134
0,3,41537,178
0,1,41537,257
0,4,41538,44
0,2,41538,79
0,3,41538,93
0,5,41538,163
0,1,41538,222
0,4,41539,5
0,1,41539,66
0,2,41539,209
0,5,41539,232
0,4,41540,142
0,5,41540,203
0,2,41540,229
0,1,41540,273
0,5,41541,73
0,4,41541,104
0,3,41541,135
0,1,41541,169
0,2,41541,277
0,2,41542,6
0,4,41542,32
0,4,41543,218
0,1,41543,294
0,4,41544,38
0,5,41544,153
0,4,41545,7
0,1,41545,35
0,5,41545,119
0,3,41546,28
0,4,41546,197
0,1,41546,217
0,3,41547,116
0,4,41548,186
0,5,41548,216
0,1,41548,288
0,5,41549,6
0,2,41549,20
0,3,41549,121
0,4,41550,172
0,5,41551,170
0,2,41552,123
0,1,41552,211
0,3,41553,139
0,1,41553,212
0,5,41553,241
0,3,41554,36
0,1,41554,41
0,4,41554,98
0,2,41554,210
0,3,41555,10
0,4,41555,162
0,1,41556,33
0,3,41556,85
0,2,41556,89
0,5,41556,152
0,4,41557,43
0,3,41557,107
0,2,41557,221
0,1,41557,234
0,5,41557,267
0,1,41558,76
0,5,41558,93
0,4,41558,169
0,5,41559,6
0,3,41559,109
0,4,41559,129
0,2,41559,147
0,1,41559,292
0,2,41560,172
0,4,41560,262
0,5,41560,266
0,5,41561,20
0,3,41561,242
0,5,41562,54
0,3,41563,58
0,2,41563,201
0,4,41563,214
0,5,41563,220
0,5,41564,190
0,3,41565,238
0,5,41565,271
0,1,41565,289
0,1,41566,185
0,5,41567,34
0,3,41567,117
0,1,41567,252
0,4,41568,106
0,4,41569,76
0,5,41569,271
0,4,41570,132
0,2,41571,26
0,4,41571,64
0,1,41571,259
0,3,41572,110
0,2,41572,239
0,4,41573,118
0,1,41574,191
0,4,41574,235
0,5,41574,255
0,3,41574,261
0,2,41575,161
0,5,41576,42
0,3,41576,54
0,4,41576,55
0,1,41576,137
0,2,41577,38
0,4,41577,41
0,1,41577,104
0,5,41577,200
0,3,41577,260
0,4,41578,208
0,5,41579,122
0,4,41579,221
0,1,41579,223
0,5,41580,49
0,1,41580,204
0,3,41580,227
0,2,41580,250
0,4,41580,281
0,4,41581,10
0,2,41581,11
0,5,41581,38
0,1,41581,191
0,3,41581,258
0,1,41582,24
0,2,41582,41
0,3,41582,207
0,4,41582,271
0,5,41582,293
0,3,41583,79
0,5,41584,50
0,1,41584,51
0,3,41584,56
0,4,41584,98
0,2,41584,170
0,1,41585,33
0,5,41585,121
0,3,41585,185
0,4,41586,72
0,1,41587,24
0,3,41587,34
0,5,41587,103
0,4,41587,120
0,2,41587,208
0,2,41588,220
0,5,41588,258
0,5,41589,70
0,3,41589,129
0,2,41589,142
0,1,41589,188
0,5,41590,180
0,4,41590,222
0,1,41590,267
0,1,41591,102
0,2,41591,106
0,5,41591,236
0,3,41591,275
0,4,41591,277
0,3,41592,9
0,2,41592,23
0,1,41592,51
0,5,41592,111
0,3,41593,58
0,2,41593,87
0,4,41593,88
0,5,41593,224
0,5,41594,101
0,3,41594,109
0,1,41594,178
0,4,41594,193
0,2,41594,269
0,1,41595,202
0,5,41595,229
0,3,41595,285
0,1,41596,91
0,3,41596,109
0,4,41597,53
0,5,41597,68
0,2,41597,168
0,1,41598,244
0,2,41599,147
0,3,41599,183
0,4,41599,188
0,1,41599,228
0,5,41600,139
0,1,41600,255
0,1,41601,26
0,3,41601,37
0,4,41601,205
0,4,41602,144
0,5,41602,146
0,1,41603,176
0,2,41603,249
0,5,41603,270
0,4,41603,289
0,2,41604,26
0,5,41604,141
0,4,41604,147
0,1,41604,192
0,3,41604,269
0,5,41605,204
0,4,41606,113
0,4,41607,63
0,2,41607,138
0,1,41608,156
0,3,41608,181
0,5,41609,23
0,1,41609,32
0,3,41609,121
0,2,41609,174
0,1,41610,76
0,5,41610,96
0,4,41610,105
0,3,41610,184
0,2,41610,186
0,4,41611,124
0,5,41611,217
0,2,41611,263
0,1,41612,235
0,2,41613,10
0,1,41613,54
0,4,41613,89
0,3,41614,8
0,5,41614,299
0,1,41615,75
0,3,41615,157
0,1,41616,83
0,3,41616,128
0,5,41616,143
0,5,41617,29
0,3,41617,57
0,2,41617,204
0,5,41618,111
0,2,41618,216
0,5,41619,157
0,2,41619,199
0,4,41620,154
0,1,41620,181
0,2,41620,235
0,3,41620,271
0,5,41621,57
0,2,41621,77
0,4,41621,209
0,3,41621,218
0,1,41621,258
0,5,41622,53
0,4,41622,164
0,2,41623,29
0,4,41623,141
0,1,41623,293
0,1,41624,120
0,3,41624,136
0,4,41624,234
0,2,41624,276
0,5,41624,292
0,2,41625,145
0,4,41625,271
0,4,41626,23
0,2,41626,30
0,5,41626,124
0,1,41626,246
0,3,41626,294
0,2,41627,46
0,3,41627,59
0,1,41628,244
0,5,41629,137
0,1,41629,196
0,3,41629,224
0,5,41630,158
0,4,41630,197
0,3,41630,237
0,1,41630,288
0,1,41631,210
0,5,41631,216
0,2,41631,264
0,1,41632,54
0,2,41632,137
0,3,41633,125
0,5,41633,126
0,1,41634,37
0,3,41634,146
0,3,41635,141
0,3,41636,171
0,3,41637,70
0,1,41637,117
0,3,41638,234
0,2,41638,244
0,2,41639,1
0,1,41639,53
0,3,41639,236
0,5,41639,276
0,4,41639,294
0,2,41640,8
0,4,41640,24
0,5,41640,243
0,3,41640,287
0,5,41641,8
0,3,41641,34
0,1,41641,261
0,3,41642,86
0,2,41642,158
0,1,41642,279
0,4,41643,141
0,2,41643,145
0,3,41643,269
0,3,41644,100
0,5,41644,177
0,1,41644,245
0,4,41644,278
0,2,41644,291
0,5,41645,83
0,4,41645,96
0,2,41645,162
0,1,41645,209
0,3,41645,243
0,1,41646,291
0,3,41647,104
0,4,41647,147
0,4,41648,20
0,3,41648,28
0,5,41648,51
0,1,41648,85
0,2,41648,208
0,1,41649,41
0,2,41649,72
0,4,41650,262
0,2,41651,208
0,3,41651,227
0,5,41651,236
0,2,41652,10
0,4,41652,31
0,1,41652,243
0,4,41653,51
0,5,41653,228
0,5,41654,119
0,1,41654,188
0,4,41655,152
0,1,41655,279
0,3,41655,297
0,1,41656,147
0,2,41656,162
0,4,41656,216
0,5,41656,262
0,3,41656,290
0,4,41657,55
0,5,41657,77
0,2,41658,21
0,2,41659,118
0,5,41659,131
0,4,41659,219
0,5,41660,8
0,4,41660,77
0,2,41660,127
0,3,41660,195
0,1,41660,205
0,2,41661,97
0,3,41661,111
0,5,41661,163
0,4,41661,205
0,1,41661,246
0,5,41662,63
0,1,41662,183
0,2,41662,207
0,4,41663,91
0,5,41663,179
0,5,41664,64
0,1,41665,63
0,2,41665,84
0,4,41665,177
0,1,41666,61
0,3,41666,139
0,2,41666,167
0,4,41666,176
0,5,41666,215
0,4,41667,60
0,1,41667,63
0,4,41668,38
0,1,41668,85
0,2,41668,120
0,5,41668,161
0,5,41669,9
0,1,41669,47
0,2,41669,236
0,4,41669,270
0,4,41670,13
0,3,41670,48
0,5,41670,62
0,2,41670,94
0,2,41671,147
0,1,41671,176
0,3,41671,211
0,4,41671,243
0,5,41671,245
0,1,41672,44
0,4,41673,42
0,2,41673,63
0,3,41673,69
0,4,41674,70
0,5,41674,111
0,3,41674,148
0,1,41674,238
0,3,41675,167
0,4,41676,17
0,3,41676,37
0,1,41677,7
0,2,41677,121
0,2,41678,65
0,5,41678,116
0,3,41678,230
0,5,41679,44
0,3,41679,115
0,4,41679,172
0,4,41680,166
0,5,41681,8
0,5,41682,28
0,4,41682,79
0,3,41682,178
0,2,41682,214
0,1,41682,270
0,3,41683,11
0,1,41683,54
0,4,41683,79
0,5,41683,268
0,1,41684,51
0,5,41684,128
0,2,41684,142
0,3,41685,95
0,2,41685,115
0,1,41685,191
0,5,41685,195
0,4,41686,152
0,3,41687,109
0,2,41687,183
0,5,41687,211
0,4,41687,252
0,1,41687,283
0,2,41688,117
0,4,41689,54
0,5,41690,73
0,4,41690,137
0,2,41690,181
0,1,41690,230
0,2,41691,33
0,3,41692,133
0,2,41692,166
0,1,41692,173
0,4,41692,188
0,5,41692,202
0,5,41693,12
0,3,41693,26
0,1,41693,143
0,2,41693,193
0,4,41693,275
0,3,41694,8
0,5,41694,170
0,2,41694,201
0,1,41694,295
0,5,41695,36
0,3,41695,127
0,4,41695,153
0,1,41695,274
0,2,41696,107
0,5,41696,250
0,3,41697,188
0,4,41698,9
0,3,41698,129
0,4,41699,169
0,1,41699,290
0,4,41700,160
0,1,41700,198
0,3,41700,264
0,1,41701,150
0,5,41701,185
0,3,41701,241
0,2,41701,291
0,1,41702,140
0,4,41702,163
0,5,41702,200
0,2,41702,294
0,2,41703,141
0,5,41704,53
0,2,41704,88
0,3,41704,96
0,4,41704,118
0,3,41705,55
0,4,41705,121
0,5,41705,202
0,1,41705,221
0,2,41705,285
0,5,41706,16
0,2,41706,72
0,3,41706,125
0,1,41706,172
0,4,41706,240
0,2,41707,109
0,5,41707,184
0,4,41707,268
0,2,41708,41
0,3,41708,176
0,4,41708,223
0,1,41708,276
0,3,41709,102
0,4,41709,227
0,5,41709,294
0,1,41710,102
0,3,41710,127
0,5,41710,152
0,2,41710,216
0,4,41710,297
0,2,41711,186
0,1,41712,225
0,5,41713,60
0,1,41713,72
0,3,41713,109
0,4,41713,213
0,2,41713,278
0,3,41714,37
0,4,41714,64
0,5,41714,83
0,1,41714,185
0,4,41715,91
0,1,41715,141
0,2,41715,262
0,3,41715,284
0,1,41716,104
0,4,41716,136
0,5,41716,288
0,2,41717,88
0,4,41717,291
0,2,41718,16
0,3,41718,19
0,5,41718,99
0,4,41718,202
0,5,41719,84
0,1,41719,249
0,4,41720,16
0,1,41720,265
0,1,41721,148
0,5,41722,99
0,3,41723,24
0,2,41723,67
0,4,41723,155
0,5,41723,247
0,1,41723,251
0,3,41724,69
0,1,41724,148
0,1,41725,119
0,4,41725,132
0,3,41726,60
0,1,41726,148
0,4,41726,173
0,5,41726,180
0,2,41726,280
0,3,41727,2
0,2,41727,175
0,2,41728,67
0,4,41728,206
0,1,41728,209
0,5,41729,156
0,3,41729,238
0,3,41730,106
0,4,41730,238
0,2,41730,285
0,1,41731,288
0,3,41732,36
0,5,41732,74
0,4,41732,159
0,1,41732,276
0,2,41732,298
0,4,41733,9
0,1,41733,91
0,3,41733,210
0,2,41733,259
0,5,41733,273
0,5,41734,227
0,5,41735,187
0,3,41735,195
0,1,41735,197
0,5,41736,29
0,1,41736,110
0,3,41736,130
0,2,41736,252
0,3,41737,177
0,4,41737,224
0,1,41738,70
0,4,41738,74
0,5,41738,255
0,3,41738,280
0,2,41739,63
0,4,41739,95
0,1,41739,136
0,5,41740,191
0,3,41741,197
0,5,41741,258
0,5,41742,153
0,5,41743,50
0,1,41743,166
0,3,41743,194
0,3,41744,195
0,5,41744,244
0,3,41745,35
0,4,41745,87
0,2,41745,107
0,1,41745,115
0,5,41745,141
0,1,41746,28
0,3,41746,193
0,5,41746,276
0,3,41747,54
0,5,41747,134
0,4,41747,179
0,1,41747,294
0,1,41748,208
0,2,41748,274
0,1,41749,223
0,1,41750,27
0,2,41750,238
0,3,41750,261
0,5,41750,270
0,4,41750,297
0,3,41751,51
0,4,41752,297
0,3,41753,133
0,2,41754,49
0,5,41754,52
0,3,41754,70
0,4,41754,80
0,1,41754,224
0,3,41755,75
0,4,41755,163
0,2,41755,165
0,1,41755,269
0,1,41756,18
0,4,41756,141
0,5,41756,188
0,3,41756,203
0,4,41757,190
0,1,41758,49
0,5,41758,69
0,3,41758,72
0,4,41758,122
0,2,41758,211
0,3,41759,21
0,5,41759,142
0,4,41759,154
0,2,41759,161
0,1,41759,196
0,1,41760,21
0,4,41760,182
0,2,41760,295
0,5,41761,10
0,4,41761,13
0,3,41761,188
0,1,41761,218
0,5,41762,61
0,2,41762,219
0,3,41762,245
0,4,41763,114
0,5,41763,142
0,3,41763,217
0,1,41763,236
0,1,41764,286
0,1,41765,167
0,4,41765,217
0,3,41765,251
0,5,41765,283
0,2,41766,38
0,4,41766,143
0,1,41766,163
0,5,41766,260
0,3,41767,28
0,5,41767,266
0,1,41768,18
0,4,41768,89
0,3,41768,112
0,2,41768,153
0,5,41768,274
0,4,41769,45
0,3,41769,135
0,1,41769,240
0,2,41769,263
0,5,41769,294
0,5,41770,221
0,3,41771,136
0,1,41771,177
0,1,41772,132
0,5,41772,203
0,2,41772,266
0,1,41773,91
0,2,41773,260
0,2,41774,38
0,5,41774,84
0,2,41775,20
0,3,41775,84
0,1,41775,165
0,5,41776,300
0,3,41777,18
0,5,41777,120
0,2,41778,100
0,5,41778,242
0,5,41779,164
0,2,41779,188
0,1,41779,287
0,2,41780,54
0,3,41780,183
0,5,41780,280
0,4,41780,285
0,5,41781,42
0,2,41781,103
0,3,41781,133
0,1,41781,194
0,4,41781,293
0,1,41782,43
0,4,41782,92
0,3,41782,114
0,5,41782,147
0,2,41782,300
0,2,41783,5
0,5,41783,196
0,4,41783,229
0,4,41784,156
0,1,41785,128
0,5,41785,238
0,2,41785,257
0,4,41785,300
0,5,41786,32
0,1,41786,124
0,3,41786,154
0,2,41786,164
0,4,41786,245
0,3,41787,105
0,5,41787,110
0,1,41787,135
0,4,41787,193
0,2,41787,195
0,4,41788,277
0,4,41789,20
0,2,41790,286
0,3,41791,279
0,1,41792,27
0,5,41792,41
0,2,41792,224
0,3,41793,37
0,5,41793,144
0,2,41793,162
0,4,41793,185
0,1,41793,220
0,4,41794,65
0,5,41794,169
0,3,41795,28
0,2,41795,155
0,4,41795,197
0,5,41795,210
0,1,41795,218
0,4,41796,148
0,3,41796,214
0,1,41796,269
0,1,41797,34
0,5,41798,10
0,2,41798,168
0,4,41798,214
0,1,41799,3
0,3,41799,68
0,4,41799,73
0,2,41799,181
0,5,41799,296
0,2,41800,38
0,3,41800,41
0,4,41800,137
0,1,41800,156
0,5,41801,79
0,2,41801,90
0,4,41801,176
0,3,41801,267
0,1,41801,292
0,2,41802,21
0,1,41802,157
0,5,41802,235
0,3,41802,260
0,2,41803,39
0,4,41803,96
0,5,41804,31
0,5,41805,72
0,2,41805,201
0,5,41806,86
0,1,41806,150
0,4,41806,191
0,3,41807,264
0,5,41808,31
0,4,41808,221
0,3,41808,290
0,3,41809,80
0,1,41809,281
0,3,41810,136
0,1,41811,11
0,2,41811,142
0,4,41811,297
0,5,41812,44
0,1,41812,164
0,2,41812,189
0,3,41812,224
0,4,41813,288
0,4,41814,267
0,5,41815,88
0,1,41815,167
0,4,41816,101
0,4,41817,28
0,1,41817,66
0,2,41817,188
0,5,41817,189
0,3,41817,256
0,5,41818,247
0,1,41818,259
0,3,41819,86
0,2,41819,279
0,2,41820,4
0,5,41821,19
0,2,41821,268
0,5,41822,170
0,2,41822,246
0,1,41822,268
0,3,41823,119
0,2,41823,151
0,1,41823,163
0,5,41823,173
0,4,41823,179
0,4,41824,218
0,1,41824,257
0,1,41825,231
0,5,41825,298
0,5,41826,71
0,4,41826,113
0,2,41826,114
0,1,41826,130
0,3,41826,260
0,4,41827,109
0,2,41827,148
0,5,41827,211
0,1,41827,216
0,2,41828,113
0,5,41829,62
0,2,41829,102
0,1,41829,160
0,3,41829,285
0,2,41830,34
0,5,41830,157
0,2,41831,148
0,3,41831,227
0,3,41832,207
0,5,41833,22
0,4,41833,138
0,2,41833,271
0,4,41834,65
0,3,41834,100
0,1,41834,226
0,5,41834,273
0,2,41835,163
0,3,41835,272
0,4,41836,94
0,5,41836,180
0,3,41837,62
0,5,41837,226
0,1,41837,266
0,4,41837,293
0,4,41838,12
0,5,41838,18
0,2,41838,42
0,1,41838,126
0,3,41839,58
0,2,41839,240
0,4,41840,6
0,5,41840,26
0,2,41840,113
0,1,41840,296
0,3,41841,146
0,4,41841,149
0,1,41841,276
0,5,41842,41
0,1,41842,62
0,2,41842,187
0,3,41842,217
0,4,41842,264
0,2,41843,204
0,4,41843,218
0,1,41844,29
0,2,41844,82
0,3,41844,84
0,4,41844,129
0,5,41844,150
0,3,41845,73
0,4,41845,155
0,5,41845,184
0,1,41846,27
0,2,41846,273
0,5,41847,110
0,4,41847,157
0,1,41847,182
0,3,41847,238
0,2,41847,247
0,2,41848,62
0,4,41848,190
0,5,41848,270
0,3,41849,43
0,4,41849,56
0,5,41849,220
0,4,41850,180
0,2,41851,53
0,4,41851,205
0,5,41851,228
0,3,41851,230
0,4,41852,34
0,3,41852,204
0,1,41852,260
0,5,41852,264
0,3,41853,58
0,4,41853,292
0,4,41854,110
0,2,41854,111
0,3,41854,228
0,5,41854,241
0,5,41855,115
0,2,41856,95
0,3,41857,54
0,5,41857,113
0,2,41857,195
0,5,41858,75
0,3,41858,87
0,2,41858,264
0,5,41859,16
0,3,41859,97
0,1,41859,148
0,2,41859,164
0,4,41859,269
0,3,41860,94
0,5,41861,72
0,3,41861,81
0,1,41861,131
0,1,41862,187
0,3,41862,206
0,4,41862,246
0,3,41863,46
0,1,41863,156
0,2,41863,229
0,5,41863,237
0,5,41864,33
0,1,41864,188
0,3,41864,210
0,2,41864,255
0,4,41864,290
0,3,41865,30
0,4,41865,74
0,2,41865,89
0,1,41865,266
0,2,41866,17
0,4,41866,139
0,5,41866,141
0,1,41866,161
0,4,41867,167
0,1,41868,155
0,3,41869,209
0,1,41870,216
0,5,41871,6
0,4,41871,151
0,1,41871,152
0,3,41871,157
0,4,41872,101
0,2,41872,116
0,1,41872,215
0,5,41872,222
0,4,41873,83
0,3,41873,89
0,2,41874,172
0,5,41874,174
0,1,41874,233
0,2,41875,79
0,5,41875,188
0,4,41875,190
0,3,41875,261
0,1,41876,33
0,3,41876,78
0,2,41876,84
0,4,41876,169
0,2,41877,159
0,3,41877,226
0,4,41878,226
0,3,41878,269
0,1,41878,291
0,2,41878,298
0,4,41879,33
0,5,41879,250
0,1,41880,23
0,5,41880,36
0,3,41880,135
0,4,41880,290
0,1,41881,46
0,3,41881,140
0,2,41881,265
0,4,41881,280
0,5,41882,201
0,4,41883,184
0,1,41883,190
0,3,41883,290
0,4,41884,17
0,3,41884,73
0,2,41884,209
0,5,41884,238
0,2,41885,182
0,3,41885,206
0,1,41885,213
0,5,41885,216
0,1,41886,200
0,4,41887,82
0,2,41887,214
0,3,41887,288
0,4,41888,173
0,5,41889,70
0,1,41889,222
0,1,41890,236
0,4,41891,97
0,4,41892,23
0,2,41892,30
0,1,41892,95
0,2,41893,16
0,4,41893,101
0,3,41893,163
0,1,41893,181
0,5,41893,243
0,3,41894,1
0,1,41894,90
0,2,41894,92
0,5,41894,98
0,4,41894,294
0,5,41895,1
0,3,41895,84
0,4,41895,103
0,1,41895,159
0,2,41895,237
0,5,41896,200
0,5,41897,85
0,5,41898,262
0,2,41899,7
0,1,41899,80
0,3,41899,138
0,2,41900,19
0,5,41901,48
0,2,41901,93
0,4,41901,156
0,1,41901,248
0,5,41902,169
0,1,41903,22
0,5,41903,64
0,4,41903,131
0,3,41903,165
0,2,41903,216
0,5,41904,32
0,1,41904,52
0,3,41904,63
0,2,41904,73
0,4,41904,149
0,3,41905,27
0,5,41905,220
0,1,41905,243
0,1,41906,135
0,4,41906,214
0,1,41907,1
0,3,41907,8
0,5,41907,59
0,2,41907,99
0,4,41907,244
0,4,41908,20
0,3,41908,31
0,3,41909,237
0,2,41910,35
0,1,41910,53
0,3,41910,112
0,5,41910,267
0,4,41910,278
0,4,41911,59
0,1,41911,165
0,3,41911,210
0,4,41912,34
0,5,41912,104
0,1,41912,221
0,2,41913,2
0,3,41913,92
0,5,41913,149
0,4,41913,155
0,1,41913,174
0,5,41914,93
0,1,41914,226
0,1,41915,38
0,4,41915,184
0,5,41915,254
0,1,41916,82
0,2,41916,84
0,4,41916,97
0,5,41916,209
0,3,41916,259
0,4,41917,1
0,3,41917,142
0,1,41917,262
0,5,41917,276
0,1,41918,41
0,3,41918,44
0,4,41918,91
0,2,41918,175
0,5,41918,261
0,3,41919,5
0,4,41919,26
0,1,41919,28
0,2,41919,57
0,5,41919,177
0,2,41920,80
0,5,41920,155
0,1,41920,214
0,4,41920,275
0,3,41920,297
0,5,41921,62
0,2,41921,167
0,4,41922,34
0,2,41922,92
0,1,41922,101
0,5,41922,113
0,3,41922,195
0,3,41923,53
0,2,41923,239
0,5,41924,84
0,4,41924,109
0,3,41924,193
0,1,41925,131
0,2,41926,61
0,4,41926,73
0,3,41926,189
0,1,41926,192
0,5,41927,239
0,2,41928,64
0,1,41928,95
0,3,41928,144
0,4,41928,288
0,3,41929,147
0,2,41929,156
0,4,41929,218
0,5,41929,234
0,4,41930,112
0,5,41930,192
0,1,41930,205
0,2,41930,211
0,4,41931,10
0,5,41931,12
0,2,41931,150
0,1,41931,168
0,3,41931,237
0,3,41932,45
0,4,41932,103
0,4,41933,296
0,2,41934,41
0,1,41934,208
0,4,41934,252
0,3,41934,293
0,2,41935,56
0,4,41935,218
0,1,41935,252
0,1,41936,32
0,4,41936,254
0,4,41937,139
0,3,41937,151
0,5,41937,152
0,1,41937,196
0,5,41938,42
0,4,41938,96
0,3,41938,151
0,2,41938,260
0,1,41938,285
0,2,41939,42
0,5,41939,137
0,3,41939,161
0,1,41939,183
0,4,41939,267
0,2,41940,101
0,1,41940,117
0,5,41940,178
0,3,41940,294
0,1,41941,129
0,2,41941,216
0,4,41941,233
0,1,41942,128
0,5,41942,163
0,2,41942,188
0,4,41942,199
0,3,41943,12
0,4,41943,112
0,1,41943,216
0,2,41944,1
0,3,41944,41
0,4,41944,271
0,5,41944,284
0,1,41944,292
0,5,41945,74
0,2,41945,105
0,5,41946,78
0,1,41946,160
0,4,41946,198
0,3,41946,256
0,2,41946,264
0,5,41947,117
0,1,41947,145
0,4,41947,192
0,3,41947,300
0,5,41948,24
0,2,41948,224
0,1,41949,18
0,4,41950,47
0,2,41950,115
0,3,41950,273
0,1,41950,289
0,4,41951,55
0,5,41951,175
0,3,41951,274
0,5,41952,104
0,3,41952,160
0,1,41952,214
0,4,41953,21
0,5,41953,110
0,1,41953,280
0,2,41954,111
0,1,41954,121
0,3,41954,149
0,5,41954,245
0,4,41954,283
0,2,41955,91
0,1,41955,119
0,4,41955,176
0,3,41955,263
0,5,41955,274
0,2,41956,25
0,4,41956,30
0,5,41956,175
0,3,41956,228
0,1,41956,277
0,4,41957,39
0,2,41957,113
0,1,41957,256
0,5,41957,264
0,2,41958,88
0,3,41958,155
0,4,41958,195
0,1,41958,196
0,5,41958,212
0,1,41959,4
0,2,41959,40
0,4,41959,63
0,4,41960,20
0,3,41960,44
0,2,41960,45
0,1,41960,59
0,5,41960,118
0,1,41961,11
0,4,41961,37
0,3,41961,71
0,2,41961,124
0,5,41961,229
0,5,41962,41
0,1,41962,150
0,5,41963,105
0,3,41963,161
0,2,41964,81
0,1,41964,86
0,5,41964,128
0,4,41964,164
0,3,41964,263
0,4,41965,271
0,4,41966,4
0,3,41966,228
0,3,41967,102
0,1,41967,172
0,4,41967,194
0,2,41967,199
0,5,41968,18
0,3,41968,62
0,2,41968,281
0,1,41969,68
0,3,41969,216
0,4,41969,252
0,5,41969,257
