"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,251469,294
0,5,251470,24
0,4,251470,65
0,2,251470,129
0,3,251471,137
0,5,251471,139
0,4,251471,177
0,2,251471,221
0,1,251471,297
0,2,251472,129
0,1,251473,129
0,2,251473,166
0,3,251473,284
0,2,251474,48
0,3,251474,102
0,4,251475,92
0,2,251476,92
0,5,251476,94
0,5,251477,37
0,3,251477,178
0,1,251477,180
0,2,251477,207
0,4,251477,282
0,3,251478,5
0,4,251478,86
0,2,251478,105
0,1,251478,134
0,5,251478,202
0,3,251479,4
0,2,251480,180
0,1,251480,219
0,3,251480,300
0,1,251481,61
0,5,251481,133
0,2,251481,210
0,3,251481,220
0,5,251482,67
0,4,251482,73
0,2,251482,154
0,1,251482,275
0,4,251483,75
0,2,251483,78
0,1,251483,196
0,3,251483,226
0,1,251484,299
0,4,251485,98
0,2,251485,112
0,1,251485,127
0,1,251486,240
0,2,251486,273
0,3,251487,171
0,3,251488,20
0,2,251488,274
0,3,251489,33
0,5,251489,103
0,4,251489,110
0,2,251489,124
0,1,251489,262
0,2,251490,63
0,5,251490,174
0,3,251490,231
0,1,251490,238
0,4,251490,242
0,2,251491,9
0,1,251491,208
0,1,251492,220
0,4,251493,9
0,1,251493,23
0,2,251493,83
0,3,251493,86
0,5,251493,213
0,5,251494,91
0,3,251494,224
0,2,251494,299
0,3,251495,32
0,5,251495,140
0,1,251496,137
0,4,251496,238
0,1,251497,86
0,4,251497,223
0,3,251497,295
0,4,251498,81
0,1,251498,253
0,5,251498,265
0,4,251499,4
0,1,251499,14
0,5,251499,118
0,2,251499,281
0,1,251500,112
0,4,251500,187
0,1,251501,90
0,2,251502,23
0,4,251502,64
0,3,251502,268
0,1,251502,275
0,2,251503,65
0,1,251503,204
0,3,251503,253
0,2,251504,47
0,5,251505,195
0,3,251505,256
0,2,251506,120
0,1,251506,185
0,5,251506,187
0,3,251506,211
0,4,251506,280
0,3,251507,111
0,4,251507,211
0,2,251507,226
0,1,251508,62
0,3,251509,7
0,1,251509,164
0,2,251509,186
0,4,251509,231
0,5,251509,276
0,3,251510,37
0,4,251511,273
0,4,251512,25
0,1,251512,112
0,5,251512,113
0,3,251512,143
0,2,251512,229
0,2,251513,112
0,3,251513,120
0,5,251513,197
0,2,251514,14
0,1,251514,57
0,5,251514,211
0,4,251514,228
0,2,251515,262
0,2,251516,106
0,5,251517,156
0,4,251518,68
0,2,251518,115
0,3,251518,128
0,5,251518,188
0,1,251519,25
0,4,251519,83
0,2,251519,138
0,5,251519,238
0,3,251519,279
0,2,251520,133
0,4,251520,207
0,5,251520,271
0,3,251520,283
0,1,251520,284
0,1,251521,13
0,4,251521,133
0,2,251521,275
0,1,251522,60
0,3,251522,135
0,5,251522,240
0,3,251523,10
0,4,251523,59
0,5,251523,84
0,1,251523,188
0,2,251523,270
0,3,251524,70
0,5,251524,94
0,1,251524,149
0,4,251524,214
0,4,251525,20
0,3,251525,80
0,5,251525,141
0,1,251525,213
0,2,251525,296
0,3,251526,24
0,4,251526,30
0,2,251526,101
0,5,251526,119
0,5,251527,146
0,1,251527,208
0,3,251528,13
0,1,251528,160
0,2,251528,215
0,4,251529,140
0,2,251530,15
0,1,251530,207
0,3,251530,283
0,5,251530,289
0,2,251531,140
0,5,251532,36
0,4,251532,39
0,3,251532,208
0,3,251533,199
0,5,251533,234
0,1,251533,275
0,2,251533,283
0,5,251534,42
0,4,251534,136
0,2,251534,204
0,1,251534,277
0,3,251535,249
0,1,251535,271
0,3,251536,135
0,2,251536,179
0,4,251536,204
0,2,251537,26
0,4,251537,109
0,1,251537,266
0,5,251537,298
0,3,251538,37
0,4,251539,57
0,2,251539,177
0,1,251539,182
0,5,251539,234
0,3,251539,286
0,5,251540,139
0,3,251541,95
0,4,251541,229
0,2,251541,260
0,1,251542,186
0,3,251542,252
0,1,251543,15
0,3,251543,151
0,2,251543,211
0,4,251543,261
0,1,251544,178
0,3,251544,188
0,5,251544,202
0,4,251545,87
0,1,251545,281
0,5,251546,22
0,3,251546,69
0,4,251546,83
0,2,251546,285
0,1,251547,48
0,5,251547,106
0,3,251547,189
0,2,251547,196
0,4,251547,285
0,5,251548,82
0,1,251548,275
0,5,251549,37
0,1,251549,53
0,2,251549,105
0,3,251549,159
0,5,251550,27
0,1,251550,59
0,4,251550,141
0,2,251550,145
0,3,251550,265
0,5,251551,85
0,2,251551,90
0,4,251551,277
0,4,251552,250
0,4,251553,39
0,2,251553,70
0,5,251553,110
0,1,251553,183
0,3,251553,220
0,4,251554,85
0,5,251554,98
0,2,251554,238
0,5,251555,6
0,4,251555,105
0,2,251555,157
0,3,251555,242
0,1,251555,264
0,2,251556,138
0,1,251556,291
0,3,251557,58
0,2,251557,129
0,5,251557,214
0,1,251557,222
0,4,251558,5
0,2,251558,148
0,1,251559,131
0,5,251559,139
0,3,251560,38
0,5,251560,102
0,1,251560,153
0,1,251561,41
0,5,251561,44
0,2,251561,48
0,4,251561,213
0,2,251562,265
0,3,251563,70
0,5,251563,104
0,1,251563,114
0,2,251563,115
0,3,251564,91
0,5,251564,210
0,1,251564,213
0,4,251564,231
0,2,251564,277
0,5,251565,1
0,5,251566,110
0,1,251566,223
0,5,251567,105
0,4,251567,251
0,3,251568,92
0,1,251568,277
0,4,251569,113
0,2,251570,213
0,1,251570,214
0,3,251570,217
0,5,251571,18
0,2,251572,28
0,3,251573,39
0,4,251573,70
0,1,251573,162
0,3,251574,15
0,5,251574,38
0,4,251574,49
0,2,251574,261
0,5,251575,58
0,2,251575,69
0,3,251575,149
0,1,251576,191
0,4,251577,13
0,2,251578,8
0,1,251578,69
0,5,251578,173
0,2,251579,224
0,2,251580,153
0,3,251580,181
0,5,251581,90
0,4,251581,146
0,1,251581,202
0,3,251581,235
0,2,251582,120
0,1,251582,122
0,3,251582,243
0,5,251583,89
0,1,251583,210
0,2,251584,37
0,4,251584,186
0,1,251584,194
0,3,251584,254
0,5,251585,47
0,3,251585,72
0,4,251586,132
0,1,251586,179
0,5,251586,226
0,2,251587,113
0,4,251587,137
0,3,251587,209
0,1,251587,253
0,5,251587,298
0,1,251588,273
0,4,251589,23
0,1,251589,47
0,2,251589,57
0,3,251589,97
0,1,251590,50
0,5,251590,150
0,2,251590,202
0,4,251590,231
0,3,251591,58
0,5,251592,23
0,4,251592,38
0,1,251592,170
0,2,251592,181
0,3,251592,188
0,2,251593,1
0,5,251593,60
0,3,251593,130
0,1,251593,151
0,1,251594,6
0,5,251594,155
0,2,251594,207
0,4,251594,280
0,3,251595,44
0,5,251595,110
0,2,251595,141
0,1,251595,299
0,1,251596,22
0,3,251596,25
0,5,251596,49
0,3,251597,86
0,1,251597,116
0,5,251597,174
0,2,251597,281
0,4,251598,42
0,5,251599,60
0,3,251599,62
0,1,251599,101
0,2,251599,102
0,4,251599,274
0,2,251600,6
0,3,251600,163
0,5,251600,205
0,4,251600,278
0,4,251601,28
0,5,251601,86
0,3,251601,220
0,2,251601,246
0,3,251602,84
0,2,251602,241
0,4,251603,31
0,5,251603,71
0,3,251603,177
0,2,251603,200
0,1,251603,243
0,2,251604,116
0,1,251604,193
0,5,251604,238
0,1,251605,23
0,3,251605,182
0,5,251605,201
0,4,251605,267
0,3,251606,162
0,2,251606,243
0,5,251607,39
0,4,251607,49
0,1,251607,132
0,2,251607,206
0,4,251608,13
0,4,251609,155
0,3,251610,62
0,1,251610,83
0,4,251610,210
0,5,251610,231
0,2,251610,252
0,1,251611,84
0,2,251611,109
0,4,251611,142
0,5,251611,178
0,3,251611,235
0,5,251612,134
0,2,251612,272
0,3,251613,83
0,4,251613,206
0,5,251613,218
0,1,251613,294
0,3,251614,66
0,5,251614,103
0,4,251614,282
0,3,251615,236
0,1,251616,226
0,5,251617,5
0,1,251617,102
0,2,251617,134
0,3,251617,242
0,4,251617,284
0,2,251618,176
0,3,251619,100
0,5,251619,115
0,1,251619,191
0,4,251619,211
0,1,251620,204
0,5,251620,228
0,3,251620,286
0,1,251621,11
0,4,251621,220
0,3,251622,192
0,4,251622,211
0,1,251622,256
0,1,251623,16
0,3,251623,176
0,2,251623,288
0,5,251624,10
0,4,251624,72
0,3,251624,263
0,5,251625,31
0,3,251625,222
0,1,251626,46
0,2,251626,87
0,3,251626,275
0,5,251626,298
0,5,251627,7
0,1,251627,84
0,2,251627,141
0,5,251628,58
0,1,251628,76
0,4,251628,180
0,4,251629,82
0,3,251629,175
0,1,251629,230
0,3,251630,59
0,2,251630,218
0,5,251630,242
0,1,251631,70
0,3,251631,145
0,2,251631,156
0,4,251631,230
0,5,251631,242
0,5,251632,67
0,3,251632,87
0,2,251632,104
0,4,251632,114
0,1,251632,214
0,2,251633,5
0,5,251633,73
0,3,251633,172
0,4,251633,217
0,1,251633,240
0,3,251634,10
0,4,251634,30
0,5,251634,104
0,2,251634,127
0,1,251634,250
0,2,251635,33
0,1,251635,199
0,4,251635,202
0,3,251635,209
0,5,251636,83
0,4,251636,278
0,2,251636,293
0,4,251637,43
0,1,251637,96
0,2,251637,192
0,4,251638,7
0,2,251638,30
0,5,251638,163
0,1,251638,254
0,3,251638,258
0,1,251639,34
0,2,251639,113
0,3,251639,289
0,2,251640,197
0,2,251641,66
0,1,251641,83
0,3,251641,175
0,5,251641,231
0,4,251641,282
0,3,251642,224
0,2,251643,56
0,5,251643,125
0,3,251643,157
0,1,251643,250
0,5,251644,1
0,2,251644,90
0,3,251644,131
0,4,251644,250
0,5,251645,32
0,1,251645,108
0,3,251645,210
0,4,251646,67
0,2,251646,75
0,5,251646,245
0,1,251646,261
0,2,251647,268
0,3,251648,17
0,2,251649,49
0,5,251649,193
0,1,251649,221
0,4,251649,278
0,3,251649,285
0,5,251650,59
0,1,251650,66
0,1,251651,146
0,3,251651,224
0,2,251651,225
0,5,251652,185
0,2,251652,199
0,5,251653,76
0,4,251653,181
0,3,251653,233
0,2,251653,247
0,4,251654,87
0,5,251654,162
0,2,251654,175
0,1,251654,205
0,4,251655,43
0,2,251655,82
0,3,251655,108
0,1,251655,254
0,5,251655,256
0,5,251656,14
0,3,251656,182
0,1,251656,220
0,4,251656,231
0,2,251656,282
0,5,251657,116
0,1,251657,132
0,4,251658,25
0,5,251658,72
0,2,251658,101
0,3,251658,179
0,1,251658,241
0,3,251659,21
0,4,251660,105
0,1,251660,212
0,5,251660,219
0,3,251660,272
0,2,251661,39
0,5,251661,80
0,5,251662,280
0,1,251663,18
0,5,251663,31
0,2,251663,76
0,3,251663,153
0,4,251663,296
0,3,251664,8
0,2,251664,76
0,1,251664,186
0,5,251664,222
0,4,251664,277
0,2,251665,31
0,3,251665,32
0,1,251665,84
0,5,251665,126
0,4,251665,129
0,1,251666,87
0,3,251666,161
0,5,251666,194
0,2,251666,238
0,2,251667,49
0,5,251668,46
0,4,251668,243
0,1,251668,282
0,5,251669,34
0,1,251669,55
0,3,251669,144
0,2,251669,264
0,3,251670,73
0,1,251670,218
0,4,251670,274
0,1,251671,104
0,4,251671,124
0,5,251672,48
0,2,251672,137
0,1,251672,140
0,4,251672,220
0,1,251673,165
0,4,251674,178
0,2,251674,250
0,2,251675,28
0,1,251675,134
0,3,251675,242
0,4,251675,297
0,2,251676,49
0,3,251677,57
0,4,251677,160
0,1,251677,203
0,5,251677,256
0,1,251678,298
0,4,251679,152
0,1,251679,296
0,3,251680,32
0,1,251680,66
0,5,251680,251
0,2,251681,24
0,5,251681,26
0,4,251681,74
0,1,251681,95
0,3,251681,186
0,5,251682,45
0,1,251682,80
0,2,251682,291
0,2,251683,71
0,1,251683,119
0,3,251683,213
0,4,251683,270
0,3,251684,60
0,5,251684,68
0,4,251684,300
0,4,251685,65
0,2,251685,261
0,1,251686,68
0,5,251686,159
0,1,251687,73
0,3,251687,100
0,5,251687,188
0,4,251687,253
0,3,251688,231
0,4,251689,84
0,2,251689,136
0,3,251689,295
0,1,251690,11
0,2,251690,42
0,4,251690,144
0,3,251690,215
0,5,251690,272
0,4,251691,31
0,1,251691,113
0,2,251691,174
0,5,251692,113
0,3,251692,136
0,4,251692,152
0,1,251692,218
0,2,251692,293
0,1,251693,11
0,2,251694,94
0,4,251694,95
0,3,251694,98
0,5,251694,162
0,1,251694,293
0,5,251695,145
0,4,251695,224
0,2,251695,243
0,1,251695,297
0,4,251696,139
0,5,251696,247
0,2,251696,250
0,2,251697,40
0,1,251697,126
0,1,251698,23
0,5,251699,97
0,1,251699,140
0,3,251699,230
0,2,251699,268
0,1,251700,155
0,4,251701,49
0,1,251701,288
0,4,251702,25
0,5,251702,163
0,3,251702,188
0,1,251702,193
0,2,251702,211
0,4,251703,140
0,3,251703,183
0,2,251704,57
0,4,251704,58
0,1,251704,61
0,5,251704,284
0,2,251705,172
0,1,251706,148
0,4,251706,291
0,1,251707,19
0,3,251707,21
0,5,251707,41
0,4,251707,249
0,2,251707,298
0,3,251708,14
0,5,251708,32
0,4,251708,88
0,1,251708,250
0,2,251709,156
0,3,251709,255
0,4,251710,43
0,3,251710,49
0,1,251710,64
0,5,251710,268
0,2,251711,249
0,4,251712,226
0,4,251713,261
0,2,251714,165
0,5,251714,169
0,1,251714,172
0,4,251714,190
0,3,251714,247
0,5,251715,108
0,1,251715,140
0,4,251715,141
0,3,251715,164
0,2,251715,258
0,2,251716,48
0,1,251716,68
0,5,251716,189
0,3,251717,26
0,2,251717,268
0,5,251718,168
0,4,251718,269
0,4,251719,91
0,2,251719,92
0,5,251720,88
0,2,251720,112
0,1,251720,143
0,4,251720,236
0,4,251721,59
0,1,251721,288
0,5,251721,289
0,4,251722,172
0,2,251722,192
0,1,251722,287
0,5,251722,291
0,5,251723,209
0,3,251723,217
0,1,251724,77
0,4,251724,100
0,3,251724,219
0,1,251725,110
0,2,251725,147
0,4,251726,110
0,2,251727,159
0,3,251728,183
0,5,251728,195
0,2,251728,278
0,1,251728,294
0,1,251729,2
0,2,251729,17
0,4,251729,250
0,5,251729,294
0,2,251730,5
0,4,251730,11
0,5,251730,16
0,1,251730,130
0,3,251730,133
0,4,251731,39
0,3,251731,149
0,1,251731,196
0,2,251731,201
0,5,251731,234
0,3,251732,6
0,1,251732,83
0,4,251732,227
0,4,251733,49
0,2,251733,219
0,5,251734,227
0,4,251734,277
0,3,251735,42
0,2,251735,93
0,1,251735,297
0,4,251736,84
0,5,251736,162
0,1,251736,204
0,3,251736,278
0,4,251737,266
0,5,251738,275
0,5,251739,219
0,4,251740,93
0,1,251740,99
0,2,251740,181
0,5,251740,292
0,1,251741,41
0,2,251741,132
0,1,251742,156
0,5,251742,177
0,3,251742,185
0,2,251742,253
0,4,251742,265
0,5,251743,215
0,2,251744,197
0,2,251745,130
0,5,251745,255
0,4,251745,271
0,4,251746,134
0,5,251747,15
0,3,251747,125
0,4,251747,147
0,2,251748,16
0,5,251748,117
0,4,251748,205
0,1,251748,281
0,4,251749,59
0,1,251750,9
0,5,251750,21
0,2,251750,47
0,1,251751,165
0,5,251751,201
0,3,251751,262
0,4,251752,106
0,2,251752,138
0,3,251752,176
0,5,251753,181
0,2,251754,41
0,4,251754,46
0,3,251754,124
0,3,251755,9
0,5,251755,71
0,2,251755,100
0,5,251756,91
0,2,251756,191
0,3,251756,262
0,1,251756,297
0,1,251757,16
0,4,251757,99
0,3,251757,139
0,5,251757,203
0,2,251757,213
0,5,251758,8
0,3,251758,88
0,4,251758,173
0,1,251758,262
0,2,251759,185
0,1,251760,146
0,1,251761,153
0,5,251761,233
0,3,251761,254
0,5,251762,127
0,5,251763,239
0,2,251763,240
0,4,251763,249
0,1,251763,282
0,5,251764,16
0,3,251764,73
0,2,251764,248
0,1,251765,105
0,3,251765,136
0,2,251765,139
0,5,251765,292
0,3,251766,18
0,5,251767,20
0,3,251767,223
0,2,251767,224
0,2,251768,16
0,3,251768,71
0,1,251768,150
0,4,251768,261
0,2,251769,2
0,5,251769,29
0,3,251769,56
0,4,251769,87
0,1,251769,144
0,3,251770,111
0,2,251770,150
0,1,251770,164
0,5,251770,209
0,4,251770,221
0,4,251771,40
0,2,251771,176
0,5,251771,276
0,1,251772,125
0,3,251772,259
0,4,251772,276
0,2,251773,274
0,2,251774,147
0,5,251774,291
0,5,251775,81
0,3,251775,101
0,4,251775,208
0,1,251775,210
0,5,251776,7
0,4,251776,59
0,2,251776,77
0,3,251777,61
0,4,251777,171
0,1,251777,250
0,5,251777,273
0,5,251778,2
0,1,251778,9
0,4,251778,85
0,2,251778,124
0,3,251779,2
0,4,251779,54
0,5,251779,139
0,2,251779,145
0,1,251779,202
0,5,251780,28
0,5,251781,13
0,1,251781,75
0,2,251781,113
0,3,251782,134
0,2,251782,208
0,1,251782,276
0,5,251783,161
0,1,251783,262
0,4,251784,33
0,2,251784,47
0,1,251784,251
0,5,251785,49
0,1,251785,114
0,3,251785,130
0,2,251785,132
0,3,251786,156
0,4,251786,165
0,1,251786,256
0,1,251787,30
0,2,251787,102
0,4,251787,128
0,3,251787,265
0,5,251787,278
0,4,251788,75
0,3,251788,177
0,3,251789,69
0,1,251789,88
0,5,251789,169
0,2,251789,176
0,3,251790,51
0,1,251790,182
0,4,251790,274
0,2,251791,52
0,4,251791,82
0,1,251792,63
0,2,251792,121
0,5,251792,248
0,3,251792,278
0,3,251793,89
0,1,251793,92
0,1,251794,104
0,5,251794,112
0,4,251794,118
0,3,251794,297
0,3,251795,140
0,1,251795,226
0,4,251795,251
0,2,251795,259
0,1,251796,114
0,3,251796,239
0,5,251797,28
0,1,251797,77
0,3,251797,157
0,4,251797,282
0,4,251798,27
0,2,251798,177
0,1,251798,237
0,1,251799,7
0,2,251799,153
0,2,251800,146
0,1,251801,4
0,4,251801,9
0,3,251801,73
0,5,251801,111
0,2,251801,281
0,3,251802,33
0,4,251802,48
0,2,251802,188
0,5,251802,205
0,2,251803,7
0,1,251803,67
0,3,251803,108
0,4,251803,111
0,5,251803,181
0,4,251804,155
0,5,251804,187
0,3,251804,197
0,1,251804,275
0,1,251805,157
0,3,251805,167
0,3,251806,75
0,4,251806,80
0,1,251806,153
0,5,251806,155
0,2,251806,297
0,3,251807,30
0,4,251807,106
0,1,251807,232
0,5,251807,258
0,4,251808,1
0,1,251808,99
0,2,251808,269
0,3,251809,86
0,3,251810,120
0,1,251810,147
0,5,251810,157
0,2,251810,168
0,4,251811,155
0,5,251811,174
0,1,251811,279
0,3,251812,27
0,5,251812,94
0,4,251812,109
0,4,251813,3
0,2,251813,182
0,1,251813,196
0,5,251813,207
0,3,251813,269
0,2,251814,56
0,3,251814,68
0,5,251814,178
0,4,251814,233
0,1,251814,295
0,1,251815,151
0,5,251815,157
0,3,251815,221
0,1,251816,214
0,1,251817,3
0,2,251817,11
0,3,251817,30
0,4,251817,156
0,5,251817,213
0,3,251818,11
0,1,251818,58
0,5,251818,180
0,4,251819,13
0,3,251819,23
0,5,251819,214
0,2,251819,285
0,2,251820,59
0,3,251820,82
0,1,251820,167
0,5,251820,260
0,3,251821,102
0,2,251821,121
0,1,251821,144
0,4,251821,218
0,5,251822,13
0,4,251822,33
0,2,251822,90
0,3,251822,249
0,1,251822,292
0,3,251823,38
0,4,251823,74
0,5,251823,82
0,1,251823,95
0,2,251823,272
0,5,251824,153
0,3,251824,180
0,1,251825,48
0,4,251825,63
0,2,251825,188
0,3,251825,266
0,2,251826,276
0,2,251827,24
0,3,251827,74
0,5,251827,166
0,5,251828,5
0,4,251828,82
0,2,251828,117
0,2,251829,8
0,1,251829,12
0,5,251829,116
0,3,251829,118
0,4,251829,292
0,3,251830,73
0,2,251830,152
0,4,251830,166
0,3,251831,49
0,1,251831,79
0,4,251831,172
0,3,251832,23
0,2,251832,53
0,4,251832,266
0,1,251832,270
0,5,251832,279
0,3,251833,9
0,4,251834,160
0,1,251834,193
0,2,251834,219
0,5,251834,260
0,3,251835,49
0,1,251835,159
0,2,251835,167
0,4,251835,238
0,3,251836,40
0,4,251836,44
0,2,251836,151
0,1,251837,13
0,3,251837,29
0,2,251837,99
0,5,251837,164
0,4,251838,117
0,2,251838,144
0,3,251838,262
0,1,251838,280
0,5,251839,128
0,2,251839,185
0,4,251839,188
0,3,251839,285
0,3,251840,89
0,5,251840,97
0,4,251840,126
0,2,251840,145
0,2,251841,54
0,1,251841,83
0,5,251841,173
0,3,251841,279
0,4,251841,291
0,3,251842,9
0,5,251842,170
0,4,251842,243
0,2,251842,291
0,2,251843,16
0,4,251844,2
0,2,251844,110
0,5,251844,166
0,3,251844,201
0,3,251845,243
0,5,251845,284
0,4,251846,225
0,4,251847,107
0,5,251847,197
0,3,251847,282
0,1,251848,112
0,2,251849,15
0,3,251849,75
0,4,251849,187
0,1,251849,293
0,5,251850,240
0,3,251850,279
0,1,251850,293
0,2,251850,296
0,4,251851,163
0,1,251852,114
0,3,251852,203
0,2,251853,47
0,4,251853,83
0,1,251853,154
0,3,251853,169
0,5,251853,280
0,5,251854,58
0,5,251855,39
0,3,251855,50
0,1,251855,157
0,4,251855,222
0,2,251855,230
0,2,251856,94
0,1,251856,106
0,5,251856,208
0,2,251857,2
0,4,251857,3
0,1,251857,39
0,3,251857,159
0,5,251857,263
0,5,251858,176
0,3,251858,210
0,1,251858,218
0,4,251858,253
0,2,251858,293
0,5,251859,70
0,4,251860,31
0,5,251860,97
0,2,251860,189
0,1,251860,269
0,4,251861,29
0,2,251861,55
0,5,251861,102
0,3,251861,298
0,2,251862,89
0,1,251862,281
0,4,251863,11
0,2,251863,55
0,3,251863,99
0,5,251863,135
0,1,251863,237
0,3,251864,206
0,2,251865,80
0,3,251865,108
0,4,251866,3
0,2,251866,121
0,3,251866,245
0,5,251866,273
0,1,251867,72
0,5,251867,120
0,2,251867,166
0,4,251867,217
0,5,251868,15
0,1,251868,72
0,3,251868,192
0,4,251869,49
0,1,251869,126
0,3,251869,276
0,2,251870,134
0,1,251871,7
0,5,251871,93
0,3,251871,101
0,2,251871,171
0,4,251871,221
0,2,251872,6
0,5,251872,11
0,3,251872,46
0,1,251872,203
0,4,251872,300
0,3,251873,70
0,1,251874,236
0,1,251875,230
0,4,251876,97
0,1,251876,112
0,5,251876,255
0,2,251876,292
0,2,251877,287
0,1,251878,105
0,4,251878,110
0,5,251878,187
0,3,251878,258
0,2,251878,272
0,4,251879,4
0,1,251879,92
0,2,251879,123
0,3,251879,248
0,1,251880,18
0,2,251880,129
0,3,251881,31
0,2,251881,198
0,1,251882,97
0,4,251882,188
0,5,251882,199
0,3,251882,238
0,2,251882,262
0,1,251883,189
0,3,251883,195
0,4,251883,244
0,5,251883,252
0,5,251884,55
0,2,251884,83
0,4,251884,117
0,3,251884,125
0,1,251884,220
0,3,251885,60
0,5,251885,67
0,1,251885,113
0,4,251885,196
0,2,251885,216
0,2,251886,42
0,2,251887,98
0,4,251887,107
0,3,251887,300
0,1,251888,280
0,5,251889,36
0,1,251889,85
0,4,251889,236
0,1,251890,169
0,2,251891,54
0,1,251891,94
0,5,251891,161
0,4,251892,17
0,5,251892,168
0,1,251892,191
0,3,251892,210
0,2,251892,229
0,5,251893,155
0,4,251894,151
0,2,251895,127
0,4,251896,269
0,5,251897,54
0,4,251897,98
0,4,251898,19
0,1,251899,136
0,5,251899,208
0,5,251900,65
0,1,251900,196
0,3,251901,14
0,5,251901,49
0,2,251901,71
0,4,251901,102
0,1,251901,103
0,5,251902,22
0,4,251902,112
0,1,251902,155
0,2,251902,257
0,3,251902,277
0,1,251903,40
0,5,251903,245
0,3,251904,50
0,5,251904,99
0,4,251904,141
0,1,251905,206
0,3,251906,36
0,1,251906,57
0,5,251906,113
0,4,251906,273
0,3,251907,8
0,5,251907,64
0,1,251907,105
0,4,251907,197
0,2,251907,251
0,2,251908,212
0,5,251909,140
0,1,251909,178
0,2,251909,209
0,4,251909,271
0,3,251909,274
0,2,251910,126
0,3,251910,239
0,4,251910,243
0,1,251910,270
0,4,251911,45
0,2,251911,182
0,1,251911,272
0,1,251912,27
0,5,251912,109
0,3,251913,280
0,3,251914,140
0,4,251914,208
0,2,251914,295
0,4,251915,78
0,3,251915,103
0,4,251916,6
0,5,251916,264
0,5,251917,88
0,3,251917,99
0,1,251917,148
0,5,251918,101
0,3,251918,249
0,3,251919,163
0,2,251919,286
0,3,251920,96
0,4,251920,207
0,5,251920,253
0,2,251920,293
0,3,251921,25
0,5,251921,125
0,2,251921,194
0,1,251921,211
0,4,251921,285
0,1,251922,99
0,4,251923,222
0,1,251924,24
0,2,251924,50
0,1,251925,16
0,5,251925,60
0,3,251925,240
0,2,251925,269
0,4,251925,278
0,4,251926,210
0,3,251927,44
0,1,251927,152
0,5,251927,205
0,4,251927,276
0,2,251928,247
0,3,251929,192
0,4,251930,108
0,5,251930,116
0,2,251930,282
0,4,251931,116
0,2,251931,240
0,3,251932,52
0,4,251932,96
0,5,251933,37
0,3,251933,223
0,2,251934,24
0,4,251934,138
0,1,251934,186
0,3,251934,213
0,4,251935,70
0,2,251935,76
0,3,251935,177
0,5,251935,187
0,1,251935,196
0,2,251936,67
0,1,251936,70
0,4,251936,220
0,3,251936,246
0,5,251936,279
0,4,251937,48
0,3,251937,161
0,1,251938,6
0,3,251938,252
0,2,251939,83
0,4,251939,148
0,1,251939,161
0,5,251939,260
0,3,251940,96
0,4,251940,145
0,5,251940,151
0,3,251941,214
0,4,251942,63
0,2,251942,201
0,2,251943,138
0,1,251943,207
0,4,251943,226
0,3,251943,248
0,2,251944,21
0,4,251944,74
0,5,251944,300
0,5,251945,156
0,1,251946,244
0,4,251947,11
0,5,251947,146
0,3,251947,150
0,3,251948,84
0,4,251948,178
0,5,251948,195
0,2,251948,240
0,1,251948,276
0,2,251949,12
0,4,251949,54
0,1,251949,68
0,5,251949,92
0,2,251950,13
0,3,251950,30
0,5,251950,241
0,1,251951,12
0,5,251952,148
0,4,251952,182
0,2,251952,229
0,3,251953,41
0,2,251953,139
0,3,251954,65
0,1,251954,183
0,3,251955,23
0,4,251955,24
0,2,251955,110
0,1,251955,257
0,4,251956,49
0,3,251956,53
0,5,251956,219
0,2,251956,225
0,4,251957,8
0,2,251957,90
0,1,251957,135
0,3,251957,202
0,5,251957,296
0,2,251958,30
0,1,251959,189
0,3,251960,135
0,1,251960,227
0,5,251961,20
0,3,251961,81
0,1,251961,225
0,4,251961,297
0,1,251962,87
0,5,251962,165
0,4,251962,244
0,2,251963,127
0,4,251963,203
0,5,251964,135
0,2,251964,188
0,1,251965,32
0,5,251965,111
0,3,251965,153
0,2,251965,229
0,4,251965,254
0,2,251966,198
0,5,251966,249
0,3,251966,263
0,3,251967,4
0,4,251967,172
0,5,251967,213
0,3,251968,9
0,1,251968,298
0,4,251969,5
0,2,251969,127
0,3,251969,222
0,5,251969,259
0,4,251970,73
0,2,251970,252
0,5,251971,31
0,3,251971,108
0,3,251972,112
0,1,251972,130
0,2,251972,183
0,5,251972,188
0,2,251973,110
0,3,251973,120
0,1,251973,153
0,5,251973,192
0,2,251974,49
0,4,251974,227
0,5,251974,265
0,4,251975,262
0,5,251975,299
0,1,251976,5
0,2,251976,194
0,5,251976,210
0,3,251977,189
0,1,251977,259
0,4,251977,296
0,5,251978,88
0,3,251979,10
0,5,251979,180
0,1,251979,219
0,3,251980,151
0,2,251980,194
0,4,251980,220
0,5,251980,232
0,1,251980,241
0,5,251981,3
0,2,251981,17
0,3,251981,51
0,3,251982,189
0,4,251982,220
0,2,251983,188
0,1,251983,193
0,5,251983,204
0,4,251983,237
0,3,251983,274
0,1,251984,38
0,5,251984,78
0,2,251984,120
0,3,251984,142
0,4,251984,144
0,2,251985,106
0,4,251985,145
0,3,251985,157
0,1,251985,167
0,5,251985,299
0,4,251986,20
0,2,251986,52
0,3,251986,255
0,5,251986,260
0,1,251987,110
0,1,251988,82
0,2,251988,157
0,3,251988,199
0,3,251989,170
0,5,251989,199
0,2,251990,71
