"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,3,298457,142
0,1,298458,197
0,5,298458,279
0,3,298458,290
0,1,298459,157
0,5,298459,230
0,4,298459,272
0,1,298460,105
0,2,298460,111
0,5,298460,300
0,2,298461,72
0,1,298461,152
0,5,298461,167
0,3,298461,279
0,2,298462,24
0,5,298462,87
0,3,298462,111
0,4,298462,139
0,1,298462,194
0,5,298463,297
0,3,298464,111
0,1,298464,275
0,2,298465,108
0,3,298465,257
0,5,298466,202
0,3,298467,118
0,4,298467,132
0,2,298467,202
0,5,298467,256
0,4,298468,63
0,2,298468,275
0,3,298468,283
0,4,298469,46
0,5,298469,179
0,3,298469,229
0,1,298469,251
0,2,298469,265
0,4,298470,34
0,3,298470,210
0,5,298471,267
0,1,298471,285
0,3,298472,28
0,2,298472,76
0,4,298472,137
0,5,298472,270
0,1,298473,32
0,5,298473,52
0,2,298473,256
0,3,298473,294
0,1,298474,117
0,2,298474,278
0,5,298475,93
0,4,298475,97
0,2,298475,239
0,1,298475,289
0,3,298476,274
0,1,298477,39
0,5,298477,168
0,2,298478,28
0,1,298478,86
0,3,298478,222
0,5,298478,288
0,1,298479,49
0,4,298479,65
0,5,298479,266
0,5,298480,90
0,4,298480,213
0,1,298480,262
0,3,298481,38
0,5,298481,106
0,4,298481,212
0,2,298481,279
0,3,298482,15
0,5,298482,284
0,5,298483,42
0,1,298483,109
0,4,298484,18
0,5,298484,153
0,3,298484,172
0,2,298484,216
0,1,298484,232
0,1,298485,150
0,2,298485,290
0,4,298486,33
0,3,298486,95
0,2,298486,250
0,4,298487,178
0,1,298487,244
0,5,298487,300
0,2,298488,136
0,3,298488,177
0,4,298488,282
0,4,298489,87
0,1,298489,109
0,5,298489,249
0,2,298489,261
0,3,298489,266
0,5,298490,165
0,3,298490,189
0,2,298490,191
0,3,298491,117
0,2,298491,200
0,4,298491,214
0,1,298491,246
0,3,298492,42
0,1,298492,47
0,4,298492,65
0,2,298492,88
0,5,298492,209
0,2,298493,92
0,3,298493,220
0,5,298494,227
0,5,298495,29
0,1,298495,136
0,3,298495,192
0,2,298495,240
0,4,298495,253
0,1,298496,78
0,5,298496,147
0,3,298496,298
0,2,298497,100
0,3,298497,186
0,1,298497,235
0,5,298497,242
0,3,298498,34
0,4,298498,61
0,5,298498,127
0,2,298498,166
0,5,298499,85
0,3,298500,77
0,1,298500,178
0,5,298500,209
0,2,298500,213
0,3,298501,67
0,5,298501,199
0,4,298502,29
0,2,298502,155
0,3,298502,258
0,2,298503,45
0,3,298503,179
0,4,298503,189
0,5,298503,243
0,3,298504,174
0,5,298504,197
0,2,298504,268
0,1,298504,282
0,5,298505,84
0,4,298505,167
0,2,298505,228
0,3,298506,143
0,3,298507,94
0,4,298507,113
0,1,298507,138
0,2,298507,143
0,5,298507,235
0,5,298508,252
0,1,298509,52
0,5,298509,172
0,4,298509,174
0,4,298510,25
0,5,298510,44
0,2,298510,159
0,1,298510,254
0,4,298511,82
0,5,298511,117
0,1,298511,207
0,3,298511,225
0,3,298512,56
0,2,298512,118
0,1,298512,152
0,5,298512,210
0,4,298512,237
0,4,298513,14
0,1,298513,40
0,2,298513,242
0,5,298513,246
0,3,298513,274
0,3,298514,129
0,2,298514,171
0,4,298514,228
0,5,298514,284
0,3,298515,136
0,1,298515,200
0,2,298515,251
0,4,298516,55
0,5,298516,164
0,1,298516,180
0,2,298516,232
0,3,298516,284
0,3,298517,129
0,4,298517,175
0,5,298517,177
0,1,298517,262
0,4,298518,185
0,4,298519,137
0,2,298519,281
0,1,298519,299
0,4,298520,74
0,1,298520,153
0,5,298520,172
0,3,298520,286
0,5,298521,30
0,4,298522,65
0,1,298522,72
0,3,298522,123
0,2,298522,191
0,5,298522,208
0,3,298523,134
0,1,298523,174
0,2,298524,145
0,5,298524,191
0,1,298524,239
0,4,298524,254
0,3,298524,297
0,3,298525,21
0,1,298525,22
0,4,298525,49
0,5,298525,79
0,2,298525,199
0,3,298526,32
0,1,298526,125
0,4,298526,185
0,2,298526,255
0,2,298527,27
0,3,298527,261
0,3,298528,29
0,4,298528,53
0,1,298528,255
0,4,298529,20
0,1,298529,69
0,5,298529,116
0,3,298529,134
0,1,298530,39
0,5,298530,153
0,2,298530,255
0,3,298530,278
0,1,298531,96
0,2,298531,166
0,2,298532,62
0,4,298532,75
0,3,298532,165
0,1,298532,251
0,4,298533,21
0,2,298533,169
0,4,298534,97
0,4,298535,49
0,3,298535,100
0,2,298536,103
0,3,298536,118
0,1,298536,172
0,4,298536,183
0,5,298536,254
0,5,298537,106
0,2,298537,111
0,1,298537,112
0,3,298537,154
0,4,298537,188
0,5,298538,259
0,4,298539,98
0,3,298539,114
0,2,298539,178
0,1,298539,186
0,4,298540,116
0,1,298540,156
0,5,298540,158
0,1,298541,27
0,5,298541,31
0,4,298541,112
0,3,298541,150
0,2,298541,272
0,5,298542,17
0,4,298542,77
0,3,298542,90
0,1,298542,260
0,1,298543,21
0,5,298543,58
0,1,298544,211
0,4,298544,282
0,2,298545,50
0,4,298545,136
0,5,298545,148
0,3,298545,212
0,1,298545,217
0,3,298546,136
0,4,298547,4
0,5,298547,96
0,1,298548,105
0,5,298548,197
0,3,298548,209
0,2,298548,297
0,4,298549,19
0,5,298549,135
0,2,298549,137
0,3,298549,211
0,1,298549,279
0,1,298550,13
0,2,298551,64
0,4,298551,78
0,5,298551,248
0,1,298551,269
0,3,298551,291
0,2,298552,232
0,4,298553,73
0,2,298554,37
0,5,298554,145
0,3,298554,217
0,2,298555,46
0,4,298555,236
0,1,298556,195
0,5,298556,281
0,3,298557,28
0,2,298557,100
0,4,298558,153
0,5,298558,229
0,3,298559,9
0,1,298559,41
0,5,298559,238
0,1,298560,145
0,4,298561,2
0,5,298561,72
0,2,298561,104
0,3,298561,277
0,3,298562,55
0,2,298562,272
0,4,298563,108
0,2,298564,195
0,1,298565,15
0,5,298565,69
0,4,298565,99
0,3,298565,153
0,2,298565,273
0,5,298566,176
0,3,298566,226
0,5,298567,146
0,3,298568,233
0,3,298569,150
0,5,298569,195
0,1,298569,225
0,2,298569,293
0,2,298570,62
0,4,298570,202
0,3,298570,260
0,5,298571,91
0,3,298571,172
0,2,298572,48
0,3,298572,53
0,4,298572,99
0,1,298572,151
0,5,298572,280
0,5,298573,25
0,3,298573,82
0,4,298573,145
0,3,298574,240
0,1,298574,241
0,2,298574,270
0,4,298575,17
0,3,298575,48
0,1,298575,150
0,2,298575,296
0,2,298576,58
0,4,298576,104
0,5,298576,197
0,1,298576,234
0,3,298576,279
0,5,298577,10
0,4,298577,103
0,1,298577,276
0,4,298578,101
0,2,298579,44
0,4,298580,60
0,1,298580,216
0,3,298581,133
0,5,298581,252
0,1,298581,294
0,1,298582,135
0,2,298582,147
0,3,298582,295
0,3,298583,73
0,1,298583,125
0,4,298583,191
0,2,298583,232
0,5,298583,283
0,1,298584,33
0,4,298584,222
0,2,298584,237
0,4,298585,164
0,2,298585,235
0,1,298586,20
0,4,298586,173
0,5,298586,226
0,2,298586,282
0,4,298587,97
0,5,298588,27
0,4,298588,116
0,2,298588,140
0,1,298588,202
0,2,298589,261
0,2,298590,70
0,5,298590,88
0,4,298590,124
0,1,298591,232
0,4,298592,207
0,3,298592,209
0,4,298593,3
0,2,298593,22
0,1,298593,122
0,3,298593,238
0,4,298594,52
0,3,298594,98
0,2,298594,283
0,5,298595,190
0,4,298595,220
0,4,298596,277
0,1,298597,70
0,4,298597,121
0,3,298597,145
0,5,298597,165
0,2,298597,220
0,4,298598,23
0,1,298598,60
0,5,298598,71
0,3,298598,110
0,2,298598,257
0,1,298599,121
0,5,298599,300
0,5,298600,15
0,3,298600,71
0,4,298600,79
0,2,298600,92
0,1,298600,135
0,1,298601,64
0,4,298601,136
0,5,298601,141
0,2,298601,142
0,3,298602,38
0,5,298602,100
0,4,298602,113
0,1,298602,167
0,3,298603,74
0,4,298604,62
0,1,298604,152
0,5,298604,205
0,3,298604,273
0,4,298605,214
0,2,298606,112
0,4,298606,131
0,5,298606,289
0,5,298607,27
0,2,298607,85
0,4,298607,92
0,1,298607,164
0,3,298607,166
0,1,298608,69
0,3,298608,93
0,1,298609,26
0,4,298609,112
0,5,298609,221
0,2,298609,228
0,2,298610,4
0,3,298610,13
0,5,298610,173
0,4,298610,210
0,3,298611,57
0,1,298611,73
0,2,298611,179
0,4,298611,238
0,3,298612,43
0,1,298612,216
0,4,298613,123
0,1,298613,182
0,5,298614,60
0,2,298614,149
0,1,298614,245
0,4,298614,270
0,2,298615,24
0,4,298615,28
0,3,298615,137
0,1,298615,225
0,5,298615,240
0,4,298616,31
0,3,298616,278
0,4,298617,46
0,3,298617,55
0,2,298617,176
0,4,298618,19
0,5,298618,111
0,1,298618,201
0,2,298618,227
0,4,298619,21
0,3,298619,57
0,5,298619,86
0,2,298619,110
0,4,298620,168
0,1,298620,196
0,4,298621,18
0,3,298621,152
0,2,298621,262
0,4,298622,242
0,5,298623,84
0,1,298623,127
0,3,298623,250
0,2,298623,253
0,1,298624,68
0,2,298624,93
0,5,298624,186
0,3,298624,204
0,4,298624,282
0,5,298625,44
0,2,298625,135
0,3,298625,198
0,5,298626,27
0,4,298626,108
0,3,298626,170
0,1,298626,204
0,2,298626,259
0,1,298627,39
0,2,298627,53
0,5,298627,111
0,3,298627,168
0,4,298627,295
0,3,298628,45
0,1,298628,93
0,2,298628,147
0,4,298628,274
0,3,298629,75
0,4,298629,150
0,2,298629,171
0,5,298629,184
0,1,298629,240
0,5,298630,7
0,3,298630,63
0,4,298630,220
0,4,298631,53
0,5,298631,213
0,3,298631,234
0,2,298631,281
0,3,298632,89
0,1,298632,109
0,4,298632,113
0,3,298633,78
0,4,298633,93
0,2,298633,147
0,5,298633,150
0,1,298633,220
0,2,298634,38
0,5,298634,232
0,5,298635,94
0,3,298635,129
0,2,298635,250
0,2,298636,111
0,1,298636,150
0,5,298636,213
0,3,298636,239
0,5,298637,25
0,4,298637,29
0,3,298637,117
0,2,298637,262
0,1,298637,293
0,4,298638,39
0,2,298638,48
0,3,298638,103
0,1,298639,72
0,3,298639,87
0,4,298640,80
0,1,298640,89
0,3,298640,104
0,2,298640,127
0,5,298640,287
0,3,298641,36
0,1,298641,73
0,4,298641,82
0,2,298641,195
0,5,298642,52
0,4,298643,80
0,5,298644,70
0,4,298644,85
0,3,298644,203
0,5,298645,102
0,4,298646,117
0,5,298646,145
0,1,298646,219
0,4,298647,11
0,2,298647,56
0,1,298647,167
0,5,298647,226
0,3,298647,284
0,1,298648,45
0,4,298648,102
0,2,298648,226
0,5,298648,289
0,5,298649,39
0,4,298649,115
0,4,298650,29
0,5,298650,40
0,3,298650,153
0,2,298650,247
0,1,298650,272
0,1,298651,28
0,4,298651,78
0,3,298651,108
0,2,298651,175
0,5,298651,196
0,1,298652,14
0,3,298652,166
0,2,298652,286
0,4,298653,23
0,3,298653,261
0,5,298654,85
0,3,298654,156
0,1,298654,248
0,4,298655,255
0,4,298656,101
0,2,298656,131
0,3,298656,204
0,1,298656,219
0,5,298656,246
0,4,298657,132
0,3,298657,283
0,3,298658,157
0,1,298658,201
0,4,298658,243
0,1,298659,126
0,5,298659,199
0,3,298659,274
0,2,298659,284
0,5,298660,61
0,1,298660,119
0,3,298660,153
0,2,298660,161
0,3,298661,133
0,2,298661,180
0,5,298661,251
0,4,298661,297
0,5,298662,34
0,1,298662,120
0,1,298663,210
0,3,298663,240
0,4,298663,299
0,5,298664,139
0,2,298664,152
0,4,298664,182
0,3,298664,206
0,4,298665,50
0,2,298665,137
0,5,298665,216
0,1,298665,239
0,2,298666,59
0,3,298666,100
0,5,298666,109
0,1,298666,257
0,4,298667,264
0,4,298668,192
0,2,298668,202
0,5,298668,220
0,1,298668,257
0,3,298669,172
0,2,298670,33
0,5,298670,187
0,1,298670,238
0,2,298671,11
0,3,298671,60
0,4,298671,297
0,2,298672,60
0,4,298672,196
0,3,298673,25
0,1,298673,270
0,4,298674,81
0,5,298674,86
0,1,298674,131
0,2,298674,173
0,3,298674,198
0,2,298675,193
0,3,298675,229
0,5,298675,252
0,4,298675,298
0,2,298676,212
0,4,298677,8
0,3,298677,63
0,2,298677,65
0,1,298677,75
0,5,298677,165
0,1,298678,20
0,5,298678,27
0,3,298678,80
0,4,298678,275
0,5,298679,90
0,3,298679,151
0,2,298679,175
0,4,298679,249
0,1,298679,270
0,1,298680,235
0,5,298680,253
0,5,298681,96
0,2,298682,61
0,5,298682,113
0,1,298682,129
0,4,298682,184
0,4,298683,75
0,3,298683,140
0,1,298683,142
0,2,298683,184
0,5,298683,279
0,1,298684,197
0,4,298685,16
0,3,298685,134
0,5,298685,148
0,1,298686,52
0,5,298686,217
0,5,298687,44
0,2,298687,136
0,3,298687,158
0,1,298687,186
0,4,298687,300
0,3,298688,131
0,4,298688,294
0,1,298689,30
0,5,298689,145
0,4,298689,201
0,3,298690,142
0,4,298690,280
0,5,298691,32
0,5,298692,2
0,3,298692,5
0,4,298692,281
0,2,298692,282
0,1,298693,79
0,2,298694,14
0,5,298694,88
0,1,298694,199
0,4,298695,71
0,2,298695,96
0,5,298695,112
0,1,298695,255
0,3,298696,5
0,4,298696,170
0,5,298696,291
0,5,298697,178
0,1,298697,182
0,4,298697,206
0,2,298697,255
0,5,298698,106
0,2,298698,172
0,3,298698,179
0,1,298698,216
0,3,298699,263
0,4,298700,90
0,2,298700,132
0,3,298700,153
0,1,298700,211
0,5,298700,217
0,4,298701,172
0,1,298701,219
0,2,298701,253
0,5,298701,295
0,5,298702,220
0,5,298703,12
0,1,298703,58
0,2,298703,119
0,3,298703,179
0,4,298703,238
0,5,298704,193
0,1,298705,40
0,4,298705,79
0,3,298706,42
0,2,298706,68
0,5,298706,91
0,1,298706,173
0,4,298706,239
0,4,298707,145
0,3,298707,150
0,5,298708,66
0,1,298708,248
0,4,298708,266
0,2,298708,300
0,1,298709,78
0,2,298709,124
0,3,298710,138
0,3,298711,20
0,2,298711,22
0,5,298711,189
0,4,298711,202
0,3,298712,66
0,5,298712,103
0,2,298712,150
0,1,298712,188
0,4,298712,285
0,3,298713,227
0,3,298714,38
0,4,298714,51
0,2,298714,279
0,3,298715,164
0,1,298715,177
0,2,298715,219
0,4,298715,297
0,3,298716,33
0,2,298716,117
0,1,298716,133
0,2,298717,133
0,3,298717,138
0,1,298718,58
0,5,298718,81
0,3,298718,135
0,2,298718,189
0,4,298718,270
0,2,298719,58
0,1,298719,113
0,4,298719,178
0,5,298720,75
0,3,298721,137
0,1,298721,263
0,2,298722,32
0,1,298722,251
0,5,298723,91
0,4,298723,192
0,1,298723,297
0,4,298724,122
0,3,298725,62
0,2,298725,97
0,1,298725,103
0,4,298725,133
0,5,298725,209
0,2,298726,55
0,4,298727,124
0,2,298728,69
0,5,298728,107
0,4,298728,177
0,1,298728,201
0,3,298728,266
0,1,298729,52
0,2,298729,163
0,5,298729,169
0,3,298729,170
0,3,298730,116
0,2,298730,170
0,5,298731,144
0,4,298732,69
0,3,298732,151
0,2,298732,293
0,3,298733,93
0,1,298733,94
0,2,298733,140
0,4,298733,178
0,1,298734,18
0,5,298734,55
0,2,298734,257
0,5,298735,205
0,3,298735,238
0,3,298736,8
0,1,298737,50
0,2,298737,58
0,3,298737,102
0,4,298737,244
0,5,298737,274
0,2,298738,27
0,1,298738,90
0,3,298738,114
0,5,298738,177
0,4,298738,294
0,1,298739,102
0,3,298739,264
0,2,298739,285
0,4,298740,62
0,2,298740,122
0,5,298740,257
0,3,298740,258
0,1,298740,265
0,2,298741,2
0,4,298741,7
0,5,298741,20
0,3,298741,72
0,1,298741,131
0,5,298742,167
0,5,298743,117
0,4,298743,127
0,2,298743,167
0,1,298743,192
0,3,298743,264
0,3,298744,21
0,2,298744,78
0,4,298744,157
0,1,298744,201
0,5,298744,291
0,5,298745,23
0,2,298745,54
0,3,298746,74
0,2,298746,102
0,5,298746,103
0,1,298746,133
0,1,298747,78
0,2,298747,79
0,3,298747,131
0,4,298747,292
0,2,298748,20
0,4,298748,81
0,1,298748,163
0,5,298748,256
0,3,298749,131
0,3,298750,70
0,2,298750,198
0,4,298750,247
0,1,298750,258
0,1,298751,23
0,4,298751,29
0,3,298751,58
0,2,298751,101
0,5,298751,170
0,3,298752,65
0,4,298752,105
0,1,298752,125
0,5,298752,163
0,2,298752,195
0,1,298753,169
0,2,298753,210
0,4,298753,225
0,5,298753,244
0,1,298754,22
0,5,298754,261
0,3,298755,20
0,1,298755,90
0,2,298755,116
0,5,298755,232
0,4,298755,288
0,2,298756,233
0,4,298756,238
0,1,298757,55
0,5,298757,112
0,2,298757,195
0,4,298758,272
0,1,298759,31
0,2,298759,64
0,2,298760,206
0,1,298761,89
0,3,298761,235
0,4,298761,247
0,3,298762,260
0,3,298763,15
0,1,298763,157
0,4,298764,43
0,5,298764,87
0,2,298764,195
0,4,298765,50
0,2,298765,169
0,1,298765,273
0,5,298766,55
0,2,298766,216
0,1,298766,221
0,4,298766,227
0,2,298767,188
0,3,298768,23
0,4,298768,95
0,1,298768,107
0,2,298768,236
0,3,298769,80
0,2,298770,59
0,1,298770,68
0,3,298770,156
0,4,298770,222
0,5,298770,256
0,4,298771,91
0,5,298771,172
0,2,298771,244
0,3,298771,257
0,1,298771,290
0,4,298772,19
0,5,298772,134
0,2,298772,208
0,1,298772,216
0,4,298773,89
0,1,298773,102
0,3,298773,164
0,4,298774,26
0,1,298775,155
0,3,298775,212
0,4,298776,110
0,3,298776,210
0,2,298777,247
0,3,298777,248
0,4,298778,129
0,5,298779,15
0,1,298779,51
0,2,298779,166
0,3,298779,250
0,2,298780,186
0,5,298780,201
0,3,298780,231
0,1,298780,254
0,4,298781,43
0,5,298781,72
0,2,298782,12
0,3,298782,226
0,4,298782,293
0,3,298783,110
0,4,298783,207
0,1,298783,233
0,5,298783,257
0,2,298783,280
0,4,298784,81
0,5,298784,218
0,4,298785,286
0,3,298786,16
0,2,298786,34
0,1,298786,71
0,1,298787,191
0,4,298787,242
0,5,298788,8
0,4,298788,97
0,2,298788,202
0,4,298789,77
0,1,298789,87
0,2,298790,68
0,1,298791,159
0,2,298791,196
0,1,298792,210
0,4,298792,276
0,4,298793,110
0,3,298794,119
0,2,298794,178
0,5,298794,223
0,4,298795,47
0,2,298795,204
0,5,298796,42
0,2,298796,55
0,4,298796,87
0,1,298796,106
0,3,298796,222
0,2,298797,139
0,2,298798,149
0,3,298798,204
0,5,298798,253
0,4,298798,275
0,5,298799,4
0,4,298799,143
0,2,298800,98
0,4,298800,140
0,1,298800,147
0,3,298800,150
0,5,298800,185
0,4,298801,131
0,3,298801,222
0,4,298802,258
0,4,298803,154
0,3,298804,106
0,1,298804,161
0,5,298804,180
0,2,298804,251
0,5,298805,34
0,4,298805,52
0,3,298805,207
0,2,298805,279
0,1,298805,293
0,1,298806,108
0,4,298806,250
0,1,298807,12
0,3,298807,131
0,1,298808,112
0,2,298808,147
0,3,298808,150
0,1,298809,192
0,3,298809,195
0,2,298809,211
0,4,298809,213
0,3,298810,63
0,4,298810,74
0,5,298810,148
0,1,298810,158
0,2,298810,193
0,3,298811,86
0,2,298811,92
0,1,298811,153
0,5,298811,260
0,2,298812,12
0,1,298812,132
0,4,298812,147
0,5,298813,46
0,1,298813,71
0,4,298813,109
0,5,298814,44
0,1,298814,48
0,2,298814,195
0,5,298815,30
0,1,298815,147
0,2,298815,164
0,4,298815,189
0,3,298815,276
0,4,298816,87
0,3,298816,127
0,1,298816,243
0,5,298816,271
0,2,298816,279
0,1,298817,45
0,2,298817,134
0,4,298818,229
0,2,298819,154
0,3,298819,248
0,5,298820,36
0,1,298820,88
0,3,298820,235
0,2,298820,291
0,2,298821,19
0,5,298821,23
0,3,298821,221
0,4,298821,260
0,1,298821,261
0,5,298822,82
0,1,298823,76
0,5,298823,214
0,1,298824,2
0,4,298824,119
0,5,298825,4
0,4,298825,16
0,3,298825,42
0,1,298825,158
0,2,298825,170
0,2,298826,5
0,4,298826,106
0,3,298826,229
0,1,298826,257
0,5,298826,274
0,1,298827,220
0,3,298828,176
0,4,298828,213
0,5,298828,244
0,2,298829,123
0,1,298829,128
0,4,298830,69
0,5,298830,172
0,2,298830,284
0,5,298831,268
0,5,298832,244
0,2,298833,53
0,1,298833,84
0,3,298833,90
0,5,298834,86
0,3,298835,13
0,2,298835,109
0,1,298835,226
0,5,298836,152
0,1,298836,208
0,4,298836,231
0,2,298836,282
0,3,298836,290
0,4,298837,164
0,5,298837,178
0,1,298837,285
0,1,298838,66
0,5,298838,204
0,3,298838,238
0,5,298839,114
0,4,298840,241
0,4,298841,96
0,5,298841,224
0,3,298841,249
0,5,298842,90
0,1,298842,145
0,3,298842,220
0,4,298843,1
0,2,298843,175
0,1,298843,196
0,5,298843,272
0,5,298844,47
0,1,298844,161
0,3,298844,218
0,4,298845,128
0,3,298845,132
0,2,298845,236
0,4,298846,25
0,5,298846,48
0,2,298846,229
0,3,298846,255
0,1,298847,43
0,3,298847,125
0,4,298847,262
0,1,298848,10
0,4,298848,73
0,3,298849,16
0,5,298849,40
0,4,298849,68
0,5,298850,206
0,2,298850,274
0,5,298851,134
0,4,298851,142
0,2,298851,169
0,3,298852,58
0,4,298852,221
0,2,298852,229
0,1,298852,249
0,2,298853,43
0,5,298853,92
0,1,298853,217
0,3,298853,254
0,4,298853,263
0,2,298854,252
0,1,298855,29
0,2,298855,124
0,3,298855,254
0,2,298856,128
0,2,298857,49
0,4,298857,66
0,4,298858,37
0,2,298858,191
0,5,298858,244
0,1,298859,1
0,3,298859,11
0,2,298859,82
0,4,298859,255
0,1,298860,83
0,4,298860,300
0,1,298861,187
0,1,298862,55
0,1,298863,89
0,5,298864,163
0,2,298864,173
0,4,298864,254
0,3,298865,56
0,5,298865,119
0,2,298865,229
0,1,298865,271
0,4,298865,272
0,3,298866,271
0,5,298867,53
0,1,298867,89
0,4,298868,176
0,5,298868,201
0,1,298868,298
0,4,298869,27
0,2,298870,47
0,4,298870,135
0,5,298870,174
0,1,298870,246
0,1,298871,204
0,1,298872,117
0,2,298872,242
0,3,298873,17
0,1,298873,18
0,2,298873,22
0,5,298873,56
0,4,298873,108
0,2,298874,62
0,5,298874,183
0,3,298874,285
0,2,298875,182
0,1,298876,41
0,5,298876,82
0,4,298876,288
0,3,298876,297
0,1,298877,65
0,3,298877,148
0,4,298877,194
0,2,298877,265
0,2,298878,165
0,1,298879,256
0,5,298880,86
0,4,298881,83
0,1,298881,159
0,3,298881,194
0,2,298881,235
0,5,298882,181
0,3,298882,185
0,2,298882,241
0,5,298883,4
0,1,298883,58
0,2,298883,270
0,1,298884,151
0,4,298885,110
0,1,298885,276
0,3,298885,289
0,1,298886,111
0,2,298886,197
0,2,298887,33
0,4,298887,42
0,3,298887,62
0,1,298887,116
0,5,298887,175
0,2,298888,116
0,3,298888,269
0,4,298888,295
0,1,298889,94
0,3,298889,212
0,4,298889,246
0,2,298889,287
0,5,298889,294
0,2,298890,245
0,1,298890,273
0,2,298891,75
0,3,298892,151
0,5,298893,198
0,2,298894,83
0,5,298895,122
0,5,298896,219
0,1,298897,1
0,2,298897,71
0,4,298897,94
0,3,298897,142
0,3,298898,20
0,1,298898,83
0,5,298898,236
0,2,298898,285
0,2,298899,46
0,1,298899,192
0,5,298899,222
0,5,298900,44
0,2,298900,92
0,4,298900,125
0,3,298900,216
0,5,298901,160
0,4,298901,236
0,3,298901,258
0,1,298902,6
0,4,298902,40
0,3,298902,77
0,5,298902,79
0,2,298902,156
0,1,298903,85
0,3,298903,114
0,2,298903,195
0,1,298904,129
0,5,298904,212
0,4,298904,245
0,2,298904,247
0,1,298905,65
0,4,298905,100
0,5,298905,174
0,3,298905,290
0,4,298906,162
0,3,298906,249
0,1,298907,4
0,3,298907,31
0,4,298907,106
0,2,298907,249
0,5,298908,44
0,3,298908,177
0,1,298908,193
0,2,298908,246
0,2,298909,35
0,3,298909,151
0,1,298909,199
0,5,298909,207
0,4,298910,70
0,5,298910,104
0,3,298910,139
0,1,298910,172
0,2,298910,213
0,5,298911,37
0,1,298911,56
0,4,298911,289
0,2,298911,299
0,4,298912,28
0,3,298912,154
0,1,298912,249
0,2,298912,296
0,1,298913,42
0,3,298913,51
0,5,298913,87
0,4,298913,175
0,2,298913,292
0,2,298914,123
0,1,298914,172
0,3,298914,215
0,5,298914,235
0,4,298915,32
0,1,298915,158
0,5,298915,256
0,2,298916,174
0,5,298916,228
0,4,298916,239
0,1,298916,252
0,2,298917,83
0,4,298917,217
0,5,298917,272
0,1,298918,109
0,2,298918,121
0,3,298918,157
0,4,298918,213
0,1,298919,287
0,5,298920,92
0,3,298920,118
0,2,298920,143
0,1,298921,111
0,5,298921,121
0,4,298921,167
0,3,298921,219
0,1,298922,162
0,3,298923,15
0,5,298923,76
0,4,298923,162
0,2,298923,199
0,2,298924,30
0,4,298925,34
0,3,298925,106
0,1,298925,142
0,2,298925,246
0,5,298926,170
0,1,298926,280
0,5,298927,2
0,2,298927,4
0,4,298927,35
0,1,298927,36
0,3,298927,76
0,5,298928,9
0,2,298928,84
0,3,298928,168
0,4,298929,6
0,5,298930,128
0,4,298931,137
0,2,298931,150
0,1,298931,164
0,3,298932,30
0,5,298932,161
0,4,298932,163
0,1,298932,178
0,3,298933,36
0,4,298933,201
0,5,298933,236
0,1,298933,258
0,2,298933,293
0,5,298934,55
0,2,298934,72
0,4,298934,185
0,3,298934,238
0,1,298934,246
0,4,298935,139
0,2,298935,159
0,5,298935,190
0,1,298935,201
0,3,298935,283
0,1,298936,251
0,1,298937,78
0,2,298937,254
0,3,298938,74
0,1,298938,131
0,4,298938,143
0,5,298938,245
0,2,298938,269
0,5,298939,26
0,4,298939,73
0,3,298939,189
0,1,298939,271
0,1,298940,159
0,2,298940,199
0,4,298940,229
0,5,298940,239
0,1,298941,100
0,2,298941,160
0,4,298941,171
0,5,298941,201
0,2,298942,98
0,5,298942,101
0,1,298942,151
0,4,298942,189
0,3,298942,243
0,4,298943,67
0,2,298943,146
0,3,298943,283
0,1,298944,90
0,2,298944,142
0,4,298944,272
0,3,298945,94
0,2,298945,266
0,5,298946,31
0,1,298946,48
0,4,298946,223
0,3,298946,268
0,5,298947,11
0,5,298948,200
0,3,298948,232
0,4,298948,266
0,1,298949,25
0,3,298949,80
0,2,298949,275
0,2,298950,180
0,4,298951,159
0,3,298951,275
0,2,298952,5
0,5,298952,179
0,4,298952,201
0,3,298953,11
0,5,298953,146
0,2,298953,198
0,1,298953,260
0,1,298954,149
0,3,298954,196
0,5,298954,266
0,4,298954,270
0,2,298954,272
0,2,298955,78
0,1,298955,92
0,4,298955,197
0,3,298955,260
0,1,298956,74
0,5,298956,117
0,4,298956,156
0,3,298956,257
0,2,298956,270
0,2,298957,33
0,5,298957,58
0,4,298957,237
0,1,298957,243
0,2,298958,15
0,1,298958,101
0,3,298958,162
0,5,298958,261
0,1,298959,106
0,4,298960,15
0,1,298960,73
0,5,298960,80
0,3,298960,150
0,2,298960,151
0,1,298961,39
0,2,298961,195
0,3,298962,36
0,1,298962,103
0,2,298962,144
0,5,298962,147
0,4,298962,253
0,3,298963,45
0,5,298963,82
0,2,298963,195
0,4,298963,246
0,3,298964,109
0,1,298964,120
0,4,298964,178
0,2,298964,247
0,1,298965,100
0,4,298965,102
0,3,298965,108
0,3,298966,189
0,5,298967,107
0,2,298967,197
0,2,298968,231
0,1,298968,245
0,3,298968,298
0,5,298969,121
0,1,298969,193
0,4,298970,5
0,5,298970,71
0,3,298970,95
0,2,298970,108
0,5,298971,82
0,4,298971,267
0,2,298971,277
0,1,298972,3
0,4,298973,149
0,1,298973,209
0,5,298974,192
0,4,298975,11
0,1,298975,93
0,3,298975,161
0,4,298976,13
0,5,298976,63
0,2,298976,126
0,1,298976,173
