"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,1,60514,185
0,1,60515,242
0,4,60515,245
0,2,60515,275
0,3,60515,289
0,2,60516,67
0,4,60516,106
0,3,60516,193
0,1,60516,202
0,5,60516,277
0,5,60517,226
0,2,60518,32
0,3,60518,100
0,5,60518,124
0,4,60518,170
0,4,60519,41
0,5,60519,156
0,1,60519,164
0,3,60519,255
0,4,60520,33
0,1,60520,54
0,3,60520,245
0,5,60521,41
0,1,60521,69
0,3,60521,93
0,2,60521,236
0,4,60521,297
0,1,60522,140
0,3,60522,166
0,2,60522,169
0,2,60523,3
0,1,60523,106
0,5,60523,204
0,4,60523,221
0,3,60523,272
0,1,60524,61
0,5,60524,106
0,2,60525,16
0,4,60526,59
0,2,60526,217
0,1,60526,260
0,3,60526,297
0,4,60527,69
0,2,60527,133
0,2,60528,39
0,5,60528,276
0,1,60529,33
0,2,60529,50
0,3,60529,71
0,4,60529,76
0,5,60529,238
0,2,60530,118
0,2,60531,62
0,2,60532,38
0,3,60532,43
0,4,60532,86
0,1,60532,205
0,5,60532,293
0,3,60533,152
0,4,60534,155
0,2,60535,72
0,4,60535,93
0,5,60535,97
0,1,60535,145
0,3,60535,259
0,2,60536,86
0,5,60536,114
0,4,60536,180
0,3,60536,196
0,1,60536,290
0,4,60537,160
0,1,60537,245
0,3,60537,288
0,4,60538,31
0,2,60538,223
0,4,60539,159
0,5,60539,182
0,1,60539,240
0,5,60540,90
0,5,60541,12
0,4,60541,88
0,2,60541,230
0,3,60541,296
0,5,60542,170
0,4,60542,196
0,3,60543,102
0,2,60543,291
0,2,60544,5
0,4,60544,201
0,5,60544,296
0,5,60545,295
0,1,60546,6
0,5,60546,51
0,4,60546,82
0,3,60546,182
0,2,60546,264
0,2,60547,140
0,1,60547,299
0,5,60548,120
0,2,60548,139
0,5,60549,120
0,4,60549,137
0,3,60549,144
0,2,60549,220
0,1,60549,224
0,4,60550,9
0,1,60550,164
0,2,60550,168
0,5,60550,258
0,2,60551,265
0,2,60552,113
0,3,60552,170
0,1,60552,173
0,5,60552,232
0,4,60552,287
0,4,60553,49
0,5,60553,116
0,1,60553,180
0,2,60553,229
0,5,60554,33
0,4,60555,49
0,2,60555,65
0,1,60555,161
0,3,60555,195
0,5,60556,61
0,1,60556,119
0,2,60557,107
0,3,60557,139
0,2,60558,104
0,1,60559,2
0,4,60559,138
0,2,60559,165
0,2,60560,71
0,3,60560,210
0,5,60560,233
0,1,60560,295
0,5,60561,97
0,1,60561,192
0,4,60562,73
0,1,60562,83
0,3,60562,85
0,2,60562,242
0,2,60563,82
0,4,60563,191
0,1,60563,225
0,1,60564,81
0,2,60564,125
0,5,60564,242
0,4,60565,7
0,2,60565,19
0,5,60565,46
0,5,60566,128
0,2,60566,163
0,3,60566,179
0,4,60567,42
0,2,60567,58
0,1,60567,105
0,3,60567,132
0,5,60567,253
0,1,60568,233
0,1,60569,114
0,1,60570,251
0,4,60571,13
0,2,60571,113
0,3,60571,257
0,5,60571,264
0,4,60572,130
0,2,60572,199
0,5,60572,294
0,5,60573,4
0,4,60573,29
0,1,60573,183
0,3,60573,289
0,1,60574,16
0,2,60574,180
0,3,60574,257
0,4,60574,289
0,1,60575,42
0,4,60575,61
0,1,60576,39
0,2,60576,200
0,3,60576,218
0,4,60576,265
0,3,60577,119
0,2,60578,6
0,4,60578,11
0,1,60578,48
0,3,60578,66
0,5,60578,195
0,2,60579,94
0,5,60579,99
0,4,60579,125
0,1,60579,270
0,3,60579,291
0,2,60580,211
0,3,60580,216
0,4,60580,252
0,1,60580,290
0,4,60581,242
0,4,60582,149
0,5,60582,177
0,3,60582,236
0,2,60583,15
0,1,60583,67
0,4,60583,278
0,5,60584,73
0,2,60584,114
0,1,60584,122
0,4,60584,176
0,3,60584,213
0,2,60585,185
0,5,60585,240
0,1,60586,124
0,5,60586,163
0,4,60587,130
0,5,60587,183
0,5,60588,103
0,4,60589,205
0,1,60590,32
0,4,60590,82
0,3,60590,228
0,2,60590,237
0,5,60590,299
0,5,60591,131
0,4,60591,146
0,1,60591,233
0,3,60591,239
0,2,60591,285
0,1,60592,126
0,5,60592,131
0,3,60592,269
0,1,60593,11
0,3,60593,125
0,2,60593,131
0,4,60593,173
0,5,60593,290
0,1,60594,33
0,4,60594,34
0,2,60594,287
0,1,60595,68
0,5,60595,243
0,2,60595,256
0,4,60596,209
0,5,60596,231
0,3,60597,186
0,4,60597,255
0,1,60597,262
0,2,60597,292
0,1,60598,182
0,3,60598,192
0,4,60598,273
0,4,60599,6
0,3,60599,236
0,1,60600,9
0,1,60601,30
0,5,60601,42
0,2,60601,71
0,3,60601,101
0,4,60601,246
0,2,60602,74
0,4,60602,83
0,3,60602,260
0,5,60603,13
0,4,60603,188
0,3,60603,204
0,2,60603,205
0,1,60603,274
0,1,60604,4
0,5,60605,87
0,1,60605,111
0,3,60605,163
0,2,60605,222
0,5,60606,125
0,1,60606,261
0,4,60606,282
0,2,60607,20
0,1,60607,128
0,5,60607,171
0,4,60607,190
0,2,60608,49
0,4,60608,258
0,3,60609,15
0,5,60609,250
0,4,60609,259
0,4,60610,107
0,1,60610,118
0,2,60611,85
0,5,60611,109
0,4,60611,210
0,3,60611,265
0,1,60611,281
0,2,60612,42
0,5,60612,111
0,4,60612,177
0,1,60612,199
0,3,60612,235
0,5,60613,145
0,2,60613,219
0,4,60613,248
0,3,60613,293
0,3,60614,107
0,2,60615,36
0,3,60615,259
0,2,60616,37
0,4,60616,70
0,5,60616,233
0,1,60616,241
0,4,60617,116
0,3,60617,214
0,2,60617,264
0,1,60617,269
0,5,60617,287
0,4,60618,78
0,3,60618,167
0,2,60618,233
0,1,60618,239
0,3,60619,14
0,2,60619,199
0,1,60619,208
0,4,60619,281
0,1,60620,42
0,2,60620,115
0,4,60620,125
0,5,60620,202
0,5,60621,85
0,2,60621,146
0,4,60621,192
0,3,60622,42
0,5,60622,112
0,1,60622,142
0,2,60622,228
0,4,60622,300
0,5,60623,81
0,1,60624,1
0,2,60624,158
0,5,60625,15
0,4,60625,148
0,4,60626,31
0,3,60626,56
0,2,60626,176
0,1,60626,201
0,5,60626,216
0,1,60627,79
0,3,60627,107
0,2,60627,108
0,5,60628,92
0,4,60628,147
0,2,60628,213
0,1,60628,273
0,3,60629,87
0,1,60629,300
0,5,60630,5
0,4,60630,82
0,1,60630,246
0,5,60631,217
0,3,60631,223
0,2,60631,228
0,1,60632,90
0,2,60632,100
0,4,60632,182
0,5,60632,221
0,3,60632,229
0,1,60633,64
0,4,60633,101
0,5,60633,109
0,3,60633,204
0,4,60634,10
0,2,60634,22
0,5,60634,253
0,2,60635,9
0,5,60635,30
0,1,60635,57
0,4,60635,181
0,5,60636,131
0,3,60636,166
0,4,60636,281
0,4,60637,226
0,2,60637,254
0,2,60638,281
0,5,60639,7
0,1,60639,222
0,4,60639,265
0,2,60640,50
0,4,60640,133
0,5,60640,145
0,1,60640,161
0,4,60641,90
0,2,60642,262
0,3,60643,31
0,5,60643,123
0,4,60643,148
0,1,60643,242
0,2,60643,266
0,3,60644,33
0,4,60644,129
0,2,60645,291
0,4,60646,251
0,3,60647,49
0,5,60647,108
0,4,60647,234
0,5,60648,91
0,4,60649,63
0,3,60649,156
0,4,60650,31
0,2,60650,62
0,5,60650,193
0,3,60650,286
0,2,60651,254
0,1,60651,291
0,3,60652,61
0,4,60652,109
0,2,60652,269
0,1,60652,296
0,1,60653,190
0,4,60653,227
0,5,60653,262
0,5,60654,51
0,4,60654,125
0,3,60654,134
0,2,60654,141
0,1,60654,225
0,2,60655,101
0,1,60655,131
0,5,60655,184
0,4,60656,21
0,5,60656,68
0,3,60656,97
0,2,60656,214
0,1,60656,255
0,2,60657,66
0,5,60657,219
0,4,60657,226
0,3,60657,258
0,1,60657,269
0,1,60658,250
0,5,60659,145
0,2,60659,165
0,4,60659,189
0,3,60660,155
0,2,60660,199
0,1,60661,173
0,4,60661,189
0,3,60662,271
0,2,60662,284
0,2,60663,21
0,4,60663,217
0,1,60663,226
0,4,60664,49
0,5,60664,194
0,1,60664,258
0,2,60664,261
0,3,60664,263
0,2,60665,31
0,3,60665,137
0,4,60665,233
0,1,60665,247
0,1,60666,37
0,4,60666,60
0,5,60666,82
0,2,60666,172
0,3,60666,229
0,3,60667,29
0,4,60667,41
0,5,60667,69
0,1,60667,227
0,2,60667,275
0,2,60668,199
0,4,60669,118
0,1,60669,127
0,2,60669,180
0,4,60670,116
0,5,60670,126
0,3,60670,140
0,1,60670,240
0,5,60671,38
0,1,60671,42
0,2,60671,53
0,5,60672,200
0,1,60672,271
0,4,60673,15
0,2,60673,27
0,3,60673,84
0,1,60673,266
0,2,60674,91
0,5,60674,142
0,4,60674,176
0,3,60674,207
0,2,60675,97
0,4,60676,2
0,3,60676,10
0,2,60676,78
0,1,60676,173
0,5,60676,286
0,4,60677,169
0,1,60677,178
0,3,60677,258
0,2,60677,292
0,2,60678,46
0,5,60678,74
0,3,60678,98
0,4,60678,111
0,1,60678,223
0,1,60679,18
0,4,60679,31
0,2,60679,45
0,5,60679,196
0,1,60680,210
0,3,60680,263
0,4,60680,278
0,2,60681,21
0,4,60681,106
0,1,60682,129
0,4,60683,6
0,1,60683,165
0,2,60683,183
0,2,60684,3
0,1,60684,67
0,5,60684,106
0,4,60684,144
0,3,60684,293
0,3,60685,32
0,4,60685,136
0,2,60685,218
0,1,60685,298
0,2,60686,290
0,5,60687,190
0,3,60687,298
0,4,60688,145
0,4,60689,19
0,3,60689,43
0,2,60689,86
0,5,60689,208
0,1,60689,271
0,4,60690,47
0,5,60691,62
0,3,60692,78
0,4,60692,171
0,1,60692,184
0,5,60692,273
0,2,60692,299
0,2,60693,49
0,2,60694,45
0,4,60694,132
0,5,60694,212
0,1,60694,257
0,3,60695,41
0,5,60695,89
0,4,60695,156
0,4,60696,23
0,2,60696,196
0,3,60696,257
0,4,60697,257
0,3,60698,40
0,4,60698,105
0,2,60698,207
0,5,60698,214
0,1,60698,222
0,1,60699,84
0,4,60699,96
0,4,60700,27
0,1,60700,54
0,5,60700,69
0,2,60701,5
0,1,60701,11
0,5,60701,64
0,4,60701,104
0,3,60701,297
0,2,60702,53
0,5,60702,188
0,5,60703,66
0,4,60703,99
0,2,60703,189
0,1,60703,209
0,3,60703,281
0,5,60704,96
0,4,60704,119
0,1,60704,247
0,4,60705,3
0,5,60705,41
0,3,60705,50
0,2,60705,269
0,4,60706,3
0,5,60706,166
0,1,60706,204
0,2,60706,246
0,3,60706,282
0,1,60707,59
0,2,60707,84
0,1,60708,4
0,3,60708,22
0,5,60708,211
0,2,60708,230
0,4,60708,283
0,1,60709,265
0,2,60710,274
0,4,60710,276
0,5,60710,286
0,2,60711,1
0,5,60711,23
0,3,60711,166
0,1,60711,221
0,4,60711,260
0,4,60712,136
0,3,60712,138
0,5,60713,57
0,3,60713,171
0,2,60713,191
0,1,60713,196
0,4,60713,299
0,4,60714,150
0,3,60714,180
0,2,60714,287
0,1,60715,138
0,3,60716,73
0,5,60717,195
0,2,60718,17
0,5,60718,67
0,1,60718,126
0,3,60718,213
0,2,60719,155
0,3,60719,226
0,4,60719,228
0,4,60720,60
0,3,60720,100
0,1,60720,172
0,2,60720,179
0,5,60720,184
0,5,60721,28
0,4,60721,68
0,1,60721,75
0,3,60721,152
0,3,60722,66
0,5,60723,66
0,1,60723,115
0,3,60723,145
0,2,60723,266
0,1,60724,134
0,3,60724,170
0,5,60725,107
0,1,60725,227
0,3,60726,118
0,5,60726,232
0,4,60726,241
0,1,60726,291
0,2,60727,17
0,3,60728,4
0,4,60728,46
0,1,60728,64
0,5,60728,90
0,2,60728,250
0,5,60729,271
0,5,60730,5
0,2,60730,157
0,1,60730,193
0,3,60730,260
0,1,60731,174
0,3,60731,243
0,3,60732,25
0,2,60732,81
0,4,60732,82
0,5,60732,143
0,1,60732,257
0,1,60733,6
0,2,60733,30
0,4,60733,75
0,3,60733,250
0,5,60733,277
0,3,60734,117
0,4,60734,218
0,1,60734,253
0,2,60735,31
0,1,60735,135
0,1,60736,3
0,3,60736,296
0,1,60737,33
0,4,60737,67
0,2,60737,260
0,4,60738,45
0,1,60738,47
0,5,60738,84
0,3,60738,180
0,2,60738,244
0,5,60739,169
0,4,60739,246
0,1,60739,290
0,4,60740,157
0,1,60740,298
0,5,60741,153
0,4,60741,279
0,2,60742,1
0,3,60742,11
0,4,60742,220
0,1,60742,223
0,5,60742,273
0,4,60743,98
0,1,60743,236
0,4,60744,195
0,4,60745,156
0,1,60746,213
0,5,60746,219
0,2,60747,26
0,5,60747,120
0,4,60747,189
0,1,60747,206
0,5,60748,241
0,2,60749,125
0,4,60749,165
0,1,60749,210
0,3,60749,246
0,2,60750,28
0,1,60750,229
0,3,60750,251
0,4,60751,33
0,2,60751,171
0,1,60751,300
0,2,60752,49
0,3,60752,66
0,4,60752,205
0,3,60753,1
0,1,60753,134
0,1,60754,13
0,4,60754,68
0,2,60754,147
0,5,60754,177
0,3,60754,247
0,3,60755,75
0,2,60755,89
0,5,60755,119
0,5,60756,263
0,4,60757,40
0,3,60757,127
0,2,60757,280
0,1,60758,15
0,5,60758,119
0,2,60758,158
0,4,60758,187
0,3,60758,203
0,4,60759,60
0,1,60759,138
0,2,60759,183
0,3,60759,237
0,3,60760,22
0,4,60761,265
0,1,60762,53
0,4,60762,140
0,3,60763,21
0,1,60763,91
0,4,60763,173
0,1,60764,280
0,4,60765,187
0,2,60765,190
0,5,60765,229
0,3,60765,247
0,1,60765,257
0,3,60766,31
0,1,60766,222
0,2,60766,240
0,4,60766,260
0,5,60767,82
0,3,60767,106
0,4,60767,114
0,1,60767,145
0,2,60767,271
0,5,60768,180
0,4,60769,50
0,2,60769,93
0,5,60769,102
0,4,60770,25
0,2,60770,265
0,1,60770,270
0,4,60771,80
0,2,60771,230
0,1,60771,278
0,3,60771,290
0,5,60772,62
0,2,60772,86
0,3,60772,145
0,1,60772,182
0,4,60772,197
0,4,60773,102
0,1,60773,212
0,5,60773,245
0,3,60773,265
0,2,60773,266
0,4,60774,8
0,3,60774,128
0,5,60774,181
0,1,60774,202
0,2,60774,285
0,4,60775,40
0,1,60775,121
0,3,60775,281
0,1,60776,33
0,5,60776,94
0,2,60776,243
0,3,60776,245
0,4,60776,283
0,2,60777,85
0,3,60777,137
0,4,60777,281
0,1,60778,37
0,5,60779,35
0,1,60779,184
0,2,60779,186
0,4,60779,210
0,3,60780,15
0,2,60780,39
0,1,60780,71
0,4,60780,151
0,3,60781,29
0,3,60782,197
0,1,60782,246
0,2,60782,271
0,4,60783,62
0,1,60783,176
0,5,60784,4
0,3,60784,81
0,4,60784,241
0,2,60784,257
0,4,60785,83
0,2,60785,153
0,3,60785,297
0,1,60786,30
0,4,60786,176
0,5,60786,237
0,3,60787,165
0,1,60787,175
0,2,60787,243
0,5,60788,65
0,2,60788,111
0,3,60788,177
0,1,60788,200
0,5,60789,47
0,1,60789,160
0,3,60789,248
0,2,60789,292
0,5,60790,8
0,1,60790,94
0,3,60790,155
0,4,60790,279
0,5,60791,91
0,3,60791,195
0,4,60791,281
0,4,60792,34
0,1,60792,179
0,5,60793,153
0,2,60793,156
0,4,60793,250
0,1,60793,294
0,5,60794,98
0,4,60795,6
0,1,60795,14
0,3,60795,17
0,2,60795,74
0,5,60795,112
0,2,60796,166
0,1,60796,196
0,4,60796,234
0,1,60797,125
0,4,60797,268
0,5,60797,290
0,5,60798,15
0,2,60798,50
0,4,60798,109
0,1,60799,5
0,2,60799,38
0,5,60799,181
0,4,60800,71
0,1,60801,34
0,3,60801,36
0,4,60801,149
0,5,60801,211
0,2,60801,283
0,5,60802,32
0,4,60803,117
0,2,60803,124
0,3,60803,215
0,1,60803,232
0,4,60804,18
0,2,60804,79
0,5,60805,49
0,3,60805,142
0,2,60805,164
0,5,60806,189
0,2,60806,285
0,1,60807,1
0,3,60807,45
0,4,60807,157
0,5,60807,268
0,2,60807,295
0,2,60808,27
0,1,60808,60
0,4,60808,66
0,3,60808,130
0,5,60809,192
0,4,60810,20
0,5,60810,51
0,2,60810,280
0,3,60811,67
0,1,60811,117
0,2,60811,136
0,5,60811,218
0,4,60811,289
0,2,60812,71
0,4,60812,152
0,5,60812,157
0,3,60812,181
0,3,60813,239
0,4,60814,25
0,2,60814,63
0,5,60814,114
0,1,60814,221
0,3,60814,222
0,4,60815,70
0,3,60815,157
0,5,60815,213
0,2,60815,289
0,1,60816,66
0,4,60816,100
0,2,60816,276
0,3,60816,289
0,5,60817,21
0,2,60817,139
0,4,60817,150
0,1,60817,223
0,4,60818,24
0,1,60819,145
0,4,60819,247
0,5,60819,254
0,1,60820,37
0,3,60820,208
0,2,60820,262
0,5,60820,289
0,5,60821,86
0,2,60821,100
0,3,60821,287
0,1,60821,290
0,4,60822,33
0,3,60822,229
0,1,60822,242
0,3,60823,40
0,5,60823,159
0,2,60823,195
0,4,60823,287
0,3,60824,108
0,1,60824,142
0,4,60824,224
0,2,60825,2
0,4,60825,31
0,3,60825,113
0,2,60826,41
0,4,60826,226
0,3,60827,62
0,5,60827,233
0,5,60828,59
0,4,60828,62
0,1,60828,131
0,2,60828,147
0,3,60828,214
0,2,60829,77
0,4,60829,158
0,3,60829,253
0,5,60829,298
0,1,60830,19
0,5,60830,77
0,4,60830,289
0,4,60831,53
0,2,60831,66
0,3,60831,80
0,1,60831,297
0,5,60831,300
0,5,60832,159
0,2,60832,281
0,4,60833,76
0,5,60833,154
0,1,60833,171
0,2,60833,247
0,3,60833,299
0,3,60834,94
0,2,60834,170
0,1,60834,181
0,5,60834,209
0,4,60834,279
0,3,60835,21
0,2,60835,161
0,5,60835,170
0,1,60835,246
0,2,60836,39
0,5,60836,45
0,4,60836,162
0,4,60837,29
0,5,60837,73
0,3,60837,167
0,1,60837,212
0,1,60838,83
0,4,60838,107
0,3,60838,201
0,5,60838,241
0,2,60838,291
0,3,60839,41
0,2,60839,68
0,4,60839,168
0,1,60839,172
0,5,60839,221
0,3,60840,102
0,5,60840,169
0,1,60840,274
0,4,60840,276
0,1,60841,22
0,3,60841,97
0,4,60842,274
0,1,60843,43
0,4,60843,91
0,5,60843,156
0,2,60843,211
0,3,60843,296
0,2,60844,55
0,1,60844,197
0,4,60844,267
0,5,60845,39
0,4,60845,246
0,1,60845,291
0,2,60846,153
0,3,60846,175
0,3,60847,18
0,1,60848,53
0,4,60848,116
0,3,60848,137
0,2,60848,230
0,5,60848,234
0,4,60849,42
0,1,60849,79
0,2,60849,171
0,5,60849,249
0,3,60850,99
0,5,60850,287
0,5,60851,88
0,1,60851,145
0,2,60852,22
0,4,60853,33
0,3,60853,85
0,2,60853,128
0,1,60853,264
0,5,60853,268
0,1,60854,107
0,5,60854,232
0,3,60854,244
0,1,60855,204
0,3,60856,233
0,4,60856,234
0,5,60856,247
0,1,60856,264
0,2,60857,69
0,3,60857,110
0,5,60857,130
0,1,60857,177
0,4,60857,200
0,2,60858,38
0,4,60858,55
0,3,60858,73
0,1,60858,298
0,4,60859,17
0,3,60859,89
0,2,60859,94
0,1,60859,255
0,5,60859,299
0,2,60860,149
0,4,60860,262
0,2,60861,175
0,4,60861,188
0,3,60861,222
0,2,60862,149
0,4,60862,169
0,3,60862,269
0,1,60862,276
0,5,60863,59
0,1,60863,111
0,4,60863,154
0,2,60863,232
0,1,60864,58
0,3,60864,82
0,4,60865,25
0,3,60865,77
0,1,60865,219
0,5,60865,244
0,2,60865,264
0,3,60866,58
0,1,60866,104
0,2,60866,121
0,4,60866,269
0,5,60866,300
0,1,60867,11
0,3,60867,54
0,5,60867,134
0,2,60868,185
0,5,60868,191
0,4,60869,222
0,1,60869,228
0,2,60869,231
0,3,60870,17
0,2,60870,112
0,4,60870,117
0,5,60870,159
0,3,60871,67
0,5,60871,140
0,1,60871,201
0,4,60871,248
0,2,60871,300
0,3,60872,257
0,2,60872,282
0,4,60872,286
0,5,60872,291
0,5,60873,27
0,4,60873,203
0,3,60874,48
0,2,60874,267
0,4,60874,285
0,1,60874,293
0,5,60875,207
0,3,60875,224
0,2,60875,231
0,3,60876,197
0,3,60877,88
0,5,60877,190
0,4,60877,256
0,1,60877,274
0,2,60877,276
0,2,60878,198
0,3,60878,225
0,5,60878,226
0,1,60878,284
0,4,60878,299
0,1,60879,171
0,2,60879,188
0,5,60879,202
0,5,60880,69
0,2,60880,112
0,4,60880,113
0,1,60880,200
0,4,60881,8
0,2,60881,126
0,5,60881,154
0,2,60882,51
0,5,60882,250
0,4,60882,293
0,4,60883,176
0,1,60883,202
0,2,60883,244
0,5,60883,276
0,3,60883,300
0,1,60884,196
0,4,60884,262
0,1,60885,97
0,2,60885,136
0,4,60885,173
0,3,60885,182
0,5,60885,251
0,2,60886,107
0,3,60886,143
0,1,60886,211
0,1,60887,244
0,5,60888,4
0,2,60889,73
0,5,60889,104
0,1,60889,233
0,2,60890,145
0,5,60890,246
0,1,60890,253
0,4,60890,268
0,1,60891,113
0,3,60891,225
0,5,60891,233
0,4,60891,261
0,5,60892,28
0,4,60892,47
0,1,60892,120
0,3,60892,171
0,1,60893,24
0,4,60893,44
0,2,60893,84
0,1,60894,4
0,5,60894,36
0,4,60894,162
0,2,60894,266
0,3,60895,25
0,2,60895,60
0,4,60895,76
0,1,60895,126
0,5,60895,243
0,4,60896,173
0,5,60896,215
0,1,60897,6
0,2,60897,176
0,1,60898,178
0,4,60899,64
0,3,60899,296
0,4,60900,114
0,4,60901,92
0,2,60901,234
0,3,60902,37
0,2,60903,124
0,1,60903,132
0,3,60903,251
0,1,60904,13
0,2,60904,120
0,5,60904,157
0,5,60905,121
0,5,60906,104
0,1,60906,112
0,4,60906,129
0,2,60906,213
0,3,60906,274
0,4,60907,73
0,2,60907,106
0,1,60907,195
0,5,60907,298
0,4,60908,70
0,2,60909,295
0,3,60910,210
0,5,60910,261
0,2,60910,287
0,1,60911,252
0,4,60912,78
0,3,60912,225
0,1,60913,12
0,2,60913,79
0,3,60914,171
0,5,60915,108
0,4,60915,173
0,2,60916,98
0,4,60916,183
0,5,60917,76
0,2,60917,188
0,4,60917,213
0,1,60917,243
0,3,60917,244
0,1,60918,86
0,5,60918,94
0,3,60918,129
0,2,60918,220
0,4,60918,234
0,2,60919,54
0,4,60919,150
0,3,60919,151
0,5,60919,206
0,1,60919,277
0,3,60920,122
0,2,60920,253
0,1,60921,68
0,5,60921,85
0,3,60921,99
0,2,60921,225
0,2,60922,55
0,3,60922,67
0,4,60922,217
0,5,60922,272
0,4,60923,198
0,3,60923,272
0,1,60923,279
0,5,60923,293
0,2,60924,62
0,1,60924,180
0,5,60924,237
0,3,60924,285
0,2,60925,162
0,5,60925,186
0,3,60926,14
0,5,60926,37
0,1,60926,70
0,2,60926,230
0,5,60927,229
0,5,60928,31
0,4,60928,257
0,1,60929,19
0,2,60929,21
0,4,60929,118
0,5,60929,194
0,3,60929,202
0,1,60930,187
0,1,60931,119
0,2,60932,10
0,1,60933,49
0,5,60933,266
0,3,60934,33
0,1,60934,69
0,4,60934,266
0,4,60935,165
0,2,60935,280
0,3,60936,93
0,5,60936,201
0,1,60936,235
0,2,60937,44
0,1,60937,204
0,5,60937,222
0,4,60938,241
0,4,60939,31
0,3,60939,65
0,5,60939,181
0,3,60940,25
0,2,60940,270
0,3,60941,73
0,5,60941,89
0,2,60941,143
0,1,60941,239
0,3,60942,36
0,2,60942,39
0,1,60942,190
0,4,60942,262
0,5,60942,293
0,1,60943,82
0,3,60943,89
0,5,60944,34
0,1,60944,51
0,2,60944,142
0,3,60944,143
0,4,60944,294
0,1,60945,16
0,2,60945,193
0,5,60946,47
0,4,60946,51
0,2,60946,224
0,1,60946,262
0,3,60946,277
0,5,60947,46
0,4,60948,127
0,2,60948,196
0,5,60948,219
0,1,60948,240
0,4,60949,117
0,2,60949,157
0,1,60949,160
0,5,60949,300
0,1,60950,151
0,3,60950,267
0,2,60950,299
0,1,60951,89
0,2,60951,242
0,4,60951,260
0,2,60952,35
0,5,60952,169
0,1,60952,293
0,1,60953,40
0,4,60953,58
0,2,60953,81
0,3,60953,186
0,1,60954,48
0,3,60954,105
0,2,60954,277
0,2,60955,96
0,4,60956,29
0,5,60956,174
0,1,60956,286
0,1,60957,6
0,2,60957,165
0,5,60957,194
0,5,60958,24
0,1,60959,61
0,2,60959,77
0,3,60959,111
0,4,60959,113
0,2,60960,49
0,3,60960,157
0,4,60960,297
0,4,60961,33
0,1,60961,46
0,3,60961,52
0,2,60961,55
0,3,60962,25
0,5,60962,260
0,3,60963,173
0,4,60964,66
0,2,60964,132
0,5,60964,238
0,3,60964,286
0,5,60965,166
0,1,60965,184
0,3,60966,36
0,1,60967,89
0,3,60967,213
0,4,60967,246
0,2,60967,272
0,2,60968,72
0,1,60968,148
0,4,60968,164
0,3,60968,169
0,5,60968,246
0,4,60969,11
0,1,60969,30
0,2,60969,201
0,5,60970,46
0,2,60970,92
0,1,60970,156
0,4,60970,191
0,3,60970,204
0,5,60971,119
0,4,60971,273
0,5,60972,129
0,3,60972,166
0,2,60972,192
0,1,60972,280
0,1,60973,7
0,5,60973,67
0,3,60973,213
0,2,60973,295
0,2,60974,109
0,5,60974,195
0,1,60974,239
0,2,60975,91
0,5,60975,260
0,2,60976,235
0,1,60977,40
0,1,60978,25
0,5,60978,55
0,1,60979,92
0,5,60979,161
0,4,60980,42
0,5,60980,201
0,1,60980,209
0,2,60980,294
0,1,60981,112
0,2,60981,166
0,5,60981,193
0,3,60981,295
0,3,60982,23
0,1,60982,194
0,5,60982,196
0,3,60983,167
0,4,60983,184
0,3,60984,189
0,1,60984,234
0,2,60985,78
0,5,60985,110
0,4,60985,146
0,3,60985,279
0,5,60986,7
0,1,60986,209
0,2,60986,241
0,2,60987,220
0,5,60988,8
0,2,60988,93
0,1,60988,206
0,5,60989,126
0,3,60989,138
0,4,60989,178
0,1,60990,33
0,4,60990,97
0,5,60990,152
0,3,60990,182
0,2,60990,241
0,5,60991,110
0,4,60991,298
0,2,60992,89
0,5,60992,214
0,4,60992,229
0,1,60992,237
0,3,60992,285
0,2,60993,35
0,3,60994,82
0,2,60994,261
0,4,60994,279
0,3,60995,37
0,4,60995,94
0,1,60995,195
0,4,60996,215
0,5,60997,30
0,2,60997,181
0,1,60997,215
0,3,60997,219
0,3,60998,13
0,1,60998,40
0,4,60998,95
0,5,60998,157
0,2,60998,298
0,1,60999,29
0,4,60999,63
0,3,60999,76
0,5,60999,292
0,3,61000,145
0,2,61001,13
0,4,61002,63
0,1,61002,93
0,2,61002,223
0,3,61003,26
0,5,61003,160
0,1,61003,173
0,4,61003,200
0,2,61003,228
0,1,61004,124
0,5,61004,135
0,4,61004,256
0,5,61005,126
0,4,61005,298
0,1,61006,61
0,3,61006,88
0,4,61006,91
0,5,61006,223
0,2,61006,273
0,3,61007,124
0,5,61007,167
0,4,61007,271
0,4,61008,163
0,1,61009,78
0,2,61009,115
0,3,61010,146
0,2,61010,171
0,2,61011,169
0,5,61012,233
0,2,61013,31
0,4,61013,40
0,1,61013,56
0,3,61013,160
0,5,61013,262
0,2,61014,10
0,5,61014,74
0,2,61015,39
0,4,61015,49
0,3,61015,145
0,3,61016,28
0,1,61016,34
0,4,61016,203
0,2,61016,242
0,1,61017,278
0,2,61018,100
0,4,61019,83
0,2,61019,150
0,5,61019,206
0,5,61020,62
0,2,61021,1
0,3,61021,75
0,4,61021,202
0,5,61021,205
0,2,61022,21
0,4,61022,46
0,1,61022,74
0,3,61022,151
0,3,61023,26
0,4,61023,201
0,2,61023,247
0,1,61023,263
0,5,61023,296
0,5,61024,6
0,3,61024,106
0,4,61025,21
0,1,61025,100
0,5,61025,111
0,2,61025,209
0,2,61026,68
0,3,61026,158
0,1,61027,209
0,3,61028,12
0,1,61028,178
