"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,3,91345,54
0,2,91345,97
0,5,91345,107
0,1,91345,269
0,3,91346,112
0,2,91347,5
0,3,91347,51
0,5,91347,104
0,3,91348,80
0,5,91348,185
0,4,91348,255
0,2,91348,297
0,3,91349,208
0,3,91350,106
0,1,91350,150
0,4,91350,175
0,4,91351,29
0,3,91352,83
0,5,91352,88
0,4,91352,133
0,1,91352,224
0,3,91353,12
0,1,91353,14
0,5,91353,121
0,2,91353,271
0,5,91354,86
0,5,91355,133
0,3,91355,292
0,4,91356,40
0,5,91356,55
0,1,91356,75
0,2,91356,183
0,3,91356,293
0,3,91357,4
0,4,91357,68
0,2,91357,106
0,1,91357,122
0,5,91357,162
0,2,91358,75
0,5,91358,90
0,3,91358,162
0,4,91358,177
0,1,91358,185
0,1,91359,19
0,5,91359,260
0,4,91360,210
0,5,91361,141
0,4,91361,200
0,3,91362,1
0,4,91362,14
0,2,91362,203
0,5,91362,297
0,3,91363,10
0,4,91363,60
0,2,91363,64
0,1,91363,75
0,5,91363,83
0,2,91364,118
0,4,91365,130
0,3,91366,59
0,1,91366,144
0,2,91366,217
0,4,91366,294
0,4,91367,13
0,4,91368,26
0,1,91368,65
0,3,91368,158
0,4,91369,90
0,2,91369,193
0,3,91369,247
0,5,91369,256
0,4,91370,22
0,3,91371,223
0,2,91371,256
0,4,91371,258
0,1,91371,265
0,5,91371,290
0,2,91372,142
0,1,91372,175
0,2,91373,26
0,3,91373,77
0,2,91374,67
0,4,91374,81
0,3,91374,233
0,5,91374,250
0,5,91375,143
0,4,91375,269
0,1,91375,270
0,2,91375,285
0,3,91376,100
0,1,91376,139
0,4,91376,151
0,5,91377,4
0,1,91377,18
0,4,91377,112
0,3,91377,224
0,2,91377,246
0,1,91378,203
0,2,91378,283
0,4,91379,96
0,4,91380,131
0,3,91381,222
0,4,91381,270
0,5,91382,82
0,4,91382,155
0,2,91382,170
0,1,91382,191
0,3,91382,212
0,2,91383,150
0,4,91383,235
0,4,91384,2
0,1,91384,3
0,3,91384,28
0,5,91384,213
0,2,91384,295
0,2,91385,28
0,4,91385,259
0,3,91386,104
0,1,91386,230
0,4,91386,260
0,5,91386,279
0,5,91387,42
0,4,91387,63
0,2,91387,138
0,4,91388,206
0,5,91388,296
0,2,91388,298
0,3,91389,73
0,1,91389,289
0,2,91389,299
0,3,91390,57
0,4,91390,104
0,5,91390,106
0,2,91390,175
0,5,91391,77
0,1,91391,78
0,2,91391,206
0,3,91391,275
0,2,91392,130
0,3,91392,276
0,2,91393,46
0,3,91393,118
0,1,91393,140
0,5,91393,171
0,4,91393,189
0,4,91394,89
0,5,91394,200
0,3,91394,223
0,2,91395,67
0,1,91395,77
0,5,91395,145
0,3,91395,201
0,4,91395,294
0,2,91396,18
0,3,91396,194
0,4,91396,258
0,5,91396,271
0,5,91397,90
0,5,91398,72
0,5,91399,235
0,4,91400,66
0,1,91400,99
0,5,91400,237
0,1,91401,273
0,2,91402,35
0,5,91402,64
0,1,91402,77
0,4,91402,140
0,4,91403,14
0,2,91403,144
0,5,91403,264
0,4,91404,18
0,1,91404,97
0,3,91404,195
0,5,91404,267
0,4,91405,71
0,5,91405,82
0,3,91405,112
0,1,91405,271
0,2,91406,2
0,4,91406,15
0,3,91406,267
0,1,91406,286
0,5,91406,291
0,1,91407,21
0,5,91407,229
0,2,91407,238
0,3,91407,276
0,4,91407,299
0,3,91408,3
0,4,91409,34
0,1,91409,103
0,5,91409,154
0,3,91409,189
0,1,91410,18
0,5,91411,221
0,3,91412,208
0,4,91412,272
0,5,91413,70
0,4,91413,300
0,5,91414,7
0,4,91414,37
0,2,91414,111
0,1,91414,190
0,3,91414,286
0,1,91415,58
0,2,91416,119
0,4,91416,148
0,3,91416,179
0,4,91417,138
0,4,91418,48
0,5,91418,64
0,1,91418,219
0,2,91418,226
0,3,91418,299
0,4,91419,170
0,5,91420,121
0,2,91420,176
0,4,91420,285
0,5,91421,34
0,3,91421,196
0,4,91421,210
0,5,91422,9
0,4,91422,61
0,5,91423,211
0,5,91424,33
0,1,91424,97
0,4,91424,113
0,3,91424,300
0,4,91425,32
0,3,91425,34
0,1,91426,20
0,5,91426,139
0,3,91426,228
0,5,91427,41
0,3,91427,103
0,4,91427,135
0,1,91427,230
0,2,91427,260
0,1,91428,145
0,5,91429,47
0,2,91429,113
0,4,91429,224
0,1,91429,285
0,4,91430,10
0,1,91430,231
0,3,91430,245
0,5,91431,178
0,2,91432,18
0,5,91432,52
0,2,91433,31
0,1,91433,76
0,4,91433,105
0,5,91433,119
0,3,91433,127
0,3,91434,50
0,3,91435,74
0,4,91435,84
0,1,91435,86
0,5,91435,118
0,5,91436,54
0,4,91437,14
0,3,91438,108
0,1,91439,39
0,4,91439,70
0,5,91439,94
0,3,91439,140
0,2,91439,257
0,1,91440,29
0,5,91440,124
0,4,91440,275
0,5,91441,79
0,4,91441,91
0,1,91441,119
0,3,91441,173
0,2,91441,238
0,5,91442,10
0,2,91442,65
0,3,91442,278
0,5,91443,41
0,2,91443,75
0,3,91443,121
0,1,91443,192
0,4,91443,282
0,2,91444,29
0,3,91444,189
0,2,91445,83
0,3,91445,147
0,3,91446,101
0,2,91447,50
0,1,91447,103
0,4,91447,160
0,5,91447,281
0,5,91448,232
0,1,91448,269
0,2,91448,289
0,2,91449,13
0,3,91449,73
0,1,91449,145
0,5,91449,151
0,4,91449,258
0,1,91450,16
0,3,91450,253
0,4,91450,256
0,5,91450,282
0,3,91451,137
0,1,91451,138
0,2,91451,222
0,2,91452,47
0,4,91452,162
0,5,91452,237
0,1,91452,245
0,3,91452,257
0,5,91453,94
0,2,91453,198
0,3,91453,246
0,4,91453,285
0,3,91454,77
0,1,91454,98
0,1,91455,64
0,3,91455,112
0,2,91455,258
0,4,91455,289
0,5,91456,70
0,4,91456,74
0,3,91457,15
0,5,91457,63
0,4,91457,146
0,3,91458,4
0,5,91458,259
0,1,91459,39
0,3,91459,201
0,5,91459,240
0,4,91459,294
0,2,91459,297
0,1,91460,15
0,3,91460,60
0,4,91460,250
0,3,91461,35
0,4,91461,42
0,5,91461,78
0,1,91461,283
0,1,91462,191
0,2,91462,211
0,5,91463,80
0,4,91463,100
0,1,91463,159
0,1,91464,148
0,2,91465,47
0,1,91466,6
0,5,91466,85
0,3,91466,88
0,4,91466,169
0,2,91466,192
0,4,91467,10
0,2,91467,157
0,1,91467,173
0,4,91468,104
0,1,91468,118
0,5,91468,165
0,2,91468,201
0,3,91468,272
0,1,91469,237
0,5,91469,250
0,2,91470,192
0,1,91471,89
0,3,91471,97
0,2,91471,203
0,2,91472,222
0,2,91473,19
0,5,91473,210
0,1,91473,218
0,4,91473,233
0,1,91474,76
0,4,91474,105
0,5,91474,199
0,3,91474,222
0,2,91474,272
0,5,91475,64
0,4,91475,95
0,3,91476,84
0,1,91476,102
0,4,91476,121
0,5,91476,146
0,2,91476,252
0,4,91477,9
0,1,91477,108
0,5,91477,164
0,3,91477,292
0,1,91478,72
0,3,91478,119
0,5,91478,243
0,5,91479,84
0,1,91479,266
0,3,91480,21
0,2,91480,116
0,1,91480,134
0,5,91480,237
0,4,91481,46
0,3,91481,199
0,3,91482,73
0,1,91482,117
0,4,91482,221
0,5,91483,20
0,4,91483,29
0,3,91483,65
0,1,91483,182
0,2,91483,280
0,1,91484,12
0,1,91485,177
0,5,91486,29
0,3,91486,97
0,5,91487,30
0,1,91487,126
0,2,91487,179
0,2,91488,77
0,4,91488,233
0,1,91489,86
0,5,91489,158
0,2,91489,227
0,3,91490,64
0,4,91490,136
0,1,91490,180
0,3,91491,139
0,4,91491,169
0,5,91491,182
0,4,91492,106
0,2,91492,130
0,3,91492,229
0,3,91493,176
0,1,91493,262
0,5,91494,199
0,4,91495,248
0,3,91496,50
0,2,91496,76
0,4,91496,79
0,5,91496,93
0,1,91496,121
0,4,91497,89
0,2,91497,259
0,4,91498,122
0,2,91499,52
0,5,91499,117
0,4,91499,272
0,1,91499,286
0,3,91500,249
0,4,91500,269
0,1,91501,83
0,4,91501,94
0,5,91501,121
0,3,91501,200
0,2,91501,276
0,5,91502,12
0,2,91502,48
0,3,91502,64
0,1,91502,119
0,4,91503,79
0,1,91503,85
0,3,91504,14
0,4,91504,52
0,1,91504,71
0,2,91504,100
0,5,91504,144
0,2,91505,74
0,1,91505,82
0,4,91506,172
0,2,91506,174
0,5,91507,13
0,3,91508,118
0,1,91508,147
0,5,91508,149
0,5,91509,295
0,4,91510,12
0,3,91510,234
0,2,91510,266
0,1,91510,276
0,2,91511,47
0,5,91511,54
0,4,91511,94
0,1,91511,249
0,1,91512,47
0,5,91512,164
0,2,91512,168
0,3,91512,170
0,4,91512,194
0,1,91513,29
0,3,91513,51
0,2,91513,229
0,2,91514,155
0,5,91514,300
0,5,91515,76
0,3,91515,131
0,2,91515,162
0,1,91515,208
0,4,91515,235
0,1,91516,254
0,5,91517,18
0,1,91517,65
0,2,91517,191
0,4,91517,215
0,3,91517,269
0,2,91518,33
0,3,91518,39
0,4,91518,41
0,5,91518,67
0,1,91518,294
0,5,91519,187
0,1,91520,63
0,2,91520,100
0,5,91520,287
0,2,91521,11
0,3,91521,62
0,5,91521,126
0,1,91521,163
0,4,91521,177
0,4,91522,129
0,1,91522,133
0,5,91522,210
0,2,91522,245
0,5,91523,107
0,2,91523,207
0,1,91523,239
0,3,91523,292
0,5,91524,105
0,3,91525,177
0,4,91525,198
0,2,91525,200
0,1,91525,279
0,4,91526,69
0,1,91526,185
0,1,91527,254
0,4,91528,59
0,5,91528,97
0,1,91528,220
0,2,91529,3
0,2,91530,15
0,1,91530,228
0,3,91530,288
0,3,91531,60
0,1,91531,63
0,5,91531,83
0,2,91531,143
0,4,91531,268
0,1,91532,39
0,3,91532,63
0,2,91532,114
0,5,91532,163
0,4,91532,250
0,3,91533,95
0,2,91533,184
0,4,91534,60
0,3,91534,129
0,2,91534,140
0,1,91534,215
0,5,91534,222
0,5,91535,59
0,4,91535,241
0,5,91536,132
0,3,91537,151
0,5,91538,133
0,1,91538,163
0,3,91538,166
0,2,91538,212
0,4,91538,255
0,1,91539,41
0,5,91539,50
0,2,91539,89
0,1,91540,6
0,5,91541,44
0,4,91541,102
0,3,91541,216
0,1,91541,219
0,2,91541,297
0,1,91542,128
0,3,91542,217
0,4,91542,291
0,3,91543,18
0,2,91543,130
0,5,91543,242
0,4,91544,42
0,1,91544,72
0,5,91544,83
0,2,91544,118
0,5,91545,99
0,2,91545,116
0,1,91545,184
0,1,91546,7
0,3,91546,41
0,4,91547,281
0,5,91548,74
0,1,91548,165
0,2,91548,170
0,4,91548,236
0,3,91548,281
0,5,91549,15
0,4,91549,130
0,3,91549,149
0,1,91549,262
0,1,91550,69
0,2,91550,93
0,5,91550,208
0,2,91551,55
0,1,91551,108
0,4,91551,128
0,5,91551,267
0,3,91551,292
0,4,91552,207
0,5,91552,211
0,3,91552,290
0,4,91553,104
0,3,91553,193
0,3,91554,31
0,1,91554,213
0,5,91554,238
0,2,91554,242
0,4,91554,277
0,1,91555,2
0,3,91555,82
0,5,91555,109
0,1,91556,104
0,4,91556,228
0,3,91557,163
0,3,91558,125
0,5,91558,157
0,4,91559,98
0,1,91559,153
0,1,91560,36
0,3,91560,46
0,5,91560,99
0,2,91560,122
0,4,91560,217
0,5,91561,19
0,1,91561,150
0,3,91561,262
0,4,91561,275
0,4,91562,266
0,3,91563,68
0,1,91563,218
0,4,91563,235
0,5,91563,279
0,2,91563,287
0,3,91564,201
0,4,91564,224
0,2,91565,13
0,5,91566,11
0,3,91566,96
0,2,91566,174
0,1,91566,193
0,4,91567,72
0,1,91567,165
0,2,91568,61
0,5,91568,143
0,3,91568,157
0,1,91568,172
0,5,91569,34
0,4,91569,233
0,5,91570,184
0,3,91570,294
0,4,91571,82
0,3,91571,257
0,4,91572,45
0,5,91572,137
0,3,91572,163
0,1,91572,207
0,2,91572,235
0,5,91573,85
0,4,91573,88
0,1,91573,124
0,2,91573,141
0,3,91573,196
0,1,91574,17
0,5,91574,20
0,2,91574,52
0,3,91574,154
0,4,91574,289
0,1,91575,39
0,3,91575,216
0,2,91576,92
0,1,91576,146
0,4,91576,295
0,2,91577,208
0,4,91577,211
0,3,91578,122
0,1,91578,268
0,1,91579,4
0,5,91579,122
0,3,91579,164
0,4,91579,211
0,2,91579,265
0,3,91580,9
0,1,91580,25
0,2,91580,166
0,4,91581,103
0,1,91581,114
0,2,91581,175
0,3,91581,293
0,2,91582,62
0,3,91582,217
0,4,91583,97
0,2,91583,177
0,5,91583,179
0,3,91583,272
0,1,91583,297
0,5,91584,19
0,2,91584,102
0,3,91584,243
0,4,91584,272
0,2,91585,11
0,4,91585,19
0,1,91585,23
0,5,91585,277
0,1,91586,15
0,3,91586,70
0,4,91587,132
0,3,91587,228
0,2,91587,264
0,4,91588,72
0,3,91588,194
0,2,91588,280
0,5,91589,34
0,2,91589,256
0,2,91590,62
0,4,91590,199
0,5,91590,208
0,3,91590,230
0,1,91590,299
0,4,91591,141
0,2,91591,210
0,5,91591,282
0,1,91591,300
0,4,91592,26
0,3,91592,108
0,5,91592,136
0,1,91593,32
0,5,91593,236
0,3,91593,261
0,4,91594,11
0,3,91594,165
0,2,91594,171
0,1,91594,176
0,5,91594,221
0,4,91595,126
0,1,91595,167
0,5,91595,294
0,3,91596,192
0,3,91597,46
0,5,91597,71
0,5,91598,251
0,4,91599,243
0,2,91600,155
0,1,91600,282
0,2,91601,144
0,3,91601,148
0,5,91601,232
0,4,91601,257
0,3,91602,5
0,2,91602,17
0,1,91602,40
0,4,91602,200
0,1,91603,140
0,5,91603,152
0,3,91604,185
0,4,91604,268
0,5,91605,75
0,1,91605,211
0,5,91606,33
0,4,91606,81
0,1,91606,131
0,1,91607,231
0,3,91607,232
0,2,91607,248
0,4,91607,279
0,2,91608,57
0,4,91608,74
0,1,91608,96
0,3,91608,162
0,5,91608,267
0,4,91609,114
0,3,91609,263
0,4,91610,27
0,5,91610,81
0,3,91610,221
0,1,91611,34
0,2,91611,189
0,3,91612,33
0,1,91612,89
0,2,91612,141
0,5,91612,218
0,4,91612,274
0,4,91613,254
0,2,91613,290
0,1,91614,78
0,5,91614,234
0,3,91614,290
0,3,91615,163
0,1,91615,229
0,2,91616,12
0,5,91616,238
0,1,91617,257
0,1,91618,50
0,4,91618,65
0,2,91618,147
0,5,91618,237
0,5,91619,51
0,1,91619,68
0,1,91620,21
0,5,91620,200
0,3,91621,248
0,1,91621,275
0,1,91622,42
0,3,91622,153
0,5,91622,250
0,3,91623,21
0,1,91623,152
0,4,91623,159
0,5,91623,174
0,1,91624,208
0,1,91625,4
0,3,91625,68
0,4,91625,189
0,4,91626,6
0,1,91626,110
0,5,91626,242
0,2,91627,153
0,3,91627,162
0,4,91628,10
0,1,91628,105
0,5,91628,193
0,4,91629,61
0,1,91629,202
0,1,91630,84
0,2,91630,89
0,4,91631,41
0,1,91631,129
0,5,91631,186
0,3,91631,206
0,2,91631,246
0,1,91632,67
0,5,91632,132
0,3,91632,199
0,2,91632,201
0,4,91632,293
0,3,91633,46
0,5,91633,51
0,1,91633,174
0,4,91633,217
0,2,91633,262
0,5,91634,92
0,4,91634,197
0,4,91635,28
0,5,91635,152
0,2,91635,161
0,1,91635,201
0,5,91636,160
0,2,91636,184
0,4,91637,70
0,3,91637,113
0,5,91637,138
0,1,91637,139
0,2,91637,267
0,4,91638,17
0,3,91638,26
0,1,91638,46
0,5,91638,244
0,2,91638,284
0,3,91639,1
0,2,91639,118
0,1,91639,138
0,5,91639,153
0,5,91640,37
0,3,91640,135
0,1,91640,239
0,2,91641,77
0,1,91641,136
0,5,91641,170
0,3,91641,229
0,4,91641,283
0,1,91642,287
0,5,91643,199
0,4,91643,210
0,1,91644,79
0,4,91644,202
0,2,91645,92
0,5,91645,140
0,4,91645,263
0,1,91646,250
0,2,91647,128
0,1,91647,227
0,1,91648,144
0,2,91648,147
0,4,91648,269
0,5,91648,272
0,3,91648,277
0,4,91649,12
0,5,91649,64
0,5,91650,168
0,5,91651,11
0,2,91651,13
0,1,91651,134
0,4,91651,144
0,3,91652,7
0,2,91652,112
0,1,91652,128
0,4,91652,219
0,5,91652,249
0,4,91653,9
0,5,91653,42
0,2,91653,88
0,3,91653,294
0,5,91654,1
0,4,91654,10
0,3,91654,79
0,2,91654,84
0,2,91655,66
0,1,91655,85
0,3,91655,178
0,5,91655,221
0,3,91656,100
0,4,91656,159
0,3,91657,37
0,2,91657,226
0,4,91657,289
0,5,91658,22
0,3,91658,142
0,1,91659,41
0,2,91659,289
0,4,91660,266
0,4,91661,25
0,2,91661,221
0,4,91662,143
0,2,91663,12
0,4,91663,242
0,1,91663,260
0,3,91663,280
0,1,91664,69
0,4,91664,155
0,2,91664,180
0,5,91664,194
0,4,91665,130
0,2,91665,192
0,5,91666,1
0,4,91666,3
0,3,91666,4
0,1,91666,54
0,2,91666,184
0,2,91667,78
0,3,91667,143
0,1,91667,201
0,2,91668,30
0,4,91668,224
0,5,91668,271
0,4,91669,71
0,3,91669,225
0,3,91670,91
0,2,91670,167
0,1,91670,258
0,2,91671,126
0,4,91671,289
0,4,91672,140
0,5,91672,167
0,2,91672,274
0,3,91673,130
0,1,91673,151
0,4,91673,165
0,2,91673,277
0,5,91673,281
0,3,91674,86
0,1,91675,1
0,3,91675,97
0,4,91675,159
0,2,91675,162
0,5,91675,176
0,2,91676,36
0,4,91677,18
0,1,91678,117
0,5,91678,171
0,3,91678,225
0,4,91679,110
0,5,91680,5
0,3,91681,85
0,2,91682,75
0,4,91682,111
0,3,91682,183
0,5,91682,195
0,1,91682,232
0,1,91683,22
0,3,91683,175
0,1,91684,107
0,4,91684,188
0,5,91684,236
0,2,91684,258
0,5,91685,198
0,4,91685,270
0,1,91686,49
0,5,91686,160
0,3,91686,179
0,4,91686,282
0,2,91687,54
0,5,91687,84
0,1,91687,233
0,5,91688,182
0,4,91688,253
0,5,91689,81
0,4,91689,206
0,2,91690,188
0,3,91690,261
0,1,91691,69
0,2,91691,76
0,3,91691,161
0,5,91691,167
0,4,91691,215
0,3,91692,16
0,1,91693,4
0,3,91693,61
0,5,91693,115
0,4,91693,228
0,2,91693,266
0,5,91694,25
0,3,91694,212
0,1,91694,251
0,4,91695,165
0,5,91696,275
0,1,91697,56
0,3,91697,94
0,5,91697,162
0,4,91697,173
0,2,91697,223
0,1,91698,13
0,2,91698,43
0,5,91698,219
0,3,91698,220
0,5,91699,1
0,1,91699,70
0,3,91699,73
0,2,91699,164
0,4,91699,185
0,5,91700,100
0,2,91700,230
0,1,91700,239
0,3,91700,256
0,2,91701,7
0,3,91701,180
0,1,91701,207
0,5,91702,88
0,4,91702,123
0,3,91702,160
0,2,91702,200
0,4,91703,126
0,1,91703,145
0,2,91703,180
0,5,91703,186
0,3,91703,190
0,3,91704,133
0,4,91704,163
0,2,91705,12
0,4,91705,184
0,1,91706,64
0,3,91706,109
0,4,91706,258
0,1,91707,75
0,3,91707,189
0,2,91707,222
0,2,91708,123
0,1,91708,212
0,3,91708,231
0,1,91709,42
0,5,91709,98
0,4,91709,115
0,3,91709,137
0,5,91710,34
0,2,91710,38
0,4,91710,241
0,1,91710,250
0,3,91710,295
0,4,91711,78
0,5,91711,190
0,2,91711,274
0,5,91712,87
0,3,91712,175
0,2,91712,192
0,1,91712,271
0,4,91712,278
0,1,91713,65
0,5,91713,94
0,3,91714,55
0,2,91714,72
0,1,91715,113
0,2,91715,177
0,3,91715,245
0,5,91715,260
0,4,91716,16
0,5,91716,126
0,2,91716,286
0,2,91717,22
0,4,91717,59
0,1,91717,143
0,5,91717,176
0,3,91717,243
0,5,91718,28
0,1,91718,41
0,4,91718,164
0,3,91718,179
0,5,91719,11
0,1,91719,47
0,4,91719,103
0,3,91719,116
0,2,91719,178
0,2,91720,8
0,1,91720,44
0,5,91720,111
0,4,91720,113
0,3,91720,275
0,4,91721,123
0,3,91721,124
0,5,91721,280
0,2,91721,291
0,3,91722,13
0,5,91722,82
0,2,91722,112
0,1,91722,164
0,4,91723,60
0,2,91723,105
0,1,91723,187
0,1,91724,141
0,2,91724,153
0,4,91724,163
0,3,91724,174
0,2,91725,36
0,4,91725,59
0,3,91725,134
0,1,91725,191
0,5,91725,232
0,3,91726,26
0,5,91726,40
0,2,91726,146
0,2,91727,117
0,4,91727,231
0,5,91727,283
0,3,91728,20
0,2,91728,80
0,1,91728,100
0,5,91728,292
0,1,91729,290
0,5,91730,84
0,3,91731,19
0,4,91731,110
0,3,91732,4
0,4,91732,36
0,1,91733,59
0,5,91733,71
0,4,91733,211
0,3,91733,260
0,2,91733,276
0,1,91734,76
0,2,91734,162
0,5,91734,279
0,3,91734,286
0,4,91734,291
0,1,91735,33
0,4,91735,95
0,4,91736,66
0,5,91736,111
0,2,91736,176
0,3,91736,203
0,1,91737,101
0,2,91737,171
0,2,91738,281
0,5,91739,230
0,2,91739,261
0,1,91739,263
0,3,91739,274
0,4,91739,276
0,4,91740,32
0,3,91740,52
0,5,91740,156
0,2,91740,192
0,1,91740,293
0,4,91741,269
0,2,91742,122
0,4,91742,169
0,3,91742,215
0,1,91743,182
0,4,91744,51
0,5,91744,259
0,3,91745,67
0,4,91745,83
0,5,91745,154
0,2,91745,159
0,1,91745,237
0,2,91746,183
0,3,91746,252
0,5,91747,102
0,5,91748,104
0,2,91748,119
0,4,91748,131
0,1,91748,224
0,3,91748,257
0,3,91749,18
0,4,91749,56
0,5,91749,145
0,1,91749,189
0,2,91749,249
0,3,91750,66
0,1,91750,135
0,4,91750,142
0,2,91750,198
0,5,91750,210
0,1,91751,108
0,5,91752,64
0,4,91752,101
0,1,91752,255
0,4,91753,21
0,3,91753,63
0,2,91753,67
0,1,91753,205
0,3,91754,225
0,4,91755,17
0,1,91755,52
0,2,91755,60
0,5,91755,91
0,1,91756,96
0,5,91756,191
0,3,91756,237
0,5,91757,101
0,2,91757,231
0,4,91758,292
0,3,91759,17
0,1,91759,26
0,5,91759,47
0,2,91759,151
0,4,91759,217
0,4,91760,32
0,3,91761,117
0,5,91761,123
0,4,91761,186
0,4,91762,130
0,3,91763,78
0,1,91764,225
0,4,91764,297
0,3,91765,192
0,5,91765,275
0,3,91766,36
0,5,91766,59
0,2,91766,205
0,2,91767,24
0,5,91768,158
0,2,91769,70
0,1,91769,209
0,5,91769,257
0,2,91770,23
0,1,91770,64
0,5,91770,187
0,3,91770,205
0,4,91770,245
0,2,91771,50
0,4,91771,81
0,1,91771,117
0,5,91771,240
0,3,91772,223
0,1,91773,2
0,4,91773,38
0,2,91773,155
0,3,91773,162
0,5,91773,286
0,5,91774,9
0,4,91775,63
0,5,91775,110
0,1,91775,166
0,2,91775,201
0,3,91775,224
0,2,91776,52
0,5,91776,116
0,1,91776,166
0,3,91776,237
0,3,91777,174
0,2,91778,264
0,5,91778,278
0,5,91779,17
0,2,91779,132
0,3,91780,131
0,4,91780,142
0,1,91780,143
0,2,91780,154
0,5,91781,231
0,1,91782,77
0,3,91782,117
0,2,91782,185
0,5,91783,138
0,4,91783,142
0,4,91784,51
0,2,91784,110
0,1,91784,157
0,3,91785,2
0,2,91785,122
0,4,91785,168
0,5,91786,210
0,3,91787,221
0,2,91787,247
0,2,91788,226
0,1,91789,15
0,2,91789,62
0,4,91789,98
0,5,91789,114
0,5,91790,201
0,2,91790,274
0,5,91791,56
0,3,91791,179
0,4,91791,188
0,2,91791,222
0,3,91792,56
0,1,91792,73
0,5,91792,165
0,2,91792,210
0,2,91793,63
0,1,91793,80
0,3,91793,119
0,4,91793,251
0,2,91794,45
0,5,91794,101
0,1,91794,205
0,4,91795,68
0,2,91795,248
0,1,91795,266
0,5,91795,273
0,3,91796,73
0,5,91797,115
0,2,91797,242
0,1,91797,258
0,3,91797,273
0,4,91797,294
0,2,91798,62
0,1,91798,90
0,3,91798,223
0,2,91799,77
0,3,91799,224
0,1,91799,257
0,5,91800,129
0,3,91800,139
0,1,91800,170
0,2,91800,217
0,4,91800,255
0,2,91801,4
0,5,91801,172
0,4,91801,198
0,3,91801,199
0,3,91802,30
0,5,91802,171
0,1,91802,274
0,2,91803,1
0,1,91803,13
0,4,91803,80
0,3,91803,109
0,5,91803,133
0,4,91804,40
0,3,91804,144
0,1,91804,266
0,1,91805,98
0,3,91805,119
0,2,91805,262
0,4,91805,273
0,2,91806,260
0,2,91807,164
0,5,91807,256
0,3,91807,293
0,2,91808,54
0,1,91808,166
0,4,91808,207
0,3,91808,241
0,1,91809,67
0,4,91809,119
0,3,91809,158
0,2,91809,246
0,4,91810,122
0,3,91810,201
0,2,91811,97
0,4,91811,110
0,3,91812,53
0,1,91812,175
0,4,91812,197
0,5,91812,229
0,2,91812,281
0,5,91813,13
0,4,91813,117
0,2,91813,138
0,3,91813,283
0,5,91814,139
0,1,91814,218
0,4,91814,292
0,1,91815,117
0,1,91816,53
0,5,91816,78
0,3,91816,220
0,2,91816,282
0,5,91817,179
0,3,91818,19
0,5,91818,159
0,4,91818,198
0,2,91818,285
0,2,91819,197
0,5,91819,201
0,2,91820,201
0,4,91821,232
0,3,91822,118
0,1,91822,195
0,3,91823,226
0,1,91824,186
0,3,91825,4
0,4,91825,118
0,5,91825,155
0,3,91826,11
0,4,91826,22
0,2,91826,44
0,1,91826,195
0,5,91826,265
0,1,91827,260
0,5,91828,30
0,3,91828,66
0,1,91828,128
0,2,91828,170
0,4,91828,211
0,5,91829,43
0,1,91829,65
0,4,91829,82
0,3,91829,231
0,4,91830,96
0,5,91830,114
0,2,91830,201
0,1,91830,214
0,3,91830,240
0,5,91831,120
0,4,91831,123
0,1,91831,160
0,2,91831,190
0,3,91831,252
0,3,91832,29
0,5,91832,67
0,2,91832,91
0,4,91832,214
0,1,91832,250
0,2,91833,144
0,1,91833,272
0,4,91834,27
0,1,91834,167
0,3,91834,211
0,5,91835,55
0,4,91835,210
0,5,91836,9
0,2,91837,54
0,4,91837,186
0,3,91837,191
0,1,91837,273
0,5,91837,300
0,4,91838,26
0,1,91838,49
0,5,91839,37
0,2,91839,184
0,3,91839,221
0,4,91839,230
0,1,91840,57
0,4,91840,226
0,3,91840,256
0,2,91841,16
0,3,91841,92
0,4,91841,261
0,1,91842,44
0,3,91842,90
0,2,91842,197
0,2,91843,77
0,4,91843,153
0,5,91843,247
0,3,91844,35
0,5,91844,135
0,4,91845,101
0,5,91845,129
0,5,91846,169
0,2,91846,240
0,1,91846,245
0,5,91847,74
0,2,91847,211
0,1,91848,67
0,4,91848,86
0,5,91848,107
0,3,91848,187
0,2,91848,283
0,3,91849,19
0,1,91849,100
0,4,91849,124
0,3,91850,43
0,1,91850,53
0,2,91850,110
0,4,91850,218
0,5,91850,237
0,1,91851,7
0,3,91851,135
0,4,91851,186
0,2,91851,208
0,5,91851,255
0,2,91852,61
0,4,91852,103
0,5,91852,275
0,1,91852,290
0,5,91853,205
0,2,91854,16
0,5,91854,87
0,4,91854,184
0,1,91854,264
0,3,91854,284
0,2,91855,29
0,3,91855,129
0,5,91855,146
0,4,91855,148
0,1,91855,282
0,2,91856,46
0,3,91856,263
0,1,91857,156
0,2,91857,240
0,3,91858,117
0,4,91858,252
0,2,91859,112
0,1,91860,174
0,5,91860,254
0,4,91861,71
0,2,91861,115
0,5,91861,162
0,3,91862,97
0,1,91862,163
0,5,91862,179
0,2,91862,217
0,1,91863,85
0,4,91863,100
0,5,91863,110
0,3,91863,284
0,3,91864,39
0,4,91864,88
0,2,91864,291
0,2,91865,148
0,2,91866,16
0,4,91866,129
0,5,91866,222
0,1,91866,233
0,2,91867,5
0,5,91867,60
0,4,91867,111
0,1,91867,141
0,3,91867,186
0,3,91868,289
0,4,91869,228
0,2,91870,68
0,1,91870,119
0,5,91870,173
0,1,91871,68
