"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,4,442185,158
0,1,442185,186
0,5,442185,217
0,2,442185,239
0,5,442186,133
0,4,442186,195
0,1,442186,290
0,3,442187,17
0,4,442187,126
0,5,442187,185
0,5,442188,60
0,2,442189,45
0,5,442189,107
0,2,442190,118
0,2,442191,63
0,4,442191,95
0,3,442191,120
0,1,442191,244
0,5,442192,3
0,1,442192,38
0,3,442192,51
0,2,442192,60
0,4,442192,266
0,1,442193,180
0,4,442194,16
0,3,442195,2
0,5,442195,109
0,2,442195,265
0,3,442196,34
0,4,442196,192
0,5,442196,238
0,2,442196,292
0,5,442197,5
0,4,442197,10
0,3,442197,127
0,1,442197,252
0,5,442198,38
0,4,442198,114
0,1,442198,207
0,5,442199,51
0,1,442199,88
0,3,442199,102
0,2,442199,156
0,4,442199,216
0,2,442200,10
0,4,442200,128
0,5,442200,150
0,2,442201,91
0,3,442201,131
0,5,442201,263
0,1,442202,57
0,3,442202,115
0,5,442202,183
0,4,442203,154
0,5,442203,212
0,5,442204,4
0,1,442204,132
0,3,442205,7
0,1,442205,35
0,1,442206,210
0,3,442206,249
0,5,442207,93
0,3,442207,95
0,2,442207,272
0,1,442207,285
0,2,442208,66
0,5,442208,90
0,4,442208,176
0,3,442208,263
0,1,442208,268
0,1,442209,204
0,3,442209,249
0,4,442210,24
0,1,442210,101
0,5,442210,113
0,2,442210,154
0,3,442210,290
0,2,442211,7
0,5,442211,22
0,3,442211,152
0,1,442211,205
0,4,442211,262
0,4,442212,8
0,1,442212,228
0,5,442212,240
0,3,442212,281
0,4,442213,156
0,2,442213,218
0,5,442213,285
0,4,442214,176
0,5,442214,209
0,2,442214,250
0,1,442214,275
0,3,442214,281
0,2,442215,82
0,4,442216,46
0,3,442216,110
0,2,442216,205
0,1,442217,18
0,5,442217,56
0,2,442217,196
0,4,442217,198
0,3,442217,217
0,3,442218,38
0,2,442219,2
0,3,442219,85
0,4,442219,116
0,5,442219,181
0,1,442219,292
0,2,442220,155
0,3,442220,189
0,1,442221,70
0,4,442221,176
0,3,442221,214
0,3,442222,56
0,5,442222,66
0,2,442222,136
0,4,442222,188
0,1,442222,256
0,1,442223,71
0,2,442223,85
0,3,442223,163
0,4,442223,234
0,5,442224,122
0,3,442224,185
0,2,442224,214
0,4,442224,269
0,1,442224,297
0,1,442225,148
0,2,442225,279
0,5,442225,288
0,2,442226,60
0,3,442226,73
0,5,442226,130
0,5,442227,142
0,3,442227,201
0,1,442227,233
0,2,442228,35
0,5,442228,69
0,3,442228,130
0,4,442228,182
0,4,442229,53
0,2,442229,173
0,5,442229,285
0,2,442230,10
0,3,442230,19
0,1,442230,38
0,4,442230,160
0,5,442230,232
0,3,442231,142
0,3,442232,32
0,2,442232,44
0,5,442232,111
0,1,442233,136
0,3,442233,283
0,4,442234,112
0,2,442234,180
0,4,442235,103
0,3,442235,135
0,5,442235,151
0,1,442235,244
0,3,442236,61
0,1,442236,134
0,3,442237,40
0,1,442237,201
0,4,442238,67
0,5,442238,193
0,3,442239,103
0,5,442239,109
0,1,442239,216
0,2,442239,250
0,2,442240,89
0,1,442240,176
0,3,442241,85
0,4,442241,166
0,1,442241,287
0,4,442242,13
0,1,442242,188
0,3,442242,237
0,5,442243,64
0,4,442243,83
0,3,442243,115
0,2,442243,221
0,1,442243,299
0,2,442244,120
0,5,442244,275
0,1,442245,91
0,5,442246,89
0,2,442246,145
0,5,442247,24
0,1,442247,99
0,2,442247,227
0,4,442247,233
0,4,442248,79
0,3,442248,92
0,2,442248,210
0,5,442248,227
0,1,442249,8
0,5,442249,66
0,3,442249,200
0,4,442249,228
0,5,442250,71
0,4,442250,118
0,3,442250,119
0,2,442250,140
0,1,442250,255
0,5,442251,2
0,1,442251,232
0,2,442252,19
0,1,442252,40
0,3,442252,166
0,4,442252,228
0,5,442252,274
0,3,442253,235
0,5,442253,296
0,2,442254,9
0,5,442254,34
0,1,442254,35
0,3,442254,244
0,4,442254,248
0,3,442255,15
0,4,442255,164
0,5,442255,191
0,2,442256,34
0,4,442256,36
0,3,442256,113
0,1,442256,220
0,5,442256,299
0,2,442257,44
0,4,442257,104
0,3,442257,149
0,5,442257,196
0,1,442257,276
0,4,442258,3
0,3,442258,6
0,2,442258,43
0,1,442258,257
0,5,442259,8
0,4,442259,39
0,1,442259,107
0,2,442259,206
0,3,442259,262
0,2,442260,143
0,5,442261,4
0,2,442261,16
0,4,442262,33
0,3,442262,40
0,5,442262,59
0,1,442262,220
0,4,442263,132
0,3,442263,207
0,5,442263,234
0,1,442264,38
0,2,442264,268
0,1,442265,92
0,2,442265,117
0,5,442265,224
0,3,442266,126
0,5,442266,196
0,1,442266,290
0,1,442267,104
0,5,442267,244
0,4,442267,269
0,1,442268,29
0,4,442268,45
0,5,442268,170
0,3,442268,174
0,2,442268,259
0,4,442269,158
0,5,442270,74
0,4,442270,87
0,1,442270,253
0,2,442271,143
0,4,442272,97
0,3,442272,233
0,5,442272,278
0,1,442272,283
0,4,442273,4
0,1,442273,14
0,3,442273,34
0,5,442273,178
0,2,442273,259
0,2,442274,245
0,5,442275,20
0,4,442275,98
0,3,442275,145
0,2,442275,221
0,3,442276,160
0,1,442276,278
0,4,442276,289
0,2,442276,299
0,5,442277,216
0,1,442278,31
0,2,442278,46
0,3,442278,71
0,5,442278,210
0,4,442278,293
0,3,442279,125
0,4,442279,156
0,5,442279,240
0,2,442279,245
0,5,442280,3
0,4,442280,151
0,2,442281,30
0,1,442281,180
0,5,442281,184
0,3,442281,213
0,1,442282,270
0,1,442283,246
0,5,442284,85
0,3,442284,153
0,2,442284,165
0,3,442285,14
0,2,442285,261
0,3,442286,49
0,1,442286,61
0,2,442286,98
0,5,442286,123
0,4,442286,290
0,1,442287,83
0,5,442288,52
0,3,442288,133
0,4,442288,239
0,2,442289,36
0,5,442289,39
0,1,442289,57
0,4,442289,131
0,3,442289,164
0,5,442290,15
0,1,442290,141
0,2,442290,142
0,3,442290,147
0,4,442290,165
0,4,442291,39
0,3,442291,105
0,5,442292,3
0,4,442293,63
0,5,442294,37
0,3,442294,108
0,2,442294,267
0,1,442294,268
0,2,442295,80
0,3,442295,140
0,4,442295,247
0,3,442296,220
0,4,442296,285
0,5,442296,293
0,1,442297,70
0,4,442298,33
0,5,442298,189
0,3,442298,257
0,4,442299,61
0,5,442300,104
0,1,442300,143
0,5,442301,31
0,4,442302,69
0,1,442303,135
0,4,442303,170
0,3,442303,205
0,5,442303,241
0,3,442304,67
0,4,442304,160
0,1,442304,210
0,5,442304,234
0,3,442305,60
0,4,442306,102
0,2,442306,112
0,1,442306,145
0,3,442307,23
0,2,442307,67
0,5,442307,228
0,1,442307,278
0,3,442308,234
0,1,442309,184
0,1,442310,139
0,5,442310,206
0,4,442310,267
0,4,442311,58
0,3,442311,210
0,2,442311,297
0,4,442312,218
0,2,442313,216
0,1,442314,102
0,3,442314,111
0,2,442314,252
0,4,442314,298
0,2,442315,13
0,4,442315,55
0,5,442315,57
0,3,442315,124
0,1,442315,161
0,3,442316,111
0,1,442316,155
0,4,442316,187
0,2,442316,229
0,5,442316,285
0,1,442317,198
0,5,442318,162
0,1,442318,164
0,3,442318,253
0,1,442319,224
0,5,442320,43
0,4,442320,170
0,3,442320,288
0,2,442321,5
0,1,442321,7
0,3,442321,188
0,4,442321,220
0,5,442321,242
0,2,442322,178
0,5,442322,283
0,2,442323,192
0,1,442324,31
0,3,442324,36
0,4,442324,120
0,2,442324,128
0,5,442324,265
0,3,442325,17
0,5,442325,51
0,4,442325,142
0,2,442325,238
0,4,442326,102
0,3,442326,194
0,2,442326,270
0,5,442326,294
0,1,442327,10
0,2,442327,82
0,1,442328,161
0,5,442328,231
0,4,442328,298
0,3,442329,261
0,4,442330,100
0,5,442330,129
0,3,442330,191
0,1,442330,243
0,2,442331,61
0,3,442331,81
0,1,442331,84
0,3,442332,144
0,5,442332,239
0,1,442333,88
0,3,442333,114
0,5,442334,215
0,3,442335,141
0,5,442335,272
0,1,442336,291
0,5,442337,112
0,3,442337,293
0,2,442338,229
0,1,442338,253
0,5,442338,261
0,3,442339,58
0,5,442339,81
0,4,442339,152
0,5,442340,2
0,3,442340,203
0,2,442340,220
0,1,442341,84
0,5,442341,217
0,3,442341,264
0,4,442342,31
0,1,442342,35
0,5,442342,161
0,3,442342,233
0,2,442342,271
0,4,442343,118
0,2,442343,166
0,1,442343,171
0,3,442343,224
0,4,442344,236
0,1,442345,160
0,2,442345,290
0,1,442346,97
0,4,442347,88
0,5,442347,113
0,4,442348,53
0,3,442348,96
0,5,442348,215
0,2,442348,293
0,3,442349,9
0,2,442349,139
0,4,442349,154
0,1,442349,164
0,4,442350,77
0,1,442350,183
0,2,442350,198
0,1,442351,108
0,4,442351,201
0,5,442351,274
0,5,442352,55
0,4,442352,113
0,2,442352,116
0,3,442352,200
0,1,442352,245
0,5,442353,70
0,2,442353,270
0,3,442354,268
0,1,442355,39
0,5,442355,103
0,1,442356,11
0,4,442356,127
0,2,442356,265
0,5,442357,98
0,3,442357,128
0,4,442357,225
0,2,442357,262
0,4,442358,10
0,3,442358,72
0,5,442358,247
0,2,442359,28
0,5,442359,124
0,2,442360,19
0,3,442360,90
0,4,442360,129
0,5,442360,179
0,1,442361,51
0,5,442362,83
0,2,442362,138
0,1,442362,155
0,4,442362,267
0,1,442363,92
0,2,442363,117
0,5,442363,120
0,4,442363,129
0,3,442363,137
0,5,442364,65
0,3,442364,66
0,1,442364,240
0,3,442365,167
0,4,442365,176
0,1,442365,178
0,5,442366,60
0,2,442366,180
0,1,442366,267
0,4,442366,280
0,3,442367,70
0,2,442367,270
0,5,442368,32
0,2,442368,184
0,3,442368,252
0,1,442369,139
0,3,442369,184
0,1,442370,141
0,2,442370,278
0,1,442371,37
0,4,442371,69
0,2,442371,135
0,3,442371,231
0,5,442371,293
0,1,442372,37
0,4,442372,143
0,5,442372,246
0,2,442372,266
0,3,442373,42
0,5,442373,213
0,2,442373,217
0,5,442374,213
0,2,442375,46
0,5,442375,241
0,1,442376,266
0,1,442377,161
0,2,442377,244
0,4,442377,253
0,5,442377,277
0,3,442378,114
0,2,442379,23
0,1,442379,55
0,5,442379,106
0,3,442379,212
0,4,442379,262
0,4,442380,12
0,1,442380,47
0,3,442380,149
0,5,442380,295
0,3,442381,151
0,2,442381,154
0,4,442381,164
0,5,442381,240
0,4,442382,231
0,2,442383,68
0,4,442384,139
0,4,442385,110
0,5,442385,154
0,1,442385,214
0,2,442385,225
0,3,442385,286
0,5,442386,52
0,3,442386,60
0,2,442386,61
0,4,442386,128
0,1,442386,213
0,5,442387,5
0,2,442387,36
0,1,442387,122
0,4,442387,157
0,3,442387,193
0,5,442388,18
0,3,442388,40
0,2,442388,188
0,1,442389,294
0,3,442390,72
0,4,442390,191
0,5,442390,243
0,4,442391,29
0,2,442391,35
0,3,442391,173
0,1,442391,240
0,2,442392,36
0,3,442392,65
0,4,442392,157
0,1,442393,6
0,5,442393,62
0,4,442393,143
0,2,442393,258
0,3,442394,19
0,1,442394,243
0,5,442394,252
0,5,442395,32
0,1,442395,168
0,3,442395,240
0,5,442396,24
0,5,442397,20
0,2,442397,135
0,4,442397,148
0,3,442397,216
0,1,442397,285
0,3,442398,56
0,1,442398,120
0,5,442398,239
0,4,442399,150
0,1,442400,18
0,5,442401,182
0,4,442402,76
0,2,442402,97
0,1,442402,141
0,5,442402,243
0,3,442402,272
0,1,442403,121
0,2,442403,136
0,3,442403,162
0,4,442403,206
0,2,442404,30
0,5,442404,199
0,4,442405,88
0,5,442405,122
0,3,442405,188
0,1,442405,249
0,2,442405,272
0,3,442406,143
0,5,442406,206
0,1,442407,243
0,5,442407,254
0,4,442408,39
0,3,442409,65
0,1,442409,79
0,5,442409,80
0,5,442410,94
0,5,442411,35
0,1,442411,105
0,4,442411,154
0,3,442411,288
0,1,442412,55
0,4,442412,65
0,3,442412,113
0,5,442412,135
0,2,442412,172
0,3,442413,6
0,1,442413,16
0,2,442414,101
0,4,442414,169
0,4,442415,106
0,3,442415,249
0,5,442415,270
0,1,442416,34
0,5,442416,100
0,4,442416,201
0,4,442417,69
0,3,442417,206
0,1,442417,227
0,2,442417,245
0,4,442418,139
0,1,442418,239
0,2,442418,286
0,3,442418,296
0,4,442419,13
0,3,442419,95
0,2,442419,132
0,1,442419,219
0,4,442420,6
0,1,442420,102
0,2,442420,173
0,5,442420,278
0,4,442421,210
0,3,442422,172
0,5,442422,260
0,1,442422,279
0,2,442422,297
0,2,442423,93
0,4,442423,185
0,3,442423,189
0,1,442423,238
0,5,442423,241
0,2,442424,49
0,3,442424,232
0,4,442424,269
0,1,442424,282
0,5,442425,67
0,3,442425,140
0,1,442425,155
0,2,442426,128
0,5,442426,231
0,1,442427,172
0,3,442427,175
0,2,442428,12
0,5,442428,213
0,3,442428,232
0,4,442428,247
0,3,442429,146
0,1,442429,171
0,2,442429,215
0,5,442429,220
0,4,442429,226
0,4,442430,7
0,5,442431,13
0,4,442431,49
0,2,442431,276
0,1,442432,65
0,3,442432,98
0,5,442432,129
0,4,442432,258
0,2,442432,281
0,1,442433,2
0,4,442434,189
0,5,442434,285
0,1,442435,36
0,2,442435,234
0,4,442435,251
0,3,442436,77
0,2,442436,125
0,3,442437,6
0,5,442438,4
0,1,442438,152
0,3,442438,177
0,2,442438,209
0,5,442439,2
0,3,442439,13
0,2,442439,54
0,4,442439,167
0,1,442439,184
0,4,442440,165
0,2,442440,244
0,3,442441,9
0,1,442441,192
0,4,442441,197
0,5,442442,75
0,4,442442,148
0,1,442442,196
0,3,442442,227
0,2,442442,257
0,3,442443,226
0,5,442443,240
0,2,442443,264
0,4,442444,54
0,5,442444,72
0,3,442444,217
0,2,442444,277
0,1,442444,283
0,2,442445,24
0,1,442446,228
0,4,442446,299
0,3,442447,62
0,2,442447,173
0,5,442448,4
0,4,442448,43
0,2,442448,283
0,3,442448,298
0,4,442449,73
0,5,442449,152
0,3,442449,188
0,2,442450,33
0,4,442450,71
0,5,442450,82
0,1,442450,98
0,4,442451,33
0,3,442451,236
0,4,442452,238
0,3,442453,11
0,1,442453,144
0,5,442453,179
0,2,442453,183
0,4,442453,245
0,5,442454,33
0,3,442454,89
0,4,442454,207
0,1,442454,215
0,2,442454,253
0,5,442455,17
0,3,442455,161
0,2,442456,42
0,4,442457,117
0,1,442458,40
0,2,442458,147
0,5,442458,289
0,4,442459,186
0,1,442460,276
0,2,442461,5
0,5,442461,106
0,1,442462,68
0,2,442463,115
0,5,442464,75
0,1,442464,83
0,4,442464,222
0,2,442464,228
0,3,442464,239
0,1,442465,9
0,3,442465,54
0,4,442465,129
0,5,442465,192
0,2,442465,273
0,1,442466,153
0,2,442467,41
0,4,442468,2
0,3,442468,133
0,1,442468,169
0,2,442468,229
0,5,442468,294
0,2,442469,31
0,5,442469,256
0,1,442469,265
0,2,442470,70
0,3,442470,153
0,1,442470,168
0,5,442470,217
0,4,442470,261
0,5,442471,48
0,4,442471,139
0,1,442471,152
0,2,442471,244
0,3,442471,278
0,3,442472,16
0,1,442472,108
0,2,442472,207
0,5,442472,250
0,3,442473,133
0,5,442473,279
0,4,442474,70
0,3,442474,223
0,2,442474,270
0,1,442474,273
0,5,442474,283
0,1,442475,238
0,5,442475,255
0,4,442475,270
0,2,442476,271
0,1,442477,26
0,3,442477,31
0,5,442477,95
0,4,442477,164
0,2,442477,284
0,5,442478,65
0,4,442478,66
0,2,442478,104
0,1,442478,177
0,3,442478,202
0,4,442479,82
0,3,442479,112
0,5,442479,169
0,1,442479,178
0,2,442479,241
0,5,442480,152
0,1,442481,117
0,2,442481,196
0,4,442481,213
0,5,442481,220
0,2,442482,21
0,1,442482,112
0,4,442482,192
0,3,442482,199
0,5,442483,9
0,4,442483,52
0,1,442483,180
0,3,442483,188
0,2,442483,214
0,3,442484,62
0,1,442484,99
0,4,442484,190
0,2,442484,200
0,5,442484,212
0,3,442485,17
0,4,442485,280
0,5,442485,283
0,5,442486,142
0,4,442487,53
0,1,442487,81
0,5,442487,220
0,2,442487,222
0,1,442488,21
0,5,442488,46
0,3,442488,156
0,4,442488,264
0,2,442488,277
0,1,442489,28
0,5,442489,50
0,4,442489,82
0,3,442489,120
0,2,442489,169
0,1,442490,185
0,4,442491,1
0,5,442491,29
0,3,442491,73
0,1,442491,194
0,2,442491,225
0,1,442492,8
0,3,442492,25
0,5,442492,191
0,2,442492,235
0,5,442493,22
0,4,442493,34
0,2,442493,43
0,3,442493,54
0,3,442494,94
0,4,442495,110
0,1,442495,148
0,5,442495,208
0,1,442496,115
0,5,442496,252
0,2,442497,96
0,5,442497,143
0,3,442497,243
0,1,442497,279
0,1,442498,166
0,2,442498,177
0,4,442499,15
0,1,442499,275
0,5,442500,137
0,3,442500,264
0,2,442501,69
0,4,442501,132
0,5,442501,163
0,1,442501,225
0,1,442502,238
0,2,442503,203
0,5,442503,206
0,1,442504,61
0,5,442505,97
0,2,442505,148
0,3,442505,159
0,3,442506,173
0,5,442506,187
0,3,442507,25
0,5,442507,104
0,1,442507,129
0,2,442507,169
0,4,442507,187
0,5,442508,3
0,4,442508,108
0,3,442508,134
0,2,442508,205
0,1,442508,294
0,1,442509,264
0,3,442510,38
0,2,442510,115
0,1,442510,242
0,4,442510,287
0,4,442511,280
0,5,442512,93
0,4,442512,142
0,2,442512,166
0,1,442512,280
0,1,442513,285
0,2,442514,174
0,5,442515,19
0,2,442515,146
0,1,442515,175
0,4,442515,204
0,3,442515,215
0,3,442516,98
0,5,442516,124
0,3,442517,66
0,1,442517,121
0,4,442517,220
0,2,442517,243
0,5,442517,284
0,5,442518,51
0,2,442518,55
0,3,442518,172
0,1,442518,192
0,4,442518,277
0,3,442519,34
0,4,442519,92
0,2,442519,98
0,5,442519,192
0,1,442519,246
0,2,442520,61
0,3,442520,80
0,3,442521,16
0,2,442521,164
0,4,442521,179
0,1,442521,186
0,5,442521,297
0,2,442522,158
0,2,442523,84
0,1,442523,211
0,5,442524,259
0,2,442525,244
0,1,442526,49
0,3,442526,188
0,5,442526,212
0,4,442527,247
0,5,442528,68
0,2,442528,86
0,4,442528,163
0,1,442528,196
0,3,442528,235
0,4,442529,63
0,3,442529,69
0,2,442529,207
0,5,442529,273
0,1,442530,46
0,5,442530,134
0,3,442530,145
0,4,442530,189
0,1,442531,150
0,4,442532,44
0,2,442532,70
0,5,442532,153
0,3,442532,212
0,5,442533,24
0,2,442533,226
0,5,442534,187
0,5,442535,84
0,4,442535,251
0,3,442535,271
0,2,442536,34
0,1,442536,218
0,4,442536,220
0,1,442537,133
0,5,442537,156
0,4,442537,206
0,2,442538,23
0,3,442538,30
0,1,442538,33
0,5,442538,71
0,4,442539,191
0,5,442539,288
0,3,442540,3
0,2,442540,53
0,5,442540,75
0,4,442540,202
0,1,442540,254
0,5,442541,284
0,5,442542,35
0,3,442542,77
0,1,442542,183
0,2,442543,43
0,5,442543,206
0,3,442543,231
0,1,442543,269
0,4,442543,278
0,5,442544,84
0,2,442545,78
0,5,442545,215
0,4,442545,246
0,1,442545,298
0,1,442546,34
0,3,442546,86
0,4,442546,107
0,2,442546,180
0,5,442546,228
0,3,442547,175
0,1,442548,67
0,5,442548,153
0,3,442548,171
0,4,442548,235
0,2,442548,260
0,2,442549,1
0,5,442549,75
0,4,442549,190
0,3,442549,229
0,1,442549,300
0,5,442550,33
0,2,442550,74
0,3,442550,90
0,1,442550,104
0,4,442550,202
0,2,442551,235
0,4,442551,289
0,3,442552,9
0,4,442552,209
0,1,442552,260
0,4,442553,102
0,5,442553,213
0,1,442553,289
0,3,442554,52
0,2,442555,59
0,2,442556,55
0,3,442556,287
0,1,442557,29
0,5,442557,93
0,2,442557,181
0,4,442557,231
0,1,442558,34
0,3,442558,120
0,2,442558,128
0,5,442558,247
0,4,442558,257
0,5,442559,14
0,2,442559,55
0,4,442559,166
0,1,442560,25
0,2,442561,185
0,4,442562,150
0,3,442562,230
0,3,442563,58
0,4,442563,62
0,5,442563,64
0,2,442564,91
0,3,442564,119
0,2,442565,21
0,4,442565,43
0,5,442566,131
0,5,442567,51
0,1,442567,125
0,3,442567,202
0,2,442567,270
0,1,442568,100
0,3,442569,173
0,4,442569,206
0,5,442569,240
0,1,442569,279
0,2,442570,117
0,3,442570,132
0,1,442570,298
0,4,442571,48
0,1,442571,84
0,5,442571,287
0,3,442572,229
0,4,442573,50
0,5,442573,133
0,1,442573,152
0,3,442573,218
0,2,442573,287
0,5,442574,10
0,3,442574,54
0,4,442574,192
0,1,442574,248
0,1,442575,5
0,4,442575,159
0,5,442575,162
0,3,442575,245
0,2,442575,269
0,2,442576,205
0,4,442577,4
0,1,442577,5
0,5,442577,77
0,3,442577,143
0,2,442577,262
0,3,442578,222
0,2,442578,226
0,4,442579,174
0,1,442579,190
0,3,442579,201
0,5,442579,280
0,5,442580,113
0,3,442580,195
0,1,442580,283
0,2,442581,126
0,1,442582,79
0,1,442583,84
0,2,442583,240
0,2,442584,261
0,3,442584,270
0,3,442585,24
0,2,442585,110
0,5,442585,127
0,4,442585,200
0,1,442585,267
0,5,442586,57
0,3,442586,81
0,2,442586,158
0,2,442587,37
0,1,442587,75
0,3,442587,199
0,4,442587,202
0,5,442587,248
0,1,442588,55
0,2,442588,154
0,5,442588,209
0,5,442589,1
0,1,442589,206
0,3,442589,243
0,4,442589,254
0,3,442590,23
0,1,442590,112
0,2,442590,119
0,5,442591,62
0,2,442591,200
0,4,442591,251
0,3,442591,277
0,1,442591,281
0,4,442592,225
0,2,442592,285
0,3,442593,27
0,2,442593,292
0,3,442594,154
0,2,442594,167
0,1,442594,188
0,5,442594,193
0,3,442595,108
0,5,442596,123
0,3,442596,286
0,4,442597,67
0,2,442597,202
0,5,442598,1
0,4,442598,245
0,3,442598,264
0,1,442598,269
0,2,442598,299
0,2,442599,24
0,5,442599,101
0,4,442599,272
0,1,442599,284
0,3,442600,91
0,4,442600,243
0,1,442600,299
0,1,442601,113
0,4,442601,121
0,3,442601,153
0,5,442601,204
0,4,442602,88
0,5,442602,282
0,2,442603,52
0,4,442603,109
0,3,442603,152
0,5,442603,261
0,1,442604,59
0,3,442604,200
0,2,442604,205
0,1,442605,55
0,4,442605,117
0,5,442605,239
0,2,442605,262
0,3,442605,295
0,3,442606,204
0,2,442607,29
0,1,442607,134
0,4,442607,242
0,2,442608,88
0,1,442608,90
0,5,442608,101
0,2,442609,35
0,5,442609,41
0,1,442609,53
0,3,442609,145
0,4,442609,212
0,5,442610,294
0,5,442611,139
0,4,442611,220
0,5,442612,45
0,4,442612,54
0,2,442612,61
0,3,442612,209
0,1,442612,217
0,5,442613,74
0,1,442613,244
0,3,442613,251
0,4,442613,268
0,1,442614,30
0,4,442614,191
0,5,442615,46
0,3,442615,73
0,2,442615,243
0,3,442616,47
0,4,442616,156
0,5,442616,209
0,3,442617,66
0,1,442617,244
0,5,442618,69
0,4,442618,149
0,1,442618,158
0,5,442619,28
0,1,442619,59
0,3,442619,165
0,4,442619,185
0,2,442619,282
0,3,442620,25
0,5,442620,68
0,4,442620,164
0,2,442620,172
0,1,442620,200
0,5,442621,192
0,5,442622,147
0,4,442622,158
0,2,442622,209
0,4,442623,27
0,3,442623,41
0,2,442623,111
0,5,442624,266
0,5,442625,71
0,4,442626,38
0,3,442626,81
0,1,442627,59
0,5,442627,96
0,2,442627,149
0,4,442627,225
0,3,442627,255
0,3,442628,131
0,4,442628,142
0,1,442628,193
0,2,442628,260
0,1,442629,145
0,2,442629,196
0,4,442629,215
0,3,442629,272
0,3,442630,105
0,5,442631,35
0,4,442631,216
0,1,442631,282
0,4,442632,261
0,4,442633,17
0,5,442633,125
0,1,442633,219
0,3,442633,258
0,4,442634,78
0,3,442634,215
0,5,442634,291
0,4,442635,26
0,3,442635,44
0,2,442635,79
0,5,442635,226
0,5,442636,152
0,1,442636,253
0,3,442636,279
0,1,442637,86
0,4,442637,148
0,5,442637,164
0,3,442637,237
0,2,442637,296
0,5,442638,37
0,1,442638,93
0,3,442638,146
0,2,442638,215
0,1,442639,72
0,4,442639,82
0,2,442639,90
0,5,442639,281
0,1,442640,101
0,2,442640,159
0,5,442641,32
0,4,442641,127
0,1,442641,168
0,4,442642,29
0,2,442642,69
0,1,442642,75
0,5,442642,130
0,2,442643,95
0,3,442643,99
0,1,442643,188
0,4,442643,189
0,5,442643,222
0,5,442644,120
0,4,442645,51
0,2,442645,94
0,1,442645,173
0,5,442645,234
0,3,442645,252
0,4,442646,6
0,5,442646,70
0,1,442646,247
0,3,442646,257
0,2,442647,187
0,1,442647,262
0,1,442648,91
0,3,442648,106
0,2,442648,132
0,5,442648,134
0,4,442648,242
0,5,442649,88
0,2,442649,190
0,1,442649,300
0,1,442650,8
0,2,442650,118
0,5,442650,120
0,1,442651,5
0,4,442651,48
0,1,442652,28
0,3,442652,92
0,4,442652,242
0,3,442653,12
0,1,442653,68
0,2,442653,143
0,5,442653,225
0,1,442654,2
0,2,442654,11
0,3,442654,62
0,4,442654,126
0,5,442654,267
0,1,442655,143
0,3,442655,241
0,5,442656,51
0,4,442657,41
0,1,442657,92
0,2,442657,195
0,5,442658,125
0,1,442659,49
0,4,442659,178
0,3,442659,216
0,2,442660,60
0,3,442660,113
0,5,442661,83
0,2,442661,110
0,1,442661,173
0,3,442661,268
0,4,442661,288
0,3,442662,238
0,3,442663,142
0,2,442663,213
0,1,442664,4
0,3,442664,27
0,2,442664,66
0,5,442664,182
0,2,442665,270
0,1,442666,250
0,3,442666,272
0,3,442667,144
0,4,442667,235
0,1,442668,13
0,5,442668,60
0,4,442668,239
0,3,442668,253
0,2,442669,32
0,3,442669,78
0,2,442670,55
0,5,442670,231
0,4,442670,298
0,1,442671,16
0,3,442671,60
0,4,442671,71
0,4,442672,27
0,1,442672,65
0,5,442672,72
0,3,442672,238
0,4,442673,217
0,1,442674,185
0,4,442675,91
0,3,442675,115
0,2,442675,169
0,1,442675,226
0,1,442676,177
0,3,442676,191
0,5,442676,244
0,2,442676,263
0,3,442677,19
0,1,442677,21
0,4,442677,111
0,2,442677,268
0,5,442678,119
0,2,442678,136
0,1,442678,211
0,3,442678,241
0,1,442679,7
0,5,442679,268
0,2,442680,1
0,1,442680,57
0,5,442680,136
0,3,442680,255
0,3,442681,48
0,2,442681,137
0,4,442681,181
0,1,442682,152
0,5,442682,154
0,2,442682,219
0,3,442682,238
0,3,442683,43
0,1,442683,137
0,5,442683,145
0,4,442683,147
0,2,442683,199
0,1,442684,45
0,5,442684,111
0,3,442684,154
0,2,442684,276
0,3,442685,6
0,2,442685,54
0,5,442685,218
0,4,442685,243
0,1,442685,276
0,2,442686,38
0,1,442686,155
0,5,442686,220
0,5,442687,22
0,4,442687,134
0,3,442687,151
0,1,442687,169
0,1,442688,133
0,5,442688,223
0,4,442688,273
0,2,442688,297
0,1,442689,14
0,4,442689,30
0,5,442689,189
0,3,442689,201
0,2,442689,203
0,4,442690,24
0,2,442690,258
0,3,442691,51
0,2,442691,208
0,4,442691,234
0,2,442692,151
0,1,442692,282
0,1,442693,216
0,4,442694,241
0,1,442695,207
0,4,442695,258
0,5,442696,28
0,3,442696,81
0,4,442697,92
0,1,442697,120
0,3,442697,226
0,5,442697,287
0,3,442698,156
0,1,442699,15
0,4,442699,121
0,2,442699,259
0,3,442699,283
0,5,442699,295
0,2,442700,66
0,1,442700,88
0,3,442700,106
0,4,442700,143
0,5,442700,265
0,1,442701,9
0,3,442701,97
0,5,442701,111
0,2,442701,131
0,4,442701,299
0,3,442702,57
0,2,442702,89
0,4,442702,133
0,5,442702,135
0,1,442702,181
0,2,442703,22
0,5,442703,68
0,3,442703,124
0,4,442703,142
0,1,442703,284
0,3,442704,62
0,1,442704,124
0,5,442704,185
0,4,442704,289
0,3,442705,34
