"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,1,30499,10
0,2,30499,40
0,4,30499,61
0,5,30499,296
0,2,30500,48
0,3,30500,61
0,1,30500,95
0,5,30500,195
0,2,30501,68
0,4,30501,153
0,3,30501,225
0,2,30502,32
0,5,30502,77
0,3,30502,129
0,3,30503,8
0,5,30503,56
0,4,30503,110
0,2,30503,211
0,1,30503,232
0,5,30504,2
0,4,30504,22
0,3,30504,147
0,1,30504,213
0,2,30504,277
0,4,30505,40
0,2,30505,199
0,3,30505,299
0,5,30506,16
0,2,30506,131
0,4,30506,193
0,1,30507,21
0,2,30507,45
0,1,30508,120
0,4,30508,197
0,1,30509,20
0,4,30509,21
0,5,30509,65
0,3,30509,96
0,2,30509,170
0,4,30510,3
0,3,30510,23
0,5,30510,120
0,1,30510,162
0,2,30510,253
0,2,30511,68
0,5,30511,97
0,4,30511,104
0,1,30511,154
0,4,30512,87
0,1,30512,247
0,4,30513,128
0,2,30513,138
0,3,30513,258
0,1,30514,49
0,5,30514,135
0,3,30514,167
0,2,30514,175
0,4,30515,169
0,2,30515,209
0,2,30516,117
0,5,30517,36
0,3,30517,87
0,1,30517,234
0,4,30517,257
0,5,30518,2
0,1,30518,10
0,2,30518,95
0,2,30519,150
0,4,30520,80
0,2,30521,40
0,3,30521,152
0,5,30521,165
0,4,30521,288
0,3,30522,114
0,4,30522,139
0,2,30522,150
0,5,30522,206
0,1,30522,279
0,2,30523,52
0,5,30523,132
0,3,30523,278
0,4,30523,293
0,1,30523,297
0,1,30524,36
0,4,30524,92
0,5,30524,101
0,2,30524,148
0,3,30524,192
0,5,30525,47
0,1,30525,159
0,4,30525,189
0,2,30525,280
0,3,30526,11
0,4,30526,98
0,2,30526,202
0,1,30526,288
0,4,30527,144
0,4,30528,76
0,3,30528,202
0,2,30528,295
0,4,30529,58
0,3,30529,72
0,1,30529,200
0,2,30529,216
0,5,30530,49
0,4,30530,125
0,2,30530,206
0,1,30530,232
0,2,30531,39
0,1,30531,52
0,4,30531,178
0,5,30531,222
0,3,30531,287
0,3,30532,189
0,4,30532,230
0,1,30532,242
0,2,30532,287
0,5,30533,102
0,3,30533,127
0,1,30533,128
0,1,30534,32
0,5,30534,198
0,3,30534,295
0,2,30535,57
0,3,30535,249
0,4,30535,257
0,2,30536,171
0,1,30536,268
0,1,30537,125
0,5,30537,149
0,4,30537,199
0,5,30538,142
0,3,30538,154
0,2,30538,213
0,1,30538,281
0,1,30539,54
0,2,30539,147
0,3,30539,161
0,5,30539,217
0,4,30539,232
0,1,30540,9
0,3,30540,116
0,2,30540,260
0,1,30541,136
0,3,30541,203
0,5,30541,259
0,2,30541,279
0,5,30542,71
0,1,30542,156
0,2,30542,279
0,3,30542,283
0,3,30543,44
0,2,30543,65
0,5,30543,74
0,4,30543,100
0,1,30543,180
0,3,30544,95
0,5,30544,129
0,1,30544,214
0,2,30545,57
0,1,30545,178
0,5,30546,213
0,2,30547,26
0,4,30547,264
0,1,30548,6
0,2,30548,51
0,3,30548,117
0,5,30548,271
0,5,30549,280
0,1,30550,6
0,4,30550,242
0,5,30550,264
0,3,30550,269
0,3,30551,80
0,3,30552,11
0,4,30552,275
0,4,30553,3
0,1,30553,174
0,5,30553,240
0,2,30553,279
0,3,30554,115
0,4,30555,39
0,3,30555,134
0,1,30555,181
0,5,30556,27
0,3,30556,40
0,1,30556,64
0,2,30556,144
0,4,30556,272
0,5,30557,84
0,3,30557,122
0,2,30558,23
0,5,30558,275
0,2,30559,82
0,5,30559,135
0,4,30559,138
0,1,30559,189
0,3,30559,221
0,3,30560,42
0,5,30560,107
0,4,30560,265
0,5,30561,7
0,4,30561,96
0,1,30561,119
0,2,30561,126
0,1,30562,149
0,3,30562,215
0,4,30562,230
0,2,30562,260
0,5,30562,298
0,3,30563,87
0,2,30563,138
0,4,30563,214
0,1,30563,271
0,5,30564,8
0,3,30564,36
0,2,30564,257
0,4,30564,259
0,5,30565,23
0,3,30565,158
0,4,30565,248
0,3,30566,14
0,4,30566,111
0,5,30566,142
0,2,30566,175
0,5,30567,209
0,5,30568,39
0,1,30568,91
0,1,30569,243
0,2,30570,45
0,5,30570,116
0,3,30571,67
0,1,30572,16
0,4,30572,100
0,5,30573,168
0,5,30574,29
0,2,30574,41
0,2,30575,81
0,5,30575,120
0,4,30576,230
0,1,30576,242
0,5,30577,90
0,3,30577,92
0,2,30577,136
0,1,30577,199
0,5,30578,13
0,4,30579,192
0,4,30580,40
0,1,30580,98
0,3,30580,142
0,5,30580,144
0,5,30581,133
0,1,30581,245
0,3,30581,257
0,2,30581,294
0,1,30582,1
0,5,30582,30
0,3,30582,122
0,4,30582,187
0,3,30583,147
0,4,30583,187
0,5,30583,214
0,1,30583,221
0,2,30583,240
0,1,30584,232
0,1,30585,53
0,3,30585,245
0,4,30585,264
0,2,30585,289
0,2,30586,134
0,4,30586,186
0,1,30587,106
0,4,30587,134
0,3,30587,200
0,5,30587,270
0,4,30588,117
0,5,30588,295
0,3,30588,297
0,5,30589,50
0,3,30589,212
0,1,30589,248
0,2,30589,254
0,4,30589,277
0,2,30590,161
0,3,30590,214
0,1,30590,216
0,5,30591,79
0,1,30591,135
0,2,30591,198
0,4,30591,276
0,3,30591,296
0,1,30592,252
0,3,30593,143
0,1,30593,241
0,5,30594,59
0,4,30594,63
0,2,30594,251
0,1,30594,269
0,5,30595,9
0,1,30595,18
0,3,30595,86
0,1,30596,25
0,4,30596,299
0,1,30597,90
0,2,30597,127
0,3,30597,182
0,1,30598,65
0,5,30598,201
0,1,30599,251
0,2,30600,114
0,5,30600,166
0,4,30600,261
0,3,30600,268
0,2,30601,60
0,3,30601,133
0,2,30602,112
0,1,30602,141
0,1,30603,54
0,2,30603,132
0,5,30603,294
0,4,30604,98
0,5,30604,134
0,2,30604,177
0,3,30604,234
0,1,30604,277
0,4,30605,33
0,2,30605,149
0,1,30605,205
0,5,30605,265
0,2,30606,3
0,4,30606,76
0,1,30606,104
0,5,30606,153
0,2,30607,23
0,3,30607,55
0,5,30607,68
0,4,30607,126
0,1,30607,162
0,3,30608,39
0,4,30608,60
0,5,30608,152
0,5,30609,227
0,5,30610,153
0,2,30610,213
0,3,30610,215
0,4,30611,13
0,3,30611,127
0,1,30611,175
0,5,30611,205
0,2,30611,279
0,4,30612,183
0,3,30612,260
0,3,30613,13
0,1,30613,90
0,2,30613,244
0,4,30614,137
0,4,30615,132
0,2,30615,200
0,3,30616,10
0,1,30616,101
0,2,30616,138
0,5,30616,261
0,2,30617,112
0,5,30618,57
0,3,30618,271
0,2,30619,94
0,4,30619,110
0,1,30619,300
0,1,30620,258
0,2,30621,212
0,2,30622,4
0,4,30622,14
0,1,30622,148
0,5,30623,28
0,4,30623,89
0,1,30623,228
0,3,30623,236
0,2,30623,294
0,1,30624,249
0,1,30625,8
0,2,30626,4
0,1,30626,31
0,3,30626,175
0,3,30627,4
0,1,30627,101
0,3,30628,41
0,5,30628,120
0,4,30628,280
0,2,30628,295
0,4,30629,54
0,5,30629,100
0,3,30629,179
0,1,30629,191
0,2,30629,245
0,2,30630,28
0,3,30630,130
0,4,30630,173
0,1,30630,192
0,3,30631,49
0,2,30631,138
0,5,30631,183
0,5,30632,244
0,1,30632,281
0,1,30633,39
0,4,30633,58
0,2,30633,158
0,5,30633,265
0,1,30634,1
0,2,30634,15
0,3,30634,47
0,5,30635,262
0,3,30636,37
0,1,30636,133
0,2,30636,243
0,4,30636,251
0,5,30636,260
0,3,30637,114
0,3,30638,123
0,5,30639,175
0,5,30640,43
0,2,30640,200
0,3,30640,245
0,2,30641,69
0,4,30641,191
0,5,30641,234
0,1,30641,246
0,3,30641,272
0,2,30642,70
0,5,30642,72
0,3,30642,94
0,4,30642,166
0,2,30643,38
0,5,30643,91
0,4,30643,146
0,3,30643,220
0,1,30643,232
0,1,30644,182
0,4,30644,244
0,3,30644,250
0,2,30644,269
0,5,30644,272
0,1,30645,32
0,4,30645,142
0,5,30645,290
0,3,30646,7
0,5,30646,98
0,1,30646,156
0,2,30646,262
0,2,30647,55
0,4,30647,69
0,3,30647,89
0,5,30647,111
0,1,30647,247
0,1,30648,70
0,4,30648,138
0,2,30648,157
0,3,30648,225
0,5,30648,260
0,3,30649,58
0,5,30649,61
0,2,30649,76
0,4,30649,197
0,1,30649,259
0,1,30650,75
0,4,30651,219
0,3,30652,21
0,2,30652,45
0,4,30652,171
0,1,30652,192
0,1,30653,230
0,3,30653,235
0,5,30653,267
0,4,30653,273
0,2,30654,36
0,5,30654,300
0,3,30655,294
0,4,30656,210
0,2,30656,221
0,1,30656,287
0,3,30656,298
0,3,30657,83
0,2,30657,205
0,2,30658,75
0,1,30659,104
0,1,30660,20
0,5,30660,104
0,3,30660,127
0,1,30661,36
0,3,30661,101
0,5,30661,140
0,4,30661,294
0,2,30662,53
0,1,30662,81
0,5,30662,102
0,4,30662,130
0,3,30662,205
0,5,30663,153
0,2,30663,209
0,3,30663,253
0,1,30664,68
0,2,30664,262
0,3,30665,85
0,4,30665,206
0,5,30665,268
0,1,30666,3
0,2,30667,246
0,5,30667,257
0,3,30668,13
0,2,30668,200
0,3,30669,219
0,2,30669,253
0,1,30670,48
0,4,30670,65
0,5,30671,114
0,1,30671,161
0,2,30671,215
0,4,30672,18
0,2,30672,35
0,3,30672,160
0,5,30672,290
0,5,30673,64
0,2,30674,22
0,5,30675,4
0,1,30675,271
0,5,30676,68
0,1,30676,208
0,2,30677,139
0,5,30677,167
0,3,30678,3
0,5,30678,148
0,1,30678,171
0,4,30678,206
0,4,30679,41
0,5,30679,44
0,3,30679,54
0,5,30680,47
0,4,30680,260
0,3,30680,277
0,5,30681,26
0,2,30681,38
0,1,30681,47
0,4,30681,76
0,3,30681,103
0,1,30682,32
0,4,30682,99
0,3,30682,207
0,5,30683,169
0,3,30683,269
0,1,30684,90
0,3,30684,223
0,4,30684,224
0,2,30684,247
0,5,30684,254
0,3,30685,5
0,5,30685,228
0,3,30686,61
0,2,30686,212
0,1,30687,25
0,3,30687,145
0,5,30688,65
0,1,30688,85
0,2,30688,95
0,4,30688,143
0,3,30688,213
0,3,30689,40
0,2,30689,77
0,1,30689,112
0,5,30689,114
0,4,30689,254
0,2,30690,130
0,3,30690,252
0,4,30690,283
0,5,30691,48
0,3,30691,106
0,4,30691,174
0,1,30691,200
0,2,30691,291
0,5,30692,146
0,1,30692,292
0,4,30693,123
0,3,30693,197
0,2,30693,218
0,1,30693,251
0,5,30693,278
0,4,30694,115
0,3,30694,138
0,1,30695,62
0,5,30695,79
0,4,30695,292
0,2,30696,29
0,1,30696,50
0,5,30696,164
0,4,30696,182
0,3,30696,190
0,3,30697,252
0,4,30698,6
0,3,30698,13
0,1,30698,203
0,5,30698,207
0,2,30699,186
0,4,30699,281
0,1,30700,177
0,4,30700,215
0,3,30700,300
0,1,30701,24
0,4,30701,167
0,3,30701,174
0,2,30701,199
0,5,30701,263
0,3,30702,63
0,4,30702,180
0,1,30702,245
0,5,30703,165
0,3,30704,25
0,5,30704,106
0,1,30704,188
0,4,30704,214
0,2,30704,219
0,3,30705,34
0,4,30705,272
0,5,30705,298
0,1,30706,79
0,3,30706,132
0,2,30707,56
0,5,30707,277
0,1,30708,23
0,2,30708,150
0,4,30708,151
0,5,30708,175
0,3,30708,220
0,4,30709,52
0,5,30709,91
0,2,30709,100
0,1,30709,106
0,3,30709,246
0,2,30710,60
0,3,30710,90
0,5,30710,176
0,4,30710,198
0,1,30710,237
0,3,30711,145
0,1,30711,155
0,4,30711,186
0,2,30711,230
0,5,30711,269
0,2,30712,3
0,5,30712,60
0,4,30712,65
0,3,30712,189
0,1,30712,247
0,5,30713,107
0,2,30713,123
0,3,30714,100
0,1,30715,32
0,3,30715,106
0,4,30715,172
0,5,30715,241
0,2,30715,255
0,4,30716,6
0,1,30716,8
0,5,30717,158
0,1,30717,179
0,2,30717,196
0,4,30717,260
0,3,30717,271
0,4,30718,23
0,1,30718,163
0,2,30718,227
0,5,30718,299
0,2,30719,40
0,3,30719,52
0,5,30719,202
0,2,30720,67
0,4,30720,123
0,5,30721,43
0,4,30722,119
0,1,30722,187
0,4,30723,84
0,1,30723,267
0,3,30723,292
0,3,30724,22
0,2,30724,182
0,4,30724,261
0,4,30725,16
0,5,30725,138
0,3,30725,158
0,5,30726,23
0,2,30727,162
0,3,30727,206
0,4,30727,239
0,1,30728,6
0,3,30729,18
0,5,30729,118
0,1,30729,174
0,1,30730,72
0,4,30730,116
0,5,30730,228
0,4,30731,4
0,2,30731,88
0,3,30731,194
0,1,30732,195
0,4,30732,283
0,4,30733,276
0,3,30733,299
0,4,30734,94
0,5,30734,184
0,1,30734,266
0,3,30735,104
0,4,30735,136
0,5,30735,219
0,3,30736,77
0,4,30736,101
0,3,30737,17
0,2,30737,64
0,4,30737,101
0,4,30738,135
0,5,30738,178
0,1,30738,217
0,3,30738,286
0,3,30739,45
0,1,30739,87
0,2,30739,121
0,4,30739,225
0,5,30740,227
0,1,30741,57
0,5,30742,76
0,2,30742,100
0,4,30742,187
0,1,30742,200
0,3,30742,261
0,2,30743,95
0,5,30743,223
0,1,30743,244
0,4,30744,29
0,3,30744,121
0,2,30744,151
0,5,30744,176
0,3,30745,33
0,2,30746,4
0,5,30746,49
0,1,30746,124
0,3,30746,272
0,4,30746,296
0,1,30747,66
0,4,30747,70
0,5,30747,100
0,2,30747,269
0,3,30747,282
0,2,30748,4
0,3,30748,226
0,4,30748,244
0,1,30748,283
0,1,30749,118
0,2,30749,143
0,5,30749,151
0,4,30749,240
0,2,30750,136
0,1,30750,225
0,4,30750,277
0,2,30751,1
0,4,30751,93
0,1,30751,122
0,3,30751,208
0,5,30751,292
0,2,30752,64
0,3,30752,106
0,4,30752,144
0,5,30752,270
0,2,30753,43
0,4,30753,297
0,1,30754,99
0,3,30754,252
0,5,30754,260
0,2,30755,69
0,4,30755,222
0,3,30755,276
0,2,30756,166
0,5,30756,248
0,5,30757,85
0,4,30757,98
0,3,30757,256
0,5,30758,116
0,3,30758,166
0,1,30759,90
0,4,30759,230
0,5,30759,255
0,3,30760,170
0,4,30760,268
0,2,30761,55
0,4,30761,78
0,1,30761,160
0,2,30762,201
0,2,30763,13
0,4,30763,36
0,1,30763,89
0,5,30763,121
0,3,30764,131
0,1,30764,292
0,5,30765,231
0,1,30766,124
0,3,30767,102
0,4,30768,22
0,2,30768,48
0,3,30768,250
0,5,30768,287
0,3,30769,53
0,1,30769,78
0,5,30769,103
0,2,30769,196
0,2,30770,2
0,2,30771,98
0,4,30771,107
0,5,30771,242
0,1,30771,246
0,3,30771,295
0,4,30772,22
0,3,30772,219
0,2,30773,59
0,5,30773,61
0,5,30774,195
0,2,30774,254
0,4,30774,289
0,4,30775,27
0,1,30775,69
0,3,30775,141
0,2,30775,255
0,3,30776,33
0,1,30776,103
0,5,30776,236
0,2,30776,266
0,4,30776,290
0,1,30777,40
0,5,30778,37
0,4,30778,181
0,2,30778,280
0,1,30779,207
0,5,30780,140
0,1,30780,178
0,4,30780,285
0,3,30780,287
0,3,30781,24
0,2,30781,90
0,4,30781,197
0,1,30781,257
0,5,30781,292
0,3,30782,47
0,4,30782,108
0,2,30782,173
0,3,30783,228
0,4,30784,109
0,2,30784,177
0,3,30784,216
0,5,30784,217
0,4,30785,127
0,2,30785,175
0,1,30785,198
0,3,30785,288
0,2,30786,40
0,3,30786,88
0,3,30787,113
0,4,30787,216
0,3,30788,22
0,5,30788,107
0,2,30788,111
0,4,30788,195
0,1,30789,34
0,3,30790,70
0,1,30790,79
0,4,30790,258
0,2,30790,281
0,5,30791,28
0,4,30791,262
0,1,30791,289
0,2,30792,154
0,5,30792,232
0,3,30793,28
0,5,30793,42
0,1,30793,158
0,4,30793,214
0,2,30793,244
0,4,30794,122
0,1,30794,194
0,2,30794,298
0,3,30795,85
0,3,30796,112
0,1,30796,176
0,2,30796,245
0,3,30797,204
0,1,30797,238
0,5,30797,272
0,5,30798,101
0,1,30798,150
0,3,30798,163
0,4,30798,240
0,2,30798,299
0,1,30799,92
0,2,30799,162
0,5,30799,297
0,2,30800,2
0,3,30800,30
0,1,30800,33
0,4,30800,216
0,5,30800,300
0,2,30801,68
0,4,30802,8
0,3,30802,226
0,3,30803,1
0,5,30803,8
0,4,30803,47
0,1,30803,84
0,2,30803,186
0,3,30804,124
0,4,30804,191
0,3,30805,138
0,2,30805,166
0,5,30805,228
0,4,30806,112
0,3,30806,271
0,1,30807,17
0,2,30807,111
0,4,30808,66
0,3,30808,86
0,1,30808,208
0,5,30809,74
0,4,30809,109
0,3,30809,147
0,2,30809,152
0,1,30809,228
0,5,30810,35
0,2,30811,35
0,4,30811,158
0,1,30811,267
0,5,30811,281
0,3,30811,287
0,5,30812,69
0,3,30812,134
0,2,30812,164
0,2,30813,54
0,3,30813,77
0,5,30813,120
0,4,30813,188
0,5,30814,92
0,3,30814,217
0,2,30814,249
0,3,30815,144
0,2,30815,258
0,4,30816,38
0,3,30817,10
0,1,30817,18
0,2,30817,207
0,4,30817,264
0,5,30818,77
0,2,30818,174
0,4,30819,6
0,5,30819,71
0,2,30819,106
0,1,30819,265
0,3,30820,97
0,2,30821,114
0,3,30821,208
0,5,30821,230
0,4,30821,236
0,3,30822,88
0,5,30823,202
0,3,30823,209
0,2,30823,284
0,1,30824,117
0,2,30824,264
0,2,30825,95
0,1,30826,109
0,2,30826,226
0,3,30826,296
0,3,30827,34
0,2,30827,192
0,4,30828,18
0,1,30828,249
0,4,30829,22
0,2,30829,111
0,1,30829,193
0,5,30829,282
0,1,30830,15
0,2,30831,142
0,1,30832,88
0,2,30832,132
0,4,30832,175
0,3,30832,256
0,5,30832,278
0,1,30833,30
0,5,30834,217
0,2,30834,289
0,3,30835,8
0,5,30835,71
0,4,30835,98
0,2,30835,107
0,1,30835,161
0,5,30836,172
0,3,30836,181
0,2,30836,270
0,4,30836,298
0,5,30837,152
0,3,30838,17
0,5,30839,82
0,1,30839,97
0,3,30839,156
0,3,30840,18
0,1,30840,83
0,4,30840,129
0,1,30841,39
0,3,30841,192
0,1,30842,166
0,5,30842,237
0,2,30843,40
0,4,30843,57
0,5,30844,43
0,3,30844,80
0,1,30844,184
0,2,30844,186
0,4,30844,198
0,4,30845,217
0,5,30846,70
0,1,30846,95
0,4,30846,230
0,1,30847,54
0,3,30847,119
0,3,30848,216
0,3,30849,84
0,3,30850,271
0,1,30851,1
0,2,30851,193
0,5,30851,236
0,4,30852,167
0,2,30852,242
0,4,30853,35
0,5,30853,39
0,3,30853,70
0,2,30853,135
0,3,30854,8
0,4,30854,103
0,1,30854,197
0,3,30855,3
0,4,30855,18
0,5,30855,26
0,2,30855,110
0,1,30855,300
0,5,30856,96
0,1,30856,140
0,3,30856,163
0,4,30856,181
0,2,30856,223
0,4,30857,4
0,1,30857,22
0,2,30857,114
0,3,30857,124
0,3,30858,72
0,2,30858,111
0,5,30858,148
0,4,30858,217
0,3,30859,162
0,5,30859,257
0,2,30860,94
0,5,30860,197
0,1,30861,128
0,2,30861,136
0,4,30861,185
0,3,30861,277
0,4,30862,1
0,5,30862,143
0,2,30862,291
0,5,30863,36
0,3,30863,57
0,4,30863,176
0,1,30863,234
0,2,30863,287
0,4,30864,176
0,3,30864,217
0,1,30864,260
0,5,30864,279
0,2,30865,180
0,5,30866,36
0,4,30866,47
0,2,30866,213
0,4,30867,117
0,4,30868,22
0,5,30868,79
0,2,30868,127
0,3,30868,287
0,1,30869,299
0,3,30870,249
0,3,30871,5
0,2,30871,22
0,4,30871,147
0,1,30871,245
0,5,30871,255
0,3,30872,27
0,5,30872,29
0,2,30873,6
0,3,30873,73
0,5,30873,156
0,4,30873,234
0,1,30874,145
0,5,30874,202
0,3,30874,246
0,4,30874,277
0,2,30874,295
0,5,30875,16
0,3,30875,114
0,4,30875,296
0,2,30876,45
0,4,30876,193
0,5,30877,69
0,3,30877,74
0,2,30877,84
0,4,30877,242
0,5,30878,251
0,2,30878,262
0,5,30879,68
0,1,30880,73
0,5,30880,149
0,4,30881,187
0,4,30882,102
0,2,30882,178
0,4,30883,98
0,2,30883,199
0,5,30883,214
0,1,30883,265
0,5,30884,270
0,4,30885,95
0,5,30885,118
0,2,30885,163
0,4,30886,192
0,2,30886,225
0,1,30886,266
0,3,30887,75
0,4,30887,201
0,2,30887,212
0,1,30887,279
0,3,30888,70
0,1,30888,210
0,5,30889,55
0,2,30890,130
0,1,30890,177
0,4,30890,193
0,3,30891,83
0,4,30891,135
0,5,30891,195
0,2,30891,203
0,1,30891,264
0,4,30892,3
0,3,30892,183
0,1,30892,213
0,2,30892,275
0,4,30893,77
0,2,30893,266
0,5,30894,11
0,4,30894,21
0,1,30894,89
0,2,30894,174
0,3,30894,259
0,4,30895,197
0,3,30895,216
0,5,30895,227
0,5,30896,291
0,5,30897,22
0,4,30898,77
0,1,30898,135
0,3,30898,205
0,2,30898,216
0,5,30899,133
0,1,30899,181
0,3,30899,264
0,2,30899,270
0,4,30899,273
0,2,30900,1
0,1,30900,12
0,5,30900,107
0,3,30901,107
0,2,30901,198
0,4,30901,249
0,2,30902,11
0,1,30902,16
0,5,30902,59
0,4,30902,167
0,3,30902,205
0,3,30903,7
0,5,30903,122
0,4,30903,170
0,2,30903,218
0,1,30904,157
0,2,30904,206
0,3,30904,224
0,1,30905,33
0,4,30905,42
0,2,30905,84
0,3,30905,194
0,4,30906,35
0,5,30906,140
0,2,30906,195
0,1,30906,204
0,3,30907,57
0,4,30907,82
0,1,30907,97
0,2,30908,294
0,5,30909,129
0,1,30909,151
0,1,30910,5
0,3,30910,111
0,2,30910,131
0,3,30911,175
0,1,30911,268
0,3,30912,30
0,4,30912,227
0,1,30912,232
0,5,30912,253
0,2,30912,278
0,4,30913,186
0,5,30913,191
0,3,30913,213
0,4,30914,28
0,5,30914,38
0,3,30914,180
0,2,30915,20
0,3,30915,48
0,2,30916,76
0,1,30916,106
0,3,30916,128
0,5,30916,264
0,3,30917,143
0,4,30917,171
0,1,30918,73
0,4,30918,168
0,2,30918,211
0,5,30918,243
0,1,30919,156
0,5,30920,96
0,3,30920,166
0,1,30920,181
0,2,30920,260
0,4,30921,71
0,2,30922,58
0,3,30922,76
0,1,30922,187
0,4,30922,209
0,2,30923,132
0,3,30923,263
0,1,30923,266
0,2,30924,20
0,3,30924,116
0,1,30924,126
0,4,30924,225
0,2,30925,168
0,4,30925,241
0,3,30926,7
0,4,30926,76
0,1,30926,121
0,5,30926,130
0,2,30927,99
0,5,30927,141
0,3,30928,55
0,5,30928,126
0,2,30929,184
0,1,30929,251
0,2,30930,114
0,3,30930,138
0,4,30930,165
0,1,30930,287
0,2,30931,109
0,3,30931,114
0,1,30931,147
0,4,30931,278
0,4,30932,57
0,2,30932,79
0,5,30932,245
0,3,30932,280
0,3,30933,25
0,1,30933,160
0,2,30933,178
0,4,30933,205
0,5,30934,161
0,4,30934,207
0,3,30935,31
0,2,30936,61
0,4,30936,93
0,1,30936,203
0,3,30936,274
0,5,30936,292
0,1,30937,139
0,1,30938,115
0,2,30938,183
0,5,30938,204
0,3,30938,272
0,5,30939,143
0,5,30940,21
0,4,30940,190
0,1,30940,202
0,5,30941,145
0,1,30941,149
0,4,30941,260
0,2,30942,97
0,5,30942,262
0,1,30942,271
0,4,30942,274
0,4,30943,190
0,4,30944,228
0,2,30944,238
0,4,30945,11
0,2,30945,25
0,1,30945,154
0,5,30945,220
0,3,30945,221
0,2,30946,140
0,4,30947,2
0,1,30947,71
0,5,30947,201
0,2,30947,209
0,3,30947,295
0,3,30948,17
0,1,30948,149
0,5,30948,230
0,4,30948,283
0,2,30949,68
0,1,30949,193
0,1,30950,54
0,2,30950,178
0,3,30950,202
0,4,30950,260
0,1,30951,299
0,3,30952,12
0,2,30952,42
0,4,30952,72
0,1,30952,259
0,1,30953,59
0,2,30953,157
0,2,30954,9
0,3,30954,97
0,1,30954,106
0,5,30954,188
0,4,30954,216
0,5,30955,15
0,1,30955,57
0,1,30956,82
0,5,30957,30
0,4,30957,45
0,3,30957,150
0,1,30957,167
0,3,30958,109
0,5,30959,73
0,1,30959,195
0,3,30959,238
0,2,30959,287
0,2,30960,108
0,3,30960,117
0,4,30960,165
0,5,30960,223
0,5,30961,48
0,3,30961,136
0,1,30961,182
0,4,30961,188
0,2,30962,76
0,4,30962,93
0,3,30962,250
0,5,30963,70
0,4,30963,84
0,2,30963,119
0,1,30963,140
0,3,30963,233
0,5,30964,34
0,4,30964,47
0,1,30964,170
0,2,30964,213
0,3,30964,252
0,2,30965,58
0,4,30965,132
0,3,30965,188
0,1,30965,237
0,5,30965,292
0,3,30966,88
0,5,30966,249
0,1,30966,297
0,5,30967,221
0,2,30967,239
0,1,30968,139
0,5,30968,243
0,4,30968,257
0,2,30969,5
0,5,30969,97
0,4,30969,222
0,1,30969,254
0,3,30969,266
0,4,30970,299
0,2,30971,58
0,1,30971,87
0,5,30971,247
0,5,30972,88
0,2,30972,142
0,4,30972,165
0,3,30972,247
0,1,30972,270
0,5,30973,17
0,3,30973,106
0,1,30973,172
0,5,30974,161
0,2,30974,222
0,1,30974,265
0,5,30975,28
0,1,30975,149
0,4,30975,230
0,2,30976,243
0,1,30977,232
0,2,30978,39
0,3,30978,199
0,4,30978,258
0,5,30978,294
0,3,30979,8
0,2,30979,113
0,5,30979,139
0,1,30979,207
0,5,30980,194
0,2,30980,211
0,1,30980,260
0,4,30980,285
0,2,30981,73
0,1,30981,164
0,5,30981,177
0,1,30982,190
0,5,30982,221
0,1,30983,161
0,5,30984,17
0,1,30984,61
0,3,30984,169
0,4,30984,279
0,2,30984,291
0,1,30985,53
0,2,30985,138
0,5,30986,158
0,1,30986,202
0,2,30986,275
0,3,30986,289
0,2,30987,58
0,5,30987,196
0,4,30987,209
0,4,30988,26
0,3,30989,72
0,1,30989,116
0,2,30989,251
0,3,30990,107
0,2,30990,252
0,1,30991,22
0,3,30991,56
0,4,30991,172
0,2,30991,224
0,5,30992,7
0,3,30992,28
0,2,30992,144
0,1,30992,182
0,4,30993,114
0,1,30993,128
0,2,30993,146
0,5,30993,214
0,3,30993,224
0,5,30994,40
0,2,30994,50
0,1,30994,194
0,4,30994,272
0,5,30995,70
0,2,30995,77
0,4,30995,94
0,1,30995,133
0,3,30995,192
0,5,30996,53
0,1,30996,213
0,2,30996,274
0,4,30996,294
0,2,30997,90
0,1,30998,5
0,4,30998,45
0,2,30998,262
0,3,30999,145
0,1,31000,235
0,5,31001,77
0,2,31001,86
0,4,31001,156
0,1,31001,254
0,3,31001,260
0,1,31002,249
0,1,31003,128
0,5,31003,198
0,3,31003,199
0,2,31003,226
0,4,31003,280
0,4,31004,5
0,1,31004,14
0,3,31004,34
0,2,31004,37
0,1,31005,55
0,3,31005,126
0,5,31005,203
0,4,31006,28
0,2,31006,50
0,1,31006,177
0,5,31006,252
0,2,31007,77
0,1,31007,129
0,3,31007,276
0,1,31008,49
0,4,31009,3
0,5,31009,40
0,3,31009,49
0,2,31009,143
0,1,31009,197
0,2,31010,199
0,3,31010,286
0,1,31011,1
0,5,31011,111
0,2,31011,159
0,4,31011,165
0,3,31011,298
0,3,31012,157
0,2,31012,159
0,4,31012,195
0,5,31013,124
0,3,31013,248
0,2,31013,251
0,2,31014,147
0,5,31014,255
0,3,31015,112
0,1,31016,78
0,2,31016,185
0,3,31016,194
0,4,31016,269
0,5,31017,19
0,4,31017,100
0,1,31017,174
0,4,31018,151
0,5,31019,197
0,1,31019,259
0,5,31020,232
0,3,31020,260
0,3,31021,14
0,1,31021,36
0,2,31021,276
0,5,31021,280
0,5,31022,53
0,4,31022,123
0,1,31022,138
0,3,31023,232
0,3,31024,157
0,2,31024,184
0,5,31024,203
0,4,31024,289
0,3,31025,133
0,4,31025,186
