"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,2,121073,165
0,4,121073,234
0,2,121074,279
0,1,121075,147
0,2,121076,162
0,3,121076,178
0,4,121077,67
0,5,121077,280
0,3,121078,52
0,1,121078,173
0,4,121078,259
0,2,121079,34
0,3,121079,236
0,3,121080,220
0,4,121081,47
0,3,121081,130
0,4,121082,136
0,1,121082,144
0,3,121082,245
0,3,121083,3
0,4,121084,11
0,2,121084,99
0,3,121084,214
0,1,121084,237
0,5,121085,58
0,1,121086,122
0,3,121087,188
0,5,121088,149
0,2,121088,273
0,5,121089,12
0,3,121089,144
0,2,121089,281
0,2,121090,69
0,5,121090,108
0,4,121091,138
0,5,121091,181
0,4,121092,11
0,2,121092,79
0,3,121092,191
0,5,121093,40
0,2,121094,236
0,4,121095,62
0,5,121096,281
0,1,121097,25
0,4,121097,110
0,3,121097,175
0,2,121097,269
0,3,121098,1
0,1,121098,75
0,2,121098,87
0,5,121098,272
0,2,121099,34
0,1,121099,291
0,3,121100,82
0,1,121100,145
0,5,121100,266
0,4,121100,275
0,1,121101,158
0,5,121101,223
0,3,121101,265
0,2,121101,287
0,1,121102,197
0,1,121103,38
0,3,121103,147
0,4,121103,152
0,1,121104,123
0,1,121105,24
0,5,121105,58
0,3,121105,288
0,5,121106,131
0,5,121107,54
0,1,121107,137
0,3,121107,166
0,4,121107,255
0,4,121108,129
0,5,121108,183
0,2,121108,220
0,3,121108,251
0,3,121109,196
0,2,121110,97
0,3,121110,135
0,1,121110,176
0,3,121111,293
0,4,121111,296
0,4,121112,2
0,1,121112,8
0,3,121112,64
0,5,121112,143
0,2,121112,289
0,4,121113,22
0,1,121113,29
0,3,121113,34
0,2,121113,143
0,5,121113,261
0,4,121114,30
0,1,121114,92
0,5,121114,98
0,2,121114,181
0,3,121114,185
0,3,121115,93
0,2,121115,94
0,4,121116,151
0,2,121116,197
0,1,121116,215
0,4,121117,8
0,2,121117,43
0,4,121118,192
0,5,121118,215
0,3,121118,272
0,1,121119,149
0,1,121120,65
0,5,121120,243
0,2,121121,88
0,1,121121,144
0,5,121121,206
0,3,121121,214
0,4,121122,19
0,5,121123,27
0,1,121123,144
0,2,121123,221
0,4,121123,299
0,3,121124,69
0,2,121124,93
0,5,121124,220
0,1,121124,250
0,4,121124,262
0,4,121125,162
0,3,121126,107
0,2,121126,174
0,5,121126,210
0,1,121127,25
0,4,121127,40
0,5,121127,133
0,3,121127,190
0,2,121127,218
0,1,121128,222
0,4,121129,20
0,2,121129,28
0,5,121129,156
0,1,121129,229
0,3,121129,239
0,5,121130,21
0,1,121130,135
0,3,121130,176
0,4,121130,289
0,2,121130,296
0,2,121131,39
0,1,121131,55
0,4,121131,280
0,5,121132,131
0,2,121133,134
0,1,121134,27
0,5,121134,31
0,4,121134,229
0,5,121135,113
0,1,121135,198
0,4,121135,272
0,3,121135,278
0,2,121135,288
0,4,121136,6
0,3,121136,16
0,1,121136,86
0,2,121136,162
0,5,121136,262
0,1,121137,1
0,2,121137,121
0,3,121138,25
0,1,121138,81
0,4,121138,271
0,5,121138,282
0,2,121138,293
0,4,121139,105
0,1,121140,144
0,5,121140,241
0,4,121141,41
0,5,121141,106
0,1,121141,108
0,3,121141,198
0,4,121142,185
0,2,121142,251
0,5,121142,292
0,1,121142,300
0,1,121143,28
0,5,121143,37
0,2,121143,206
0,4,121143,257
0,1,121144,4
0,2,121144,152
0,3,121144,195
0,4,121145,265
0,1,121146,29
0,3,121146,129
0,4,121146,170
0,1,121147,31
0,5,121147,277
0,5,121148,25
0,2,121148,89
0,1,121148,247
0,3,121148,279
0,4,121148,296
0,5,121149,1
0,3,121149,4
0,4,121149,239
0,2,121149,253
0,1,121150,58
0,5,121150,69
0,3,121150,141
0,4,121150,205
0,2,121150,274
0,3,121151,13
0,2,121151,169
0,4,121151,212
0,1,121151,214
0,5,121151,226
0,3,121152,17
0,4,121152,137
0,5,121152,180
0,2,121152,195
0,1,121152,268
0,4,121153,90
0,4,121154,55
0,5,121154,235
0,4,121155,87
0,5,121155,268
0,1,121155,290
0,4,121156,13
0,3,121156,79
0,1,121156,176
0,2,121156,195
0,5,121156,270
0,4,121157,75
0,5,121157,94
0,1,121157,101
0,2,121157,186
0,2,121158,25
0,5,121158,32
0,4,121158,66
0,1,121158,94
0,3,121159,70
0,1,121160,18
0,2,121160,39
0,5,121160,51
0,3,121160,239
0,4,121160,258
0,2,121161,35
0,5,121161,55
0,4,121161,247
0,3,121162,149
0,1,121162,219
0,2,121163,49
0,4,121163,172
0,4,121164,19
0,3,121164,46
0,2,121164,133
0,5,121164,201
0,1,121165,35
0,2,121165,115
0,2,121166,220
0,5,121166,298
0,4,121167,40
0,5,121167,42
0,1,121167,176
0,3,121167,204
0,2,121167,222
0,2,121168,40
0,1,121168,128
0,4,121168,160
0,5,121168,235
0,3,121169,119
0,4,121169,153
0,2,121169,195
0,4,121170,165
0,5,121170,176
0,3,121170,293
0,1,121170,295
0,4,121171,257
0,2,121172,50
0,4,121173,44
0,2,121173,60
0,3,121173,98
0,5,121173,159
0,1,121173,167
0,4,121174,7
0,2,121174,23
0,5,121174,46
0,1,121174,107
0,1,121175,19
0,2,121175,88
0,5,121175,143
0,3,121175,292
0,2,121176,210
0,5,121176,211
0,3,121176,238
0,4,121176,254
0,4,121177,90
0,3,121177,237
0,2,121178,32
0,4,121178,101
0,5,121178,178
0,1,121178,256
0,1,121179,2
0,4,121179,196
0,2,121179,206
0,3,121179,225
0,3,121180,53
0,4,121180,148
0,2,121180,225
0,1,121181,240
0,2,121181,282
0,5,121182,19
0,2,121182,282
0,5,121183,114
0,4,121183,231
0,3,121183,237
0,5,121184,36
0,2,121185,46
0,5,121185,75
0,1,121185,91
0,3,121185,226
0,4,121185,291
0,1,121186,26
0,5,121186,59
0,4,121186,74
0,3,121186,133
0,2,121186,204
0,5,121187,4
0,1,121187,50
0,2,121187,57
0,4,121187,251
0,4,121188,121
0,2,121188,159
0,3,121189,33
0,5,121189,85
0,2,121190,59
0,1,121190,90
0,5,121190,153
0,5,121191,13
0,2,121191,131
0,4,121191,132
0,1,121191,135
0,3,121191,264
0,1,121192,67
0,4,121192,73
0,5,121192,112
0,3,121192,165
0,4,121193,203
0,1,121194,33
0,2,121194,140
0,5,121194,240
0,3,121194,272
0,1,121195,16
0,4,121195,110
0,4,121196,34
0,3,121196,240
0,4,121197,152
0,1,121197,168
0,3,121198,42
0,4,121198,216
0,5,121198,229
0,2,121198,245
0,1,121198,269
0,3,121199,195
0,5,121199,205
0,5,121200,12
0,1,121200,15
0,3,121200,238
0,4,121200,246
0,4,121201,19
0,4,121202,151
0,5,121202,214
0,3,121202,262
0,1,121202,297
0,3,121203,69
0,5,121204,8
0,1,121204,164
0,4,121204,179
0,2,121204,288
0,2,121205,59
0,1,121205,85
0,3,121205,261
0,2,121206,40
0,1,121206,128
0,4,121206,247
0,3,121206,300
0,1,121207,222
0,2,121207,277
0,3,121207,295
0,5,121208,191
0,5,121209,140
0,3,121209,200
0,2,121210,287
0,5,121211,34
0,3,121211,142
0,4,121211,209
0,5,121212,42
0,3,121212,45
0,1,121213,95
0,5,121213,110
0,4,121213,170
0,2,121213,196
0,3,121213,235
0,2,121214,14
0,3,121214,45
0,4,121214,211
0,1,121214,264
0,5,121214,280
0,4,121215,149
0,1,121215,190
0,4,121216,109
0,3,121216,275
0,2,121216,298
0,4,121217,133
0,3,121217,154
0,2,121217,178
0,1,121217,287
0,3,121218,55
0,2,121218,143
0,1,121218,191
0,5,121218,271
0,5,121219,149
0,3,121219,226
0,1,121219,295
0,4,121220,200
0,1,121221,14
0,1,121222,48
0,4,121222,158
0,2,121222,205
0,3,121222,253
0,2,121223,83
0,1,121224,196
0,4,121224,217
0,2,121224,261
0,4,121225,169
0,3,121226,35
0,3,121227,118
0,5,121227,188
0,2,121227,257
0,1,121227,264
0,2,121228,148
0,1,121228,169
0,4,121228,171
0,3,121228,232
0,1,121229,59
0,3,121229,95
0,5,121229,164
0,3,121230,13
0,5,121230,95
0,4,121230,284
0,2,121230,296
0,5,121231,194
0,5,121232,37
0,2,121232,64
0,3,121232,200
0,4,121232,275
0,1,121233,1
0,2,121233,79
0,3,121233,151
0,5,121233,212
0,4,121234,254
0,3,121235,103
0,5,121235,246
0,1,121235,259
0,2,121236,230
0,1,121236,245
0,5,121236,283
0,3,121236,293
0,4,121237,87
0,2,121237,139
0,5,121237,144
0,1,121237,235
0,2,121238,52
0,2,121239,12
0,3,121239,105
0,4,121239,282
0,2,121240,86
0,5,121240,177
0,1,121240,248
0,1,121241,52
0,3,121241,101
0,2,121241,159
0,5,121241,178
0,4,121241,256
0,1,121242,99
0,4,121242,166
0,4,121243,115
0,5,121243,125
0,2,121244,243
0,5,121245,146
0,5,121246,243
0,3,121246,300
0,1,121247,1
0,2,121247,136
0,5,121248,65
0,2,121248,102
0,3,121248,216
0,3,121249,47
0,1,121249,111
0,5,121249,290
0,2,121249,297
0,4,121250,212
0,4,121251,263
0,4,121252,205
0,2,121253,105
0,5,121253,185
0,4,121254,30
0,5,121254,39
0,2,121254,290
0,5,121255,4
0,2,121255,58
0,1,121255,114
0,3,121255,188
0,4,121255,218
0,3,121256,72
0,4,121257,47
0,1,121257,84
0,3,121258,45
0,5,121258,80
0,4,121258,121
0,2,121258,149
0,1,121258,272
0,1,121259,193
0,4,121259,200
0,2,121259,275
0,4,121260,31
0,1,121260,66
0,5,121260,207
0,3,121260,237
0,2,121261,10
0,5,121261,33
0,1,121261,96
0,3,121261,99
0,4,121261,222
0,5,121262,118
0,4,121262,263
0,2,121263,66
0,3,121263,94
0,5,121263,138
0,1,121263,245
0,2,121264,52
0,4,121264,133
0,4,121265,18
0,1,121265,69
0,5,121265,208
0,3,121265,233
0,1,121266,37
0,2,121266,89
0,5,121267,186
0,1,121268,36
0,2,121268,135
0,3,121268,248
0,4,121269,22
0,3,121270,201
0,5,121270,204
0,2,121271,91
0,1,121271,109
0,4,121271,196
0,3,121271,229
0,5,121271,290
0,3,121272,40
0,5,121272,276
0,4,121273,130
0,1,121273,263
0,5,121274,41
0,1,121274,260
0,2,121275,155
0,4,121275,176
0,5,121275,183
0,3,121275,202
0,1,121275,242
0,4,121276,148
0,1,121276,194
0,5,121276,212
0,3,121276,294
0,4,121277,51
0,3,121277,116
0,5,121277,163
0,1,121277,241
0,2,121278,26
0,3,121278,102
0,4,121278,135
0,1,121278,248
0,2,121279,57
0,5,121279,99
0,1,121279,221
0,3,121279,281
0,4,121280,21
0,1,121280,54
0,5,121280,92
0,2,121280,120
0,3,121280,288
0,2,121281,63
0,1,121281,85
0,3,121281,168
0,4,121281,230
0,4,121282,88
0,5,121282,207
0,3,121282,218
0,2,121282,256
0,1,121282,288
0,4,121283,59
0,4,121284,34
0,2,121284,199
0,4,121285,18
0,5,121285,86
0,1,121285,185
0,2,121285,272
0,3,121285,277
0,5,121286,112
0,2,121286,123
0,1,121286,149
0,3,121286,191
0,4,121286,205
0,2,121287,19
0,4,121287,109
0,5,121287,224
0,4,121288,20
0,2,121288,24
0,1,121288,160
0,3,121288,254
0,3,121289,85
0,5,121289,183
0,2,121289,280
0,1,121289,291
0,4,121290,32
0,1,121290,129
0,3,121290,234
0,5,121291,24
0,4,121291,49
0,3,121291,175
0,2,121292,28
0,4,121292,300
0,5,121293,18
0,2,121293,128
0,1,121294,19
0,2,121294,44
0,5,121294,98
0,3,121294,189
0,4,121294,279
0,3,121295,296
0,2,121296,18
0,3,121296,195
0,1,121296,208
0,5,121296,212
0,4,121296,225
0,4,121297,28
0,3,121297,52
0,1,121297,197
0,4,121298,16
0,5,121298,35
0,3,121298,73
0,1,121299,40
0,2,121299,105
0,4,121299,124
0,3,121300,118
0,5,121300,175
0,2,121300,181
0,1,121300,241
0,4,121300,270
0,4,121301,2
0,2,121301,219
0,3,121301,246
0,1,121301,259
0,3,121302,144
0,2,121302,185
0,2,121303,20
0,4,121303,57
0,5,121303,132
0,3,121303,201
0,1,121303,215
0,3,121304,45
0,4,121304,69
0,5,121304,232
0,2,121304,299
0,2,121305,113
0,5,121305,279
0,3,121306,7
0,2,121307,72
0,5,121307,164
0,2,121308,31
0,5,121309,192
0,1,121310,22
0,4,121310,44
0,5,121310,182
0,2,121310,192
0,3,121310,217
0,1,121311,30
0,4,121311,45
0,5,121311,148
0,3,121311,170
0,2,121311,228
0,3,121312,173
0,2,121312,297
0,2,121313,31
0,3,121313,46
0,5,121313,204
0,4,121313,279
0,3,121314,169
0,2,121314,202
0,5,121315,110
0,4,121315,222
0,3,121316,114
0,5,121316,179
0,5,121317,81
0,3,121317,133
0,1,121317,167
0,2,121317,219
0,2,121318,15
0,4,121318,28
0,3,121318,190
0,1,121318,208
0,5,121319,38
0,3,121319,90
0,2,121319,235
0,4,121319,267
0,4,121320,183
0,3,121320,205
0,5,121320,206
0,2,121320,221
0,1,121320,270
0,5,121321,22
0,1,121321,37
0,4,121321,40
0,2,121321,48
0,3,121321,176
0,3,121322,12
0,2,121322,39
0,4,121323,29
0,3,121323,69
0,5,121323,112
0,2,121323,135
0,1,121323,161
0,3,121324,81
0,5,121324,111
0,4,121324,203
0,2,121324,248
0,2,121325,1
0,1,121326,232
0,4,121327,152
0,5,121328,173
0,5,121329,38
0,2,121329,124
0,3,121329,212
0,5,121330,16
0,4,121330,72
0,2,121330,119
0,1,121330,129
0,3,121330,178
0,5,121331,143
0,4,121332,92
0,2,121332,128
0,1,121332,245
0,5,121332,247
0,3,121332,276
0,2,121333,3
0,4,121333,252
0,1,121333,285
0,3,121333,287
0,5,121333,291
0,2,121334,47
0,4,121335,50
0,3,121335,115
0,3,121336,283
0,4,121336,295
0,5,121337,151
0,4,121337,253
0,2,121337,293
0,3,121338,189
0,1,121338,231
0,4,121338,249
0,4,121339,59
0,5,121339,79
0,2,121339,146
0,1,121339,190
0,3,121339,191
0,3,121340,56
0,2,121340,66
0,5,121340,231
0,5,121341,119
0,2,121342,6
0,4,121342,56
0,1,121342,131
0,3,121342,233
0,5,121342,264
0,1,121343,69
0,3,121343,78
0,2,121343,152
0,4,121343,246
0,4,121344,145
0,1,121344,246
0,2,121344,272
0,2,121345,268
0,4,121346,5
0,1,121346,9
0,5,121346,133
0,3,121346,176
0,1,121347,29
0,2,121347,109
0,4,121347,232
0,5,121348,138
0,3,121348,182
0,2,121348,226
0,4,121348,231
0,1,121349,33
0,3,121349,82
0,5,121349,148
0,2,121349,266
0,4,121350,18
0,1,121350,92
0,5,121350,132
0,2,121350,175
0,3,121350,183
0,1,121351,76
0,2,121351,137
0,3,121351,169
0,4,121351,286
0,2,121352,78
0,1,121352,217
0,5,121352,224
0,4,121352,249
0,3,121352,279
0,1,121353,32
0,4,121353,229
0,2,121353,239
0,5,121353,245
0,3,121353,267
0,5,121354,9
0,3,121354,91
0,2,121354,174
0,1,121354,285
0,2,121355,52
0,5,121355,199
0,4,121356,25
0,3,121356,270
0,3,121357,79
0,1,121357,168
0,4,121357,237
0,5,121357,265
0,2,121357,267
0,3,121358,160
0,5,121358,234
0,4,121358,242
0,1,121358,243
0,2,121358,257
0,1,121359,6
0,5,121359,61
0,2,121359,116
0,3,121359,133
0,4,121359,245
0,4,121360,25
0,3,121360,134
0,2,121360,156
0,1,121361,8
0,4,121361,91
0,5,121361,196
0,3,121361,251
0,1,121362,42
0,2,121362,119
0,5,121362,250
0,2,121363,136
0,3,121363,164
0,1,121364,59
0,2,121364,67
0,5,121364,145
0,4,121364,287
0,1,121365,77
0,2,121365,193
0,4,121365,216
0,5,121366,7
0,2,121366,108
0,4,121366,156
0,3,121366,235
0,1,121366,280
0,4,121367,13
0,5,121367,54
0,1,121367,91
0,3,121367,104
0,2,121367,231
0,2,121368,39
0,5,121368,134
0,2,121369,47
0,5,121369,203
0,2,121370,94
0,1,121370,133
0,5,121370,134
0,4,121370,159
0,3,121370,173
0,3,121371,36
0,5,121371,217
0,2,121371,299
0,2,121372,13
0,5,121372,88
0,4,121372,219
0,1,121373,131
0,3,121374,96
0,5,121374,157
0,2,121374,180
0,4,121375,160
0,5,121375,177
0,1,121375,209
0,3,121375,249
0,3,121376,110
0,4,121376,160
0,3,121377,25
0,1,121378,18
0,3,121378,69
0,5,121378,204
0,4,121378,252
0,2,121379,95
0,5,121379,225
0,5,121380,5
0,3,121380,132
0,1,121380,152
0,4,121381,54
0,3,121381,72
0,1,121381,144
0,2,121381,190
0,5,121381,230
0,2,121382,8
0,5,121382,98
0,4,121382,127
0,3,121382,145
0,1,121382,263
0,1,121383,38
0,2,121383,111
0,5,121383,242
0,3,121383,279
0,4,121383,296
0,3,121384,107
0,2,121384,181
0,4,121384,238
0,4,121385,151
0,3,121386,116
0,4,121386,140
0,5,121386,249
0,3,121387,28
0,5,121387,52
0,2,121387,285
0,2,121388,10
0,5,121388,41
0,4,121388,92
0,2,121389,76
0,3,121389,142
0,1,121389,224
0,5,121389,232
0,4,121389,251
0,5,121390,14
0,4,121390,56
0,1,121390,189
0,2,121390,289
0,2,121391,211
0,4,121391,262
0,1,121392,55
0,5,121392,154
0,4,121392,171
0,4,121393,80
0,2,121393,146
0,1,121393,200
0,5,121394,17
0,3,121394,184
0,5,121395,197
0,2,121395,244
0,4,121395,297
0,2,121396,166
0,3,121396,197
0,5,121396,236
0,4,121396,297
0,2,121397,255
0,1,121397,265
0,5,121398,49
0,4,121398,66
0,3,121398,232
0,2,121398,251
0,2,121399,6
0,4,121399,28
0,5,121399,101
0,1,121399,164
0,3,121399,250
0,5,121400,145
0,5,121401,138
0,1,121401,171
0,2,121401,258
0,4,121401,263
0,3,121402,126
0,1,121402,133
0,2,121402,257
0,4,121403,42
0,2,121403,58
0,3,121403,183
0,5,121403,286
0,3,121404,20
0,1,121404,133
0,2,121404,241
0,4,121404,261
0,5,121404,271
0,3,121405,206
0,4,121405,273
0,4,121406,40
0,5,121406,129
0,1,121406,182
0,3,121406,190
0,2,121406,273
0,1,121407,8
0,4,121407,13
0,3,121407,172
0,2,121407,222
0,3,121408,41
0,1,121408,59
0,5,121408,270
0,4,121408,277
0,2,121408,284
0,4,121409,91
0,1,121409,162
0,3,121409,222
0,2,121409,287
0,5,121410,76
0,1,121410,119
0,2,121410,128
0,3,121410,137
0,3,121411,39
0,1,121411,270
0,5,121412,80
0,2,121413,84
0,4,121414,13
0,3,121414,267
0,1,121415,25
0,2,121415,103
0,5,121415,111
0,3,121415,263
0,4,121415,281
0,2,121416,68
0,5,121416,226
0,3,121417,52
0,1,121417,72
0,2,121417,91
0,4,121417,207
0,5,121417,256
0,2,121418,107
0,1,121418,120
0,3,121418,123
0,4,121418,197
0,1,121419,40
0,3,121419,128
0,5,121419,176
0,4,121419,230
0,2,121419,293
0,1,121420,19
0,3,121420,193
0,5,121420,216
0,2,121420,221
0,2,121421,146
0,5,121421,186
0,2,121422,107
0,4,121422,166
0,3,121422,194
0,5,121422,245
0,1,121422,287
0,4,121423,31
0,1,121423,213
0,2,121423,229
0,5,121423,240
0,5,121424,13
0,3,121424,76
0,4,121424,106
0,1,121424,109
0,2,121424,287
0,4,121425,80
0,2,121425,99
0,5,121425,176
0,1,121425,251
0,5,121426,203
0,1,121426,228
0,4,121426,239
0,3,121426,245
0,2,121426,268
0,5,121427,244
0,4,121427,276
0,4,121428,14
0,3,121428,69
0,5,121428,151
0,2,121428,245
0,1,121428,292
0,1,121429,77
0,4,121430,16
0,2,121430,81
0,1,121430,108
0,1,121431,112
0,5,121431,254
0,4,121431,266
0,2,121432,39
0,5,121432,213
0,1,121432,262
0,5,121433,81
0,3,121433,120
0,3,121434,90
0,5,121434,258
0,1,121435,194
0,4,121435,215
0,5,121436,32
0,4,121436,117
0,2,121437,17
0,3,121437,206
0,5,121437,243
0,1,121437,251
0,4,121437,260
0,5,121438,27
0,3,121439,10
0,5,121439,216
0,2,121440,64
0,1,121441,58
0,4,121441,88
0,2,121441,228
0,3,121442,30
0,4,121442,92
0,5,121442,243
0,4,121443,224
0,3,121443,296
0,1,121444,99
0,2,121445,16
0,2,121446,6
0,5,121447,38
0,3,121447,109
0,3,121448,42
0,2,121448,45
0,5,121448,107
0,1,121448,287
0,5,121449,158
0,3,121449,271
0,5,121450,165
0,1,121450,225
0,3,121451,278
0,4,121452,6
0,5,121452,100
0,2,121452,158
0,1,121452,277
0,4,121453,91
0,5,121453,243
0,2,121454,85
0,4,121454,105
0,5,121454,196
0,1,121455,39
0,1,121456,35
0,4,121456,80
0,5,121456,108
0,3,121456,232
0,2,121456,236
0,5,121457,25
0,4,121457,48
0,2,121457,142
0,1,121457,172
0,3,121457,274
0,1,121458,51
0,1,121459,150
0,3,121459,184
0,5,121460,7
0,4,121460,53
0,2,121460,82
0,3,121461,24
0,5,121461,95
0,2,121461,151
0,4,121461,240
0,1,121461,243
0,4,121462,211
0,5,121463,43
0,2,121463,51
0,3,121463,52
0,4,121463,158
0,1,121463,199
0,4,121464,24
0,2,121464,266
0,1,121464,267
0,5,121465,92
0,1,121465,142
0,3,121465,157
0,2,121465,181
0,4,121465,225
0,1,121466,246
0,3,121466,248
0,4,121467,150
0,5,121467,170
0,5,121468,49
0,3,121468,56
0,4,121468,111
0,2,121468,193
0,1,121469,57
0,4,121470,52
0,1,121470,86
0,5,121470,153
0,2,121470,184
0,3,121470,267
0,3,121471,135
0,2,121471,137
0,4,121471,230
0,1,121471,274
0,5,121472,289
0,3,121473,12
0,1,121473,72
0,2,121473,132
0,2,121474,14
0,3,121474,15
0,4,121475,37
0,2,121475,50
0,2,121476,3
0,1,121476,61
0,4,121476,211
0,2,121477,128
0,2,121478,49
0,5,121478,142
0,1,121478,153
0,4,121478,288
0,5,121479,144
0,2,121480,237
0,5,121481,140
0,3,121481,237
0,1,121481,257
0,4,121481,279
0,4,121482,272
0,3,121483,59
0,1,121483,143
0,2,121483,263
0,4,121483,266
0,5,121484,235
0,1,121485,26
0,5,121485,132
0,4,121485,151
0,2,121485,183
0,3,121485,224
0,1,121486,127
0,1,121487,185
0,3,121487,193
0,2,121487,243
0,3,121488,10
0,5,121488,74
0,2,121488,100
0,4,121488,152
0,1,121488,181
0,5,121489,30
0,3,121489,66
0,4,121489,232
0,2,121489,268
0,5,121490,91
0,4,121490,117
0,1,121490,150
0,3,121490,169
0,2,121490,227
0,3,121491,2
0,1,121491,189
0,5,121492,107
0,3,121492,211
0,2,121492,229
0,4,121492,263
0,1,121492,287
0,1,121493,148
0,4,121493,163
0,3,121493,287
0,3,121494,136
0,4,121494,198
0,2,121495,3
0,4,121495,10
0,5,121495,19
0,1,121495,37
0,1,121496,250
0,3,121497,1
0,1,121497,188
0,2,121498,49
0,3,121498,57
0,4,121498,251
0,1,121498,272
0,5,121498,294
0,1,121499,5
0,4,121499,48
0,2,121499,63
0,5,121499,85
0,3,121499,197
0,2,121500,18
0,3,121500,175
0,4,121500,291
0,4,121501,67
0,5,121501,203
0,1,121501,241
0,2,121502,49
0,3,121502,84
0,4,121502,114
0,5,121502,223
0,1,121502,268
0,3,121503,70
0,1,121503,94
0,2,121503,116
0,4,121503,180
0,2,121504,256
0,5,121504,279
0,4,121505,39
0,1,121505,160
0,2,121506,9
0,1,121506,241
0,4,121506,245
0,5,121506,273
0,5,121507,286
0,5,121508,32
0,3,121509,31
0,5,121509,71
0,1,121509,222
0,4,121509,283
0,5,121510,107
0,3,121510,234
0,1,121511,159
0,3,121511,165
0,4,121511,208
0,5,121512,75
0,4,121512,114
0,2,121512,187
0,1,121512,290
0,5,121513,21
0,4,121513,55
0,5,121514,15
0,2,121514,161
0,3,121515,91
0,5,121516,63
0,4,121516,164
0,5,121517,35
0,1,121517,72
0,2,121517,224
0,4,121517,252
0,4,121518,53
0,3,121518,102
0,1,121519,5
0,4,121519,76
0,2,121519,111
0,2,121520,118
0,5,121521,230
0,4,121521,240
0,2,121522,66
0,1,121522,215
0,1,121523,96
0,5,121523,131
0,3,121523,145
0,3,121524,78
0,2,121524,124
0,4,121524,131
0,1,121524,191
0,5,121524,256
0,4,121525,240
0,2,121526,177
0,5,121526,237
0,4,121526,247
0,1,121527,116
0,2,121527,151
0,3,121527,182
0,4,121527,274
0,2,121528,210
0,3,121528,297
0,5,121529,25
0,3,121529,27
0,1,121529,106
0,2,121529,115
0,4,121529,215
0,5,121530,106
0,1,121530,197
0,4,121530,270
0,4,121531,15
0,5,121531,123
0,3,121531,281
0,1,121531,291
0,5,121532,149
0,2,121533,29
0,3,121533,72
0,1,121533,150
0,2,121534,9
0,5,121534,20
0,4,121534,65
0,1,121534,173
0,1,121535,32
0,5,121535,151
0,2,121535,175
0,4,121535,256
0,3,121535,296
0,2,121536,35
0,3,121536,40
0,4,121536,149
0,5,121536,294
0,4,121537,17
0,5,121537,145
0,3,121538,150
0,4,121538,269
0,2,121539,113
0,5,121539,122
0,1,121539,125
0,3,121539,153
0,4,121539,235
0,5,121540,37
0,4,121540,75
0,3,121540,137
0,4,121541,230
0,2,121542,290
0,5,121543,14
0,4,121543,74
0,3,121543,87
0,2,121543,243
0,4,121544,40
0,2,121545,126
0,5,121545,140
0,3,121545,155
0,1,121546,107
0,5,121546,161
0,4,121546,249
0,2,121546,269
0,3,121546,290
0,1,121547,94
0,5,121547,129
0,4,121547,179
0,3,121547,298
0,2,121548,8
0,5,121548,14
0,3,121548,124
0,1,121548,175
0,3,121549,41
0,1,121549,116
0,4,121549,133
0,5,121549,147
0,2,121549,204
0,1,121550,66
0,4,121550,98
0,5,121550,164
0,2,121550,212
0,3,121550,238
0,1,121551,59
0,4,121551,290
0,1,121552,74
0,3,121552,118
0,4,121552,258
0,3,121553,11
0,1,121553,12
0,2,121553,109
0,5,121553,148
0,1,121554,152
0,2,121554,205
0,5,121554,294
0,3,121555,154
0,1,121555,162
0,5,121555,227
0,2,121555,254
0,4,121555,280
0,4,121556,32
0,3,121556,190
0,4,121557,269
0,4,121558,95
0,5,121558,96
0,2,121558,136
0,3,121558,165
0,1,121558,184
0,1,121559,98
0,3,121560,177
0,5,121561,151
0,2,121561,238
0,3,121561,248
0,5,121562,147
0,1,121562,179
0,4,121562,261
0,3,121562,274
0,3,121563,1
0,1,121563,199
0,5,121563,234
0,4,121563,242
0,2,121563,259
0,4,121564,200
0,2,121565,2
0,5,121565,202
0,1,121565,239
0,4,121565,285
0,1,121566,103
0,3,121566,207
0,4,121566,268
0,3,121567,2
0,1,121567,34
0,5,121567,295
0,1,121568,44
0,3,121568,60
0,4,121568,68
0,5,121568,97
0,2,121568,108
0,3,121569,34
0,5,121569,94
0,2,121569,106
0,4,121569,219
0,2,121570,36
0,4,121570,46
0,1,121570,52
0,3,121570,82
0,5,121570,257
0,1,121571,61
0,3,121571,219
0,2,121571,230
0,4,121571,262
0,5,121571,297
0,5,121572,28
0,2,121572,106
0,1,121572,292
0,2,121573,61
0,3,121573,75
0,4,121573,171
0,1,121573,266
0,2,121574,105
0,1,121574,142
0,4,121574,191
0,5,121574,265
0,3,121574,269
0,1,121575,190
0,3,121576,24
0,1,121576,206
0,5,121576,227
0,2,121576,239
0,4,121576,269
0,3,121577,237
0,3,121578,32
0,2,121578,162
0,4,121578,214
0,1,121579,169
0,2,121580,48
0,5,121581,196
0,2,121581,256
0,1,121581,274
0,3,121582,7
0,5,121582,111
0,5,121583,119
0,3,121583,236
0,4,121583,297
0,3,121584,63
0,4,121584,169
0,5,121584,193
0,2,121584,244
0,4,121585,30
0,3,121585,73
0,5,121585,126
0,2,121585,182
0,1,121585,218
0,4,121586,11
0,1,121587,4
0,3,121587,276
0,1,121588,71
0,4,121588,115
0,1,121589,30
0,5,121589,288
0,1,121590,23
0,4,121590,29
0,3,121590,205
0,2,121590,235
0,4,121591,34
0,1,121591,128
0,5,121591,274
0,1,121592,18
0,5,121592,163
0,3,121592,253
