"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,4,377083,162
0,3,377083,198
0,5,377083,211
0,2,377084,46
0,5,377084,140
0,4,377084,170
0,3,377084,236
0,1,377084,251
0,4,377085,39
0,1,377085,50
0,3,377085,230
0,5,377085,244
0,4,377086,56
0,4,377087,29
0,3,377087,74
0,5,377087,171
0,1,377087,284
0,1,377088,16
0,5,377088,31
0,2,377088,59
0,3,377088,171
0,4,377088,193
0,2,377089,110
0,4,377089,238
0,3,377090,42
0,3,377091,4
0,2,377091,23
0,4,377091,45
0,1,377091,87
0,5,377091,111
0,5,377092,39
0,2,377092,165
0,4,377092,190
0,3,377093,34
0,2,377093,71
0,1,377093,99
0,4,377093,174
0,2,377094,13
0,1,377094,19
0,5,377094,53
0,4,377094,100
0,1,377095,18
0,2,377095,93
0,4,377095,139
0,3,377095,152
0,5,377095,153
0,2,377096,23
0,3,377096,71
0,4,377097,156
0,2,377097,229
0,5,377097,256
0,5,377098,92
0,4,377098,176
0,3,377098,292
0,4,377099,83
0,5,377099,268
0,5,377100,56
0,3,377100,238
0,3,377101,160
0,2,377101,199
0,3,377102,116
0,4,377102,229
0,1,377102,240
0,2,377102,269
0,5,377102,281
0,4,377103,129
0,1,377103,136
0,3,377103,283
0,1,377104,8
0,4,377104,30
0,2,377104,115
0,3,377104,127
0,2,377105,273
0,4,377106,7
0,1,377106,29
0,5,377106,91
0,3,377106,138
0,2,377106,225
0,4,377107,125
0,1,377108,57
0,4,377108,102
0,2,377108,175
0,5,377109,151
0,2,377109,160
0,1,377109,162
0,3,377110,126
0,2,377110,138
0,5,377110,255
0,3,377111,38
0,4,377111,93
0,1,377111,265
0,5,377111,278
0,3,377112,35
0,5,377112,70
0,1,377113,188
0,3,377113,255
0,4,377113,257
0,3,377114,95
0,5,377114,97
0,1,377114,131
0,4,377114,147
0,2,377114,259
0,5,377115,158
0,2,377115,162
0,1,377115,290
0,1,377116,57
0,4,377116,123
0,5,377116,215
0,3,377116,224
0,2,377116,276
0,3,377117,48
0,4,377117,146
0,5,377117,213
0,1,377117,263
0,2,377117,281
0,3,377118,219
0,5,377118,260
0,2,377119,82
0,3,377119,123
0,1,377119,182
0,1,377120,146
0,5,377120,212
0,3,377120,218
0,2,377120,224
0,4,377120,278
0,3,377121,140
0,2,377121,183
0,1,377121,231
0,5,377121,259
0,1,377122,15
0,3,377122,155
0,2,377122,201
0,4,377122,249
0,2,377123,1
0,3,377123,86
0,5,377123,104
0,4,377123,177
0,1,377123,193
0,5,377124,7
0,3,377124,43
0,1,377124,111
0,4,377125,16
0,3,377125,51
0,1,377125,240
0,5,377125,257
0,2,377125,287
0,2,377126,70
0,4,377126,225
0,5,377126,259
0,3,377126,300
0,5,377127,17
0,1,377127,31
0,2,377127,35
0,3,377127,44
0,4,377127,244
0,2,377128,199
0,3,377128,271
0,5,377128,286
0,5,377129,63
0,4,377129,102
0,3,377129,222
0,1,377129,240
0,3,377130,43
0,1,377130,46
0,5,377130,49
0,4,377130,148
0,5,377131,19
0,1,377132,3
0,4,377133,116
0,5,377133,124
0,1,377133,180
0,1,377134,19
0,3,377134,42
0,4,377134,51
0,5,377134,228
0,2,377134,259
0,4,377135,117
0,2,377135,159
0,1,377135,167
0,3,377135,200
0,5,377135,260
0,5,377136,257
0,5,377137,14
0,3,377137,211
0,2,377137,233
0,1,377137,290
0,2,377138,60
0,3,377138,154
0,3,377139,57
0,2,377139,189
0,1,377139,283
0,5,377139,294
0,4,377139,300
0,4,377140,31
0,2,377140,52
0,5,377140,114
0,5,377141,2
0,2,377141,14
0,3,377141,30
0,4,377141,49
0,4,377142,226
0,3,377143,237
0,5,377144,99
0,4,377144,133
0,2,377145,52
0,1,377145,145
0,5,377145,179
0,5,377146,183
0,2,377146,283
0,1,377147,146
0,2,377147,213
0,4,377148,16
0,5,377148,109
0,3,377148,112
0,1,377148,113
0,2,377148,141
0,1,377149,21
0,2,377149,77
0,4,377150,31
0,2,377150,65
0,1,377150,236
0,5,377151,10
0,4,377151,37
0,3,377151,121
0,2,377151,277
0,1,377151,291
0,4,377152,47
0,5,377153,154
0,3,377153,177
0,2,377153,280
0,1,377154,59
0,4,377154,64
0,3,377154,116
0,2,377154,140
0,5,377154,225
0,3,377155,142
0,5,377155,183
0,1,377156,4
0,3,377156,52
0,5,377156,197
0,4,377156,238
0,2,377156,243
0,3,377157,66
0,2,377157,166
0,4,377157,207
0,5,377157,266
0,4,377158,56
0,2,377158,177
0,1,377158,217
0,4,377159,87
0,3,377159,215
0,2,377159,294
0,1,377159,299
0,3,377160,161
0,2,377161,81
0,2,377162,8
0,1,377162,64
0,4,377162,189
0,5,377162,201
0,3,377162,230
0,2,377163,3
0,3,377163,5
0,4,377163,33
0,1,377163,112
0,3,377164,27
0,5,377164,281
0,2,377165,13
0,5,377165,24
0,1,377165,141
0,4,377165,250
0,3,377165,263
0,4,377166,9
0,1,377166,284
0,2,377167,126
0,5,377167,220
0,4,377168,129
0,5,377168,256
0,3,377168,258
0,3,377169,197
0,1,377170,151
0,4,377170,196
0,1,377171,8
0,3,377171,86
0,5,377171,191
0,2,377171,242
0,4,377171,271
0,2,377172,94
0,3,377172,97
0,1,377172,118
0,4,377172,181
0,5,377172,210
0,5,377173,245
0,1,377174,55
0,3,377174,80
0,2,377174,145
0,5,377174,168
0,4,377174,279
0,1,377175,163
0,4,377175,173
0,3,377176,202
0,4,377177,39
0,2,377177,97
0,1,377177,134
0,5,377177,246
0,3,377177,298
0,5,377178,157
0,1,377179,102
0,5,377179,109
0,2,377179,113
0,4,377179,247
0,4,377180,32
0,3,377180,70
0,5,377180,71
0,2,377180,192
0,1,377180,295
0,3,377181,38
0,5,377181,99
0,1,377181,174
0,2,377181,210
0,4,377181,260
0,3,377182,281
0,1,377183,54
0,3,377183,75
0,2,377183,83
0,3,377184,13
0,2,377184,29
0,4,377185,262
0,2,377186,28
0,5,377186,209
0,1,377186,232
0,4,377186,234
0,3,377187,22
0,5,377187,64
0,3,377188,54
0,4,377188,89
0,1,377188,263
0,5,377189,103
0,4,377189,167
0,3,377190,86
0,4,377190,136
0,5,377191,116
0,2,377192,146
0,1,377192,157
0,5,377192,159
0,4,377192,215
0,4,377193,43
0,5,377193,192
0,3,377193,235
0,1,377193,260
0,2,377193,267
0,2,377194,85
0,3,377194,254
0,3,377195,31
0,2,377195,115
0,1,377195,249
0,3,377196,47
0,5,377196,135
0,1,377196,187
0,2,377196,245
0,4,377197,38
0,1,377197,125
0,5,377197,173
0,2,377197,236
0,3,377197,249
0,2,377198,75
0,1,377199,162
0,4,377199,217
0,5,377200,3
0,2,377200,115
0,3,377200,202
0,4,377200,231
0,1,377201,113
0,5,377201,118
0,3,377201,158
0,2,377201,192
0,1,377202,202
0,5,377203,22
0,4,377203,89
0,3,377203,135
0,2,377203,259
0,2,377204,30
0,5,377205,104
0,1,377205,172
0,3,377205,206
0,2,377206,19
0,4,377207,4
0,2,377207,257
0,1,377208,25
0,5,377208,32
0,2,377208,106
0,1,377209,63
0,3,377209,260
0,5,377209,265
0,3,377210,110
0,2,377210,127
0,5,377210,158
0,1,377210,243
0,4,377210,293
0,3,377211,62
0,5,377211,113
0,4,377212,78
0,1,377212,111
0,3,377212,261
0,3,377213,20
0,2,377213,66
0,1,377213,203
0,5,377213,279
0,4,377213,282
0,3,377214,131
0,1,377214,197
0,4,377214,283
0,2,377214,286
0,5,377214,293
0,1,377215,247
0,2,377216,17
0,1,377216,63
0,5,377216,157
0,3,377216,172
0,5,377217,35
0,3,377217,36
0,1,377217,137
0,2,377217,235
0,5,377218,59
0,2,377218,159
0,4,377218,178
0,3,377218,194
0,3,377219,168
0,1,377219,220
0,4,377219,267
0,5,377219,299
0,4,377220,31
0,5,377220,48
0,1,377220,108
0,2,377220,204
0,3,377220,277
0,2,377221,43
0,3,377221,149
0,3,377222,134
0,4,377222,185
0,2,377222,259
0,1,377222,286
0,5,377222,289
0,5,377223,63
0,3,377223,136
0,4,377223,230
0,1,377223,299
0,3,377224,23
0,1,377224,24
0,2,377224,138
0,4,377224,158
0,4,377225,5
0,3,377225,95
0,5,377225,209
0,4,377226,21
0,2,377226,204
0,3,377226,223
0,2,377227,163
0,1,377227,228
0,3,377228,14
0,2,377228,21
0,5,377228,158
0,4,377228,186
0,1,377228,227
0,2,377229,85
0,5,377229,111
0,4,377230,22
0,2,377230,176
0,1,377230,203
0,5,377230,260
0,3,377230,270
0,3,377231,29
0,4,377231,297
0,2,377232,11
0,5,377232,152
0,4,377232,254
0,1,377232,292
0,1,377233,141
0,3,377233,147
0,5,377233,172
0,4,377233,176
0,1,377234,53
0,4,377234,75
0,3,377234,137
0,5,377234,266
0,2,377234,272
0,5,377235,104
0,1,377235,109
0,3,377235,269
0,4,377235,275
0,2,377235,296
0,3,377236,3
0,4,377237,197
0,1,377238,7
0,5,377238,92
0,3,377238,102
0,2,377238,107
0,4,377238,159
0,3,377239,180
0,2,377239,267
0,2,377240,63
0,4,377240,99
0,3,377240,138
0,5,377240,214
0,1,377240,256
0,1,377241,12
0,5,377241,167
0,2,377241,190
0,4,377241,291
0,3,377242,180
0,4,377242,200
0,5,377242,273
0,5,377243,269
0,2,377244,105
0,5,377245,9
0,1,377245,81
0,2,377246,60
0,4,377246,77
0,3,377246,138
0,5,377246,192
0,1,377246,245
0,4,377247,7
0,1,377247,14
0,5,377247,117
0,3,377247,140
0,2,377247,225
0,1,377248,54
0,3,377248,65
0,4,377248,151
0,2,377248,171
0,4,377249,121
0,5,377249,139
0,2,377249,222
0,5,377250,193
0,4,377250,223
0,5,377251,179
0,4,377251,239
0,3,377252,46
0,2,377253,8
0,4,377253,92
0,5,377253,103
0,1,377254,48
0,4,377254,101
0,2,377254,108
0,5,377254,200
0,2,377255,18
0,5,377255,165
0,1,377255,212
0,4,377255,223
0,3,377255,267
0,5,377256,53
0,3,377256,54
0,1,377256,76
0,2,377257,213
0,4,377258,92
0,5,377258,95
0,1,377258,121
0,4,377259,56
0,2,377259,130
0,5,377259,131
0,4,377260,163
0,4,377261,41
0,5,377261,108
0,1,377261,179
0,2,377261,258
0,4,377262,16
0,3,377262,20
0,5,377262,53
0,2,377262,135
0,1,377262,149
0,5,377263,177
0,2,377263,204
0,3,377264,28
0,2,377264,152
0,3,377265,85
0,1,377265,300
0,4,377266,114
0,1,377266,140
0,1,377267,20
0,5,377267,97
0,4,377268,262
0,3,377269,91
0,2,377269,95
0,5,377269,198
0,1,377269,213
0,4,377269,216
0,5,377270,119
0,3,377270,141
0,2,377270,182
0,1,377270,195
0,4,377270,237
0,5,377271,71
0,4,377271,77
0,3,377271,164
0,2,377271,247
0,1,377271,281
0,1,377272,148
0,3,377272,196
0,2,377272,264
0,3,377273,104
0,1,377273,142
0,2,377273,170
0,4,377273,195
0,5,377273,230
0,4,377274,245
0,4,377275,87
0,1,377275,299
0,4,377276,34
0,1,377276,52
0,2,377276,300
0,1,377277,192
0,4,377277,242
0,5,377278,14
0,1,377278,72
0,3,377278,94
0,3,377279,117
0,4,377279,124
0,5,377279,134
0,2,377279,292
0,1,377280,52
0,3,377280,81
0,2,377280,193
0,4,377281,163
0,3,377282,20
0,2,377282,257
0,2,377283,271
0,3,377284,67
0,2,377284,118
0,4,377284,120
0,1,377284,121
0,5,377284,194
0,1,377285,38
0,3,377285,58
0,5,377285,176
0,4,377285,230
0,2,377285,231
0,2,377286,11
0,4,377286,53
0,1,377286,99
0,3,377286,110
0,5,377286,280
0,4,377287,21
0,5,377287,141
0,3,377288,141
0,1,377288,188
0,5,377288,202
0,4,377289,101
0,2,377289,178
0,3,377289,190
0,5,377290,82
0,3,377290,89
0,4,377290,209
0,2,377290,220
0,1,377290,269
0,2,377291,6
0,3,377291,27
0,4,377291,96
0,5,377291,240
0,3,377292,114
0,5,377292,242
0,4,377292,264
0,1,377293,88
0,2,377293,298
0,2,377294,72
0,1,377294,94
0,4,377294,109
0,5,377294,145
0,3,377294,148
0,5,377295,64
0,3,377296,66
0,5,377296,159
0,2,377296,183
0,1,377296,236
0,4,377296,271
0,5,377297,14
0,2,377297,55
0,1,377297,86
0,3,377297,254
0,3,377298,98
0,4,377298,114
0,1,377298,161
0,2,377298,260
0,5,377298,282
0,2,377299,33
0,4,377299,117
0,1,377299,233
0,1,377300,160
0,3,377300,173
0,4,377300,289
0,5,377301,140
0,2,377301,265
0,1,377301,281
0,2,377302,1
0,1,377302,120
0,5,377302,146
0,3,377302,222
0,4,377302,294
0,4,377303,52
0,2,377303,293
0,2,377304,42
0,4,377304,102
0,3,377304,176
0,2,377305,240
0,1,377306,17
0,2,377306,79
0,5,377306,137
0,3,377306,283
0,4,377306,291
0,3,377307,72
0,4,377307,116
0,5,377308,22
0,1,377308,40
0,3,377309,150
0,4,377309,275
0,3,377310,24
0,5,377310,104
0,3,377311,7
0,5,377311,33
0,2,377311,110
0,4,377311,161
0,1,377311,281
0,4,377312,89
0,3,377313,53
0,2,377313,102
0,1,377313,136
0,4,377313,165
0,3,377314,60
0,2,377315,23
0,4,377315,90
0,3,377315,202
0,1,377315,262
0,3,377316,49
0,2,377317,83
0,1,377317,253
0,5,377317,291
0,3,377318,67
0,4,377318,96
0,1,377318,143
0,2,377318,271
0,5,377319,78
0,4,377319,103
0,2,377319,210
0,3,377319,214
0,1,377319,217
0,3,377320,1
0,3,377321,4
0,1,377321,32
0,2,377321,184
0,4,377321,283
0,4,377322,104
0,2,377322,288
0,4,377323,35
0,1,377323,177
0,5,377323,270
0,3,377323,289
0,5,377324,146
0,2,377324,180
0,1,377324,283
0,5,377325,108
0,4,377325,138
0,2,377325,203
0,3,377325,252
0,1,377325,286
0,4,377326,272
0,3,377327,113
0,5,377327,232
0,1,377328,139
0,2,377329,113
0,1,377329,145
0,3,377329,157
0,4,377329,259
0,2,377330,53
0,4,377330,126
0,3,377330,173
0,5,377330,257
0,1,377330,288
0,2,377331,167
0,2,377332,286
0,1,377333,21
0,5,377333,125
0,1,377334,60
0,3,377334,99
0,5,377334,163
0,4,377334,164
0,2,377334,285
0,5,377335,122
0,2,377335,158
0,3,377336,77
0,5,377336,233
0,4,377337,56
0,3,377337,81
0,1,377337,85
0,4,377338,21
0,1,377338,98
0,4,377339,9
0,1,377339,118
0,5,377339,176
0,5,377340,13
0,1,377340,38
0,2,377340,151
0,5,377341,35
0,3,377341,234
0,1,377341,251
0,2,377342,100
0,1,377342,164
0,3,377342,257
0,3,377343,199
0,4,377343,236
0,1,377343,255
0,1,377344,160
0,4,377344,186
0,4,377345,59
0,3,377346,5
0,4,377346,88
0,2,377346,150
0,5,377347,14
0,2,377348,4
0,4,377348,128
0,1,377348,166
0,5,377348,216
0,3,377348,284
0,4,377349,101
0,1,377349,169
0,3,377349,194
0,2,377349,201
0,5,377350,31
0,2,377350,289
0,5,377351,67
0,1,377351,74
0,3,377351,102
0,4,377351,142
0,2,377351,215
0,5,377352,93
0,1,377352,206
0,2,377353,11
0,5,377354,129
0,2,377354,221
0,2,377355,298
0,3,377356,149
0,1,377356,248
0,4,377357,23
0,1,377357,146
0,5,377357,187
0,2,377357,196
0,3,377357,228
0,5,377358,18
0,3,377358,88
0,2,377358,101
0,4,377358,136
0,2,377359,23
0,5,377359,115
0,5,377360,66
0,3,377360,111
0,2,377360,175
0,1,377360,251
0,4,377360,268
0,1,377361,98
0,4,377361,195
0,2,377361,270
0,2,377362,95
0,3,377362,235
0,1,377362,252
0,3,377363,39
0,2,377363,66
0,4,377363,92
0,1,377363,274
0,4,377364,66
0,3,377365,88
0,2,377365,122
0,4,377365,157
0,5,377365,172
0,1,377365,235
0,1,377366,157
0,5,377366,200
0,4,377367,52
0,1,377367,55
0,2,377367,169
0,2,377368,91
0,1,377368,97
0,5,377368,193
0,4,377368,226
0,3,377369,15
0,1,377369,47
0,4,377369,48
0,2,377369,172
0,5,377369,294
0,5,377370,58
0,2,377370,62
0,1,377370,85
0,4,377370,153
0,3,377370,253
0,2,377371,51
0,3,377371,127
0,1,377372,155
0,5,377372,258
0,4,377373,96
0,2,377373,207
0,5,377373,230
0,2,377374,156
0,5,377375,93
0,4,377376,25
0,5,377376,222
0,1,377377,144
0,4,377377,149
0,5,377377,237
0,2,377378,39
0,4,377378,54
0,3,377378,101
0,1,377378,125
0,5,377378,165
0,5,377379,34
0,2,377379,76
0,3,377379,152
0,5,377380,206
0,1,377381,222
0,2,377382,62
0,3,377382,82
0,4,377382,121
0,1,377382,226
0,5,377382,247
0,1,377383,47
0,3,377383,66
0,2,377383,149
0,5,377383,158
0,4,377383,171
0,1,377384,34
0,4,377384,128
0,2,377385,267
0,4,377385,290
0,1,377386,29
0,2,377386,179
0,3,377386,242
0,4,377386,253
0,5,377386,261
0,4,377387,6
0,3,377387,74
0,1,377387,157
0,5,377388,26
0,1,377388,38
0,2,377388,101
0,3,377388,284
0,3,377389,255
0,1,377390,91
0,3,377390,165
0,4,377391,2
0,1,377391,144
0,3,377391,251
0,2,377391,298
0,1,377392,16
0,5,377392,23
0,2,377392,163
0,5,377393,58
0,4,377393,300
0,5,377394,210
0,4,377395,35
0,3,377395,174
0,2,377395,277
0,1,377395,293
0,1,377396,244
0,5,377396,263
0,3,377396,291
0,3,377397,29
0,5,377397,122
0,1,377397,171
0,2,377397,255
0,4,377397,287
0,3,377398,55
0,3,377399,285
0,1,377400,15
0,5,377400,26
0,2,377400,126
0,4,377400,290
0,4,377401,61
0,2,377401,217
0,3,377401,268
0,1,377402,36
0,4,377402,293
0,1,377403,70
0,2,377403,219
0,4,377403,280
0,1,377404,87
0,4,377404,102
0,5,377404,123
0,3,377404,248
0,2,377404,252
0,2,377405,118
0,3,377405,132
0,5,377405,177
0,4,377405,285
0,2,377406,11
0,4,377406,28
0,3,377406,82
0,1,377406,131
0,5,377406,293
0,1,377407,14
0,2,377407,74
0,3,377407,136
0,1,377408,56
0,2,377408,105
0,5,377409,66
0,1,377409,129
0,4,377409,156
0,2,377409,177
0,3,377409,212
0,1,377410,8
0,5,377410,70
0,4,377410,156
0,3,377410,176
0,2,377410,257
0,3,377411,11
0,3,377412,11
0,4,377412,166
0,5,377413,241
0,1,377414,126
0,4,377414,204
0,2,377414,295
0,4,377415,36
0,3,377415,144
0,5,377416,69
0,1,377417,44
0,3,377417,161
0,2,377418,202
0,4,377418,260
0,3,377418,290
0,5,377418,292
0,2,377419,83
0,5,377419,121
0,4,377419,140
0,4,377420,145
0,3,377421,147
0,1,377422,128
0,3,377422,144
0,4,377422,237
0,5,377423,52
0,4,377423,213
0,1,377423,253
0,4,377424,88
0,1,377424,277
0,2,377424,282
0,2,377425,217
0,3,377425,244
0,4,377425,275
0,1,377426,18
0,2,377426,220
0,1,377427,208
0,2,377427,239
0,4,377427,240
0,1,377428,229
0,3,377429,88
0,4,377429,128
0,2,377429,262
0,2,377430,6
0,1,377430,68
0,5,377431,107
0,2,377431,150
0,2,377432,30
0,1,377432,61
0,4,377432,178
0,5,377432,241
0,3,377432,260
0,1,377433,43
0,4,377433,79
0,2,377433,167
0,3,377433,212
0,5,377433,228
0,1,377434,82
0,3,377434,130
0,3,377435,158
0,4,377436,228
0,3,377437,21
0,2,377437,237
0,5,377438,134
0,1,377439,154
0,5,377439,283
0,3,377440,32
0,5,377440,179
0,4,377440,244
0,5,377441,99
0,3,377441,237
0,3,377442,38
0,1,377442,217
0,5,377443,133
0,2,377443,134
0,3,377443,153
0,1,377443,172
0,2,377444,20
0,1,377444,37
0,5,377444,125
0,3,377445,44
0,4,377445,48
0,2,377445,146
0,5,377445,220
0,1,377445,256
0,2,377446,160
0,4,377446,213
0,3,377446,241
0,3,377447,143
0,4,377447,161
0,4,377448,75
0,3,377448,129
0,2,377448,189
0,5,377448,252
0,3,377449,79
0,4,377449,86
0,1,377449,90
0,3,377450,69
0,5,377450,202
0,1,377450,221
0,4,377450,299
0,3,377451,26
0,5,377451,240
0,4,377452,151
0,5,377452,166
0,5,377453,7
0,3,377453,66
0,4,377453,94
0,1,377453,166
0,1,377454,130
0,5,377454,157
0,4,377454,211
0,3,377454,234
0,2,377454,242
0,2,377455,138
0,3,377456,13
0,4,377457,24
0,3,377457,28
0,1,377457,64
0,2,377457,76
0,5,377458,62
0,3,377458,186
0,2,377458,250
0,5,377459,3
0,3,377459,185
0,4,377459,210
0,1,377459,246
0,3,377460,36
0,2,377460,153
0,2,377461,56
0,3,377461,71
0,5,377461,184
0,5,377462,15
0,4,377462,210
0,5,377463,77
0,2,377463,174
0,1,377463,214
0,4,377464,128
0,2,377464,139
0,2,377465,32
0,4,377465,132
0,3,377465,160
0,3,377466,6
0,5,377466,166
0,1,377466,221
0,2,377466,287
0,2,377467,278
0,3,377468,6
0,4,377468,8
0,1,377468,11
0,2,377468,257
0,4,377469,16
0,5,377469,79
0,3,377469,100
0,5,377470,76
0,2,377470,85
0,1,377470,112
0,4,377470,158
0,4,377471,95
0,1,377471,142
0,3,377471,263
0,5,377472,31
0,1,377472,93
0,3,377472,191
0,4,377472,206
0,1,377473,260
0,1,377474,18
0,3,377474,56
0,5,377474,279
0,2,377474,294
0,1,377475,226
0,3,377476,39
0,2,377476,150
0,1,377476,268
0,4,377476,274
0,5,377477,64
0,4,377477,157
0,1,377477,183
0,4,377478,8
0,5,377478,118
0,3,377478,214
0,1,377478,258
0,3,377479,87
0,2,377479,162
0,1,377479,220
0,3,377480,83
0,2,377480,137
0,4,377480,189
0,1,377480,207
0,5,377480,271
0,5,377481,157
0,4,377481,187
0,1,377481,271
0,4,377482,5
0,3,377482,28
0,4,377483,110
0,2,377484,27
0,3,377485,205
0,4,377485,283
0,4,377486,79
0,2,377486,147
0,5,377486,162
0,3,377486,279
0,5,377487,8
0,3,377487,41
0,1,377487,42
0,4,377487,161
0,2,377487,270
0,1,377488,26
0,2,377488,35
0,5,377488,64
0,4,377488,127
0,3,377488,128
0,3,377489,13
0,2,377489,170
0,1,377490,91
0,3,377490,138
0,4,377490,227
0,3,377491,172
0,3,377492,251
0,3,377493,64
0,5,377493,79
0,4,377493,126
0,1,377493,215
0,2,377493,224
0,5,377494,115
0,2,377494,174
0,1,377494,198
0,1,377495,109
0,5,377495,196
0,4,377496,52
0,5,377496,149
0,3,377496,195
0,1,377496,224
0,2,377496,253
0,4,377497,273
0,4,377498,153
0,2,377498,185
0,3,377498,190
0,5,377498,204
0,1,377498,214
0,3,377499,208
0,1,377500,131
0,5,377500,256
0,3,377501,98
0,1,377501,116
0,4,377501,134
0,5,377501,202
0,2,377502,47
0,4,377502,70
0,3,377502,221
0,5,377502,241
0,1,377502,277
0,4,377503,294
0,5,377504,23
0,1,377504,112
0,4,377504,204
0,2,377504,264
0,3,377504,288
0,1,377505,39
0,5,377505,107
0,3,377505,256
0,2,377505,269
0,4,377506,66
0,5,377506,76
0,1,377506,120
0,4,377507,34
0,3,377508,94
0,1,377508,185
0,5,377508,215
0,4,377509,80
0,2,377509,99
0,3,377509,151
0,4,377510,33
0,5,377510,210
0,3,377510,231
0,2,377510,257
0,1,377510,291
0,2,377511,227
0,3,377511,233
0,4,377511,292
0,2,377512,4
0,4,377512,15
0,3,377512,45
0,5,377512,132
0,3,377513,111
0,2,377513,223
0,5,377513,261
0,4,377513,282
0,4,377514,196
0,5,377514,207
0,5,377515,120
0,1,377515,229
0,2,377515,271
0,2,377516,2
0,3,377516,6
0,5,377516,105
0,5,377517,199
0,1,377517,271
0,3,377517,289
0,4,377518,23
0,3,377518,30
0,1,377518,69
0,2,377518,150
0,5,377518,221
0,4,377519,158
0,3,377519,205
0,5,377520,17
0,3,377521,34
0,2,377521,227
0,3,377522,122
0,5,377522,255
0,1,377523,11
0,5,377523,88
0,4,377523,123
0,2,377523,130
0,3,377523,250
0,1,377524,62
0,4,377524,203
0,1,377525,216
0,4,377525,266
0,1,377526,69
0,4,377526,124
0,4,377527,14
0,5,377527,65
0,2,377527,129
0,1,377527,242
0,3,377527,266
0,5,377528,31
0,1,377528,54
0,3,377528,162
0,4,377528,192
0,1,377529,61
0,5,377529,115
0,4,377529,148
0,3,377529,151
0,2,377530,132
0,4,377530,184
0,2,377531,105
0,5,377531,278
0,1,377532,9
0,2,377532,15
0,5,377532,68
0,3,377532,188
0,4,377532,198
0,4,377533,14
0,2,377534,85
0,1,377534,135
0,5,377534,259
0,1,377535,116
0,5,377535,130
0,4,377535,160
0,3,377535,219
0,3,377536,27
0,1,377536,118
0,4,377536,154
0,5,377536,216
0,2,377537,10
0,4,377537,29
0,1,377537,194
0,3,377537,253
0,5,377537,277
0,2,377538,16
0,1,377538,50
0,3,377538,80
0,4,377538,138
0,5,377538,267
0,1,377539,26
0,5,377539,55
0,2,377539,204
0,4,377539,247
0,4,377540,216
0,5,377541,47
0,4,377541,252
0,2,377541,269
0,3,377541,298
0,4,377542,41
0,4,377543,38
0,5,377543,168
0,1,377543,199
0,2,377543,298
0,5,377544,15
0,1,377544,40
0,2,377544,48
0,3,377544,130
0,4,377544,232
0,2,377545,71
0,5,377545,100
0,3,377546,39
0,4,377546,51
0,1,377547,3
0,5,377547,97
0,2,377548,86
0,3,377548,252
0,4,377548,269
0,3,377549,26
0,1,377549,156
0,4,377549,239
0,5,377549,290
0,3,377550,85
0,4,377550,120
0,1,377550,128
0,5,377550,204
0,2,377551,52
0,1,377551,136
0,3,377551,237
0,5,377551,300
0,1,377552,7
0,5,377552,93
0,4,377552,252
0,1,377553,11
0,2,377553,125
0,4,377553,144
0,5,377553,187
0,1,377554,266
0,1,377555,20
0,3,377555,22
0,2,377555,120
0,5,377555,188
0,1,377556,19
0,5,377556,186
0,2,377556,202
0,2,377557,2
0,3,377557,81
0,1,377557,167
0,4,377557,169
0,4,377558,60
0,3,377558,104
0,1,377558,228
0,2,377558,270
0,5,377559,297
0,2,377560,95
0,4,377560,271
0,5,377560,289
0,4,377561,58
0,3,377561,231
0,1,377562,126
0,2,377562,152
0,5,377562,180
0,5,377563,158
0,3,377563,237
0,4,377563,259
0,1,377564,245
0,4,377564,259
0,5,377564,277
0,1,377565,116
0,2,377565,240
0,1,377566,18
0,4,377566,298
0,3,377567,42
0,5,377567,142
0,1,377567,179
0,4,377567,226
0,2,377567,242
0,5,377568,90
0,1,377568,99
0,2,377568,205
0,3,377568,300
0,4,377569,79
0,5,377569,91
0,1,377569,194
0,2,377569,233
0,3,377569,295
0,1,377570,21
0,5,377570,126
0,1,377571,213
0,2,377572,43
0,5,377572,95
0,3,377572,126
0,1,377572,156
0,4,377572,223
0,4,377573,27
0,1,377573,193
0,2,377573,255
0,3,377574,134
0,2,377575,27
0,4,377575,91
0,1,377575,155
0,3,377575,174
0,5,377575,210
0,5,377576,45
0,2,377576,96
0,4,377576,265
0,3,377576,298
0,2,377577,76
0,3,377577,79
0,5,377577,113
0,4,377577,144
0,1,377577,233
0,3,377578,31
0,4,377578,210
0,5,377579,20
0,2,377579,155
0,4,377579,190
0,3,377579,230
0,1,377579,272
0,3,377580,7
0,5,377580,54
0,1,377580,153
0,4,377580,173
0,2,377580,263
0,2,377581,159
0,1,377582,270
0,4,377583,69
0,3,377583,131
0,5,377583,187
0,2,377583,260
0,1,377583,293
0,4,377584,61
0,2,377584,63
0,3,377584,121
0,1,377584,233
0,5,377584,255
0,4,377585,32
0,3,377585,36
0,2,377586,199
0,1,377586,226
0,4,377587,70
0,1,377587,109
0,2,377587,187
0,3,377587,243
0,2,377588,19
0,4,377588,39
0,5,377588,66
0,1,377588,148
0,3,377588,234
0,4,377589,22
0,2,377589,196
0,3,377589,221
0,5,377589,259
0,5,377590,59
0,3,377590,62
0,2,377590,220
0,1,377590,236
0,4,377590,293
0,3,377591,84
0,3,377592,24
0,2,377592,45
0,1,377592,107
0,5,377592,166
0,4,377592,252
0,3,377593,7
0,5,377593,54
0,1,377593,140
