"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,2,592538,197
0,5,592539,9
0,2,592539,12
0,1,592539,20
0,4,592539,187
0,3,592539,203
0,4,592540,5
0,3,592540,116
0,5,592540,217
0,1,592541,146
0,2,592542,72
0,1,592542,117
0,2,592543,27
0,4,592543,93
0,1,592544,18
0,4,592544,61
0,3,592544,135
0,2,592544,217
0,1,592545,200
0,3,592545,282
0,4,592546,36
0,5,592546,104
0,3,592546,111
0,1,592546,229
0,4,592547,116
0,2,592547,187
0,1,592547,275
0,3,592548,99
0,5,592548,142
0,1,592548,152
0,4,592548,197
0,2,592548,293
0,3,592549,10
0,2,592549,102
0,5,592549,143
0,4,592549,170
0,1,592549,193
0,4,592550,22
0,3,592550,24
0,5,592550,33
0,2,592550,282
0,1,592550,288
0,5,592551,56
0,3,592551,103
0,2,592551,247
0,1,592552,89
0,4,592553,49
0,5,592553,104
0,2,592554,61
0,3,592554,74
0,5,592555,215
0,3,592556,40
0,2,592556,94
0,4,592557,88
0,5,592557,97
0,1,592557,146
0,2,592557,176
0,5,592558,38
0,3,592558,233
0,1,592558,253
0,4,592559,19
0,2,592559,89
0,3,592559,107
0,5,592559,245
0,5,592560,51
0,2,592560,158
0,1,592560,160
0,3,592560,246
0,4,592560,295
0,1,592561,152
0,3,592561,193
0,5,592562,164
0,2,592562,177
0,4,592562,191
0,3,592562,195
0,1,592562,297
0,1,592563,23
0,2,592563,95
0,5,592563,139
0,4,592563,145
0,3,592563,193
0,3,592564,30
0,4,592564,78
0,1,592564,133
0,2,592564,140
0,5,592564,218
0,3,592565,110
0,5,592565,119
0,4,592565,137
0,2,592566,1
0,4,592566,98
0,3,592567,35
0,4,592567,77
0,1,592567,96
0,2,592567,217
0,5,592567,281
0,1,592568,80
0,5,592568,91
0,2,592568,134
0,3,592568,202
0,4,592569,13
0,5,592569,89
0,2,592569,97
0,3,592569,176
0,1,592569,210
0,3,592570,44
0,2,592570,80
0,4,592570,150
0,1,592570,165
0,5,592570,262
0,3,592571,140
0,5,592571,202
0,1,592571,286
0,2,592571,294
0,4,592572,95
0,1,592572,121
0,2,592572,235
0,3,592572,275
0,1,592573,56
0,2,592573,87
0,5,592573,165
0,4,592573,175
0,3,592573,273
0,5,592574,51
0,4,592575,18
0,5,592575,51
0,2,592575,184
0,1,592575,190
0,3,592575,218
0,5,592576,1
0,2,592577,135
0,1,592577,202
0,1,592578,25
0,4,592578,122
0,5,592578,134
0,3,592578,228
0,5,592579,39
0,4,592579,71
0,2,592579,102
0,1,592579,172
0,3,592580,22
0,1,592580,155
0,3,592581,230
0,2,592581,256
0,3,592582,18
0,4,592582,210
0,4,592583,28
0,3,592583,128
0,1,592583,210
0,5,592583,254
0,2,592583,274
0,5,592584,158
0,4,592584,174
0,2,592584,242
0,1,592585,79
0,3,592585,203
0,3,592586,78
0,1,592586,99
0,2,592586,193
0,4,592586,284
0,5,592586,295
0,2,592587,57
0,4,592587,84
0,5,592587,106
0,3,592587,162
0,1,592587,207
0,5,592588,40
0,3,592588,232
0,4,592589,211
0,3,592589,246
0,1,592590,81
0,2,592590,112
0,3,592590,119
0,4,592590,228
0,5,592590,267
0,5,592591,2
0,3,592591,73
0,4,592591,83
0,1,592591,248
0,1,592592,99
0,2,592593,58
0,4,592593,192
0,1,592593,255
0,2,592594,211
0,4,592595,241
0,2,592595,279
0,4,592596,103
0,1,592596,277
0,1,592597,50
0,1,592598,231
0,5,592598,244
0,4,592599,83
0,1,592599,128
0,2,592599,147
0,5,592600,79
0,1,592600,93
0,3,592601,43
0,4,592601,240
0,1,592601,247
0,4,592602,28
0,2,592602,102
0,5,592602,121
0,3,592602,293
0,5,592603,233
0,5,592604,26
0,3,592604,107
0,4,592604,153
0,2,592604,271
0,1,592604,282
0,5,592605,70
0,2,592605,154
0,3,592605,198
0,1,592605,234
0,4,592605,288
0,5,592606,29
0,1,592606,69
0,3,592606,132
0,4,592606,197
0,4,592607,15
0,5,592607,51
0,3,592607,117
0,5,592608,28
0,4,592608,65
0,1,592608,204
0,4,592609,59
0,3,592609,115
0,1,592609,246
0,3,592610,153
0,4,592611,178
0,2,592611,205
0,3,592611,283
0,5,592612,248
0,1,592613,25
0,3,592613,98
0,5,592613,99
0,2,592613,176
0,4,592614,38
0,2,592614,45
0,3,592614,294
0,4,592615,18
0,3,592615,73
0,2,592615,191
0,4,592616,17
0,2,592616,25
0,1,592616,191
0,5,592616,216
0,3,592616,254
0,4,592617,24
0,3,592617,103
0,2,592617,156
0,1,592617,182
0,1,592618,46
0,2,592618,52
0,5,592618,87
0,4,592618,218
0,3,592618,247
0,4,592619,63
0,2,592619,108
0,3,592619,183
0,5,592619,188
0,1,592620,100
0,4,592620,297
0,4,592621,4
0,3,592621,110
0,2,592621,166
0,3,592622,241
0,2,592623,176
0,1,592623,190
0,5,592624,130
0,2,592624,193
0,3,592624,281
0,5,592625,30
0,2,592625,102
0,3,592625,123
0,1,592626,48
0,2,592626,79
0,5,592626,135
0,3,592626,157
0,4,592626,296
0,1,592627,45
0,3,592627,89
0,1,592628,44
0,5,592628,178
0,4,592628,218
0,2,592629,29
0,3,592629,145
0,1,592629,195
0,4,592629,290
0,2,592630,149
0,4,592630,211
0,4,592631,9
0,5,592631,15
0,3,592631,185
0,2,592631,228
0,1,592631,273
0,3,592632,285
0,1,592633,44
0,3,592633,71
0,4,592633,80
0,5,592633,172
0,4,592634,17
0,5,592635,59
0,4,592635,188
0,3,592635,191
0,5,592636,12
0,1,592636,124
0,4,592636,170
0,2,592636,212
0,3,592636,266
0,5,592637,75
0,2,592638,67
0,4,592638,89
0,1,592638,221
0,5,592638,291
0,5,592639,9
0,1,592639,32
0,2,592639,118
0,3,592639,158
0,4,592639,237
0,2,592640,156
0,2,592641,157
0,1,592641,201
0,5,592641,219
0,3,592641,228
0,5,592642,34
0,4,592642,191
0,4,592643,87
0,5,592643,102
0,2,592643,123
0,2,592644,42
0,3,592644,208
0,4,592644,253
0,5,592644,287
0,4,592645,18
0,2,592645,89
0,5,592645,189
0,1,592645,236
0,5,592646,112
0,3,592646,158
0,4,592646,173
0,1,592646,282
0,3,592647,141
0,4,592647,201
0,1,592647,238
0,5,592647,251
0,3,592648,290
0,1,592649,93
0,5,592649,169
0,4,592649,259
0,2,592649,268
0,3,592650,9
0,4,592650,78
0,2,592650,201
0,3,592651,6
0,5,592651,77
0,2,592651,167
0,1,592651,203
0,4,592651,236
0,1,592652,136
0,4,592653,12
0,5,592653,186
0,3,592653,196
0,1,592653,272
0,5,592654,29
0,1,592654,202
0,3,592654,270
0,2,592655,143
0,5,592655,211
0,4,592655,250
0,5,592656,102
0,3,592656,168
0,1,592656,172
0,3,592657,32
0,1,592657,43
0,4,592657,111
0,2,592657,182
0,3,592658,272
0,3,592659,101
0,5,592659,130
0,4,592659,165
0,1,592659,296
0,5,592660,33
0,3,592660,116
0,1,592660,119
0,4,592660,160
0,2,592660,216
0,4,592661,104
0,3,592661,164
0,1,592662,125
0,3,592662,280
0,4,592663,35
0,2,592663,163
0,5,592664,91
0,2,592664,133
0,2,592665,34
0,1,592665,179
0,5,592665,239
0,4,592665,246
0,3,592665,249
0,1,592666,18
0,2,592666,91
0,4,592666,142
0,3,592666,226
0,2,592667,23
0,5,592667,92
0,2,592668,159
0,5,592668,160
0,1,592668,225
0,4,592668,270
0,4,592669,147
0,4,592670,261
0,2,592671,271
0,2,592672,69
0,5,592672,70
0,4,592672,79
0,3,592672,83
0,1,592672,274
0,2,592673,17
0,3,592673,122
0,5,592673,152
0,2,592674,6
0,1,592674,84
0,4,592674,215
0,2,592675,235
0,2,592676,9
0,3,592676,169
0,5,592676,172
0,1,592676,204
0,4,592676,248
0,1,592677,25
0,3,592677,99
0,5,592677,132
0,2,592677,159
0,4,592677,268
0,4,592678,66
0,2,592678,107
0,1,592678,138
0,4,592679,162
0,1,592680,48
0,3,592680,77
0,2,592680,210
0,5,592680,228
0,4,592680,289
0,5,592681,7
0,1,592681,290
0,5,592682,201
0,5,592683,106
0,2,592683,127
0,4,592683,269
0,4,592684,85
0,2,592684,127
0,3,592684,186
0,1,592684,286
0,1,592685,40
0,3,592685,86
0,5,592685,128
0,4,592685,169
0,2,592685,279
0,1,592686,22
0,5,592686,66
0,2,592686,139
0,3,592687,103
0,1,592687,281
0,3,592688,34
0,4,592688,122
0,5,592688,142
0,1,592689,24
0,5,592689,104
0,4,592689,117
0,3,592689,132
0,2,592689,201
0,2,592690,18
0,5,592690,34
0,4,592690,173
0,4,592691,48
0,3,592691,246
0,5,592691,263
0,2,592691,300
0,1,592692,16
0,2,592692,82
0,4,592692,123
0,5,592692,171
0,3,592693,28
0,2,592693,115
0,4,592693,212
0,1,592693,278
0,4,592694,107
0,1,592694,171
0,5,592694,268
0,2,592694,269
0,4,592695,7
0,2,592696,33
0,3,592697,129
0,1,592697,156
0,5,592697,164
0,2,592697,181
0,4,592697,270
0,1,592698,47
0,4,592698,247
0,5,592699,30
0,4,592699,136
0,1,592700,156
0,1,592701,35
0,4,592701,136
0,3,592701,143
0,2,592701,217
0,4,592702,21
0,1,592702,64
0,5,592702,86
0,2,592702,256
0,3,592703,286
0,2,592703,298
0,1,592704,203
0,5,592705,51
0,4,592705,81
0,1,592705,205
0,3,592705,221
0,2,592705,294
0,1,592706,6
0,2,592706,148
0,3,592706,170
0,5,592706,215
0,4,592706,280
0,4,592707,132
0,3,592707,141
0,5,592707,198
0,1,592707,225
0,2,592707,273
0,1,592708,13
0,2,592708,48
0,5,592708,185
0,3,592708,236
0,2,592709,116
0,1,592709,173
0,5,592709,259
0,1,592710,72
0,3,592710,199
0,5,592711,71
0,2,592711,76
0,1,592712,3
0,5,592713,72
0,2,592713,224
0,1,592713,260
0,3,592713,294
0,2,592714,8
0,3,592714,69
0,5,592714,115
0,4,592714,124
0,1,592714,125
0,2,592715,38
0,5,592715,116
0,3,592715,231
0,4,592716,208
0,5,592717,42
0,1,592717,145
0,5,592718,55
0,1,592718,84
0,4,592718,155
0,3,592718,274
0,1,592719,100
0,3,592719,111
0,1,592720,73
0,4,592721,37
0,1,592721,192
0,5,592721,224
0,3,592721,240
0,4,592722,95
0,1,592722,223
0,5,592722,278
0,3,592722,288
0,3,592723,60
0,5,592723,81
0,1,592723,191
0,2,592723,269
0,4,592723,282
0,2,592724,40
0,3,592724,192
0,1,592724,236
0,5,592724,244
0,4,592724,281
0,2,592725,139
0,3,592725,199
0,1,592725,297
0,2,592726,27
0,1,592726,73
0,3,592726,76
0,4,592726,97
0,5,592726,297
0,3,592727,168
0,4,592727,175
0,1,592727,254
0,2,592727,259
0,3,592728,57
0,5,592728,240
0,4,592728,252
0,1,592729,139
0,5,592729,230
0,5,592730,29
0,1,592730,204
0,4,592730,240
0,2,592730,255
0,1,592731,24
0,3,592731,102
0,5,592731,135
0,4,592731,210
0,1,592732,176
0,4,592732,206
0,2,592733,1
0,3,592733,46
0,5,592733,155
0,4,592733,210
0,1,592733,243
0,4,592734,21
0,1,592734,123
0,5,592734,151
0,2,592734,258
0,4,592735,25
0,1,592735,109
0,2,592735,166
0,5,592735,240
0,3,592735,279
0,1,592736,66
0,2,592736,88
0,4,592736,278
0,3,592737,96
0,5,592737,261
0,3,592738,31
0,4,592738,55
0,2,592738,85
0,5,592738,207
0,2,592739,128
0,5,592740,55
0,4,592740,83
0,1,592740,88
0,3,592740,115
0,2,592740,147
0,5,592741,181
0,3,592741,205
0,1,592741,211
0,2,592741,278
0,4,592741,279
0,3,592742,14
0,2,592742,61
0,4,592742,119
0,4,592743,14
0,1,592743,76
0,2,592743,217
0,2,592744,15
0,1,592744,36
0,3,592744,46
0,4,592744,215
0,2,592745,23
0,4,592745,35
0,5,592745,165
0,1,592745,175
0,2,592746,29
0,3,592746,64
0,1,592746,235
0,1,592747,51
0,2,592747,118
0,1,592748,92
0,4,592748,194
0,3,592749,124
0,2,592749,158
0,4,592750,25
0,5,592750,50
0,1,592751,4
0,3,592751,17
0,5,592751,124
0,4,592751,161
0,2,592751,207
0,1,592752,137
0,4,592752,286
0,4,592753,36
0,2,592753,68
0,1,592753,120
0,3,592753,224
0,5,592753,241
0,4,592754,48
0,5,592754,87
0,2,592754,177
0,3,592754,194
0,4,592755,3
0,5,592755,142
0,1,592756,70
0,4,592756,133
0,2,592756,231
0,3,592756,244
0,2,592757,76
0,5,592757,214
0,4,592757,233
0,1,592758,207
0,4,592758,239
0,4,592759,47
0,2,592759,169
0,3,592759,256
0,5,592759,276
0,1,592759,299
0,3,592760,16
0,2,592760,37
0,5,592760,148
0,3,592761,67
0,4,592761,84
0,5,592761,241
0,5,592762,101
0,2,592762,135
0,1,592762,147
0,3,592762,207
0,4,592762,246
0,3,592763,51
0,4,592763,106
0,1,592763,179
0,5,592763,241
0,2,592763,259
0,4,592764,34
0,2,592764,136
0,3,592764,198
0,5,592764,288
0,5,592765,96
0,3,592765,113
0,1,592765,170
0,4,592765,210
0,2,592765,294
0,3,592766,106
0,4,592766,200
0,5,592766,268
0,2,592766,273
0,5,592767,126
0,3,592768,9
0,1,592768,39
0,4,592768,206
0,3,592769,60
0,1,592769,110
0,5,592769,145
0,2,592769,244
0,4,592770,8
0,2,592770,35
0,3,592770,188
0,1,592770,247
0,5,592771,245
0,3,592772,16
0,1,592772,65
0,2,592772,165
0,5,592772,259
0,4,592772,286
0,4,592773,127
0,3,592774,4
0,2,592774,31
0,5,592774,184
0,1,592774,188
0,4,592774,296
0,5,592775,140
0,1,592775,247
0,2,592776,126
0,1,592776,179
0,2,592777,7
0,5,592777,51
0,1,592777,202
0,3,592777,246
0,4,592777,255
0,3,592778,37
0,1,592778,241
0,4,592779,263
0,1,592780,107
0,2,592780,239
0,2,592781,14
0,1,592781,205
0,4,592781,283
0,4,592782,200
0,5,592783,16
0,3,592783,138
0,2,592783,262
0,2,592784,33
0,5,592785,98
0,2,592785,100
0,3,592785,105
0,1,592785,116
0,4,592785,208
0,4,592786,26
0,2,592786,126
0,5,592786,146
0,2,592787,60
0,5,592787,180
0,4,592788,29
0,5,592788,60
0,1,592788,147
0,3,592788,176
0,2,592788,221
0,1,592789,19
0,4,592789,25
0,5,592789,138
0,4,592790,90
0,3,592790,171
0,5,592790,292
0,4,592791,45
0,5,592792,12
0,1,592792,72
0,3,592792,82
0,4,592792,278
0,3,592793,226
0,1,592793,270
0,2,592794,77
0,3,592794,192
0,1,592794,263
0,4,592794,272
0,1,592795,113
0,2,592795,154
0,3,592795,229
0,4,592795,291
0,4,592796,170
0,2,592797,72
0,5,592797,141
0,1,592797,262
0,5,592798,83
0,1,592799,38
0,2,592800,143
0,3,592801,75
0,1,592801,84
0,5,592801,143
0,2,592801,193
0,1,592802,44
0,5,592802,146
0,3,592802,156
0,4,592802,160
0,2,592802,166
0,4,592803,38
0,2,592803,82
0,5,592803,116
0,1,592803,258
0,3,592803,282
0,5,592804,13
0,3,592804,80
0,1,592804,250
0,4,592804,289
0,3,592805,127
0,1,592805,212
0,4,592805,284
0,5,592806,80
0,3,592806,129
0,1,592807,26
0,4,592807,105
0,5,592807,281
0,2,592808,5
0,4,592808,36
0,2,592809,3
0,5,592809,72
0,4,592809,136
0,1,592809,152
0,3,592809,197
0,2,592810,22
0,4,592811,66
0,3,592811,107
0,5,592811,128
0,2,592811,182
0,1,592811,262
0,4,592812,16
0,3,592812,132
0,5,592812,282
0,1,592812,290
0,3,592813,117
0,1,592813,275
0,2,592814,231
0,5,592814,252
0,3,592815,143
0,5,592815,292
0,5,592816,71
0,4,592816,143
0,2,592816,184
0,3,592816,222
0,1,592817,113
0,3,592817,195
0,2,592817,197
0,4,592817,257
0,3,592818,80
0,5,592818,83
0,4,592818,86
0,1,592818,240
0,2,592818,257
0,5,592819,26
0,3,592819,180
0,2,592819,193
0,1,592819,300
0,5,592820,3
0,4,592820,83
0,3,592820,134
0,1,592820,171
0,2,592820,238
0,2,592821,30
0,1,592821,63
0,5,592821,279
0,4,592821,285
0,1,592822,28
0,3,592822,82
0,2,592822,87
0,4,592822,246
0,5,592823,86
0,1,592823,120
0,4,592823,232
0,3,592823,288
0,1,592824,87
0,2,592824,119
0,3,592824,129
0,5,592824,240
0,4,592824,275
0,5,592825,3
0,2,592825,56
0,1,592825,77
0,4,592825,99
0,3,592825,200
0,5,592826,56
0,1,592826,66
0,4,592826,161
0,2,592826,171
0,3,592826,299
0,3,592827,42
0,2,592827,63
0,4,592827,92
0,1,592827,282
0,4,592828,65
0,2,592829,38
0,4,592829,89
0,5,592829,98
0,3,592829,142
0,1,592829,289
0,2,592830,36
0,5,592830,65
0,1,592830,71
0,3,592830,181
0,4,592830,245
0,1,592831,54
0,2,592831,215
0,4,592831,220
0,5,592831,291
0,3,592831,296
0,3,592832,94
0,5,592832,178
0,4,592832,255
0,2,592832,286
0,2,592833,242
0,1,592833,271
0,3,592834,123
0,2,592835,113
0,4,592835,210
0,2,592836,12
0,1,592836,259
0,2,592837,58
0,3,592837,77
0,3,592838,1
0,4,592838,246
0,5,592838,274
0,5,592839,39
0,1,592839,68
0,2,592839,165
0,4,592839,297
0,5,592840,1
0,1,592840,26
0,2,592840,217
0,2,592841,22
0,3,592841,71
0,1,592841,84
0,5,592841,98
0,4,592841,213
0,2,592842,111
0,4,592842,131
0,1,592842,282
0,3,592842,290
0,3,592843,92
0,1,592843,110
0,5,592844,261
0,4,592845,56
0,5,592845,88
0,2,592845,95
0,1,592845,162
0,3,592845,190
0,4,592846,116
0,1,592846,147
0,5,592846,278
0,2,592846,297
0,4,592847,100
0,2,592847,116
0,3,592847,145
0,1,592847,251
0,1,592848,263
0,2,592849,14
0,1,592849,27
0,4,592849,149
0,5,592849,182
0,3,592849,230
0,2,592850,151
0,1,592850,216
0,5,592850,284
0,4,592851,24
0,2,592851,39
0,3,592851,112
0,1,592851,134
0,5,592851,149
0,2,592852,25
0,4,592852,106
0,1,592852,288
0,5,592853,64
0,1,592854,4
0,4,592854,88
0,5,592855,3
0,1,592855,112
0,4,592855,123
0,2,592855,187
0,3,592856,82
0,4,592856,205
0,5,592856,237
0,1,592856,293
0,2,592856,294
0,5,592857,81
0,1,592857,103
0,4,592857,174
0,2,592857,281
0,3,592858,144
0,4,592858,216
0,1,592858,262
0,5,592858,288
0,2,592859,231
0,4,592860,65
0,2,592860,229
0,1,592861,76
0,5,592861,85
0,3,592861,115
0,2,592861,140
0,1,592862,15
0,5,592862,176
0,4,592862,234
0,1,592863,6
0,4,592863,180
0,5,592864,97
0,3,592864,194
0,4,592864,268
0,4,592865,114
0,1,592865,296
0,5,592866,68
0,3,592866,225
0,2,592867,134
0,5,592867,153
0,1,592867,222
0,3,592868,2
0,5,592868,79
0,2,592869,186
0,5,592869,206
0,1,592869,279
0,5,592870,164
0,3,592870,198
0,1,592871,100
0,3,592871,152
0,2,592871,242
0,4,592871,244
0,5,592871,245
0,3,592872,161
0,2,592872,170
0,1,592872,295
0,5,592873,88
0,1,592873,147
0,3,592873,230
0,4,592874,23
0,3,592874,167
0,1,592874,196
0,5,592874,197
0,4,592875,115
0,2,592875,157
0,5,592875,197
0,1,592875,254
0,1,592876,51
0,5,592876,231
0,1,592877,192
0,3,592878,50
0,1,592878,61
0,5,592878,100
0,2,592878,226
0,5,592879,45
0,4,592879,128
0,1,592880,49
0,4,592880,108
0,5,592880,238
0,2,592880,285
0,1,592881,133
0,2,592881,158
0,3,592881,226
0,5,592881,263
0,5,592882,60
0,3,592882,85
0,4,592882,269
0,2,592883,35
0,3,592883,119
0,1,592883,136
0,4,592883,198
0,5,592883,239
0,4,592884,143
0,4,592885,61
0,1,592886,61
0,5,592886,83
0,3,592886,98
0,2,592886,200
0,4,592886,238
0,1,592887,51
0,5,592887,248
0,5,592888,14
0,2,592888,103
0,4,592888,172
0,3,592888,240
0,1,592888,247
0,3,592889,256
0,5,592889,260
0,4,592889,275
0,5,592890,45
0,4,592890,63
0,2,592890,287
0,1,592890,293
0,4,592891,102
0,1,592891,152
0,3,592891,244
0,3,592892,212
0,4,592892,236
0,1,592893,182
0,3,592893,229
0,3,592894,24
0,4,592894,28
0,2,592894,56
0,5,592894,130
0,5,592895,37
0,1,592896,21
0,4,592896,178
0,1,592897,256
0,1,592898,83
0,5,592898,284
0,2,592899,74
0,5,592900,101
0,4,592901,65
0,1,592901,143
0,5,592901,184
0,2,592901,189
0,3,592901,210
0,4,592902,29
0,3,592902,87
0,3,592903,96
0,2,592903,276
0,2,592904,38
0,5,592904,129
0,1,592904,198
0,3,592904,201
0,3,592905,25
0,1,592905,37
0,4,592905,108
0,2,592905,148
0,5,592906,152
0,3,592906,189
0,1,592906,201
0,4,592906,203
0,2,592906,237
0,2,592907,165
0,4,592908,67
0,5,592908,109
0,2,592908,152
0,1,592908,280
0,5,592909,3
0,3,592909,62
0,2,592909,102
0,4,592909,162
0,1,592909,197
0,3,592910,39
0,1,592910,47
0,4,592910,117
0,2,592910,249
0,4,592911,74
0,1,592911,133
0,3,592911,149
0,5,592911,160
0,2,592911,274
0,4,592912,75
0,2,592912,76
0,5,592912,112
0,1,592912,148
0,2,592913,48
0,5,592914,163
0,1,592914,196
0,2,592914,250
0,3,592914,269
0,1,592915,50
0,4,592915,230
0,5,592916,101
0,1,592916,236
0,2,592917,40
0,3,592917,56
0,5,592917,77
0,4,592917,147
0,1,592917,216
0,1,592918,1
0,2,592918,244
0,3,592919,8
0,1,592919,230
0,4,592919,269
0,2,592919,287
0,3,592920,43
0,4,592921,124
0,5,592921,148
0,2,592921,155
0,3,592921,215
0,1,592921,240
0,2,592922,152
0,3,592922,220
0,5,592922,241
0,5,592923,65
0,1,592923,210
0,2,592924,292
0,1,592925,57
0,2,592925,78
0,5,592925,171
0,3,592925,233
0,4,592925,235
0,4,592926,99
0,3,592927,14
0,2,592927,147
0,1,592927,205
0,3,592928,122
0,1,592928,200
0,4,592928,241
0,5,592929,26
0,2,592929,42
0,1,592929,157
0,3,592929,171
0,4,592929,280
0,3,592930,263
0,3,592931,19
0,1,592931,186
0,2,592932,300
0,4,592933,47
0,2,592933,93
0,3,592933,197
0,1,592933,215
0,5,592933,222
0,5,592934,50
0,4,592934,158
0,3,592934,220
0,2,592934,281
0,4,592935,171
0,2,592935,218
0,2,592936,71
0,3,592936,111
0,5,592936,144
0,5,592937,13
0,3,592937,14
0,2,592937,53
0,4,592937,181
0,1,592937,284
0,2,592938,96
0,1,592938,234
0,5,592939,3
0,4,592939,27
0,3,592939,143
0,2,592939,179
0,5,592940,23
0,3,592940,124
0,4,592940,131
0,2,592940,217
0,4,592941,21
0,5,592941,78
0,1,592941,170
0,2,592941,297
0,5,592942,8
0,1,592942,143
0,2,592942,214
0,3,592942,228
0,4,592942,294
0,2,592943,135
0,1,592943,154
0,5,592943,245
0,3,592943,263
0,4,592944,15
0,3,592944,62
0,1,592944,224
0,2,592944,242
0,5,592944,284
0,5,592945,112
0,1,592945,124
0,2,592945,157
0,4,592946,73
0,5,592946,95
0,3,592946,271
0,2,592947,149
0,1,592948,43
0,4,592948,81
0,2,592948,259
0,4,592949,2
0,3,592949,67
0,2,592949,121
0,5,592949,140
0,1,592950,75
0,2,592950,130
0,3,592950,158
0,4,592950,193
0,5,592950,260
0,5,592951,20
0,5,592952,99
0,3,592952,283
0,3,592953,87
0,4,592953,187
0,2,592953,209
0,1,592953,211
0,3,592954,4
0,1,592954,133
0,4,592954,225
0,2,592954,227
0,5,592954,293
0,1,592955,236
0,1,592956,20
0,2,592956,49
0,3,592956,94
0,4,592956,139
0,5,592956,238
0,5,592957,7
0,2,592957,23
0,3,592957,78
0,4,592957,82
0,1,592957,239
0,2,592958,11
0,3,592958,230
0,1,592958,262
0,3,592959,157
0,3,592960,179
0,1,592961,104
0,5,592962,15
0,1,592962,33
0,4,592962,133
0,2,592962,249
0,5,592963,77
0,2,592963,115
0,4,592963,126
0,1,592963,197
0,1,592964,223
0,3,592964,248
0,4,592964,277
0,5,592965,72
0,3,592965,177
0,1,592965,216
0,2,592965,236
0,4,592965,297
0,2,592966,268
0,5,592967,98
0,2,592967,176
0,1,592967,299
0,1,592968,1
0,2,592968,62
0,1,592969,54
0,5,592969,283
0,3,592970,126
0,5,592970,261
0,1,592971,232
0,5,592972,17
0,2,592972,206
0,1,592972,211
0,3,592972,277
0,5,592973,36
0,4,592973,138
0,3,592973,205
0,2,592973,274
0,1,592973,284
0,4,592974,39
0,1,592974,42
0,3,592974,83
0,5,592974,128
0,2,592974,163
0,4,592975,20
0,5,592975,44
0,2,592975,183
0,1,592975,189
0,3,592975,193
0,1,592976,50
0,4,592976,226
0,3,592976,277
0,1,592977,263
0,5,592978,43
0,4,592978,47
0,1,592978,76
0,2,592978,204
0,3,592978,257
0,3,592979,6
0,4,592979,92
0,2,592979,132
0,1,592979,280
0,1,592980,115
0,5,592980,268
0,3,592980,280
0,5,592981,271
0,1,592982,39
0,2,592982,177
0,3,592983,121
0,2,592984,115
0,3,592985,164
0,1,592985,213
0,3,592986,67
0,1,592986,166
0,5,592987,76
0,3,592987,80
0,2,592987,82
0,4,592987,294
0,2,592988,132
0,1,592988,136
0,5,592988,211
0,3,592988,231
0,1,592989,82
0,2,592989,132
0,2,592990,243
0,4,592990,247
0,1,592990,271
0,3,592991,23
0,2,592992,52
0,5,592992,127
0,4,592992,255
0,1,592993,117
0,5,592993,161
0,4,592993,201
0,3,592993,271
0,2,592993,284
0,4,592994,3
0,1,592995,9
0,3,592995,27
0,2,592995,71
0,4,592995,172
0,5,592995,177
0,1,592996,84
0,4,592996,156
0,2,592996,252
0,5,592996,259
0,3,592996,278
0,3,592997,156
0,3,592998,262
0,3,592999,60
0,1,592999,97
0,4,592999,128
0,2,592999,174
0,1,593000,244
0,1,593001,189
0,1,593002,1
0,4,593002,208
0,5,593002,217
0,2,593002,274
0,1,593003,88
0,2,593003,251
0,5,593003,259
0,4,593004,58
0,3,593004,100
0,2,593004,139
0,1,593004,297
0,2,593005,136
0,3,593005,191
0,4,593005,217
0,2,593006,37
0,5,593006,238
0,2,593007,39
0,1,593007,73
0,4,593007,223
0,3,593007,227
0,2,593008,162
0,3,593008,287
0,1,593009,192
0,3,593010,10
0,5,593010,237
0,2,593010,254
0,1,593011,214
0,4,593011,236
0,4,593012,36
0,2,593012,53
0,5,593012,84
0,1,593012,129
0,3,593012,224
0,4,593013,172
0,1,593013,212
0,5,593013,240
0,3,593013,281
0,3,593014,53
0,4,593014,85
0,1,593014,129
0,2,593014,219
0,4,593015,110
0,5,593015,183
0,1,593015,290
0,1,593016,12
0,2,593016,42
0,3,593016,120
0,2,593017,93
0,5,593017,97
0,1,593017,134
0,4,593017,155
0,3,593017,175
0,4,593018,7
0,1,593018,59
0,2,593018,165
0,5,593018,193
0,3,593018,212
0,4,593019,70
0,1,593019,234
0,5,593020,75
0,4,593020,84
0,2,593020,268
0,3,593021,59
0,5,593021,211
0,2,593021,261
0,4,593021,289
0,1,593022,58
0,5,593022,104
0,4,593023,187
0,5,593023,223
0,4,593024,289
0,5,593024,298
0,2,593025,18
0,3,593026,48
0,4,593026,91
0,1,593026,149
0,5,593026,216
0,3,593027,127
0,5,593027,297
0,1,593028,143
0,4,593028,170
0,3,593028,193
0,5,593028,207
0,2,593028,211
0,3,593029,9
0,1,593029,21
0,2,593029,81
0,4,593029,91
0,5,593029,107
0,2,593030,19
0,5,593030,47
0,1,593030,113
0,4,593030,117
0,1,593031,19
0,5,593031,31
0,3,593031,60
0,2,593031,125
0,4,593031,274
0,1,593032,159
0,3,593033,70
0,5,593033,76
0,1,593033,147
0,3,593034,70
0,1,593034,81
0,5,593034,108
0,4,593034,165
0,2,593034,298
0,4,593035,97
0,5,593035,233
0,3,593035,272
0,1,593035,275
0,2,593036,56
0,3,593036,98
0,4,593036,273
