"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,2,287878,205
0,2,287879,243
0,1,287880,85
0,1,287881,93
0,3,287882,114
0,4,287882,160
0,2,287882,176
0,1,287882,255
0,3,287883,162
0,1,287883,205
0,2,287884,102
0,3,287884,277
0,1,287884,290
0,4,287884,291
0,4,287885,80
0,3,287885,118
0,1,287885,243
0,5,287885,276
0,5,287886,19
0,1,287886,112
0,3,287886,197
0,2,287886,241
0,1,287887,235
0,4,287887,300
0,5,287888,278
0,1,287889,88
0,4,287890,128
0,3,287890,190
0,5,287890,230
0,5,287891,6
0,1,287891,128
0,2,287892,13
0,5,287892,196
0,4,287892,211
0,3,287892,233
0,1,287892,269
0,5,287893,118
0,2,287893,227
0,3,287894,140
0,1,287894,184
0,4,287894,219
0,5,287894,239
0,3,287895,79
0,5,287895,110
0,4,287895,143
0,2,287895,213
0,5,287896,20
0,3,287896,60
0,4,287896,134
0,2,287896,185
0,4,287897,81
0,2,287897,136
0,3,287897,232
0,5,287897,294
0,4,287898,25
0,2,287898,40
0,5,287898,59
0,1,287898,76
0,3,287899,32
0,2,287899,79
0,1,287900,126
0,4,287900,140
0,1,287901,12
0,4,287901,109
0,3,287902,14
0,1,287903,50
0,4,287903,51
0,3,287903,217
0,2,287904,45
0,4,287904,152
0,3,287904,235
0,4,287905,9
0,5,287905,235
0,2,287905,245
0,4,287906,228
0,5,287907,53
0,3,287907,122
0,1,287907,178
0,4,287907,252
0,2,287907,254
0,3,287908,41
0,1,287908,207
0,2,287908,245
0,5,287908,251
0,4,287908,256
0,2,287909,102
0,4,287909,261
0,4,287910,54
0,2,287911,54
0,5,287911,93
0,1,287911,138
0,3,287911,286
0,2,287912,21
0,3,287912,181
0,1,287912,189
0,4,287912,241
0,1,287913,44
0,3,287913,55
0,5,287913,167
0,5,287914,18
0,1,287914,29
0,2,287914,165
0,1,287915,225
0,2,287916,32
0,4,287916,46
0,5,287916,239
0,1,287917,10
0,3,287917,266
0,1,287918,204
0,3,287918,230
0,5,287918,245
0,1,287919,37
0,3,287919,157
0,4,287920,97
0,2,287920,108
0,1,287920,203
0,5,287920,254
0,4,287921,282
0,1,287921,286
0,4,287922,238
0,1,287923,48
0,4,287923,137
0,5,287923,176
0,2,287923,180
0,3,287923,232
0,5,287924,20
0,2,287925,54
0,3,287925,78
0,4,287925,80
0,5,287925,104
0,1,287925,125
0,2,287926,16
0,4,287926,82
0,1,287926,144
0,3,287926,180
0,4,287927,107
0,2,287927,210
0,3,287927,224
0,2,287928,27
0,2,287929,29
0,4,287929,177
0,1,287929,235
0,3,287930,66
0,5,287930,192
0,2,287931,21
0,3,287932,240
0,2,287933,19
0,3,287933,88
0,1,287933,262
0,5,287933,272
0,4,287933,300
0,2,287934,119
0,1,287934,121
0,4,287934,122
0,5,287934,173
0,2,287935,160
0,1,287935,210
0,3,287935,255
0,2,287936,172
0,5,287936,209
0,3,287936,246
0,4,287937,4
0,1,287937,48
0,2,287937,100
0,3,287937,109
0,5,287937,163
0,4,287938,123
0,3,287939,172
0,5,287939,237
0,1,287939,254
0,1,287940,100
0,4,287940,117
0,3,287940,203
0,2,287940,263
0,1,287941,198
0,5,287942,66
0,3,287942,228
0,4,287942,250
0,1,287942,265
0,3,287943,44
0,2,287943,113
0,5,287944,152
0,3,287944,156
0,2,287944,263
0,4,287945,84
0,2,287945,177
0,3,287945,276
0,4,287946,35
0,1,287946,64
0,2,287946,104
0,3,287946,180
0,5,287946,264
0,2,287947,57
0,4,287947,299
0,5,287948,32
0,3,287948,236
0,3,287949,82
0,4,287950,212
0,2,287950,221
0,1,287950,228
0,3,287950,289
0,3,287951,79
0,5,287951,97
0,1,287951,239
0,3,287952,156
0,5,287952,269
0,2,287952,296
0,2,287953,46
0,4,287953,271
0,3,287953,272
0,5,287954,56
0,1,287954,168
0,2,287954,293
0,3,287955,73
0,5,287955,225
0,1,287955,296
0,4,287956,6
0,1,287956,32
0,2,287956,79
0,5,287956,194
0,3,287956,247
0,5,287957,174
0,4,287957,238
0,2,287958,14
0,5,287958,45
0,3,287958,257
0,3,287959,158
0,2,287959,184
0,4,287959,221
0,5,287959,270
0,3,287960,197
0,4,287960,248
0,2,287960,281
0,1,287961,13
0,2,287961,99
0,3,287961,165
0,1,287962,255
0,5,287963,22
0,3,287963,41
0,4,287963,72
0,2,287963,271
0,1,287963,291
0,5,287964,23
0,1,287964,292
0,4,287965,40
0,2,287965,63
0,1,287965,66
0,5,287965,277
0,2,287966,185
0,2,287967,39
0,5,287967,195
0,3,287967,199
0,4,287967,228
0,1,287967,292
0,5,287968,108
0,4,287968,247
0,4,287969,157
0,1,287970,51
0,3,287970,88
0,2,287970,229
0,4,287970,230
0,4,287971,22
0,3,287971,133
0,5,287971,176
0,1,287971,249
0,5,287972,35
0,3,287972,42
0,1,287972,152
0,2,287972,221
0,4,287972,266
0,5,287973,20
0,1,287973,200
0,5,287974,83
0,1,287974,100
0,4,287974,170
0,3,287974,214
0,2,287974,298
0,4,287975,82
0,5,287975,184
0,3,287975,244
0,4,287976,2
0,2,287976,15
0,5,287976,256
0,3,287976,292
0,1,287976,295
0,4,287977,83
0,1,287977,170
0,3,287977,282
0,2,287977,300
0,5,287978,29
0,1,287978,35
0,2,287978,177
0,3,287978,191
0,4,287978,242
0,5,287979,260
0,2,287980,152
0,1,287980,178
0,3,287980,239
0,3,287981,86
0,5,287981,96
0,1,287981,160
0,2,287981,169
0,5,287982,144
0,1,287983,113
0,3,287984,112
0,1,287984,203
0,5,287984,269
0,5,287985,136
0,3,287985,290
0,1,287986,154
0,5,287987,2
0,1,287987,10
0,4,287987,36
0,3,287987,73
0,2,287987,164
0,2,287988,167
0,3,287989,89
0,3,287990,27
0,4,287990,38
0,5,287990,81
0,1,287990,238
0,2,287990,294
0,1,287991,15
0,4,287991,168
0,5,287991,210
0,2,287991,260
0,1,287992,79
0,2,287992,120
0,5,287992,179
0,4,287992,217
0,3,287992,239
0,2,287993,216
0,4,287994,31
0,2,287994,73
0,3,287994,151
0,1,287994,159
0,5,287994,257
0,3,287995,108
0,5,287995,160
0,2,287995,183
0,4,287995,271
0,3,287996,5
0,1,287996,65
0,2,287996,112
0,5,287996,114
0,2,287997,30
0,1,287997,207
0,2,287998,62
0,5,287998,197
0,1,287998,238
0,4,287998,279
0,3,287999,155
0,1,288000,188
0,3,288001,97
0,5,288001,106
0,2,288001,178
0,1,288001,280
0,1,288002,44
0,5,288002,78
0,3,288002,189
0,4,288003,29
0,2,288003,153
0,5,288003,266
0,5,288004,110
0,3,288004,277
0,2,288005,102
0,4,288005,191
0,3,288005,192
0,1,288005,228
0,2,288006,5
0,5,288006,37
0,1,288006,93
0,4,288006,210
0,4,288007,4
0,2,288007,124
0,1,288007,177
0,5,288007,252
0,1,288008,52
0,2,288008,76
0,5,288008,139
0,4,288008,224
0,5,288009,80
0,3,288009,102
0,1,288009,238
0,1,288010,184
0,2,288011,25
0,3,288011,206
0,1,288011,248
0,2,288012,86
0,4,288012,148
0,3,288012,158
0,5,288012,220
0,1,288012,237
0,3,288013,74
0,2,288013,122
0,1,288014,192
0,5,288015,48
0,4,288015,181
0,3,288015,247
0,1,288015,280
0,2,288016,112
0,5,288017,144
0,2,288018,236
0,5,288018,273
0,3,288019,162
0,2,288019,243
0,4,288020,145
0,5,288021,10
0,2,288021,44
0,4,288021,57
0,1,288021,121
0,3,288021,159
0,3,288022,186
0,4,288022,239
0,4,288023,43
0,3,288023,104
0,1,288023,152
0,2,288024,151
0,3,288024,228
0,1,288024,239
0,4,288024,293
0,4,288025,141
0,5,288025,172
0,3,288025,188
0,2,288025,201
0,1,288025,265
0,2,288026,2
0,1,288026,50
0,4,288026,92
0,5,288026,205
0,3,288026,248
0,2,288027,8
0,5,288027,34
0,3,288027,169
0,1,288027,176
0,4,288027,281
0,4,288028,96
0,3,288028,135
0,2,288029,41
0,3,288029,60
0,2,288030,242
0,2,288031,95
0,1,288031,210
0,5,288031,256
0,3,288032,51
0,5,288032,189
0,2,288032,281
0,3,288033,28
0,4,288033,89
0,1,288033,99
0,5,288033,182
0,2,288033,190
0,2,288034,89
0,5,288034,132
0,1,288034,213
0,4,288034,263
0,3,288034,284
0,3,288035,198
0,5,288035,201
0,2,288035,210
0,4,288035,264
0,1,288035,272
0,1,288036,131
0,4,288036,208
0,1,288037,79
0,4,288037,183
0,2,288037,252
0,3,288037,272
0,2,288038,20
0,3,288038,133
0,3,288039,3
0,2,288039,152
0,4,288039,194
0,5,288039,244
0,5,288040,262
0,2,288040,285
0,1,288041,127
0,3,288041,173
0,2,288042,106
0,1,288043,93
0,2,288043,110
0,3,288043,218
0,5,288043,260
0,5,288044,1
0,1,288044,60
0,2,288044,76
0,4,288044,231
0,1,288045,258
0,3,288045,262
0,3,288046,9
0,2,288046,47
0,4,288046,155
0,5,288046,226
0,1,288047,45
0,4,288047,208
0,3,288047,227
0,3,288048,114
0,5,288048,208
0,3,288049,23
0,4,288049,98
0,1,288049,109
0,5,288049,135
0,2,288049,273
0,4,288050,6
0,3,288050,45
0,2,288050,171
0,5,288050,177
0,4,288051,11
0,1,288051,19
0,3,288051,131
0,2,288051,192
0,1,288052,22
0,2,288052,126
0,5,288052,227
0,2,288053,22
0,3,288053,66
0,1,288053,103
0,4,288053,283
0,5,288053,288
0,2,288054,43
0,5,288054,64
0,1,288054,195
0,4,288054,292
0,1,288055,148
0,3,288055,275
0,4,288055,285
0,5,288056,44
0,5,288057,119
0,1,288058,248
0,1,288059,11
0,3,288059,19
0,2,288059,75
0,4,288059,251
0,1,288060,97
0,3,288060,135
0,5,288060,166
0,2,288061,68
0,4,288061,98
0,1,288061,183
0,5,288061,204
0,4,288062,229
0,5,288062,274
0,1,288063,272
0,4,288064,291
0,3,288065,152
0,5,288065,251
0,2,288065,255
0,2,288066,57
0,3,288066,117
0,1,288066,187
0,5,288066,257
0,4,288066,273
0,1,288067,147
0,3,288067,165
0,5,288067,200
0,4,288067,223
0,4,288068,9
0,1,288068,114
0,3,288068,117
0,5,288068,123
0,1,288069,144
0,2,288069,177
0,5,288069,233
0,4,288069,248
0,5,288070,1
0,3,288070,23
0,4,288070,91
0,2,288070,258
0,4,288071,139
0,2,288071,193
0,1,288071,242
0,1,288072,32
0,3,288072,93
0,5,288072,298
0,1,288073,249
0,5,288074,9
0,1,288074,46
0,2,288074,222
0,3,288075,51
0,2,288075,91
0,4,288075,269
0,1,288075,279
0,5,288076,196
0,2,288077,74
0,3,288078,34
0,4,288078,78
0,1,288078,87
0,2,288078,134
0,5,288079,108
0,3,288079,171
0,4,288079,251
0,3,288080,88
0,5,288081,165
0,3,288081,244
0,3,288082,23
0,4,288082,166
0,5,288082,221
0,5,288083,3
0,3,288083,104
0,4,288083,171
0,2,288083,173
0,1,288083,225
0,2,288084,79
0,5,288084,97
0,1,288084,162
0,4,288084,257
0,5,288085,13
0,4,288085,14
0,2,288085,213
0,3,288085,232
0,1,288086,155
0,2,288086,209
0,4,288086,235
0,3,288086,271
0,5,288086,295
0,1,288087,1
0,4,288087,21
0,5,288087,25
0,2,288087,227
0,3,288087,233
0,2,288088,8
0,4,288088,9
0,5,288088,22
0,1,288088,59
0,4,288089,129
0,2,288089,173
0,5,288089,212
0,4,288090,98
0,1,288090,112
0,5,288090,124
0,2,288090,231
0,3,288091,36
0,5,288091,83
0,5,288092,207
0,1,288092,290
0,5,288093,46
0,3,288093,121
0,4,288093,138
0,2,288093,232
0,1,288093,292
0,3,288094,12
0,2,288094,23
0,1,288094,102
0,4,288094,162
0,5,288094,239
0,5,288095,69
0,2,288095,126
0,3,288095,197
0,4,288095,211
0,1,288095,251
0,2,288096,129
0,3,288096,269
0,5,288096,286
0,4,288097,61
0,2,288097,102
0,1,288097,177
0,3,288097,178
0,4,288098,176
0,1,288099,105
0,5,288099,250
0,2,288100,68
0,4,288100,179
0,1,288100,283
0,3,288100,286
0,4,288101,17
0,1,288101,30
0,3,288101,87
0,5,288101,126
0,5,288102,158
0,2,288103,39
0,4,288103,76
0,3,288103,113
0,5,288103,149
0,1,288103,228
0,1,288104,53
0,4,288104,179
0,5,288104,248
0,4,288105,4
0,2,288105,64
0,5,288105,176
0,1,288105,215
0,3,288105,298
0,3,288106,120
0,4,288107,8
0,3,288107,132
0,1,288107,161
0,2,288107,217
0,5,288107,254
0,2,288108,281
0,2,288109,15
0,4,288110,176
0,2,288110,286
0,2,288111,22
0,5,288111,171
0,3,288111,187
0,4,288111,192
0,1,288111,266
0,3,288112,15
0,1,288112,95
0,2,288112,229
0,4,288112,287
0,5,288113,89
0,4,288113,146
0,4,288114,123
0,1,288114,166
0,5,288115,150
0,1,288115,193
0,3,288115,206
0,4,288115,247
0,3,288116,90
0,2,288116,277
0,2,288117,44
0,4,288117,167
0,2,288118,7
0,5,288118,70
0,1,288118,72
0,4,288118,195
0,2,288119,194
0,1,288119,221
0,3,288120,1
0,4,288120,167
0,5,288120,205
0,1,288120,243
0,2,288120,244
0,5,288121,277
0,4,288122,67
0,5,288122,92
0,3,288122,169
0,2,288122,218
0,1,288122,255
0,2,288123,92
0,5,288123,114
0,2,288124,246
0,2,288125,62
0,3,288125,79
0,4,288125,159
0,1,288125,170
0,5,288125,181
0,5,288126,52
0,2,288127,68
0,1,288127,157
0,2,288128,18
0,5,288128,121
0,1,288128,157
0,3,288128,220
0,4,288128,260
0,4,288129,112
0,2,288129,120
0,3,288129,298
0,5,288130,142
0,1,288130,233
0,3,288130,248
0,1,288131,48
0,2,288131,88
0,4,288131,166
0,5,288132,192
0,1,288132,278
0,3,288133,68
0,1,288133,145
0,5,288133,271
0,5,288134,154
0,4,288134,242
0,2,288134,251
0,3,288134,266
0,1,288135,90
0,3,288135,103
0,4,288135,150
0,5,288135,160
0,2,288135,198
0,3,288136,37
0,4,288136,128
0,5,288136,145
0,1,288136,149
0,2,288136,194
0,2,288137,8
0,3,288137,70
0,5,288137,106
0,4,288137,277
0,4,288138,187
0,3,288138,227
0,2,288139,2
0,1,288139,255
0,4,288140,185
0,1,288140,280
0,5,288141,202
0,3,288141,209
0,1,288141,237
0,4,288141,259
0,2,288141,281
0,2,288142,98
0,3,288143,14
0,1,288143,79
0,2,288143,256
0,4,288143,267
0,5,288144,212
0,1,288145,11
0,2,288145,78
0,4,288145,157
0,3,288145,228
0,5,288145,279
0,4,288146,14
0,1,288146,24
0,5,288146,88
0,3,288146,155
0,5,288147,41
0,1,288147,64
0,2,288147,82
0,4,288147,243
0,3,288147,267
0,4,288148,91
0,2,288148,147
0,3,288148,235
0,4,288149,29
0,3,288149,110
0,1,288149,142
0,2,288150,8
0,5,288150,132
0,1,288150,163
0,3,288150,280
0,2,288151,61
0,5,288151,201
0,5,288152,71
0,2,288152,104
0,3,288152,109
0,4,288152,236
0,1,288152,266
0,3,288153,132
0,5,288153,237
0,5,288154,230
0,3,288154,267
0,4,288154,293
0,3,288155,41
0,5,288155,51
0,1,288155,146
0,4,288155,197
0,1,288156,3
0,3,288156,69
0,2,288156,72
0,4,288157,25
0,2,288157,96
0,5,288157,164
0,1,288157,216
0,3,288157,264
0,2,288158,119
0,3,288158,185
0,4,288159,82
0,2,288159,223
0,1,288160,17
0,2,288160,192
0,4,288161,162
0,4,288162,12
0,3,288162,49
0,2,288162,240
0,2,288163,4
0,5,288163,156
0,1,288163,207
0,4,288163,222
0,3,288163,225
0,4,288164,152
0,5,288165,5
0,1,288165,243
0,3,288165,244
0,4,288165,261
0,1,288166,37
0,2,288166,45
0,1,288167,70
0,3,288167,175
0,4,288167,293
0,5,288168,187
0,2,288168,264
0,4,288168,275
0,3,288168,282
0,1,288168,283
0,1,288169,268
0,1,288170,14
0,4,288170,83
0,5,288170,124
0,2,288170,138
0,3,288170,280
0,1,288171,32
0,5,288171,61
0,3,288171,129
0,4,288171,178
0,5,288172,55
0,1,288172,183
0,3,288172,225
0,3,288173,152
0,1,288173,207
0,2,288173,293
0,4,288174,124
0,2,288174,212
0,3,288174,248
0,5,288174,279
0,1,288174,292
0,4,288175,111
0,3,288175,156
0,1,288175,159
0,2,288175,177
0,5,288176,61
0,1,288176,159
0,4,288176,222
0,2,288176,290
0,1,288177,22
0,2,288177,83
0,3,288177,224
0,5,288177,234
0,3,288178,62
0,5,288178,82
0,2,288178,156
0,1,288178,264
0,4,288178,275
0,4,288179,42
0,2,288179,47
0,3,288179,66
0,1,288179,160
0,5,288179,282
0,4,288180,87
0,1,288180,127
0,2,288180,287
0,4,288181,206
0,2,288181,236
0,3,288182,12
0,5,288182,76
0,4,288182,87
0,2,288182,233
0,1,288182,266
0,4,288183,107
0,5,288183,112
0,2,288183,174
0,2,288184,25
0,3,288184,198
0,1,288184,235
0,4,288185,50
0,3,288185,106
0,1,288185,145
0,2,288185,217
0,2,288186,286
0,1,288187,12
0,3,288187,90
0,4,288187,191
0,5,288187,275
0,4,288188,6
0,3,288188,214
0,3,288189,50
0,2,288189,107
0,1,288189,226
0,5,288189,236
0,4,288189,259
0,2,288190,270
0,3,288190,272
0,5,288191,77
0,2,288191,143
0,5,288192,29
0,1,288192,44
0,5,288193,6
0,2,288193,37
0,1,288193,143
0,4,288193,198
0,1,288194,76
0,2,288194,152
0,4,288194,196
0,5,288194,228
0,5,288195,6
0,4,288195,59
0,1,288195,195
0,2,288195,216
0,5,288196,103
0,1,288196,117
0,3,288196,175
0,2,288196,198
0,4,288196,253
0,2,288197,20
0,5,288197,77
0,4,288197,231
0,1,288197,236
0,3,288197,269
0,5,288198,144
0,1,288198,192
0,2,288199,42
0,3,288199,110
0,4,288199,158
0,5,288199,254
0,1,288199,264
0,1,288200,290
0,1,288201,18
0,4,288202,112
0,2,288203,34
0,3,288203,183
0,5,288203,218
0,1,288203,242
0,4,288203,247
0,5,288204,186
0,4,288204,253
0,4,288205,109
0,1,288205,231
0,2,288206,23
0,1,288206,24
0,4,288206,168
0,5,288206,179
0,4,288207,153
0,5,288208,2
0,3,288208,19
0,4,288208,244
0,3,288209,146
0,4,288209,268
0,2,288209,277
0,1,288210,30
0,4,288210,104
0,2,288210,106
0,5,288210,142
0,3,288210,255
0,1,288211,12
0,3,288211,138
0,2,288211,214
0,2,288212,48
0,4,288212,90
0,5,288212,144
0,1,288213,299
0,2,288214,220
0,1,288215,110
0,4,288215,111
0,2,288215,156
0,5,288215,237
0,3,288215,267
0,3,288216,181
0,4,288216,276
0,2,288217,108
0,5,288217,277
0,3,288218,160
0,2,288218,215
0,5,288219,26
0,2,288220,2
0,5,288220,34
0,4,288220,71
0,1,288220,219
0,3,288220,230
0,3,288221,93
0,1,288222,15
0,2,288222,230
0,3,288222,271
0,2,288223,149
0,5,288223,199
0,3,288223,264
0,5,288224,24
0,1,288224,85
0,2,288224,112
0,4,288224,152
0,3,288224,186
0,4,288225,65
0,3,288225,262
0,2,288226,106
0,4,288226,291
0,1,288227,93
0,4,288228,116
0,5,288228,170
0,3,288228,199
0,2,288228,216
0,1,288229,56
0,1,288230,68
0,4,288230,82
0,3,288230,126
0,2,288230,205
0,5,288230,206
0,3,288231,155
0,5,288231,210
0,2,288231,237
0,1,288231,270
0,4,288231,299
0,4,288232,265
0,5,288233,201
0,4,288234,92
0,1,288234,109
0,1,288235,31
0,2,288235,180
0,4,288235,271
0,5,288236,12
0,1,288236,106
0,4,288236,221
0,3,288237,122
0,2,288237,145
0,1,288237,239
0,4,288237,249
0,5,288237,287
0,2,288238,234
0,4,288239,37
0,5,288239,103
0,1,288239,164
0,3,288239,167
0,2,288239,190
0,4,288240,25
0,3,288240,139
0,2,288240,156
0,5,288240,205
0,1,288241,111
0,4,288241,137
0,5,288241,180
0,3,288241,288
0,1,288242,153
0,4,288242,253
0,5,288243,13
0,3,288243,84
0,2,288243,288
0,4,288244,36
0,1,288244,51
0,3,288244,103
0,5,288244,264
0,5,288245,153
0,3,288245,283
0,5,288246,88
0,4,288246,201
0,2,288246,267
0,3,288247,98
0,2,288247,255
0,1,288247,298
0,5,288248,89
0,3,288248,200
0,4,288248,236
0,3,288249,105
0,2,288249,120
0,4,288249,223
0,2,288250,126
0,3,288250,140
0,5,288251,234
0,3,288251,243
0,2,288252,198
0,4,288252,260
0,5,288253,24
0,1,288253,117
0,2,288254,23
0,1,288254,60
0,4,288254,213
0,3,288254,251
0,5,288254,257
0,1,288255,31
0,3,288255,77
0,5,288255,111
0,2,288255,176
0,4,288255,291
0,5,288256,82
0,3,288256,202
0,1,288257,22
0,5,288257,39
0,3,288257,173
0,3,288258,152
0,1,288258,195
0,2,288258,296
0,1,288259,165
0,2,288259,256
0,4,288260,23
0,1,288260,31
0,2,288260,101
0,3,288260,280
0,3,288261,61
0,2,288261,100
0,4,288261,257
0,1,288261,290
0,2,288262,87
0,5,288262,262
0,3,288262,278
0,1,288263,49
0,5,288263,81
0,3,288263,104
0,3,288264,154
0,4,288264,174
0,5,288264,209
0,2,288265,68
0,5,288265,134
0,3,288265,146
0,1,288265,197
0,4,288265,207
0,5,288266,99
0,3,288266,134
0,1,288266,184
0,2,288266,240
0,3,288267,109
0,4,288267,111
0,2,288267,118
0,5,288267,121
0,4,288268,170
0,1,288268,285
0,5,288269,257
0,1,288270,88
0,3,288270,116
0,2,288270,170
0,5,288270,218
0,3,288271,28
0,4,288271,132
0,5,288271,139
0,2,288271,142
0,5,288272,117
0,4,288272,160
0,3,288272,299
0,1,288273,99
0,3,288273,240
0,5,288274,93
0,3,288274,130
0,2,288274,228
0,4,288274,274
0,3,288275,220
0,2,288275,228
0,2,288276,42
0,5,288276,204
0,5,288277,55
0,4,288277,115
0,1,288277,140
0,2,288277,207
0,3,288277,244
0,4,288278,61
0,2,288278,206
0,1,288279,11
0,2,288279,67
0,5,288279,143
0,1,288280,206
0,5,288280,259
0,3,288280,268
0,2,288281,270
0,5,288282,72
0,3,288282,102
0,4,288282,162
0,2,288282,210
0,3,288283,197
0,4,288283,199
0,5,288283,241
0,4,288284,40
0,3,288284,81
0,1,288284,116
0,5,288284,141
0,2,288284,188
0,2,288285,16
0,3,288285,68
0,5,288285,109
0,4,288285,164
0,1,288285,168
0,2,288286,28
0,1,288286,190
0,4,288286,210
0,5,288286,253
0,3,288286,281
0,4,288287,119
0,5,288287,126
0,3,288287,294
0,3,288288,234
0,1,288288,267
0,5,288289,39
0,1,288289,243
0,4,288289,268
0,3,288290,7
0,1,288290,17
0,5,288290,90
0,2,288290,209
0,5,288291,173
0,4,288291,257
0,1,288291,274
0,3,288292,173
0,5,288292,174
0,4,288292,201
0,2,288292,274
0,4,288293,183
0,3,288294,63
0,1,288294,109
0,4,288294,115
0,2,288294,159
0,5,288294,224
0,4,288295,101
0,1,288295,123
0,3,288295,271
0,4,288296,25
0,5,288296,39
0,2,288296,131
0,3,288296,136
0,5,288297,62
0,1,288297,96
0,3,288297,142
0,4,288297,218
0,2,288297,231
0,4,288298,11
0,1,288299,130
0,4,288299,159
0,5,288299,164
0,3,288299,187
0,2,288299,286
0,5,288300,17
0,3,288300,41
0,4,288300,86
0,2,288300,127
0,5,288301,6
0,2,288302,38
0,1,288302,80
0,5,288302,205
0,4,288302,234
0,3,288302,253
0,1,288303,108
0,4,288303,111
0,3,288303,162
0,5,288303,163
0,2,288303,212
0,1,288304,9
0,3,288304,100
0,4,288304,112
0,4,288305,243
0,3,288306,95
0,5,288306,150
0,2,288307,40
0,1,288307,106
0,5,288307,159
0,4,288307,193
0,3,288307,237
0,2,288308,166
0,4,288308,210
0,5,288308,228
0,1,288308,233
0,2,288309,31
0,5,288309,68
0,3,288309,242
0,1,288309,291
0,5,288310,119
0,4,288310,122
0,3,288310,165
0,2,288310,212
0,2,288311,252
0,3,288311,254
0,4,288312,41
0,1,288312,219
0,5,288312,265
0,5,288313,168
0,1,288314,73
0,5,288314,137
0,2,288315,63
0,5,288315,134
0,3,288315,163
0,4,288315,298
0,3,288316,36
0,2,288316,72
0,1,288316,99
0,4,288316,109
0,3,288317,155
0,1,288317,197
0,4,288317,292
0,1,288318,84
0,5,288318,129
0,2,288318,157
0,3,288318,252
0,4,288318,279
0,4,288319,113
0,3,288319,127
0,5,288319,142
0,5,288320,71
0,2,288320,106
0,4,288320,130
0,3,288320,144
0,1,288320,287
0,2,288321,55
0,5,288321,126
0,4,288321,128
0,3,288321,239
0,2,288322,59
0,3,288322,132
0,1,288322,178
0,4,288322,231
0,5,288322,239
0,5,288323,160
0,4,288323,217
0,5,288324,26
0,1,288324,33
0,3,288324,246
0,2,288325,164
0,4,288325,188
0,5,288325,264
0,4,288326,63
0,1,288326,110
0,5,288326,120
0,3,288326,179
0,2,288326,255
0,4,288327,28
0,2,288327,35
0,5,288327,140
0,1,288327,212
0,2,288328,240
0,3,288329,159
0,2,288329,204
0,1,288329,221
0,2,288330,28
0,1,288330,107
0,3,288331,18
0,4,288331,63
0,2,288331,138
0,5,288332,116
0,2,288332,149
0,3,288332,151
0,4,288333,198
0,3,288334,86
0,2,288334,141
0,4,288334,167
0,5,288334,264
0,1,288334,300
0,3,288335,9
0,2,288335,52
0,4,288335,123
0,5,288335,192
0,1,288335,280
0,1,288336,9
0,4,288336,125
0,5,288336,159
0,3,288336,269
0,2,288336,270
0,1,288337,55
0,4,288337,232
0,4,288338,97
0,2,288338,250
0,1,288339,150
0,5,288339,238
0,4,288339,257
0,2,288339,283
0,3,288339,284
0,3,288340,34
0,1,288340,57
0,4,288340,90
0,5,288340,180
0,2,288340,230
0,2,288341,51
0,1,288341,183
0,5,288341,229
0,2,288342,237
0,5,288342,284
0,1,288343,155
0,3,288343,210
0,4,288343,257
0,4,288344,104
0,5,288344,134
0,2,288344,218
0,3,288345,143
0,4,288345,222
0,2,288345,271
0,3,288346,43
0,2,288346,79
0,5,288347,10
0,1,288347,78
0,2,288347,173
0,3,288347,295
0,3,288348,23
0,2,288348,80
0,1,288348,206
0,1,288349,95
0,5,288349,149
0,4,288349,277
0,5,288350,197
0,2,288350,256
0,3,288351,25
0,2,288351,133
0,5,288351,143
0,4,288351,228
0,2,288352,19
0,3,288352,46
0,5,288352,223
0,1,288352,271
0,4,288353,77
0,2,288353,140
0,3,288353,195
0,1,288353,225
0,3,288354,176
0,1,288355,136
0,2,288355,180
0,5,288355,278
0,4,288355,281
0,4,288356,96
0,3,288356,103
0,2,288356,273
0,5,288357,9
0,1,288357,113
0,2,288357,203
0,3,288357,223
0,4,288357,285
0,1,288358,70
0,4,288359,163
0,5,288359,180
0,3,288359,216
0,4,288360,78
0,3,288360,120
0,5,288360,174
0,1,288361,29
0,5,288361,90
0,3,288361,230
0,2,288362,71
0,3,288362,121
0,1,288362,179
0,3,288363,237
0,1,288363,262
0,5,288363,283
0,2,288363,298
0,4,288364,2
0,5,288364,136
0,1,288364,234
0,2,288364,285
0,4,288365,23
0,2,288365,218
0,1,288365,220
0,5,288365,250
0,2,288366,228
0,1,288366,287
0,5,288367,139
0,4,288367,246
0,3,288367,258
0,5,288368,97
0,2,288368,98
0,1,288368,99
0,4,288368,219
0,1,288369,189
0,3,288369,206
0,1,288370,75
0,3,288370,180
0,2,288370,211
0,5,288371,137
0,3,288371,208
0,4,288371,300
0,5,288372,95
0,3,288372,103
0,4,288372,296
0,4,288373,50
0,2,288373,76
0,1,288373,132
0,3,288373,286
0,3,288374,140
0,5,288374,225
0,5,288375,82
0,4,288375,143
0,2,288375,160
0,1,288375,221
0,1,288376,42
0,4,288376,272
0,5,288377,25
0,1,288377,249
0,4,288377,263
0,3,288377,275
0,2,288377,286
0,1,288378,8
0,3,288378,111
0,2,288378,240
0,4,288379,1
0,2,288379,39
0,5,288379,58
0,3,288379,84
0,3,288380,34
0,2,288380,139
0,3,288381,36
0,5,288381,110
0,1,288381,157
0,2,288381,172
0,3,288382,63
0,4,288383,111
0,2,288383,125
0,1,288383,185
