"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,4,510533,287
0,5,510534,5
0,3,510534,35
0,2,510534,40
0,1,510534,100
0,5,510535,50
0,3,510536,116
0,5,510536,165
0,4,510537,244
0,5,510538,161
0,3,510538,174
0,2,510538,295
0,3,510539,106
0,1,510539,122
0,2,510539,259
0,2,510540,48
0,5,510540,267
0,1,510541,46
0,3,510541,201
0,5,510541,264
0,2,510542,106
0,1,510542,180
0,4,510542,198
0,3,510542,230
0,5,510542,282
0,4,510543,11
0,5,510543,53
0,3,510543,256
0,1,510543,293
0,1,510544,3
0,3,510544,194
0,3,510545,44
0,1,510546,27
0,4,510546,46
0,5,510546,148
0,2,510546,149
0,3,510546,195
0,5,510547,74
0,3,510548,73
0,5,510549,143
0,2,510549,218
0,1,510550,71
0,1,510551,23
0,5,510552,19
0,2,510552,68
0,3,510552,108
0,1,510552,185
0,5,510553,206
0,4,510553,260
0,1,510554,45
0,2,510554,56
0,4,510554,85
0,3,510554,216
0,5,510554,255
0,1,510555,33
0,2,510555,118
0,4,510555,129
0,1,510556,123
0,3,510557,37
0,5,510557,108
0,2,510558,236
0,5,510559,8
0,1,510559,13
0,2,510559,234
0,1,510560,241
0,4,510561,60
0,3,510561,136
0,5,510561,157
0,2,510561,173
0,1,510561,259
0,5,510562,47
0,4,510562,120
0,1,510562,173
0,2,510563,2
0,3,510563,94
0,1,510563,229
0,4,510564,7
0,2,510564,12
0,1,510564,80
0,5,510564,85
0,4,510565,145
0,2,510566,35
0,3,510566,58
0,1,510566,95
0,5,510566,109
0,4,510566,209
0,5,510567,76
0,3,510567,209
0,1,510567,220
0,2,510567,256
0,1,510568,15
0,2,510568,17
0,4,510568,28
0,5,510568,130
0,2,510569,271
0,2,510570,42
0,1,510570,60
0,3,510570,146
0,1,510571,69
0,2,510571,217
0,5,510571,237
0,4,510571,263
0,3,510572,35
0,2,510572,46
0,5,510572,234
0,1,510572,260
0,2,510573,285
0,5,510574,8
0,3,510574,21
0,2,510574,160
0,4,510574,187
0,3,510575,47
0,5,510575,57
0,2,510575,237
0,5,510576,43
0,1,510576,85
0,4,510576,113
0,2,510576,174
0,3,510576,297
0,2,510577,153
0,3,510578,36
0,5,510578,152
0,1,510578,214
0,4,510578,283
0,5,510579,145
0,2,510579,275
0,5,510580,9
0,2,510580,136
0,1,510580,189
0,3,510580,196
0,4,510580,278
0,4,510581,76
0,3,510581,102
0,2,510581,245
0,1,510581,282
0,5,510582,269
0,1,510583,137
0,3,510584,61
0,4,510584,186
0,2,510584,242
0,5,510584,289
0,1,510584,297
0,5,510585,101
0,4,510585,102
0,2,510585,126
0,1,510585,162
0,3,510585,284
0,3,510586,59
0,5,510586,186
0,4,510586,231
0,2,510587,193
0,2,510588,115
0,3,510588,191
0,1,510588,279
0,1,510589,71
0,5,510589,83
0,3,510589,208
0,2,510589,231
0,4,510589,242
0,5,510590,77
0,1,510590,278
0,1,510591,115
0,3,510591,220
0,3,510592,27
0,2,510592,153
0,5,510592,201
0,1,510592,206
0,4,510592,283
0,1,510593,20
0,3,510593,100
0,4,510593,248
0,5,510593,249
0,2,510593,272
0,5,510594,10
0,3,510594,106
0,4,510594,124
0,1,510594,172
0,2,510594,260
0,1,510595,128
0,2,510595,133
0,4,510595,143
0,3,510595,192
0,5,510595,296
0,2,510596,186
0,5,510596,279
0,3,510597,71
0,4,510597,120
0,5,510597,157
0,1,510597,277
0,2,510597,300
0,1,510598,71
0,5,510598,94
0,2,510598,95
0,4,510598,136
0,3,510598,297
0,3,510599,115
0,4,510599,276
0,2,510600,88
0,3,510600,198
0,3,510601,188
0,2,510601,196
0,4,510601,267
0,3,510602,94
0,5,510602,118
0,2,510602,257
0,1,510602,285
0,4,510602,299
0,2,510603,145
0,5,510604,139
0,4,510604,189
0,1,510605,26
0,4,510605,89
0,2,510605,170
0,3,510605,177
0,2,510606,37
0,5,510607,74
0,3,510607,144
0,1,510607,182
0,5,510608,26
0,2,510608,219
0,4,510608,232
0,3,510609,186
0,3,510610,117
0,4,510610,245
0,1,510610,268
0,5,510611,35
0,3,510611,90
0,1,510611,260
0,3,510612,278
0,1,510613,238
0,2,510613,251
0,3,510613,267
0,3,510614,66
0,1,510614,139
0,5,510614,248
0,2,510614,259
0,4,510615,29
0,5,510615,42
0,2,510615,229
0,1,510615,291
0,1,510616,124
0,5,510616,184
0,3,510616,190
0,4,510616,199
0,2,510616,265
0,1,510617,50
0,4,510617,118
0,3,510617,199
0,3,510618,248
0,1,510618,260
0,2,510618,262
0,4,510618,268
0,5,510619,23
0,4,510619,61
0,3,510619,77
0,4,510620,103
0,3,510620,143
0,2,510621,42
0,3,510621,140
0,1,510622,13
0,4,510622,68
0,5,510622,127
0,2,510622,172
0,3,510623,174
0,2,510623,209
0,1,510624,185
0,3,510625,71
0,1,510625,142
0,2,510625,164
0,5,510625,173
0,4,510625,245
0,3,510626,44
0,1,510626,119
0,2,510626,151
0,4,510626,181
0,5,510626,264
0,1,510627,6
0,5,510627,50
0,2,510627,111
0,4,510627,162
0,3,510627,254
0,5,510628,52
0,3,510628,83
0,2,510628,167
0,4,510628,291
0,5,510629,138
0,4,510630,15
0,5,510630,116
0,1,510630,117
0,2,510630,187
0,3,510630,284
0,4,510631,94
0,1,510631,146
0,3,510631,251
0,5,510631,284
0,5,510632,130
0,2,510632,144
0,1,510632,198
0,4,510632,239
0,2,510633,196
0,3,510633,202
0,5,510634,208
0,1,510634,248
0,2,510634,254
0,4,510634,300
0,1,510635,146
0,4,510635,278
0,1,510636,8
0,3,510636,82
0,5,510636,234
0,3,510637,71
0,4,510637,121
0,2,510637,150
0,1,510637,263
0,1,510638,78
0,5,510639,2
0,4,510639,73
0,1,510639,103
0,2,510639,234
0,1,510640,147
0,3,510640,168
0,1,510641,108
0,4,510642,64
0,1,510642,129
0,5,510642,220
0,2,510642,240
0,3,510642,257
0,1,510643,175
0,3,510643,202
0,5,510643,203
0,2,510644,73
0,4,510645,21
0,3,510645,108
0,5,510645,130
0,2,510645,223
0,1,510645,275
0,4,510646,252
0,2,510647,17
0,4,510647,34
0,5,510647,42
0,1,510647,62
0,3,510647,73
0,1,510648,286
0,3,510649,3
0,2,510650,64
0,1,510650,79
0,3,510650,116
0,4,510650,166
0,1,510651,56
0,4,510651,263
0,2,510651,269
0,3,510651,286
0,2,510652,29
0,5,510653,37
0,3,510653,105
0,4,510653,175
0,2,510653,267
0,1,510654,185
0,5,510655,59
0,4,510655,82
0,1,510655,249
0,4,510656,54
0,3,510656,140
0,2,510656,198
0,5,510656,242
0,2,510657,232
0,4,510657,241
0,5,510658,149
0,2,510658,152
0,5,510659,224
0,1,510659,244
0,4,510660,298
0,3,510661,52
0,2,510662,69
0,3,510662,88
0,4,510662,119
0,5,510662,181
0,4,510663,120
0,1,510663,191
0,5,510664,129
0,2,510664,165
0,3,510664,232
0,4,510665,53
0,2,510666,8
0,5,510666,74
0,3,510666,253
0,1,510666,266
0,4,510666,277
0,2,510667,168
0,1,510667,276
0,5,510668,59
0,2,510669,111
0,4,510669,127
0,3,510669,207
0,5,510670,74
0,4,510670,185
0,5,510671,140
0,4,510671,205
0,1,510671,280
0,2,510672,29
0,1,510672,58
0,4,510672,120
0,5,510672,133
0,1,510673,90
0,2,510673,137
0,3,510673,228
0,4,510673,265
0,1,510674,76
0,5,510674,84
0,3,510675,47
0,5,510675,172
0,4,510675,272
0,2,510675,281
0,1,510675,286
0,2,510676,25
0,1,510676,80
0,4,510676,139
0,5,510676,192
0,3,510676,213
0,2,510677,74
0,1,510677,295
0,2,510678,29
0,3,510678,145
0,1,510678,265
0,3,510679,144
0,4,510679,244
0,5,510679,248
0,2,510679,284
0,4,510680,42
0,3,510680,161
0,2,510680,300
0,4,510681,190
0,5,510682,139
0,4,510682,195
0,2,510682,229
0,3,510682,252
0,1,510683,39
0,4,510683,108
0,3,510683,122
0,4,510684,77
0,1,510684,100
0,5,510684,110
0,2,510684,174
0,3,510684,267
0,2,510685,43
0,4,510685,77
0,5,510685,138
0,1,510685,281
0,3,510686,16
0,4,510686,46
0,1,510686,62
0,2,510686,109
0,5,510686,175
0,1,510687,53
0,2,510687,61
0,5,510687,79
0,3,510687,88
0,4,510687,259
0,4,510688,100
0,2,510688,184
0,3,510689,33
0,2,510689,39
0,4,510689,75
0,5,510689,179
0,1,510689,211
0,4,510690,8
0,3,510690,164
0,1,510690,231
0,3,510691,173
0,3,510692,2
0,2,510692,15
0,1,510692,30
0,5,510692,122
0,4,510692,273
0,5,510693,127
0,4,510693,259
0,3,510693,293
0,3,510694,44
0,5,510694,46
0,2,510694,49
0,1,510694,203
0,4,510694,290
0,1,510695,20
0,5,510695,152
0,3,510695,196
0,4,510695,248
0,2,510695,252
0,2,510696,39
0,1,510696,183
0,3,510696,293
0,5,510697,163
0,5,510698,123
0,4,510698,233
0,3,510698,289
0,3,510699,109
0,2,510699,115
0,1,510699,239
0,2,510700,129
0,3,510701,87
0,4,510702,92
0,5,510702,98
0,4,510703,77
0,2,510703,85
0,5,510703,165
0,4,510704,10
0,5,510704,129
0,2,510704,265
0,3,510704,273
0,4,510705,80
0,5,510705,108
0,3,510705,179
0,1,510705,235
0,1,510706,9
0,3,510706,55
0,5,510706,83
0,2,510706,97
0,4,510706,151
0,4,510707,49
0,2,510707,282
0,3,510708,113
0,2,510708,144
0,1,510708,150
0,5,510708,248
0,3,510709,150
0,4,510710,36
0,1,510710,66
0,5,510710,250
0,3,510710,260
0,2,510711,142
0,5,510711,223
0,4,510711,249
0,5,510712,92
0,4,510712,300
0,3,510713,29
0,5,510713,49
0,1,510714,36
0,5,510714,62
0,3,510714,243
0,2,510715,98
0,3,510715,288
0,2,510716,36
0,1,510716,42
0,5,510716,134
0,4,510716,153
0,3,510716,281
0,3,510717,80
0,1,510718,35
0,3,510718,277
0,4,510718,284
0,3,510719,68
0,5,510719,139
0,2,510720,17
0,3,510720,50
0,1,510720,78
0,5,510720,94
0,4,510720,169
0,1,510721,49
0,2,510721,65
0,4,510721,133
0,4,510722,159
0,1,510722,208
0,4,510723,77
0,2,510723,136
0,3,510723,150
0,1,510723,196
0,5,510724,48
0,1,510724,206
0,5,510725,45
0,2,510725,242
0,3,510725,261
0,4,510725,267
0,4,510726,241
0,2,510727,8
0,4,510727,15
0,1,510727,29
0,5,510727,30
0,5,510728,189
0,5,510729,247
0,4,510729,261
0,2,510729,300
0,1,510730,83
0,4,510730,146
0,5,510730,199
0,2,510730,200
0,3,510730,241
0,5,510731,4
0,1,510731,145
0,3,510731,197
0,2,510731,203
0,4,510731,221
0,1,510732,115
0,5,510732,213
0,3,510732,261
0,3,510733,15
0,4,510733,103
0,2,510733,111
0,5,510733,240
0,1,510733,277
0,2,510734,246
0,1,510735,164
0,5,510735,227
0,3,510735,296
0,2,510736,109
0,1,510736,196
0,3,510736,263
0,4,510736,275
0,3,510737,108
0,2,510738,192
0,4,510738,196
0,5,510738,284
0,4,510739,34
0,1,510739,231
0,4,510740,247
0,3,510740,291
0,4,510741,68
0,5,510741,268
0,5,510742,13
0,1,510742,151
0,4,510742,285
0,3,510742,294
0,4,510743,78
0,2,510744,12
0,3,510744,45
0,4,510744,148
0,5,510744,235
0,1,510744,251
0,5,510745,255
0,2,510746,241
0,4,510747,34
0,1,510747,67
0,5,510747,74
0,2,510747,234
0,3,510747,258
0,2,510748,49
0,5,510748,84
0,1,510748,242
0,4,510748,268
0,3,510748,278
0,4,510749,91
0,3,510749,224
0,1,510749,241
0,1,510750,14
0,3,510750,105
0,4,510750,150
0,2,510750,264
0,5,510750,290
0,3,510751,78
0,4,510751,124
0,5,510751,190
0,1,510751,196
0,2,510751,246
0,3,510752,171
0,5,510753,55
0,3,510753,75
0,2,510753,83
0,1,510753,205
0,4,510753,287
0,4,510754,84
0,3,510755,57
0,4,510755,70
0,5,510755,80
0,2,510755,110
0,4,510756,91
0,2,510756,136
0,3,510756,227
0,5,510757,30
0,2,510758,12
0,3,510758,118
0,1,510758,256
0,2,510759,61
0,5,510759,79
0,4,510759,197
0,4,510760,3
0,3,510760,185
0,1,510760,261
0,3,510761,5
0,5,510761,74
0,1,510761,92
0,4,510761,253
0,4,510762,161
0,3,510762,171
0,5,510763,45
0,2,510763,101
0,4,510764,21
0,3,510764,65
0,1,510764,281
0,4,510765,123
0,5,510765,288
0,1,510765,299
0,5,510766,59
0,4,510766,181
0,3,510766,207
0,5,510767,26
0,2,510767,75
0,4,510767,214
0,3,510767,248
0,1,510767,298
0,2,510768,83
0,5,510768,182
0,3,510768,222
0,5,510769,30
0,3,510769,50
0,2,510769,69
0,1,510769,133
0,4,510769,211
0,3,510770,10
0,2,510770,36
0,4,510770,46
0,5,510770,266
0,2,510771,92
0,3,510771,156
0,5,510771,158
0,1,510771,239
0,4,510771,256
0,1,510772,244
0,3,510772,273
0,4,510772,286
0,2,510773,224
0,4,510774,240
0,5,510774,254
0,3,510775,208
0,2,510775,241
0,4,510775,255
0,5,510776,20
0,2,510776,74
0,1,510776,95
0,3,510776,221
0,5,510777,47
0,3,510777,114
0,4,510777,260
0,5,510778,75
0,4,510778,162
0,1,510778,241
0,2,510778,279
0,2,510779,69
0,5,510779,89
0,1,510779,92
0,4,510780,117
0,5,510781,188
0,4,510782,17
0,5,510782,36
0,3,510782,112
0,2,510782,119
0,1,510782,277
0,1,510783,60
0,4,510783,85
0,3,510783,129
0,5,510783,290
0,4,510784,114
0,2,510784,161
0,3,510784,285
0,5,510785,150
0,2,510786,17
0,3,510786,44
0,4,510786,157
0,1,510786,220
0,2,510787,80
0,3,510787,176
0,5,510787,194
0,1,510787,222
0,4,510787,233
0,5,510788,15
0,3,510788,238
0,5,510789,37
0,4,510789,148
0,1,510789,157
0,3,510789,219
0,2,510789,231
0,2,510790,111
0,4,510790,141
0,5,510790,158
0,3,510790,299
0,3,510791,158
0,2,510791,223
0,4,510791,226
0,3,510792,204
0,2,510792,270
0,1,510793,86
0,5,510793,92
0,2,510793,217
0,4,510793,223
0,2,510794,119
0,1,510794,144
0,3,510794,146
0,2,510795,43
0,5,510795,75
0,3,510795,111
0,1,510795,133
0,4,510795,290
0,1,510796,4
0,3,510796,47
0,5,510796,84
0,4,510796,161
0,2,510796,195
0,3,510797,135
0,4,510797,137
0,2,510798,159
0,3,510798,259
0,4,510799,5
0,4,510800,43
0,2,510800,136
0,5,510801,63
0,1,510801,237
0,5,510802,6
0,1,510802,143
0,3,510802,152
0,2,510802,289
0,3,510803,43
0,4,510803,204
0,5,510803,256
0,2,510803,278
0,1,510803,288
0,4,510804,21
0,5,510804,220
0,1,510805,147
0,4,510805,193
0,2,510805,233
0,3,510805,264
0,5,510805,276
0,4,510806,45
0,3,510806,71
0,5,510806,132
0,1,510806,163
0,2,510806,250
0,1,510807,167
0,2,510808,162
0,5,510808,182
0,5,510809,108
0,2,510810,101
0,1,510811,28
0,4,510811,175
0,3,510811,233
0,5,510811,246
0,2,510811,270
0,2,510812,11
0,5,510812,18
0,3,510812,31
0,4,510812,85
0,1,510812,186
0,4,510813,61
0,3,510813,103
0,5,510814,66
0,2,510814,105
0,1,510814,170
0,4,510814,192
0,3,510814,235
0,5,510815,224
0,2,510816,183
0,3,510816,185
0,4,510816,189
0,5,510816,192
0,3,510817,176
0,4,510818,28
0,2,510818,211
0,3,510818,244
0,1,510818,250
0,1,510819,8
0,3,510819,119
0,5,510819,234
0,4,510819,242
0,4,510820,285
0,4,510821,16
0,5,510821,164
0,1,510822,112
0,5,510822,139
0,3,510822,175
0,2,510822,264
0,3,510823,26
0,5,510823,82
0,4,510823,147
0,1,510823,240
0,2,510823,283
0,5,510824,48
0,1,510824,68
0,3,510824,132
0,2,510824,231
0,5,510825,108
0,3,510825,243
0,2,510826,29
0,5,510826,68
0,4,510826,139
0,3,510826,157
0,1,510826,260
0,1,510827,173
0,2,510827,293
0,3,510828,56
0,4,510828,126
0,2,510829,70
0,3,510829,93
0,1,510829,172
0,4,510829,178
0,5,510829,213
0,2,510830,92
0,4,510831,165
0,2,510831,177
0,5,510832,30
0,1,510832,55
0,4,510832,165
0,2,510832,241
0,3,510832,274
0,5,510833,76
0,2,510833,96
0,1,510833,128
0,3,510833,262
0,3,510834,100
0,1,510834,236
0,2,510834,294
0,4,510834,300
0,2,510835,126
0,3,510835,202
0,4,510835,257
0,3,510836,48
0,1,510836,54
0,4,510836,82
0,2,510836,87
0,2,510837,122
0,4,510837,135
0,5,510837,208
0,3,510837,278
0,5,510838,219
0,4,510839,99
0,2,510839,252
0,5,510839,262
0,5,510840,198
0,3,510840,268
0,5,510841,11
0,1,510841,15
0,4,510841,48
0,2,510841,253
0,4,510842,101
0,2,510842,152
0,5,510842,216
0,3,510842,256
0,1,510842,293
0,1,510843,9
0,4,510843,104
0,5,510843,165
0,3,510843,220
0,2,510844,64
0,1,510844,130
0,3,510844,192
0,5,510844,204
0,3,510845,49
0,5,510845,111
0,2,510846,12
0,1,510846,53
0,4,510846,291
0,3,510847,130
0,5,510847,294
0,1,510848,109
0,2,510848,189
0,5,510848,228
0,4,510848,300
0,1,510849,40
0,4,510849,207
0,5,510850,84
0,3,510850,171
0,4,510850,235
0,3,510851,95
0,5,510851,134
0,2,510851,242
0,4,510852,138
0,1,510852,148
0,2,510852,180
0,3,510852,271
0,5,510852,293
0,4,510853,16
0,3,510853,38
0,1,510853,102
0,2,510853,167
0,5,510853,298
0,2,510854,159
0,1,510854,199
0,5,510855,85
0,2,510856,15
0,1,510856,33
0,5,510856,60
0,3,510856,212
0,4,510856,291
0,4,510857,77
0,2,510857,203
0,1,510858,58
0,4,510858,63
0,5,510858,64
0,2,510858,189
0,3,510858,289
0,5,510859,10
0,2,510859,53
0,4,510859,69
0,1,510859,75
0,4,510860,131
0,5,510860,203
0,4,510861,57
0,4,510862,144
0,4,510863,167
0,5,510863,247
0,3,510863,293
0,1,510863,296
0,1,510864,49
0,3,510864,82
0,4,510864,149
0,2,510864,187
0,4,510865,14
0,2,510865,178
0,3,510865,194
0,2,510866,119
0,1,510866,161
0,5,510866,170
0,4,510866,194
0,5,510867,39
0,4,510867,61
0,2,510867,177
0,3,510867,199
0,1,510867,262
0,3,510868,36
0,1,510868,91
0,5,510868,126
0,2,510868,277
0,3,510869,27
0,4,510869,30
0,2,510869,133
0,1,510870,281
0,5,510870,294
0,5,510871,68
0,1,510871,207
0,4,510871,278
0,3,510871,296
0,4,510872,39
0,5,510872,170
0,1,510873,72
0,4,510873,160
0,4,510874,66
0,5,510874,164
0,1,510874,166
0,3,510874,216
0,3,510875,81
0,3,510876,7
0,5,510876,68
0,4,510876,97
0,1,510876,117
0,2,510876,190
0,4,510877,72
0,5,510877,84
0,2,510877,147
0,1,510877,208
0,3,510877,215
0,2,510878,39
0,1,510878,45
0,5,510878,54
0,4,510878,284
0,3,510879,46
0,2,510879,94
0,1,510879,278
0,5,510879,298
0,1,510880,31
0,4,510880,182
0,3,510880,250
0,1,510881,75
0,5,510881,115
0,4,510881,143
0,3,510881,185
0,2,510881,222
0,5,510882,141
0,2,510882,196
0,4,510882,234
0,4,510883,123
0,2,510884,270
0,1,510884,297
0,3,510885,106
0,2,510885,246
0,1,510886,79
0,3,510887,25
0,1,510887,71
0,2,510887,131
0,5,510887,264
0,1,510888,69
0,4,510889,33
0,5,510889,253
0,4,510890,250
0,2,510891,27
0,5,510891,86
0,1,510891,93
0,4,510891,118
0,3,510891,299
0,3,510892,236
0,1,510893,20
0,1,510894,93
0,4,510894,180
0,2,510894,244
0,4,510895,110
0,3,510895,137
0,2,510895,182
0,1,510895,251
0,5,510896,228
0,2,510897,205
0,1,510898,65
0,3,510898,187
0,3,510899,76
0,5,510899,252
0,5,510900,237
0,5,510901,46
0,1,510901,184
0,4,510901,211
0,3,510902,98
0,1,510902,194
0,4,510902,195
0,3,510903,22
0,4,510903,54
0,2,510903,204
0,1,510903,288
0,1,510904,92
0,5,510904,126
0,3,510904,243
0,4,510905,45
0,4,510906,38
0,1,510906,174
0,3,510906,297
0,1,510907,37
0,4,510907,73
0,5,510907,141
0,2,510907,295
0,4,510908,147
0,2,510909,126
0,3,510909,165
0,4,510909,238
0,5,510909,239
0,2,510910,69
0,3,510910,75
0,1,510910,102
0,4,510910,169
0,5,510910,231
0,4,510911,77
0,2,510911,168
0,4,510912,50
0,3,510912,134
0,1,510912,290
0,2,510913,26
0,5,510913,31
0,1,510913,119
0,3,510913,145
0,2,510914,49
0,4,510914,178
0,3,510914,232
0,5,510914,263
0,1,510914,282
0,4,510915,240
0,5,510916,11
0,2,510916,100
0,4,510916,181
0,5,510917,66
0,3,510917,141
0,1,510917,150
0,1,510918,102
0,3,510918,121
0,5,510918,171
0,4,510918,198
0,2,510918,277
0,2,510919,66
0,3,510920,18
0,4,510920,54
0,2,510920,147
0,5,510920,201
0,1,510920,266
0,2,510921,73
0,5,510921,75
0,4,510921,185
0,1,510921,298
0,5,510922,57
0,1,510922,154
0,4,510922,212
0,5,510923,62
0,1,510923,234
0,5,510924,19
0,2,510924,26
0,1,510924,72
0,4,510925,35
0,5,510926,45
0,3,510926,130
0,4,510926,131
0,2,510926,232
0,1,510926,241
0,3,510927,71
0,1,510927,183
0,2,510927,268
0,4,510927,295
0,1,510928,44
0,5,510928,140
0,2,510928,159
0,3,510929,29
0,5,510929,237
0,3,510930,135
0,1,510930,140
0,1,510931,3
0,4,510931,9
0,3,510931,104
0,5,510931,202
0,1,510932,9
0,3,510932,113
0,4,510932,124
0,2,510932,157
0,5,510933,14
0,1,510933,45
0,3,510933,211
0,2,510933,236
0,4,510933,275
0,1,510934,44
0,5,510934,68
0,2,510935,166
0,5,510935,190
0,4,510935,288
0,2,510936,21
0,4,510936,42
0,1,510937,68
0,3,510937,108
0,4,510937,117
0,5,510937,262
0,2,510937,293
0,1,510938,79
0,2,510938,148
0,5,510938,184
0,3,510938,297
0,3,510939,91
0,5,510939,189
0,4,510939,249
0,2,510939,291
0,1,510940,38
0,5,510940,187
0,2,510940,225
0,5,510941,221
0,2,510942,103
0,5,510942,112
0,1,510942,257
0,4,510942,293
0,3,510943,200
0,3,510944,65
0,4,510945,7
0,1,510945,140
0,3,510945,224
0,5,510946,211
0,4,510946,230
0,2,510947,9
0,4,510947,19
0,3,510947,82
0,1,510947,138
0,5,510947,214
0,3,510948,20
0,4,510948,96
0,5,510948,128
0,1,510948,139
0,2,510948,276
0,2,510949,154
0,1,510949,171
0,3,510949,291
0,2,510950,75
0,1,510950,85
0,5,510950,245
0,3,510950,246
0,4,510951,107
0,2,510951,123
0,1,510951,245
0,5,510951,260
0,3,510952,218
0,1,510952,264
0,4,510952,297
0,1,510953,32
0,5,510953,275
0,4,510953,295
0,1,510954,4
0,2,510955,206
0,5,510956,49
0,1,510956,134
0,4,510956,214
0,3,510956,235
0,2,510956,241
0,1,510957,5
0,2,510957,262
0,1,510958,25
0,2,510958,259
0,5,510959,117
0,4,510959,200
0,4,510960,112
0,5,510961,46
0,4,510961,70
0,3,510961,203
0,2,510961,270
0,1,510961,289
0,3,510962,122
0,4,510962,127
0,1,510962,236
0,2,510962,246
0,2,510963,40
0,4,510963,91
0,1,510963,160
0,4,510964,151
0,3,510964,170
0,5,510964,241
0,1,510965,289
0,5,510966,52
0,1,510966,238
0,2,510967,209
0,2,510968,116
0,3,510968,168
0,1,510968,202
0,4,510968,278
0,4,510969,23
0,2,510969,117
0,1,510969,179
0,1,510970,87
0,3,510970,108
0,2,510970,209
0,5,510970,264
0,2,510971,43
0,4,510971,112
0,5,510971,205
0,3,510972,79
0,4,510972,182
0,2,510972,186
0,5,510972,204
0,5,510973,49
0,2,510973,53
0,4,510973,140
0,5,510974,121
0,3,510975,31
0,4,510975,197
0,2,510975,260
0,5,510975,287
0,1,510976,110
0,2,510976,163
0,5,510976,193
0,4,510976,241
0,3,510976,286
0,1,510977,130
0,3,510977,168
0,5,510977,213
0,1,510978,228
0,3,510979,74
0,2,510979,162
0,1,510979,166
0,5,510979,210
0,4,510979,224
0,1,510980,286
0,5,510981,184
0,4,510982,146
0,5,510983,260
0,5,510984,112
0,1,510984,185
0,3,510984,188
0,2,510984,214
0,4,510984,241
0,5,510985,229
0,4,510986,248
0,3,510986,297
0,2,510987,61
0,3,510987,150
0,5,510987,191
0,1,510987,206
0,4,510987,300
0,4,510988,207
0,4,510989,84
0,2,510989,107
0,1,510989,126
0,5,510989,187
0,3,510989,201
0,2,510990,43
0,4,510990,56
0,5,510990,145
0,1,510990,174
0,3,510990,198
0,3,510991,178
0,3,510992,43
0,5,510992,232
0,2,510992,256
0,5,510993,60
0,1,510993,109
0,4,510993,284
0,4,510994,27
0,3,510994,60
0,1,510994,117
0,2,510994,208
0,5,510994,281
0,1,510995,103
0,4,510996,293
0,4,510997,42
0,5,510997,103
0,1,510998,162
0,5,510999,15
0,1,510999,27
0,4,510999,73
0,2,510999,248
0,3,510999,259
0,4,511000,88
0,2,511000,93
0,3,511000,169
0,5,511000,201
0,2,511001,233
0,4,511001,239
0,2,511002,38
0,1,511002,54
0,3,511002,79
0,5,511002,244
0,4,511002,296
0,2,511003,130
0,5,511003,161
0,5,511004,150
0,3,511005,52
0,5,511005,89
0,4,511006,189
0,2,511006,207
0,3,511006,299
0,4,511007,32
0,2,511007,77
0,3,511007,114
0,1,511007,126
0,5,511007,285
0,1,511008,131
0,3,511008,187
0,2,511008,231
0,4,511008,281
0,5,511008,292
0,3,511009,26
0,2,511009,121
0,5,511009,223
0,1,511009,232
0,1,511010,45
0,4,511010,153
0,5,511010,225
0,2,511010,260
0,2,511011,56
0,5,511011,86
0,1,511011,127
0,4,511011,142
0,4,511012,37
0,3,511012,78
0,2,511012,152
0,5,511012,231
0,4,511013,153
0,5,511013,158
0,1,511013,207
0,2,511013,236
0,2,511014,221
0,2,511015,36
0,1,511015,111
0,3,511015,223
0,5,511015,226
0,3,511016,280
0,2,511017,94
0,4,511017,178
0,5,511018,97
0,2,511018,162
0,3,511018,272
0,4,511018,273
0,1,511018,292
0,1,511019,69
0,2,511019,175
0,4,511019,206
0,3,511019,254
0,5,511019,267
0,4,511020,174
0,5,511021,53
0,2,511021,79
0,4,511021,144
0,1,511021,217
0,3,511021,233
0,1,511022,106
0,4,511022,129
0,3,511023,253
0,1,511024,33
0,4,511024,213
0,2,511024,237
0,5,511024,299
0,5,511025,4
0,2,511025,24
0,1,511025,108
0,4,511025,132
0,3,511025,236
0,3,511026,13
0,3,511027,7
0,4,511027,50
0,1,511027,132
0,2,511027,182
0,5,511027,254
0,2,511028,34
0,4,511028,52
0,1,511028,86
0,5,511028,130
0,3,511028,182
0,1,511029,96
0,5,511029,159
0,4,511029,161
0,3,511029,169
0,5,511030,91
0,2,511030,212
0,4,511030,258
0,1,511031,94
0,5,511031,194
0,1,511032,8
0,4,511033,35
0,5,511033,66
0,2,511034,54
0,3,511034,124
0,4,511034,290
0,1,511035,25
0,5,511035,80
0,2,511035,137
0,3,511035,159
0,4,511035,204
0,3,511036,2
0,1,511036,78
0,4,511036,289
0,1,511037,109
0,4,511037,193
0,5,511037,274
0,2,511037,299
0,1,511038,9
0,5,511038,199
0,2,511038,202
0,3,511038,295
0,2,511039,78
0,2,511040,3
0,4,511040,9
0,5,511040,31
0,3,511040,164
