"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,4,197443,54
0,4,197444,49
0,1,197444,85
0,2,197444,149
0,4,197445,3
0,2,197445,63
0,3,197445,173
0,5,197445,203
0,1,197445,255
0,1,197446,267
0,3,197447,163
0,5,197448,29
0,1,197448,51
0,4,197448,210
0,2,197448,246
0,1,197449,25
0,5,197449,28
0,4,197449,67
0,3,197449,234
0,2,197450,2
0,3,197450,19
0,1,197450,208
0,4,197450,257
0,5,197450,292
0,1,197451,64
0,4,197451,184
0,2,197452,218
0,4,197453,70
0,1,197453,126
0,5,197453,154
0,1,197454,212
0,2,197455,70
0,5,197455,180
0,2,197456,124
0,1,197457,196
0,4,197457,199
0,5,197457,283
0,4,197458,204
0,2,197458,255
0,3,197459,3
0,4,197459,214
0,2,197460,165
0,2,197461,17
0,1,197461,203
0,4,197461,261
0,3,197461,264
0,2,197462,171
0,5,197462,183
0,1,197462,219
0,1,197463,38
0,4,197463,65
0,3,197463,173
0,5,197463,209
0,2,197463,285
0,3,197464,6
0,1,197464,9
0,4,197465,61
0,2,197465,260
0,3,197465,264
0,5,197466,42
0,4,197466,75
0,1,197466,82
0,3,197466,190
0,5,197467,133
0,4,197468,15
0,3,197468,168
0,2,197468,177
0,5,197468,228
0,4,197469,15
0,1,197469,31
0,2,197469,234
0,3,197470,61
0,2,197471,29
0,5,197471,42
0,4,197471,241
0,3,197471,248
0,1,197472,47
0,5,197472,63
0,2,197472,76
0,4,197472,92
0,3,197472,130
0,1,197473,52
0,2,197473,67
0,5,197473,252
0,3,197473,256
0,4,197473,288
0,5,197474,12
0,3,197474,196
0,1,197474,238
0,4,197475,27
0,1,197475,46
0,2,197475,51
0,5,197475,258
0,3,197475,285
0,5,197476,178
0,1,197477,98
0,4,197477,150
0,3,197477,193
0,5,197477,215
0,2,197477,224
0,1,197478,7
0,5,197478,21
0,4,197478,71
0,3,197478,183
0,2,197478,193
0,4,197479,29
0,2,197479,35
0,3,197479,141
0,5,197479,204
0,1,197480,196
0,4,197481,250
0,4,197482,110
0,5,197482,119
0,3,197482,120
0,2,197482,253
0,1,197483,110
0,5,197483,164
0,1,197484,1
0,4,197484,109
0,2,197484,126
0,5,197484,214
0,3,197484,282
0,5,197485,25
0,1,197485,147
0,3,197485,202
0,2,197485,223
0,4,197485,283
0,2,197486,5
0,4,197486,49
0,5,197486,149
0,3,197486,212
0,1,197486,226
0,4,197487,116
0,2,197487,204
0,4,197488,119
0,3,197488,143
0,4,197489,33
0,3,197489,182
0,1,197489,285
0,4,197490,47
0,5,197490,61
0,1,197490,62
0,3,197490,145
0,2,197491,98
0,5,197491,163
0,4,197491,183
0,1,197491,224
0,3,197491,232
0,2,197492,30
0,3,197492,67
0,1,197492,82
0,4,197492,110
0,5,197492,166
0,3,197493,96
0,5,197493,154
0,4,197493,243
0,1,197494,67
0,5,197494,102
0,4,197494,134
0,2,197494,135
0,4,197495,77
0,5,197495,154
0,5,197496,247
0,3,197496,274
0,3,197497,24
0,5,197497,65
0,1,197497,84
0,2,197497,127
0,4,197497,208
0,5,197498,42
0,1,197498,128
0,4,197498,222
0,1,197499,8
0,3,197499,13
0,5,197499,138
0,4,197499,188
0,2,197499,204
0,2,197500,22
0,3,197500,120
0,4,197500,168
0,1,197501,170
0,3,197501,209
0,4,197501,224
0,5,197502,105
0,1,197502,131
0,3,197502,143
0,2,197502,159
0,4,197502,239
0,5,197503,22
0,2,197503,81
0,3,197503,82
0,1,197503,114
0,4,197503,232
0,5,197504,93
0,3,197505,28
0,4,197505,242
0,1,197506,52
0,2,197506,94
0,4,197506,133
0,1,197507,95
0,2,197507,210
0,1,197508,9
0,5,197508,221
0,4,197508,265
0,3,197508,299
0,5,197509,63
0,4,197510,11
0,3,197510,261
0,4,197511,77
0,3,197511,167
0,5,197512,113
0,4,197512,151
0,2,197512,162
0,5,197513,19
0,4,197513,298
0,5,197514,45
0,2,197514,57
0,1,197514,107
0,4,197514,152
0,3,197514,296
0,2,197515,40
0,3,197515,59
0,4,197515,118
0,1,197515,154
0,5,197515,189
0,1,197516,147
0,3,197516,263
0,3,197517,70
0,5,197517,159
0,1,197518,5
0,5,197518,224
0,3,197518,290
0,5,197519,28
0,2,197519,60
0,4,197519,145
0,3,197519,171
0,2,197520,138
0,5,197520,198
0,4,197520,206
0,3,197521,97
0,2,197521,223
0,5,197521,251
0,4,197522,83
0,3,197522,93
0,4,197523,128
0,2,197523,144
0,5,197523,201
0,3,197523,220
0,3,197524,2
0,5,197524,24
0,4,197524,116
0,2,197524,162
0,2,197525,24
0,5,197525,79
0,4,197525,115
0,3,197525,172
0,1,197525,288
0,3,197526,47
0,4,197526,201
0,5,197526,291
0,3,197527,64
0,1,197527,183
0,5,197527,190
0,1,197528,230
0,4,197528,246
0,3,197529,104
0,1,197529,255
0,5,197530,7
0,1,197530,77
0,3,197530,227
0,2,197530,231
0,1,197531,7
0,3,197531,110
0,5,197531,184
0,2,197531,231
0,4,197532,62
0,3,197533,142
0,2,197533,223
0,2,197534,2
0,3,197534,9
0,1,197534,47
0,4,197534,116
0,4,197535,273
0,2,197536,31
0,1,197536,103
0,4,197536,175
0,5,197536,213
0,3,197536,285
0,4,197537,25
0,5,197537,258
0,1,197538,132
0,2,197538,202
0,3,197538,287
0,5,197538,296
0,1,197539,106
0,4,197539,204
0,5,197539,222
0,2,197540,75
0,3,197540,135
0,5,197540,228
0,4,197540,263
0,1,197541,108
0,1,197542,108
0,4,197542,113
0,3,197542,288
0,4,197543,105
0,5,197543,180
0,2,197543,192
0,1,197543,200
0,3,197543,295
0,4,197544,22
0,1,197544,25
0,5,197544,81
0,2,197544,259
0,3,197544,285
0,4,197545,123
0,1,197545,159
0,5,197545,235
0,4,197546,36
0,5,197546,245
0,1,197547,56
0,3,197547,124
0,2,197548,216
0,4,197549,94
0,5,197549,124
0,2,197549,154
0,1,197549,203
0,1,197550,17
0,5,197550,82
0,2,197550,89
0,3,197550,260
0,3,197551,138
0,2,197551,256
0,3,197552,88
0,5,197552,223
0,2,197552,225
0,1,197552,247
0,5,197553,290
0,1,197554,79
0,2,197554,221
0,5,197554,273
0,4,197554,277
0,5,197555,6
0,4,197555,141
0,2,197555,169
0,3,197555,174
0,1,197555,228
0,1,197556,83
0,4,197556,244
0,3,197557,36
0,2,197557,138
0,5,197557,151
0,4,197557,295
0,1,197557,300
0,1,197558,13
0,5,197558,23
0,3,197558,145
0,2,197558,207
0,4,197559,163
0,2,197560,140
0,3,197560,239
0,3,197561,65
0,2,197561,104
0,4,197561,181
0,5,197562,21
0,1,197562,66
0,4,197562,112
0,3,197562,235
0,2,197562,263
0,2,197563,72
0,3,197563,140
0,1,197563,170
0,5,197563,182
0,1,197564,111
0,1,197565,135
0,3,197566,33
0,5,197566,87
0,4,197566,137
0,1,197566,166
0,2,197566,167
0,4,197567,60
0,3,197567,161
0,1,197567,185
0,3,197568,88
0,5,197568,159
0,1,197568,285
0,4,197568,297
0,1,197569,46
0,5,197569,49
0,2,197569,87
0,4,197569,170
0,2,197570,174
0,2,197571,271
0,4,197572,170
0,2,197572,297
0,5,197573,12
0,3,197573,75
0,4,197573,108
0,2,197573,235
0,3,197574,39
0,1,197574,90
0,5,197574,108
0,4,197574,144
0,2,197574,182
0,2,197575,46
0,1,197575,120
0,3,197575,173
0,5,197576,169
0,2,197576,278
0,1,197577,88
0,4,197577,102
0,2,197577,245
0,2,197578,121
0,5,197578,264
0,2,197579,8
0,1,197579,41
0,4,197579,98
0,5,197579,214
0,4,197580,43
0,1,197580,58
0,5,197580,199
0,1,197581,214
0,4,197582,45
0,2,197582,76
0,5,197582,119
0,1,197582,210
0,4,197583,70
0,5,197583,103
0,2,197583,166
0,4,197584,109
0,2,197584,111
0,3,197584,284
0,2,197585,11
0,4,197585,53
0,5,197585,284
0,1,197586,50
0,2,197586,57
0,4,197586,61
0,3,197586,266
0,2,197587,99
0,5,197587,122
0,3,197587,220
0,2,197588,77
0,3,197588,133
0,1,197588,212
0,4,197588,288
0,3,197589,38
0,5,197589,146
0,1,197589,158
0,4,197590,54
0,3,197590,62
0,2,197590,270
0,1,197591,16
0,4,197591,26
0,3,197591,114
0,5,197591,278
0,5,197592,86
0,1,197592,193
0,3,197593,105
0,5,197593,154
0,3,197594,202
0,2,197594,272
0,3,197595,111
0,1,197596,69
0,5,197596,168
0,3,197596,199
0,2,197597,7
0,4,197597,69
0,5,197597,72
0,1,197597,119
0,3,197597,200
0,1,197598,14
0,4,197598,45
0,2,197598,66
0,3,197598,179
0,5,197598,251
0,3,197599,55
0,5,197599,113
0,1,197599,143
0,2,197599,190
0,4,197599,236
0,3,197600,233
0,2,197601,42
0,4,197601,236
0,1,197602,117
0,2,197602,134
0,5,197602,154
0,1,197603,65
0,5,197603,82
0,3,197603,96
0,4,197603,100
0,2,197603,129
0,3,197604,68
0,2,197604,139
0,5,197605,38
0,1,197605,108
0,2,197605,117
0,4,197605,131
0,3,197606,191
0,5,197607,138
0,3,197607,190
0,2,197607,282
0,4,197607,297
0,2,197608,15
0,3,197608,262
0,2,197609,32
0,4,197609,59
0,5,197609,127
0,1,197609,200
0,3,197609,278
0,3,197610,275
0,3,197611,137
0,5,197612,44
0,2,197612,86
0,3,197612,107
0,1,197612,203
0,5,197613,50
0,1,197613,86
0,2,197613,104
0,3,197613,113
0,4,197613,282
0,1,197614,48
0,5,197614,171
0,2,197614,231
0,5,197615,149
0,1,197616,7
0,5,197616,43
0,4,197616,202
0,1,197617,176
0,3,197617,218
0,4,197617,241
0,2,197618,1
0,1,197618,62
0,3,197618,162
0,4,197618,182
0,5,197618,278
0,4,197619,31
0,5,197619,79
0,1,197619,216
0,2,197619,219
0,3,197620,77
0,5,197620,115
0,4,197620,147
0,2,197620,265
0,1,197620,273
0,3,197621,49
0,1,197621,58
0,5,197621,269
0,2,197621,280
0,2,197622,63
0,5,197622,77
0,1,197622,124
0,3,197622,135
0,4,197622,275
0,1,197623,51
0,4,197623,62
0,5,197623,205
0,3,197623,281
0,3,197624,32
0,2,197624,89
0,4,197624,173
0,5,197624,289
0,1,197624,295
0,2,197625,98
0,5,197625,111
0,4,197625,115
0,3,197625,200
0,1,197625,228
0,2,197626,246
0,1,197627,60
0,5,197627,297
0,5,197628,16
0,3,197628,215
0,4,197628,246
0,1,197628,284
0,2,197628,291
0,5,197629,112
0,1,197629,125
0,3,197629,175
0,2,197629,227
0,2,197630,52
0,3,197630,216
0,5,197630,273
0,1,197630,282
0,1,197631,16
0,4,197631,50
0,2,197631,101
0,3,197631,183
0,5,197631,262
0,4,197632,59
0,1,197633,66
0,3,197633,67
0,2,197633,252
0,4,197633,273
0,5,197633,300
0,4,197634,229
0,2,197634,256
0,1,197634,282
0,4,197635,87
0,5,197635,106
0,2,197635,117
0,3,197635,128
0,2,197636,75
0,3,197636,169
0,1,197636,181
0,4,197636,220
0,5,197636,222
0,4,197637,251
0,3,197638,73
0,1,197639,150
0,3,197639,186
0,1,197640,31
0,5,197640,112
0,4,197640,150
0,3,197640,204
0,1,197641,10
0,2,197641,125
0,5,197641,171
0,3,197641,230
0,4,197641,274
0,1,197642,36
0,5,197642,179
0,4,197642,250
0,3,197642,285
0,1,197643,1
0,5,197643,11
0,2,197643,26
0,3,197643,27
0,4,197643,265
0,5,197644,244
0,4,197645,74
0,3,197645,119
0,1,197645,162
0,2,197646,137
0,5,197647,277
0,4,197648,192
0,3,197648,289
0,2,197649,77
0,4,197649,82
0,1,197650,4
0,2,197650,9
0,3,197650,105
0,5,197650,279
0,3,197651,79
0,5,197651,229
0,4,197651,277
0,4,197652,42
0,2,197652,97
0,1,197652,157
0,5,197652,195
0,4,197653,145
0,3,197653,209
0,4,197654,33
0,2,197654,173
0,1,197654,210
0,5,197654,280
0,2,197655,53
0,4,197655,205
0,1,197655,215
0,4,197656,201
0,5,197657,74
0,2,197657,117
0,4,197657,146
0,1,197657,232
0,3,197657,248
0,5,197658,125
0,4,197658,138
0,3,197658,251
0,1,197658,254
0,4,197659,46
0,5,197659,107
0,2,197659,152
0,1,197659,158
0,3,197659,221
0,5,197660,15
0,1,197661,18
0,3,197661,194
0,5,197661,203
0,5,197662,69
0,4,197663,160
0,1,197664,1
0,4,197664,39
0,2,197664,79
0,5,197664,112
0,4,197665,174
0,1,197665,224
0,5,197665,263
0,4,197666,42
0,5,197666,59
0,2,197666,62
0,3,197666,92
0,1,197666,113
0,4,197667,6
0,2,197667,18
0,1,197667,219
0,3,197667,263
0,4,197668,2
0,3,197668,74
0,5,197668,134
0,1,197668,202
0,5,197669,183
0,4,197670,79
0,3,197670,222
0,2,197670,241
0,1,197670,283
0,5,197670,298
0,5,197671,27
0,1,197671,152
0,1,197672,6
0,2,197672,7
0,4,197672,17
0,5,197672,130
0,3,197672,244
0,3,197673,21
0,4,197673,152
0,5,197673,166
0,1,197673,281
0,2,197673,285
0,2,197674,60
0,1,197674,255
0,4,197675,11
0,2,197675,117
0,2,197676,51
0,5,197676,187
0,4,197677,52
0,2,197677,231
0,1,197677,256
0,1,197678,117
0,2,197679,9
0,5,197679,95
0,4,197679,108
0,3,197679,121
0,1,197680,257
0,4,197680,295
0,4,197681,1
0,5,197681,10
0,2,197682,29
0,1,197682,63
0,3,197682,73
0,5,197682,83
0,2,197683,86
0,4,197683,87
0,5,197683,193
0,3,197683,220
0,1,197683,257
0,1,197684,175
0,3,197684,215
0,2,197684,269
0,4,197684,286
0,1,197685,62
0,5,197686,225
0,5,197687,260
0,4,197688,11
0,5,197688,25
0,1,197688,97
0,2,197688,154
0,3,197688,229
0,3,197689,79
0,4,197689,230
0,2,197689,237
0,1,197689,258
0,5,197689,283
0,2,197690,111
0,4,197690,160
0,1,197690,231
0,4,197691,154
0,1,197691,176
0,3,197692,147
0,1,197692,166
0,4,197692,221
0,5,197692,296
0,2,197692,297
0,5,197693,118
0,2,197693,199
0,1,197694,60
0,4,197694,216
0,5,197695,233
0,3,197696,200
0,1,197697,152
0,2,197697,203
0,5,197698,12
0,1,197698,160
0,2,197698,273
0,3,197699,22
0,2,197699,57
0,4,197699,118
0,1,197699,152
0,5,197699,277
0,2,197700,126
0,3,197700,206
0,5,197700,208
0,1,197700,245
0,4,197700,291
0,2,197701,186
0,4,197701,261
0,1,197702,26
0,4,197702,38
0,2,197702,134
0,5,197702,252
0,3,197702,282
0,3,197703,44
0,1,197703,52
0,5,197703,177
0,2,197703,269
0,3,197704,68
0,2,197704,122
0,1,197704,162
0,4,197704,253
0,5,197704,266
0,1,197705,273
0,4,197705,298
0,1,197706,15
0,5,197706,32
0,2,197706,63
0,4,197706,109
0,3,197706,207
0,1,197707,9
0,2,197707,105
0,3,197707,201
0,4,197707,243
0,3,197708,223
0,1,197709,1
0,5,197709,91
0,4,197709,93
0,3,197709,191
0,4,197710,235
0,1,197710,291
0,2,197711,27
0,4,197711,30
0,1,197711,51
0,5,197711,90
0,3,197711,290
0,2,197712,56
0,5,197712,58
0,3,197712,220
0,3,197713,150
0,2,197713,227
0,5,197713,300
0,3,197714,12
0,5,197714,210
0,4,197714,218
0,2,197714,224
0,1,197714,276
0,2,197715,28
0,3,197715,289
0,4,197716,101
0,1,197716,110
0,3,197716,155
0,4,197717,7
0,1,197717,126
0,3,197717,142
0,4,197718,40
0,1,197718,176
0,3,197718,256
0,3,197719,8
0,5,197719,22
0,2,197719,30
0,1,197719,82
0,4,197719,208
0,2,197720,60
0,5,197720,186
0,1,197720,217
0,4,197720,238
0,4,197721,116
0,3,197721,234
0,5,197722,142
0,1,197722,157
0,4,197722,228
0,4,197723,92
0,1,197723,101
0,2,197723,202
0,3,197724,35
0,5,197724,189
0,4,197724,224
0,2,197724,231
0,1,197725,281
0,5,197725,286
0,4,197725,288
0,3,197725,293
0,2,197726,68
0,1,197726,146
0,5,197726,147
0,2,197727,57
0,4,197727,152
0,5,197728,13
0,1,197728,53
0,4,197728,263
0,3,197729,161
0,5,197729,172
0,1,197729,185
0,2,197729,196
0,1,197730,81
0,3,197730,178
0,5,197730,217
0,4,197730,234
0,4,197731,47
0,3,197731,110
0,1,197731,258
0,5,197732,253
0,5,197733,30
0,1,197733,41
0,4,197733,191
0,2,197733,231
0,3,197733,266
0,1,197734,13
0,2,197734,120
0,3,197734,217
0,5,197734,243
0,4,197734,244
0,1,197735,201
0,2,197735,285
0,2,197736,2
0,1,197736,37
0,4,197736,41
0,3,197736,255
0,2,197737,16
0,1,197737,27
0,4,197738,289
0,4,197739,20
0,2,197739,199
0,5,197739,245
0,1,197740,5
0,2,197740,124
0,5,197740,141
0,4,197740,179
0,3,197740,218
0,3,197741,130
0,1,197741,229
0,5,197741,234
0,4,197741,265
0,2,197741,272
0,4,197742,27
0,3,197742,32
0,5,197742,83
0,1,197742,208
0,2,197743,223
0,1,197744,35
0,2,197744,38
0,3,197744,230
0,2,197745,80
0,1,197745,99
0,4,197745,198
0,3,197745,231
0,5,197745,242
0,1,197746,78
0,4,197746,84
0,3,197746,119
0,5,197746,280
0,2,197746,284
0,1,197747,37
0,2,197748,86
0,5,197748,138
0,4,197748,262
0,3,197748,275
0,5,197749,81
0,1,197749,86
0,4,197749,114
0,2,197749,126
0,3,197749,168
0,4,197750,20
0,5,197750,34
0,2,197750,54
0,3,197750,161
0,1,197751,35
0,2,197752,215
0,1,197752,229
0,3,197752,258
0,5,197753,108
0,1,197753,165
0,5,197754,102
0,1,197754,200
0,1,197755,91
0,2,197756,199
0,1,197756,206
0,3,197756,214
0,4,197756,233
0,5,197756,287
0,2,197757,123
0,4,197758,38
0,3,197758,198
0,1,197759,265
0,2,197759,294
0,4,197760,45
0,1,197760,219
0,3,197760,258
0,5,197760,285
0,2,197761,166
0,5,197762,99
0,3,197763,100
0,5,197763,145
0,3,197764,145
0,4,197764,259
0,1,197765,14
0,3,197765,16
0,2,197765,37
0,5,197765,84
0,4,197765,251
0,1,197766,129
0,5,197766,229
0,2,197767,94
0,5,197767,102
0,3,197767,145
0,1,197767,277
0,2,197768,294
0,5,197769,8
0,1,197769,85
0,3,197769,223
0,2,197770,79
0,5,197770,123
0,3,197770,131
0,4,197770,203
0,3,197771,154
0,3,197772,65
0,1,197772,85
0,4,197772,218
0,2,197773,278
0,1,197774,21
0,2,197774,183
0,3,197774,256
0,4,197774,269
0,5,197775,133
0,1,197775,141
0,5,197776,114
0,4,197777,131
0,5,197777,231
0,4,197778,46
0,3,197778,187
0,3,197779,243
0,1,197780,5
0,2,197780,58
0,5,197780,289
0,1,197781,111
0,2,197782,9
0,4,197782,121
0,5,197782,203
0,3,197782,230
0,1,197782,298
0,3,197783,195
0,4,197783,268
0,1,197783,269
0,2,197783,297
0,5,197784,18
0,4,197784,20
0,2,197784,111
0,4,197785,42
0,5,197785,106
0,1,197785,118
0,3,197785,228
0,2,197785,261
0,2,197786,178
0,5,197786,299
0,2,197787,155
0,4,197787,208
0,2,197788,125
0,5,197788,183
0,4,197788,204
0,1,197788,230
0,3,197788,292
0,2,197789,78
0,2,197790,58
0,1,197791,43
0,3,197791,58
0,5,197791,82
0,2,197791,125
0,4,197791,199
0,3,197792,89
0,1,197792,91
0,2,197793,214
0,3,197794,213
0,3,197795,82
0,2,197795,247
0,5,197795,250
0,5,197796,1
0,3,197796,40
0,2,197796,99
0,1,197796,285
0,2,197797,164
0,4,197797,173
0,3,197797,175
0,1,197797,186
0,5,197797,267
0,1,197798,98
0,3,197798,124
0,2,197798,129
0,5,197798,268
0,4,197798,281
0,1,197799,47
0,2,197799,172
0,5,197799,243
0,3,197799,292
0,4,197800,90
0,5,197800,241
0,4,197801,15
0,2,197801,150
0,1,197801,255
0,5,197801,269
0,3,197801,296
0,5,197802,87
0,3,197802,105
0,4,197802,171
0,1,197802,260
0,3,197803,195
0,4,197803,241
0,5,197804,34
0,3,197804,52
0,4,197804,58
0,1,197804,147
0,2,197804,297
0,5,197805,4
0,4,197805,233
0,5,197806,88
0,4,197806,252
0,1,197807,221
0,2,197807,240
0,4,197807,246
0,4,197808,96
0,5,197808,120
0,3,197808,164
0,2,197808,255
0,1,197809,112
0,5,197809,169
0,4,197809,200
0,4,197810,45
0,3,197810,47
0,4,197811,172
0,3,197811,173
0,2,197811,181
0,4,197812,20
0,3,197812,30
0,1,197812,152
0,2,197812,221
0,5,197812,247
0,5,197813,177
0,1,197813,226
0,4,197813,248
0,3,197813,264
0,2,197814,2
0,3,197814,129
0,1,197814,133
0,4,197814,275
0,5,197814,293
0,2,197815,161
0,3,197815,203
0,2,197816,191
0,4,197817,63
0,5,197817,215
0,1,197817,271
0,2,197817,274
0,3,197818,31
0,1,197818,172
0,5,197818,266
0,3,197819,42
0,1,197819,217
0,5,197819,294
0,3,197820,14
0,5,197820,164
0,1,197820,243
0,4,197820,284
0,4,197821,84
0,2,197822,40
0,5,197822,198
0,3,197822,234
0,4,197822,266
0,1,197822,272
0,5,197823,149
0,4,197823,271
0,2,197823,289
0,1,197824,112
0,5,197825,57
0,1,197825,116
0,3,197825,157
0,3,197826,20
0,4,197826,83
0,2,197826,141
0,5,197826,175
0,1,197826,281
0,4,197827,175
0,2,197827,193
0,5,197827,219
0,3,197827,265
0,1,197828,3
0,5,197828,248
0,3,197829,94
0,4,197829,144
0,1,197829,255
0,3,197830,33
0,2,197830,131
0,1,197831,49
0,4,197831,112
0,5,197831,113
0,3,197832,88
0,4,197832,183
0,5,197833,19
0,1,197833,204
0,4,197833,213
0,3,197833,268
0,3,197834,79
0,1,197834,129
0,5,197835,189
0,2,197835,237
0,2,197836,2
0,5,197836,30
0,3,197836,162
0,4,197836,248
0,3,197837,4
0,2,197837,12
0,5,197837,67
0,2,197838,295
0,3,197839,48
0,4,197840,39
0,3,197840,146
0,2,197840,149
0,5,197840,199
0,1,197840,213
0,1,197841,190
0,4,197841,198
0,2,197842,58
0,4,197842,145
0,5,197843,171
0,1,197843,193
0,3,197843,299
0,5,197844,58
0,3,197845,12
0,5,197845,26
0,2,197845,132
0,2,197846,184
0,4,197846,248
0,5,197846,280
0,1,197846,291
0,4,197847,50
0,2,197848,95
0,3,197848,151
0,1,197848,285
0,4,197849,112
0,1,197849,131
0,5,197849,270
0,3,197850,38
0,5,197850,99
0,2,197850,133
0,1,197850,144
0,4,197850,267
0,2,197851,37
0,3,197851,44
0,5,197851,56
0,1,197851,87
0,4,197851,250
0,2,197852,35
0,4,197852,60
0,5,197852,229
0,3,197852,287
0,1,197852,291
0,2,197853,120
0,4,197853,192
0,5,197853,195
0,4,197854,15
0,1,197855,62
0,4,197855,258
0,2,197855,263
0,3,197856,36
0,2,197856,77
0,1,197856,149
0,4,197856,189
0,5,197856,237
0,2,197857,66
0,5,197857,137
0,3,197857,166
0,1,197857,283
0,4,197857,293
0,5,197858,166
0,1,197858,255
0,1,197859,12
0,2,197859,144
0,4,197859,297
0,3,197860,11
0,1,197860,26
0,2,197861,187
0,4,197861,219
0,5,197861,299
0,4,197862,74
0,1,197862,88
0,3,197862,215
0,1,197863,250
0,3,197864,2
0,1,197864,43
0,4,197865,25
0,2,197865,43
0,3,197865,132
0,5,197865,215
0,1,197865,277
0,5,197866,58
0,4,197866,235
0,2,197866,261
0,3,197867,96
0,5,197867,236
0,4,197867,243
0,1,197867,261
0,5,197868,35
0,1,197868,43
0,3,197868,147
0,2,197868,179
0,4,197868,224
0,4,197869,129
0,2,197869,136
0,5,197869,232
0,3,197869,289
0,3,197870,96
0,5,197870,211
0,1,197870,288
0,2,197871,56
0,1,197871,107
0,5,197871,132
0,4,197872,25
0,1,197872,114
0,2,197872,129
0,4,197873,12
0,1,197873,35
0,2,197873,92
0,5,197873,258
0,1,197874,22
0,2,197874,64
0,3,197874,112
0,5,197874,297
0,5,197875,16
0,2,197875,115
0,1,197875,122
0,4,197875,184
0,4,197876,136
0,1,197876,188
0,2,197876,229
0,5,197876,263
0,3,197876,265
0,5,197877,38
0,4,197877,64
0,3,197877,96
0,1,197877,120
0,2,197877,245
0,1,197878,32
0,4,197879,92
0,2,197879,96
0,3,197879,107
0,4,197880,7
0,1,197880,23
0,5,197880,243
0,2,197880,299
0,2,197881,44
0,5,197881,97
0,3,197881,200
0,2,197882,133
0,2,197883,206
0,3,197884,259
0,2,197885,18
0,1,197885,32
0,5,197885,88
0,4,197885,168
0,3,197885,182
0,4,197886,56
0,1,197886,154
0,5,197886,155
0,3,197886,187
0,2,197886,289
0,3,197887,18
0,5,197887,218
0,3,197888,185
0,3,197889,6
0,5,197889,88
0,2,197889,233
0,1,197889,259
0,4,197889,289
0,1,197890,120
0,2,197891,206
0,5,197891,211
0,3,197892,7
0,1,197892,106
0,5,197892,136
0,2,197892,163
0,4,197892,209
0,5,197893,135
0,4,197893,146
0,1,197893,157
0,1,197894,194
0,2,197894,248
0,3,197894,250
0,3,197895,44
0,4,197895,68
0,1,197895,150
0,2,197896,288
0,4,197897,167
0,5,197897,246
0,3,197897,290
0,1,197897,297
0,2,197897,299
0,4,197898,45
0,2,197898,169
0,4,197899,61
0,3,197899,87
0,3,197900,73
0,5,197900,92
0,2,197900,94
0,4,197900,190
0,4,197901,2
0,3,197901,56
0,1,197901,119
0,2,197902,294
0,5,197903,199
0,1,197903,252
0,3,197903,285
0,5,197904,2
0,2,197904,3
0,3,197904,75
0,3,197905,201
0,2,197906,45
0,3,197907,20
0,3,197908,128
0,1,197909,3
0,5,197909,128
0,3,197909,136
0,2,197909,178
0,3,197910,251
0,1,197911,17
0,3,197911,76
0,2,197911,84
0,4,197911,293
0,4,197912,93
0,3,197912,145
0,1,197912,198
0,2,197912,213
0,5,197912,286
0,3,197913,77
0,2,197913,139
0,4,197913,198
0,3,197914,151
0,4,197914,225
0,5,197914,280
0,2,197915,215
0,3,197916,55
0,1,197916,87
0,4,197917,200
0,2,197917,280
0,4,197918,121
0,2,197918,181
0,3,197918,197
0,2,197919,159
0,4,197920,118
0,1,197920,211
0,3,197920,227
0,5,197921,114
0,4,197922,68
0,1,197922,298
0,2,197923,144
0,5,197923,149
0,4,197923,192
0,1,197923,217
0,3,197923,229
0,4,197924,2
0,5,197924,109
0,3,197924,134
0,1,197924,217
0,2,197924,293
0,4,197925,123
0,3,197925,196
0,5,197926,235
0,1,197926,238
0,3,197926,292
0,1,197927,235
0,2,197927,246
0,3,197927,272
0,5,197928,61
0,2,197928,99
0,1,197929,52
0,3,197929,106
0,5,197929,187
0,3,197930,76
0,1,197930,181
0,3,197931,257
0,3,197932,110
0,1,197932,151
0,3,197933,30
0,1,197933,86
0,4,197933,285
0,1,197934,12
0,2,197934,69
0,3,197934,80
0,5,197934,95
0,4,197934,230
0,1,197935,204
0,2,197935,213
0,5,197935,223
0,3,197936,75
0,5,197936,90
0,1,197936,200
0,4,197936,226
0,2,197936,227
0,1,197937,92
0,3,197937,187
0,4,197937,266
0,2,197937,271
0,1,197938,2
0,2,197938,42
0,3,197938,56
0,5,197938,94
0,4,197938,198
0,1,197939,48
0,4,197939,87
0,3,197939,237
0,5,197939,266
0,2,197939,289
0,4,197940,33
0,5,197940,35
0,3,197940,126
0,2,197940,162
0,2,197941,7
0,3,197941,43
0,5,197941,44
0,1,197941,63
0,4,197941,199
0,4,197942,170
0,1,197942,209
0,3,197942,266
0,2,197943,2
0,1,197944,11
0,3,197944,15
0,4,197944,295
0,5,197945,111
0,3,197945,289
0,4,197945,298
0,4,197946,38
0,3,197946,118
0,5,197946,258
0,2,197946,261
0,1,197947,35
0,3,197947,57
0,2,197947,73
0,4,197947,93
0,5,197947,219
0,5,197948,8
0,2,197948,215
0,3,197948,263
0,1,197949,12
0,2,197949,222
0,3,197949,284
0,4,197949,295
0,5,197949,298
0,5,197950,205
0,1,197950,281
0,4,197951,108
0,5,197951,152
0,1,197951,179
0,3,197951,191
0,2,197951,276
0,5,197952,264
0,4,197953,1
