"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,3,58905,208
0,3,58906,56
0,2,58906,67
0,1,58906,94
0,4,58906,286
0,1,58907,24
0,2,58907,148
0,5,58907,207
0,3,58907,256
0,4,58907,288
0,5,58908,104
0,1,58909,37
0,3,58909,70
0,5,58909,92
0,4,58910,34
0,2,58910,220
0,1,58910,234
0,2,58911,191
0,4,58912,39
0,5,58912,114
0,3,58912,171
0,2,58912,198
0,2,58913,103
0,3,58913,223
0,4,58913,233
0,4,58914,26
0,1,58914,69
0,2,58914,196
0,4,58915,124
0,3,58915,248
0,2,58916,65
0,4,58916,76
0,1,58916,253
0,5,58916,281
0,2,58917,57
0,2,58918,204
0,4,58919,9
0,4,58920,31
0,3,58920,192
0,1,58921,65
0,5,58921,152
0,1,58922,6
0,5,58922,83
0,2,58922,110
0,2,58923,115
0,4,58923,154
0,3,58924,64
0,1,58924,118
0,2,58924,137
0,4,58924,154
0,3,58925,181
0,5,58925,208
0,2,58926,28
0,5,58926,81
0,4,58926,114
0,1,58926,200
0,3,58926,235
0,2,58927,22
0,3,58927,65
0,4,58927,171
0,5,58927,265
0,1,58927,272
0,1,58928,8
0,2,58928,65
0,3,58928,224
0,5,58928,230
0,4,58929,100
0,1,58929,240
0,5,58930,36
0,2,58930,147
0,3,58930,194
0,1,58930,224
0,4,58930,300
0,5,58931,91
0,2,58932,50
0,5,58932,226
0,3,58932,252
0,4,58933,81
0,1,58934,118
0,5,58934,137
0,4,58934,159
0,3,58934,227
0,2,58934,243
0,4,58935,9
0,2,58935,53
0,1,58935,81
0,5,58936,82
0,1,58936,205
0,4,58937,74
0,5,58937,210
0,1,58937,300
0,3,58938,71
0,1,58938,92
0,2,58938,100
0,5,58938,197
0,4,58938,281
0,1,58939,163
0,2,58939,190
0,3,58939,275
0,4,58940,110
0,5,58940,125
0,2,58940,206
0,1,58940,217
0,3,58940,292
0,2,58941,106
0,4,58941,167
0,3,58941,268
0,1,58942,26
0,5,58942,146
0,2,58942,159
0,3,58942,178
0,3,58943,176
0,4,58943,189
0,1,58944,32
0,4,58944,272
0,2,58945,115
0,1,58945,135
0,3,58945,155
0,2,58946,69
0,5,58946,101
0,3,58946,122
0,1,58947,116
0,3,58947,124
0,2,58947,162
0,5,58947,213
0,4,58947,216
0,3,58948,27
0,2,58948,158
0,4,58948,168
0,5,58948,296
0,3,58949,36
0,3,58950,122
0,5,58950,127
0,4,58950,199
0,2,58950,214
0,1,58950,258
0,4,58951,241
0,3,58952,49
0,4,58952,134
0,2,58953,93
0,5,58953,227
0,3,58954,54
0,5,58954,224
0,5,58955,27
0,3,58955,48
0,4,58955,81
0,1,58955,146
0,2,58955,169
0,4,58956,137
0,5,58956,156
0,2,58956,276
0,3,58956,300
0,4,58957,90
0,5,58957,151
0,3,58957,258
0,1,58958,250
0,2,58959,230
0,1,58960,10
0,4,58961,12
0,1,58961,32
0,5,58961,76
0,3,58961,151
0,2,58961,179
0,1,58962,62
0,5,58962,103
0,3,58962,110
0,2,58962,276
0,1,58963,136
0,4,58963,166
0,2,58963,193
0,5,58963,270
0,3,58964,17
0,1,58964,32
0,4,58964,214
0,5,58965,178
0,1,58965,185
0,4,58965,284
0,4,58966,28
0,3,58966,69
0,1,58966,123
0,2,58966,285
0,2,58967,266
0,5,58968,82
0,4,58968,186
0,2,58968,204
0,2,58969,294
0,2,58970,55
0,4,58970,102
0,3,58970,262
0,1,58970,286
0,5,58970,289
0,2,58971,21
0,3,58972,127
0,1,58972,176
0,2,58972,195
0,5,58972,214
0,4,58972,249
0,2,58973,30
0,5,58973,163
0,1,58973,192
0,4,58973,266
0,3,58973,300
0,1,58974,47
0,5,58974,192
0,4,58974,208
0,3,58975,136
0,1,58975,142
0,4,58975,278
0,4,58976,39
0,2,58976,227
0,1,58976,293
0,4,58977,98
0,5,58977,114
0,2,58977,199
0,1,58977,296
0,4,58978,95
0,3,58978,250
0,5,58979,79
0,3,58979,111
0,2,58979,132
0,1,58979,274
0,5,58980,256
0,1,58980,277
0,3,58980,284
0,4,58980,288
0,2,58981,11
0,1,58981,103
0,3,58981,151
0,4,58981,209
0,5,58981,251
0,2,58982,115
0,4,58982,141
0,5,58983,6
0,3,58983,59
0,4,58983,147
0,2,58983,197
0,1,58983,247
0,3,58984,201
0,5,58985,164
0,1,58986,141
0,4,58986,272
0,1,58987,14
0,5,58987,32
0,4,58987,216
0,2,58987,226
0,3,58987,259
0,2,58988,76
0,5,58988,108
0,4,58988,137
0,3,58988,243
0,5,58989,63
0,1,58989,120
0,3,58989,160
0,3,58990,279
0,1,58991,23
0,3,58991,111
0,2,58991,188
0,4,58991,283
0,5,58992,164
0,5,58993,79
0,4,58993,100
0,2,58993,175
0,3,58993,176
0,1,58993,195
0,5,58994,13
0,1,58994,150
0,2,58994,185
0,3,58994,253
0,3,58995,22
0,2,58995,217
0,5,58995,227
0,5,58996,26
0,4,58996,116
0,3,58996,234
0,4,58997,44
0,1,58997,213
0,2,58998,24
0,5,58998,41
0,1,58998,188
0,4,58998,233
0,3,58998,274
0,3,58999,57
0,5,58999,251
0,2,58999,295
0,3,59000,121
0,2,59000,187
0,5,59001,47
0,3,59001,66
0,2,59001,147
0,2,59002,190
0,5,59003,16
0,1,59003,72
0,4,59003,87
0,3,59003,119
0,2,59003,138
0,4,59004,9
0,1,59004,16
0,3,59004,75
0,5,59004,204
0,4,59005,65
0,2,59005,78
0,1,59005,218
0,5,59005,289
0,3,59006,31
0,2,59006,47
0,4,59006,103
0,1,59006,120
0,5,59006,149
0,4,59007,33
0,3,59007,109
0,1,59007,145
0,2,59007,175
0,3,59008,41
0,5,59008,153
0,4,59008,212
0,3,59009,212
0,5,59009,291
0,5,59010,21
0,3,59010,183
0,4,59011,19
0,2,59011,272
0,5,59011,285
0,3,59011,287
0,3,59012,56
0,5,59012,176
0,2,59012,274
0,1,59012,286
0,2,59013,210
0,1,59014,18
0,2,59014,152
0,1,59015,82
0,3,59015,219
0,5,59015,239
0,1,59016,26
0,5,59016,107
0,3,59016,121
0,4,59017,8
0,1,59018,222
0,3,59018,275
0,3,59019,48
0,2,59019,103
0,4,59019,142
0,1,59019,172
0,2,59020,110
0,5,59020,125
0,4,59020,253
0,5,59021,76
0,1,59021,282
0,4,59022,28
0,2,59022,79
0,1,59022,96
0,2,59023,96
0,5,59023,141
0,1,59023,179
0,4,59023,204
0,2,59024,25
0,5,59024,57
0,4,59024,116
0,1,59025,60
0,2,59025,65
0,5,59025,159
0,3,59025,191
0,1,59026,61
0,4,59026,171
0,3,59026,199
0,5,59026,280
0,1,59027,166
0,3,59027,252
0,5,59027,285
0,5,59028,107
0,4,59028,154
0,1,59028,157
0,5,59029,76
0,2,59029,224
0,2,59030,25
0,5,59030,207
0,4,59030,243
0,1,59030,273
0,3,59030,299
0,5,59031,88
0,4,59031,124
0,2,59032,72
0,1,59032,115
0,2,59033,286
0,4,59034,115
0,2,59035,1
0,5,59035,122
0,4,59035,125
0,3,59035,138
0,1,59035,270
0,1,59036,125
0,3,59036,127
0,5,59036,144
0,2,59036,257
0,1,59037,80
0,4,59037,141
0,5,59038,37
0,2,59038,86
0,4,59038,113
0,2,59039,248
0,1,59039,278
0,2,59040,115
0,1,59040,290
0,3,59041,55
0,2,59041,80
0,5,59041,108
0,4,59041,288
0,1,59041,295
0,1,59042,137
0,3,59043,52
0,4,59044,107
0,3,59044,157
0,1,59044,189
0,5,59044,280
0,2,59044,287
0,4,59045,10
0,3,59045,178
0,1,59045,197
0,2,59045,201
0,5,59045,260
0,3,59046,120
0,1,59046,128
0,5,59046,145
0,1,59047,42
0,4,59047,89
0,5,59047,137
0,2,59047,224
0,3,59047,243
0,1,59048,18
0,5,59048,110
0,4,59048,135
0,5,59049,102
0,3,59050,73
0,1,59050,129
0,4,59050,283
0,2,59051,40
0,4,59051,187
0,3,59052,61
0,1,59052,73
0,1,59053,25
0,3,59053,232
0,2,59053,270
0,3,59054,236
0,2,59055,142
0,1,59055,179
0,4,59056,8
0,3,59056,15
0,2,59056,200
0,5,59056,255
0,1,59056,268
0,1,59057,106
0,5,59057,134
0,3,59057,142
0,4,59057,281
0,3,59058,23
0,4,59058,26
0,1,59058,124
0,5,59058,179
0,2,59058,194
0,4,59059,103
0,3,59059,204
0,2,59059,297
0,1,59060,14
0,3,59060,17
0,5,59060,154
0,2,59060,288
0,3,59061,123
0,3,59062,87
0,1,59063,60
0,5,59063,272
0,4,59064,79
0,3,59064,189
0,2,59064,267
0,2,59065,137
0,4,59065,163
0,5,59065,173
0,3,59065,249
0,1,59066,81
0,5,59066,139
0,3,59066,142
0,2,59066,167
0,4,59066,182
0,4,59067,159
0,2,59067,226
0,4,59068,38
0,1,59068,219
0,1,59069,9
0,2,59069,50
0,5,59069,137
0,4,59069,252
0,3,59069,297
0,1,59070,208
0,5,59070,273
0,4,59071,59
0,5,59071,89
0,2,59071,149
0,1,59071,190
0,3,59071,271
0,1,59072,15
0,4,59072,19
0,5,59072,106
0,2,59072,204
0,1,59073,87
0,2,59074,289
0,3,59075,43
0,4,59076,167
0,1,59076,209
0,3,59076,244
0,2,59077,88
0,5,59077,294
0,3,59078,97
0,2,59078,110
0,5,59078,122
0,1,59078,153
0,4,59078,233
0,5,59079,151
0,2,59079,239
0,3,59079,254
0,4,59079,266
0,1,59080,152
0,2,59080,209
0,4,59080,270
0,2,59081,19
0,5,59081,146
0,4,59081,194
0,1,59081,218
0,3,59081,281
0,5,59082,28
0,3,59082,70
0,2,59082,199
0,4,59082,256
0,3,59083,133
0,2,59083,235
0,5,59083,279
0,2,59084,116
0,1,59085,62
0,2,59085,145
0,5,59086,152
0,1,59087,284
0,2,59088,8
0,4,59088,82
0,1,59088,98
0,2,59089,113
0,1,59090,46
0,5,59090,50
0,2,59090,158
0,2,59091,6
0,4,59092,238
0,1,59093,123
0,4,59093,204
0,2,59093,212
0,5,59093,256
0,3,59093,295
0,2,59094,32
0,5,59094,34
0,3,59094,44
0,4,59094,163
0,1,59094,171
0,4,59095,94
0,2,59095,144
0,3,59095,176
0,1,59095,206
0,2,59096,40
0,5,59096,195
0,4,59097,294
0,4,59098,26
0,2,59098,41
0,3,59098,94
0,5,59098,220
0,2,59099,128
0,5,59099,283
0,5,59100,76
0,1,59100,117
0,4,59100,175
0,2,59100,181
0,3,59100,261
0,2,59101,103
0,1,59101,161
0,4,59101,274
0,3,59101,283
0,1,59102,135
0,5,59103,101
0,4,59103,240
0,1,59103,278
0,1,59104,74
0,5,59104,162
0,2,59104,175
0,4,59104,292
0,1,59105,15
0,3,59105,103
0,5,59105,113
0,2,59105,169
0,4,59105,200
0,3,59106,16
0,2,59107,57
0,3,59107,134
0,1,59107,169
0,1,59108,239
0,5,59109,32
0,1,59109,42
0,2,59109,46
0,4,59109,110
0,3,59109,128
0,1,59110,76
0,3,59110,142
0,5,59110,237
0,2,59110,275
0,4,59110,288
0,2,59111,12
0,5,59111,88
0,1,59111,109
0,3,59111,222
0,3,59112,101
0,4,59112,208
0,1,59112,211
0,2,59112,276
0,4,59113,57
0,2,59113,115
0,5,59113,127
0,3,59113,150
0,1,59113,241
0,3,59114,50
0,2,59114,103
0,1,59114,119
0,4,59114,135
0,5,59114,216
0,2,59115,141
0,4,59115,197
0,3,59116,237
0,2,59117,28
0,3,59118,103
0,4,59118,155
0,5,59118,158
0,1,59118,286
0,1,59119,13
0,4,59119,201
0,3,59119,268
0,5,59119,271
0,5,59120,237
0,3,59121,113
0,3,59122,60
0,1,59122,91
0,5,59122,107
0,4,59122,192
0,3,59123,53
0,2,59123,91
0,1,59123,199
0,4,59123,210
0,1,59124,144
0,3,59124,170
0,2,59124,177
0,4,59124,297
0,2,59125,164
0,2,59126,90
0,4,59126,134
0,5,59126,150
0,3,59126,158
0,1,59126,173
0,4,59127,134
0,5,59127,277
0,3,59127,282
0,4,59128,5
0,2,59128,73
0,5,59128,182
0,1,59128,205
0,2,59129,115
0,1,59129,129
0,5,59129,132
0,4,59129,168
0,5,59130,40
0,3,59130,52
0,2,59130,58
0,1,59130,102
0,4,59130,179
0,4,59131,39
0,2,59131,94
0,5,59131,169
0,1,59131,209
0,3,59131,265
0,4,59132,18
0,3,59132,73
0,1,59132,195
0,5,59133,8
0,3,59133,89
0,4,59133,201
0,1,59133,209
0,2,59133,299
0,2,59134,119
0,4,59135,36
0,3,59136,104
0,4,59136,119
0,3,59137,181
0,4,59137,194
0,4,59138,126
0,5,59138,143
0,3,59138,283
0,3,59139,184
0,4,59139,231
0,3,59140,3
0,5,59140,16
0,1,59140,156
0,2,59140,189
0,4,59140,228
0,5,59141,100
0,3,59141,218
0,4,59141,242
0,2,59141,250
0,4,59142,84
0,3,59142,145
0,1,59142,155
0,5,59142,167
0,4,59143,132
0,5,59143,287
0,3,59144,76
0,3,59145,66
0,1,59146,295
0,2,59147,174
0,1,59147,178
0,5,59148,76
0,1,59149,4
0,4,59149,11
0,5,59149,87
0,2,59149,117
0,3,59149,254
0,3,59150,1
0,1,59150,14
0,2,59150,227
0,5,59150,266
0,2,59151,54
0,5,59151,92
0,3,59151,268
0,4,59152,88
0,1,59152,216
0,3,59153,74
0,1,59153,244
0,2,59154,12
0,4,59154,32
0,5,59154,117
0,3,59154,283
0,1,59155,175
0,2,59155,284
0,5,59156,60
0,2,59156,90
0,3,59156,132
0,1,59156,205
0,1,59157,182
0,1,59158,13
0,4,59158,50
0,5,59158,56
0,3,59158,184
0,4,59159,33
0,3,59159,107
0,5,59159,152
0,2,59159,236
0,1,59159,283
0,4,59160,7
0,2,59160,172
0,1,59160,182
0,5,59160,238
0,3,59160,253
0,5,59161,123
0,3,59161,160
0,4,59161,183
0,1,59161,187
0,2,59161,228
0,5,59162,28
0,4,59162,241
0,2,59162,262
0,4,59163,5
0,3,59163,112
0,5,59163,144
0,1,59163,282
0,4,59164,160
0,5,59164,280
0,2,59165,24
0,4,59165,104
0,1,59165,207
0,3,59165,210
0,5,59165,283
0,3,59166,129
0,5,59166,139
0,1,59166,162
0,2,59166,209
0,4,59167,152
0,5,59167,164
0,3,59167,178
0,1,59167,287
0,2,59168,63
0,4,59168,107
0,3,59168,120
0,5,59168,166
0,1,59168,253
0,4,59169,181
0,3,59170,68
0,5,59170,133
0,2,59170,146
0,1,59170,201
0,4,59171,156
0,2,59171,208
0,3,59171,233
0,1,59171,283
0,5,59171,291
0,1,59172,190
0,4,59173,165
0,5,59174,140
0,2,59174,189
0,1,59174,203
0,4,59174,252
0,3,59174,288
0,2,59175,155
0,5,59175,229
0,4,59176,97
0,1,59176,121
0,3,59176,221
0,5,59176,253
0,5,59177,31
0,3,59177,128
0,4,59177,152
0,2,59177,169
0,1,59177,249
0,2,59178,19
0,3,59178,24
0,4,59178,49
0,5,59178,91
0,1,59178,108
0,2,59179,45
0,3,59179,146
0,3,59180,2
0,2,59180,58
0,5,59180,175
0,4,59180,181
0,1,59180,185
0,4,59181,111
0,1,59181,127
0,5,59181,162
0,2,59181,271
0,5,59182,212
0,1,59182,271
0,4,59183,38
0,1,59183,141
0,2,59183,233
0,1,59184,151
0,5,59185,14
0,4,59185,173
0,1,59185,243
0,3,59185,279
0,2,59185,290
0,1,59186,123
0,4,59186,195
0,2,59186,274
0,5,59187,19
0,3,59187,28
0,1,59187,52
0,2,59187,240
0,4,59187,262
0,5,59188,44
0,3,59188,107
0,4,59188,187
0,1,59188,240
0,4,59189,217
0,5,59189,225
0,2,59189,270
0,5,59190,162
0,2,59190,183
0,1,59190,252
0,3,59190,254
0,2,59191,78
0,5,59191,267
0,3,59192,193
0,2,59193,42
0,4,59193,81
0,1,59193,89
0,3,59193,100
0,5,59193,179
0,5,59194,67
0,3,59194,268
0,3,59195,27
0,4,59195,90
0,2,59195,123
0,1,59195,146
0,5,59195,279
0,4,59196,123
0,3,59196,269
0,4,59197,137
0,2,59197,183
0,3,59197,262
0,5,59198,5
0,3,59198,59
0,2,59198,234
0,4,59199,16
0,2,59199,52
0,5,59199,194
0,3,59199,198
0,1,59200,54
0,3,59200,68
0,2,59200,93
0,5,59200,266
0,3,59201,132
0,2,59201,234
0,1,59202,127
0,4,59202,154
0,5,59202,208
0,3,59203,166
0,1,59203,187
0,2,59203,203
0,4,59204,21
0,2,59204,67
0,3,59204,117
0,5,59204,130
0,4,59205,50
0,1,59205,72
0,5,59205,90
0,2,59205,153
0,3,59205,287
0,3,59206,167
0,5,59207,48
0,1,59207,110
0,3,59207,185
0,2,59207,214
0,4,59207,237
0,5,59208,50
0,1,59208,117
0,3,59208,231
0,2,59209,28
0,1,59209,273
0,2,59210,232
0,2,59211,30
0,1,59211,35
0,3,59211,106
0,5,59211,290
0,4,59211,296
0,5,59212,66
0,5,59213,38
0,1,59213,63
0,2,59213,99
0,3,59213,237
0,4,59213,286
0,4,59214,242
0,2,59215,77
0,3,59215,93
0,4,59215,145
0,1,59215,179
0,1,59216,243
0,2,59217,27
0,1,59217,79
0,4,59218,33
0,1,59218,165
0,3,59218,196
0,5,59218,212
0,2,59218,240
0,5,59219,109
0,3,59219,116
0,2,59219,171
0,1,59219,183
0,3,59220,22
0,1,59220,72
0,4,59220,77
0,5,59220,155
0,3,59221,188
0,1,59221,267
0,4,59222,3
0,5,59222,43
0,3,59222,87
0,2,59222,164
0,1,59223,4
0,1,59224,201
0,2,59224,237
0,5,59225,115
0,4,59225,127
0,2,59225,154
0,1,59225,252
0,3,59225,285
0,5,59226,245
0,2,59227,188
0,3,59228,122
0,2,59228,147
0,3,59229,73
0,2,59229,158
0,1,59229,171
0,4,59229,176
0,5,59230,13
0,1,59230,21
0,4,59230,182
0,1,59231,190
0,5,59231,191
0,3,59231,273
0,5,59232,22
0,1,59232,31
0,4,59232,110
0,2,59232,240
0,3,59232,248
0,5,59233,22
0,4,59233,105
0,2,59233,211
0,1,59233,242
0,3,59233,251
0,5,59234,26
0,1,59234,38
0,2,59235,39
0,3,59235,71
0,1,59236,38
0,3,59236,153
0,5,59236,172
0,2,59236,282
0,1,59237,120
0,5,59238,26
0,2,59238,31
0,3,59238,58
0,4,59238,149
0,1,59238,210
0,4,59239,190
0,3,59239,220
0,5,59240,199
0,2,59240,263
0,3,59240,281
0,4,59241,124
0,2,59241,130
0,3,59241,196
0,5,59241,261
0,1,59241,284
0,1,59242,12
0,2,59242,89
0,4,59242,236
0,3,59242,244
0,5,59243,20
0,2,59243,240
0,4,59243,281
0,1,59243,289
0,5,59244,12
0,2,59244,199
0,4,59244,220
0,1,59244,268
0,2,59245,66
0,3,59245,132
0,1,59245,193
0,5,59246,102
0,4,59246,133
0,3,59246,198
0,1,59246,273
0,2,59246,298
0,1,59247,25
0,3,59247,105
0,1,59248,13
0,5,59248,111
0,2,59248,259
0,3,59249,111
0,5,59249,119
0,4,59249,171
0,2,59249,201
0,3,59250,100
0,2,59250,175
0,3,59251,50
0,1,59251,67
0,4,59252,120
0,1,59252,135
0,2,59252,153
0,5,59252,194
0,3,59252,300
0,4,59253,182
0,5,59254,78
0,3,59254,135
0,4,59254,228
0,1,59255,131
0,5,59255,209
0,2,59256,267
0,4,59257,33
0,5,59257,91
0,2,59257,155
0,1,59257,233
0,2,59258,6
0,3,59258,50
0,1,59258,97
0,5,59258,235
0,4,59259,2
0,3,59259,88
0,2,59259,104
0,5,59259,139
0,1,59259,269
0,4,59260,21
0,5,59261,135
0,5,59262,275
0,3,59263,70
0,5,59263,79
0,4,59263,94
0,2,59263,151
0,1,59263,161
0,5,59264,7
0,3,59264,80
0,1,59264,103
0,4,59264,194
0,2,59264,248
0,3,59265,263
0,5,59266,15
0,1,59266,17
0,3,59266,27
0,2,59266,144
0,4,59267,272
0,2,59268,109
0,1,59268,116
0,4,59268,146
0,3,59268,192
0,5,59268,265
0,3,59269,77
0,5,59269,83
0,5,59270,96
0,2,59270,194
0,4,59270,204
0,3,59270,209
0,1,59270,233
0,4,59271,23
0,1,59271,105
0,5,59271,128
0,4,59272,8
0,5,59272,168
0,1,59272,198
0,3,59272,227
0,2,59272,280
0,1,59273,111
0,4,59273,112
0,5,59273,286
0,3,59273,288
0,5,59274,162
0,4,59275,88
0,2,59275,143
0,1,59275,236
0,5,59276,5
0,4,59277,49
0,2,59277,197
0,3,59278,3
0,5,59278,59
0,4,59278,90
0,1,59278,192
0,2,59278,284
0,1,59279,74
0,2,59279,168
0,3,59280,38
0,1,59280,71
0,5,59280,95
0,4,59280,228
0,5,59281,68
0,1,59281,148
0,3,59281,185
0,2,59281,270
0,5,59282,148
0,1,59282,154
0,3,59282,198
0,2,59282,232
0,3,59283,158
0,2,59283,180
0,5,59283,197
0,4,59283,264
0,1,59283,294
0,3,59284,227
0,2,59285,239
0,5,59286,1
0,2,59286,34
0,4,59287,40
0,5,59288,35
0,1,59288,59
0,2,59288,85
0,3,59288,179
0,4,59288,236
0,3,59289,11
0,1,59289,48
0,5,59289,107
0,4,59289,294
0,2,59289,298
0,5,59290,256
0,1,59290,269
0,3,59290,279
0,2,59290,281
0,2,59291,105
0,2,59292,26
0,1,59292,221
0,5,59292,239
0,3,59293,93
0,2,59293,100
0,5,59293,220
0,4,59293,285
0,4,59294,44
0,5,59294,114
0,2,59294,219
0,1,59294,243
0,3,59294,293
0,4,59295,39
0,2,59295,135
0,1,59295,206
0,5,59295,233
0,3,59295,238
0,4,59296,56
0,1,59297,14
0,5,59297,78
0,3,59297,112
0,2,59297,141
0,5,59298,169
0,1,59298,246
0,5,59299,146
0,1,59299,162
0,3,59299,171
0,2,59299,191
0,4,59299,237
0,1,59300,233
0,2,59300,272
0,2,59301,222
0,4,59302,55
0,1,59302,74
0,2,59302,148
0,5,59302,248
0,2,59303,57
0,5,59303,129
0,1,59303,172
0,4,59303,175
0,3,59303,288
0,5,59304,124
0,4,59304,125
0,5,59305,107
0,3,59305,233
0,4,59306,22
0,1,59306,143
0,5,59306,150
0,3,59306,189
0,2,59306,200
0,3,59307,27
0,1,59307,131
0,2,59307,184
0,3,59308,105
0,1,59308,284
0,1,59309,12
0,5,59309,20
0,2,59310,28
0,1,59310,104
0,4,59310,111
0,3,59311,145
0,5,59311,209
0,2,59311,251
0,3,59312,82
0,4,59312,227
0,2,59313,9
0,1,59313,96
0,3,59313,225
0,5,59313,258
0,4,59313,270
0,2,59314,241
0,5,59314,247
0,4,59315,5
0,5,59315,196
0,2,59315,202
0,3,59315,228
0,5,59316,91
0,2,59316,130
0,4,59316,257
0,1,59316,262
0,3,59317,12
0,2,59317,18
0,5,59317,44
0,1,59317,85
0,4,59317,91
0,4,59318,33
0,3,59318,140
0,1,59318,143
0,5,59318,186
0,3,59319,86
0,1,59319,203
0,4,59319,211
0,2,59319,258
0,5,59319,282
0,3,59320,97
0,5,59320,137
0,1,59321,16
0,2,59321,270
0,4,59322,11
0,3,59322,73
0,2,59322,205
0,1,59323,161
0,5,59323,198
0,2,59323,273
0,2,59324,105
0,3,59324,132
0,4,59324,263
0,5,59324,275
0,5,59325,10
0,1,59325,142
0,4,59325,181
0,2,59325,238
0,4,59326,66
0,1,59326,217
0,5,59327,110
0,3,59327,220
0,4,59327,229
0,2,59327,230
0,2,59328,4
0,5,59328,88
0,1,59328,177
0,3,59328,178
0,4,59328,241
0,4,59329,37
0,5,59329,162
0,3,59330,52
0,4,59330,135
0,5,59330,187
0,2,59330,217
0,1,59330,263
0,1,59331,30
0,3,59331,46
0,4,59331,53
0,2,59331,237
0,2,59332,14
0,1,59332,87
0,4,59332,197
0,3,59332,260
0,5,59332,266
0,3,59333,84
0,4,59333,210
0,1,59333,227
0,4,59334,44
0,5,59334,95
0,3,59334,154
0,1,59334,215
0,2,59334,282
0,1,59335,131
0,3,59335,139
0,2,59335,204
0,4,59335,233
0,2,59336,64
0,1,59336,113
0,5,59336,137
0,3,59336,253
0,5,59337,68
0,4,59337,139
0,1,59337,212
0,2,59337,288
0,5,59338,170
0,2,59339,8
0,3,59339,70
0,5,59339,74
0,3,59340,49
0,3,59341,38
0,4,59341,230
0,3,59342,119
0,2,59342,121
0,1,59342,232
0,5,59342,266
0,5,59343,58
0,1,59343,164
0,3,59344,260
0,3,59345,153
0,4,59345,194
0,1,59345,240
0,5,59345,249
0,1,59346,60
0,5,59346,111
0,2,59346,249
0,3,59346,275
0,1,59347,144
0,1,59348,20
0,3,59348,110
0,4,59348,113
0,5,59348,180
0,3,59349,7
0,4,59349,34
0,2,59349,106
0,5,59349,171
0,1,59349,272
0,2,59350,5
0,3,59350,72
0,4,59350,136
0,5,59350,156
0,1,59350,181
0,1,59351,1
0,3,59351,58
0,4,59351,157
0,1,59352,9
0,3,59352,84
0,4,59352,157
0,2,59352,181
0,5,59352,266
0,4,59353,65
0,2,59353,144
0,1,59353,163
0,4,59354,3
0,3,59354,24
0,2,59354,31
0,1,59354,43
0,5,59354,192
0,3,59355,187
0,4,59355,243
0,5,59356,16
0,4,59356,136
0,1,59356,184
0,3,59356,200
0,2,59356,275
0,5,59357,4
0,2,59357,94
0,4,59357,287
0,3,59358,79
0,4,59359,44
0,1,59359,211
0,3,59359,285
0,5,59360,24
0,3,59360,154
0,4,59360,163
0,1,59360,170
0,3,59361,15
0,1,59361,241
0,4,59361,264
0,4,59362,23
0,1,59362,238
0,5,59363,6
0,1,59363,93
0,4,59363,115
0,3,59363,252
0,2,59363,286
0,3,59364,45
0,2,59364,111
0,4,59364,230
0,1,59365,42
0,3,59365,45
0,2,59365,177
0,5,59365,228
0,3,59366,169
0,2,59367,190
0,5,59368,47
0,4,59368,209
0,1,59368,236
0,2,59368,257
0,3,59369,12
0,5,59369,41
0,2,59369,158
0,4,59369,277
0,5,59370,63
0,1,59371,120
0,4,59372,50
0,1,59372,74
0,5,59373,108
0,4,59373,119
0,1,59373,213
0,3,59373,225
0,2,59373,298
0,3,59374,157
0,2,59374,217
0,5,59374,290
0,3,59375,28
0,2,59375,206
0,4,59375,263
0,5,59375,276
0,1,59375,295
0,2,59376,131
0,1,59376,287
0,2,59377,86
0,3,59377,124
0,5,59377,294
0,1,59378,36
0,2,59379,32
0,3,59379,93
0,1,59379,135
0,4,59379,262
0,3,59380,21
0,5,59380,78
0,4,59380,154
0,2,59380,157
0,1,59380,240
0,3,59381,16
0,1,59381,22
0,3,59382,78
0,1,59382,212
0,2,59382,220
0,5,59382,272
0,4,59382,296
0,5,59383,22
0,3,59383,72
0,2,59383,151
0,4,59383,278
0,1,59383,296
0,2,59384,48
0,3,59384,121
0,1,59384,156
0,5,59384,289
0,4,59385,33
0,2,59385,206
0,4,59386,22
0,3,59386,94
0,2,59386,144
0,1,59386,164
0,5,59386,187
0,1,59387,40
0,4,59387,279
0,2,59388,220
0,3,59389,29
0,4,59389,96
0,5,59389,142
0,2,59389,172
0,1,59389,202
0,3,59390,165
0,5,59390,185
0,1,59390,223
0,4,59390,269
0,3,59391,146
0,4,59391,181
0,2,59391,213
0,4,59392,68
0,2,59392,134
0,5,59392,235
0,1,59393,3
0,4,59393,208
0,1,59394,31
0,4,59394,64
0,3,59394,217
0,2,59395,12
0,4,59395,91
0,3,59396,300
0,3,59397,40
0,1,59397,93
0,5,59397,111
0,4,59397,213
0,5,59398,130
0,1,59398,142
0,4,59398,212
0,5,59399,163
0,3,59399,164
0,2,59399,175
0,1,59399,179
0,4,59400,14
0,5,59400,37
0,3,59400,53
0,2,59400,171
0,1,59400,242
0,4,59401,9
0,1,59401,177
0,1,59402,70
0,3,59402,82
0,5,59402,155
0,4,59402,161
0,5,59403,167
0,3,59403,191
0,4,59403,221
0,1,59403,243
0,2,59403,275
0,3,59404,62
0,1,59404,78
0,4,59404,118
0,2,59404,140
0,5,59405,44
0,1,59406,169
0,3,59406,273
0,5,59406,293
0,1,59407,25
0,3,59407,49
0,2,59407,184
0,4,59408,38
0,3,59408,72
0,5,59408,123
