"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,1,551452,221
0,1,551453,9
0,3,551453,172
0,2,551453,215
0,4,551454,67
0,2,551454,125
0,3,551455,113
0,1,551455,174
0,3,551456,9
0,1,551456,135
0,2,551456,217
0,5,551456,245
0,4,551456,281
0,3,551457,72
0,1,551457,144
0,5,551458,83
0,4,551458,112
0,2,551459,18
0,3,551459,30
0,5,551459,105
0,1,551459,143
0,4,551459,286
0,1,551460,177
0,5,551460,194
0,3,551460,285
0,4,551461,2
0,1,551462,29
0,2,551462,94
0,3,551462,149
0,4,551463,41
0,1,551463,57
0,2,551463,247
0,5,551463,248
0,4,551464,38
0,5,551464,58
0,2,551464,139
0,4,551465,56
0,5,551465,179
0,3,551466,12
0,5,551466,33
0,1,551466,52
0,4,551466,160
0,4,551467,100
0,2,551467,218
0,5,551467,282
0,4,551468,106
0,2,551468,184
0,3,551469,31
0,4,551469,132
0,3,551470,31
0,2,551470,69
0,5,551470,250
0,1,551470,291
0,1,551471,53
0,2,551471,171
0,4,551472,109
0,5,551472,171
0,1,551473,19
0,5,551473,27
0,3,551473,243
0,4,551473,250
0,2,551473,282
0,4,551474,65
0,5,551474,69
0,3,551474,173
0,3,551475,35
0,2,551475,87
0,1,551475,99
0,4,551475,254
0,5,551476,32
0,4,551476,195
0,4,551477,121
0,2,551477,155
0,5,551478,193
0,1,551478,258
0,1,551479,27
0,5,551479,144
0,2,551480,40
0,1,551480,196
0,4,551481,67
0,5,551481,136
0,4,551482,29
0,5,551482,92
0,4,551483,54
0,1,551483,192
0,2,551483,254
0,4,551484,181
0,3,551485,138
0,1,551485,236
0,5,551486,116
0,4,551486,217
0,2,551486,278
0,2,551487,47
0,1,551487,78
0,5,551487,110
0,4,551487,164
0,3,551487,196
0,4,551488,30
0,2,551488,34
0,5,551488,65
0,1,551488,245
0,3,551488,265
0,3,551489,40
0,5,551489,116
0,5,551490,224
0,5,551491,51
0,2,551491,77
0,1,551491,88
0,3,551491,140
0,2,551492,170
0,5,551492,172
0,2,551493,65
0,1,551493,156
0,4,551493,165
0,5,551493,268
0,3,551493,280
0,5,551494,24
0,4,551494,205
0,1,551495,19
0,5,551495,36
0,3,551495,102
0,4,551495,156
0,1,551496,164
0,5,551496,210
0,2,551497,119
0,1,551497,282
0,3,551497,284
0,3,551498,52
0,5,551498,124
0,1,551498,141
0,2,551498,147
0,4,551498,189
0,5,551499,232
0,3,551499,291
0,4,551500,17
0,2,551500,52
0,5,551500,115
0,1,551500,185
0,2,551501,44
0,4,551501,146
0,3,551501,176
0,5,551501,269
0,5,551502,63
0,2,551502,78
0,4,551502,82
0,1,551502,140
0,3,551502,284
0,3,551503,96
0,2,551503,134
0,2,551504,9
0,1,551504,25
0,5,551504,147
0,4,551504,196
0,3,551504,273
0,3,551505,108
0,5,551505,250
0,4,551505,300
0,3,551506,113
0,5,551507,30
0,1,551507,208
0,4,551508,215
0,2,551509,122
0,4,551509,223
0,3,551510,43
0,5,551510,64
0,1,551510,85
0,4,551510,288
0,1,551511,128
0,3,551511,137
0,1,551512,62
0,4,551512,149
0,2,551512,202
0,4,551513,166
0,2,551513,280
0,1,551514,68
0,5,551514,131
0,3,551514,199
0,2,551514,231
0,1,551515,106
0,2,551515,146
0,3,551515,190
0,4,551515,204
0,5,551515,250
0,3,551516,27
0,5,551516,80
0,2,551516,140
0,4,551516,166
0,1,551516,286
0,4,551517,31
0,2,551517,127
0,3,551517,196
0,5,551517,251
0,1,551517,254
0,4,551518,11
0,1,551518,161
0,5,551518,214
0,4,551519,54
0,5,551519,120
0,3,551520,86
0,4,551520,112
0,2,551520,193
0,5,551521,45
0,2,551521,216
0,3,551521,230
0,1,551521,296
0,4,551521,297
0,1,551522,73
0,5,551523,218
0,2,551523,260
0,2,551524,161
0,2,551525,9
0,3,551525,32
0,1,551525,133
0,5,551525,212
0,4,551525,245
0,5,551526,220
0,1,551527,29
0,5,551527,72
0,2,551527,148
0,3,551527,213
0,4,551527,231
0,1,551528,112
0,4,551528,146
0,3,551528,297
0,1,551529,3
0,3,551529,80
0,4,551529,103
0,2,551529,246
0,5,551529,257
0,5,551530,47
0,4,551530,120
0,3,551530,147
0,1,551530,163
0,2,551530,300
0,4,551531,98
0,3,551531,153
0,5,551532,85
0,3,551532,121
0,4,551532,162
0,1,551532,181
0,2,551532,188
0,2,551533,3
0,3,551533,214
0,1,551534,161
0,4,551535,122
0,3,551535,132
0,1,551536,41
0,3,551536,215
0,3,551537,77
0,2,551537,136
0,1,551537,150
0,4,551537,212
0,4,551538,17
0,5,551538,119
0,2,551538,186
0,3,551538,197
0,1,551538,214
0,2,551539,49
0,4,551539,101
0,1,551539,185
0,3,551539,189
0,5,551539,293
0,5,551540,23
0,3,551540,83
0,3,551541,237
0,5,551541,294
0,1,551541,295
0,3,551542,37
0,2,551542,51
0,1,551542,69
0,4,551542,147
0,3,551543,20
0,5,551543,145
0,2,551543,225
0,4,551543,260
0,4,551544,207
0,5,551544,211
0,1,551544,241
0,4,551545,161
0,5,551546,202
0,1,551546,212
0,3,551546,259
0,4,551546,273
0,2,551546,299
0,2,551547,94
0,4,551547,130
0,3,551547,269
0,1,551548,189
0,4,551548,253
0,2,551549,6
0,5,551549,279
0,4,551549,284
0,5,551550,194
0,2,551551,50
0,1,551551,60
0,5,551551,141
0,4,551551,237
0,3,551551,245
0,1,551552,20
0,2,551552,24
0,4,551552,184
0,5,551552,268
0,3,551553,136
0,1,551554,101
0,4,551554,240
0,5,551555,25
0,4,551555,120
0,1,551556,130
0,5,551556,168
0,5,551557,84
0,3,551558,4
0,5,551559,102
0,2,551559,145
0,3,551560,49
0,2,551560,288
0,4,551561,85
0,3,551561,108
0,3,551562,256
0,4,551563,83
0,5,551563,199
0,1,551564,187
0,2,551564,204
0,2,551565,24
0,1,551565,62
0,4,551565,192
0,5,551565,234
0,3,551565,240
0,3,551566,38
0,2,551566,44
0,5,551566,54
0,5,551567,20
0,4,551567,298
0,1,551568,277
0,4,551569,60
0,5,551569,74
0,1,551569,125
0,2,551569,171
0,3,551569,183
0,1,551570,76
0,3,551570,159
0,4,551570,268
0,5,551571,188
0,1,551571,259
0,2,551572,48
0,3,551572,72
0,4,551572,85
0,5,551572,278
0,3,551573,1
0,2,551573,208
0,2,551574,15
0,5,551574,240
0,4,551574,290
0,1,551575,194
0,2,551575,255
0,4,551575,274
0,1,551576,268
0,4,551577,31
0,2,551577,64
0,5,551577,124
0,3,551577,128
0,1,551577,157
0,2,551578,13
0,1,551578,140
0,4,551578,263
0,5,551579,150
0,4,551580,65
0,3,551580,155
0,1,551581,66
0,4,551581,97
0,5,551581,271
0,1,551582,160
0,4,551582,190
0,4,551583,36
0,1,551583,282
0,3,551584,269
0,4,551585,21
0,3,551585,57
0,1,551585,74
0,2,551585,108
0,5,551585,176
0,1,551586,125
0,3,551586,178
0,2,551586,216
0,2,551587,70
0,3,551588,14
0,4,551588,63
0,1,551588,171
0,2,551588,196
0,5,551588,217
0,2,551589,174
0,5,551589,244
0,3,551590,52
0,1,551591,59
0,3,551591,108
0,4,551592,55
0,3,551592,137
0,5,551592,236
0,4,551593,214
0,3,551593,292
0,1,551594,214
0,5,551594,261
0,1,551595,108
0,5,551595,205
0,3,551595,224
0,2,551595,258
0,1,551596,60
0,3,551596,113
0,4,551596,161
0,5,551596,215
0,2,551596,245
0,5,551597,188
0,1,551597,221
0,4,551597,299
0,3,551598,95
0,4,551598,128
0,2,551598,196
0,5,551598,218
0,1,551598,298
0,1,551599,155
0,4,551599,163
0,5,551600,46
0,3,551600,209
0,3,551601,122
0,5,551601,215
0,2,551601,300
0,3,551602,6
0,4,551602,128
0,2,551602,246
0,1,551602,287
0,3,551603,239
0,1,551603,246
0,2,551603,267
0,2,551604,190
0,1,551604,240
0,1,551605,39
0,3,551605,42
0,2,551605,114
0,3,551606,50
0,1,551607,155
0,4,551608,97
0,1,551608,125
0,5,551608,156
0,2,551609,106
0,1,551610,54
0,3,551610,142
0,5,551610,176
0,4,551610,300
0,2,551611,12
0,1,551611,148
0,4,551611,203
0,3,551612,14
0,5,551612,137
0,4,551612,298
0,1,551613,83
0,4,551613,227
0,2,551613,277
0,1,551614,47
0,3,551614,211
0,4,551614,224
0,2,551614,296
0,3,551615,5
0,3,551616,198
0,1,551616,289
0,5,551617,294
0,5,551618,40
0,2,551618,52
0,4,551618,250
0,3,551618,287
0,2,551619,54
0,4,551619,264
0,2,551620,22
0,1,551620,108
0,4,551620,225
0,3,551621,197
0,1,551622,119
0,2,551622,198
0,2,551623,100
0,1,551624,104
0,4,551624,152
0,3,551625,11
0,1,551625,36
0,4,551625,123
0,2,551625,198
0,1,551626,201
0,4,551626,229
0,3,551627,133
0,5,551627,211
0,1,551627,214
0,1,551628,68
0,3,551628,107
0,5,551628,266
0,3,551629,96
0,1,551629,181
0,2,551629,232
0,5,551629,281
0,4,551630,111
0,1,551630,114
0,5,551630,279
0,3,551631,25
0,1,551631,106
0,5,551631,274
0,1,551632,202
0,1,551633,142
0,2,551633,286
0,3,551634,30
0,2,551634,45
0,1,551634,233
0,5,551634,289
0,4,551635,103
0,3,551635,175
0,2,551635,222
0,5,551635,259
0,1,551635,281
0,4,551636,108
0,5,551636,246
0,3,551637,85
0,4,551637,119
0,5,551637,215
0,1,551637,276
0,4,551638,141
0,3,551638,184
0,5,551638,216
0,2,551638,252
0,1,551638,299
0,3,551639,59
0,2,551639,87
0,1,551640,112
0,5,551640,114
0,2,551640,164
0,4,551640,271
0,4,551641,165
0,5,551641,213
0,3,551642,43
0,2,551642,191
0,5,551642,252
0,4,551642,300
0,1,551643,81
0,5,551643,158
0,3,551643,219
0,4,551643,278
0,3,551644,260
0,3,551645,134
0,3,551646,42
0,1,551646,195
0,5,551646,220
0,4,551646,243
0,2,551647,60
0,3,551647,70
0,1,551647,219
0,5,551647,300
0,2,551648,28
0,3,551648,47
0,1,551649,11
0,5,551649,146
0,3,551650,229
0,5,551651,16
0,4,551652,126
0,2,551652,128
0,3,551652,199
0,2,551653,70
0,5,551653,244
0,4,551653,284
0,2,551654,93
0,3,551654,105
0,4,551654,152
0,5,551655,49
0,4,551655,164
0,1,551656,70
0,3,551656,98
0,4,551656,213
0,1,551657,80
0,2,551657,82
0,4,551657,94
0,3,551657,134
0,5,551657,176
0,2,551658,23
0,5,551658,107
0,1,551658,186
0,3,551658,250
0,2,551659,69
0,5,551659,99
0,1,551659,140
0,3,551659,245
0,4,551659,266
0,1,551660,44
0,3,551660,87
0,2,551661,103
0,1,551662,26
0,5,551662,44
0,3,551662,143
0,4,551662,255
0,2,551662,286
0,5,551663,48
0,1,551663,69
0,2,551663,160
0,4,551664,106
0,5,551664,195
0,2,551664,212
0,1,551664,233
0,3,551664,264
0,2,551665,135
0,3,551666,3
0,5,551666,47
0,3,551667,46
0,1,551667,243
0,5,551668,79
0,2,551668,91
0,4,551668,271
0,5,551669,87
0,2,551669,104
0,4,551669,163
0,3,551669,263
0,1,551670,12
0,5,551670,273
0,5,551671,101
0,2,551671,220
0,4,551672,69
0,2,551672,155
0,5,551672,199
0,3,551672,267
0,1,551672,289
0,4,551673,12
0,3,551673,43
0,1,551673,86
0,2,551673,199
0,4,551674,194
0,3,551675,190
0,5,551675,258
0,1,551676,74
0,5,551676,189
0,2,551676,219
0,5,551677,73
0,1,551677,77
0,2,551677,84
0,4,551677,241
0,3,551677,284
0,2,551678,133
0,1,551678,144
0,5,551679,44
0,3,551679,164
0,1,551679,173
0,4,551679,201
0,3,551680,189
0,2,551681,14
0,4,551681,62
0,1,551681,125
0,5,551681,168
0,3,551682,47
0,1,551682,50
0,4,551682,73
0,2,551682,77
0,1,551683,6
0,5,551683,73
0,3,551683,241
0,3,551684,161
0,2,551684,211
0,1,551684,277
0,2,551685,120
0,5,551685,134
0,1,551685,137
0,3,551685,138
0,4,551685,266
0,4,551686,28
0,3,551686,151
0,1,551686,231
0,1,551687,11
0,3,551687,74
0,5,551687,106
0,2,551687,233
0,4,551688,128
0,4,551689,37
0,3,551689,76
0,2,551689,156
0,2,551690,5
0,3,551690,28
0,1,551690,63
0,5,551690,66
0,1,551691,25
0,5,551691,249
0,1,551692,57
0,5,551692,87
0,4,551692,157
0,3,551692,242
0,5,551693,274
0,4,551693,286
0,2,551694,56
0,3,551694,119
0,5,551694,260
0,1,551694,290
0,2,551695,82
0,3,551695,104
0,2,551696,95
0,3,551696,109
0,1,551696,240
0,4,551696,279
0,2,551697,27
0,3,551697,108
0,1,551697,192
0,5,551697,231
0,4,551697,278
0,3,551698,12
0,4,551698,72
0,5,551699,71
0,3,551699,89
0,1,551699,109
0,2,551699,203
0,4,551699,275
0,4,551700,18
0,3,551700,115
0,2,551700,190
0,1,551700,230
0,5,551700,285
0,5,551701,51
0,3,551701,101
0,2,551701,169
0,2,551702,6
0,5,551702,108
0,3,551702,126
0,4,551702,282
0,1,551703,20
0,3,551703,42
0,4,551703,167
0,5,551703,260
0,2,551703,284
0,2,551704,69
0,3,551704,220
0,5,551704,246
0,1,551705,9
0,5,551705,12
0,2,551705,221
0,4,551706,85
0,1,551706,94
0,5,551707,56
0,3,551707,135
0,4,551707,296
0,1,551708,33
0,4,551708,123
0,5,551708,130
0,2,551708,165
0,1,551709,21
0,2,551709,35
0,5,551709,122
0,4,551709,210
0,3,551709,253
0,1,551710,1
0,3,551710,34
0,5,551710,161
0,2,551710,256
0,4,551710,258
0,4,551711,20
0,2,551711,163
0,1,551712,36
0,4,551712,190
0,2,551712,207
0,5,551712,215
0,3,551712,278
0,1,551713,34
0,4,551713,37
0,3,551713,70
0,2,551713,225
0,5,551713,232
0,1,551714,216
0,1,551715,25
0,2,551715,121
0,4,551715,253
0,2,551716,80
0,2,551717,91
0,1,551717,155
0,5,551717,262
0,3,551717,271
0,2,551718,49
0,1,551718,103
0,5,551718,224
0,4,551718,284
0,3,551718,300
0,3,551719,67
0,2,551719,153
0,5,551719,292
0,1,551720,195
0,5,551720,237
0,3,551721,62
0,2,551721,150
0,4,551721,212
0,1,551721,239
0,5,551721,295
0,3,551722,169
0,2,551723,218
0,5,551723,274
0,5,551724,12
0,2,551724,46
0,3,551724,93
0,1,551724,97
0,4,551724,100
0,5,551725,18
0,1,551725,36
0,2,551725,116
0,3,551725,287
0,3,551726,43
0,1,551727,126
0,1,551728,16
0,5,551728,82
0,2,551728,114
0,4,551728,250
0,3,551728,261
0,4,551729,35
0,1,551729,133
0,3,551729,224
0,2,551729,271
0,5,551729,278
0,2,551730,91
0,4,551731,161
0,3,551731,222
0,1,551731,261
0,1,551732,94
0,2,551732,108
0,4,551732,127
0,1,551733,42
0,5,551733,169
0,4,551733,170
0,2,551733,248
0,4,551734,56
0,2,551734,159
0,1,551734,223
0,3,551735,111
0,2,551736,2
0,3,551736,125
0,4,551736,131
0,1,551736,222
0,5,551736,266
0,2,551737,86
0,5,551737,148
0,4,551737,213
0,4,551738,159
0,5,551738,186
0,2,551738,205
0,3,551738,218
0,1,551738,228
0,1,551739,111
0,4,551739,136
0,5,551739,207
0,3,551740,135
0,4,551740,214
0,5,551741,64
0,4,551741,92
0,2,551741,98
0,3,551741,217
0,1,551742,36
0,3,551742,133
0,4,551742,288
0,5,551743,17
0,1,551743,24
0,4,551743,71
0,2,551743,255
0,3,551743,271
0,1,551744,105
0,3,551744,143
0,5,551744,243
0,2,551744,286
0,4,551744,288
0,5,551745,185
0,1,551745,232
0,3,551746,164
0,5,551746,167
0,1,551747,113
0,2,551747,133
0,3,551747,179
0,5,551747,240
0,3,551748,94
0,4,551748,152
0,1,551748,193
0,5,551748,298
0,1,551749,95
0,3,551749,117
0,5,551749,118
0,2,551749,207
0,4,551749,280
0,3,551750,203
0,2,551751,130
0,1,551751,144
0,1,551752,279
0,1,551753,23
0,4,551753,108
0,2,551753,143
0,5,551753,255
0,3,551753,275
0,5,551754,273
0,5,551755,79
0,4,551756,225
0,3,551756,273
0,1,551757,34
0,4,551757,36
0,3,551757,39
0,2,551757,234
0,5,551757,296
0,3,551758,13
0,2,551758,83
0,4,551758,106
0,1,551758,125
0,5,551758,191
0,5,551759,17
0,3,551759,82
0,2,551759,112
0,4,551759,141
0,1,551760,2
0,2,551760,64
0,4,551760,119
0,5,551760,209
0,3,551760,265
0,2,551761,129
0,4,551762,21
0,2,551762,49
0,3,551762,257
0,5,551763,155
0,4,551764,164
0,4,551765,12
0,5,551765,13
0,1,551765,36
0,3,551765,248
0,4,551766,34
0,3,551766,299
0,3,551767,72
0,5,551767,85
0,2,551767,122
0,2,551768,30
0,4,551768,210
0,5,551768,221
0,3,551768,268
0,1,551769,125
0,2,551769,148
0,5,551769,210
0,3,551769,241
0,4,551769,278
0,5,551770,15
0,3,551770,145
0,1,551770,167
0,2,551770,256
0,4,551770,281
0,4,551771,101
0,1,551771,167
0,2,551771,274
0,5,551771,298
0,2,551772,12
0,5,551772,56
0,1,551772,93
0,3,551772,250
0,4,551772,280
0,2,551773,136
0,3,551773,240
0,5,551774,223
0,2,551774,292
0,5,551775,81
0,4,551775,116
0,2,551775,224
0,1,551775,288
0,3,551776,17
0,1,551776,91
0,2,551776,227
0,5,551776,277
0,5,551777,24
0,3,551777,96
0,4,551777,206
0,1,551777,254
0,2,551777,299
0,4,551778,58
0,2,551778,113
0,5,551779,113
0,1,551779,139
0,4,551779,189
0,1,551780,36
0,5,551780,149
0,2,551780,189
0,3,551780,198
0,4,551780,280
0,5,551781,186
0,3,551782,78
0,4,551783,94
0,5,551783,273
0,4,551784,117
0,1,551784,236
0,2,551784,269
0,5,551785,143
0,3,551785,238
0,2,551785,253
0,5,551786,14
0,2,551787,72
0,1,551788,72
0,4,551788,192
0,2,551788,253
0,3,551788,257
0,5,551788,262
0,5,551789,58
0,1,551789,59
0,3,551789,106
0,2,551789,224
0,4,551789,290
0,2,551790,138
0,1,551790,146
0,5,551790,160
0,4,551790,184
0,1,551791,23
0,3,551791,67
0,2,551791,72
0,5,551791,92
0,4,551791,93
0,4,551792,265
0,3,551793,45
0,2,551793,207
0,1,551793,221
0,2,551794,34
0,3,551795,183
0,1,551795,238
0,2,551795,258
0,5,551795,261
0,4,551795,272
0,3,551796,27
0,5,551796,77
0,4,551796,121
0,1,551796,227
0,3,551797,180
0,2,551798,23
0,3,551798,32
0,5,551798,149
0,5,551799,64
0,1,551799,70
0,2,551799,167
0,4,551799,171
0,3,551800,70
0,3,551801,19
0,3,551802,280
0,1,551803,139
0,3,551804,129
0,2,551804,211
0,4,551805,192
0,1,551805,196
0,3,551805,276
0,2,551805,297
0,3,551806,17
0,2,551806,68
0,5,551806,184
0,1,551807,257
0,5,551808,2
0,4,551809,24
0,2,551809,40
0,1,551809,186
0,3,551809,295
0,5,551810,91
0,1,551810,217
0,4,551811,4
0,1,551811,195
0,3,551812,145
0,4,551812,206
0,5,551812,261
0,3,551813,74
0,5,551813,103
0,2,551813,190
0,4,551813,262
0,1,551813,270
0,2,551814,19
0,5,551814,111
0,3,551814,119
0,5,551815,46
0,2,551816,76
0,1,551816,208
0,4,551816,216
0,3,551816,231
0,5,551816,252
0,3,551817,33
0,5,551817,76
0,1,551817,141
0,4,551817,183
0,2,551817,218
0,4,551818,108
0,1,551818,144
0,3,551818,203
0,2,551819,173
0,3,551819,278
0,4,551820,178
0,2,551821,298
0,5,551822,65
0,1,551823,9
0,2,551823,69
0,4,551824,118
0,5,551824,243
0,5,551825,6
0,4,551825,194
0,2,551825,294
0,2,551826,44
0,5,551826,146
0,1,551826,209
0,3,551826,227
0,5,551827,52
0,1,551827,121
0,4,551828,51
0,3,551828,108
0,1,551828,228
0,5,551828,269
0,2,551828,291
0,3,551829,24
0,2,551829,110
0,5,551829,175
0,4,551829,237
0,5,551830,47
0,1,551830,74
0,2,551830,110
0,3,551830,133
0,4,551830,250
0,1,551831,40
0,5,551831,225
0,3,551831,283
0,4,551832,47
0,1,551832,231
0,3,551833,68
0,4,551833,82
0,1,551833,194
0,2,551833,210
0,5,551833,258
0,2,551834,238
0,2,551835,2
0,1,551835,16
0,5,551835,34
0,4,551835,82
0,3,551835,134
0,1,551836,20
0,3,551836,230
0,5,551836,247
0,4,551836,281
0,2,551836,290
0,3,551837,35
0,4,551837,143
0,5,551837,287
0,5,551838,71
0,2,551838,138
0,4,551839,46
0,1,551839,206
0,3,551839,267
0,5,551840,197
0,2,551840,239
0,3,551840,284
0,5,551841,51
0,2,551841,130
0,1,551841,196
0,3,551841,200
0,3,551842,154
0,1,551843,40
0,2,551843,138
0,3,551843,204
0,5,551843,273
0,3,551844,2
0,2,551845,191
0,4,551845,196
0,3,551846,27
0,2,551846,128
0,5,551846,228
0,4,551846,250
0,5,551847,49
0,3,551847,267
0,3,551848,21
0,5,551848,82
0,3,551849,169
0,1,551849,225
0,2,551850,12
0,1,551850,46
0,5,551850,76
0,3,551850,179
0,4,551850,181
0,3,551851,54
0,4,551851,183
0,1,551852,149
0,5,551852,176
0,4,551852,218
0,4,551853,244
0,2,551854,223
0,5,551854,224
0,1,551854,229
0,4,551855,76
0,1,551856,244
0,2,551857,97
0,5,551857,206
0,1,551857,229
0,3,551857,257
0,1,551858,275
0,2,551859,135
0,1,551859,152
0,3,551859,175
0,5,551859,215
0,4,551859,222
0,3,551860,90
0,2,551860,138
0,4,551860,183
0,1,551860,286
0,2,551861,131
0,4,551861,168
0,3,551861,234
0,1,551861,235
0,5,551862,149
0,2,551862,191
0,3,551862,211
0,4,551863,35
0,1,551863,191
0,5,551863,259
0,1,551864,65
0,2,551864,93
0,2,551865,160
0,3,551865,165
0,5,551865,188
0,4,551865,210
0,1,551865,246
0,1,551866,34
0,4,551866,142
0,3,551866,280
0,2,551866,289
0,2,551867,109
0,1,551867,170
0,4,551867,175
0,3,551867,206
0,2,551868,29
0,3,551868,212
0,5,551868,228
0,1,551868,267
0,3,551869,27
0,5,551869,66
0,1,551869,117
0,2,551869,131
0,4,551869,297
0,4,551870,99
0,5,551871,83
0,4,551872,90
0,5,551872,263
0,2,551872,278
0,4,551873,168
0,1,551874,152
0,3,551874,165
0,3,551875,234
0,4,551876,98
0,3,551876,171
0,5,551876,174
0,2,551876,247
0,1,551876,299
0,1,551877,2
0,3,551877,296
0,5,551878,6
0,3,551878,61
0,4,551878,235
0,2,551879,22
0,5,551879,42
0,4,551879,263
0,1,551880,35
0,3,551880,114
0,2,551880,165
0,5,551880,188
0,4,551880,232
0,1,551881,222
0,2,551882,69
0,5,551882,260
0,2,551883,197
0,1,551884,4
0,2,551884,35
0,5,551884,143
0,4,551884,241
0,3,551884,284
0,4,551885,14
0,1,551885,99
0,2,551885,248
0,5,551885,259
0,2,551886,79
0,5,551886,300
0,4,551887,27
0,1,551887,73
0,5,551887,116
0,2,551887,230
0,3,551887,296
0,5,551888,92
0,1,551888,119
0,2,551888,148
0,4,551888,158
0,4,551889,87
0,3,551889,123
0,3,551890,9
0,4,551890,172
0,3,551891,17
0,4,551891,75
0,1,551891,130
0,2,551891,151
0,5,551891,198
0,5,551892,232
0,1,551892,287
0,4,551893,27
0,2,551894,69
0,4,551894,145
0,3,551894,229
0,5,551894,272
0,3,551895,116
0,2,551895,135
0,5,551895,210
0,1,551895,244
0,2,551896,277
0,4,551897,207
0,1,551898,112
0,1,551899,20
0,3,551899,217
0,5,551900,144
0,3,551900,149
0,2,551900,189
0,4,551900,259
0,1,551900,298
0,1,551901,24
0,3,551901,42
0,4,551902,36
0,1,551902,60
0,3,551903,72
0,2,551904,7
0,1,551904,47
0,3,551904,67
0,5,551904,100
0,4,551904,268
0,4,551905,47
0,3,551905,244
0,4,551906,40
0,2,551906,152
0,1,551907,12
0,2,551907,137
0,3,551907,183
0,5,551908,7
0,3,551908,85
0,2,551908,227
0,1,551908,238
0,4,551909,7
0,3,551909,194
0,1,551909,216
0,5,551909,226
0,2,551909,254
0,2,551910,6
0,1,551910,50
0,4,551910,170
0,3,551910,193
0,4,551911,60
0,5,551911,162
0,2,551911,176
0,3,551911,267
0,3,551912,56
0,4,551912,71
0,5,551912,210
0,1,551913,54
0,5,551913,101
0,5,551914,17
0,4,551914,39
0,1,551914,163
0,3,551914,165
0,2,551914,244
0,4,551915,73
0,2,551915,171
0,1,551915,187
0,3,551915,194
0,3,551916,55
0,2,551916,115
0,4,551916,124
0,5,551916,128
0,1,551916,190
0,5,551917,126
0,5,551918,31
0,1,551918,139
0,2,551919,192
0,2,551920,164
0,5,551920,171
0,3,551920,253
0,5,551921,59
0,3,551921,69
0,4,551921,70
0,4,551922,26
0,1,551922,113
0,5,551922,215
0,1,551923,40
0,3,551923,46
0,4,551923,81
0,2,551923,116
0,5,551923,131
0,5,551924,118
0,3,551924,146
0,2,551924,153
0,1,551924,167
0,4,551925,42
0,5,551925,76
0,1,551925,113
0,3,551925,226
0,2,551925,228
0,5,551926,17
0,4,551926,32
0,2,551926,67
0,5,551927,101
0,2,551927,147
0,1,551927,239
0,4,551927,286
0,5,551928,58
0,2,551928,188
0,4,551929,103
0,5,551929,137
0,3,551930,39
0,5,551930,125
0,2,551930,126
0,1,551930,290
0,3,551931,21
0,5,551931,65
0,1,551932,277
0,1,551933,2
0,3,551933,98
0,5,551933,178
0,4,551933,273
0,5,551934,45
0,2,551935,67
0,3,551935,95
0,4,551935,186
0,1,551935,284
0,3,551936,44
0,5,551936,73
0,4,551936,179
0,1,551936,285
0,3,551937,78
0,5,551937,215
0,2,551937,224
0,5,551938,4
0,3,551938,91
0,4,551938,165
0,3,551939,38
0,2,551939,205
0,1,551939,249
0,5,551939,286
0,1,551940,117
0,4,551940,262
0,1,551941,219
0,1,551942,93
0,2,551942,270
0,2,551943,41
0,4,551943,209
0,3,551944,2
0,5,551944,80
0,2,551944,191
0,4,551944,293
0,1,551945,4
0,3,551945,36
0,5,551945,76
0,4,551945,138
0,2,551945,209
0,2,551946,15
0,3,551946,103
0,4,551946,274
0,2,551947,69
0,1,551947,170
0,5,551947,180
0,3,551947,262
0,4,551947,277
0,1,551948,8
0,5,551948,283
0,2,551949,152
0,3,551949,218
0,5,551949,238
0,4,551950,262
0,2,551951,197
0,1,551952,202
0,4,551952,218
0,4,551953,123
0,3,551954,11
0,1,551954,85
0,2,551954,136
0,4,551954,210
0,4,551955,57
0,5,551955,187
0,2,551956,13
0,5,551957,257
0,5,551958,73
0,4,551958,114
0,2,551958,258
0,2,551959,130
0,4,551959,194
0,3,551960,35
0,1,551960,59
0,2,551960,148
0,4,551960,253
0,5,551960,284
0,3,551961,26
0,4,551961,143
0,2,551961,154
0,1,551961,190
0,5,551962,66
0,1,551962,158
0,4,551962,171
0,3,551962,293
0,1,551963,19
0,2,551964,177
0,1,551964,180
0,3,551964,288
0,1,551965,68
0,4,551965,105
0,3,551965,181
0,2,551965,182
0,3,551966,198
0,1,551967,36
0,5,551967,113
0,1,551968,42
0,4,551968,134
0,5,551968,223
0,3,551968,255
0,1,551969,56
0,5,551969,215
0,5,551970,20
0,1,551970,170
0,1,551971,62
0,4,551971,162
0,3,551971,183
0,5,551971,233
0,5,551972,52
0,2,551972,75
0,3,551972,151
0,1,551972,202
0,4,551972,253
0,2,551973,5
0,1,551973,23
0,5,551973,154
0,4,551973,216
0,1,551974,28
0,5,551974,50
0,4,551974,201
0,3,551974,293
0,5,551975,79
0,3,551975,164
0,2,551975,220
0,1,551975,237
0,4,551975,277
0,3,551976,190
0,4,551976,296
0,4,551977,37
0,5,551977,102
0,2,551977,117
0,3,551977,271
0,3,551978,15
0,4,551978,104
0,1,551978,137
0,2,551978,139
0,1,551979,232
0,1,551980,266
0,4,551980,286
0,1,551981,28
0,2,551981,49
0,5,551981,169
0,3,551981,181
0,4,551981,278
0,2,551982,17
0,4,551982,123
0,3,551982,130
0,1,551982,254
0,5,551982,265
0,3,551983,32
