"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,100509,144
0,2,100509,198
0,3,100509,212
0,4,100510,53
0,2,100510,189
0,3,100510,218
0,1,100510,265
0,5,100510,280
0,1,100511,60
0,3,100512,114
0,2,100512,138
0,1,100512,164
0,5,100512,172
0,5,100513,202
0,3,100513,217
0,4,100514,41
0,5,100514,133
0,2,100514,192
0,1,100515,74
0,2,100515,213
0,3,100516,78
0,4,100516,99
0,1,100517,1
0,5,100517,119
0,4,100517,189
0,3,100517,220
0,2,100517,300
0,4,100518,80
0,2,100518,84
0,1,100519,46
0,5,100519,75
0,2,100519,166
0,4,100519,254
0,3,100519,260
0,3,100520,111
0,2,100520,158
0,5,100520,172
0,1,100520,272
0,3,100521,64
0,1,100521,162
0,2,100521,196
0,5,100522,44
0,1,100522,65
0,4,100522,95
0,2,100522,279
0,1,100523,140
0,4,100523,197
0,5,100524,11
0,1,100524,269
0,3,100524,299
0,4,100525,150
0,5,100525,199
0,3,100525,215
0,1,100525,241
0,2,100525,293
0,4,100526,55
0,1,100526,75
0,5,100527,154
0,5,100528,34
0,3,100528,141
0,4,100528,186
0,2,100528,229
0,1,100528,275
0,3,100529,87
0,4,100529,191
0,1,100529,299
0,3,100530,168
0,2,100530,254
0,2,100531,10
0,3,100531,132
0,4,100531,180
0,5,100531,215
0,1,100531,281
0,3,100532,52
0,1,100532,108
0,2,100532,124
0,4,100532,146
0,5,100532,147
0,3,100533,132
0,4,100533,169
0,5,100534,37
0,4,100535,3
0,5,100535,98
0,2,100535,221
0,2,100536,27
0,5,100536,35
0,4,100536,213
0,5,100537,7
0,4,100537,58
0,3,100537,236
0,1,100537,253
0,2,100537,288
0,2,100538,100
0,3,100538,210
0,5,100538,248
0,3,100539,28
0,2,100539,116
0,1,100539,145
0,4,100540,4
0,5,100540,105
0,3,100540,194
0,2,100540,213
0,1,100540,287
0,1,100541,67
0,2,100541,116
0,5,100541,169
0,3,100541,204
0,4,100541,262
0,2,100542,103
0,1,100542,155
0,3,100542,157
0,5,100542,254
0,3,100543,40
0,1,100543,250
0,1,100544,120
0,3,100544,140
0,4,100544,150
0,5,100544,194
0,2,100544,267
0,5,100545,155
0,3,100545,229
0,4,100546,18
0,1,100546,66
0,3,100546,121
0,2,100546,213
0,5,100546,286
0,3,100547,67
0,3,100548,34
0,1,100548,119
0,4,100548,201
0,2,100548,210
0,4,100549,11
0,1,100549,13
0,3,100549,90
0,2,100549,135
0,5,100549,229
0,5,100550,8
0,2,100551,99
0,4,100551,193
0,1,100552,288
0,5,100553,98
0,1,100553,135
0,3,100553,210
0,2,100553,271
0,1,100554,72
0,5,100555,59
0,3,100555,79
0,4,100555,99
0,2,100555,182
0,1,100555,231
0,4,100556,31
0,3,100556,35
0,2,100556,174
0,5,100556,202
0,1,100556,219
0,5,100557,33
0,2,100557,170
0,1,100557,271
0,5,100558,194
0,3,100558,299
0,4,100559,66
0,3,100559,253
0,5,100559,293
0,2,100560,32
0,3,100560,131
0,4,100560,166
0,1,100560,210
0,5,100560,297
0,3,100561,5
0,5,100561,14
0,1,100561,70
0,4,100561,102
0,5,100562,183
0,3,100563,168
0,1,100564,148
0,5,100564,156
0,4,100565,159
0,3,100566,44
0,5,100566,54
0,1,100566,179
0,3,100567,155
0,5,100567,247
0,1,100567,261
0,2,100567,291
0,2,100568,84
0,1,100568,105
0,4,100568,168
0,5,100568,234
0,3,100568,290
0,2,100569,22
0,4,100569,165
0,1,100569,202
0,2,100570,46
0,4,100570,50
0,3,100570,87
0,1,100570,172
0,5,100570,235
0,1,100571,66
0,3,100571,144
0,2,100571,161
0,5,100571,196
0,4,100571,200
0,3,100572,134
0,1,100572,246
0,2,100572,278
0,1,100573,191
0,4,100573,284
0,4,100574,32
0,2,100574,99
0,3,100574,125
0,5,100574,131
0,1,100574,297
0,2,100575,48
0,5,100575,90
0,1,100575,99
0,3,100575,101
0,4,100575,226
0,5,100576,41
0,1,100576,121
0,3,100576,192
0,2,100577,24
0,1,100577,175
0,3,100578,23
0,3,100579,43
0,1,100579,124
0,4,100579,181
0,1,100580,84
0,3,100580,184
0,4,100581,85
0,2,100581,88
0,3,100581,100
0,5,100581,164
0,1,100581,290
0,1,100582,7
0,2,100582,290
0,2,100583,6
0,3,100583,73
0,1,100583,115
0,4,100583,161
0,1,100584,20
0,2,100584,50
0,4,100584,93
0,3,100584,96
0,5,100584,283
0,2,100585,114
0,4,100585,231
0,3,100585,279
0,4,100586,27
0,3,100587,88
0,5,100588,178
0,1,100588,283
0,5,100589,79
0,2,100590,12
0,3,100590,56
0,5,100590,93
0,4,100590,256
0,2,100591,71
0,4,100591,140
0,3,100591,152
0,1,100591,216
0,5,100591,262
0,2,100592,48
0,5,100592,114
0,1,100592,201
0,4,100592,203
0,2,100593,33
0,5,100594,248
0,5,100595,21
0,4,100595,191
0,3,100595,232
0,5,100596,127
0,4,100596,140
0,2,100596,222
0,3,100596,239
0,1,100596,260
0,1,100597,49
0,5,100597,104
0,2,100597,196
0,4,100597,219
0,5,100598,276
0,5,100599,15
0,3,100599,101
0,1,100599,179
0,4,100599,194
0,2,100599,283
0,1,100600,31
0,4,100600,108
0,2,100600,144
0,5,100600,232
0,3,100600,267
0,2,100601,12
0,5,100601,48
0,1,100601,152
0,3,100602,84
0,4,100603,104
0,5,100603,143
0,4,100604,81
0,2,100604,144
0,3,100604,160
0,5,100604,169
0,4,100605,29
0,2,100605,188
0,3,100605,189
0,1,100605,216
0,5,100606,6
0,2,100606,64
0,4,100606,80
0,3,100606,109
0,1,100606,250
0,4,100607,35
0,2,100607,169
0,3,100607,284
0,4,100608,35
0,2,100608,155
0,1,100608,210
0,3,100608,300
0,5,100609,87
0,1,100609,211
0,1,100610,71
0,3,100610,125
0,4,100610,274
0,5,100610,296
0,4,100611,45
0,1,100611,87
0,2,100611,98
0,1,100612,116
0,2,100613,6
0,1,100613,126
0,3,100613,193
0,4,100613,210
0,2,100614,67
0,4,100614,163
0,5,100614,190
0,3,100614,261
0,1,100614,298
0,4,100615,34
0,3,100615,37
0,5,100615,130
0,2,100615,208
0,3,100616,84
0,4,100616,191
0,3,100617,42
0,1,100617,135
0,2,100617,137
0,5,100617,181
0,4,100617,290
0,2,100618,10
0,5,100619,15
0,3,100619,161
0,2,100619,223
0,5,100620,7
0,2,100620,68
0,4,100620,129
0,3,100621,79
0,1,100621,210
0,2,100621,281
0,5,100621,286
0,4,100622,105
0,5,100622,263
0,2,100623,87
0,4,100623,196
0,3,100623,275
0,5,100624,79
0,2,100624,179
0,5,100625,33
0,1,100625,86
0,2,100625,125
0,4,100625,126
0,4,100626,1
0,2,100626,5
0,3,100626,155
0,5,100627,1
0,2,100627,111
0,3,100627,166
0,4,100627,239
0,1,100628,104
0,1,100629,38
0,5,100629,41
0,3,100629,113
0,3,100630,58
0,4,100630,97
0,5,100630,114
0,1,100630,165
0,2,100630,287
0,3,100631,128
0,2,100631,193
0,1,100631,216
0,5,100631,239
0,4,100631,288
0,5,100632,93
0,2,100632,139
0,4,100633,25
0,5,100634,129
0,4,100634,237
0,2,100635,18
0,5,100635,146
0,4,100635,204
0,5,100636,75
0,2,100636,202
0,4,100636,252
0,1,100636,253
0,1,100637,255
0,2,100638,48
0,5,100638,119
0,1,100638,127
0,3,100638,223
0,4,100638,226
0,1,100639,112
0,2,100639,251
0,3,100640,278
0,4,100641,232
0,3,100642,74
0,5,100642,134
0,2,100642,277
0,4,100642,278
0,1,100643,7
0,5,100643,13
0,3,100643,32
0,2,100643,53
0,4,100643,203
0,4,100644,246
0,3,100645,78
0,1,100645,171
0,2,100645,268
0,5,100645,270
0,4,100645,289
0,1,100646,16
0,4,100646,37
0,3,100646,151
0,5,100646,222
0,2,100646,261
0,2,100647,96
0,3,100648,48
0,5,100648,214
0,4,100648,216
0,1,100649,148
0,5,100650,160
0,5,100651,222
0,3,100651,288
0,1,100652,93
0,3,100652,117
0,3,100653,83
0,4,100653,121
0,5,100653,156
0,1,100653,252
0,2,100654,158
0,5,100654,171
0,3,100654,175
0,1,100654,208
0,4,100654,287
0,5,100655,38
0,2,100655,62
0,1,100655,226
0,2,100656,20
0,3,100656,54
0,4,100656,102
0,1,100656,111
0,5,100656,217
0,4,100657,62
0,5,100657,167
0,2,100657,272
0,2,100658,196
0,3,100658,254
0,5,100658,258
0,1,100658,297
0,4,100659,38
0,5,100659,88
0,1,100659,298
0,2,100660,74
0,5,100660,166
0,4,100660,283
0,1,100661,71
0,4,100661,188
0,3,100661,204
0,5,100661,244
0,2,100661,300
0,4,100662,123
0,2,100662,226
0,3,100663,102
0,5,100663,131
0,4,100663,159
0,1,100663,212
0,2,100663,279
0,1,100664,157
0,2,100664,234
0,4,100664,256
0,1,100665,94
0,5,100665,165
0,3,100665,179
0,4,100665,187
0,2,100665,201
0,5,100666,3
0,3,100666,103
0,2,100666,108
0,1,100666,217
0,4,100666,286
0,1,100667,76
0,2,100667,256
0,3,100667,267
0,2,100668,6
0,3,100668,11
0,4,100668,140
0,5,100668,270
0,2,100669,41
0,1,100669,151
0,5,100670,6
0,3,100670,142
0,1,100670,202
0,2,100670,233
0,3,100671,74
0,1,100671,76
0,5,100671,162
0,2,100672,57
0,2,100673,27
0,1,100673,149
0,4,100673,205
0,3,100674,26
0,2,100674,106
0,4,100674,115
0,5,100674,127
0,1,100674,245
0,2,100675,15
0,1,100675,44
0,5,100675,113
0,4,100675,246
0,3,100675,257
0,2,100676,214
0,2,100677,37
0,1,100677,83
0,3,100677,111
0,4,100677,194
0,2,100678,18
0,4,100678,64
0,3,100678,99
0,5,100678,205
0,1,100678,255
0,1,100679,26
0,2,100679,135
0,3,100679,158
0,5,100679,211
0,4,100679,217
0,2,100680,123
0,5,100680,199
0,3,100680,215
0,4,100680,220
0,1,100680,229
0,1,100681,124
0,4,100681,176
0,5,100682,180
0,5,100683,13
0,1,100683,189
0,3,100684,45
0,4,100684,172
0,5,100684,199
0,2,100685,22
0,5,100686,200
0,1,100687,58
0,2,100687,227
0,1,100688,69
0,3,100688,85
0,1,100689,193
0,1,100690,81
0,4,100690,238
0,4,100691,6
0,3,100691,223
0,1,100691,264
0,5,100692,74
0,3,100692,207
0,4,100693,115
0,5,100693,266
0,4,100694,14
0,1,100694,32
0,5,100694,66
0,2,100694,233
0,3,100694,234
0,2,100695,12
0,5,100695,58
0,4,100695,167
0,3,100695,246
0,1,100695,292
0,2,100696,7
0,3,100696,75
0,5,100696,115
0,3,100697,43
0,4,100697,157
0,2,100697,175
0,5,100697,179
0,1,100698,83
0,4,100699,47
0,1,100699,95
0,5,100699,279
0,1,100700,149
0,4,100700,151
0,5,100700,232
0,1,100701,46
0,3,100701,153
0,2,100701,248
0,4,100701,300
0,1,100702,29
0,3,100702,45
0,2,100702,180
0,5,100702,193
0,4,100702,203
0,5,100703,80
0,2,100704,34
0,5,100704,93
0,1,100704,195
0,3,100704,209
0,4,100704,210
0,1,100705,221
0,3,100706,10
0,4,100706,12
0,1,100706,23
0,5,100706,116
0,2,100706,300
0,2,100707,59
0,4,100707,237
0,1,100707,260
0,5,100707,264
0,4,100708,23
0,3,100708,34
0,2,100708,124
0,5,100708,149
0,1,100708,166
0,2,100709,224
0,1,100710,22
0,2,100710,58
0,5,100710,82
0,4,100710,181
0,3,100710,198
0,4,100711,208
0,3,100711,217
0,1,100711,284
0,5,100712,50
0,4,100712,232
0,5,100713,23
0,3,100713,29
0,4,100713,68
0,1,100713,234
0,2,100713,251
0,3,100714,95
0,4,100714,234
0,5,100715,51
0,1,100715,60
0,3,100715,138
0,4,100715,217
0,5,100716,29
0,4,100716,91
0,1,100716,108
0,2,100716,270
0,3,100717,161
0,3,100718,79
0,5,100718,97
0,1,100719,66
0,1,100720,75
0,2,100720,122
0,3,100720,161
0,4,100720,205
0,5,100720,300
0,4,100721,38
0,2,100721,107
0,5,100721,130
0,1,100722,91
0,5,100722,252
0,2,100723,42
0,1,100723,132
0,4,100723,178
0,5,100723,291
0,4,100724,39
0,3,100724,182
0,5,100724,215
0,1,100725,109
0,4,100726,259
0,1,100726,265
0,4,100727,113
0,3,100728,37
0,5,100728,42
0,4,100728,101
0,2,100728,127
0,1,100728,253
0,5,100729,25
0,1,100729,149
0,4,100729,163
0,2,100729,184
0,3,100729,185
0,4,100730,1
0,3,100730,241
0,5,100731,76
0,3,100731,106
0,2,100731,119
0,1,100732,120
0,5,100732,151
0,1,100733,28
0,3,100733,78
0,4,100733,113
0,3,100734,221
0,1,100735,166
0,4,100735,292
0,1,100736,78
0,5,100736,115
0,4,100736,151
0,2,100736,168
0,1,100737,91
0,4,100737,94
0,3,100737,167
0,2,100737,270
0,5,100738,6
0,1,100738,14
0,2,100738,148
0,1,100739,45
0,2,100739,118
0,2,100740,171
0,1,100741,34
0,5,100742,37
0,3,100742,106
0,1,100742,198
0,2,100742,237
0,4,100742,271
0,2,100743,169
0,3,100744,38
0,1,100744,73
0,5,100744,137
0,4,100744,223
0,3,100745,12
0,1,100745,99
0,4,100745,143
0,2,100745,173
0,5,100745,213
0,4,100746,143
0,1,100746,151
0,3,100746,249
0,5,100747,49
0,2,100747,93
0,1,100747,190
0,4,100747,211
0,3,100747,277
0,2,100748,77
0,3,100748,142
0,5,100748,176
0,1,100748,219
0,4,100748,272
0,4,100749,69
0,3,100749,176
0,3,100750,248
0,5,100750,268
0,2,100751,40
0,3,100751,96
0,1,100751,131
0,5,100751,159
0,4,100751,237
0,1,100752,216
0,5,100752,287
0,2,100753,125
0,3,100753,261
0,2,100754,86
0,3,100754,155
0,5,100754,191
0,4,100754,299
0,4,100755,157
0,1,100755,171
0,2,100755,196
0,1,100756,8
0,3,100756,28
0,4,100756,57
0,5,100756,244
0,1,100757,56
0,3,100757,81
0,2,100757,180
0,5,100757,221
0,4,100757,295
0,5,100758,14
0,3,100758,73
0,2,100758,103
0,1,100758,177
0,4,100758,210
0,3,100759,12
0,1,100759,179
0,4,100759,199
0,1,100760,207
0,2,100760,208
0,2,100761,23
0,3,100761,183
0,1,100761,186
0,4,100762,61
0,3,100762,92
0,1,100762,107
0,2,100762,145
0,4,100763,11
0,5,100763,72
0,3,100763,128
0,2,100763,150
0,5,100764,215
0,1,100765,27
0,5,100765,173
0,3,100765,214
0,2,100765,227
0,4,100765,229
0,2,100766,31
0,5,100766,130
0,3,100766,151
0,1,100766,252
0,4,100766,272
0,4,100767,52
0,5,100767,60
0,2,100767,94
0,3,100767,251
0,1,100767,277
0,3,100768,62
0,3,100769,300
0,3,100770,36
0,2,100770,58
0,5,100770,59
0,4,100770,162
0,1,100770,210
0,2,100771,69
0,5,100771,280
0,4,100772,23
0,5,100772,174
0,2,100772,265
0,1,100772,280
0,3,100772,296
0,1,100773,72
0,3,100773,122
0,4,100773,141
0,2,100773,194
0,5,100773,256
0,1,100774,152
0,2,100774,278
0,5,100775,6
0,1,100775,80
0,4,100775,191
0,3,100775,247
0,4,100776,103
0,3,100777,98
0,2,100777,115
0,4,100777,134
0,5,100777,176
0,1,100777,180
0,2,100778,33
0,4,100778,64
0,2,100779,12
0,1,100779,19
0,5,100779,178
0,3,100779,271
0,4,100780,133
0,2,100780,137
0,1,100780,171
0,3,100780,188
0,1,100781,30
0,3,100781,145
0,4,100781,185
0,2,100781,211
0,5,100781,286
0,2,100782,226
0,1,100783,77
0,3,100783,131
0,5,100783,155
0,2,100783,295
0,4,100784,140
0,5,100784,174
0,1,100784,185
0,3,100784,226
0,5,100785,27
0,1,100785,83
0,4,100785,185
0,3,100785,264
0,2,100785,274
0,2,100786,121
0,5,100786,190
0,3,100786,241
0,4,100786,265
0,1,100786,283
0,1,100787,17
0,5,100787,171
0,4,100787,257
0,3,100787,259
0,2,100787,263
0,1,100788,255
0,2,100789,104
0,3,100789,139
0,5,100789,147
0,4,100789,258
0,5,100790,3
0,1,100790,120
0,3,100790,146
0,4,100790,211
0,5,100791,143
0,1,100791,189
0,2,100791,244
0,4,100791,273
0,1,100792,74
0,4,100792,193
0,2,100792,199
0,5,100792,245
0,3,100793,75
0,2,100793,149
0,1,100793,173
0,4,100793,203
0,5,100793,247
0,1,100794,160
0,4,100794,229
0,5,100795,21
0,3,100795,44
0,2,100795,178
0,1,100795,226
0,5,100796,38
0,1,100796,226
0,3,100797,63
0,4,100797,136
0,1,100797,171
0,2,100797,200
0,5,100797,286
0,4,100798,4
0,3,100798,196
0,5,100799,210
0,4,100799,276
0,3,100800,17
0,5,100801,37
0,3,100801,115
0,4,100801,196
0,1,100801,240
0,5,100802,117
0,3,100802,185
0,4,100802,262
0,3,100803,200
0,1,100803,217
0,3,100804,15
0,1,100804,114
0,2,100804,204
0,2,100805,60
0,1,100805,94
0,3,100806,9
0,5,100806,11
0,1,100806,33
0,4,100806,253
0,1,100807,60
0,5,100807,248
0,2,100808,180
0,3,100808,239
0,1,100808,276
0,4,100808,290
0,2,100809,127
0,5,100809,158
0,3,100809,186
0,4,100809,192
0,1,100809,270
0,4,100810,66
0,3,100810,176
0,1,100810,192
0,4,100811,122
0,1,100811,139
0,3,100812,22
0,4,100812,38
0,5,100812,49
0,1,100812,144
0,2,100812,258
0,1,100813,116
0,3,100813,136
0,5,100813,161
0,4,100813,224
0,2,100814,86
0,4,100814,206
0,3,100814,234
0,5,100815,67
0,3,100815,109
0,2,100815,224
0,1,100816,9
0,5,100816,78
0,2,100817,54
0,1,100817,147
0,4,100817,184
0,5,100817,232
0,3,100818,49
0,5,100819,56
0,1,100819,131
0,2,100819,137
0,3,100819,257
0,4,100819,294
0,5,100820,11
0,3,100820,238
0,4,100820,262
0,2,100820,276
0,4,100821,60
0,2,100821,178
0,3,100821,291
0,2,100822,127
0,5,100822,192
0,3,100822,218
0,4,100822,225
0,1,100823,20
0,3,100823,55
0,2,100823,163
0,5,100823,256
0,4,100823,275
0,2,100824,161
0,3,100824,221
0,1,100824,235
0,4,100824,239
0,3,100825,30
0,1,100825,221
0,4,100825,243
0,2,100825,249
0,2,100826,71
0,2,100827,33
0,3,100827,94
0,1,100827,219
0,5,100827,237
0,4,100827,262
0,4,100828,157
0,4,100829,256
0,5,100830,9
0,3,100830,91
0,4,100830,160
0,1,100830,246
0,3,100831,125
0,4,100831,280
0,4,100832,135
0,2,100832,187
0,5,100832,228
0,2,100833,218
0,3,100834,152
0,1,100834,164
0,4,100834,175
0,2,100834,203
0,5,100834,267
0,3,100835,125
0,1,100835,161
0,2,100835,226
0,4,100836,112
0,5,100836,298
0,4,100837,106
0,5,100837,169
0,3,100837,208
0,2,100838,143
0,1,100838,229
0,4,100839,68
0,3,100839,108
0,5,100839,208
0,1,100839,210
0,3,100840,52
0,2,100840,176
0,3,100841,196
0,4,100841,297
0,2,100842,59
0,4,100842,89
0,5,100842,141
0,3,100842,219
0,2,100843,97
0,3,100843,204
0,4,100843,230
0,5,100844,67
0,1,100844,88
0,2,100844,219
0,3,100844,274
0,4,100844,275
0,2,100845,80
0,5,100845,188
0,3,100845,218
0,1,100845,250
0,1,100846,10
0,5,100846,12
0,2,100846,17
0,4,100846,143
0,3,100846,285
0,5,100847,52
0,1,100847,90
0,3,100847,190
0,4,100847,299
0,1,100848,84
0,3,100848,91
0,4,100848,124
0,5,100848,133
0,2,100848,251
0,5,100849,160
0,3,100849,212
0,3,100850,264
0,5,100851,6
0,4,100851,121
0,2,100851,160
0,3,100851,284
0,2,100852,36
0,3,100852,71
0,5,100852,113
0,1,100852,160
0,2,100853,47
0,4,100853,66
0,3,100853,85
0,5,100854,7
0,1,100854,42
0,4,100854,49
0,2,100854,86
0,3,100854,184
0,2,100855,4
0,5,100855,62
0,3,100855,121
0,4,100855,193
0,1,100855,291
0,3,100856,9
0,1,100856,85
0,4,100856,179
0,5,100856,217
0,2,100856,228
0,1,100857,17
0,2,100857,114
0,5,100857,228
0,5,100858,123
0,2,100858,140
0,1,100858,220
0,4,100859,127
0,1,100860,98
0,2,100860,193
0,4,100861,24
0,5,100861,140
0,1,100861,293
0,5,100862,45
0,4,100862,178
0,2,100862,265
0,4,100863,25
0,2,100863,57
0,3,100863,107
0,1,100864,22
0,5,100864,71
0,4,100864,72
0,3,100864,102
0,3,100865,48
0,5,100865,251
0,5,100866,12
0,3,100866,156
0,4,100866,167
0,1,100866,195
0,4,100867,97
0,3,100867,124
0,2,100867,141
0,2,100868,255
0,3,100869,72
0,2,100869,88
0,4,100869,163
0,1,100870,54
0,2,100870,188
0,3,100870,230
0,1,100871,21
0,2,100871,35
0,5,100871,74
0,3,100871,174
0,4,100871,253
0,3,100872,50
0,2,100872,100
0,4,100872,180
0,5,100872,205
0,1,100872,279
0,5,100873,61
0,1,100873,91
0,2,100873,146
0,3,100874,76
0,1,100874,286
0,1,100875,17
0,5,100875,73
0,3,100875,76
0,2,100875,231
0,4,100876,94
0,5,100876,190
0,3,100876,191
0,2,100876,294
0,5,100877,23
0,4,100877,284
0,4,100878,112
0,5,100878,124
0,1,100878,159
0,2,100878,208
0,3,100878,211
0,1,100879,34
0,5,100879,187
0,3,100879,229
0,2,100879,300
0,5,100880,78
0,4,100880,87
0,2,100881,86
0,1,100881,98
0,3,100881,195
0,4,100881,207
0,1,100882,55
0,4,100882,149
0,3,100882,152
0,5,100883,23
0,3,100883,76
0,4,100883,205
0,1,100883,228
0,5,100884,20
0,4,100884,72
0,1,100884,190
0,4,100885,261
0,1,100886,14
0,2,100886,41
0,4,100886,183
0,3,100887,101
0,2,100887,111
0,4,100887,219
0,5,100887,273
0,1,100888,239
0,4,100889,94
0,3,100889,125
0,1,100889,174
0,2,100889,215
0,1,100890,217
0,3,100890,230
0,1,100891,155
0,2,100891,173
0,5,100891,268
0,3,100891,272
0,2,100892,19
0,4,100892,48
0,3,100893,88
0,5,100893,128
0,4,100893,132
0,2,100893,203
0,4,100894,109
0,1,100894,199
0,2,100894,213
0,4,100895,84
0,5,100895,113
0,3,100895,160
0,1,100895,169
0,2,100895,291
0,3,100896,48
0,1,100896,62
0,2,100896,137
0,5,100896,175
0,4,100896,201
0,1,100897,245
0,2,100898,163
0,4,100898,203
0,3,100898,207
0,5,100898,267
0,3,100899,17
0,2,100899,29
0,4,100899,36
0,1,100899,164
0,1,100900,30
0,4,100900,31
0,5,100900,42
0,3,100900,218
0,2,100900,234
0,2,100901,4
0,3,100901,122
0,5,100901,168
0,1,100901,240
0,4,100901,258
0,3,100902,10
0,5,100902,38
0,1,100902,193
0,4,100902,223
0,2,100902,290
0,5,100903,221
0,5,100904,55
0,1,100904,102
0,4,100904,203
0,2,100904,247
0,3,100904,254
0,3,100905,115
0,5,100905,246
0,3,100906,57
0,1,100906,97
0,2,100906,298
0,5,100907,90
0,4,100907,160
0,2,100907,193
0,5,100908,260
0,5,100909,60
0,1,100909,169
0,3,100909,186
0,2,100909,203
0,5,100910,128
0,4,100910,188
0,2,100911,12
0,3,100911,36
0,5,100911,106
0,1,100911,127
0,4,100911,206
0,3,100912,46
0,4,100912,168
0,5,100912,258
0,2,100912,265
0,1,100913,63
0,3,100913,106
0,1,100914,7
0,2,100914,15
0,4,100914,174
0,5,100914,260
0,2,100915,87
0,1,100915,91
0,3,100915,101
0,2,100916,173
0,1,100916,174
0,3,100917,162
0,1,100917,180
0,5,100917,229
0,2,100918,186
0,3,100918,253
0,4,100919,9
0,1,100919,12
0,2,100919,50
0,3,100920,117
0,1,100921,224
0,4,100922,39
0,4,100923,179
0,4,100924,50
0,2,100924,70
0,5,100924,139
0,3,100924,262
0,1,100925,1
0,2,100925,21
0,5,100925,51
0,3,100925,204
0,1,100926,57
0,5,100926,73
0,3,100926,211
0,2,100926,244
0,5,100927,5
0,4,100927,17
0,2,100927,55
0,3,100927,150
0,1,100927,165
0,3,100928,246
0,4,100929,256
0,1,100930,52
0,4,100930,64
0,5,100930,136
0,2,100930,299
0,5,100931,77
0,4,100931,81
0,2,100931,94
0,5,100932,30
0,4,100932,159
0,3,100933,299
0,5,100934,48
0,2,100934,227
0,4,100935,178
0,1,100935,295
0,1,100936,72
0,5,100936,185
0,4,100936,189
0,2,100936,207
0,3,100937,75
0,4,100937,182
0,5,100937,269
0,2,100938,115
0,4,100938,153
0,3,100938,182
0,5,100938,298
0,4,100939,43
0,5,100939,149
0,1,100939,164
0,2,100939,261
0,5,100940,25
0,4,100940,133
0,2,100940,142
0,1,100940,173
0,3,100940,277
0,4,100941,26
0,3,100941,60
0,4,100942,27
0,5,100942,62
0,1,100942,126
0,3,100942,148
0,2,100943,229
0,4,100943,244
0,3,100943,283
0,4,100944,16
0,5,100944,156
0,2,100944,179
0,1,100944,213
0,3,100944,243
0,2,100945,149
0,4,100945,165
0,1,100945,246
0,3,100945,253
0,3,100946,1
0,5,100946,2
0,4,100946,45
0,2,100946,149
0,1,100946,153
0,2,100947,13
0,4,100947,173
0,1,100947,205
0,5,100947,291
0,4,100948,84
0,5,100948,98
0,3,100948,227
0,1,100948,294
0,1,100949,24
0,4,100949,28
0,1,100950,179
0,5,100950,237
0,2,100950,243
0,1,100951,216
0,2,100951,300
0,1,100952,6
0,3,100952,83
0,4,100952,282
0,3,100953,197
0,1,100954,32
0,2,100955,57
0,5,100955,188
0,2,100956,97
0,5,100956,158
0,1,100956,253
0,4,100957,6
0,4,100958,62
0,5,100958,86
0,1,100958,142
0,2,100958,268
0,3,100958,282
0,5,100959,33
0,1,100959,181
0,3,100959,257
0,2,100959,294
0,4,100960,190
0,5,100960,195
0,3,100960,269
0,3,100961,211
0,1,100962,80
0,5,100962,173
0,3,100962,188
0,1,100963,1
0,2,100963,51
0,4,100963,150
0,4,100964,5
0,1,100964,96
0,5,100964,249
0,2,100964,270
0,3,100964,293
0,3,100965,72
0,2,100966,211
0,3,100967,130
0,5,100967,190
0,1,100967,245
0,5,100968,12
0,2,100968,112
0,3,100968,192
0,4,100968,263
0,1,100968,278
0,2,100969,151
0,3,100970,1
0,4,100970,14
0,5,100970,21
0,2,100970,208
0,3,100971,234
0,3,100972,101
0,2,100972,249
0,1,100973,151
0,1,100974,33
0,2,100974,95
0,5,100974,299
0,3,100975,1
0,5,100975,28
0,1,100975,47
0,2,100975,208
0,5,100976,5
0,4,100976,29
0,1,100976,123
0,2,100976,192
0,3,100977,140
0,5,100978,34
0,4,100978,267
0,3,100978,284
0,4,100979,34
0,3,100979,93
0,1,100979,235
0,1,100980,248
0,4,100980,299
0,5,100981,71
0,3,100981,209
0,1,100981,260
0,1,100982,52
0,3,100982,152
0,2,100982,188
0,1,100983,180
0,5,100983,221
0,4,100983,228
0,3,100983,266
0,2,100984,25
0,5,100984,155
0,1,100984,169
0,2,100985,59
0,4,100985,127
0,1,100985,300
0,4,100986,208
0,3,100987,154
0,5,100987,181
0,2,100987,257
0,5,100988,283
0,4,100989,99
0,5,100989,137
0,3,100989,155
0,5,100990,15
0,2,100990,35
0,4,100990,44
0,3,100990,104
0,1,100990,298
0,4,100991,20
0,5,100991,53
0,3,100991,118
0,1,100992,153
0,4,100992,165
0,5,100992,270
0,1,100993,85
0,5,100993,102
0,3,100993,181
0,4,100993,270
0,1,100994,17
0,2,100994,62
0,3,100994,97
0,4,100994,109
0,1,100995,213
0,5,100995,233
0,4,100995,284
0,2,100996,140
0,4,100996,166
0,3,100996,249
0,1,100996,289
0,1,100997,268
0,3,100998,99
0,4,100998,220
