"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,3,200523,61
0,2,200523,73
0,1,200523,291
0,2,200524,106
0,5,200524,129
0,4,200524,215
0,5,200525,121
0,5,200526,190
0,4,200527,138
0,5,200527,209
0,4,200528,188
0,5,200528,247
0,2,200529,75
0,4,200529,113
0,3,200529,275
0,5,200529,292
0,4,200530,225
0,1,200531,57
0,4,200531,94
0,2,200531,146
0,5,200531,252
0,3,200531,291
0,1,200532,71
0,5,200532,80
0,4,200532,210
0,2,200532,248
0,2,200533,66
0,4,200533,116
0,3,200533,144
0,5,200533,246
0,1,200533,299
0,5,200534,76
0,2,200534,145
0,3,200534,177
0,4,200534,222
0,4,200535,163
0,3,200535,197
0,1,200536,24
0,4,200536,229
0,2,200537,121
0,5,200538,173
0,1,200538,220
0,1,200539,69
0,5,200539,180
0,2,200539,268
0,5,200540,79
0,2,200540,173
0,2,200541,44
0,5,200541,106
0,3,200541,188
0,4,200541,267
0,5,200542,49
0,2,200542,87
0,4,200542,257
0,1,200543,58
0,5,200543,81
0,4,200543,146
0,2,200543,215
0,3,200543,250
0,2,200544,12
0,1,200544,179
0,2,200545,102
0,5,200545,111
0,4,200545,285
0,5,200546,32
0,4,200546,162
0,2,200546,194
0,5,200547,207
0,4,200547,233
0,3,200548,36
0,5,200548,74
0,4,200548,253
0,2,200548,280
0,5,200549,86
0,2,200549,184
0,3,200549,239
0,4,200550,227
0,5,200551,81
0,3,200551,88
0,1,200551,139
0,2,200551,182
0,2,200552,37
0,1,200552,92
0,5,200553,152
0,1,200553,165
0,1,200554,6
0,4,200554,152
0,5,200554,259
0,2,200554,295
0,2,200555,140
0,4,200555,228
0,4,200556,166
0,5,200556,284
0,2,200556,300
0,3,200557,85
0,2,200557,88
0,1,200557,147
0,2,200558,33
0,4,200558,284
0,1,200559,29
0,3,200559,122
0,5,200559,151
0,2,200559,255
0,3,200560,95
0,4,200560,209
0,1,200560,251
0,2,200561,186
0,5,200561,212
0,4,200561,243
0,1,200561,268
0,1,200562,72
0,2,200562,88
0,5,200562,109
0,2,200563,103
0,1,200564,31
0,5,200564,44
0,3,200564,239
0,2,200564,275
0,1,200565,52
0,5,200566,173
0,3,200566,260
0,5,200567,91
0,2,200567,240
0,3,200568,54
0,1,200568,258
0,5,200569,6
0,3,200569,72
0,2,200569,265
0,1,200570,38
0,4,200570,99
0,5,200570,268
0,3,200570,291
0,4,200571,124
0,2,200571,179
0,1,200571,208
0,4,200572,26
0,5,200572,84
0,1,200572,98
0,3,200572,287
0,2,200572,290
0,4,200573,63
0,1,200573,98
0,5,200574,191
0,2,200575,183
0,5,200575,189
0,3,200575,250
0,1,200576,179
0,4,200576,192
0,2,200576,200
0,5,200576,253
0,5,200577,124
0,2,200577,226
0,3,200577,295
0,4,200578,155
0,5,200579,24
0,3,200579,32
0,4,200579,56
0,2,200579,191
0,1,200579,248
0,2,200580,95
0,5,200580,183
0,3,200580,232
0,4,200580,263
0,4,200581,40
0,1,200581,58
0,3,200581,127
0,2,200581,211
0,5,200582,4
0,3,200582,30
0,2,200582,81
0,1,200582,123
0,2,200583,104
0,4,200583,184
0,5,200583,256
0,1,200584,57
0,4,200584,85
0,1,200585,31
0,4,200585,86
0,4,200586,108
0,3,200586,268
0,5,200587,13
0,3,200587,246
0,2,200588,17
0,5,200588,133
0,1,200588,139
0,3,200588,247
0,4,200588,270
0,5,200589,135
0,2,200590,122
0,1,200590,259
0,1,200591,156
0,5,200591,163
0,4,200591,200
0,3,200591,247
0,2,200591,294
0,4,200592,8
0,5,200593,10
0,3,200593,106
0,2,200593,157
0,1,200593,183
0,4,200593,214
0,1,200594,131
0,2,200594,220
0,4,200595,135
0,3,200595,178
0,2,200595,234
0,5,200595,260
0,4,200596,61
0,5,200596,161
0,2,200596,216
0,3,200596,280
0,1,200596,283
0,4,200597,10
0,1,200597,165
0,3,200597,174
0,5,200597,200
0,5,200598,140
0,1,200599,56
0,2,200599,163
0,1,200600,19
0,4,200600,83
0,1,200601,239
0,4,200602,33
0,1,200602,245
0,2,200603,21
0,5,200603,40
0,1,200603,76
0,4,200603,137
0,3,200603,203
0,4,200604,26
0,5,200604,28
0,3,200604,49
0,2,200605,211
0,5,200606,48
0,4,200606,107
0,1,200606,157
0,4,200607,33
0,5,200607,263
0,2,200607,280
0,3,200608,55
0,1,200608,61
0,2,200608,115
0,4,200608,120
0,3,200609,91
0,5,200609,96
0,2,200609,267
0,4,200609,275
0,1,200609,293
0,5,200610,110
0,2,200611,22
0,3,200611,36
0,5,200611,184
0,1,200611,224
0,4,200611,278
0,4,200612,127
0,1,200612,215
0,5,200613,75
0,1,200613,107
0,4,200613,287
0,3,200614,163
0,5,200615,134
0,2,200615,163
0,4,200615,221
0,3,200616,86
0,2,200616,103
0,5,200616,128
0,4,200616,198
0,1,200616,262
0,5,200617,25
0,3,200617,32
0,1,200617,126
0,2,200617,161
0,4,200618,5
0,1,200618,228
0,3,200619,1
0,4,200619,50
0,1,200619,127
0,5,200619,190
0,3,200620,7
0,4,200621,95
0,5,200621,209
0,3,200621,256
0,1,200622,151
0,5,200622,245
0,1,200623,51
0,4,200624,106
0,5,200624,138
0,5,200625,117
0,3,200626,48
0,2,200626,136
0,1,200626,184
0,4,200626,270
0,5,200627,94
0,4,200627,127
0,2,200627,157
0,1,200627,198
0,3,200627,290
0,3,200628,92
0,5,200629,57
0,3,200629,234
0,5,200630,123
0,3,200630,204
0,5,200631,32
0,4,200631,128
0,2,200631,178
0,1,200631,253
0,5,200632,14
0,2,200632,226
0,2,200633,246
0,1,200634,134
0,2,200634,189
0,3,200634,201
0,5,200635,21
0,4,200635,56
0,1,200635,101
0,2,200635,170
0,5,200636,36
0,4,200636,153
0,3,200637,1
0,1,200637,146
0,5,200638,14
0,4,200638,46
0,3,200638,59
0,2,200638,164
0,1,200638,251
0,4,200639,106
0,1,200639,109
0,5,200639,179
0,3,200639,236
0,2,200639,274
0,2,200640,16
0,5,200640,178
0,3,200640,223
0,1,200641,85
0,2,200641,112
0,5,200641,133
0,3,200641,141
0,4,200641,154
0,2,200642,135
0,4,200642,186
0,4,200643,24
0,5,200643,40
0,3,200643,84
0,1,200643,108
0,2,200643,183
0,3,200644,10
0,4,200645,172
0,5,200645,188
0,3,200646,57
0,4,200646,158
0,2,200646,227
0,1,200646,250
0,5,200647,53
0,2,200647,288
0,1,200648,13
0,2,200648,70
0,3,200648,122
0,4,200648,228
0,4,200649,86
0,4,200650,42
0,2,200650,100
0,1,200650,133
0,3,200650,170
0,1,200651,48
0,3,200651,95
0,4,200651,110
0,5,200651,125
0,3,200652,129
0,2,200652,218
0,5,200653,61
0,2,200653,187
0,3,200653,202
0,4,200653,241
0,1,200653,281
0,2,200654,7
0,4,200654,20
0,5,200654,43
0,3,200654,45
0,1,200654,241
0,5,200655,70
0,3,200655,163
0,3,200656,86
0,3,200657,4
0,5,200657,18
0,1,200658,82
0,2,200658,108
0,4,200658,185
0,5,200658,258
0,5,200659,258
0,3,200660,275
0,1,200661,109
0,1,200662,141
0,2,200662,157
0,3,200662,219
0,5,200663,96
0,1,200663,132
0,3,200663,228
0,2,200663,263
0,3,200664,127
0,1,200664,151
0,4,200664,286
0,3,200665,34
0,2,200665,169
0,1,200665,187
0,4,200665,218
0,1,200666,44
0,3,200666,130
0,5,200666,160
0,3,200667,24
0,1,200668,116
0,2,200668,173
0,4,200668,240
0,3,200668,286
0,2,200669,4
0,5,200669,16
0,1,200669,108
0,4,200669,139
0,3,200669,289
0,5,200670,36
0,2,200670,100
0,3,200670,207
0,2,200671,87
0,2,200672,35
0,3,200672,128
0,5,200672,129
0,3,200673,117
0,2,200674,27
0,5,200674,31
0,1,200674,214
0,3,200674,236
0,2,200675,169
0,1,200675,171
0,4,200676,4
0,3,200676,89
0,5,200676,288
0,4,200677,34
0,2,200677,138
0,3,200677,287
0,3,200678,3
0,5,200678,16
0,1,200678,76
0,4,200678,116
0,2,200678,260
0,3,200679,54
0,5,200679,70
0,2,200679,106
0,1,200679,130
0,4,200679,138
0,3,200680,7
0,4,200680,17
0,1,200680,37
0,5,200680,43
0,2,200680,235
0,3,200681,98
0,2,200681,226
0,1,200682,4
0,3,200682,54
0,2,200682,72
0,1,200683,137
0,3,200683,141
0,2,200683,149
0,5,200683,201
0,5,200684,29
0,1,200684,47
0,4,200685,100
0,3,200686,119
0,4,200686,170
0,2,200687,17
0,1,200687,106
0,4,200687,228
0,3,200687,298
0,3,200688,53
0,4,200688,81
0,2,200688,190
0,1,200688,196
0,5,200688,298
0,3,200689,104
0,5,200689,119
0,4,200689,150
0,1,200689,283
0,2,200689,294
0,4,200690,17
0,3,200690,116
0,5,200690,238
0,2,200690,264
0,1,200690,274
0,2,200691,120
0,5,200691,170
0,5,200692,68
0,3,200692,75
0,2,200692,250
0,4,200693,15
0,1,200693,17
0,3,200693,109
0,5,200693,210
0,2,200693,271
0,2,200694,103
0,5,200694,175
0,3,200694,180
0,1,200694,230
0,4,200694,294
0,5,200695,76
0,4,200695,94
0,3,200695,101
0,2,200696,32
0,4,200696,41
0,3,200696,130
0,1,200696,290
0,1,200697,117
0,5,200697,124
0,3,200697,188
0,4,200697,242
0,2,200697,267
0,5,200698,73
0,2,200698,221
0,4,200698,230
0,5,200699,38
0,3,200699,121
0,4,200699,201
0,4,200700,119
0,1,200701,5
0,4,200701,92
0,3,200701,152
0,5,200701,214
0,2,200701,217
0,3,200702,74
0,4,200703,37
0,1,200703,163
0,3,200703,166
0,2,200703,216
0,3,200704,50
0,2,200704,88
0,5,200704,219
0,4,200704,243
0,1,200704,283
0,3,200705,114
0,1,200705,126
0,4,200705,196
0,5,200705,235
0,2,200705,242
0,2,200706,281
0,2,200707,295
0,2,200708,48
0,1,200708,151
0,3,200708,184
0,4,200708,197
0,5,200708,209
0,4,200709,117
0,3,200709,132
0,2,200709,153
0,3,200710,34
0,4,200710,37
0,5,200710,295
0,4,200711,264
0,3,200712,73
0,5,200712,95
0,4,200712,213
0,3,200713,7
0,1,200713,172
0,2,200713,226
0,5,200713,294
0,2,200714,5
0,4,200714,26
0,5,200714,28
0,3,200714,186
0,1,200715,29
0,3,200715,41
0,5,200715,206
0,2,200715,258
0,5,200716,73
0,1,200716,90
0,3,200716,116
0,4,200716,252
0,2,200716,267
0,1,200717,300
0,5,200718,53
0,4,200718,180
0,2,200718,233
0,1,200718,245
0,3,200718,283
0,5,200719,41
0,4,200719,56
0,1,200719,81
0,3,200719,173
0,2,200719,248
0,4,200720,40
0,3,200721,144
0,1,200721,191
0,3,200722,6
0,2,200722,264
0,5,200722,281
0,3,200723,35
0,1,200723,102
0,2,200723,204
0,5,200723,279
0,3,200724,28
0,2,200724,66
0,5,200724,98
0,1,200724,252
0,4,200725,75
0,1,200725,182
0,3,200725,198
0,4,200726,36
0,1,200726,45
0,3,200726,188
0,1,200727,122
0,5,200727,174
0,2,200727,261
0,3,200727,298
0,2,200728,72
0,5,200728,124
0,3,200729,61
0,4,200729,91
0,4,200730,95
0,3,200730,233
0,2,200730,262
0,2,200731,6
0,4,200731,111
0,3,200732,164
0,5,200732,174
0,4,200732,258
0,5,200733,177
0,4,200734,71
0,1,200734,173
0,2,200734,241
0,2,200735,51
0,3,200735,122
0,4,200735,126
0,5,200735,239
0,1,200735,267
0,4,200736,15
0,1,200736,17
0,5,200736,222
0,4,200737,262
0,2,200737,290
0,4,200738,13
0,1,200739,154
0,3,200739,157
0,5,200739,216
0,2,200740,69
0,3,200741,8
0,2,200741,116
0,5,200741,251
0,4,200742,74
0,3,200742,136
0,1,200742,151
0,5,200742,158
0,2,200742,258
0,3,200743,12
0,2,200743,14
0,4,200743,37
0,5,200743,69
0,1,200743,254
0,2,200744,14
0,1,200744,248
0,1,200745,2
0,4,200745,68
0,2,200745,134
0,3,200745,137
0,5,200745,234
0,3,200746,21
0,4,200746,275
0,4,200747,61
0,5,200747,102
0,2,200747,271
0,1,200747,299
0,1,200748,56
0,4,200748,135
0,5,200748,221
0,3,200748,251
0,2,200748,285
0,1,200749,130
0,5,200749,143
0,3,200749,156
0,3,200750,63
0,4,200750,113
0,1,200750,171
0,2,200750,214
0,5,200750,246
0,1,200751,163
0,3,200751,218
0,4,200751,263
0,1,200752,65
0,2,200752,108
0,1,200753,47
0,2,200753,70
0,4,200753,118
0,3,200753,288
0,4,200754,230
0,2,200755,210
0,1,200755,250
0,3,200756,5
0,1,200756,71
0,2,200756,129
0,4,200756,197
0,5,200756,205
0,4,200757,11
0,5,200757,116
0,2,200757,223
0,1,200757,237
0,5,200758,25
0,2,200758,117
0,3,200759,84
0,2,200760,161
0,5,200760,217
0,3,200760,230
0,1,200760,231
0,4,200760,297
0,3,200761,43
0,1,200761,89
0,3,200762,24
0,5,200762,44
0,1,200762,105
0,2,200762,254
0,3,200763,115
0,4,200763,217
0,4,200764,29
0,1,200764,54
0,2,200764,242
0,1,200765,116
0,3,200765,126
0,5,200765,156
0,1,200766,16
0,4,200766,27
0,5,200766,66
0,3,200766,97
0,2,200766,139
0,1,200767,85
0,4,200767,138
0,2,200767,218
0,5,200767,219
0,5,200768,196
0,3,200769,48
0,2,200769,114
0,5,200769,171
0,4,200769,224
0,3,200770,45
0,5,200770,51
0,2,200771,22
0,3,200771,53
0,1,200771,221
0,1,200772,31
0,5,200772,230
0,2,200772,268
0,4,200772,269
0,2,200773,71
0,5,200773,77
0,3,200773,226
0,1,200773,297
0,2,200774,37
0,1,200774,113
0,3,200774,202
0,4,200774,231
0,5,200774,260
0,2,200775,84
0,3,200775,136
0,5,200775,194
0,1,200775,199
0,2,200776,61
0,4,200776,167
0,5,200776,176
0,3,200776,202
0,4,200777,25
0,3,200777,77
0,5,200777,142
0,3,200778,269
0,1,200779,117
0,3,200779,146
0,5,200779,214
0,4,200780,160
0,1,200780,186
0,3,200780,187
0,5,200780,199
0,2,200780,284
0,3,200781,6
0,5,200781,119
0,4,200781,144
0,1,200781,210
0,2,200781,275
0,4,200782,292
0,3,200783,15
0,4,200783,111
0,5,200783,193
0,1,200783,255
0,1,200784,30
0,5,200784,141
0,2,200784,222
0,3,200784,279
0,4,200784,291
0,4,200785,55
0,4,200786,11
0,1,200786,286
0,1,200787,81
0,2,200787,291
0,5,200788,7
0,2,200788,90
0,3,200788,289
0,1,200789,278
0,4,200790,58
0,5,200791,93
0,2,200791,172
0,1,200792,23
0,2,200792,46
0,3,200792,120
0,4,200792,146
0,5,200792,153
0,5,200793,187
0,4,200794,25
0,5,200794,99
0,1,200794,273
0,5,200795,31
0,1,200795,148
0,3,200795,151
0,2,200795,249
0,4,200795,278
0,5,200796,144
0,4,200796,171
0,1,200796,208
0,2,200796,228
0,3,200796,277
0,5,200797,92
0,4,200797,122
0,2,200797,158
0,2,200798,43
0,1,200799,48
0,3,200799,211
0,2,200799,287
0,5,200800,110
0,1,200800,113
0,4,200800,129
0,3,200800,240
0,2,200800,297
0,2,200801,5
0,5,200801,191
0,3,200801,193
0,4,200801,208
0,5,200802,45
0,1,200802,136
0,3,200802,206
0,4,200803,5
0,4,200804,222
0,5,200804,237
0,5,200805,32
0,3,200805,43
0,2,200805,126
0,4,200805,151
0,1,200805,259
0,4,200806,69
0,5,200806,98
0,3,200806,105
0,2,200806,154
0,5,200807,136
0,4,200807,237
0,2,200807,259
0,2,200808,2
0,4,200808,18
0,1,200808,86
0,5,200808,91
0,3,200808,291
0,2,200809,72
0,2,200810,155
0,4,200811,195
0,1,200812,1
0,5,200812,5
0,3,200812,57
0,2,200812,197
0,4,200812,226
0,1,200813,79
0,5,200813,129
0,4,200813,189
0,3,200813,209
0,2,200813,248
0,4,200814,78
0,2,200814,123
0,3,200814,224
0,5,200814,258
0,2,200815,218
0,1,200815,295
0,5,200816,56
0,1,200816,80
0,3,200816,119
0,2,200816,128
0,4,200816,230
0,2,200817,81
0,3,200817,130
0,3,200818,95
0,2,200819,21
0,4,200819,54
0,1,200819,227
0,5,200819,270
0,5,200820,42
0,2,200820,79
0,3,200820,165
0,1,200820,244
0,2,200821,127
0,3,200821,168
0,5,200822,68
0,2,200822,230
0,3,200822,272
0,2,200823,4
0,3,200823,258
0,3,200824,130
0,4,200824,185
0,4,200825,110
0,3,200825,140
0,2,200825,176
0,3,200826,75
0,4,200826,144
0,5,200826,181
0,5,200827,227
0,4,200827,246
0,2,200828,53
0,5,200828,82
0,3,200828,92
0,1,200829,12
0,5,200829,26
0,3,200829,230
0,4,200829,284
0,3,200830,67
0,1,200830,144
0,5,200830,147
0,4,200831,49
0,2,200831,93
0,1,200831,296
0,2,200832,62
0,5,200832,174
0,2,200833,21
0,3,200833,59
0,5,200833,145
0,4,200833,175
0,1,200833,281
0,5,200834,123
0,3,200834,282
0,2,200835,138
0,3,200835,150
0,4,200835,165
0,5,200835,266
0,2,200836,49
0,5,200836,101
0,4,200836,186
0,3,200837,203
0,5,200838,8
0,2,200838,26
0,4,200838,93
0,3,200838,149
0,1,200838,270
0,3,200839,28
0,5,200839,41
0,4,200839,58
0,1,200839,116
0,2,200839,151
0,3,200840,207
0,5,200840,227
0,5,200841,79
0,4,200841,191
0,2,200841,244
0,1,200841,289
0,1,200842,107
0,4,200842,111
0,2,200842,156
0,3,200842,223
0,5,200842,239
0,1,200843,146
0,5,200843,179
0,2,200843,231
0,4,200843,300
0,2,200844,35
0,5,200844,158
0,4,200844,249
0,2,200845,111
0,3,200845,138
0,1,200845,152
0,2,200846,65
0,4,200846,117
0,3,200846,240
0,2,200847,204
0,1,200848,44
0,2,200848,179
0,4,200849,219
0,1,200850,131
0,1,200851,41
0,2,200851,119
0,1,200852,33
0,4,200852,280
0,5,200853,206
0,1,200853,219
0,3,200853,266
0,2,200854,152
0,4,200854,282
0,4,200855,26
0,3,200855,48
0,2,200855,87
0,5,200855,101
0,1,200855,187
0,1,200856,42
0,3,200856,130
0,5,200856,163
0,4,200856,235
0,4,200857,74
0,5,200857,102
0,2,200857,105
0,3,200857,216
0,1,200857,248
0,4,200858,22
0,1,200858,181
0,1,200859,29
0,1,200860,91
0,3,200860,174
0,4,200860,192
0,5,200861,147
0,3,200861,171
0,2,200861,241
0,5,200862,9
0,1,200862,30
0,4,200862,111
0,2,200862,136
0,3,200862,231
0,2,200863,152
0,4,200863,199
0,1,200863,276
0,5,200863,282
0,3,200863,294
0,3,200864,8
0,5,200864,37
0,4,200864,152
0,2,200864,238
0,1,200864,291
0,4,200865,23
0,2,200865,31
0,3,200865,114
0,5,200865,187
0,1,200865,219
0,2,200866,28
0,5,200866,100
0,3,200866,163
0,4,200866,289
0,2,200867,161
0,3,200867,222
0,4,200868,6
0,1,200868,77
0,5,200868,153
0,5,200869,174
0,1,200869,209
0,2,200869,251
0,5,200870,118
0,1,200870,257
0,3,200871,43
0,2,200871,207
0,5,200871,228
0,2,200872,171
0,1,200873,165
0,4,200873,242
0,3,200874,10
0,2,200874,77
0,4,200874,212
0,1,200874,243
0,5,200874,297
0,5,200875,114
0,4,200875,196
0,1,200875,227
0,2,200875,272
0,3,200875,276
0,3,200876,162
0,2,200876,292
0,5,200877,13
0,1,200877,100
0,2,200877,164
0,4,200877,276
0,3,200877,289
0,3,200878,139
0,3,200879,294
0,1,200880,208
0,1,200881,24
0,5,200881,254
0,3,200881,297
0,5,200882,235
0,5,200883,44
0,1,200883,110
0,4,200883,187
0,3,200883,191
0,2,200883,208
0,5,200884,143
0,2,200884,150
0,4,200884,232
0,3,200885,26
0,4,200885,123
0,1,200886,59
0,4,200886,79
0,3,200886,137
0,5,200886,225
0,4,200887,119
0,2,200887,147
0,1,200887,245
0,3,200888,5
0,5,200888,61
0,2,200888,161
0,4,200888,172
0,1,200888,275
0,4,200889,25
0,2,200889,247
0,4,200890,6
0,1,200890,98
0,2,200890,121
0,1,200891,73
0,2,200891,123
0,4,200891,138
0,3,200891,180
0,5,200891,240
0,4,200892,54
0,1,200892,133
0,5,200892,294
0,2,200893,33
0,3,200893,60
0,5,200894,99
0,2,200894,110
0,3,200894,214
0,4,200894,216
0,1,200894,278
0,4,200895,36
0,1,200895,73
0,2,200895,162
0,3,200895,273
0,5,200896,31
0,2,200896,95
0,3,200896,200
0,4,200896,299
0,2,200897,10
0,4,200897,19
0,3,200897,223
0,2,200898,61
0,3,200898,76
0,1,200898,83
0,4,200898,273
0,1,200899,89
0,5,200900,193
0,1,200901,248
0,1,200902,57
0,3,200902,72
0,4,200902,187
0,2,200902,211
0,5,200902,239
0,1,200903,176
0,2,200903,245
0,5,200904,6
0,1,200904,26
0,4,200904,189
0,4,200905,148
0,2,200905,288
0,1,200906,17
0,4,200907,64
0,1,200907,220
0,5,200908,16
0,1,200908,181
0,4,200909,124
0,5,200909,131
0,3,200909,189
0,4,200910,55
0,2,200910,175
0,5,200910,266
0,2,200911,34
0,5,200911,42
0,1,200911,198
0,3,200911,228
0,4,200911,264
0,1,200912,60
0,4,200912,146
0,5,200912,234
0,3,200913,209
0,4,200913,282
0,1,200914,117
0,3,200914,121
0,2,200914,270
0,4,200914,285
0,5,200914,296
0,1,200915,65
0,4,200915,82
0,3,200915,153
0,5,200915,163
0,2,200915,204
0,1,200916,17
0,3,200916,63
0,4,200916,148
0,5,200916,300
0,3,200917,4
0,1,200917,188
0,5,200917,210
0,2,200917,259
0,1,200918,15
0,3,200918,58
0,4,200918,116
0,5,200918,269
0,2,200919,53
0,4,200919,192
0,4,200920,221
0,5,200920,294
0,4,200921,39
0,3,200922,41
0,5,200922,128
0,4,200922,252
0,2,200922,275
0,2,200923,60
0,1,200924,250
0,4,200925,54
0,1,200925,58
0,3,200925,189
0,5,200925,200
0,4,200926,34
0,1,200926,166
0,2,200926,210
0,5,200927,102
0,2,200927,160
0,4,200927,193
0,1,200927,220
0,3,200927,248
0,2,200928,43
0,5,200928,99
0,4,200928,232
0,3,200928,242
0,3,200929,8
0,4,200929,87
0,5,200929,195
0,1,200929,290
0,5,200930,157
0,3,200930,161
0,1,200930,189
0,4,200930,192
0,3,200931,54
0,4,200931,64
0,5,200931,180
0,2,200931,182
0,1,200931,204
0,1,200932,55
0,5,200932,113
0,2,200932,131
0,4,200932,219
0,5,200933,265
0,1,200934,70
0,3,200934,114
0,2,200934,194
0,4,200934,279
0,3,200935,263
0,5,200935,284
0,4,200936,231
0,5,200937,63
0,3,200937,116
0,1,200937,239
0,4,200937,278
0,2,200937,300
0,5,200938,13
0,2,200938,26
0,1,200938,43
0,3,200938,78
0,4,200938,165
0,5,200939,57
0,2,200939,137
0,4,200939,176
0,3,200939,205
0,1,200939,240
0,2,200940,214
0,4,200940,222
0,3,200940,233
0,4,200941,67
0,2,200941,107
0,3,200941,195
0,5,200942,78
0,2,200943,14
0,5,200943,132
0,1,200943,232
0,4,200944,39
0,3,200945,68
0,2,200945,241
0,4,200946,62
0,3,200946,257
0,1,200946,296
0,5,200947,105
0,3,200947,128
0,1,200947,155
0,2,200947,160
0,4,200947,293
0,3,200948,9
0,2,200948,16
0,5,200948,69
0,1,200948,116
0,3,200949,106
0,2,200949,290
0,1,200950,39
0,5,200950,58
0,3,200950,120
0,4,200951,63
0,5,200951,91
0,1,200951,261
0,2,200951,287
0,2,200952,48
0,3,200952,107
0,5,200952,141
0,1,200952,147
0,4,200952,171
0,2,200953,62
0,5,200953,79
0,4,200953,116
0,3,200953,251
0,1,200953,289
0,5,200954,12
0,3,200954,28
0,1,200954,31
0,3,200955,52
0,4,200955,56
0,5,200955,162
0,2,200955,241
0,4,200956,3
0,3,200956,38
0,1,200956,192
0,2,200956,288
0,5,200957,25
0,4,200957,135
0,3,200957,247
0,1,200957,276
0,5,200958,127
0,4,200958,134
0,3,200958,137
0,2,200958,179
0,1,200958,238
0,4,200959,66
0,5,200960,38
0,3,200961,26
0,1,200961,286
0,1,200962,14
0,5,200962,126
0,3,200962,292
0,2,200963,65
0,5,200963,112
0,3,200963,184
0,1,200963,244
0,4,200964,114
0,2,200965,32
0,4,200965,170
0,1,200965,267
0,3,200965,278
0,2,200966,170
0,5,200966,245
0,1,200967,102
0,5,200967,198
0,2,200967,253
0,4,200967,281
0,3,200968,180
0,1,200968,294
0,5,200969,8
0,4,200969,160
0,2,200969,213
0,1,200969,280
0,5,200970,128
0,2,200970,165
0,1,200970,204
0,3,200970,243
0,3,200971,10
0,2,200971,35
0,5,200971,65
0,4,200972,21
0,3,200972,114
0,5,200972,131
0,2,200972,207
0,1,200972,214
0,5,200973,85
0,4,200973,263
0,4,200974,103
0,2,200974,187
0,1,200974,281
0,3,200974,289
0,4,200975,233
0,1,200975,268
0,5,200976,47
0,1,200976,189
0,1,200977,268
0,3,200978,16
0,4,200978,89
0,2,200978,134
0,1,200978,172
0,5,200978,248
0,1,200979,30
0,4,200979,284
0,3,200980,191
0,3,200981,35
0,4,200981,104
0,5,200981,230
0,1,200982,27
0,3,200982,31
0,2,200982,174
0,4,200982,206
0,5,200983,7
0,1,200983,22
0,4,200983,31
0,3,200983,72
0,2,200983,259
0,3,200984,228
0,3,200985,61
0,2,200985,112
0,5,200986,71
0,3,200986,187
0,1,200987,57
0,4,200987,262
0,3,200987,294
0,3,200988,143
0,2,200989,38
0,5,200989,104
0,3,200989,121
0,1,200989,126
0,4,200989,274
0,3,200990,7
0,2,200991,55
0,4,200991,137
0,5,200991,162
0,3,200991,224
0,1,200991,235
0,2,200992,36
0,3,200992,64
0,1,200992,173
0,5,200992,297
0,3,200993,163
0,5,200993,180
0,2,200994,188
0,3,200995,203
0,5,200995,227
0,2,200995,246
0,1,200995,254
0,2,200996,139
0,5,200996,276
0,1,200996,290
0,4,200997,34
0,3,200997,49
0,2,200997,67
0,5,200997,192
0,4,200998,19
0,3,200998,38
0,1,200998,104
0,2,200998,108
0,5,200998,262
0,2,200999,44
0,4,200999,111
0,1,200999,166
0,5,200999,179
0,5,201000,92
0,3,201000,174
0,4,201001,59
0,1,201001,186
0,3,201001,259
0,5,201001,261
0,1,201002,44
0,5,201003,157
0,4,201003,240
0,2,201003,248
0,1,201003,265
0,5,201004,10
0,2,201004,35
0,4,201004,187
0,2,201005,10
0,5,201005,143
0,3,201006,20
0,4,201006,118
0,1,201006,202
0,2,201006,231
0,2,201007,46
0,5,201007,100
0,4,201007,259
0,1,201007,264
0,3,201008,13
0,4,201008,38
0,1,201008,78
0,5,201008,266
0,4,201009,63
0,2,201010,15
0,3,201010,59
0,1,201010,176
0,5,201010,284
0,5,201011,23
0,1,201011,108
0,2,201012,100
0,5,201012,132
0,1,201012,203
0,4,201012,249
0,4,201013,167
0,1,201014,277
0,4,201015,59
0,4,201016,153
0,3,201016,174
0,1,201016,240
0,5,201017,27
0,2,201017,82
0,3,201017,136
0,1,201017,192
0,2,201018,43
0,5,201018,50
0,1,201018,97
0,3,201018,189
0,1,201019,5
0,3,201019,177
0,2,201019,191
0,1,201020,105
0,2,201021,297
0,4,201022,26
0,1,201022,111
0,2,201023,11
0,3,201023,221
0,2,201024,52
0,3,201024,153
0,4,201024,155
0,5,201025,21
0,3,201025,42
0,2,201025,217
0,4,201025,252
0,3,201026,35
0,1,201026,45
0,4,201026,71
0,2,201026,76
0,5,201026,171
0,3,201027,127
0,5,201027,163
0,1,201027,287
0,4,201027,292
0,4,201028,77
0,3,201029,20
0,1,201029,93
0,5,201029,186
0,4,201029,297
0,4,201030,178
