"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,3,417045,266
0,4,417046,276
0,1,417047,58
0,3,417047,60
0,5,417047,128
0,4,417047,209
0,2,417047,242
0,2,417048,188
0,4,417048,227
0,1,417048,268
0,3,417048,287
0,4,417049,2
0,2,417049,52
0,3,417049,148
0,1,417050,217
0,5,417050,255
0,5,417051,13
0,3,417051,152
0,4,417051,156
0,1,417051,212
0,2,417051,254
0,5,417052,118
0,4,417052,145
0,2,417052,165
0,3,417052,177
0,1,417052,227
0,3,417053,16
0,2,417053,152
0,4,417053,154
0,1,417053,200
0,5,417053,217
0,5,417054,45
0,1,417054,59
0,4,417054,160
0,3,417055,237
0,2,417055,293
0,5,417056,148
0,4,417057,14
0,1,417057,59
0,3,417057,63
0,2,417057,104
0,4,417058,61
0,1,417058,65
0,5,417059,35
0,4,417059,115
0,3,417059,147
0,1,417059,219
0,2,417059,264
0,4,417060,17
0,5,417060,44
0,1,417060,48
0,2,417060,214
0,3,417060,246
0,1,417061,121
0,4,417061,211
0,3,417061,263
0,4,417062,60
0,5,417062,101
0,3,417062,264
0,2,417063,43
0,3,417063,67
0,5,417063,86
0,1,417063,126
0,4,417063,141
0,1,417064,99
0,5,417064,177
0,4,417065,3
0,5,417065,15
0,1,417065,35
0,3,417065,118
0,4,417066,123
0,5,417066,128
0,3,417066,177
0,4,417067,21
0,2,417067,148
0,1,417067,179
0,3,417067,194
0,5,417067,273
0,2,417068,134
0,5,417069,142
0,1,417069,204
0,3,417069,207
0,2,417069,217
0,2,417070,133
0,1,417071,91
0,5,417071,92
0,1,417072,127
0,3,417072,180
0,5,417073,92
0,3,417073,115
0,1,417073,229
0,5,417074,62
0,3,417074,152
0,4,417074,160
0,5,417075,36
0,1,417075,65
0,5,417076,267
0,4,417076,292
0,3,417076,296
0,2,417077,36
0,1,417077,80
0,4,417077,155
0,5,417077,161
0,2,417078,33
0,5,417079,31
0,2,417079,205
0,4,417079,268
0,5,417080,22
0,3,417081,124
0,1,417081,228
0,5,417082,57
0,3,417083,146
0,5,417083,231
0,1,417083,235
0,2,417083,293
0,1,417084,168
0,2,417085,130
0,1,417085,193
0,5,417086,124
0,3,417087,57
0,2,417087,206
0,4,417088,168
0,2,417089,157
0,1,417090,122
0,2,417091,71
0,1,417091,146
0,4,417091,192
0,1,417092,176
0,3,417092,224
0,2,417092,227
0,4,417092,238
0,1,417093,54
0,3,417093,270
0,4,417094,18
0,3,417094,192
0,2,417094,201
0,1,417094,274
0,5,417094,286
0,1,417095,12
0,2,417096,50
0,5,417096,89
0,3,417096,238
0,3,417097,2
0,1,417097,40
0,4,417097,65
0,5,417097,68
0,2,417097,69
0,4,417098,250
0,5,417098,287
0,5,417099,99
0,3,417099,150
0,1,417099,263
0,2,417099,269
0,2,417100,45
0,1,417100,150
0,4,417100,287
0,3,417101,13
0,1,417101,152
0,5,417101,294
0,2,417101,298
0,4,417102,21
0,1,417102,141
0,3,417102,171
0,5,417102,252
0,2,417102,286
0,3,417103,274
0,4,417104,34
0,1,417104,91
0,2,417104,126
0,3,417104,297
0,4,417105,11
0,1,417105,108
0,2,417105,229
0,1,417106,107
0,5,417106,131
0,3,417107,82
0,4,417107,292
0,5,417107,294
0,5,417108,46
0,3,417108,142
0,4,417108,198
0,1,417108,224
0,2,417108,239
0,4,417109,118
0,1,417109,212
0,5,417109,235
0,1,417110,104
0,2,417110,111
0,2,417111,168
0,4,417112,42
0,5,417112,63
0,1,417112,71
0,3,417112,110
0,2,417112,219
0,1,417113,205
0,3,417113,213
0,3,417114,70
0,1,417114,131
0,4,417114,186
0,2,417114,289
0,3,417115,205
0,2,417115,241
0,1,417116,262
0,1,417117,56
0,5,417117,76
0,3,417117,194
0,2,417117,200
0,3,417118,25
0,4,417118,33
0,5,417118,77
0,2,417118,201
0,1,417118,236
0,5,417119,209
0,3,417120,165
0,5,417120,260
0,1,417120,271
0,3,417121,105
0,2,417121,207
0,5,417121,297
0,5,417122,144
0,4,417122,279
0,5,417123,100
0,4,417124,75
0,2,417125,6
0,4,417125,135
0,4,417126,17
0,1,417126,25
0,3,417126,31
0,2,417126,160
0,1,417127,62
0,2,417127,71
0,3,417127,106
0,3,417128,86
0,5,417128,148
0,4,417129,218
0,2,417130,77
0,4,417130,109
0,3,417130,216
0,4,417131,114
0,1,417131,127
0,3,417131,190
0,2,417131,200
0,3,417132,139
0,1,417132,163
0,3,417133,26
0,2,417133,286
0,4,417134,126
0,3,417135,86
0,2,417135,140
0,4,417135,149
0,5,417135,189
0,1,417135,199
0,3,417136,229
0,4,417137,5
0,1,417137,38
0,2,417137,137
0,5,417137,166
0,3,417137,196
0,2,417138,23
0,1,417138,92
0,5,417138,103
0,3,417138,136
0,3,417139,274
0,4,417140,10
0,1,417141,71
0,4,417141,91
0,3,417141,120
0,5,417141,248
0,2,417141,277
0,1,417142,209
0,4,417143,216
0,2,417144,133
0,4,417144,242
0,1,417144,272
0,3,417144,298
0,3,417145,38
0,2,417146,57
0,1,417146,234
0,5,417146,259
0,3,417146,272
0,4,417146,280
0,5,417147,68
0,1,417147,91
0,3,417147,203
0,4,417147,272
0,2,417147,289
0,4,417148,14
0,5,417149,80
0,4,417150,199
0,4,417151,30
0,5,417151,273
0,5,417152,52
0,4,417152,141
0,3,417152,255
0,3,417153,38
0,2,417153,41
0,1,417153,104
0,1,417154,252
0,1,417155,21
0,4,417155,121
0,5,417155,122
0,3,417155,167
0,2,417155,271
0,4,417156,229
0,3,417156,234
0,5,417157,199
0,2,417157,235
0,1,417157,283
0,3,417158,10
0,2,417158,172
0,3,417159,48
0,5,417159,196
0,4,417160,100
0,1,417160,136
0,5,417160,156
0,1,417161,84
0,3,417161,170
0,5,417161,177
0,2,417161,243
0,4,417161,296
0,5,417162,287
0,2,417163,24
0,3,417163,75
0,5,417163,118
0,1,417163,170
0,3,417164,123
0,4,417165,19
0,1,417165,121
0,5,417165,125
0,3,417165,143
0,2,417165,195
0,3,417166,74
0,3,417167,82
0,2,417167,190
0,5,417167,225
0,5,417168,30
0,4,417168,151
0,2,417168,194
0,1,417168,242
0,1,417169,174
0,1,417170,79
0,5,417170,89
0,2,417170,91
0,4,417170,228
0,1,417171,27
0,2,417171,40
0,3,417172,193
0,2,417173,27
0,5,417173,148
0,2,417174,49
0,2,417175,143
0,1,417175,233
0,4,417176,120
0,3,417176,173
0,2,417176,295
0,1,417177,11
0,4,417177,249
0,5,417177,261
0,5,417178,2
0,3,417178,85
0,2,417178,165
0,1,417178,264
0,1,417179,37
0,5,417179,79
0,2,417179,218
0,4,417179,239
0,3,417179,244
0,4,417180,203
0,2,417180,282
0,3,417181,287
0,5,417182,62
0,4,417182,64
0,3,417182,294
0,5,417183,15
0,2,417183,145
0,4,417183,170
0,1,417183,210
0,3,417183,298
0,1,417184,21
0,3,417184,26
0,2,417184,215
0,3,417185,28
0,2,417185,236
0,3,417186,45
0,1,417186,80
0,4,417186,128
0,2,417186,198
0,4,417187,153
0,1,417187,201
0,5,417187,286
0,4,417188,8
0,1,417188,91
0,5,417189,65
0,4,417189,222
0,3,417189,287
0,1,417189,298
0,5,417190,2
0,3,417191,126
0,2,417191,178
0,1,417191,237
0,5,417191,276
0,1,417192,224
0,2,417193,103
0,3,417193,283
0,5,417194,88
0,4,417194,159
0,3,417194,173
0,2,417195,159
0,5,417196,53
0,3,417196,263
0,2,417197,108
0,1,417197,249
0,4,417198,19
0,1,417198,93
0,3,417198,133
0,5,417199,56
0,4,417199,128
0,5,417200,205
0,5,417201,120
0,2,417201,162
0,4,417201,204
0,4,417202,63
0,5,417202,74
0,1,417202,88
0,2,417202,294
0,2,417203,63
0,5,417203,127
0,4,417203,150
0,3,417203,177
0,1,417203,198
0,2,417204,158
0,4,417204,173
0,3,417204,278
0,5,417205,36
0,1,417205,56
0,2,417205,59
0,3,417205,99
0,4,417205,266
0,3,417206,39
0,2,417206,55
0,4,417206,93
0,5,417206,102
0,1,417206,167
0,5,417207,190
0,2,417207,193
0,1,417207,236
0,4,417207,261
0,3,417207,266
0,2,417208,143
0,3,417208,153
0,5,417208,209
0,1,417208,278
0,4,417208,296
0,1,417209,19
0,2,417209,119
0,4,417209,206
0,3,417209,273
0,4,417210,69
0,5,417210,243
0,5,417211,45
0,2,417211,78
0,3,417211,209
0,4,417211,282
0,3,417212,92
0,5,417212,158
0,2,417213,27
0,3,417213,65
0,5,417213,68
0,1,417213,123
0,4,417213,269
0,3,417214,74
0,2,417214,170
0,5,417214,249
0,1,417214,269
0,2,417215,268
0,2,417216,59
0,5,417216,165
0,4,417216,169
0,1,417216,237
0,1,417217,86
0,2,417217,231
0,1,417218,44
0,2,417218,291
0,4,417219,34
0,3,417219,58
0,5,417219,141
0,2,417220,57
0,3,417220,101
0,5,417220,168
0,3,417221,44
0,5,417221,84
0,2,417221,94
0,4,417221,153
0,1,417221,220
0,2,417222,5
0,4,417222,255
0,5,417222,289
0,4,417223,78
0,3,417223,138
0,1,417223,236
0,3,417224,9
0,1,417224,97
0,2,417224,215
0,3,417225,17
0,1,417225,135
0,2,417225,264
0,4,417225,266
0,5,417226,121
0,2,417226,201
0,3,417226,216
0,4,417226,236
0,2,417227,48
0,3,417227,147
0,4,417227,256
0,2,417228,94
0,1,417228,125
0,3,417228,164
0,4,417229,110
0,5,417229,180
0,4,417230,152
0,2,417230,233
0,1,417231,3
0,2,417231,91
0,4,417231,109
0,3,417231,125
0,5,417231,242
0,5,417232,21
0,1,417232,42
0,3,417232,103
0,4,417232,180
0,2,417232,205
0,2,417233,97
0,1,417233,139
0,5,417233,184
0,3,417233,290
0,5,417234,33
0,4,417234,215
0,1,417234,241
0,3,417234,248
0,3,417235,262
0,1,417235,289
0,4,417235,294
0,1,417236,2
0,5,417236,37
0,4,417236,194
0,2,417236,293
0,2,417237,233
0,3,417238,103
0,1,417238,109
0,5,417238,127
0,2,417238,172
0,4,417238,247
0,2,417239,223
0,3,417239,229
0,3,417240,94
0,1,417240,244
0,5,417240,260
0,4,417241,119
0,2,417241,190
0,3,417241,198
0,1,417241,283
0,5,417241,287
0,3,417242,227
0,2,417243,172
0,5,417243,193
0,4,417244,11
0,3,417244,111
0,1,417244,177
0,4,417245,41
0,1,417245,199
0,2,417245,251
0,3,417245,254
0,4,417246,193
0,1,417246,293
0,3,417247,187
0,2,417247,207
0,1,417247,249
0,5,417247,269
0,3,417248,251
0,2,417249,85
0,3,417249,121
0,1,417249,187
0,4,417249,194
0,5,417250,178
0,5,417251,121
0,3,417251,244
0,2,417251,298
0,2,417252,70
0,5,417252,178
0,4,417252,218
0,3,417252,235
0,5,417253,37
0,2,417253,247
0,3,417254,140
0,4,417254,178
0,1,417255,210
0,4,417256,10
0,5,417256,80
0,1,417256,102
0,2,417256,122
0,5,417257,5
0,3,417257,35
0,2,417257,84
0,4,417257,90
0,1,417257,96
0,5,417258,281
0,2,417259,60
0,1,417259,66
0,5,417259,147
0,3,417259,237
0,3,417260,2
0,5,417260,14
0,1,417260,112
0,2,417260,206
0,4,417260,211
0,5,417261,11
0,2,417261,82
0,4,417261,127
0,1,417261,134
0,3,417261,269
0,5,417262,51
0,3,417262,52
0,4,417262,60
0,1,417262,151
0,2,417262,251
0,3,417263,38
0,1,417263,42
0,2,417263,89
0,4,417263,143
0,5,417263,148
0,1,417264,149
0,2,417264,151
0,3,417264,156
0,2,417265,68
0,5,417265,104
0,1,417265,178
0,1,417266,10
0,5,417266,31
0,4,417267,117
0,1,417267,158
0,5,417267,193
0,2,417267,239
0,3,417267,278
0,4,417268,4
0,1,417268,39
0,3,417268,203
0,5,417268,247
0,2,417269,21
0,3,417269,113
0,5,417269,187
0,4,417269,212
0,1,417269,246
0,1,417270,14
0,3,417270,144
0,2,417270,160
0,1,417271,63
0,5,417271,115
0,4,417271,250
0,2,417272,192
0,5,417273,192
0,5,417274,85
0,3,417274,113
0,4,417274,173
0,2,417274,185
0,1,417274,277
0,3,417275,132
0,5,417275,176
0,2,417276,23
0,5,417276,286
0,5,417277,144
0,1,417277,277
0,2,417278,207
0,4,417278,218
0,3,417278,234
0,5,417279,208
0,4,417279,225
0,1,417279,247
0,5,417280,54
0,4,417280,61
0,2,417280,92
0,1,417281,193
0,2,417281,250
0,5,417282,49
0,4,417282,212
0,4,417283,56
0,3,417283,61
0,1,417283,172
0,2,417283,210
0,5,417283,273
0,5,417284,11
0,3,417284,80
0,1,417284,189
0,4,417284,237
0,2,417285,133
0,4,417285,192
0,5,417285,223
0,1,417286,6
0,3,417286,210
0,5,417286,282
0,4,417286,291
0,3,417287,191
0,5,417287,253
0,4,417288,30
0,1,417288,53
0,3,417288,226
0,2,417289,221
0,3,417290,75
0,1,417290,160
0,2,417290,183
0,5,417290,249
0,4,417290,265
0,4,417291,157
0,1,417291,244
0,1,417292,9
0,5,417293,242
0,3,417294,82
0,1,417294,155
0,2,417295,6
0,5,417295,18
0,4,417295,23
0,3,417295,58
0,1,417295,251
0,3,417296,4
0,4,417296,76
0,5,417296,101
0,2,417296,198
0,2,417297,68
0,1,417297,82
0,3,417297,239
0,4,417297,252
0,3,417298,77
0,5,417298,107
0,1,417298,109
0,4,417298,180
0,2,417298,235
0,1,417299,29
0,5,417299,140
0,3,417299,189
0,4,417299,192
0,2,417299,273
0,4,417300,2
0,1,417301,167
0,2,417301,205
0,5,417301,233
0,4,417301,280
0,5,417302,33
0,4,417302,227
0,3,417302,232
0,2,417302,241
0,1,417302,256
0,2,417303,207
0,3,417303,278
0,5,417303,296
0,1,417304,44
0,5,417305,165
0,1,417305,188
0,1,417306,214
0,4,417307,70
0,2,417307,144
0,3,417307,187
0,3,417308,26
0,4,417308,155
0,5,417308,175
0,2,417308,223
0,5,417309,47
0,3,417309,69
0,1,417309,117
0,4,417309,221
0,2,417309,273
0,1,417310,36
0,5,417310,226
0,2,417311,94
0,4,417311,241
0,5,417311,267
0,5,417312,185
0,1,417312,193
0,2,417312,225
0,3,417312,231
0,4,417312,257
0,5,417313,103
0,3,417313,194
0,1,417313,227
0,1,417314,50
0,2,417314,61
0,5,417314,243
0,3,417314,269
0,4,417315,167
0,2,417315,240
0,1,417316,15
0,3,417316,20
0,2,417316,51
0,5,417316,112
0,4,417316,145
0,4,417317,158
0,3,417318,4
0,1,417318,10
0,2,417318,23
0,4,417318,281
0,2,417319,63
0,4,417319,66
0,3,417319,190
0,3,417320,42
0,2,417320,122
0,5,417320,295
0,4,417321,45
0,3,417321,93
0,1,417321,220
0,1,417322,40
0,3,417322,44
0,5,417322,234
0,2,417322,266
0,5,417323,35
0,4,417323,109
0,3,417323,140
0,2,417323,218
0,5,417324,177
0,2,417324,178
0,1,417324,234
0,2,417325,119
0,4,417325,270
0,5,417326,124
0,2,417326,270
0,5,417327,223
0,2,417327,246
0,2,417328,18
0,5,417328,85
0,4,417328,156
0,3,417328,200
0,5,417329,193
0,3,417330,88
0,5,417330,144
0,4,417330,212
0,3,417331,93
0,4,417331,191
0,1,417331,276
0,4,417332,69
0,2,417332,149
0,3,417332,231
0,1,417332,253
0,5,417333,4
0,4,417333,164
0,2,417333,169
0,4,417334,21
0,5,417334,27
0,2,417334,32
0,1,417334,192
0,5,417335,103
0,3,417335,118
0,4,417335,272
0,2,417336,94
0,1,417336,121
0,5,417336,267
0,1,417337,79
0,2,417337,98
0,3,417337,282
0,3,417338,17
0,4,417338,41
0,2,417338,97
0,5,417338,199
0,4,417339,169
0,3,417339,239
0,5,417339,275
0,1,417339,278
0,3,417340,136
0,3,417341,22
0,5,417341,136
0,4,417341,142
0,1,417341,198
0,2,417341,215
0,3,417342,43
0,4,417342,69
0,2,417342,180
0,5,417342,260
0,1,417342,278
0,3,417343,20
0,2,417343,108
0,4,417343,175
0,1,417343,233
0,5,417343,254
0,3,417344,35
0,1,417344,220
0,4,417344,231
0,5,417344,279
0,5,417345,119
0,3,417345,145
0,2,417345,235
0,4,417345,253
0,2,417346,171
0,3,417346,226
0,4,417346,288
0,1,417346,295
0,4,417347,86
0,2,417347,156
0,3,417347,247
0,2,417348,273
0,3,417349,56
0,5,417349,129
0,2,417349,139
0,4,417349,208
0,1,417350,50
0,3,417350,55
0,2,417351,18
0,4,417351,70
0,5,417351,175
0,5,417352,72
0,2,417352,76
0,1,417352,208
0,3,417352,257
0,4,417353,63
0,2,417353,142
0,3,417353,186
0,5,417353,254
0,1,417354,24
0,2,417354,160
0,5,417354,204
0,4,417354,219
0,3,417354,239
0,5,417355,191
0,4,417355,286
0,4,417356,7
0,1,417356,106
0,5,417356,116
0,3,417356,200
0,1,417357,18
0,5,417357,113
0,2,417357,116
0,3,417357,125
0,4,417357,181
0,3,417358,59
0,1,417358,76
0,5,417358,101
0,4,417358,219
0,3,417359,23
0,2,417359,95
0,4,417359,198
0,1,417359,221
0,5,417359,253
0,5,417360,147
0,3,417360,148
0,1,417360,150
0,5,417361,51
0,1,417361,146
0,2,417361,278
0,4,417361,288
0,2,417362,125
0,2,417363,38
0,1,417363,280
0,4,417364,12
0,3,417364,131
0,5,417364,133
0,2,417364,194
0,1,417364,214
0,1,417365,185
0,2,417365,247
0,4,417365,274
0,5,417366,16
0,4,417366,99
0,3,417366,157
0,1,417366,172
0,2,417366,235
0,4,417367,25
0,5,417367,69
0,1,417367,151
0,3,417367,186
0,2,417367,270
0,1,417368,51
0,3,417368,122
0,4,417368,156
0,5,417368,248
0,5,417369,63
0,1,417369,188
0,3,417369,245
0,2,417370,15
0,3,417370,70
0,5,417370,178
0,1,417370,186
0,4,417371,74
0,3,417371,94
0,2,417371,237
0,2,417372,94
0,5,417372,148
0,4,417372,166
0,4,417373,112
0,3,417373,175
0,5,417373,261
0,1,417374,87
0,4,417375,2
0,5,417375,184
0,2,417375,207
0,1,417375,226
0,3,417375,252
0,1,417376,70
0,3,417376,107
0,4,417376,159
0,5,417376,173
0,2,417376,282
0,1,417377,197
0,2,417378,109
0,1,417378,149
0,5,417378,189
0,4,417378,209
0,3,417378,216
0,3,417379,86
0,2,417379,92
0,4,417380,2
0,3,417380,14
0,1,417380,20
0,2,417380,136
0,5,417380,285
0,5,417381,26
0,4,417381,143
0,3,417381,180
0,1,417381,246
0,4,417382,39
0,1,417382,154
0,2,417382,163
0,5,417383,24
0,2,417383,37
0,4,417383,203
0,1,417383,234
0,3,417383,299
0,2,417384,58
0,3,417384,100
0,2,417385,111
0,3,417385,218
0,5,417385,224
0,4,417385,242
0,1,417386,37
0,2,417386,124
0,4,417386,143
0,5,417386,187
0,5,417387,20
0,2,417387,50
0,4,417387,65
0,3,417387,180
0,1,417387,256
0,3,417388,149
0,4,417388,219
0,2,417388,277
0,2,417389,31
0,4,417389,128
0,5,417389,191
0,1,417389,261
0,5,417390,109
0,3,417391,146
0,2,417391,173
0,1,417391,221
0,4,417392,177
0,5,417392,196
0,1,417393,199
0,4,417394,96
0,3,417394,102
0,1,417394,195
0,2,417394,227
0,5,417394,282
0,1,417395,101
0,3,417395,121
0,5,417395,123
0,2,417395,139
0,4,417395,174
0,5,417396,94
0,1,417396,202
0,4,417397,32
0,3,417397,48
0,5,417397,100
0,1,417397,140
0,2,417398,14
0,4,417398,39
0,1,417398,202
0,5,417398,217
0,2,417399,1
0,5,417400,4
0,2,417401,51
0,1,417401,59
0,3,417401,164
0,3,417402,81
0,5,417402,295
0,5,417403,234
0,3,417404,102
0,4,417404,169
0,5,417404,177
0,2,417404,257
0,5,417405,34
0,3,417405,149
0,1,417405,247
0,2,417406,95
0,3,417406,139
0,5,417406,146
0,4,417406,176
0,1,417406,200
0,3,417407,11
0,5,417407,59
0,1,417407,124
0,4,417407,270
0,4,417408,181
0,1,417408,207
0,2,417408,241
0,1,417409,31
0,3,417409,67
0,2,417409,190
0,5,417410,22
0,4,417410,171
0,3,417410,229
0,1,417410,258
0,1,417411,217
0,3,417412,37
0,4,417412,56
0,2,417413,137
0,3,417413,159
0,1,417413,190
0,4,417413,222
0,4,417414,114
0,3,417414,244
0,4,417415,55
0,2,417415,93
0,5,417415,222
0,1,417416,41
0,5,417416,86
0,2,417417,25
0,3,417417,103
0,4,417417,123
0,1,417417,126
0,5,417417,167
0,3,417418,94
0,1,417418,135
0,5,417418,202
0,4,417419,3
0,2,417419,159
0,1,417419,179
0,3,417419,234
0,4,417420,42
0,1,417421,14
0,4,417421,73
0,2,417421,89
0,5,417421,224
0,5,417422,34
0,2,417422,80
0,1,417422,254
0,3,417422,281
0,5,417423,240
0,5,417424,79
0,4,417424,119
0,2,417424,297
0,5,417425,101
0,4,417425,187
0,1,417425,230
0,3,417425,285
0,5,417426,68
0,3,417426,283
0,1,417427,8
0,4,417427,36
0,5,417427,100
0,2,417427,137
0,3,417428,13
0,4,417428,52
0,5,417428,64
0,2,417428,127
0,2,417429,9
0,4,417429,42
0,3,417429,71
0,1,417429,266
0,2,417430,212
0,4,417430,298
0,5,417430,300
0,2,417431,150
0,5,417431,168
0,4,417431,232
0,1,417431,284
0,2,417432,7
0,5,417432,170
0,4,417432,172
0,3,417432,227
0,1,417432,296
0,5,417433,111
0,5,417434,82
0,4,417434,174
0,3,417434,293
0,3,417435,17
0,5,417435,24
0,1,417435,170
0,2,417435,218
0,4,417435,259
0,2,417436,251
0,5,417436,255
0,4,417437,40
0,1,417437,248
0,4,417438,198
0,4,417439,128
0,1,417439,172
0,3,417439,264
0,2,417439,291
0,4,417440,156
0,2,417440,169
0,5,417441,34
0,3,417441,147
0,1,417441,190
0,5,417442,165
0,1,417442,190
0,3,417443,260
0,2,417444,133
0,5,417444,181
0,1,417444,274
0,4,417445,12
0,1,417445,15
0,3,417445,118
0,4,417446,81
0,3,417446,124
0,5,417447,210
0,1,417447,247
0,2,417447,278
0,2,417448,163
0,1,417449,124
0,4,417449,136
0,5,417449,190
0,2,417449,257
0,3,417449,276
0,1,417450,12
0,2,417450,50
0,4,417450,209
0,3,417450,283
0,5,417450,291
0,1,417451,31
0,3,417451,95
0,5,417452,254
0,4,417453,37
0,5,417453,48
0,1,417453,66
0,2,417453,167
0,2,417454,5
0,1,417454,15
0,1,417455,226
0,1,417456,205
0,4,417456,268
0,3,417457,65
0,3,417458,51
0,2,417458,149
0,5,417458,161
0,4,417458,193
0,1,417458,236
0,3,417459,13
0,2,417459,84
0,4,417459,188
0,1,417459,230
0,3,417460,44
0,5,417460,146
0,1,417460,260
0,4,417460,266
0,3,417461,252
0,2,417462,83
0,4,417463,32
0,5,417463,187
0,2,417463,197
0,1,417463,254
0,3,417464,62
0,2,417464,95
0,5,417464,108
0,4,417464,172
0,1,417465,241
0,4,417465,285
0,5,417466,4
0,1,417466,241
0,4,417466,270
0,2,417467,77
0,4,417467,90
0,3,417467,113
0,1,417467,202
0,5,417467,266
0,3,417468,65
0,2,417468,135
0,4,417468,159
0,5,417468,187
0,3,417469,69
0,5,417469,109
0,3,417470,218
0,4,417471,2
0,1,417471,28
0,3,417471,110
0,2,417471,234
0,5,417471,235
0,1,417472,90
0,4,417472,126
0,2,417472,140
0,5,417472,289
0,4,417473,37
0,3,417473,193
0,5,417473,200
0,2,417473,250
0,1,417473,281
0,5,417474,56
0,3,417474,89
0,2,417474,118
0,4,417474,159
0,1,417474,254
0,4,417475,38
0,1,417475,119
0,3,417475,193
0,3,417476,14
0,5,417476,180
0,2,417476,228
0,4,417476,247
0,1,417476,287
0,4,417477,84
0,5,417477,224
0,4,417478,31
0,2,417478,111
0,1,417478,121
0,5,417478,198
0,1,417479,68
0,3,417480,48
0,1,417480,187
0,5,417480,220
0,4,417480,257
0,3,417481,42
0,1,417481,96
0,2,417481,253
0,5,417481,280
0,4,417481,295
0,5,417482,42
0,4,417483,26
0,2,417483,99
0,1,417483,169
0,3,417483,234
0,5,417483,236
0,2,417484,3
0,1,417484,11
0,3,417484,145
0,5,417484,246
0,5,417485,59
0,1,417486,10
0,2,417486,20
0,4,417486,80
0,3,417486,194
0,5,417486,295
0,1,417487,254
0,2,417488,180
0,1,417488,270
0,5,417489,38
0,3,417489,111
0,1,417490,209
0,4,417490,213
0,5,417491,23
0,3,417491,177
0,4,417491,241
0,1,417491,259
0,2,417491,293
0,3,417492,74
0,1,417492,97
0,4,417492,126
0,5,417492,178
0,2,417492,206
0,3,417493,32
0,4,417493,34
0,2,417493,121
0,1,417493,132
0,5,417493,181
0,1,417494,229
0,4,417494,247
0,1,417495,24
0,5,417495,56
0,2,417495,117
0,4,417495,137
0,3,417495,179
0,5,417496,148
0,3,417496,266
0,2,417496,277
0,1,417497,97
0,2,417497,173
0,4,417497,219
0,5,417498,17
0,1,417498,73
0,3,417498,176
0,2,417498,233
0,4,417498,236
0,4,417499,77
0,3,417499,102
0,5,417499,133
0,1,417499,195
0,2,417500,51
0,4,417500,87
0,5,417500,128
0,3,417500,201
0,1,417501,2
0,4,417501,148
0,2,417501,294
0,5,417502,12
0,2,417502,62
0,4,417502,199
0,3,417503,84
0,3,417504,92
0,4,417505,27
0,2,417505,52
0,5,417505,53
0,1,417505,85
0,3,417505,193
0,2,417506,10
0,5,417506,47
0,3,417506,140
0,4,417506,202
0,5,417507,97
0,4,417507,141
0,2,417507,287
0,4,417508,97
0,3,417508,151
0,2,417508,175
0,5,417508,213
0,2,417509,242
0,1,417510,34
0,4,417510,99
0,2,417510,254
0,1,417511,9
0,4,417511,93
0,2,417512,137
0,1,417512,170
0,4,417512,279
0,5,417512,285
0,3,417513,202
0,4,417514,179
0,2,417514,247
0,5,417515,49
0,1,417515,61
0,4,417515,89
0,2,417515,207
0,3,417515,254
0,2,417516,34
0,4,417516,59
0,1,417516,127
0,5,417516,233
0,1,417517,9
0,2,417517,78
0,4,417517,81
0,3,417517,83
0,5,417517,236
0,2,417518,15
0,1,417518,34
0,5,417518,271
0,3,417518,278
0,5,417519,25
0,4,417519,79
0,2,417519,87
0,1,417519,110
0,3,417519,296
0,1,417520,91
0,5,417520,156
0,4,417520,245
0,3,417520,299
0,3,417521,99
0,5,417521,125
0,4,417521,151
0,3,417522,76
0,2,417522,131
0,3,417523,54
0,1,417523,156
0,3,417524,31
0,1,417524,74
0,2,417524,132
0,4,417524,273
0,5,417524,296
0,3,417525,77
0,4,417525,200
0,1,417525,276
0,5,417526,88
0,2,417526,100
0,1,417526,232
0,3,417526,257
0,1,417527,79
0,5,417528,104
0,1,417528,138
0,3,417528,200
0,2,417528,263
0,4,417529,214
0,3,417529,275
0,1,417530,150
0,5,417530,171
0,3,417530,194
0,4,417530,205
0,5,417531,191
0,2,417531,239
0,3,417531,253
0,4,417531,295
0,1,417531,298
0,4,417532,46
0,3,417532,182
0,1,417532,184
0,5,417533,66
0,2,417533,80
0,4,417533,192
0,3,417533,282
0,5,417534,169
0,4,417534,239
0,1,417535,93
0,4,417535,158
0,3,417535,180
0,5,417535,245
0,1,417536,165
0,5,417536,175
0,3,417536,211
0,2,417536,270
0,2,417537,104
0,1,417538,109
0,3,417538,129
0,5,417538,165
0,3,417539,255
0,2,417540,59
0,3,417540,79
0,1,417540,144
0,5,417540,160
0,4,417540,283
0,5,417541,174
0,2,417541,179
0,4,417541,224
0,3,417541,276
0,1,417541,288
0,4,417542,141
0,2,417542,292
0,1,417543,70
0,2,417543,233
0,3,417544,24
0,4,417544,266
0,1,417545,23
0,2,417545,25
0,4,417545,287
0,3,417546,100
0,3,417547,37
0,2,417547,137
0,5,417547,209
0,1,417547,294
0,5,417548,10
0,1,417548,103
0,3,417548,249
0,3,417549,170
0,1,417550,193
0,4,417550,286
0,3,417551,26
0,5,417551,144
0,1,417552,97
0,5,417552,178
0,1,417553,74
0,3,417554,30
0,1,417554,83
0,4,417554,210
0,2,417554,228
0,5,417554,300
0,4,417555,5
0,2,417555,108
0,4,417556,224
0,3,417557,97
0,1,417557,224
0,4,417557,234
0,2,417557,235
0,5,417558,54
0,4,417558,85
