"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,2,147040,94
0,4,147041,29
0,1,147041,194
0,5,147041,216
0,2,147041,238
0,3,147041,273
0,1,147042,6
0,4,147042,50
0,3,147042,141
0,2,147042,235
0,5,147042,279
0,5,147043,90
0,4,147043,112
0,3,147043,132
0,1,147043,199
0,2,147044,121
0,3,147044,127
0,1,147045,256
0,3,147046,50
0,4,147046,53
0,1,147046,149
0,5,147046,173
0,1,147047,24
0,3,147047,131
0,2,147047,268
0,5,147047,296
0,2,147048,53
0,5,147048,78
0,3,147048,170
0,4,147048,204
0,1,147048,285
0,2,147049,32
0,5,147049,104
0,3,147049,230
0,4,147050,226
0,4,147051,24
0,2,147051,35
0,5,147051,110
0,1,147051,149
0,5,147052,25
0,4,147052,73
0,1,147052,267
0,4,147053,11
0,5,147053,14
0,2,147053,48
0,3,147053,83
0,2,147054,139
0,5,147054,231
0,1,147054,271
0,3,147055,17
0,4,147056,69
0,1,147057,26
0,3,147057,89
0,2,147057,123
0,4,147057,214
0,4,147058,221
0,3,147059,6
0,1,147059,72
0,5,147059,100
0,2,147059,117
0,4,147059,195
0,2,147060,22
0,4,147060,27
0,5,147060,276
0,2,147061,297
0,3,147062,258
0,4,147062,270
0,3,147063,130
0,4,147063,214
0,4,147064,177
0,1,147065,89
0,2,147065,90
0,4,147065,167
0,3,147065,208
0,3,147066,215
0,3,147067,9
0,2,147067,55
0,5,147067,256
0,1,147067,268
0,2,147068,66
0,4,147068,150
0,5,147068,231
0,1,147068,270
0,4,147069,69
0,5,147069,115
0,3,147069,123
0,1,147069,227
0,2,147069,289
0,5,147070,15
0,4,147070,76
0,3,147070,133
0,2,147070,233
0,1,147070,296
0,4,147071,91
0,1,147071,115
0,3,147072,135
0,1,147072,146
0,5,147072,165
0,4,147072,214
0,2,147073,299
0,1,147074,8
0,4,147074,28
0,2,147074,49
0,5,147074,126
0,3,147074,284
0,4,147075,111
0,5,147075,240
0,4,147076,81
0,5,147076,183
0,2,147077,97
0,3,147077,167
0,4,147077,214
0,2,147078,67
0,5,147078,68
0,1,147079,31
0,3,147079,287
0,3,147080,122
0,4,147080,135
0,2,147080,186
0,1,147080,217
0,5,147081,56
0,3,147081,78
0,2,147081,103
0,1,147081,286
0,3,147082,22
0,4,147082,104
0,1,147082,155
0,2,147082,271
0,5,147083,102
0,2,147083,109
0,4,147083,145
0,1,147083,229
0,3,147083,293
0,4,147084,12
0,1,147084,71
0,5,147084,179
0,3,147084,219
0,3,147085,222
0,1,147085,238
0,4,147085,291
0,1,147086,120
0,5,147087,166
0,4,147087,212
0,2,147087,213
0,3,147087,266
0,1,147087,300
0,3,147088,67
0,2,147088,133
0,1,147088,217
0,3,147089,28
0,5,147089,47
0,1,147089,105
0,4,147089,139
0,2,147089,263
0,3,147090,3
0,1,147091,119
0,3,147091,209
0,5,147091,297
0,1,147092,116
0,4,147092,195
0,5,147092,235
0,5,147093,114
0,1,147094,4
0,3,147094,198
0,2,147094,209
0,5,147094,222
0,1,147095,38
0,3,147095,116
0,4,147095,213
0,5,147095,240
0,4,147096,70
0,5,147097,30
0,1,147098,13
0,5,147098,154
0,4,147098,292
0,2,147098,294
0,1,147099,197
0,3,147099,231
0,2,147099,252
0,5,147099,262
0,2,147100,70
0,4,147101,12
0,2,147101,137
0,3,147101,159
0,1,147101,168
0,4,147102,111
0,3,147102,278
0,1,147103,23
0,5,147103,30
0,4,147103,121
0,3,147103,184
0,4,147104,31
0,2,147104,115
0,3,147104,238
0,3,147105,23
0,1,147105,39
0,5,147105,67
0,4,147105,273
0,3,147106,79
0,5,147106,204
0,2,147107,75
0,4,147107,148
0,3,147107,174
0,1,147107,181
0,5,147107,255
0,3,147108,70
0,1,147108,226
0,4,147109,82
0,2,147109,161
0,5,147109,198
0,1,147109,279
0,4,147110,82
0,1,147110,260
0,3,147110,296
0,3,147111,51
0,1,147111,71
0,5,147111,196
0,4,147111,227
0,2,147111,243
0,1,147112,97
0,4,147112,141
0,2,147112,274
0,5,147112,300
0,1,147113,99
0,5,147113,211
0,4,147113,224
0,3,147114,164
0,2,147114,270
0,3,147115,24
0,4,147115,95
0,1,147115,159
0,2,147115,165
0,5,147115,271
0,2,147116,148
0,1,147116,295
0,3,147117,258
0,2,147118,115
0,3,147118,133
0,4,147118,199
0,5,147118,204
0,3,147119,56
0,1,147119,227
0,3,147120,155
0,4,147120,221
0,1,147120,288
0,5,147121,58
0,1,147121,135
0,4,147121,252
0,3,147121,279
0,3,147122,86
0,4,147122,287
0,2,147122,296
0,1,147123,51
0,5,147123,75
0,2,147123,143
0,3,147123,238
0,4,147123,275
0,1,147124,12
0,2,147124,74
0,5,147125,61
0,2,147125,99
0,3,147125,224
0,1,147126,99
0,4,147126,168
0,5,147127,90
0,1,147127,197
0,3,147127,286
0,4,147128,138
0,5,147128,142
0,2,147128,255
0,1,147128,299
0,3,147129,25
0,4,147129,38
0,1,147129,103
0,5,147129,184
0,3,147130,38
0,4,147130,74
0,2,147130,185
0,1,147130,266
0,3,147131,100
0,2,147131,142
0,1,147131,177
0,4,147131,220
0,2,147132,10
0,1,147132,89
0,4,147132,104
0,5,147132,117
0,3,147132,293
0,2,147133,74
0,5,147133,80
0,4,147133,143
0,4,147134,26
0,5,147134,62
0,3,147134,287
0,4,147135,11
0,2,147135,115
0,5,147135,144
0,5,147136,52
0,1,147136,130
0,3,147137,250
0,4,147138,112
0,2,147138,239
0,5,147139,80
0,1,147140,16
0,4,147140,122
0,5,147140,136
0,3,147140,139
0,2,147141,208
0,2,147142,231
0,3,147143,143
0,2,147143,152
0,4,147144,17
0,1,147144,95
0,5,147144,145
0,2,147144,236
0,5,147145,45
0,2,147145,111
0,1,147145,207
0,3,147145,215
0,4,147145,249
0,2,147146,9
0,4,147146,12
0,5,147146,163
0,1,147146,197
0,3,147146,199
0,2,147147,27
0,4,147147,66
0,1,147147,179
0,2,147148,186
0,2,147149,29
0,1,147149,118
0,4,147150,44
0,3,147150,122
0,2,147150,222
0,5,147150,258
0,1,147150,266
0,4,147151,25
0,2,147151,260
0,1,147152,20
0,2,147152,206
0,2,147153,153
0,1,147153,193
0,3,147153,262
0,4,147153,278
0,4,147154,9
0,5,147154,61
0,2,147154,147
0,1,147154,157
0,3,147155,161
0,5,147155,183
0,4,147155,206
0,2,147155,214
0,1,147155,241
0,2,147156,35
0,3,147156,185
0,5,147156,186
0,4,147156,279
0,5,147157,6
0,2,147157,96
0,4,147157,191
0,3,147157,256
0,1,147158,79
0,5,147158,105
0,2,147158,126
0,3,147158,273
0,4,147158,281
0,2,147159,3
0,5,147159,67
0,1,147159,214
0,4,147160,48
0,2,147160,77
0,1,147160,121
0,5,147160,297
0,2,147161,191
0,4,147161,282
0,5,147162,197
0,3,147162,258
0,2,147163,6
0,1,147163,71
0,3,147163,169
0,5,147163,197
0,4,147164,80
0,2,147164,95
0,3,147164,113
0,1,147164,295
0,1,147165,122
0,5,147165,140
0,2,147165,158
0,4,147165,190
0,3,147165,259
0,1,147166,12
0,5,147166,39
0,2,147166,99
0,5,147167,101
0,2,147167,158
0,3,147167,176
0,4,147167,196
0,1,147167,287
0,2,147168,12
0,3,147168,17
0,1,147168,26
0,4,147168,110
0,5,147168,253
0,1,147169,100
0,2,147169,163
0,1,147170,23
0,2,147170,27
0,3,147170,160
0,5,147170,215
0,4,147170,286
0,5,147171,28
0,3,147171,252
0,1,147172,137
0,3,147172,238
0,4,147173,224
0,4,147174,104
0,2,147175,32
0,3,147175,97
0,5,147175,146
0,1,147175,184
0,4,147175,190
0,5,147176,146
0,3,147177,37
0,5,147177,237
0,4,147178,52
0,1,147178,194
0,5,147178,262
0,2,147179,41
0,4,147179,219
0,5,147180,133
0,3,147180,182
0,1,147180,226
0,1,147181,134
0,2,147181,140
0,4,147181,193
0,3,147181,289
0,5,147181,298
0,2,147182,48
0,1,147182,119
0,5,147182,127
0,3,147182,200
0,5,147183,17
0,2,147183,54
0,4,147183,115
0,1,147183,186
0,3,147183,261
0,1,147184,59
0,2,147184,252
0,3,147184,299
0,4,147185,80
0,2,147185,92
0,1,147185,177
0,3,147185,214
0,5,147185,219
0,2,147186,260
0,4,147187,162
0,1,147187,233
0,3,147188,222
0,2,147188,245
0,5,147188,295
0,1,147189,23
0,4,147190,162
0,5,147190,176
0,1,147190,190
0,2,147190,221
0,3,147190,276
0,1,147191,213
0,3,147191,222
0,1,147192,231
0,5,147193,215
0,1,147194,14
0,3,147195,3
0,4,147195,53
0,2,147195,261
0,1,147195,295
0,4,147196,292
0,5,147197,53
0,2,147197,260
0,2,147198,9
0,5,147199,28
0,1,147199,47
0,2,147199,260
0,2,147200,253
0,3,147201,109
0,1,147201,250
0,1,147202,197
0,4,147202,291
0,3,147203,124
0,5,147203,143
0,2,147203,192
0,1,147203,202
0,1,147204,31
0,4,147205,30
0,3,147205,163
0,2,147205,292
0,1,147206,40
0,4,147206,41
0,5,147206,148
0,2,147206,292
0,3,147207,172
0,1,147207,224
0,2,147207,280
0,1,147208,26
0,2,147208,70
0,5,147208,159
0,3,147208,203
0,4,147208,240
0,3,147209,72
0,1,147210,50
0,2,147211,5
0,5,147211,15
0,4,147211,31
0,1,147211,282
0,3,147211,287
0,4,147212,24
0,5,147213,13
0,1,147213,29
0,4,147213,134
0,3,147213,153
0,4,147214,6
0,1,147214,18
0,2,147214,51
0,5,147214,268
0,3,147214,281
0,3,147215,51
0,1,147215,168
0,5,147215,229
0,4,147215,247
0,3,147216,11
0,5,147216,19
0,2,147216,151
0,4,147216,272
0,1,147217,74
0,5,147217,165
0,4,147217,188
0,3,147217,295
0,1,147218,14
0,3,147218,126
0,3,147219,74
0,1,147219,244
0,2,147220,250
0,1,147221,75
0,3,147221,87
0,5,147221,90
0,2,147221,267
0,4,147222,109
0,4,147223,56
0,2,147223,100
0,1,147223,266
0,1,147224,197
0,5,147224,236
0,3,147224,268
0,4,147224,296
0,1,147225,30
0,4,147225,179
0,3,147225,221
0,2,147225,228
0,5,147225,253
0,2,147226,141
0,3,147226,155
0,1,147226,239
0,5,147226,261
0,4,147227,28
0,4,147228,81
0,2,147228,126
0,1,147228,162
0,5,147228,200
0,3,147228,220
0,5,147229,102
0,4,147229,212
0,5,147230,79
0,4,147230,212
0,2,147230,228
0,4,147231,48
0,3,147231,90
0,5,147231,186
0,2,147231,259
0,1,147231,261
0,4,147232,18
0,3,147232,54
0,2,147232,216
0,5,147232,240
0,3,147233,75
0,5,147233,206
0,4,147233,259
0,3,147234,17
0,2,147234,74
0,1,147234,102
0,4,147234,230
0,5,147234,236
0,1,147235,207
0,5,147235,210
0,2,147236,96
0,3,147236,248
0,2,147237,90
0,1,147237,127
0,5,147238,10
0,1,147238,69
0,2,147238,76
0,3,147238,77
0,4,147238,167
0,5,147239,124
0,1,147239,204
0,5,147240,19
0,2,147240,166
0,1,147241,17
0,3,147241,34
0,2,147241,107
0,5,147242,207
0,3,147242,225
0,4,147243,48
0,3,147243,119
0,2,147243,151
0,5,147243,271
0,5,147244,80
0,2,147244,91
0,4,147244,119
0,3,147244,225
0,1,147244,254
0,2,147245,40
0,1,147245,65
0,5,147246,169
0,2,147247,72
0,4,147247,144
0,3,147247,163
0,1,147247,191
0,5,147247,203
0,2,147248,63
0,5,147248,87
0,1,147248,220
0,3,147248,266
0,4,147248,288
0,3,147249,21
0,5,147249,33
0,4,147249,300
0,3,147250,68
0,4,147250,280
0,5,147250,288
0,5,147251,76
0,4,147252,234
0,3,147252,263
0,1,147252,273
0,3,147253,202
0,4,147254,50
0,3,147255,215
0,5,147256,120
0,4,147256,133
0,2,147256,180
0,3,147256,274
0,4,147257,74
0,3,147258,20
0,4,147258,137
0,4,147259,8
0,5,147259,18
0,3,147259,106
0,1,147259,209
0,2,147259,277
0,5,147260,77
0,3,147260,152
0,4,147260,165
0,2,147260,265
0,5,147261,1
0,3,147261,196
0,3,147262,188
0,1,147262,193
0,4,147262,212
0,5,147262,298
0,5,147263,20
0,4,147263,179
0,3,147264,63
0,2,147264,156
0,1,147264,178
0,4,147265,23
0,5,147265,125
0,1,147265,266
0,5,147266,99
0,4,147267,19
0,5,147267,107
0,5,147268,198
0,2,147268,276
0,2,147269,18
0,4,147269,59
0,1,147269,282
0,4,147270,3
0,5,147270,54
0,3,147270,110
0,1,147270,208
0,2,147270,235
0,5,147271,123
0,4,147271,158
0,1,147271,179
0,2,147271,185
0,3,147271,244
0,3,147272,89
0,5,147272,190
0,2,147272,237
0,1,147272,251
0,4,147272,268
0,1,147273,53
0,2,147273,59
0,5,147273,247
0,3,147273,280
0,1,147274,106
0,3,147274,154
0,1,147275,21
0,4,147276,253
0,2,147277,44
0,5,147277,58
0,3,147277,117
0,1,147277,127
0,4,147277,215
0,3,147278,33
0,4,147278,189
0,2,147278,281
0,3,147279,190
0,5,147280,77
0,4,147280,181
0,3,147280,208
0,3,147281,240
0,4,147281,251
0,1,147281,297
0,1,147282,6
0,5,147282,221
0,3,147283,88
0,5,147283,175
0,4,147283,230
0,2,147283,278
0,3,147284,199
0,1,147285,42
0,3,147285,54
0,2,147285,131
0,5,147285,151
0,4,147285,214
0,4,147286,16
0,5,147286,84
0,2,147286,93
0,3,147286,119
0,1,147286,173
0,2,147287,29
0,5,147287,51
0,4,147287,127
0,3,147287,159
0,1,147287,261
0,3,147288,95
0,2,147288,115
0,4,147288,157
0,5,147288,248
0,4,147289,31
0,5,147289,193
0,5,147290,22
0,3,147290,40
0,2,147290,232
0,1,147290,281
0,5,147291,107
0,4,147291,137
0,3,147291,143
0,2,147291,199
0,1,147291,265
0,3,147292,11
0,1,147292,152
0,2,147292,221
0,5,147292,238
0,4,147292,294
0,2,147293,144
0,5,147293,159
0,4,147293,271
0,1,147293,284
0,4,147294,220
0,5,147294,295
0,3,147295,51
0,4,147296,87
0,3,147296,115
0,1,147296,193
0,2,147296,196
0,5,147296,221
0,2,147297,68
0,2,147298,94
0,4,147298,183
0,4,147299,53
0,1,147299,59
0,2,147299,206
0,4,147300,109
0,2,147300,142
0,1,147300,154
0,3,147300,191
0,4,147301,43
0,5,147301,105
0,1,147301,150
0,3,147301,187
0,2,147301,257
0,3,147302,248
0,2,147302,285
0,4,147303,21
0,5,147303,177
0,3,147303,276
0,1,147303,284
0,2,147303,295
0,4,147304,118
0,3,147305,179
0,1,147305,220
0,5,147305,251
0,3,147306,44
0,1,147307,96
0,5,147307,115
0,4,147308,227
0,3,147309,198
0,2,147310,15
0,5,147310,90
0,1,147310,247
0,3,147311,77
0,5,147311,203
0,2,147311,219
0,3,147312,233
0,2,147313,151
0,1,147313,181
0,5,147313,220
0,5,147314,185
0,4,147314,264
0,2,147315,33
0,2,147316,288
0,2,147317,63
0,5,147317,259
0,3,147318,42
0,1,147318,191
0,2,147319,201
0,1,147320,70
0,5,147320,238
0,5,147321,294
0,5,147322,66
0,4,147322,88
0,1,147322,150
0,2,147322,228
0,3,147323,2
0,2,147323,32
0,4,147323,68
0,1,147323,264
0,5,147323,283
0,1,147324,190
0,2,147324,199
0,5,147324,209
0,4,147324,233
0,1,147325,236
0,2,147325,291
0,4,147325,294
0,1,147326,64
0,4,147326,119
0,5,147326,176
0,3,147326,220
0,2,147326,278
0,2,147327,183
0,4,147328,214
0,1,147329,28
0,3,147329,270
0,2,147330,133
0,3,147330,294
0,3,147331,256
0,2,147331,262
0,3,147332,35
0,2,147332,106
0,4,147332,243
0,1,147333,61
0,5,147333,155
0,3,147334,243
0,3,147335,30
0,2,147335,133
0,4,147336,54
0,1,147337,187
0,2,147337,231
0,5,147337,243
0,3,147337,278
0,4,147338,66
0,1,147338,194
0,1,147339,134
0,5,147339,212
0,4,147339,266
0,4,147340,94
0,1,147340,137
0,2,147340,142
0,3,147340,153
0,5,147340,199
0,4,147341,55
0,3,147341,106
0,5,147341,108
0,1,147341,211
0,2,147341,296
0,1,147342,19
0,2,147342,95
0,4,147343,158
0,4,147344,17
0,1,147344,128
0,3,147344,274
0,4,147345,36
0,1,147345,70
0,5,147345,88
0,2,147345,119
0,1,147346,9
0,2,147346,80
0,5,147346,181
0,3,147346,241
0,4,147346,282
0,1,147347,40
0,3,147347,88
0,5,147347,116
0,2,147347,194
0,3,147348,97
0,5,147348,143
0,4,147349,97
0,3,147349,287
0,4,147350,51
0,2,147350,266
0,1,147351,26
0,2,147351,94
0,3,147351,97
0,5,147351,243
0,4,147351,253
0,2,147352,17
0,5,147352,56
0,3,147352,139
0,4,147352,145
0,4,147353,77
0,1,147353,116
0,4,147354,141
0,2,147354,180
0,1,147355,49
0,3,147355,161
0,2,147355,201
0,4,147355,227
0,1,147356,38
0,3,147356,49
0,2,147356,90
0,4,147356,139
0,1,147357,183
0,2,147357,282
0,4,147357,283
0,2,147358,10
0,4,147358,38
0,1,147358,177
0,5,147358,229
0,3,147358,272
0,1,147359,94
0,4,147360,23
0,2,147360,73
0,5,147360,126
0,1,147360,127
0,3,147360,237
0,4,147361,16
0,5,147361,93
0,1,147361,116
0,3,147361,200
0,2,147361,297
0,5,147362,145
0,1,147362,151
0,4,147362,215
0,5,147363,31
0,4,147363,151
0,3,147364,179
0,1,147364,222
0,5,147364,228
0,2,147364,243
0,4,147364,249
0,2,147365,10
0,5,147365,45
0,4,147365,148
0,1,147365,235
0,3,147365,252
0,2,147366,8
0,4,147366,282
0,5,147367,62
0,1,147367,279
0,1,147368,19
0,3,147368,109
0,5,147368,132
0,1,147369,78
0,5,147369,137
0,4,147369,139
0,3,147369,252
0,2,147369,261
0,5,147370,154
0,2,147370,248
0,4,147370,251
0,5,147371,11
0,1,147371,99
0,2,147371,102
0,4,147371,146
0,3,147371,166
0,3,147372,126
0,5,147373,27
0,3,147373,127
0,2,147373,225
0,1,147373,239
0,2,147374,56
0,4,147374,257
0,3,147375,115
0,2,147376,80
0,5,147376,99
0,4,147376,153
0,3,147376,176
0,1,147376,179
0,3,147377,156
0,1,147378,95
0,2,147378,169
0,5,147378,198
0,4,147378,284
0,5,147379,69
0,1,147379,163
0,4,147380,273
0,5,147381,119
0,2,147381,289
0,5,147382,56
0,2,147382,166
0,1,147382,289
0,3,147383,12
0,4,147383,72
0,2,147383,203
0,1,147383,204
0,5,147383,218
0,2,147384,34
0,4,147385,138
0,1,147385,148
0,3,147385,178
0,5,147385,211
0,2,147385,263
0,1,147386,38
0,4,147386,128
0,3,147386,180
0,5,147386,272
0,5,147387,63
0,1,147387,88
0,4,147387,151
0,3,147387,239
0,1,147388,234
0,4,147389,6
0,1,147389,62
0,3,147389,109
0,5,147389,183
0,1,147390,108
0,3,147390,268
0,3,147391,175
0,2,147392,24
0,3,147392,219
0,4,147392,234
0,1,147392,237
0,5,147392,292
0,5,147393,252
0,2,147394,258
0,2,147395,7
0,1,147395,176
0,5,147395,178
0,4,147395,256
0,3,147395,276
0,5,147396,49
0,1,147396,81
0,2,147396,285
0,5,147397,67
0,4,147397,148
0,1,147398,51
0,3,147398,64
0,4,147398,148
0,5,147398,185
0,2,147398,191
0,1,147399,3
0,3,147399,22
0,4,147399,144
0,2,147399,220
0,5,147399,291
0,3,147400,199
0,2,147401,28
0,5,147401,136
0,1,147401,175
0,4,147401,192
0,3,147401,288
0,4,147402,51
0,1,147402,74
0,2,147402,91
0,5,147402,229
0,1,147403,179
0,5,147403,182
0,4,147404,9
0,1,147404,239
0,2,147404,252
0,4,147405,1
0,2,147405,92
0,1,147405,208
0,4,147406,277
0,1,147407,122
0,2,147407,204
0,2,147408,54
0,1,147409,13
0,5,147410,65
0,3,147411,92
0,5,147411,255
0,1,147412,16
0,2,147412,54
0,5,147412,190
0,3,147412,224
0,4,147412,272
0,2,147413,17
0,5,147413,116
0,3,147413,197
0,1,147413,250
0,4,147414,95
0,3,147414,177
0,1,147414,281
0,5,147415,106
0,4,147415,157
0,4,147416,16
0,5,147416,55
0,1,147416,267
0,4,147417,40
0,2,147417,45
0,1,147417,151
0,3,147417,184
0,5,147417,273
0,3,147418,75
0,4,147418,208
0,1,147419,4
0,5,147419,156
0,4,147419,196
0,2,147419,266
0,3,147419,284
0,3,147420,151
0,1,147420,156
0,2,147420,243
0,4,147420,272
0,3,147421,74
0,1,147421,183
0,1,147422,146
0,4,147422,192
0,4,147423,124
0,3,147424,72
0,4,147424,113
0,1,147424,155
0,2,147424,208
0,2,147425,50
0,4,147425,97
0,3,147425,150
0,1,147425,183
0,5,147425,224
0,2,147426,228
0,2,147427,126
0,3,147427,127
0,5,147427,161
0,4,147427,167
0,2,147428,21
0,4,147428,82
0,3,147429,50
0,1,147429,91
0,2,147429,137
0,4,147429,191
0,5,147429,267
0,2,147430,25
0,1,147430,31
0,5,147430,59
0,3,147430,80
0,3,147431,49
0,1,147431,83
0,5,147431,127
0,4,147431,239
0,2,147431,277
0,1,147432,74
0,4,147432,265
0,3,147433,36
0,4,147433,208
0,5,147433,288
0,1,147434,124
0,4,147434,148
0,5,147434,172
0,3,147434,205
0,1,147435,169
0,5,147435,248
0,3,147436,22
0,5,147436,138
0,1,147436,140
0,4,147436,166
0,2,147436,265
0,2,147437,127
0,4,147437,137
0,3,147437,297
0,1,147438,26
0,3,147438,138
0,4,147438,198
0,2,147438,209
0,5,147438,217
0,2,147439,44
0,3,147439,191
0,5,147440,14
0,3,147440,40
0,2,147441,106
0,3,147441,108
0,1,147442,56
0,4,147442,91
0,2,147442,94
0,5,147443,177
0,3,147443,206
0,4,147443,207
0,1,147444,72
0,3,147444,126
0,5,147444,153
0,2,147444,275
0,2,147445,32
0,5,147445,241
0,3,147445,268
0,4,147446,263
0,3,147447,50
0,1,147447,127
0,5,147448,135
0,1,147448,148
0,4,147448,205
0,2,147449,155
0,2,147450,17
0,5,147450,32
0,1,147450,68
0,4,147450,217
0,3,147450,285
0,1,147451,6
0,3,147451,56
0,5,147451,74
0,4,147451,227
0,5,147452,189
0,3,147452,233
0,2,147453,11
0,1,147453,24
0,3,147453,34
0,4,147453,53
0,5,147453,183
0,5,147454,2
0,2,147454,3
0,3,147454,8
0,1,147454,125
0,3,147455,20
0,4,147455,47
0,1,147455,196
0,1,147456,6
0,5,147456,187
0,2,147457,180
0,5,147458,253
0,2,147458,278
0,3,147459,44
0,2,147459,49
0,3,147460,19
0,5,147461,132
0,4,147461,277
0,2,147461,279
0,4,147462,91
0,2,147463,5
0,3,147463,14
0,4,147463,153
0,5,147463,211
0,1,147463,234
0,1,147464,57
0,3,147464,151
0,5,147464,242
0,2,147464,254
0,2,147465,56
0,1,147465,219
0,5,147465,222
0,4,147465,252
0,2,147466,204
0,4,147467,244
0,3,147467,254
0,2,147467,293
0,5,147468,13
0,4,147468,109
0,1,147468,144
0,2,147468,200
0,3,147468,269
0,2,147469,56
0,1,147469,125
0,5,147469,147
0,4,147469,300
0,1,147470,68
0,5,147470,106
0,2,147470,143
0,3,147470,156
0,1,147471,27
0,5,147471,128
0,2,147471,195
0,4,147471,204
0,3,147471,237
0,2,147472,145
0,4,147472,273
0,1,147472,276
0,3,147473,7
0,5,147473,25
0,4,147473,132
0,1,147473,219
0,2,147473,237
0,2,147474,1
0,1,147474,98
0,5,147474,228
0,2,147475,46
0,5,147475,69
0,3,147475,251
0,5,147476,82
0,1,147476,143
0,4,147476,233
0,2,147476,295
0,2,147477,54
0,3,147477,69
0,1,147478,50
0,3,147478,83
0,2,147478,190
0,4,147478,241
0,5,147478,283
0,4,147479,5
0,1,147479,63
0,2,147479,132
0,3,147479,142
0,5,147479,259
0,4,147480,2
0,5,147481,63
0,4,147481,86
0,3,147481,263
0,1,147481,292
0,4,147482,146
0,5,147482,189
0,3,147483,143
0,5,147483,181
0,3,147484,79
0,2,147485,39
0,3,147485,112
0,1,147485,189
0,5,147485,239
0,3,147486,16
0,2,147486,109
0,1,147486,114
0,5,147486,170
0,4,147487,2
0,3,147487,18
0,1,147487,78
0,5,147487,81
0,2,147487,160
0,1,147488,60
0,5,147488,78
0,3,147488,207
0,4,147488,296
0,2,147488,299
0,4,147489,77
0,2,147489,114
0,1,147489,164
0,5,147489,196
0,1,147490,4
0,2,147490,145
0,2,147491,27
0,4,147491,92
0,5,147491,169
0,3,147492,21
0,1,147492,109
0,4,147492,214
0,5,147492,218
0,2,147493,96
0,1,147493,160
0,2,147494,6
0,4,147494,19
0,5,147494,45
0,3,147494,78
0,1,147494,274
0,1,147495,168
0,2,147495,178
0,4,147495,218
0,1,147496,24
0,2,147496,37
0,4,147496,61
0,3,147496,132
0,5,147496,251
0,1,147497,122
0,2,147497,208
0,4,147497,232
0,3,147497,235
0,1,147498,43
0,3,147498,277
0,2,147499,63
0,5,147499,116
0,4,147499,284
0,1,147500,203
0,3,147500,287
0,3,147501,231
0,4,147502,235
0,1,147503,21
0,2,147503,104
0,5,147503,167
0,3,147503,247
0,4,147503,249
0,5,147504,10
0,3,147504,53
0,2,147504,109
0,1,147504,296
0,3,147505,18
0,4,147505,82
0,1,147505,264
0,5,147505,271
0,5,147506,84
0,4,147506,168
0,1,147507,17
0,5,147507,55
0,4,147508,9
0,1,147508,91
0,2,147508,230
0,1,147509,66
0,3,147509,105
0,5,147509,121
0,3,147510,67
0,1,147510,204
0,2,147510,284
0,1,147511,90
0,4,147511,124
0,5,147512,143
0,3,147512,228
0,4,147513,113
0,2,147513,140
0,5,147513,264
0,5,147514,210
0,2,147515,155
0,1,147515,201
0,4,147515,211
0,3,147515,226
0,1,147516,75
0,4,147516,94
0,2,147516,257
0,3,147517,109
0,5,147517,261
0,2,147518,23
0,1,147518,33
0,3,147518,246
0,1,147519,29
0,5,147519,170
0,2,147519,216
0,5,147520,36
0,2,147521,86
0,3,147521,89
0,5,147521,92
0,1,147521,118
0,4,147521,236
0,4,147522,82
0,2,147522,131
0,3,147523,162
0,1,147524,216
0,3,147525,123
0,4,147525,164
0,1,147525,170
0,2,147525,233
0,1,147526,52
0,3,147526,76
0,5,147526,151
0,2,147526,180
0,4,147526,258
0,5,147527,24
0,2,147527,88
0,1,147527,268
0,3,147528,64
0,4,147528,153
0,5,147528,182
0,5,147529,6
0,4,147529,53
0,2,147529,83
0,3,147530,291
0,2,147531,194
0,3,147531,195
0,5,147531,225
0,2,147532,184
0,4,147532,275
0,1,147533,15
0,3,147533,70
0,1,147534,8
0,3,147534,14
0,5,147534,78
0,5,147535,136
0,2,147535,234
0,3,147536,95
0,5,147536,286
0,4,147537,73
0,2,147537,127
0,5,147537,221
0,3,147537,286
0,4,147538,121
0,3,147538,259
0,2,147538,277
0,3,147539,83
0,4,147539,300
0,3,147540,250
0,2,147541,45
0,3,147541,255
0,5,147542,60
0,4,147542,98
0,1,147542,154
0,3,147542,157
0,3,147543,105
0,5,147543,184
0,1,147543,259
0,2,147543,284
0,1,147544,122
0,5,147544,185
0,2,147544,232
0,3,147545,274
0,5,147546,150
0,1,147546,249
0,4,147546,265
0,3,147546,299
0,2,147547,216
0,4,147547,235
0,5,147547,260
0,4,147548,20
0,3,147548,38
0,2,147548,73
0,4,147549,42
0,1,147549,122
0,2,147549,154
0,5,147549,267
0,5,147550,123
0,2,147551,16
0,3,147551,27
0,5,147551,87
0,4,147551,97
0,1,147551,282
0,2,147552,41
0,4,147552,71
0,1,147552,177
0,5,147552,250
0,4,147553,58
0,3,147553,118
0,5,147553,225
0,1,147554,155
0,3,147554,160
0,2,147554,212
0,5,147554,260
0,1,147555,39
0,3,147555,99
0,4,147555,100
0,5,147555,113
0,5,147556,203
0,3,147557,246
0,1,147557,293
0,2,147558,50
0,3,147558,182
0,1,147558,236
0,1,147559,239
0,1,147560,68
0,4,147560,96
0,5,147560,175
0,2,147560,183
0,3,147560,268
0,3,147561,223
0,5,147561,296
0,4,147562,40
0,1,147562,110
0,5,147562,139
0,2,147562,260
0,3,147563,39
0,5,147563,149
0,1,147563,174
0,2,147563,175
