"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,260500,249
0,2,260501,252
0,1,260502,6
0,4,260502,47
0,2,260502,109
0,4,260503,48
0,3,260503,60
0,2,260503,141
0,1,260503,192
0,3,260504,46
0,2,260504,48
0,5,260504,87
0,4,260504,153
0,1,260505,30
0,4,260505,182
0,1,260506,18
0,3,260506,44
0,2,260506,76
0,4,260506,198
0,1,260507,146
0,3,260508,132
0,2,260508,161
0,5,260509,57
0,1,260509,66
0,2,260509,76
0,1,260510,25
0,4,260510,56
0,3,260510,84
0,5,260510,136
0,2,260510,147
0,4,260511,31
0,2,260511,39
0,4,260512,121
0,2,260512,171
0,1,260512,245
0,3,260512,252
0,1,260513,234
0,4,260514,73
0,3,260514,111
0,1,260514,187
0,2,260514,190
0,2,260515,74
0,4,260515,86
0,1,260515,167
0,3,260515,240
0,5,260515,272
0,4,260516,252
0,5,260517,60
0,1,260517,117
0,4,260518,108
0,3,260518,120
0,2,260518,156
0,1,260518,204
0,5,260518,297
0,3,260519,158
0,5,260519,180
0,2,260519,231
0,1,260519,258
0,4,260519,289
0,1,260520,4
0,2,260520,58
0,5,260520,189
0,4,260520,213
0,3,260520,294
0,4,260521,3
0,2,260521,289
0,4,260522,71
0,3,260522,298
0,4,260523,5
0,5,260523,73
0,3,260523,178
0,1,260523,182
0,2,260523,253
0,4,260524,13
0,5,260524,165
0,1,260524,240
0,4,260525,3
0,5,260525,30
0,2,260525,74
0,3,260525,163
0,1,260525,286
0,5,260526,22
0,3,260526,97
0,2,260526,116
0,4,260526,123
0,1,260526,253
0,1,260527,117
0,4,260527,212
0,4,260528,47
0,5,260528,183
0,1,260528,253
0,3,260528,255
0,2,260528,274
0,2,260529,160
0,3,260530,148
0,4,260531,221
0,5,260532,158
0,4,260532,207
0,3,260532,212
0,1,260532,265
0,5,260533,5
0,1,260533,22
0,4,260533,88
0,3,260533,296
0,3,260534,23
0,2,260535,49
0,1,260535,149
0,4,260535,169
0,3,260535,182
0,5,260535,273
0,1,260536,49
0,4,260536,79
0,5,260536,116
0,3,260536,155
0,4,260537,142
0,2,260538,7
0,5,260538,101
0,3,260538,133
0,4,260538,147
0,1,260538,160
0,4,260539,204
0,4,260540,76
0,2,260540,83
0,1,260540,104
0,3,260540,166
0,4,260541,108
0,2,260541,166
0,1,260541,208
0,3,260541,259
0,4,260542,76
0,3,260542,140
0,5,260542,142
0,5,260543,25
0,4,260543,126
0,1,260543,140
0,2,260544,7
0,4,260544,8
0,3,260544,159
0,5,260544,214
0,5,260545,264
0,5,260546,58
0,1,260546,135
0,1,260547,290
0,1,260548,1
0,4,260548,255
0,2,260549,94
0,4,260550,90
0,2,260550,128
0,5,260550,224
0,2,260551,134
0,5,260551,167
0,3,260551,228
0,4,260551,280
0,1,260551,299
0,2,260552,16
0,4,260552,160
0,1,260552,291
0,5,260553,4
0,2,260553,106
0,1,260553,160
0,3,260553,241
0,4,260553,245
0,3,260554,48
0,2,260554,63
0,1,260554,163
0,4,260554,179
0,2,260555,168
0,3,260555,186
0,4,260555,245
0,5,260556,28
0,1,260556,190
0,2,260556,221
0,4,260556,291
0,2,260557,43
0,1,260557,193
0,5,260557,272
0,4,260557,281
0,3,260557,283
0,3,260558,27
0,5,260558,31
0,4,260558,38
0,2,260558,134
0,1,260558,169
0,4,260559,40
0,2,260559,50
0,1,260559,132
0,3,260559,262
0,3,260560,46
0,4,260560,119
0,1,260560,234
0,2,260561,24
0,5,260561,33
0,1,260561,284
0,4,260562,7
0,2,260562,52
0,5,260562,68
0,1,260562,105
0,3,260562,168
0,2,260563,155
0,1,260563,168
0,3,260563,179
0,4,260563,273
0,1,260564,169
0,2,260564,255
0,3,260565,36
0,2,260565,68
0,4,260565,111
0,3,260566,116
0,1,260566,160
0,2,260566,175
0,5,260566,277
0,2,260567,29
0,3,260567,51
0,4,260567,123
0,1,260567,203
0,5,260567,255
0,4,260568,76
0,1,260568,187
0,2,260568,210
0,3,260569,12
0,2,260569,132
0,4,260569,181
0,1,260569,182
0,1,260570,92
0,2,260570,147
0,3,260570,156
0,4,260570,227
0,3,260571,45
0,4,260571,202
0,5,260572,298
0,2,260573,18
0,3,260573,63
0,5,260573,255
0,4,260574,40
0,3,260574,65
0,2,260574,272
0,3,260575,121
0,2,260575,132
0,5,260575,263
0,1,260575,300
0,5,260576,27
0,4,260576,97
0,2,260576,200
0,3,260576,239
0,1,260576,289
0,2,260577,111
0,5,260577,201
0,5,260578,11
0,1,260578,12
0,4,260578,63
0,1,260579,24
0,4,260579,228
0,3,260580,49
0,5,260580,112
0,2,260580,219
0,4,260580,282
0,4,260581,101
0,2,260581,126
0,3,260582,106
0,2,260582,201
0,1,260583,91
0,4,260584,66
0,2,260584,190
0,5,260584,261
0,3,260584,269
0,3,260585,36
0,2,260585,228
0,1,260586,110
0,5,260586,245
0,1,260587,7
0,5,260587,61
0,2,260587,166
0,5,260588,110
0,3,260588,175
0,2,260588,211
0,4,260588,254
0,1,260588,295
0,5,260589,238
0,1,260589,276
0,4,260590,267
0,5,260591,109
0,4,260591,233
0,2,260591,248
0,1,260591,293
0,3,260592,26
0,5,260592,110
0,2,260592,220
0,5,260593,24
0,4,260593,275
0,3,260593,289
0,2,260593,299
0,3,260594,1
0,5,260594,17
0,4,260594,121
0,1,260594,128
0,2,260594,214
0,5,260595,17
0,3,260595,21
0,1,260595,54
0,4,260595,222
0,1,260596,19
0,2,260596,239
0,4,260596,253
0,5,260596,265
0,4,260597,227
0,3,260597,274
0,5,260597,282
0,2,260598,16
0,1,260598,34
0,2,260599,57
0,4,260599,180
0,5,260599,188
0,3,260599,190
0,1,260599,221
0,2,260600,43
0,5,260601,124
0,3,260601,125
0,1,260601,280
0,5,260602,69
0,1,260602,127
0,4,260602,200
0,2,260602,278
0,4,260603,227
0,3,260604,63
0,2,260604,84
0,5,260604,132
0,1,260604,279
0,1,260605,169
0,3,260605,202
0,5,260606,90
0,2,260606,133
0,4,260606,163
0,3,260606,173
0,1,260606,252
0,2,260607,13
0,4,260607,41
0,5,260607,211
0,3,260607,224
0,1,260607,240
0,4,260608,131
0,2,260608,144
0,2,260609,107
0,3,260609,140
0,4,260609,244
0,4,260610,157
0,3,260610,210
0,5,260610,215
0,3,260611,39
0,3,260612,128
0,5,260612,221
0,2,260612,224
0,1,260613,160
0,3,260613,201
0,5,260613,289
0,2,260614,66
0,3,260615,119
0,1,260615,166
0,4,260615,213
0,2,260615,226
0,5,260615,266
0,5,260616,21
0,4,260616,33
0,5,260617,25
0,3,260618,96
0,4,260618,206
0,2,260619,156
0,3,260619,232
0,4,260620,42
0,2,260621,82
0,1,260622,20
0,4,260622,103
0,5,260622,114
0,2,260622,135
0,2,260623,35
0,4,260623,171
0,1,260623,221
0,3,260623,281
0,3,260624,232
0,4,260625,6
0,3,260625,59
0,1,260625,99
0,2,260625,115
0,5,260625,185
0,5,260626,285
0,4,260627,22
0,2,260627,121
0,3,260627,188
0,4,260628,208
0,5,260628,209
0,3,260628,225
0,2,260628,260
0,2,260629,289
0,2,260630,55
0,3,260630,156
0,5,260630,178
0,3,260631,5
0,4,260631,105
0,1,260631,136
0,2,260631,249
0,4,260632,13
0,5,260633,17
0,3,260633,59
0,4,260633,297
0,1,260634,84
0,4,260634,139
0,2,260634,209
0,2,260635,48
0,4,260635,123
0,3,260636,17
0,1,260636,117
0,5,260636,188
0,2,260636,240
0,2,260637,39
0,3,260638,39
0,2,260638,118
0,1,260638,205
0,5,260638,247
0,4,260638,255
0,4,260639,24
0,1,260640,2
0,5,260640,79
0,4,260640,171
0,2,260640,173
0,3,260640,275
0,4,260641,77
0,5,260641,146
0,1,260641,160
0,3,260641,177
0,1,260642,25
0,2,260642,50
0,4,260642,91
0,5,260642,133
0,3,260642,276
0,3,260643,61
0,1,260643,298
0,1,260644,18
0,3,260644,162
0,4,260644,168
0,2,260644,189
0,5,260644,211
0,2,260645,143
0,2,260646,247
0,3,260647,148
0,4,260647,169
0,1,260647,208
0,3,260648,179
0,5,260649,70
0,4,260649,153
0,2,260649,252
0,5,260650,15
0,4,260650,33
0,1,260650,119
0,2,260650,215
0,3,260651,134
0,5,260652,139
0,1,260652,173
0,2,260652,215
0,3,260652,257
0,4,260652,271
0,4,260653,6
0,2,260653,118
0,5,260653,130
0,3,260653,245
0,1,260653,270
0,3,260654,38
0,5,260654,113
0,1,260654,160
0,4,260654,215
0,2,260654,225
0,5,260655,168
0,1,260655,212
0,4,260656,100
0,5,260656,254
0,1,260657,27
0,2,260657,51
0,3,260657,223
0,4,260658,168
0,4,260659,156
0,3,260659,267
0,3,260660,4
0,5,260660,106
0,1,260660,224
0,4,260660,282
0,4,260661,1
0,3,260661,99
0,1,260661,132
0,2,260661,236
0,5,260661,299
0,4,260662,112
0,5,260662,196
0,4,260663,142
0,3,260664,6
0,4,260664,71
0,1,260664,176
0,2,260664,180
0,3,260665,41
0,1,260665,57
0,2,260665,156
0,4,260665,227
0,4,260666,131
0,2,260666,203
0,1,260666,225
0,5,260666,264
0,3,260666,274
0,5,260667,116
0,2,260667,126
0,4,260667,186
0,1,260667,236
0,3,260668,79
0,2,260668,98
0,1,260668,147
0,4,260668,273
0,5,260668,285
0,4,260669,72
0,2,260669,92
0,1,260669,148
0,2,260670,100
0,3,260670,174
0,1,260670,202
0,4,260670,279
0,2,260671,168
0,1,260671,247
0,1,260672,5
0,5,260672,74
0,4,260673,90
0,1,260673,239
0,2,260673,285
0,5,260674,53
0,3,260674,282
0,2,260675,190
0,3,260676,179
0,5,260676,234
0,5,260677,212
0,2,260678,36
0,5,260678,134
0,3,260679,15
0,3,260680,79
0,5,260680,123
0,4,260680,193
0,2,260680,232
0,1,260680,293
0,3,260681,72
0,2,260681,110
0,4,260681,173
0,3,260682,72
0,4,260682,161
0,1,260682,164
0,5,260682,208
0,5,260683,221
0,3,260683,228
0,2,260683,253
0,2,260684,123
0,2,260685,98
0,1,260685,170
0,4,260685,219
0,3,260685,226
0,5,260685,275
0,5,260686,284
0,1,260687,128
0,3,260687,164
0,2,260687,282
0,5,260687,285
0,4,260688,26
0,5,260688,34
0,2,260688,75
0,5,260689,139
0,1,260690,240
0,4,260691,48
0,5,260692,69
0,1,260692,100
0,2,260692,111
0,4,260692,116
0,1,260693,158
0,4,260693,260
0,5,260694,186
0,5,260695,76
0,1,260695,189
0,4,260696,287
0,2,260697,240
0,1,260698,22
0,5,260698,80
0,3,260698,88
0,2,260698,190
0,4,260698,193
0,3,260699,191
0,1,260699,196
0,2,260699,217
0,1,260700,149
0,2,260700,179
0,2,260701,24
0,1,260701,40
0,3,260701,144
0,5,260701,261
0,3,260702,70
0,2,260702,81
0,5,260702,283
0,4,260703,129
0,2,260703,160
0,3,260703,259
0,5,260704,23
0,1,260704,267
0,2,260705,5
0,3,260705,124
0,1,260705,211
0,3,260706,143
0,1,260707,52
0,3,260707,132
0,4,260707,175
0,2,260707,207
0,3,260708,157
0,2,260709,68
0,3,260709,82
0,4,260709,134
0,3,260710,32
0,1,260710,139
0,4,260710,201
0,2,260710,256
0,4,260711,51
0,5,260711,153
0,5,260712,32
0,3,260712,65
0,4,260712,72
0,1,260712,90
0,2,260712,261
0,4,260713,5
0,5,260713,65
0,2,260713,86
0,3,260713,147
0,1,260713,241
0,5,260714,32
0,4,260714,93
0,2,260714,236
0,4,260715,60
0,1,260715,113
0,5,260716,5
0,1,260716,45
0,3,260716,200
0,2,260717,111
0,5,260717,176
0,1,260718,125
0,2,260718,130
0,5,260718,144
0,4,260718,237
0,3,260718,265
0,2,260719,168
0,3,260719,187
0,1,260719,272
0,3,260720,201
0,1,260720,203
0,5,260720,252
0,3,260721,11
0,2,260722,33
0,4,260722,85
0,3,260722,223
0,1,260722,263
0,5,260723,97
0,2,260723,124
0,4,260724,32
0,2,260724,149
0,2,260725,6
0,5,260726,103
0,1,260726,226
0,3,260727,221
0,3,260728,100
0,4,260728,168
0,3,260729,196
0,5,260730,95
0,3,260730,199
0,4,260730,211
0,1,260731,250
0,3,260732,13
0,5,260732,53
0,2,260732,86
0,4,260732,255
0,5,260733,89
0,4,260733,122
0,1,260733,251
0,5,260734,202
0,3,260735,16
0,4,260735,88
0,1,260735,115
0,5,260735,230
0,2,260736,26
0,4,260736,176
0,5,260736,179
0,1,260736,261
0,5,260737,33
0,1,260737,136
0,2,260737,211
0,4,260737,238
0,3,260737,274
0,4,260738,78
0,1,260738,267
0,5,260739,40
0,1,260739,51
0,2,260739,125
0,4,260739,164
0,2,260740,13
0,3,260740,156
0,1,260740,223
0,2,260741,13
0,4,260741,120
0,5,260741,192
0,1,260741,251
0,5,260742,100
0,1,260742,113
0,3,260742,139
0,2,260743,7
0,3,260743,66
0,5,260743,72
0,1,260743,199
0,5,260744,12
0,4,260744,165
0,2,260744,201
0,3,260744,265
0,5,260745,4
0,3,260745,31
0,1,260745,168
0,2,260745,201
0,4,260745,260
0,4,260746,74
0,1,260746,134
0,2,260746,142
0,3,260746,157
0,5,260747,61
0,4,260747,238
0,2,260748,17
0,5,260748,25
0,4,260749,46
0,5,260749,167
0,3,260749,205
0,1,260749,244
0,4,260750,8
0,3,260750,235
0,4,260751,226
0,2,260752,36
0,1,260752,154
0,3,260752,165
0,4,260752,215
0,1,260753,15
0,5,260753,153
0,3,260753,286
0,4,260753,295
0,5,260754,99
0,2,260754,109
0,1,260754,153
0,2,260755,107
0,2,260756,2
0,5,260756,35
0,3,260756,37
0,1,260756,217
0,4,260756,269
0,3,260757,1
0,4,260757,12
0,2,260757,17
0,5,260757,48
0,1,260757,120
0,1,260758,52
0,2,260758,126
0,4,260758,175
0,3,260758,202
0,5,260759,219
0,3,260759,273
0,1,260760,229
0,3,260760,255
0,5,260761,22
0,1,260761,44
0,2,260761,70
0,4,260761,177
0,3,260761,236
0,3,260762,79
0,4,260762,142
0,2,260762,214
0,5,260762,231
0,1,260763,80
0,4,260764,86
0,1,260764,117
0,3,260764,230
0,4,260765,264
0,1,260766,90
0,4,260766,116
0,2,260766,124
0,3,260766,218
0,5,260766,265
0,4,260767,54
0,5,260767,72
0,1,260767,115
0,2,260767,142
0,3,260767,256
0,4,260768,39
0,3,260769,27
0,2,260769,121
0,3,260770,121
0,5,260770,208
0,3,260771,129
0,4,260771,216
0,3,260772,182
0,2,260772,234
0,4,260773,50
0,3,260774,133
0,4,260774,233
0,2,260774,280
0,1,260774,287
0,2,260775,193
0,5,260776,5
0,3,260776,97
0,1,260776,118
0,2,260776,123
0,4,260776,211
0,5,260777,32
0,4,260777,110
0,3,260777,141
0,1,260777,185
0,2,260777,286
0,2,260778,33
0,4,260778,66
0,1,260778,111
0,5,260778,224
0,1,260779,79
0,5,260779,168
0,4,260779,187
0,3,260779,216
0,4,260780,41
0,3,260780,68
0,1,260780,155
0,2,260780,225
0,5,260780,260
0,1,260781,92
0,4,260782,33
0,1,260782,48
0,2,260782,220
0,5,260782,239
0,2,260783,139
0,5,260783,181
0,5,260784,233
0,1,260785,147
0,5,260785,191
0,2,260785,243
0,4,260785,270
0,3,260785,280
0,3,260786,51
0,2,260786,236
0,1,260786,242
0,4,260786,270
0,5,260786,275
0,5,260787,228
0,4,260787,293
0,4,260788,25
0,2,260788,230
0,5,260789,175
0,2,260789,216
0,4,260790,100
0,5,260790,202
0,1,260790,282
0,1,260791,31
0,2,260791,54
0,5,260791,168
0,3,260791,211
0,4,260792,46
0,5,260792,50
0,1,260792,116
0,3,260792,208
0,2,260792,247
0,4,260793,155
0,3,260793,263
0,5,260794,110
0,4,260795,54
0,5,260796,44
0,4,260796,81
0,2,260796,100
0,1,260796,190
0,3,260796,230
0,5,260797,133
0,4,260797,195
0,2,260797,266
0,1,260797,286
0,4,260798,17
0,1,260798,148
0,5,260798,266
0,5,260799,44
0,1,260799,46
0,3,260799,110
0,3,260800,238
0,2,260801,297
0,1,260802,3
0,3,260803,7
0,2,260803,182
0,5,260803,214
0,1,260803,237
0,4,260803,262
0,5,260804,129
0,3,260804,179
0,1,260804,216
0,4,260804,242
0,5,260805,49
0,5,260806,52
0,5,260807,48
0,1,260807,228
0,5,260808,8
0,1,260808,95
0,4,260808,115
0,3,260809,121
0,1,260809,258
0,5,260809,287
0,4,260809,298
0,1,260810,59
0,2,260810,145
0,5,260810,199
0,3,260810,202
0,4,260810,274
0,3,260811,286
0,4,260812,8
0,1,260812,64
0,5,260812,185
0,2,260812,190
0,3,260812,202
0,4,260813,213
0,3,260813,290
0,3,260814,245
0,3,260815,161
0,4,260815,196
0,1,260816,65
0,3,260816,119
0,2,260816,178
0,4,260816,180
0,5,260816,244
0,1,260817,13
0,3,260817,27
0,5,260817,200
0,4,260817,231
0,1,260818,5
0,3,260818,101
0,4,260818,258
0,2,260818,269
0,5,260819,89
0,4,260819,93
0,2,260819,135
0,1,260819,300
0,2,260820,133
0,4,260820,153
0,2,260821,33
0,4,260822,2
0,1,260822,93
0,2,260822,109
0,5,260822,217
0,1,260823,66
0,5,260823,257
0,3,260823,262
0,4,260823,289
0,5,260824,144
0,4,260824,253
0,3,260824,266
0,3,260825,219
0,4,260826,71
0,1,260826,235
0,3,260826,297
0,4,260827,206
0,3,260827,248
0,1,260828,210
0,2,260828,279
0,4,260829,31
0,1,260829,121
0,5,260829,201
0,3,260829,209
0,2,260830,9
0,5,260830,262
0,1,260830,298
0,4,260831,89
0,2,260831,164
0,1,260831,186
0,3,260831,262
0,5,260831,297
0,3,260832,11
0,2,260832,102
0,4,260832,160
0,1,260832,225
0,5,260832,294
0,4,260833,69
0,1,260833,178
0,3,260834,41
0,1,260834,222
0,5,260834,242
0,2,260834,248
0,5,260835,57
0,3,260835,107
0,4,260835,127
0,1,260835,136
0,1,260836,211
0,2,260837,29
0,1,260838,100
0,3,260838,126
0,4,260838,144
0,2,260838,172
0,5,260838,213
0,5,260839,118
0,4,260839,155
0,3,260839,160
0,3,260840,41
0,4,260840,118
0,5,260840,151
0,2,260840,174
0,3,260841,181
0,2,260841,204
0,5,260841,241
0,3,260842,165
0,2,260842,186
0,5,260842,194
0,4,260843,84
0,2,260843,117
0,5,260843,223
0,3,260844,40
0,2,260844,112
0,4,260845,30
0,3,260845,167
0,5,260846,92
0,3,260847,31
0,2,260847,90
0,1,260847,111
0,4,260847,163
0,3,260848,120
0,5,260848,148
0,4,260848,161
0,2,260848,218
0,1,260849,21
0,4,260849,194
0,3,260850,45
0,1,260850,132
0,2,260850,197
0,5,260850,208
0,4,260850,237
0,4,260851,70
0,1,260851,105
0,3,260851,129
0,2,260851,230
0,5,260851,294
0,2,260852,157
0,1,260853,123
0,2,260853,247
0,4,260853,253
0,3,260853,298
0,3,260854,36
0,2,260855,201
0,3,260855,243
0,5,260855,278
0,4,260856,32
0,3,260856,61
0,1,260856,225
0,5,260856,256
0,5,260857,143
0,3,260857,234
0,1,260857,247
0,4,260857,278
0,2,260858,24
0,5,260858,215
0,1,260858,282
0,3,260859,80
0,5,260859,96
0,2,260859,253
0,4,260859,259
0,1,260859,271
0,2,260860,91
0,3,260860,228
0,1,260860,238
0,5,260860,276
0,5,260861,58
0,3,260861,276
0,4,260862,33
0,1,260862,222
0,5,260863,135
0,4,260863,282
0,2,260864,146
0,3,260865,23
0,2,260865,231
0,5,260865,238
0,1,260865,280
0,1,260866,28
0,4,260866,101
0,1,260867,292
0,3,260868,102
0,5,260869,52
0,4,260869,246
0,1,260869,253
0,3,260869,281
0,3,260870,59
0,4,260870,68
0,2,260870,144
0,1,260870,154
0,5,260870,243
0,1,260871,64
0,4,260872,17
0,1,260872,68
0,2,260872,70
0,5,260872,179
0,1,260873,54
0,5,260873,202
0,2,260873,237
0,3,260874,25
0,5,260874,37
0,4,260874,86
0,2,260874,89
0,1,260874,214
0,3,260875,23
0,4,260875,72
0,2,260875,101
0,1,260875,279
0,5,260876,252
0,3,260876,266
0,4,260876,292
0,2,260877,113
0,4,260877,141
0,3,260877,212
0,5,260877,245
0,1,260877,292
0,2,260878,102
0,1,260878,203
0,3,260878,247
0,4,260878,264
0,5,260878,300
0,3,260879,143
0,2,260880,7
0,4,260880,130
0,1,260880,154
0,3,260880,185
0,2,260881,17
0,1,260881,111
0,5,260881,121
0,4,260881,204
0,1,260882,217
0,1,260883,53
0,5,260883,90
0,4,260883,146
0,3,260883,192
0,2,260883,296
0,5,260884,59
0,1,260884,128
0,4,260885,55
0,2,260885,125
0,3,260885,169
0,1,260886,74
0,3,260886,119
0,5,260886,226
0,2,260887,104
0,1,260887,164
0,4,260887,198
0,4,260888,157
0,1,260888,206
0,3,260888,218
0,2,260888,227
0,1,260889,7
0,2,260889,82
0,4,260889,112
0,3,260889,118
0,5,260889,296
0,5,260890,175
0,3,260890,196
0,1,260890,208
0,4,260890,232
0,2,260890,274
0,5,260891,67
0,3,260891,248
0,1,260891,291
0,3,260892,27
0,1,260892,92
0,2,260893,36
0,1,260893,49
0,3,260893,62
0,5,260893,87
0,4,260893,286
0,2,260894,61
0,5,260894,105
0,3,260894,160
0,1,260894,177
0,4,260894,240
0,2,260895,55
0,3,260895,69
0,1,260895,237
0,5,260895,259
0,1,260896,66
0,2,260896,180
0,4,260896,198
0,3,260896,260
0,5,260897,35
0,4,260897,49
0,3,260897,133
0,1,260898,40
0,2,260898,99
0,1,260899,90
0,4,260899,177
0,3,260900,111
0,4,260900,249
0,5,260900,258
0,2,260900,297
0,2,260901,80
0,5,260901,88
0,4,260901,91
0,1,260901,171
0,1,260902,229
0,5,260903,5
0,3,260903,12
0,1,260903,45
0,4,260903,241
0,1,260904,250
0,5,260904,285
0,1,260905,32
0,2,260905,145
0,5,260905,161
0,3,260905,174
0,4,260905,270
0,2,260906,12
0,5,260906,74
0,1,260906,171
0,2,260907,11
0,5,260907,54
0,3,260907,168
0,4,260907,191
0,1,260907,202
0,5,260908,96
0,4,260908,108
0,2,260908,255
0,1,260909,140
0,3,260909,217
0,4,260909,237
0,5,260910,54
0,1,260910,150
0,4,260910,180
0,5,260911,27
0,2,260911,103
0,1,260911,255
0,5,260912,89
0,4,260912,154
0,1,260913,151
0,5,260913,258
0,5,260914,15
0,4,260914,20
0,1,260914,201
0,3,260914,248
0,2,260914,286
0,1,260915,11
0,3,260915,77
0,2,260915,123
0,4,260915,298
0,1,260916,13
0,5,260916,140
0,3,260916,283
0,3,260917,168
0,2,260917,178
0,1,260917,198
0,5,260917,199
0,4,260917,204
0,5,260918,1
0,3,260918,71
0,4,260918,204
0,4,260919,44
0,5,260919,160
0,3,260919,249
0,2,260919,270
0,4,260920,4
0,3,260921,21
0,4,260921,116
0,1,260921,186
0,2,260921,255
0,4,260922,261
0,5,260922,285
0,4,260923,67
0,3,260923,122
0,4,260924,87
0,2,260924,150
0,1,260924,280
0,3,260924,300
0,3,260925,174
0,1,260925,179
0,2,260926,101
0,3,260926,196
0,1,260927,46
0,3,260927,92
0,2,260927,133
0,4,260927,144
0,5,260927,258
0,5,260928,3
0,3,260928,12
0,4,260928,143
0,1,260928,251
0,3,260929,37
0,5,260929,38
0,4,260929,51
0,2,260929,142
0,1,260929,245
0,4,260930,161
0,2,260930,201
0,1,260930,249
0,3,260930,262
0,1,260931,99
0,3,260931,106
0,2,260931,238
0,3,260932,108
0,4,260932,242
0,3,260933,149
0,5,260933,171
0,1,260934,26
0,5,260934,240
0,3,260935,252
0,3,260936,203
0,1,260936,256
0,4,260936,282
0,3,260937,232
0,3,260938,20
0,5,260938,28
0,4,260938,241
0,3,260939,56
0,1,260939,107
0,5,260939,233
0,1,260940,144
0,3,260940,191
0,5,260940,198
0,3,260941,12
0,4,260941,20
0,3,260942,177
0,5,260943,19
0,1,260943,239
0,3,260943,249
0,1,260944,147
0,4,260945,9
0,2,260945,132
0,1,260945,156
0,3,260945,235
0,3,260946,28
0,5,260946,148
0,2,260946,160
0,1,260946,275
0,3,260947,81
0,1,260947,186
0,5,260947,214
0,3,260948,29
0,2,260948,268
0,3,260949,16
0,5,260949,178
0,5,260950,21
0,3,260950,60
0,1,260950,80
0,2,260950,191
0,2,260951,89
0,5,260952,37
0,3,260952,91
0,4,260952,185
0,1,260952,208
0,2,260952,235
0,4,260953,135
0,1,260953,179
0,5,260953,271
0,4,260954,127
0,3,260955,213
0,3,260956,68
0,2,260957,14
0,4,260957,256
0,2,260958,11
0,4,260958,184
0,1,260958,245
0,4,260959,44
0,3,260959,132
0,2,260959,162
0,1,260959,253
0,5,260959,255
0,1,260960,48
0,2,260960,133
0,5,260960,137
0,3,260960,248
0,1,260961,27
0,2,260961,184
0,3,260961,262
0,1,260962,177
0,3,260962,178
0,5,260962,194
0,1,260963,134
0,2,260963,233
0,4,260964,82
0,3,260964,98
0,2,260964,138
0,1,260964,235
0,5,260964,258
0,3,260965,117
0,1,260965,175
0,5,260965,296
0,3,260966,52
0,1,260966,138
0,2,260966,188
0,4,260967,52
0,1,260967,103
0,3,260967,239
0,4,260968,52
0,1,260968,251
0,4,260969,35
0,2,260969,79
0,5,260969,119
0,1,260969,180
0,3,260969,222
0,5,260970,139
0,4,260970,191
0,3,260971,110
0,1,260971,131
0,4,260971,242
0,5,260972,279
0,3,260973,217
0,5,260973,246
0,1,260973,251
0,1,260974,16
0,2,260974,91
0,1,260975,41
0,4,260975,96
0,5,260975,195
0,1,260976,95
0,3,260976,151
0,5,260976,186
0,2,260976,235
0,2,260977,65
0,5,260977,67
0,3,260977,98
0,4,260977,111
0,1,260977,204
0,2,260978,289
0,1,260978,298
0,3,260979,85
0,1,260979,97
0,4,260979,239
0,2,260979,261
0,5,260979,287
0,3,260980,4
0,5,260980,22
0,1,260980,23
0,4,260980,229
0,4,260981,54
0,2,260981,250
0,3,260981,251
0,2,260982,24
0,5,260982,120
0,3,260982,239
0,4,260982,251
0,1,260983,136
0,3,260983,172
0,2,260983,214
0,3,260984,206
0,4,260985,9
0,3,260985,19
0,2,260985,107
0,5,260985,284
0,2,260986,216
0,4,260986,288
0,3,260987,39
0,1,260987,97
0,5,260987,126
0,4,260987,132
0,2,260987,258
0,3,260988,52
0,1,260988,97
0,5,260988,206
0,2,260989,8
0,4,260989,40
0,5,260989,198
0,3,260989,279
0,1,260989,297
0,2,260990,161
0,1,260990,293
0,5,260991,3
0,3,260991,29
0,2,260991,210
0,4,260991,238
0,1,260991,266
0,3,260992,69
0,5,260992,133
0,4,260992,220
0,1,260993,178
0,2,260994,37
0,4,260994,142
0,5,260995,9
0,4,260995,96
0,2,260995,127
0,3,260995,265
0,1,260995,267
0,2,260996,29
0,5,260996,132
0,4,260996,250
0,3,260996,298
0,5,260997,126
0,4,260997,198
0,1,260998,117
0,4,260998,208
0,2,260998,291
0,3,260998,293
0,3,260999,46
0,2,260999,84
0,5,260999,256
0,3,261000,104
0,1,261000,125
0,5,261000,216
0,4,261000,299
0,2,261001,96
0,3,261001,165
0,4,261001,240
0,2,261002,2
0,3,261002,259
0,1,261003,16
0,3,261003,117
0,5,261003,131
0,4,261003,214
0,2,261003,267
0,3,261004,26
0,1,261004,211
0,2,261004,250
0,4,261005,137
0,4,261006,32
0,1,261006,120
0,3,261006,179
0,5,261006,181
0,2,261007,232
0,5,261008,171
0,3,261009,182
0,5,261009,199
0,5,261010,70
0,2,261010,131
0,1,261010,230
0,3,261010,232
0,4,261010,298
0,2,261011,62
