"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,241356,159
0,3,241356,190
0,2,241356,220
0,4,241357,4
0,3,241357,16
0,5,241357,111
0,2,241357,204
0,1,241357,211
0,2,241358,48
0,4,241358,115
0,4,241359,169
0,1,241360,249
0,5,241361,107
0,2,241361,224
0,3,241362,226
0,4,241363,26
0,5,241364,292
0,2,241364,297
0,3,241365,133
0,2,241365,167
0,5,241365,190
0,1,241365,202
0,3,241366,36
0,5,241366,111
0,1,241366,139
0,4,241366,230
0,2,241366,249
0,2,241367,17
0,4,241367,30
0,5,241367,165
0,3,241367,287
0,2,241368,282
0,1,241369,2
0,3,241369,68
0,5,241369,137
0,2,241369,209
0,4,241369,284
0,3,241370,6
0,4,241370,284
0,2,241371,37
0,1,241371,119
0,5,241371,128
0,4,241371,131
0,3,241371,295
0,2,241372,165
0,4,241372,285
0,1,241373,36
0,2,241373,74
0,4,241373,150
0,5,241373,157
0,3,241373,205
0,5,241374,250
0,1,241375,37
0,3,241375,228
0,1,241376,5
0,4,241376,76
0,2,241376,100
0,5,241376,107
0,3,241376,128
0,2,241377,58
0,4,241377,95
0,5,241378,94
0,3,241378,191
0,1,241378,293
0,5,241379,273
0,2,241380,77
0,4,241380,121
0,5,241380,130
0,1,241380,170
0,3,241380,187
0,1,241381,58
0,5,241381,296
0,5,241382,44
0,2,241382,71
0,4,241382,187
0,1,241382,229
0,1,241383,198
0,2,241383,222
0,3,241383,278
0,5,241383,292
0,1,241384,35
0,3,241384,96
0,2,241384,297
0,3,241385,25
0,4,241385,49
0,2,241385,71
0,5,241385,141
0,3,241386,42
0,1,241386,82
0,5,241386,272
0,2,241387,165
0,1,241388,108
0,5,241388,125
0,4,241388,249
0,2,241389,41
0,5,241389,200
0,1,241390,91
0,3,241390,177
0,5,241390,234
0,4,241390,259
0,4,241391,29
0,5,241391,154
0,2,241391,167
0,1,241392,19
0,5,241392,141
0,4,241392,194
0,2,241393,7
0,5,241393,199
0,3,241393,260
0,4,241394,103
0,2,241394,171
0,4,241395,153
0,1,241396,7
0,5,241396,167
0,4,241396,197
0,2,241396,247
0,3,241396,280
0,5,241397,221
0,5,241398,110
0,2,241398,193
0,2,241399,28
0,4,241399,99
0,5,241399,136
0,1,241400,29
0,4,241400,267
0,5,241401,49
0,5,241402,32
0,1,241402,78
0,2,241402,111
0,4,241402,273
0,3,241402,290
0,4,241403,38
0,1,241403,278
0,2,241404,29
0,3,241404,74
0,4,241404,229
0,2,241405,31
0,1,241405,93
0,3,241405,257
0,2,241406,3
0,5,241406,16
0,3,241406,83
0,4,241406,269
0,1,241406,296
0,5,241407,299
0,2,241408,2
0,3,241408,74
0,4,241408,75
0,5,241408,129
0,1,241408,225
0,5,241409,94
0,4,241409,114
0,3,241409,139
0,2,241409,218
0,4,241410,33
0,3,241410,35
0,5,241410,140
0,2,241410,294
0,2,241411,97
0,3,241411,196
0,3,241412,200
0,2,241412,230
0,5,241412,257
0,1,241412,271
0,2,241413,1
0,3,241413,25
0,5,241413,27
0,4,241413,29
0,1,241413,163
0,4,241414,54
0,2,241414,124
0,3,241414,169
0,1,241414,217
0,2,241415,197
0,3,241415,202
0,2,241416,66
0,5,241416,83
0,3,241417,34
0,1,241417,54
0,5,241417,258
0,2,241418,94
0,3,241419,248
0,2,241420,66
0,5,241420,78
0,1,241420,152
0,3,241420,233
0,5,241421,299
0,4,241422,50
0,3,241422,117
0,1,241422,142
0,2,241422,177
0,5,241423,137
0,3,241424,1
0,2,241424,80
0,5,241424,154
0,1,241424,259
0,4,241424,269
0,2,241425,265
0,3,241426,49
0,5,241426,66
0,1,241426,138
0,4,241426,228
0,2,241426,238
0,5,241427,69
0,3,241428,123
0,4,241428,161
0,2,241428,243
0,1,241428,282
0,5,241429,95
0,4,241429,236
0,1,241429,271
0,3,241429,280
0,3,241430,21
0,3,241431,16
0,5,241431,25
0,5,241432,31
0,2,241432,204
0,4,241433,74
0,2,241433,119
0,3,241433,242
0,1,241433,280
0,2,241434,78
0,3,241435,123
0,1,241435,169
0,1,241436,139
0,2,241436,218
0,3,241437,24
0,2,241437,200
0,1,241438,75
0,5,241438,129
0,3,241438,263
0,2,241438,279
0,5,241439,1
0,3,241439,116
0,2,241439,255
0,1,241439,257
0,5,241440,202
0,3,241440,259
0,5,241441,263
0,3,241442,23
0,4,241442,52
0,1,241442,139
0,5,241442,145
0,2,241442,180
0,2,241443,141
0,4,241443,213
0,3,241443,232
0,3,241444,6
0,4,241444,44
0,1,241444,81
0,2,241445,141
0,4,241445,191
0,3,241445,262
0,1,241445,280
0,5,241446,51
0,2,241446,91
0,1,241446,143
0,3,241446,178
0,2,241447,103
0,3,241447,128
0,5,241447,129
0,4,241447,210
0,3,241448,8
0,5,241448,18
0,1,241448,37
0,4,241448,221
0,2,241448,242
0,5,241449,94
0,2,241449,117
0,5,241450,111
0,1,241451,11
0,2,241451,189
0,5,241452,50
0,4,241452,70
0,1,241452,237
0,2,241452,254
0,5,241453,140
0,3,241453,212
0,3,241454,173
0,2,241455,18
0,5,241455,151
0,1,241455,184
0,4,241455,247
0,3,241455,275
0,1,241456,99
0,2,241456,153
0,4,241456,265
0,3,241457,66
0,1,241457,71
0,2,241457,149
0,4,241457,271
0,5,241457,300
0,5,241458,47
0,1,241458,95
0,3,241458,100
0,2,241458,127
0,2,241459,122
0,5,241459,230
0,1,241459,236
0,3,241460,116
0,2,241460,150
0,1,241461,142
0,5,241461,153
0,4,241461,202
0,3,241461,291
0,1,241462,32
0,4,241462,84
0,5,241462,220
0,2,241462,237
0,3,241462,276
0,3,241463,42
0,5,241464,5
0,2,241464,140
0,4,241464,145
0,1,241464,190
0,3,241464,256
0,1,241465,103
0,4,241465,153
0,3,241465,241
0,2,241465,250
0,5,241465,256
0,5,241466,34
0,4,241466,39
0,2,241466,54
0,3,241466,140
0,1,241466,203
0,4,241467,87
0,2,241467,184
0,4,241468,32
0,2,241468,140
0,3,241468,255
0,1,241469,49
0,1,241470,193
0,3,241470,218
0,5,241470,234
0,2,241471,93
0,4,241471,112
0,4,241472,22
0,5,241472,187
0,4,241473,199
0,5,241473,259
0,1,241473,277
0,4,241474,98
0,2,241474,134
0,5,241474,182
0,1,241474,214
0,3,241474,226
0,2,241475,126
0,2,241476,54
0,1,241476,178
0,4,241476,204
0,5,241476,245
0,3,241476,256
0,3,241477,61
0,4,241477,72
0,2,241477,235
0,5,241477,257
0,4,241478,134
0,2,241479,46
0,4,241479,68
0,3,241480,74
0,4,241480,129
0,1,241480,141
0,2,241480,232
0,3,241481,20
0,1,241481,100
0,5,241481,123
0,4,241481,163
0,2,241481,289
0,5,241482,95
0,1,241483,15
0,4,241483,80
0,2,241483,97
0,5,241483,185
0,4,241484,11
0,4,241485,100
0,3,241485,126
0,2,241485,156
0,2,241486,48
0,4,241487,12
0,2,241487,52
0,3,241487,155
0,1,241487,257
0,5,241487,282
0,4,241488,22
0,5,241488,47
0,1,241488,125
0,5,241489,66
0,2,241489,67
0,2,241490,50
0,1,241490,89
0,3,241490,144
0,4,241490,153
0,5,241490,168
0,2,241491,235
0,3,241492,196
0,3,241493,264
0,1,241494,52
0,3,241495,77
0,5,241495,252
0,4,241496,143
0,3,241496,145
0,5,241496,167
0,1,241496,192
0,2,241496,238
0,1,241497,72
0,4,241497,110
0,3,241497,149
0,2,241497,263
0,5,241498,9
0,1,241498,26
0,3,241498,111
0,4,241498,278
0,3,241499,2
0,2,241499,37
0,5,241499,50
0,4,241499,100
0,1,241499,230
0,2,241500,49
0,4,241500,198
0,5,241501,107
0,1,241501,140
0,2,241501,202
0,4,241501,212
0,1,241502,18
0,5,241502,63
0,3,241502,232
0,4,241502,299
0,5,241503,202
0,1,241503,279
0,4,241503,298
0,4,241504,20
0,4,241505,48
0,2,241506,108
0,5,241506,166
0,4,241506,262
0,1,241507,79
0,5,241507,266
0,2,241508,31
0,4,241509,24
0,3,241510,78
0,2,241510,236
0,5,241511,191
0,5,241512,144
0,4,241512,170
0,3,241512,183
0,2,241513,107
0,4,241513,246
0,1,241513,276
0,2,241514,21
0,3,241514,72
0,1,241514,175
0,4,241514,272
0,5,241514,296
0,2,241515,143
0,4,241515,243
0,2,241516,295
0,5,241517,27
0,2,241517,36
0,4,241517,157
0,1,241517,294
0,4,241518,19
0,1,241518,108
0,3,241518,288
0,3,241519,121
0,4,241519,174
0,5,241519,209
0,4,241520,80
0,5,241520,213
0,1,241520,220
0,5,241521,201
0,4,241521,257
0,5,241522,123
0,4,241522,125
0,1,241522,192
0,3,241522,261
0,1,241523,188
0,3,241523,222
0,2,241524,150
0,3,241525,26
0,1,241525,35
0,2,241525,76
0,5,241525,280
0,4,241526,34
0,3,241526,114
0,2,241526,125
0,2,241527,252
0,3,241527,259
0,4,241527,261
0,5,241527,273
0,1,241527,296
0,2,241528,130
0,3,241528,211
0,5,241528,256
0,4,241528,281
0,4,241529,133
0,4,241530,8
0,2,241530,53
0,5,241530,79
0,3,241530,121
0,1,241530,200
0,1,241531,22
0,3,241531,142
0,2,241531,196
0,4,241531,198
0,5,241532,36
0,4,241532,50
0,2,241532,66
0,2,241533,122
0,3,241533,123
0,1,241533,272
0,3,241534,54
0,5,241534,156
0,4,241534,278
0,1,241535,281
0,4,241536,121
0,1,241536,143
0,5,241536,257
0,2,241536,296
0,5,241537,103
0,1,241537,173
0,3,241537,210
0,2,241537,255
0,4,241537,270
0,2,241538,183
0,3,241538,253
0,3,241539,262
0,1,241540,31
0,5,241540,195
0,2,241540,283
0,4,241540,294
0,5,241541,207
0,1,241541,276
0,5,241542,4
0,3,241542,27
0,4,241542,173
0,1,241543,137
0,2,241543,202
0,5,241543,240
0,3,241544,31
0,1,241544,127
0,2,241544,144
0,5,241545,56
0,3,241545,126
0,2,241545,164
0,4,241545,212
0,1,241545,294
0,4,241546,54
0,2,241546,131
0,3,241546,177
0,1,241546,232
0,2,241547,36
0,4,241547,106
0,5,241547,201
0,1,241548,35
0,4,241548,78
0,2,241548,91
0,5,241548,104
0,3,241548,120
0,4,241549,19
0,5,241549,79
0,1,241549,156
0,3,241549,194
0,2,241549,268
0,2,241550,255
0,3,241551,288
0,4,241552,21
0,3,241552,45
0,1,241552,107
0,2,241552,241
0,2,241553,277
0,4,241554,27
0,3,241554,60
0,2,241554,280
0,5,241554,286
0,1,241554,288
0,4,241555,103
0,1,241555,240
0,3,241555,278
0,5,241556,150
0,1,241557,260
0,1,241558,109
0,5,241559,17
0,4,241559,130
0,2,241559,188
0,5,241560,37
0,4,241560,46
0,3,241560,113
0,2,241560,183
0,3,241561,264
0,5,241561,280
0,5,241562,112
0,1,241562,152
0,3,241562,203
0,1,241563,112
0,2,241563,216
0,4,241564,213
0,1,241564,275
0,5,241565,79
0,3,241565,95
0,2,241566,93
0,3,241566,119
0,5,241566,143
0,4,241567,18
0,5,241567,153
0,2,241567,198
0,3,241568,54
0,1,241568,67
0,2,241568,107
0,5,241568,147
0,4,241569,92
0,3,241569,109
0,2,241569,186
0,1,241569,256
0,5,241569,283
0,2,241570,1
0,3,241570,139
0,1,241571,189
0,1,241572,29
0,4,241572,39
0,3,241572,242
0,2,241572,259
0,5,241572,273
0,2,241573,56
0,1,241573,114
0,4,241573,192
0,3,241573,275
0,4,241574,56
0,1,241574,196
0,2,241574,223
0,5,241575,79
0,1,241575,112
0,4,241575,145
0,3,241575,221
0,2,241575,237
0,2,241576,75
0,4,241576,168
0,1,241577,186
0,2,241578,103
0,4,241578,114
0,3,241578,121
0,5,241578,190
0,5,241579,5
0,3,241579,26
0,1,241579,144
0,2,241579,177
0,2,241580,104
0,1,241580,230
0,3,241581,9
0,4,241581,288
0,5,241582,172
0,1,241582,208
0,4,241582,245
0,2,241583,66
0,4,241584,8
0,5,241584,67
0,1,241584,79
0,2,241584,262
0,2,241585,89
0,3,241585,94
0,5,241585,180
0,5,241586,96
0,4,241586,118
0,3,241586,275
0,1,241586,277
0,2,241587,102
0,1,241587,111
0,5,241588,201
0,1,241589,35
0,4,241589,241
0,5,241590,16
0,2,241591,164
0,3,241591,201
0,5,241592,62
0,4,241592,130
0,3,241592,146
0,2,241592,167
0,1,241592,240
0,3,241593,193
0,2,241593,300
0,4,241594,91
0,5,241594,100
0,3,241594,294
0,4,241595,12
0,3,241595,225
0,3,241596,8
0,1,241596,52
0,4,241596,179
0,5,241596,237
0,5,241597,1
0,1,241597,119
0,4,241597,254
0,1,241598,172
0,5,241598,243
0,4,241599,105
0,3,241599,153
0,5,241599,187
0,3,241600,131
0,4,241601,47
0,3,241601,201
0,1,241601,298
0,2,241602,1
0,5,241602,54
0,3,241602,129
0,1,241602,263
0,3,241603,27
0,5,241603,229
0,4,241603,265
0,3,241604,211
0,2,241604,251
0,5,241605,31
0,4,241605,124
0,2,241605,190
0,3,241605,237
0,3,241606,38
0,5,241606,233
0,1,241607,129
0,5,241607,169
0,4,241607,209
0,2,241607,228
0,5,241608,12
0,2,241608,167
0,5,241609,42
0,4,241609,282
0,3,241610,82
0,4,241610,262
0,4,241611,11
0,5,241611,33
0,2,241611,92
0,1,241611,290
0,3,241612,80
0,5,241612,87
0,4,241612,157
0,1,241612,247
0,2,241612,260
0,5,241613,34
0,1,241613,149
0,2,241613,152
0,4,241613,260
0,5,241614,193
0,5,241615,172
0,2,241615,266
0,1,241615,272
0,4,241615,284
0,2,241616,58
0,1,241616,155
0,3,241616,186
0,3,241617,97
0,5,241617,111
0,2,241617,121
0,4,241617,245
0,1,241617,277
0,4,241618,32
0,1,241618,96
0,3,241619,67
0,2,241619,91
0,4,241619,181
0,5,241620,21
0,2,241620,49
0,3,241621,12
0,4,241621,178
0,5,241621,183
0,2,241621,188
0,1,241622,33
0,4,241623,14
0,5,241623,237
0,3,241624,39
0,5,241624,132
0,4,241624,197
0,2,241624,245
0,2,241625,5
0,5,241625,15
0,1,241625,50
0,4,241625,156
0,3,241625,200
0,4,241626,70
0,5,241626,240
0,2,241627,40
0,3,241627,73
0,1,241627,217
0,4,241627,232
0,3,241628,87
0,1,241628,152
0,4,241628,193
0,2,241628,244
0,2,241629,289
0,5,241630,152
0,4,241630,258
0,2,241631,14
0,1,241631,91
0,3,241631,162
0,3,241632,55
0,1,241632,100
0,4,241632,217
0,5,241632,258
0,5,241633,17
0,2,241633,284
0,5,241634,197
0,1,241634,217
0,2,241634,218
0,4,241634,249
0,3,241634,279
0,1,241635,107
0,4,241636,25
0,5,241636,201
0,3,241636,267
0,3,241637,9
0,5,241637,42
0,5,241638,145
0,4,241638,296
0,2,241639,9
0,1,241639,17
0,5,241639,109
0,3,241639,152
0,4,241639,184
0,4,241640,83
0,3,241640,105
0,2,241640,187
0,1,241640,224
0,2,241641,27
0,5,241641,145
0,3,241641,166
0,4,241641,230
0,1,241641,296
0,5,241642,24
0,3,241642,46
0,2,241642,154
0,1,241642,182
0,4,241642,243
0,1,241643,110
0,3,241643,157
0,1,241644,32
0,3,241644,264
0,2,241645,210
0,1,241646,38
0,5,241646,105
0,5,241647,13
0,1,241647,173
0,5,241648,15
0,3,241648,150
0,2,241648,154
0,4,241648,176
0,1,241648,246
0,5,241649,93
0,2,241649,111
0,3,241649,165
0,1,241649,206
0,1,241650,170
0,5,241650,207
0,2,241651,101
0,5,241651,194
0,4,241651,262
0,3,241651,281
0,4,241652,101
0,1,241652,118
0,2,241652,279
0,2,241653,175
0,3,241654,89
0,5,241654,102
0,4,241655,33
0,3,241655,42
0,1,241655,53
0,5,241655,182
0,2,241655,249
0,5,241656,40
0,4,241656,177
0,2,241656,197
0,3,241656,296
0,3,241657,111
0,5,241658,30
0,3,241658,120
0,1,241658,128
0,4,241658,165
0,2,241659,9
0,5,241659,35
0,3,241659,68
0,1,241659,124
0,4,241659,233
0,5,241660,20
0,4,241660,83
0,3,241660,106
0,2,241660,120
0,3,241661,5
0,2,241661,66
0,1,241661,93
0,4,241661,122
0,5,241661,221
0,1,241662,177
0,2,241663,9
0,4,241663,63
0,3,241663,91
0,1,241663,102
0,5,241663,192
0,2,241664,160
0,1,241665,70
0,2,241666,84
0,5,241666,109
0,1,241666,217
0,3,241666,268
0,5,241667,22
0,1,241667,47
0,2,241667,199
0,3,241667,254
0,4,241667,298
0,4,241668,33
0,1,241668,104
0,3,241668,122
0,3,241669,205
0,3,241670,105
0,4,241670,115
0,2,241671,249
0,5,241671,258
0,5,241672,28
0,4,241672,44
0,3,241672,81
0,2,241672,156
0,1,241672,249
0,1,241673,193
0,2,241673,271
0,3,241674,121
0,1,241674,140
0,4,241674,185
0,2,241674,234
0,5,241674,281
0,4,241675,54
0,1,241675,85
0,5,241675,157
0,2,241675,169
0,3,241675,263
0,1,241676,95
0,5,241676,140
0,4,241676,179
0,3,241676,297
0,5,241677,91
0,2,241677,115
0,3,241677,163
0,1,241677,178
0,4,241677,272
0,2,241678,105
0,4,241679,226
0,1,241679,242
0,5,241679,257
0,3,241680,18
0,2,241680,84
0,5,241680,145
0,5,241681,1
0,2,241681,15
0,3,241681,105
0,4,241681,155
0,1,241681,294
0,3,241682,53
0,5,241682,126
0,1,241682,237
0,4,241682,243
0,3,241683,2
0,2,241683,89
0,1,241683,161
0,4,241683,171
0,5,241683,211
0,5,241684,24
0,1,241684,119
0,3,241684,128
0,4,241684,158
0,2,241685,264
0,5,241686,49
0,2,241686,92
0,1,241686,194
0,4,241686,217
0,3,241686,220
0,1,241687,66
0,4,241687,84
0,2,241687,248
0,5,241687,279
0,3,241687,289
0,3,241688,64
0,4,241688,85
0,5,241688,120
0,1,241688,219
0,2,241688,255
0,1,241689,20
0,2,241690,146
0,3,241690,226
0,5,241690,229
0,1,241690,231
0,1,241691,137
0,3,241692,21
0,5,241692,126
0,2,241692,173
0,1,241693,136
0,2,241693,246
0,1,241694,135
0,3,241694,172
0,4,241694,175
0,1,241695,119
0,3,241695,259
0,4,241696,55
0,3,241696,193
0,4,241697,18
0,2,241697,37
0,1,241697,111
0,5,241697,126
0,3,241697,258
0,5,241698,112
0,4,241698,143
0,3,241698,146
0,2,241698,178
0,1,241698,243
0,5,241699,181
0,3,241699,183
0,4,241699,215
0,2,241700,142
0,1,241700,170
0,5,241700,298
0,3,241700,300
0,3,241701,2
0,2,241701,38
0,4,241701,45
0,3,241702,54
0,2,241702,118
0,1,241702,148
0,5,241702,203
0,4,241702,219
0,2,241703,2
0,4,241703,289
0,5,241704,79
0,2,241704,206
0,4,241704,210
0,4,241705,12
0,1,241705,33
0,2,241705,130
0,3,241705,179
0,3,241706,40
0,2,241706,71
0,5,241706,270
0,4,241706,294
0,2,241707,148
0,3,241707,228
0,1,241707,257
0,4,241708,229
0,4,241709,65
0,5,241709,89
0,2,241709,156
0,4,241710,260
0,4,241711,90
0,3,241712,72
0,5,241712,256
0,1,241712,272
0,2,241712,279
0,1,241713,37
0,4,241713,140
0,4,241714,43
0,5,241714,279
0,4,241715,93
0,1,241715,194
0,3,241715,209
0,2,241715,239
0,5,241715,299
0,5,241716,232
0,4,241716,237
0,1,241716,257
0,2,241717,25
0,3,241717,102
0,1,241717,188
0,5,241717,277
0,4,241717,293
0,2,241718,167
0,3,241718,229
0,5,241718,278
0,1,241719,46
0,5,241719,73
0,4,241720,84
0,3,241720,113
0,2,241720,227
0,1,241720,286
0,3,241721,174
0,1,241721,250
0,3,241722,112
0,2,241722,200
0,4,241722,258
0,5,241722,278
0,1,241723,31
0,5,241723,139
0,3,241723,166
0,2,241723,246
0,4,241723,299
0,5,241724,70
0,4,241724,75
0,1,241724,116
0,3,241724,194
0,2,241724,249
0,3,241725,37
0,5,241725,86
0,2,241725,98
0,4,241725,104
0,1,241725,279
0,4,241726,21
0,1,241726,126
0,3,241726,176
0,2,241726,197
0,5,241726,259
0,4,241727,54
0,1,241727,73
0,3,241727,118
0,2,241727,208
0,4,241728,176
0,1,241728,261
0,1,241729,4
0,2,241729,84
0,3,241729,124
0,4,241729,143
0,4,241730,133
0,1,241730,260
0,1,241731,216
0,3,241731,257
0,2,241731,258
0,5,241731,278
0,2,241732,92
0,2,241733,300
0,3,241734,133
0,5,241734,222
0,4,241734,268
0,3,241735,70
0,1,241736,1
0,3,241736,62
0,4,241736,192
0,4,241737,282
0,1,241738,98
0,5,241738,181
0,3,241738,283
0,5,241739,21
0,4,241739,44
0,1,241739,56
0,2,241739,244
0,3,241739,261
0,5,241740,11
0,4,241740,80
0,2,241740,243
0,3,241741,112
0,1,241741,138
0,5,241741,168
0,2,241741,268
0,4,241741,275
0,5,241742,13
0,4,241742,46
0,3,241742,255
0,1,241742,276
0,2,241743,160
0,3,241744,105
0,4,241744,262
0,1,241745,96
0,2,241745,184
0,2,241746,252
0,3,241747,81
0,4,241747,255
0,5,241747,296
0,3,241748,1
0,5,241748,45
0,2,241748,122
0,1,241748,247
0,5,241749,128
0,1,241749,158
0,3,241749,244
0,2,241750,187
0,1,241750,230
0,3,241750,241
0,4,241750,242
0,5,241750,282
0,1,241751,138
0,2,241751,146
0,5,241751,204
0,4,241752,281
0,2,241753,1
0,1,241753,24
0,3,241753,207
0,4,241754,103
0,1,241754,162
0,5,241754,220
0,2,241754,269
0,3,241754,291
0,5,241755,194
0,2,241756,42
0,4,241756,57
0,5,241756,88
0,3,241756,220
0,1,241756,252
0,3,241757,67
0,5,241757,237
0,3,241758,22
0,2,241758,159
0,4,241758,172
0,3,241759,5
0,2,241759,16
0,5,241759,17
0,1,241759,46
0,3,241760,29
0,1,241760,165
0,5,241760,211
0,2,241760,244
0,4,241760,274
0,4,241761,231
0,3,241761,297
0,2,241762,84
0,5,241762,93
0,1,241762,130
0,3,241762,156
0,1,241763,23
0,2,241763,46
0,3,241763,252
0,5,241764,44
0,3,241764,91
0,2,241764,131
0,4,241764,208
0,1,241764,282
0,1,241765,8
0,5,241765,186
0,3,241765,269
0,3,241766,122
0,2,241766,147
0,5,241766,227
0,3,241767,19
0,2,241767,75
0,4,241767,118
0,5,241767,141
0,1,241768,20
0,3,241768,78
0,2,241768,204
0,4,241769,104
0,1,241770,148
0,3,241770,174
0,1,241771,80
0,5,241771,203
0,1,241772,5
0,1,241773,14
0,2,241773,15
0,3,241773,140
0,4,241773,146
0,5,241773,224
0,4,241774,159
0,3,241774,277
0,1,241774,284
0,3,241775,15
0,4,241775,52
0,5,241775,195
0,1,241775,250
0,3,241776,92
0,2,241776,132
0,5,241776,272
0,4,241777,24
0,5,241777,90
0,3,241777,147
0,1,241777,236
0,2,241777,251
0,5,241778,218
0,4,241779,115
0,1,241779,212
0,3,241780,231
0,1,241781,29
0,5,241781,113
0,3,241781,119
0,3,241782,217
0,2,241782,234
0,5,241782,259
0,1,241782,294
0,5,241783,44
0,1,241783,200
0,3,241783,229
0,2,241784,177
0,5,241784,258
0,4,241784,294
0,1,241784,296
0,5,241785,93
0,4,241785,112
0,2,241785,191
0,1,241785,216
0,1,241786,29
0,2,241786,253
0,5,241787,82
0,3,241787,146
0,2,241787,275
0,5,241788,11
0,2,241788,60
0,3,241788,199
0,1,241788,278
0,4,241788,285
0,3,241789,107
0,4,241789,112
0,1,241790,74
0,3,241790,201
0,4,241790,222
0,5,241790,280
0,2,241791,70
0,3,241791,76
0,5,241792,282
0,1,241793,125
0,2,241793,167
0,4,241793,230
0,5,241793,256
0,3,241794,34
0,1,241794,269
0,4,241795,15
0,3,241795,67
0,2,241795,95
0,1,241795,150
0,5,241795,249
0,3,241796,58
0,2,241796,78
0,1,241796,222
0,3,241797,119
0,4,241797,190
0,4,241798,33
0,5,241798,211
0,3,241798,215
0,1,241798,238
0,2,241799,11
0,1,241799,30
0,3,241799,32
0,5,241799,123
0,4,241799,259
0,2,241800,50
0,1,241800,126
0,3,241800,165
0,5,241800,223
0,4,241800,295
0,5,241801,199
0,4,241802,16
0,3,241802,152
0,4,241803,15
0,2,241803,32
0,1,241803,116
0,5,241803,198
0,1,241804,153
0,3,241804,186
0,4,241805,48
0,1,241805,55
0,2,241806,136
0,3,241806,267
0,4,241807,72
0,3,241807,239
0,2,241807,294
0,3,241808,198
0,5,241808,204
0,1,241808,240
0,4,241808,288
0,2,241809,10
0,4,241809,40
0,1,241809,296
0,2,241810,48
0,5,241810,50
0,4,241810,181
0,1,241810,271
0,3,241810,295
0,2,241811,120
0,5,241811,241
0,5,241812,5
0,3,241812,68
0,1,241812,147
0,4,241812,184
0,2,241812,285
0,2,241813,176
0,4,241814,36
0,2,241814,198
0,2,241815,101
0,5,241816,20
0,3,241816,124
0,1,241816,139
0,2,241817,62
0,5,241817,74
0,3,241817,278
0,1,241818,286
0,5,241819,142
0,4,241819,251
0,2,241819,255
0,1,241819,270
0,3,241819,277
0,2,241820,23
0,1,241820,240
0,5,241821,274
0,4,241822,263
0,4,241823,126
0,5,241823,255
0,3,241823,298
0,2,241824,51
0,3,241824,81
0,5,241824,250
0,1,241824,290
0,5,241825,50
0,3,241825,93
0,2,241825,118
0,4,241826,149
0,3,241826,251
0,5,241827,208
0,5,241828,36
0,2,241828,217
0,2,241829,234
0,3,241830,137
0,5,241830,173
0,2,241831,5
0,1,241831,28
0,3,241831,63
0,4,241831,80
0,5,241831,175
0,1,241832,58
0,5,241832,147
0,4,241832,169
0,2,241833,69
0,4,241833,198
0,1,241834,274
0,2,241835,231
0,4,241836,118
0,3,241836,213
0,3,241837,109
0,2,241838,129
0,4,241839,17
0,5,241839,213
0,2,241840,205
0,4,241841,123
0,3,241841,263
0,3,241842,109
0,5,241842,174
0,1,241842,259
0,3,241843,216
0,5,241844,63
0,4,241844,87
0,5,241845,103
0,2,241845,193
0,4,241846,261
0,1,241847,265
0,5,241848,35
0,3,241848,44
0,1,241848,128
0,2,241848,165
0,4,241848,207
0,2,241849,50
0,4,241849,102
0,5,241849,158
0,3,241849,173
0,1,241849,229
0,5,241850,37
0,2,241850,144
0,4,241850,236
0,1,241851,79
0,2,241851,205
0,4,241851,284
0,5,241851,291
0,4,241852,69
0,3,241852,218
0,1,241853,196
0,2,241853,247
0,4,241854,42
0,2,241854,86
0,3,241854,278
0,5,241854,296
0,5,241855,27
0,1,241855,53
0,5,241856,241
0,2,241856,255
0,4,241856,299
0,5,241857,57
0,3,241857,205
0,4,241857,243
0,1,241858,76
0,3,241858,120
0,2,241858,269
0,5,241859,24
0,2,241859,104
0,4,241859,112
0,3,241859,200
0,2,241860,42
0,4,241860,296
0,1,241861,139
0,5,241861,259
0,4,241862,3
0,1,241862,168
0,5,241862,228
0,3,241862,234
0,2,241863,20
0,5,241863,254
0,1,241863,270
0,5,241864,72
0,4,241864,130
0,4,241865,96
0,5,241865,140
0,1,241865,150
0,2,241865,177
0,3,241865,181
0,5,241866,80
0,3,241867,67
0,5,241867,245
0,2,241867,253
0,4,241868,72
0,2,241868,151
0,4,241869,50
0,5,241869,213
0,1,241869,292
0,2,241869,299
0,5,241870,174
0,1,241871,16
0,3,241871,71
0,2,241871,251
0,2,241872,33
0,3,241872,42
0,1,241872,122
0,4,241872,182
0,2,241873,2
0,1,241874,135
0,4,241874,263
0,3,241875,80
0,5,241875,245
0,1,241875,254
0,4,241875,265
0,3,241876,24
0,2,241876,25
0,1,241876,67
0,5,241876,134
0,4,241876,173
0,3,241877,54
0,5,241877,104
0,4,241877,173
0,1,241877,186
0,1,241878,22
0,3,241878,133
0,2,241878,269
0,1,241879,282
0,4,241880,91
0,3,241880,236
0,5,241880,259
0,2,241881,6
0,4,241881,7
0,1,241881,93
0,3,241881,208
0,2,241882,138
0,4,241882,243
0,4,241883,11
0,1,241883,46
0,5,241883,76
0,2,241883,193
0,2,241884,237
0,4,241885,85
0,3,241885,146
0,2,241885,154
0,1,241885,179
0,5,241885,288
0,4,241886,283
0,2,241887,64
0,4,241887,99
0,3,241887,142
0,5,241887,261
0,4,241888,153
0,3,241888,187
0,4,241889,227
0,2,241889,271
