"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,1,218221,169
0,5,218221,179
0,4,218221,199
0,5,218222,221
0,4,218222,250
0,2,218223,78
0,4,218223,99
0,5,218223,296
0,5,218224,151
0,1,218225,63
0,2,218225,164
0,4,218225,271
0,2,218226,116
0,1,218226,143
0,3,218226,242
0,4,218226,281
0,5,218227,241
0,4,218228,31
0,3,218228,186
0,5,218228,236
0,2,218228,277
0,5,218229,4
0,4,218229,25
0,2,218229,34
0,1,218229,48
0,3,218229,118
0,5,218230,83
0,3,218230,157
0,3,218231,56
0,1,218231,66
0,2,218231,195
0,1,218232,194
0,4,218233,67
0,1,218233,220
0,2,218233,242
0,3,218233,279
0,5,218234,137
0,1,218234,275
0,4,218235,32
0,5,218235,42
0,1,218235,121
0,2,218235,239
0,3,218235,273
0,5,218236,176
0,2,218237,16
0,5,218237,173
0,4,218238,14
0,2,218238,220
0,1,218238,280
0,3,218238,289
0,1,218239,52
0,3,218240,66
0,1,218240,175
0,4,218241,188
0,5,218241,256
0,1,218241,290
0,3,218242,68
0,5,218242,71
0,2,218242,140
0,4,218242,179
0,4,218243,105
0,3,218243,289
0,5,218243,293
0,3,218244,158
0,5,218244,200
0,1,218245,77
0,5,218245,147
0,2,218245,278
0,2,218246,31
0,3,218246,79
0,4,218246,123
0,1,218246,124
0,5,218246,220
0,1,218247,126
0,3,218247,165
0,4,218247,225
0,2,218247,253
0,5,218248,59
0,1,218248,96
0,4,218248,110
0,3,218248,169
0,2,218248,207
0,3,218249,22
0,1,218249,87
0,4,218249,136
0,5,218249,279
0,2,218249,300
0,1,218250,5
0,1,218251,41
0,2,218252,50
0,5,218252,235
0,1,218252,292
0,1,218253,162
0,2,218253,167
0,3,218253,240
0,5,218254,83
0,4,218255,23
0,1,218255,173
0,5,218256,49
0,1,218256,73
0,4,218256,294
0,3,218257,42
0,1,218257,52
0,1,218258,114
0,4,218258,164
0,5,218258,198
0,3,218258,247
0,1,218259,133
0,3,218259,158
0,2,218259,184
0,4,218259,200
0,5,218259,279
0,4,218260,19
0,3,218260,292
0,5,218261,44
0,2,218261,127
0,3,218261,221
0,5,218262,20
0,3,218262,177
0,1,218262,184
0,4,218262,196
0,2,218262,245
0,1,218263,7
0,3,218263,18
0,2,218263,159
0,5,218263,212
0,3,218264,63
0,1,218264,87
0,4,218264,170
0,2,218264,194
0,5,218264,226
0,4,218265,7
0,5,218265,19
0,3,218266,46
0,4,218267,221
0,2,218268,25
0,3,218268,169
0,5,218269,4
0,3,218269,61
0,4,218269,190
0,2,218269,229
0,1,218269,290
0,3,218270,126
0,5,218270,148
0,2,218270,162
0,1,218270,194
0,4,218270,213
0,2,218271,89
0,4,218271,116
0,1,218271,220
0,5,218271,236
0,3,218271,259
0,2,218272,65
0,5,218272,121
0,4,218273,224
0,1,218274,242
0,2,218275,142
0,1,218275,181
0,4,218275,275
0,4,218276,63
0,5,218276,178
0,2,218276,280
0,2,218277,105
0,3,218278,6
0,4,218278,125
0,5,218278,157
0,2,218278,164
0,1,218278,219
0,1,218279,147
0,2,218280,192
0,2,218281,156
0,4,218281,187
0,2,218282,4
0,4,218282,81
0,3,218282,136
0,5,218282,227
0,1,218282,289
0,5,218283,208
0,5,218284,1
0,1,218285,69
0,2,218285,105
0,4,218286,52
0,1,218286,224
0,1,218287,116
0,1,218288,140
0,2,218288,209
0,2,218289,27
0,4,218289,80
0,1,218289,112
0,3,218289,113
0,5,218289,118
0,1,218290,227
0,4,218291,117
0,5,218291,229
0,1,218291,286
0,5,218292,44
0,3,218292,168
0,4,218292,175
0,2,218292,231
0,1,218292,272
0,4,218293,98
0,5,218293,164
0,5,218294,6
0,1,218294,18
0,3,218294,89
0,5,218295,10
0,4,218295,101
0,1,218295,202
0,2,218295,214
0,3,218295,277
0,3,218296,104
0,1,218297,31
0,3,218297,63
0,2,218297,129
0,4,218297,149
0,5,218297,298
0,3,218298,14
0,2,218298,245
0,5,218299,41
0,1,218299,47
0,4,218299,57
0,2,218299,240
0,3,218299,262
0,5,218300,1
0,4,218300,12
0,1,218300,65
0,2,218300,205
0,3,218300,254
0,2,218301,133
0,5,218301,157
0,4,218302,19
0,2,218302,209
0,1,218302,289
0,1,218303,9
0,3,218303,70
0,2,218303,93
0,4,218303,106
0,5,218303,185
0,4,218304,73
0,3,218304,107
0,5,218304,183
0,3,218305,84
0,5,218305,263
0,4,218306,49
0,5,218306,121
0,1,218306,193
0,1,218307,67
0,4,218307,220
0,1,218308,270
0,2,218309,66
0,3,218309,174
0,1,218309,179
0,5,218309,189
0,4,218309,269
0,4,218310,37
0,1,218310,90
0,2,218310,182
0,5,218310,265
0,4,218311,110
0,1,218311,196
0,3,218311,228
0,5,218312,72
0,1,218312,146
0,3,218312,224
0,2,218312,296
0,5,218313,21
0,3,218313,61
0,1,218313,78
0,4,218313,264
0,2,218314,215
0,1,218314,226
0,4,218314,243
0,2,218315,49
0,3,218315,129
0,1,218315,222
0,5,218315,247
0,1,218316,259
0,2,218317,45
0,3,218317,74
0,5,218317,75
0,1,218317,146
0,5,218318,15
0,1,218318,34
0,3,218318,260
0,2,218318,274
0,4,218319,133
0,2,218319,144
0,5,218319,168
0,4,218320,72
0,1,218321,63
0,3,218321,70
0,3,218322,155
0,2,218323,82
0,4,218323,132
0,3,218323,144
0,1,218323,216
0,5,218323,288
0,2,218324,4
0,4,218324,54
0,5,218324,181
0,3,218324,286
0,1,218324,299
0,3,218325,9
0,1,218325,149
0,1,218326,32
0,4,218326,251
0,3,218326,272
0,5,218326,277
0,2,218326,284
0,5,218327,88
0,2,218327,175
0,4,218327,251
0,4,218328,63
0,1,218328,132
0,5,218329,82
0,2,218329,104
0,3,218329,242
0,1,218329,271
0,4,218329,278
0,4,218330,70
0,1,218330,114
0,5,218330,222
0,3,218330,232
0,2,218330,249
0,2,218331,148
0,1,218331,173
0,1,218332,111
0,2,218332,177
0,4,218333,1
0,2,218333,45
0,2,218334,59
0,4,218334,169
0,3,218334,201
0,1,218334,283
0,3,218335,70
0,1,218335,190
0,4,218335,257
0,2,218336,116
0,3,218336,207
0,5,218337,140
0,2,218338,300
0,5,218339,184
0,3,218339,231
0,1,218339,256
0,4,218340,39
0,2,218340,59
0,1,218340,132
0,3,218340,252
0,5,218340,300
0,4,218341,61
0,5,218342,86
0,1,218343,21
0,2,218344,112
0,5,218344,140
0,4,218344,264
0,3,218345,105
0,1,218345,236
0,2,218345,259
0,2,218346,53
0,1,218346,67
0,5,218346,100
0,4,218346,152
0,3,218346,220
0,1,218347,111
0,4,218347,118
0,2,218347,119
0,3,218347,168
0,5,218347,252
0,4,218348,10
0,5,218348,71
0,3,218348,225
0,4,218349,123
0,3,218350,217
0,4,218350,264
0,2,218351,88
0,4,218351,140
0,5,218352,18
0,3,218352,127
0,4,218353,22
0,2,218353,110
0,3,218353,262
0,5,218353,287
0,1,218353,289
0,3,218354,105
0,5,218354,141
0,4,218354,200
0,1,218354,266
0,2,218355,162
0,2,218356,54
0,3,218357,24
0,2,218357,64
0,5,218357,83
0,1,218357,169
0,4,218358,92
0,2,218358,102
0,1,218358,103
0,5,218358,195
0,4,218359,3
0,1,218359,29
0,2,218360,99
0,4,218360,213
0,3,218360,289
0,5,218361,283
0,4,218361,300
0,4,218362,100
0,4,218363,58
0,3,218363,102
0,5,218363,128
0,4,218364,119
0,4,218365,73
0,1,218365,279
0,2,218365,284
0,4,218366,60
0,2,218366,201
0,5,218367,127
0,3,218367,272
0,1,218368,157
0,5,218368,261
0,3,218369,109
0,4,218369,230
0,5,218370,4
0,1,218370,24
0,4,218370,53
0,2,218370,173
0,3,218370,234
0,2,218371,185
0,4,218372,6
0,1,218372,51
0,3,218372,71
0,2,218372,261
0,2,218373,25
0,1,218373,194
0,5,218373,237
0,4,218374,101
0,2,218374,132
0,5,218374,284
0,1,218375,25
0,3,218375,48
0,5,218375,278
0,4,218376,46
0,5,218377,60
0,1,218377,131
0,2,218378,122
0,4,218378,137
0,5,218378,206
0,3,218378,234
0,1,218378,283
0,2,218379,87
0,2,218380,89
0,1,218380,164
0,4,218380,172
0,4,218381,20
0,3,218382,296
0,3,218383,20
0,5,218383,161
0,4,218383,204
0,2,218383,265
0,1,218383,295
0,2,218384,23
0,4,218385,141
0,2,218385,163
0,1,218385,256
0,3,218386,9
0,5,218386,166
0,4,218386,193
0,1,218386,287
0,2,218386,297
0,5,218387,90
0,3,218387,91
0,2,218388,14
0,1,218388,109
0,5,218388,156
0,4,218388,271
0,3,218388,273
0,5,218389,105
0,1,218389,175
0,3,218389,237
0,3,218390,128
0,5,218390,206
0,4,218390,232
0,2,218390,242
0,5,218391,9
0,4,218391,43
0,2,218391,125
0,1,218391,177
0,3,218391,292
0,2,218392,299
0,5,218393,6
0,4,218393,27
0,1,218393,127
0,1,218394,21
0,5,218394,99
0,2,218394,218
0,3,218394,249
0,3,218395,80
0,5,218395,124
0,2,218395,136
0,4,218395,162
0,4,218396,45
0,1,218396,69
0,2,218396,114
0,5,218396,144
0,3,218396,271
0,4,218397,3
0,1,218397,33
0,1,218398,25
0,5,218398,209
0,4,218399,168
0,5,218399,218
0,3,218399,230
0,2,218399,288
0,3,218400,89
0,2,218401,162
0,5,218401,295
0,4,218402,66
0,3,218402,240
0,4,218403,286
0,5,218403,298
0,3,218404,115
0,4,218404,229
0,1,218404,248
0,2,218405,82
0,3,218405,107
0,5,218405,110
0,4,218405,158
0,1,218405,246
0,5,218406,38
0,2,218406,113
0,3,218406,166
0,4,218407,33
0,1,218407,90
0,5,218407,202
0,3,218407,275
0,2,218407,292
0,2,218408,156
0,1,218408,214
0,3,218408,273
0,3,218409,37
0,4,218409,244
0,3,218410,8
0,4,218410,115
0,1,218410,149
0,5,218410,282
0,3,218411,22
0,5,218411,40
0,1,218411,273
0,5,218412,25
0,4,218412,163
0,2,218412,188
0,3,218413,39
0,2,218413,116
0,5,218413,120
0,1,218413,160
0,2,218414,3
0,1,218414,96
0,5,218414,236
0,4,218415,35
0,2,218415,87
0,3,218415,113
0,5,218415,231
0,3,218416,134
0,2,218416,230
0,1,218417,59
0,2,218418,61
0,3,218418,110
0,1,218418,269
0,1,218419,266
0,4,218420,18
0,1,218420,68
0,3,218420,134
0,2,218420,151
0,5,218420,297
0,4,218421,3
0,1,218421,57
0,3,218421,88
0,2,218421,150
0,5,218421,232
0,1,218422,67
0,4,218422,211
0,1,218423,154
0,5,218423,229
0,3,218424,127
0,2,218424,236
0,1,218425,9
0,2,218425,228
0,3,218426,12
0,5,218426,86
0,4,218426,229
0,2,218426,267
0,3,218427,164
0,2,218428,26
0,2,218429,36
0,5,218429,83
0,1,218429,103
0,4,218429,191
0,3,218429,290
0,5,218430,30
0,1,218430,88
0,3,218430,101
0,2,218430,153
0,4,218430,276
0,1,218431,14
0,4,218431,102
0,3,218431,115
0,2,218431,129
0,1,218432,22
0,4,218432,96
0,2,218432,235
0,5,218432,260
0,3,218432,291
0,5,218433,39
0,2,218433,78
0,3,218433,193
0,4,218433,286
0,5,218434,25
0,4,218434,68
0,2,218434,85
0,3,218434,146
0,1,218434,274
0,1,218435,21
0,3,218435,42
0,5,218435,142
0,1,218436,40
0,2,218436,245
0,5,218437,62
0,1,218437,194
0,3,218437,226
0,2,218437,227
0,4,218438,62
0,5,218438,99
0,2,218438,205
0,3,218438,282
0,3,218439,25
0,5,218439,90
0,4,218439,204
0,2,218439,274
0,3,218440,1
0,2,218440,111
0,4,218440,215
0,5,218440,232
0,1,218440,257
0,2,218441,106
0,3,218441,184
0,5,218441,200
0,1,218441,243
0,2,218442,85
0,5,218442,138
0,1,218442,251
0,4,218442,276
0,2,218443,19
0,3,218443,40
0,4,218443,175
0,1,218443,283
0,5,218443,298
0,5,218444,51
0,4,218444,89
0,1,218444,116
0,3,218444,296
0,2,218444,300
0,1,218445,35
0,3,218445,80
0,4,218445,139
0,2,218445,167
0,5,218445,189
0,2,218446,125
0,3,218446,180
0,5,218446,226
0,1,218446,254
0,1,218447,51
0,2,218447,282
0,4,218448,197
0,1,218448,210
0,4,218449,92
0,1,218450,136
0,5,218450,168
0,4,218450,219
0,2,218451,17
0,4,218451,24
0,1,218451,276
0,3,218451,296
0,3,218452,212
0,5,218453,101
0,1,218453,245
0,1,218454,6
0,3,218454,193
0,1,218455,79
0,5,218455,93
0,3,218456,35
0,1,218456,53
0,4,218456,67
0,2,218456,160
0,5,218456,179
0,4,218457,122
0,3,218457,175
0,1,218457,203
0,5,218458,26
0,4,218458,67
0,2,218458,146
0,3,218458,162
0,1,218458,286
0,5,218459,120
0,2,218459,151
0,1,218459,163
0,2,218460,67
0,1,218460,119
0,4,218460,225
0,5,218460,275
0,1,218461,157
0,5,218462,29
0,5,218463,76
0,2,218463,85
0,3,218463,114
0,4,218463,248
0,1,218463,283
0,5,218464,243
0,2,218464,287
0,5,218465,35
0,4,218465,98
0,3,218465,218
0,1,218466,44
0,5,218466,96
0,4,218466,205
0,2,218467,5
0,3,218467,13
0,4,218467,97
0,1,218467,158
0,5,218467,219
0,3,218468,15
0,5,218468,78
0,4,218468,123
0,2,218468,278
0,1,218469,107
0,4,218469,205
0,3,218469,286
0,5,218470,98
0,4,218471,135
0,3,218471,150
0,2,218471,155
0,5,218471,269
0,1,218471,270
0,1,218472,50
0,3,218472,60
0,5,218472,140
0,4,218472,211
0,2,218472,231
0,4,218473,143
0,3,218473,164
0,4,218474,129
0,2,218474,224
0,1,218475,44
0,4,218475,207
0,3,218475,219
0,1,218476,51
0,4,218476,62
0,5,218476,118
0,3,218476,252
0,2,218476,264
0,1,218477,85
0,3,218477,241
0,5,218477,282
0,5,218478,217
0,5,218479,32
0,5,218480,149
0,4,218480,227
0,1,218480,230
0,5,218481,40
0,4,218481,91
0,3,218481,150
0,2,218481,269
0,3,218482,162
0,1,218482,177
0,4,218482,198
0,5,218483,216
0,2,218484,3
0,4,218484,136
0,1,218484,179
0,5,218484,200
0,3,218484,219
0,2,218485,125
0,4,218485,240
0,3,218485,245
0,4,218486,240
0,5,218487,113
0,3,218487,128
0,1,218488,54
0,3,218489,137
0,1,218489,146
0,2,218489,178
0,4,218489,219
0,3,218490,84
0,2,218490,167
0,1,218490,215
0,3,218491,62
0,1,218491,170
0,5,218491,268
0,4,218491,291
0,3,218492,14
0,2,218492,56
0,1,218492,66
0,5,218492,99
0,4,218492,227
0,3,218493,131
0,1,218493,222
0,2,218494,67
0,3,218494,151
0,1,218494,206
0,4,218494,273
0,5,218494,290
0,1,218495,13
0,3,218495,136
0,5,218495,213
0,2,218495,270
0,1,218496,83
0,2,218496,188
0,4,218496,211
0,4,218497,3
0,3,218497,152
0,2,218497,209
0,5,218498,5
0,1,218498,139
0,4,218498,184
0,3,218498,195
0,2,218498,268
0,1,218499,50
0,4,218499,92
0,3,218499,146
0,5,218499,195
0,1,218500,274
0,1,218501,15
0,3,218501,118
0,4,218501,163
0,3,218502,104
0,4,218502,176
0,5,218502,276
0,2,218503,23
0,5,218504,235
0,4,218504,291
0,5,218505,39
0,3,218505,212
0,2,218505,264
0,4,218506,48
0,2,218506,135
0,3,218506,178
0,1,218506,224
0,5,218506,286
0,4,218507,63
0,3,218507,274
0,3,218508,63
0,1,218508,106
0,5,218508,296
0,1,218509,275
0,4,218510,37
0,1,218511,149
0,5,218512,225
0,1,218512,269
0,3,218513,65
0,5,218513,93
0,1,218513,132
0,4,218513,133
0,2,218513,165
0,3,218514,61
0,2,218514,130
0,4,218514,140
0,1,218514,192
0,1,218515,1
0,3,218515,93
0,5,218515,167
0,2,218515,288
0,4,218515,289
0,3,218516,36
0,5,218516,122
0,1,218517,63
0,4,218517,261
0,2,218518,31
0,4,218518,248
0,1,218518,278
0,5,218518,296
0,3,218519,24
0,2,218519,95
0,4,218519,170
0,5,218519,181
0,1,218519,183
0,4,218520,210
0,1,218521,216
0,1,218522,10
0,3,218522,97
0,2,218522,149
0,4,218522,164
0,5,218522,198
0,3,218523,49
0,1,218524,80
0,3,218524,106
0,2,218524,195
0,4,218524,223
0,5,218524,260
0,2,218525,84
0,1,218525,182
0,3,218525,289
0,2,218526,152
0,1,218527,65
0,3,218527,94
0,2,218528,135
0,2,218529,48
0,5,218529,80
0,3,218529,90
0,4,218529,114
0,1,218529,189
0,1,218530,21
0,3,218530,140
0,2,218530,153
0,4,218530,212
0,4,218531,15
0,3,218531,120
0,1,218532,24
0,5,218532,155
0,3,218532,233
0,4,218532,247
0,2,218532,260
0,4,218533,240
0,4,218534,97
0,2,218534,102
0,5,218534,126
0,1,218534,184
0,3,218534,201
0,4,218535,45
0,3,218535,68
0,1,218535,167
0,2,218535,189
0,5,218535,235
0,5,218536,130
0,1,218537,15
0,2,218538,10
0,1,218539,7
0,2,218539,59
0,4,218539,226
0,2,218540,144
0,3,218540,180
0,1,218541,100
0,5,218541,198
0,2,218541,229
0,3,218541,281
0,3,218542,105
0,5,218542,177
0,1,218542,191
0,4,218542,235
0,2,218542,248
0,1,218543,118
0,2,218543,138
0,3,218543,157
0,4,218543,234
0,1,218544,101
0,5,218544,242
0,2,218544,251
0,4,218544,268
0,3,218544,293
0,2,218545,15
0,3,218545,35
0,4,218545,189
0,1,218546,154
0,5,218546,163
0,1,218547,13
0,2,218547,108
0,3,218547,241
0,3,218548,262
0,2,218548,288
0,2,218549,145
0,4,218549,151
0,5,218549,220
0,1,218549,246
0,5,218550,67
0,3,218550,197
0,1,218550,198
0,4,218550,247
0,2,218550,290
0,2,218551,19
0,1,218551,98
0,1,218552,22
0,3,218552,105
0,4,218552,183
0,5,218553,85
0,1,218554,16
0,3,218554,159
0,2,218555,268
0,5,218556,277
0,5,218557,99
0,2,218557,259
0,4,218558,96
0,5,218558,196
0,1,218558,198
0,3,218558,276
0,5,218559,141
0,3,218559,187
0,4,218560,30
0,4,218561,13
0,2,218561,132
0,3,218561,181
0,4,218562,39
0,5,218562,61
0,3,218562,97
0,2,218562,115
0,4,218563,38
0,1,218563,55
0,5,218563,116
0,4,218564,102
0,3,218564,104
0,2,218564,211
0,5,218564,286
0,5,218565,92
0,2,218565,144
0,3,218565,300
0,5,218566,255
0,2,218566,287
0,5,218567,268
0,4,218568,154
0,2,218568,183
0,5,218568,202
0,1,218568,236
0,2,218569,204
0,4,218569,282
0,5,218569,294
0,5,218570,42
0,3,218570,52
0,4,218570,221
0,1,218570,294
0,2,218571,1
0,3,218571,139
0,5,218571,235
0,1,218571,256
0,4,218571,281
0,3,218572,269
0,1,218573,72
0,4,218573,110
0,3,218573,151
0,5,218573,190
0,3,218574,152
0,5,218575,290
0,5,218576,118
0,2,218576,198
0,1,218577,79
0,4,218577,193
0,2,218577,245
0,3,218577,275
0,4,218578,64
0,3,218578,71
0,1,218578,296
0,4,218579,26
0,1,218579,105
0,3,218579,142
0,5,218580,136
0,4,218580,212
0,1,218580,222
0,4,218581,80
0,2,218581,216
0,3,218582,108
0,2,218582,128
0,4,218582,262
0,2,218583,42
0,5,218583,95
0,4,218583,175
0,4,218584,241
0,4,218585,64
0,1,218585,178
0,2,218585,271
0,5,218586,42
0,4,218587,57
0,2,218587,73
0,5,218587,125
0,3,218587,131
0,1,218587,268
0,4,218588,26
0,3,218589,239
0,3,218590,9
0,1,218590,70
0,2,218590,98
0,4,218590,111
0,5,218590,242
0,1,218591,28
0,4,218591,45
0,2,218591,270
0,3,218592,180
0,2,218593,19
0,4,218593,39
0,3,218593,134
0,5,218593,151
0,4,218594,29
0,5,218594,155
0,3,218594,248
0,2,218594,275
0,4,218595,49
0,1,218595,155
0,4,218596,129
0,1,218596,136
0,5,218596,236
0,2,218596,255
0,3,218596,279
0,5,218597,44
0,1,218597,187
0,5,218598,27
0,4,218598,36
0,3,218598,60
0,2,218598,101
0,1,218598,179
0,4,218599,129
0,1,218600,176
0,5,218600,204
0,4,218600,233
0,3,218600,275
0,3,218601,11
0,1,218601,61
0,4,218601,207
0,5,218602,178
0,2,218603,67
0,1,218603,168
0,5,218603,251
0,3,218603,299
0,3,218604,116
0,4,218604,188
0,5,218604,202
0,2,218604,283
0,1,218604,298
0,4,218605,35
0,1,218605,109
0,2,218605,184
0,5,218605,246
0,5,218606,136
0,2,218606,210
0,1,218606,241
0,3,218606,264
0,2,218607,88
0,1,218607,164
0,5,218607,203
0,3,218607,260
0,4,218607,286
0,3,218608,161
0,3,218609,17
0,4,218609,105
0,4,218610,25
0,2,218610,62
0,1,218610,72
0,3,218610,113
0,5,218610,274
0,5,218611,2
0,4,218611,137
0,3,218611,283
0,2,218611,295
0,1,218612,130
0,3,218612,239
0,2,218613,13
0,3,218613,92
0,1,218613,196
0,4,218613,240
0,1,218614,66
0,2,218614,125
0,3,218614,237
0,2,218615,182
0,4,218615,189
0,5,218615,191
0,1,218615,224
0,1,218616,174
0,4,218616,180
0,5,218617,2
0,3,218617,108
0,2,218617,133
0,4,218618,22
0,5,218618,24
0,1,218618,122
0,2,218618,256
0,3,218618,261
0,5,218619,96
0,1,218619,119
0,4,218620,34
0,3,218620,71
0,1,218620,215
0,2,218620,283
0,3,218621,286
0,1,218622,30
0,3,218622,58
0,5,218622,66
0,4,218622,268
0,2,218622,270
0,3,218623,25
0,1,218623,35
0,3,218624,103
0,2,218624,257
0,1,218625,45
0,3,218625,81
0,4,218625,90
0,5,218625,238
0,3,218626,56
0,5,218626,237
0,1,218626,286
0,4,218627,22
0,3,218627,97
0,5,218627,115
0,1,218628,171
0,2,218629,21
0,3,218629,41
0,5,218629,68
0,4,218629,182
0,1,218629,246
0,4,218630,212
0,1,218630,284
0,3,218631,11
0,1,218631,117
0,2,218631,137
0,5,218631,158
0,3,218632,146
0,4,218632,270
0,1,218633,47
0,5,218633,95
0,4,218633,209
0,2,218633,232
0,3,218633,273
0,5,218634,62
0,2,218634,71
0,1,218634,155
0,4,218634,233
0,3,218634,275
0,4,218635,35
0,5,218636,108
0,1,218636,140
0,2,218636,179
0,5,218637,66
0,2,218637,125
0,4,218638,196
0,3,218638,247
0,1,218638,277
0,3,218639,30
0,4,218639,235
0,5,218640,11
0,2,218641,36
0,1,218641,138
0,4,218641,149
0,3,218641,231
0,2,218642,24
0,3,218642,188
0,4,218642,283
0,4,218643,144
0,3,218643,220
0,1,218643,267
0,3,218644,13
0,5,218644,120
0,1,218644,182
0,4,218644,272
0,2,218644,300
0,4,218645,14
0,4,218646,236
0,5,218647,18
0,3,218647,46
0,1,218647,177
0,2,218647,289
0,2,218648,259
0,5,218649,120
0,1,218649,135
0,4,218649,218
0,3,218649,244
0,4,218650,149
0,2,218650,208
0,1,218650,209
0,5,218650,276
0,3,218651,46
0,5,218651,73
0,1,218651,77
0,4,218651,97
0,2,218651,171
0,3,218652,68
0,3,218653,147
0,4,218653,212
0,1,218653,254
0,5,218653,259
0,2,218653,286
0,2,218654,78
0,3,218654,108
0,1,218654,109
0,4,218654,126
0,5,218654,200
0,4,218655,54
0,5,218655,98
0,1,218655,120
0,3,218655,177
0,2,218655,257
0,4,218656,54
0,3,218656,182
0,2,218656,257
0,1,218657,63
0,2,218657,111
0,4,218657,113
0,1,218658,22
0,5,218659,97
0,1,218659,218
0,4,218659,225
0,3,218659,228
0,1,218660,114
0,3,218661,64
0,2,218661,225
0,4,218661,231
0,1,218662,158
0,4,218662,209
0,3,218662,235
0,5,218663,25
0,1,218663,164
0,3,218663,270
0,1,218664,86
0,2,218664,91
0,4,218664,106
0,3,218664,229
0,5,218664,275
0,3,218665,107
0,1,218665,142
0,5,218665,187
0,4,218665,240
0,2,218665,259
0,3,218666,92
0,1,218666,113
0,5,218666,136
0,4,218666,159
0,5,218667,46
0,3,218667,73
0,4,218667,94
0,1,218667,106
0,2,218667,299
0,2,218668,41
0,4,218668,103
0,3,218668,233
0,5,218668,250
0,3,218669,28
0,4,218669,44
0,5,218669,73
0,1,218669,196
0,2,218669,202
0,3,218670,22
0,4,218670,47
0,2,218670,64
0,1,218670,68
0,5,218670,166
0,2,218671,143
0,1,218671,248
0,1,218672,107
0,5,218672,160
0,3,218673,297
0,5,218674,84
0,4,218674,276
0,1,218674,297
0,3,218675,218
0,3,218676,2
0,4,218676,43
0,1,218676,224
0,3,218677,8
0,4,218677,220
0,5,218678,242
0,3,218678,293
0,5,218679,176
0,3,218680,84
0,4,218680,200
0,5,218680,216
0,1,218681,21
0,3,218681,52
0,4,218681,105
0,5,218681,217
0,2,218681,295
0,1,218682,54
0,5,218682,125
0,2,218682,127
0,3,218682,246
0,3,218683,250
0,5,218683,256
0,4,218683,295
0,2,218684,120
0,1,218684,176
0,5,218684,256
0,1,218685,52
0,1,218686,6
0,3,218686,42
0,3,218687,29
0,1,218687,138
0,2,218688,103
0,1,218688,107
0,5,218688,206
0,3,218688,298
0,5,218689,128
0,4,218689,140
0,1,218689,242
0,2,218689,248
0,5,218690,94
0,4,218690,192
0,1,218691,49
0,5,218691,196
0,3,218691,272
0,2,218691,287
0,1,218692,28
0,4,218692,133
0,3,218692,290
0,2,218692,296
0,3,218693,133
0,2,218693,152
0,2,218694,137
0,4,218694,180
0,5,218694,259
0,3,218694,260
0,5,218695,92
0,1,218696,72
0,2,218697,298
0,4,218698,160
0,3,218698,189
0,5,218698,257
0,2,218698,279
0,4,218699,90
0,3,218699,93
0,5,218699,258
0,5,218700,66
0,2,218700,69
0,3,218700,123
0,4,218700,149
0,1,218700,276
0,3,218701,51
0,1,218701,246
0,4,218701,295
0,1,218702,48
0,5,218702,53
0,2,218702,146
0,3,218702,297
0,5,218703,179
0,1,218703,215
0,3,218703,234
0,4,218703,272
0,5,218704,162
0,5,218705,194
0,1,218706,155
0,5,218707,96
0,2,218708,96
0,1,218708,187
0,3,218708,226
0,5,218708,232
0,2,218709,30
0,1,218709,58
0,3,218709,172
0,4,218709,183
0,5,218709,206
0,3,218710,25
0,4,218710,63
0,1,218710,64
0,2,218710,207
0,5,218710,276
0,3,218711,208
0,1,218712,147
0,1,218713,240
0,5,218714,29
0,4,218714,135
0,3,218714,155
0,4,218715,3
0,2,218715,24
0,1,218715,32
0,3,218715,170
0,5,218716,18
0,2,218716,68
0,1,218717,66
0,4,218717,99
0,2,218717,152
0,4,218718,25
0,5,218718,70
0,1,218718,293
0,3,218719,63
0,4,218719,169
0,5,218719,206
0,2,218719,232
0,2,218720,43
0,2,218721,202
0,4,218721,207
0,3,218721,214
0,5,218721,217
0,5,218722,10
0,1,218722,256
0,4,218723,5
0,2,218723,157
0,1,218723,161
0,3,218723,171
0,5,218723,191
0,1,218724,108
0,4,218724,285
0,1,218725,4
0,4,218725,7
0,5,218725,176
0,2,218725,178
0,1,218726,28
0,2,218726,78
0,5,218726,92
0,3,218726,207
0,4,218726,290
0,5,218727,13
0,3,218727,120
0,2,218727,282
0,4,218728,98
0,5,218728,133
0,2,218729,196
0,1,218729,254
0,5,218730,131
0,4,218730,187
0,2,218731,68
0,2,218732,115
0,5,218732,119
0,1,218732,132
0,4,218732,206
0,3,218732,248
0,4,218733,111
0,5,218733,142
0,3,218733,153
0,1,218734,263
0,2,218735,42
0,4,218735,61
0,3,218735,197
0,5,218735,228
0,5,218736,111
0,2,218736,171
0,4,218736,208
0,2,218737,24
0,1,218737,130
0,5,218737,189
0,3,218738,4
0,4,218738,106
0,3,218739,105
0,4,218739,183
0,5,218739,197
0,3,218740,4
0,4,218740,5
0,2,218740,144
0,2,218741,102
0,1,218741,169
0,4,218741,204
0,3,218741,297
0,3,218742,114
0,1,218742,115
0,4,218742,261
0,2,218742,275
0,1,218743,231
0,3,218743,234
0,4,218743,249
0,2,218744,296
0,1,218745,66
0,5,218745,103
0,3,218745,215
0,4,218745,284
0,2,218746,59
0,5,218746,103
0,4,218746,156
0,1,218746,191
0,5,218747,21
0,2,218747,56
0,4,218747,91
0,3,218747,117
0,1,218747,133
0,5,218748,84
