"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,502059,156
0,2,502059,292
0,1,502060,92
0,1,502061,203
0,3,502062,8
0,5,502062,88
0,1,502062,93
0,2,502062,177
0,4,502062,275
0,3,502063,40
0,4,502063,118
0,2,502063,127
0,2,502064,126
0,5,502065,40
0,2,502065,66
0,1,502065,113
0,3,502065,211
0,1,502066,83
0,2,502066,101
0,3,502067,119
0,5,502067,229
0,1,502068,22
0,4,502068,54
0,2,502068,103
0,3,502068,248
0,2,502069,185
0,3,502070,72
0,2,502070,122
0,1,502070,144
0,4,502070,186
0,5,502070,193
0,1,502071,60
0,3,502071,76
0,2,502071,202
0,5,502072,144
0,2,502072,209
0,4,502073,38
0,3,502073,187
0,5,502073,222
0,2,502073,244
0,4,502074,194
0,1,502075,87
0,4,502075,131
0,3,502075,143
0,2,502075,155
0,4,502076,87
0,1,502077,65
0,4,502077,98
0,5,502078,91
0,3,502079,132
0,2,502079,209
0,2,502080,15
0,3,502080,234
0,1,502081,64
0,1,502082,284
0,2,502083,123
0,1,502083,281
0,3,502084,31
0,4,502084,254
0,5,502084,264
0,1,502084,274
0,5,502085,121
0,1,502085,212
0,2,502085,273
0,2,502086,18
0,4,502086,249
0,2,502087,107
0,4,502087,126
0,3,502087,184
0,1,502087,201
0,5,502087,295
0,4,502088,104
0,5,502088,134
0,2,502088,278
0,2,502089,217
0,2,502090,37
0,4,502090,84
0,5,502090,178
0,1,502090,239
0,1,502091,120
0,4,502091,162
0,3,502091,246
0,5,502091,278
0,2,502092,5
0,5,502092,40
0,4,502092,77
0,3,502092,225
0,1,502092,299
0,1,502093,99
0,2,502093,114
0,4,502094,56
0,1,502095,25
0,2,502095,167
0,5,502095,278
0,2,502096,6
0,3,502096,271
0,1,502096,275
0,2,502097,8
0,1,502097,72
0,3,502097,76
0,4,502097,235
0,2,502098,20
0,5,502098,52
0,4,502098,188
0,2,502099,173
0,3,502099,174
0,1,502099,220
0,5,502099,282
0,4,502099,290
0,2,502100,115
0,3,502100,214
0,4,502101,115
0,2,502101,130
0,4,502102,58
0,1,502103,34
0,3,502103,67
0,5,502103,82
0,2,502103,172
0,2,502104,12
0,3,502104,90
0,1,502104,154
0,4,502104,207
0,5,502104,300
0,4,502105,123
0,5,502105,186
0,1,502105,208
0,2,502105,232
0,3,502105,252
0,4,502106,126
0,1,502107,56
0,5,502107,132
0,4,502107,155
0,2,502107,162
0,3,502107,240
0,2,502108,97
0,4,502108,150
0,3,502108,208
0,5,502108,256
0,1,502109,2
0,3,502109,255
0,4,502109,257
0,2,502109,280
0,4,502110,93
0,5,502111,57
0,2,502111,254
0,4,502111,296
0,3,502111,298
0,1,502112,95
0,1,502113,6
0,4,502113,90
0,5,502113,172
0,3,502113,181
0,2,502113,289
0,3,502114,31
0,2,502114,259
0,1,502115,37
0,3,502115,110
0,2,502115,231
0,5,502115,247
0,5,502116,20
0,3,502116,142
0,3,502117,38
0,4,502117,271
0,2,502117,274
0,4,502118,54
0,5,502118,176
0,2,502118,239
0,5,502119,297
0,3,502120,9
0,2,502120,69
0,4,502120,256
0,5,502121,23
0,3,502121,188
0,1,502121,206
0,1,502122,85
0,3,502122,201
0,5,502122,231
0,2,502122,276
0,1,502123,73
0,3,502123,77
0,5,502123,123
0,4,502123,130
0,2,502123,183
0,5,502124,91
0,1,502124,147
0,2,502124,168
0,1,502125,12
0,3,502126,21
0,1,502126,90
0,2,502126,150
0,5,502126,221
0,4,502126,295
0,2,502127,6
0,3,502127,109
0,4,502127,230
0,4,502128,193
0,4,502129,66
0,5,502129,113
0,2,502129,152
0,3,502129,183
0,1,502130,136
0,2,502130,220
0,2,502131,36
0,3,502131,145
0,2,502132,60
0,3,502132,136
0,4,502133,26
0,2,502133,43
0,3,502133,159
0,5,502133,214
0,1,502133,288
0,5,502134,294
0,4,502135,108
0,3,502135,178
0,4,502136,46
0,5,502136,99
0,3,502136,169
0,2,502136,234
0,1,502136,264
0,5,502137,238
0,1,502138,56
0,2,502138,250
0,4,502139,60
0,2,502139,123
0,1,502140,126
0,2,502140,164
0,5,502140,244
0,4,502141,22
0,5,502141,50
0,2,502141,63
0,1,502141,102
0,3,502141,286
0,4,502142,169
0,3,502142,226
0,2,502142,263
0,1,502142,296
0,5,502142,298
0,3,502143,20
0,1,502143,92
0,4,502143,172
0,5,502143,264
0,2,502143,286
0,3,502144,92
0,5,502145,227
0,4,502146,42
0,5,502146,163
0,1,502146,185
0,3,502146,249
0,2,502146,289
0,1,502147,122
0,2,502147,181
0,5,502147,264
0,3,502147,279
0,3,502148,30
0,2,502148,38
0,1,502148,119
0,5,502149,271
0,2,502149,290
0,2,502150,114
0,5,502150,177
0,1,502151,70
0,3,502151,97
0,2,502151,233
0,5,502152,92
0,4,502152,94
0,3,502152,223
0,3,502153,14
0,2,502153,45
0,4,502153,215
0,3,502154,26
0,2,502154,59
0,5,502154,231
0,1,502154,258
0,1,502155,247
0,5,502156,94
0,1,502156,287
0,1,502157,215
0,1,502158,70
0,4,502159,5
0,5,502159,60
0,2,502159,95
0,3,502159,298
0,2,502160,138
0,3,502160,295
0,2,502161,28
0,3,502162,5
0,1,502162,72
0,2,502162,130
0,2,502163,3
0,5,502163,103
0,3,502163,156
0,4,502163,274
0,4,502164,31
0,5,502164,98
0,2,502164,141
0,1,502164,164
0,3,502164,259
0,3,502165,34
0,5,502165,105
0,4,502165,155
0,2,502165,222
0,5,502166,286
0,1,502167,120
0,2,502167,215
0,5,502167,291
0,3,502168,83
0,5,502169,132
0,1,502169,238
0,4,502169,254
0,3,502169,255
0,1,502170,128
0,3,502170,215
0,4,502171,166
0,1,502171,292
0,5,502172,126
0,5,502173,33
0,4,502173,80
0,2,502173,232
0,3,502174,129
0,1,502174,164
0,4,502174,184
0,5,502174,254
0,1,502175,60
0,5,502175,69
0,2,502175,109
0,3,502175,116
0,4,502175,152
0,2,502176,73
0,1,502176,74
0,5,502176,113
0,4,502176,137
0,3,502176,179
0,4,502177,159
0,2,502177,202
0,5,502178,144
0,2,502179,38
0,1,502179,46
0,3,502179,72
0,4,502179,170
0,5,502179,191
0,4,502180,42
0,2,502180,115
0,3,502180,257
0,5,502181,111
0,2,502181,157
0,4,502182,91
0,3,502182,274
0,5,502183,27
0,1,502184,53
0,3,502184,166
0,4,502184,189
0,2,502184,268
0,5,502184,283
0,1,502185,13
0,4,502185,161
0,3,502185,296
0,2,502186,134
0,3,502186,143
0,4,502187,126
0,3,502188,86
0,1,502188,135
0,4,502189,9
0,2,502189,100
0,3,502189,102
0,1,502189,153
0,5,502189,240
0,3,502190,58
0,5,502190,146
0,2,502190,155
0,4,502190,188
0,2,502191,42
0,5,502191,165
0,1,502191,251
0,3,502191,276
0,4,502191,286
0,5,502192,211
0,3,502192,273
0,2,502193,19
0,3,502193,93
0,1,502193,130
0,4,502193,131
0,5,502193,219
0,4,502194,100
0,5,502194,105
0,1,502194,283
0,4,502195,113
0,5,502195,190
0,3,502196,21
0,4,502196,24
0,1,502196,51
0,5,502196,166
0,2,502197,66
0,3,502197,183
0,1,502197,275
0,1,502198,92
0,4,502198,134
0,5,502198,212
0,2,502198,214
0,5,502199,2
0,2,502199,195
0,4,502199,234
0,3,502200,67
0,1,502200,233
0,5,502201,68
0,1,502201,137
0,2,502201,162
0,3,502201,166
0,4,502201,194
0,5,502202,272
0,5,502203,57
0,3,502204,26
0,5,502204,240
0,4,502204,271
0,1,502204,292
0,5,502205,23
0,2,502205,138
0,3,502205,183
0,1,502205,226
0,4,502205,279
0,3,502206,11
0,5,502206,97
0,1,502206,105
0,4,502207,168
0,2,502208,26
0,3,502208,112
0,4,502208,275
0,4,502209,34
0,5,502209,76
0,3,502209,127
0,1,502209,132
0,2,502209,159
0,1,502210,120
0,4,502211,23
0,3,502211,59
0,5,502211,115
0,1,502211,137
0,2,502211,227
0,2,502212,12
0,1,502212,29
0,3,502212,220
0,5,502212,273
0,5,502213,197
0,1,502214,23
0,2,502214,98
0,3,502214,170
0,4,502214,191
0,3,502215,24
0,5,502215,144
0,4,502215,154
0,2,502215,271
0,1,502215,292
0,4,502216,90
0,3,502216,295
0,5,502217,20
0,2,502217,28
0,3,502217,184
0,5,502218,272
0,2,502219,23
0,3,502219,145
0,5,502219,163
0,4,502219,237
0,1,502219,243
0,3,502220,110
0,5,502220,300
0,5,502221,37
0,2,502221,39
0,4,502221,77
0,3,502221,137
0,1,502221,243
0,5,502222,130
0,3,502222,138
0,1,502222,143
0,3,502223,41
0,4,502223,66
0,2,502223,114
0,5,502223,142
0,1,502223,209
0,2,502224,221
0,4,502224,276
0,5,502225,41
0,4,502225,115
0,2,502225,211
0,1,502225,222
0,3,502225,223
0,3,502226,54
0,1,502226,165
0,5,502227,86
0,3,502227,99
0,1,502227,165
0,4,502227,206
0,2,502227,277
0,5,502228,24
0,2,502228,136
0,3,502228,252
0,1,502228,263
0,4,502228,283
0,5,502229,69
0,1,502229,163
0,3,502229,197
0,1,502230,113
0,4,502230,253
0,1,502231,59
0,3,502231,133
0,4,502231,172
0,2,502231,207
0,5,502231,228
0,5,502232,296
0,1,502233,122
0,4,502233,128
0,3,502233,210
0,5,502233,226
0,4,502234,21
0,3,502234,135
0,1,502234,179
0,2,502234,250
0,5,502234,289
0,4,502235,1
0,1,502235,39
0,5,502235,67
0,2,502235,95
0,3,502235,126
0,3,502236,4
0,2,502236,13
0,2,502237,1
0,1,502237,22
0,5,502237,178
0,4,502237,236
0,5,502238,232
0,1,502239,7
0,2,502240,80
0,1,502240,122
0,4,502240,162
0,3,502240,163
0,4,502241,72
0,5,502242,126
0,2,502243,284
0,4,502244,106
0,3,502244,115
0,1,502244,140
0,2,502244,186
0,5,502245,101
0,4,502245,126
0,2,502245,213
0,1,502245,235
0,4,502246,74
0,1,502246,158
0,3,502247,23
0,5,502247,266
0,4,502248,48
0,5,502248,109
0,4,502249,124
0,5,502249,269
0,3,502249,291
0,2,502250,49
0,3,502250,104
0,1,502250,114
0,1,502251,45
0,4,502251,89
0,5,502251,174
0,2,502252,111
0,3,502252,135
0,1,502252,169
0,5,502252,211
0,2,502253,52
0,5,502253,257
0,1,502254,108
0,3,502254,112
0,2,502254,226
0,2,502255,187
0,4,502256,43
0,3,502256,68
0,1,502256,86
0,5,502256,213
0,2,502257,14
0,3,502257,74
0,5,502257,155
0,1,502257,200
0,4,502257,240
0,4,502258,205
0,1,502258,295
0,4,502259,29
0,5,502259,129
0,2,502259,211
0,1,502259,223
0,3,502259,266
0,5,502260,91
0,1,502260,151
0,2,502260,152
0,4,502260,172
0,2,502261,67
0,3,502261,197
0,4,502261,256
0,5,502262,49
0,2,502262,212
0,5,502263,97
0,2,502263,103
0,2,502264,125
0,1,502265,28
0,3,502265,69
0,2,502265,160
0,4,502265,209
0,5,502265,258
0,2,502266,76
0,5,502266,117
0,1,502266,282
0,3,502266,297
0,3,502267,88
0,3,502268,1
0,4,502268,43
0,5,502268,106
0,2,502268,220
0,5,502269,2
0,4,502269,169
0,2,502269,300
0,4,502270,29
0,2,502271,69
0,5,502272,114
0,5,502273,44
0,3,502273,68
0,4,502273,76
0,1,502273,162
0,2,502274,37
0,4,502274,215
0,3,502274,250
0,5,502274,292
0,5,502275,19
0,3,502275,43
0,1,502275,73
0,2,502275,142
0,4,502275,192
0,3,502276,213
0,5,502276,296
0,2,502277,3
0,2,502278,25
0,3,502278,63
0,5,502278,65
0,1,502278,224
0,4,502278,289
0,4,502279,226
0,3,502280,26
0,2,502280,215
0,4,502280,284
0,5,502281,24
0,2,502281,36
0,1,502281,62
0,3,502281,83
0,4,502281,276
0,4,502282,262
0,2,502282,272
0,3,502283,138
0,5,502283,198
0,4,502283,205
0,1,502283,211
0,3,502284,90
0,5,502284,163
0,1,502284,177
0,2,502284,189
0,4,502284,284
0,5,502285,62
0,2,502286,146
0,4,502286,229
0,3,502286,281
0,4,502287,84
0,5,502287,108
0,3,502287,169
0,2,502287,186
0,1,502287,300
0,4,502288,37
0,2,502288,87
0,5,502288,90
0,1,502288,96
0,3,502288,203
0,4,502289,52
0,2,502289,87
0,5,502289,247
0,1,502289,256
0,3,502289,284
0,5,502290,14
0,1,502290,182
0,4,502290,251
0,2,502290,292
0,4,502291,212
0,3,502291,236
0,1,502291,250
0,5,502291,277
0,2,502291,299
0,3,502292,268
0,4,502292,272
0,5,502292,284
0,3,502293,59
0,4,502293,116
0,5,502293,169
0,1,502293,203
0,2,502293,286
0,4,502294,55
0,1,502294,86
0,5,502294,199
0,2,502294,236
0,2,502295,168
0,5,502295,220
0,3,502295,277
0,1,502296,149
0,5,502296,231
0,3,502297,152
0,2,502298,17
0,1,502298,18
0,3,502298,85
0,4,502298,151
0,5,502298,165
0,5,502299,124
0,5,502300,3
0,2,502300,238
0,3,502301,56
0,2,502301,92
0,4,502302,53
0,1,502302,155
0,4,502303,48
0,5,502303,61
0,3,502303,135
0,1,502304,21
0,4,502304,62
0,2,502304,84
0,3,502304,122
0,5,502304,244
0,2,502305,94
0,5,502306,5
0,2,502306,88
0,1,502306,137
0,3,502306,218
0,4,502306,265
0,2,502307,131
0,1,502307,186
0,5,502307,204
0,1,502308,72
0,2,502308,75
0,3,502308,185
0,5,502308,211
0,5,502309,243
0,1,502309,283
0,1,502310,3
0,3,502310,39
0,5,502310,231
0,4,502310,234
0,2,502310,246
0,4,502311,36
0,1,502311,145
0,2,502312,87
0,5,502312,213
0,1,502312,257
0,2,502313,199
0,5,502313,233
0,4,502314,19
0,5,502314,114
0,2,502314,237
0,3,502314,290
0,5,502315,207
0,4,502316,96
0,3,502316,217
0,3,502317,89
0,1,502317,125
0,2,502317,245
0,2,502318,32
0,3,502318,115
0,1,502319,75
0,5,502319,168
0,1,502320,55
0,3,502320,91
0,4,502320,237
0,5,502320,257
0,3,502321,52
0,5,502321,172
0,4,502321,196
0,2,502322,121
0,3,502322,263
0,5,502323,90
0,2,502324,17
0,5,502324,75
0,1,502324,110
0,4,502324,196
0,4,502325,210
0,2,502326,55
0,4,502326,126
0,4,502327,90
0,3,502328,82
0,4,502328,137
0,1,502328,153
0,3,502329,13
0,2,502329,77
0,5,502329,135
0,4,502329,277
0,2,502330,12
0,1,502330,202
0,4,502330,208
0,3,502330,217
0,5,502330,287
0,3,502331,85
0,4,502332,130
0,3,502332,147
0,5,502332,236
0,2,502332,279
0,3,502333,71
0,2,502333,104
0,5,502333,225
0,1,502334,106
0,2,502334,135
0,5,502334,215
0,4,502335,187
0,5,502336,243
0,3,502337,228
0,5,502338,83
0,3,502338,228
0,2,502338,241
0,2,502339,242
0,5,502340,13
0,4,502340,16
0,1,502341,269
0,2,502342,17
0,1,502342,80
0,5,502342,249
0,5,502343,273
0,5,502344,82
0,3,502344,89
0,4,502344,209
0,5,502345,10
0,2,502345,123
0,3,502345,178
0,1,502346,79
0,2,502346,145
0,3,502347,8
0,2,502347,204
0,1,502347,232
0,5,502347,265
0,2,502348,58
0,5,502348,67
0,3,502348,94
0,4,502348,279
0,5,502349,137
0,2,502349,199
0,3,502349,276
0,5,502350,57
0,3,502350,122
0,4,502350,155
0,1,502350,165
0,2,502350,297
0,4,502351,22
0,1,502351,201
0,3,502351,218
0,4,502352,41
0,5,502352,100
0,2,502353,8
0,3,502353,126
0,1,502353,142
0,5,502354,35
0,3,502354,74
0,4,502354,175
0,2,502354,210
0,4,502355,19
0,2,502355,99
0,5,502355,103
0,3,502355,203
0,1,502355,292
0,2,502356,10
0,5,502356,45
0,5,502357,45
0,2,502357,106
0,3,502357,108
0,1,502357,270
0,4,502358,125
0,2,502358,131
0,1,502358,157
0,3,502358,261
0,5,502358,289
0,5,502359,41
0,2,502359,121
0,3,502360,18
0,5,502360,204
0,4,502360,243
0,1,502360,244
0,2,502360,268
0,5,502361,73
0,4,502361,111
0,1,502362,28
0,2,502362,82
0,5,502362,94
0,3,502362,106
0,4,502362,255
0,4,502363,54
0,2,502363,86
0,1,502363,100
0,5,502363,226
0,3,502363,264
0,2,502364,32
0,5,502365,220
0,4,502366,84
0,2,502366,97
0,5,502366,101
0,1,502366,217
0,3,502366,244
0,4,502367,150
0,3,502367,201
0,2,502368,277
0,4,502369,217
0,3,502369,280
0,4,502370,4
0,2,502370,51
0,1,502370,120
0,3,502370,245
0,5,502370,261
0,2,502371,67
0,4,502371,181
0,3,502372,37
0,1,502372,193
0,2,502372,261
0,4,502372,269
0,5,502373,193
0,4,502373,194
0,1,502373,244
0,5,502374,71
0,1,502374,108
0,3,502374,135
0,4,502374,273
0,2,502374,274
0,4,502375,55
0,2,502375,110
0,3,502375,266
0,5,502375,291
0,3,502376,4
0,2,502376,162
0,5,502376,180
0,4,502376,291
0,3,502377,191
0,1,502378,143
0,3,502378,155
0,4,502379,64
0,1,502379,208
0,5,502380,55
0,1,502380,132
0,3,502380,146
0,2,502380,227
0,4,502380,249
0,2,502381,4
0,4,502381,135
0,1,502381,242
0,5,502381,282
0,1,502382,191
0,2,502382,290
0,2,502383,19
0,3,502383,24
0,4,502383,265
0,5,502383,270
0,1,502383,273
0,2,502384,89
0,5,502384,125
0,3,502385,51
0,4,502385,165
0,4,502386,64
0,5,502386,109
0,2,502386,150
0,1,502386,253
0,4,502387,42
0,3,502387,75
0,2,502387,142
0,1,502387,247
0,5,502388,110
0,3,502388,199
0,1,502388,216
0,2,502388,258
0,4,502388,289
0,4,502389,131
0,5,502390,20
0,4,502390,185
0,1,502390,197
0,5,502391,41
0,4,502391,56
0,1,502391,66
0,2,502391,91
0,3,502391,96
0,5,502392,109
0,3,502392,123
0,2,502392,155
0,1,502392,236
0,4,502392,246
0,1,502393,85
0,4,502393,202
0,5,502393,203
0,2,502393,212
0,3,502393,264
0,1,502394,238
0,3,502394,282
0,1,502395,42
0,2,502395,140
0,4,502395,258
0,4,502396,167
0,1,502396,171
0,5,502396,173
0,2,502396,183
0,3,502396,215
0,1,502397,23
0,4,502397,110
0,5,502397,263
0,2,502398,88
0,5,502398,123
0,5,502399,47
0,3,502399,54
0,2,502399,113
0,1,502399,134
0,4,502400,22
0,1,502400,69
0,3,502400,157
0,2,502400,221
0,5,502400,261
0,4,502401,81
0,5,502401,241
0,3,502401,276
0,2,502402,45
0,1,502402,219
0,5,502402,243
0,3,502403,50
0,1,502403,232
0,3,502404,42
0,4,502404,46
0,5,502404,216
0,5,502405,6
0,2,502405,44
0,4,502405,66
0,1,502405,214
0,3,502406,184
0,1,502406,222
0,3,502407,70
0,4,502407,92
0,1,502407,103
0,5,502407,118
0,2,502407,262
0,3,502408,139
0,4,502408,180
0,2,502408,185
0,5,502408,241
0,1,502408,259
0,5,502409,48
0,3,502409,166
0,4,502409,213
0,2,502409,292
0,5,502410,38
0,1,502410,175
0,4,502411,70
0,5,502411,101
0,4,502412,106
0,3,502412,134
0,2,502412,156
0,1,502413,157
0,3,502413,171
0,4,502413,181
0,1,502414,279
0,3,502415,143
0,1,502416,116
0,5,502416,139
0,4,502416,199
0,3,502416,213
0,2,502416,245
0,3,502417,165
0,5,502417,206
0,1,502417,231
0,4,502417,277
0,5,502418,6
0,3,502418,52
0,3,502419,156
0,5,502419,172
0,4,502419,210
0,2,502419,240
0,4,502420,4
0,5,502420,69
0,3,502420,123
0,2,502420,141
0,1,502420,288
0,4,502421,116
0,5,502421,212
0,1,502421,229
0,3,502421,273
0,2,502421,274
0,3,502422,2
0,1,502422,107
0,5,502422,174
0,4,502422,273
0,2,502422,287
0,2,502423,54
0,1,502423,146
0,4,502424,32
0,3,502424,97
0,5,502424,240
0,1,502424,258
0,5,502425,38
0,2,502425,58
0,3,502425,68
0,1,502425,216
0,4,502425,241
0,4,502426,8
0,2,502426,127
0,3,502426,150
0,1,502426,172
0,1,502427,77
0,3,502427,215
0,2,502427,264
0,3,502428,157
0,4,502428,176
0,5,502428,184
0,1,502429,242
0,2,502429,293
0,3,502430,91
0,3,502431,106
0,1,502432,31
0,4,502432,132
0,2,502432,147
0,3,502432,169
0,3,502433,14
0,4,502433,23
0,1,502433,52
0,5,502433,74
0,2,502433,118
0,2,502434,126
0,5,502434,213
0,3,502434,219
0,3,502435,86
0,2,502435,119
0,5,502435,157
0,1,502435,171
0,3,502436,45
0,1,502436,205
0,2,502436,240
0,4,502437,48
0,5,502437,99
0,1,502437,132
0,2,502438,97
0,4,502438,253
0,4,502439,29
0,2,502439,160
0,3,502440,61
0,2,502440,76
0,5,502440,217
0,1,502440,254
0,4,502440,276
0,2,502441,24
0,4,502441,60
0,4,502442,113
0,5,502442,272
0,2,502443,32
0,3,502443,197
0,1,502443,261
0,2,502444,25
0,4,502444,94
0,1,502444,238
0,5,502444,271
0,3,502444,282
0,2,502445,239
0,3,502446,114
0,4,502447,33
0,5,502447,146
0,3,502447,192
0,2,502447,226
0,3,502448,25
0,2,502448,33
0,1,502448,68
0,4,502448,174
0,5,502448,176
0,4,502449,35
0,2,502449,205
0,3,502449,224
0,5,502449,254
0,1,502449,287
0,2,502450,2
0,3,502450,7
0,4,502450,280
0,1,502450,285
0,5,502450,291
0,4,502451,23
0,5,502451,64
0,1,502451,141
0,2,502451,167
0,3,502451,176
0,5,502452,243
0,5,502453,88
0,2,502454,63
0,5,502454,105
0,1,502454,143
0,4,502454,248
0,3,502454,299
0,5,502455,206
0,1,502456,134
0,5,502456,229
0,3,502456,241
0,4,502456,253
0,4,502457,11
0,3,502457,98
0,2,502457,215
0,5,502457,250
0,1,502457,280
0,4,502458,128
0,1,502458,191
0,3,502458,273
0,3,502459,54
0,4,502459,97
0,2,502459,264
0,4,502460,56
0,3,502460,62
0,1,502460,191
0,5,502460,232
0,4,502461,38
0,5,502462,167
0,3,502462,181
0,1,502462,235
0,4,502462,277
0,2,502463,18
0,3,502464,8
0,1,502464,15
0,4,502464,100
0,5,502464,262
0,2,502464,265
0,4,502465,134
0,3,502465,290
0,5,502465,293
0,3,502466,66
0,1,502467,61
0,2,502467,217
0,5,502467,269
0,4,502467,289
0,5,502468,29
0,3,502468,32
0,5,502469,125
0,1,502469,171
0,4,502469,211
0,2,502469,235
0,4,502470,43
0,2,502471,28
0,3,502471,68
0,5,502472,248
0,3,502472,258
0,4,502473,55
0,5,502473,66
0,1,502474,7
0,4,502474,36
0,3,502474,76
0,2,502475,140
0,3,502475,165
0,5,502475,168
0,2,502476,211
0,4,502477,58
0,1,502477,76
0,3,502477,186
0,2,502477,230
0,1,502478,81
0,5,502478,184
0,3,502478,203
0,4,502478,231
0,1,502479,190
0,4,502479,268
0,2,502479,275
0,3,502480,118
0,5,502480,125
0,2,502480,203
0,2,502481,30
0,3,502481,174
0,4,502481,175
0,5,502481,255
0,4,502482,35
0,3,502482,91
0,1,502482,161
0,2,502482,192
0,5,502482,296
0,3,502483,64
0,4,502483,77
0,5,502484,260
0,4,502484,268
0,3,502485,263
0,2,502486,41
0,3,502486,144
0,4,502486,151
0,5,502486,172
0,1,502486,277
0,4,502487,110
0,3,502487,157
0,2,502487,200
0,1,502487,272
0,4,502488,133
0,5,502488,185
0,5,502489,167
0,3,502489,299
0,4,502490,31
0,1,502490,38
0,2,502490,73
0,3,502490,272
0,3,502491,45
0,2,502491,172
0,2,502492,276
0,4,502493,62
0,5,502493,196
0,3,502493,256
0,2,502493,292
0,2,502494,26
0,5,502494,41
0,2,502495,5
0,4,502495,273
0,3,502496,93
0,1,502496,147
0,5,502496,190
0,2,502496,264
0,4,502497,170
0,5,502498,78
0,4,502498,119
0,1,502498,169
0,2,502498,176
0,1,502499,29
0,5,502499,40
0,3,502499,225
0,2,502500,6
0,1,502500,194
0,2,502501,51
0,1,502501,80
0,3,502501,97
0,4,502501,163
0,5,502501,279
0,3,502502,181
0,1,502502,238
0,4,502503,54
0,3,502503,67
0,2,502503,70
0,1,502503,95
0,5,502503,256
0,1,502504,3
0,3,502504,84
0,4,502504,98
0,5,502504,122
0,2,502504,204
0,5,502505,88
0,5,502506,72
0,1,502506,146
0,2,502506,277
0,3,502506,296
0,3,502507,105
0,3,502508,135
0,5,502508,147
0,4,502508,163
0,1,502508,189
0,2,502508,243
0,1,502509,42
0,2,502509,104
0,5,502509,141
0,3,502509,207
0,4,502509,265
0,4,502510,79
0,2,502510,112
0,3,502510,123
0,1,502510,197
0,5,502510,269
0,1,502511,265
0,5,502511,266
0,4,502512,80
0,2,502512,92
0,3,502512,97
0,2,502513,28
0,5,502513,96
0,4,502514,251
0,1,502514,276
0,2,502515,102
0,4,502516,56
0,1,502516,151
0,3,502516,220
0,5,502516,267
0,2,502516,298
0,3,502517,68
0,5,502517,111
0,4,502517,116
0,2,502517,237
0,1,502517,262
0,5,502518,25
0,3,502518,49
0,2,502518,84
0,1,502518,205
0,4,502518,226
0,2,502519,50
0,5,502519,97
0,1,502519,142
0,4,502519,250
0,1,502520,97
0,5,502520,208
0,2,502520,222
0,4,502521,66
0,3,502522,186
0,5,502522,286
0,3,502523,84
0,2,502523,156
0,5,502523,181
0,4,502523,192
0,1,502523,277
0,1,502524,191
0,3,502525,64
0,4,502525,116
0,2,502525,168
0,1,502525,214
0,5,502526,8
0,1,502526,47
0,4,502526,62
0,3,502526,73
0,2,502526,208
0,3,502527,207
0,1,502527,257
0,4,502527,267
0,1,502528,98
0,2,502528,103
0,5,502528,135
0,4,502528,149
0,3,502528,252
0,4,502529,17
0,3,502530,15
0,4,502530,211
0,1,502530,226
0,1,502531,91
0,5,502532,148
0,2,502533,145
0,5,502533,183
0,3,502534,42
0,4,502534,92
0,2,502534,104
0,1,502534,185
0,2,502535,9
0,4,502535,16
0,1,502535,74
0,5,502535,278
0,1,502536,29
0,4,502536,51
0,3,502536,157
0,2,502536,187
0,5,502536,210
0,2,502537,120
0,4,502538,34
0,3,502538,53
0,2,502538,61
0,1,502538,171
0,5,502538,297
0,3,502539,209
0,2,502540,183
0,4,502540,203
0,1,502540,288
0,4,502541,70
0,2,502541,219
0,4,502542,8
0,5,502542,121
0,3,502542,254
0,5,502543,27
0,4,502543,176
0,1,502543,203
0,2,502543,217
0,4,502544,66
0,1,502544,99
0,2,502544,126
0,5,502544,298
0,4,502545,48
0,2,502545,96
0,2,502546,46
0,5,502546,144
0,4,502546,149
0,1,502546,167
0,3,502546,174
0,5,502547,2
0,2,502547,144
0,1,502548,23
0,1,502549,69
0,3,502549,259
0,1,502550,193
0,2,502550,226
0,4,502550,265
0,3,502551,64
0,2,502551,78
0,5,502551,97
0,1,502552,276
0,5,502553,30
0,3,502553,157
0,2,502553,298
0,1,502554,71
0,3,502554,288
0,4,502555,95
0,1,502555,155
0,2,502555,175
0,5,502555,210
0,3,502556,39
0,5,502557,39
0,1,502557,43
0,2,502557,90
0,4,502557,300
0,3,502558,15
0,2,502558,203
0,5,502559,25
0,4,502559,43
0,4,502560,14
0,2,502560,59
0,5,502560,64
0,3,502560,277
0,4,502561,80
0,5,502561,117
0,2,502561,219
0,3,502561,293
0,1,502562,47
0,1,502563,64
0,2,502563,185
0,3,502563,196
0,5,502563,282
0,5,502564,71
0,1,502564,126
0,3,502564,226
0,2,502564,263
0,5,502565,87
0,4,502565,131
0,1,502565,176
0,1,502566,10
0,5,502566,60
0,4,502566,93
0,3,502566,94
0,2,502566,241
0,5,502567,83
0,1,502567,276
0,4,502567,281
0,4,502568,7
0,1,502568,138
0,2,502568,187
0,5,502568,201
0,2,502569,211
0,1,502570,68
0,4,502570,75
0,2,502570,147
0,3,502570,268
0,5,502571,16
0,3,502571,118
0,2,502571,288
0,1,502571,293
0,2,502572,44
0,1,502572,46
0,5,502572,141
0,3,502572,227
0,2,502573,179
0,1,502573,217
0,4,502574,21
0,1,502574,153
0,3,502574,179
0,5,502574,216
0,2,502574,236
0,4,502575,82
0,5,502575,248
0,2,502575,284
0,3,502576,72
0,1,502576,76
0,2,502576,198
0,4,502576,286
0,5,502576,294
