"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,1,17049,122
0,5,17049,146
0,4,17049,294
0,2,17049,295
0,1,17050,48
0,5,17050,151
0,3,17050,157
0,2,17050,253
0,4,17050,257
0,1,17051,107
0,5,17051,122
0,3,17051,149
0,2,17051,150
0,2,17052,128
0,4,17052,129
0,5,17052,257
0,3,17052,275
0,4,17053,38
0,1,17053,75
0,2,17053,115
0,3,17054,38
0,4,17054,50
0,2,17054,57
0,5,17054,100
0,1,17054,134
0,2,17055,58
0,3,17055,62
0,1,17055,119
0,5,17055,143
0,2,17056,45
0,1,17056,135
0,4,17056,196
0,3,17056,269
0,2,17057,28
0,5,17057,175
0,3,17058,32
0,5,17058,189
0,4,17058,298
0,5,17059,93
0,4,17059,181
0,2,17059,197
0,3,17059,216
0,1,17060,139
0,2,17060,221
0,5,17060,222
0,3,17060,284
0,1,17061,93
0,3,17061,136
0,5,17061,198
0,2,17061,285
0,1,17062,67
0,2,17062,98
0,5,17062,121
0,3,17062,167
0,4,17062,172
0,5,17063,72
0,3,17064,135
0,4,17065,10
0,2,17065,259
0,5,17066,21
0,4,17066,200
0,3,17066,214
0,2,17067,205
0,5,17068,268
0,2,17068,273
0,4,17068,286
0,3,17068,295
0,3,17069,133
0,2,17069,257
0,4,17070,132
0,4,17071,187
0,3,17072,9
0,4,17072,48
0,2,17072,84
0,5,17072,208
0,1,17072,275
0,5,17073,49
0,2,17073,54
0,3,17073,197
0,1,17073,218
0,4,17073,264
0,4,17074,94
0,5,17074,98
0,3,17074,154
0,3,17075,64
0,4,17075,196
0,5,17075,237
0,1,17075,260
0,2,17075,289
0,3,17076,84
0,2,17076,167
0,5,17076,181
0,1,17077,23
0,3,17077,113
0,2,17077,140
0,4,17078,47
0,3,17079,29
0,1,17079,170
0,2,17080,50
0,3,17080,75
0,3,17081,94
0,4,17081,104
0,5,17081,115
0,1,17081,214
0,2,17081,276
0,5,17082,115
0,2,17082,245
0,5,17083,35
0,4,17083,46
0,2,17083,140
0,1,17083,234
0,3,17084,88
0,1,17084,177
0,2,17084,237
0,5,17084,241
0,4,17084,259
0,2,17085,5
0,1,17085,91
0,5,17085,156
0,5,17086,36
0,3,17086,167
0,2,17086,255
0,5,17087,178
0,4,17087,274
0,1,17088,16
0,2,17088,45
0,4,17088,50
0,3,17088,202
0,3,17089,76
0,4,17089,138
0,1,17089,259
0,4,17090,148
0,3,17090,244
0,1,17090,249
0,2,17090,292
0,2,17091,20
0,5,17091,254
0,2,17092,52
0,5,17092,104
0,3,17092,139
0,2,17093,33
0,4,17094,123
0,5,17094,193
0,3,17095,20
0,5,17095,94
0,2,17095,183
0,4,17096,92
0,2,17096,119
0,1,17096,158
0,5,17096,222
0,3,17096,277
0,4,17097,86
0,1,17097,140
0,3,17097,234
0,2,17097,288
0,1,17098,66
0,2,17098,98
0,4,17098,139
0,5,17098,167
0,3,17098,224
0,2,17099,79
0,3,17099,99
0,1,17099,220
0,1,17100,64
0,2,17100,134
0,4,17100,294
0,4,17101,15
0,5,17101,229
0,1,17102,76
0,5,17102,142
0,2,17102,166
0,4,17102,195
0,3,17102,201
0,4,17103,13
0,4,17104,106
0,5,17104,149
0,3,17104,174
0,1,17104,193
0,2,17105,292
0,5,17106,147
0,1,17106,265
0,3,17107,6
0,1,17107,254
0,2,17107,277
0,3,17108,114
0,2,17108,191
0,5,17108,220
0,4,17109,146
0,5,17109,209
0,3,17110,4
0,1,17110,36
0,5,17110,68
0,4,17110,245
0,2,17111,42
0,1,17111,236
0,5,17111,248
0,1,17112,183
0,2,17113,108
0,4,17113,237
0,3,17113,265
0,2,17114,11
0,3,17114,78
0,1,17114,109
0,4,17114,167
0,5,17114,214
0,4,17115,8
0,1,17115,109
0,5,17115,146
0,3,17115,155
0,2,17115,290
0,4,17116,39
0,2,17116,125
0,3,17116,197
0,1,17116,214
0,4,17117,23
0,5,17117,89
0,3,17118,103
0,5,17119,9
0,4,17119,80
0,2,17119,115
0,1,17119,187
0,3,17119,221
0,3,17120,107
0,2,17120,160
0,5,17120,198
0,1,17120,282
0,5,17121,5
0,2,17121,142
0,5,17122,25
0,2,17122,53
0,4,17122,298
0,2,17123,125
0,3,17123,152
0,5,17123,245
0,1,17123,246
0,1,17124,8
0,3,17124,27
0,4,17124,72
0,2,17124,140
0,4,17125,46
0,5,17125,66
0,2,17125,158
0,1,17125,250
0,3,17126,15
0,4,17126,17
0,5,17126,141
0,2,17126,146
0,3,17127,78
0,2,17127,127
0,5,17127,273
0,1,17127,274
0,2,17128,48
0,4,17128,56
0,5,17128,187
0,1,17128,291
0,4,17129,64
0,1,17129,182
0,2,17129,241
0,5,17130,84
0,4,17131,4
0,5,17131,13
0,1,17132,149
0,1,17133,136
0,4,17133,277
0,2,17134,2
0,4,17134,107
0,3,17134,242
0,5,17134,272
0,3,17135,9
0,2,17135,20
0,5,17135,111
0,1,17135,160
0,1,17136,65
0,5,17136,133
0,2,17136,138
0,4,17136,194
0,3,17136,281
0,5,17137,5
0,3,17137,253
0,2,17138,22
0,1,17138,152
0,5,17138,176
0,4,17138,200
0,3,17139,10
0,5,17139,71
0,1,17139,116
0,2,17139,259
0,4,17140,252
0,4,17141,35
0,5,17141,45
0,2,17141,86
0,3,17141,166
0,1,17141,273
0,5,17142,37
0,2,17142,121
0,1,17142,144
0,4,17142,198
0,1,17143,60
0,2,17143,211
0,3,17143,231
0,4,17143,277
0,5,17143,293
0,2,17144,69
0,5,17144,204
0,1,17145,8
0,4,17145,130
0,5,17145,166
0,2,17145,265
0,3,17146,16
0,2,17146,68
0,5,17146,126
0,1,17146,227
0,3,17147,91
0,5,17147,159
0,4,17147,163
0,2,17147,180
0,1,17147,262
0,3,17148,139
0,2,17148,225
0,1,17148,280
0,4,17148,292
0,2,17149,112
0,4,17149,128
0,5,17149,131
0,3,17149,205
0,1,17149,215
0,2,17150,211
0,5,17150,223
0,1,17150,297
0,3,17151,168
0,5,17151,183
0,5,17152,183
0,3,17152,199
0,2,17153,136
0,4,17153,166
0,1,17153,249
0,2,17154,13
0,3,17154,83
0,4,17154,226
0,1,17154,232
0,1,17155,32
0,3,17155,99
0,5,17155,156
0,2,17156,274
0,4,17156,279
0,5,17157,11
0,3,17157,38
0,2,17157,207
0,4,17158,140
0,1,17159,49
0,4,17160,28
0,3,17160,84
0,2,17160,204
0,1,17160,208
0,5,17160,263
0,4,17161,81
0,2,17162,114
0,5,17162,140
0,4,17162,234
0,3,17162,271
0,3,17163,20
0,4,17164,241
0,5,17165,56
0,3,17166,41
0,1,17166,49
0,5,17166,214
0,4,17166,232
0,4,17167,148
0,1,17167,191
0,2,17167,289
0,2,17168,219
0,5,17168,271
0,4,17168,281
0,4,17169,95
0,5,17169,124
0,1,17169,140
0,2,17169,217
0,3,17169,267
0,2,17170,185
0,3,17171,167
0,5,17171,231
0,1,17171,282
0,2,17172,26
0,1,17172,121
0,4,17172,205
0,3,17172,235
0,5,17172,293
0,2,17173,279
0,1,17174,117
0,3,17174,257
0,1,17175,13
0,3,17175,234
0,4,17175,265
0,1,17176,149
0,5,17177,79
0,2,17177,120
0,1,17178,78
0,5,17178,99
0,1,17179,291
0,3,17180,79
0,1,17180,142
0,5,17181,263
0,3,17182,71
0,2,17183,27
0,1,17183,87
0,5,17183,227
0,4,17183,246
0,4,17184,69
0,5,17184,123
0,1,17184,212
0,2,17184,280
0,4,17185,105
0,5,17185,117
0,3,17185,138
0,2,17185,169
0,1,17185,174
0,3,17186,10
0,1,17186,54
0,3,17187,229
0,3,17188,41
0,5,17189,45
0,3,17189,280
0,3,17190,105
0,1,17190,159
0,4,17190,165
0,2,17190,219
0,4,17191,41
0,5,17191,70
0,3,17191,95
0,1,17191,157
0,2,17191,221
0,1,17192,40
0,4,17192,97
0,5,17192,253
0,3,17192,256
0,2,17193,12
0,1,17193,167
0,3,17193,188
0,4,17193,208
0,3,17194,103
0,1,17194,187
0,4,17194,239
0,2,17194,279
0,4,17195,21
0,1,17195,87
0,3,17195,147
0,2,17195,286
0,2,17196,10
0,3,17196,135
0,1,17196,151
0,4,17196,242
0,2,17197,129
0,3,17197,271
0,3,17198,4
0,1,17198,59
0,2,17198,69
0,5,17198,100
0,4,17199,80
0,5,17199,190
0,2,17199,287
0,1,17200,88
0,2,17200,107
0,5,17200,114
0,4,17200,234
0,5,17201,240
0,5,17202,66
0,2,17202,142
0,5,17203,35
0,2,17203,148
0,1,17203,214
0,2,17204,70
0,4,17204,231
0,3,17204,239
0,1,17205,91
0,3,17205,162
0,5,17205,184
0,4,17205,293
0,2,17205,299
0,1,17206,23
0,3,17207,26
0,4,17207,85
0,5,17207,98
0,2,17207,196
0,3,17208,85
0,4,17209,49
0,2,17209,91
0,5,17209,126
0,3,17209,175
0,1,17210,191
0,2,17210,204
0,5,17210,235
0,2,17211,54
0,1,17211,190
0,4,17211,232
0,4,17212,265
0,5,17213,14
0,3,17213,57
0,1,17213,203
0,2,17213,223
0,4,17213,278
0,3,17214,36
0,2,17214,124
0,5,17214,140
0,2,17215,69
0,1,17216,29
0,5,17216,217
0,3,17217,104
0,4,17218,51
0,5,17218,100
0,1,17219,36
0,5,17219,185
0,1,17220,266
0,2,17221,34
0,4,17221,98
0,5,17221,300
0,1,17222,59
0,2,17222,95
0,3,17222,221
0,4,17222,268
0,1,17223,33
0,4,17223,182
0,3,17224,197
0,4,17224,280
0,4,17225,39
0,1,17225,60
0,3,17225,180
0,2,17225,219
0,4,17226,136
0,3,17226,248
0,1,17226,281
0,2,17227,34
0,1,17227,294
0,1,17228,8
0,2,17228,149
0,5,17228,193
0,4,17228,277
0,5,17229,8
0,4,17229,127
0,1,17229,155
0,2,17229,230
0,3,17229,285
0,3,17230,96
0,4,17230,165
0,1,17230,181
0,5,17230,222
0,2,17230,232
0,4,17231,43
0,1,17231,89
0,2,17231,118
0,5,17231,123
0,2,17232,100
0,3,17232,170
0,1,17233,47
0,3,17233,90
0,5,17233,96
0,2,17233,186
0,4,17233,198
0,5,17234,137
0,2,17234,222
0,3,17234,260
0,1,17234,292
0,1,17235,11
0,5,17235,71
0,2,17235,87
0,3,17235,134
0,4,17235,253
0,3,17236,106
0,1,17236,198
0,5,17236,228
0,4,17236,264
0,3,17237,29
0,2,17237,41
0,5,17237,102
0,1,17237,178
0,4,17238,48
0,1,17238,138
0,3,17238,142
0,5,17238,222
0,1,17239,145
0,2,17239,205
0,5,17239,219
0,3,17239,265
0,2,17240,57
0,1,17240,123
0,3,17240,201
0,1,17241,5
0,5,17241,63
0,2,17241,202
0,3,17242,45
0,1,17242,49
0,2,17242,118
0,4,17242,225
0,3,17243,177
0,2,17243,183
0,5,17244,17
0,3,17244,145
0,4,17244,182
0,2,17245,70
0,4,17245,137
0,3,17245,139
0,5,17245,267
0,1,17245,272
0,5,17246,4
0,1,17246,62
0,4,17246,137
0,2,17246,180
0,3,17246,259
0,5,17247,277
0,2,17248,77
0,1,17248,84
0,5,17248,91
0,4,17248,94
0,3,17248,278
0,1,17249,168
0,2,17249,232
0,5,17249,237
0,4,17250,129
0,2,17251,77
0,3,17251,126
0,4,17251,145
0,4,17252,17
0,5,17252,138
0,5,17253,157
0,3,17253,204
0,3,17254,56
0,5,17254,60
0,1,17254,261
0,4,17254,284
0,2,17255,11
0,1,17255,86
0,4,17255,92
0,3,17255,173
0,5,17256,2
0,3,17256,83
0,4,17256,156
0,2,17256,197
0,1,17257,2
0,2,17257,62
0,5,17257,188
0,4,17257,229
0,2,17258,115
0,5,17258,173
0,5,17259,89
0,4,17259,152
0,1,17260,277
0,4,17261,197
0,2,17262,57
0,3,17262,98
0,4,17262,108
0,1,17262,225
0,5,17262,256
0,4,17263,217
0,5,17264,37
0,5,17265,95
0,2,17265,188
0,4,17265,201
0,3,17265,255
0,5,17266,215
0,3,17267,98
0,5,17268,44
0,2,17268,69
0,4,17269,89
0,1,17270,83
0,2,17270,184
0,3,17270,204
0,4,17270,263
0,4,17271,166
0,2,17271,194
0,2,17272,9
0,4,17272,156
0,5,17272,192
0,1,17272,246
0,5,17273,93
0,4,17273,202
0,2,17274,138
0,5,17274,153
0,4,17274,271
0,3,17275,6
0,4,17275,38
0,5,17275,58
0,1,17275,214
0,2,17275,268
0,5,17276,288
0,3,17277,152
0,4,17277,172
0,5,17277,273
0,3,17278,28
0,1,17278,209
0,2,17278,226
0,5,17278,238
0,4,17278,245
0,4,17279,69
0,1,17279,91
0,3,17280,10
0,4,17280,20
0,5,17280,74
0,1,17280,246
0,2,17281,64
0,3,17281,93
0,1,17281,142
0,3,17282,103
0,5,17282,216
0,4,17282,230
0,1,17282,284
0,5,17283,65
0,2,17283,227
0,4,17284,35
0,5,17284,111
0,1,17284,167
0,2,17284,230
0,3,17284,260
0,1,17285,106
0,1,17286,61
0,5,17287,86
0,3,17287,97
0,4,17287,198
0,2,17287,218
0,1,17287,277
0,3,17288,45
0,5,17288,107
0,4,17288,212
0,1,17289,225
0,1,17290,36
0,4,17291,236
0,4,17292,29
0,3,17292,162
0,2,17292,198
0,5,17292,202
0,1,17292,272
0,1,17293,248
0,5,17293,282
0,5,17294,106
0,4,17294,135
0,5,17295,6
0,4,17295,17
0,3,17295,64
0,1,17295,198
0,4,17296,102
0,5,17296,150
0,2,17296,214
0,1,17296,239
0,3,17296,250
0,1,17297,44
0,5,17297,62
0,4,17297,82
0,3,17297,156
0,2,17297,223
0,4,17298,62
0,3,17298,130
0,5,17298,227
0,3,17299,105
0,1,17299,161
0,4,17299,196
0,2,17299,242
0,5,17299,265
0,1,17300,64
0,4,17300,126
0,3,17300,211
0,5,17300,220
0,2,17300,252
0,4,17301,129
0,3,17301,292
0,4,17302,3
0,2,17302,101
0,5,17302,146
0,3,17302,292
0,3,17303,34
0,1,17303,86
0,4,17303,124
0,5,17303,173
0,2,17303,270
0,2,17304,52
0,3,17304,76
0,5,17304,262
0,1,17304,265
0,4,17305,143
0,2,17306,20
0,1,17306,259
0,2,17307,28
0,1,17307,35
0,4,17307,37
0,5,17307,116
0,3,17307,131
0,1,17308,67
0,5,17308,135
0,3,17308,153
0,4,17308,268
0,4,17309,2
0,3,17309,164
0,5,17309,178
0,2,17309,247
0,3,17310,2
0,4,17310,96
0,5,17310,97
0,2,17311,6
0,4,17311,9
0,3,17311,147
0,5,17312,141
0,3,17312,159
0,1,17312,255
0,2,17312,287
0,5,17313,25
0,2,17313,45
0,1,17313,78
0,3,17313,236
0,5,17314,15
0,1,17314,79
0,3,17314,130
0,2,17314,266
0,5,17315,71
0,3,17315,200
0,4,17315,243
0,2,17315,277
0,1,17315,287
0,3,17316,67
0,2,17316,137
0,5,17316,142
0,4,17316,191
0,1,17316,194
0,4,17317,268
0,3,17317,297
0,5,17318,26
0,4,17318,181
0,3,17318,201
0,2,17318,229
0,1,17318,298
0,1,17319,21
0,3,17319,252
0,2,17319,286
0,3,17320,92
0,5,17320,147
0,4,17321,53
0,5,17321,56
0,2,17321,86
0,4,17322,92
0,1,17322,109
0,2,17323,46
0,5,17323,53
0,3,17323,162
0,4,17323,282
0,4,17324,12
0,3,17324,35
0,5,17324,194
0,3,17325,206
0,5,17325,216
0,4,17326,27
0,2,17326,59
0,3,17326,102
0,5,17326,208
0,1,17326,216
0,5,17327,70
0,3,17327,202
0,2,17327,208
0,5,17328,38
0,1,17328,105
0,3,17328,243
0,2,17328,252
0,1,17329,155
0,4,17329,161
0,5,17329,208
0,2,17329,263
0,3,17330,23
0,1,17330,183
0,4,17330,229
0,5,17330,241
0,2,17330,258
0,4,17331,6
0,3,17331,77
0,5,17331,99
0,2,17331,218
0,1,17331,219
0,4,17332,20
0,5,17332,78
0,3,17332,86
0,2,17332,123
0,1,17332,260
0,4,17333,21
0,1,17333,245
0,2,17334,42
0,4,17334,203
0,5,17334,248
0,3,17335,85
0,2,17336,48
0,3,17336,77
0,4,17336,108
0,1,17336,110
0,5,17336,240
0,1,17337,183
0,5,17337,184
0,2,17337,199
0,3,17337,274
0,4,17337,285
0,5,17338,12
0,4,17338,34
0,2,17338,57
0,3,17338,86
0,1,17338,243
0,1,17339,79
0,4,17339,150
0,5,17339,180
0,2,17339,241
0,3,17339,248
0,5,17340,117
0,1,17340,195
0,3,17340,251
0,4,17340,259
0,2,17341,88
0,4,17341,105
0,5,17342,130
0,4,17342,216
0,2,17342,284
0,2,17343,27
0,4,17343,167
0,5,17344,29
0,1,17344,54
0,4,17344,103
0,5,17345,112
0,1,17346,35
0,3,17346,87
0,4,17346,103
0,2,17346,116
0,5,17346,192
0,3,17347,137
0,2,17347,182
0,3,17348,132
0,5,17348,173
0,1,17348,297
0,2,17349,12
0,2,17350,58
0,3,17350,185
0,5,17350,239
0,2,17351,184
0,3,17351,244
0,1,17351,297
0,2,17352,23
0,5,17352,87
0,3,17352,115
0,4,17352,178
0,1,17352,191
0,1,17353,45
0,5,17353,130
0,2,17353,229
0,3,17353,234
0,2,17354,6
0,1,17354,114
0,4,17355,254
0,5,17356,177
0,3,17356,178
0,1,17356,199
0,4,17356,292
0,1,17357,7
0,2,17357,48
0,5,17357,250
0,4,17357,254
0,1,17358,74
0,5,17358,79
0,4,17358,214
0,3,17358,264
0,5,17359,123
0,2,17359,214
0,2,17360,220
0,5,17361,119
0,2,17361,156
0,3,17361,177
0,4,17361,193
0,1,17361,235
0,1,17362,3
0,2,17362,24
0,4,17362,55
0,3,17362,129
0,5,17362,273
0,5,17363,172
0,4,17364,131
0,5,17364,210
0,3,17364,225
0,3,17365,165
0,2,17365,176
0,4,17365,253
0,1,17365,287
0,4,17366,106
0,5,17366,177
0,3,17366,227
0,1,17366,259
0,1,17367,23
0,3,17368,265
0,1,17369,1
0,2,17369,133
0,4,17369,146
0,3,17370,122
0,2,17370,202
0,3,17371,5
0,5,17371,233
0,3,17372,65
0,5,17373,41
0,1,17373,90
0,2,17373,160
0,4,17374,99
0,3,17374,152
0,2,17374,162
0,1,17374,260
0,4,17375,14
0,2,17375,45
0,5,17375,144
0,3,17376,69
0,1,17376,85
0,5,17377,12
0,1,17377,87
0,3,17377,114
0,2,17377,190
0,1,17378,55
0,3,17378,105
0,5,17379,20
0,2,17379,39
0,1,17379,128
0,4,17379,156
0,4,17380,125
0,1,17381,26
0,2,17381,61
0,5,17381,165
0,4,17381,175
0,3,17382,111
0,1,17383,40
0,5,17384,130
0,1,17384,180
0,5,17385,135
0,1,17385,185
0,2,17385,210
0,3,17385,236
0,5,17386,237
0,2,17386,242
0,4,17386,292
0,2,17387,110
0,5,17387,151
0,3,17387,220
0,1,17387,257
0,5,17388,79
0,2,17388,119
0,3,17389,34
0,5,17389,176
0,2,17389,253
0,4,17390,17
0,2,17390,64
0,1,17390,67
0,3,17390,167
0,5,17390,213
0,5,17391,52
0,3,17391,90
0,2,17391,196
0,3,17392,35
0,4,17392,178
0,5,17393,16
0,3,17393,250
0,4,17393,252
0,1,17394,107
0,5,17394,118
0,2,17394,207
0,2,17395,102
0,1,17395,107
0,4,17395,128
0,5,17395,238
0,2,17396,78
0,5,17396,125
0,3,17396,187
0,4,17396,280
0,1,17396,286
0,2,17397,108
0,5,17398,83
0,2,17398,132
0,1,17398,204
0,3,17398,261
0,4,17398,277
0,2,17399,19
0,1,17399,215
0,4,17399,265
0,1,17400,123
0,5,17400,162
0,2,17400,209
0,3,17401,172
0,4,17401,244
0,5,17402,2
0,1,17402,120
0,3,17402,258
0,1,17403,175
0,1,17404,4
0,5,17404,174
0,3,17405,38
0,5,17405,62
0,4,17405,155
0,1,17405,180
0,2,17405,275
0,5,17406,84
0,4,17406,189
0,3,17406,203
0,2,17406,209
0,1,17406,298
0,5,17407,117
0,3,17407,194
0,1,17407,210
0,4,17407,219
0,4,17408,140
0,3,17408,260
0,3,17409,50
0,4,17409,127
0,5,17410,52
0,2,17410,170
0,1,17410,176
0,4,17410,182
0,4,17411,213
0,2,17412,94
0,3,17413,93
0,5,17414,54
0,1,17414,74
0,4,17414,91
0,3,17414,210
0,2,17414,227
0,2,17415,119
0,5,17415,141
0,3,17415,286
0,2,17416,105
0,5,17417,60
0,4,17418,206
0,2,17419,222
0,4,17420,111
0,2,17420,120
0,5,17420,136
0,1,17420,248
0,3,17420,299
0,2,17421,164
0,1,17421,213
0,4,17421,241
0,4,17422,23
0,5,17422,218
0,1,17423,42
0,4,17423,199
0,3,17424,112
0,5,17425,151
0,2,17426,70
0,3,17426,83
0,5,17426,259
0,4,17427,17
0,2,17427,30
0,5,17427,175
0,1,17428,65
0,3,17428,267
0,5,17428,273
0,4,17428,276
0,5,17429,181
0,1,17429,264
0,3,17429,299
0,4,17430,50
0,5,17430,152
0,3,17430,250
0,1,17430,290
0,3,17431,16
0,4,17432,10
0,2,17432,129
0,1,17432,149
0,5,17432,258
0,3,17432,285
0,2,17433,17
0,4,17433,64
0,1,17433,104
0,3,17434,180
0,2,17434,290
0,2,17435,22
0,3,17435,36
0,1,17435,107
0,4,17435,291
0,4,17436,9
0,3,17436,106
0,5,17436,117
0,5,17437,82
0,4,17437,187
0,2,17438,37
0,5,17438,97
0,4,17438,199
0,4,17439,11
0,5,17439,99
0,2,17440,169
0,1,17440,238
0,3,17440,300
0,3,17441,97
0,2,17442,33
0,5,17442,34
0,1,17442,55
0,3,17442,256
0,1,17443,21
0,2,17443,185
0,1,17444,167
0,5,17445,127
0,4,17445,214
0,1,17446,101
0,5,17447,37
0,3,17447,148
0,4,17448,212
0,1,17449,103
0,3,17449,135
0,5,17449,158
0,2,17449,248
0,4,17449,257
0,5,17450,24
0,3,17450,39
0,4,17450,69
0,5,17451,268
0,4,17452,20
0,2,17452,61
0,5,17452,63
0,1,17452,224
0,3,17452,234
0,1,17453,40
0,4,17453,44
0,2,17453,111
0,3,17453,117
0,5,17453,295
0,5,17454,140
0,3,17454,228
0,5,17455,233
0,4,17456,2
0,1,17456,38
0,4,17457,89
0,2,17457,269
0,3,17458,15
0,5,17458,108
0,4,17458,144
0,1,17458,197
0,3,17459,112
0,4,17459,255
0,3,17460,155
0,4,17461,200
0,3,17461,246
0,1,17461,282
0,5,17461,292
0,1,17462,4
0,4,17462,14
0,5,17462,86
0,5,17463,7
0,1,17463,183
0,2,17463,238
0,4,17463,239
0,5,17464,185
0,5,17465,23
0,1,17465,34
0,3,17465,106
0,4,17465,238
0,2,17465,246
0,4,17466,10
0,3,17466,22
0,1,17466,219
0,2,17466,269
0,5,17467,26
0,2,17467,77
0,1,17467,178
0,3,17467,210
0,2,17468,96
0,4,17469,144
0,1,17469,149
0,5,17469,242
0,3,17469,250
0,5,17470,77
0,2,17471,14
0,5,17471,153
0,4,17471,202
0,2,17472,139
0,5,17472,249
0,3,17472,261
0,5,17473,105
0,4,17473,210
0,3,17473,262
0,2,17474,129
0,1,17475,89
0,5,17475,117
0,4,17475,170
0,2,17475,257
0,3,17475,270
0,2,17476,99
0,1,17476,127
0,5,17476,186
0,5,17477,99
0,4,17477,245
0,4,17478,10
0,5,17478,55
0,3,17478,170
0,2,17478,266
0,1,17479,79
0,2,17480,136
0,1,17480,177
0,1,17481,92
0,1,17482,43
0,2,17483,56
0,1,17483,66
0,3,17483,125
0,4,17483,142
0,5,17483,295
0,3,17484,281
0,5,17485,168
0,4,17485,190
0,4,17486,167
0,1,17486,229
0,1,17487,104
0,3,17488,34
0,2,17488,50
0,1,17488,79
0,4,17488,149
0,5,17488,152
0,5,17489,49
0,4,17489,121
0,2,17489,151
0,3,17489,221
0,1,17489,254
0,3,17490,36
0,2,17490,78
0,4,17490,113
0,1,17490,166
0,5,17490,216
0,2,17491,59
0,5,17491,209
0,4,17491,221
0,1,17491,281
0,3,17491,298
0,2,17492,12
0,1,17493,27
0,3,17493,38
0,2,17493,55
0,5,17493,144
0,4,17493,236
0,3,17494,170
0,4,17495,2
0,1,17495,49
0,3,17495,229
0,1,17496,284
0,3,17496,286
0,5,17497,85
0,3,17497,97
0,4,17497,116
0,2,17497,198
0,2,17498,15
0,5,17499,117
0,3,17499,122
0,1,17499,238
0,3,17500,71
0,1,17500,123
0,2,17500,241
0,3,17501,145
0,5,17501,260
0,4,17501,269
0,1,17501,285
0,1,17502,188
0,3,17503,175
0,2,17503,273
0,2,17504,83
0,4,17505,84
0,1,17505,293
0,2,17505,300
0,4,17506,146
0,3,17506,245
0,5,17507,13
0,1,17507,106
0,3,17507,143
0,2,17507,214
0,1,17508,5
0,5,17508,63
0,3,17508,132
0,4,17508,194
0,2,17508,259
0,3,17509,166
0,4,17509,234
0,5,17509,248
0,5,17510,58
0,2,17510,154
0,3,17510,191
0,1,17510,217
0,3,17511,34
0,2,17511,44
0,5,17511,211
0,4,17511,222
0,2,17512,101
0,4,17513,56
0,5,17513,74
0,1,17513,280
0,3,17514,8
0,4,17514,229
0,2,17514,244
0,1,17514,245
0,5,17515,129
0,1,17515,151
0,2,17516,12
0,3,17517,102
0,4,17517,194
0,3,17518,21
0,1,17518,38
0,4,17518,53
0,5,17518,169
0,3,17519,34
0,4,17519,80
0,1,17519,253
0,5,17519,272
0,2,17519,295
0,2,17520,47
0,5,17520,116
0,1,17520,185
0,2,17521,147
0,4,17521,213
0,5,17522,10
0,2,17522,102
0,1,17522,234
0,3,17522,243
0,1,17523,71
0,3,17523,240
0,1,17524,131
0,2,17524,184
0,4,17524,196
0,5,17524,246
0,4,17525,50
0,5,17525,60
0,1,17525,65
0,2,17525,199
0,3,17525,287
0,3,17526,9
0,1,17526,289
0,2,17527,129
0,4,17528,231
0,3,17529,210
0,2,17530,37
0,3,17530,57
0,5,17530,192
0,1,17530,249
0,4,17530,283
0,3,17531,155
0,4,17532,23
0,2,17532,107
0,1,17532,144
0,3,17532,186
0,5,17532,275
0,1,17533,7
0,2,17534,85
0,5,17534,168
0,4,17535,147
0,5,17535,255
0,4,17536,32
0,2,17536,89
0,1,17536,160
0,3,17536,237
0,2,17537,272
0,5,17538,27
0,3,17538,86
0,1,17539,16
0,5,17539,20
0,2,17539,91
0,4,17539,115
0,3,17539,146
0,5,17540,85
0,1,17540,87
0,3,17540,126
0,2,17540,226
0,1,17541,26
0,4,17541,58
0,2,17541,110
0,3,17541,217
0,5,17541,288
0,4,17542,37
0,5,17543,87
0,4,17543,170
0,3,17544,8
0,2,17544,95
0,4,17544,140
0,5,17544,195
0,1,17544,252
0,3,17545,21
0,1,17545,210
0,3,17546,42
0,1,17546,233
0,2,17547,179
0,4,17547,186
0,5,17547,189
0,1,17547,229
0,2,17548,140
0,3,17548,149
0,5,17548,177
0,4,17548,211
0,3,17549,149
0,5,17549,244
0,1,17550,115
0,3,17550,155
0,4,17550,170
0,2,17550,293
0,4,17551,53
0,5,17551,81
0,1,17551,187
0,4,17552,2
0,5,17552,36
0,2,17552,105
0,3,17552,215
0,1,17552,216
0,2,17553,38
0,1,17553,49
0,5,17553,180
0,4,17553,186
0,3,17554,98
0,2,17554,125
0,1,17554,148
0,4,17554,175
0,5,17554,255
0,2,17555,45
0,3,17556,131
0,5,17557,34
0,1,17557,86
0,4,17558,89
0,2,17559,195
0,1,17560,1
0,5,17560,164
0,3,17560,239
0,4,17560,275
0,3,17561,53
0,4,17561,116
0,5,17561,121
0,2,17561,122
0,1,17561,297
0,1,17562,57
0,3,17562,103
0,2,17562,128
0,5,17562,196
0,4,17562,244
0,4,17563,7
0,5,17563,102
0,1,17563,235
0,3,17564,36
0,1,17564,71
0,5,17564,207
0,2,17564,212
0,4,17564,297
0,2,17565,45
0,3,17565,228
0,4,17566,132
0,4,17567,14
0,1,17567,83
0,5,17567,181
0,2,17567,215
0,3,17568,73
0,5,17568,255
0,3,17569,183
0,1,17569,203
0,5,17570,123
0,3,17570,197
0,2,17571,42
0,5,17571,132
0,1,17571,270
0,4,17572,42
0,5,17572,177
0,2,17573,268
0,5,17573,294
0,2,17574,56
