"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,1,118848,119
0,3,118849,23
0,5,118849,88
0,1,118849,137
0,2,118849,279
0,1,118850,132
0,3,118850,261
0,2,118850,276
0,1,118851,78
0,4,118851,282
0,4,118852,16
0,3,118852,104
0,2,118852,160
0,1,118852,176
0,5,118852,259
0,1,118853,75
0,4,118853,108
0,3,118853,190
0,2,118853,265
0,2,118854,80
0,1,118854,119
0,3,118854,124
0,4,118854,137
0,5,118854,259
0,2,118855,100
0,1,118855,148
0,5,118855,226
0,3,118855,298
0,1,118856,3
0,3,118856,222
0,2,118856,251
0,4,118857,32
0,5,118857,132
0,2,118857,152
0,3,118857,207
0,1,118857,277
0,2,118858,13
0,5,118858,26
0,1,118858,48
0,3,118858,113
0,4,118858,175
0,4,118859,53
0,1,118859,95
0,2,118859,126
0,3,118859,188
0,5,118859,203
0,1,118860,51
0,3,118861,42
0,5,118861,182
0,1,118861,183
0,4,118861,209
0,3,118862,7
0,1,118862,236
0,5,118863,127
0,4,118864,18
0,5,118864,124
0,5,118865,119
0,1,118865,300
0,2,118866,7
0,1,118866,34
0,3,118866,62
0,4,118866,268
0,5,118866,291
0,4,118867,92
0,2,118867,153
0,5,118868,16
0,3,118868,44
0,4,118868,55
0,1,118868,260
0,1,118869,132
0,3,118869,214
0,2,118870,161
0,3,118871,102
0,1,118871,163
0,5,118871,178
0,2,118872,123
0,4,118872,187
0,1,118872,222
0,2,118873,96
0,1,118873,177
0,3,118873,227
0,5,118874,94
0,2,118874,143
0,1,118874,203
0,4,118874,237
0,2,118875,98
0,1,118875,123
0,4,118875,161
0,5,118876,21
0,1,118876,62
0,2,118876,280
0,5,118877,283
0,5,118878,49
0,3,118878,185
0,4,118878,214
0,2,118878,252
0,1,118879,29
0,3,118879,36
0,5,118879,61
0,5,118880,159
0,4,118880,196
0,1,118880,198
0,3,118881,105
0,1,118882,58
0,5,118882,96
0,4,118883,180
0,2,118884,43
0,3,118884,46
0,4,118884,120
0,5,118884,255
0,3,118885,58
0,2,118885,75
0,5,118885,160
0,1,118885,256
0,3,118886,49
0,3,118887,146
0,3,118888,71
0,2,118888,179
0,1,118888,280
0,5,118888,300
0,5,118889,210
0,4,118890,28
0,5,118890,200
0,3,118890,279
0,1,118891,167
0,2,118891,245
0,5,118892,91
0,2,118892,175
0,3,118892,186
0,4,118892,197
0,5,118893,14
0,3,118893,96
0,5,118894,96
0,1,118894,147
0,3,118894,266
0,4,118894,269
0,4,118895,51
0,2,118895,53
0,5,118895,109
0,1,118895,222
0,3,118895,242
0,1,118896,6
0,5,118896,161
0,2,118896,277
0,1,118897,148
0,3,118897,170
0,5,118897,233
0,2,118897,287
0,3,118898,11
0,5,118898,180
0,4,118898,207
0,1,118898,212
0,1,118899,218
0,5,118900,152
0,4,118901,43
0,2,118901,55
0,1,118901,112
0,3,118901,161
0,5,118901,285
0,1,118902,99
0,5,118902,258
0,3,118903,76
0,1,118903,203
0,4,118903,212
0,2,118903,214
0,5,118903,276
0,2,118904,94
0,1,118904,165
0,4,118904,201
0,5,118904,219
0,3,118904,272
0,5,118905,92
0,3,118905,157
0,4,118906,38
0,3,118906,101
0,3,118907,21
0,4,118907,32
0,2,118907,55
0,5,118907,159
0,1,118907,283
0,3,118908,203
0,1,118908,266
0,4,118908,272
0,2,118909,143
0,1,118909,185
0,4,118909,236
0,3,118909,266
0,2,118910,73
0,1,118910,168
0,3,118910,218
0,5,118910,298
0,2,118911,33
0,1,118911,122
0,1,118912,139
0,3,118912,274
0,4,118913,39
0,3,118914,62
0,2,118914,206
0,4,118914,254
0,4,118915,53
0,1,118915,235
0,3,118916,10
0,1,118916,188
0,4,118916,198
0,5,118916,280
0,3,118917,101
0,1,118917,224
0,5,118918,20
0,4,118919,66
0,2,118919,123
0,1,118919,174
0,3,118919,296
0,3,118920,9
0,4,118920,163
0,2,118920,205
0,3,118921,154
0,2,118921,200
0,1,118921,284
0,5,118922,91
0,1,118922,263
0,2,118923,54
0,5,118923,123
0,1,118923,181
0,4,118923,246
0,5,118924,283
0,3,118925,234
0,4,118926,60
0,2,118926,240
0,2,118927,7
0,3,118927,182
0,1,118927,240
0,1,118928,17
0,4,118928,84
0,2,118928,104
0,3,118928,231
0,5,118929,158
0,1,118930,196
0,3,118930,218
0,4,118930,261
0,2,118931,9
0,3,118931,66
0,5,118931,145
0,1,118931,159
0,4,118931,282
0,2,118932,70
0,4,118932,127
0,5,118932,166
0,3,118932,179
0,1,118932,225
0,2,118933,90
0,5,118933,279
0,3,118934,80
0,2,118935,200
0,5,118935,214
0,4,118935,285
0,3,118936,50
0,5,118936,118
0,1,118936,297
0,1,118937,13
0,5,118937,43
0,4,118937,163
0,3,118937,186
0,2,118937,248
0,5,118938,17
0,4,118938,156
0,2,118938,191
0,1,118938,250
0,4,118939,42
0,3,118939,83
0,5,118939,154
0,2,118939,190
0,1,118939,212
0,4,118940,113
0,5,118940,142
0,2,118940,277
0,2,118941,128
0,3,118941,153
0,5,118941,254
0,3,118942,124
0,5,118943,262
0,5,118944,25
0,4,118944,58
0,3,118944,65
0,2,118944,202
0,4,118945,74
0,4,118946,11
0,2,118946,21
0,5,118946,47
0,3,118946,188
0,1,118946,247
0,2,118947,36
0,3,118947,190
0,4,118948,20
0,2,118949,12
0,3,118949,234
0,1,118950,254
0,3,118950,271
0,2,118951,66
0,4,118951,229
0,3,118952,280
0,3,118953,135
0,1,118953,290
0,2,118953,295
0,2,118954,139
0,5,118954,140
0,1,118954,181
0,2,118955,45
0,1,118955,101
0,5,118955,125
0,4,118955,173
0,3,118955,223
0,1,118956,92
0,4,118956,122
0,3,118956,221
0,5,118956,243
0,2,118956,270
0,2,118957,28
0,1,118957,120
0,4,118957,171
0,3,118957,188
0,5,118957,239
0,5,118958,35
0,2,118958,152
0,1,118958,164
0,4,118958,271
0,5,118959,101
0,2,118959,236
0,4,118960,293
0,5,118961,128
0,4,118961,202
0,3,118962,118
0,4,118962,282
0,2,118963,27
0,3,118963,86
0,5,118963,294
0,2,118964,152
0,3,118964,183
0,1,118964,195
0,5,118964,245
0,4,118965,276
0,5,118966,37
0,2,118966,93
0,3,118966,125
0,4,118966,160
0,1,118966,297
0,3,118967,37
0,2,118967,116
0,2,118968,77
0,4,118968,172
0,1,118968,242
0,5,118968,265
0,3,118969,13
0,5,118970,46
0,4,118971,86
0,3,118971,136
0,5,118972,35
0,2,118972,54
0,3,118972,98
0,5,118973,122
0,3,118973,183
0,4,118973,245
0,3,118974,21
0,1,118974,74
0,5,118974,221
0,4,118975,86
0,1,118975,122
0,3,118975,162
0,5,118976,1
0,1,118976,198
0,5,118977,40
0,5,118978,112
0,4,118978,114
0,1,118978,189
0,3,118979,48
0,4,118979,60
0,1,118979,196
0,5,118980,112
0,2,118980,117
0,4,118980,119
0,3,118980,191
0,1,118980,235
0,2,118981,14
0,1,118981,114
0,5,118981,205
0,3,118981,288
0,4,118981,297
0,3,118982,11
0,5,118982,147
0,1,118982,221
0,4,118982,224
0,2,118983,141
0,4,118983,281
0,2,118984,40
0,1,118984,110
0,3,118984,208
0,2,118985,25
0,3,118986,100
0,4,118986,101
0,1,118986,198
0,1,118987,9
0,4,118987,111
0,3,118987,112
0,5,118987,146
0,2,118987,246
0,4,118988,66
0,3,118988,126
0,5,118988,216
0,2,118988,273
0,1,118989,18
0,4,118989,119
0,3,118989,143
0,2,118989,170
0,5,118989,207
0,4,118990,2
0,4,118991,72
0,2,118991,138
0,5,118991,195
0,1,118991,254
0,3,118991,257
0,3,118992,100
0,5,118992,121
0,1,118992,206
0,4,118992,216
0,2,118992,254
0,3,118993,54
0,2,118994,98
0,4,118994,115
0,5,118995,150
0,2,118995,239
0,4,118996,26
0,1,118996,181
0,5,118997,15
0,1,118997,226
0,3,118997,290
0,2,118998,232
0,4,118999,43
0,2,118999,244
0,5,118999,251
0,1,119000,22
0,3,119000,96
0,4,119000,292
0,1,119001,76
0,4,119001,248
0,3,119001,266
0,4,119002,22
0,1,119002,40
0,2,119002,224
0,1,119003,84
0,5,119003,107
0,3,119003,291
0,3,119004,12
0,1,119004,146
0,4,119004,267
0,4,119005,34
0,5,119005,65
0,3,119005,93
0,1,119005,184
0,1,119006,25
0,5,119006,156
0,2,119006,180
0,5,119007,145
0,3,119007,148
0,1,119007,196
0,2,119007,270
0,1,119008,20
0,5,119008,28
0,3,119008,79
0,2,119008,207
0,4,119008,292
0,1,119009,8
0,2,119009,103
0,4,119009,216
0,2,119010,36
0,5,119010,49
0,3,119010,177
0,1,119010,184
0,4,119010,273
0,4,119011,4
0,5,119011,11
0,2,119011,31
0,1,119011,179
0,3,119011,299
0,1,119012,66
0,5,119012,84
0,4,119012,117
0,3,119012,255
0,2,119012,259
0,2,119013,37
0,3,119013,38
0,5,119013,68
0,1,119013,170
0,3,119014,76
0,1,119014,131
0,5,119014,169
0,4,119014,252
0,2,119014,259
0,3,119015,74
0,4,119015,101
0,1,119015,213
0,5,119015,240
0,5,119016,3
0,3,119016,240
0,1,119017,72
0,3,119017,120
0,5,119017,239
0,1,119018,61
0,4,119019,18
0,5,119019,197
0,3,119019,259
0,2,119020,119
0,1,119020,148
0,4,119020,166
0,3,119020,273
0,5,119020,284
0,3,119021,43
0,5,119021,54
0,4,119021,172
0,1,119022,55
0,4,119022,60
0,2,119022,163
0,5,119022,177
0,3,119022,257
0,1,119023,56
0,5,119023,293
0,5,119024,31
0,2,119024,179
0,3,119024,188
0,1,119025,280
0,2,119026,24
0,3,119027,160
0,4,119027,278
0,5,119027,293
0,3,119028,5
0,4,119028,92
0,5,119028,179
0,2,119028,220
0,3,119029,180
0,2,119029,223
0,2,119030,120
0,5,119030,122
0,4,119030,150
0,4,119031,4
0,1,119032,41
0,4,119032,88
0,2,119032,116
0,3,119032,193
0,5,119032,230
0,2,119033,56
0,4,119033,100
0,5,119033,162
0,1,119033,187
0,3,119033,279
0,4,119034,219
0,5,119035,14
0,4,119035,105
0,1,119035,129
0,3,119035,158
0,3,119036,67
0,3,119037,81
0,1,119037,89
0,2,119037,92
0,4,119037,140
0,2,119038,41
0,1,119038,62
0,4,119038,83
0,3,119038,85
0,5,119038,168
0,4,119039,33
0,3,119039,58
0,5,119039,179
0,1,119039,259
0,3,119040,152
0,4,119040,189
0,1,119040,252
0,2,119040,275
0,5,119040,293
0,1,119041,43
0,5,119041,80
0,3,119041,125
0,4,119041,193
0,2,119041,265
0,2,119042,185
0,3,119042,189
0,5,119042,215
0,5,119043,75
0,4,119043,76
0,2,119044,11
0,1,119044,83
0,5,119044,131
0,3,119045,105
0,4,119045,202
0,2,119045,272
0,1,119046,30
0,4,119046,61
0,2,119046,296
0,1,119047,41
0,4,119048,39
0,1,119048,143
0,1,119049,35
0,4,119050,69
0,1,119050,236
0,3,119050,255
0,4,119051,63
0,4,119052,16
0,5,119052,226
0,3,119052,286
0,4,119053,27
0,2,119053,47
0,3,119053,48
0,5,119053,156
0,1,119053,232
0,2,119054,60
0,5,119054,214
0,1,119054,253
0,3,119054,265
0,5,119055,13
0,3,119055,100
0,1,119055,205
0,4,119056,90
0,1,119056,131
0,5,119056,274
0,4,119057,78
0,5,119057,267
0,3,119057,287
0,1,119058,268
0,2,119058,285
0,2,119059,102
0,5,119060,63
0,4,119060,103
0,2,119060,123
0,1,119061,162
0,3,119061,226
0,5,119061,298
0,5,119062,93
0,3,119062,116
0,2,119062,247
0,3,119063,79
0,1,119063,213
0,5,119063,261
0,2,119063,290
0,2,119064,231
0,3,119064,246
0,5,119065,12
0,4,119065,148
0,3,119065,175
0,1,119065,196
0,1,119066,35
0,2,119066,224
0,4,119067,86
0,5,119067,269
0,3,119068,225
0,3,119069,47
0,1,119069,62
0,5,119069,86
0,4,119069,146
0,5,119070,189
0,5,119071,204
0,5,119072,97
0,3,119072,99
0,2,119073,117
0,3,119073,127
0,4,119074,61
0,2,119074,67
0,5,119074,179
0,1,119074,260
0,3,119074,275
0,3,119075,18
0,2,119075,111
0,1,119075,192
0,3,119076,54
0,1,119076,141
0,5,119076,210
0,4,119076,228
0,2,119077,169
0,1,119077,195
0,4,119077,202
0,5,119077,228
0,3,119077,250
0,3,119078,112
0,1,119078,129
0,2,119078,144
0,4,119078,219
0,5,119078,239
0,5,119079,58
0,2,119080,54
0,3,119080,166
0,1,119080,248
0,4,119080,295
0,3,119081,158
0,4,119082,8
0,5,119082,167
0,3,119082,177
0,2,119083,135
0,3,119084,39
0,2,119084,141
0,1,119084,230
0,5,119085,208
0,4,119085,225
0,1,119086,43
0,2,119086,136
0,5,119086,158
0,2,119087,68
0,4,119087,160
0,1,119087,225
0,3,119087,233
0,5,119087,263
0,3,119088,21
0,1,119088,78
0,4,119088,80
0,2,119088,225
0,5,119089,103
0,2,119089,245
0,1,119089,254
0,5,119090,3
0,4,119090,79
0,3,119090,215
0,2,119090,234
0,1,119090,298
0,5,119091,22
0,2,119092,53
0,5,119092,65
0,1,119092,144
0,4,119092,223
0,3,119093,133
0,2,119093,226
0,2,119094,123
0,1,119095,59
0,3,119095,71
0,4,119095,236
0,5,119095,258
0,2,119095,292
0,1,119096,102
0,5,119096,162
0,2,119096,192
0,4,119096,225
0,3,119096,228
0,1,119097,8
0,2,119097,204
0,5,119097,290
0,5,119098,4
0,4,119099,31
0,4,119100,91
0,5,119100,181
0,1,119100,226
0,3,119100,244
0,2,119100,263
0,3,119101,3
0,5,119101,93
0,4,119101,109
0,1,119101,241
0,2,119101,285
0,5,119102,266
0,5,119103,35
0,2,119103,72
0,3,119103,218
0,4,119103,298
0,1,119104,130
0,5,119104,142
0,2,119104,157
0,3,119104,216
0,4,119104,299
0,2,119105,157
0,3,119105,183
0,1,119106,18
0,5,119106,99
0,2,119106,204
0,4,119106,228
0,3,119106,265
0,3,119107,234
0,1,119107,252
0,2,119108,83
0,5,119108,114
0,4,119108,155
0,4,119109,81
0,1,119109,85
0,5,119109,99
0,3,119109,124
0,2,119109,161
0,2,119110,158
0,5,119111,58
0,1,119111,122
0,2,119111,161
0,4,119111,199
0,3,119111,243
0,4,119112,296
0,1,119113,89
0,3,119113,246
0,5,119113,268
0,5,119114,224
0,2,119115,17
0,3,119115,57
0,5,119115,184
0,1,119115,246
0,4,119115,260
0,3,119116,92
0,1,119116,128
0,2,119116,217
0,1,119117,65
0,5,119117,106
0,4,119117,127
0,2,119117,166
0,3,119117,176
0,5,119118,206
0,4,119119,15
0,3,119119,131
0,5,119119,196
0,2,119119,261
0,1,119120,32
0,4,119120,105
0,5,119120,121
0,3,119120,132
0,2,119120,193
0,3,119121,74
0,1,119121,136
0,5,119121,144
0,4,119121,189
0,2,119122,42
0,1,119122,158
0,3,119122,231
0,5,119122,293
0,4,119122,295
0,3,119123,117
0,2,119124,10
0,5,119124,75
0,1,119124,99
0,4,119124,154
0,5,119125,16
0,1,119125,38
0,2,119125,100
0,4,119125,280
0,5,119126,148
0,4,119127,30
0,1,119127,180
0,3,119127,211
0,5,119127,219
0,2,119127,235
0,5,119128,8
0,1,119128,150
0,3,119128,202
0,4,119128,267
0,2,119128,286
0,4,119129,35
0,3,119129,160
0,1,119130,81
0,5,119130,107
0,2,119130,125
0,2,119131,23
0,3,119131,71
0,5,119131,118
0,1,119131,126
0,4,119131,207
0,4,119132,59
0,1,119132,82
0,3,119132,100
0,2,119132,171
0,5,119132,208
0,1,119133,220
0,4,119133,239
0,5,119133,253
0,2,119134,67
0,3,119134,212
0,4,119134,227
0,1,119134,260
0,5,119134,274
0,1,119135,176
0,5,119136,218
0,1,119137,62
0,3,119137,111
0,4,119138,8
0,3,119138,38
0,3,119139,20
0,1,119139,228
0,5,119139,235
0,1,119140,46
0,3,119140,107
0,2,119140,129
0,4,119140,198
0,5,119140,258
0,2,119141,46
0,4,119141,50
0,1,119141,131
0,5,119141,160
0,3,119141,178
0,2,119142,103
0,1,119142,148
0,3,119142,189
0,4,119142,223
0,5,119142,275
0,2,119143,49
0,4,119143,236
0,5,119143,247
0,5,119144,61
0,4,119144,224
0,4,119145,168
0,2,119145,237
0,1,119145,247
0,3,119145,274
0,5,119145,286
0,1,119146,60
0,5,119146,117
0,4,119146,121
0,5,119147,58
0,2,119147,106
0,1,119147,247
0,3,119148,15
0,2,119148,43
0,2,119149,65
0,4,119149,79
0,4,119150,10
0,3,119150,170
0,1,119150,172
0,5,119150,188
0,5,119151,130
0,2,119151,169
0,3,119151,206
0,4,119151,248
0,1,119152,75
0,4,119152,195
0,5,119152,284
0,4,119153,162
0,3,119153,189
0,1,119153,252
0,2,119153,259
0,5,119153,273
0,2,119154,224
0,3,119154,292
0,2,119155,40
0,4,119155,200
0,1,119155,245
0,3,119155,290
0,1,119156,108
0,4,119156,195
0,5,119156,212
0,3,119156,268
0,5,119157,204
0,1,119158,30
0,2,119158,48
0,4,119158,118
0,5,119158,190
0,3,119158,199
0,1,119159,10
0,4,119159,231
0,5,119159,259
0,2,119159,260
0,5,119160,47
0,4,119161,149
0,2,119162,4
0,5,119162,23
0,3,119162,84
0,4,119162,137
0,1,119162,167
0,3,119163,16
0,4,119163,70
0,2,119163,107
0,1,119163,161
0,5,119163,208
0,3,119164,186
0,1,119165,52
0,3,119165,74
0,4,119165,97
0,5,119165,128
0,3,119166,4
0,4,119166,51
0,1,119167,99
0,2,119167,106
0,3,119167,146
0,4,119167,186
0,3,119168,52
0,2,119168,54
0,5,119169,285
0,5,119170,159
0,1,119170,175
0,2,119170,199
0,4,119170,294
0,4,119171,28
0,2,119171,30
0,3,119171,41
0,5,119171,174
0,1,119171,260
0,4,119172,158
0,5,119172,200
0,3,119172,230
0,1,119172,282
0,5,119173,111
0,1,119173,244
0,5,119174,67
0,1,119174,128
0,4,119174,289
0,2,119175,153
0,3,119175,258
0,1,119175,265
0,4,119175,290
0,1,119176,3
0,2,119176,73
0,3,119176,202
0,4,119177,18
0,3,119177,136
0,2,119177,221
0,5,119177,249
0,1,119177,278
0,3,119178,3
0,5,119179,154
0,2,119179,221
0,1,119180,253
0,2,119180,289
0,4,119181,67
0,3,119181,205
0,1,119181,267
0,5,119181,277
0,3,119182,49
0,4,119182,151
0,2,119182,201
0,1,119183,161
0,4,119183,269
0,3,119184,64
0,5,119184,126
0,1,119184,198
0,2,119184,270
0,5,119185,29
0,1,119185,30
0,3,119185,32
0,2,119185,34
0,4,119185,79
0,5,119186,86
0,3,119186,116
0,2,119186,215
0,1,119186,286
0,1,119187,16
0,4,119187,214
0,1,119188,26
0,3,119188,127
0,2,119188,145
0,5,119188,184
0,4,119188,217
0,5,119189,76
0,2,119189,150
0,5,119190,6
0,4,119190,248
0,3,119191,125
0,3,119192,181
0,5,119192,262
0,4,119193,122
0,3,119193,199
0,5,119193,244
0,2,119193,256
0,1,119193,274
0,5,119194,30
0,4,119194,48
0,5,119195,71
0,4,119195,80
0,3,119195,191
0,1,119196,32
0,5,119196,174
0,2,119196,179
0,3,119196,249
0,5,119197,88
0,5,119198,48
0,2,119199,33
0,4,119199,52
0,3,119199,179
0,1,119199,228
0,5,119199,241
0,4,119200,2
0,2,119200,42
0,3,119200,75
0,1,119200,99
0,5,119200,121
0,4,119201,12
0,1,119201,31
0,5,119201,122
0,2,119201,168
0,3,119201,261
0,5,119202,180
0,3,119202,261
0,1,119203,56
0,4,119203,63
0,5,119203,93
0,2,119203,224
0,4,119204,62
0,3,119204,91
0,5,119204,102
0,1,119204,155
0,2,119204,220
0,2,119205,42
0,5,119205,108
0,4,119205,144
0,1,119205,154
0,3,119205,178
0,3,119206,33
0,4,119207,103
0,5,119208,232
0,3,119208,278
0,4,119209,81
0,5,119209,287
0,1,119209,297
0,3,119210,83
0,1,119210,266
0,2,119211,15
0,5,119211,58
0,4,119212,23
0,2,119212,277
0,5,119213,14
0,4,119213,147
0,3,119213,209
0,5,119214,40
0,4,119214,115
0,3,119214,178
0,1,119214,222
0,2,119214,299
0,2,119215,137
0,1,119215,159
0,3,119215,164
0,4,119215,197
0,5,119215,273
0,2,119216,254
0,5,119217,1
0,3,119217,20
0,2,119217,32
0,4,119217,52
0,1,119217,198
0,1,119218,70
0,4,119218,90
0,5,119218,249
0,3,119218,284
0,5,119219,291
0,4,119220,33
0,1,119220,56
0,3,119220,70
0,2,119220,79
0,5,119220,147
0,4,119221,4
0,2,119221,33
0,1,119221,34
0,4,119222,8
0,2,119222,127
0,5,119222,208
0,5,119223,226
0,4,119224,43
0,5,119224,101
0,1,119224,113
0,3,119224,213
0,2,119224,284
0,5,119225,97
0,4,119225,266
0,1,119226,66
0,4,119226,74
0,2,119226,221
0,5,119226,264
0,1,119227,91
0,3,119228,46
0,1,119228,166
0,5,119228,288
0,2,119228,291
0,4,119228,294
0,2,119229,13
0,5,119229,71
0,1,119230,127
0,3,119230,188
0,5,119230,244
0,4,119230,251
0,2,119230,295
0,3,119231,92
0,5,119231,163
0,2,119231,191
0,1,119231,217
0,4,119232,36
0,5,119232,69
0,1,119232,108
0,3,119232,174
0,4,119233,231
0,3,119234,91
0,5,119234,278
0,3,119235,97
0,2,119235,122
0,4,119235,146
0,1,119235,215
0,5,119235,288
0,1,119236,52
0,3,119236,103
0,5,119236,132
0,4,119236,201
0,2,119236,269
0,3,119237,9
0,4,119237,105
0,2,119237,134
0,4,119238,56
0,1,119238,82
0,4,119239,58
0,5,119239,263
0,2,119240,15
0,3,119240,74
0,1,119240,195
0,5,119241,54
0,3,119241,127
0,2,119241,172
0,1,119241,238
0,3,119242,20
0,1,119242,150
0,1,119243,22
0,4,119243,138
0,5,119243,257
0,2,119243,294
0,4,119244,123
0,2,119244,194
0,3,119245,35
0,5,119245,83
0,2,119245,138
0,3,119246,108
0,5,119246,211
0,1,119246,273
0,2,119246,298
0,5,119247,238
0,3,119247,261
0,4,119247,298
0,4,119248,72
0,3,119248,100
0,5,119249,135
0,3,119250,19
0,1,119250,85
0,4,119250,152
0,2,119250,183
0,1,119251,73
0,4,119251,80
0,2,119251,224
0,5,119251,287
0,5,119252,22
0,1,119252,65
0,4,119252,130
0,2,119252,148
0,3,119252,224
0,3,119253,167
0,5,119253,187
0,5,119254,12
0,2,119254,130
0,3,119254,147
0,4,119255,44
0,2,119255,79
0,1,119255,186
0,3,119256,59
0,1,119256,256
0,5,119257,102
0,2,119257,128
0,1,119257,175
0,4,119257,196
0,3,119257,293
0,5,119258,111
0,2,119259,5
0,5,119259,266
0,1,119260,97
0,4,119260,98
0,3,119260,126
0,5,119260,188
0,2,119260,289
0,1,119261,4
0,2,119261,41
0,4,119261,103
0,5,119261,170
0,2,119262,118
0,3,119262,135
0,5,119262,239
0,4,119262,292
0,1,119262,297
0,2,119263,42
0,4,119264,70
0,1,119264,182
0,4,119265,7
0,2,119265,71
0,5,119265,277
0,1,119265,295
0,3,119265,296
0,4,119266,14
0,1,119266,20
0,2,119266,87
0,5,119266,140
0,3,119266,256
0,3,119267,104
0,2,119267,133
0,1,119268,14
0,2,119268,67
0,3,119268,186
0,1,119269,40
0,5,119269,185
0,3,119269,265
0,1,119270,44
0,3,119270,98
0,1,119271,35
0,5,119271,201
0,2,119271,205
0,3,119271,299
0,1,119272,15
0,3,119272,130
0,5,119272,191
0,4,119272,227
0,4,119273,3
0,5,119273,234
0,2,119273,250
0,5,119274,238
0,4,119274,276
0,3,119274,286
0,2,119275,221
0,3,119276,220
0,4,119277,106
0,1,119278,69
0,4,119278,213
0,4,119279,62
0,2,119280,138
0,3,119280,166
0,5,119280,188
0,1,119280,283
0,1,119281,84
0,4,119281,185
0,2,119281,231
0,2,119282,103
0,3,119282,223
0,2,119283,27
0,1,119284,150
0,4,119284,253
0,4,119285,182
0,3,119285,210
0,5,119285,269
0,2,119286,18
0,4,119286,49
0,5,119286,209
0,1,119286,274
0,5,119287,74
0,4,119287,182
0,2,119287,268
0,2,119288,136
0,5,119288,255
0,2,119289,115
0,5,119289,137
0,4,119289,176
0,3,119289,194
0,1,119289,259
0,2,119290,55
0,1,119290,64
0,3,119290,68
0,5,119290,207
0,4,119290,209
0,5,119291,88
0,3,119291,114
0,4,119291,264
0,2,119292,20
0,1,119292,32
0,3,119292,105
0,4,119292,142
0,5,119292,198
0,2,119293,69
0,3,119293,83
0,5,119293,170
0,1,119293,203
0,4,119293,293
0,3,119294,28
0,2,119294,174
0,1,119294,278
0,1,119295,79
0,4,119295,160
0,3,119295,215
0,2,119295,225
0,5,119295,254
0,2,119296,271
0,2,119297,98
0,5,119297,127
0,1,119297,196
0,5,119298,237
0,4,119298,289
0,4,119299,177
0,2,119300,138
0,1,119300,225
0,5,119300,265
0,3,119300,284
0,2,119301,233
0,4,119302,56
0,5,119302,202
0,3,119302,224
0,2,119303,103
0,5,119303,230
0,4,119303,297
0,5,119304,44
0,4,119304,170
0,1,119304,218
0,2,119305,276
0,3,119306,123
0,5,119306,183
0,2,119306,267
0,1,119306,289
0,4,119306,292
0,4,119307,105
0,3,119307,272
0,3,119308,129
0,4,119308,131
0,5,119308,162
0,1,119308,201
0,3,119309,206
0,3,119310,194
0,5,119311,8
0,3,119311,59
0,1,119311,190
0,2,119311,243
0,2,119312,64
0,3,119312,85
0,5,119312,151
0,1,119312,154
0,5,119313,223
0,1,119313,238
0,3,119314,125
0,4,119314,196
0,2,119315,81
0,4,119315,118
0,5,119315,233
0,1,119316,234
0,5,119317,20
0,2,119318,8
0,3,119319,6
0,1,119319,91
0,3,119320,82
0,1,119320,200
0,5,119320,283
0,4,119320,296
0,1,119321,29
0,5,119322,262
0,2,119323,33
0,1,119323,40
0,5,119323,44
0,3,119323,131
0,4,119323,147
0,5,119324,131
0,3,119324,204
0,2,119324,278
0,2,119325,55
0,3,119326,204
0,5,119326,270
0,3,119327,73
0,4,119327,140
0,5,119327,176
0,2,119328,44
0,5,119328,123
0,3,119328,179
0,4,119328,213
0,1,119328,280
0,5,119329,27
0,2,119329,44
0,1,119329,61
0,4,119329,191
0,3,119329,219
0,1,119330,41
0,4,119330,136
0,3,119330,177
0,5,119330,186
0,2,119330,280
0,5,119331,10
0,4,119331,12
0,1,119331,128
0,3,119332,235
0,5,119332,281
0,1,119332,293
0,1,119333,249
0,2,119334,90
0,1,119335,5
0,5,119335,47
0,4,119335,105
0,2,119335,298
0,5,119336,61
0,1,119336,172
0,2,119336,173
0,3,119336,194
0,4,119337,75
0,1,119337,166
0,3,119337,207
0,2,119337,240
0,4,119338,50
0,5,119338,181
0,1,119338,185
0,2,119338,215
0,3,119338,287
0,5,119339,49
0,3,119339,171
0,4,119339,172
0,3,119340,121
0,4,119340,290
0,2,119341,34
0,5,119341,155
0,1,119341,197
0,3,119341,232
0,1,119342,73
0,4,119342,146
0,2,119342,169
0,3,119342,199
0,5,119342,286
0,2,119343,236
0,4,119343,245
0,4,119344,114
0,3,119344,160
0,2,119344,210
0,1,119345,36
0,3,119345,53
0,2,119345,57
0,5,119345,286
0,1,119346,40
0,3,119346,52
0,4,119346,85
0,2,119346,226
0,4,119347,9
0,3,119347,29
0,5,119347,36
0,2,119347,214
0,1,119347,224
0,5,119348,47
0,4,119348,58
0,2,119348,233
0,3,119348,285
0,3,119349,1
0,2,119349,16
0,5,119349,201
0,3,119350,151
0,5,119351,38
0,3,119351,114
0,2,119351,139
0,4,119351,230
0,2,119352,232
0,4,119353,286
0,3,119354,158
0,5,119354,218
0,3,119355,20
0,4,119355,25
0,1,119355,186
0,2,119355,197
0,5,119355,269
0,1,119356,2
0,5,119356,19
0,4,119356,46
0,3,119356,116
0,2,119356,155
0,5,119357,18
0,4,119357,32
0,3,119357,116
0,2,119357,255
0,2,119358,62
0,5,119358,192
0,3,119358,224
0,4,119358,261
0,1,119358,292
0,1,119359,263
0,4,119360,273
0,2,119361,156
0,3,119361,252
0,1,119361,292
0,3,119362,231
0,4,119362,270
0,1,119362,279
0,2,119362,287
