"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,1,381182,178
0,2,381182,185
0,3,381183,48
0,4,381183,89
0,5,381183,168
0,2,381183,260
0,5,381184,253
0,2,381185,27
0,4,381185,141
0,1,381185,204
0,5,381185,249
0,3,381185,274
0,4,381186,64
0,2,381186,201
0,5,381186,203
0,3,381186,277
0,1,381186,281
0,4,381187,99
0,2,381187,102
0,5,381187,125
0,1,381187,158
0,3,381187,266
0,5,381188,47
0,1,381188,201
0,3,381188,261
0,3,381189,1
0,5,381189,198
0,1,381189,237
0,2,381189,240
0,4,381189,261
0,3,381190,82
0,4,381190,207
0,1,381190,213
0,2,381190,241
0,5,381190,291
0,4,381191,42
0,2,381191,132
0,3,381191,268
0,3,381192,34
0,5,381192,64
0,2,381192,108
0,4,381192,159
0,1,381192,235
0,4,381193,38
0,1,381194,72
0,3,381194,101
0,2,381194,188
0,4,381194,225
0,3,381195,154
0,5,381195,226
0,3,381196,145
0,2,381197,37
0,4,381197,254
0,5,381198,143
0,4,381198,163
0,3,381198,188
0,2,381198,207
0,1,381198,252
0,5,381199,102
0,4,381199,230
0,3,381200,291
0,3,381201,10
0,4,381201,15
0,2,381201,149
0,5,381201,159
0,4,381202,53
0,1,381202,119
0,3,381202,139
0,5,381202,211
0,2,381202,228
0,4,381203,89
0,1,381204,87
0,2,381204,103
0,2,381205,105
0,1,381206,257
0,1,381207,173
0,3,381207,269
0,3,381208,272
0,1,381208,282
0,2,381209,68
0,1,381209,185
0,5,381209,203
0,4,381209,226
0,3,381209,272
0,3,381210,24
0,4,381210,132
0,1,381210,231
0,2,381211,171
0,4,381211,282
0,1,381212,211
0,1,381213,15
0,3,381213,108
0,5,381213,198
0,3,381214,192
0,5,381215,249
0,4,381216,240
0,3,381217,120
0,2,381217,168
0,1,381217,195
0,5,381217,291
0,3,381218,264
0,4,381219,38
0,3,381219,292
0,5,381220,41
0,4,381220,255
0,1,381220,283
0,2,381221,79
0,1,381221,190
0,4,381222,96
0,1,381222,121
0,3,381222,211
0,5,381222,239
0,2,381222,240
0,4,381223,54
0,2,381223,111
0,5,381223,209
0,3,381223,255
0,1,381223,269
0,2,381224,263
0,1,381225,3
0,5,381225,94
0,3,381225,134
0,2,381226,63
0,3,381226,83
0,5,381226,92
0,1,381226,98
0,4,381226,108
0,4,381227,112
0,2,381228,149
0,1,381228,169
0,1,381229,20
0,4,381229,120
0,2,381229,226
0,3,381229,236
0,2,381230,114
0,4,381230,215
0,5,381231,149
0,1,381231,198
0,3,381231,240
0,4,381231,246
0,2,381231,294
0,4,381232,127
0,4,381233,199
0,5,381233,216
0,1,381233,234
0,3,381233,291
0,3,381234,51
0,1,381234,68
0,5,381234,270
0,1,381235,16
0,2,381235,59
0,3,381235,74
0,5,381235,151
0,1,381236,36
0,5,381236,272
0,1,381237,69
0,5,381237,110
0,4,381237,192
0,2,381238,58
0,5,381238,63
0,3,381238,136
0,1,381239,16
0,5,381239,61
0,2,381239,108
0,3,381239,122
0,4,381239,179
0,1,381240,150
0,1,381241,116
0,2,381242,8
0,5,381242,100
0,4,381242,272
0,2,381243,167
0,5,381243,173
0,1,381243,182
0,4,381243,189
0,3,381244,148
0,1,381244,185
0,2,381244,197
0,5,381244,278
0,1,381245,80
0,3,381246,166
0,2,381246,209
0,4,381247,61
0,1,381247,143
0,5,381247,204
0,1,381248,196
0,3,381248,205
0,3,381249,70
0,3,381250,286
0,2,381250,288
0,4,381251,53
0,5,381251,224
0,4,381252,182
0,1,381252,240
0,5,381252,263
0,3,381252,271
0,1,381253,69
0,2,381253,133
0,4,381254,54
0,5,381254,157
0,1,381254,200
0,3,381254,233
0,1,381255,91
0,3,381255,181
0,4,381255,239
0,4,381256,6
0,1,381256,82
0,5,381256,152
0,3,381256,188
0,2,381256,253
0,5,381257,85
0,4,381257,215
0,2,381257,260
0,1,381257,261
0,1,381258,15
0,3,381258,24
0,5,381258,52
0,4,381258,135
0,2,381258,225
0,1,381259,210
0,2,381259,231
0,3,381259,272
0,4,381260,36
0,5,381260,63
0,3,381260,192
0,1,381260,222
0,5,381261,155
0,4,381261,247
0,3,381262,37
0,2,381262,54
0,4,381262,78
0,2,381263,95
0,3,381263,214
0,2,381264,35
0,3,381264,182
0,4,381264,185
0,1,381264,225
0,5,381264,285
0,4,381265,96
0,2,381265,107
0,1,381265,130
0,5,381265,143
0,5,381266,102
0,4,381266,114
0,3,381266,138
0,1,381266,157
0,2,381266,190
0,4,381267,96
0,5,381267,163
0,3,381267,208
0,2,381267,288
0,3,381268,233
0,3,381269,5
0,5,381269,122
0,1,381269,232
0,1,381270,6
0,2,381270,33
0,3,381271,44
0,3,381272,9
0,2,381272,179
0,4,381272,251
0,5,381272,289
0,3,381273,26
0,5,381273,95
0,2,381273,173
0,4,381273,267
0,3,381274,90
0,5,381274,180
0,1,381274,182
0,1,381275,9
0,4,381275,150
0,4,381276,12
0,2,381276,89
0,5,381276,138
0,4,381277,8
0,5,381277,24
0,2,381277,63
0,3,381277,143
0,1,381277,286
0,1,381278,28
0,4,381278,59
0,3,381278,177
0,5,381278,214
0,2,381278,288
0,5,381279,106
0,4,381279,115
0,3,381279,197
0,1,381279,244
0,1,381280,52
0,4,381280,135
0,2,381280,176
0,3,381280,239
0,5,381280,253
0,5,381281,4
0,3,381281,220
0,2,381282,118
0,1,381282,157
0,4,381282,184
0,3,381282,203
0,5,381282,266
0,4,381283,193
0,1,381284,29
0,5,381285,7
0,1,381285,57
0,5,381286,51
0,4,381286,72
0,1,381286,157
0,2,381287,64
0,1,381288,23
0,1,381289,31
0,3,381290,65
0,1,381290,103
0,5,381291,6
0,3,381291,64
0,4,381291,91
0,1,381291,278
0,3,381292,31
0,4,381292,244
0,5,381293,166
0,3,381293,243
0,4,381293,296
0,3,381294,248
0,2,381295,21
0,4,381295,213
0,5,381295,253
0,3,381296,16
0,5,381296,132
0,4,381296,177
0,3,381297,224
0,4,381297,262
0,3,381298,37
0,1,381299,3
0,3,381300,16
0,1,381300,273
0,1,381301,34
0,4,381301,133
0,5,381301,183
0,5,381302,20
0,2,381302,66
0,1,381302,197
0,3,381303,82
0,1,381303,184
0,4,381303,276
0,1,381304,23
0,2,381304,25
0,4,381304,75
0,3,381304,204
0,3,381305,3
0,5,381305,49
0,1,381305,84
0,2,381305,261
0,1,381306,146
0,2,381306,231
0,3,381307,41
0,1,381307,45
0,5,381307,123
0,4,381307,143
0,2,381307,179
0,4,381308,225
0,1,381309,7
0,3,381309,112
0,2,381309,166
0,4,381309,193
0,5,381309,264
0,2,381310,1
0,3,381311,52
0,1,381311,92
0,3,381312,88
0,1,381313,249
0,3,381314,128
0,5,381315,118
0,2,381315,235
0,2,381316,3
0,3,381316,175
0,4,381316,212
0,2,381317,129
0,5,381317,284
0,1,381318,166
0,4,381318,170
0,5,381318,196
0,2,381318,250
0,3,381318,276
0,1,381319,4
0,3,381319,54
0,2,381319,86
0,5,381319,280
0,3,381320,27
0,5,381320,106
0,4,381320,117
0,1,381320,129
0,2,381320,147
0,2,381321,169
0,1,381321,288
0,4,381322,89
0,5,381323,250
0,4,381323,295
0,4,381324,200
0,2,381324,237
0,1,381324,265
0,5,381324,269
0,3,381325,45
0,2,381325,105
0,1,381325,157
0,4,381325,173
0,5,381325,292
0,4,381326,88
0,5,381326,100
0,3,381326,219
0,1,381326,275
0,2,381326,283
0,2,381327,44
0,3,381327,271
0,5,381327,281
0,1,381327,285
0,4,381327,286
0,4,381328,9
0,1,381328,69
0,3,381328,115
0,2,381328,210
0,5,381328,224
0,2,381329,125
0,5,381329,134
0,1,381329,284
0,5,381330,74
0,1,381330,120
0,4,381330,279
0,1,381331,155
0,5,381331,300
0,3,381332,102
0,4,381332,149
0,5,381332,221
0,2,381332,296
0,1,381333,45
0,4,381334,39
0,2,381334,51
0,1,381334,84
0,5,381334,190
0,4,381335,21
0,1,381336,34
0,5,381336,100
0,4,381336,161
0,2,381336,168
0,3,381336,278
0,5,381337,12
0,1,381337,47
0,3,381337,100
0,4,381337,181
0,2,381337,229
0,1,381338,109
0,3,381338,156
0,4,381338,211
0,5,381338,239
0,2,381338,251
0,1,381339,34
0,2,381339,124
0,4,381339,226
0,1,381340,11
0,4,381341,275
0,2,381342,147
0,3,381343,43
0,2,381343,70
0,5,381343,270
0,2,381344,59
0,5,381344,64
0,1,381344,203
0,4,381344,253
0,3,381344,267
0,4,381345,212
0,4,381346,93
0,3,381346,115
0,1,381346,225
0,4,381347,107
0,3,381347,241
0,5,381347,255
0,3,381348,26
0,2,381348,55
0,4,381348,65
0,1,381348,100
0,5,381348,191
0,1,381349,29
0,2,381349,137
0,4,381350,129
0,3,381350,154
0,5,381350,222
0,3,381351,20
0,4,381351,90
0,1,381351,249
0,1,381352,209
0,2,381353,7
0,4,381354,186
0,3,381355,231
0,3,381356,71
0,1,381356,138
0,5,381357,107
0,3,381357,132
0,1,381357,145
0,5,381358,18
0,5,381359,32
0,1,381359,195
0,2,381359,230
0,4,381359,242
0,3,381360,28
0,1,381360,116
0,4,381360,225
0,5,381360,265
0,2,381360,279
0,5,381361,179
0,2,381361,282
0,5,381362,137
0,3,381362,196
0,2,381363,165
0,4,381363,166
0,5,381363,171
0,3,381363,196
0,1,381363,251
0,3,381364,33
0,2,381364,67
0,4,381364,162
0,1,381364,197
0,2,381365,115
0,3,381365,222
0,5,381365,259
0,4,381365,272
0,1,381365,283
0,3,381366,66
0,5,381366,163
0,1,381366,181
0,5,381367,54
0,1,381367,90
0,3,381367,161
0,2,381367,215
0,3,381368,67
0,5,381368,83
0,2,381368,239
0,2,381369,176
0,2,381370,29
0,4,381370,154
0,3,381370,292
0,2,381371,110
0,1,381371,131
0,4,381371,172
0,5,381371,223
0,2,381372,43
0,1,381372,89
0,5,381372,120
0,3,381372,146
0,4,381372,249
0,4,381373,49
0,2,381373,51
0,5,381373,197
0,3,381373,272
0,2,381374,191
0,4,381374,236
0,3,381374,237
0,5,381374,240
0,2,381375,9
0,4,381375,77
0,2,381376,114
0,3,381376,171
0,5,381376,255
0,1,381376,295
0,3,381377,135
0,3,381378,35
0,1,381378,44
0,5,381378,57
0,4,381378,193
0,3,381379,46
0,1,381379,99
0,4,381379,267
0,2,381379,283
0,4,381380,20
0,1,381380,50
0,5,381380,149
0,2,381380,224
0,2,381381,24
0,1,381381,45
0,5,381381,95
0,3,381381,213
0,4,381381,242
0,2,381382,7
0,5,381382,145
0,3,381382,283
0,1,381382,294
0,4,381383,54
0,2,381383,69
0,5,381383,132
0,1,381383,186
0,1,381384,92
0,3,381384,128
0,2,381384,136
0,5,381384,184
0,4,381384,188
0,2,381385,140
0,3,381385,224
0,4,381385,254
0,2,381386,37
0,3,381386,198
0,4,381386,269
0,5,381386,294
0,3,381387,66
0,2,381387,248
0,4,381388,71
0,1,381388,216
0,3,381388,229
0,4,381389,198
0,4,381390,151
0,3,381391,25
0,4,381391,29
0,2,381392,104
0,1,381392,146
0,4,381392,155
0,3,381392,175
0,5,381392,233
0,2,381393,255
0,1,381393,256
0,4,381393,261
0,1,381394,10
0,5,381394,17
0,4,381394,52
0,1,381395,66
0,2,381395,75
0,5,381396,126
0,3,381397,69
0,4,381397,165
0,4,381398,157
0,1,381399,59
0,3,381399,95
0,2,381399,142
0,5,381399,294
0,4,381399,299
0,1,381400,34
0,3,381400,64
0,4,381400,118
0,5,381400,219
0,5,381401,149
0,3,381401,185
0,2,381401,270
0,4,381401,283
0,1,381402,209
0,5,381402,261
0,3,381403,101
0,3,381404,172
0,4,381404,229
0,2,381405,28
0,3,381405,36
0,4,381405,68
0,1,381405,103
0,5,381405,257
0,2,381406,32
0,3,381406,98
0,5,381406,223
0,4,381406,279
0,1,381407,41
0,4,381407,187
0,2,381407,214
0,5,381408,59
0,1,381408,61
0,3,381408,68
0,4,381408,145
0,2,381408,266
0,1,381409,99
0,5,381409,264
0,3,381410,9
0,2,381410,102
0,1,381410,107
0,4,381410,193
0,5,381410,217
0,5,381411,190
0,4,381411,271
0,5,381412,191
0,3,381413,162
0,2,381413,179
0,5,381413,246
0,3,381414,170
0,1,381415,10
0,4,381415,76
0,3,381415,262
0,2,381415,276
0,2,381416,71
0,5,381416,145
0,3,381416,166
0,1,381416,277
0,4,381417,38
0,3,381417,67
0,2,381417,209
0,1,381417,256
0,4,381418,155
0,3,381419,107
0,2,381419,132
0,4,381419,215
0,5,381420,26
0,1,381420,247
0,2,381420,275
0,5,381421,166
0,1,381421,277
0,3,381422,1
0,4,381422,84
0,5,381422,173
0,2,381422,236
0,5,381423,82
0,1,381424,71
0,4,381424,79
0,2,381424,141
0,3,381424,197
0,4,381425,80
0,3,381425,265
0,3,381426,35
0,1,381426,71
0,5,381426,236
0,2,381426,246
0,5,381427,122
0,2,381427,227
0,4,381427,234
0,2,381428,201
0,1,381429,110
0,2,381429,182
0,4,381429,193
0,1,381430,71
0,4,381431,2
0,5,381431,71
0,2,381431,294
0,1,381432,5
0,4,381432,49
0,3,381432,143
0,4,381433,34
0,5,381433,227
0,3,381434,10
0,1,381434,39
0,2,381434,81
0,5,381434,155
0,4,381434,251
0,3,381435,121
0,5,381435,260
0,1,381436,26
0,2,381436,98
0,4,381436,249
0,5,381436,299
0,3,381437,74
0,1,381437,90
0,4,381437,120
0,5,381437,189
0,3,381438,70
0,5,381438,169
0,2,381438,245
0,3,381439,136
0,5,381439,198
0,2,381439,285
0,2,381440,110
0,3,381440,192
0,1,381440,212
0,4,381440,236
0,5,381440,240
0,2,381441,2
0,5,381441,83
0,3,381441,128
0,1,381441,193
0,3,381442,23
0,5,381442,213
0,1,381443,105
0,2,381443,155
0,3,381443,257
0,1,381444,132
0,2,381444,162
0,4,381444,230
0,4,381445,34
0,1,381445,98
0,3,381445,107
0,5,381445,214
0,2,381445,233
0,4,381446,45
0,2,381446,213
0,3,381446,222
0,2,381447,198
0,5,381448,29
0,1,381448,68
0,2,381448,107
0,3,381448,147
0,4,381448,276
0,4,381449,16
0,1,381449,32
0,2,381449,57
0,5,381449,213
0,3,381449,215
0,1,381450,19
0,2,381451,155
0,3,381451,157
0,5,381451,163
0,4,381451,211
0,1,381451,297
0,1,381452,86
0,5,381453,97
0,2,381453,199
0,3,381453,208
0,5,381454,9
0,3,381454,60
0,1,381454,247
0,5,381455,95
0,3,381455,140
0,1,381455,195
0,2,381455,238
0,4,381455,274
0,5,381456,257
0,2,381457,63
0,2,381458,139
0,2,381459,4
0,4,381459,121
0,3,381459,125
0,5,381459,145
0,1,381459,257
0,1,381460,66
0,2,381461,242
0,3,381462,34
0,5,381462,85
0,1,381462,133
0,4,381463,125
0,3,381463,127
0,2,381464,43
0,5,381464,87
0,1,381464,234
0,4,381464,239
0,3,381464,288
0,2,381465,159
0,3,381465,163
0,4,381465,227
0,1,381465,241
0,5,381466,145
0,2,381466,172
0,4,381466,181
0,3,381466,206
0,1,381466,227
0,1,381467,241
0,3,381468,155
0,4,381468,172
0,1,381468,193
0,2,381469,34
0,3,381469,124
0,4,381469,157
0,1,381469,199
0,5,381469,245
0,4,381470,247
0,2,381471,141
0,1,381471,221
0,4,381471,295
0,1,381472,38
0,3,381472,143
0,2,381472,270
0,4,381472,276
0,4,381473,15
0,1,381473,43
0,3,381473,63
0,5,381473,127
0,2,381473,285
0,1,381474,201
0,1,381475,5
0,3,381475,63
0,5,381475,231
0,5,381476,23
0,3,381476,31
0,2,381476,140
0,3,381477,61
0,2,381478,46
0,4,381478,241
0,3,381479,180
0,4,381480,12
0,5,381480,130
0,3,381480,140
0,1,381481,162
0,2,381482,271
0,5,381483,9
0,1,381483,23
0,3,381483,118
0,1,381484,66
0,5,381484,178
0,3,381484,281
0,2,381484,290
0,4,381485,19
0,5,381485,115
0,3,381485,254
0,4,381486,158
0,2,381486,180
0,5,381486,194
0,1,381486,207
0,3,381486,228
0,5,381487,26
0,2,381487,260
0,3,381488,8
0,4,381488,64
0,2,381488,189
0,1,381489,150
0,2,381489,295
0,3,381490,8
0,1,381490,57
0,2,381490,147
0,4,381490,237
0,5,381490,242
0,5,381491,41
0,2,381491,59
0,1,381491,124
0,3,381491,225
0,4,381491,276
0,4,381492,26
0,1,381492,44
0,3,381492,85
0,5,381492,213
0,2,381492,271
0,1,381493,92
0,3,381493,102
0,4,381493,229
0,2,381493,246
0,4,381494,22
0,4,381495,136
0,1,381496,16
0,4,381497,46
0,1,381497,52
0,2,381497,154
0,5,381498,157
0,1,381499,26
0,5,381499,120
0,4,381499,241
0,3,381500,15
0,4,381500,74
0,5,381500,129
0,1,381500,175
0,2,381500,280
0,4,381501,216
0,5,381502,177
0,4,381502,279
0,3,381503,86
0,4,381504,109
0,3,381505,24
0,5,381505,94
0,4,381505,99
0,2,381505,245
0,1,381505,260
0,1,381506,91
0,4,381506,107
0,2,381506,256
0,5,381506,272
0,2,381507,28
0,1,381507,138
0,5,381507,238
0,4,381507,249
0,4,381508,44
0,1,381508,215
0,2,381508,220
0,3,381509,38
0,5,381509,55
0,4,381509,157
0,1,381509,166
0,2,381509,279
0,5,381510,155
0,2,381511,23
0,4,381512,5
0,1,381512,198
0,3,381512,267
0,5,381512,284
0,2,381512,288
0,2,381513,14
0,3,381513,105
0,4,381513,128
0,3,381514,200
0,5,381514,267
0,4,381515,46
0,1,381515,72
0,3,381515,259
0,5,381515,262
0,1,381516,22
0,4,381516,35
0,2,381516,86
0,3,381516,260
0,1,381517,46
0,2,381517,107
0,3,381517,115
0,4,381517,147
0,5,381517,172
0,2,381518,12
0,3,381518,147
0,1,381518,157
0,4,381518,208
0,5,381518,221
0,5,381519,17
0,1,381519,173
0,1,381520,51
0,3,381520,116
0,5,381520,235
0,2,381520,285
0,4,381521,33
0,3,381521,86
0,2,381521,191
0,5,381521,243
0,5,381522,42
0,1,381523,15
0,2,381523,44
0,4,381523,65
0,2,381524,243
0,1,381525,56
0,5,381525,67
0,3,381525,74
0,2,381525,135
0,4,381525,273
0,4,381526,101
0,2,381526,174
0,3,381527,54
0,2,381527,85
0,1,381527,144
0,5,381527,146
0,5,381528,28
0,4,381528,156
0,2,381529,261
0,1,381530,29
0,5,381530,156
0,3,381530,265
0,2,381531,40
0,4,381531,129
0,1,381531,138
0,3,381531,198
0,5,381531,252
0,4,381532,18
0,2,381532,35
0,5,381532,61
0,3,381532,105
0,1,381532,234
0,4,381533,30
0,3,381533,91
0,2,381533,99
0,5,381533,105
0,1,381533,182
0,1,381534,167
0,4,381534,203
0,5,381534,234
0,1,381535,15
0,2,381535,109
0,4,381535,211
0,5,381535,246
0,3,381535,254
0,3,381536,6
0,2,381536,107
0,5,381536,108
0,4,381536,127
0,1,381536,206
0,2,381537,116
0,4,381537,186
0,3,381537,191
0,1,381537,193
0,1,381538,2
0,2,381538,30
0,4,381538,61
0,3,381538,113
0,5,381538,158
0,1,381539,290
0,5,381540,80
0,2,381540,108
0,4,381540,151
0,2,381541,162
0,1,381541,282
0,5,381541,300
0,2,381542,9
0,1,381542,205
0,3,381542,231
0,4,381542,280
0,1,381543,20
0,4,381543,178
0,2,381543,188
0,3,381543,259
0,5,381544,20
0,1,381544,184
0,2,381544,232
0,4,381544,277
0,3,381545,53
0,1,381545,120
0,5,381545,225
0,4,381545,252
0,5,381546,8
0,3,381546,46
0,2,381546,176
0,4,381546,232
0,2,381547,168
0,4,381547,197
0,1,381547,230
0,5,381547,231
0,3,381548,30
0,5,381548,67
0,1,381548,234
0,3,381549,11
0,1,381549,195
0,5,381549,283
0,3,381550,13
0,1,381550,52
0,4,381550,285
0,5,381551,190
0,1,381552,22
0,3,381552,168
0,5,381552,184
0,4,381552,253
0,1,381553,34
0,3,381553,48
0,5,381553,68
0,2,381553,93
0,4,381553,134
0,5,381554,213
0,1,381554,245
0,4,381555,1
0,2,381555,4
0,1,381555,76
0,3,381555,262
0,2,381556,33
0,4,381556,41
0,5,381556,102
0,1,381556,279
0,3,381556,286
0,1,381557,153
0,3,381557,216
0,1,381558,27
0,3,381558,50
0,4,381558,74
0,5,381558,139
0,5,381559,83
0,2,381559,121
0,1,381559,248
0,4,381559,260
0,1,381560,32
0,5,381561,82
0,3,381561,144
0,4,381561,152
0,2,381561,292
0,5,381562,169
0,3,381562,221
0,1,381562,253
0,2,381562,300
0,2,381563,2
0,4,381563,141
0,2,381564,66
0,1,381564,69
0,3,381564,125
0,1,381565,165
0,3,381565,259
0,2,381565,272
0,1,381566,37
0,5,381566,97
0,4,381566,99
0,3,381566,124
0,2,381566,190
0,3,381567,52
0,5,381567,68
0,4,381567,275
0,1,381568,177
0,3,381568,183
0,4,381568,216
0,2,381568,238
0,5,381569,48
0,2,381569,60
0,1,381569,134
0,4,381570,47
0,2,381570,137
0,3,381570,156
0,1,381570,167
0,5,381570,298
0,3,381571,70
0,5,381571,153
0,1,381571,277
0,1,381572,135
0,1,381573,76
0,5,381573,105
0,2,381573,108
0,3,381573,281
0,4,381573,288
0,5,381574,130
0,4,381574,245
0,4,381575,117
0,4,381576,11
0,5,381576,82
0,2,381576,280
0,3,381577,5
0,4,381577,152
0,1,381577,238
0,2,381577,265
0,2,381578,108
0,5,381578,213
0,4,381578,277
0,2,381579,41
0,1,381579,82
0,4,381579,83
0,5,381579,277
0,3,381579,281
0,4,381580,217
0,1,381581,97
0,5,381581,134
0,4,381581,199
0,3,381581,231
0,2,381581,239
0,5,381582,180
0,2,381583,73
0,5,381583,140
0,4,381583,201
0,1,381584,204
0,5,381584,209
0,4,381584,223
0,5,381585,121
0,2,381585,205
0,3,381586,16
0,5,381586,96
0,1,381586,131
0,1,381587,22
0,4,381587,45
0,3,381587,183
0,2,381587,190
0,5,381587,243
0,3,381588,98
0,4,381588,120
0,1,381588,162
0,3,381589,38
0,1,381589,42
0,4,381589,84
0,2,381589,91
0,5,381589,299
0,1,381590,9
0,3,381590,17
0,5,381590,47
0,4,381590,70
0,2,381590,99
0,5,381591,15
0,1,381591,44
0,3,381591,49
0,2,381591,157
0,3,381592,43
0,5,381592,125
0,4,381592,250
0,1,381592,282
0,3,381593,22
0,1,381593,141
0,5,381593,184
0,4,381593,235
0,2,381593,240
0,3,381594,191
0,4,381594,282
0,2,381595,135
0,5,381595,159
0,3,381595,254
0,4,381596,29
0,1,381597,106
0,5,381597,120
0,2,381597,200
0,3,381597,297
0,4,381598,10
0,5,381599,66
0,4,381599,125
0,1,381600,7
0,2,381600,99
0,4,381600,103
0,5,381600,104
0,3,381600,251
0,3,381601,27
0,4,381601,28
0,5,381601,143
0,1,381601,171
0,2,381602,69
0,1,381602,222
0,5,381602,241
0,1,381603,93
0,1,381604,25
0,4,381604,59
0,5,381604,179
0,2,381604,191
0,2,381605,3
0,5,381605,35
0,1,381605,78
0,4,381605,254
0,4,381606,57
0,5,381606,144
0,2,381606,198
0,5,381607,83
0,1,381607,288
0,5,381608,20
0,1,381608,191
0,4,381608,194
0,3,381608,299
0,3,381609,48
0,4,381609,180
0,5,381609,236
0,2,381609,260
0,1,381610,16
0,2,381610,57
0,3,381610,88
0,5,381610,174
0,1,381611,88
0,5,381611,225
0,1,381612,22
0,2,381612,202
0,5,381612,248
0,1,381613,88
0,2,381614,30
0,5,381614,86
0,3,381614,169
0,1,381614,176
0,5,381615,80
0,1,381615,184
0,3,381615,256
0,5,381616,192
0,1,381616,266
0,3,381616,271
0,2,381617,172
0,3,381617,197
0,4,381618,108
0,2,381619,38
0,4,381619,199
0,5,381619,204
0,1,381619,221
0,2,381620,61
0,1,381620,139
0,4,381620,196
0,2,381621,5
0,4,381621,46
0,1,381621,205
0,5,381621,243
0,3,381621,300
0,2,381622,35
0,1,381622,97
0,3,381622,124
0,5,381622,150
0,4,381622,228
0,1,381623,46
0,4,381623,87
0,2,381623,120
0,5,381623,183
0,3,381623,207
0,5,381624,59
0,2,381624,68
0,3,381624,254
0,1,381624,288
0,4,381625,164
0,3,381625,216
0,2,381625,220
0,5,381625,279
0,1,381625,297
0,5,381626,32
0,1,381626,161
0,2,381626,187
0,4,381626,204
0,3,381627,147
0,2,381627,213
0,1,381627,271
0,4,381627,274
0,5,381628,159
0,4,381628,226
0,5,381629,19
0,2,381629,31
0,3,381629,126
0,4,381629,198
0,1,381629,298
0,4,381630,93
0,2,381630,152
0,3,381630,219
0,1,381631,31
0,3,381631,197
0,5,381632,214
0,5,381633,50
0,1,381634,52
0,3,381634,176
0,5,381634,294
0,2,381635,140
0,3,381635,167
0,5,381635,218
0,4,381636,17
0,1,381636,115
0,3,381636,140
0,2,381636,145
0,5,381636,246
0,4,381637,133
0,3,381638,22
0,2,381638,226
0,2,381639,9
0,3,381639,40
0,1,381639,220
0,4,381639,263
0,3,381640,11
0,3,381641,55
0,5,381641,100
0,1,381641,145
0,2,381641,219
0,4,381641,282
0,3,381642,48
0,1,381642,105
0,2,381643,48
0,5,381643,148
0,4,381643,184
0,2,381644,36
0,3,381644,118
0,1,381644,172
0,4,381645,37
0,2,381645,65
0,1,381646,52
0,3,381646,164
0,5,381646,235
0,4,381646,248
0,1,381647,38
0,2,381647,88
0,5,381647,152
0,4,381647,276
0,3,381648,233
0,5,381649,8
0,2,381649,77
0,3,381650,191
0,1,381650,195
0,1,381651,264
0,3,381652,67
0,4,381652,110
0,5,381652,170
0,2,381652,275
0,5,381653,84
0,4,381653,262
0,1,381654,4
0,5,381654,54
0,2,381655,32
0,3,381655,259
0,4,381655,290
0,5,381656,32
0,2,381656,63
0,3,381656,191
0,2,381657,49
0,4,381657,92
0,1,381657,125
0,5,381657,189
0,3,381657,283
0,4,381658,66
0,2,381658,89
0,1,381658,267
0,5,381658,279
0,4,381659,69
0,1,381659,246
0,5,381659,269
0,2,381660,79
0,3,381660,88
0,5,381660,105
0,1,381660,234
0,4,381660,248
0,3,381661,27
0,2,381661,122
0,1,381661,129
0,4,381661,275
0,4,381662,46
0,2,381662,112
0,1,381662,120
0,3,381662,158
0,5,381662,236
0,5,381663,9
0,4,381663,54
0,1,381663,194
0,2,381663,237
0,3,381664,52
0,4,381664,195
0,1,381665,28
0,5,381665,35
0,4,381665,75
0,2,381665,111
0,3,381665,171
0,3,381666,44
0,4,381666,49
0,1,381666,149
0,5,381667,35
0,4,381667,63
0,5,381668,86
0,2,381668,239
0,1,381668,251
0,3,381668,254
0,1,381669,26
0,3,381669,242
0,5,381670,29
0,3,381670,100
0,1,381670,250
0,4,381670,252
0,2,381670,286
0,1,381671,42
0,5,381672,113
0,2,381672,261
0,4,381673,212
0,1,381674,28
0,3,381675,160
0,2,381675,199
0,5,381675,264
0,4,381675,268
0,3,381676,93
0,1,381677,6
0,5,381677,190
0,4,381677,261
0,3,381678,258
0,4,381679,103
0,2,381679,116
0,3,381679,152
0,1,381679,232
0,5,381680,6
0,1,381680,118
0,1,381681,50
0,3,381681,120
0,2,381681,121
0,1,381682,104
0,3,381682,116
0,2,381682,289
0,3,381683,19
0,4,381683,149
0,1,381683,172
0,5,381683,202
0,1,381684,14
0,2,381684,24
0,5,381685,70
0,1,381685,118
0,4,381685,131
0,2,381685,225
0,3,381685,260
0,1,381686,59
0,3,381686,83
0,2,381686,145
0,5,381686,169
0,3,381687,10
0,4,381687,75
0,2,381687,128
0,5,381687,288
0,1,381688,41
0,2,381688,65
0,4,381688,110
0,5,381688,233
0,3,381688,246
0,1,381689,47
0,4,381689,215
0,2,381689,273
0,5,381689,289
0,5,381690,32
0,2,381690,82
0,1,381690,110
0,3,381690,255
0,2,381691,143
0,1,381691,170
0,3,381691,194
0,5,381691,211
0,4,381691,215
0,5,381692,294
0,3,381693,195
0,5,381694,188
0,2,381694,222
0,5,381695,46
0,1,381695,282
0,5,381696,73
0,3,381697,14
0,4,381697,94
0,2,381697,99
0,1,381697,125
0,4,381698,63
0,3,381698,110
0,2,381698,140
0,2,381699,6
0,1,381699,36
0,3,381699,218
