"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,1,321822,62
0,2,321822,116
0,4,321822,171
0,5,321823,99
0,1,321823,106
0,4,321823,131
0,2,321823,246
0,3,321823,274
0,3,321824,299
0,2,321825,36
0,5,321825,199
0,3,321825,271
0,4,321826,14
0,2,321826,20
0,1,321827,68
0,4,321827,116
0,5,321827,162
0,3,321827,177
0,1,321828,98
0,2,321829,209
0,3,321830,90
0,4,321830,103
0,4,321831,8
0,1,321831,42
0,2,321831,232
0,5,321831,241
0,2,321832,173
0,1,321833,142
0,3,321834,104
0,2,321834,237
0,3,321835,139
0,1,321836,131
0,5,321836,156
0,4,321836,230
0,2,321836,256
0,3,321836,271
0,2,321837,6
0,4,321837,71
0,3,321837,110
0,5,321837,148
0,1,321837,160
0,1,321838,38
0,3,321838,124
0,4,321838,176
0,5,321838,250
0,3,321839,9
0,2,321839,60
0,5,321839,136
0,4,321839,206
0,5,321840,243
0,4,321840,259
0,1,321841,118
0,3,321842,114
0,1,321842,140
0,4,321842,164
0,1,321843,76
0,4,321843,240
0,5,321844,43
0,2,321844,70
0,4,321844,144
0,4,321845,16
0,3,321845,151
0,1,321846,6
0,2,321846,67
0,3,321846,184
0,4,321846,196
0,5,321846,268
0,5,321847,193
0,3,321848,271
0,1,321849,88
0,5,321849,205
0,4,321849,249
0,3,321849,272
0,4,321850,11
0,5,321850,68
0,1,321850,111
0,3,321850,172
0,2,321850,187
0,1,321851,60
0,2,321852,30
0,4,321852,57
0,3,321852,68
0,1,321852,232
0,5,321852,236
0,1,321853,183
0,3,321854,59
0,4,321854,118
0,5,321854,243
0,1,321854,277
0,5,321855,20
0,3,321855,113
0,3,321856,55
0,4,321857,104
0,1,321857,227
0,5,321858,145
0,1,321858,284
0,3,321859,25
0,1,321860,85
0,4,321860,117
0,5,321860,231
0,4,321861,283
0,3,321862,191
0,1,321862,270
0,5,321862,278
0,5,321863,48
0,1,321863,83
0,3,321863,117
0,2,321863,119
0,4,321863,285
0,1,321864,141
0,4,321864,183
0,2,321865,138
0,1,321865,165
0,4,321865,174
0,3,321865,193
0,5,321865,239
0,1,321866,8
0,2,321866,63
0,5,321866,154
0,4,321866,290
0,2,321867,79
0,1,321867,109
0,3,321868,71
0,5,321868,168
0,1,321868,261
0,2,321869,33
0,1,321869,91
0,4,321869,93
0,5,321869,204
0,3,321870,93
0,1,321870,282
0,4,321871,300
0,5,321872,5
0,4,321872,20
0,3,321872,21
0,1,321872,97
0,2,321872,143
0,1,321873,11
0,2,321873,232
0,4,321874,18
0,5,321874,166
0,5,321875,216
0,3,321876,110
0,1,321876,295
0,3,321877,56
0,4,321877,194
0,1,321877,199
0,5,321877,263
0,5,321878,219
0,5,321879,282
0,1,321880,144
0,3,321880,195
0,4,321881,51
0,3,321881,127
0,1,321881,185
0,2,321881,201
0,5,321882,294
0,4,321883,17
0,1,321883,41
0,2,321884,13
0,3,321884,36
0,4,321884,137
0,3,321885,25
0,1,321885,34
0,2,321885,71
0,4,321885,139
0,5,321885,151
0,1,321886,102
0,2,321886,237
0,3,321886,249
0,2,321887,36
0,1,321887,292
0,1,321888,284
0,4,321889,2
0,5,321889,148
0,2,321889,176
0,3,321889,192
0,1,321889,217
0,5,321890,24
0,1,321890,94
0,4,321890,143
0,3,321890,206
0,2,321890,280
0,4,321891,182
0,2,321892,7
0,3,321892,32
0,5,321892,34
0,4,321892,118
0,1,321892,182
0,4,321893,230
0,3,321893,249
0,1,321894,241
0,2,321895,249
0,1,321896,3
0,5,321896,75
0,4,321896,119
0,2,321897,41
0,4,321897,112
0,5,321897,147
0,3,321897,199
0,4,321898,173
0,2,321899,92
0,3,321899,115
0,4,321899,175
0,1,321899,257
0,5,321899,278
0,2,321900,163
0,1,321901,231
0,2,321901,289
0,2,321902,147
0,4,321902,258
0,2,321903,125
0,4,321904,279
0,2,321905,202
0,2,321906,38
0,4,321906,160
0,1,321906,200
0,5,321906,220
0,3,321906,282
0,1,321907,108
0,3,321907,204
0,2,321908,136
0,4,321908,289
0,5,321909,8
0,2,321909,45
0,3,321909,137
0,4,321910,40
0,3,321910,66
0,1,321910,155
0,5,321910,160
0,2,321910,264
0,2,321911,58
0,1,321911,168
0,4,321911,286
0,5,321912,17
0,1,321912,180
0,3,321912,203
0,4,321912,250
0,2,321912,263
0,2,321913,28
0,1,321913,89
0,3,321913,134
0,4,321913,156
0,5,321913,161
0,1,321914,25
0,3,321914,95
0,2,321914,176
0,5,321914,223
0,4,321914,294
0,5,321915,59
0,2,321915,178
0,3,321916,12
0,4,321916,78
0,5,321916,126
0,1,321916,153
0,4,321917,151
0,2,321917,159
0,1,321917,219
0,5,321917,270
0,3,321917,276
0,1,321918,77
0,2,321918,127
0,3,321918,156
0,5,321918,186
0,4,321918,278
0,1,321919,1
0,4,321919,138
0,2,321919,170
0,5,321919,210
0,4,321920,31
0,3,321920,158
0,3,321921,51
0,2,321921,147
0,4,321921,175
0,1,321921,228
0,5,321921,263
0,4,321922,25
0,1,321923,123
0,2,321924,174
0,3,321925,22
0,1,321925,208
0,4,321925,257
0,1,321926,76
0,2,321926,212
0,2,321927,160
0,4,321927,246
0,5,321927,298
0,1,321928,40
0,5,321928,105
0,3,321928,184
0,2,321928,234
0,4,321928,281
0,4,321929,191
0,5,321929,211
0,1,321929,233
0,2,321929,275
0,2,321930,295
0,4,321930,299
0,2,321931,256
0,4,321932,16
0,5,321932,253
0,3,321932,260
0,1,321932,263
0,2,321933,136
0,4,321933,148
0,1,321934,16
0,2,321934,61
0,3,321934,142
0,4,321934,197
0,5,321934,218
0,3,321935,61
0,4,321935,78
0,5,321935,123
0,4,321936,144
0,3,321936,241
0,1,321936,246
0,4,321937,95
0,5,321937,160
0,2,321937,214
0,3,321937,232
0,3,321938,93
0,3,321939,80
0,1,321939,110
0,2,321940,162
0,1,321940,171
0,5,321940,247
0,2,321941,116
0,3,321941,197
0,4,321941,215
0,1,321941,239
0,5,321941,275
0,5,321942,94
0,2,321942,114
0,3,321942,117
0,1,321942,222
0,4,321942,272
0,5,321943,47
0,2,321943,111
0,4,321943,172
0,4,321944,2
0,2,321944,80
0,1,321944,102
0,3,321944,285
0,2,321945,53
0,4,321945,96
0,3,321945,107
0,1,321945,135
0,5,321945,259
0,1,321946,34
0,2,321946,68
0,4,321946,78
0,3,321946,159
0,2,321947,235
0,3,321948,74
0,2,321949,53
0,5,321949,113
0,4,321949,143
0,3,321949,195
0,2,321950,50
0,4,321950,72
0,1,321950,108
0,2,321951,50
0,3,321951,152
0,4,321951,195
0,5,321952,17
0,3,321952,157
0,3,321953,3
0,1,321953,121
0,2,321953,130
0,5,321953,192
0,3,321954,153
0,5,321954,259
0,4,321955,126
0,1,321956,46
0,3,321956,62
0,2,321956,115
0,1,321957,98
0,5,321957,182
0,2,321957,235
0,4,321957,275
0,3,321957,300
0,3,321958,79
0,2,321958,148
0,4,321958,263
0,5,321958,292
0,1,321959,275
0,5,321960,88
0,5,321961,151
0,3,321961,165
0,1,321961,280
0,2,321962,105
0,1,321962,155
0,1,321963,116
0,2,321964,115
0,3,321964,124
0,5,321964,261
0,1,321964,276
0,3,321965,27
0,1,321965,165
0,4,321965,173
0,3,321966,131
0,1,321966,155
0,5,321966,192
0,2,321966,255
0,4,321967,22
0,1,321967,90
0,2,321967,186
0,3,321967,196
0,2,321968,61
0,1,321969,221
0,3,321969,277
0,4,321969,282
0,5,321970,92
0,2,321970,212
0,4,321970,240
0,3,321970,272
0,1,321970,288
0,5,321971,41
0,1,321971,160
0,2,321971,224
0,3,321971,225
0,4,321971,280
0,4,321972,85
0,2,321972,116
0,5,321972,177
0,3,321972,223
0,5,321973,42
0,4,321973,121
0,5,321974,73
0,2,321975,82
0,1,321975,105
0,3,321975,197
0,4,321975,244
0,5,321975,260
0,5,321976,190
0,5,321977,101
0,2,321977,115
0,4,321977,120
0,3,321977,132
0,1,321977,199
0,1,321978,59
0,2,321978,94
0,4,321978,222
0,5,321978,272
0,3,321978,293
0,3,321979,167
0,2,321979,184
0,4,321979,292
0,2,321980,87
0,3,321980,99
0,5,321980,123
0,4,321980,131
0,1,321980,136
0,4,321981,156
0,3,321981,158
0,4,321982,79
0,1,321982,82
0,3,321982,122
0,2,321982,261
0,4,321983,22
0,1,321983,94
0,5,321984,101
0,1,321984,231
0,2,321985,26
0,3,321985,246
0,5,321985,271
0,5,321986,51
0,3,321986,133
0,2,321986,173
0,1,321986,195
0,4,321986,248
0,1,321987,19
0,3,321987,20
0,5,321987,80
0,2,321987,257
0,4,321987,274
0,5,321988,4
0,2,321988,116
0,3,321988,132
0,4,321988,210
0,1,321988,296
0,4,321989,71
0,2,321989,87
0,5,321989,163
0,1,321989,252
0,3,321989,293
0,3,321990,29
0,2,321990,122
0,4,321990,132
0,1,321990,255
0,2,321991,133
0,1,321991,184
0,5,321992,21
0,4,321992,32
0,3,321992,131
0,1,321992,199
0,2,321992,266
0,5,321993,62
0,2,321994,239
0,1,321994,248
0,1,321995,80
0,5,321995,127
0,2,321995,131
0,3,321995,251
0,1,321996,291
0,4,321997,213
0,5,321998,55
0,1,321998,153
0,3,321998,187
0,4,321998,279
0,4,321999,30
0,3,321999,81
0,1,322000,7
0,5,322000,209
0,2,322000,234
0,4,322001,37
0,3,322001,101
0,2,322002,28
0,3,322002,74
0,3,322003,6
0,4,322003,100
0,5,322003,187
0,1,322003,206
0,2,322004,100
0,4,322004,250
0,3,322004,264
0,2,322005,27
0,5,322005,277
0,4,322006,137
0,3,322007,38
0,5,322007,181
0,5,322008,292
0,3,322009,73
0,4,322010,44
0,2,322010,56
0,1,322010,81
0,5,322010,109
0,1,322011,34
0,2,322011,128
0,3,322011,225
0,4,322011,273
0,2,322012,261
0,2,322013,117
0,4,322013,129
0,3,322013,175
0,5,322013,195
0,1,322013,250
0,2,322014,78
0,1,322014,208
0,4,322014,213
0,5,322014,287
0,5,322015,151
0,1,322015,178
0,3,322015,258
0,1,322016,137
0,4,322016,149
0,3,322016,183
0,5,322016,185
0,2,322016,207
0,1,322017,107
0,3,322017,166
0,2,322018,9
0,4,322018,23
0,1,322018,252
0,3,322019,183
0,5,322020,3
0,4,322020,80
0,2,322020,106
0,3,322020,141
0,5,322021,115
0,3,322021,145
0,2,322021,170
0,4,322021,200
0,4,322022,112
0,3,322022,276
0,2,322023,9
0,1,322023,120
0,5,322023,203
0,4,322023,262
0,2,322024,144
0,4,322025,25
0,5,322025,76
0,1,322025,164
0,3,322025,206
0,3,322026,4
0,1,322027,31
0,5,322028,29
0,3,322028,255
0,1,322028,258
0,2,322029,241
0,3,322030,96
0,5,322031,77
0,3,322031,115
0,2,322032,38
0,4,322032,97
0,5,322032,234
0,3,322032,290
0,1,322033,17
0,3,322033,53
0,4,322034,44
0,2,322034,87
0,1,322034,185
0,5,322034,189
0,3,322034,233
0,5,322035,197
0,4,322035,223
0,3,322035,246
0,3,322036,10
0,4,322036,70
0,4,322037,2
0,2,322037,29
0,5,322037,177
0,1,322037,229
0,3,322037,259
0,5,322038,120
0,1,322038,209
0,5,322039,245
0,1,322040,300
0,3,322041,24
0,2,322041,214
0,1,322042,11
0,3,322042,15
0,2,322042,37
0,3,322043,49
0,5,322043,61
0,4,322043,78
0,2,322044,71
0,1,322044,118
0,5,322044,231
0,4,322044,276
0,1,322045,135
0,3,322045,220
0,4,322045,229
0,2,322045,262
0,4,322046,28
0,2,322046,167
0,1,322046,274
0,2,322047,200
0,5,322047,247
0,4,322048,57
0,2,322048,140
0,3,322048,263
0,5,322048,287
0,2,322049,19
0,4,322049,180
0,3,322049,185
0,5,322049,217
0,1,322049,223
0,3,322050,60
0,1,322050,68
0,5,322050,151
0,2,322050,300
0,1,322051,96
0,1,322052,3
0,3,322052,231
0,2,322052,255
0,4,322052,261
0,1,322053,280
0,3,322054,32
0,1,322054,140
0,3,322055,34
0,2,322055,255
0,4,322056,16
0,3,322056,106
0,2,322056,165
0,5,322056,206
0,1,322056,250
0,4,322057,5
0,3,322057,14
0,1,322057,52
0,2,322057,110
0,5,322057,124
0,1,322058,6
0,3,322058,163
0,5,322058,219
0,5,322059,185
0,2,322059,213
0,1,322060,88
0,4,322060,135
0,2,322060,161
0,5,322060,225
0,3,322060,247
0,4,322061,117
0,5,322061,126
0,3,322061,174
0,2,322061,257
0,2,322062,111
0,4,322062,129
0,5,322062,156
0,3,322062,225
0,5,322063,54
0,1,322063,89
0,4,322064,192
0,5,322065,52
0,3,322065,116
0,1,322065,239
0,4,322065,250
0,2,322066,3
0,4,322066,68
0,1,322066,213
0,3,322066,234
0,5,322066,245
0,1,322067,41
0,4,322067,48
0,5,322067,293
0,5,322068,237
0,1,322069,39
0,4,322069,57
0,3,322069,92
0,2,322069,176
0,5,322069,215
0,2,322070,94
0,3,322070,190
0,5,322070,258
0,2,322071,54
0,5,322071,231
0,3,322072,172
0,1,322072,287
0,3,322073,39
0,2,322073,88
0,5,322073,185
0,1,322073,206
0,4,322073,226
0,3,322074,29
0,1,322074,143
0,4,322074,218
0,2,322074,235
0,5,322074,281
0,2,322075,2
0,3,322075,30
0,4,322075,176
0,1,322075,248
0,5,322075,263
0,4,322076,86
0,1,322076,183
0,5,322077,12
0,3,322077,51
0,2,322077,147
0,4,322077,217
0,1,322077,254
0,4,322078,140
0,2,322078,171
0,1,322078,258
0,4,322079,112
0,2,322079,293
0,2,322080,4
0,4,322080,63
0,1,322080,216
0,5,322080,235
0,1,322081,7
0,5,322081,77
0,3,322081,187
0,2,322081,244
0,4,322081,282
0,2,322082,299
0,4,322083,36
0,1,322083,79
0,2,322083,89
0,5,322083,129
0,3,322083,217
0,5,322084,7
0,2,322085,127
0,3,322085,181
0,5,322085,206
0,4,322086,62
0,3,322086,200
0,2,322087,23
0,1,322087,227
0,3,322087,235
0,4,322088,119
0,5,322088,162
0,1,322088,214
0,2,322088,229
0,3,322089,22
0,2,322089,29
0,1,322089,126
0,4,322089,136
0,4,322090,52
0,2,322091,26
0,3,322091,53
0,4,322091,229
0,1,322091,269
0,5,322092,53
0,1,322092,68
0,4,322092,178
0,3,322092,188
0,3,322093,94
0,2,322093,206
0,4,322093,273
0,5,322093,298
0,3,322094,28
0,5,322094,181
0,2,322094,199
0,1,322094,218
0,4,322094,235
0,3,322095,36
0,2,322095,112
0,4,322095,156
0,1,322095,280
0,3,322096,17
0,4,322096,221
0,5,322097,17
0,4,322097,95
0,2,322097,104
0,3,322097,122
0,1,322097,251
0,2,322098,101
0,1,322098,139
0,4,322098,159
0,3,322098,276
0,3,322099,76
0,4,322099,86
0,5,322099,177
0,4,322100,216
0,3,322100,255
0,3,322101,269
0,5,322102,128
0,1,322102,230
0,3,322102,281
0,4,322103,33
0,2,322103,167
0,5,322103,246
0,3,322103,260
0,3,322104,64
0,4,322105,36
0,3,322106,47
0,1,322106,62
0,5,322106,84
0,4,322106,176
0,2,322106,271
0,2,322107,12
0,1,322107,30
0,4,322107,249
0,1,322108,45
0,5,322108,53
0,2,322108,55
0,3,322108,78
0,4,322108,183
0,4,322109,105
0,2,322110,11
0,1,322110,13
0,4,322110,121
0,5,322110,177
0,3,322111,81
0,2,322111,114
0,5,322111,241
0,4,322112,53
0,5,322112,177
0,3,322112,183
0,1,322112,202
0,5,322113,54
0,3,322113,112
0,1,322113,194
0,2,322113,265
0,3,322114,3
0,1,322114,131
0,4,322114,173
0,2,322114,264
0,5,322114,266
0,5,322115,202
0,4,322116,123
0,5,322116,166
0,1,322116,198
0,2,322116,202
0,3,322116,217
0,2,322117,21
0,5,322117,174
0,3,322117,196
0,1,322117,236
0,4,322117,280
0,1,322118,20
0,4,322118,86
0,3,322118,155
0,2,322118,201
0,4,322119,53
0,2,322119,165
0,1,322119,236
0,3,322119,290
0,1,322120,212
0,4,322121,118
0,1,322121,131
0,2,322121,159
0,3,322121,299
0,3,322122,212
0,1,322122,271
0,1,322123,193
0,2,322123,223
0,4,322123,240
0,5,322124,44
0,1,322124,94
0,3,322124,131
0,2,322124,136
0,4,322124,224
0,5,322125,17
0,3,322125,87
0,2,322125,153
0,5,322126,47
0,1,322126,95
0,1,322127,22
0,3,322128,17
0,4,322128,109
0,2,322128,176
0,5,322128,214
0,1,322128,215
0,1,322129,118
0,2,322130,182
0,4,322131,108
0,3,322131,113
0,2,322131,168
0,3,322132,45
0,4,322132,198
0,2,322132,215
0,1,322132,234
0,5,322132,270
0,5,322133,156
0,5,322134,30
0,3,322134,90
0,1,322134,112
0,2,322135,9
0,4,322135,17
0,3,322135,167
0,1,322135,251
0,4,322136,134
0,4,322137,70
0,1,322137,76
0,2,322137,252
0,3,322137,269
0,5,322137,289
0,2,322138,79
0,3,322138,144
0,4,322138,194
0,1,322138,282
0,1,322139,7
0,3,322139,141
0,5,322139,184
0,4,322139,189
0,2,322139,233
0,3,322140,92
0,5,322140,215
0,4,322140,243
0,2,322140,275
0,1,322141,62
0,4,322141,85
0,5,322141,227
0,4,322142,37
0,1,322142,116
0,3,322142,274
0,5,322143,100
0,2,322143,114
0,2,322144,50
0,5,322144,233
0,2,322145,20
0,5,322145,177
0,3,322145,184
0,1,322146,27
0,3,322146,70
0,5,322146,113
0,2,322146,198
0,3,322147,98
0,3,322148,161
0,2,322149,57
0,3,322149,101
0,4,322149,116
0,5,322149,201
0,2,322150,29
0,4,322150,186
0,5,322150,252
0,5,322151,109
0,4,322151,141
0,3,322151,266
0,5,322152,42
0,4,322152,52
0,3,322152,86
0,1,322152,216
0,2,322153,183
0,4,322154,20
0,2,322154,188
0,1,322154,207
0,3,322154,214
0,5,322154,270
0,4,322155,65
0,2,322155,68
0,5,322155,117
0,3,322155,167
0,5,322156,7
0,4,322156,41
0,1,322156,45
0,2,322156,118
0,3,322156,296
0,5,322157,106
0,2,322157,116
0,1,322157,225
0,4,322157,260
0,3,322157,262
0,5,322158,6
0,2,322158,70
0,3,322158,268
0,4,322159,53
0,3,322159,173
0,2,322159,242
0,5,322159,292
0,1,322160,74
0,1,322161,60
0,3,322161,195
0,2,322161,198
0,5,322162,38
0,2,322162,81
0,4,322162,113
0,3,322162,179
0,1,322162,196
0,3,322163,146
0,4,322163,187
0,2,322164,56
0,1,322164,75
0,4,322165,62
0,5,322165,120
0,2,322165,159
0,3,322165,230
0,1,322165,273
0,1,322166,226
0,5,322166,287
0,2,322166,299
0,5,322167,26
0,3,322167,152
0,4,322167,223
0,2,322167,224
0,1,322167,228
0,4,322168,119
0,3,322168,210
0,1,322169,57
0,4,322169,113
0,5,322169,182
0,2,322169,269
0,2,322170,54
0,1,322170,154
0,5,322170,213
0,3,322170,257
0,4,322171,245
0,5,322172,9
0,3,322172,32
0,4,322172,93
0,1,322172,132
0,2,322172,190
0,2,322173,25
0,3,322173,174
0,4,322174,18
0,3,322174,258
0,2,322175,105
0,3,322176,72
0,4,322176,80
0,1,322177,167
0,5,322177,197
0,2,322177,200
0,4,322177,265
0,2,322178,209
0,4,322179,122
0,1,322179,218
0,3,322180,3
0,1,322180,11
0,5,322180,103
0,4,322180,106
0,2,322180,261
0,1,322181,42
0,5,322181,111
0,3,322181,134
0,4,322181,283
0,4,322182,26
0,1,322182,39
0,3,322182,181
0,5,322182,227
0,5,322183,1
0,3,322183,46
0,1,322183,221
0,2,322183,228
0,4,322184,44
0,5,322184,81
0,1,322184,186
0,4,322185,126
0,5,322185,135
0,3,322185,203
0,2,322185,219
0,1,322185,276
0,2,322186,14
0,1,322186,82
0,4,322186,90
0,3,322186,177
0,5,322186,189
0,2,322187,3
0,5,322187,49
0,3,322187,69
0,4,322187,267
0,3,322188,219
0,1,322188,234
0,5,322189,183
0,4,322189,298
0,2,322190,8
0,3,322190,181
0,5,322191,32
0,4,322191,46
0,2,322191,98
0,3,322191,176
0,2,322192,1
0,5,322192,6
0,3,322192,17
0,1,322192,48
0,4,322192,136
0,3,322193,103
0,1,322193,171
0,4,322194,38
0,3,322194,163
0,1,322194,180
0,2,322194,218
0,5,322195,43
0,4,322196,288
0,2,322197,209
0,5,322197,248
0,5,322198,161
0,2,322198,255
0,3,322198,296
0,4,322199,109
0,2,322199,195
0,5,322199,240
0,3,322199,297
0,4,322200,82
0,1,322200,133
0,5,322200,277
0,1,322201,20
0,4,322201,56
0,5,322201,88
0,2,322201,141
0,3,322201,248
0,2,322202,19
0,5,322202,194
0,1,322202,223
0,3,322202,293
0,3,322203,8
0,1,322203,88
0,2,322203,255
0,1,322204,11
0,4,322204,92
0,2,322204,168
0,1,322205,145
0,4,322206,59
0,2,322206,152
0,1,322206,160
0,5,322207,298
0,4,322208,30
0,1,322209,2
0,5,322209,122
0,4,322209,150
0,3,322209,286
0,5,322210,46
0,2,322210,53
0,4,322210,62
0,1,322210,133
0,5,322211,137
0,3,322211,167
0,4,322211,280
0,1,322211,291
0,5,322212,33
0,3,322212,159
0,1,322212,255
0,4,322213,34
0,3,322213,156
0,1,322213,228
0,2,322214,41
0,5,322214,149
0,3,322215,264
0,5,322216,26
0,1,322216,149
0,4,322216,294
0,1,322217,97
0,4,322217,159
0,2,322218,91
0,5,322218,100
0,1,322218,149
0,3,322219,15
0,1,322219,218
0,5,322220,106
0,4,322220,160
0,5,322221,77
0,3,322221,183
0,1,322221,238
0,5,322222,156
0,2,322222,189
0,5,322223,126
0,5,322224,30
0,4,322224,51
0,4,322225,88
0,2,322225,236
0,1,322226,130
0,3,322226,225
0,4,322226,256
0,4,322227,5
0,5,322227,11
0,3,322227,81
0,2,322227,279
0,4,322228,18
0,3,322228,94
0,1,322228,100
0,4,322229,8
0,2,322230,3
0,1,322230,132
0,3,322230,255
0,5,322230,280
0,3,322231,119
0,5,322232,42
0,3,322232,53
0,4,322233,200
0,5,322233,238
0,3,322233,246
0,3,322234,59
0,5,322234,225
0,1,322234,226
0,5,322235,12
0,4,322236,2
0,5,322236,19
0,3,322236,32
0,2,322236,160
0,1,322237,130
0,4,322238,75
0,3,322238,223
0,5,322238,225
0,1,322238,235
0,5,322239,23
0,2,322239,132
0,4,322239,225
0,1,322240,257
0,5,322240,285
0,3,322241,89
0,4,322241,273
0,5,322241,300
0,1,322242,269
0,1,322243,57
0,5,322243,69
0,3,322243,197
0,4,322244,15
0,3,322244,90
0,1,322244,118
0,5,322244,172
0,2,322244,290
0,1,322245,12
0,5,322245,86
0,2,322246,19
0,1,322246,63
0,4,322246,246
0,5,322246,269
0,3,322246,297
0,3,322247,244
0,4,322248,64
0,3,322248,77
0,2,322248,213
0,1,322248,258
0,5,322248,259
0,2,322249,49
0,1,322249,189
0,5,322249,205
0,4,322249,244
0,4,322250,78
0,2,322250,170
0,5,322250,176
0,1,322250,267
0,1,322251,71
0,3,322251,146
0,2,322251,197
0,5,322251,272
0,4,322252,119
0,5,322252,158
0,3,322252,161
0,2,322252,264
0,1,322252,297
0,1,322253,103
0,5,322254,50
0,5,322255,86
0,3,322255,109
0,2,322255,154
0,4,322255,286
0,1,322255,289
0,2,322256,12
0,4,322256,117
0,3,322256,272
0,5,322257,38
0,2,322258,48
0,1,322258,73
0,4,322258,133
0,3,322258,182
0,5,322258,228
0,5,322259,275
0,1,322260,1
0,3,322260,130
0,4,322260,202
0,5,322260,243
0,3,322261,53
0,2,322261,136
0,5,322262,17
0,3,322262,112
0,1,322262,148
0,2,322262,190
0,4,322262,218
0,4,322263,22
0,1,322263,89
0,5,322263,171
0,5,322264,35
0,1,322264,74
0,3,322265,13
0,2,322265,21
0,5,322265,153
0,2,322266,103
0,5,322266,182
0,1,322266,293
0,3,322267,125
0,3,322268,75
0,4,322269,271
0,1,322270,8
0,4,322270,33
0,3,322270,131
0,5,322270,150
0,2,322270,293
0,1,322271,8
0,5,322271,58
0,3,322271,144
0,2,322271,159
0,1,322272,96
0,3,322272,126
0,4,322272,156
0,1,322273,108
0,2,322273,281
0,4,322274,3
0,1,322274,108
0,5,322274,136
0,5,322275,119
0,2,322275,153
0,4,322275,165
0,1,322275,255
0,3,322275,266
0,3,322276,95
0,5,322276,227
0,4,322277,195
0,3,322277,216
0,5,322278,140
0,3,322278,269
0,2,322279,50
0,5,322279,85
0,4,322279,105
0,3,322279,186
0,1,322279,258
0,2,322280,167
0,5,322280,249
0,1,322281,99
0,5,322281,114
0,1,322282,131
0,5,322282,177
0,2,322283,83
0,1,322283,163
0,3,322283,217
0,3,322284,135
0,4,322284,175
0,5,322285,30
0,2,322285,101
0,4,322285,208
0,1,322285,213
0,5,322286,37
0,1,322286,174
0,3,322286,201
0,2,322286,288
0,2,322287,75
0,1,322288,34
0,5,322288,194
0,4,322288,229
0,3,322288,232
0,2,322288,243
0,2,322289,157
0,3,322289,165
0,1,322289,211
0,4,322289,269
0,5,322289,276
0,1,322290,37
0,2,322290,83
0,5,322290,155
0,3,322290,296
0,4,322291,9
0,2,322291,259
0,1,322292,296
0,2,322293,28
0,3,322293,53
0,5,322293,54
0,4,322293,128
0,1,322293,260
0,5,322294,43
0,2,322294,69
0,4,322294,86
0,3,322294,159
0,4,322295,224
0,4,322296,218
0,3,322296,296
0,1,322297,28
0,4,322297,280
0,5,322298,19
0,2,322298,37
0,4,322298,181
0,1,322298,201
0,3,322298,219
0,4,322299,130
0,5,322299,159
0,3,322299,248
0,1,322300,235
0,2,322300,236
0,3,322300,251
0,1,322301,130
0,5,322301,237
0,4,322301,273
0,1,322302,200
0,2,322302,269
0,3,322303,120
0,2,322303,153
0,4,322304,25
0,1,322304,40
0,5,322304,42
0,2,322304,205
0,3,322304,208
0,3,322305,52
0,2,322305,75
0,4,322305,240
0,5,322305,299
0,4,322306,184
0,2,322306,225
0,3,322306,287
0,1,322307,148
0,2,322308,151
0,5,322308,245
0,3,322309,79
0,1,322309,91
0,2,322309,170
0,5,322309,238
0,4,322309,270
0,5,322310,67
0,1,322310,113
0,3,322310,149
0,4,322310,157
0,2,322310,297
0,2,322311,7
0,5,322311,69
0,4,322311,147
0,1,322311,261
0,3,322311,275
0,1,322312,21
0,4,322312,110
0,2,322312,153
0,3,322312,294
0,5,322313,58
0,2,322313,167
0,1,322314,7
0,5,322314,46
0,4,322314,194
0,3,322314,218
0,1,322315,3
0,3,322316,49
0,5,322316,128
0,1,322316,185
0,4,322316,250
0,1,322317,74
0,2,322317,81
0,4,322317,136
0,4,322318,70
0,3,322318,95
0,2,322318,152
0,3,322319,242
0,3,322320,54
0,4,322320,205
0,5,322320,254
0,2,322321,123
0,5,322321,283
0,4,322322,32
0,2,322322,51
0,5,322322,55
0,3,322322,107
0,1,322322,241
0,1,322323,266
0,1,322324,26
0,2,322324,145
0,3,322324,209
0,5,322324,226
0,5,322325,45
0,4,322325,61
0,4,322326,13
0,2,322326,57
0,3,322326,225
0,5,322326,236
0,1,322326,266
0,5,322327,4
0,4,322327,55
0,1,322327,145
0,2,322327,152
0,3,322327,156
0,1,322328,15
0,5,322328,83
0,3,322328,161
0,4,322328,218
0,2,322328,300
0,1,322329,2
0,2,322329,4
0,3,322329,10
0,5,322329,185
0,4,322329,191
0,2,322330,20
0,4,322330,85
0,5,322330,177
0,1,322330,213
0,3,322330,281
0,3,322331,54
0,4,322331,294
0,4,322332,6
0,1,322332,209
0,3,322332,245
0,2,322333,67
0,1,322333,218
0,3,322333,248
0,4,322333,266
0,5,322333,300
0,3,322334,55
0,2,322334,116
0,5,322334,185
0,1,322334,241
0,5,322335,30
0,3,322335,68
0,4,322335,176
0,1,322335,276
0,2,322335,285
0,5,322336,89
0,1,322336,142
0,4,322336,158
0,2,322336,171
0,4,322337,49
0,3,322337,114
0,2,322337,151
0,1,322337,177
0,5,322337,192
0,3,322338,7
0,5,322338,80
0,4,322338,82
0,1,322338,130
0,2,322339,7
0,1,322339,18
0,5,322339,78
0,4,322339,153
0,3,322339,274
0,2,322340,14
0,5,322341,59
0,2,322341,101
0,3,322341,231
0,1,322342,205
