"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,4,531072,35
0,4,531073,29
0,1,531073,49
0,3,531073,137
0,3,531074,80
0,4,531074,129
0,5,531074,144
0,1,531075,34
0,3,531075,55
0,4,531075,142
0,2,531075,167
0,5,531075,237
0,5,531076,57
0,2,531076,181
0,3,531076,217
0,4,531076,224
0,1,531076,297
0,4,531077,230
0,3,531078,44
0,4,531078,72
0,1,531078,144
0,5,531078,154
0,3,531079,47
0,2,531079,234
0,4,531079,244
0,1,531079,272
0,5,531079,297
0,1,531080,278
0,1,531081,25
0,3,531081,32
0,5,531081,197
0,2,531082,75
0,5,531082,106
0,1,531082,201
0,3,531082,296
0,4,531083,46
0,2,531083,171
0,3,531083,251
0,3,531084,276
0,1,531085,141
0,5,531085,187
0,3,531085,264
0,1,531086,1
0,3,531086,50
0,5,531086,84
0,2,531086,101
0,1,531087,3
0,4,531088,178
0,1,531088,229
0,2,531089,89
0,1,531090,79
0,4,531090,173
0,5,531090,204
0,2,531091,231
0,2,531092,27
0,4,531092,258
0,3,531092,298
0,1,531093,64
0,3,531093,93
0,3,531094,55
0,4,531094,60
0,2,531094,81
0,5,531094,98
0,1,531095,68
0,4,531095,252
0,3,531096,63
0,1,531096,107
0,4,531097,53
0,1,531098,15
0,5,531098,29
0,4,531098,279
0,4,531099,171
0,5,531100,32
0,4,531100,56
0,2,531100,90
0,1,531100,279
0,3,531101,6
0,5,531101,112
0,4,531101,251
0,3,531102,6
0,2,531103,47
0,3,531103,217
0,3,531104,225
0,5,531104,278
0,1,531105,287
0,2,531106,74
0,5,531107,9
0,1,531107,69
0,2,531107,111
0,4,531107,208
0,3,531107,251
0,4,531108,200
0,3,531109,46
0,5,531109,67
0,2,531109,214
0,2,531110,33
0,3,531110,89
0,5,531110,110
0,1,531110,118
0,3,531111,154
0,4,531111,181
0,1,531111,229
0,2,531111,275
0,5,531112,210
0,2,531112,285
0,2,531113,31
0,5,531113,90
0,4,531113,95
0,1,531113,233
0,3,531113,261
0,2,531114,66
0,4,531114,138
0,3,531114,207
0,1,531114,233
0,3,531115,152
0,5,531115,252
0,2,531116,252
0,4,531117,156
0,1,531118,25
0,3,531118,91
0,5,531118,125
0,2,531118,186
0,4,531118,211
0,5,531119,136
0,2,531119,286
0,1,531119,296
0,3,531120,150
0,2,531120,268
0,4,531120,276
0,4,531121,109
0,5,531121,188
0,1,531121,260
0,3,531121,267
0,2,531122,55
0,1,531122,153
0,4,531122,171
0,4,531123,100
0,1,531123,146
0,1,531124,40
0,5,531124,73
0,2,531124,154
0,3,531124,168
0,4,531124,243
0,2,531125,140
0,3,531126,128
0,4,531127,102
0,1,531127,116
0,3,531127,161
0,2,531127,171
0,4,531128,58
0,2,531128,216
0,5,531129,18
0,4,531129,124
0,2,531129,137
0,2,531130,135
0,2,531131,19
0,3,531131,76
0,5,531131,230
0,5,531132,65
0,1,531132,143
0,3,531132,195
0,1,531133,17
0,5,531133,170
0,2,531133,181
0,4,531133,217
0,3,531133,277
0,5,531134,30
0,3,531134,112
0,2,531134,151
0,4,531134,178
0,1,531134,261
0,1,531135,87
0,2,531135,200
0,3,531135,229
0,5,531135,272
0,4,531135,299
0,5,531136,77
0,1,531136,181
0,4,531137,129
0,5,531138,226
0,2,531138,279
0,3,531139,20
0,5,531139,23
0,2,531139,223
0,4,531139,248
0,1,531139,249
0,3,531140,56
0,4,531140,140
0,1,531141,168
0,2,531141,172
0,3,531141,186
0,3,531142,6
0,5,531142,41
0,2,531142,79
0,4,531142,239
0,1,531142,288
0,4,531143,26
0,1,531143,86
0,3,531143,93
0,2,531143,111
0,5,531143,188
0,1,531144,187
0,3,531145,40
0,5,531145,148
0,4,531145,211
0,2,531145,223
0,1,531145,246
0,1,531146,100
0,2,531146,209
0,3,531146,245
0,4,531147,66
0,1,531147,69
0,5,531147,166
0,3,531147,181
0,2,531147,281
0,2,531148,105
0,3,531148,221
0,1,531148,259
0,4,531148,297
0,2,531149,1
0,1,531150,193
0,3,531151,97
0,1,531151,176
0,5,531151,272
0,4,531152,72
0,3,531152,79
0,2,531152,278
0,4,531153,18
0,1,531153,44
0,1,531154,133
0,3,531154,282
0,4,531155,128
0,3,531155,190
0,2,531156,23
0,4,531156,33
0,5,531156,188
0,1,531156,202
0,3,531156,273
0,4,531157,104
0,5,531157,178
0,2,531157,245
0,3,531157,262
0,2,531158,14
0,5,531158,57
0,1,531158,124
0,3,531159,22
0,2,531159,121
0,1,531159,192
0,4,531159,295
0,5,531160,38
0,2,531160,45
0,3,531160,109
0,1,531160,208
0,4,531160,281
0,3,531161,171
0,4,531161,178
0,2,531161,180
0,1,531161,274
0,5,531161,276
0,2,531162,22
0,2,531163,18
0,3,531163,81
0,1,531163,247
0,5,531163,290
0,1,531164,115
0,3,531164,146
0,5,531164,231
0,2,531164,233
0,4,531164,248
0,4,531165,8
0,5,531165,99
0,3,531165,125
0,2,531165,189
0,1,531165,279
0,3,531166,13
0,4,531166,275
0,1,531166,295
0,2,531166,298
0,3,531167,156
0,4,531167,207
0,1,531167,238
0,5,531167,270
0,5,531168,29
0,3,531168,251
0,2,531169,91
0,3,531169,168
0,4,531169,299
0,5,531170,167
0,1,531171,91
0,2,531171,115
0,4,531171,236
0,3,531171,280
0,1,531172,100
0,4,531172,212
0,5,531172,222
0,3,531172,286
0,2,531173,128
0,1,531173,175
0,5,531173,192
0,2,531174,89
0,1,531174,105
0,4,531174,134
0,3,531174,273
0,5,531175,58
0,4,531175,113
0,3,531175,155
0,1,531175,272
0,2,531176,48
0,5,531176,170
0,5,531177,57
0,3,531177,79
0,1,531177,210
0,2,531177,223
0,4,531177,248
0,2,531178,33
0,1,531178,60
0,5,531178,63
0,3,531178,82
0,1,531179,93
0,2,531179,175
0,3,531179,207
0,4,531179,255
0,5,531179,296
0,1,531180,186
0,1,531181,42
0,4,531181,45
0,5,531181,247
0,3,531181,291
0,1,531182,15
0,5,531182,130
0,1,531183,100
0,3,531183,163
0,4,531183,167
0,5,531183,257
0,5,531184,192
0,4,531184,221
0,4,531185,22
0,2,531185,47
0,1,531185,71
0,5,531185,237
0,5,531186,233
0,1,531186,242
0,2,531187,100
0,3,531187,268
0,1,531188,178
0,5,531189,29
0,3,531189,45
0,2,531189,175
0,1,531189,267
0,4,531189,283
0,2,531190,35
0,3,531190,109
0,4,531190,147
0,5,531190,174
0,1,531190,300
0,5,531191,96
0,3,531191,175
0,4,531191,271
0,1,531191,273
0,3,531192,80
0,5,531192,148
0,1,531192,298
0,5,531193,109
0,2,531194,40
0,5,531194,105
0,4,531194,204
0,3,531194,299
0,1,531195,180
0,4,531195,216
0,3,531195,242
0,5,531195,282
0,2,531196,105
0,5,531197,1
0,3,531197,115
0,1,531197,127
0,2,531197,154
0,4,531198,61
0,3,531198,81
0,5,531198,120
0,3,531199,80
0,5,531199,217
0,5,531200,21
0,1,531200,187
0,3,531200,247
0,2,531201,48
0,3,531201,77
0,4,531201,95
0,5,531201,198
0,1,531201,273
0,3,531202,224
0,3,531203,248
0,1,531204,36
0,5,531204,105
0,4,531204,121
0,2,531204,299
0,1,531205,58
0,5,531205,176
0,2,531205,204
0,1,531206,75
0,2,531206,95
0,4,531206,103
0,5,531206,182
0,2,531207,65
0,3,531207,254
0,5,531208,77
0,3,531208,128
0,4,531208,154
0,2,531208,199
0,4,531209,51
0,2,531209,184
0,4,531210,30
0,1,531210,56
0,3,531210,90
0,2,531210,117
0,5,531210,179
0,2,531211,176
0,3,531211,178
0,1,531212,233
0,5,531212,236
0,1,531213,30
0,4,531213,272
0,2,531214,48
0,4,531215,15
0,1,531215,188
0,3,531216,93
0,2,531216,122
0,1,531216,256
0,5,531217,121
0,1,531217,200
0,4,531217,214
0,3,531217,283
0,3,531218,3
0,4,531218,49
0,2,531219,71
0,5,531219,237
0,4,531219,262
0,2,531220,4
0,4,531221,279
0,4,531222,93
0,5,531222,106
0,2,531223,46
0,4,531223,67
0,5,531223,239
0,1,531223,260
0,2,531224,196
0,5,531224,229
0,4,531224,262
0,3,531225,38
0,2,531226,83
0,4,531226,128
0,3,531226,299
0,4,531227,92
0,5,531227,134
0,2,531227,136
0,1,531227,254
0,3,531228,130
0,3,531229,252
0,1,531229,254
0,2,531229,293
0,2,531230,76
0,5,531230,95
0,4,531230,192
0,3,531230,206
0,2,531231,37
0,5,531231,179
0,5,531232,272
0,5,531233,39
0,3,531233,42
0,1,531233,67
0,4,531233,199
0,5,531234,253
0,1,531235,112
0,3,531235,281
0,4,531235,288
0,1,531236,4
0,4,531236,9
0,5,531236,48
0,2,531236,173
0,3,531236,249
0,5,531237,176
0,1,531237,230
0,4,531237,251
0,1,531238,79
0,5,531238,172
0,3,531238,279
0,5,531239,89
0,1,531239,136
0,4,531239,285
0,3,531239,292
0,5,531240,157
0,3,531240,195
0,1,531240,270
0,4,531240,281
0,5,531241,54
0,1,531241,191
0,2,531241,232
0,4,531241,252
0,4,531242,280
0,5,531242,287
0,1,531243,52
0,4,531243,90
0,5,531243,223
0,2,531243,231
0,3,531244,112
0,5,531245,34
0,3,531245,190
0,4,531245,222
0,2,531246,62
0,1,531247,127
0,5,531247,246
0,1,531248,234
0,5,531249,12
0,4,531250,65
0,2,531250,91
0,1,531250,95
0,5,531250,102
0,3,531250,147
0,3,531251,185
0,2,531251,214
0,5,531251,285
0,4,531251,295
0,3,531252,218
0,1,531252,253
0,2,531253,32
0,4,531253,228
0,1,531253,236
0,1,531254,114
0,5,531254,116
0,4,531254,129
0,2,531254,220
0,4,531255,53
0,1,531255,173
0,5,531256,21
0,4,531256,156
0,3,531256,248
0,1,531256,266
0,1,531257,45
0,5,531258,217
0,4,531258,229
0,3,531259,33
0,2,531259,60
0,4,531259,217
0,3,531260,67
0,5,531260,98
0,2,531260,300
0,4,531261,198
0,5,531262,66
0,2,531262,89
0,3,531262,298
0,4,531263,145
0,1,531263,294
0,5,531264,22
0,3,531264,53
0,4,531264,218
0,1,531265,140
0,2,531265,286
0,3,531266,25
0,2,531266,250
0,5,531267,173
0,4,531267,175
0,2,531267,191
0,1,531267,262
0,3,531267,294
0,4,531268,4
0,3,531268,240
0,3,531269,284
0,2,531270,38
0,1,531270,95
0,4,531271,63
0,4,531272,219
0,2,531272,257
0,4,531273,18
0,1,531273,97
0,3,531273,125
0,5,531273,143
0,4,531274,35
0,2,531274,242
0,1,531274,283
0,1,531275,3
0,4,531275,48
0,3,531275,49
0,5,531275,68
0,2,531275,221
0,2,531276,9
0,5,531276,87
0,4,531277,141
0,4,531278,206
0,2,531279,42
0,4,531279,148
0,1,531279,184
0,3,531279,214
0,5,531279,232
0,5,531280,31
0,4,531280,105
0,4,531281,149
0,3,531282,103
0,5,531282,119
0,4,531282,179
0,5,531283,69
0,3,531283,90
0,1,531283,258
0,2,531284,27
0,3,531284,152
0,1,531284,180
0,4,531284,234
0,5,531284,260
0,5,531285,4
0,2,531285,29
0,3,531285,170
0,4,531285,175
0,1,531285,284
0,5,531286,11
0,4,531286,15
0,3,531286,44
0,2,531286,204
0,1,531287,39
0,4,531287,44
0,2,531287,115
0,3,531287,212
0,3,531288,32
0,5,531288,183
0,4,531288,211
0,1,531289,51
0,2,531289,153
0,5,531289,203
0,2,531290,2
0,5,531290,12
0,1,531290,140
0,3,531290,153
0,3,531291,23
0,4,531291,149
0,4,531292,78
0,1,531292,222
0,2,531292,282
0,3,531293,122
0,1,531293,138
0,2,531293,219
0,4,531293,253
0,3,531294,32
0,2,531294,47
0,1,531294,76
0,4,531294,189
0,5,531294,233
0,5,531295,92
0,2,531296,147
0,5,531296,185
0,3,531296,201
0,1,531296,283
0,1,531297,84
0,3,531297,123
0,4,531297,153
0,5,531297,230
0,5,531298,205
0,4,531298,215
0,3,531299,22
0,2,531299,33
0,4,531299,121
0,1,531299,135
0,1,531300,93
0,5,531300,96
0,2,531300,156
0,2,531301,99
0,3,531301,144
0,5,531301,161
0,1,531301,274
0,2,531302,61
0,3,531302,229
0,1,531302,241
0,5,531303,66
0,4,531303,146
0,2,531303,288
0,1,531304,43
0,2,531304,109
0,4,531304,204
0,5,531304,206
0,3,531304,248
0,4,531305,138
0,2,531305,287
0,1,531305,294
0,4,531306,95
0,5,531307,198
0,2,531307,221
0,3,531307,264
0,3,531308,23
0,4,531308,241
0,3,531309,49
0,5,531309,279
0,5,531310,2
0,4,531310,7
0,3,531310,86
0,2,531310,142
0,1,531310,185
0,3,531311,46
0,4,531311,67
0,5,531311,92
0,1,531311,141
0,2,531311,270
0,2,531312,30
0,4,531312,115
0,3,531312,151
0,5,531312,188
0,3,531313,118
0,2,531313,142
0,4,531313,204
0,4,531314,148
0,1,531314,183
0,3,531314,227
0,5,531314,236
0,1,531315,157
0,3,531316,103
0,1,531316,254
0,2,531316,294
0,4,531316,299
0,5,531317,15
0,3,531317,177
0,2,531317,221
0,4,531317,253
0,1,531317,283
0,1,531318,58
0,4,531318,64
0,5,531318,113
0,2,531318,170
0,3,531318,245
0,4,531319,5
0,3,531319,25
0,5,531319,251
0,3,531320,92
0,2,531320,105
0,5,531320,145
0,1,531320,171
0,4,531320,265
0,3,531321,51
0,2,531321,56
0,4,531321,240
0,5,531321,285
0,1,531322,90
0,1,531323,129
0,3,531323,137
0,4,531323,193
0,1,531324,1
0,4,531324,14
0,5,531324,32
0,3,531324,169
0,3,531325,76
0,1,531325,95
0,4,531325,137
0,2,531325,255
0,5,531325,281
0,4,531326,2
0,2,531326,119
0,5,531326,247
0,3,531326,277
0,5,531327,58
0,3,531327,90
0,2,531327,153
0,1,531327,162
0,4,531327,217
0,1,531328,16
0,4,531329,72
0,2,531329,79
0,1,531329,143
0,5,531329,146
0,3,531329,267
0,3,531330,98
0,2,531330,101
0,1,531330,254
0,5,531330,286
0,2,531331,261
0,4,531331,275
0,1,531332,6
0,3,531332,72
0,5,531332,278
0,2,531332,284
0,1,531333,5
0,2,531333,10
0,3,531333,271
0,4,531334,280
0,1,531334,293
0,4,531335,4
0,1,531335,6
0,2,531335,119
0,5,531335,166
0,3,531335,231
0,3,531336,43
0,5,531336,89
0,2,531336,162
0,1,531336,253
0,4,531337,20
0,1,531337,139
0,2,531337,140
0,3,531337,186
0,5,531337,205
0,1,531338,252
0,3,531339,243
0,1,531340,25
0,2,531340,173
0,4,531340,210
0,3,531341,15
0,4,531341,272
0,3,531342,87
0,1,531342,106
0,4,531342,213
0,2,531343,3
0,5,531343,48
0,4,531343,98
0,3,531343,263
0,1,531343,277
0,4,531344,131
0,1,531344,143
0,1,531345,128
0,2,531345,134
0,4,531346,63
0,3,531347,25
0,5,531347,249
0,5,531348,52
0,1,531348,74
0,2,531348,112
0,3,531348,145
0,2,531349,80
0,3,531349,159
0,1,531349,190
0,4,531349,269
0,4,531350,157
0,5,531350,261
0,2,531350,297
0,1,531351,3
0,2,531351,81
0,5,531351,212
0,4,531351,284
0,1,531352,28
0,4,531352,278
0,5,531353,3
0,4,531353,42
0,1,531353,185
0,2,531353,200
0,4,531354,90
0,3,531354,227
0,1,531354,259
0,5,531354,264
0,4,531355,19
0,5,531355,210
0,3,531355,248
0,5,531356,22
0,3,531356,72
0,2,531356,99
0,1,531356,126
0,4,531356,300
0,1,531357,96
0,4,531357,185
0,2,531357,209
0,3,531357,265
0,2,531358,58
0,1,531358,71
0,5,531358,79
0,3,531358,110
0,4,531358,241
0,2,531359,149
0,5,531360,95
0,3,531360,171
0,1,531360,197
0,4,531360,238
0,2,531361,135
0,5,531361,155
0,4,531361,222
0,3,531361,229
0,1,531361,246
0,3,531362,78
0,1,531362,285
0,1,531363,49
0,4,531363,193
0,5,531364,78
0,4,531364,145
0,1,531364,171
0,2,531364,203
0,2,531365,19
0,5,531365,42
0,1,531365,77
0,3,531365,137
0,4,531365,272
0,5,531366,26
0,4,531366,167
0,3,531366,233
0,2,531366,273
0,5,531367,133
0,1,531367,146
0,4,531367,174
0,2,531367,175
0,5,531368,70
0,1,531368,142
0,4,531368,149
0,2,531368,231
0,3,531368,272
0,1,531369,60
0,4,531369,118
0,5,531369,139
0,1,531370,43
0,4,531370,55
0,2,531370,267
0,3,531371,6
0,2,531371,138
0,1,531371,178
0,4,531371,187
0,5,531371,284
0,3,531372,41
0,2,531372,131
0,5,531372,178
0,1,531372,185
0,1,531373,103
0,3,531373,163
0,2,531373,204
0,4,531373,288
0,5,531374,39
0,3,531374,95
0,1,531374,279
0,1,531375,56
0,2,531375,98
0,3,531375,186
0,5,531375,287
0,2,531376,149
0,4,531376,183
0,3,531376,244
0,1,531376,273
0,2,531377,47
0,4,531377,68
0,5,531377,96
0,3,531377,101
0,1,531377,193
0,4,531378,21
0,2,531378,196
0,5,531379,129
0,4,531379,132
0,1,531379,282
0,4,531380,64
0,2,531380,252
0,2,531381,141
0,2,531382,285
0,2,531383,109
0,1,531383,137
0,3,531383,164
0,4,531383,223
0,5,531384,99
0,2,531384,199
0,1,531384,240
0,3,531384,282
0,1,531385,87
0,5,531385,154
0,2,531385,169
0,5,531386,122
0,2,531386,185
0,2,531387,49
0,1,531387,74
0,4,531387,127
0,5,531387,133
0,3,531387,274
0,2,531388,8
0,5,531388,110
0,3,531388,130
0,5,531389,44
0,3,531389,72
0,1,531389,149
0,1,531390,121
0,1,531391,16
0,4,531391,17
0,2,531391,92
0,5,531391,145
0,3,531391,224
0,2,531392,131
0,3,531392,153
0,3,531393,189
0,4,531394,215
0,5,531394,275
0,4,531395,89
0,2,531396,240
0,1,531397,100
0,5,531397,107
0,2,531397,260
0,4,531398,58
0,1,531398,74
0,5,531398,91
0,3,531398,120
0,5,531399,81
0,4,531399,147
0,1,531399,277
0,2,531399,280
0,3,531399,295
0,5,531400,20
0,1,531400,154
0,2,531400,237
0,4,531400,264
0,3,531400,279
0,1,531401,6
0,5,531401,134
0,5,531402,17
0,3,531403,34
0,2,531403,72
0,2,531404,35
0,4,531404,158
0,1,531404,176
0,5,531404,249
0,4,531405,127
0,2,531405,229
0,3,531405,266
0,5,531405,272
0,1,531406,40
0,3,531406,203
0,2,531406,236
0,4,531406,266
0,3,531407,190
0,5,531407,200
0,2,531408,99
0,5,531408,213
0,3,531408,278
0,1,531408,288
0,1,531409,45
0,4,531409,202
0,3,531409,233
0,4,531410,140
0,3,531410,152
0,2,531410,167
0,5,531410,208
0,1,531410,286
0,1,531411,127
0,3,531412,59
0,1,531412,91
0,2,531412,214
0,4,531412,221
0,3,531413,23
0,5,531413,174
0,2,531414,38
0,1,531414,81
0,3,531414,124
0,4,531414,173
0,5,531414,250
0,3,531415,106
0,2,531416,277
0,3,531417,174
0,3,531418,273
0,5,531418,283
0,2,531418,297
0,1,531419,227
0,2,531419,248
0,5,531419,278
0,1,531420,5
0,2,531420,153
0,4,531420,155
0,4,531421,10
0,1,531421,214
0,2,531421,269
0,3,531421,290
0,2,531422,120
0,1,531423,47
0,5,531423,88
0,4,531423,139
0,3,531423,291
0,4,531424,69
0,5,531424,123
0,1,531424,281
0,4,531425,117
0,1,531425,139
0,2,531425,147
0,5,531426,34
0,1,531426,69
0,3,531426,148
0,2,531426,274
0,4,531426,279
0,4,531427,37
0,2,531427,252
0,5,531427,259
0,5,531428,65
0,1,531428,92
0,3,531428,123
0,3,531429,185
0,3,531430,50
0,1,531430,106
0,2,531430,109
0,4,531430,254
0,5,531430,278
0,2,531431,225
0,2,531432,79
0,5,531432,223
0,1,531432,259
0,5,531433,220
0,4,531433,270
0,3,531434,110
0,2,531434,187
0,3,531435,15
0,4,531435,134
0,5,531435,150
0,2,531435,222
0,2,531436,56
0,4,531436,78
0,5,531436,140
0,1,531436,242
0,3,531436,298
0,4,531437,50
0,1,531437,208
0,3,531437,233
0,2,531437,263
0,5,531437,287
0,2,531438,139
0,4,531438,165
0,5,531438,249
0,1,531439,177
0,3,531439,230
0,1,531440,52
0,2,531440,169
0,3,531440,236
0,5,531440,250
0,4,531441,37
0,2,531441,38
0,1,531441,74
0,5,531441,146
0,4,531442,98
0,2,531442,181
0,4,531443,216
0,3,531444,20
0,5,531444,260
0,4,531445,67
0,1,531445,217
0,2,531446,68
0,1,531446,265
0,2,531447,82
0,4,531447,142
0,5,531448,79
0,3,531448,89
0,4,531448,107
0,2,531448,123
0,1,531448,127
0,2,531449,210
0,3,531450,106
0,1,531450,126
0,4,531450,141
0,3,531451,267
0,4,531452,79
0,1,531452,156
0,3,531452,269
0,5,531452,275
0,4,531453,121
0,3,531454,3
0,4,531454,25
0,2,531454,97
0,5,531454,181
0,3,531455,57
0,5,531455,99
0,1,531455,234
0,2,531456,53
0,4,531456,138
0,5,531456,197
0,3,531456,200
0,1,531456,224
0,4,531457,105
0,2,531458,5
0,3,531458,132
0,5,531459,89
0,2,531459,127
0,1,531459,178
0,4,531459,255
0,3,531459,299
0,3,531460,36
0,4,531460,84
0,1,531460,247
0,3,531461,116
0,5,531461,231
0,2,531462,129
0,3,531463,225
0,2,531463,262
0,2,531464,189
0,3,531464,220
0,5,531464,248
0,4,531465,109
0,5,531465,141
0,3,531465,166
0,1,531465,232
0,2,531465,295
0,2,531466,48
0,1,531466,109
0,3,531466,123
0,5,531466,150
0,4,531466,250
0,3,531467,43
0,2,531467,235
0,5,531467,253
0,4,531467,294
0,4,531468,106
0,1,531468,119
0,3,531468,208
0,3,531469,253
0,4,531470,148
0,2,531470,280
0,5,531471,9
0,3,531471,170
0,2,531471,185
0,4,531471,240
0,1,531471,268
0,4,531472,25
0,5,531472,41
0,3,531472,48
0,2,531472,54
0,5,531473,3
0,2,531473,83
0,3,531473,118
0,1,531473,202
0,4,531473,279
0,1,531474,27
0,4,531474,75
0,3,531474,147
0,2,531474,232
0,5,531474,264
0,3,531475,84
0,1,531475,153
0,4,531475,171
0,1,531476,10
0,2,531476,46
0,3,531476,147
0,5,531477,106
0,3,531477,189
0,4,531477,223
0,3,531478,108
0,4,531478,251
0,1,531478,283
0,5,531479,85
0,1,531479,193
0,4,531479,282
0,2,531480,25
0,1,531480,77
0,3,531480,96
0,4,531480,112
0,5,531480,117
0,1,531481,29
0,4,531481,147
0,5,531481,286
0,3,531482,156
0,3,531483,5
0,5,531483,13
0,1,531483,49
0,2,531483,295
0,1,531484,239
0,3,531485,33
0,1,531485,45
0,2,531485,76
0,1,531486,106
0,2,531486,177
0,3,531486,208
0,4,531486,243
0,5,531486,249
0,5,531487,185
0,4,531488,120
0,2,531488,205
0,3,531488,261
0,4,531489,209
0,2,531490,3
0,4,531490,37
0,5,531490,68
0,3,531491,37
0,4,531491,136
0,1,531492,20
0,5,531492,79
0,4,531492,156
0,3,531493,170
0,2,531493,175
0,3,531494,77
0,5,531494,147
0,2,531494,296
0,1,531495,113
0,5,531495,128
0,3,531495,194
0,2,531495,211
0,3,531496,95
0,4,531496,174
0,1,531496,187
0,1,531497,136
0,2,531497,179
0,4,531497,294
0,3,531498,9
0,4,531498,38
0,2,531498,60
0,5,531498,192
0,2,531499,15
0,4,531499,102
0,1,531499,110
0,5,531499,119
0,3,531500,200
0,3,531501,58
0,4,531501,107
0,5,531501,264
0,3,531502,139
0,2,531502,171
0,1,531502,227
0,4,531502,232
0,2,531503,107
0,3,531503,116
0,5,531503,187
0,4,531504,11
0,2,531505,245
0,4,531506,7
0,3,531506,14
0,2,531506,168
0,1,531506,263
0,1,531507,53
0,5,531507,183
0,3,531507,235
0,2,531507,251
0,5,531508,29
0,4,531508,54
0,3,531508,142
0,2,531508,154
0,4,531509,179
0,1,531510,75
0,2,531510,268
0,1,531511,65
0,2,531512,156
0,3,531513,15
0,1,531513,42
0,2,531513,210
0,4,531513,253
0,5,531513,270
0,1,531514,46
0,3,531514,132
0,4,531514,293
0,5,531515,8
0,3,531515,32
0,4,531515,48
0,2,531515,137
0,1,531515,278
0,1,531516,38
0,3,531516,114
0,5,531516,156
0,2,531516,278
0,4,531516,286
0,1,531517,85
0,5,531517,156
0,3,531517,163
0,2,531517,198
0,4,531517,227
0,5,531518,94
0,5,531519,46
0,2,531519,73
0,3,531519,121
0,4,531519,255
0,1,531520,105
0,4,531520,154
0,2,531520,208
0,3,531520,262
0,1,531521,296
0,5,531522,102
0,1,531522,130
0,3,531522,140
0,4,531522,238
0,5,531523,47
0,4,531523,172
0,3,531523,189
0,2,531523,246
0,5,531524,151
0,1,531524,215
0,4,531524,251
0,5,531525,150
0,1,531525,272
0,5,531526,135
0,1,531526,209
0,3,531526,224
0,5,531527,285
0,2,531528,151
0,5,531528,216
0,2,531529,171
0,5,531529,180
0,3,531529,234
0,4,531529,240
0,1,531529,283
0,1,531530,22
0,5,531530,181
0,3,531530,231
0,1,531531,6
0,5,531531,110
0,4,531531,163
0,1,531532,82
0,4,531532,169
0,5,531533,46
0,3,531533,121
0,4,531533,148
0,1,531533,170
0,2,531533,265
0,3,531534,14
0,2,531534,91
0,4,531534,242
0,5,531534,265
0,3,531535,88
0,1,531536,157
0,4,531536,184
0,5,531536,216
0,2,531536,238
0,4,531537,42
0,5,531537,146
0,3,531537,186
0,1,531537,247
0,2,531537,284
0,2,531538,48
0,1,531538,99
0,3,531538,277
0,1,531539,10
0,5,531539,141
0,2,531539,169
0,4,531539,195
0,3,531539,224
0,2,531540,201
0,3,531540,246
0,5,531540,275
0,1,531541,130
0,2,531541,225
0,5,531541,285
0,2,531542,7
0,4,531542,78
0,5,531542,113
0,3,531542,163
0,3,531543,23
0,2,531543,126
0,4,531543,165
0,5,531543,172
0,1,531543,222
0,4,531544,81
0,1,531544,119
0,5,531544,166
0,2,531544,225
0,3,531544,290
0,5,531545,205
0,3,531545,226
0,2,531545,249
0,1,531545,251
0,4,531546,43
0,2,531546,71
0,5,531546,151
0,3,531546,283
0,5,531547,94
0,2,531547,230
0,4,531548,254
0,1,531549,3
0,1,531550,98
0,3,531550,102
0,4,531550,128
0,5,531550,209
0,2,531550,250
0,3,531551,103
0,4,531551,139
0,5,531551,197
0,2,531552,153
0,1,531552,220
0,4,531553,215
0,5,531554,279
0,2,531554,291
0,2,531555,126
0,1,531555,245
0,1,531556,15
0,2,531556,166
0,4,531556,205
0,3,531556,275
0,1,531557,119
0,3,531557,146
0,4,531557,156
0,1,531558,25
0,5,531558,29
0,2,531558,211
0,3,531558,252
0,4,531558,256
0,3,531559,3
0,1,531559,52
0,2,531559,156
0,3,531560,13
0,4,531560,70
0,2,531560,85
0,5,531560,90
0,1,531560,163
0,5,531561,36
0,4,531561,250
0,3,531561,283
0,1,531561,292
0,5,531562,22
0,3,531562,151
0,2,531562,193
0,1,531562,298
0,3,531563,122
0,2,531563,136
0,1,531563,223
0,4,531564,131
0,2,531564,192
0,5,531564,237
0,3,531564,277
0,1,531565,195
0,2,531565,282
0,4,531566,30
0,3,531566,138
0,1,531567,27
0,3,531567,39
0,2,531567,83
0,4,531567,268
0,5,531567,274
0,1,531568,65
0,3,531568,107
0,2,531568,109
0,5,531568,145
0,4,531568,290
0,2,531569,282
0,3,531570,39
0,2,531570,49
0,1,531570,191
0,2,531571,88
0,2,531572,275
0,5,531573,32
0,3,531573,136
0,1,531573,171
0,4,531573,176
0,2,531573,182
0,1,531574,73
0,4,531574,292
0,2,531575,26
0,3,531575,220
0,1,531575,289
0,5,531575,293
0,1,531576,61
0,5,531577,2
0,4,531578,135
0,3,531578,144
0,1,531579,115
0,1,531580,71
0,2,531580,266
0,1,531581,14
0,4,531581,156
0,2,531581,182
0,5,531581,222
0,3,531581,291
0,1,531582,168
0,4,531583,9
0,3,531583,79
0,2,531583,80
0,5,531583,127
0,1,531583,174
0,1,531584,84
0,3,531584,179
0,4,531584,207
0,5,531584,291
0,2,531584,296
0,3,531585,244
0,4,531586,112
0,5,531586,246
0,1,531586,264
0,4,531587,32
0,5,531587,141
0,2,531588,16
0,5,531588,96
0,1,531588,213
0,3,531588,255
0,2,531589,153
0,3,531589,269
