"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,2,300513,37
0,1,300513,42
0,4,300513,72
0,3,300513,194
0,5,300513,277
0,3,300514,2
0,4,300515,148
0,1,300515,281
0,2,300516,70
0,4,300516,98
0,3,300516,161
0,5,300516,283
0,2,300517,127
0,3,300517,217
0,4,300517,239
0,3,300518,7
0,4,300518,69
0,1,300518,170
0,2,300518,249
0,5,300519,61
0,2,300519,102
0,1,300519,106
0,4,300519,214
0,5,300520,85
0,3,300520,249
0,2,300520,282
0,4,300521,65
0,1,300522,44
0,4,300522,249
0,2,300522,265
0,2,300523,26
0,1,300523,99
0,4,300523,275
0,4,300524,3
0,3,300524,126
0,5,300524,141
0,5,300525,2
0,1,300525,25
0,4,300525,205
0,2,300525,220
0,3,300525,272
0,5,300526,103
0,1,300526,138
0,4,300526,256
0,5,300527,22
0,2,300527,38
0,4,300527,195
0,1,300527,205
0,3,300527,242
0,4,300528,53
0,1,300528,156
0,2,300529,106
0,5,300529,209
0,4,300529,223
0,1,300530,13
0,3,300530,36
0,2,300530,155
0,5,300530,217
0,3,300531,81
0,4,300531,103
0,5,300531,198
0,2,300531,288
0,1,300532,239
0,5,300533,43
0,1,300533,151
0,2,300533,236
0,5,300534,296
0,5,300535,59
0,4,300535,81
0,1,300535,92
0,3,300535,227
0,2,300535,242
0,2,300536,251
0,5,300537,5
0,4,300537,105
0,1,300537,161
0,2,300537,191
0,5,300538,83
0,1,300539,26
0,3,300539,67
0,4,300539,185
0,2,300539,245
0,5,300539,292
0,1,300540,80
0,2,300540,135
0,3,300540,171
0,4,300540,284
0,4,300541,163
0,1,300541,167
0,4,300542,4
0,5,300542,245
0,2,300542,283
0,4,300543,288
0,4,300544,40
0,1,300544,81
0,1,300545,162
0,3,300546,74
0,1,300546,184
0,5,300546,231
0,4,300546,276
0,2,300546,287
0,1,300547,28
0,4,300547,110
0,5,300547,126
0,2,300547,226
0,3,300547,260
0,1,300548,116
0,2,300548,182
0,3,300548,207
0,5,300548,277
0,2,300549,48
0,5,300549,54
0,1,300549,94
0,4,300549,168
0,3,300549,171
0,3,300550,67
0,4,300550,140
0,4,300551,22
0,1,300551,200
0,1,300552,26
0,5,300552,56
0,4,300552,143
0,3,300552,195
0,3,300553,2
0,4,300553,43
0,2,300553,131
0,5,300553,173
0,3,300554,64
0,4,300554,78
0,1,300554,166
0,5,300554,241
0,2,300554,256
0,5,300555,176
0,2,300555,187
0,3,300555,233
0,4,300555,266
0,1,300555,289
0,1,300556,42
0,2,300556,147
0,4,300556,229
0,3,300557,107
0,4,300557,160
0,5,300557,231
0,3,300558,85
0,1,300558,128
0,4,300558,193
0,2,300558,233
0,5,300558,264
0,1,300559,68
0,5,300559,115
0,2,300559,202
0,4,300559,262
0,5,300560,39
0,2,300560,136
0,4,300560,174
0,4,300561,54
0,1,300561,104
0,5,300561,125
0,3,300562,99
0,5,300562,106
0,1,300562,185
0,4,300562,198
0,4,300563,61
0,1,300564,14
0,4,300564,31
0,5,300564,76
0,2,300564,228
0,3,300564,233
0,5,300565,235
0,3,300566,70
0,5,300566,141
0,3,300567,130
0,5,300567,146
0,4,300567,155
0,1,300567,299
0,2,300568,36
0,5,300568,117
0,1,300568,204
0,3,300568,222
0,4,300569,74
0,3,300569,105
0,5,300569,128
0,1,300570,241
0,5,300570,248
0,3,300570,292
0,2,300571,58
0,5,300571,169
0,3,300571,208
0,1,300571,236
0,4,300571,252
0,4,300572,16
0,1,300573,25
0,5,300573,96
0,3,300573,149
0,2,300573,201
0,4,300573,225
0,1,300574,187
0,3,300575,122
0,3,300576,50
0,1,300577,171
0,3,300578,70
0,5,300578,234
0,4,300578,287
0,2,300579,239
0,3,300580,192
0,5,300581,51
0,4,300581,299
0,4,300582,31
0,2,300582,33
0,1,300582,267
0,5,300583,15
0,3,300583,50
0,1,300583,68
0,2,300583,177
0,3,300584,119
0,1,300584,235
0,5,300584,240
0,4,300584,281
0,1,300585,93
0,5,300585,106
0,4,300585,145
0,2,300585,180
0,3,300585,245
0,3,300586,275
0,5,300587,44
0,4,300587,73
0,2,300587,244
0,2,300588,116
0,2,300589,2
0,1,300589,210
0,5,300589,224
0,4,300589,283
0,4,300590,161
0,3,300590,265
0,2,300590,277
0,2,300591,8
0,5,300591,197
0,1,300591,255
0,5,300592,60
0,2,300593,108
0,4,300593,193
0,3,300593,229
0,1,300593,273
0,5,300593,288
0,2,300594,43
0,5,300594,51
0,4,300594,55
0,1,300594,137
0,3,300594,175
0,3,300595,163
0,3,300596,13
0,2,300596,31
0,4,300596,215
0,2,300597,18
0,3,300597,54
0,1,300597,177
0,5,300597,185
0,4,300597,264
0,5,300598,159
0,4,300598,170
0,1,300598,269
0,2,300598,300
0,3,300599,250
0,1,300600,62
0,3,300600,146
0,4,300600,154
0,4,300601,62
0,1,300601,150
0,3,300601,189
0,2,300601,299
0,4,300602,100
0,3,300602,206
0,5,300603,219
0,3,300604,27
0,2,300604,43
0,4,300604,120
0,5,300604,205
0,1,300604,254
0,3,300605,69
0,1,300605,121
0,5,300605,253
0,1,300606,75
0,2,300607,60
0,4,300607,109
0,3,300607,134
0,1,300607,171
0,4,300608,5
0,2,300608,201
0,1,300608,287
0,5,300608,290
0,3,300608,295
0,1,300609,19
0,5,300609,147
0,4,300610,68
0,5,300610,259
0,4,300611,104
0,1,300611,121
0,5,300611,166
0,2,300611,297
0,3,300612,54
0,1,300612,121
0,2,300612,194
0,5,300612,278
0,4,300612,283
0,3,300613,175
0,1,300613,234
0,5,300614,191
0,1,300614,272
0,5,300615,47
0,2,300615,142
0,1,300615,186
0,4,300615,234
0,3,300615,236
0,3,300616,53
0,5,300616,98
0,2,300616,126
0,4,300616,188
0,1,300616,216
0,3,300617,1
0,4,300617,34
0,5,300617,276
0,1,300618,29
0,3,300618,231
0,2,300618,274
0,3,300619,11
0,5,300619,82
0,2,300620,188
0,4,300621,90
0,3,300621,118
0,5,300621,138
0,2,300621,150
0,3,300622,27
0,4,300622,80
0,1,300622,156
0,2,300622,173
0,5,300622,209
0,2,300623,102
0,5,300623,247
0,3,300624,59
0,2,300625,14
0,3,300625,145
0,4,300626,201
0,2,300626,228
0,3,300627,48
0,1,300627,165
0,5,300628,159
0,2,300628,165
0,1,300628,187
0,5,300629,70
0,4,300629,165
0,3,300629,207
0,1,300629,271
0,2,300629,273
0,2,300630,43
0,4,300630,93
0,1,300631,34
0,5,300631,278
0,3,300632,37
0,4,300632,43
0,5,300632,63
0,2,300632,144
0,1,300632,160
0,2,300633,32
0,2,300634,20
0,4,300634,215
0,4,300635,194
0,2,300635,223
0,3,300636,88
0,5,300636,145
0,1,300637,157
0,2,300637,184
0,5,300637,216
0,4,300637,221
0,2,300638,130
0,4,300638,202
0,3,300638,216
0,1,300638,237
0,2,300639,193
0,4,300639,290
0,2,300640,4
0,1,300640,8
0,3,300640,93
0,4,300641,11
0,1,300641,293
0,4,300642,34
0,5,300642,37
0,2,300642,85
0,1,300642,242
0,4,300643,272
0,2,300644,216
0,1,300645,56
0,3,300645,67
0,5,300645,94
0,2,300645,128
0,4,300645,282
0,1,300646,191
0,2,300646,215
0,4,300646,291
0,5,300647,52
0,2,300647,132
0,1,300647,145
0,2,300648,9
0,4,300648,101
0,3,300648,135
0,1,300648,173
0,5,300648,282
0,1,300649,24
0,2,300649,35
0,3,300649,134
0,4,300650,43
0,3,300650,116
0,3,300651,33
0,2,300651,54
0,4,300651,149
0,3,300652,43
0,4,300652,112
0,5,300652,261
0,2,300653,251
0,4,300654,42
0,1,300654,286
0,4,300655,48
0,2,300655,153
0,3,300655,155
0,5,300655,179
0,1,300655,300
0,3,300656,38
0,5,300656,80
0,4,300656,194
0,1,300656,243
0,2,300656,270
0,3,300657,127
0,2,300657,263
0,3,300658,3
0,1,300658,145
0,4,300658,210
0,5,300659,99
0,4,300659,152
0,1,300659,172
0,2,300659,226
0,3,300660,266
0,1,300660,282
0,3,300661,22
0,2,300661,84
0,1,300661,145
0,5,300661,184
0,4,300661,235
0,1,300662,21
0,2,300662,135
0,5,300662,206
0,4,300662,246
0,3,300662,291
0,1,300663,8
0,3,300663,67
0,5,300663,192
0,2,300664,196
0,1,300665,59
0,2,300665,64
0,5,300665,80
0,3,300665,179
0,2,300666,68
0,1,300666,114
0,3,300666,207
0,4,300667,43
0,3,300667,58
0,2,300667,120
0,1,300667,152
0,1,300668,28
0,3,300668,36
0,4,300668,174
0,2,300668,218
0,5,300668,295
0,2,300669,146
0,1,300669,229
0,3,300669,231
0,1,300670,19
0,4,300670,61
0,5,300670,249
0,3,300670,299
0,3,300671,271
0,2,300672,130
0,5,300672,264
0,1,300673,118
0,5,300673,134
0,3,300673,151
0,4,300673,216
0,2,300673,261
0,2,300674,153
0,5,300675,64
0,4,300676,203
0,1,300676,266
0,4,300677,5
0,3,300677,119
0,2,300677,173
0,5,300677,246
0,1,300677,298
0,5,300678,16
0,2,300678,175
0,1,300678,238
0,4,300678,239
0,1,300679,60
0,5,300679,99
0,3,300679,211
0,4,300680,135
0,2,300680,148
0,3,300680,274
0,2,300681,269
0,1,300682,119
0,3,300682,122
0,2,300682,130
0,5,300682,166
0,4,300682,280
0,4,300683,10
0,1,300683,29
0,3,300683,116
0,3,300684,28
0,2,300684,223
0,5,300684,263
0,4,300684,273
0,3,300685,46
0,4,300686,194
0,1,300687,12
0,3,300687,24
0,4,300687,88
0,5,300687,100
0,2,300687,138
0,3,300688,6
0,5,300688,82
0,1,300688,157
0,4,300688,163
0,5,300689,262
0,4,300689,265
0,5,300690,195
0,1,300691,68
0,4,300691,104
0,2,300692,37
0,1,300692,190
0,5,300692,198
0,3,300692,206
0,3,300693,127
0,2,300693,129
0,5,300693,264
0,1,300694,33
0,4,300694,114
0,2,300694,137
0,5,300694,140
0,3,300694,199
0,3,300695,17
0,1,300695,149
0,4,300695,189
0,5,300695,292
0,4,300696,190
0,3,300696,217
0,5,300696,261
0,2,300696,288
0,2,300697,79
0,1,300698,13
0,5,300698,196
0,2,300699,109
0,3,300699,174
0,1,300699,246
0,5,300699,247
0,4,300700,138
0,3,300700,155
0,1,300700,198
0,4,300701,188
0,2,300701,242
0,5,300701,278
0,3,300701,294
0,3,300702,11
0,4,300702,143
0,2,300702,167
0,2,300703,11
0,1,300703,26
0,5,300703,115
0,2,300704,45
0,3,300704,93
0,5,300704,166
0,4,300705,185
0,1,300705,225
0,4,300706,52
0,3,300706,115
0,3,300707,77
0,2,300707,175
0,4,300708,293
0,1,300709,24
0,5,300709,88
0,3,300709,94
0,4,300709,197
0,2,300709,276
0,1,300710,48
0,3,300710,135
0,2,300710,266
0,4,300710,276
0,5,300711,70
0,4,300711,200
0,2,300712,5
0,5,300712,43
0,4,300712,97
0,1,300712,109
0,1,300713,58
0,4,300713,162
0,5,300713,212
0,2,300713,258
0,1,300714,171
0,4,300714,190
0,3,300714,198
0,2,300714,229
0,5,300714,251
0,1,300715,52
0,5,300716,90
0,2,300717,81
0,5,300717,88
0,1,300717,163
0,4,300717,219
0,3,300717,279
0,5,300718,77
0,4,300718,117
0,3,300718,132
0,1,300718,259
0,3,300719,120
0,5,300719,124
0,3,300720,52
0,2,300720,162
0,4,300720,166
0,1,300720,276
0,3,300721,7
0,5,300721,268
0,2,300722,55
0,5,300722,59
0,4,300722,109
0,3,300722,297
0,2,300723,165
0,1,300723,168
0,3,300724,57
0,5,300725,34
0,1,300725,130
0,3,300725,195
0,2,300725,285
0,4,300726,118
0,1,300726,234
0,2,300727,31
0,3,300727,44
0,5,300727,50
0,1,300727,227
0,3,300728,48
0,4,300728,154
0,4,300729,134
0,2,300729,182
0,3,300729,203
0,5,300729,213
0,3,300730,289
0,1,300731,82
0,4,300731,93
0,1,300732,101
0,3,300732,289
0,2,300733,254
0,4,300734,2
0,2,300734,20
0,1,300734,132
0,3,300734,255
0,1,300735,30
0,4,300735,120
0,3,300735,187
0,4,300736,42
0,1,300736,223
0,2,300737,245
0,5,300738,258
0,3,300739,138
0,5,300739,205
0,2,300740,86
0,4,300740,129
0,5,300740,235
0,1,300740,245
0,3,300740,259
0,1,300741,14
0,3,300741,142
0,4,300742,13
0,3,300742,80
0,1,300742,223
0,2,300742,258
0,5,300743,3
0,4,300744,22
0,1,300744,71
0,5,300744,82
0,3,300744,163
0,2,300744,209
0,5,300745,6
0,4,300745,174
0,2,300745,226
0,3,300745,276
0,1,300746,121
0,3,300746,278
0,5,300747,261
0,4,300747,269
0,2,300748,102
0,2,300749,186
0,4,300749,210
0,5,300749,241
0,1,300749,242
0,3,300749,263
0,2,300750,177
0,5,300750,286
0,2,300751,5
0,4,300751,53
0,1,300751,138
0,3,300751,159
0,5,300751,190
0,4,300752,93
0,2,300752,129
0,5,300752,175
0,1,300752,208
0,3,300752,230
0,2,300753,204
0,3,300754,46
0,1,300754,52
0,2,300754,72
0,5,300754,99
0,4,300754,280
0,2,300755,94
0,1,300755,210
0,3,300755,241
0,4,300756,272
0,2,300757,29
0,5,300757,112
0,3,300757,114
0,1,300757,247
0,4,300757,268
0,2,300758,63
0,1,300758,120
0,4,300758,167
0,3,300758,284
0,4,300759,58
0,2,300759,95
0,3,300759,265
0,5,300759,287
0,3,300760,91
0,1,300760,154
0,2,300760,176
0,5,300760,206
0,4,300760,250
0,1,300761,164
0,1,300762,113
0,4,300762,119
0,2,300762,189
0,4,300763,71
0,2,300763,139
0,3,300763,251
0,5,300764,10
0,4,300764,63
0,2,300764,183
0,2,300765,279
0,5,300766,267
0,2,300766,281
0,2,300767,168
0,1,300767,254
0,2,300768,44
0,4,300768,253
0,5,300769,92
0,1,300769,110
0,2,300769,153
0,4,300769,207
0,3,300769,215
0,4,300770,91
0,3,300770,135
0,2,300770,153
0,1,300770,182
0,4,300771,9
0,3,300771,243
0,1,300771,288
0,2,300772,200
0,5,300772,254
0,3,300772,270
0,5,300773,138
0,2,300773,170
0,4,300774,14
0,1,300774,82
0,3,300775,89
0,1,300775,232
0,4,300775,288
0,5,300776,3
0,4,300776,68
0,3,300776,133
0,1,300776,178
0,2,300777,94
0,5,300777,152
0,4,300777,247
0,3,300777,285
0,5,300778,83
0,3,300778,223
0,1,300778,261
0,4,300778,283
0,2,300778,290
0,5,300779,89
0,3,300779,168
0,4,300779,213
0,4,300780,18
0,3,300780,67
0,2,300780,123
0,1,300780,157
0,5,300780,200
0,1,300781,192
0,3,300782,63
0,4,300782,149
0,3,300783,31
0,4,300783,191
0,5,300783,210
0,1,300783,211
0,2,300783,264
0,3,300784,53
0,1,300784,87
0,2,300784,162
0,5,300784,187
0,4,300784,272
0,4,300785,1
0,5,300785,108
0,3,300785,122
0,1,300785,178
0,2,300785,263
0,3,300786,29
0,1,300787,27
0,1,300788,50
0,5,300788,55
0,4,300788,71
0,1,300789,10
0,3,300789,25
0,4,300789,139
0,4,300790,96
0,2,300790,215
0,3,300791,59
0,4,300791,92
0,5,300791,169
0,2,300792,20
0,4,300792,32
0,3,300792,106
0,5,300792,164
0,1,300792,170
0,5,300793,85
0,2,300794,80
0,3,300794,128
0,4,300794,225
0,5,300794,227
0,1,300794,262
0,2,300795,144
0,5,300796,10
0,2,300796,151
0,1,300796,154
0,3,300796,186
0,4,300796,298
0,5,300797,288
0,1,300798,39
0,2,300798,91
0,3,300798,187
0,4,300798,218
0,5,300798,249
0,1,300799,83
0,5,300799,229
0,3,300799,261
0,4,300800,92
0,2,300800,127
0,5,300800,280
0,1,300801,28
0,5,300801,36
0,3,300801,111
0,2,300801,185
0,2,300802,11
0,5,300802,134
0,4,300802,172
0,1,300802,192
0,2,300803,97
0,4,300803,117
0,3,300803,174
0,5,300803,230
0,1,300803,232
0,1,300804,9
0,5,300804,176
0,4,300804,269
0,4,300805,46
0,5,300805,57
0,2,300805,110
0,1,300805,211
0,1,300806,54
0,3,300806,106
0,5,300806,174
0,4,300806,235
0,2,300806,258
0,5,300807,24
0,1,300807,92
0,4,300807,203
0,2,300808,44
0,5,300808,169
0,3,300808,243
0,5,300809,48
0,2,300809,62
0,3,300809,146
0,4,300809,204
0,1,300810,10
0,2,300810,240
0,5,300811,137
0,1,300811,168
0,3,300812,214
0,4,300812,264
0,2,300813,142
0,3,300813,154
0,1,300814,215
0,2,300814,250
0,5,300814,277
0,2,300815,67
0,1,300815,232
0,4,300815,258
0,5,300816,178
0,1,300816,210
0,2,300816,223
0,3,300816,252
0,1,300817,20
0,4,300818,2
0,5,300818,75
0,3,300819,185
0,5,300820,119
0,2,300820,260
0,1,300820,262
0,3,300820,267
0,4,300820,285
0,5,300821,172
0,3,300822,56
0,4,300822,72
0,1,300822,85
0,5,300822,162
0,2,300822,218
0,1,300823,18
0,3,300824,168
0,5,300825,4
0,1,300825,191
0,4,300825,200
0,3,300825,212
0,2,300825,236
0,1,300826,35
0,3,300827,211
0,4,300827,224
0,3,300828,8
0,4,300828,187
0,5,300828,200
0,2,300828,232
0,1,300828,260
0,2,300829,34
0,5,300829,44
0,3,300829,144
0,1,300829,163
0,4,300829,279
0,1,300830,181
0,4,300831,9
0,3,300831,46
0,2,300832,11
0,3,300832,95
0,5,300832,211
0,4,300832,276
0,3,300833,5
0,5,300833,64
0,4,300834,62
0,5,300834,68
0,1,300834,92
0,3,300834,120
0,2,300835,204
0,1,300835,276
0,1,300836,170
0,2,300836,212
0,3,300837,1
0,1,300837,178
0,1,300838,172
0,5,300838,227
0,1,300839,1
0,4,300839,94
0,3,300839,158
0,2,300839,159
0,5,300839,290
0,1,300840,91
0,4,300840,103
0,3,300840,161
0,1,300841,58
0,4,300841,99
0,5,300841,185
0,4,300842,26
0,3,300842,74
0,5,300842,90
0,2,300842,94
0,1,300842,117
0,4,300843,206
0,3,300843,207
0,5,300843,242
0,1,300844,7
0,2,300844,30
0,3,300844,268
0,5,300844,285
0,4,300844,290
0,4,300845,198
0,2,300845,280
0,4,300846,46
0,5,300846,259
0,3,300846,263
0,4,300847,10
0,5,300847,35
0,2,300847,250
0,3,300847,282
0,1,300848,6
0,3,300848,174
0,5,300848,242
0,1,300849,7
0,5,300849,126
0,3,300850,245
0,4,300851,22
0,2,300851,58
0,5,300851,88
0,2,300852,64
0,1,300852,115
0,4,300852,248
0,5,300852,270
0,3,300852,277
0,2,300853,142
0,5,300853,158
0,1,300853,260
0,3,300853,275
0,2,300854,3
0,5,300854,78
0,3,300854,101
0,4,300854,130
0,1,300854,221
0,2,300855,150
0,5,300855,263
0,3,300855,270
0,1,300856,7
0,2,300856,61
0,4,300856,96
0,3,300856,137
0,5,300856,200
0,4,300857,23
0,2,300857,33
0,3,300857,89
0,1,300857,221
0,1,300858,288
0,2,300859,40
0,5,300859,95
0,1,300860,2
0,2,300860,24
0,5,300860,80
0,3,300860,187
0,3,300861,106
0,4,300861,129
0,2,300861,271
0,2,300862,160
0,2,300863,44
0,3,300863,140
0,5,300863,295
0,4,300864,213
0,2,300864,299
0,5,300865,4
0,2,300866,65
0,3,300866,100
0,1,300866,169
0,5,300866,182
0,4,300866,259
0,5,300867,85
0,2,300867,109
0,1,300867,139
0,4,300867,221
0,3,300867,231
0,3,300868,41
0,4,300868,51
0,1,300868,95
0,1,300869,215
0,3,300870,56
0,4,300870,87
0,5,300870,198
0,2,300870,255
0,3,300871,240
0,1,300871,265
0,3,300872,274
0,2,300873,17
0,1,300873,259
0,2,300874,128
0,4,300875,89
0,2,300875,228
0,2,300876,49
0,5,300876,125
0,4,300876,166
0,3,300876,269
0,2,300877,67
0,5,300877,100
0,4,300877,152
0,1,300878,40
0,4,300878,45
0,2,300878,175
0,3,300878,262
0,5,300878,265
0,4,300879,7
0,5,300879,56
0,2,300879,136
0,1,300879,167
0,3,300879,217
0,5,300880,47
0,1,300880,52
0,2,300880,72
0,4,300880,129
0,3,300880,176
0,5,300881,295
0,1,300882,186
0,4,300882,225
0,5,300883,113
0,1,300883,199
0,2,300883,235
0,3,300883,276
0,3,300884,221
0,4,300885,4
0,5,300885,58
0,2,300885,91
0,1,300885,102
0,3,300885,111
0,1,300886,87
0,2,300886,155
0,4,300886,282
0,5,300887,29
0,1,300887,139
0,1,300888,153
0,5,300888,223
0,4,300888,284
0,2,300889,217
0,4,300889,259
0,5,300890,64
0,2,300890,118
0,1,300890,121
0,3,300890,221
0,1,300891,84
0,3,300891,263
0,5,300891,297
0,5,300892,98
0,2,300893,172
0,3,300893,228
0,5,300893,288
0,3,300894,120
0,4,300894,124
0,1,300894,173
0,5,300894,187
0,2,300894,222
0,4,300895,69
0,3,300895,80
0,5,300895,116
0,1,300895,281
0,2,300895,297
0,2,300896,94
0,2,300897,190
0,4,300897,201
0,1,300897,227
0,1,300898,146
0,4,300898,198
0,2,300898,202
0,4,300899,83
0,1,300900,103
0,5,300900,106
0,3,300901,73
0,1,300901,169
0,3,300902,118
0,2,300902,147
0,4,300903,43
0,5,300903,64
0,1,300903,281
0,3,300903,286
0,1,300904,11
0,4,300904,36
0,5,300904,48
0,2,300904,176
0,3,300904,212
0,5,300905,40
0,2,300905,138
0,1,300905,182
0,4,300906,23
0,2,300906,250
0,5,300907,129
0,3,300907,279
0,5,300908,17
0,2,300908,86
0,3,300908,87
0,1,300908,179
0,4,300908,210
0,4,300909,227
0,3,300910,53
0,1,300910,108
0,5,300910,203
0,4,300910,243
0,2,300910,250
0,5,300911,60
0,2,300911,61
0,1,300912,67
0,3,300912,97
0,5,300912,152
0,2,300912,158
0,4,300912,294
0,2,300913,12
0,5,300913,130
0,1,300913,191
0,3,300913,212
0,4,300913,213
0,3,300914,1
0,5,300915,220
0,4,300915,268
0,4,300916,56
0,4,300917,166
0,5,300917,175
0,1,300918,16
0,5,300918,118
0,3,300918,214
0,4,300919,86
0,1,300919,103
0,2,300919,248
0,3,300919,253
0,5,300919,297
0,3,300920,215
0,4,300920,300
0,4,300921,37
0,5,300921,277
0,1,300922,115
0,5,300923,46
0,2,300923,133
0,4,300923,245
0,1,300924,65
0,5,300924,121
0,3,300925,114
0,2,300925,124
0,1,300925,238
0,4,300925,246
0,5,300925,297
0,1,300926,95
0,2,300926,210
0,3,300926,227
0,5,300926,231
0,2,300927,30
0,5,300927,103
0,3,300927,126
0,1,300927,280
0,4,300928,91
0,5,300929,89
0,3,300929,165
0,1,300930,291
0,4,300931,92
0,2,300931,172
0,3,300931,195
0,1,300931,212
0,4,300932,143
0,3,300932,196
0,1,300932,207
0,1,300933,1
0,2,300933,98
0,3,300933,169
0,3,300934,18
0,1,300934,36
0,5,300934,138
0,2,300934,158
0,4,300934,183
0,4,300935,26
0,2,300935,30
0,1,300935,102
0,3,300935,152
0,5,300935,235
0,1,300936,16
0,2,300936,52
0,3,300936,273
0,2,300937,3
0,1,300937,142
0,5,300937,249
0,3,300937,259
0,2,300938,7
0,3,300938,30
0,4,300938,248
0,5,300939,247
0,2,300939,270
0,3,300939,282
0,5,300940,286
0,3,300941,89
0,1,300941,225
0,5,300941,237
0,2,300941,287
0,3,300942,35
0,1,300942,141
0,5,300942,169
0,4,300942,239
0,2,300943,29
0,3,300944,41
0,4,300944,106
0,1,300944,215
0,5,300944,248
0,2,300944,251
0,5,300945,36
0,2,300945,109
0,1,300945,189
0,3,300945,265
0,4,300945,281
0,3,300946,159
0,2,300946,247
0,1,300946,252
0,5,300947,164
0,3,300947,178
0,4,300947,225
0,1,300947,246
0,4,300948,32
0,1,300948,263
0,3,300949,1
0,1,300949,49
0,4,300949,181
0,5,300949,215
0,2,300949,218
0,3,300950,25
0,4,300950,84
0,2,300950,104
0,5,300950,151
0,1,300950,252
0,3,300951,104
0,5,300951,212
0,4,300951,287
0,2,300952,59
0,5,300952,80
0,4,300952,134
0,3,300952,136
0,1,300952,268
0,3,300953,6
0,3,300954,60
0,4,300954,164
0,5,300955,104
0,1,300955,140
0,3,300956,118
0,2,300956,241
0,3,300957,56
0,5,300957,61
0,2,300957,195
0,4,300957,273
0,5,300958,91
0,1,300958,198
0,2,300958,199
0,2,300959,114
0,3,300959,266
0,3,300960,9
0,4,300960,60
0,2,300960,112
0,1,300960,217
0,5,300960,278
0,4,300961,74
0,5,300961,294
0,5,300962,215
0,4,300962,218
0,1,300963,35
0,5,300963,216
0,1,300964,72
0,2,300964,128
0,5,300964,225
0,4,300964,232
0,5,300965,197
0,2,300965,249
0,1,300965,270
0,3,300965,289
0,4,300966,58
0,1,300967,110
0,3,300967,213
0,2,300967,225
0,4,300967,292
0,4,300968,46
0,2,300968,55
0,5,300968,199
0,3,300968,200
0,1,300968,220
0,5,300969,2
0,2,300969,269
0,3,300970,58
0,4,300970,63
0,1,300970,253
0,2,300971,49
0,3,300971,262
0,1,300971,291
0,5,300972,6
0,3,300972,34
0,4,300972,250
0,1,300972,274
0,4,300973,152
0,1,300973,171
0,3,300973,175
0,1,300974,19
0,3,300974,52
0,2,300974,82
0,4,300974,117
0,5,300975,2
0,4,300975,25
0,1,300975,73
0,3,300976,83
0,2,300976,126
0,5,300976,222
0,1,300976,285
0,1,300977,184
0,3,300978,42
0,2,300979,168
0,5,300979,191
0,4,300980,79
0,5,300980,147
0,3,300980,227
0,1,300980,292
0,4,300981,236
0,3,300981,251
0,5,300981,268
0,1,300981,269
0,2,300981,297
0,1,300982,24
0,5,300982,150
0,4,300982,233
0,3,300982,284
0,1,300983,23
0,5,300983,41
0,5,300984,159
0,1,300984,178
0,5,300985,267
0,2,300986,66
0,3,300986,291
0,4,300987,73
0,1,300987,86
0,2,300987,276
0,5,300987,289
0,1,300988,15
0,3,300988,55
0,4,300988,59
0,5,300988,69
0,2,300988,262
0,2,300989,256
0,3,300989,259
0,4,300989,272
0,4,300990,27
0,2,300990,37
0,5,300990,146
0,1,300990,233
0,3,300990,235
0,2,300991,172
0,3,300991,188
0,1,300991,249
0,5,300991,257
0,5,300992,33
0,2,300992,34
0,3,300992,146
0,4,300992,170
0,1,300992,289
0,1,300993,25
0,3,300993,189
0,2,300993,264
0,4,300994,256
0,3,300994,257
0,1,300994,273
0,4,300995,269
0,4,300996,289
0,2,300997,75
0,3,300997,86
0,5,300997,119
0,1,300997,125
0,3,300998,59
0,5,300999,211
0,1,301000,59
0,5,301000,75
0,2,301000,114
0,3,301000,115
0,4,301000,218
0,4,301001,73
0,1,301001,118
0,2,301001,139
0,5,301002,95
0,2,301002,120
0,4,301002,206
0,3,301003,74
0,5,301003,232
0,1,301003,267
0,2,301003,278
0,2,301004,15
0,5,301004,137
0,1,301004,247
0,4,301004,258
0,5,301005,109
0,3,301005,288
0,1,301005,293
0,1,301006,44
0,4,301006,197
0,5,301006,245
0,2,301007,14
0,3,301007,34
0,5,301007,39
0,4,301007,68
0,1,301007,216
0,4,301008,123
0,5,301009,23
0,4,301009,148
0,3,301010,218
0,1,301011,206
0,3,301011,227
0,3,301012,89
0,4,301012,218
0,2,301012,274
0,4,301013,113
0,2,301014,72
0,5,301014,129
0,4,301014,278
0,3,301015,120
0,5,301015,260
0,1,301016,7
0,4,301016,110
0,2,301016,128
0,5,301016,292
0,5,301017,150
0,4,301017,275
0,2,301018,9
0,1,301018,57
0,4,301018,92
0,5,301018,102
0,3,301018,231
0,3,301019,60
0,1,301019,118
0,5,301019,288
0,3,301020,98
0,2,301020,114
0,4,301020,284
0,1,301021,68
0,2,301021,121
0,4,301021,285
0,3,301021,290
0,4,301022,32
0,5,301023,90
0,1,301024,16
