"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,3,80513,153
0,3,80514,116
0,1,80514,185
0,4,80515,61
0,3,80516,54
0,1,80517,27
0,3,80517,56
0,2,80517,176
0,5,80517,279
0,4,80517,294
0,4,80518,13
0,2,80518,86
0,1,80518,124
0,5,80518,236
0,3,80518,252
0,1,80519,1
0,2,80519,88
0,4,80520,283
0,5,80521,50
0,3,80521,113
0,1,80521,281
0,3,80522,197
0,4,80522,221
0,5,80522,222
0,2,80522,241
0,1,80522,283
0,5,80523,245
0,2,80524,253
0,1,80524,267
0,5,80525,277
0,3,80526,17
0,1,80526,49
0,2,80526,268
0,4,80526,276
0,2,80527,50
0,3,80527,57
0,3,80528,9
0,5,80528,99
0,4,80528,173
0,2,80528,211
0,1,80528,247
0,5,80529,63
0,1,80529,150
0,4,80529,202
0,1,80530,139
0,5,80530,141
0,2,80530,207
0,4,80530,254
0,3,80531,77
0,4,80531,164
0,2,80531,268
0,4,80532,85
0,2,80532,106
0,1,80532,126
0,5,80532,239
0,3,80532,291
0,5,80533,265
0,5,80534,57
0,1,80534,124
0,2,80534,140
0,3,80534,149
0,1,80535,14
0,5,80535,96
0,5,80536,128
0,4,80536,244
0,2,80537,78
0,4,80538,53
0,3,80538,189
0,5,80538,283
0,1,80539,125
0,3,80539,176
0,5,80539,221
0,2,80539,279
0,5,80540,16
0,4,80540,102
0,3,80540,142
0,2,80541,284
0,5,80541,291
0,3,80542,61
0,2,80542,164
0,2,80543,95
0,1,80543,232
0,2,80544,20
0,5,80544,119
0,4,80544,239
0,4,80545,77
0,5,80545,85
0,1,80545,175
0,2,80545,241
0,3,80545,279
0,2,80546,96
0,3,80547,192
0,2,80547,259
0,4,80548,54
0,1,80548,73
0,3,80548,237
0,1,80549,37
0,5,80549,68
0,3,80549,95
0,2,80549,165
0,3,80550,83
0,2,80550,202
0,1,80551,133
0,3,80551,146
0,5,80551,295
0,4,80551,300
0,4,80552,246
0,2,80552,287
0,5,80553,170
0,5,80554,226
0,4,80554,256
0,1,80555,75
0,4,80555,129
0,3,80555,241
0,3,80556,171
0,4,80556,268
0,2,80557,172
0,4,80557,283
0,3,80558,276
0,5,80559,157
0,4,80559,162
0,3,80559,186
0,2,80559,289
0,2,80560,74
0,5,80561,32
0,4,80562,48
0,5,80562,67
0,3,80562,152
0,2,80562,174
0,1,80562,207
0,4,80563,175
0,1,80563,208
0,3,80564,152
0,4,80565,98
0,5,80565,197
0,1,80565,291
0,3,80566,56
0,1,80567,86
0,5,80567,130
0,2,80568,70
0,5,80568,155
0,4,80569,52
0,4,80570,30
0,2,80570,122
0,1,80571,121
0,5,80571,137
0,1,80572,181
0,4,80572,257
0,2,80573,36
0,3,80573,85
0,1,80573,233
0,3,80574,30
0,1,80574,105
0,2,80574,147
0,4,80574,209
0,3,80575,257
0,5,80576,12
0,1,80576,29
0,2,80576,255
0,3,80576,257
0,4,80577,54
0,2,80577,155
0,3,80577,220
0,1,80577,260
0,2,80578,74
0,1,80578,138
0,3,80578,284
0,4,80579,18
0,1,80579,109
0,2,80579,148
0,5,80579,173
0,3,80579,201
0,1,80580,99
0,5,80580,120
0,4,80580,209
0,2,80580,236
0,3,80581,293
0,2,80582,202
0,5,80582,226
0,5,80583,98
0,3,80583,100
0,2,80583,204
0,4,80583,224
0,1,80583,231
0,5,80584,241
0,1,80585,63
0,2,80586,11
0,1,80586,73
0,3,80586,225
0,5,80586,274
0,1,80587,112
0,5,80587,180
0,3,80587,244
0,2,80587,271
0,5,80588,9
0,4,80588,53
0,3,80588,115
0,1,80588,255
0,2,80588,285
0,1,80589,169
0,2,80589,179
0,5,80589,287
0,3,80590,77
0,5,80590,258
0,1,80590,260
0,3,80591,70
0,2,80591,116
0,1,80591,120
0,5,80591,215
0,4,80591,294
0,1,80592,40
0,4,80592,205
0,3,80593,286
0,3,80594,266
0,5,80595,26
0,4,80595,189
0,3,80595,280
0,5,80596,16
0,2,80596,149
0,4,80596,183
0,2,80597,176
0,3,80598,70
0,2,80598,136
0,1,80598,198
0,4,80598,201
0,5,80598,277
0,3,80599,37
0,5,80600,52
0,2,80600,71
0,4,80600,98
0,1,80600,259
0,3,80600,282
0,4,80601,25
0,3,80601,50
0,2,80601,87
0,5,80601,90
0,1,80601,297
0,2,80602,61
0,5,80602,84
0,4,80602,162
0,2,80603,206
0,4,80604,217
0,2,80604,219
0,5,80604,267
0,3,80604,278
0,5,80605,34
0,4,80605,113
0,3,80605,173
0,1,80605,177
0,2,80605,209
0,4,80606,4
0,1,80607,13
0,3,80607,24
0,4,80607,69
0,5,80607,154
0,2,80607,265
0,3,80608,129
0,1,80608,155
0,2,80608,158
0,5,80608,253
0,5,80609,157
0,2,80610,232
0,4,80610,277
0,1,80611,60
0,4,80612,106
0,1,80613,31
0,3,80613,61
0,2,80614,191
0,1,80614,271
0,3,80615,78
0,1,80615,106
0,4,80615,195
0,5,80616,171
0,3,80616,217
0,5,80617,21
0,4,80617,208
0,1,80618,128
0,4,80618,300
0,5,80619,10
0,2,80619,197
0,3,80619,235
0,1,80620,191
0,5,80620,255
0,3,80620,279
0,5,80621,61
0,1,80621,135
0,3,80621,153
0,2,80621,229
0,5,80622,126
0,1,80622,130
0,4,80622,160
0,3,80622,221
0,4,80623,141
0,5,80624,3
0,2,80624,26
0,3,80624,175
0,4,80625,109
0,5,80625,211
0,3,80626,141
0,5,80627,1
0,2,80627,42
0,3,80627,87
0,4,80627,156
0,1,80627,203
0,4,80628,125
0,5,80628,267
0,3,80629,75
0,4,80630,34
0,2,80630,133
0,3,80630,134
0,1,80631,226
0,5,80632,93
0,1,80632,109
0,2,80632,263
0,4,80632,287
0,3,80633,86
0,5,80633,191
0,1,80633,240
0,4,80633,269
0,3,80634,26
0,1,80634,290
0,1,80635,81
0,4,80635,284
0,5,80636,13
0,1,80636,30
0,4,80636,36
0,5,80637,177
0,4,80638,245
0,5,80638,294
0,2,80639,8
0,3,80639,103
0,1,80639,219
0,1,80640,4
0,2,80640,73
0,3,80640,122
0,5,80640,218
0,3,80641,220
0,3,80642,84
0,4,80642,207
0,2,80642,269
0,4,80643,51
0,5,80643,93
0,3,80643,101
0,2,80643,133
0,4,80644,199
0,1,80645,41
0,2,80645,98
0,5,80646,118
0,3,80646,194
0,4,80646,215
0,2,80646,259
0,1,80646,275
0,5,80647,89
0,2,80647,108
0,4,80647,214
0,1,80647,278
0,3,80647,296
0,5,80648,42
0,2,80649,96
0,3,80649,266
0,4,80650,58
0,2,80650,293
0,2,80651,36
0,4,80651,70
0,3,80651,117
0,5,80651,220
0,1,80651,263
0,1,80652,52
0,4,80652,80
0,1,80653,55
0,4,80653,71
0,3,80653,98
0,2,80653,118
0,5,80653,245
0,3,80654,24
0,4,80654,113
0,2,80654,270
0,1,80654,284
0,5,80655,117
0,1,80655,175
0,3,80656,2
0,1,80656,149
0,5,80656,187
0,2,80657,9
0,1,80658,58
0,3,80658,82
0,4,80658,123
0,5,80658,135
0,2,80658,242
0,5,80659,63
0,1,80660,70
0,5,80660,175
0,5,80661,35
0,4,80661,162
0,1,80661,264
0,3,80661,287
0,2,80661,291
0,3,80662,213
0,3,80663,3
0,2,80663,170
0,5,80663,182
0,4,80663,248
0,1,80663,291
0,1,80664,272
0,2,80664,273
0,4,80665,92
0,3,80665,155
0,5,80665,189
0,4,80666,30
0,3,80666,107
0,5,80667,22
0,2,80667,57
0,3,80667,151
0,4,80667,195
0,1,80667,261
0,5,80668,43
0,2,80668,229
0,1,80669,11
0,3,80669,20
0,5,80669,30
0,4,80669,220
0,2,80669,255
0,5,80670,13
0,2,80670,16
0,3,80670,241
0,4,80670,246
0,4,80671,266
0,3,80672,111
0,4,80672,119
0,5,80672,245
0,2,80672,286
0,2,80673,60
0,2,80674,84
0,4,80674,147
0,1,80675,50
0,5,80675,187
0,1,80676,13
0,3,80676,188
0,5,80676,190
0,2,80676,217
0,4,80677,7
0,5,80677,260
0,3,80677,276
0,2,80677,278
0,1,80677,293
0,1,80678,150
0,2,80679,51
0,4,80679,162
0,5,80679,178
0,5,80680,92
0,1,80680,204
0,4,80680,209
0,2,80680,288
0,1,80681,270
0,4,80682,52
0,5,80682,261
0,2,80682,298
0,5,80683,28
0,2,80683,172
0,4,80683,206
0,5,80684,209
0,2,80684,257
0,1,80684,294
0,1,80685,43
0,3,80686,79
0,2,80687,58
0,5,80687,71
0,4,80687,102
0,4,80688,201
0,3,80688,229
0,5,80688,268
0,1,80688,289
0,5,80689,50
0,3,80689,175
0,1,80689,226
0,3,80690,173
0,2,80690,258
0,4,80691,31
0,5,80691,108
0,3,80691,257
0,2,80691,266
0,3,80692,209
0,4,80692,271
0,2,80693,52
0,5,80693,104
0,4,80693,237
0,1,80693,298
0,2,80694,100
0,3,80694,139
0,1,80694,298
0,1,80695,15
0,4,80695,157
0,3,80695,211
0,2,80695,252
0,5,80695,290
0,2,80696,7
0,2,80697,6
0,5,80697,198
0,3,80697,285
0,2,80698,122
0,3,80698,125
0,5,80698,222
0,1,80698,273
0,3,80699,21
0,2,80699,180
0,1,80699,200
0,4,80699,216
0,5,80699,259
0,5,80700,80
0,3,80700,212
0,4,80700,250
0,5,80701,23
0,1,80701,36
0,4,80701,60
0,3,80701,146
0,2,80701,178
0,2,80702,24
0,3,80702,70
0,1,80702,103
0,5,80702,237
0,3,80703,6
0,1,80703,85
0,3,80704,101
0,5,80704,148
0,4,80704,204
0,2,80704,253
0,3,80705,145
0,1,80705,159
0,2,80705,269
0,4,80705,275
0,4,80706,2
0,1,80706,59
0,3,80706,153
0,5,80706,190
0,2,80706,294
0,1,80707,230
0,4,80707,231
0,1,80708,13
0,5,80708,47
0,4,80708,54
0,2,80708,117
0,2,80709,86
0,4,80709,163
0,3,80709,220
0,5,80709,270
0,3,80710,50
0,2,80710,136
0,1,80710,163
0,4,80710,224
0,5,80710,230
0,1,80711,84
0,4,80712,20
0,3,80712,199
0,5,80713,17
0,2,80713,101
0,3,80713,169
0,1,80713,171
0,2,80714,141
0,4,80715,45
0,5,80715,90
0,3,80715,107
0,1,80715,249
0,2,80716,197
0,1,80716,209
0,4,80716,231
0,1,80717,26
0,2,80717,27
0,4,80717,150
0,5,80717,183
0,3,80717,234
0,1,80718,99
0,2,80718,102
0,4,80718,136
0,5,80718,143
0,3,80719,54
0,2,80719,134
0,4,80719,143
0,1,80719,221
0,2,80720,65
0,1,80720,123
0,4,80720,164
0,5,80720,176
0,3,80720,233
0,2,80721,8
0,4,80721,149
0,3,80721,178
0,5,80721,198
0,1,80721,235
0,4,80722,6
0,5,80722,102
0,2,80722,194
0,3,80722,260
0,2,80723,232
0,3,80724,7
0,5,80724,113
0,2,80724,148
0,1,80724,161
0,4,80724,294
0,3,80725,79
0,2,80725,140
0,5,80725,164
0,4,80725,171
0,1,80725,225
0,2,80726,156
0,5,80726,236
0,4,80727,32
0,3,80727,215
0,1,80727,278
0,1,80728,69
0,4,80728,118
0,2,80728,247
0,3,80729,186
0,4,80730,69
0,5,80730,283
0,4,80731,233
0,2,80731,250
0,5,80731,274
0,2,80732,12
0,4,80732,258
0,1,80732,297
0,5,80733,258
0,3,80733,261
0,1,80733,283
0,4,80733,298
0,2,80734,17
0,3,80734,139
0,5,80734,154
0,4,80734,169
0,2,80735,25
0,4,80735,52
0,2,80736,21
0,5,80736,194
0,4,80737,170
0,2,80738,68
0,4,80738,178
0,5,80738,211
0,3,80738,235
0,3,80739,75
0,1,80739,204
0,5,80739,276
0,5,80740,34
0,1,80740,262
0,1,80741,97
0,4,80741,138
0,3,80741,164
0,2,80741,166
0,5,80741,204
0,1,80742,36
0,2,80742,40
0,4,80742,118
0,5,80742,244
0,4,80743,15
0,1,80743,40
0,3,80743,136
0,2,80743,248
0,1,80744,5
0,2,80744,33
0,3,80744,91
0,4,80744,263
0,5,80744,300
0,2,80745,99
0,5,80745,138
0,4,80745,255
0,1,80745,288
0,2,80746,36
0,5,80746,78
0,4,80746,183
0,2,80747,107
0,3,80747,114
0,4,80747,238
0,5,80747,261
0,1,80748,65
0,2,80748,118
0,4,80748,150
0,3,80749,19
0,1,80749,76
0,4,80749,101
0,2,80749,108
0,5,80749,166
0,5,80750,24
0,3,80750,297
0,2,80751,89
0,2,80752,61
0,4,80752,113
0,5,80752,215
0,3,80753,1
0,1,80753,138
0,4,80753,152
0,2,80753,156
0,2,80754,252
0,4,80755,130
0,3,80755,273
0,3,80756,47
0,2,80756,163
0,5,80757,192
0,1,80758,28
0,2,80758,76
0,4,80758,267
0,3,80759,29
0,1,80759,184
0,4,80759,241
0,5,80759,281
0,2,80760,30
0,5,80760,207
0,1,80760,285
0,3,80761,82
0,1,80762,34
0,3,80762,149
0,5,80762,196
0,1,80763,101
0,4,80763,202
0,5,80763,225
0,3,80763,261
0,2,80763,299
0,4,80764,44
0,3,80764,143
0,5,80764,158
0,3,80765,180
0,4,80765,221
0,1,80765,273
0,5,80765,275
0,4,80766,36
0,1,80766,55
0,1,80767,109
0,5,80767,179
0,4,80767,222
0,3,80767,238
0,4,80768,1
0,5,80768,97
0,3,80769,53
0,2,80769,300
0,4,80770,74
0,1,80770,94
0,1,80771,29
0,5,80771,85
0,3,80771,202
0,4,80771,269
0,2,80771,288
0,2,80772,202
0,2,80773,34
0,1,80774,166
0,2,80774,216
0,4,80774,227
0,2,80775,30
0,3,80775,104
0,4,80775,179
0,1,80775,254
0,1,80776,18
0,4,80776,97
0,3,80776,143
0,5,80776,273
0,1,80777,47
0,3,80777,48
0,4,80777,197
0,2,80777,247
0,3,80778,39
0,4,80778,78
0,2,80778,119
0,5,80778,165
0,2,80779,94
0,1,80780,121
0,4,80780,164
0,3,80780,249
0,5,80780,258
0,2,80780,260
0,5,80781,207
0,2,80781,277
0,4,80781,281
0,4,80782,14
0,5,80782,60
0,1,80782,79
0,2,80782,226
0,3,80782,287
0,5,80783,101
0,3,80783,102
0,1,80783,103
0,4,80783,287
0,3,80784,102
0,4,80784,222
0,2,80784,233
0,1,80784,260
0,5,80784,266
0,2,80785,146
0,1,80785,243
0,4,80785,283
0,5,80785,298
0,2,80786,64
0,4,80786,106
0,5,80786,162
0,1,80786,289
0,5,80787,220
0,2,80788,36
0,1,80788,126
0,3,80788,176
0,5,80788,248
0,3,80789,271
0,3,80790,85
0,1,80790,103
0,5,80791,12
0,3,80791,85
0,4,80791,103
0,1,80791,226
0,2,80791,292
0,4,80792,3
0,1,80792,50
0,3,80792,98
0,5,80792,122
0,2,80792,226
0,5,80793,260
0,1,80794,159
0,2,80795,73
0,2,80796,79
0,5,80796,128
0,3,80796,160
0,1,80797,8
0,5,80797,108
0,5,80798,36
0,3,80799,272
0,2,80799,292
0,2,80800,127
0,3,80800,206
0,4,80801,10
0,3,80801,93
0,2,80801,135
0,5,80801,195
0,4,80802,59
0,5,80802,97
0,3,80802,230
0,2,80802,284
0,5,80803,9
0,1,80803,39
0,4,80803,47
0,2,80803,127
0,2,80804,199
0,4,80805,114
0,3,80805,180
0,5,80805,287
0,2,80806,24
0,5,80806,125
0,4,80806,131
0,1,80806,147
0,3,80806,246
0,4,80807,39
0,3,80807,195
0,5,80807,256
0,2,80807,292
0,4,80808,123
0,3,80808,215
0,1,80808,248
0,1,80809,18
0,2,80809,47
0,5,80809,229
0,4,80810,218
0,4,80811,176
0,4,80812,36
0,3,80813,179
0,2,80813,187
0,5,80813,217
0,1,80813,236
0,4,80813,252
0,3,80814,92
0,1,80814,203
0,5,80814,242
0,4,80814,256
0,2,80814,268
0,1,80815,249
0,5,80816,88
0,4,80816,95
0,1,80816,275
0,5,80817,17
0,2,80817,118
0,3,80817,175
0,1,80817,187
0,4,80817,295
0,4,80818,155
0,1,80818,253
0,1,80819,186
0,5,80819,240
0,4,80819,266
0,3,80820,50
0,2,80820,81
0,1,80820,140
0,5,80820,206
0,4,80820,219
0,3,80821,76
0,4,80821,81
0,5,80821,163
0,1,80821,254
0,2,80821,291
0,5,80822,2
0,1,80822,127
0,3,80822,188
0,3,80823,36
0,5,80823,111
0,2,80823,160
0,1,80823,292
0,2,80824,153
0,3,80824,168
0,5,80824,234
0,1,80824,258
0,1,80825,143
0,2,80825,213
0,5,80826,114
0,4,80826,123
0,4,80827,49
0,5,80827,62
0,4,80828,22
0,1,80828,47
0,3,80828,188
0,2,80828,202
0,5,80828,248
0,4,80829,160
0,5,80829,178
0,1,80829,192
0,2,80829,257
0,3,80830,64
0,1,80830,99
0,1,80831,82
0,2,80831,141
0,3,80831,145
0,4,80831,206
0,5,80831,272
0,2,80832,233
0,4,80833,18
0,1,80833,86
0,5,80834,52
0,3,80834,93
0,1,80834,97
0,4,80834,170
0,2,80834,235
0,1,80835,44
0,4,80835,139
0,5,80835,257
0,2,80836,296
0,3,80837,145
0,5,80837,296
0,1,80838,143
0,2,80838,229
0,1,80839,119
0,5,80839,150
0,3,80839,241
0,2,80840,235
0,5,80841,202
0,1,80842,55
0,4,80842,257
0,3,80842,277
0,5,80843,122
0,1,80843,167
0,2,80844,165
0,1,80845,129
0,4,80845,169
0,5,80845,211
0,1,80846,3
0,1,80847,252
0,1,80848,25
0,4,80848,116
0,3,80848,211
0,4,80849,113
0,1,80849,124
0,3,80850,222
0,1,80851,18
0,4,80851,63
0,3,80851,109
0,5,80851,139
0,2,80851,221
0,4,80852,54
0,3,80852,65
0,2,80852,215
0,5,80852,289
0,1,80853,29
0,1,80854,9
0,5,80854,147
0,3,80854,170
0,2,80854,210
0,4,80854,277
0,3,80855,55
0,5,80855,189
0,2,80855,279
0,1,80856,214
0,5,80856,288
0,3,80857,15
0,5,80857,26
0,4,80857,114
0,2,80857,264
0,2,80858,134
0,5,80858,221
0,3,80858,235
0,4,80858,254
0,1,80858,260
0,2,80859,90
0,3,80859,106
0,1,80859,170
0,5,80859,213
0,4,80859,218
0,1,80860,181
0,2,80861,67
0,3,80861,77
0,4,80861,203
0,4,80862,106
0,1,80862,123
0,3,80862,156
0,5,80862,199
0,2,80862,206
0,5,80863,27
0,3,80863,104
0,4,80863,245
0,3,80864,61
0,2,80864,76
0,5,80864,251
0,5,80865,66
0,1,80865,277
0,4,80866,57
0,3,80866,96
0,5,80866,259
0,4,80867,101
0,4,80868,13
0,5,80868,151
0,1,80868,173
0,2,80868,221
0,3,80869,156
0,3,80870,14
0,2,80870,43
0,5,80870,102
0,4,80871,62
0,3,80871,94
0,5,80871,110
0,2,80871,120
0,1,80871,253
0,2,80872,162
0,1,80872,165
0,4,80872,174
0,5,80872,289
0,3,80872,290
0,1,80873,78
0,5,80873,99
0,4,80873,170
0,2,80874,40
0,1,80874,51
0,3,80874,53
0,5,80875,135
0,2,80875,187
0,5,80876,55
0,1,80876,140
0,1,80877,82
0,4,80878,7
0,1,80878,87
0,3,80878,201
0,2,80878,232
0,5,80878,278
0,1,80879,97
0,2,80879,191
0,4,80880,23
0,1,80880,153
0,2,80880,227
0,3,80881,93
0,2,80881,147
0,4,80881,192
0,1,80881,204
0,4,80882,19
0,2,80883,4
0,4,80883,41
0,3,80883,210
0,1,80883,235
0,5,80883,257
0,2,80884,219
0,5,80884,240
0,4,80885,148
0,5,80885,171
0,3,80885,256
0,4,80886,3
0,1,80886,56
0,5,80886,179
0,4,80887,104
0,5,80887,239
0,2,80887,257
0,5,80888,165
0,5,80889,32
0,4,80889,177
0,4,80890,180
0,2,80891,73
0,1,80891,85
0,3,80891,109
0,5,80891,222
0,4,80891,287
0,5,80892,18
0,2,80892,127
0,3,80892,183
0,4,80892,233
0,1,80892,249
0,5,80893,92
0,4,80893,120
0,1,80893,230
0,4,80894,88
0,3,80894,169
0,5,80894,273
0,1,80895,107
0,5,80895,140
0,2,80896,8
0,1,80896,21
0,5,80896,42
0,3,80896,95
0,4,80896,278
0,4,80897,21
0,3,80897,212
0,2,80897,264
0,2,80898,169
0,3,80898,188
0,1,80899,92
0,5,80899,232
0,2,80899,246
0,5,80900,237
0,1,80900,271
0,3,80901,50
0,2,80901,82
0,5,80901,108
0,4,80901,178
0,1,80901,245
0,4,80902,89
0,5,80902,110
0,2,80902,244
0,3,80902,249
0,1,80902,282
0,1,80903,79
0,2,80903,155
0,4,80904,39
0,5,80904,58
0,1,80905,86
0,2,80905,216
0,3,80906,229
0,4,80907,7
0,2,80908,73
0,4,80908,103
0,3,80908,149
0,5,80909,47
0,4,80909,174
0,4,80910,35
0,5,80910,42
0,2,80910,59
0,3,80910,166
0,1,80910,291
0,2,80911,11
0,5,80911,128
0,3,80911,183
0,4,80911,256
0,5,80912,260
0,4,80913,58
0,2,80913,97
0,3,80913,166
0,5,80913,189
0,1,80913,191
0,4,80914,32
0,3,80914,102
0,1,80915,34
0,3,80915,204
0,4,80915,261
0,2,80916,152
0,5,80916,155
0,1,80916,205
0,4,80916,274
0,4,80917,45
0,1,80917,201
0,3,80918,253
0,5,80919,81
0,4,80919,194
0,3,80919,292
0,5,80920,46
0,3,80920,71
0,1,80920,209
0,4,80921,160
0,1,80921,217
0,4,80922,173
0,2,80923,49
0,3,80923,56
0,5,80923,120
0,4,80923,233
0,1,80923,296
0,5,80924,82
0,4,80924,128
0,5,80925,4
0,1,80925,93
0,3,80925,223
0,2,80925,248
0,4,80925,289
0,2,80926,126
0,3,80926,262
0,2,80927,143
0,5,80927,165
0,1,80927,216
0,3,80927,278
0,4,80927,288
0,2,80928,121
0,1,80928,164
0,5,80928,236
0,3,80928,253
0,4,80929,93
0,2,80929,99
0,1,80929,241
0,3,80930,98
0,2,80930,112
0,1,80930,170
0,4,80930,225
0,5,80930,269
0,2,80931,158
0,1,80931,224
0,5,80931,246
0,3,80931,271
0,4,80931,272
0,2,80932,60
0,3,80932,200
0,1,80932,242
0,5,80932,277
0,2,80933,2
0,1,80933,7
0,3,80933,191
0,4,80933,250
0,2,80934,43
0,3,80934,112
0,4,80934,156
0,1,80934,186
0,5,80934,299
0,4,80935,136
0,3,80935,153
0,2,80935,231
0,4,80936,41
0,2,80936,271
0,5,80937,42
0,2,80937,116
0,4,80937,155
0,3,80937,279
0,1,80937,291
0,3,80938,50
0,4,80939,7
0,3,80939,77
0,5,80939,118
0,5,80940,40
0,3,80941,108
0,5,80941,196
0,4,80941,207
0,1,80941,293
0,3,80942,2
0,1,80942,116
0,2,80942,298
0,2,80943,119
0,5,80943,231
0,3,80944,112
0,5,80944,185
0,1,80944,193
0,4,80944,261
0,5,80945,12
0,3,80945,53
0,4,80945,63
0,1,80945,92
0,2,80945,165
0,4,80946,39
0,5,80946,73
0,2,80946,149
0,3,80946,295
0,3,80947,119
0,4,80947,166
0,1,80947,170
0,2,80947,213
0,5,80947,246
0,5,80948,3
0,2,80948,174
0,5,80949,16
0,1,80949,41
0,3,80949,116
0,2,80949,276
0,4,80950,27
0,1,80950,209
0,2,80951,40
0,1,80951,174
0,4,80951,270
0,5,80951,294
0,1,80952,183
0,3,80953,24
0,4,80953,51
0,5,80953,103
0,1,80953,195
0,2,80953,270
0,4,80954,2
0,3,80954,30
0,5,80954,95
0,1,80954,173
0,2,80954,252
0,1,80955,86
0,4,80955,98
0,2,80955,170
0,3,80955,202
0,5,80955,287
0,4,80956,75
0,3,80956,181
0,5,80956,225
0,1,80956,272
0,2,80956,299
0,1,80957,16
0,4,80957,81
0,2,80957,153
0,5,80957,226
0,3,80957,255
0,2,80958,142
0,3,80958,155
0,3,80959,174
0,2,80959,262
0,4,80960,31
0,5,80960,166
0,2,80961,34
0,1,80961,59
0,5,80961,156
0,4,80961,234
0,3,80961,245
0,5,80962,146
0,4,80963,120
0,2,80963,186
0,5,80963,295
0,2,80964,6
0,5,80964,26
0,1,80964,120
0,4,80964,244
0,2,80965,160
0,3,80965,257
0,5,80966,3
0,4,80966,20
0,2,80966,110
0,1,80967,196
0,3,80967,260
0,2,80968,50
0,4,80968,57
0,5,80968,79
0,3,80968,183
0,1,80968,220
0,3,80969,7
0,4,80969,210
0,5,80969,234
0,1,80969,274
0,1,80970,85
0,2,80970,99
0,3,80970,144
0,5,80970,259
0,4,80970,293
0,5,80971,187
0,1,80971,247
0,4,80972,50
0,3,80972,102
0,1,80972,126
0,5,80972,179
0,4,80973,108
0,3,80974,6
0,4,80974,161
0,1,80974,274
0,2,80975,29
0,4,80975,74
0,1,80975,85
0,5,80975,112
0,3,80975,126
0,3,80976,166
0,2,80976,232
0,5,80976,288
0,1,80977,44
0,4,80977,49
0,5,80977,51
0,3,80977,131
0,2,80977,189
0,2,80978,202
0,1,80978,211
0,5,80978,214
0,4,80979,29
0,1,80979,113
0,4,80980,12
0,1,80980,147
0,3,80980,277
0,5,80981,7
0,4,80982,53
0,5,80982,111
0,1,80982,188
0,2,80982,198
0,5,80983,283
0,3,80984,23
0,5,80984,30
0,1,80984,95
0,4,80984,256
0,1,80985,105
0,4,80986,34
0,1,80986,114
0,3,80986,220
0,2,80986,287
0,2,80987,53
0,4,80987,95
0,1,80987,134
0,3,80987,163
0,3,80988,14
0,5,80988,132
0,1,80988,277
0,4,80989,4
0,2,80989,115
0,1,80989,124
0,3,80989,227
0,5,80989,270
0,2,80990,131
0,3,80991,111
0,1,80991,150
0,2,80991,251
0,4,80992,246
0,3,80993,39
0,4,80993,59
0,2,80994,49
0,4,80994,75
0,1,80994,269
0,3,80994,274
0,2,80995,44
0,3,80995,61
0,5,80995,149
0,3,80996,156
0,1,80996,184
0,2,80997,87
0,3,80998,79
0,4,80998,94
0,1,80998,181
0,5,80998,243
0,2,80999,47
0,1,80999,48
0,5,80999,183
0,1,81000,223
0,5,81001,54
0,3,81001,136
0,4,81001,167
0,3,81002,233
0,1,81003,24
0,4,81003,36
0,5,81003,291
0,2,81003,293
0,4,81004,62
0,5,81004,181
0,2,81004,204
0,4,81005,49
0,3,81005,82
0,2,81005,113
0,5,81005,198
0,1,81005,253
0,1,81006,84
0,5,81007,77
0,3,81007,82
0,4,81007,127
0,1,81007,141
0,2,81007,237
0,2,81008,57
0,5,81008,168
0,1,81008,221
0,4,81008,231
0,4,81009,8
0,3,81009,97
0,5,81009,101
0,2,81009,141
0,2,81010,40
0,5,81010,71
0,3,81010,271
0,5,81011,92
0,3,81012,43
0,1,81012,168
0,2,81012,204
0,1,81013,80
0,4,81013,93
0,5,81013,269
0,3,81014,50
0,1,81014,117
0,5,81014,154
0,4,81015,53
0,1,81015,128
0,5,81015,197
0,2,81015,222
0,3,81015,272
0,4,81016,9
0,3,81016,133
0,1,81016,159
0,5,81016,186
0,2,81016,238
0,1,81017,117
0,3,81017,118
0,5,81017,224
0,1,81018,52
0,4,81018,123
0,3,81018,249
0,2,81018,270
0,2,81019,66
0,5,81020,291
0,1,81021,151
0,2,81021,206
0,3,81021,217
0,2,81022,37
0,3,81022,176
0,5,81022,238
0,3,81023,88
0,3,81024,30
0,4,81024,166
0,2,81024,175
0,1,81024,214
0,5,81024,248
0,5,81025,61
0,4,81025,133
0,1,81025,183
0,3,81025,298
0,3,81026,223
0,3,81027,20
0,1,81027,126
0,4,81027,164
0,2,81028,66
0,4,81028,184
0,3,81029,28
0,5,81029,32
0,1,81029,239
0,4,81029,253
0,2,81029,276
0,2,81030,203
0,5,81030,238
0,4,81031,41
0,5,81031,83
0,2,81031,168
0,3,81031,289
0,5,81032,286
0,1,81033,34
0,1,81034,1
0,3,81034,32
0,2,81034,167
0,4,81034,224
0,5,81034,291
0,3,81035,33
0,2,81036,70
0,2,81037,115
0,1,81038,43
0,3,81038,57
0,5,81038,83
0,3,81039,18
0,4,81039,131
0,1,81039,159
0,5,81039,219
0,1,81040,59
0,4,81040,143
0,3,81040,168
0,5,81040,203
0,2,81040,288
0,1,81041,12
0,3,81041,19
0,2,81041,37
0,4,81041,93
0,5,81041,166
0,5,81042,234
0,5,81043,10
0,3,81043,203
0,2,81043,221
0,4,81044,12
0,2,81044,231
