"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,4,348531,31
0,2,348531,86
0,1,348531,121
0,3,348531,160
0,5,348531,265
0,4,348532,33
0,3,348532,249
0,1,348532,284
0,4,348533,87
0,1,348534,15
0,3,348534,177
0,2,348534,197
0,4,348534,265
0,5,348534,273
0,4,348535,46
0,2,348535,141
0,1,348535,188
0,4,348536,149
0,5,348537,85
0,4,348537,112
0,3,348537,190
0,1,348537,199
0,2,348537,249
0,3,348538,209
0,5,348538,287
0,4,348539,22
0,1,348540,90
0,1,348541,201
0,5,348541,204
0,4,348541,228
0,3,348542,37
0,5,348542,199
0,1,348542,219
0,1,348543,117
0,2,348543,152
0,5,348543,154
0,1,348544,115
0,5,348544,168
0,1,348545,23
0,2,348545,182
0,5,348545,201
0,3,348546,266
0,1,348547,24
0,5,348547,94
0,2,348547,207
0,4,348548,272
0,1,348548,295
0,4,348549,259
0,5,348549,299
0,1,348550,41
0,2,348550,136
0,5,348550,240
0,1,348551,36
0,3,348551,115
0,5,348551,150
0,2,348552,31
0,1,348552,113
0,4,348552,296
0,3,348553,111
0,2,348553,161
0,1,348553,180
0,5,348553,229
0,1,348554,24
0,5,348554,226
0,2,348554,260
0,2,348555,14
0,4,348555,123
0,3,348555,158
0,1,348555,190
0,5,348555,204
0,4,348556,74
0,5,348557,199
0,2,348557,212
0,1,348558,6
0,4,348558,139
0,3,348558,211
0,5,348558,215
0,2,348558,216
0,4,348559,162
0,3,348559,260
0,5,348559,284
0,2,348560,45
0,1,348560,138
0,5,348560,242
0,2,348561,118
0,3,348561,148
0,1,348561,255
0,2,348562,115
0,3,348563,16
0,5,348563,17
0,1,348563,50
0,4,348563,187
0,2,348563,273
0,2,348564,6
0,4,348564,58
0,1,348564,93
0,5,348564,100
0,3,348564,209
0,1,348565,73
0,4,348565,263
0,4,348566,64
0,5,348566,250
0,4,348567,158
0,5,348567,242
0,2,348568,1
0,3,348568,154
0,4,348568,220
0,2,348569,147
0,5,348569,165
0,1,348569,178
0,5,348570,116
0,3,348570,257
0,3,348571,158
0,4,348572,56
0,3,348572,94
0,5,348572,127
0,2,348572,129
0,1,348572,179
0,1,348573,22
0,2,348573,59
0,4,348573,113
0,3,348573,122
0,5,348573,157
0,4,348574,35
0,2,348574,66
0,1,348574,135
0,5,348574,153
0,2,348575,27
0,4,348575,81
0,1,348575,142
0,3,348575,161
0,5,348575,291
0,4,348576,6
0,2,348576,206
0,3,348576,219
0,1,348576,272
0,2,348577,6
0,5,348577,22
0,3,348577,79
0,4,348577,114
0,1,348577,296
0,3,348578,262
0,2,348578,285
0,4,348579,69
0,2,348579,137
0,5,348579,208
0,3,348579,266
0,1,348579,289
0,4,348580,53
0,3,348580,166
0,3,348581,4
0,5,348581,180
0,1,348581,203
0,1,348582,172
0,1,348583,61
0,2,348583,237
0,5,348583,270
0,4,348584,50
0,2,348584,226
0,5,348585,130
0,3,348585,145
0,2,348585,228
0,1,348586,154
0,5,348587,275
0,4,348588,70
0,3,348589,199
0,5,348590,16
0,4,348590,59
0,3,348590,128
0,2,348591,98
0,3,348591,171
0,5,348591,279
0,3,348592,16
0,4,348592,29
0,1,348592,178
0,5,348592,210
0,1,348593,104
0,2,348593,228
0,3,348593,252
0,5,348593,276
0,5,348594,48
0,1,348594,67
0,3,348594,125
0,2,348594,254
0,1,348595,128
0,2,348596,200
0,4,348596,221
0,4,348597,4
0,1,348597,17
0,3,348597,49
0,2,348597,186
0,5,348597,216
0,1,348598,31
0,5,348598,82
0,2,348598,157
0,3,348598,260
0,1,348599,54
0,4,348599,106
0,2,348599,119
0,3,348599,194
0,4,348600,35
0,5,348600,172
0,2,348600,210
0,4,348601,127
0,3,348601,290
0,3,348602,172
0,4,348602,248
0,5,348602,288
0,4,348603,106
0,3,348603,146
0,2,348603,147
0,1,348604,55
0,4,348604,150
0,3,348604,259
0,4,348605,16
0,5,348605,75
0,2,348605,146
0,3,348605,198
0,2,348606,127
0,4,348606,143
0,3,348606,203
0,5,348606,265
0,4,348607,110
0,5,348608,46
0,4,348608,133
0,3,348609,14
0,2,348609,82
0,4,348609,161
0,5,348609,289
0,3,348610,81
0,2,348610,98
0,5,348611,141
0,1,348611,284
0,5,348612,17
0,1,348612,56
0,2,348612,284
0,2,348613,49
0,5,348613,152
0,1,348613,241
0,3,348613,257
0,3,348614,90
0,2,348614,104
0,4,348614,142
0,1,348614,192
0,5,348614,202
0,2,348615,6
0,5,348615,54
0,3,348615,103
0,1,348615,202
0,4,348615,209
0,1,348616,17
0,3,348616,72
0,5,348616,109
0,4,348616,153
0,2,348616,172
0,4,348617,292
0,5,348617,296
0,5,348618,130
0,3,348618,132
0,2,348619,117
0,5,348620,23
0,4,348620,144
0,3,348620,217
0,3,348621,199
0,5,348621,292
0,4,348622,102
0,5,348622,133
0,2,348623,102
0,1,348623,145
0,5,348623,219
0,3,348623,288
0,5,348624,150
0,4,348624,208
0,5,348625,55
0,1,348625,153
0,4,348625,170
0,3,348625,235
0,3,348626,122
0,4,348626,153
0,1,348626,205
0,5,348626,239
0,2,348626,277
0,3,348627,129
0,4,348627,211
0,1,348627,230
0,2,348627,249
0,4,348628,245
0,1,348628,285
0,2,348629,114
0,4,348629,137
0,3,348629,153
0,1,348629,233
0,5,348629,272
0,5,348630,24
0,4,348630,114
0,2,348631,190
0,2,348632,114
0,5,348633,69
0,4,348633,214
0,1,348634,76
0,5,348635,50
0,1,348635,199
0,4,348636,74
0,5,348637,132
0,3,348637,231
0,4,348638,23
0,1,348638,122
0,3,348638,123
0,2,348638,157
0,5,348638,208
0,3,348639,38
0,4,348639,127
0,1,348639,179
0,3,348640,146
0,4,348640,150
0,2,348640,182
0,5,348640,284
0,1,348640,298
0,1,348641,23
0,5,348641,65
0,3,348641,70
0,2,348641,176
0,3,348642,28
0,5,348642,233
0,3,348643,259
0,1,348644,43
0,5,348644,107
0,4,348644,200
0,2,348644,250
0,3,348645,84
0,3,348646,44
0,1,348646,52
0,2,348646,103
0,5,348646,147
0,3,348647,174
0,2,348647,193
0,4,348648,4
0,5,348648,262
0,1,348648,277
0,3,348648,294
0,1,348649,77
0,3,348649,78
0,4,348649,198
0,2,348649,256
0,1,348650,45
0,5,348650,147
0,5,348651,62
0,2,348651,93
0,3,348651,118
0,2,348652,84
0,4,348652,105
0,5,348652,246
0,5,348653,119
0,1,348653,143
0,4,348653,224
0,2,348654,2
0,5,348654,53
0,3,348654,281
0,4,348654,288
0,3,348655,3
0,5,348655,229
0,1,348656,30
0,3,348656,39
0,5,348656,287
0,4,348656,290
0,4,348657,248
0,1,348657,283
0,3,348658,69
0,4,348659,264
0,5,348660,24
0,4,348660,94
0,3,348660,137
0,1,348660,211
0,2,348660,267
0,1,348661,128
0,5,348662,104
0,1,348662,113
0,3,348662,137
0,2,348662,209
0,2,348663,151
0,4,348663,216
0,1,348663,249
0,5,348664,271
0,4,348664,277
0,4,348665,59
0,5,348665,131
0,2,348665,136
0,1,348665,234
0,5,348666,9
0,4,348666,139
0,3,348666,183
0,1,348666,199
0,2,348666,277
0,4,348667,92
0,3,348667,96
0,1,348667,274
0,2,348667,275
0,5,348668,175
0,3,348668,182
0,5,348669,99
0,4,348670,112
0,3,348670,228
0,1,348670,299
0,2,348671,60
0,1,348671,207
0,3,348671,291
0,2,348672,38
0,4,348672,232
0,1,348673,119
0,3,348673,153
0,5,348673,255
0,3,348674,14
0,2,348674,110
0,1,348674,190
0,5,348674,284
0,4,348674,289
0,3,348675,23
0,1,348675,45
0,4,348675,64
0,2,348675,170
0,2,348676,28
0,5,348676,45
0,4,348676,60
0,1,348676,133
0,3,348676,253
0,3,348677,83
0,4,348677,100
0,1,348677,205
0,2,348677,248
0,4,348678,128
0,1,348678,263
0,3,348678,288
0,2,348678,294
0,2,348679,185
0,2,348680,13
0,4,348680,71
0,1,348680,186
0,3,348680,294
0,5,348681,75
0,1,348681,134
0,3,348682,85
0,2,348682,192
0,4,348682,193
0,1,348682,247
0,5,348682,292
0,3,348683,27
0,1,348683,139
0,5,348683,208
0,2,348683,281
0,5,348684,223
0,3,348684,253
0,1,348684,272
0,3,348685,25
0,1,348685,75
0,2,348685,195
0,4,348685,294
0,4,348686,129
0,3,348686,165
0,5,348687,2
0,2,348687,89
0,4,348687,148
0,3,348688,198
0,1,348688,211
0,2,348688,297
0,2,348689,37
0,3,348689,258
0,4,348689,261
0,5,348689,281
0,4,348690,149
0,3,348691,35
0,4,348691,88
0,2,348691,148
0,1,348691,209
0,5,348691,282
0,3,348692,200
0,1,348693,16
0,5,348693,127
0,2,348693,168
0,3,348693,225
0,5,348694,221
0,5,348695,116
0,1,348695,224
0,5,348696,148
0,1,348696,191
0,3,348696,214
0,4,348696,270
0,3,348697,119
0,4,348697,184
0,1,348697,264
0,2,348697,279
0,1,348698,7
0,4,348698,257
0,4,348699,113
0,2,348699,171
0,1,348699,188
0,3,348699,226
0,5,348699,231
0,3,348700,213
0,5,348700,225
0,3,348701,1
0,1,348701,2
0,4,348701,35
0,2,348701,47
0,5,348701,53
0,2,348702,13
0,4,348702,24
0,3,348702,133
0,1,348702,170
0,5,348702,258
0,2,348703,84
0,1,348703,126
0,4,348703,144
0,5,348703,169
0,3,348703,198
0,2,348704,90
0,5,348704,213
0,4,348704,219
0,1,348704,251
0,4,348705,33
0,2,348705,41
0,1,348705,235
0,3,348706,193
0,2,348706,289
0,4,348707,82
0,3,348707,127
0,1,348707,213
0,5,348707,240
0,4,348708,167
0,3,348708,239
0,2,348709,9
0,5,348709,42
0,3,348709,127
0,1,348709,280
0,5,348710,32
0,1,348710,124
0,3,348710,170
0,4,348710,178
0,2,348711,5
0,4,348711,16
0,2,348712,23
0,4,348712,161
0,5,348713,266
0,4,348714,19
0,3,348714,21
0,5,348714,159
0,1,348714,197
0,2,348714,286
0,4,348715,17
0,1,348715,207
0,3,348715,256
0,2,348716,255
0,4,348716,270
0,1,348717,74
0,4,348717,177
0,1,348718,52
0,5,348718,85
0,3,348718,130
0,2,348718,176
0,4,348718,261
0,1,348719,89
0,5,348719,141
0,4,348719,210
0,3,348719,240
0,2,348719,249
0,1,348720,134
0,5,348720,171
0,2,348720,191
0,2,348721,15
0,5,348721,72
0,1,348721,161
0,4,348721,216
0,3,348721,286
0,3,348722,168
0,4,348722,188
0,5,348723,58
0,3,348723,224
0,2,348724,78
0,5,348725,28
0,3,348725,30
0,4,348725,109
0,2,348725,192
0,2,348726,25
0,1,348726,35
0,3,348726,78
0,4,348727,10
0,2,348727,33
0,1,348727,39
0,5,348727,178
0,4,348728,176
0,3,348728,227
0,1,348729,127
0,2,348729,208
0,5,348729,237
0,4,348730,1
0,3,348730,281
0,1,348731,223
0,4,348732,6
0,2,348732,185
0,5,348732,228
0,1,348733,137
0,1,348734,60
0,3,348734,223
0,5,348734,249
0,2,348734,251
0,4,348734,269
0,2,348735,13
0,4,348735,230
0,2,348736,105
0,5,348737,20
0,1,348737,71
0,2,348737,142
0,3,348737,188
0,4,348737,274
0,1,348738,3
0,3,348738,28
0,2,348738,56
0,4,348738,80
0,5,348738,173
0,3,348739,16
0,5,348739,119
0,1,348739,153
0,2,348739,180
0,3,348740,27
0,4,348740,145
0,5,348740,232
0,2,348740,295
0,3,348741,183
0,5,348741,194
0,4,348741,280
0,1,348742,82
0,4,348742,135
0,3,348742,236
0,4,348743,7
0,5,348743,36
0,2,348743,85
0,1,348743,234
0,3,348744,71
0,2,348744,74
0,1,348744,89
0,5,348744,126
0,4,348744,151
0,1,348745,21
0,2,348745,228
0,3,348746,63
0,5,348746,124
0,2,348746,156
0,1,348746,183
0,4,348746,253
0,4,348747,214
0,2,348747,263
0,5,348747,292
0,1,348748,149
0,5,348748,157
0,3,348748,287
0,1,348749,167
0,2,348750,185
0,3,348750,230
0,4,348750,231
0,1,348750,252
0,5,348751,97
0,4,348752,77
0,2,348752,108
0,3,348752,155
0,1,348752,182
0,5,348753,37
0,1,348753,247
0,5,348754,27
0,1,348754,171
0,2,348754,294
0,1,348755,52
0,3,348755,92
0,3,348756,50
0,2,348757,122
0,3,348757,143
0,5,348757,166
0,1,348757,201
0,4,348757,224
0,5,348758,18
0,3,348758,92
0,2,348758,119
0,4,348758,276
0,3,348759,128
0,2,348759,256
0,5,348759,298
0,1,348760,233
0,1,348761,16
0,3,348761,85
0,4,348761,155
0,2,348761,230
0,5,348761,251
0,4,348762,49
0,3,348762,134
0,5,348762,247
0,1,348762,260
0,5,348763,54
0,3,348763,90
0,4,348763,92
0,2,348763,101
0,1,348763,180
0,5,348764,98
0,3,348764,199
0,4,348764,250
0,1,348764,276
0,5,348765,122
0,1,348765,280
0,3,348766,28
0,5,348766,54
0,2,348766,73
0,4,348766,105
0,1,348767,49
0,3,348767,51
0,3,348768,12
0,5,348768,126
0,2,348768,172
0,4,348768,286
0,5,348769,97
0,2,348769,295
0,1,348770,123
0,5,348770,243
0,3,348771,82
0,4,348771,264
0,1,348771,297
0,1,348772,81
0,4,348772,108
0,1,348773,62
0,5,348774,11
0,4,348774,101
0,1,348774,172
0,3,348774,180
0,2,348774,277
0,5,348775,74
0,2,348775,192
0,5,348776,131
0,2,348776,196
0,1,348776,203
0,3,348776,248
0,1,348777,242
0,3,348777,250
0,1,348778,97
0,2,348779,24
0,3,348779,67
0,5,348779,260
0,4,348779,266
0,1,348779,297
0,3,348780,101
0,4,348780,158
0,2,348780,179
0,3,348781,112
0,1,348781,147
0,4,348781,237
0,5,348781,246
0,2,348781,288
0,1,348782,15
0,4,348782,27
0,2,348782,30
0,5,348782,95
0,3,348783,3
0,2,348783,108
0,4,348783,127
0,1,348783,155
0,5,348783,241
0,2,348784,39
0,1,348784,128
0,4,348784,215
0,3,348785,200
0,1,348786,31
0,4,348786,62
0,2,348786,93
0,3,348787,192
0,5,348788,46
0,3,348788,64
0,1,348788,108
0,2,348788,130
0,4,348788,157
0,5,348789,236
0,4,348790,177
0,2,348790,178
0,4,348791,248
0,5,348792,72
0,1,348792,91
0,2,348793,50
0,4,348793,191
0,5,348794,145
0,3,348794,212
0,3,348795,16
0,2,348795,59
0,4,348796,141
0,1,348796,231
0,2,348796,244
0,3,348796,256
0,1,348797,281
0,4,348798,93
0,1,348798,118
0,2,348798,196
0,5,348798,233
0,3,348798,245
0,1,348799,32
0,4,348799,221
0,5,348800,24
0,2,348800,38
0,3,348800,125
0,2,348801,33
0,4,348801,242
0,3,348801,246
0,1,348801,268
0,1,348802,204
0,5,348802,224
0,2,348802,249
0,2,348803,47
0,5,348803,77
0,1,348803,133
0,3,348803,166
0,4,348803,285
0,4,348804,105
0,5,348804,144
0,1,348804,173
0,1,348805,10
0,2,348805,53
0,5,348805,169
0,3,348805,172
0,4,348805,239
0,1,348806,1
0,3,348806,82
0,4,348806,85
0,2,348806,217
0,5,348806,220
0,4,348807,29
0,3,348807,237
0,5,348807,282
0,4,348808,247
0,5,348809,178
0,2,348810,13
0,4,348810,52
0,1,348810,176
0,3,348810,246
0,5,348811,235
0,3,348812,6
0,1,348812,104
0,5,348813,81
0,4,348813,176
0,1,348813,228
0,4,348814,32
0,5,348814,66
0,3,348814,111
0,4,348815,115
0,5,348816,110
0,3,348816,274
0,2,348817,25
0,5,348817,140
0,1,348817,251
0,1,348818,108
0,1,348819,272
0,5,348820,24
0,4,348820,31
0,3,348820,81
0,2,348820,158
0,2,348821,66
0,1,348821,146
0,4,348821,177
0,5,348821,191
0,4,348822,145
0,2,348822,274
0,3,348822,295
0,1,348822,297
0,1,348823,127
0,2,348823,160
0,4,348823,166
0,3,348823,251
0,3,348824,82
0,2,348824,114
0,1,348824,198
0,4,348824,223
0,5,348824,279
0,1,348825,28
0,4,348825,35
0,3,348825,59
0,2,348825,71
0,5,348825,254
0,4,348826,19
0,5,348826,144
0,2,348826,183
0,4,348827,76
0,5,348827,90
0,1,348827,260
0,3,348827,290
0,2,348828,128
0,1,348828,153
0,5,348828,160
0,4,348828,247
0,3,348828,272
0,5,348829,216
0,1,348830,93
0,5,348830,131
0,2,348830,152
0,3,348830,166
0,4,348831,9
0,5,348831,19
0,2,348831,96
0,3,348831,224
0,4,348832,4
0,1,348832,21
0,2,348832,224
0,4,348833,19
0,3,348833,95
0,4,348834,58
0,3,348834,227
0,5,348834,250
0,2,348835,62
0,4,348835,70
0,5,348835,153
0,3,348835,203
0,1,348835,257
0,1,348836,34
0,5,348836,161
0,4,348836,189
0,2,348837,85
0,5,348837,130
0,3,348837,259
0,1,348837,288
0,5,348838,114
0,4,348838,147
0,1,348838,160
0,4,348839,219
0,1,348840,3
0,3,348840,212
0,4,348841,3
0,5,348841,106
0,1,348841,123
0,2,348841,145
0,3,348841,267
0,4,348842,15
0,2,348842,20
0,1,348842,28
0,3,348842,38
0,5,348842,238
0,5,348843,146
0,1,348843,177
0,3,348843,285
0,2,348844,174
0,5,348844,258
0,4,348844,263
0,1,348844,272
0,3,348844,280
0,1,348845,56
0,5,348845,100
0,2,348846,6
0,1,348846,80
0,5,348846,274
0,3,348846,276
0,1,348847,10
0,3,348847,78
0,2,348847,137
0,5,348847,190
0,4,348847,223
0,4,348848,11
0,2,348848,106
0,3,348848,154
0,5,348848,203
0,1,348848,247
0,4,348849,4
0,5,348849,71
0,3,348849,95
0,2,348849,216
0,4,348850,166
0,2,348850,228
0,1,348850,293
0,3,348850,299
0,3,348851,118
0,1,348851,192
0,4,348852,75
0,1,348852,296
0,5,348853,44
0,3,348853,143
0,1,348853,190
0,2,348853,205
0,4,348853,248
0,5,348854,10
0,4,348854,13
0,3,348854,14
0,2,348854,64
0,1,348854,122
0,2,348855,7
0,3,348855,115
0,5,348855,128
0,5,348856,164
0,2,348857,102
0,2,348858,246
0,5,348859,67
0,3,348859,198
0,2,348859,275
0,4,348859,299
0,3,348860,136
0,2,348860,192
0,4,348860,289
0,5,348860,295
0,1,348861,182
0,5,348861,272
0,3,348861,300
0,3,348862,2
0,5,348863,8
0,2,348863,104
0,3,348863,157
0,4,348863,174
0,1,348863,180
0,2,348864,276
0,4,348865,73
0,2,348865,76
0,1,348865,85
0,5,348865,290
0,1,348866,15
0,4,348866,76
0,2,348866,102
0,5,348866,296
0,1,348867,87
0,2,348867,219
0,5,348867,244
0,3,348867,273
0,5,348868,237
0,2,348868,240
0,4,348868,260
0,2,348869,4
0,3,348869,33
0,5,348870,99
0,4,348870,144
0,1,348870,174
0,2,348870,272
0,5,348871,74
0,1,348871,217
0,1,348872,14
0,2,348873,8
0,4,348873,68
0,1,348873,123
0,3,348873,238
0,5,348873,278
0,5,348874,12
0,1,348874,230
0,2,348874,260
0,3,348874,266
0,4,348874,292
0,2,348875,103
0,5,348875,182
0,3,348875,209
0,4,348875,281
0,2,348876,148
0,5,348876,215
0,1,348876,256
0,1,348877,206
0,3,348877,245
0,2,348878,99
0,1,348878,172
0,4,348878,251
0,5,348878,299
0,4,348879,159
0,2,348879,180
0,3,348879,239
0,5,348879,276
0,4,348880,101
0,5,348880,264
0,3,348881,13
0,2,348881,58
0,1,348881,212
0,3,348882,184
0,3,348883,69
0,5,348883,113
0,4,348883,136
0,1,348883,152
0,4,348884,40
0,1,348884,247
0,2,348884,277
0,5,348885,151
0,1,348885,191
0,2,348885,273
0,2,348886,80
0,5,348886,107
0,1,348887,44
0,5,348887,265
0,4,348887,298
0,1,348888,1
0,5,348888,118
0,4,348888,195
0,3,348888,213
0,2,348888,286
0,4,348889,7
0,5,348889,71
0,1,348889,167
0,2,348889,275
0,3,348889,288
0,5,348890,3
0,2,348890,289
0,1,348890,300
0,3,348891,1
0,2,348891,6
0,1,348891,57
0,5,348891,291
0,1,348892,29
0,4,348892,159
0,5,348892,278
0,2,348892,279
0,2,348893,108
0,1,348894,79
0,4,348895,23
0,3,348895,142
0,5,348895,195
0,1,348895,239
0,2,348895,246
0,5,348896,46
0,3,348896,171
0,1,348896,290
0,2,348897,51
0,4,348897,133
0,1,348897,193
0,4,348898,39
0,3,348898,65
0,5,348898,287
0,3,348899,193
0,4,348899,300
0,3,348900,3
0,2,348900,34
0,1,348900,161
0,4,348900,218
0,5,348900,295
0,3,348901,147
0,4,348901,158
0,1,348901,232
0,2,348901,234
0,5,348901,250
0,1,348902,111
0,3,348902,117
0,4,348902,183
0,2,348902,197
0,5,348902,279
0,4,348903,56
0,1,348903,269
0,5,348903,300
0,3,348904,21
0,1,348905,17
0,2,348905,24
0,5,348905,225
0,4,348905,288
0,1,348906,14
0,5,348906,172
0,4,348906,200
0,2,348906,236
0,2,348907,91
0,1,348907,104
0,4,348907,115
0,2,348908,47
0,3,348908,126
0,4,348908,145
0,1,348908,154
0,5,348908,235
0,1,348909,35
0,2,348909,90
0,4,348909,115
0,3,348909,260
0,1,348910,177
0,4,348910,231
0,5,348910,258
0,2,348910,261
0,4,348911,54
0,5,348911,63
0,1,348911,81
0,3,348911,87
0,2,348911,148
0,2,348912,31
0,1,348912,63
0,3,348912,257
0,4,348912,293
0,5,348913,141
0,2,348913,159
0,1,348913,170
0,4,348913,183
0,3,348913,277
0,2,348914,20
0,1,348914,39
0,4,348914,73
0,3,348914,238
0,3,348915,122
0,4,348916,15
0,3,348916,94
0,5,348916,136
0,2,348916,216
0,3,348917,86
0,3,348918,138
0,1,348918,201
0,4,348918,280
0,5,348919,1
0,1,348919,24
0,2,348919,45
0,4,348919,214
0,3,348920,5
0,5,348920,142
0,1,348921,160
0,3,348922,229
0,5,348922,294
0,1,348923,156
0,4,348923,196
0,2,348923,217
0,1,348924,110
0,5,348924,148
0,2,348924,253
0,2,348925,7
0,3,348925,125
0,1,348925,180
0,5,348926,51
0,2,348926,167
0,3,348926,224
0,1,348926,257
0,4,348927,289
0,1,348928,31
0,3,348928,99
0,4,348928,145
0,2,348928,247
0,1,348929,16
0,5,348929,272
0,3,348930,19
0,2,348930,128
0,4,348930,262
0,1,348931,64
0,3,348931,70
0,5,348931,212
0,3,348932,5
0,1,348932,60
0,5,348932,176
0,5,348933,72
0,2,348933,209
0,3,348933,258
0,2,348934,201
0,3,348934,281
0,5,348935,68
0,2,348935,142
0,4,348935,161
0,1,348935,300
0,4,348936,18
0,3,348936,36
0,4,348937,55
0,3,348937,72
0,1,348937,86
0,5,348937,236
0,5,348938,28
0,4,348938,29
0,3,348938,45
0,2,348938,222
0,5,348939,165
0,1,348939,258
0,1,348940,161
0,5,348940,239
0,5,348941,17
0,3,348941,34
0,4,348941,137
0,1,348941,147
0,2,348941,280
0,4,348942,45
0,5,348942,185
0,3,348942,207
0,1,348942,260
0,3,348943,26
0,4,348943,174
0,3,348944,2
0,3,348945,11
0,4,348945,166
0,1,348945,230
0,1,348946,110
0,5,348946,169
0,3,348946,278
0,4,348947,22
0,2,348947,56
0,1,348947,137
0,3,348947,149
0,2,348948,4
0,4,348948,218
0,1,348948,258
0,3,348949,13
0,4,348949,45
0,5,348949,58
0,3,348950,61
0,4,348950,78
0,2,348950,101
0,4,348951,169
0,3,348952,69
0,2,348952,184
0,1,348952,218
0,4,348953,194
0,3,348953,236
0,4,348954,82
0,1,348954,143
0,2,348954,155
0,3,348954,212
0,5,348954,286
0,5,348955,13
0,2,348955,27
0,1,348955,121
0,4,348955,126
0,3,348956,276
0,1,348956,295
0,3,348957,123
0,5,348957,148
0,2,348957,154
0,1,348957,224
0,1,348958,15
0,2,348958,97
0,3,348958,203
0,4,348958,261
0,2,348959,4
0,4,348959,159
0,5,348959,193
0,3,348959,275
0,5,348960,31
0,2,348960,186
0,1,348961,16
0,2,348961,125
0,4,348962,150
0,5,348962,250
0,1,348962,258
0,3,348962,273
0,2,348963,12
0,5,348963,276
0,3,348964,6
0,2,348964,157
0,2,348965,23
0,1,348965,223
0,1,348966,72
0,4,348966,138
0,5,348966,221
0,2,348966,242
0,5,348967,5
0,1,348967,100
0,3,348967,294
0,4,348968,20
0,3,348968,39
0,2,348968,113
0,5,348968,228
0,2,348969,48
0,4,348969,214
0,5,348969,264
0,3,348969,272
0,4,348970,64
0,5,348970,93
0,1,348970,254
0,5,348971,141
0,2,348971,146
0,1,348971,190
0,3,348971,215
0,2,348972,51
0,4,348972,143
0,3,348972,241
0,5,348972,256
0,2,348973,77
0,3,348973,148
0,5,348973,171
0,4,348974,20
0,1,348974,36
0,2,348974,135
0,3,348974,163
0,5,348974,206
0,3,348975,30
0,2,348975,64
0,3,348976,7
0,2,348976,48
0,5,348976,108
0,4,348976,185
0,1,348976,197
0,5,348977,74
0,1,348978,9
0,4,348978,29
0,2,348978,60
0,3,348978,132
0,4,348979,90
0,5,348979,107
0,3,348979,288
0,3,348980,55
0,4,348980,94
0,1,348980,97
0,4,348981,15
0,1,348981,190
0,1,348982,52
0,5,348982,279
0,1,348983,5
0,3,348983,117
0,4,348983,118
0,2,348983,220
0,5,348983,299
0,5,348984,24
0,1,348984,29
0,2,348984,270
0,3,348985,65
0,4,348985,73
0,1,348985,276
0,4,348986,41
0,1,348986,80
0,2,348986,85
0,5,348986,231
0,3,348986,241
0,4,348987,13
0,3,348987,26
0,2,348987,39
0,5,348987,130
0,1,348987,213
0,4,348988,133
0,1,348988,277
0,1,348989,36
0,2,348990,99
0,4,348990,102
0,5,348990,138
0,1,348990,185
0,3,348990,247
0,4,348991,27
0,5,348991,237
0,2,348991,263
0,3,348992,23
0,4,348992,69
0,1,348992,125
0,2,348992,200
0,5,348992,221
0,5,348993,49
0,4,348994,17
0,2,348994,182
0,3,348994,270
0,5,348995,288
0,1,348996,31
0,5,348996,59
0,3,348996,175
0,4,348996,189
0,4,348997,69
0,3,348997,123
0,2,348997,138
0,5,348997,269
0,1,348997,287
0,2,348998,54
0,5,348998,105
0,4,348998,189
0,1,348998,229
0,3,348998,245
0,5,348999,79
0,4,348999,100
0,2,348999,198
0,4,349000,133
0,2,349000,190
0,3,349000,217
0,5,349000,240
0,3,349001,25
0,2,349001,78
0,1,349001,264
0,4,349001,286
0,4,349002,91
0,1,349002,241
0,2,349002,244
0,3,349003,26
0,5,349003,53
0,2,349003,96
0,1,349003,105
0,4,349003,265
0,5,349004,119
0,4,349004,293
0,2,349005,96
0,4,349005,213
0,3,349005,217
0,5,349005,232
0,4,349006,13
0,2,349006,51
0,3,349006,127
0,5,349006,292
0,4,349007,115
0,3,349007,289
0,1,349008,147
0,5,349008,168
0,4,349008,173
0,2,349008,223
0,3,349008,268
0,1,349009,135
0,3,349009,273
0,4,349010,68
0,5,349010,135
0,3,349010,216
0,3,349011,108
0,3,349012,234
0,4,349013,152
0,2,349013,278
0,5,349013,297
0,2,349014,132
0,1,349014,145
0,4,349014,271
0,5,349014,280
0,3,349014,285
0,5,349015,74
0,3,349015,107
0,4,349015,136
0,3,349016,157
0,5,349017,26
0,4,349017,261
0,2,349018,76
0,4,349018,95
0,3,349018,205
0,5,349018,276
0,1,349018,297
0,4,349019,169
0,3,349019,287
0,3,349020,230
0,4,349020,245
0,5,349020,292
0,2,349021,102
0,3,349021,193
0,4,349021,285
0,4,349022,146
0,1,349022,189
0,3,349022,199
0,5,349022,251
0,2,349022,259
0,1,349023,163
0,2,349023,191
0,4,349023,247
0,5,349023,269
0,2,349024,78
0,1,349024,133
0,3,349024,209
0,5,349024,222
0,4,349024,247
0,5,349025,39
0,5,349026,69
0,4,349026,193
0,2,349026,258
0,1,349026,259
0,3,349027,6
0,2,349027,95
0,4,349027,216
0,4,349028,76
0,5,349028,135
0,5,349029,189
0,3,349029,216
0,1,349030,154
0,2,349030,163
0,5,349030,232
0,3,349030,272
0,4,349031,48
0,3,349031,55
0,2,349031,117
0,1,349031,243
0,2,349032,24
0,3,349032,72
0,1,349032,258
0,4,349032,267
0,4,349033,162
0,1,349033,260
0,2,349033,265
0,5,349033,286
0,4,349034,125
0,5,349034,284
0,2,349035,59
0,4,349035,85
0,1,349035,127
0,2,349036,82
