"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,1,231686,275
0,4,231687,79
0,5,231688,132
0,4,231688,196
0,3,231688,250
0,5,231689,86
0,2,231689,130
0,4,231689,156
0,3,231689,255
0,1,231689,284
0,2,231690,72
0,5,231690,142
0,1,231690,294
0,1,231691,61
0,4,231691,156
0,3,231691,171
0,2,231691,174
0,5,231691,214
0,1,231692,79
0,3,231693,114
0,5,231693,160
0,2,231693,191
0,4,231694,40
0,2,231694,115
0,3,231694,248
0,5,231694,268
0,1,231694,287
0,5,231695,44
0,1,231695,101
0,4,231695,151
0,3,231695,188
0,2,231695,220
0,1,231696,18
0,5,231696,39
0,3,231696,225
0,4,231696,279
0,3,231697,5
0,4,231697,253
0,5,231698,134
0,4,231698,135
0,1,231698,203
0,3,231698,224
0,2,231698,246
0,4,231699,17
0,1,231699,229
0,4,231700,77
0,2,231700,79
0,5,231700,179
0,3,231700,185
0,2,231701,109
0,5,231701,276
0,1,231701,288
0,4,231702,95
0,3,231702,141
0,5,231702,255
0,5,231703,74
0,1,231703,78
0,2,231703,135
0,3,231703,164
0,4,231704,1
0,5,231705,64
0,4,231705,157
0,2,231705,247
0,2,231706,8
0,5,231706,113
0,4,231706,156
0,1,231706,194
0,3,231707,87
0,3,231708,85
0,4,231708,96
0,1,231708,114
0,5,231708,147
0,2,231708,270
0,2,231709,41
0,4,231709,280
0,2,231710,61
0,5,231710,186
0,3,231710,187
0,5,231711,123
0,1,231712,121
0,3,231712,201
0,5,231712,256
0,2,231712,271
0,3,231713,38
0,5,231713,46
0,1,231713,71
0,4,231713,248
0,2,231714,44
0,3,231714,55
0,5,231714,185
0,3,231715,101
0,5,231715,115
0,2,231716,109
0,5,231716,128
0,3,231717,109
0,1,231717,245
0,5,231718,50
0,1,231719,103
0,5,231719,184
0,4,231720,9
0,2,231720,14
0,5,231720,272
0,1,231720,273
0,5,231721,34
0,4,231721,64
0,3,231721,94
0,2,231721,262
0,4,231722,13
0,2,231722,47
0,1,231722,49
0,5,231722,106
0,3,231722,173
0,3,231723,22
0,5,231723,48
0,4,231724,26
0,2,231724,137
0,3,231724,182
0,5,231724,240
0,1,231725,21
0,2,231725,220
0,4,231725,230
0,3,231725,287
0,3,231726,3
0,4,231726,163
0,2,231726,262
0,1,231726,293
0,2,231727,88
0,1,231728,17
0,2,231728,209
0,5,231728,218
0,5,231729,15
0,3,231729,17
0,2,231729,148
0,4,231729,179
0,1,231729,241
0,2,231730,19
0,4,231730,39
0,1,231730,159
0,5,231730,220
0,3,231731,25
0,2,231731,95
0,1,231731,167
0,4,231731,181
0,5,231732,130
0,3,231732,183
0,1,231732,261
0,1,231733,30
0,2,231733,71
0,5,231733,78
0,4,231733,113
0,3,231733,195
0,2,231734,17
0,1,231734,51
0,3,231734,86
0,4,231734,190
0,5,231735,267
0,4,231736,17
0,3,231736,83
0,2,231736,198
0,5,231736,247
0,1,231737,138
0,4,231737,175
0,3,231737,283
0,1,231738,92
0,5,231738,161
0,5,231739,67
0,3,231739,108
0,5,231740,69
0,3,231740,205
0,2,231740,238
0,4,231740,249
0,1,231741,116
0,4,231741,148
0,2,231742,79
0,5,231742,99
0,4,231742,256
0,1,231742,259
0,3,231742,297
0,4,231743,131
0,3,231743,213
0,3,231744,64
0,5,231744,111
0,2,231744,271
0,4,231745,140
0,1,231745,239
0,2,231746,6
0,1,231746,148
0,3,231747,85
0,1,231747,90
0,2,231747,116
0,5,231747,146
0,4,231748,294
0,5,231749,5
0,2,231749,254
0,5,231750,18
0,3,231750,42
0,5,231751,99
0,2,231751,147
0,4,231752,189
0,5,231752,220
0,1,231752,224
0,3,231752,289
0,2,231753,46
0,5,231753,67
0,1,231753,189
0,4,231753,292
0,4,231754,51
0,1,231754,84
0,5,231754,140
0,2,231754,243
0,5,231755,10
0,1,231755,93
0,4,231755,98
0,2,231755,209
0,5,231756,18
0,3,231756,81
0,2,231756,88
0,4,231756,153
0,1,231756,225
0,1,231757,95
0,4,231757,176
0,3,231757,235
0,5,231757,273
0,5,231758,25
0,4,231758,258
0,1,231759,4
0,5,231759,261
0,2,231760,243
0,2,231761,247
0,3,231762,52
0,4,231763,131
0,2,231763,189
0,5,231763,211
0,3,231764,12
0,5,231764,176
0,2,231764,230
0,4,231764,284
0,1,231765,61
0,2,231765,144
0,4,231765,167
0,5,231765,260
0,2,231766,10
0,3,231766,144
0,5,231766,173
0,1,231766,224
0,4,231767,71
0,3,231767,236
0,5,231767,300
0,3,231768,42
0,4,231768,236
0,5,231768,239
0,2,231768,268
0,3,231769,38
0,4,231770,205
0,2,231771,152
0,1,231771,179
0,3,231771,191
0,2,231772,93
0,1,231772,144
0,4,231772,199
0,3,231772,264
0,5,231773,22
0,4,231773,141
0,2,231773,202
0,1,231773,294
0,3,231774,221
0,4,231775,31
0,1,231776,74
0,5,231776,264
0,4,231776,267
0,5,231777,225
0,5,231778,10
0,4,231779,30
0,2,231779,41
0,1,231779,131
0,3,231780,11
0,2,231780,171
0,5,231780,222
0,4,231781,119
0,2,231782,80
0,1,231783,9
0,4,231783,72
0,2,231783,230
0,5,231784,40
0,4,231784,120
0,2,231784,139
0,3,231784,173
0,5,231785,124
0,3,231786,12
0,2,231786,52
0,5,231786,77
0,1,231786,153
0,1,231787,184
0,4,231787,272
0,2,231788,29
0,3,231788,40
0,4,231788,255
0,5,231789,156
0,4,231789,188
0,2,231789,249
0,1,231789,275
0,2,231790,74
0,3,231790,88
0,5,231790,99
0,4,231790,289
0,1,231791,288
0,4,231792,126
0,2,231792,185
0,1,231793,24
0,2,231793,279
0,5,231793,283
0,5,231794,9
0,1,231795,36
0,2,231795,204
0,5,231795,275
0,4,231796,160
0,2,231796,247
0,1,231797,283
0,1,231798,102
0,5,231799,69
0,1,231799,98
0,3,231799,163
0,3,231800,134
0,1,231800,174
0,5,231800,252
0,4,231801,162
0,1,231801,199
0,2,231801,223
0,5,231801,262
0,3,231801,269
0,2,231802,20
0,1,231802,182
0,5,231802,249
0,3,231803,152
0,5,231803,172
0,2,231803,178
0,4,231804,110
0,2,231804,172
0,4,231805,111
0,3,231806,24
0,5,231806,57
0,1,231806,83
0,2,231806,170
0,5,231807,65
0,2,231808,98
0,5,231808,114
0,3,231808,161
0,1,231808,171
0,1,231809,75
0,2,231809,139
0,4,231809,188
0,4,231810,52
0,3,231810,287
0,5,231811,114
0,3,231811,117
0,1,231811,199
0,5,231812,41
0,4,231812,58
0,2,231812,226
0,5,231813,66
0,1,231813,153
0,2,231813,255
0,4,231814,63
0,1,231814,132
0,5,231814,247
0,3,231814,253
0,5,231815,90
0,1,231816,4
0,4,231816,91
0,5,231816,94
0,2,231816,151
0,3,231816,282
0,4,231817,140
0,1,231817,224
0,4,231818,35
0,5,231818,60
0,1,231818,127
0,2,231818,131
0,3,231818,254
0,3,231819,7
0,2,231819,233
0,4,231820,5
0,3,231820,171
0,2,231820,292
0,5,231820,299
0,2,231821,36
0,1,231821,84
0,4,231821,86
0,5,231821,172
0,3,231821,288
0,2,231822,76
0,4,231822,116
0,1,231822,217
0,3,231823,54
0,2,231823,62
0,5,231823,129
0,1,231823,134
0,1,231824,3
0,4,231824,102
0,3,231824,140
0,5,231824,217
0,4,231825,20
0,3,231825,111
0,2,231825,218
0,3,231826,126
0,5,231826,215
0,2,231826,249
0,4,231826,267
0,1,231826,293
0,4,231827,54
0,4,231828,113
0,5,231828,213
0,5,231829,2
0,3,231829,114
0,1,231829,122
0,4,231829,226
0,2,231829,266
0,3,231830,230
0,4,231831,118
0,1,231831,164
0,2,231831,221
0,3,231831,276
0,5,231831,280
0,2,231832,100
0,1,231832,139
0,5,231832,143
0,4,231832,286
0,3,231833,168
0,1,231833,191
0,5,231833,261
0,2,231833,290
0,1,231834,3
0,4,231834,42
0,2,231835,111
0,2,231836,98
0,3,231836,269
0,1,231837,255
0,2,231837,273
0,3,231838,28
0,2,231838,173
0,5,231838,192
0,4,231838,220
0,1,231838,240
0,4,231839,10
0,2,231839,37
0,5,231839,134
0,1,231839,137
0,2,231840,226
0,5,231840,247
0,3,231841,60
0,5,231841,202
0,4,231841,224
0,2,231841,272
0,2,231842,180
0,5,231842,189
0,1,231842,242
0,4,231842,280
0,3,231843,289
0,4,231844,198
0,5,231845,44
0,4,231845,204
0,3,231845,211
0,2,231845,214
0,4,231846,21
0,1,231846,72
0,3,231846,81
0,5,231847,53
0,3,231847,165
0,2,231847,176
0,1,231847,211
0,4,231847,292
0,3,231848,282
0,4,231849,86
0,2,231850,58
0,5,231850,124
0,1,231850,203
0,3,231850,217
0,4,231851,81
0,1,231851,84
0,5,231851,191
0,3,231851,199
0,2,231851,217
0,3,231852,16
0,4,231852,210
0,1,231852,237
0,2,231853,185
0,4,231853,242
0,5,231854,14
0,4,231854,155
0,1,231854,207
0,2,231854,247
0,3,231854,281
0,3,231855,44
0,1,231855,76
0,4,231855,136
0,5,231855,138
0,2,231855,267
0,2,231856,216
0,4,231857,101
0,1,231857,125
0,3,231857,129
0,2,231857,154
0,5,231857,244
0,3,231858,21
0,2,231858,35
0,1,231858,60
0,5,231858,79
0,4,231858,83
0,1,231859,20
0,3,231859,63
0,2,231859,104
0,5,231859,238
0,4,231859,277
0,5,231860,31
0,4,231860,33
0,3,231860,173
0,1,231861,69
0,5,231861,99
0,4,231861,161
0,2,231861,241
0,3,231861,279
0,3,231862,64
0,4,231862,100
0,1,231862,102
0,2,231862,168
0,5,231862,212
0,1,231863,132
0,2,231863,247
0,5,231863,258
0,3,231864,131
0,2,231864,134
0,1,231865,99
0,3,231865,193
0,2,231866,34
0,1,231866,238
0,3,231866,257
0,5,231866,268
0,4,231867,88
0,1,231867,104
0,3,231867,156
0,2,231867,191
0,5,231868,56
0,5,231869,56
0,3,231869,85
0,2,231869,116
0,4,231869,224
0,1,231870,30
0,3,231870,154
0,5,231870,285
0,3,231871,2
0,2,231871,138
0,5,231871,164
0,4,231871,254
0,1,231871,294
0,3,231872,30
0,2,231872,39
0,5,231872,60
0,1,231872,61
0,4,231872,72
0,5,231873,5
0,2,231873,21
0,3,231873,119
0,4,231873,217
0,1,231874,279
0,5,231875,69
0,1,231875,108
0,4,231875,184
0,2,231875,185
0,3,231875,262
0,2,231876,147
0,5,231876,195
0,1,231877,105
0,5,231877,208
0,2,231877,277
0,3,231878,1
0,5,231878,70
0,2,231878,73
0,4,231878,239
0,5,231879,194
0,2,231880,51
0,4,231880,57
0,1,231880,78
0,5,231880,116
0,2,231881,11
0,4,231881,77
0,3,231882,155
0,1,231882,183
0,5,231882,269
0,3,231883,153
0,4,231884,23
0,1,231884,44
0,5,231884,209
0,5,231885,66
0,4,231885,157
0,2,231885,216
0,3,231885,300
0,3,231886,119
0,4,231887,26
0,2,231887,238
0,1,231887,277
0,5,231888,14
0,2,231889,131
0,3,231890,239
0,3,231891,179
0,1,231891,250
0,4,231892,113
0,3,231892,165
0,5,231892,177
0,2,231892,290
0,1,231893,187
0,5,231893,218
0,3,231893,240
0,4,231893,248
0,2,231893,280
0,5,231894,49
0,3,231895,77
0,1,231895,131
0,5,231895,160
0,4,231895,278
0,2,231895,297
0,1,231896,49
0,3,231897,90
0,1,231897,256
0,5,231898,8
0,2,231898,87
0,4,231898,120
0,3,231898,260
0,2,231899,63
0,5,231899,75
0,1,231899,86
0,4,231899,132
0,5,231900,125
0,3,231900,155
0,1,231901,23
0,5,231901,144
0,4,231901,193
0,2,231901,244
0,3,231901,256
0,4,231902,22
0,1,231902,92
0,5,231902,167
0,3,231902,298
0,4,231903,28
0,1,231903,68
0,2,231903,89
0,5,231903,99
0,3,231903,198
0,4,231904,35
0,2,231904,43
0,3,231904,44
0,1,231904,120
0,5,231904,213
0,5,231905,248
0,3,231906,128
0,5,231906,136
0,2,231906,183
0,1,231906,283
0,4,231907,23
0,2,231907,113
0,3,231907,127
0,5,231907,181
0,1,231907,208
0,1,231908,29
0,4,231908,198
0,3,231909,201
0,3,231910,33
0,5,231910,197
0,2,231910,259
0,1,231910,266
0,2,231911,117
0,1,231911,121
0,3,231911,153
0,4,231911,165
0,5,231911,194
0,2,231912,63
0,3,231912,111
0,5,231912,191
0,1,231912,214
0,3,231913,10
0,1,231913,175
0,2,231914,44
0,3,231914,46
0,4,231914,130
0,5,231914,184
0,4,231915,20
0,1,231915,26
0,5,231915,111
0,3,231915,183
0,3,231916,21
0,1,231916,79
0,4,231916,95
0,5,231916,259
0,2,231916,288
0,2,231917,29
0,4,231917,107
0,1,231917,149
0,5,231917,267
0,3,231917,269
0,1,231918,31
0,3,231918,117
0,2,231919,133
0,4,231920,183
0,2,231920,203
0,1,231921,23
0,2,231921,24
0,4,231921,80
0,3,231921,276
0,3,231922,66
0,5,231922,149
0,4,231922,199
0,4,231923,84
0,5,231923,125
0,1,231923,155
0,3,231923,202
0,2,231924,44
0,4,231924,102
0,3,231924,116
0,5,231924,124
0,1,231924,126
0,5,231925,263
0,4,231926,10
0,5,231926,121
0,4,231927,176
0,2,231927,200
0,3,231927,260
0,5,231928,30
0,4,231928,128
0,3,231928,158
0,2,231928,208
0,4,231929,46
0,3,231929,137
0,1,231929,262
0,2,231930,261
0,3,231931,45
0,4,231931,101
0,1,231931,118
0,2,231931,150
0,5,231931,223
0,5,231932,116
0,4,231932,125
0,1,231933,38
0,2,231933,46
0,5,231933,139
0,3,231933,157
0,2,231934,94
0,1,231934,204
0,3,231934,211
0,5,231934,246
0,4,231934,294
0,3,231935,83
0,1,231935,133
0,2,231935,228
0,5,231935,290
0,3,231936,79
0,4,231936,160
0,2,231936,161
0,1,231936,287
0,5,231936,295
0,2,231937,39
0,5,231937,157
0,3,231937,183
0,1,231937,189
0,4,231938,58
0,1,231938,146
0,3,231938,278
0,3,231939,141
0,1,231940,196
0,2,231941,145
0,3,231941,216
0,4,231941,299
0,1,231942,121
0,5,231942,167
0,1,231943,61
0,5,231943,150
0,2,231943,152
0,4,231943,159
0,3,231943,190
0,2,231944,26
0,3,231944,158
0,1,231944,193
0,2,231945,168
0,4,231946,108
0,5,231946,122
0,1,231946,255
0,2,231946,271
0,3,231946,286
0,4,231947,67
0,3,231948,50
0,1,231948,64
0,5,231948,66
0,3,231949,31
0,2,231949,59
0,1,231949,75
0,4,231949,144
0,5,231949,177
0,4,231950,86
0,3,231950,136
0,5,231950,140
0,1,231950,235
0,2,231951,17
0,5,231951,169
0,1,231951,240
0,1,231952,28
0,5,231952,73
0,3,231952,172
0,2,231953,108
0,4,231953,116
0,1,231953,145
0,1,231954,43
0,3,231955,37
0,2,231955,145
0,1,231955,189
0,4,231955,285
0,1,231956,112
0,2,231956,196
0,5,231956,295
0,4,231957,23
0,3,231957,60
0,1,231957,189
0,2,231958,16
0,5,231958,102
0,4,231958,253
0,2,231959,40
0,1,231959,180
0,1,231960,54
0,3,231960,144
0,5,231960,147
0,3,231961,110
0,5,231961,151
0,4,231961,163
0,2,231961,183
0,1,231961,295
0,5,231962,9
0,1,231962,98
0,2,231962,206
0,2,231963,36
0,5,231963,42
0,1,231963,185
0,5,231964,13
0,1,231964,89
0,4,231964,105
0,2,231964,200
0,3,231964,211
0,4,231965,111
0,1,231965,156
0,3,231966,36
0,4,231967,14
0,1,231967,32
0,3,231967,47
0,5,231967,62
0,2,231967,176
0,4,231968,76
0,5,231969,90
0,1,231969,133
0,5,231970,63
0,3,231970,84
0,2,231970,171
0,1,231970,234
0,4,231970,264
0,1,231971,5
0,4,231971,203
0,2,231971,269
0,3,231971,297
0,4,231972,52
0,2,231972,94
0,3,231972,179
0,1,231972,182
0,5,231972,242
0,4,231973,217
0,2,231973,244
0,5,231973,273
0,2,231974,52
0,5,231974,118
0,1,231974,261
0,4,231974,266
0,3,231974,280
0,5,231975,18
0,3,231975,58
0,2,231975,252
0,4,231975,262
0,2,231976,96
0,1,231976,159
0,3,231976,242
0,4,231976,244
0,5,231976,277
0,4,231977,133
0,2,231977,148
0,5,231977,223
0,3,231977,236
0,1,231977,289
0,2,231978,9
0,5,231978,83
0,1,231978,270
0,4,231978,291
0,3,231979,4
0,1,231979,38
0,2,231979,63
0,5,231979,113
0,4,231979,276
0,2,231980,178
0,5,231981,234
0,3,231982,249
0,5,231983,101
0,1,231983,186
0,5,231984,139
0,2,231984,197
0,4,231985,251
0,1,231986,61
0,3,231986,220
0,4,231987,139
0,1,231988,13
0,3,231988,68
0,4,231988,94
0,2,231988,180
0,5,231988,181
0,2,231989,22
0,1,231989,26
0,3,231989,105
0,5,231989,114
0,4,231989,152
0,2,231990,30
0,3,231990,254
0,5,231991,153
0,5,231992,78
0,3,231992,89
0,2,231992,125
0,4,231993,114
0,1,231994,16
0,2,231994,90
0,3,231995,71
0,5,231995,185
0,2,231995,201
0,4,231995,290
0,2,231996,199
0,1,231996,223
0,3,231996,240
0,4,231996,273
0,5,231996,290
0,1,231997,42
0,3,231997,176
0,2,231997,264
0,4,231998,13
0,2,231998,93
0,3,231998,106
0,1,231998,266
0,5,231998,267
0,1,231999,255
0,5,232000,144
0,3,232001,47
0,1,232001,174
0,2,232001,231
0,5,232001,282
0,2,232002,154
0,3,232002,160
0,4,232002,211
0,5,232002,244
0,1,232002,263
0,1,232003,51
0,5,232003,231
0,4,232003,262
0,4,232004,95
0,5,232004,132
0,1,232005,80
0,5,232005,110
0,3,232005,208
0,2,232005,227
0,4,232005,250
0,4,232006,10
0,2,232006,176
0,1,232006,222
0,5,232006,241
0,3,232006,296
0,2,232007,128
0,3,232008,3
0,5,232008,59
0,2,232008,62
0,1,232008,107
0,4,232008,251
0,5,232009,47
0,3,232009,116
0,2,232009,159
0,1,232009,166
0,2,232010,15
0,4,232010,126
0,5,232010,181
0,3,232011,152
0,5,232011,177
0,2,232011,247
0,3,232012,127
0,4,232012,168
0,4,232013,300
0,2,232014,132
0,5,232014,201
0,3,232015,49
0,5,232015,122
0,4,232015,214
0,2,232015,215
0,3,232016,14
0,1,232016,99
0,2,232016,176
0,4,232017,152
0,2,232018,17
0,1,232018,247
0,4,232019,46
0,1,232019,133
0,3,232019,161
0,2,232019,241
0,2,232020,8
0,5,232020,71
0,3,232020,92
0,1,232020,94
0,4,232020,177
0,1,232021,36
0,2,232021,92
0,1,232022,142
0,1,232023,37
0,5,232023,179
0,3,232023,220
0,4,232023,289
0,2,232024,23
0,4,232024,108
0,5,232024,134
0,1,232024,199
0,3,232024,206
0,3,232025,26
0,5,232025,173
0,2,232025,256
0,4,232025,280
0,1,232025,289
0,1,232026,21
0,3,232026,106
0,5,232026,176
0,1,232027,3
0,2,232027,93
0,3,232027,272
0,2,232028,126
0,4,232028,204
0,3,232029,101
0,1,232030,85
0,3,232030,89
0,5,232030,197
0,2,232030,296
0,5,232031,83
0,3,232031,105
0,4,232031,159
0,2,232031,171
0,1,232031,196
0,3,232032,31
0,2,232032,203
0,5,232032,222
0,4,232032,294
0,5,232033,54
0,3,232033,68
0,2,232033,290
0,5,232034,20
0,2,232034,52
0,4,232034,110
0,3,232034,145
0,1,232034,292
0,5,232035,96
0,3,232035,122
0,2,232035,160
0,4,232035,183
0,1,232036,73
0,4,232036,112
0,2,232037,7
0,1,232037,31
0,3,232037,68
0,4,232037,77
0,5,232037,267
0,1,232038,100
0,4,232038,129
0,3,232039,107
0,1,232039,110
0,4,232039,181
0,5,232039,234
0,2,232039,270
0,1,232040,6
0,5,232040,149
0,4,232040,217
0,3,232040,244
0,4,232041,7
0,2,232041,9
0,3,232041,190
0,5,232041,269
0,2,232042,48
0,5,232042,93
0,4,232042,160
0,4,232043,234
0,2,232044,34
0,5,232044,250
0,1,232045,6
0,3,232045,39
0,2,232045,102
0,5,232045,216
0,4,232045,239
0,2,232046,247
0,3,232047,170
0,2,232047,209
0,4,232047,227
0,1,232047,261
0,5,232047,264
0,2,232048,34
0,4,232049,39
0,3,232049,182
0,2,232049,202
0,3,232050,80
0,5,232050,235
0,1,232051,70
0,5,232051,99
0,2,232051,155
0,4,232051,189
0,3,232051,193
0,4,232052,98
0,1,232052,111
0,1,232053,73
0,5,232053,151
0,4,232053,244
0,4,232054,261
0,3,232055,163
0,5,232056,240
0,3,232057,42
0,4,232057,155
0,2,232057,208
0,5,232057,287
0,1,232058,74
0,3,232058,115
0,5,232058,148
0,2,232058,284
0,4,232058,299
0,5,232059,43
0,4,232059,89
0,3,232059,127
0,2,232059,213
0,1,232059,294
0,3,232060,68
0,4,232060,174
0,1,232060,200
0,2,232060,234
0,5,232060,272
0,4,232061,43
0,1,232061,102
0,5,232061,165
0,3,232061,252
0,2,232061,281
0,1,232062,111
0,3,232062,141
0,1,232063,25
0,3,232063,180
0,5,232063,195
0,2,232063,232
0,2,232064,9
0,3,232064,68
0,5,232064,125
0,4,232064,137
0,1,232064,167
0,5,232065,4
0,1,232065,87
0,3,232065,101
0,2,232065,176
0,1,232066,133
0,2,232066,145
0,1,232067,229
0,5,232067,295
0,5,232068,68
0,1,232068,156
0,3,232068,174
0,2,232068,246
0,5,232069,222
0,2,232069,289
0,2,232070,175
0,1,232070,178
0,3,232070,184
0,5,232070,193
0,2,232071,293
0,2,232072,21
0,5,232072,51
0,4,232072,265
0,5,232073,150
0,1,232073,157
0,3,232073,166
0,2,232074,16
0,5,232075,14
0,3,232075,38
0,4,232075,234
0,2,232076,71
0,1,232076,85
0,4,232076,180
0,5,232076,254
0,1,232077,19
0,1,232078,98
0,2,232079,51
0,5,232079,105
0,3,232080,15
0,5,232080,59
0,2,232080,74
0,3,232081,256
0,1,232082,68
0,5,232083,89
0,4,232083,275
0,5,232084,94
0,3,232084,241
0,2,232084,255
0,5,232085,101
0,4,232085,207
0,1,232085,223
0,2,232086,1
0,4,232086,100
0,5,232086,124
0,3,232086,133
0,1,232086,260
0,1,232087,281
0,2,232088,30
0,3,232089,11
0,1,232089,49
0,2,232089,170
0,5,232089,288
0,4,232090,196
0,5,232090,265
0,2,232091,253
0,5,232092,132
0,4,232092,209
0,2,232093,244
0,2,232094,48
0,5,232094,224
0,3,232094,232
0,4,232094,273
0,2,232095,148
0,3,232095,212
0,2,232096,77
0,3,232097,192
0,2,232097,238
0,1,232098,76
0,4,232098,81
0,3,232098,147
0,5,232098,203
0,2,232098,266
0,4,232099,84
0,1,232099,173
0,5,232099,239
0,1,232100,234
0,1,232101,54
0,5,232101,150
0,2,232102,12
0,3,232102,130
0,4,232102,157
0,5,232102,225
0,2,232103,199
0,5,232103,263
0,3,232104,229
0,3,232105,85
0,1,232105,146
0,4,232105,155
0,5,232105,196
0,2,232105,299
0,3,232106,47
0,5,232106,55
0,4,232106,70
0,2,232106,174
0,1,232106,228
0,2,232107,90
0,3,232107,246
0,2,232108,188
0,3,232108,255
0,1,232109,32
0,4,232109,85
0,5,232110,34
0,3,232110,37
0,1,232110,188
0,4,232110,237
0,5,232111,241
0,4,232112,65
0,5,232112,109
0,3,232112,111
0,2,232112,234
0,1,232112,243
0,2,232113,21
0,4,232113,141
0,3,232113,263
0,1,232113,282
0,5,232114,267
0,3,232115,4
0,2,232115,24
0,5,232115,130
0,1,232115,242
0,4,232116,223
0,1,232116,239
0,2,232116,271
0,5,232117,50
0,1,232117,167
0,2,232117,181
0,4,232118,22
0,1,232118,227
0,5,232118,235
0,2,232118,263
0,3,232118,299
0,2,232119,70
0,4,232119,81
0,3,232119,206
0,2,232120,49
0,1,232120,57
0,3,232120,137
0,5,232120,153
0,2,232121,26
0,3,232121,128
0,2,232122,31
0,4,232122,54
0,3,232122,99
0,1,232122,184
0,2,232123,120
0,5,232124,250
0,5,232125,84
0,2,232125,122
0,4,232125,134
0,1,232125,252
0,3,232125,268
0,2,232126,42
0,1,232126,117
0,4,232126,179
0,5,232126,183
0,3,232126,238
0,2,232127,47
0,3,232127,70
0,4,232127,75
0,1,232127,213
0,5,232127,249
0,1,232128,159
0,2,232129,154
0,4,232129,165
0,5,232129,218
0,1,232129,262
0,3,232129,292
0,1,232130,292
0,2,232131,3
0,5,232131,37
0,3,232131,87
0,1,232131,174
0,5,232132,219
0,2,232132,297
0,3,232133,130
0,2,232134,78
0,4,232134,207
0,3,232134,277
0,5,232135,62
0,1,232135,75
0,4,232135,88
0,2,232135,100
0,3,232135,173
0,2,232136,227
0,4,232136,272
0,3,232137,108
0,4,232137,182
0,1,232137,190
0,5,232137,295
0,2,232138,84
0,1,232138,120
0,3,232138,163
0,3,232139,76
0,2,232139,86
0,1,232139,255
0,5,232139,263
0,1,232140,7
0,5,232140,54
0,2,232140,251
0,3,232140,256
0,4,232140,270
0,5,232141,243
0,4,232141,282
0,1,232142,61
0,3,232142,160
0,4,232142,230
0,5,232142,300
0,2,232143,296
0,4,232144,130
0,3,232144,146
0,2,232144,149
0,5,232144,155
0,1,232144,286
0,3,232145,213
0,4,232146,35
0,5,232146,47
0,3,232146,142
0,1,232146,192
0,2,232146,223
0,3,232147,127
0,2,232147,277
0,3,232148,39
0,4,232148,130
0,1,232148,297
0,4,232149,83
0,1,232149,223
0,2,232149,299
0,1,232150,184
0,3,232151,170
0,2,232152,69
0,5,232152,151
0,1,232152,159
0,1,232153,257
0,2,232153,293
0,5,232154,174
0,2,232154,299
0,4,232155,245
0,5,232156,40
0,1,232156,61
0,3,232156,91
0,2,232156,199
0,5,232157,50
0,4,232157,137
0,3,232157,217
0,1,232157,279
0,1,232158,98
0,2,232158,272
0,3,232158,275
0,5,232159,137
0,4,232159,174
0,5,232160,234
0,1,232161,243
0,2,232161,252
0,3,232162,15
0,2,232162,118
0,5,232162,133
0,4,232162,234
0,2,232163,90
0,1,232163,97
0,3,232164,194
0,5,232165,134
0,4,232165,152
0,3,232165,184
0,2,232166,49
0,4,232166,135
0,5,232166,276
0,4,232167,53
0,1,232167,146
0,3,232167,171
0,5,232167,215
0,2,232167,266
0,5,232168,200
0,4,232169,30
0,5,232170,50
0,2,232170,205
0,3,232170,244
0,1,232170,292
0,3,232171,13
0,5,232171,90
0,4,232171,239
0,5,232172,15
0,2,232172,182
0,3,232172,242
0,4,232172,297
0,1,232173,7
0,3,232173,96
0,5,232174,56
0,4,232174,74
0,2,232174,110
0,4,232175,127
0,5,232176,125
0,3,232176,186
0,2,232177,10
0,4,232177,58
0,1,232177,80
0,5,232177,139
0,3,232177,206
0,5,232178,137
0,2,232178,152
0,4,232178,198
0,1,232179,62
0,2,232179,77
0,3,232179,141
0,5,232180,148
0,2,232180,162
0,4,232180,232
0,3,232180,235
0,2,232181,190
0,5,232181,204
0,3,232181,206
0,1,232181,282
0,4,232181,296
0,2,232182,33
0,1,232182,74
0,3,232182,260
0,3,232183,25
0,4,232183,179
0,2,232183,192
0,1,232183,268
0,3,232184,253
0,1,232185,94
0,3,232186,107
0,5,232187,131
0,2,232188,223
0,2,232189,256
0,3,232190,20
0,1,232191,117
0,4,232192,89
0,3,232192,230
0,5,232192,263
0,1,232192,279
0,5,232193,1
0,3,232193,42
0,4,232193,101
0,2,232193,106
0,1,232193,222
0,3,232194,117
0,2,232195,259
0,1,232196,12
0,2,232196,149
0,4,232196,219
0,3,232196,269
0,1,232197,10
0,5,232197,206
0,2,232197,264
0,5,232198,87
0,3,232198,179
0,1,232198,199
0,2,232198,273
0,4,232198,292
0,5,232199,124
0,1,232199,125
0,3,232199,249
0,1,232200,266
0,4,232201,195
0,1,232201,217
0,5,232201,237
0,2,232201,287
0,4,232202,160
0,3,232202,243
0,1,232202,244
0,2,232202,251
0,1,232203,140
0,4,232203,189
0,3,232203,248
0,5,232203,251
0,2,232203,297
0,1,232204,11
0,3,232204,48
0,4,232204,162
0,5,232204,190
0,3,232205,26
0,2,232205,58
0,1,232205,64
0,5,232205,129
0,4,232205,218
0,2,232206,94
0,4,232206,190
0,4,232207,43
0,1,232207,124
0,3,232207,283
0,5,232208,126
0,4,232208,197
0,4,232209,39
0,3,232209,121
0,2,232209,239
