"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,277516,272
0,3,277517,126
0,5,277517,188
0,4,277518,280
0,5,277519,14
0,2,277520,39
0,1,277520,66
0,3,277520,159
0,4,277520,226
0,5,277520,232
0,1,277521,89
0,2,277521,103
0,3,277521,142
0,4,277521,174
0,2,277522,24
0,4,277522,240
0,5,277522,252
0,1,277522,259
0,3,277522,261
0,3,277523,26
0,1,277523,189
0,2,277524,180
0,4,277525,19
0,2,277525,108
0,1,277525,109
0,5,277525,148
0,3,277525,248
0,2,277526,43
0,5,277526,159
0,1,277526,201
0,3,277527,107
0,4,277527,141
0,2,277527,248
0,2,277528,156
0,1,277528,296
0,3,277529,80
0,1,277529,228
0,1,277530,55
0,4,277530,61
0,2,277530,131
0,3,277530,165
0,5,277530,290
0,2,277531,44
0,3,277531,45
0,5,277531,129
0,4,277531,151
0,1,277531,275
0,5,277532,51
0,2,277532,61
0,1,277532,222
0,4,277532,226
0,3,277532,243
0,4,277533,132
0,5,277533,228
0,3,277533,290
0,4,277534,26
0,2,277534,104
0,3,277534,156
0,5,277534,234
0,3,277535,15
0,2,277535,62
0,4,277535,174
0,5,277535,294
0,1,277536,119
0,4,277536,157
0,5,277536,263
0,1,277537,78
0,1,277538,2
0,5,277538,27
0,2,277538,188
0,4,277538,195
0,3,277538,248
0,5,277539,167
0,2,277539,237
0,1,277540,49
0,3,277540,75
0,2,277540,90
0,4,277540,164
0,2,277541,86
0,1,277541,178
0,3,277541,218
0,4,277541,275
0,1,277542,59
0,2,277542,213
0,4,277543,17
0,3,277543,86
0,2,277543,96
0,5,277544,163
0,4,277544,187
0,4,277545,63
0,3,277545,137
0,2,277546,79
0,3,277546,97
0,4,277546,160
0,5,277547,127
0,3,277547,200
0,4,277547,278
0,1,277548,54
0,2,277548,117
0,4,277548,135
0,4,277549,280
0,5,277550,64
0,3,277550,103
0,4,277550,131
0,1,277550,146
0,2,277550,284
0,4,277551,47
0,2,277551,121
0,3,277551,127
0,5,277551,237
0,4,277552,211
0,2,277552,255
0,1,277552,297
0,5,277553,259
0,5,277554,17
0,4,277554,186
0,3,277554,292
0,2,277554,297
0,2,277555,27
0,1,277555,69
0,5,277555,76
0,3,277555,246
0,4,277555,286
0,3,277556,63
0,4,277556,251
0,1,277557,96
0,3,277557,265
0,2,277557,277
0,3,277558,48
0,4,277558,57
0,1,277558,113
0,5,277558,156
0,2,277558,205
0,2,277559,33
0,3,277559,58
0,5,277559,122
0,1,277560,15
0,3,277560,92
0,2,277560,235
0,4,277560,242
0,4,277561,59
0,1,277561,132
0,3,277561,210
0,1,277562,85
0,5,277562,207
0,2,277562,213
0,2,277563,33
0,4,277563,112
0,5,277563,127
0,1,277563,253
0,3,277563,275
0,2,277564,161
0,1,277565,241
0,4,277566,2
0,5,277566,76
0,2,277567,45
0,4,277567,59
0,1,277567,110
0,5,277567,219
0,3,277567,254
0,5,277568,27
0,1,277568,50
0,2,277568,238
0,3,277568,300
0,4,277569,11
0,2,277569,95
0,3,277569,172
0,1,277569,231
0,5,277569,300
0,2,277570,9
0,3,277570,50
0,5,277570,137
0,4,277570,195
0,1,277570,254
0,4,277571,124
0,1,277571,158
0,4,277572,182
0,5,277573,119
0,3,277573,133
0,4,277573,227
0,1,277574,111
0,3,277574,112
0,4,277574,139
0,2,277574,181
0,5,277574,295
0,5,277575,59
0,3,277575,108
0,4,277575,268
0,4,277576,8
0,1,277576,10
0,3,277577,219
0,5,277578,92
0,1,277578,115
0,2,277578,163
0,3,277578,183
0,4,277578,259
0,5,277579,161
0,3,277579,179
0,1,277579,257
0,2,277579,298
0,3,277580,25
0,5,277580,30
0,4,277581,29
0,5,277581,177
0,1,277581,186
0,4,277582,37
0,4,277583,25
0,3,277584,54
0,5,277584,59
0,1,277584,102
0,4,277584,263
0,3,277585,181
0,4,277585,212
0,2,277585,286
0,3,277586,86
0,1,277586,119
0,1,277587,232
0,5,277587,246
0,4,277587,286
0,5,277588,59
0,1,277588,119
0,4,277588,153
0,2,277588,167
0,5,277589,71
0,3,277589,76
0,2,277589,96
0,4,277589,227
0,1,277589,232
0,4,277590,40
0,2,277590,126
0,3,277590,175
0,5,277590,269
0,2,277591,5
0,5,277591,44
0,4,277591,47
0,3,277591,96
0,1,277591,224
0,3,277592,77
0,5,277592,80
0,4,277592,223
0,1,277592,258
0,2,277593,27
0,1,277593,100
0,3,277593,195
0,4,277593,300
0,1,277594,148
0,5,277594,166
0,3,277594,268
0,4,277595,156
0,2,277595,210
0,1,277595,287
0,3,277596,40
0,2,277596,75
0,4,277596,79
0,5,277596,142
0,1,277596,263
0,3,277597,10
0,2,277597,118
0,3,277598,97
0,1,277598,296
0,3,277599,122
0,5,277600,15
0,3,277600,236
0,4,277600,269
0,4,277601,199
0,5,277601,203
0,2,277602,72
0,1,277602,76
0,5,277602,82
0,3,277602,157
0,4,277602,290
0,2,277603,97
0,4,277604,150
0,5,277605,40
0,2,277605,95
0,3,277606,102
0,4,277606,192
0,3,277607,25
0,2,277607,49
0,1,277607,67
0,5,277607,199
0,2,277608,37
0,4,277608,141
0,1,277609,65
0,2,277609,155
0,3,277610,120
0,1,277610,208
0,2,277611,10
0,5,277611,17
0,3,277611,89
0,1,277611,268
0,4,277612,95
0,2,277612,250
0,5,277613,9
0,3,277613,229
0,5,277614,282
0,4,277614,298
0,3,277615,14
0,2,277615,30
0,4,277615,184
0,1,277615,197
0,5,277615,218
0,1,277616,55
0,5,277616,64
0,2,277616,170
0,3,277616,299
0,3,277617,217
0,1,277618,19
0,4,277618,42
0,5,277618,67
0,5,277619,7
0,2,277619,89
0,1,277619,194
0,3,277619,295
0,2,277620,162
0,4,277620,174
0,3,277620,175
0,2,277621,103
0,4,277621,214
0,1,277621,255
0,2,277622,88
0,3,277622,137
0,4,277622,257
0,5,277622,280
0,1,277622,299
0,4,277623,129
0,3,277623,148
0,5,277624,6
0,1,277624,116
0,4,277624,152
0,3,277624,174
0,2,277624,222
0,3,277625,281
0,4,277626,74
0,1,277627,2
0,4,277627,281
0,1,277628,83
0,3,277628,93
0,1,277629,108
0,2,277629,198
0,5,277630,17
0,2,277630,35
0,5,277631,47
0,1,277631,82
0,4,277631,198
0,3,277631,282
0,4,277632,115
0,3,277632,152
0,5,277632,155
0,1,277632,177
0,2,277633,45
0,1,277633,64
0,3,277633,69
0,4,277633,120
0,5,277633,178
0,3,277634,31
0,5,277634,54
0,5,277635,95
0,2,277635,191
0,5,277636,50
0,2,277636,137
0,2,277637,24
0,3,277637,122
0,1,277637,272
0,5,277638,34
0,2,277638,61
0,1,277638,128
0,3,277638,136
0,4,277638,246
0,2,277639,109
0,3,277639,228
0,4,277639,278
0,2,277640,34
0,5,277640,91
0,3,277640,231
0,3,277641,67
0,1,277641,88
0,5,277641,177
0,4,277641,210
0,2,277641,282
0,5,277642,242
0,5,277643,126
0,4,277643,195
0,2,277643,294
0,1,277644,52
0,5,277644,97
0,1,277645,263
0,1,277646,82
0,4,277646,105
0,5,277646,188
0,3,277646,229
0,2,277646,267
0,1,277647,210
0,5,277648,23
0,3,277648,198
0,2,277649,72
0,3,277649,150
0,5,277649,256
0,4,277649,274
0,5,277650,28
0,4,277650,184
0,2,277650,207
0,3,277650,283
0,1,277651,104
0,2,277651,222
0,3,277652,152
0,1,277652,195
0,2,277652,222
0,3,277653,185
0,2,277654,23
0,3,277654,88
0,4,277654,166
0,5,277654,200
0,1,277654,291
0,4,277655,71
0,1,277655,149
0,2,277655,159
0,5,277655,164
0,1,277656,6
0,2,277656,97
0,3,277656,217
0,5,277656,296
0,4,277657,96
0,2,277657,140
0,5,277657,230
0,4,277658,135
0,5,277659,54
0,4,277659,180
0,3,277659,254
0,1,277659,285
0,2,277659,292
0,5,277660,230
0,3,277661,166
0,5,277661,258
0,2,277661,294
0,4,277662,3
0,2,277662,31
0,5,277662,65
0,3,277662,135
0,1,277662,260
0,5,277663,67
0,2,277663,148
0,2,277664,53
0,4,277664,89
0,1,277664,224
0,5,277664,235
0,3,277665,130
0,5,277665,169
0,2,277665,282
0,4,277666,39
0,1,277666,58
0,5,277666,68
0,3,277666,166
0,2,277666,291
0,2,277667,22
0,3,277667,59
0,4,277667,161
0,4,277668,70
0,5,277668,252
0,3,277669,27
0,4,277669,38
0,5,277669,261
0,4,277670,51
0,1,277670,140
0,5,277670,215
0,3,277670,252
0,3,277671,141
0,2,277671,222
0,5,277672,75
0,3,277672,175
0,1,277672,288
0,1,277673,23
0,2,277673,69
0,5,277673,252
0,4,277674,44
0,3,277674,210
0,5,277675,116
0,2,277676,113
0,4,277676,137
0,3,277676,165
0,5,277676,169
0,1,277676,232
0,4,277677,297
0,1,277678,207
0,3,277679,42
0,2,277679,103
0,4,277679,248
0,1,277680,19
0,4,277680,83
0,5,277680,183
0,3,277681,23
0,1,277681,297
0,1,277682,19
0,3,277682,181
0,4,277682,239
0,5,277682,266
0,4,277683,21
0,2,277683,127
0,5,277683,156
0,3,277683,188
0,1,277683,197
0,5,277684,109
0,2,277684,212
0,3,277685,67
0,1,277685,70
0,5,277685,108
0,2,277685,150
0,5,277686,85
0,1,277686,148
0,4,277687,43
0,3,277687,147
0,2,277687,188
0,1,277687,217
0,5,277687,292
0,3,277688,97
0,1,277688,131
0,5,277688,205
0,4,277688,238
0,4,277689,37
0,2,277689,87
0,3,277689,171
0,5,277689,256
0,3,277690,35
0,1,277690,110
0,5,277690,126
0,4,277690,224
0,4,277691,293
0,5,277692,67
0,4,277692,69
0,3,277692,176
0,1,277692,256
0,2,277692,263
0,5,277693,42
0,1,277693,126
0,3,277693,140
0,5,277694,56
0,2,277694,137
0,4,277694,211
0,3,277694,224
0,3,277695,26
0,4,277695,111
0,1,277695,196
0,5,277695,262
0,1,277696,5
0,2,277696,119
0,4,277696,203
0,3,277697,112
0,4,277698,197
0,2,277699,15
0,4,277699,25
0,3,277699,79
0,1,277699,187
0,5,277699,252
0,5,277700,174
0,2,277701,199
0,1,277701,218
0,4,277702,58
0,1,277702,120
0,2,277702,133
0,3,277702,160
0,5,277702,201
0,5,277703,5
0,4,277703,15
0,3,277703,70
0,1,277703,172
0,2,277703,276
0,5,277704,20
0,4,277704,40
0,2,277704,155
0,3,277704,179
0,1,277704,258
0,4,277705,177
0,2,277705,204
0,3,277705,263
0,4,277706,28
0,5,277706,259
0,4,277707,63
0,3,277707,100
0,2,277707,179
0,5,277707,282
0,2,277708,70
0,5,277708,147
0,3,277708,149
0,1,277708,252
0,4,277708,260
0,1,277709,13
0,2,277710,124
0,3,277710,244
0,2,277711,91
0,1,277711,109
0,3,277711,131
0,1,277712,71
0,1,277713,55
0,3,277713,104
0,2,277713,191
0,4,277713,202
0,3,277714,61
0,5,277714,81
0,2,277714,100
0,1,277714,123
0,4,277714,143
0,1,277715,10
0,3,277715,77
0,2,277715,100
0,5,277715,150
0,4,277715,167
0,2,277716,193
0,3,277716,210
0,5,277716,290
0,2,277717,191
0,4,277717,300
0,4,277718,191
0,1,277719,75
0,5,277719,269
0,2,277720,7
0,5,277720,146
0,1,277720,183
0,3,277720,251
0,4,277720,282
0,2,277721,299
0,3,277722,96
0,1,277722,124
0,2,277722,272
0,2,277723,4
0,5,277724,144
0,3,277724,216
0,1,277725,87
0,5,277725,227
0,2,277725,238
0,5,277726,19
0,4,277727,166
0,3,277727,195
0,1,277727,236
0,3,277728,12
0,5,277728,61
0,2,277728,66
0,1,277728,282
0,2,277729,74
0,3,277729,122
0,4,277729,187
0,5,277729,210
0,4,277730,148
0,1,277730,192
0,5,277730,244
0,5,277731,13
0,3,277731,167
0,2,277732,113
0,3,277732,173
0,1,277732,174
0,4,277732,202
0,4,277733,115
0,1,277733,159
0,5,277733,177
0,1,277734,94
0,4,277734,145
0,5,277734,191
0,2,277734,273
0,1,277735,32
0,5,277735,132
0,3,277735,166
0,4,277735,261
0,5,277736,128
0,1,277736,278
0,1,277737,49
0,4,277737,60
0,5,277737,103
0,3,277737,197
0,2,277737,256
0,4,277738,17
0,1,277738,97
0,4,277739,224
0,4,277740,174
0,3,277740,197
0,2,277740,263
0,5,277741,142
0,2,277741,151
0,1,277741,162
0,4,277741,277
0,3,277741,286
0,4,277742,20
0,4,277743,44
0,5,277743,84
0,3,277743,139
0,3,277744,184
0,5,277745,38
0,2,277745,131
0,1,277745,151
0,4,277745,164
0,4,277746,111
0,3,277746,123
0,1,277746,228
0,4,277747,7
0,2,277747,226
0,2,277748,71
0,5,277748,111
0,4,277748,222
0,4,277749,128
0,3,277749,277
0,5,277750,1
0,2,277750,23
0,3,277750,61
0,1,277750,130
0,2,277751,132
0,3,277751,162
0,3,277752,113
0,1,277752,147
0,4,277752,205
0,2,277752,300
0,3,277753,176
0,4,277754,63
0,2,277754,136
0,5,277755,155
0,3,277756,17
0,4,277756,55
0,1,277756,190
0,5,277756,220
0,1,277757,150
0,4,277757,223
0,3,277758,241
0,1,277759,153
0,5,277760,75
0,2,277760,94
0,1,277760,232
0,1,277761,11
0,2,277761,206
0,5,277761,222
0,4,277761,285
0,4,277762,74
0,5,277762,101
0,3,277762,154
0,2,277762,156
0,1,277762,272
0,2,277763,250
0,3,277763,290
0,4,277764,115
0,3,277764,142
0,2,277764,183
0,5,277764,275
0,1,277765,21
0,4,277765,77
0,5,277765,204
0,3,277765,242
0,1,277766,36
0,1,277767,221
0,2,277767,235
0,3,277767,265
0,2,277768,104
0,4,277768,171
0,4,277769,8
0,2,277769,81
0,1,277769,209
0,3,277769,230
0,2,277770,92
0,5,277770,137
0,4,277770,242
0,5,277771,46
0,2,277772,129
0,4,277772,161
0,3,277772,202
0,1,277772,213
0,1,277773,87
0,2,277773,100
0,5,277773,109
0,3,277773,132
0,5,277774,37
0,2,277774,50
0,1,277774,81
0,3,277774,205
0,4,277774,210
0,5,277775,241
0,4,277775,291
0,2,277776,102
0,3,277776,289
0,5,277777,182
0,3,277778,276
0,2,277779,56
0,4,277779,65
0,3,277779,155
0,2,277780,35
0,1,277780,134
0,4,277780,157
0,3,277780,198
0,5,277780,264
0,1,277781,196
0,5,277781,247
0,3,277782,28
0,4,277782,194
0,2,277783,53
0,1,277783,82
0,3,277783,110
0,4,277783,126
0,5,277783,213
0,3,277784,39
0,2,277784,254
0,4,277785,93
0,5,277785,170
0,1,277785,260
0,3,277785,262
0,3,277786,153
0,4,277786,233
0,5,277787,39
0,3,277787,249
0,5,277788,9
0,2,277788,75
0,1,277788,293
0,1,277789,48
0,5,277789,186
0,2,277789,194
0,4,277789,205
0,3,277789,226
0,5,277790,66
0,4,277790,183
0,2,277790,246
0,1,277791,40
0,4,277791,106
0,3,277791,175
0,4,277792,65
0,3,277792,96
0,5,277792,117
0,2,277792,158
0,2,277793,28
0,1,277793,124
0,5,277793,132
0,4,277794,111
0,5,277795,105
0,2,277795,140
0,1,277795,243
0,3,277795,276
0,4,277795,295
0,5,277796,23
0,4,277796,150
0,2,277796,154
0,3,277796,252
0,1,277796,290
0,4,277797,126
0,4,277798,66
0,2,277798,68
0,1,277798,255
0,2,277799,61
0,4,277799,77
0,5,277799,165
0,3,277799,186
0,1,277800,29
0,4,277800,41
0,3,277800,87
0,5,277800,250
0,2,277801,126
0,3,277801,256
0,1,277802,24
0,4,277802,94
0,2,277802,211
0,5,277802,233
0,3,277802,282
0,2,277803,4
0,3,277803,51
0,4,277803,177
0,1,277803,225
0,5,277803,251
0,1,277804,14
0,2,277804,123
0,3,277804,153
0,5,277804,230
0,4,277805,56
0,2,277805,147
0,1,277805,200
0,5,277805,277
0,3,277806,31
0,2,277806,39
0,4,277806,46
0,1,277806,80
0,5,277806,260
0,5,277807,9
0,3,277807,86
0,4,277807,134
0,3,277808,23
0,5,277809,162
0,1,277809,253
0,2,277810,76
0,3,277810,142
0,5,277810,164
0,1,277810,191
0,3,277811,266
0,3,277812,33
0,1,277812,111
0,2,277812,119
0,1,277813,81
0,2,277814,3
0,3,277814,137
0,1,277814,243
0,5,277815,21
0,1,277815,36
0,2,277815,65
0,3,277815,140
0,1,277816,37
0,3,277816,50
0,1,277817,26
0,5,277818,44
0,3,277818,77
0,4,277818,149
0,2,277818,246
0,1,277818,290
0,5,277819,84
0,4,277819,165
0,1,277819,216
0,3,277819,268
0,5,277820,201
0,2,277821,33
0,1,277821,107
0,3,277821,257
0,4,277821,289
0,3,277822,70
0,4,277822,147
0,1,277823,146
0,2,277824,34
0,5,277824,105
0,1,277825,1
0,2,277825,112
0,5,277825,178
0,4,277826,66
0,1,277826,241
0,3,277826,268
0,1,277827,71
0,5,277827,96
0,2,277827,137
0,3,277827,150
0,2,277828,96
0,5,277828,105
0,1,277828,174
0,3,277828,250
0,4,277828,291
0,3,277829,106
0,5,277829,181
0,4,277830,187
0,2,277831,64
0,1,277831,220
0,5,277831,245
0,1,277832,46
0,2,277832,105
0,4,277832,150
0,5,277832,177
0,3,277832,217
0,3,277833,147
0,5,277833,189
0,2,277834,106
0,4,277834,154
0,1,277834,173
0,3,277834,178
0,1,277835,62
0,4,277836,17
0,5,277836,77
0,3,277836,87
0,1,277836,109
0,2,277836,119
0,4,277837,5
0,3,277837,252
0,3,277838,5
0,5,277838,146
0,1,277838,194
0,3,277839,18
0,2,277839,37
0,1,277839,245
0,5,277839,261
0,4,277839,278
0,3,277840,21
0,3,277841,71
0,5,277841,152
0,1,277841,172
0,2,277841,293
0,4,277842,109
0,1,277842,204
0,4,277843,206
0,2,277843,270
0,5,277844,5
0,3,277844,36
0,2,277844,159
0,1,277845,1
0,3,277845,138
0,5,277845,200
0,4,277845,254
0,2,277846,10
0,4,277846,144
0,5,277846,217
0,1,277846,220
0,3,277846,253
0,2,277847,30
0,4,277847,147
0,3,277847,183
0,3,277848,5
0,1,277848,11
0,4,277848,16
0,2,277848,111
0,5,277848,291
0,4,277849,5
0,5,277849,70
0,3,277849,108
0,1,277849,205
0,2,277849,231
0,5,277850,242
0,4,277850,292
0,1,277851,187
0,2,277851,243
0,1,277852,267
0,4,277853,4
0,3,277853,120
0,1,277853,155
0,2,277853,285
0,1,277854,106
0,4,277854,210
0,5,277854,226
0,5,277855,87
0,1,277855,114
0,5,277856,60
0,3,277856,267
0,1,277857,98
0,4,277857,118
0,4,277858,164
0,2,277858,233
0,1,277859,32
0,3,277859,101
0,4,277859,228
0,3,277860,116
0,4,277860,140
0,1,277860,173
0,2,277861,240
0,3,277862,24
0,4,277862,192
0,2,277862,272
0,4,277863,40
0,1,277863,73
0,3,277863,80
0,2,277863,171
0,5,277863,197
0,2,277864,31
0,3,277864,65
0,5,277864,211
0,2,277865,103
0,5,277865,106
0,3,277865,146
0,4,277865,263
0,2,277866,21
0,1,277866,96
0,3,277866,174
0,4,277866,217
0,5,277866,251
0,1,277867,211
0,2,277867,285
0,2,277868,125
0,1,277869,170
0,1,277870,195
0,5,277870,225
0,2,277870,249
0,4,277870,272
0,3,277870,285
0,4,277871,162
0,3,277871,264
0,4,277872,54
0,2,277872,177
0,1,277873,167
0,5,277874,204
0,2,277874,207
0,1,277874,236
0,3,277874,275
0,1,277875,144
0,3,277875,280
0,4,277876,142
0,4,277877,82
0,1,277878,270
0,2,277879,136
0,4,277880,91
0,1,277881,81
0,3,277881,278
0,2,277881,296
0,2,277882,38
0,1,277882,45
0,3,277882,193
0,5,277882,194
0,4,277882,292
0,4,277883,15
0,3,277883,70
0,5,277883,142
0,5,277884,135
0,1,277884,187
0,3,277885,6
0,2,277885,112
0,4,277885,280
0,2,277886,72
0,3,277887,102
0,1,277887,146
0,5,277887,200
0,4,277887,263
0,2,277888,34
0,4,277888,127
0,1,277888,227
0,5,277888,256
0,3,277888,290
0,2,277889,86
0,4,277889,119
0,3,277889,127
0,1,277889,192
0,2,277890,63
0,4,277890,167
0,1,277890,205
0,5,277890,261
0,3,277890,297
0,1,277891,22
0,2,277891,112
0,3,277891,127
0,5,277891,130
0,1,277892,25
0,3,277892,163
0,2,277892,246
0,4,277892,247
0,5,277892,263
0,4,277893,183
0,4,277894,94
0,2,277894,104
0,5,277894,239
0,3,277895,35
0,4,277895,44
0,5,277895,264
0,1,277896,66
0,3,277896,96
0,5,277896,113
0,4,277896,142
0,4,277897,58
0,1,277897,62
0,5,277897,146
0,3,277897,168
0,2,277897,173
0,1,277898,27
0,5,277898,117
0,4,277898,293
0,1,277899,147
0,1,277900,41
0,2,277900,165
0,3,277900,173
0,5,277900,207
0,4,277900,240
0,5,277901,145
0,2,277901,293
0,4,277902,39
0,1,277902,93
0,2,277902,237
0,5,277902,241
0,3,277902,251
0,4,277903,4
0,1,277903,105
0,2,277903,132
0,5,277903,180
0,3,277903,253
0,2,277904,115
0,2,277905,72
0,3,277905,189
0,4,277905,190
0,2,277906,50
0,3,277906,166
0,5,277906,244
0,1,277906,250
0,4,277906,280
0,2,277907,210
0,5,277908,139
0,1,277908,144
0,2,277908,155
0,4,277908,160
0,4,277909,44
0,1,277909,49
0,3,277909,107
0,2,277909,270
0,5,277910,56
0,1,277910,119
0,3,277911,215
0,1,277911,248
0,5,277911,287
0,1,277912,64
0,5,277912,246
0,4,277912,289
0,4,277913,125
0,2,277913,288
0,2,277914,32
0,3,277914,41
0,1,277914,127
0,5,277914,177
0,4,277914,295
0,2,277915,84
0,5,277916,50
0,2,277916,139
0,1,277916,171
0,4,277916,183
0,3,277916,234
0,3,277917,184
0,1,277917,289
0,1,277918,101
0,4,277918,114
0,2,277918,254
0,2,277919,118
0,5,277920,44
0,2,277920,119
0,3,277920,172
0,1,277920,180
0,4,277920,272
0,4,277921,70
0,3,277921,74
0,5,277921,126
0,2,277921,241
0,1,277922,180
0,5,277922,189
0,2,277923,188
0,1,277923,196
0,4,277923,293
0,3,277924,76
0,5,277924,77
0,2,277924,254
0,1,277925,38
0,3,277925,126
0,1,277926,271
0,2,277927,69
0,1,277927,181
0,4,277927,260
0,3,277927,298
0,3,277928,6
0,5,277928,80
0,2,277928,186
0,1,277928,219
0,1,277929,176
0,4,277930,220
0,1,277930,243
0,3,277930,287
0,4,277931,87
0,5,277931,116
0,1,277931,171
0,5,277932,129
0,4,277932,296
0,4,277933,270
0,2,277934,54
0,5,277934,130
0,3,277934,263
0,5,277935,283
0,1,277936,41
0,4,277936,82
0,5,277936,120
0,3,277936,130
0,2,277936,195
0,4,277937,130
0,1,277938,210
0,3,277939,24
0,1,277939,170
0,2,277939,190
0,5,277939,206
0,4,277939,281
0,5,277940,169
0,1,277941,12
0,3,277941,22
0,5,277941,217
0,4,277941,288
0,5,277942,25
0,3,277942,274
0,2,277943,9
0,4,277943,139
0,3,277943,145
0,2,277944,242
0,4,277944,248
0,1,277945,62
0,2,277945,93
0,5,277945,168
0,3,277945,192
0,4,277945,203
0,2,277946,88
0,4,277946,94
0,3,277946,267
0,1,277947,149
0,2,277948,203
0,3,277948,290
0,2,277949,71
0,3,277949,159
0,4,277949,257
0,1,277949,283
0,3,277950,2
0,1,277950,23
0,4,277950,130
0,2,277950,183
0,1,277951,126
0,5,277951,174
0,2,277952,29
0,5,277952,61
0,3,277952,214
0,3,277953,1
0,2,277953,7
0,1,277953,22
0,4,277953,162
0,5,277953,198
0,3,277954,32
0,5,277954,134
0,2,277954,165
0,1,277954,263
0,4,277954,287
0,1,277955,20
0,5,277955,59
0,4,277955,99
0,3,277955,137
0,2,277955,143
0,2,277956,8
0,3,277956,77
0,5,277956,95
0,4,277956,148
0,5,277957,13
0,2,277957,60
0,1,277957,118
0,3,277958,214
0,3,277959,23
0,1,277959,38
0,4,277959,95
0,5,277959,136
0,4,277960,32
0,5,277960,163
0,1,277960,218
0,2,277960,267
0,3,277960,273
0,3,277961,68
0,4,277961,132
0,1,277961,277
0,5,277962,100
0,4,277962,127
0,3,277962,172
0,2,277962,287
0,1,277962,291
0,2,277963,225
0,4,277964,39
0,3,277964,190
0,2,277964,241
0,5,277965,1
0,4,277965,19
0,3,277965,193
0,1,277965,211
0,2,277965,293
0,1,277966,101
0,3,277966,131
0,2,277966,135
0,5,277966,184
0,4,277966,282
0,1,277967,254
0,2,277968,36
0,3,277968,49
0,4,277968,60
0,1,277969,68
0,3,277969,85
0,4,277969,156
0,5,277969,173
0,2,277969,224
0,1,277970,4
0,3,277971,82
0,5,277971,209
0,5,277972,7
0,2,277972,91
0,4,277972,171
0,1,277973,91
0,5,277973,120
0,3,277973,145
0,4,277973,272
0,1,277974,25
0,2,277974,192
0,5,277975,211
0,1,277976,15
0,5,277976,66
0,3,277976,67
0,2,277976,97
0,4,277976,170
0,2,277977,29
0,4,277977,150
0,3,277977,189
0,1,277977,193
0,3,277978,119
0,1,277979,14
0,5,277979,242
0,4,277979,248
0,3,277979,279
0,5,277980,113
0,4,277980,120
0,1,277980,190
0,3,277980,235
0,2,277980,243
0,1,277981,56
0,4,277981,158
0,5,277981,275
0,2,277981,280
0,4,277982,18
0,2,277983,26
0,5,277983,195
0,1,277984,30
0,4,277984,260
0,5,277984,281
0,2,277984,283
0,3,277985,209
0,5,277986,209
0,2,277987,63
0,1,277987,86
0,3,277987,218
0,5,277987,229
0,1,277988,147
0,4,277989,208
0,1,277990,69
0,4,277991,41
0,2,277991,102
0,5,277991,138
0,3,277991,201
0,2,277992,43
0,3,277992,150
0,4,277992,203
0,1,277992,251
0,2,277993,270
0,1,277994,102
0,3,277994,149
0,5,277994,271
0,4,277995,31
0,2,277995,104
0,5,277995,111
0,1,277995,158
0,3,277995,206
0,3,277996,36
0,2,277996,109
0,5,277996,129
0,4,277996,156
0,2,277997,37
0,3,277997,46
0,5,277997,81
0,4,277997,263
0,1,277997,288
0,1,277998,11
0,4,277998,81
0,5,277998,215
0,2,277999,48
0,1,277999,60
0,1,278000,114
0,4,278001,21
0,2,278001,67
0,3,278001,103
0,3,278002,127
0,5,278003,43
0,3,278003,272
0,1,278003,287
0,4,278004,5
0,1,278004,33
0,2,278004,162
0,3,278004,211
0,5,278004,217
0,2,278005,83
0,3,278005,200
0,1,278005,215
0,1,278006,48
0,5,278006,111
0,3,278006,232
0,2,278006,275
0,4,278006,280
0,1,278007,20
0,4,278007,116
0,2,278007,165
0,3,278007,252
0,5,278007,254
0,4,278008,245
0,1,278009,82
0,4,278009,84
0,3,278009,198
0,2,278009,266
0,5,278009,282
0,4,278010,172
0,5,278010,188
0,3,278011,191
0,5,278012,198
0,2,278013,136
0,1,278013,140
0,5,278013,158
0,3,278013,276
0,1,278014,74
0,3,278014,182
0,3,278015,48
0,1,278015,58
0,4,278015,236
0,5,278015,270
0,1,278016,5
0,3,278016,108
0,2,278016,149
0,5,278016,186
0,4,278016,286
0,4,278017,12
0,1,278017,68
0,3,278017,215
0,5,278017,286
0,5,278018,193
0,2,278018,229
0,1,278019,15
0,4,278019,20
0,3,278019,44
0,2,278019,186
0,5,278019,293
0,1,278020,86
0,4,278020,123
0,5,278020,198
0,3,278020,222
0,2,278020,300
0,3,278021,24
0,1,278021,81
0,5,278021,189
0,4,278022,201
0,3,278022,216
0,2,278022,256
0,4,278023,75
0,3,278023,109
0,2,278023,200
0,5,278023,253
0,5,278024,129
0,1,278024,138
0,3,278024,142
0,2,278024,231
0,2,278025,39
0,4,278025,115
0,5,278025,135
0,1,278025,201
0,5,278026,6
0,4,278026,97
0,1,278026,157
0,2,278027,258
0,5,278028,201
0,3,278029,68
0,2,278029,86
0,1,278029,215
0,5,278029,248
0,4,278029,293
0,4,278030,265
0,3,278031,219
0,4,278031,269
0,5,278032,71
0,1,278033,30
0,4,278033,161
0,4,278034,44
0,1,278034,177
0,4,278035,25
0,5,278035,41
0,2,278035,119
0,1,278035,289
0,5,278036,33
0,2,278036,49
0,3,278037,10
0,2,278037,133
0,4,278037,225
0,1,278037,254
0,5,278037,258
0,5,278038,73
0,1,278038,109
0,4,278038,125
0,2,278038,191
0,3,278038,255
0,1,278039,54
