"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,1,527097,137
0,4,527097,148
0,5,527098,144
0,2,527098,232
0,4,527098,241
0,1,527098,270
0,5,527099,18
0,1,527099,285
0,3,527100,1
0,1,527100,40
0,4,527100,60
0,2,527100,63
0,5,527100,115
0,1,527101,46
0,2,527101,85
0,3,527101,282
0,1,527102,140
0,5,527102,256
0,2,527102,261
0,2,527103,76
0,3,527103,152
0,5,527103,191
0,3,527104,98
0,5,527104,195
0,2,527104,298
0,1,527105,130
0,2,527105,191
0,1,527106,39
0,5,527106,106
0,4,527106,157
0,2,527106,180
0,3,527106,247
0,1,527107,110
0,2,527107,120
0,5,527107,196
0,4,527107,257
0,5,527108,4
0,1,527108,153
0,2,527108,221
0,3,527108,236
0,4,527108,292
0,5,527109,15
0,2,527109,34
0,1,527109,45
0,3,527109,84
0,4,527109,207
0,1,527110,29
0,5,527110,58
0,2,527110,59
0,3,527110,73
0,4,527110,133
0,5,527111,24
0,2,527111,116
0,3,527111,233
0,5,527112,232
0,4,527113,92
0,3,527113,208
0,3,527114,22
0,5,527114,46
0,1,527114,87
0,2,527114,123
0,4,527114,234
0,5,527115,6
0,3,527115,181
0,1,527115,196
0,2,527115,205
0,4,527115,211
0,5,527116,76
0,5,527117,26
0,3,527118,111
0,2,527118,217
0,1,527118,238
0,4,527118,252
0,5,527118,271
0,5,527119,59
0,2,527119,169
0,1,527119,214
0,1,527120,32
0,2,527120,121
0,1,527121,21
0,2,527121,47
0,4,527121,81
0,5,527121,85
0,4,527122,71
0,5,527122,89
0,2,527122,188
0,4,527123,196
0,4,527124,147
0,5,527125,14
0,3,527125,38
0,2,527125,222
0,5,527126,106
0,4,527126,141
0,1,527126,238
0,3,527126,280
0,2,527126,296
0,5,527127,1
0,3,527127,2
0,4,527127,15
0,2,527127,210
0,4,527128,30
0,1,527128,75
0,2,527128,253
0,4,527129,243
0,3,527129,247
0,1,527130,81
0,3,527130,85
0,5,527130,99
0,4,527130,237
0,3,527131,52
0,2,527132,50
0,3,527132,64
0,1,527132,99
0,4,527133,43
0,1,527133,70
0,2,527133,96
0,5,527133,299
0,1,527134,67
0,4,527134,79
0,5,527134,119
0,3,527134,188
0,2,527134,296
0,1,527135,98
0,4,527135,191
0,2,527135,231
0,3,527136,81
0,1,527136,146
0,2,527136,279
0,1,527137,140
0,2,527137,184
0,5,527137,266
0,4,527138,17
0,3,527138,51
0,5,527138,101
0,2,527138,226
0,3,527139,2
0,5,527139,181
0,2,527139,219
0,4,527139,225
0,3,527140,138
0,5,527140,152
0,1,527140,243
0,1,527141,49
0,2,527141,190
0,5,527141,228
0,4,527142,19
0,3,527142,102
0,5,527142,120
0,2,527142,213
0,1,527142,294
0,2,527143,114
0,1,527143,224
0,5,527144,42
0,3,527144,46
0,4,527144,166
0,1,527144,181
0,2,527144,233
0,3,527145,75
0,5,527145,118
0,3,527146,132
0,1,527146,257
0,5,527147,15
0,4,527147,138
0,1,527147,257
0,3,527147,277
0,2,527147,299
0,3,527148,236
0,5,527148,238
0,4,527148,287
0,5,527149,119
0,4,527149,227
0,2,527150,5
0,3,527150,211
0,4,527150,276
0,3,527151,103
0,4,527151,140
0,2,527151,225
0,2,527152,183
0,3,527152,219
0,4,527153,89
0,1,527153,112
0,2,527153,128
0,3,527153,170
0,5,527154,64
0,2,527154,92
0,4,527154,243
0,2,527155,155
0,4,527156,145
0,5,527156,158
0,5,527157,228
0,4,527158,89
0,3,527158,172
0,5,527158,228
0,2,527158,258
0,1,527158,274
0,4,527159,75
0,5,527159,81
0,3,527159,161
0,1,527159,252
0,4,527160,271
0,4,527161,264
0,5,527162,104
0,5,527163,289
0,1,527164,108
0,5,527164,285
0,4,527165,15
0,1,527165,277
0,4,527166,290
0,2,527167,225
0,4,527168,15
0,5,527168,108
0,2,527168,125
0,3,527168,205
0,3,527169,172
0,1,527169,295
0,1,527170,193
0,3,527170,208
0,4,527170,210
0,2,527170,287
0,2,527171,216
0,1,527171,293
0,1,527172,31
0,3,527172,117
0,2,527172,163
0,5,527173,130
0,2,527174,45
0,4,527174,160
0,1,527174,274
0,5,527174,290
0,2,527175,238
0,2,527176,63
0,1,527176,104
0,5,527176,114
0,3,527176,250
0,3,527177,20
0,1,527177,32
0,5,527177,51
0,4,527177,184
0,2,527177,254
0,2,527178,58
0,4,527178,136
0,1,527178,292
0,4,527179,86
0,2,527180,153
0,4,527180,187
0,3,527180,268
0,2,527181,112
0,5,527181,117
0,1,527181,165
0,4,527181,199
0,3,527182,68
0,1,527182,80
0,2,527182,242
0,4,527183,80
0,2,527183,222
0,3,527183,226
0,4,527184,181
0,5,527185,184
0,2,527185,193
0,1,527185,235
0,3,527185,259
0,3,527186,67
0,5,527186,145
0,1,527186,163
0,2,527186,253
0,2,527187,35
0,3,527187,117
0,3,527188,45
0,4,527188,184
0,1,527188,198
0,2,527188,225
0,3,527189,145
0,2,527189,295
0,4,527190,13
0,1,527190,137
0,3,527191,92
0,4,527191,157
0,5,527191,233
0,2,527191,294
0,4,527192,235
0,3,527193,80
0,4,527193,102
0,1,527193,187
0,2,527193,246
0,2,527194,98
0,3,527194,165
0,4,527194,198
0,5,527194,233
0,1,527194,236
0,3,527195,20
0,1,527195,228
0,2,527195,291
0,1,527196,89
0,1,527197,130
0,5,527197,139
0,3,527197,227
0,5,527198,96
0,1,527198,119
0,4,527198,162
0,2,527198,165
0,5,527199,20
0,1,527199,88
0,4,527199,120
0,3,527199,142
0,2,527199,191
0,2,527200,172
0,4,527201,161
0,2,527201,182
0,3,527201,189
0,5,527201,203
0,2,527202,61
0,5,527202,76
0,1,527202,155
0,3,527202,249
0,3,527203,7
0,2,527203,75
0,5,527203,94
0,1,527203,102
0,4,527203,128
0,5,527204,160
0,1,527205,90
0,3,527205,166
0,2,527206,145
0,1,527207,98
0,4,527207,197
0,2,527208,72
0,1,527208,207
0,4,527208,247
0,5,527208,275
0,2,527209,190
0,3,527210,56
0,2,527210,88
0,5,527210,143
0,4,527210,174
0,1,527210,280
0,2,527211,88
0,5,527211,271
0,3,527212,109
0,5,527212,135
0,2,527212,288
0,4,527213,166
0,5,527213,181
0,2,527213,185
0,1,527213,268
0,1,527214,12
0,2,527215,106
0,3,527216,114
0,1,527216,132
0,4,527216,236
0,3,527217,34
0,4,527217,75
0,1,527217,113
0,2,527217,121
0,3,527218,33
0,5,527218,67
0,2,527218,84
0,4,527218,107
0,1,527218,180
0,5,527219,18
0,2,527219,57
0,4,527219,89
0,1,527219,152
0,1,527220,2
0,5,527220,158
0,4,527220,258
0,5,527221,37
0,4,527221,81
0,1,527221,82
0,2,527221,203
0,1,527222,94
0,2,527222,126
0,5,527222,168
0,4,527222,207
0,3,527222,275
0,3,527223,199
0,2,527223,230
0,5,527224,149
0,4,527224,233
0,1,527225,140
0,5,527225,165
0,3,527225,205
0,4,527225,225
0,2,527225,278
0,2,527226,112
0,5,527226,198
0,1,527227,101
0,5,527227,150
0,3,527227,239
0,4,527227,286
0,1,527228,79
0,4,527228,122
0,5,527228,155
0,3,527228,253
0,4,527229,73
0,1,527229,196
0,2,527230,23
0,3,527230,147
0,1,527230,254
0,4,527230,270
0,5,527230,290
0,3,527231,81
0,2,527232,94
0,4,527232,181
0,3,527232,208
0,1,527232,241
0,5,527232,246
0,3,527233,28
0,4,527233,163
0,5,527233,179
0,4,527234,114
0,3,527234,167
0,4,527235,194
0,5,527235,233
0,3,527235,272
0,2,527235,285
0,1,527236,54
0,4,527236,140
0,5,527236,197
0,2,527236,218
0,2,527237,49
0,5,527237,161
0,3,527237,256
0,2,527238,23
0,3,527238,47
0,4,527238,203
0,1,527238,266
0,5,527238,270
0,2,527239,2
0,5,527239,42
0,1,527239,47
0,4,527239,104
0,3,527239,159
0,5,527240,26
0,2,527241,51
0,5,527241,85
0,4,527241,150
0,1,527241,251
0,1,527242,150
0,3,527242,232
0,1,527243,74
0,5,527243,80
0,4,527243,155
0,5,527244,172
0,4,527245,24
0,3,527245,55
0,5,527245,258
0,3,527246,9
0,5,527246,73
0,1,527246,107
0,2,527246,137
0,2,527247,146
0,4,527247,152
0,3,527247,178
0,1,527247,213
0,5,527247,300
0,2,527248,296
0,5,527248,300
0,4,527249,68
0,3,527249,87
0,5,527249,176
0,2,527249,200
0,1,527249,219
0,5,527250,40
0,1,527250,191
0,5,527251,137
0,1,527251,180
0,2,527251,223
0,4,527251,280
0,3,527252,42
0,2,527252,67
0,4,527252,84
0,1,527252,225
0,5,527252,276
0,5,527253,176
0,2,527253,219
0,4,527253,227
0,1,527253,276
0,3,527253,300
0,2,527254,112
0,3,527254,211
0,1,527254,233
0,4,527254,266
0,2,527255,216
0,5,527255,226
0,4,527255,243
0,2,527256,226
0,1,527257,40
0,4,527257,82
0,2,527257,181
0,5,527257,245
0,3,527257,276
0,3,527258,3
0,5,527258,138
0,2,527258,225
0,1,527259,84
0,5,527260,92
0,4,527260,249
0,3,527260,264
0,1,527260,300
0,1,527261,1
0,4,527261,148
0,2,527261,289
0,4,527262,81
0,3,527262,165
0,2,527262,186
0,5,527262,234
0,1,527262,300
0,4,527263,7
0,2,527263,238
0,5,527263,262
0,4,527264,28
0,1,527264,180
0,2,527264,181
0,3,527264,213
0,5,527264,295
0,2,527265,126
0,3,527266,17
0,4,527266,33
0,1,527266,262
0,1,527267,129
0,4,527267,167
0,5,527267,186
0,2,527267,274
0,3,527267,287
0,2,527268,105
0,1,527269,231
0,3,527269,266
0,5,527270,54
0,4,527270,98
0,2,527270,119
0,1,527270,204
0,3,527271,88
0,1,527271,114
0,2,527271,231
0,4,527272,86
0,5,527272,284
0,3,527273,113
0,1,527273,176
0,5,527273,237
0,2,527273,275
0,2,527274,69
0,5,527274,86
0,4,527274,168
0,1,527274,224
0,3,527275,92
0,2,527275,111
0,3,527276,194
0,1,527276,227
0,4,527277,73
0,5,527277,132
0,3,527277,156
0,1,527278,3
0,3,527278,85
0,4,527279,57
0,3,527279,75
0,2,527279,89
0,5,527279,177
0,1,527279,271
0,5,527280,192
0,2,527281,69
0,3,527281,280
0,2,527282,53
0,4,527282,118
0,5,527282,260
0,2,527283,3
0,1,527283,136
0,3,527283,142
0,4,527283,162
0,4,527284,30
0,5,527284,66
0,2,527284,275
0,3,527285,38
0,4,527285,167
0,2,527285,226
0,5,527285,229
0,1,527285,253
0,1,527286,23
0,2,527286,98
0,5,527286,157
0,3,527286,164
0,4,527286,240
0,1,527287,1
0,3,527287,126
0,5,527287,151
0,2,527287,187
0,4,527288,223
0,3,527289,21
0,1,527289,101
0,2,527289,167
0,4,527289,228
0,5,527289,234
0,3,527290,112
0,4,527290,158
0,1,527290,287
0,5,527291,60
0,1,527291,78
0,3,527291,89
0,2,527291,98
0,4,527291,141
0,5,527292,74
0,2,527293,61
0,3,527293,103
0,5,527293,182
0,4,527293,184
0,1,527293,239
0,1,527294,271
0,5,527295,96
0,4,527295,263
0,5,527296,58
0,4,527296,86
0,1,527297,43
0,4,527297,47
0,3,527297,125
0,5,527297,228
0,1,527298,44
0,4,527298,162
0,3,527298,179
0,5,527298,285
0,3,527299,42
0,5,527299,100
0,1,527300,37
0,2,527301,95
0,1,527301,144
0,4,527301,256
0,5,527301,294
0,1,527302,143
0,4,527302,192
0,2,527302,236
0,3,527302,296
0,2,527303,25
0,3,527303,212
0,4,527304,284
0,1,527305,24
0,4,527305,121
0,2,527305,193
0,5,527305,276
0,3,527305,299
0,1,527306,1
0,3,527306,32
0,4,527306,144
0,5,527306,199
0,2,527306,273
0,1,527307,176
0,3,527308,101
0,5,527308,121
0,2,527308,296
0,5,527309,249
0,3,527309,250
0,4,527310,17
0,3,527310,131
0,5,527310,170
0,1,527310,247
0,2,527311,11
0,5,527311,77
0,1,527311,116
0,5,527312,203
0,1,527313,34
0,2,527313,95
0,4,527313,131
0,4,527314,22
0,1,527314,73
0,3,527314,297
0,3,527315,26
0,5,527315,53
0,4,527315,54
0,2,527315,204
0,1,527316,40
0,3,527316,79
0,5,527316,202
0,2,527316,221
0,2,527317,24
0,3,527317,146
0,4,527317,204
0,5,527317,278
0,4,527318,43
0,1,527318,98
0,5,527318,236
0,2,527318,278
0,4,527319,97
0,2,527319,270
0,5,527320,123
0,5,527321,34
0,1,527321,62
0,3,527321,63
0,4,527321,182
0,2,527321,221
0,4,527322,67
0,2,527322,174
0,3,527322,268
0,5,527323,117
0,1,527323,162
0,2,527323,183
0,3,527323,219
0,2,527324,5
0,1,527324,237
0,3,527325,7
0,4,527325,37
0,1,527325,85
0,2,527325,134
0,5,527325,208
0,3,527326,217
0,5,527327,265
0,2,527328,82
0,4,527329,22
0,3,527329,45
0,1,527329,171
0,5,527329,256
0,2,527329,290
0,3,527330,45
0,5,527330,147
0,4,527330,181
0,1,527330,280
0,4,527331,111
0,3,527331,172
0,3,527332,181
0,1,527332,195
0,2,527332,275
0,4,527332,280
0,5,527332,297
0,5,527333,124
0,1,527334,8
0,5,527334,9
0,3,527334,21
0,2,527334,200
0,3,527335,285
0,5,527336,12
0,2,527336,42
0,1,527336,78
0,3,527336,99
0,4,527336,234
0,5,527337,12
0,3,527337,54
0,2,527337,123
0,2,527338,93
0,1,527338,130
0,5,527338,146
0,4,527338,166
0,3,527338,180
0,3,527339,12
0,1,527339,121
0,4,527339,169
0,5,527339,240
0,3,527340,25
0,5,527340,52
0,4,527340,210
0,2,527340,214
0,1,527340,248
0,2,527341,53
0,1,527341,81
0,4,527341,292
0,1,527342,51
0,5,527342,250
0,4,527342,294
0,5,527343,30
0,1,527343,31
0,4,527343,159
0,2,527344,147
0,1,527344,203
0,4,527344,254
0,3,527345,34
0,2,527345,181
0,1,527345,182
0,4,527345,232
0,5,527345,250
0,2,527346,120
0,2,527347,95
0,5,527347,227
0,3,527347,231
0,1,527347,253
0,3,527348,122
0,5,527348,232
0,2,527348,300
0,3,527349,54
0,2,527349,175
0,1,527349,280
0,4,527349,290
0,5,527350,109
0,4,527350,166
0,1,527350,271
0,5,527351,42
0,4,527351,90
0,1,527351,114
0,2,527351,169
0,3,527351,174
0,3,527352,96
0,2,527352,105
0,1,527352,207
0,5,527352,248
0,4,527352,260
0,4,527353,8
0,5,527353,163
0,2,527353,194
0,2,527354,113
0,5,527354,161
0,3,527355,45
0,3,527356,110
0,5,527356,170
0,1,527357,8
0,3,527357,84
0,5,527357,109
0,2,527357,230
0,4,527357,290
0,1,527358,144
0,5,527358,242
0,4,527359,8
0,2,527359,114
0,5,527359,157
0,3,527360,27
0,1,527360,198
0,2,527360,262
0,2,527361,170
0,3,527361,279
0,4,527361,285
0,1,527362,2
0,5,527362,5
0,4,527362,11
0,2,527362,244
0,3,527363,15
0,5,527363,21
0,4,527363,110
0,2,527363,229
0,1,527363,269
0,4,527364,61
0,5,527364,87
0,2,527364,282
0,3,527364,289
0,4,527365,6
0,1,527365,38
0,5,527365,184
0,2,527365,235
0,3,527365,243
0,1,527366,59
0,3,527366,74
0,5,527366,107
0,4,527366,272
0,2,527366,277
0,4,527367,135
0,5,527367,170
0,3,527367,216
0,1,527368,105
0,5,527368,212
0,3,527368,280
0,3,527369,74
0,5,527369,175
0,2,527370,17
0,5,527370,65
0,4,527370,169
0,5,527371,100
0,1,527371,181
0,4,527371,276
0,2,527372,23
0,3,527372,36
0,4,527372,118
0,1,527372,209
0,5,527372,223
0,4,527373,23
0,3,527373,36
0,1,527373,60
0,2,527373,279
0,2,527374,122
0,4,527374,180
0,5,527375,23
0,1,527375,52
0,3,527375,204
0,2,527375,205
0,4,527375,274
0,4,527376,137
0,3,527377,79
0,1,527377,100
0,4,527377,188
0,2,527378,59
0,1,527378,188
0,3,527378,276
0,2,527379,160
0,4,527379,243
0,4,527380,44
0,1,527381,34
0,3,527381,96
0,5,527381,180
0,2,527381,229
0,4,527381,294
0,2,527382,135
0,2,527383,116
0,1,527383,120
0,4,527383,289
0,5,527383,290
0,4,527384,6
0,1,527384,58
0,5,527384,129
0,3,527384,156
0,3,527385,65
0,4,527385,187
0,1,527385,278
0,5,527385,282
0,1,527386,76
0,5,527386,83
0,2,527386,118
0,3,527386,255
0,3,527387,53
0,1,527387,190
0,5,527388,117
0,3,527388,289
0,5,527389,135
0,2,527389,136
0,3,527389,185
0,2,527390,184
0,1,527390,196
0,5,527391,61
0,1,527391,144
0,2,527391,147
0,3,527391,159
0,4,527392,15
0,2,527392,90
0,1,527392,123
0,3,527392,262
0,5,527392,263
0,2,527393,52
0,5,527393,89
0,3,527393,112
0,1,527393,266
0,1,527394,100
0,4,527394,219
0,4,527395,208
0,5,527396,89
0,4,527396,125
0,4,527397,164
0,1,527397,166
0,3,527397,203
0,5,527397,216
0,2,527397,282
0,3,527398,110
0,1,527398,213
0,4,527398,283
0,2,527399,259
0,3,527400,97
0,5,527400,162
0,2,527400,195
0,4,527401,234
0,2,527401,244
0,3,527401,262
0,3,527402,54
0,2,527402,61
0,1,527402,160
0,5,527402,289
0,4,527403,122
0,1,527403,236
0,2,527404,148
0,4,527405,208
0,5,527405,283
0,4,527406,209
0,2,527406,233
0,3,527406,279
0,4,527407,28
0,1,527408,143
0,4,527408,206
0,2,527408,228
0,2,527409,261
0,1,527410,63
0,3,527410,283
0,5,527411,81
0,1,527411,98
0,2,527411,105
0,3,527411,224
0,4,527411,240
0,1,527412,186
0,4,527412,205
0,5,527412,271
0,2,527412,290
0,1,527413,86
0,2,527413,218
0,5,527413,294
0,3,527414,3
0,2,527414,21
0,1,527414,67
0,5,527414,187
0,4,527414,241
0,4,527415,6
0,1,527415,25
0,2,527415,38
0,5,527415,164
0,3,527415,208
0,5,527416,125
0,2,527416,156
0,4,527416,201
0,5,527417,23
0,3,527417,167
0,2,527418,5
0,5,527418,75
0,3,527418,136
0,1,527418,224
0,3,527419,106
0,4,527419,107
0,1,527419,139
0,5,527419,246
0,2,527419,252
0,4,527420,55
0,4,527421,30
0,3,527421,151
0,5,527421,209
0,2,527421,259
0,1,527421,261
0,1,527422,200
0,2,527423,44
0,5,527423,147
0,1,527423,292
0,4,527423,299
0,1,527424,148
0,3,527424,288
0,4,527425,61
0,2,527426,41
0,1,527426,45
0,5,527426,141
0,3,527426,232
0,4,527426,250
0,3,527427,118
0,1,527427,208
0,5,527427,259
0,2,527427,287
0,3,527428,164
0,1,527429,72
0,4,527429,189
0,2,527429,224
0,3,527429,231
0,4,527430,142
0,1,527431,21
0,3,527431,268
0,2,527431,300
0,4,527432,80
0,3,527432,97
0,2,527432,131
0,1,527433,50
0,2,527433,113
0,4,527433,142
0,5,527433,226
0,3,527434,171
0,5,527434,249
0,3,527435,27
0,2,527435,40
0,4,527435,87
0,1,527435,137
0,2,527436,149
0,3,527437,32
0,5,527437,231
0,4,527437,280
0,2,527437,287
0,3,527438,129
0,2,527438,243
0,5,527438,266
0,2,527439,153
0,3,527439,173
0,4,527439,200
0,5,527439,205
0,1,527439,249
0,2,527440,85
0,3,527440,128
0,4,527440,165
0,5,527440,170
0,1,527440,255
0,3,527441,214
0,5,527441,245
0,4,527441,287
0,3,527442,44
0,4,527442,82
0,5,527442,185
0,2,527442,193
0,1,527442,294
0,3,527443,6
0,4,527443,15
0,5,527443,36
0,1,527444,113
0,4,527445,225
0,3,527446,136
0,5,527446,171
0,2,527446,213
0,5,527447,8
0,4,527447,33
0,1,527447,250
0,1,527448,131
0,4,527448,150
0,2,527448,152
0,3,527448,176
0,5,527448,231
0,1,527449,214
0,4,527449,260
0,5,527450,66
0,3,527451,18
0,5,527451,130
0,1,527451,174
0,4,527451,239
0,2,527451,267
0,3,527452,14
0,1,527452,117
0,4,527452,142
0,5,527452,149
0,2,527452,237
0,1,527453,68
0,4,527453,142
0,2,527453,152
0,3,527453,201
0,3,527454,194
0,3,527455,256
0,5,527456,11
0,3,527456,83
0,4,527457,18
0,2,527457,269
0,1,527458,35
0,4,527458,138
0,2,527458,197
0,3,527458,230
0,2,527459,122
0,5,527459,146
0,4,527459,289
0,2,527460,79
0,3,527460,199
0,5,527461,7
0,4,527461,150
0,3,527461,166
0,2,527461,206
0,3,527462,208
0,4,527462,258
0,5,527463,27
0,4,527463,138
0,2,527463,271
0,2,527464,146
0,5,527464,178
0,1,527465,23
0,3,527465,44
0,2,527465,140
0,5,527465,187
0,4,527465,190
0,5,527466,5
0,4,527466,56
0,3,527466,165
0,2,527466,270
0,3,527467,55
0,5,527467,106
0,4,527467,134
0,1,527467,225
0,1,527468,87
0,3,527468,204
0,2,527469,190
0,5,527469,213
0,2,527470,76
0,4,527470,192
0,1,527470,237
0,4,527471,124
0,1,527471,182
0,2,527471,298
0,2,527472,213
0,2,527473,79
0,5,527473,86
0,3,527473,100
0,1,527473,196
0,4,527473,286
0,5,527474,45
0,4,527474,103
0,3,527474,236
0,1,527475,253
0,5,527475,262
0,3,527476,73
0,4,527476,82
0,1,527476,143
0,1,527477,111
0,2,527477,131
0,5,527477,199
0,4,527477,259
0,3,527477,279
0,4,527478,144
0,1,527479,41
0,4,527479,268
0,3,527480,54
0,2,527480,181
0,5,527480,192
0,4,527480,197
0,3,527481,42
0,2,527481,64
0,4,527481,173
0,5,527481,296
0,1,527482,32
0,5,527483,299
0,2,527484,108
0,3,527485,7
0,5,527485,114
0,4,527485,167
0,2,527485,292
0,3,527486,19
0,5,527486,111
0,2,527486,205
0,4,527487,113
0,3,527487,201
0,1,527487,255
0,5,527487,287
0,4,527488,12
0,1,527488,150
0,3,527488,155
0,5,527488,184
0,2,527488,189
0,3,527489,245
0,1,527490,34
0,3,527490,165
0,5,527490,224
0,4,527490,246
0,1,527491,9
0,5,527491,21
0,2,527491,41
0,3,527491,181
0,2,527492,52
0,1,527492,100
0,4,527492,164
0,5,527492,281
0,3,527493,59
0,2,527493,251
0,5,527494,181
0,1,527494,183
0,3,527494,189
0,4,527494,210
0,2,527494,213
0,1,527495,62
0,5,527495,208
0,2,527495,217
0,4,527496,300
0,2,527497,75
0,5,527497,92
0,3,527497,103
0,4,527497,219
0,5,527498,62
0,1,527498,69
0,3,527498,127
0,4,527498,283
0,2,527498,291
0,3,527499,11
0,1,527500,239
0,1,527501,15
0,5,527501,106
0,2,527501,201
0,3,527502,77
0,1,527502,78
0,5,527503,160
0,1,527503,296
0,2,527504,149
0,4,527504,267
0,5,527504,298
0,3,527505,17
0,2,527505,283
0,1,527506,159
0,2,527507,47
0,3,527507,211
0,4,527507,221
0,1,527508,3
0,4,527508,143
0,5,527508,172
0,3,527508,218
0,2,527508,228
0,5,527509,71
0,2,527509,155
0,4,527509,278
0,5,527510,55
0,2,527510,112
0,1,527511,28
0,3,527511,44
0,2,527511,229
0,5,527511,300
0,2,527512,20
0,4,527512,61
0,1,527512,186
0,5,527512,206
0,3,527512,237
0,3,527513,63
0,1,527513,121
0,4,527514,195
0,1,527515,18
0,2,527515,185
0,5,527516,216
0,2,527516,254
0,3,527517,103
0,4,527517,197
0,5,527517,205
0,1,527517,223
0,2,527517,286
0,5,527518,45
0,2,527518,120
0,1,527518,261
0,3,527519,51
0,5,527519,151
0,2,527519,185
0,4,527519,264
0,2,527520,110
0,1,527520,125
0,3,527520,262
0,4,527520,295
0,2,527521,27
0,3,527521,52
0,1,527521,246
0,5,527522,144
0,4,527522,229
0,3,527523,79
0,2,527523,196
0,3,527524,23
0,5,527524,35
0,3,527525,16
0,2,527525,59
0,5,527525,64
0,1,527525,145
0,4,527525,277
0,3,527526,181
0,3,527527,92
0,2,527527,150
0,3,527528,126
0,5,527529,49
0,3,527529,65
0,1,527529,300
0,5,527530,60
0,1,527530,157
0,4,527530,200
0,2,527531,128
0,5,527531,297
0,4,527532,32
0,5,527532,153
0,3,527533,31
0,1,527533,35
0,5,527533,148
0,4,527533,206
0,2,527533,291
0,2,527534,54
0,4,527534,57
0,1,527534,191
0,5,527534,267
0,4,527535,84
0,1,527535,148
0,5,527535,185
0,5,527536,88
0,4,527536,170
0,2,527536,270
0,2,527537,45
0,1,527538,34
0,4,527538,90
0,5,527538,174
0,3,527538,181
0,1,527539,85
0,2,527539,193
0,5,527539,194
0,5,527540,21
0,3,527540,167
0,1,527540,201
0,2,527540,221
0,4,527540,258
0,4,527541,36
0,2,527541,43
0,3,527541,86
0,2,527542,127
0,3,527542,216
0,5,527543,136
0,1,527544,71
0,3,527544,173
0,3,527545,8
0,1,527546,29
0,4,527546,30
0,2,527546,131
0,5,527546,152
0,3,527546,178
0,5,527547,20
0,1,527547,59
0,3,527547,91
0,4,527547,237
0,2,527547,238
0,2,527548,24
0,1,527548,165
0,5,527548,274
0,3,527548,278
0,5,527549,133
0,1,527549,190
0,4,527549,236
0,2,527549,262
0,3,527549,287
0,3,527550,46
0,5,527550,136
0,4,527550,141
0,2,527550,164
0,1,527550,225
0,5,527551,194
0,4,527551,271
0,1,527552,90
0,5,527553,85
0,3,527553,133
0,1,527553,197
0,4,527553,245
0,2,527554,84
0,3,527554,148
0,4,527555,50
0,3,527556,237
0,5,527557,13
0,1,527557,151
0,2,527557,280
0,3,527558,14
0,4,527558,206
0,2,527558,211
0,5,527558,241
0,1,527558,288
0,4,527559,136
0,1,527559,270
0,4,527560,156
0,3,527560,247
0,3,527561,19
0,2,527561,69
0,5,527561,94
0,1,527561,224
0,4,527561,296
0,3,527562,47
0,1,527562,131
0,4,527562,200
0,2,527562,262
0,5,527563,50
0,4,527563,84
0,2,527563,168
0,1,527563,220
0,3,527563,250
0,1,527564,184
0,2,527565,28
0,1,527565,64
0,5,527565,97
0,5,527566,72
0,4,527566,86
0,3,527566,274
0,1,527566,292
0,2,527567,32
0,3,527567,179
0,1,527567,180
0,4,527567,186
0,5,527567,300
0,3,527568,29
0,5,527568,112
0,4,527568,122
0,1,527568,209
0,3,527569,261
0,1,527570,92
0,4,527570,265
0,2,527571,60
0,1,527571,231
0,4,527571,235
0,5,527571,262
0,3,527571,280
0,1,527572,97
0,4,527572,173
0,5,527572,232
0,2,527572,247
0,1,527573,93
0,2,527573,143
0,2,527574,158
0,4,527574,184
0,1,527574,227
0,3,527574,244
0,5,527574,300
0,5,527575,24
0,1,527575,224
0,4,527575,244
0,3,527575,249
0,2,527575,259
0,2,527576,79
0,1,527576,293
0,3,527576,295
0,3,527577,297
0,2,527578,75
0,4,527578,113
0,3,527578,171
0,1,527578,175
0,5,527578,190
0,4,527579,43
0,1,527579,55
0,2,527579,126
0,5,527579,176
0,3,527579,228
0,5,527580,160
0,3,527580,200
0,4,527580,219
0,1,527580,275
0,3,527581,110
0,1,527581,267
0,2,527582,45
0,5,527582,79
0,3,527582,185
0,4,527582,187
0,2,527583,99
0,5,527583,206
0,3,527583,220
0,4,527583,222
0,5,527584,49
0,4,527584,166
0,1,527584,177
0,2,527584,253
0,2,527585,21
0,3,527585,50
0,5,527585,106
0,4,527585,218
0,1,527585,220
0,1,527586,21
0,4,527586,87
0,3,527587,4
0,4,527587,98
0,1,527587,119
0,2,527587,272
0,4,527588,53
0,2,527589,6
0,3,527589,108
0,4,527589,140
0,5,527589,165
0,1,527589,218
0,1,527590,40
0,3,527590,54
0,5,527590,207
0,1,527591,126
0,1,527592,69
0,4,527593,134
0,1,527593,224
0,5,527594,159
0,3,527595,92
0,2,527595,125
0,4,527595,198
0,1,527595,216
0,5,527595,298
0,1,527596,30
0,4,527596,135
0,5,527596,213
0,3,527596,216
0,4,527597,9
0,1,527597,139
0,2,527597,163
0,3,527597,168
0,5,527597,209
0,4,527598,261
0,5,527599,165
0,4,527600,32
0,5,527600,41
0,2,527600,225
0,1,527600,233
0,3,527600,251
0,5,527601,26
0,1,527601,116
0,3,527602,185
0,1,527602,190
0,2,527602,232
0,5,527602,267
0,4,527603,15
0,5,527603,99
0,1,527603,168
0,3,527603,171
0,2,527603,267
0,5,527604,12
0,4,527604,46
0,1,527604,63
0,3,527604,72
0,2,527604,83
