"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,1,480528,272
0,4,480529,10
0,2,480529,252
0,2,480530,78
0,5,480530,129
0,3,480530,292
0,1,480531,28
0,5,480531,199
0,3,480531,230
0,4,480531,277
0,1,480532,69
0,5,480532,192
0,4,480532,264
0,4,480533,117
0,2,480534,132
0,5,480535,285
0,5,480536,13
0,2,480536,85
0,3,480536,206
0,3,480537,2
0,1,480537,74
0,4,480537,123
0,5,480537,279
0,2,480537,280
0,4,480538,29
0,4,480539,21
0,5,480539,25
0,2,480539,178
0,3,480539,180
0,1,480540,9
0,2,480540,89
0,4,480540,91
0,1,480541,46
0,2,480541,102
0,2,480542,84
0,5,480542,136
0,3,480542,144
0,3,480543,5
0,1,480543,183
0,5,480543,227
0,1,480544,10
0,4,480544,16
0,2,480544,50
0,5,480544,51
0,3,480544,190
0,2,480545,74
0,3,480545,111
0,1,480546,22
0,3,480546,53
0,2,480546,108
0,5,480546,113
0,4,480546,273
0,5,480547,95
0,1,480547,194
0,4,480547,211
0,3,480547,227
0,3,480548,152
0,5,480549,251
0,5,480550,70
0,1,480550,113
0,5,480551,54
0,3,480551,63
0,2,480551,176
0,3,480552,10
0,1,480552,56
0,5,480552,255
0,4,480552,300
0,5,480553,237
0,3,480554,59
0,2,480554,115
0,4,480554,128
0,1,480554,290
0,3,480555,22
0,1,480555,129
0,2,480555,173
0,5,480555,245
0,4,480556,214
0,2,480557,98
0,1,480557,120
0,3,480557,139
0,1,480558,188
0,5,480558,199
0,3,480558,230
0,1,480559,149
0,3,480559,154
0,4,480559,162
0,2,480559,192
0,5,480559,232
0,2,480560,91
0,5,480560,99
0,3,480560,137
0,4,480560,150
0,1,480561,107
0,5,480562,57
0,3,480562,160
0,1,480562,240
0,4,480562,256
0,4,480563,164
0,3,480564,102
0,5,480564,150
0,1,480564,178
0,2,480564,246
0,4,480564,275
0,5,480565,117
0,4,480565,128
0,3,480565,197
0,2,480565,283
0,1,480565,293
0,3,480566,72
0,4,480566,98
0,5,480566,262
0,2,480566,285
0,4,480567,57
0,1,480568,5
0,4,480568,13
0,2,480568,69
0,3,480568,166
0,2,480569,66
0,1,480569,74
0,4,480569,102
0,3,480569,246
0,5,480569,272
0,3,480570,44
0,4,480571,38
0,5,480571,99
0,2,480571,174
0,1,480571,207
0,4,480572,22
0,2,480572,94
0,1,480572,132
0,5,480572,250
0,3,480572,268
0,1,480573,9
0,3,480573,82
0,2,480573,158
0,5,480573,287
0,3,480574,34
0,2,480575,120
0,4,480575,287
0,1,480576,163
0,5,480576,168
0,4,480576,185
0,3,480576,232
0,2,480577,48
0,3,480577,109
0,4,480577,145
0,1,480577,277
0,4,480578,94
0,1,480578,101
0,3,480578,178
0,1,480579,34
0,5,480579,109
0,4,480579,182
0,3,480579,259
0,2,480579,293
0,1,480580,111
0,5,480580,144
0,4,480580,207
0,2,480580,283
0,3,480580,288
0,1,480581,70
0,5,480581,135
0,4,480581,212
0,3,480581,217
0,1,480582,10
0,5,480582,21
0,2,480582,122
0,3,480582,276
0,4,480582,296
0,1,480583,98
0,5,480584,162
0,4,480584,182
0,1,480584,192
0,5,480585,24
0,3,480585,41
0,2,480585,279
0,1,480586,45
0,2,480586,98
0,5,480586,209
0,3,480586,265
0,4,480586,272
0,2,480587,145
0,4,480588,2
0,3,480588,18
0,2,480588,248
0,2,480589,109
0,2,480590,154
0,5,480591,119
0,2,480592,49
0,4,480592,77
0,1,480592,142
0,3,480592,242
0,5,480592,288
0,3,480593,153
0,3,480594,93
0,4,480594,135
0,1,480594,183
0,5,480594,230
0,2,480594,254
0,2,480595,66
0,5,480595,111
0,3,480595,174
0,1,480595,218
0,4,480596,48
0,2,480596,157
0,5,480596,232
0,3,480596,281
0,3,480597,5
0,4,480597,81
0,5,480597,140
0,4,480598,8
0,1,480598,67
0,5,480598,131
0,2,480598,158
0,3,480598,241
0,1,480599,18
0,5,480600,43
0,3,480600,123
0,1,480601,49
0,4,480601,129
0,5,480601,273
0,4,480602,26
0,2,480602,93
0,5,480602,192
0,1,480602,202
0,3,480602,204
0,5,480603,74
0,3,480603,77
0,4,480603,109
0,2,480603,202
0,1,480603,264
0,5,480604,48
0,2,480604,217
0,3,480605,3
0,5,480605,67
0,4,480605,85
0,1,480605,222
0,4,480606,124
0,2,480606,298
0,2,480607,24
0,5,480607,68
0,1,480607,75
0,4,480607,213
0,3,480608,232
0,5,480608,245
0,1,480608,297
0,2,480609,2
0,1,480609,125
0,5,480609,292
0,1,480610,19
0,4,480610,64
0,5,480610,74
0,2,480610,177
0,3,480610,196
0,4,480611,192
0,5,480611,247
0,3,480612,29
0,4,480612,97
0,1,480612,265
0,2,480613,218
0,5,480614,98
0,4,480614,191
0,3,480615,119
0,1,480615,237
0,2,480615,252
0,4,480615,273
0,1,480616,278
0,2,480617,3
0,4,480617,233
0,1,480617,242
0,5,480617,243
0,5,480618,26
0,1,480618,193
0,2,480618,268
0,3,480619,109
0,5,480619,219
0,4,480619,298
0,1,480620,40
0,4,480620,82
0,5,480620,176
0,2,480620,253
0,1,480621,51
0,3,480621,165
0,4,480621,178
0,2,480621,247
0,5,480621,293
0,2,480622,45
0,1,480623,4
0,5,480623,88
0,2,480623,169
0,4,480624,44
0,3,480624,56
0,5,480624,85
0,2,480624,222
0,1,480624,249
0,1,480625,238
0,3,480626,138
0,5,480626,194
0,1,480626,270
0,5,480627,101
0,3,480627,223
0,4,480628,87
0,1,480628,171
0,2,480628,198
0,3,480628,217
0,5,480628,230
0,3,480629,117
0,1,480629,141
0,5,480629,279
0,4,480629,297
0,5,480630,39
0,4,480630,199
0,1,480631,4
0,5,480631,134
0,2,480631,261
0,3,480632,18
0,1,480632,65
0,2,480632,173
0,4,480632,234
0,4,480633,42
0,1,480633,72
0,5,480633,204
0,4,480634,74
0,2,480635,87
0,4,480635,115
0,3,480635,208
0,5,480636,88
0,3,480636,105
0,5,480637,29
0,4,480637,111
0,3,480637,134
0,1,480637,226
0,2,480637,271
0,3,480638,93
0,4,480638,225
0,1,480639,2
0,5,480639,36
0,2,480639,156
0,1,480640,106
0,3,480640,113
0,5,480640,268
0,5,480641,63
0,1,480641,149
0,2,480641,154
0,4,480641,223
0,3,480641,233
0,4,480642,104
0,5,480642,207
0,4,480643,9
0,1,480643,78
0,2,480643,136
0,5,480643,272
0,1,480644,90
0,3,480644,126
0,2,480644,150
0,5,480644,164
0,4,480644,186
0,4,480645,132
0,5,480646,25
0,2,480646,75
0,3,480646,265
0,1,480646,283
0,4,480646,290
0,4,480647,174
0,3,480647,179
0,5,480647,263
0,1,480647,296
0,1,480648,9
0,3,480649,36
0,4,480649,90
0,2,480649,120
0,1,480649,243
0,5,480649,269
0,2,480650,39
0,1,480650,106
0,3,480650,299
0,1,480651,33
0,4,480651,59
0,5,480651,258
0,2,480651,276
0,3,480652,59
0,1,480652,175
0,1,480653,46
0,2,480653,287
0,2,480654,123
0,3,480654,135
0,1,480654,205
0,5,480654,217
0,2,480655,39
0,5,480655,77
0,1,480655,138
0,3,480655,228
0,5,480656,100
0,4,480656,124
0,5,480657,30
0,1,480657,98
0,4,480657,281
0,3,480657,286
0,3,480658,8
0,5,480658,43
0,4,480658,259
0,1,480658,265
0,5,480659,117
0,2,480660,210
0,2,480661,52
0,5,480661,55
0,3,480661,123
0,1,480661,129
0,4,480661,166
0,3,480662,83
0,1,480662,105
0,4,480662,221
0,5,480662,292
0,4,480663,279
0,1,480664,132
0,2,480664,183
0,3,480664,201
0,4,480664,214
0,5,480664,240
0,4,480665,109
0,5,480665,150
0,1,480666,161
0,3,480667,240
0,2,480668,27
0,1,480668,167
0,3,480668,224
0,5,480668,280
0,3,480669,237
0,4,480669,246
0,1,480669,250
0,2,480669,290
0,5,480670,203
0,4,480670,255
0,3,480670,284
0,1,480670,290
0,2,480671,126
0,1,480671,229
0,5,480671,235
0,3,480672,3
0,5,480672,78
0,1,480672,100
0,2,480672,163
0,4,480672,250
0,1,480673,215
0,4,480673,240
0,5,480674,32
0,4,480674,155
0,3,480674,188
0,3,480675,54
0,2,480675,64
0,5,480675,110
0,1,480675,215
0,4,480675,231
0,5,480676,97
0,4,480676,174
0,2,480676,191
0,3,480676,194
0,1,480676,266
0,5,480677,62
0,1,480677,65
0,4,480677,293
0,2,480678,145
0,5,480678,169
0,4,480678,227
0,3,480678,288
0,1,480679,31
0,5,480679,74
0,2,480679,94
0,3,480679,153
0,4,480679,167
0,4,480680,24
0,3,480680,104
0,1,480680,124
0,4,480681,47
0,3,480681,78
0,1,480681,125
0,2,480681,244
0,5,480681,249
0,1,480682,51
0,3,480683,165
0,1,480684,172
0,3,480684,281
0,1,480685,130
0,2,480685,163
0,3,480685,226
0,3,480686,22
0,1,480686,61
0,5,480686,67
0,2,480686,147
0,4,480686,281
0,2,480687,27
0,3,480687,104
0,5,480687,118
0,4,480687,243
0,1,480687,263
0,1,480688,13
0,3,480688,40
0,5,480688,219
0,4,480689,92
0,1,480689,208
0,2,480689,221
0,3,480689,223
0,5,480689,292
0,1,480690,76
0,4,480690,127
0,3,480690,144
0,5,480690,215
0,4,480691,147
0,5,480691,232
0,4,480692,38
0,3,480692,185
0,2,480692,212
0,2,480693,158
0,1,480693,181
0,4,480693,194
0,1,480694,93
0,5,480694,132
0,2,480695,4
0,4,480695,92
0,5,480695,113
0,1,480695,134
0,4,480696,26
0,2,480697,85
0,4,480697,140
0,3,480697,148
0,5,480697,162
0,5,480698,73
0,1,480698,197
0,5,480699,91
0,4,480699,175
0,2,480699,191
0,3,480699,245
0,5,480700,50
0,1,480701,25
0,5,480701,30
0,3,480701,64
0,3,480702,245
0,2,480703,73
0,5,480703,164
0,3,480703,218
0,1,480703,270
0,2,480704,13
0,4,480704,148
0,3,480704,188
0,5,480704,264
0,1,480704,286
0,2,480705,111
0,3,480705,113
0,1,480705,148
0,4,480705,153
0,5,480705,244
0,4,480706,25
0,2,480706,72
0,1,480706,141
0,1,480707,48
0,5,480707,79
0,2,480707,287
0,4,480708,98
0,1,480708,109
0,3,480708,243
0,4,480709,33
0,5,480709,88
0,3,480709,193
0,2,480709,253
0,5,480710,142
0,4,480710,143
0,2,480710,205
0,1,480710,241
0,4,480711,238
0,3,480712,5
0,2,480712,59
0,5,480712,68
0,1,480712,69
0,4,480712,205
0,3,480713,151
0,4,480714,1
0,2,480714,104
0,1,480714,132
0,3,480714,143
0,5,480714,168
0,4,480715,44
0,1,480715,144
0,3,480715,272
0,2,480716,77
0,5,480716,108
0,4,480716,144
0,4,480717,24
0,5,480717,243
0,5,480718,55
0,4,480719,66
0,5,480719,79
0,2,480719,106
0,1,480719,170
0,3,480720,83
0,2,480720,108
0,5,480720,296
0,1,480721,62
0,4,480722,51
0,3,480722,99
0,3,480723,46
0,5,480723,102
0,1,480723,118
0,4,480723,187
0,5,480724,38
0,2,480724,107
0,4,480724,154
0,1,480724,256
0,3,480724,281
0,3,480725,48
0,4,480726,15
0,3,480726,38
0,5,480726,174
0,2,480727,81
0,3,480727,116
0,4,480727,258
0,5,480727,280
0,2,480728,82
0,4,480728,157
0,5,480728,158
0,1,480728,284
0,5,480729,3
0,4,480729,52
0,3,480729,156
0,1,480729,163
0,2,480730,72
0,4,480730,108
0,3,480730,114
0,1,480730,174
0,5,480731,68
0,3,480731,103
0,3,480732,6
0,1,480732,32
0,5,480733,14
0,2,480734,149
0,3,480734,211
0,2,480735,16
0,4,480735,122
0,5,480735,139
0,5,480736,8
0,2,480736,50
0,4,480736,158
0,4,480737,32
0,2,480737,69
0,3,480737,114
0,1,480737,173
0,5,480737,284
0,4,480738,197
0,5,480739,95
0,4,480739,282
0,4,480740,9
0,3,480740,267
0,4,480741,41
0,2,480741,64
0,1,480741,197
0,4,480742,98
0,3,480742,210
0,2,480742,247
0,5,480742,300
0,2,480743,34
0,5,480743,118
0,4,480744,41
0,2,480744,218
0,5,480745,158
0,1,480745,168
0,3,480745,198
0,4,480745,243
0,2,480746,115
0,5,480746,131
0,1,480746,160
0,3,480746,241
0,4,480747,53
0,2,480747,232
0,4,480748,26
0,3,480748,50
0,2,480749,18
0,4,480749,64
0,1,480749,88
0,5,480749,285
0,1,480750,12
0,5,480750,179
0,3,480751,11
0,4,480751,44
0,1,480751,96
0,2,480751,160
0,5,480751,296
0,4,480752,52
0,1,480752,86
0,2,480752,109
0,5,480752,215
0,3,480752,226
0,1,480753,193
0,4,480753,252
0,2,480754,18
0,5,480754,106
0,1,480755,35
0,2,480755,187
0,3,480756,142
0,4,480756,194
0,5,480756,252
0,2,480757,145
0,4,480757,277
0,1,480758,97
0,2,480758,216
0,5,480758,271
0,2,480759,34
0,3,480759,121
0,4,480759,162
0,5,480759,283
0,1,480760,11
0,5,480760,13
0,2,480761,75
0,5,480761,181
0,3,480762,42
0,2,480762,137
0,2,480763,55
0,5,480763,86
0,1,480763,201
0,4,480763,251
0,4,480764,19
0,2,480764,152
0,3,480764,250
0,3,480765,101
0,4,480765,153
0,1,480765,270
0,5,480766,73
0,4,480766,299
0,4,480767,35
0,4,480768,75
0,5,480768,209
0,2,480768,219
0,1,480768,267
0,3,480768,280
0,2,480769,150
0,1,480769,251
0,3,480769,293
0,4,480770,250
0,2,480771,11
0,4,480771,171
0,3,480771,269
0,1,480771,290
0,2,480772,283
0,5,480773,20
0,3,480773,37
0,4,480773,111
0,2,480773,140
0,1,480773,240
0,2,480774,55
0,3,480774,113
0,1,480774,131
0,5,480774,197
0,4,480775,35
0,5,480775,148
0,1,480775,156
0,2,480775,284
0,3,480775,296
0,3,480776,142
0,4,480776,282
0,3,480777,62
0,4,480778,16
0,2,480778,187
0,1,480779,70
0,4,480779,184
0,4,480780,139
0,1,480781,32
0,5,480781,76
0,4,480781,207
0,2,480781,217
0,3,480781,248
0,2,480782,47
0,2,480783,59
0,4,480783,195
0,3,480783,250
0,5,480783,255
0,1,480783,287
0,5,480784,100
0,4,480784,114
0,1,480785,73
0,2,480785,213
0,3,480786,152
0,5,480787,131
0,4,480787,255
0,2,480788,39
0,5,480789,26
0,3,480789,148
0,2,480790,188
0,2,480791,8
0,5,480791,119
0,3,480791,132
0,4,480791,141
0,1,480791,250
0,2,480792,159
0,4,480792,179
0,3,480792,198
0,4,480793,4
0,1,480793,40
0,3,480793,154
0,2,480793,191
0,5,480793,211
0,5,480794,227
0,5,480795,86
0,3,480795,124
0,4,480795,203
0,2,480795,286
0,1,480796,19
0,2,480796,189
0,4,480796,203
0,3,480797,85
0,1,480798,243
0,1,480799,43
0,3,480799,80
0,2,480799,263
0,4,480800,7
0,1,480800,75
0,5,480800,169
0,2,480800,188
0,3,480800,264
0,4,480801,64
0,1,480801,269
0,2,480801,299
0,1,480802,64
0,3,480802,102
0,4,480802,135
0,2,480802,278
0,2,480803,88
0,1,480803,105
0,5,480803,174
0,4,480803,239
0,2,480804,67
0,4,480804,100
0,1,480804,143
0,3,480804,239
0,2,480805,110
0,1,480805,194
0,4,480805,216
0,4,480806,129
0,3,480806,171
0,5,480807,266
0,1,480808,128
0,2,480809,10
0,5,480809,110
0,1,480809,126
0,3,480809,219
0,4,480809,260
0,5,480810,65
0,2,480810,85
0,3,480810,151
0,1,480810,288
0,1,480811,149
0,3,480811,298
0,4,480812,67
0,2,480812,119
0,1,480812,167
0,5,480812,284
0,1,480813,62
0,4,480813,225
0,2,480813,231
0,4,480814,1
0,5,480814,280
0,5,480815,49
0,3,480815,143
0,2,480815,188
0,1,480815,277
0,1,480816,8
0,2,480816,92
0,4,480816,102
0,5,480816,169
0,3,480816,214
0,2,480817,103
0,5,480818,1
0,2,480819,31
0,1,480819,155
0,5,480819,182
0,3,480819,231
0,4,480819,257
0,1,480820,137
0,5,480820,154
0,4,480820,236
0,2,480820,247
0,1,480821,93
0,5,480821,161
0,3,480821,199
0,4,480821,220
0,3,480822,29
0,1,480822,175
0,2,480822,244
0,1,480823,82
0,5,480823,132
0,3,480823,282
0,4,480824,23
0,1,480824,190
0,3,480825,28
0,1,480825,72
0,5,480825,133
0,2,480825,193
0,4,480825,260
0,5,480826,67
0,1,480826,136
0,3,480826,152
0,2,480826,161
0,4,480826,206
0,3,480827,32
0,4,480827,45
0,5,480827,240
0,4,480828,235
0,1,480829,100
0,4,480829,142
0,5,480829,194
0,3,480829,216
0,2,480829,291
0,4,480830,60
0,2,480830,93
0,3,480830,101
0,3,480831,143
0,1,480832,70
0,2,480833,87
0,5,480833,120
0,1,480833,272
0,3,480833,299
0,2,480834,20
0,1,480834,37
0,3,480834,278
0,3,480835,46
0,1,480835,82
0,2,480835,113
0,2,480836,3
0,5,480836,22
0,1,480836,66
0,4,480836,131
0,3,480836,152
0,4,480837,8
0,1,480837,38
0,5,480837,83
0,3,480837,134
0,2,480837,230
0,1,480838,44
0,2,480838,249
0,3,480839,75
0,2,480839,249
0,1,480839,281
0,2,480840,73
0,1,480840,87
0,3,480840,273
0,1,480841,1
0,2,480841,124
0,4,480841,173
0,5,480841,210
0,3,480841,223
0,4,480842,191
0,3,480842,202
0,2,480842,212
0,5,480843,271
0,5,480844,142
0,2,480844,171
0,3,480844,188
0,4,480844,267
0,1,480844,280
0,2,480845,110
0,4,480845,125
0,3,480845,169
0,1,480845,299
0,3,480846,59
0,5,480846,82
0,1,480846,223
0,4,480847,138
0,2,480847,147
0,1,480848,134
0,2,480848,164
0,5,480848,258
0,4,480848,296
0,4,480849,67
0,5,480849,98
0,1,480850,111
0,2,480850,158
0,3,480850,174
0,4,480850,250
0,4,480851,12
0,3,480851,44
0,2,480851,147
0,3,480852,55
0,2,480852,191
0,5,480852,230
0,1,480853,32
0,1,480854,182
0,4,480854,233
0,3,480854,247
0,2,480855,5
0,5,480855,30
0,1,480855,83
0,3,480855,115
0,4,480856,38
0,3,480856,170
0,2,480856,221
0,4,480857,4
0,2,480857,91
0,3,480857,237
0,4,480858,20
0,2,480858,87
0,3,480858,193
0,1,480858,202
0,1,480859,116
0,2,480860,25
0,4,480860,211
0,1,480860,229
0,3,480860,248
0,5,480860,297
0,4,480861,293
0,3,480862,159
0,1,480862,191
0,2,480862,266
0,3,480863,34
0,5,480863,155
0,1,480863,199
0,4,480863,234
0,1,480864,12
0,3,480864,133
0,5,480864,205
0,2,480864,262
0,4,480864,297
0,4,480865,55
0,3,480865,60
0,5,480865,68
0,1,480865,132
0,2,480865,272
0,4,480866,8
0,1,480866,247
0,3,480866,288
0,1,480867,90
0,5,480867,142
0,3,480867,201
0,4,480867,239
0,2,480867,282
0,5,480868,248
0,5,480869,125
0,2,480869,185
0,1,480869,271
0,4,480869,277
0,5,480870,48
0,4,480870,55
0,1,480870,102
0,3,480870,130
0,2,480870,219
0,4,480871,61
0,1,480871,190
0,3,480871,206
0,2,480871,237
0,5,480871,262
0,1,480872,62
0,3,480872,258
0,5,480873,129
0,4,480873,143
0,2,480873,243
0,3,480874,5
0,1,480874,10
0,2,480874,63
0,3,480875,18
0,1,480875,242
0,5,480876,73
0,3,480876,164
0,4,480876,200
0,1,480876,229
0,4,480877,6
0,5,480877,23
0,1,480877,243
0,3,480877,261
0,2,480877,286
0,5,480878,52
0,2,480878,62
0,4,480878,82
0,3,480878,220
0,3,480879,38
0,1,480879,155
0,5,480879,198
0,2,480879,242
0,5,480880,20
0,2,480880,110
0,4,480880,113
0,3,480880,164
0,1,480880,168
0,4,480881,32
0,4,480882,94
0,1,480882,282
0,1,480883,179
0,3,480883,206
0,1,480884,37
0,2,480884,82
0,4,480884,134
0,5,480884,242
0,3,480884,265
0,3,480885,79
0,4,480885,202
0,3,480886,10
0,4,480886,98
0,1,480886,105
0,5,480886,122
0,2,480886,198
0,1,480887,54
0,5,480887,277
0,4,480887,288
0,3,480887,297
0,4,480888,45
0,3,480888,89
0,1,480888,216
0,2,480888,225
0,5,480888,228
0,5,480889,32
0,2,480889,193
0,3,480889,246
0,2,480890,226
0,5,480890,259
0,3,480890,266
0,4,480891,55
0,3,480891,58
0,5,480891,120
0,1,480892,142
0,4,480892,227
0,5,480893,88
0,4,480893,166
0,2,480893,189
0,1,480893,230
0,3,480893,249
0,2,480894,57
0,4,480894,231
0,2,480895,74
0,3,480895,212
0,1,480895,247
0,1,480896,76
0,5,480896,92
0,3,480896,179
0,4,480896,257
0,1,480897,71
0,2,480897,76
0,3,480897,192
0,5,480897,226
0,4,480897,257
0,3,480898,31
0,4,480898,84
0,1,480898,270
0,2,480899,45
0,1,480899,191
0,5,480900,22
0,2,480900,97
0,1,480901,233
0,4,480901,269
0,3,480901,279
0,5,480901,300
0,3,480902,56
0,4,480903,101
0,5,480903,158
0,1,480903,237
0,1,480904,200
0,5,480905,20
0,5,480906,78
0,3,480906,191
0,2,480906,240
0,4,480906,275
0,1,480906,276
0,5,480907,209
0,1,480907,257
0,4,480907,264
0,2,480908,42
0,1,480908,135
0,3,480908,259
0,5,480908,266
0,1,480909,92
0,4,480909,218
0,2,480909,242
0,5,480909,284
0,2,480910,93
0,3,480910,257
0,5,480910,278
0,5,480911,25
0,4,480911,34
0,2,480911,164
0,1,480911,276
0,3,480912,27
0,1,480912,176
0,2,480912,229
0,2,480913,81
0,1,480913,179
0,5,480913,189
0,3,480913,284
0,2,480914,58
0,3,480914,89
0,5,480914,208
0,4,480914,253
0,1,480914,261
0,2,480915,4
0,3,480915,76
0,5,480915,234
0,5,480916,163
0,4,480917,33
0,1,480917,41
0,5,480917,117
0,3,480917,260
0,5,480918,29
0,3,480918,176
0,2,480918,260
0,4,480918,269
0,5,480919,87
0,5,480920,83
0,4,480920,140
0,1,480920,259
0,3,480921,42
0,1,480922,49
0,2,480922,131
0,4,480922,159
0,5,480922,208
0,2,480923,61
0,1,480923,218
0,5,480923,237
0,4,480923,284
0,2,480924,31
0,3,480924,48
0,5,480924,57
0,4,480924,181
0,5,480925,36
0,2,480925,243
0,3,480926,180
0,1,480927,8
0,4,480927,144
0,3,480927,231
0,2,480927,237
0,5,480927,294
0,2,480928,116
0,3,480928,231
0,5,480928,283
0,3,480929,119
0,2,480929,147
0,3,480930,51
0,2,480931,120
0,1,480931,121
0,4,480931,137
0,5,480931,246
0,3,480931,289
0,2,480932,152
0,3,480932,170
0,4,480932,193
0,5,480933,13
0,4,480933,55
0,3,480933,127
0,2,480933,154
0,1,480933,156
0,2,480934,149
0,1,480935,1
0,5,480935,171
0,3,480935,229
0,2,480935,245
0,5,480936,84
0,2,480936,160
0,1,480936,200
0,1,480937,28
0,4,480937,244
0,2,480938,29
0,4,480938,218
0,2,480939,102
0,5,480939,180
0,3,480939,199
0,1,480939,218
0,4,480939,248
0,3,480940,32
0,5,480941,34
0,2,480941,151
0,1,480941,220
0,4,480942,295
0,2,480943,46
0,4,480943,90
0,3,480943,132
0,5,480943,210
0,1,480944,11
0,5,480944,113
0,3,480944,171
0,4,480944,183
0,2,480944,217
0,4,480945,146
0,1,480945,290
0,2,480946,60
0,5,480946,203
0,3,480947,17
0,1,480947,95
0,5,480947,117
0,4,480947,141
0,2,480947,217
0,3,480948,19
0,2,480948,28
0,5,480948,69
0,1,480948,245
0,1,480949,56
0,4,480949,79
0,3,480949,198
0,5,480949,279
0,2,480949,284
0,1,480950,31
0,4,480950,126
0,2,480950,132
0,4,480951,14
0,2,480951,69
0,5,480951,85
0,3,480951,166
0,1,480951,240
0,2,480952,189
0,3,480952,296
0,4,480953,35
0,2,480953,85
0,5,480953,180
0,3,480954,35
0,5,480954,148
0,2,480954,171
0,1,480954,217
0,1,480955,30
0,3,480955,42
0,5,480955,93
0,2,480955,236
0,3,480956,3
0,4,480956,29
0,5,480956,76
0,2,480956,230
0,1,480956,253
0,2,480957,165
0,1,480957,278
0,3,480957,282
0,3,480958,74
0,1,480958,115
0,2,480958,201
0,4,480958,228
0,5,480958,273
0,4,480959,201
0,5,480960,185
0,2,480960,271
0,3,480961,45
0,1,480961,51
0,2,480961,171
0,4,480961,221
0,5,480961,296
0,3,480962,107
0,5,480962,115
0,1,480962,209
0,4,480962,227
0,5,480963,37
0,1,480963,167
0,4,480963,170
0,5,480964,78
0,2,480964,92
0,1,480964,141
0,3,480964,212
0,4,480964,247
0,1,480965,61
0,4,480965,288
0,2,480966,36
0,1,480966,146
0,4,480967,220
0,5,480967,247
0,1,480968,22
0,2,480968,38
0,3,480968,45
0,1,480969,43
0,2,480969,110
0,3,480969,121
0,5,480969,122
0,4,480969,195
0,2,480970,68
0,3,480970,100
0,1,480970,201
0,4,480970,252
0,5,480971,71
0,4,480971,100
0,1,480972,123
0,4,480972,258
0,2,480973,41
0,5,480973,101
0,1,480973,199
0,4,480973,293
0,5,480974,30
0,2,480974,147
0,1,480974,217
0,2,480975,64
0,1,480975,195
0,1,480976,137
0,1,480977,21
0,2,480977,38
0,3,480977,171
0,5,480978,113
0,3,480979,258
0,1,480980,80
0,5,480980,92
0,4,480980,198
0,2,480980,227
0,2,480981,120
0,4,480981,293
0,5,480982,52
0,1,480982,140
0,4,480982,250
0,2,480982,258
0,1,480983,8
0,4,480983,48
0,3,480983,191
0,5,480983,202
0,2,480983,210
0,2,480984,45
0,1,480984,159
0,1,480985,63
0,4,480985,65
0,3,480985,143
0,5,480985,249
0,5,480986,72
0,4,480986,138
0,5,480987,8
0,4,480987,124
0,1,480987,155
0,3,480988,75
0,2,480988,88
0,4,480988,95
0,1,480988,148
0,5,480989,115
0,3,480989,226
0,2,480989,248
0,3,480990,24
0,2,480990,88
0,5,480990,109
0,4,480990,189
0,3,480991,175
0,4,480991,177
0,5,480992,38
0,4,480992,237
0,4,480993,101
0,2,480993,210
0,3,480993,284
0,1,480993,285
0,5,480994,122
0,3,480995,5
0,4,480995,61
0,2,480995,180
0,5,480995,245
0,1,480995,294
0,1,480996,247
0,2,480996,299
0,2,480997,24
0,4,480997,94
0,1,480997,118
0,3,480997,174
0,2,480998,113
0,5,480998,141
0,5,480999,112
0,3,481000,74
0,4,481000,157
0,1,481001,193
0,1,481002,44
0,5,481002,77
0,3,481002,187
0,4,481002,248
0,5,481003,159
0,2,481003,211
0,1,481003,293
0,4,481004,49
0,1,481004,106
0,5,481004,122
0,3,481004,292
0,1,481005,11
0,3,481005,113
0,5,481005,114
0,4,481005,268
0,5,481006,108
0,2,481007,155
0,1,481007,161
0,5,481007,173
0,4,481007,256
0,2,481008,185
0,3,481008,273
0,4,481009,26
0,5,481009,38
0,3,481009,190
0,2,481009,248
0,1,481009,298
0,2,481010,41
0,4,481010,143
0,5,481010,155
0,1,481010,156
0,3,481010,246
0,1,481011,137
0,4,481011,201
0,3,481011,240
0,1,481012,81
0,3,481012,88
0,5,481012,175
0,4,481012,178
0,2,481013,42
0,3,481013,45
0,4,481013,75
0,5,481013,150
0,2,481014,107
0,3,481014,157
0,4,481014,169
0,5,481014,213
0,1,481014,243
0,1,481015,9
0,2,481015,29
0,3,481015,62
0,5,481015,144
0,4,481015,244
0,2,481016,115
0,1,481016,121
0,4,481016,125
0,5,481016,238
0,4,481017,202
0,5,481017,277
0,3,481018,42
0,5,481018,74
0,1,481018,104
0,2,481018,265
0,1,481019,95
0,4,481019,193
0,2,481019,273
0,3,481019,279
0,5,481020,15
0,1,481020,109
0,2,481020,155
0,4,481020,185
0,3,481021,23
0,3,481022,25
0,1,481022,35
0,2,481022,106
0,4,481022,188
