"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,568489,54
0,4,568489,67
0,1,568489,224
0,3,568489,282
0,4,568490,55
0,1,568490,64
0,2,568490,268
0,2,568491,12
0,3,568491,25
0,1,568491,128
0,4,568491,208
0,5,568491,275
0,5,568492,31
0,1,568492,58
0,4,568492,130
0,2,568492,260
0,5,568493,37
0,4,568493,39
0,2,568493,222
0,3,568493,300
0,4,568494,211
0,1,568495,69
0,2,568495,71
0,5,568496,154
0,4,568496,266
0,5,568497,29
0,1,568497,73
0,3,568497,215
0,2,568497,216
0,5,568498,158
0,1,568498,250
0,2,568499,47
0,4,568499,49
0,5,568499,223
0,4,568500,5
0,2,568500,184
0,3,568500,195
0,5,568500,243
0,3,568501,243
0,5,568502,90
0,3,568502,175
0,4,568502,209
0,1,568502,266
0,2,568502,287
0,5,568503,110
0,4,568503,115
0,3,568503,127
0,2,568503,255
0,3,568504,38
0,2,568504,43
0,1,568504,171
0,5,568504,217
0,4,568504,264
0,1,568505,67
0,5,568505,135
0,4,568506,11
0,3,568506,53
0,2,568506,65
0,5,568506,74
0,1,568506,176
0,5,568507,85
0,4,568507,186
0,2,568507,222
0,5,568508,162
0,4,568509,137
0,5,568509,223
0,3,568510,249
0,5,568511,39
0,1,568511,107
0,5,568512,9
0,2,568512,160
0,3,568512,228
0,1,568512,274
0,4,568512,277
0,2,568513,90
0,5,568513,95
0,3,568513,187
0,4,568514,112
0,5,568514,259
0,4,568515,182
0,4,568516,47
0,5,568516,222
0,3,568517,194
0,1,568517,204
0,5,568517,237
0,2,568517,259
0,4,568517,292
0,4,568518,20
0,2,568518,173
0,1,568518,238
0,5,568519,55
0,4,568519,107
0,2,568519,144
0,3,568519,294
0,5,568520,135
0,3,568520,174
0,1,568520,240
0,4,568521,280
0,1,568521,294
0,4,568522,53
0,2,568522,137
0,5,568522,171
0,3,568522,216
0,1,568522,264
0,2,568523,35
0,1,568523,125
0,3,568523,169
0,5,568523,206
0,4,568523,245
0,2,568524,85
0,1,568524,147
0,5,568524,179
0,4,568524,180
0,3,568524,217
0,5,568525,293
0,4,568526,96
0,4,568527,74
0,3,568527,211
0,1,568527,238
0,2,568528,99
0,4,568528,219
0,4,568529,122
0,5,568529,236
0,1,568529,257
0,3,568529,287
0,4,568530,108
0,1,568530,202
0,5,568530,228
0,4,568531,17
0,3,568531,51
0,1,568531,202
0,5,568531,238
0,5,568532,104
0,1,568532,228
0,3,568532,274
0,3,568533,247
0,5,568534,123
0,4,568534,131
0,2,568534,145
0,3,568534,161
0,1,568534,247
0,3,568535,6
0,4,568535,11
0,1,568535,239
0,2,568536,32
0,4,568536,34
0,5,568537,12
0,3,568538,97
0,1,568538,291
0,5,568538,300
0,4,568539,7
0,1,568539,188
0,3,568539,279
0,1,568540,23
0,2,568540,52
0,4,568540,150
0,2,568541,20
0,3,568541,35
0,1,568541,178
0,5,568541,183
0,2,568542,29
0,3,568542,76
0,4,568542,152
0,5,568542,224
0,3,568543,11
0,2,568543,47
0,4,568543,171
0,4,568544,179
0,3,568544,230
0,2,568544,252
0,5,568545,157
0,2,568545,209
0,2,568546,49
0,4,568546,127
0,1,568547,14
0,2,568547,71
0,3,568547,109
0,5,568548,283
0,4,568549,64
0,3,568549,152
0,2,568549,184
0,5,568549,244
0,1,568549,274
0,4,568550,76
0,3,568550,142
0,5,568550,245
0,1,568550,278
0,2,568551,42
0,3,568551,72
0,5,568551,220
0,1,568551,292
0,2,568552,11
0,5,568552,31
0,1,568552,63
0,3,568552,66
0,4,568552,262
0,5,568553,79
0,2,568553,86
0,1,568553,188
0,3,568553,191
0,3,568554,68
0,2,568554,241
0,4,568554,279
0,5,568555,135
0,2,568555,136
0,1,568555,186
0,3,568555,238
0,3,568556,4
0,1,568556,14
0,2,568556,241
0,4,568557,115
0,1,568557,194
0,5,568557,263
0,3,568557,295
0,5,568558,78
0,4,568559,2
0,5,568559,53
0,3,568559,122
0,2,568559,249
0,1,568560,33
0,4,568560,205
0,5,568561,17
0,1,568561,38
0,4,568561,208
0,2,568561,237
0,5,568562,188
0,4,568562,195
0,2,568562,198
0,1,568562,231
0,1,568563,85
0,3,568563,139
0,2,568563,229
0,1,568564,34
0,5,568564,84
0,2,568564,85
0,4,568564,184
0,3,568565,10
0,2,568565,170
0,1,568565,194
0,1,568566,78
0,4,568566,118
0,5,568566,204
0,2,568566,206
0,3,568566,295
0,5,568567,223
0,1,568567,262
0,2,568567,287
0,2,568568,68
0,5,568568,164
0,3,568568,165
0,2,568569,10
0,4,568569,25
0,3,568569,107
0,5,568569,205
0,2,568570,151
0,5,568570,216
0,1,568570,240
0,4,568570,280
0,5,568571,73
0,1,568571,282
0,4,568572,18
0,5,568572,252
0,3,568572,258
0,1,568573,89
0,2,568573,106
0,4,568573,128
0,5,568573,166
0,4,568574,23
0,1,568574,28
0,1,568575,16
0,5,568575,46
0,4,568575,83
0,3,568575,250
0,2,568575,285
0,2,568576,79
0,3,568576,152
0,4,568576,165
0,1,568577,19
0,3,568577,107
0,3,568578,21
0,2,568578,167
0,1,568579,4
0,3,568579,29
0,3,568580,161
0,1,568580,190
0,5,568580,267
0,2,568581,78
0,4,568581,144
0,3,568581,160
0,1,568581,265
0,5,568581,281
0,5,568582,126
0,3,568582,175
0,4,568582,254
0,1,568583,13
0,4,568583,25
0,5,568583,104
0,2,568583,231
0,3,568583,277
0,4,568584,151
0,2,568584,214
0,1,568585,155
0,4,568586,6
0,2,568586,58
0,5,568587,43
0,3,568587,136
0,1,568587,180
0,4,568587,196
0,2,568587,212
0,4,568588,204
0,2,568589,137
0,4,568589,140
0,2,568590,253
0,5,568591,168
0,3,568591,189
0,2,568592,117
0,3,568592,154
0,5,568592,217
0,4,568592,281
0,1,568592,295
0,2,568593,144
0,3,568593,157
0,4,568594,61
0,5,568594,86
0,1,568594,96
0,3,568594,104
0,1,568595,219
0,3,568595,237
0,2,568595,267
0,4,568595,271
0,1,568596,2
0,3,568596,64
0,5,568596,135
0,2,568596,288
0,4,568597,16
0,3,568597,99
0,1,568597,151
0,1,568598,114
0,5,568598,187
0,4,568598,217
0,3,568598,224
0,5,568599,25
0,1,568599,175
0,4,568599,205
0,1,568600,39
0,4,568600,189
0,2,568601,242
0,3,568602,37
0,1,568602,111
0,5,568602,222
0,4,568602,265
0,3,568603,67
0,1,568603,107
0,4,568603,221
0,5,568603,250
0,2,568604,81
0,4,568604,121
0,3,568604,159
0,5,568604,214
0,1,568604,219
0,5,568605,82
0,3,568605,84
0,4,568605,91
0,2,568605,200
0,1,568605,209
0,1,568606,99
0,3,568606,189
0,2,568606,235
0,5,568607,175
0,3,568607,195
0,2,568608,205
0,1,568609,163
0,3,568609,250
0,4,568609,275
0,2,568610,59
0,3,568610,199
0,4,568610,210
0,4,568611,182
0,2,568611,218
0,5,568611,261
0,2,568612,41
0,3,568612,236
0,1,568613,17
0,5,568613,59
0,4,568613,62
0,2,568613,200
0,3,568613,227
0,4,568614,30
0,1,568614,137
0,5,568614,256
0,4,568615,110
0,3,568616,74
0,1,568616,297
0,3,568617,2
0,5,568617,138
0,4,568617,176
0,1,568617,210
0,4,568618,90
0,1,568618,154
0,2,568618,269
0,5,568619,95
0,3,568620,105
0,1,568620,148
0,5,568620,269
0,4,568621,50
0,3,568622,190
0,1,568623,81
0,3,568623,252
0,4,568623,287
0,5,568624,264
0,3,568625,5
0,4,568625,143
0,1,568625,231
0,1,568626,52
0,2,568627,31
0,4,568627,276
0,1,568628,60
0,3,568628,92
0,4,568628,211
0,5,568628,215
0,2,568628,262
0,4,568629,243
0,5,568630,176
0,3,568630,287
0,2,568631,173
0,4,568632,12
0,2,568632,25
0,5,568632,37
0,1,568632,192
0,5,568633,75
0,4,568633,156
0,4,568634,262
0,3,568635,292
0,3,568636,207
0,1,568636,271
0,3,568637,57
0,4,568637,161
0,4,568638,154
0,2,568639,52
0,5,568639,59
0,3,568639,63
0,4,568639,238
0,5,568640,111
0,4,568640,143
0,1,568641,11
0,2,568641,153
0,3,568641,157
0,4,568641,228
0,5,568641,261
0,4,568642,71
0,5,568643,62
0,1,568643,229
0,5,568644,24
0,1,568644,55
0,2,568644,170
0,4,568644,216
0,1,568645,132
0,4,568645,143
0,3,568645,228
0,2,568645,270
0,5,568645,284
0,1,568646,204
0,3,568647,37
0,1,568647,79
0,2,568647,155
0,3,568648,106
0,5,568648,261
0,1,568649,156
0,3,568649,178
0,2,568649,225
0,5,568649,290
0,4,568649,291
0,5,568650,106
0,4,568650,205
0,1,568651,278
0,4,568651,287
0,2,568652,65
0,4,568652,194
0,3,568652,234
0,5,568652,270
0,3,568653,34
0,5,568653,234
0,5,568654,31
0,2,568654,86
0,1,568655,47
0,2,568655,181
0,4,568656,175
0,2,568656,282
0,4,568657,170
0,3,568658,30
0,4,568658,140
0,1,568658,256
0,2,568658,259
0,3,568659,33
0,1,568659,40
0,2,568659,61
0,5,568659,137
0,4,568659,204
0,1,568660,72
0,3,568660,110
0,2,568660,183
0,5,568660,282
0,4,568660,292
0,3,568661,22
0,2,568661,31
0,5,568661,63
0,4,568661,139
0,1,568662,128
0,3,568662,215
0,4,568663,16
0,1,568663,25
0,3,568663,119
0,5,568663,241
0,4,568664,35
0,5,568664,113
0,1,568664,242
0,2,568664,251
0,3,568664,270
0,2,568665,144
0,5,568665,178
0,3,568665,230
0,1,568665,280
0,1,568666,207
0,5,568666,272
0,2,568667,47
0,5,568667,98
0,1,568667,162
0,3,568668,10
0,2,568668,97
0,4,568668,191
0,1,568668,250
0,5,568668,295
0,1,568669,103
0,3,568669,277
0,5,568670,154
0,3,568670,233
0,2,568671,108
0,3,568671,294
0,3,568672,100
0,5,568672,181
0,2,568672,197
0,3,568673,172
0,5,568674,249
0,1,568675,219
0,2,568676,98
0,1,568676,144
0,3,568676,216
0,5,568676,281
0,5,568677,36
0,1,568677,263
0,4,568678,127
0,1,568678,171
0,3,568679,47
0,2,568679,262
0,5,568680,279
0,1,568681,164
0,4,568682,29
0,2,568682,58
0,3,568682,228
0,5,568682,234
0,1,568683,38
0,5,568683,42
0,2,568683,106
0,3,568683,122
0,4,568684,196
0,4,568685,14
0,1,568685,62
0,2,568685,255
0,3,568685,271
0,5,568685,274
0,3,568686,4
0,2,568686,144
0,1,568686,162
0,4,568686,202
0,5,568686,235
0,3,568687,199
0,4,568687,248
0,5,568687,262
0,3,568688,48
0,2,568688,134
0,5,568688,238
0,1,568688,244
0,4,568688,278
0,5,568689,21
0,1,568689,167
0,4,568689,218
0,3,568689,237
0,3,568690,110
0,1,568690,193
0,4,568690,209
0,5,568690,280
0,2,568691,22
0,5,568691,192
0,5,568692,23
0,1,568692,99
0,4,568692,152
0,2,568693,65
0,3,568693,135
0,5,568694,57
0,2,568694,102
0,1,568694,248
0,4,568694,298
0,2,568695,263
0,1,568696,232
0,4,568697,171
0,2,568697,258
0,3,568697,284
0,3,568698,7
0,1,568698,18
0,5,568698,105
0,4,568698,109
0,2,568698,145
0,5,568699,91
0,2,568699,161
0,4,568700,89
0,5,568700,164
0,2,568700,210
0,3,568700,215
0,1,568700,297
0,5,568701,50
0,3,568701,54
0,4,568701,288
0,1,568701,297
0,5,568702,100
0,2,568702,254
0,4,568703,3
0,1,568703,5
0,5,568703,83
0,2,568703,158
0,3,568703,289
0,5,568704,61
0,1,568704,219
0,4,568704,263
0,3,568705,78
0,1,568705,193
0,4,568705,207
0,2,568705,241
0,5,568706,99
0,5,568707,6
0,4,568707,70
0,2,568707,188
0,1,568707,250
0,3,568707,297
0,4,568708,39
0,3,568708,87
0,5,568708,192
0,5,568709,1
0,2,568709,29
0,1,568709,36
0,4,568709,73
0,3,568709,126
0,1,568710,26
0,3,568711,21
0,2,568711,86
0,5,568711,94
0,1,568711,151
0,1,568712,9
0,5,568712,90
0,4,568712,130
0,2,568712,171
0,3,568712,228
0,5,568713,75
0,1,568713,155
0,4,568713,201
0,2,568713,204
0,3,568713,226
0,1,568714,237
0,5,568714,260
0,1,568715,16
0,5,568716,185
0,2,568716,282
0,5,568717,51
0,4,568717,97
0,2,568718,4
0,3,568718,35
0,5,568718,91
0,2,568719,116
0,4,568719,146
0,5,568719,174
0,3,568719,241
0,1,568719,299
0,5,568720,7
0,1,568720,93
0,3,568720,225
0,4,568721,158
0,3,568722,3
0,5,568722,162
0,1,568722,271
0,2,568723,39
0,5,568723,53
0,1,568723,200
0,3,568723,268
0,5,568724,89
0,3,568725,26
0,4,568725,34
0,1,568725,171
0,2,568725,185
0,5,568725,186
0,5,568726,40
0,4,568726,242
0,3,568727,56
0,4,568727,219
0,5,568727,237
0,2,568728,9
0,5,568728,28
0,3,568728,113
0,1,568728,158
0,4,568728,223
0,3,568729,38
0,4,568729,66
0,1,568729,76
0,5,568729,199
0,2,568729,266
0,2,568730,47
0,4,568731,152
0,1,568731,171
0,2,568731,238
0,3,568731,243
0,5,568731,275
0,4,568732,265
0,1,568732,297
0,4,568733,58
0,3,568733,68
0,2,568733,130
0,1,568733,160
0,5,568733,277
0,4,568734,27
0,3,568734,86
0,5,568734,204
0,2,568735,292
0,4,568736,7
0,3,568736,111
0,2,568736,253
0,1,568737,62
0,2,568738,5
0,5,568739,106
0,2,568739,152
0,1,568739,183
0,4,568739,265
0,5,568740,60
0,1,568740,103
0,3,568740,124
0,4,568740,209
0,1,568741,34
0,5,568741,57
0,4,568741,167
0,3,568741,246
0,1,568742,238
0,2,568743,61
0,3,568744,2
0,4,568744,167
0,4,568745,288
0,1,568746,48
0,2,568746,60
0,3,568746,139
0,5,568746,225
0,4,568747,35
0,3,568747,88
0,2,568747,222
0,1,568748,15
0,4,568748,71
0,3,568748,147
0,2,568748,212
0,2,568749,99
0,4,568749,209
0,3,568749,256
0,2,568750,119
0,2,568751,39
0,1,568752,18
0,2,568752,191
0,5,568752,217
0,3,568752,244
0,3,568753,2
0,4,568753,64
0,5,568753,278
0,5,568754,38
0,1,568754,40
0,2,568754,59
0,4,568754,173
0,1,568755,50
0,2,568755,76
0,5,568755,253
0,4,568755,254
0,1,568756,5
0,4,568756,73
0,3,568756,108
0,5,568756,207
0,5,568757,29
0,4,568757,73
0,1,568757,84
0,3,568757,137
0,2,568757,259
0,5,568758,116
0,4,568758,206
0,3,568759,59
0,4,568759,153
0,1,568759,259
0,4,568760,129
0,1,568760,203
0,3,568760,239
0,2,568760,246
0,5,568761,45
0,2,568761,59
0,4,568761,79
0,3,568761,223
0,5,568762,97
0,1,568762,101
0,3,568762,122
0,4,568762,129
0,2,568762,282
0,5,568763,264
0,3,568764,2
0,1,568764,52
0,4,568764,229
0,2,568764,278
0,4,568765,122
0,3,568765,150
0,1,568765,152
0,2,568765,219
0,1,568766,144
0,2,568767,34
0,1,568767,127
0,3,568767,131
0,5,568767,194
0,4,568767,234
0,2,568768,132
0,4,568768,253
0,4,568769,60
0,5,568769,121
0,2,568769,130
0,3,568769,216
0,1,568770,286
0,1,568771,60
0,4,568771,189
0,2,568772,57
0,5,568772,58
0,3,568772,77
0,4,568772,130
0,1,568772,245
0,4,568773,78
0,2,568773,100
0,1,568773,160
0,3,568773,253
0,5,568773,284
0,5,568774,117
0,4,568774,123
0,2,568774,142
0,3,568774,259
0,1,568775,100
0,4,568776,5
0,5,568776,57
0,3,568777,115
0,5,568777,154
0,2,568777,166
0,1,568777,290
0,2,568778,158
0,1,568778,161
0,5,568778,240
0,3,568778,277
0,3,568779,100
0,5,568779,254
0,3,568780,69
0,5,568780,224
0,2,568781,149
0,3,568781,177
0,1,568781,249
0,3,568782,112
0,2,568782,152
0,4,568783,287
0,5,568784,76
0,4,568784,78
0,1,568784,279
0,2,568784,280
0,3,568784,291
0,4,568785,13
0,5,568785,140
0,3,568785,179
0,2,568785,184
0,1,568785,293
0,3,568786,66
0,4,568786,196
0,1,568787,42
0,5,568787,174
0,3,568787,198
0,4,568787,218
0,2,568788,7
0,4,568788,37
0,5,568788,223
0,2,568789,70
0,3,568789,120
0,4,568790,74
0,2,568790,76
0,1,568791,295
0,4,568792,19
0,2,568793,15
0,5,568793,65
0,1,568793,267
0,3,568794,104
0,2,568795,155
0,1,568796,234
0,4,568797,185
0,3,568797,206
0,5,568798,164
0,4,568798,245
0,2,568799,45
0,4,568799,67
0,3,568799,136
0,5,568799,158
0,1,568799,161
0,4,568800,31
0,5,568800,183
0,2,568800,205
0,1,568801,30
0,3,568801,44
0,4,568802,112
0,1,568803,69
0,3,568803,82
0,5,568803,187
0,4,568804,44
0,1,568804,92
0,3,568804,204
0,1,568805,172
0,2,568805,177
0,3,568805,242
0,1,568806,50
0,2,568806,176
0,4,568806,205
0,3,568806,231
0,5,568806,273
0,3,568807,62
0,4,568807,156
0,2,568807,207
0,5,568807,298
0,4,568808,20
0,3,568808,281
0,5,568809,95
0,3,568809,104
0,1,568809,165
0,4,568809,175
0,4,568810,46
0,1,568810,130
0,5,568810,134
0,3,568810,265
0,5,568811,34
0,4,568811,95
0,2,568811,205
0,1,568811,218
0,3,568811,272
0,1,568812,30
0,4,568812,231
0,3,568812,261
0,5,568812,273
0,4,568813,138
0,3,568813,173
0,2,568813,259
0,3,568814,22
0,1,568814,66
0,5,568814,69
0,1,568815,108
0,3,568815,137
0,4,568815,171
0,2,568815,214
0,3,568816,1
0,2,568816,202
0,2,568817,8
0,3,568817,11
0,4,568817,36
0,5,568817,52
0,1,568817,289
0,4,568818,224
0,1,568819,79
0,3,568819,154
0,5,568820,83
0,2,568821,188
0,5,568822,155
0,5,568823,178
0,1,568823,295
0,2,568824,152
0,4,568825,86
0,3,568826,1
0,4,568826,101
0,1,568826,178
0,5,568827,27
0,3,568827,157
0,2,568827,212
0,5,568828,19
0,1,568828,84
0,2,568828,104
0,3,568828,248
0,4,568828,278
0,4,568829,200
0,5,568830,41
0,4,568830,99
0,1,568830,165
0,5,568831,13
0,1,568831,79
0,2,568831,136
0,2,568832,69
0,3,568832,148
0,4,568832,211
0,1,568833,99
0,3,568833,279
0,1,568834,201
0,1,568835,87
0,3,568835,182
0,2,568836,113
0,4,568836,271
0,2,568837,137
0,5,568837,254
0,2,568838,81
0,4,568838,92
0,3,568838,129
0,1,568838,186
0,5,568838,199
0,1,568839,31
0,5,568839,103
0,4,568839,127
0,2,568839,176
0,3,568839,299
0,2,568840,41
0,5,568840,213
0,3,568840,242
0,1,568841,1
0,4,568841,247
0,3,568841,255
0,2,568841,298
0,2,568842,105
0,3,568842,170
0,4,568842,254
0,5,568842,295
0,3,568843,26
0,1,568843,271
0,4,568844,16
0,1,568844,114
0,3,568844,132
0,2,568844,178
0,5,568844,208
0,4,568845,94
0,5,568846,259
0,2,568846,282
0,4,568847,5
0,2,568847,117
0,1,568847,128
0,3,568847,247
0,5,568847,253
0,5,568848,83
0,1,568848,178
0,4,568848,294
0,1,568849,53
0,2,568849,93
0,5,568849,191
0,4,568849,255
0,3,568849,266
0,1,568850,51
0,3,568850,72
0,2,568850,143
0,4,568850,154
0,3,568851,62
0,1,568851,109
0,5,568851,167
0,5,568852,40
0,2,568852,277
0,3,568853,15
0,4,568853,35
0,2,568853,76
0,5,568853,177
0,1,568853,178
0,1,568854,18
0,5,568854,64
0,2,568854,212
0,5,568855,9
0,3,568855,109
0,4,568855,217
0,1,568855,245
0,2,568855,263
0,5,568856,71
0,1,568856,129
0,3,568857,173
0,2,568857,183
0,5,568857,237
0,3,568858,128
0,2,568858,158
0,2,568859,23
0,3,568859,70
0,4,568859,239
0,5,568859,267
0,2,568860,54
0,3,568860,119
0,5,568860,218
0,1,568860,240
0,4,568860,299
0,5,568861,201
0,2,568861,259
0,1,568861,290
0,2,568862,6
0,2,568863,248
0,2,568864,117
0,1,568864,173
0,3,568864,273
0,1,568865,64
0,2,568865,78
0,5,568865,132
0,2,568866,44
0,3,568866,163
0,1,568866,220
0,5,568866,288
0,4,568866,299
0,5,568867,28
0,4,568867,86
0,1,568868,208
0,4,568868,229
0,3,568868,233
0,2,568869,38
0,5,568869,150
0,3,568870,25
0,1,568870,106
0,4,568870,115
0,1,568871,19
0,2,568871,48
0,5,568871,120
0,4,568871,123
0,3,568871,169
0,5,568872,63
0,3,568872,128
0,4,568872,200
0,2,568873,181
0,3,568873,288
0,1,568874,165
0,5,568874,181
0,2,568874,223
0,4,568874,276
0,3,568874,283
0,1,568875,290
0,1,568876,39
0,3,568876,160
0,4,568876,253
0,2,568876,271
0,2,568877,58
0,4,568877,67
0,5,568877,80
0,1,568877,277
0,1,568878,41
0,4,568878,175
0,4,568879,1
0,2,568879,81
0,5,568879,148
0,1,568879,219
0,3,568880,90
0,4,568880,98
0,1,568880,144
0,5,568880,158
0,1,568881,190
0,2,568882,40
0,4,568882,250
0,3,568882,271
0,5,568882,276
0,2,568883,14
0,1,568883,65
0,4,568884,92
0,2,568884,121
0,1,568884,193
0,3,568884,236
0,2,568885,48
0,1,568885,60
0,4,568885,163
0,5,568885,227
0,3,568885,255
0,2,568886,51
0,3,568886,212
0,5,568886,213
0,4,568886,217
0,1,568886,234
0,5,568887,45
0,3,568887,55
0,2,568887,63
0,4,568887,214
0,1,568888,101
0,3,568888,215
0,1,568889,94
0,4,568889,133
0,5,568889,167
0,3,568889,169
0,4,568890,78
0,5,568890,90
0,1,568890,261
0,3,568890,292
0,3,568891,224
0,2,568891,297
0,5,568892,40
0,4,568892,220
0,3,568892,257
0,3,568893,53
0,1,568893,154
0,3,568894,14
0,1,568894,37
0,2,568894,202
0,1,568895,38
0,4,568895,131
0,3,568895,180
0,5,568895,234
0,2,568895,265
0,1,568896,80
0,3,568896,92
0,2,568896,108
0,4,568896,277
0,5,568896,291
0,5,568897,107
0,1,568897,121
0,4,568897,138
0,3,568897,193
0,2,568898,41
0,1,568898,144
0,3,568898,195
0,5,568898,203
0,4,568898,253
0,5,568899,7
0,4,568899,73
0,2,568900,9
0,1,568900,43
0,3,568900,96
0,3,568901,42
0,5,568901,130
0,4,568901,180
0,2,568901,222
0,1,568901,267
0,1,568902,29
0,5,568902,38
0,3,568902,81
0,2,568902,119
0,4,568902,281
0,3,568903,175
0,1,568903,244
0,2,568903,265
0,4,568903,273
0,5,568903,280
0,2,568904,71
0,4,568904,172
0,5,568905,105
0,2,568905,239
0,5,568906,54
0,3,568906,65
0,2,568906,146
0,1,568906,179
0,5,568907,169
0,4,568907,178
0,4,568908,67
0,1,568909,39
0,4,568909,64
0,2,568909,149
0,5,568910,238
0,2,568911,173
0,5,568911,200
0,1,568911,252
0,3,568911,255
0,4,568911,298
0,1,568912,43
0,3,568913,26
0,5,568913,126
0,1,568913,168
0,4,568913,200
0,2,568913,264
0,3,568914,99
0,4,568914,163
0,2,568914,164
0,1,568914,272
0,1,568915,4
0,3,568915,90
0,4,568915,300
0,5,568916,179
0,5,568917,49
0,2,568917,173
0,3,568917,187
0,1,568918,202
0,3,568918,269
0,3,568919,56
0,2,568919,120
0,5,568919,205
0,4,568919,264
0,1,568919,279
0,5,568920,37
0,3,568920,101
0,4,568921,143
0,2,568922,65
0,5,568922,115
0,4,568922,220
0,1,568923,27
0,3,568923,63
0,2,568923,185
0,4,568923,200
0,2,568924,47
0,1,568924,228
0,2,568925,44
0,4,568925,80
0,3,568925,171
0,1,568925,228
0,4,568926,94
0,4,568927,13
0,2,568927,122
0,5,568927,154
0,3,568927,230
0,3,568928,68
0,1,568928,142
0,4,568928,150
0,5,568928,186
0,2,568928,241
0,3,568929,9
0,2,568929,83
0,4,568929,89
0,5,568929,122
0,5,568930,157
0,2,568930,269
0,3,568930,293
0,1,568930,299
0,5,568931,34
0,3,568931,212
0,4,568932,109
0,1,568932,114
0,3,568933,59
0,5,568933,64
0,2,568933,274
0,5,568934,4
0,1,568934,54
0,2,568934,124
0,4,568934,157
0,3,568935,54
0,1,568935,146
0,5,568935,251
0,3,568936,213
0,3,568937,44
0,2,568937,54
0,5,568937,83
0,4,568937,85
0,3,568938,35
0,4,568938,202
0,1,568938,293
0,5,568938,295
0,5,568939,21
0,4,568939,35
0,2,568939,114
0,1,568939,115
0,3,568939,146
0,5,568940,116
0,3,568940,287
0,1,568941,7
0,4,568941,25
0,2,568941,93
0,3,568941,276
0,5,568942,5
0,1,568942,93
0,2,568942,146
0,3,568942,176
0,4,568942,242
0,4,568943,4
0,2,568943,75
0,5,568943,102
0,1,568943,298
0,5,568944,159
0,1,568945,27
0,4,568945,112
0,2,568945,165
0,3,568945,197
0,5,568945,206
0,1,568946,31
0,3,568947,84
0,4,568947,163
0,2,568948,2
0,5,568948,63
0,1,568948,101
0,4,568948,299
0,2,568949,10
0,1,568949,28
0,5,568949,31
0,3,568949,67
0,4,568949,177
0,1,568950,277
0,4,568951,1
0,5,568951,33
0,1,568951,200
0,1,568952,21
0,5,568952,153
0,3,568952,210
0,2,568952,269
0,4,568952,295
0,4,568953,31
0,3,568953,260
0,1,568954,65
0,5,568954,82
0,2,568954,132
0,4,568954,265
0,1,568955,67
0,2,568955,114
0,3,568956,63
0,2,568956,189
0,5,568956,295
0,5,568957,46
0,1,568957,52
0,4,568957,56
0,3,568958,69
0,2,568959,254
0,3,568960,68
0,1,568960,149
0,5,568960,168
0,4,568960,183
0,2,568960,245
0,1,568961,193
0,2,568962,105
0,4,568962,132
0,3,568962,223
0,3,568963,122
0,4,568964,57
0,2,568964,224
0,5,568964,262
0,1,568964,300
0,4,568965,63
0,3,568965,112
0,2,568965,161
0,1,568965,188
0,4,568966,30
0,3,568966,86
0,2,568966,113
0,1,568966,250
0,2,568967,208
0,4,568967,232
0,5,568968,109
0,3,568968,123
0,2,568969,20
0,4,568969,21
0,3,568969,48
0,1,568969,118
0,5,568970,184
0,5,568971,157
0,4,568971,192
0,2,568971,254
0,4,568972,17
0,5,568972,69
0,3,568972,161
0,2,568972,242
0,1,568972,261
0,3,568973,224
0,4,568974,36
0,2,568974,138
0,5,568974,187
0,5,568975,4
0,1,568975,212
0,2,568975,246
0,4,568975,289
0,3,568975,295
0,5,568976,60
0,1,568976,116
0,2,568976,125
0,4,568976,272
0,3,568976,274
0,2,568977,101
0,5,568977,155
0,1,568977,194
0,3,568977,255
0,4,568977,271
0,5,568978,179
0,1,568978,196
0,4,568978,221
0,3,568978,223
0,4,568979,71
0,3,568979,206
0,5,568980,17
0,2,568980,45
0,4,568980,70
0,3,568981,222
0,4,568982,72
0,2,568982,279
0,2,568983,73
0,5,568983,197
0,4,568983,238
0,3,568983,255
0,1,568984,47
0,2,568984,80
0,4,568984,144
0,5,568985,52
0,3,568986,25
0,2,568986,87
0,5,568986,241
0,4,568986,269
0,4,568987,252
0,3,568988,29
0,1,568988,148
0,5,568988,277
0,5,568989,231
0,3,568990,22
0,2,568990,132
0,1,568990,268
0,2,568991,64
0,4,568991,68
0,3,568991,241
0,4,568992,108
0,5,568992,263
0,5,568993,7
0,3,568993,183
0,2,568993,207
0,4,568993,240
0,1,568993,253
0,2,568994,263
0,5,568995,112
0,2,568995,115
0,5,568996,17
0,2,568996,80
0,1,568996,117
0,3,568996,289
0,4,568997,30
0,1,568997,52
0,5,568997,135
0,2,568997,165
0,3,568997,258
0,1,568998,52
0,2,568998,252
0,3,568999,179
0,3,569000,225
0,2,569000,242
0,4,569000,281
0,5,569001,18
0,3,569001,79
0,1,569001,111
0,4,569001,213
0,2,569001,248
0,5,569002,153
0,1,569002,208
0,1,569003,4
0,3,569003,60
0,5,569003,147
0,4,569003,178
0,2,569004,115
0,1,569004,117
0,4,569004,207
0,3,569004,262
0,5,569005,31
0,1,569005,294
0,2,569006,120
0,4,569006,192
0,1,569006,207
0,3,569006,220
0,5,569006,259
0,2,569007,85
0,3,569007,178
0,1,569007,187
0,5,569007,266
0,5,569008,108
0,2,569008,161
0,3,569008,172
0,4,569009,130
0,4,569010,130
0,1,569011,59
0,4,569011,126
0,5,569011,198
