"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,3,540506,119
0,2,540506,158
0,5,540506,159
0,1,540506,245
0,4,540506,275
0,4,540507,5
0,3,540507,125
0,1,540507,185
0,5,540507,189
0,2,540507,250
0,1,540508,58
0,5,540508,92
0,3,540508,140
0,2,540508,190
0,2,540509,89
0,3,540509,153
0,2,540510,140
0,5,540510,180
0,4,540510,195
0,3,540510,246
0,1,540510,272
0,2,540511,109
0,5,540511,221
0,2,540512,78
0,5,540512,174
0,1,540512,181
0,3,540512,259
0,4,540512,291
0,4,540513,75
0,2,540513,128
0,3,540513,272
0,2,540514,166
0,3,540515,74
0,1,540515,109
0,5,540515,199
0,4,540515,226
0,2,540515,299
0,2,540516,22
0,4,540516,211
0,5,540516,235
0,3,540517,86
0,4,540517,156
0,2,540517,194
0,2,540518,78
0,5,540519,22
0,1,540519,186
0,2,540520,185
0,3,540521,198
0,1,540521,291
0,2,540521,296
0,3,540522,88
0,1,540522,164
0,4,540523,102
0,2,540523,181
0,3,540524,132
0,4,540525,157
0,5,540525,178
0,2,540526,95
0,1,540526,137
0,4,540526,276
0,3,540526,291
0,1,540527,26
0,2,540527,66
0,3,540527,128
0,5,540527,270
0,4,540527,276
0,5,540528,165
0,2,540528,299
0,3,540529,162
0,4,540530,176
0,4,540531,81
0,3,540531,164
0,5,540532,73
0,1,540532,90
0,5,540533,32
0,2,540533,171
0,4,540533,286
0,1,540534,43
0,3,540534,46
0,4,540534,148
0,2,540534,219
0,2,540535,83
0,5,540535,91
0,4,540535,93
0,3,540535,111
0,1,540535,138
0,3,540536,300
0,3,540537,49
0,2,540537,68
0,5,540537,84
0,4,540537,144
0,1,540537,275
0,3,540538,197
0,2,540539,53
0,4,540539,248
0,2,540540,51
0,5,540540,125
0,4,540540,147
0,1,540540,226
0,3,540540,263
0,1,540541,22
0,4,540541,156
0,5,540541,192
0,2,540541,206
0,3,540541,294
0,3,540542,82
0,4,540542,187
0,5,540542,217
0,2,540542,257
0,4,540543,142
0,3,540543,223
0,2,540544,107
0,2,540545,12
0,5,540545,128
0,3,540546,10
0,2,540546,147
0,4,540546,235
0,5,540546,239
0,4,540547,89
0,5,540547,119
0,3,540547,120
0,5,540548,159
0,1,540548,184
0,5,540549,47
0,2,540549,86
0,4,540549,219
0,3,540549,242
0,5,540550,1
0,1,540550,236
0,4,540551,228
0,5,540551,286
0,5,540552,27
0,1,540552,158
0,5,540553,13
0,4,540553,72
0,1,540553,97
0,1,540554,158
0,5,540554,226
0,4,540554,296
0,1,540555,28
0,2,540555,103
0,5,540555,208
0,4,540555,293
0,2,540556,35
0,1,540556,213
0,4,540556,234
0,3,540556,263
0,4,540557,9
0,5,540557,289
0,2,540558,5
0,3,540558,283
0,3,540559,209
0,1,540560,15
0,3,540561,56
0,4,540561,211
0,2,540562,22
0,3,540563,95
0,2,540563,147
0,2,540564,88
0,2,540565,221
0,1,540566,253
0,2,540567,49
0,3,540567,241
0,5,540567,260
0,1,540568,127
0,5,540568,195
0,1,540569,14
0,4,540569,72
0,5,540569,205
0,4,540570,49
0,1,540570,257
0,5,540570,286
0,2,540570,292
0,4,540571,11
0,2,540571,67
0,1,540571,82
0,3,540571,233
0,5,540572,49
0,3,540572,50
0,4,540572,54
0,1,540572,275
0,4,540573,53
0,2,540573,103
0,5,540574,71
0,4,540574,89
0,3,540574,186
0,2,540574,293
0,2,540575,15
0,3,540575,103
0,4,540575,199
0,4,540576,30
0,5,540576,143
0,3,540576,248
0,1,540576,264
0,5,540577,99
0,3,540577,120
0,4,540577,245
0,1,540577,283
0,1,540578,24
0,5,540578,28
0,4,540578,71
0,3,540578,140
0,2,540578,184
0,2,540579,2
0,1,540579,205
0,3,540579,216
0,5,540580,62
0,3,540580,76
0,2,540580,241
0,5,540581,65
0,4,540581,99
0,1,540581,192
0,3,540581,202
0,3,540582,11
0,5,540582,77
0,2,540583,115
0,4,540583,171
0,1,540583,202
0,5,540583,207
0,3,540583,255
0,5,540584,61
0,3,540584,198
0,4,540584,271
0,4,540585,70
0,5,540585,134
0,2,540585,229
0,1,540585,246
0,3,540585,263
0,2,540586,178
0,5,540586,218
0,3,540586,264
0,4,540587,60
0,2,540587,154
0,1,540587,208
0,3,540587,211
0,5,540587,297
0,1,540588,71
0,5,540588,100
0,3,540589,171
0,5,540589,192
0,4,540589,282
0,2,540589,291
0,4,540590,34
0,3,540590,94
0,1,540591,100
0,2,540591,247
0,4,540591,263
0,1,540592,10
0,4,540592,175
0,2,540592,180
0,5,540592,222
0,2,540593,188
0,4,540594,182
0,1,540595,50
0,2,540595,90
0,3,540595,211
0,5,540595,212
0,4,540596,4
0,3,540596,37
0,1,540596,72
0,2,540596,90
0,5,540596,202
0,3,540597,16
0,4,540597,31
0,2,540597,61
0,5,540597,162
0,1,540597,208
0,4,540598,42
0,1,540598,159
0,2,540598,228
0,3,540599,49
0,1,540599,85
0,4,540599,196
0,3,540600,168
0,1,540600,275
0,3,540601,131
0,1,540602,187
0,4,540602,290
0,3,540603,169
0,1,540603,218
0,5,540604,2
0,1,540604,96
0,4,540604,132
0,3,540604,215
0,2,540604,264
0,3,540605,59
0,4,540606,274
0,2,540607,122
0,3,540608,29
0,2,540608,74
0,4,540608,85
0,5,540608,297
0,2,540609,65
0,5,540609,209
0,3,540610,117
0,3,540611,42
0,5,540611,54
0,4,540611,82
0,2,540611,216
0,1,540612,29
0,5,540612,47
0,4,540612,61
0,2,540612,186
0,3,540612,276
0,3,540613,66
0,2,540613,203
0,5,540613,236
0,3,540614,60
0,1,540614,80
0,5,540614,186
0,4,540614,199
0,1,540615,59
0,2,540615,88
0,4,540615,251
0,5,540615,285
0,3,540615,289
0,4,540616,71
0,5,540616,153
0,2,540616,229
0,2,540617,10
0,1,540617,77
0,5,540617,124
0,4,540617,145
0,3,540617,225
0,4,540618,42
0,3,540618,141
0,5,540618,170
0,1,540618,273
0,2,540619,128
0,1,540619,135
0,3,540619,288
0,1,540620,36
0,4,540620,53
0,5,540620,94
0,3,540620,124
0,5,540621,7
0,1,540621,77
0,3,540621,92
0,2,540621,93
0,5,540622,80
0,1,540622,200
0,5,540623,124
0,5,540624,223
0,3,540624,226
0,2,540625,64
0,5,540625,95
0,1,540625,170
0,3,540625,184
0,4,540626,9
0,3,540626,285
0,4,540627,123
0,2,540627,271
0,5,540627,299
0,1,540628,71
0,5,540628,95
0,4,540628,98
0,3,540628,265
0,5,540629,196
0,2,540629,280
0,1,540629,293
0,3,540630,58
0,2,540630,113
0,4,540630,166
0,5,540630,194
0,1,540630,258
0,2,540631,284
0,4,540632,53
0,5,540632,161
0,2,540632,232
0,4,540633,91
0,1,540633,212
0,4,540634,30
0,5,540634,198
0,1,540634,223
0,2,540634,273
0,4,540635,31
0,5,540635,242
0,1,540635,287
0,5,540636,280
0,4,540636,290
0,1,540637,13
0,4,540637,181
0,3,540638,8
0,4,540638,41
0,5,540638,64
0,4,540639,65
0,3,540639,120
0,1,540639,285
0,5,540640,18
0,3,540640,136
0,1,540640,145
0,4,540640,204
0,2,540640,275
0,4,540641,20
0,2,540641,132
0,3,540642,69
0,2,540642,170
0,1,540642,264
0,5,540643,278
0,3,540643,294
0,3,540644,128
0,2,540644,214
0,5,540645,207
0,1,540645,250
0,2,540645,262
0,4,540645,278
0,3,540645,290
0,3,540646,5
0,4,540647,127
0,5,540647,219
0,1,540648,79
0,4,540648,152
0,5,540649,41
0,2,540650,113
0,4,540650,131
0,5,540650,142
0,3,540650,168
0,1,540650,292
0,3,540651,104
0,4,540651,222
0,2,540651,284
0,2,540652,97
0,4,540652,247
0,2,540653,56
0,1,540653,186
0,3,540654,83
0,2,540654,108
0,1,540654,263
0,1,540655,5
0,5,540655,101
0,1,540656,133
0,2,540656,189
0,4,540656,202
0,3,540657,41
0,5,540657,144
0,1,540657,197
0,4,540658,31
0,1,540658,170
0,3,540658,224
0,5,540658,251
0,2,540658,297
0,2,540659,73
0,5,540659,95
0,3,540660,45
0,1,540660,199
0,5,540660,289
0,3,540661,248
0,1,540662,61
0,1,540663,2
0,3,540663,257
0,5,540663,289
0,4,540663,295
0,3,540664,142
0,2,540665,110
0,4,540665,251
0,4,540666,14
0,2,540666,176
0,5,540667,85
0,1,540667,185
0,3,540667,236
0,2,540667,246
0,1,540668,228
0,3,540668,237
0,1,540669,9
0,3,540669,88
0,2,540669,184
0,4,540669,197
0,5,540669,211
0,4,540670,158
0,3,540670,179
0,2,540670,193
0,2,540671,122
0,1,540671,151
0,3,540671,163
0,1,540672,33
0,4,540672,68
0,5,540672,113
0,2,540672,154
0,2,540673,152
0,2,540674,193
0,1,540674,279
0,2,540675,192
0,1,540676,113
0,4,540677,57
0,1,540677,204
0,2,540677,276
0,2,540678,169
0,4,540678,209
0,1,540679,38
0,4,540679,82
0,2,540679,183
0,5,540680,92
0,2,540680,171
0,1,540680,240
0,2,540681,65
0,5,540682,151
0,1,540682,167
0,5,540683,99
0,4,540683,263
0,3,540683,269
0,5,540684,140
0,3,540684,153
0,4,540684,173
0,2,540684,202
0,1,540684,248
0,2,540685,60
0,1,540685,103
0,4,540685,240
0,3,540685,276
0,3,540686,31
0,2,540686,46
0,5,540687,5
0,2,540688,226
0,5,540689,10
0,4,540689,39
0,3,540689,182
0,5,540690,5
0,4,540690,105
0,3,540690,130
0,2,540690,150
0,1,540691,49
0,5,540691,92
0,4,540691,126
0,2,540691,186
0,3,540691,202
0,4,540692,151
0,1,540693,25
0,4,540693,61
0,2,540693,167
0,5,540693,254
0,4,540694,43
0,5,540694,54
0,2,540694,147
0,3,540694,244
0,1,540695,18
0,2,540695,147
0,3,540696,61
0,5,540696,86
0,2,540696,285
0,3,540697,49
0,5,540697,92
0,1,540697,106
0,3,540698,30
0,4,540698,130
0,5,540698,139
0,1,540698,185
0,2,540698,243
0,4,540699,16
0,3,540699,101
0,2,540699,255
0,1,540700,57
0,2,540700,105
0,5,540700,297
0,4,540701,47
0,3,540701,97
0,5,540702,67
0,4,540702,76
0,1,540702,180
0,3,540702,241
0,4,540703,4
0,5,540703,12
0,1,540703,145
0,3,540703,150
0,1,540704,213
0,2,540705,54
0,4,540705,70
0,1,540705,183
0,3,540705,267
0,5,540705,285
0,4,540706,173
0,2,540707,26
0,3,540708,111
0,4,540708,121
0,1,540709,252
0,5,540710,57
0,3,540710,123
0,1,540710,178
0,4,540711,35
0,1,540711,61
0,5,540711,106
0,3,540711,213
0,3,540712,96
0,5,540713,222
0,4,540714,35
0,4,540715,34
0,1,540715,73
0,2,540715,132
0,5,540715,237
0,1,540716,172
0,3,540716,233
0,2,540717,1
0,4,540717,9
0,5,540717,86
0,3,540717,130
0,1,540717,158
0,5,540718,162
0,1,540718,233
0,3,540719,34
0,2,540719,52
0,5,540719,85
0,4,540719,138
0,1,540719,216
0,5,540720,113
0,4,540720,234
0,1,540721,59
0,3,540721,101
0,5,540721,207
0,2,540721,233
0,5,540722,69
0,3,540722,89
0,4,540722,153
0,2,540722,187
0,1,540722,239
0,3,540723,207
0,1,540724,4
0,3,540724,41
0,5,540724,73
0,4,540724,202
0,2,540724,237
0,4,540725,140
0,2,540725,259
0,1,540725,285
0,4,540726,127
0,1,540726,141
0,2,540726,178
0,5,540726,185
0,3,540726,259
0,2,540727,146
0,3,540727,236
0,5,540727,239
0,1,540727,266
0,4,540727,289
0,2,540728,8
0,3,540728,173
0,4,540728,283
0,3,540729,216
0,5,540730,184
0,2,540730,259
0,1,540731,2
0,3,540731,130
0,2,540731,164
0,1,540732,164
0,2,540732,255
0,4,540732,300
0,5,540733,18
0,4,540734,156
0,1,540734,200
0,2,540734,204
0,5,540734,296
0,5,540735,13
0,2,540735,103
0,3,540735,201
0,1,540735,277
0,4,540736,85
0,5,540736,138
0,3,540736,224
0,2,540736,252
0,1,540737,126
0,5,540737,154
0,3,540737,168
0,2,540737,172
0,4,540737,260
0,1,540738,16
0,3,540738,150
0,2,540738,154
0,4,540738,176
0,5,540738,291
0,5,540739,105
0,5,540740,79
0,4,540741,76
0,3,540741,215
0,1,540741,222
0,1,540742,29
0,3,540742,41
0,4,540742,286
0,5,540742,289
0,2,540742,296
0,5,540743,55
0,1,540743,64
0,4,540743,201
0,3,540743,230
0,2,540743,276
0,1,540744,46
0,3,540744,154
0,2,540744,227
0,4,540744,275
0,3,540745,7
0,1,540745,57
0,2,540745,78
0,4,540745,209
0,5,540745,293
0,5,540746,148
0,1,540746,256
0,2,540746,263
0,4,540746,280
0,3,540746,286
0,2,540747,2
0,5,540748,234
0,5,540749,17
0,4,540749,121
0,2,540749,162
0,1,540750,286
0,3,540751,1
0,5,540752,56
0,3,540752,73
0,1,540752,297
0,2,540753,36
0,1,540753,166
0,5,540753,176
0,4,540753,219
0,3,540753,235
0,4,540754,72
0,2,540754,112
0,5,540755,46
0,4,540755,153
0,1,540755,171
0,1,540756,26
0,3,540756,82
0,4,540756,231
0,2,540756,270
0,4,540757,139
0,3,540757,244
0,2,540758,103
0,1,540758,104
0,4,540758,211
0,5,540759,45
0,1,540759,77
0,2,540759,282
0,3,540759,297
0,4,540760,103
0,3,540760,131
0,2,540760,153
0,2,540761,99
0,1,540761,144
0,2,540762,26
0,1,540762,71
0,3,540762,286
0,4,540762,300
0,1,540763,39
0,2,540764,282
0,4,540765,67
0,1,540766,157
0,2,540767,97
0,4,540767,104
0,1,540768,67
0,3,540768,99
0,5,540768,124
0,2,540768,152
0,4,540768,190
0,5,540769,86
0,2,540769,162
0,1,540770,78
0,2,540770,230
0,3,540770,246
0,5,540770,285
0,1,540771,54
0,4,540771,56
0,2,540771,96
0,5,540771,193
0,3,540771,270
0,4,540772,26
0,1,540772,80
0,3,540772,84
0,5,540772,140
0,5,540773,144
0,1,540773,228
0,5,540774,283
0,3,540775,38
0,1,540776,46
0,2,540776,116
0,5,540776,214
0,3,540776,296
0,1,540777,42
0,1,540778,119
0,3,540778,224
0,1,540779,22
0,2,540779,49
0,4,540779,118
0,4,540780,25
0,2,540780,32
0,3,540780,190
0,5,540780,283
0,1,540780,284
0,3,540781,223
0,5,540781,236
0,2,540781,263
0,1,540781,273
0,4,540782,222
0,5,540783,24
0,4,540783,31
0,2,540783,56
0,1,540783,300
0,3,540784,105
0,2,540785,96
0,4,540785,109
0,1,540785,167
0,5,540785,289
0,4,540786,19
0,1,540786,61
0,2,540786,107
0,5,540786,258
0,5,540787,8
0,1,540787,132
0,4,540787,174
0,3,540788,134
0,5,540788,135
0,3,540789,80
0,1,540789,146
0,2,540790,49
0,1,540790,129
0,5,540791,227
0,4,540792,61
0,2,540792,96
0,3,540793,75
0,1,540793,153
0,5,540793,176
0,4,540794,2
0,2,540794,191
0,5,540794,231
0,3,540795,217
0,4,540795,228
0,2,540795,279
0,5,540795,296
0,1,540796,102
0,5,540796,106
0,3,540796,207
0,3,540797,12
0,5,540797,30
0,4,540797,240
0,3,540798,138
0,4,540798,230
0,4,540799,27
0,2,540799,117
0,5,540800,174
0,1,540800,197
0,2,540800,227
0,3,540800,258
0,2,540801,229
0,4,540801,265
0,5,540802,158
0,2,540802,164
0,1,540803,73
0,5,540803,129
0,3,540803,148
0,4,540804,16
0,2,540804,37
0,1,540804,59
0,3,540804,121
0,5,540804,140
0,2,540805,23
0,4,540805,249
0,3,540805,261
0,1,540806,94
0,2,540806,263
0,3,540807,79
0,5,540807,181
0,3,540808,48
0,4,540808,104
0,1,540808,121
0,2,540808,154
0,5,540808,206
0,5,540809,57
0,4,540809,189
0,3,540810,84
0,2,540810,118
0,4,540810,160
0,5,540810,266
0,2,540811,2
0,4,540811,19
0,1,540812,252
0,3,540812,277
0,3,540813,95
0,1,540813,128
0,4,540814,14
0,5,540814,62
0,1,540814,159
0,3,540814,285
0,4,540815,6
0,3,540815,49
0,1,540815,215
0,4,540816,75
0,5,540816,120
0,3,540816,153
0,1,540816,212
0,2,540816,244
0,1,540817,34
0,2,540817,290
0,4,540818,27
0,1,540819,33
0,2,540819,35
0,3,540819,161
0,4,540819,212
0,5,540819,270
0,1,540820,250
0,5,540821,128
0,1,540821,149
0,4,540822,277
0,2,540823,109
0,3,540823,179
0,3,540824,96
0,2,540824,180
0,5,540824,283
0,3,540825,108
0,1,540825,167
0,2,540825,176
0,1,540826,3
0,5,540826,37
0,4,540826,251
0,2,540826,254
0,2,540827,9
0,4,540827,285
0,3,540828,77
0,4,540828,90
0,1,540828,175
0,1,540829,271
0,5,540829,299
0,5,540830,5
0,4,540830,76
0,3,540830,247
0,2,540830,272
0,5,540831,249
0,3,540832,48
0,4,540832,186
0,1,540832,201
0,5,540832,279
0,3,540833,1
0,5,540833,92
0,2,540834,74
0,2,540835,201
0,4,540835,289
0,5,540836,14
0,2,540836,49
0,4,540837,42
0,1,540837,57
0,2,540837,108
0,3,540837,178
0,5,540837,211
0,4,540838,169
0,2,540838,170
0,1,540838,236
0,3,540838,261
0,5,540838,280
0,2,540839,78
0,3,540839,163
0,4,540839,247
0,1,540839,294
0,5,540840,28
0,4,540840,128
0,2,540840,179
0,3,540840,219
0,1,540841,261
0,2,540841,299
0,2,540842,178
0,1,540842,298
0,5,540843,68
0,3,540843,111
0,4,540843,292
0,1,540844,18
0,2,540844,94
0,4,540844,160
0,5,540844,223
0,5,540845,43
0,2,540845,102
0,4,540846,70
0,2,540846,77
0,5,540846,140
0,3,540846,141
0,1,540846,166
0,2,540847,8
0,5,540847,245
0,3,540848,144
0,5,540849,106
0,1,540850,105
0,3,540850,117
0,4,540850,128
0,2,540850,203
0,3,540851,2
0,4,540851,44
0,1,540851,58
0,5,540851,65
0,2,540851,70
0,2,540852,14
0,1,540852,55
0,3,540852,219
0,5,540852,254
0,4,540852,263
0,2,540853,10
0,5,540853,145
0,4,540853,176
0,3,540853,288
0,2,540854,98
0,3,540855,82
0,2,540855,230
0,1,540855,276
0,2,540856,70
0,4,540856,133
0,3,540856,153
0,1,540856,248
0,4,540857,186
0,5,540857,257
0,4,540858,269
0,5,540859,104
0,3,540860,11
0,2,540860,110
0,1,540860,118
0,4,540860,266
0,5,540861,191
0,3,540861,237
0,2,540861,240
0,4,540861,258
0,1,540861,287
0,3,540862,123
0,1,540863,113
0,5,540864,14
0,1,540864,142
0,4,540865,37
0,2,540865,212
0,1,540865,234
0,3,540865,296
0,2,540866,262
0,1,540866,284
0,5,540867,23
0,2,540867,28
0,3,540867,79
0,1,540867,176
0,3,540868,44
0,2,540868,59
0,5,540868,111
0,4,540868,153
0,1,540868,192
0,4,540869,75
0,4,540870,9
0,3,540870,75
0,2,540870,114
0,1,540870,253
0,4,540871,41
0,5,540871,67
0,2,540871,151
0,3,540872,34
0,4,540873,7
0,2,540873,42
0,3,540873,218
0,1,540874,38
0,5,540874,216
0,3,540874,278
0,2,540875,58
0,3,540875,217
0,4,540875,284
0,2,540876,22
0,4,540877,196
0,1,540878,211
0,4,540878,293
0,4,540879,126
0,5,540879,148
0,3,540879,291
0,4,540880,42
0,3,540880,78
0,5,540880,84
0,2,540880,87
0,1,540880,289
0,4,540881,80
0,2,540881,111
0,3,540881,200
0,5,540881,245
0,1,540882,59
0,5,540882,107
0,4,540882,195
0,2,540882,232
0,3,540882,292
0,1,540883,43
0,3,540883,44
0,5,540883,154
0,2,540883,234
0,2,540884,165
0,1,540884,290
0,1,540885,3
0,2,540885,41
0,5,540885,88
0,3,540885,266
0,3,540886,66
0,1,540887,4
0,4,540887,82
0,5,540887,199
0,1,540888,273
0,3,540889,138
0,4,540889,216
0,5,540890,29
0,1,540890,91
0,3,540890,135
0,4,540890,174
0,2,540890,295
0,4,540891,14
0,3,540891,187
0,5,540891,261
0,2,540891,268
0,3,540892,98
0,2,540893,52
0,1,540893,141
0,1,540894,156
0,4,540894,195
0,5,540894,200
0,1,540895,22
0,5,540895,26
0,2,540895,29
0,3,540895,96
0,4,540895,113
0,5,540896,152
0,4,540896,219
0,1,540896,234
0,2,540896,277
0,1,540897,15
0,5,540897,28
0,2,540897,69
0,3,540897,106
0,4,540897,167
0,5,540898,115
0,4,540898,139
0,3,540898,198
0,2,540898,199
0,1,540898,287
0,1,540899,1
0,4,540899,130
0,5,540899,133
0,2,540899,153
0,1,540900,64
0,5,540900,134
0,3,540901,150
0,5,540901,159
0,1,540901,266
0,4,540901,294
0,2,540902,169
0,4,540902,230
0,1,540902,239
0,5,540902,265
0,3,540902,300
0,3,540903,269
0,3,540904,5
0,5,540904,155
0,4,540904,207
0,2,540905,15
0,4,540906,33
0,5,540906,70
0,1,540906,204
0,2,540906,300
0,3,540907,15
0,1,540907,19
0,2,540907,34
0,4,540907,110
0,2,540908,93
0,3,540908,190
0,2,540909,97
0,3,540909,129
0,4,540909,218
0,5,540909,233
0,1,540909,292
0,4,540910,172
0,3,540910,279
0,2,540910,287
0,2,540911,136
0,3,540911,204
0,5,540912,30
0,2,540912,48
0,1,540912,52
0,4,540912,68
0,1,540913,27
0,4,540913,83
0,5,540913,167
0,3,540913,184
0,2,540913,275
0,1,540914,4
0,1,540915,131
0,2,540915,224
0,2,540916,19
0,5,540916,40
0,4,540916,136
0,3,540917,209
0,2,540918,19
0,4,540918,191
0,3,540918,209
0,1,540918,298
0,5,540919,20
0,3,540919,83
0,1,540919,200
0,5,540920,274
0,3,540921,23
0,2,540921,54
0,5,540921,205
0,2,540922,104
0,3,540922,164
0,1,540922,182
0,4,540922,227
0,5,540922,242
0,3,540923,34
0,1,540923,60
0,4,540923,121
0,2,540923,279
0,5,540924,218
0,1,540924,292
0,1,540925,153
0,4,540925,190
0,5,540925,191
0,3,540925,277
0,2,540925,283
0,5,540926,7
0,2,540926,33
0,1,540926,125
0,1,540927,108
0,5,540927,184
0,1,540928,169
0,5,540929,33
0,4,540929,42
0,2,540930,29
0,1,540930,33
0,4,540930,147
0,5,540930,279
0,2,540931,144
0,1,540931,207
0,5,540931,245
0,4,540932,8
0,1,540932,227
0,2,540932,297
0,4,540933,80
0,4,540934,10
0,3,540934,89
0,3,540935,70
0,1,540935,111
0,2,540935,119
0,1,540936,151
0,4,540936,251
0,2,540936,292
0,3,540937,91
0,5,540937,132
0,2,540937,212
0,2,540938,94
0,1,540939,133
0,5,540939,176
0,4,540939,227
0,2,540939,300
0,1,540940,72
0,4,540940,76
0,3,540940,292
0,4,540941,64
0,3,540942,57
0,1,540942,132
0,5,540943,15
0,2,540943,30
0,4,540943,37
0,3,540944,2
0,2,540944,253
0,5,540945,249
0,4,540946,48
0,5,540946,94
0,3,540946,182
0,4,540947,31
0,3,540947,192
0,2,540947,243
0,1,540947,300
0,1,540948,245
0,4,540949,22
0,3,540949,47
0,2,540949,90
0,1,540949,137
0,5,540949,285
0,2,540950,125
0,3,540950,135
0,5,540950,152
0,1,540950,242
0,2,540951,137
0,1,540951,162
0,4,540952,71
0,5,540952,159
0,3,540952,255
0,2,540952,288
0,1,540952,297
0,1,540953,41
0,4,540953,66
0,5,540953,209
0,1,540954,111
0,5,540954,171
0,3,540954,189
0,4,540954,219
0,2,540954,223
0,1,540955,79
0,3,540955,121
0,2,540955,214
0,5,540955,219
0,4,540955,249
0,2,540956,32
0,4,540956,67
0,1,540956,96
0,2,540957,36
0,3,540957,40
0,1,540957,295
0,1,540958,52
0,2,540958,141
0,3,540958,274
0,4,540958,293
0,4,540959,5
0,1,540959,79
0,5,540959,130
0,2,540959,237
0,3,540960,2
0,1,540960,6
0,2,540960,141
0,5,540960,179
0,4,540960,288
0,5,540961,136
0,2,540962,88
0,3,540962,177
0,1,540962,288
0,5,540963,203
0,5,540964,278
0,4,540965,124
0,2,540965,203
0,4,540966,17
0,5,540966,243
0,1,540967,95
0,2,540967,156
0,4,540967,170
0,5,540967,182
0,3,540968,120
0,4,540968,287
0,1,540969,234
0,5,540969,240
0,4,540969,280
0,2,540969,289
0,3,540970,2
0,5,540970,267
0,4,540970,287
0,4,540971,127
0,5,540971,250
0,5,540972,15
0,1,540972,29
0,4,540972,40
0,2,540972,107
0,2,540973,43
0,3,540973,109
0,4,540973,176
0,1,540973,228
0,5,540973,247
0,2,540974,47
0,5,540974,221
0,1,540974,243
0,3,540974,251
0,4,540974,286
0,3,540975,64
0,5,540975,120
0,2,540975,218
0,4,540976,113
0,3,540977,38
0,4,540978,119
0,5,540978,281
0,1,540979,15
0,2,540979,177
0,3,540979,190
0,4,540979,292
0,3,540980,14
0,1,540980,91
0,2,540980,144
0,4,540980,172
0,5,540980,178
0,3,540981,92
0,2,540981,108
0,5,540981,158
0,1,540982,92
0,2,540982,118
0,3,540982,183
0,5,540982,208
0,5,540983,135
0,1,540984,25
0,5,540985,176
0,5,540986,15
0,4,540987,182
0,1,540987,240
0,2,540987,254
0,3,540987,260
0,2,540988,1
0,3,540988,45
0,4,540988,185
0,5,540988,189
0,2,540989,214
0,5,540989,239
0,3,540989,258
0,4,540989,275
0,4,540990,210
0,1,540990,214
0,2,540990,240
0,5,540990,251
0,5,540991,142
0,3,540991,232
0,5,540992,36
0,1,540992,45
0,4,540992,88
0,2,540992,147
0,1,540993,13
0,5,540993,278
0,1,540994,67
0,3,540994,202
0,2,540995,44
0,3,540995,56
0,5,540995,292
0,1,540995,295
0,5,540996,2
0,2,540997,221
0,3,540998,240
0,2,540999,167
0,1,541000,2
0,4,541000,63
0,5,541000,128
0,3,541000,245
0,2,541000,288
0,2,541001,35
0,5,541001,151
0,4,541001,205
0,1,541001,253
0,3,541001,295
0,1,541002,91
0,3,541002,121
0,2,541002,221
0,5,541003,29
0,3,541003,119
0,2,541003,144
0,4,541003,208
0,1,541003,253
0,4,541004,23
0,2,541004,60
0,1,541004,85
0,3,541004,165
0,5,541004,201
0,4,541005,49
0,5,541006,127
0,2,541006,130
0,4,541006,192
0,5,541007,250
0,4,541008,44
0,5,541008,71
0,3,541008,128
0,1,541008,280
0,3,541009,178
0,5,541009,186
0,4,541010,38
0,1,541011,103
0,4,541011,193
0,1,541012,64
0,3,541012,106
0,2,541012,114
0,4,541012,195
0,1,541013,224
0,5,541013,266
0,2,541014,83
0,3,541014,233
0,1,541015,136
0,2,541016,145
0,3,541016,146
0,1,541017,181
0,5,541017,278
0,4,541017,295
0,5,541018,120
0,4,541018,200
0,2,541018,245
0,4,541019,84
0,2,541019,176
0,3,541019,198
0,5,541020,263
0,3,541020,270
0,2,541021,162
0,3,541021,233
0,1,541021,265
0,4,541021,287
0,5,541022,42
0,2,541022,142
0,4,541022,159
0,1,541022,161
0,3,541022,187
0,5,541023,8
0,4,541024,220
0,3,541025,235
0,4,541026,80
0,3,541026,101
0,2,541026,131
0,1,541026,144
0,5,541026,297
0,1,541027,222
0,4,541027,273
0,2,541028,130
0,5,541028,148
0,3,541028,180
0,3,541029,42
0,1,541029,64
0,2,541029,183
0,5,541029,219
0,4,541029,225
0,1,541030,292
0,3,541031,16
0,2,541031,255
0,5,541031,269
0,4,541032,71
0,1,541032,92
0,4,541033,40
0,3,541033,87
0,1,541033,228
0,2,541033,287
0,5,541034,12
0,3,541034,93
0,4,541034,189
0,2,541034,221
0,1,541034,284
0,5,541035,144
0,3,541035,187
0,1,541035,263
0,3,541036,7
0,4,541036,51
0,1,541036,52
0,5,541036,69
0,1,541037,19
0,4,541037,131
0,2,541038,117
0,1,541038,195
0,5,541039,63
0,1,541039,72
0,3,541039,134
0,2,541039,169
0,4,541039,184
0,1,541040,192
0,5,541041,148
0,4,541041,223
