"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,4,138136,177
0,1,138136,186
0,5,138137,278
0,3,138138,148
0,4,138139,23
0,2,138139,35
0,5,138139,155
0,3,138139,156
0,1,138139,219
0,2,138140,6
0,1,138140,34
0,4,138140,124
0,4,138141,69
0,1,138141,86
0,5,138141,157
0,3,138141,159
0,4,138142,57
0,4,138143,1
0,3,138143,112
0,5,138144,121
0,2,138144,292
0,1,138145,59
0,3,138145,194
0,5,138146,144
0,2,138146,161
0,4,138146,273
0,3,138147,87
0,1,138147,243
0,4,138148,9
0,2,138148,286
0,5,138149,2
0,4,138150,39
0,5,138150,221
0,4,138151,160
0,2,138151,194
0,1,138152,64
0,4,138152,246
0,5,138153,90
0,1,138153,99
0,3,138153,115
0,2,138153,171
0,4,138153,267
0,2,138154,26
0,4,138154,114
0,3,138154,120
0,1,138154,136
0,1,138155,203
0,5,138155,216
0,2,138155,262
0,4,138156,25
0,3,138157,33
0,5,138157,122
0,2,138157,270
0,3,138158,81
0,2,138158,85
0,5,138158,96
0,2,138159,126
0,3,138159,150
0,5,138160,17
0,2,138160,23
0,1,138160,83
0,3,138160,163
0,3,138161,5
0,1,138161,113
0,3,138162,3
0,5,138163,31
0,2,138163,184
0,5,138164,32
0,3,138165,39
0,5,138165,63
0,1,138165,193
0,2,138165,287
0,5,138166,230
0,3,138166,252
0,5,138167,41
0,3,138167,56
0,2,138167,151
0,4,138167,208
0,1,138167,265
0,4,138168,49
0,5,138168,158
0,3,138168,256
0,2,138168,279
0,2,138169,116
0,1,138169,172
0,5,138169,224
0,4,138169,249
0,5,138170,33
0,2,138170,45
0,1,138170,64
0,3,138171,107
0,5,138172,10
0,2,138172,222
0,1,138173,213
0,1,138174,45
0,3,138174,139
0,2,138174,249
0,3,138175,67
0,2,138176,20
0,1,138176,140
0,3,138176,264
0,2,138177,63
0,4,138177,277
0,5,138178,196
0,3,138178,230
0,1,138179,90
0,3,138179,203
0,2,138179,221
0,5,138180,8
0,1,138180,245
0,5,138181,26
0,4,138181,65
0,1,138181,71
0,2,138181,110
0,3,138181,284
0,4,138182,5
0,2,138182,9
0,5,138182,272
0,5,138183,59
0,1,138183,114
0,4,138183,142
0,2,138183,258
0,5,138184,217
0,1,138184,277
0,2,138185,128
0,1,138185,217
0,5,138185,238
0,5,138186,140
0,1,138186,268
0,5,138187,36
0,4,138187,75
0,2,138187,100
0,1,138187,184
0,3,138187,224
0,3,138188,129
0,5,138189,37
0,1,138189,88
0,3,138189,217
0,4,138189,249
0,5,138190,5
0,4,138190,38
0,3,138190,219
0,4,138191,15
0,5,138191,133
0,1,138191,138
0,2,138192,268
0,3,138193,190
0,5,138194,105
0,2,138194,153
0,1,138195,34
0,5,138195,167
0,4,138195,276
0,3,138195,289
0,5,138196,25
0,3,138196,117
0,2,138196,144
0,4,138197,194
0,5,138197,267
0,4,138198,175
0,2,138198,252
0,1,138198,298
0,2,138199,212
0,3,138199,256
0,4,138200,67
0,5,138200,161
0,2,138200,164
0,3,138200,216
0,3,138201,39
0,1,138201,69
0,2,138201,117
0,5,138201,142
0,4,138201,195
0,4,138202,28
0,1,138202,113
0,3,138202,247
0,4,138203,32
0,3,138203,69
0,5,138203,247
0,4,138204,114
0,5,138204,182
0,3,138204,188
0,2,138204,254
0,1,138204,267
0,1,138205,182
0,2,138205,228
0,4,138205,243
0,5,138205,278
0,2,138206,163
0,1,138207,68
0,4,138207,298
0,2,138208,39
0,4,138208,228
0,1,138208,238
0,5,138208,246
0,3,138208,249
0,1,138209,34
0,5,138210,172
0,2,138211,202
0,4,138211,204
0,1,138211,293
0,2,138212,64
0,4,138212,73
0,1,138212,139
0,3,138212,141
0,5,138212,247
0,5,138213,103
0,1,138214,157
0,3,138215,71
0,2,138215,96
0,4,138215,137
0,1,138215,144
0,5,138215,282
0,4,138216,177
0,3,138216,237
0,2,138217,136
0,4,138217,180
0,5,138217,229
0,2,138218,11
0,1,138218,79
0,3,138218,88
0,5,138218,231
0,4,138219,28
0,5,138219,32
0,1,138219,93
0,2,138220,17
0,1,138220,29
0,3,138220,285
0,1,138221,257
0,5,138222,6
0,4,138222,18
0,2,138222,299
0,2,138223,107
0,5,138223,201
0,5,138224,297
0,1,138225,200
0,4,138225,247
0,1,138226,8
0,5,138226,17
0,4,138226,60
0,3,138226,144
0,2,138226,157
0,1,138227,38
0,5,138227,189
0,3,138227,225
0,1,138228,9
0,4,138228,287
0,2,138229,45
0,4,138229,105
0,5,138229,144
0,1,138229,179
0,3,138229,213
0,4,138230,90
0,5,138230,117
0,2,138231,46
0,4,138231,130
0,1,138231,157
0,3,138231,170
0,5,138231,269
0,2,138232,162
0,5,138233,48
0,1,138233,83
0,4,138233,211
0,3,138233,288
0,2,138233,293
0,1,138234,31
0,5,138234,159
0,1,138235,3
0,5,138235,163
0,4,138235,207
0,3,138235,272
0,5,138236,96
0,2,138236,122
0,3,138236,129
0,4,138236,175
0,1,138236,219
0,4,138237,36
0,1,138237,228
0,5,138237,270
0,2,138238,70
0,1,138238,136
0,3,138238,174
0,4,138238,219
0,1,138239,33
0,2,138239,83
0,4,138239,127
0,5,138239,236
0,4,138240,65
0,5,138241,218
0,3,138242,66
0,1,138242,72
0,5,138242,198
0,3,138243,145
0,1,138243,177
0,1,138244,5
0,5,138244,68
0,2,138244,172
0,3,138244,278
0,5,138245,20
0,4,138245,133
0,2,138245,257
0,1,138245,260
0,2,138246,8
0,1,138246,41
0,5,138246,49
0,3,138246,196
0,4,138246,229
0,4,138247,19
0,5,138247,119
0,2,138248,76
0,4,138248,148
0,1,138249,24
0,4,138249,166
0,3,138249,263
0,4,138250,33
0,2,138250,54
0,5,138250,117
0,1,138250,147
0,3,138250,282
0,5,138251,30
0,2,138251,49
0,4,138251,150
0,1,138251,203
0,4,138252,5
0,2,138252,75
0,5,138252,111
0,1,138252,245
0,1,138253,119
0,4,138253,139
0,2,138253,195
0,3,138253,295
0,4,138254,181
0,2,138255,47
0,1,138255,216
0,2,138256,29
0,1,138256,141
0,4,138256,189
0,3,138256,242
0,5,138256,265
0,5,138257,92
0,3,138257,109
0,4,138257,293
0,1,138258,34
0,5,138258,75
0,2,138258,158
0,3,138258,227
0,5,138259,12
0,1,138259,193
0,2,138259,267
0,1,138260,35
0,2,138260,43
0,4,138260,147
0,3,138260,161
0,5,138260,243
0,5,138261,149
0,3,138262,11
0,1,138262,214
0,5,138263,37
0,1,138263,194
0,3,138263,220
0,4,138264,18
0,2,138264,169
0,1,138264,230
0,5,138264,259
0,3,138264,294
0,5,138265,74
0,2,138265,156
0,4,138265,184
0,3,138265,217
0,1,138265,279
0,5,138266,53
0,4,138266,230
0,2,138266,244
0,1,138266,249
0,3,138266,257
0,5,138267,140
0,4,138267,246
0,3,138268,253
0,4,138268,257
0,2,138268,287
0,2,138269,35
0,1,138269,51
0,5,138269,251
0,2,138270,146
0,5,138270,169
0,2,138271,38
0,5,138271,57
0,1,138271,85
0,4,138271,207
0,2,138272,5
0,4,138272,83
0,3,138272,112
0,2,138273,33
0,5,138273,103
0,3,138273,182
0,4,138273,197
0,1,138273,209
0,2,138274,143
0,1,138274,178
0,3,138274,182
0,4,138274,201
0,4,138275,88
0,2,138275,184
0,4,138276,83
0,5,138276,122
0,1,138276,196
0,3,138277,238
0,3,138278,167
0,5,138279,54
0,1,138280,62
0,4,138280,76
0,3,138280,96
0,5,138280,108
0,2,138280,180
0,1,138281,66
0,5,138281,108
0,3,138281,128
0,4,138281,191
0,2,138281,259
0,5,138282,72
0,4,138282,113
0,1,138282,145
0,3,138282,266
0,1,138283,81
0,2,138283,85
0,4,138283,198
0,5,138283,256
0,4,138284,11
0,2,138284,43
0,5,138284,140
0,3,138284,272
0,1,138284,293
0,4,138285,64
0,2,138286,47
0,3,138286,147
0,5,138287,194
0,2,138287,227
0,1,138287,248
0,4,138287,298
0,5,138288,108
0,2,138288,155
0,1,138288,231
0,3,138288,235
0,4,138288,246
0,5,138289,13
0,1,138289,140
0,3,138289,192
0,4,138290,50
0,2,138290,60
0,3,138290,106
0,1,138290,135
0,5,138290,216
0,3,138291,284
0,3,138292,9
0,5,138292,20
0,4,138292,68
0,2,138292,94
0,1,138292,296
0,1,138293,12
0,4,138293,44
0,5,138293,150
0,2,138293,203
0,3,138293,245
0,2,138294,285
0,5,138295,158
0,3,138296,110
0,4,138296,186
0,5,138296,187
0,3,138297,57
0,2,138297,95
0,1,138297,110
0,2,138298,29
0,4,138298,55
0,1,138299,212
0,1,138300,63
0,3,138300,296
0,1,138301,33
0,3,138301,91
0,5,138301,110
0,2,138301,267
0,3,138302,94
0,1,138302,119
0,5,138302,227
0,2,138302,235
0,4,138302,262
0,3,138303,156
0,4,138304,158
0,3,138304,172
0,5,138304,188
0,1,138304,253
0,2,138304,300
0,4,138305,118
0,2,138305,144
0,1,138305,145
0,5,138305,212
0,3,138305,270
0,4,138306,18
0,1,138307,43
0,5,138307,191
0,3,138307,219
0,4,138307,221
0,2,138307,273
0,4,138308,170
0,5,138308,180
0,3,138308,184
0,4,138309,206
0,1,138309,245
0,4,138310,26
0,1,138310,184
0,4,138311,294
0,5,138312,122
0,4,138312,136
0,1,138312,150
0,3,138312,240
0,2,138312,244
0,1,138313,79
0,4,138313,125
0,3,138313,142
0,5,138313,167
0,2,138313,182
0,5,138314,89
0,3,138314,130
0,2,138314,202
0,4,138315,12
0,2,138315,28
0,3,138315,260
0,3,138316,18
0,2,138316,223
0,4,138317,47
0,1,138317,157
0,5,138317,188
0,2,138317,253
0,3,138317,279
0,4,138318,158
0,3,138318,226
0,5,138318,239
0,1,138319,104
0,2,138319,151
0,5,138319,163
0,3,138320,3
0,4,138320,155
0,5,138320,197
0,2,138320,234
0,1,138320,281
0,5,138321,17
0,2,138321,211
0,3,138322,26
0,1,138322,45
0,5,138322,60
0,4,138322,291
0,4,138323,199
0,2,138323,279
0,3,138324,15
0,5,138324,17
0,1,138324,75
0,4,138324,128
0,1,138325,273
0,2,138326,20
0,4,138326,25
0,5,138326,156
0,3,138326,187
0,3,138327,26
0,1,138327,178
0,4,138327,250
0,4,138328,18
0,3,138328,57
0,1,138328,114
0,5,138328,263
0,3,138329,6
0,4,138330,33
0,2,138330,167
0,1,138331,34
0,1,138332,160
0,5,138333,22
0,4,138333,69
0,3,138333,118
0,1,138333,252
0,5,138334,35
0,3,138334,58
0,4,138334,157
0,2,138334,186
0,5,138335,127
0,1,138335,271
0,2,138336,31
0,3,138336,149
0,4,138336,150
0,1,138336,192
0,5,138336,254
0,3,138337,82
0,5,138337,92
0,1,138337,142
0,4,138337,177
0,2,138337,237
0,4,138338,15
0,2,138339,244
0,5,138339,271
0,4,138339,293
0,3,138340,131
0,4,138341,172
0,1,138342,28
0,3,138342,44
0,5,138342,45
0,4,138342,168
0,2,138342,261
0,1,138343,38
0,5,138344,49
0,3,138344,63
0,4,138344,85
0,2,138344,194
0,1,138344,287
0,2,138345,134
0,4,138346,86
0,5,138346,211
0,1,138347,112
0,5,138347,144
0,2,138347,215
0,4,138347,269
0,3,138347,281
0,3,138348,224
0,5,138349,19
0,2,138349,179
0,3,138349,212
0,1,138349,268
0,1,138350,132
0,5,138350,156
0,3,138350,266
0,4,138350,286
0,2,138351,143
0,3,138351,190
0,1,138352,147
0,2,138353,11
0,3,138353,107
0,5,138353,261
0,4,138353,278
0,1,138354,112
0,3,138355,29
0,2,138355,31
0,4,138355,45
0,1,138355,299
0,2,138356,88
0,4,138356,124
0,5,138356,218
0,2,138357,127
0,1,138357,190
0,5,138357,191
0,4,138357,200
0,3,138357,234
0,4,138358,157
0,2,138359,221
0,3,138360,83
0,5,138360,96
0,1,138360,253
0,4,138360,273
0,1,138361,50
0,3,138361,137
0,4,138362,130
0,5,138362,196
0,1,138363,91
0,2,138363,255
0,1,138364,60
0,3,138364,207
0,5,138364,256
0,2,138365,14
0,3,138365,75
0,4,138365,78
0,1,138365,169
0,2,138366,94
0,5,138366,111
0,1,138366,230
0,3,138366,237
0,1,138367,14
0,4,138367,54
0,2,138367,184
0,5,138367,213
0,1,138368,145
0,4,138368,265
0,3,138369,27
0,4,138369,168
0,5,138369,175
0,2,138369,297
0,5,138370,21
0,3,138370,215
0,1,138371,67
0,4,138371,98
0,3,138371,135
0,2,138371,233
0,5,138371,248
0,4,138372,163
0,2,138372,276
0,2,138373,80
0,5,138373,181
0,4,138373,207
0,1,138373,257
0,1,138374,33
0,3,138374,163
0,4,138374,286
0,1,138375,34
0,4,138375,44
0,5,138375,191
0,3,138376,124
0,5,138376,129
0,1,138376,227
0,2,138376,278
0,3,138377,74
0,3,138378,103
0,3,138379,221
0,4,138379,230
0,5,138379,274
0,4,138380,96
0,3,138380,175
0,4,138381,5
0,2,138381,199
0,5,138381,217
0,1,138381,281
0,4,138382,131
0,3,138383,37
0,3,138384,31
0,2,138384,57
0,5,138384,110
0,5,138385,149
0,5,138386,123
0,3,138386,236
0,1,138386,278
0,4,138387,27
0,5,138387,31
0,1,138388,117
0,4,138388,280
0,2,138389,99
0,1,138389,256
0,1,138390,51
0,4,138390,66
0,3,138391,11
0,5,138391,104
0,4,138391,109
0,1,138391,224
0,1,138392,50
0,4,138392,253
0,1,138393,97
0,3,138393,119
0,4,138393,161
0,5,138393,200
0,2,138393,235
0,1,138394,223
0,4,138394,227
0,2,138394,229
0,3,138394,278
0,3,138395,17
0,1,138395,31
0,2,138395,206
0,4,138395,244
0,2,138396,271
0,3,138397,64
0,4,138397,71
0,1,138397,78
0,2,138397,138
0,5,138397,296
0,3,138398,258
0,5,138398,282
0,5,138399,8
0,4,138399,131
0,2,138399,229
0,4,138400,197
0,3,138400,297
0,4,138401,54
0,2,138402,121
0,4,138402,154
0,1,138403,80
0,5,138403,126
0,3,138403,167
0,3,138404,46
0,1,138404,140
0,2,138404,174
0,4,138404,204
0,2,138405,68
0,1,138405,88
0,3,138405,129
0,5,138405,217
0,4,138405,254
0,4,138406,26
0,2,138406,133
0,5,138406,168
0,3,138406,270
0,5,138407,11
0,3,138407,81
0,4,138407,83
0,2,138407,249
0,5,138408,86
0,1,138408,100
0,4,138409,49
0,2,138409,204
0,1,138409,297
0,5,138410,255
0,1,138411,235
0,5,138411,265
0,4,138412,191
0,1,138412,215
0,1,138413,19
0,4,138413,44
0,3,138413,45
0,2,138413,92
0,5,138413,271
0,3,138414,39
0,1,138414,165
0,1,138415,244
0,1,138416,55
0,3,138416,126
0,4,138416,210
0,5,138417,18
0,3,138418,255
0,5,138419,41
0,3,138419,110
0,4,138419,152
0,1,138419,240
0,2,138419,278
0,1,138420,79
0,3,138420,100
0,5,138420,102
0,4,138420,134
0,2,138420,142
0,3,138421,218
0,1,138421,222
0,1,138422,30
0,5,138422,81
0,2,138422,226
0,4,138422,235
0,3,138422,263
0,2,138423,32
0,3,138423,81
0,5,138423,137
0,1,138424,268
0,4,138424,298
0,3,138425,32
0,1,138425,57
0,4,138425,68
0,2,138425,144
0,4,138426,16
0,5,138426,78
0,2,138426,88
0,1,138426,202
0,4,138427,189
0,2,138428,6
0,5,138428,10
0,4,138428,108
0,3,138428,168
0,5,138429,66
0,4,138430,49
0,3,138431,136
0,4,138431,262
0,1,138432,90
0,4,138432,242
0,5,138432,287
0,2,138433,15
0,2,138434,149
0,3,138434,285
0,4,138435,27
0,5,138436,77
0,1,138436,198
0,2,138437,253
0,3,138438,221
0,2,138438,255
0,1,138439,90
0,2,138439,228
0,4,138440,34
0,2,138440,58
0,1,138440,156
0,5,138440,233
0,3,138440,297
0,5,138441,167
0,4,138441,181
0,2,138441,272
0,1,138441,291
0,5,138442,214
0,1,138442,291
0,5,138443,29
0,4,138443,91
0,1,138443,211
0,3,138443,234
0,1,138444,239
0,3,138445,100
0,4,138445,159
0,2,138445,160
0,1,138446,296
0,5,138447,74
0,3,138448,87
0,4,138448,122
0,2,138448,238
0,1,138448,268
0,5,138448,283
0,1,138449,168
0,5,138449,184
0,4,138449,200
0,4,138450,237
0,2,138451,30
0,5,138452,11
0,3,138452,59
0,1,138452,167
0,4,138452,178
0,2,138452,233
0,5,138453,200
0,1,138453,266
0,4,138454,50
0,1,138454,104
0,2,138454,145
0,3,138454,148
0,5,138454,264
0,5,138455,92
0,4,138455,127
0,4,138456,171
0,2,138456,206
0,5,138457,69
0,1,138457,175
0,2,138458,9
0,3,138458,100
0,1,138458,119
0,4,138458,125
0,5,138458,272
0,3,138459,89
0,5,138459,212
0,1,138459,215
0,2,138459,274
0,5,138460,10
0,2,138460,51
0,4,138460,227
0,3,138460,288
0,1,138461,6
0,3,138462,78
0,4,138462,128
0,5,138462,188
0,2,138462,217
0,1,138462,267
0,5,138463,1
0,2,138463,137
0,3,138463,208
0,3,138464,87
0,4,138464,157
0,5,138464,211
0,1,138464,291
0,4,138465,2
0,2,138465,113
0,3,138465,195
0,5,138465,260
0,1,138465,276
0,4,138466,40
0,3,138466,158
0,5,138466,160
0,2,138466,163
0,5,138467,73
0,4,138467,91
0,2,138467,288
0,1,138468,75
0,3,138469,99
0,1,138469,133
0,2,138469,169
0,5,138469,231
0,1,138470,35
0,3,138470,101
0,4,138470,110
0,2,138470,127
0,5,138470,250
0,5,138471,97
0,4,138471,130
0,1,138471,177
0,3,138471,267
0,3,138472,125
0,5,138472,167
0,4,138472,197
0,1,138472,298
0,5,138473,52
0,1,138473,209
0,2,138474,85
0,3,138474,139
0,4,138474,237
0,5,138474,296
0,2,138475,79
0,3,138475,193
0,1,138475,217
0,5,138475,267
0,3,138476,8
0,4,138476,83
0,5,138476,187
0,1,138476,296
0,5,138477,51
0,2,138477,58
0,4,138477,71
0,3,138477,142
0,1,138477,211
0,2,138478,77
0,5,138478,111
0,4,138479,15
0,3,138479,58
0,2,138479,67
0,5,138479,81
0,4,138480,194
0,2,138480,242
0,3,138480,253
0,1,138480,265
0,5,138480,295
0,3,138481,21
0,5,138481,89
0,2,138481,217
0,1,138481,243
0,4,138482,101
0,1,138482,154
0,5,138482,222
0,2,138482,229
0,4,138483,87
0,3,138483,112
0,2,138483,127
0,1,138483,249
0,5,138484,220
0,1,138485,85
0,2,138485,115
0,4,138485,288
0,2,138486,75
0,4,138486,173
0,1,138486,174
0,3,138486,207
0,4,138487,4
0,2,138487,142
0,3,138487,208
0,2,138488,161
0,1,138488,209
0,3,138488,238
0,2,138489,95
0,5,138489,162
0,1,138489,171
0,5,138490,218
0,3,138491,57
0,1,138491,191
0,4,138491,231
0,1,138492,31
0,2,138492,111
0,4,138492,127
0,5,138492,246
0,3,138492,293
0,3,138493,25
0,5,138493,52
0,4,138493,168
0,1,138493,256
0,2,138494,193
0,5,138495,171
0,3,138495,296
0,5,138496,52
0,1,138497,113
0,5,138497,256
0,3,138498,17
0,4,138498,35
0,1,138498,143
0,5,138498,273
0,2,138498,289
0,3,138499,46
0,5,138499,107
0,1,138499,223
0,4,138500,168
0,5,138500,229
0,4,138501,3
0,3,138501,70
0,2,138501,161
0,5,138502,30
0,2,138502,169
0,1,138502,200
0,4,138503,12
0,5,138503,162
0,4,138504,26
0,3,138504,74
0,1,138504,116
0,5,138504,212
0,2,138504,231
0,2,138505,152
0,1,138505,252
0,5,138506,87
0,1,138506,90
0,3,138506,105
0,4,138506,237
0,2,138506,258
0,2,138507,4
0,1,138507,83
0,3,138507,255
0,4,138507,269
0,5,138508,247
0,5,138509,252
0,3,138509,275
0,2,138510,217
0,1,138511,42
0,5,138511,61
0,3,138511,159
0,4,138512,148
0,1,138512,150
0,2,138512,166
0,3,138512,245
0,3,138513,128
0,4,138513,142
0,4,138514,24
0,2,138514,254
0,1,138514,299
0,4,138515,297
0,4,138516,45
0,5,138516,242
0,1,138517,67
0,5,138517,75
0,3,138517,118
0,2,138517,162
0,4,138517,271
0,1,138518,150
0,3,138518,289
0,2,138519,130
0,5,138519,221
0,2,138520,35
0,1,138520,70
0,5,138520,106
0,4,138520,277
0,3,138520,291
0,3,138521,96
0,4,138522,168
0,2,138522,294
0,2,138523,234
0,3,138524,266
0,5,138525,207
0,1,138525,208
0,5,138526,45
0,2,138526,74
0,3,138526,158
0,1,138526,193
0,4,138526,248
0,4,138527,82
0,3,138527,179
0,5,138527,231
0,5,138528,130
0,5,138529,95
0,3,138530,95
0,2,138530,97
0,4,138530,180
0,5,138530,276
0,2,138531,79
0,3,138532,3
0,2,138532,38
0,5,138532,61
0,4,138532,210
0,1,138532,248
0,2,138533,9
0,4,138533,46
0,3,138533,53
0,3,138534,59
0,2,138535,193
0,3,138535,208
0,4,138535,264
0,4,138536,163
0,1,138536,212
0,3,138536,224
0,5,138536,263
0,5,138537,159
0,1,138538,137
0,3,138538,177
0,4,138538,178
0,5,138538,192
0,2,138538,249
0,2,138539,21
0,1,138539,140
0,3,138539,269
0,4,138540,155
0,4,138541,35
0,1,138541,69
0,3,138541,93
0,5,138541,236
0,2,138542,27
0,4,138542,69
0,5,138542,100
0,1,138542,119
0,3,138542,190
0,2,138543,53
0,4,138543,69
0,4,138544,76
0,2,138544,168
0,3,138544,236
0,5,138544,282
0,1,138544,291
0,4,138545,78
0,3,138545,140
0,2,138545,147
0,5,138545,235
0,1,138545,298
0,4,138546,57
0,2,138546,66
0,1,138546,115
0,5,138546,152
0,3,138547,220
0,5,138547,228
0,1,138547,250
0,4,138547,274
0,1,138548,11
0,4,138548,27
0,5,138548,70
0,2,138548,152
0,4,138549,167
0,5,138549,209
0,4,138550,98
0,1,138550,164
0,2,138551,70
0,5,138551,90
0,3,138551,103
0,4,138551,228
0,1,138551,255
0,1,138552,28
0,4,138552,97
0,2,138552,195
0,5,138552,278
0,1,138553,171
0,2,138553,286
0,4,138554,173
0,3,138554,236
0,2,138555,144
0,3,138556,23
0,1,138556,66
0,2,138556,163
0,5,138556,208
0,1,138557,209
0,3,138557,264
0,1,138558,139
0,4,138558,255
0,3,138558,292
0,1,138559,2
0,3,138559,5
0,2,138559,154
0,5,138559,158
0,4,138559,248
0,1,138560,78
0,4,138560,92
0,5,138560,187
0,3,138560,285
0,3,138561,37
0,1,138561,134
0,4,138561,253
0,3,138562,122
0,1,138562,165
0,5,138563,98
0,3,138563,172
0,1,138563,174
0,4,138563,192
0,2,138563,250
0,4,138564,206
0,3,138565,97
0,2,138565,165
0,5,138565,240
0,1,138566,192
0,3,138567,86
0,4,138567,117
0,1,138567,204
0,5,138567,208
0,5,138568,133
0,4,138568,257
0,1,138568,258
0,4,138569,21
0,2,138569,167
0,3,138569,206
0,5,138569,222
0,1,138569,250
0,2,138570,225
0,3,138571,173
0,5,138572,80
0,2,138572,116
0,4,138572,244
0,5,138573,74
0,1,138573,262
0,4,138574,288
0,3,138575,34
0,5,138575,47
0,4,138575,149
0,2,138575,184
0,1,138575,260
0,5,138576,92
0,1,138577,108
0,2,138577,169
0,2,138578,13
0,5,138578,152
0,3,138578,294
0,3,138579,117
0,1,138579,198
0,2,138579,252
0,4,138579,297
0,3,138580,50
0,5,138580,57
0,2,138580,64
0,1,138580,173
0,2,138581,92
0,1,138581,108
0,4,138581,157
0,5,138581,267
0,3,138581,298
0,4,138582,232
0,2,138582,239
0,3,138582,277
0,5,138582,298
0,2,138583,11
0,4,138583,35
0,3,138583,172
0,5,138583,197
0,1,138584,29
0,5,138584,82
0,3,138584,123
0,2,138584,161
0,4,138584,251
0,1,138585,74
0,4,138585,80
0,3,138585,126
0,2,138585,199
0,1,138586,18
0,2,138586,101
0,4,138586,246
0,4,138587,16
0,1,138587,96
0,2,138588,93
0,1,138588,105
0,5,138588,188
0,4,138588,279
0,3,138588,296
0,4,138589,67
0,5,138589,176
0,3,138589,210
0,1,138589,257
0,2,138590,67
0,5,138591,17
0,4,138591,78
0,2,138591,237
0,1,138591,267
0,3,138591,288
0,4,138592,80
0,2,138592,140
0,5,138592,152
0,3,138592,158
0,1,138592,190
0,5,138593,20
0,1,138593,68
0,2,138593,92
0,3,138593,167
0,4,138593,215
0,3,138594,2
0,1,138594,7
0,2,138594,111
0,5,138594,191
0,2,138595,5
0,3,138595,38
0,4,138595,123
0,1,138595,135
0,5,138595,289
0,5,138596,128
0,3,138596,155
0,4,138596,174
0,2,138596,296
0,3,138597,29
0,1,138597,243
0,3,138598,61
0,4,138599,39
0,1,138599,122
0,2,138599,216
0,2,138600,81
0,3,138600,119
0,5,138600,138
0,1,138600,243
0,4,138601,144
0,1,138602,83
0,1,138603,114
0,3,138603,156
0,2,138604,6
0,3,138604,25
0,4,138604,100
0,3,138605,17
0,4,138605,58
0,1,138605,116
0,5,138606,20
0,2,138606,44
0,4,138606,50
0,3,138606,85
0,1,138606,258
0,1,138607,124
0,2,138607,137
0,4,138607,154
0,3,138607,255
0,5,138607,286
0,2,138608,35
0,1,138608,38
0,3,138608,266
0,5,138608,295
0,1,138609,185
0,4,138609,284
0,1,138610,48
0,5,138610,49
0,4,138610,59
0,3,138610,121
0,1,138611,103
0,4,138611,253
0,4,138612,122
0,1,138612,182
0,2,138612,188
0,3,138612,201
0,5,138613,49
0,4,138613,244
0,3,138614,50
0,5,138614,93
0,1,138614,191
0,2,138614,268
0,2,138615,203
0,1,138615,245
0,3,138615,255
0,5,138616,69
0,3,138616,113
0,4,138616,127
0,2,138616,133
0,1,138616,276
0,3,138617,19
0,2,138617,193
0,5,138617,194
0,1,138617,202
0,4,138617,262
0,4,138618,2
0,5,138618,6
0,3,138618,221
0,1,138618,251
0,5,138619,6
0,1,138619,11
0,4,138619,174
0,2,138619,246
0,4,138620,138
0,2,138620,177
0,3,138620,203
0,1,138620,252
0,5,138620,278
0,3,138621,97
0,2,138621,106
0,4,138621,128
0,1,138621,253
0,1,138622,30
0,5,138622,71
0,3,138622,95
0,4,138622,100
0,2,138622,234
0,5,138623,45
0,1,138624,241
0,3,138624,262
0,2,138625,114
0,4,138625,191
0,3,138625,252
0,3,138626,22
0,2,138626,229
0,1,138626,284
0,2,138627,131
0,4,138627,197
0,5,138627,224
0,3,138627,260
0,5,138628,56
0,2,138628,107
0,1,138628,147
0,4,138628,222
0,3,138628,289
0,4,138629,233
0,1,138630,49
0,5,138630,56
0,3,138630,144
0,2,138630,256
0,4,138630,269
0,5,138631,201
0,4,138632,24
0,2,138632,144
0,1,138632,198
0,5,138632,267
0,3,138632,274
0,1,138633,156
0,5,138633,178
0,4,138633,184
0,3,138633,249
0,1,138634,2
0,2,138634,30
0,4,138634,207
0,5,138634,250
0,4,138635,109
0,2,138636,103
0,1,138636,228
0,3,138637,55
0,5,138637,214
0,1,138638,65
0,3,138638,91
0,4,138638,275
0,3,138639,294
0,4,138640,124
0,3,138640,135
0,5,138640,192
0,2,138640,236
0,1,138640,238
0,4,138641,150
0,1,138641,295
0,5,138642,103
0,1,138642,199
0,3,138642,223
0,4,138642,231
0,2,138642,264
0,4,138643,101
0,4,138644,11
0,1,138644,43
0,5,138644,244
0,2,138644,252
0,5,138645,49
0,4,138645,195
0,1,138646,10
0,5,138647,39
0,3,138647,67
0,1,138647,96
0,2,138647,185
0,1,138648,7
0,5,138648,86
0,2,138648,146
0,4,138648,194
0,3,138648,263
0,3,138649,65
0,1,138649,204
0,2,138649,286
0,3,138650,86
0,1,138650,151
0,5,138650,286
0,4,138651,41
0,5,138651,201
0,1,138651,300
0,2,138652,1
0,1,138652,104
0,3,138652,122
0,4,138652,249
0,5,138652,290
0,1,138653,239
0,5,138654,10
0,2,138654,147
0,3,138654,270
0,1,138655,45
0,3,138655,211
0,2,138655,250
0,4,138655,269
0,1,138656,50
0,2,138656,66
0,5,138656,118
0,4,138656,152
0,3,138656,166
0,4,138657,40
0,3,138657,49
0,5,138657,76
0,1,138657,149
0,4,138658,62
0,5,138658,64
0,1,138658,76
0,3,138658,188
0,4,138659,286
0,4,138660,17
0,2,138660,34
0,1,138660,58
0,1,138661,28
0,3,138661,103
