"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,460517,105
0,3,460517,266
0,4,460518,114
0,3,460518,179
0,4,460519,234
0,5,460519,259
0,1,460520,15
0,5,460520,84
0,4,460520,153
0,2,460520,156
0,2,460521,97
0,1,460521,164
0,5,460521,252
0,4,460521,286
0,4,460522,38
0,1,460522,55
0,5,460522,146
0,1,460523,74
0,4,460523,99
0,5,460523,109
0,2,460523,190
0,3,460523,218
0,1,460524,101
0,3,460524,194
0,4,460524,207
0,2,460524,214
0,5,460524,221
0,5,460525,61
0,1,460525,163
0,3,460525,173
0,2,460525,260
0,1,460526,41
0,3,460526,84
0,5,460526,194
0,4,460527,234
0,2,460527,271
0,4,460528,53
0,3,460528,62
0,5,460528,106
0,2,460528,298
0,2,460529,145
0,3,460529,175
0,4,460529,232
0,5,460529,269
0,2,460530,3
0,1,460530,168
0,2,460531,34
0,4,460531,44
0,5,460531,203
0,1,460531,229
0,4,460532,258
0,4,460533,284
0,5,460534,55
0,2,460534,144
0,4,460534,256
0,1,460534,272
0,2,460535,294
0,2,460536,140
0,4,460536,227
0,3,460536,231
0,3,460537,10
0,5,460537,100
0,4,460537,147
0,1,460537,293
0,1,460538,122
0,4,460538,291
0,4,460539,252
0,2,460540,4
0,1,460540,143
0,4,460540,166
0,1,460541,54
0,2,460541,138
0,3,460541,206
0,4,460541,230
0,5,460541,241
0,5,460542,44
0,4,460542,114
0,3,460542,297
0,2,460543,113
0,4,460544,61
0,1,460544,156
0,3,460544,201
0,5,460544,229
0,2,460544,294
0,3,460545,36
0,5,460546,38
0,2,460546,43
0,4,460546,98
0,1,460546,197
0,4,460547,26
0,2,460547,109
0,1,460547,113
0,5,460547,141
0,3,460547,147
0,5,460548,52
0,3,460548,147
0,1,460549,113
0,3,460550,42
0,5,460550,146
0,4,460550,164
0,2,460550,295
0,4,460551,25
0,2,460551,82
0,1,460552,224
0,3,460553,87
0,2,460554,34
0,1,460554,242
0,1,460555,84
0,2,460556,57
0,4,460557,29
0,1,460557,128
0,3,460557,211
0,3,460558,10
0,2,460558,46
0,5,460558,128
0,4,460559,14
0,2,460559,94
0,5,460559,182
0,3,460559,246
0,1,460559,261
0,3,460560,96
0,1,460560,196
0,2,460561,160
0,3,460561,215
0,5,460562,4
0,4,460562,23
0,1,460562,94
0,2,460562,129
0,3,460562,198
0,5,460563,172
0,1,460563,175
0,2,460563,177
0,3,460563,198
0,4,460563,257
0,4,460564,50
0,5,460565,179
0,1,460566,15
0,4,460566,87
0,3,460566,128
0,2,460566,238
0,1,460567,186
0,3,460567,218
0,5,460568,44
0,4,460568,107
0,3,460568,167
0,1,460568,181
0,3,460569,85
0,4,460569,108
0,5,460569,264
0,2,460569,267
0,2,460570,285
0,5,460570,296
0,2,460571,3
0,3,460571,48
0,1,460571,88
0,4,460571,256
0,3,460572,203
0,2,460573,54
0,2,460574,1
0,3,460574,87
0,5,460575,62
0,2,460575,203
0,1,460575,213
0,2,460576,139
0,1,460576,201
0,3,460576,207
0,4,460576,256
0,3,460577,125
0,2,460577,148
0,4,460577,156
0,1,460577,210
0,1,460578,9
0,4,460578,39
0,5,460578,212
0,1,460579,57
0,2,460579,71
0,3,460579,85
0,2,460580,241
0,4,460581,69
0,4,460582,18
0,3,460582,26
0,2,460582,208
0,1,460582,209
0,5,460582,214
0,1,460583,119
0,4,460584,116
0,5,460584,223
0,3,460584,245
0,2,460585,41
0,1,460585,85
0,5,460585,95
0,4,460585,126
0,3,460585,256
0,4,460586,23
0,3,460586,255
0,1,460587,63
0,1,460588,188
0,4,460588,200
0,3,460589,66
0,5,460589,121
0,1,460589,193
0,4,460589,225
0,2,460589,250
0,1,460590,98
0,3,460590,203
0,4,460590,264
0,3,460591,23
0,2,460591,108
0,1,460591,251
0,5,460591,255
0,3,460592,84
0,4,460592,128
0,2,460592,167
0,2,460593,16
0,4,460593,50
0,3,460593,131
0,1,460593,149
0,5,460593,194
0,3,460594,135
0,1,460594,158
0,5,460595,213
0,2,460596,101
0,4,460596,118
0,3,460596,143
0,1,460597,105
0,2,460597,111
0,3,460597,180
0,2,460598,29
0,5,460599,32
0,3,460599,52
0,3,460600,93
0,2,460600,223
0,4,460600,224
0,5,460600,249
0,1,460600,290
0,5,460601,2
0,2,460601,47
0,4,460601,62
0,3,460601,224
0,1,460601,247
0,3,460602,244
0,2,460603,37
0,1,460603,97
0,5,460603,102
0,1,460604,45
0,5,460604,179
0,2,460604,261
0,5,460605,104
0,1,460605,111
0,2,460605,152
0,3,460605,241
0,3,460606,49
0,2,460606,154
0,5,460606,268
0,4,460607,72
0,5,460607,93
0,2,460607,94
0,1,460607,103
0,3,460607,127
0,3,460608,12
0,5,460609,69
0,4,460609,75
0,3,460609,246
0,5,460610,130
0,5,460611,47
0,2,460611,50
0,4,460611,101
0,1,460611,102
0,3,460612,179
0,5,460612,181
0,4,460612,255
0,1,460612,256
0,1,460613,13
0,4,460613,89
0,2,460613,170
0,1,460614,19
0,3,460614,88
0,2,460614,94
0,5,460614,125
0,4,460615,37
0,1,460615,139
0,3,460615,244
0,2,460615,247
0,2,460616,142
0,5,460616,238
0,4,460617,23
0,1,460617,115
0,5,460617,154
0,2,460617,155
0,3,460618,30
0,5,460618,169
0,1,460618,253
0,2,460619,149
0,5,460619,167
0,3,460619,196
0,1,460619,267
0,3,460620,49
0,1,460620,59
0,5,460620,82
0,4,460620,241
0,2,460620,275
0,4,460621,8
0,3,460621,219
0,4,460622,62
0,3,460622,91
0,1,460622,116
0,5,460622,267
0,2,460622,298
0,4,460623,7
0,5,460623,64
0,1,460624,105
0,5,460624,114
0,4,460624,117
0,2,460624,133
0,3,460624,171
0,2,460625,80
0,5,460625,169
0,3,460625,285
0,3,460626,212
0,5,460627,12
0,1,460627,84
0,2,460627,113
0,3,460627,126
0,4,460627,299
0,3,460628,285
0,5,460629,6
0,2,460629,114
0,1,460629,161
0,3,460629,166
0,4,460629,216
0,2,460630,19
0,1,460630,191
0,5,460630,300
0,5,460631,43
0,2,460631,115
0,4,460631,186
0,3,460631,249
0,5,460632,50
0,3,460632,166
0,4,460632,180
0,3,460633,180
0,1,460633,183
0,5,460633,225
0,2,460633,277
0,4,460634,2
0,1,460634,72
0,2,460634,121
0,1,460635,65
0,5,460635,265
0,4,460636,124
0,1,460636,175
0,2,460636,237
0,5,460636,250
0,3,460636,285
0,1,460637,25
0,5,460638,61
0,3,460639,40
0,2,460639,128
0,1,460639,244
0,5,460639,253
0,5,460640,7
0,1,460640,212
0,4,460641,44
0,3,460641,158
0,5,460641,171
0,2,460641,270
0,3,460642,91
0,5,460642,155
0,5,460643,29
0,3,460643,217
0,2,460644,83
0,5,460644,221
0,3,460644,293
0,4,460645,122
0,2,460645,154
0,5,460645,160
0,1,460645,162
0,3,460645,234
0,1,460646,193
0,3,460647,149
0,3,460648,11
0,4,460648,197
0,5,460649,65
0,1,460650,97
0,5,460650,281
0,1,460651,120
0,4,460651,172
0,2,460652,42
0,4,460653,49
0,5,460653,67
0,1,460653,110
0,2,460653,112
0,3,460653,214
0,3,460654,26
0,4,460654,222
0,2,460655,121
0,4,460655,257
0,2,460656,11
0,5,460656,89
0,2,460657,14
0,5,460657,93
0,3,460657,220
0,1,460658,47
0,3,460658,117
0,4,460658,135
0,2,460658,229
0,5,460659,32
0,2,460659,148
0,1,460660,283
0,4,460660,291
0,5,460661,12
0,2,460661,200
0,4,460661,275
0,2,460662,5
0,3,460662,68
0,4,460662,179
0,5,460662,212
0,5,460663,44
0,3,460663,200
0,5,460664,21
0,3,460664,239
0,5,460665,113
0,3,460665,189
0,4,460665,268
0,2,460665,274
0,3,460666,88
0,5,460666,121
0,4,460666,159
0,1,460666,191
0,2,460666,253
0,4,460667,16
0,2,460667,50
0,1,460667,66
0,3,460667,178
0,5,460667,187
0,5,460668,83
0,4,460669,39
0,1,460669,250
0,1,460670,108
0,4,460670,292
0,5,460671,5
0,2,460671,42
0,1,460671,283
0,2,460672,176
0,3,460672,209
0,1,460673,195
0,1,460674,69
0,2,460674,289
0,4,460675,32
0,3,460675,40
0,1,460675,103
0,2,460675,105
0,5,460675,275
0,2,460676,75
0,5,460676,151
0,4,460676,195
0,3,460676,227
0,1,460676,297
0,3,460677,157
0,4,460677,247
0,1,460678,1
0,5,460678,86
0,3,460678,151
0,4,460678,211
0,2,460678,289
0,3,460679,92
0,4,460679,130
0,5,460680,9
0,2,460680,97
0,2,460681,25
0,4,460681,64
0,3,460681,66
0,1,460681,255
0,1,460682,54
0,2,460682,135
0,5,460682,204
0,4,460682,299
0,4,460683,7
0,3,460683,105
0,1,460683,188
0,5,460683,191
0,2,460683,277
0,2,460684,43
0,1,460684,52
0,3,460684,58
0,5,460684,64
0,4,460684,277
0,2,460685,171
0,3,460685,198
0,4,460686,8
0,5,460686,29
0,1,460686,84
0,2,460686,269
0,3,460687,168
0,5,460688,110
0,3,460688,177
0,4,460688,189
0,1,460688,202
0,2,460689,66
0,1,460689,89
0,1,460690,45
0,3,460690,162
0,5,460690,180
0,4,460690,242
0,2,460690,273
0,4,460691,39
0,1,460691,49
0,3,460691,58
0,2,460691,164
0,5,460691,170
0,4,460692,98
0,1,460692,148
0,2,460692,155
0,3,460692,250
0,3,460693,9
0,4,460693,252
0,5,460694,50
0,3,460694,53
0,4,460694,91
0,2,460694,92
0,1,460694,238
0,1,460695,103
0,3,460695,116
0,2,460695,146
0,5,460695,271
0,1,460696,16
0,2,460696,175
0,4,460696,251
0,5,460697,120
0,2,460697,233
0,4,460697,286
0,3,460698,8
0,2,460698,33
0,5,460698,136
0,4,460698,266
0,3,460699,137
0,5,460699,288
0,1,460700,76
0,4,460701,36
0,1,460701,67
0,3,460701,82
0,2,460701,256
0,1,460702,55
0,3,460702,114
0,4,460702,232
0,2,460702,253
0,5,460702,295
0,1,460703,268
0,5,460703,299
0,4,460704,45
0,1,460704,123
0,3,460705,233
0,2,460706,44
0,1,460707,4
0,4,460707,14
0,5,460707,139
0,2,460707,211
0,3,460707,284
0,3,460708,71
0,5,460708,169
0,2,460709,165
0,1,460709,176
0,5,460709,220
0,4,460709,224
0,3,460709,225
0,3,460710,107
0,2,460710,163
0,1,460710,170
0,3,460711,119
0,4,460712,5
0,3,460712,77
0,1,460712,271
0,5,460713,32
0,1,460713,96
0,2,460713,146
0,4,460713,175
0,3,460713,239
0,1,460714,50
0,3,460714,72
0,4,460714,157
0,5,460714,215
0,2,460714,253
0,5,460715,38
0,4,460715,57
0,2,460715,235
0,3,460716,22
0,4,460716,106
0,1,460716,147
0,2,460716,271
0,1,460717,20
0,5,460717,241
0,4,460717,259
0,4,460718,10
0,1,460718,106
0,2,460718,135
0,3,460718,199
0,4,460719,11
0,3,460719,70
0,2,460720,5
0,5,460720,109
0,1,460720,138
0,4,460720,286
0,3,460721,81
0,2,460721,200
0,2,460722,38
0,4,460722,40
0,1,460722,72
0,5,460722,181
0,2,460723,3
0,3,460723,23
0,1,460723,159
0,5,460723,233
0,1,460724,20
0,5,460724,207
0,3,460725,261
0,3,460726,108
0,4,460726,247
0,5,460726,279
0,2,460727,129
0,5,460728,53
0,3,460728,180
0,2,460728,235
0,5,460729,104
0,2,460729,108
0,4,460729,155
0,3,460729,279
0,4,460730,87
0,1,460730,217
0,3,460731,216
0,2,460731,265
0,5,460731,291
0,5,460732,39
0,1,460732,153
0,5,460733,128
0,1,460733,251
0,3,460733,258
0,4,460733,259
0,2,460733,276
0,4,460734,35
0,2,460734,113
0,3,460735,182
0,1,460736,213
0,2,460736,254
0,4,460736,277
0,2,460737,143
0,3,460737,255
0,5,460738,90
0,3,460738,245
0,3,460739,77
0,2,460739,236
0,5,460739,287
0,5,460740,99
0,2,460740,109
0,1,460740,182
0,4,460740,250
0,3,460740,263
0,4,460741,123
0,2,460741,175
0,1,460741,204
0,5,460742,15
0,1,460742,226
0,3,460742,236
0,4,460742,257
0,2,460743,62
0,1,460743,218
0,2,460744,61
0,1,460744,195
0,3,460744,214
0,1,460745,122
0,4,460746,178
0,3,460747,67
0,1,460747,105
0,5,460747,177
0,4,460748,234
0,3,460749,74
0,5,460749,244
0,4,460750,21
0,4,460751,106
0,3,460751,139
0,1,460751,189
0,5,460751,271
0,2,460751,291
0,5,460752,12
0,3,460752,72
0,1,460752,134
0,4,460752,157
0,2,460752,194
0,2,460753,73
0,3,460754,225
0,1,460754,237
0,5,460754,279
0,2,460755,45
0,3,460755,207
0,4,460755,236
0,5,460756,88
0,4,460757,255
0,5,460758,168
0,2,460759,126
0,3,460759,127
0,4,460759,152
0,5,460760,43
0,1,460760,151
0,4,460760,176
0,3,460760,181
0,2,460760,246
0,4,460761,78
0,1,460761,183
0,3,460761,189
0,5,460761,283
0,1,460762,24
0,4,460762,35
0,3,460762,239
0,3,460763,284
0,4,460764,271
0,2,460765,31
0,5,460765,124
0,3,460765,147
0,4,460765,167
0,1,460765,251
0,2,460766,185
0,3,460766,238
0,1,460767,83
0,5,460767,182
0,2,460767,219
0,4,460767,235
0,3,460767,258
0,4,460768,144
0,4,460769,12
0,1,460769,27
0,5,460769,123
0,2,460769,160
0,3,460769,275
0,4,460770,26
0,5,460770,99
0,2,460770,150
0,1,460770,165
0,3,460770,244
0,2,460771,228
0,2,460772,33
0,3,460772,88
0,1,460773,86
0,4,460773,243
0,2,460773,246
0,4,460774,81
0,2,460775,5
0,5,460775,207
0,1,460775,297
0,2,460776,191
0,1,460777,177
0,4,460778,117
0,5,460779,7
0,3,460779,76
0,4,460779,79
0,1,460779,118
0,5,460780,89
0,4,460781,111
0,3,460781,147
0,5,460781,168
0,1,460781,279
0,2,460781,284
0,1,460782,162
0,2,460782,213
0,5,460782,248
0,3,460783,202
0,2,460784,2
0,1,460784,159
0,4,460784,257
0,2,460785,185
0,1,460785,287
0,5,460786,97
0,2,460786,98
0,3,460786,110
0,4,460786,209
0,1,460786,238
0,4,460787,27
0,2,460787,42
0,3,460787,74
0,5,460787,170
0,1,460787,295
0,1,460788,100
0,4,460788,105
0,2,460788,153
0,3,460788,215
0,2,460789,23
0,3,460789,141
0,1,460789,261
0,4,460790,1
0,2,460790,147
0,3,460790,178
0,1,460790,245
0,5,460790,298
0,3,460791,11
0,1,460791,92
0,4,460791,182
0,5,460791,264
0,2,460791,295
0,4,460792,31
0,3,460792,86
0,2,460792,93
0,5,460792,284
0,1,460792,300
0,1,460793,92
0,4,460793,95
0,3,460794,19
0,4,460794,234
0,2,460794,296
0,2,460795,197
0,1,460795,247
0,5,460795,255
0,4,460795,259
0,2,460796,90
0,1,460796,111
0,4,460797,168
0,1,460797,202
0,2,460797,275
0,1,460798,17
0,2,460798,23
0,5,460798,257
0,4,460798,269
0,5,460799,45
0,2,460799,287
0,4,460800,20
0,3,460800,172
0,5,460801,111
0,2,460801,118
0,3,460801,133
0,4,460802,31
0,5,460802,231
0,2,460803,146
0,5,460803,245
0,4,460804,24
0,3,460804,41
0,2,460804,207
0,5,460804,270
0,2,460805,54
0,1,460805,194
0,4,460806,12
0,1,460806,126
0,3,460806,178
0,5,460806,261
0,3,460807,243
0,2,460808,94
0,1,460808,124
0,5,460808,228
0,5,460809,12
0,4,460809,120
0,3,460810,31
0,1,460810,55
0,5,460810,62
0,4,460810,112
0,2,460810,185
0,5,460811,126
0,3,460811,145
0,2,460811,263
0,4,460812,155
0,5,460813,104
0,4,460813,114
0,3,460813,166
0,2,460813,210
0,1,460813,260
0,3,460814,4
0,4,460814,105
0,5,460814,110
0,1,460814,143
0,3,460815,94
0,3,460816,5
0,5,460816,21
0,4,460816,152
0,2,460816,268
0,1,460817,233
0,5,460818,30
0,2,460818,42
0,4,460818,261
0,4,460819,48
0,1,460820,34
0,4,460820,42
0,3,460820,69
0,2,460820,109
0,5,460820,252
0,2,460821,19
0,3,460821,155
0,1,460821,177
0,4,460821,210
0,5,460822,51
0,4,460822,237
0,2,460822,282
0,3,460823,28
0,2,460823,45
0,5,460823,63
0,4,460823,94
0,1,460824,9
0,3,460824,89
0,2,460824,158
0,5,460825,61
0,1,460825,171
0,3,460825,185
0,4,460825,193
0,3,460826,88
0,5,460826,107
0,2,460827,14
0,3,460828,45
0,5,460828,72
0,2,460828,166
0,1,460828,197
0,4,460828,252
0,5,460829,55
0,3,460829,185
0,1,460829,194
0,1,460830,68
0,3,460831,74
0,4,460831,113
0,1,460831,243
0,2,460831,289
0,4,460832,37
0,1,460832,120
0,3,460832,126
0,2,460832,198
0,1,460833,170
0,5,460833,240
0,3,460833,245
0,2,460833,248
0,4,460833,292
0,4,460834,19
0,5,460834,293
0,1,460835,172
0,3,460836,19
0,4,460836,146
0,5,460836,187
0,2,460836,298
0,3,460837,241
0,3,460838,205
0,1,460838,284
0,2,460838,295
0,4,460839,23
0,2,460839,106
0,1,460839,193
0,3,460839,222
0,5,460840,163
0,1,460840,211
0,4,460840,276
0,5,460841,82
0,4,460841,184
0,3,460841,210
0,1,460842,159
0,5,460842,177
0,2,460842,293
0,1,460843,26
0,5,460843,191
0,3,460844,2
0,4,460844,26
0,1,460844,64
0,5,460845,49
0,1,460845,199
0,2,460845,264
0,4,460846,52
0,2,460846,237
0,1,460846,273
0,3,460846,299
0,1,460847,5
0,2,460847,185
0,3,460847,209
0,5,460847,284
0,3,460848,267
0,3,460849,118
0,3,460850,18
0,2,460850,216
0,5,460851,47
0,1,460851,171
0,2,460851,177
0,4,460851,219
0,3,460852,81
0,2,460852,98
0,1,460852,112
0,2,460853,70
0,3,460854,107
0,5,460854,199
0,4,460854,274
0,4,460855,50
0,1,460856,8
0,2,460856,174
0,5,460856,176
0,3,460856,258
0,3,460857,56
0,2,460857,138
0,1,460857,185
0,3,460858,96
0,1,460859,13
0,5,460859,122
0,1,460860,2
0,4,460860,45
0,5,460860,203
0,3,460861,18
0,4,460861,46
0,1,460861,98
0,5,460861,146
0,1,460862,110
0,4,460862,178
0,5,460862,241
0,2,460862,268
0,2,460863,157
0,4,460864,115
0,3,460865,125
0,4,460865,176
0,5,460865,184
0,2,460865,259
0,5,460866,70
0,4,460866,78
0,1,460866,89
0,3,460866,177
0,2,460866,210
0,3,460867,21
0,2,460867,112
0,4,460867,241
0,1,460867,298
0,1,460868,10
0,5,460868,15
0,3,460868,18
0,2,460868,210
0,4,460868,289
0,5,460869,14
0,1,460869,218
0,3,460869,275
0,2,460869,289
0,1,460870,205
0,4,460870,247
0,2,460870,270
0,3,460870,282
0,1,460871,47
0,5,460872,23
0,2,460872,57
0,3,460872,157
0,1,460872,287
0,2,460873,178
0,3,460873,219
0,2,460874,100
0,3,460874,103
0,5,460874,127
0,1,460874,139
0,4,460874,282
0,4,460875,147
0,4,460876,29
0,3,460876,208
0,2,460877,184
0,1,460877,193
0,4,460878,105
0,5,460878,182
0,1,460878,222
0,3,460878,285
0,2,460879,17
0,3,460879,37
0,5,460879,294
0,2,460880,36
0,1,460880,199
0,2,460881,246
0,3,460881,256
0,5,460881,257
0,1,460881,268
0,5,460882,55
0,1,460883,70
0,5,460883,135
0,2,460884,111
0,1,460884,116
0,4,460884,120
0,3,460884,277
0,5,460885,28
0,3,460885,184
0,1,460885,284
0,2,460886,85
0,4,460887,6
0,1,460887,21
0,2,460887,92
0,3,460887,137
0,5,460887,142
0,2,460888,31
0,1,460888,230
0,5,460889,43
0,3,460889,77
0,1,460889,123
0,4,460889,208
0,2,460889,213
0,5,460890,243
0,2,460891,27
0,1,460891,74
0,5,460891,84
0,3,460891,164
0,4,460891,276
0,5,460892,35
0,3,460892,46
0,4,460892,197
0,2,460892,265
0,4,460893,12
0,1,460893,78
0,3,460893,173
0,5,460893,237
0,1,460894,66
0,2,460894,102
0,4,460894,300
0,4,460895,267
0,5,460896,95
0,4,460896,126
0,1,460896,192
0,1,460897,279
0,1,460898,64
0,4,460898,67
0,5,460898,294
0,3,460898,300
0,4,460899,27
0,1,460899,151
0,5,460899,197
0,5,460900,31
0,4,460900,36
0,2,460900,94
0,3,460900,171
0,1,460900,290
0,3,460901,19
0,5,460901,108
0,4,460901,141
0,2,460901,216
0,1,460902,120
0,5,460902,151
0,2,460902,205
0,4,460902,246
0,2,460903,26
0,4,460903,39
0,3,460903,74
0,1,460903,191
0,5,460903,268
0,5,460904,154
0,1,460904,180
0,2,460904,205
0,3,460905,71
0,4,460905,106
0,5,460905,286
0,2,460906,16
0,4,460906,60
0,5,460906,134
0,1,460906,151
0,3,460906,185
0,1,460907,7
0,2,460907,145
0,5,460907,157
0,3,460907,185
0,4,460907,269
0,4,460908,109
0,3,460908,271
0,2,460909,68
0,4,460909,208
0,4,460910,53
0,1,460910,66
0,1,460911,212
0,3,460912,72
0,4,460912,279
0,2,460912,281
0,2,460913,81
0,5,460913,136
0,3,460914,133
0,4,460914,137
0,1,460914,167
0,5,460914,261
0,4,460915,13
0,5,460916,25
0,1,460916,50
0,4,460916,244
0,2,460917,84
0,5,460917,187
0,1,460917,224
0,2,460918,90
0,3,460918,118
0,1,460918,129
0,4,460918,154
0,5,460918,176
0,3,460919,57
0,1,460919,97
0,5,460920,54
0,3,460920,132
0,1,460920,155
0,2,460920,246
0,1,460921,85
0,2,460921,86
0,5,460921,231
0,1,460922,86
0,4,460922,112
0,5,460922,135
0,2,460922,191
0,3,460922,264
0,2,460923,212
0,3,460924,58
0,4,460924,118
0,2,460925,12
0,1,460925,64
0,3,460925,189
0,4,460925,206
0,3,460926,39
0,4,460926,235
0,1,460926,246
0,4,460927,192
0,3,460927,228
0,4,460928,136
0,3,460928,197
0,2,460928,281
0,1,460929,78
0,2,460929,84
0,5,460929,103
0,4,460929,238
0,3,460929,287
0,2,460930,9
0,2,460931,63
0,4,460931,65
0,3,460931,194
0,1,460931,282
0,4,460932,37
0,1,460932,119
0,3,460933,265
0,5,460934,4
0,3,460934,236
0,2,460934,243
0,4,460934,254
0,5,460935,279
0,1,460935,292
0,3,460936,208
0,4,460936,213
0,5,460936,263
0,2,460936,277
0,4,460937,71
0,2,460937,171
0,3,460937,212
0,5,460937,224
0,1,460937,226
0,3,460938,7
0,1,460938,124
0,2,460938,125
0,4,460938,275
0,4,460939,30
0,1,460939,79
0,5,460939,94
0,3,460939,154
0,1,460940,30
0,2,460940,134
0,3,460940,183
0,4,460940,231
0,5,460940,244
0,2,460941,55
0,5,460941,129
0,1,460941,289
0,5,460942,107
0,2,460942,116
0,4,460942,297
0,4,460943,116
0,5,460943,135
0,3,460943,162
0,2,460943,195
0,1,460943,237
0,4,460944,24
0,5,460944,49
0,1,460944,87
0,2,460944,156
0,3,460944,169
0,1,460945,56
0,3,460945,82
0,4,460945,143
0,5,460945,194
0,2,460945,246
0,5,460946,52
0,3,460946,120
0,4,460946,276
0,2,460947,13
0,4,460947,58
0,3,460947,152
0,5,460947,239
0,1,460947,288
0,2,460948,98
0,4,460948,226
0,3,460948,287
0,1,460949,14
0,5,460949,173
0,2,460949,205
0,3,460949,243
0,5,460950,234
0,3,460951,3
0,4,460951,19
0,5,460951,58
0,1,460951,146
0,2,460951,214
0,2,460952,12
0,1,460953,47
0,4,460953,99
0,5,460953,208
0,3,460953,249
0,2,460953,280
0,3,460954,74
0,5,460955,193
0,2,460955,270
0,2,460956,31
0,5,460956,69
0,1,460956,203
0,4,460956,225
0,1,460957,137
0,5,460957,170
0,2,460957,226
0,5,460958,255
0,1,460958,273
0,5,460959,73
0,3,460959,167
0,4,460960,185
0,3,460960,231
0,2,460961,12
0,1,460961,84
0,4,460961,97
0,2,460962,34
0,5,460962,193
0,1,460962,257
0,3,460963,43
0,2,460963,46
0,5,460963,131
0,1,460963,162
0,4,460963,239
0,1,460964,251
0,4,460964,260
0,3,460964,281
0,2,460965,28
0,5,460965,173
0,4,460965,251
0,1,460965,255
0,3,460965,300
0,3,460966,12
0,4,460966,204
0,1,460967,54
0,2,460967,94
0,5,460967,107
0,3,460967,184
0,4,460968,73
0,3,460968,184
0,1,460968,192
0,1,460969,112
0,4,460969,215
0,4,460970,144
0,2,460970,256
0,1,460970,293
0,2,460971,84
0,1,460971,187
0,5,460971,210
0,3,460971,223
0,4,460972,62
0,1,460972,241
0,3,460973,77
0,5,460973,83
0,1,460973,124
0,2,460973,157
0,4,460974,30
0,5,460975,195
0,4,460975,229
0,1,460976,46
0,5,460976,125
0,2,460976,257
0,4,460976,271
0,3,460976,285
0,4,460977,68
0,1,460977,99
0,5,460978,75
0,3,460978,132
0,1,460978,274
0,4,460978,277
0,1,460979,197
0,5,460979,253
0,4,460979,280
0,4,460980,102
0,1,460980,114
0,2,460980,173
0,1,460981,17
0,3,460981,104
0,2,460981,222
0,4,460981,225
0,5,460981,288
0,4,460982,110
0,2,460982,178
0,3,460982,269
0,1,460982,288
0,5,460983,59
0,3,460984,21
0,3,460985,25
0,1,460985,90
0,2,460985,96
0,1,460986,208
0,3,460986,219
0,4,460987,88
0,5,460987,116
0,1,460988,5
0,2,460988,148
0,5,460988,289
0,2,460989,66
0,4,460989,238
0,5,460990,25
0,1,460990,286
0,2,460991,62
0,3,460991,68
0,5,460991,268
0,4,460992,287
0,4,460993,96
0,5,460993,160
0,3,460994,15
0,2,460994,165
0,4,460994,171
0,2,460995,2
0,3,460995,223
0,1,460995,233
0,1,460996,103
0,4,460996,129
0,2,460996,150
0,3,460996,196
0,5,460996,254
0,1,460997,16
0,3,460997,46
0,4,460997,221
0,2,460998,36
0,3,460998,94
0,4,460998,192
0,5,460999,70
0,1,460999,96
0,3,460999,281
0,3,461000,181
0,5,461000,267
0,3,461001,35
0,5,461001,242
0,4,461002,53
0,1,461002,282
0,3,461003,18
0,2,461003,142
0,1,461003,148
0,5,461003,173
0,4,461004,131
0,2,461004,201
0,1,461004,246
0,2,461005,28
0,4,461005,58
0,1,461005,76
0,5,461005,171
0,3,461006,209
0,4,461006,214
0,2,461006,268
0,5,461006,271
0,2,461007,43
0,1,461007,64
0,4,461007,133
0,3,461007,220
0,3,461008,10
0,4,461008,180
0,4,461009,81
0,5,461009,163
0,1,461010,32
0,2,461010,157
0,2,461011,16
0,1,461011,98
0,3,461011,215
0,1,461012,25
0,4,461012,127
0,2,461013,192
0,4,461014,239
0,5,461014,247
0,3,461014,293
0,5,461015,54
0,2,461015,57
0,3,461015,180
0,4,461015,261
0,5,461016,71
0,3,461016,215
0,1,461017,22
0,4,461017,59
0,2,461017,217
0,2,461018,62
0,1,461018,95
0,5,461018,172
0,4,461018,234
0,3,461018,265
0,1,461019,25
0,2,461019,61
0,3,461019,82
0,5,461019,119
0,3,461020,10
0,4,461020,161
0,1,461020,210
0,1,461021,118
0,2,461021,166
0,3,461021,260
0,5,461021,270
0,5,461022,38
0,3,461023,84
0,2,461024,26
0,3,461024,27
0,1,461024,108
0,5,461024,252
0,2,461025,109
0,4,461025,116
0,1,461025,231
0,5,461025,292
0,1,461026,132
0,4,461026,168
0,5,461026,193
0,1,461027,112
0,2,461027,169
0,4,461027,178
0,3,461027,229
0,5,461027,259
0,5,461028,7
0,3,461028,57
0,4,461028,87
0,2,461028,124
0,1,461028,275
0,4,461029,78
0,5,461029,145
0,1,461029,167
0,3,461029,168
0,2,461029,173
0,3,461030,34
0,1,461030,79
0,4,461030,112
0,4,461031,61
0,2,461031,76
0,5,461031,82
0,1,461031,166
0,3,461031,268
0,5,461032,17
