"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,151761,67
0,3,151761,287
0,4,151762,71
0,2,151762,75
0,1,151762,234
0,2,151763,71
0,4,151763,91
0,5,151763,201
0,1,151763,261
0,3,151763,278
0,2,151764,242
0,4,151764,243
0,1,151764,291
0,4,151765,110
0,2,151765,167
0,1,151765,193
0,5,151765,234
0,3,151765,269
0,4,151766,210
0,1,151767,139
0,2,151768,131
0,1,151769,29
0,4,151769,33
0,5,151769,101
0,2,151769,140
0,3,151769,251
0,3,151770,56
0,4,151770,91
0,5,151770,127
0,2,151770,142
0,1,151770,143
0,3,151771,137
0,1,151771,151
0,5,151771,160
0,2,151771,191
0,4,151771,287
0,3,151772,58
0,4,151772,223
0,1,151772,288
0,5,151773,3
0,3,151773,126
0,1,151773,229
0,4,151773,230
0,3,151774,73
0,5,151774,142
0,2,151774,162
0,5,151775,65
0,1,151776,288
0,1,151777,73
0,5,151777,114
0,3,151777,148
0,2,151777,190
0,4,151777,227
0,5,151778,113
0,1,151778,121
0,2,151778,204
0,4,151778,295
0,3,151779,132
0,5,151779,235
0,4,151780,42
0,1,151780,140
0,5,151780,196
0,4,151781,70
0,2,151781,129
0,3,151781,152
0,5,151781,206
0,1,151781,221
0,4,151782,81
0,5,151782,137
0,3,151782,190
0,1,151783,261
0,1,151784,97
0,3,151784,192
0,1,151785,54
0,4,151785,61
0,5,151785,102
0,3,151785,152
0,2,151785,160
0,5,151786,61
0,4,151786,142
0,1,151786,156
0,3,151786,232
0,4,151787,146
0,2,151787,237
0,2,151788,49
0,1,151788,101
0,5,151788,248
0,1,151789,195
0,3,151789,248
0,4,151790,10
0,3,151790,12
0,5,151790,161
0,4,151791,145
0,3,151791,149
0,5,151791,265
0,2,151791,298
0,2,151792,177
0,4,151793,112
0,1,151793,142
0,1,151794,257
0,1,151795,13
0,4,151795,121
0,3,151796,71
0,5,151796,143
0,2,151796,232
0,4,151797,8
0,2,151797,207
0,3,151797,225
0,5,151798,171
0,3,151798,193
0,1,151798,234
0,2,151799,253
0,1,151800,142
0,4,151800,249
0,1,151801,201
0,2,151802,8
0,1,151802,25
0,3,151802,42
0,5,151802,65
0,4,151802,151
0,1,151803,109
0,4,151803,178
0,3,151803,216
0,5,151803,298
0,4,151804,297
0,2,151805,37
0,1,151806,21
0,2,151806,147
0,4,151806,211
0,5,151806,230
0,2,151807,17
0,4,151807,18
0,1,151807,60
0,3,151808,117
0,4,151808,227
0,5,151809,134
0,2,151809,136
0,3,151809,238
0,1,151809,277
0,4,151809,284
0,1,151810,274
0,1,151811,182
0,1,151812,12
0,1,151813,206
0,3,151813,224
0,5,151813,300
0,3,151814,24
0,1,151814,168
0,2,151815,103
0,5,151815,133
0,4,151815,240
0,1,151815,299
0,2,151816,152
0,1,151817,7
0,4,151817,169
0,2,151817,204
0,2,151818,85
0,2,151819,14
0,1,151819,44
0,3,151819,56
0,5,151819,102
0,4,151819,168
0,2,151820,31
0,3,151820,34
0,5,151820,158
0,1,151820,207
0,4,151820,231
0,3,151821,13
0,5,151821,39
0,2,151821,54
0,1,151821,67
0,4,151821,174
0,2,151822,66
0,5,151822,93
0,1,151822,225
0,4,151823,22
0,1,151823,64
0,2,151823,88
0,3,151823,95
0,2,151824,57
0,1,151825,82
0,2,151825,113
0,4,151825,120
0,5,151825,158
0,3,151825,168
0,1,151826,99
0,3,151826,231
0,2,151826,250
0,3,151827,19
0,2,151827,48
0,1,151827,81
0,5,151827,121
0,4,151827,138
0,3,151828,201
0,5,151828,213
0,4,151828,253
0,2,151828,264
0,2,151829,271
0,3,151830,20
0,4,151830,181
0,4,151831,38
0,1,151831,73
0,5,151831,189
0,3,151831,223
0,4,151832,66
0,2,151832,112
0,5,151832,175
0,3,151832,180
0,5,151833,18
0,1,151833,55
0,2,151833,202
0,3,151833,287
0,4,151834,39
0,3,151834,132
0,5,151834,273
0,2,151834,280
0,4,151835,112
0,3,151835,228
0,1,151835,294
0,5,151836,104
0,4,151836,201
0,3,151836,215
0,1,151837,3
0,4,151838,138
0,5,151838,174
0,3,151838,284
0,1,151839,233
0,3,151840,145
0,2,151840,293
0,1,151841,70
0,2,151841,95
0,5,151842,13
0,1,151842,81
0,2,151842,246
0,3,151843,77
0,1,151843,79
0,5,151843,201
0,2,151843,206
0,4,151843,243
0,2,151844,186
0,4,151845,34
0,5,151846,18
0,3,151846,45
0,2,151846,52
0,4,151846,101
0,1,151846,124
0,4,151847,5
0,2,151847,180
0,5,151847,296
0,4,151848,18
0,1,151848,72
0,2,151848,172
0,5,151848,204
0,3,151848,210
0,4,151849,49
0,2,151849,255
0,1,151849,295
0,3,151850,16
0,1,151850,107
0,4,151850,271
0,1,151851,19
0,5,151851,283
0,4,151852,150
0,1,151852,208
0,2,151853,60
0,5,151853,129
0,1,151853,136
0,3,151853,254
0,4,151854,152
0,2,151854,219
0,5,151855,71
0,1,151855,89
0,2,151855,222
0,4,151855,268
0,1,151856,65
0,3,151856,210
0,5,151856,278
0,1,151857,22
0,4,151857,145
0,2,151857,234
0,3,151857,277
0,4,151858,230
0,1,151858,274
0,3,151859,275
0,5,151860,174
0,4,151860,211
0,3,151861,257
0,2,151862,6
0,3,151862,102
0,1,151862,252
0,2,151863,23
0,4,151863,227
0,5,151864,57
0,1,151864,111
0,3,151864,165
0,1,151865,1
0,4,151865,36
0,2,151865,66
0,1,151866,268
0,2,151867,35
0,1,151867,96
0,5,151867,166
0,3,151867,281
0,3,151868,9
0,1,151868,71
0,5,151868,118
0,1,151869,173
0,4,151869,234
0,4,151870,22
0,2,151870,69
0,3,151870,143
0,5,151870,211
0,5,151871,71
0,4,151871,80
0,2,151871,152
0,4,151872,61
0,5,151872,67
0,2,151872,81
0,1,151872,238
0,1,151873,43
0,5,151873,64
0,4,151873,69
0,3,151873,213
0,2,151873,294
0,1,151874,40
0,5,151875,123
0,2,151875,152
0,1,151875,292
0,3,151876,170
0,5,151877,77
0,4,151877,107
0,2,151878,60
0,4,151878,159
0,5,151878,292
0,1,151878,298
0,5,151879,73
0,1,151880,122
0,4,151880,227
0,2,151880,292
0,5,151881,37
0,2,151881,58
0,4,151881,125
0,1,151882,21
0,3,151882,93
0,2,151882,99
0,4,151882,136
0,5,151882,196
0,1,151883,5
0,2,151883,81
0,3,151883,89
0,4,151883,131
0,4,151884,190
0,5,151885,20
0,4,151885,125
0,1,151885,282
0,2,151885,289
0,1,151886,37
0,3,151886,42
0,5,151886,90
0,2,151886,126
0,4,151886,163
0,2,151887,123
0,3,151887,145
0,5,151887,296
0,3,151888,168
0,5,151889,81
0,3,151889,261
0,1,151889,289
0,3,151890,57
0,5,151890,226
0,4,151890,298
0,1,151891,87
0,3,151891,95
0,2,151891,173
0,5,151892,76
0,4,151892,183
0,2,151892,277
0,5,151893,16
0,1,151893,142
0,2,151894,2
0,4,151894,80
0,5,151894,81
0,3,151894,174
0,1,151894,254
0,2,151895,38
0,1,151896,116
0,2,151896,204
0,5,151896,298
0,3,151897,137
0,5,151897,158
0,1,151898,39
0,3,151898,89
0,4,151898,137
0,5,151898,184
0,5,151899,76
0,3,151899,90
0,1,151899,293
0,1,151900,15
0,3,151900,23
0,5,151900,252
0,5,151901,154
0,1,151901,196
0,3,151901,267
0,4,151901,299
0,2,151902,30
0,4,151903,135
0,5,151903,197
0,2,151904,50
0,1,151904,158
0,4,151904,246
0,3,151904,296
0,5,151904,298
0,3,151905,94
0,4,151905,122
0,5,151905,239
0,1,151905,296
0,3,151906,237
0,3,151907,24
0,4,151907,145
0,1,151907,172
0,2,151907,209
0,4,151908,242
0,1,151909,40
0,2,151909,133
0,4,151909,216
0,5,151909,243
0,3,151909,255
0,2,151910,34
0,4,151910,41
0,1,151910,80
0,5,151910,129
0,3,151910,230
0,1,151911,170
0,2,151911,226
0,2,151912,190
0,4,151912,198
0,3,151912,236
0,1,151912,291
0,3,151913,117
0,2,151914,260
0,2,151915,165
0,1,151915,174
0,5,151915,190
0,3,151916,229
0,4,151917,139
0,2,151918,187
0,1,151918,211
0,3,151918,217
0,4,151918,223
0,5,151918,261
0,2,151919,87
0,1,151919,100
0,3,151919,266
0,1,151920,28
0,2,151920,278
0,4,151920,279
0,3,151920,285
0,4,151921,144
0,1,151921,152
0,2,151921,210
0,3,151921,287
0,3,151922,104
0,2,151923,62
0,5,151923,176
0,4,151923,194
0,3,151923,199
0,1,151923,256
0,3,151924,104
0,1,151924,179
0,2,151924,197
0,4,151924,211
0,5,151924,285
0,3,151925,2
0,5,151925,12
0,4,151925,93
0,4,151926,128
0,2,151926,207
0,1,151927,101
0,3,151928,9
0,1,151928,119
0,4,151928,127
0,5,151928,171
0,4,151929,68
0,2,151929,77
0,1,151929,182
0,5,151929,258
0,3,151930,58
0,2,151930,235
0,2,151931,17
0,4,151931,66
0,5,151931,250
0,3,151931,257
0,1,151931,290
0,5,151932,266
0,3,151933,125
0,2,151934,39
0,3,151934,57
0,5,151934,120
0,4,151934,225
0,4,151935,246
0,5,151936,10
0,3,151936,184
0,2,151936,222
0,4,151936,255
0,5,151937,25
0,3,151937,67
0,4,151937,107
0,2,151937,191
0,5,151938,25
0,4,151938,112
0,3,151938,229
0,1,151938,265
0,3,151939,42
0,1,151939,219
0,4,151940,95
0,5,151940,163
0,2,151940,180
0,1,151940,184
0,4,151941,16
0,5,151941,32
0,3,151941,179
0,5,151942,119
0,5,151943,67
0,1,151943,87
0,3,151944,106
0,5,151944,107
0,4,151944,119
0,1,151944,223
0,5,151945,38
0,3,151945,177
0,3,151946,174
0,4,151946,185
0,5,151946,223
0,1,151947,49
0,4,151947,54
0,3,151947,95
0,2,151947,227
0,5,151947,284
0,3,151948,23
0,2,151948,65
0,5,151948,71
0,1,151948,194
0,5,151949,37
0,1,151949,129
0,4,151950,25
0,1,151950,60
0,2,151950,176
0,2,151951,236
0,5,151952,53
0,1,151952,83
0,2,151952,153
0,3,151952,188
0,4,151952,254
0,2,151953,274
0,5,151954,166
0,4,151954,251
0,5,151955,1
0,3,151955,9
0,2,151955,173
0,1,151955,259
0,2,151956,123
0,1,151956,169
0,4,151956,260
0,5,151956,262
0,1,151957,27
0,4,151957,57
0,5,151957,194
0,3,151957,276
0,2,151958,47
0,1,151958,248
0,5,151958,274
0,4,151958,276
0,3,151958,278
0,1,151959,57
0,3,151959,82
0,5,151959,236
0,3,151960,147
0,1,151960,210
0,5,151960,218
0,2,151960,272
0,3,151961,114
0,2,151961,287
0,4,151962,21
0,5,151962,120
0,5,151963,83
0,3,151963,131
0,2,151964,29
0,4,151964,140
0,5,151964,159
0,1,151964,228
0,3,151964,290
0,2,151965,108
0,3,151965,231
0,4,151965,247
0,4,151966,77
0,1,151966,252
0,5,151967,30
0,3,151967,78
0,1,151967,185
0,2,151967,267
0,1,151968,130
0,2,151969,50
0,5,151970,101
0,4,151970,110
0,2,151970,169
0,1,151970,198
0,3,151971,83
0,5,151971,87
0,4,151971,126
0,1,151971,136
0,2,151971,291
0,1,151972,81
0,2,151972,123
0,4,151973,25
0,5,151973,151
0,1,151973,155
0,2,151973,255
0,5,151974,76
0,1,151974,82
0,4,151974,236
0,2,151974,287
0,4,151975,82
0,3,151975,201
0,1,151975,216
0,2,151976,51
0,4,151976,295
0,3,151977,132
0,2,151977,133
0,5,151977,271
0,3,151978,40
0,4,151979,69
0,2,151979,125
0,5,151979,174
0,1,151979,293
0,3,151979,299
0,2,151980,170
0,2,151981,65
0,3,151981,126
0,4,151981,192
0,1,151981,258
0,5,151981,279
0,2,151982,71
0,1,151982,293
0,3,151982,300
0,4,151983,85
0,2,151983,197
0,1,151983,201
0,5,151984,216
0,1,151984,271
0,4,151985,55
0,3,151985,82
0,5,151985,123
0,1,151985,128
0,2,151985,153
0,3,151986,18
0,5,151986,137
0,4,151986,158
0,1,151986,267
0,4,151987,53
0,5,151987,185
0,1,151987,260
0,5,151988,63
0,5,151989,41
0,4,151989,133
0,1,151989,229
0,2,151990,15
0,4,151990,80
0,1,151990,83
0,3,151990,189
0,5,151990,252
0,4,151991,28
0,1,151991,74
0,3,151991,130
0,2,151992,13
0,1,151993,51
0,4,151993,119
0,3,151993,130
0,2,151993,165
0,4,151994,106
0,5,151994,107
0,1,151994,171
0,2,151994,290
0,5,151995,136
0,5,151996,136
0,1,151996,154
0,2,151996,214
0,4,151996,245
0,4,151997,58
0,1,151997,95
0,2,151997,161
0,4,151998,38
0,1,151998,138
0,2,151998,154
0,3,151998,220
0,3,151999,32
0,1,151999,270
0,4,152000,111
0,2,152000,168
0,3,152000,223
0,4,152001,92
0,5,152001,289
0,3,152002,225
0,1,152003,29
0,5,152003,32
0,2,152003,263
0,1,152004,229
0,2,152004,247
0,2,152005,78
0,5,152005,162
0,4,152005,212
0,2,152006,138
0,4,152007,97
0,3,152007,194
0,1,152008,115
0,2,152008,116
0,4,152008,122
0,5,152008,132
0,1,152009,219
0,4,152009,253
0,2,152009,269
0,5,152010,274
0,1,152010,288
0,3,152011,106
0,5,152011,187
0,4,152011,211
0,1,152012,25
0,2,152012,63
0,2,152013,8
0,3,152013,74
0,4,152013,183
0,5,152013,264
0,1,152013,269
0,2,152014,42
0,5,152014,127
0,4,152014,242
0,1,152014,278
0,1,152015,228
0,2,152015,287
0,4,152016,94
0,5,152016,194
0,3,152016,253
0,4,152017,13
0,3,152017,21
0,2,152017,76
0,4,152018,93
0,1,152018,113
0,5,152018,121
0,2,152018,166
0,5,152019,88
0,3,152019,167
0,3,152020,3
0,5,152020,18
0,3,152021,153
0,4,152021,225
0,2,152021,237
0,5,152022,136
0,4,152022,257
0,1,152022,268
0,2,152023,47
0,4,152023,60
0,3,152023,86
0,1,152023,176
0,5,152023,287
0,2,152024,90
0,3,152024,134
0,4,152024,160
0,5,152024,234
0,1,152024,290
0,3,152025,66
0,5,152026,88
0,1,152026,97
0,2,152026,121
0,3,152026,166
0,4,152026,182
0,5,152027,59
0,2,152027,89
0,1,152027,201
0,4,152027,211
0,3,152027,217
0,3,152028,82
0,2,152028,176
0,4,152028,184
0,1,152029,3
0,5,152029,130
0,3,152029,257
0,4,152030,152
0,2,152030,240
0,5,152030,246
0,1,152031,2
0,5,152031,241
0,3,152031,299
0,4,152032,89
0,3,152032,177
0,5,152032,230
0,2,152032,290
0,1,152032,295
0,4,152033,2
0,1,152033,9
0,2,152033,34
0,5,152033,214
0,2,152034,108
0,4,152035,255
0,2,152036,6
0,4,152036,20
0,5,152036,173
0,3,152036,285
0,5,152037,132
0,2,152038,5
0,5,152038,42
0,3,152038,55
0,4,152038,227
0,1,152038,233
0,4,152039,16
0,2,152039,106
0,3,152039,124
0,1,152039,245
0,5,152040,34
0,4,152040,154
0,2,152040,259
0,5,152041,260
0,4,152042,132
0,2,152042,133
0,2,152043,72
0,3,152043,212
0,5,152043,214
0,1,152043,216
0,1,152044,145
0,1,152045,19
0,4,152045,72
0,5,152045,197
0,3,152045,282
0,4,152046,92
0,3,152047,8
0,5,152047,153
0,4,152047,258
0,1,152047,274
0,5,152048,238
0,1,152049,49
0,2,152049,85
0,5,152049,128
0,4,152049,219
0,3,152049,279
0,4,152050,47
0,2,152050,53
0,5,152050,84
0,1,152050,143
0,3,152050,152
0,4,152051,97
0,5,152051,140
0,1,152051,202
0,3,152051,239
0,5,152052,163
0,1,152052,214
0,4,152052,216
0,2,152052,297
0,2,152053,166
0,3,152054,141
0,4,152054,203
0,2,152054,240
0,4,152055,87
0,1,152055,117
0,5,152055,207
0,2,152055,220
0,3,152055,276
0,4,152056,25
0,5,152056,127
0,3,152056,197
0,2,152056,235
0,1,152056,255
0,2,152057,13
0,1,152057,61
0,5,152057,74
0,4,152057,87
0,3,152057,117
0,2,152058,10
0,3,152058,16
0,1,152058,85
0,4,152059,38
0,2,152059,134
0,3,152059,251
0,5,152059,268
0,3,152060,105
0,5,152060,251
0,5,152061,22
0,2,152061,40
0,3,152061,215
0,1,152061,232
0,4,152061,243
0,4,152062,30
0,1,152062,31
0,2,152062,197
0,5,152062,249
0,3,152062,254
0,3,152063,18
0,4,152064,54
0,2,152064,163
0,3,152064,282
0,1,152065,25
0,4,152065,123
0,3,152065,214
0,5,152065,229
0,5,152066,212
0,4,152067,23
0,1,152067,123
0,3,152067,175
0,5,152067,279
0,1,152068,133
0,4,152068,165
0,5,152068,212
0,1,152069,9
0,4,152069,40
0,2,152069,83
0,3,152069,232
0,5,152069,247
0,3,152070,4
0,2,152070,11
0,4,152070,77
0,1,152070,259
0,5,152070,264
0,3,152071,58
0,1,152071,208
0,2,152071,246
0,1,152072,82
0,2,152072,138
0,3,152072,181
0,4,152072,220
0,3,152073,46
0,2,152073,216
0,1,152074,43
0,5,152074,50
0,4,152074,142
0,3,152074,205
0,2,152074,289
0,4,152075,55
0,2,152075,136
0,5,152075,190
0,1,152075,298
0,1,152076,23
0,5,152076,279
0,5,152077,99
0,2,152077,130
0,3,152077,184
0,4,152077,201
0,1,152077,296
0,2,152078,12
0,5,152078,45
0,3,152078,182
0,1,152078,208
0,4,152078,229
0,1,152079,120
0,2,152079,127
0,5,152079,187
0,4,152079,199
0,3,152079,265
0,2,152080,289
0,2,152081,31
0,3,152081,172
0,5,152081,234
0,1,152082,170
0,4,152082,243
0,5,152082,294
0,1,152083,17
0,4,152084,31
0,2,152084,119
0,1,152084,194
0,5,152084,237
0,1,152085,7
0,3,152085,150
0,2,152085,168
0,4,152085,295
0,5,152086,181
0,4,152087,46
0,5,152087,175
0,3,152087,212
0,1,152087,260
0,1,152088,69
0,3,152088,257
0,5,152089,46
0,2,152089,159
0,1,152089,181
0,4,152089,283
0,3,152090,112
0,5,152091,69
0,2,152091,184
0,3,152091,197
0,4,152091,279
0,1,152092,17
0,5,152092,18
0,3,152092,34
0,2,152092,180
0,4,152092,299
0,2,152093,6
0,4,152093,158
0,1,152093,173
0,1,152094,93
0,2,152095,42
0,5,152095,150
0,4,152095,198
0,1,152095,202
0,5,152096,21
0,3,152097,26
0,2,152097,38
0,5,152097,156
0,1,152097,243
0,4,152098,145
0,1,152098,234
0,1,152099,190
0,2,152100,61
0,3,152100,95
0,5,152100,129
0,1,152100,199
0,4,152100,238
0,3,152101,10
0,1,152101,34
0,2,152101,36
0,4,152101,226
0,5,152101,283
0,4,152102,24
0,2,152102,41
0,5,152102,87
0,3,152102,111
0,1,152102,266
0,4,152103,265
0,1,152103,273
0,3,152104,23
0,5,152104,42
0,2,152104,60
0,1,152104,99
0,4,152104,192
0,4,152105,51
0,3,152106,3
0,2,152106,113
0,5,152106,154
0,4,152106,227
0,1,152106,275
0,4,152107,8
0,3,152107,154
0,2,152107,163
0,5,152108,255
0,2,152109,1
0,1,152109,59
0,3,152109,288
0,5,152110,167
0,1,152110,210
0,2,152110,259
0,5,152111,105
0,3,152111,114
0,1,152111,297
0,2,152112,113
0,1,152112,155
0,5,152113,65
0,3,152113,113
0,4,152114,58
0,3,152114,123
0,5,152114,234
0,1,152114,237
0,2,152114,282
0,4,152115,3
0,5,152115,24
0,1,152115,53
0,3,152115,83
0,2,152115,136
0,5,152116,20
0,2,152116,170
0,4,152116,283
0,1,152116,291
0,2,152117,52
0,5,152118,65
0,3,152118,117
0,2,152118,183
0,4,152118,245
0,1,152118,257
0,5,152119,36
0,4,152119,127
0,2,152119,288
0,5,152120,191
0,4,152120,237
0,3,152120,293
0,1,152121,99
0,3,152122,109
0,5,152123,279
0,5,152124,110
0,2,152124,141
0,2,152125,8
0,5,152125,46
0,3,152125,106
0,4,152125,198
0,2,152126,212
0,3,152127,61
0,2,152127,214
0,5,152128,65
0,3,152128,141
0,2,152128,203
0,1,152128,231
0,4,152128,266
0,1,152129,262
0,3,152130,63
0,4,152130,76
0,5,152130,187
0,5,152131,16
0,3,152131,27
0,2,152131,63
0,4,152131,132
0,1,152131,152
0,4,152132,155
0,3,152132,176
0,2,152132,298
0,4,152133,38
0,2,152133,194
0,3,152134,51
0,2,152134,185
0,4,152134,191
0,1,152134,192
0,5,152134,249
0,5,152135,25
0,3,152135,137
0,4,152136,47
0,2,152136,63
0,1,152136,152
0,5,152136,210
0,2,152137,136
0,5,152137,190
0,3,152138,13
0,1,152138,88
0,4,152138,120
0,5,152138,219
0,2,152138,227
0,1,152139,100
0,5,152139,210
0,3,152139,294
0,3,152140,4
0,2,152140,77
0,4,152140,104
0,1,152140,241
0,5,152140,299
0,4,152141,59
0,4,152142,100
0,2,152142,265
0,2,152143,50
0,3,152143,69
0,1,152143,172
0,4,152143,239
0,1,152144,159
0,3,152144,164
0,5,152144,275
0,2,152144,283
0,2,152145,156
0,2,152146,129
0,1,152146,150
0,4,152146,182
0,5,152146,189
0,2,152147,33
0,1,152147,46
0,4,152147,54
0,5,152147,121
0,5,152148,34
0,4,152148,84
0,2,152148,183
0,3,152149,154
0,2,152149,157
0,1,152149,180
0,4,152149,283
0,4,152150,30
0,3,152150,140
0,5,152150,164
0,2,152150,197
0,1,152150,275
0,2,152151,88
0,4,152151,104
0,1,152151,152
0,5,152151,216
0,3,152152,16
0,2,152152,148
0,5,152152,258
0,4,152152,268
0,1,152152,298
0,1,152153,63
0,4,152153,231
0,5,152153,284
0,1,152154,171
0,4,152154,177
0,3,152155,15
0,4,152155,218
0,2,152155,227
0,5,152155,290
0,2,152156,18
0,5,152156,19
0,4,152156,164
0,1,152156,181
0,4,152157,266
0,3,152158,68
0,2,152159,109
0,4,152159,131
0,5,152159,202
0,1,152159,247
0,3,152159,272
0,2,152160,274
0,3,152161,16
0,2,152161,176
0,5,152161,233
0,1,152161,297
0,5,152162,78
0,4,152162,91
0,1,152162,197
0,3,152163,20
0,1,152163,146
0,5,152163,218
0,2,152163,267
0,4,152164,287
0,4,152165,15
0,5,152165,117
0,4,152166,59
0,1,152166,123
0,3,152166,210
0,5,152166,224
0,2,152166,284
0,2,152167,90
0,1,152168,247
0,4,152169,22
0,3,152169,300
0,2,152170,114
0,3,152170,119
0,4,152171,49
0,1,152171,149
0,2,152171,172
0,3,152171,286
0,5,152171,300
0,5,152172,75
0,2,152172,266
0,3,152172,277
0,1,152172,290
0,4,152173,82
0,2,152173,118
0,5,152173,234
0,1,152173,261
0,2,152174,31
0,3,152174,39
0,1,152174,128
0,1,152175,21
0,4,152175,26
0,5,152175,73
0,3,152175,170
0,2,152175,194
0,2,152176,64
0,4,152176,208
0,5,152176,232
0,5,152177,9
0,4,152177,121
0,3,152177,217
0,2,152177,245
0,2,152178,118
0,3,152178,266
0,2,152179,48
0,5,152179,120
0,1,152179,204
0,3,152179,286
0,1,152180,87
0,4,152181,52
0,2,152181,202
0,3,152181,259
0,4,152182,80
0,3,152182,184
0,1,152182,238
0,2,152182,267
0,1,152183,21
0,5,152183,274
0,4,152184,35
0,5,152184,38
0,3,152184,114
0,1,152184,170
0,2,152184,253
0,2,152185,47
0,1,152185,112
0,3,152186,86
0,4,152186,204
0,5,152187,15
0,1,152187,31
0,2,152187,73
0,3,152187,117
0,4,152187,169
0,4,152188,6
0,4,152189,141
0,2,152189,234
0,3,152189,246
0,5,152189,258
0,3,152190,98
0,4,152190,198
0,1,152190,212
0,2,152191,113
0,1,152191,245
0,2,152192,72
0,1,152192,75
0,3,152192,277
0,1,152193,75
0,3,152193,182
0,5,152193,196
0,4,152193,234
0,2,152193,239
0,5,152194,21
0,4,152194,61
0,2,152194,74
0,3,152194,270
0,4,152195,55
0,3,152195,206
0,2,152195,223
0,4,152196,27
0,5,152196,69
0,3,152196,87
0,1,152197,82
0,3,152197,180
0,1,152198,25
0,3,152198,84
0,4,152198,88
0,2,152198,177
0,5,152198,208
0,2,152199,72
0,3,152199,297
0,1,152200,184
0,4,152201,137
0,2,152201,287
0,3,152201,292
0,3,152202,13
0,2,152202,43
0,1,152202,48
0,5,152202,103
0,4,152203,9
0,1,152203,46
0,3,152203,221
0,5,152204,227
0,1,152205,41
0,5,152205,53
0,2,152205,72
0,3,152205,221
0,2,152206,47
0,5,152206,130
0,1,152207,23
0,3,152207,133
0,4,152208,41
0,2,152208,149
0,5,152208,210
0,1,152208,277
0,3,152209,27
0,5,152209,55
0,4,152209,178
0,2,152209,290
0,4,152210,70
0,2,152211,54
0,4,152211,88
0,5,152211,167
0,1,152211,222
0,3,152211,237
0,2,152212,65
0,3,152212,67
0,5,152212,76
0,1,152212,139
0,4,152212,184
0,2,152213,126
0,3,152213,201
0,4,152213,269
0,5,152214,162
0,4,152215,142
0,2,152215,163
0,3,152215,166
0,5,152216,23
0,3,152216,122
0,5,152217,94
0,4,152217,189
0,5,152218,108
0,1,152218,140
0,4,152218,231
0,2,152218,293
0,1,152219,177
0,4,152219,180
0,2,152219,202
0,3,152220,175
0,2,152220,197
0,5,152220,217
0,1,152221,13
0,5,152221,101
0,4,152221,121
0,3,152221,182
0,2,152221,288
0,5,152222,20
0,2,152222,23
0,1,152222,156
0,4,152222,184
0,3,152222,247
0,5,152223,48
0,4,152223,175
0,1,152223,217
0,3,152223,259
0,5,152224,158
0,5,152225,59
0,3,152225,101
0,2,152225,106
0,3,152226,243
0,5,152226,257
0,1,152226,277
0,4,152227,19
0,1,152227,104
0,1,152228,26
0,4,152228,58
0,2,152228,141
0,4,152229,115
0,1,152229,204
0,2,152229,220
0,5,152229,255
0,3,152230,2
0,2,152230,174
0,1,152230,177
0,4,152230,199
0,3,152231,27
0,2,152231,30
0,4,152231,127
0,1,152231,133
0,5,152231,142
0,3,152232,27
0,2,152232,37
0,1,152232,182
0,4,152232,264
0,5,152232,293
0,2,152233,103
0,3,152233,159
0,1,152233,168
0,5,152233,200
0,4,152233,201
0,5,152234,28
0,1,152234,78
0,2,152234,109
0,4,152234,134
0,1,152235,123
0,3,152235,207
0,5,152235,249
0,4,152235,272
0,1,152236,79
0,5,152237,5
0,2,152237,195
0,2,152238,16
0,3,152238,130
0,4,152238,180
0,5,152238,182
0,1,152238,249
0,4,152239,189
0,1,152239,198
0,1,152240,119
0,3,152240,272
0,3,152241,68
0,1,152242,19
0,4,152243,52
0,3,152243,66
0,1,152243,93
0,4,152244,75
0,5,152244,215
0,3,152244,247
0,2,152244,286
0,5,152245,46
0,4,152245,202
0,3,152245,266
0,2,152245,275
0,1,152246,181
0,3,152246,239
0,4,152247,84
0,2,152247,181
0,5,152248,12
0,1,152248,269
0,3,152248,300
0,3,152249,56
0,5,152249,237
0,2,152249,239
0,1,152249,253
0,3,152250,19
0,2,152250,29
0,4,152250,96
0,1,152250,263
0,5,152250,297
0,3,152251,35
0,4,152252,6
0,3,152252,181
0,1,152253,59
0,3,152253,77
0,3,152254,87
0,4,152254,272
0,4,152255,48
0,1,152256,7
0,5,152256,13
0,2,152256,25
0,3,152256,47
0,4,152256,57
0,1,152257,1
0,4,152257,31
0,3,152257,193
0,3,152258,77
0,5,152258,97
0,4,152258,98
0,1,152258,223
0,1,152259,14
0,3,152259,195
0,5,152259,206
0,2,152259,270
0,2,152260,79
0,1,152260,133
0,4,152260,231
0,2,152261,151
0,3,152261,169
0,4,152261,253
0,5,152261,270
0,3,152262,226
0,4,152263,64
0,5,152263,175
0,3,152263,205
0,1,152264,207
0,2,152265,17
0,3,152265,95
0,1,152265,162
0,4,152265,183
0,5,152265,226
0,3,152266,12
0,5,152266,14
0,2,152266,40
0,4,152266,100
0,1,152266,262
0,5,152267,148
0,2,152267,177
0,3,152267,234
0,1,152267,254
0,4,152268,80
0,3,152268,214
0,2,152268,298
0,4,152269,252
0,4,152270,35
0,5,152270,124
0,3,152270,229
0,1,152271,47
0,5,152271,92
0,2,152271,225
0,3,152272,37
0,1,152272,130
0,2,152272,214
0,4,152272,254
0,5,152272,284
0,1,152273,70
0,2,152273,125
0,5,152274,53
0,1,152274,177
0,4,152274,178
0,2,152274,217
0,4,152275,2
0,3,152275,146
0,1,152275,188
0,5,152275,204
0,3,152276,45
