"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,310512,203
0,4,310512,234
0,2,310513,155
0,4,310513,273
0,2,310514,9
0,3,310514,222
0,4,310514,264
0,5,310515,172
0,1,310516,62
0,4,310517,11
0,2,310517,44
0,3,310517,45
0,1,310517,257
0,5,310517,287
0,1,310518,7
0,3,310518,77
0,5,310518,86
0,4,310518,100
0,2,310518,109
0,2,310519,83
0,5,310519,158
0,1,310519,211
0,3,310519,281
0,4,310519,292
0,4,310520,1
0,1,310520,81
0,2,310520,82
0,3,310520,170
0,3,310521,76
0,4,310521,82
0,1,310521,86
0,5,310521,179
0,2,310521,245
0,5,310522,21
0,1,310523,33
0,5,310523,70
0,3,310523,136
0,4,310523,192
0,3,310524,89
0,2,310524,95
0,1,310524,222
0,5,310525,135
0,4,310525,174
0,3,310526,166
0,4,310526,205
0,5,310527,184
0,3,310527,193
0,2,310527,264
0,5,310528,1
0,2,310528,44
0,3,310528,105
0,1,310528,151
0,4,310528,164
0,3,310529,20
0,4,310529,126
0,5,310529,130
0,2,310529,275
0,1,310529,286
0,5,310530,28
0,2,310530,88
0,1,310531,26
0,1,310532,139
0,5,310532,246
0,3,310532,260
0,5,310533,71
0,3,310533,87
0,1,310533,281
0,1,310534,207
0,3,310534,221
0,5,310534,229
0,2,310534,237
0,4,310535,48
0,5,310535,78
0,3,310535,200
0,1,310536,32
0,5,310536,60
0,3,310536,146
0,2,310536,152
0,3,310537,73
0,4,310537,251
0,5,310538,45
0,1,310538,236
0,2,310539,265
0,5,310539,291
0,4,310540,42
0,3,310540,210
0,1,310541,114
0,2,310541,282
0,4,310541,299
0,3,310541,300
0,1,310542,68
0,2,310543,10
0,1,310543,15
0,3,310543,65
0,5,310544,5
0,3,310544,127
0,1,310544,228
0,2,310544,230
0,4,310544,268
0,3,310545,117
0,5,310545,130
0,1,310545,172
0,4,310545,187
0,2,310546,54
0,1,310546,109
0,5,310546,234
0,4,310546,262
0,2,310547,16
0,3,310547,35
0,5,310547,204
0,5,310548,182
0,3,310548,210
0,1,310548,254
0,2,310549,26
0,5,310549,137
0,4,310549,212
0,1,310549,232
0,3,310549,283
0,4,310550,9
0,3,310550,269
0,3,310551,76
0,4,310551,128
0,1,310551,150
0,1,310552,72
0,4,310552,275
0,1,310553,27
0,4,310554,150
0,2,310554,206
0,5,310554,280
0,3,310555,12
0,5,310555,72
0,4,310555,121
0,1,310555,139
0,2,310555,160
0,1,310556,74
0,5,310556,79
0,3,310556,99
0,2,310556,139
0,4,310556,160
0,1,310557,210
0,2,310558,74
0,4,310558,87
0,3,310558,92
0,1,310558,203
0,1,310559,69
0,5,310559,115
0,3,310559,128
0,4,310559,168
0,2,310559,251
0,5,310560,63
0,4,310560,94
0,1,310560,150
0,3,310560,186
0,1,310561,162
0,5,310561,172
0,3,310561,181
0,4,310561,194
0,2,310561,265
0,3,310562,169
0,4,310562,205
0,5,310563,42
0,2,310563,48
0,3,310563,203
0,4,310563,212
0,2,310564,11
0,1,310564,129
0,4,310564,206
0,5,310564,270
0,3,310564,277
0,4,310565,87
0,3,310565,211
0,2,310566,82
0,1,310566,118
0,3,310566,151
0,4,310566,223
0,2,310567,36
0,3,310567,115
0,4,310568,17
0,2,310568,58
0,3,310568,92
0,1,310568,159
0,5,310568,211
0,5,310569,103
0,4,310570,42
0,3,310570,88
0,1,310570,106
0,2,310570,191
0,1,310571,31
0,3,310571,159
0,2,310571,235
0,5,310571,246
0,4,310572,163
0,5,310572,206
0,1,310572,235
0,3,310573,170
0,5,310573,289
0,2,310574,4
0,3,310574,87
0,1,310574,108
0,4,310574,297
0,4,310575,155
0,2,310575,246
0,4,310576,25
0,2,310576,29
0,3,310576,100
0,5,310576,174
0,1,310576,235
0,2,310577,2
0,4,310577,3
0,5,310577,110
0,3,310577,157
0,1,310577,281
0,1,310578,254
0,1,310579,27
0,2,310579,55
0,5,310579,92
0,4,310579,282
0,3,310579,292
0,3,310580,102
0,1,310580,137
0,5,310580,189
0,4,310580,255
0,3,310581,57
0,2,310581,164
0,2,310582,4
0,1,310582,114
0,5,310582,255
0,4,310583,24
0,2,310583,79
0,1,310583,89
0,5,310583,129
0,3,310583,256
0,1,310584,93
0,2,310584,108
0,5,310584,250
0,4,310585,196
0,5,310585,231
0,5,310586,60
0,1,310586,68
0,3,310586,154
0,2,310586,254
0,4,310587,172
0,3,310587,274
0,5,310587,278
0,5,310588,33
0,2,310588,94
0,1,310588,120
0,3,310588,275
0,4,310588,293
0,4,310589,25
0,1,310589,111
0,3,310589,171
0,2,310589,252
0,2,310590,153
0,5,310590,159
0,3,310591,3
0,5,310591,212
0,2,310591,229
0,4,310591,252
0,1,310592,83
0,1,310593,231
0,3,310593,263
0,2,310593,267
0,4,310593,300
0,4,310594,75
0,1,310594,104
0,3,310595,72
0,3,310596,159
0,5,310596,171
0,2,310597,40
0,4,310597,279
0,5,310598,133
0,1,310599,1
0,3,310599,58
0,2,310599,68
0,5,310599,252
0,4,310599,296
0,4,310600,268
0,3,310600,293
0,4,310601,125
0,1,310601,127
0,2,310601,149
0,5,310601,177
0,4,310602,10
0,5,310602,12
0,1,310602,122
0,2,310602,164
0,3,310602,269
0,3,310603,167
0,4,310604,236
0,1,310605,123
0,3,310605,229
0,4,310606,271
0,1,310607,18
0,2,310607,28
0,5,310607,214
0,2,310608,38
0,4,310608,96
0,4,310609,54
0,3,310609,147
0,2,310609,219
0,5,310609,223
0,2,310610,64
0,1,310610,108
0,5,310610,246
0,1,310611,31
0,4,310611,113
0,5,310611,145
0,3,310611,161
0,2,310611,223
0,2,310612,22
0,3,310612,26
0,1,310612,50
0,5,310612,255
0,4,310612,268
0,1,310613,153
0,3,310614,63
0,5,310614,86
0,1,310614,257
0,2,310614,297
0,4,310615,115
0,1,310616,32
0,5,310616,103
0,4,310616,228
0,3,310616,267
0,4,310617,14
0,5,310617,235
0,1,310618,19
0,3,310618,52
0,4,310618,146
0,2,310618,210
0,5,310618,258
0,4,310619,35
0,5,310619,82
0,1,310619,107
0,3,310619,113
0,2,310619,268
0,1,310620,74
0,2,310620,106
0,4,310620,205
0,4,310621,196
0,4,310622,91
0,1,310622,264
0,1,310623,22
0,5,310623,88
0,4,310623,252
0,3,310624,43
0,1,310624,113
0,4,310624,129
0,5,310624,215
0,2,310624,260
0,3,310625,216
0,1,310626,14
0,3,310626,169
0,4,310626,174
0,5,310626,215
0,2,310626,218
0,1,310627,79
0,3,310627,114
0,4,310627,169
0,5,310627,215
0,2,310627,292
0,3,310628,39
0,1,310628,99
0,2,310628,193
0,4,310628,290
0,3,310629,198
0,5,310630,255
0,1,310630,269
0,3,310630,275
0,2,310631,202
0,3,310631,257
0,4,310631,291
0,1,310632,110
0,5,310632,125
0,3,310632,246
0,4,310632,265
0,2,310632,266
0,3,310633,69
0,1,310633,99
0,5,310633,103
0,2,310633,124
0,4,310633,212
0,1,310634,153
0,4,310634,174
0,5,310634,178
0,2,310634,253
0,5,310635,31
0,3,310635,154
0,1,310636,142
0,2,310636,151
0,4,310637,9
0,3,310637,38
0,2,310637,159
0,1,310637,209
0,5,310637,219
0,1,310638,250
0,1,310639,105
0,2,310639,168
0,5,310639,185
0,3,310639,197
0,4,310639,214
0,1,310640,16
0,3,310640,288
0,2,310641,197
0,2,310642,17
0,5,310642,71
0,3,310642,104
0,1,310643,1
0,5,310643,6
0,3,310643,125
0,4,310643,215
0,2,310643,265
0,3,310644,4
0,1,310644,127
0,5,310644,292
0,5,310645,36
0,4,310645,101
0,3,310645,217
0,2,310645,249
0,1,310645,290
0,1,310646,7
0,5,310646,124
0,2,310646,201
0,4,310646,294
0,3,310647,58
0,5,310647,225
0,2,310647,251
0,4,310648,3
0,5,310648,18
0,3,310648,73
0,1,310648,259
0,3,310649,6
0,2,310649,25
0,4,310649,94
0,1,310649,130
0,5,310649,256
0,2,310650,18
0,3,310650,221
0,4,310651,104
0,1,310651,106
0,3,310651,233
0,2,310651,237
0,4,310652,4
0,3,310652,86
0,2,310652,187
0,2,310653,58
0,5,310653,120
0,2,310654,151
0,1,310654,160
0,5,310654,246
0,4,310655,151
0,3,310656,183
0,5,310657,58
0,3,310657,184
0,2,310657,206
0,1,310658,122
0,2,310659,154
0,4,310659,213
0,3,310660,173
0,5,310660,251
0,1,310661,114
0,3,310661,184
0,5,310661,220
0,4,310662,5
0,3,310662,50
0,2,310662,260
0,5,310663,33
0,2,310663,104
0,4,310663,173
0,3,310663,182
0,1,310663,232
0,1,310664,13
0,2,310664,21
0,3,310664,167
0,5,310664,194
0,2,310665,42
0,4,310665,156
0,3,310665,275
0,1,310666,2
0,1,310667,29
0,5,310667,59
0,2,310667,267
0,4,310667,292
0,3,310668,172
0,4,310668,184
0,1,310668,207
0,2,310668,215
0,5,310668,278
0,3,310669,10
0,4,310669,62
0,1,310669,84
0,5,310669,145
0,5,310670,156
0,3,310670,293
0,3,310671,15
0,1,310671,206
0,5,310672,106
0,4,310672,129
0,1,310672,166
0,2,310672,213
0,2,310673,58
0,1,310673,123
0,4,310673,215
0,3,310673,247
0,5,310673,250
0,3,310674,147
0,2,310674,212
0,4,310674,217
0,5,310674,272
0,2,310675,68
0,5,310675,132
0,1,310675,221
0,4,310676,184
0,3,310676,194
0,1,310676,251
0,5,310676,277
0,2,310677,13
0,5,310677,82
0,4,310677,128
0,3,310678,173
0,4,310679,15
0,2,310679,17
0,3,310679,91
0,5,310679,130
0,1,310679,139
0,1,310680,270
0,5,310681,82
0,1,310681,120
0,2,310681,201
0,3,310681,225
0,3,310682,73
0,1,310682,168
0,2,310682,251
0,5,310682,270
0,4,310682,274
0,1,310683,104
0,3,310683,240
0,5,310684,52
0,1,310684,60
0,3,310684,62
0,4,310684,75
0,2,310684,210
0,2,310685,230
0,1,310685,255
0,3,310686,34
0,2,310686,141
0,4,310686,146
0,1,310686,165
0,5,310686,247
0,4,310687,73
0,3,310687,146
0,5,310687,155
0,1,310687,215
0,1,310688,13
0,2,310689,129
0,5,310690,82
0,4,310691,254
0,3,310692,33
0,1,310692,82
0,2,310692,146
0,4,310692,290
0,1,310693,4
0,5,310693,128
0,3,310693,229
0,2,310694,15
0,4,310694,265
0,3,310695,36
0,5,310695,85
0,4,310695,94
0,2,310695,139
0,1,310695,220
0,5,310696,26
0,1,310696,150
0,3,310696,156
0,2,310696,239
0,4,310696,287
0,4,310697,7
0,3,310697,193
0,4,310698,2
0,5,310698,31
0,1,310698,165
0,2,310698,204
0,3,310698,263
0,2,310699,108
0,2,310700,63
0,4,310700,114
0,5,310700,134
0,1,310700,174
0,3,310700,296
0,1,310701,56
0,4,310701,120
0,5,310701,163
0,1,310702,112
0,2,310702,169
0,3,310703,94
0,2,310704,47
0,5,310704,54
0,4,310704,56
0,1,310704,161
0,3,310704,263
0,2,310705,72
0,3,310705,289
0,3,310706,288
0,2,310707,52
0,4,310707,109
0,1,310707,125
0,5,310707,182
0,3,310707,189
0,1,310708,151
0,2,310708,298
0,3,310709,51
0,2,310709,159
0,4,310709,169
0,5,310709,183
0,4,310710,194
0,2,310710,254
0,5,310711,83
0,4,310711,128
0,1,310711,227
0,3,310711,253
0,4,310712,43
0,1,310712,74
0,5,310712,153
0,2,310713,32
0,5,310713,135
0,1,310713,160
0,3,310713,259
0,4,310713,267
0,5,310714,259
0,3,310714,263
0,2,310715,144
0,1,310715,146
0,4,310715,156
0,5,310715,213
0,1,310716,139
0,5,310717,51
0,3,310717,207
0,4,310717,232
0,1,310717,263
0,2,310717,280
0,3,310718,8
0,1,310718,262
0,4,310719,83
0,2,310719,152
0,1,310719,262
0,5,310719,283
0,3,310719,300
0,4,310720,34
0,1,310720,220
0,3,310720,228
0,2,310720,229
0,5,310720,262
0,4,310721,236
0,4,310722,291
0,1,310723,73
0,2,310723,117
0,4,310723,199
0,3,310724,86
0,4,310724,148
0,5,310724,156
0,2,310724,289
0,3,310725,12
0,2,310725,46
0,4,310725,69
0,3,310726,31
0,5,310726,32
0,4,310726,55
0,2,310726,247
0,1,310726,289
0,1,310727,106
0,2,310727,224
0,5,310727,298
0,2,310728,44
0,1,310728,129
0,4,310729,210
0,5,310730,60
0,1,310731,14
0,4,310731,128
0,5,310731,181
0,4,310732,6
0,1,310732,281
0,4,310733,291
0,4,310734,247
0,1,310734,254
0,5,310734,297
0,1,310735,57
0,3,310735,120
0,4,310735,152
0,2,310735,238
0,5,310735,296
0,5,310736,95
0,2,310737,101
0,4,310737,226
0,2,310738,228
0,5,310738,249
0,5,310739,161
0,4,310739,264
0,3,310740,163
0,1,310741,46
0,5,310741,202
0,4,310742,31
0,1,310742,103
0,3,310742,224
0,5,310742,230
0,2,310742,261
0,4,310743,63
0,5,310743,151
0,3,310743,187
0,2,310743,230
0,1,310744,59
0,2,310744,115
0,4,310744,165
0,5,310744,190
0,3,310744,260
0,1,310745,116
0,2,310745,253
0,3,310746,41
0,2,310746,64
0,5,310746,89
0,1,310746,123
0,2,310747,34
0,1,310747,103
0,4,310747,138
0,5,310747,212
0,3,310747,230
0,4,310748,92
0,1,310748,115
0,3,310748,211
0,4,310749,122
0,2,310749,125
0,1,310749,205
0,5,310749,218
0,4,310750,120
0,5,310750,132
0,3,310751,21
0,2,310751,119
0,5,310751,183
0,1,310751,194
0,4,310751,298
0,5,310752,45
0,4,310752,160
0,3,310752,202
0,2,310753,96
0,1,310753,129
0,1,310754,21
0,3,310754,59
0,2,310754,148
0,3,310755,159
0,3,310756,231
0,2,310756,274
0,1,310757,179
0,2,310758,137
0,3,310759,155
0,2,310759,223
0,5,310760,53
0,3,310760,205
0,1,310760,234
0,2,310760,286
0,4,310761,50
0,1,310761,237
0,1,310762,130
0,2,310762,279
0,5,310763,73
0,1,310763,231
0,4,310764,57
0,3,310764,268
0,5,310764,281
0,2,310764,283
0,3,310765,136
0,2,310765,161
0,4,310765,225
0,5,310765,287
0,2,310766,258
0,2,310767,39
0,3,310767,130
0,1,310767,173
0,4,310767,285
0,5,310767,290
0,5,310768,43
0,4,310768,69
0,3,310768,240
0,1,310769,81
0,5,310769,186
0,4,310769,244
0,2,310770,41
0,1,310770,126
0,4,310770,138
0,5,310770,285
0,5,310771,63
0,1,310771,104
0,2,310771,145
0,2,310772,86
0,3,310772,114
0,1,310772,245
0,1,310773,2
0,2,310773,5
0,3,310773,194
0,4,310773,201
0,5,310773,220
0,1,310774,59
0,2,310774,90
0,4,310774,138
0,3,310775,102
0,2,310775,149
0,4,310775,156
0,1,310775,217
0,5,310776,51
0,2,310776,80
0,4,310776,241
0,3,310776,268
0,3,310777,9
0,2,310777,27
0,1,310777,56
0,4,310777,159
0,5,310777,169
0,5,310778,59
0,2,310778,217
0,1,310778,292
0,4,310779,68
0,3,310779,142
0,1,310779,145
0,2,310779,224
0,2,310780,72
0,5,310780,142
0,4,310780,143
0,3,310780,162
0,1,310780,253
0,3,310781,144
0,5,310781,163
0,1,310781,195
0,4,310781,198
0,2,310781,283
0,3,310782,70
0,5,310783,2
0,2,310783,31
0,1,310783,66
0,3,310783,80
0,2,310784,63
0,5,310784,69
0,3,310785,54
0,4,310785,63
0,4,310786,117
0,1,310786,299
0,5,310787,58
0,2,310787,236
0,5,310788,90
0,1,310788,121
0,4,310788,248
0,1,310789,123
0,3,310789,223
0,5,310790,98
0,1,310790,174
0,2,310790,287
0,2,310791,257
0,4,310791,282
0,1,310791,295
0,2,310792,185
0,5,310792,287
0,4,310793,34
0,2,310793,252
0,1,310793,296
0,5,310794,44
0,2,310794,79
0,3,310794,210
0,1,310794,245
0,3,310795,17
0,1,310795,36
0,4,310795,50
0,5,310795,54
0,2,310795,69
0,2,310796,111
0,1,310796,125
0,3,310797,115
0,2,310797,168
0,1,310798,75
0,4,310798,80
0,2,310798,143
0,5,310798,173
0,3,310798,282
0,4,310799,142
0,1,310799,236
0,3,310799,250
0,5,310800,19
0,1,310800,122
0,3,310800,129
0,2,310800,251
0,4,310801,197
0,5,310802,31
0,1,310802,86
0,3,310802,110
0,3,310803,162
0,2,310803,175
0,5,310803,187
0,1,310803,197
0,1,310804,179
0,5,310805,185
0,4,310805,209
0,1,310805,217
0,3,310806,24
0,1,310806,99
0,5,310806,262
0,4,310806,273
0,2,310806,288
0,1,310807,172
0,5,310807,205
0,4,310807,225
0,5,310808,4
0,4,310808,203
0,5,310809,85
0,1,310809,98
0,4,310809,175
0,3,310809,256
0,2,310809,292
0,5,310810,128
0,2,310810,267
0,5,310811,54
0,3,310811,140
0,4,310812,55
0,3,310812,97
0,2,310812,181
0,5,310812,188
0,1,310812,209
0,1,310813,168
0,1,310814,10
0,5,310814,134
0,3,310814,244
0,3,310815,8
0,4,310815,49
0,2,310815,197
0,5,310815,210
0,4,310816,42
0,1,310816,49
0,5,310816,177
0,3,310816,252
0,3,310817,76
0,4,310817,83
0,5,310817,101
0,1,310817,110
0,2,310817,122
0,2,310818,122
0,1,310818,127
0,5,310818,199
0,4,310818,294
0,5,310819,101
0,3,310819,120
0,1,310819,124
0,4,310819,194
0,2,310820,2
0,1,310820,24
0,5,310820,127
0,3,310820,165
0,4,310820,178
0,5,310821,105
0,4,310821,117
0,2,310821,231
0,2,310822,53
0,5,310822,226
0,4,310822,243
0,5,310823,61
0,2,310823,66
0,4,310823,137
0,3,310823,288
0,3,310824,41
0,5,310824,194
0,2,310824,223
0,1,310824,240
0,4,310824,272
0,5,310825,68
0,3,310826,11
0,5,310826,137
0,4,310826,205
0,2,310826,257
0,1,310827,8
0,4,310827,110
0,3,310827,135
0,5,310827,293
0,2,310828,109
0,4,310828,161
0,1,310828,164
0,5,310828,172
0,3,310829,1
0,4,310829,31
0,5,310829,41
0,2,310829,55
0,1,310829,222
0,3,310830,14
0,2,310830,24
0,1,310830,250
0,5,310830,275
0,4,310830,295
0,4,310831,122
0,2,310831,151
0,1,310831,222
0,5,310831,279
0,4,310832,200
0,2,310832,226
0,3,310833,14
0,4,310833,277
0,5,310834,15
0,2,310834,97
0,4,310834,262
0,1,310835,33
0,2,310835,34
0,5,310836,3
0,1,310836,111
0,2,310836,138
0,3,310837,227
0,3,310838,68
0,4,310838,87
0,2,310838,169
0,1,310838,189
0,4,310839,185
0,1,310839,276
0,4,310840,47
0,5,310840,48
0,1,310840,165
0,2,310840,259
0,3,310840,272
0,2,310841,230
0,5,310841,289
0,4,310842,70
0,1,310842,215
0,4,310843,27
0,2,310843,61
0,1,310843,87
0,4,310844,106
0,1,310844,145
0,3,310844,150
0,2,310844,193
0,2,310845,61
0,3,310845,143
0,4,310845,149
0,5,310845,201
0,1,310845,257
0,3,310846,239
0,5,310847,197
0,1,310847,281
0,3,310848,203
0,3,310849,30
0,4,310849,110
0,2,310849,190
0,5,310849,200
0,1,310850,26
0,4,310850,272
0,2,310851,18
0,4,310851,122
0,2,310852,29
0,4,310852,114
0,5,310852,163
0,1,310852,190
0,3,310852,292
0,2,310853,134
0,4,310853,252
0,4,310854,4
0,2,310854,83
0,1,310854,212
0,3,310854,275
0,5,310854,300
0,2,310855,23
0,5,310855,98
0,4,310855,212
0,1,310855,217
0,3,310855,232
0,3,310856,157
0,4,310856,168
0,2,310856,191
0,5,310856,200
0,1,310856,205
0,4,310857,201
0,1,310857,241
0,5,310858,67
0,2,310858,98
0,4,310858,167
0,3,310858,188
0,4,310859,33
0,2,310859,159
0,1,310859,237
0,3,310859,300
0,5,310860,18
0,2,310861,1
0,1,310861,57
0,4,310861,90
0,3,310861,125
0,3,310862,57
0,2,310862,147
0,4,310862,262
0,1,310863,174
0,4,310863,262
0,2,310864,30
0,1,310864,81
0,3,310864,188
0,5,310864,246
0,4,310865,119
0,1,310865,150
0,5,310865,180
0,3,310866,99
0,5,310866,264
0,4,310867,45
0,3,310867,181
0,5,310867,227
0,1,310867,237
0,5,310868,136
0,1,310868,252
0,1,310869,61
0,4,310869,75
0,5,310869,158
0,3,310869,218
0,2,310869,232
0,3,310870,115
0,2,310871,70
0,4,310872,191
0,1,310872,239
0,4,310873,18
0,1,310873,85
0,2,310873,214
0,5,310873,250
0,5,310874,101
0,4,310874,131
0,2,310874,214
0,5,310875,55
0,3,310875,87
0,4,310875,139
0,2,310875,204
0,1,310875,233
0,3,310876,23
0,1,310876,155
0,5,310876,156
0,4,310876,204
0,2,310876,229
0,5,310877,7
0,3,310877,263
0,4,310878,47
0,5,310878,181
0,2,310878,231
0,1,310878,239
0,3,310878,261
0,1,310879,39
0,2,310879,56
0,4,310879,98
0,5,310879,114
0,3,310879,147
0,1,310880,40
0,4,310880,116
0,2,310880,167
0,5,310880,182
0,3,310880,187
0,1,310881,81
0,3,310881,135
0,1,310882,82
0,5,310882,131
0,4,310882,133
0,3,310882,157
0,2,310882,286
0,4,310883,95
0,1,310884,41
0,4,310884,43
0,2,310884,76
0,5,310884,207
0,3,310884,241
0,3,310885,17
0,5,310885,28
0,2,310885,122
0,4,310885,166
0,3,310886,240
0,5,310887,38
0,2,310887,150
0,1,310887,163
0,3,310887,235
0,4,310887,283
0,5,310888,253
0,3,310888,271
0,4,310889,115
0,4,310890,62
0,2,310890,278
0,1,310891,85
0,5,310891,110
0,4,310891,269
0,3,310892,207
0,2,310892,228
0,4,310893,12
0,1,310893,255
0,4,310894,179
0,3,310894,241
0,3,310895,68
0,2,310895,148
0,1,310895,284
0,3,310896,10
0,4,310896,37
0,1,310896,123
0,3,310897,1
0,4,310897,6
0,5,310897,22
0,1,310897,35
0,2,310897,203
0,3,310898,84
0,4,310898,237
0,1,310899,67
0,2,310899,140
0,4,310899,242
0,5,310899,292
0,3,310899,296
0,3,310900,197
0,5,310900,275
0,5,310901,104
0,3,310901,186
0,3,310902,27
0,1,310902,61
0,5,310902,202
0,4,310902,275
0,2,310903,83
0,1,310903,202
0,3,310904,277
0,3,310905,222
0,4,310905,298
0,2,310906,26
0,5,310906,111
0,3,310906,273
0,2,310907,45
0,2,310908,96
0,1,310908,195
0,5,310908,222
0,3,310908,238
0,4,310908,241
0,5,310909,17
0,3,310909,22
0,4,310909,48
0,2,310909,57
0,1,310909,115
0,5,310910,1
0,2,310910,159
0,1,310911,29
0,4,310911,94
0,3,310911,193
0,2,310911,229
0,1,310912,40
0,3,310912,100
0,5,310912,139
0,2,310912,141
0,3,310913,161
0,4,310913,172
0,5,310914,203
0,1,310915,28
0,4,310916,113
0,2,310916,141
0,3,310916,160
0,1,310917,182
0,4,310917,218
0,3,310917,263
0,5,310918,8
0,3,310918,271
0,1,310918,300
0,2,310919,23
0,1,310919,209
0,4,310919,228
0,2,310920,76
0,1,310920,128
0,5,310920,180
0,3,310920,269
0,4,310921,10
0,1,310921,20
0,3,310921,24
0,5,310921,35
0,2,310921,279
0,2,310922,15
0,5,310922,204
0,1,310923,39
0,5,310923,61
0,4,310923,72
0,3,310923,93
0,2,310923,258
0,5,310924,123
0,3,310924,188
0,2,310924,189
0,4,310924,224
0,4,310925,190
0,2,310926,45
0,4,310926,169
0,1,310926,261
0,1,310927,147
0,4,310928,30
0,2,310928,266
0,5,310929,22
0,3,310929,93
0,2,310929,136
0,2,310930,191
0,3,310930,265
0,5,310930,276
0,3,310931,37
0,2,310931,48
0,1,310931,76
0,5,310931,120
0,3,310932,161
0,5,310932,229
0,1,310932,253
0,2,310932,259
0,1,310933,229
0,4,310933,264
0,2,310934,10
0,5,310934,99
0,3,310934,248
0,1,310934,252
0,4,310934,275
0,1,310935,49
0,4,310935,51
0,2,310935,134
0,3,310935,160
0,5,310935,297
0,4,310936,79
0,5,310936,178
0,1,310936,236
0,3,310936,245
0,4,310937,78
0,5,310937,153
0,2,310937,237
0,1,310937,300
0,2,310938,103
0,5,310938,142
0,4,310938,205
0,3,310938,211
0,1,310938,272
0,1,310939,39
0,4,310939,48
0,4,310940,198
0,3,310941,268
0,5,310942,79
0,3,310943,36
0,4,310943,75
0,5,310943,109
0,1,310943,206
0,2,310943,227
0,3,310944,82
0,2,310944,145
0,2,310945,99
0,5,310945,195
0,3,310945,258
0,4,310945,259
0,1,310945,265
0,2,310946,50
0,4,310946,120
0,3,310946,171
0,1,310946,248
0,3,310947,10
0,2,310947,261
0,4,310947,281
0,1,310947,299
0,3,310948,122
0,5,310948,176
0,2,310948,216
0,4,310948,292
0,3,310949,33
0,1,310949,159
0,4,310950,293
0,1,310951,72
0,2,310951,92
0,3,310951,154
0,4,310951,219
0,4,310952,55
0,1,310952,80
0,5,310952,149
0,3,310953,100
0,2,310953,267
0,2,310954,140
0,3,310955,27
0,2,310955,134
0,1,310955,142
0,5,310955,157
0,4,310955,197
0,3,310956,42
0,1,310956,154
0,5,310956,159
0,2,310956,258
0,4,310956,286
0,1,310957,37
0,4,310957,189
0,2,310958,46
0,5,310958,91
0,1,310958,235
0,4,310959,70
0,2,310960,25
0,4,310961,21
0,3,310961,62
0,1,310961,125
0,5,310961,136
0,2,310961,222
0,5,310962,30
0,2,310962,120
0,4,310962,291
0,3,310963,140
0,4,310963,150
0,5,310963,227
0,2,310963,235
0,1,310964,140
0,4,310965,66
0,1,310965,176
0,5,310965,297
0,1,310966,22
0,2,310966,137
0,3,310966,221
0,4,310966,284
0,3,310967,25
0,4,310967,124
0,5,310967,221
0,1,310967,256
0,2,310967,267
0,3,310968,32
0,4,310968,33
0,2,310968,146
0,1,310968,156
0,5,310969,77
0,1,310969,79
0,4,310969,108
0,2,310969,170
0,3,310969,263
0,5,310970,161
0,4,310970,178
0,1,310970,182
0,2,310970,252
0,5,310971,259
0,5,310972,69
0,4,310972,102
0,1,310972,210
0,3,310972,235
0,2,310972,270
0,1,310973,176
0,5,310973,181
0,1,310974,77
0,3,310974,208
0,5,310975,88
0,4,310975,140
0,2,310975,299
0,4,310976,45
0,3,310977,57
0,1,310977,102
0,5,310977,203
0,2,310977,242
0,4,310977,250
0,2,310978,2
0,4,310978,22
0,5,310978,99
0,3,310978,118
0,1,310978,278
0,1,310979,103
0,4,310979,118
0,5,310979,120
0,4,310980,30
0,2,310980,66
0,3,310980,244
0,5,310980,287
0,5,310981,47
0,1,310981,244
0,2,310982,99
0,4,310982,119
0,2,310983,85
0,5,310983,223
0,1,310983,228
0,3,310983,253
0,4,310984,183
0,5,310984,273
0,4,310985,23
0,5,310985,39
0,2,310985,106
0,1,310985,218
0,4,310986,132
0,1,310986,134
0,5,310986,237
0,1,310987,67
0,2,310987,78
0,3,310987,264
0,5,310987,266
0,4,310987,286
0,1,310988,3
0,4,310988,158
0,2,310988,161
0,5,310988,257
0,3,310988,276
0,3,310989,57
0,4,310989,83
0,2,310989,224
0,1,310990,232
0,5,310990,275
0,3,310991,4
0,4,310991,136
0,1,310991,240
0,1,310992,284
0,5,310993,8
0,4,310993,299
0,3,310994,65
0,5,310994,98
0,2,310994,119
0,1,310994,154
0,4,310994,263
0,3,310995,85
0,2,310995,275
0,4,310996,51
0,2,310996,60
0,1,310996,102
0,3,310996,210
0,5,310996,226
0,4,310997,29
0,2,310997,107
0,3,310997,127
0,2,310998,9
0,4,310998,161
0,1,310998,197
0,3,310998,215
0,5,310998,227
0,5,310999,81
0,4,310999,92
0,3,310999,125
0,2,310999,195
0,1,310999,249
0,2,311000,296
0,2,311001,3
0,5,311001,93
0,1,311001,97
0,3,311001,159
0,1,311002,18
0,5,311002,45
0,4,311002,195
0,3,311002,222
0,1,311003,121
