"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,2,171367,183
0,4,171367,240
0,5,171368,53
0,3,171368,124
0,4,171368,207
0,2,171368,235
0,1,171368,279
0,3,171369,16
0,4,171369,152
0,2,171369,182
0,5,171369,239
0,1,171369,240
0,2,171370,66
0,5,171370,67
0,3,171370,93
0,1,171370,219
0,5,171371,69
0,1,171371,200
0,2,171371,241
0,3,171372,89
0,1,171372,116
0,2,171372,296
0,5,171373,106
0,3,171373,191
0,5,171374,32
0,1,171374,52
0,1,171375,69
0,4,171375,159
0,5,171375,208
0,2,171376,88
0,5,171376,170
0,2,171377,271
0,2,171378,239
0,3,171379,178
0,4,171380,33
0,2,171380,99
0,5,171380,145
0,1,171381,160
0,3,171381,237
0,4,171382,17
0,2,171382,18
0,5,171382,186
0,1,171382,229
0,3,171382,298
0,5,171383,131
0,1,171383,194
0,4,171383,293
0,4,171384,166
0,1,171384,180
0,3,171384,252
0,5,171384,267
0,3,171385,81
0,1,171385,134
0,5,171385,230
0,2,171385,263
0,3,171386,123
0,3,171387,194
0,2,171388,65
0,2,171389,53
0,3,171390,217
0,1,171391,64
0,2,171391,164
0,4,171392,151
0,5,171392,177
0,2,171392,253
0,2,171393,51
0,1,171393,158
0,5,171393,199
0,5,171394,34
0,1,171394,88
0,2,171394,180
0,3,171394,209
0,4,171394,276
0,4,171395,80
0,3,171395,124
0,5,171395,163
0,1,171395,189
0,1,171396,3
0,2,171396,175
0,3,171397,28
0,5,171397,60
0,2,171397,185
0,1,171397,256
0,4,171397,291
0,4,171398,30
0,3,171398,136
0,5,171398,146
0,2,171398,199
0,1,171398,227
0,3,171399,152
0,2,171400,37
0,4,171400,101
0,5,171400,102
0,3,171400,153
0,1,171401,117
0,3,171402,111
0,2,171402,167
0,4,171402,169
0,5,171402,195
0,1,171402,257
0,3,171403,41
0,1,171403,62
0,5,171404,287
0,2,171405,165
0,5,171405,261
0,5,171406,41
0,1,171406,72
0,2,171406,148
0,4,171406,215
0,3,171406,289
0,5,171407,38
0,2,171407,78
0,1,171407,81
0,3,171407,148
0,4,171407,241
0,2,171408,49
0,4,171408,70
0,1,171408,85
0,5,171408,261
0,1,171409,236
0,2,171410,190
0,5,171411,51
0,2,171411,105
0,3,171411,260
0,3,171412,39
0,5,171412,98
0,4,171412,121
0,1,171412,224
0,2,171413,129
0,5,171413,217
0,4,171413,219
0,3,171413,259
0,1,171413,287
0,1,171414,5
0,2,171415,126
0,5,171415,171
0,5,171416,79
0,2,171416,135
0,1,171416,180
0,3,171416,187
0,2,171417,37
0,4,171417,155
0,5,171417,207
0,1,171418,86
0,4,171419,65
0,2,171419,231
0,1,171420,56
0,3,171420,129
0,5,171420,271
0,1,171421,139
0,5,171421,229
0,4,171421,278
0,1,171422,131
0,3,171422,232
0,2,171423,13
0,5,171423,127
0,4,171423,217
0,1,171423,231
0,4,171424,39
0,5,171424,47
0,1,171424,113
0,2,171424,199
0,3,171424,258
0,4,171425,80
0,3,171425,197
0,2,171425,218
0,5,171425,239
0,1,171425,244
0,4,171426,268
0,4,171427,73
0,2,171427,164
0,1,171428,75
0,5,171428,122
0,4,171428,145
0,2,171428,168
0,5,171429,44
0,4,171429,257
0,4,171430,115
0,5,171430,247
0,3,171430,272
0,1,171431,185
0,4,171432,13
0,2,171432,36
0,5,171432,154
0,1,171432,234
0,3,171432,300
0,1,171433,24
0,3,171433,65
0,2,171433,133
0,3,171434,25
0,2,171435,80
0,5,171435,137
0,4,171435,145
0,4,171436,41
0,5,171436,101
0,2,171436,171
0,3,171436,175
0,1,171436,243
0,1,171437,228
0,4,171438,83
0,1,171438,137
0,1,171439,41
0,5,171439,145
0,3,171439,152
0,3,171440,81
0,5,171441,189
0,4,171441,287
0,3,171442,74
0,1,171442,200
0,3,171443,56
0,5,171443,232
0,4,171443,259
0,2,171443,272
0,2,171444,43
0,4,171444,103
0,3,171444,119
0,1,171444,148
0,4,171445,12
0,3,171445,23
0,1,171445,153
0,2,171445,276
0,3,171446,8
0,1,171446,234
0,4,171447,255
0,1,171448,86
0,3,171449,11
0,1,171449,210
0,3,171450,118
0,4,171451,20
0,5,171451,243
0,2,171451,258
0,1,171451,262
0,2,171452,271
0,2,171453,169
0,4,171454,74
0,1,171454,170
0,5,171455,117
0,2,171455,159
0,4,171455,227
0,1,171455,300
0,1,171456,23
0,3,171456,157
0,4,171456,204
0,5,171456,224
0,2,171456,227
0,5,171457,184
0,1,171458,43
0,3,171458,73
0,5,171458,94
0,4,171458,185
0,2,171458,297
0,5,171459,7
0,1,171459,94
0,2,171459,196
0,3,171459,276
0,1,171460,32
0,4,171460,40
0,3,171460,105
0,2,171460,139
0,5,171460,192
0,3,171461,2
0,2,171461,107
0,1,171461,222
0,5,171462,211
0,4,171462,230
0,1,171462,247
0,3,171463,268
0,1,171464,155
0,5,171465,82
0,2,171465,90
0,4,171465,227
0,3,171465,229
0,1,171465,277
0,2,171466,34
0,1,171466,43
0,4,171466,248
0,5,171466,276
0,2,171467,58
0,1,171467,135
0,5,171467,219
0,4,171467,271
0,1,171468,112
0,5,171468,117
0,4,171468,183
0,4,171469,14
0,5,171469,59
0,1,171470,188
0,4,171470,219
0,3,171470,236
0,5,171470,242
0,2,171471,203
0,2,171472,56
0,3,171472,264
0,1,171473,18
0,2,171473,57
0,5,171473,178
0,4,171473,225
0,2,171474,45
0,3,171474,157
0,3,171475,42
0,4,171475,95
0,5,171475,196
0,1,171475,274
0,4,171476,245
0,2,171477,73
0,1,171477,103
0,5,171477,198
0,4,171478,240
0,3,171479,162
0,1,171479,195
0,3,171480,97
0,5,171480,122
0,1,171480,191
0,2,171480,225
0,4,171481,88
0,5,171482,19
0,1,171482,184
0,5,171483,261
0,3,171483,284
0,2,171484,197
0,1,171484,222
0,4,171484,280
0,4,171485,59
0,3,171485,136
0,5,171485,217
0,1,171485,267
0,1,171486,35
0,4,171486,142
0,5,171487,57
0,2,171487,115
0,3,171487,136
0,1,171487,199
0,4,171487,235
0,4,171488,63
0,2,171488,90
0,1,171488,132
0,5,171489,4
0,5,171490,136
0,3,171490,234
0,4,171490,239
0,2,171490,294
0,2,171491,7
0,4,171491,129
0,3,171491,187
0,1,171491,229
0,5,171491,285
0,1,171492,171
0,5,171493,26
0,3,171493,136
0,1,171493,140
0,5,171494,76
0,3,171494,165
0,2,171494,215
0,5,171495,51
0,3,171495,156
0,2,171495,258
0,3,171496,262
0,2,171497,31
0,3,171497,138
0,5,171497,271
0,4,171498,119
0,1,171499,63
0,2,171499,65
0,3,171499,296
0,2,171500,43
0,3,171500,190
0,4,171500,248
0,1,171501,26
0,4,171501,96
0,5,171501,235
0,3,171501,265
0,2,171501,273
0,4,171502,8
0,3,171502,118
0,1,171502,252
0,3,171503,52
0,5,171503,61
0,1,171504,140
0,3,171504,234
0,2,171504,258
0,4,171505,20
0,3,171505,138
0,2,171505,280
0,3,171506,167
0,5,171506,202
0,2,171507,130
0,5,171508,32
0,3,171508,158
0,2,171508,267
0,5,171509,83
0,4,171509,94
0,2,171509,114
0,3,171509,199
0,1,171509,201
0,5,171510,182
0,1,171511,70
0,3,171511,170
0,4,171511,187
0,5,171511,254
0,3,171512,72
0,2,171512,81
0,4,171512,243
0,5,171513,78
0,4,171514,43
0,5,171514,202
0,2,171514,209
0,3,171515,60
0,5,171515,245
0,2,171515,252
0,4,171516,1
0,2,171516,16
0,4,171517,65
0,3,171517,89
0,1,171517,150
0,5,171517,248
0,1,171518,80
0,4,171518,104
0,2,171518,118
0,3,171518,149
0,3,171519,188
0,2,171520,39
0,3,171520,76
0,2,171521,57
0,5,171521,126
0,4,171522,57
0,4,171523,114
0,5,171523,141
0,3,171523,147
0,1,171523,259
0,2,171523,260
0,5,171524,8
0,4,171524,119
0,2,171524,143
0,1,171524,199
0,3,171524,234
0,3,171525,56
0,4,171525,112
0,5,171525,284
0,1,171526,66
0,3,171526,185
0,2,171526,292
0,4,171526,299
0,5,171527,18
0,1,171527,59
0,5,171528,110
0,5,171529,198
0,2,171530,39
0,3,171530,221
0,1,171530,268
0,4,171530,271
0,5,171530,296
0,2,171531,108
0,4,171531,280
0,4,171532,26
0,2,171532,57
0,1,171533,99
0,2,171533,101
0,5,171533,203
0,1,171534,226
0,3,171535,49
0,4,171535,155
0,3,171536,20
0,4,171536,49
0,1,171536,94
0,5,171536,118
0,2,171536,199
0,1,171537,94
0,4,171537,108
0,2,171537,195
0,4,171538,270
0,5,171538,274
0,3,171539,57
0,1,171539,98
0,5,171539,145
0,4,171539,177
0,3,171540,55
0,2,171540,158
0,1,171540,210
0,5,171540,285
0,1,171541,32
0,5,171541,41
0,2,171541,170
0,3,171541,221
0,1,171542,40
0,1,171543,3
0,4,171543,61
0,2,171543,154
0,3,171543,220
0,5,171543,261
0,4,171544,8
0,3,171544,50
0,2,171544,139
0,5,171544,262
0,1,171544,278
0,4,171545,38
0,1,171545,95
0,1,171546,226
0,5,171547,187
0,3,171548,10
0,5,171548,190
0,3,171549,36
0,5,171549,67
0,2,171549,231
0,5,171550,163
0,4,171551,30
0,1,171551,109
0,5,171551,186
0,2,171551,201
0,3,171551,256
0,5,171552,38
0,3,171552,41
0,2,171552,114
0,4,171552,141
0,1,171552,152
0,2,171553,121
0,2,171554,164
0,4,171554,268
0,3,171555,30
0,2,171555,36
0,1,171555,144
0,5,171555,229
0,1,171556,90
0,4,171557,38
0,5,171557,190
0,3,171557,268
0,4,171558,36
0,3,171558,39
0,5,171558,191
0,1,171558,269
0,2,171559,21
0,3,171559,95
0,5,171559,141
0,1,171559,197
0,3,171560,36
0,2,171560,237
0,2,171561,103
0,5,171561,145
0,4,171561,174
0,3,171561,235
0,1,171561,255
0,5,171562,34
0,3,171562,100
0,2,171563,18
0,5,171563,64
0,5,171564,169
0,2,171564,193
0,2,171565,15
0,1,171565,64
0,3,171565,191
0,5,171565,231
0,4,171565,276
0,1,171566,8
0,5,171566,15
0,2,171567,2
0,5,171568,44
0,1,171568,143
0,3,171568,289
0,1,171569,36
0,4,171569,83
0,2,171569,177
0,5,171569,193
0,3,171569,294
0,3,171570,1
0,1,171570,184
0,5,171570,276
0,2,171570,284
0,4,171571,38
0,5,171571,49
0,1,171571,54
0,2,171571,112
0,3,171571,283
0,5,171572,159
0,5,171573,25
0,3,171573,264
0,3,171574,7
0,1,171574,58
0,5,171574,94
0,1,171575,48
0,4,171575,153
0,1,171576,23
0,5,171576,64
0,4,171576,91
0,2,171576,123
0,3,171576,165
0,4,171577,154
0,2,171577,245
0,3,171578,4
0,1,171578,43
0,4,171578,150
0,5,171578,271
0,2,171579,129
0,4,171579,199
0,3,171579,229
0,5,171580,53
0,2,171580,134
0,4,171580,224
0,2,171581,26
0,4,171581,198
0,3,171582,18
0,2,171582,25
0,5,171582,61
0,1,171582,179
0,2,171583,65
0,3,171583,80
0,5,171583,197
0,4,171583,243
0,1,171583,293
0,1,171584,27
0,2,171584,60
0,2,171585,107
0,2,171586,195
0,5,171587,92
0,5,171588,18
0,4,171588,53
0,1,171588,74
0,3,171588,86
0,2,171588,232
0,2,171589,26
0,1,171589,184
0,4,171589,214
0,5,171590,34
0,1,171590,77
0,3,171590,115
0,2,171590,118
0,4,171590,191
0,5,171591,98
0,1,171591,222
0,3,171591,256
0,4,171591,262
0,2,171592,7
0,1,171592,34
0,4,171592,112
0,5,171592,131
0,3,171593,4
0,1,171593,9
0,5,171593,138
0,4,171593,262
0,2,171594,85
0,1,171594,86
0,5,171594,132
0,4,171594,273
0,2,171595,213
0,2,171596,92
0,4,171596,93
0,5,171596,140
0,1,171596,186
0,1,171597,149
0,3,171597,296
0,2,171598,22
0,1,171598,299
0,2,171599,191
0,1,171599,203
0,1,171600,57
0,5,171600,133
0,4,171600,144
0,2,171601,40
0,1,171601,60
0,5,171601,87
0,3,171601,99
0,4,171601,151
0,4,171602,20
0,1,171602,92
0,3,171602,189
0,5,171602,273
0,4,171603,65
0,5,171603,108
0,2,171603,129
0,1,171603,197
0,3,171603,200
0,5,171604,6
0,4,171604,105
0,3,171604,201
0,1,171604,250
0,4,171605,16
0,3,171605,70
0,2,171605,160
0,5,171605,198
0,5,171606,51
0,2,171606,69
0,2,171607,234
0,1,171607,277
0,1,171608,104
0,2,171608,110
0,4,171608,132
0,5,171608,223
0,1,171609,26
0,5,171609,142
0,2,171609,192
0,3,171609,239
0,4,171609,250
0,2,171610,26
0,3,171610,58
0,5,171610,71
0,4,171610,95
0,1,171610,165
0,4,171611,68
0,3,171611,118
0,1,171611,157
0,5,171611,256
0,5,171612,170
0,3,171613,98
0,5,171613,107
0,2,171614,48
0,3,171614,54
0,3,171615,23
0,4,171615,147
0,3,171616,162
0,5,171616,251
0,3,171617,208
0,5,171618,95
0,3,171618,256
0,4,171619,222
0,1,171619,255
0,5,171620,188
0,3,171621,98
0,5,171621,186
0,2,171621,195
0,4,171621,250
0,5,171622,25
0,2,171622,202
0,4,171622,230
0,3,171622,260
0,1,171622,290
0,4,171623,27
0,1,171623,33
0,5,171623,109
0,3,171623,114
0,2,171623,252
0,3,171624,54
0,4,171624,58
0,2,171624,269
0,3,171625,6
0,3,171626,132
0,2,171626,286
0,5,171627,92
0,2,171627,122
0,4,171627,204
0,1,171627,285
0,3,171628,270
0,3,171629,75
0,4,171630,68
0,5,171631,78
0,4,171632,2
0,2,171632,10
0,1,171632,92
0,5,171632,282
0,4,171633,61
0,5,171633,98
0,2,171633,143
0,3,171633,171
0,1,171633,188
0,5,171634,3
0,4,171634,35
0,1,171634,86
0,3,171634,208
0,3,171635,166
0,2,171635,198
0,5,171635,240
0,1,171635,242
0,4,171635,260
0,3,171636,279
0,2,171637,37
0,5,171637,213
0,4,171637,274
0,1,171638,39
0,4,171638,71
0,3,171638,77
0,2,171638,96
0,5,171638,227
0,1,171639,119
0,2,171639,276
0,3,171640,45
0,2,171640,78
0,1,171640,177
0,1,171641,48
0,2,171641,112
0,4,171641,202
0,1,171642,63
0,2,171642,75
0,5,171642,110
0,4,171642,283
0,4,171643,7
0,1,171643,47
0,2,171643,151
0,3,171644,123
0,2,171644,231
0,5,171644,239
0,3,171645,118
0,5,171645,227
0,5,171646,59
0,2,171646,75
0,1,171646,209
0,2,171647,135
0,5,171647,213
0,3,171647,272
0,4,171648,86
0,5,171648,193
0,3,171648,202
0,1,171648,247
0,2,171648,270
0,3,171649,192
0,5,171649,202
0,1,171649,221
0,4,171649,248
0,5,171650,30
0,1,171650,113
0,1,171651,23
0,5,171651,127
0,3,171651,187
0,2,171651,264
0,4,171651,286
0,4,171652,163
0,3,171652,232
0,2,171653,57
0,3,171653,121
0,1,171653,184
0,4,171653,235
0,3,171654,133
0,5,171654,143
0,4,171654,160
0,4,171655,90
0,3,171655,111
0,5,171655,227
0,1,171655,273
0,2,171655,300
0,5,171656,107
0,3,171656,144
0,1,171656,163
0,4,171656,270
0,4,171657,50
0,3,171657,171
0,2,171657,202
0,1,171657,204
0,5,171657,211
0,5,171658,13
0,2,171658,89
0,1,171658,130
0,4,171658,204
0,3,171658,299
0,3,171659,27
0,4,171659,37
0,2,171659,281
0,5,171660,93
0,4,171660,112
0,1,171660,207
0,5,171661,166
0,3,171661,180
0,2,171661,247
0,1,171661,284
0,2,171662,183
0,1,171662,217
0,4,171662,282
0,5,171663,207
0,3,171664,114
0,5,171665,95
0,2,171665,193
0,1,171665,223
0,2,171666,13
0,1,171666,111
0,3,171666,124
0,5,171666,171
0,1,171667,195
0,2,171668,18
0,5,171668,276
0,3,171669,29
0,4,171669,120
0,5,171669,143
0,2,171669,154
0,1,171669,168
0,5,171670,55
0,1,171670,101
0,4,171670,280
0,4,171671,25
0,2,171671,73
0,5,171671,141
0,1,171671,196
0,2,171672,67
0,1,171672,103
0,4,171672,239
0,4,171673,43
0,1,171673,47
0,5,171673,109
0,2,171673,246
0,3,171673,286
0,4,171674,146
0,5,171674,185
0,3,171674,215
0,1,171674,271
0,4,171675,26
0,2,171675,97
0,3,171675,213
0,1,171676,229
0,2,171677,23
0,1,171677,96
0,5,171677,170
0,4,171677,259
0,3,171678,5
0,4,171678,184
0,5,171678,262
0,2,171679,28
0,1,171679,99
0,4,171679,166
0,3,171679,239
0,5,171679,293
0,5,171680,54
0,3,171680,78
0,1,171680,143
0,4,171680,236
0,2,171680,252
0,4,171681,53
0,2,171681,196
0,4,171682,118
0,2,171682,249
0,5,171682,261
0,4,171683,62
0,5,171683,265
0,4,171684,261
0,4,171685,134
0,5,171685,258
0,3,171686,85
0,1,171686,200
0,5,171687,13
0,3,171687,156
0,4,171687,230
0,1,171687,286
0,3,171688,94
0,4,171688,222
0,1,171688,241
0,5,171688,248
0,2,171688,251
0,4,171689,216
0,5,171689,263
0,4,171690,141
0,5,171690,153
0,3,171690,166
0,2,171690,259
0,5,171691,60
0,3,171691,155
0,1,171691,200
0,1,171692,132
0,5,171692,168
0,3,171692,205
0,4,171692,276
0,3,171693,31
0,4,171693,117
0,2,171693,253
0,5,171694,91
0,3,171694,93
0,2,171694,257
0,5,171695,38
0,1,171695,110
0,2,171695,138
0,3,171695,164
0,3,171696,16
0,4,171696,45
0,1,171696,139
0,2,171696,245
0,3,171697,280
0,5,171698,231
0,2,171698,252
0,1,171698,299
0,2,171699,28
0,5,171699,123
0,1,171699,212
0,3,171700,149
0,2,171700,215
0,5,171700,250
0,1,171700,276
0,5,171701,3
0,4,171701,104
0,2,171701,114
0,1,171701,225
0,3,171702,34
0,2,171702,122
0,1,171702,164
0,4,171703,45
0,3,171703,48
0,5,171703,79
0,5,171704,19
0,4,171704,107
0,2,171704,201
0,4,171705,18
0,5,171705,74
0,2,171705,96
0,3,171705,242
0,3,171706,128
0,2,171706,208
0,1,171707,82
0,2,171707,88
0,4,171708,69
0,5,171708,294
0,2,171709,25
0,4,171709,131
0,1,171709,225
0,5,171709,237
0,2,171710,88
0,4,171710,89
0,2,171711,12
0,3,171711,33
0,5,171711,77
0,4,171711,81
0,1,171711,162
0,5,171712,33
0,3,171712,194
0,1,171712,228
0,2,171712,279
0,4,171713,8
0,5,171713,34
0,2,171713,143
0,3,171713,150
0,1,171713,206
0,1,171714,96
0,5,171714,155
0,2,171714,158
0,4,171714,236
0,3,171714,246
0,5,171715,62
0,1,171715,115
0,3,171715,170
0,4,171715,240
0,1,171716,1
0,5,171716,50
0,3,171716,56
0,2,171716,80
0,4,171716,98
0,2,171717,68
0,3,171717,199
0,5,171717,210
0,4,171717,219
0,3,171718,142
0,1,171718,202
0,3,171719,16
0,1,171719,52
0,4,171719,173
0,5,171719,253
0,2,171719,254
0,1,171720,146
0,3,171720,235
0,2,171721,133
0,5,171722,81
0,3,171722,254
0,2,171722,263
0,1,171722,280
0,4,171722,289
0,4,171723,23
0,5,171723,175
0,1,171723,184
0,3,171723,297
0,1,171724,23
0,2,171724,38
0,3,171724,159
0,4,171724,169
0,3,171725,28
0,4,171725,37
0,2,171725,163
0,1,171726,22
0,5,171726,82
0,4,171726,92
0,3,171727,60
0,2,171727,185
0,4,171727,244
0,3,171728,100
0,5,171728,121
0,2,171728,219
0,1,171728,246
0,5,171729,254
0,5,171730,37
0,3,171730,43
0,2,171730,287
0,2,171731,22
0,4,171731,239
0,1,171731,253
0,2,171732,122
0,3,171732,131
0,5,171732,180
0,1,171732,199
0,4,171732,265
0,3,171733,6
0,2,171733,144
0,1,171733,300
0,5,171734,188
0,1,171734,266
0,3,171735,262
0,5,171736,184
0,2,171737,39
0,1,171738,10
0,2,171738,39
0,2,171739,37
0,5,171739,98
0,1,171739,132
0,3,171739,208
0,4,171740,162
0,5,171740,229
0,1,171740,251
0,3,171740,298
0,1,171741,104
0,5,171741,199
0,3,171742,220
0,3,171743,132
0,1,171744,131
0,3,171745,126
0,5,171745,252
0,5,171746,212
0,4,171746,229
0,2,171746,299
0,2,171747,50
0,1,171747,99
0,4,171747,201
0,3,171747,261
0,5,171747,290
0,5,171748,57
0,4,171748,137
0,2,171748,153
0,1,171748,256
0,3,171748,300
0,3,171749,42
0,4,171749,110
0,5,171749,134
0,5,171750,1
0,2,171750,134
0,1,171750,223
0,4,171751,45
0,5,171751,154
0,3,171751,168
0,1,171751,244
0,4,171752,86
0,1,171752,243
0,1,171753,66
0,5,171753,72
0,4,171753,166
0,4,171754,5
0,2,171754,12
0,5,171755,32
0,1,171755,126
0,2,171755,191
0,1,171756,77
0,3,171756,80
0,2,171756,99
0,5,171756,119
0,4,171756,262
0,4,171757,37
0,4,171758,70
0,2,171759,24
0,4,171759,35
0,1,171759,43
0,5,171759,110
0,2,171760,37
0,3,171760,72
0,1,171760,280
0,5,171760,284
0,2,171761,124
0,3,171761,194
0,3,171762,7
0,5,171762,14
0,2,171762,200
0,1,171762,248
0,4,171762,285
0,3,171763,191
0,2,171763,274
0,2,171764,4
0,4,171764,31
0,3,171764,128
0,1,171764,242
0,5,171764,287
0,3,171765,65
0,1,171765,123
0,4,171765,124
0,2,171765,226
0,5,171765,287
0,4,171766,40
0,3,171766,81
0,5,171766,142
0,2,171766,146
0,1,171766,212
0,2,171767,20
0,3,171767,181
0,4,171767,206
0,5,171767,257
0,3,171768,38
0,3,171769,14
0,2,171769,19
0,1,171769,188
0,4,171769,215
0,5,171769,262
0,3,171770,229
0,5,171770,234
0,4,171770,274
0,1,171770,277
0,1,171771,62
0,2,171771,211
0,5,171771,247
0,4,171771,251
0,3,171771,262
0,4,171772,56
0,5,171772,98
0,2,171772,145
0,1,171772,204
0,4,171773,52
0,3,171773,191
0,2,171774,61
0,5,171774,110
0,4,171774,122
0,1,171774,264
0,3,171775,190
0,4,171775,263
0,1,171776,48
0,4,171776,196
0,3,171776,232
0,1,171777,67
0,4,171777,115
0,3,171777,166
0,2,171777,202
0,5,171778,19
0,2,171778,218
0,3,171778,231
0,3,171779,5
0,2,171779,8
0,5,171779,25
0,1,171779,274
0,1,171780,37
0,5,171780,67
0,4,171780,137
0,3,171780,201
0,3,171781,49
0,4,171781,74
0,1,171781,75
0,2,171781,87
0,5,171781,204
0,2,171782,16
0,4,171782,58
0,3,171782,184
0,1,171782,273
0,5,171782,298
0,3,171783,1
0,5,171783,207
0,4,171783,257
0,5,171784,34
0,2,171784,179
0,3,171784,203
0,4,171784,235
0,1,171784,254
0,4,171785,142
0,3,171785,223
0,2,171785,224
0,3,171786,189
0,2,171787,13
0,5,171787,191
0,2,171788,42
0,1,171788,62
0,5,171788,187
0,3,171788,258
0,4,171788,267
0,2,171789,103
0,4,171789,106
0,5,171789,127
0,3,171789,190
0,1,171789,248
0,1,171790,130
0,4,171790,256
0,5,171790,294
0,5,171791,72
0,1,171791,79
0,4,171791,248
0,1,171792,30
0,5,171792,133
0,4,171792,219
0,2,171793,42
0,5,171793,126
0,3,171793,146
0,4,171793,198
0,1,171793,289
0,4,171794,54
0,5,171794,290
0,3,171795,256
0,2,171795,272
0,5,171795,279
0,2,171796,74
0,2,171797,284
0,1,171798,36
0,5,171798,50
0,3,171798,82
0,2,171798,282
0,3,171799,2
0,2,171799,65
0,4,171799,243
0,3,171800,98
0,1,171801,3
0,2,171801,22
0,4,171801,299
0,3,171802,82
0,2,171802,130
0,4,171802,258
0,4,171803,83
0,5,171803,115
0,2,171803,238
0,1,171803,253
0,5,171804,61
0,2,171804,82
0,5,171805,58
0,4,171805,67
0,3,171805,86
0,2,171805,102
0,1,171805,143
0,1,171806,102
0,4,171806,192
0,4,171807,230
0,3,171808,45
0,1,171808,206
0,2,171808,212
0,4,171808,253
0,3,171809,233
0,2,171810,44
0,4,171810,229
0,3,171811,6
0,1,171811,26
0,5,171811,40
0,4,171811,120
0,1,171812,230
0,5,171812,246
0,4,171812,249
0,4,171813,57
0,3,171813,69
0,1,171813,109
0,2,171813,127
0,5,171813,223
0,3,171814,17
0,4,171814,144
0,1,171815,47
0,2,171816,41
0,4,171816,72
0,5,171816,129
0,1,171816,200
0,5,171817,16
0,1,171817,215
0,3,171818,151
0,2,171818,194
0,4,171818,209
0,5,171818,217
0,1,171818,259
0,2,171819,3
0,4,171819,95
0,1,171819,115
0,5,171819,211
0,5,171820,213
0,4,171820,259
0,2,171820,272
0,2,171821,133
0,3,171822,54
0,2,171822,252
0,5,171823,36
0,2,171823,204
0,1,171824,181
0,2,171824,299
0,2,171825,40
0,3,171825,53
0,4,171825,88
0,5,171825,112
0,1,171825,256
0,5,171826,86
0,4,171826,113
0,2,171826,151
0,2,171827,12
0,4,171827,228
0,1,171828,300
0,1,171829,70
0,4,171829,248
0,5,171830,44
0,2,171830,72
0,4,171830,85
0,1,171830,87
0,3,171830,98
0,1,171831,225
0,2,171832,40
0,3,171832,136
0,5,171832,238
0,4,171832,266
0,3,171833,43
0,4,171833,217
0,5,171833,220
0,2,171833,245
0,2,171834,150
0,3,171834,158
0,4,171834,172
0,2,171835,239
0,2,171836,15
0,1,171836,68
0,3,171836,107
0,5,171836,143
0,1,171837,19
0,2,171837,28
0,5,171837,62
0,3,171837,141
0,4,171837,233
0,3,171838,80
0,2,171838,219
0,5,171838,282
0,4,171839,25
0,3,171840,253
0,2,171840,278
0,1,171840,299
0,1,171841,16
0,2,171841,263
0,1,171842,14
0,3,171842,211
0,4,171842,296
0,3,171843,23
0,1,171844,174
0,4,171845,46
0,3,171845,92
0,1,171845,100
0,5,171845,111
0,2,171845,236
0,3,171846,2
0,4,171846,67
0,1,171846,131
0,5,171846,160
0,2,171846,165
0,2,171847,3
0,1,171847,9
0,2,171848,96
0,5,171848,211
0,3,171848,232
0,1,171848,246
0,1,171849,22
0,2,171849,80
0,4,171849,160
0,3,171849,200
0,5,171849,299
0,5,171850,121
0,1,171850,248
0,2,171851,161
0,4,171851,182
0,3,171851,298
0,3,171852,154
0,2,171852,157
0,4,171853,78
0,5,171853,167
0,2,171853,171
0,2,171854,57
0,4,171855,218
0,2,171855,298
0,4,171856,132
0,1,171856,139
0,2,171856,154
0,5,171856,191
0,2,171857,70
0,3,171857,220
0,3,171858,101
0,4,171858,159
0,1,171859,47
0,5,171859,88
0,2,171859,175
0,4,171859,293
0,1,171860,48
0,3,171860,137
0,4,171861,59
0,2,171862,104
0,4,171862,131
0,5,171862,135
0,3,171862,280
0,4,171863,41
0,3,171863,113
0,1,171863,135
0,2,171863,190
0,2,171864,179
0,3,171865,95
0,1,171866,280
0,2,171867,25
0,3,171867,53
0,5,171867,155
0,1,171867,191
0,2,171868,65
0,1,171868,82
0,5,171868,173
0,3,171868,194
0,3,171869,139
0,1,171870,12
0,1,171871,54
0,4,171871,95
0,5,171871,158
0,2,171872,74
0,1,171872,156
0,4,171872,181
0,5,171872,194
0,3,171872,218
0,5,171873,23
0,3,171873,115
0,1,171873,144
0,5,171874,45
0,1,171874,177
0,3,171874,186
0,1,171875,158
0,1,171876,25
0,2,171876,170
0,4,171876,172
0,5,171876,268
0,3,171876,289
0,4,171877,26
0,3,171877,131
0,1,171877,170
0,5,171877,237
0,3,171878,240
0,5,171878,243
0,4,171879,38
0,1,171879,82
0,2,171879,123
0,3,171879,240
0,5,171879,254
0,3,171880,64
0,1,171880,69
0,5,171880,75
0,2,171880,260
0,4,171880,278
0,2,171881,52
0,5,171881,67
0,4,171881,83
0,1,171881,121
0,3,171881,217
0,5,171882,70
0,1,171882,75
0,2,171882,172
0,4,171883,67
0,1,171884,162
0,5,171884,190
0,2,171884,213
0,3,171885,20
0,5,171885,193
0,2,171885,299
0,5,171886,280
0,5,171887,187
0,1,171887,260
0,5,171888,91
0,3,171888,109
0,4,171888,124
0,2,171888,268
0,2,171889,127
0,1,171890,106
0,3,171891,229
0,1,171891,269
0,2,171892,67
0,4,171892,121
0,5,171892,152
0,1,171892,200
0,5,171893,79
0,3,171893,123
0,2,171893,253
0,4,171893,258
0,1,171894,140
0,5,171894,164
0,2,171894,241
0,4,171895,10
