"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,4,368254,34
0,2,368254,76
0,5,368255,93
0,1,368255,288
0,5,368256,22
0,3,368256,152
0,2,368256,279
0,3,368257,54
0,5,368257,167
0,1,368257,274
0,4,368258,5
0,5,368258,223
0,1,368258,292
0,3,368259,24
0,2,368259,81
0,5,368259,97
0,1,368259,286
0,1,368260,88
0,2,368260,258
0,3,368261,105
0,3,368262,56
0,1,368262,263
0,5,368262,267
0,1,368263,34
0,1,368264,186
0,5,368264,230
0,2,368264,256
0,4,368264,269
0,4,368265,14
0,2,368265,74
0,1,368265,86
0,3,368265,272
0,4,368266,110
0,1,368266,160
0,1,368267,189
0,4,368268,25
0,3,368268,55
0,2,368268,96
0,5,368268,259
0,4,368269,27
0,3,368269,120
0,2,368269,288
0,3,368270,235
0,5,368271,81
0,4,368272,64
0,1,368272,223
0,5,368272,254
0,2,368272,282
0,2,368273,127
0,5,368273,199
0,4,368273,200
0,3,368273,241
0,1,368273,267
0,1,368274,35
0,5,368274,54
0,3,368274,267
0,4,368275,50
0,4,368276,197
0,5,368277,104
0,4,368277,166
0,3,368277,174
0,2,368277,188
0,1,368277,296
0,3,368278,223
0,1,368278,283
0,3,368279,80
0,2,368279,263
0,3,368280,125
0,3,368281,36
0,2,368281,67
0,4,368281,73
0,5,368281,178
0,1,368281,239
0,5,368282,27
0,4,368282,178
0,3,368282,248
0,2,368282,258
0,5,368283,116
0,2,368284,2
0,1,368284,97
0,5,368284,106
0,4,368284,218
0,3,368284,265
0,3,368285,10
0,1,368285,15
0,2,368285,131
0,5,368285,183
0,5,368286,106
0,1,368286,276
0,3,368287,25
0,1,368287,45
0,5,368287,50
0,2,368287,138
0,4,368287,254
0,3,368288,2
0,4,368288,58
0,2,368288,88
0,5,368288,113
0,2,368289,66
0,4,368289,206
0,3,368289,219
0,5,368289,298
0,2,368290,46
0,3,368291,132
0,1,368292,11
0,4,368292,35
0,3,368292,210
0,4,368293,23
0,1,368293,268
0,5,368294,22
0,5,368295,273
0,3,368296,94
0,4,368297,82
0,5,368297,147
0,1,368297,211
0,3,368297,229
0,2,368297,232
0,4,368298,173
0,3,368299,99
0,2,368299,174
0,4,368299,229
0,1,368299,293
0,5,368300,50
0,2,368300,64
0,1,368300,78
0,4,368300,154
0,3,368300,225
0,2,368301,10
0,1,368301,28
0,3,368301,42
0,1,368302,168
0,4,368302,179
0,3,368302,243
0,5,368302,296
0,5,368303,28
0,3,368303,256
0,3,368304,110
0,5,368304,120
0,4,368304,134
0,2,368304,175
0,1,368304,179
0,1,368305,36
0,3,368305,197
0,1,368306,29
0,3,368306,107
0,5,368306,170
0,4,368306,262
0,5,368307,14
0,4,368307,184
0,2,368307,212
0,3,368307,234
0,1,368307,242
0,5,368308,142
0,2,368309,20
0,4,368309,111
0,1,368309,139
0,5,368309,189
0,3,368309,277
0,3,368310,23
0,5,368310,154
0,4,368310,259
0,2,368311,17
0,4,368311,110
0,3,368311,215
0,1,368311,248
0,4,368312,25
0,3,368312,57
0,1,368313,28
0,2,368313,60
0,3,368313,78
0,4,368313,299
0,4,368314,280
0,4,368315,68
0,3,368315,123
0,5,368315,155
0,2,368315,270
0,1,368315,287
0,2,368316,201
0,3,368316,297
0,4,368317,91
0,2,368317,104
0,1,368317,149
0,5,368317,250
0,3,368317,277
0,3,368318,51
0,2,368318,80
0,4,368318,244
0,1,368319,42
0,1,368320,141
0,2,368320,299
0,3,368321,89
0,2,368321,134
0,5,368322,143
0,3,368322,168
0,1,368323,56
0,2,368323,60
0,5,368323,124
0,3,368323,230
0,5,368324,2
0,4,368324,33
0,3,368324,173
0,1,368324,245
0,2,368324,248
0,5,368325,53
0,4,368325,61
0,3,368325,120
0,2,368325,181
0,1,368325,234
0,5,368326,42
0,1,368326,78
0,5,368327,84
0,1,368328,198
0,4,368328,266
0,2,368329,127
0,1,368329,158
0,4,368329,195
0,5,368329,216
0,5,368330,29
0,3,368330,81
0,1,368330,138
0,4,368330,159
0,5,368331,45
0,4,368331,201
0,5,368332,198
0,1,368333,56
0,5,368334,2
0,1,368334,41
0,2,368334,71
0,3,368334,182
0,4,368334,274
0,5,368335,9
0,2,368335,176
0,4,368335,232
0,1,368335,275
0,3,368336,42
0,1,368336,73
0,4,368336,167
0,2,368336,192
0,5,368336,295
0,2,368337,105
0,5,368337,219
0,3,368337,235
0,5,368338,30
0,1,368338,49
0,3,368338,142
0,4,368338,155
0,2,368338,294
0,4,368339,236
0,2,368339,276
0,3,368339,290
0,2,368340,52
0,1,368340,105
0,3,368340,252
0,5,368340,291
0,4,368341,191
0,1,368341,241
0,2,368341,262
0,2,368342,293
0,5,368343,146
0,2,368343,178
0,4,368343,258
0,1,368343,271
0,3,368343,299
0,5,368344,8
0,1,368344,57
0,3,368344,136
0,4,368344,182
0,2,368344,249
0,3,368345,89
0,1,368345,221
0,5,368346,167
0,4,368346,187
0,1,368347,34
0,2,368347,115
0,4,368347,180
0,3,368348,48
0,4,368348,51
0,5,368348,186
0,1,368348,191
0,2,368348,282
0,4,368349,33
0,1,368349,43
0,5,368349,94
0,3,368349,208
0,2,368349,253
0,1,368350,217
0,4,368351,37
0,2,368351,152
0,3,368351,259
0,4,368352,117
0,5,368352,133
0,5,368353,150
0,2,368353,267
0,3,368354,24
0,5,368354,60
0,5,368355,168
0,2,368356,46
0,4,368356,87
0,3,368356,137
0,1,368356,288
0,3,368357,5
0,1,368357,8
0,2,368357,51
0,4,368358,30
0,1,368358,50
0,3,368358,90
0,2,368358,293
0,5,368359,95
0,1,368359,174
0,2,368360,61
0,4,368360,199
0,5,368360,287
0,3,368361,93
0,2,368361,173
0,4,368361,268
0,1,368362,145
0,4,368363,29
0,5,368363,87
0,1,368363,172
0,2,368363,214
0,3,368363,268
0,1,368364,70
0,5,368365,48
0,1,368365,116
0,4,368365,126
0,3,368365,135
0,2,368366,271
0,3,368367,258
0,4,368368,70
0,1,368368,80
0,3,368368,105
0,3,368369,148
0,2,368369,153
0,4,368369,210
0,1,368369,286
0,3,368370,50
0,5,368370,197
0,4,368371,106
0,2,368372,91
0,1,368372,106
0,4,368372,194
0,2,368373,45
0,5,368373,81
0,3,368373,286
0,5,368374,55
0,1,368374,172
0,5,368375,198
0,3,368375,210
0,3,368376,64
0,1,368376,104
0,3,368377,12
0,5,368377,32
0,2,368377,67
0,4,368377,273
0,5,368378,4
0,3,368378,22
0,2,368378,92
0,1,368378,97
0,4,368379,171
0,2,368380,110
0,3,368380,126
0,5,368381,146
0,4,368382,41
0,1,368382,142
0,2,368382,282
0,3,368383,186
0,4,368383,197
0,2,368383,280
0,1,368383,285
0,1,368384,104
0,3,368384,297
0,5,368385,7
0,5,368386,60
0,1,368386,120
0,2,368386,161
0,4,368386,217
0,2,368387,39
0,3,368387,175
0,1,368387,198
0,5,368387,242
0,4,368387,298
0,2,368388,33
0,4,368388,130
0,5,368388,189
0,3,368388,296
0,5,368389,245
0,2,368390,107
0,2,368391,183
0,5,368391,229
0,5,368392,67
0,2,368392,113
0,3,368393,13
0,1,368393,138
0,5,368393,154
0,4,368393,260
0,2,368393,273
0,5,368394,54
0,3,368394,63
0,2,368394,135
0,1,368394,213
0,5,368395,53
0,4,368395,254
0,2,368396,85
0,4,368396,214
0,5,368396,254
0,1,368396,283
0,3,368396,297
0,3,368397,82
0,1,368397,117
0,5,368397,133
0,4,368397,213
0,2,368398,272
0,2,368399,151
0,1,368399,258
0,5,368399,296
0,2,368400,14
0,5,368400,51
0,1,368400,163
0,3,368400,277
0,3,368401,26
0,4,368401,146
0,5,368401,186
0,2,368401,213
0,1,368401,242
0,4,368402,149
0,2,368402,165
0,5,368402,196
0,3,368402,294
0,2,368403,48
0,3,368403,119
0,1,368403,136
0,4,368403,211
0,5,368403,262
0,3,368404,79
0,2,368404,163
0,1,368404,167
0,5,368404,241
0,4,368404,264
0,3,368405,31
0,1,368405,47
0,5,368405,102
0,4,368405,193
0,2,368405,223
0,1,368406,40
0,4,368406,137
0,3,368406,193
0,2,368406,287
0,5,368406,300
0,3,368407,279
0,1,368408,81
0,4,368408,127
0,2,368408,159
0,5,368408,240
0,3,368408,300
0,2,368409,93
0,1,368409,98
0,3,368409,141
0,2,368410,212
0,5,368410,243
0,4,368410,274
0,1,368411,30
0,5,368411,59
0,4,368411,131
0,2,368411,166
0,3,368411,288
0,5,368412,123
0,3,368413,39
0,2,368414,75
0,1,368414,97
0,5,368414,174
0,4,368414,240
0,3,368414,264
0,2,368415,57
0,5,368415,110
0,4,368415,242
0,3,368415,272
0,2,368416,51
0,4,368416,162
0,5,368417,48
0,1,368417,202
0,4,368417,289
0,4,368418,240
0,3,368419,125
0,1,368419,201
0,2,368420,5
0,4,368420,204
0,3,368420,261
0,5,368420,262
0,4,368421,158
0,1,368421,240
0,3,368422,4
0,5,368422,11
0,4,368422,58
0,2,368422,63
0,3,368423,112
0,5,368423,144
0,2,368423,231
0,3,368424,70
0,2,368424,139
0,4,368424,182
0,5,368424,235
0,5,368425,107
0,4,368425,148
0,2,368425,272
0,3,368425,300
0,2,368426,41
0,2,368427,24
0,4,368427,68
0,1,368427,192
0,1,368428,262
0,5,368429,62
0,2,368429,217
0,1,368429,219
0,4,368429,232
0,5,368430,18
0,3,368430,30
0,1,368430,148
0,3,368431,33
0,5,368431,131
0,2,368432,33
0,1,368432,53
0,3,368432,292
0,1,368433,51
0,4,368433,125
0,5,368433,293
0,1,368434,186
0,3,368434,199
0,3,368435,21
0,1,368435,87
0,5,368435,138
0,4,368435,172
0,2,368435,238
0,5,368436,1
0,4,368436,92
0,1,368436,97
0,2,368436,124
0,3,368436,277
0,1,368437,131
0,5,368437,174
0,2,368437,176
0,4,368437,299
0,5,368438,33
0,1,368438,167
0,4,368438,193
0,3,368438,230
0,2,368438,291
0,1,368439,25
0,4,368439,86
0,3,368439,182
0,5,368439,285
0,4,368440,74
0,2,368440,157
0,1,368440,214
0,3,368440,294
0,1,368441,139
0,4,368441,152
0,2,368441,168
0,3,368441,200
0,5,368441,203
0,3,368442,94
0,2,368442,95
0,5,368442,237
0,4,368443,26
0,1,368443,32
0,2,368443,96
0,3,368443,115
0,5,368443,124
0,3,368444,62
0,5,368444,83
0,4,368444,186
0,5,368445,7
0,3,368445,127
0,2,368445,130
0,4,368445,175
0,2,368446,159
0,5,368446,222
0,1,368446,262
0,4,368447,51
0,5,368447,127
0,1,368447,222
0,4,368448,100
0,5,368448,225
0,5,368449,86
0,3,368449,123
0,1,368449,234
0,2,368449,277
0,1,368450,45
0,4,368450,203
0,2,368450,239
0,5,368450,263
0,3,368450,296
0,2,368451,110
0,5,368451,159
0,1,368451,197
0,4,368451,225
0,3,368452,98
0,1,368453,157
0,2,368453,261
0,3,368454,275
0,4,368455,33
0,1,368455,90
0,5,368455,126
0,2,368455,147
0,3,368455,192
0,2,368456,31
0,5,368456,46
0,2,368457,193
0,5,368458,29
0,2,368458,256
0,3,368458,280
0,5,368459,113
0,2,368460,36
0,5,368460,49
0,1,368460,134
0,3,368460,176
0,5,368461,156
0,1,368462,56
0,2,368463,99
0,5,368463,125
0,1,368463,133
0,3,368463,193
0,4,368463,224
0,1,368464,28
0,3,368464,210
0,2,368464,265
0,1,368465,73
0,5,368465,201
0,3,368465,229
0,3,368466,132
0,2,368466,262
0,4,368467,8
0,3,368467,22
0,1,368467,37
0,2,368467,123
0,5,368467,135
0,2,368468,72
0,3,368468,138
0,5,368468,191
0,4,368468,293
0,1,368469,76
0,4,368469,84
0,1,368470,249
0,5,368470,261
0,4,368470,271
0,2,368470,272
0,3,368470,280
0,4,368471,68
0,2,368471,84
0,1,368471,278
0,3,368472,52
0,5,368472,225
0,3,368473,82
0,5,368473,88
0,4,368473,300
0,1,368474,273
0,5,368475,98
0,2,368475,115
0,4,368475,267
0,2,368476,21
0,1,368476,118
0,1,368477,20
0,3,368477,97
0,2,368477,147
0,4,368477,160
0,5,368477,197
0,2,368478,46
0,4,368478,253
0,4,368479,125
0,5,368479,162
0,3,368480,196
0,4,368480,217
0,1,368480,270
0,2,368480,298
0,1,368481,49
0,4,368482,57
0,5,368482,81
0,2,368483,130
0,5,368483,150
0,4,368483,204
0,1,368483,217
0,3,368483,279
0,2,368484,193
0,5,368484,300
0,1,368485,110
0,3,368485,122
0,5,368485,195
0,2,368485,224
0,4,368485,261
0,2,368486,153
0,4,368486,162
0,5,368486,185
0,1,368486,196
0,3,368486,241
0,1,368487,93
0,2,368487,178
0,2,368488,236
0,3,368488,238
0,2,368489,101
0,5,368489,278
0,4,368490,13
0,2,368490,164
0,1,368491,23
0,3,368491,49
0,2,368491,103
0,3,368492,15
0,5,368492,120
0,1,368492,217
0,2,368492,221
0,4,368492,226
0,2,368493,94
0,1,368493,202
0,3,368493,209
0,4,368493,210
0,5,368493,252
0,3,368494,224
0,4,368495,141
0,5,368496,132
0,2,368496,218
0,3,368496,252
0,1,368496,267
0,2,368497,97
0,5,368497,149
0,4,368497,202
0,1,368498,58
0,5,368498,179
0,4,368499,97
0,5,368500,31
0,5,368501,141
0,5,368502,295
0,2,368503,36
0,1,368503,122
0,3,368503,228
0,4,368503,269
0,5,368503,279
0,4,368504,51
0,1,368504,125
0,5,368504,185
0,2,368504,238
0,1,368505,135
0,2,368505,183
0,4,368505,233
0,3,368506,19
0,4,368506,61
0,5,368506,103
0,1,368506,124
0,2,368506,254
0,2,368507,155
0,3,368507,195
0,5,368508,28
0,3,368508,65
0,4,368508,92
0,1,368508,159
0,2,368508,262
0,4,368509,17
0,3,368509,39
0,1,368509,218
0,1,368510,269
0,4,368511,53
0,2,368511,125
0,5,368511,146
0,3,368511,232
0,1,368511,268
0,2,368512,20
0,5,368512,160
0,5,368513,11
0,3,368513,269
0,1,368513,295
0,5,368514,57
0,2,368514,207
0,3,368514,211
0,2,368515,13
0,1,368515,100
0,4,368515,125
0,5,368515,185
0,5,368516,32
0,4,368516,42
0,3,368516,90
0,1,368516,180
0,4,368517,49
0,1,368517,155
0,3,368517,178
0,5,368518,28
0,3,368518,56
0,4,368518,142
0,1,368518,180
0,3,368519,101
0,5,368519,130
0,4,368519,151
0,2,368519,300
0,3,368520,24
0,2,368520,40
0,5,368520,174
0,4,368520,200
0,4,368521,18
0,1,368522,119
0,5,368522,239
0,1,368523,89
0,5,368524,260
0,4,368524,291
0,1,368525,54
0,3,368525,175
0,5,368526,69
0,2,368526,74
0,4,368526,77
0,4,368527,179
0,3,368528,57
0,5,368528,193
0,2,368529,1
0,1,368529,105
0,5,368529,263
0,4,368529,297
0,1,368530,20
0,4,368530,84
0,3,368530,272
0,4,368531,107
0,1,368531,150
0,5,368531,192
0,2,368531,222
0,3,368531,284
0,3,368532,141
0,2,368532,251
0,1,368532,267
0,4,368532,293
0,3,368533,188
0,2,368533,243
0,3,368534,115
0,5,368534,284
0,2,368535,73
0,4,368535,98
0,5,368535,132
0,4,368536,24
0,3,368536,67
0,5,368536,173
0,1,368537,24
0,5,368537,114
0,3,368537,169
0,2,368538,104
0,1,368538,269
0,5,368538,298
0,1,368539,101
0,2,368539,120
0,3,368539,211
0,4,368539,261
0,5,368539,292
0,5,368540,260
0,3,368541,53
0,5,368541,101
0,4,368541,201
0,2,368541,223
0,4,368542,71
0,1,368542,95
0,2,368542,139
0,3,368542,145
0,5,368542,150
0,5,368543,160
0,4,368543,167
0,2,368543,253
0,3,368544,32
0,4,368544,122
0,5,368544,203
0,4,368545,20
0,2,368545,168
0,5,368545,230
0,3,368545,265
0,5,368546,10
0,5,368547,48
0,3,368547,73
0,2,368547,90
0,1,368547,158
0,5,368548,158
0,4,368549,42
0,3,368549,177
0,1,368549,217
0,2,368550,38
0,4,368550,81
0,1,368550,116
0,3,368550,244
0,5,368550,268
0,1,368551,138
0,2,368552,28
0,3,368552,99
0,4,368552,174
0,2,368553,111
0,5,368553,195
0,1,368553,236
0,1,368554,14
0,5,368554,216
0,4,368554,232
0,5,368555,126
0,3,368556,16
0,2,368556,65
0,4,368556,122
0,1,368556,180
0,5,368556,225
0,1,368557,32
0,2,368557,82
0,3,368557,245
0,4,368557,251
0,5,368557,266
0,4,368558,36
0,2,368558,115
0,1,368558,203
0,1,368559,100
0,2,368559,115
0,5,368559,160
0,4,368559,259
0,4,368560,41
0,2,368560,202
0,1,368561,85
0,4,368561,98
0,3,368561,207
0,2,368561,229
0,5,368561,279
0,1,368562,5
0,5,368562,58
0,4,368562,159
0,2,368562,201
0,3,368562,236
0,5,368563,182
0,3,368564,16
0,2,368564,64
0,4,368564,259
0,2,368565,7
0,4,368565,130
0,3,368565,222
0,2,368566,19
0,1,368566,31
0,4,368566,80
0,3,368566,172
0,5,368566,174
0,5,368567,46
0,3,368567,208
0,2,368567,252
0,1,368567,255
0,4,368567,294
0,1,368568,245
0,1,368569,38
0,5,368570,92
0,3,368570,106
0,1,368570,124
0,2,368570,215
0,1,368571,75
0,5,368571,128
0,3,368571,252
0,2,368571,266
0,1,368572,16
0,5,368572,260
0,3,368573,107
0,1,368573,119
0,1,368574,103
0,5,368574,171
0,4,368574,172
0,3,368574,243
0,2,368574,252
0,3,368575,83
0,1,368576,182
0,4,368577,94
0,5,368577,135
0,3,368577,202
0,2,368577,217
0,2,368578,80
0,4,368578,84
0,3,368578,233
0,1,368578,242
0,5,368578,255
0,5,368579,32
0,3,368579,94
0,2,368579,106
0,1,368579,228
0,4,368579,255
0,2,368580,103
0,1,368580,217
0,4,368580,220
0,5,368580,222
0,1,368581,205
0,4,368582,7
0,3,368582,9
0,2,368582,97
0,1,368582,169
0,5,368582,285
0,4,368583,19
0,3,368583,57
0,2,368583,225
0,1,368583,279
0,4,368584,78
0,1,368585,25
0,1,368586,102
0,2,368586,254
0,4,368586,279
0,5,368587,34
0,2,368587,38
0,3,368587,182
0,2,368588,262
0,1,368588,264
0,3,368589,97
0,2,368590,12
0,5,368590,197
0,3,368590,225
0,4,368590,267
0,1,368590,285
0,2,368591,192
0,1,368591,193
0,5,368591,269
0,3,368591,292
0,4,368591,299
0,4,368592,5
0,1,368592,13
0,2,368592,34
0,5,368592,131
0,3,368592,193
0,5,368593,66
0,4,368593,92
0,2,368593,226
0,1,368594,31
0,4,368594,40
0,5,368594,282
0,4,368595,68
0,5,368595,87
0,3,368595,222
0,3,368596,62
0,3,368597,212
0,1,368598,28
0,5,368598,225
0,2,368599,9
0,1,368599,34
0,4,368599,111
0,5,368599,266
0,3,368600,22
0,2,368600,118
0,5,368600,205
0,1,368600,242
0,4,368600,291
0,4,368601,11
0,3,368601,56
0,5,368601,57
0,1,368601,115
0,2,368601,138
0,4,368602,86
0,5,368602,171
0,3,368603,146
0,3,368604,82
0,2,368604,100
0,5,368604,147
0,4,368604,172
0,1,368604,291
0,2,368605,34
0,1,368605,113
0,5,368605,115
0,3,368605,216
0,4,368605,293
0,5,368606,48
0,4,368607,116
0,3,368607,156
0,5,368608,48
0,2,368608,86
0,4,368608,105
0,3,368608,165
0,1,368608,225
0,5,368609,63
0,4,368609,147
0,2,368609,252
0,3,368609,255
0,1,368609,264
0,3,368610,79
0,2,368610,128
0,5,368610,143
0,4,368610,230
0,1,368610,291
0,3,368611,21
0,2,368611,141
0,1,368611,229
0,4,368611,261
0,1,368612,95
0,3,368612,156
0,4,368612,210
0,2,368612,236
0,4,368613,83
0,2,368613,130
0,1,368613,178
0,5,368613,292
0,3,368614,149
0,1,368614,274
0,5,368615,275
0,5,368616,1
0,4,368616,11
0,3,368616,181
0,1,368616,291
0,5,368617,3
0,1,368617,241
0,3,368618,112
0,2,368618,144
0,4,368618,188
0,2,368619,42
0,4,368619,111
0,5,368620,24
0,4,368620,152
0,1,368620,160
0,3,368620,221
0,1,368621,9
0,3,368621,14
0,5,368621,88
0,4,368621,94
0,2,368621,299
0,5,368622,250
0,4,368622,284
0,3,368622,297
0,4,368623,97
0,5,368623,176
0,2,368623,233
0,4,368624,8
0,3,368624,60
0,2,368624,249
0,1,368624,254
0,5,368625,244
0,3,368626,78
0,5,368626,267
0,4,368626,273
0,1,368626,299
0,5,368627,27
0,3,368627,60
0,2,368627,68
0,1,368627,105
0,4,368627,268
0,4,368628,233
0,2,368629,152
0,1,368629,209
0,5,368630,17
0,4,368630,61
0,1,368630,107
0,2,368630,201
0,3,368630,297
0,5,368631,138
0,4,368631,172
0,2,368631,196
0,1,368631,243
0,3,368631,252
0,3,368632,67
0,2,368632,214
0,5,368632,234
0,1,368632,267
0,4,368633,9
0,5,368633,83
0,3,368633,279
0,1,368634,38
0,5,368635,2
0,2,368635,55
0,4,368635,86
0,3,368635,166
0,1,368635,228
0,5,368636,2
0,2,368636,44
0,3,368636,109
0,1,368637,17
0,4,368638,2
0,3,368638,227
0,1,368639,78
0,2,368639,127
0,5,368639,212
0,1,368640,20
0,4,368640,88
0,5,368640,252
0,3,368640,255
0,2,368640,282
0,2,368641,133
0,5,368641,236
0,1,368642,66
0,5,368642,72
0,3,368642,83
0,4,368643,68
0,3,368643,130
0,5,368643,175
0,2,368643,209
0,1,368643,274
0,2,368644,28
0,4,368644,166
0,4,368645,23
0,5,368645,174
0,2,368645,225
0,1,368645,260
0,3,368645,291
0,5,368646,60
0,2,368646,85
0,3,368646,125
0,1,368646,168
0,1,368647,143
0,1,368648,5
0,4,368648,41
0,5,368648,172
0,3,368648,292
0,5,368649,13
0,4,368649,47
0,2,368649,97
0,1,368649,247
0,2,368650,22
0,5,368650,125
0,1,368650,168
0,4,368650,242
0,4,368651,255
0,5,368652,9
0,4,368652,38
0,3,368652,98
0,1,368652,107
0,2,368652,214
0,5,368653,101
0,2,368654,72
0,1,368654,109
0,3,368654,298
0,2,368655,182
0,5,368655,192
0,3,368656,127
0,5,368656,184
0,4,368657,81
0,2,368657,88
0,1,368657,153
0,3,368657,211
0,5,368657,243
0,3,368658,95
0,4,368658,247
0,4,368659,185
0,2,368660,269
0,4,368661,77
0,5,368661,127
0,1,368661,225
0,2,368662,12
0,5,368662,106
0,1,368662,203
0,4,368662,219
0,5,368663,143
0,1,368663,239
0,1,368664,25
0,2,368664,54
0,4,368664,112
0,5,368664,113
0,3,368664,248
0,2,368665,87
0,4,368665,121
0,3,368665,122
0,5,368665,132
0,4,368666,1
0,5,368666,43
0,2,368666,46
0,1,368666,181
0,3,368666,207
0,5,368667,68
0,4,368667,81
0,1,368667,165
0,3,368667,270
0,3,368668,112
0,5,368668,197
0,2,368668,216
0,1,368668,244
0,4,368668,268
0,2,368669,6
0,1,368669,93
0,3,368669,209
0,3,368670,36
0,1,368670,72
0,4,368670,154
0,5,368670,252
0,2,368670,295
0,4,368671,4
0,3,368671,283
0,3,368672,198
0,1,368672,297
0,5,368673,47
0,3,368673,139
0,4,368673,235
0,4,368674,77
0,1,368674,115
0,3,368674,159
0,2,368674,250
0,5,368674,259
0,3,368675,38
0,4,368675,98
0,5,368675,128
0,5,368676,125
0,2,368676,140
0,4,368676,283
0,2,368677,44
0,1,368677,186
0,5,368677,256
0,4,368678,114
0,2,368678,144
0,1,368678,233
0,5,368678,292
0,1,368679,233
0,2,368680,162
0,1,368680,280
0,2,368681,205
0,1,368682,41
0,5,368682,75
0,3,368682,161
0,4,368682,269
0,1,368683,80
0,5,368683,147
0,2,368683,228
0,3,368683,248
0,3,368684,65
0,5,368684,177
0,4,368684,195
0,5,368685,292
0,1,368686,49
0,5,368686,128
0,4,368686,177
0,3,368686,186
0,4,368687,25
0,1,368688,4
0,4,368688,13
0,5,368688,20
0,2,368688,42
0,3,368688,195
0,1,368689,15
0,3,368689,41
0,1,368690,142
0,4,368691,40
0,2,368691,178
0,1,368691,199
0,3,368691,267
0,5,368691,284
0,4,368692,99
0,3,368692,178
0,5,368692,203
0,1,368692,228
0,2,368692,250
0,1,368693,120
0,5,368693,142
0,2,368693,171
0,4,368693,185
0,3,368694,40
0,4,368694,214
0,2,368694,251
0,2,368695,5
0,1,368696,10
0,5,368696,57
0,2,368696,135
0,4,368696,214
0,3,368696,274
0,4,368697,79
0,3,368698,13
0,1,368698,75
0,4,368699,43
0,2,368699,247
0,3,368699,276
0,4,368700,97
0,1,368700,176
0,5,368700,177
0,2,368700,291
0,3,368701,41
0,5,368701,48
0,2,368701,171
0,1,368701,297
0,3,368702,108
0,2,368703,40
0,1,368703,67
0,5,368703,169
0,4,368704,288
0,4,368705,167
0,5,368705,171
0,5,368706,146
0,4,368706,185
0,3,368706,216
0,1,368707,142
0,3,368708,18
0,1,368708,183
0,4,368708,280
0,5,368709,82
0,4,368709,108
0,1,368709,185
0,5,368710,271
0,1,368710,287
0,5,368711,138
0,4,368711,263
0,5,368712,139
0,4,368712,192
0,2,368712,203
0,1,368712,279
0,3,368713,157
0,2,368713,217
0,5,368713,231
0,1,368713,252
0,5,368714,169
0,2,368715,11
0,5,368715,66
0,1,368715,76
0,4,368715,223
0,4,368716,37
0,3,368717,49
0,1,368717,205
0,2,368717,233
0,4,368717,234
0,3,368718,71
0,5,368718,168
0,4,368718,199
0,2,368719,57
0,1,368719,58
0,2,368720,13
0,5,368720,81
0,4,368720,93
0,1,368721,70
0,3,368721,140
0,5,368721,142
0,1,368722,90
0,4,368722,141
0,2,368722,237
0,1,368723,33
0,2,368723,165
0,3,368723,299
0,2,368724,14
0,5,368724,273
0,1,368724,293
0,1,368725,66
0,4,368725,142
0,5,368725,189
0,3,368725,237
0,2,368725,282
0,4,368726,6
0,3,368726,61
0,5,368726,101
0,4,368727,3
0,3,368727,34
0,2,368727,76
0,1,368727,236
0,4,368728,53
0,2,368728,127
0,3,368728,141
0,1,368728,227
0,2,368729,115
0,3,368729,215
0,2,368730,34
0,4,368730,64
0,1,368730,213
0,1,368731,9
0,5,368731,173
0,2,368732,62
0,1,368732,73
0,5,368732,78
0,4,368732,156
0,3,368732,191
0,2,368733,221
0,1,368734,102
0,4,368734,117
0,2,368734,120
0,5,368734,242
0,3,368734,297
0,5,368735,226
0,5,368736,106
0,4,368736,191
0,2,368736,219
0,1,368736,289
0,1,368737,151
0,5,368737,224
0,2,368737,238
0,3,368737,246
0,4,368737,278
0,3,368738,125
0,3,368739,67
0,1,368739,147
0,4,368739,263
0,2,368739,295
0,3,368740,8
0,2,368740,81
0,5,368740,85
0,2,368741,71
0,3,368741,104
0,4,368741,116
0,4,368742,102
0,5,368742,184
0,2,368742,244
0,5,368743,22
0,4,368743,73
0,1,368743,148
0,2,368743,292
0,1,368744,63
0,2,368744,290
0,4,368745,134
0,3,368745,193
0,5,368745,251
0,4,368746,177
0,5,368747,26
0,2,368747,116
0,4,368747,201
0,3,368747,207
0,1,368748,62
0,4,368748,114
0,3,368748,122
0,2,368749,90
0,5,368750,54
0,2,368750,81
0,1,368750,191
0,3,368750,231
0,4,368750,300
0,4,368751,98
0,1,368751,182
0,1,368752,279
0,4,368753,52
0,3,368753,88
0,2,368753,127
0,5,368753,145
0,1,368753,146
0,5,368754,30
0,3,368755,54
0,2,368755,116
0,4,368755,181
0,5,368755,212
0,3,368756,124
0,2,368757,163
0,1,368757,277
0,1,368758,13
0,3,368758,205
0,4,368759,113
0,1,368759,176
0,3,368760,169
0,4,368761,27
0,5,368761,140
0,1,368761,208
0,2,368761,223
0,5,368762,46
0,3,368762,118
0,1,368762,192
0,2,368762,204
0,2,368763,68
0,1,368763,79
0,5,368763,102
0,4,368763,193
0,5,368764,106
0,2,368764,133
0,1,368764,136
0,4,368764,296
0,1,368765,63
0,5,368765,110
0,3,368765,143
0,4,368765,176
0,2,368765,214
0,4,368766,114
0,3,368766,231
0,5,368766,282
0,4,368767,53
0,3,368767,69
0,2,368767,98
0,1,368767,133
0,5,368767,177
0,1,368768,178
0,3,368768,181
0,4,368768,244
0,5,368768,246
0,2,368768,269
0,4,368769,60
0,2,368769,123
0,5,368769,166
0,1,368769,221
0,3,368769,250
