"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,471159,96
0,2,471159,154
0,2,471160,64
0,5,471161,55
0,1,471161,77
0,2,471161,117
0,4,471161,275
0,3,471161,279
0,1,471162,83
0,5,471162,146
0,4,471162,289
0,2,471162,297
0,4,471163,65
0,1,471163,75
0,5,471163,82
0,2,471163,174
0,5,471164,2
0,4,471164,119
0,3,471164,267
0,2,471165,7
0,4,471165,118
0,3,471165,149
0,5,471165,213
0,1,471165,253
0,2,471166,45
0,5,471166,49
0,4,471166,102
0,3,471166,149
0,3,471167,109
0,2,471167,130
0,5,471167,201
0,2,471168,52
0,3,471168,79
0,4,471168,174
0,5,471168,229
0,1,471168,250
0,3,471169,48
0,1,471169,78
0,5,471169,121
0,2,471169,152
0,1,471170,2
0,4,471170,258
0,4,471171,204
0,4,471172,100
0,5,471172,183
0,5,471173,100
0,2,471174,23
0,5,471175,141
0,3,471175,228
0,2,471175,257
0,1,471175,285
0,3,471176,226
0,5,471176,233
0,5,471177,96
0,2,471177,138
0,4,471177,189
0,4,471178,7
0,1,471179,128
0,4,471179,149
0,2,471179,258
0,3,471179,272
0,2,471180,1
0,3,471180,140
0,4,471180,231
0,1,471180,234
0,5,471180,256
0,1,471181,82
0,4,471181,162
0,5,471181,178
0,4,471182,136
0,2,471182,141
0,5,471182,142
0,3,471182,164
0,5,471183,88
0,4,471183,112
0,2,471183,133
0,4,471184,49
0,1,471184,146
0,3,471184,244
0,4,471185,113
0,4,471186,111
0,5,471186,257
0,5,471187,23
0,1,471187,38
0,3,471187,106
0,3,471188,121
0,2,471188,146
0,4,471188,282
0,1,471188,297
0,3,471189,85
0,3,471190,141
0,1,471190,173
0,5,471190,187
0,3,471191,17
0,2,471191,31
0,5,471191,33
0,1,471191,75
0,4,471191,224
0,5,471192,66
0,5,471193,54
0,3,471194,94
0,4,471194,197
0,2,471194,295
0,1,471195,121
0,2,471195,123
0,3,471195,235
0,2,471196,58
0,1,471196,259
0,2,471197,113
0,1,471197,148
0,3,471197,265
0,4,471197,269
0,4,471198,132
0,2,471198,197
0,3,471198,251
0,5,471199,293
0,4,471200,22
0,5,471200,53
0,3,471200,112
0,1,471200,204
0,2,471200,275
0,3,471201,88
0,5,471201,95
0,2,471201,114
0,1,471201,224
0,2,471202,153
0,4,471203,117
0,5,471203,206
0,3,471203,251
0,1,471203,260
0,2,471203,274
0,1,471204,185
0,5,471204,278
0,2,471204,283
0,3,471205,197
0,2,471205,285
0,3,471206,35
0,1,471206,48
0,2,471206,215
0,3,471207,80
0,5,471208,8
0,2,471208,172
0,4,471208,191
0,3,471208,239
0,1,471208,298
0,5,471209,59
0,4,471209,146
0,2,471209,193
0,3,471210,13
0,4,471210,63
0,1,471210,98
0,2,471210,161
0,5,471210,299
0,1,471211,231
0,4,471212,17
0,3,471212,29
0,2,471212,34
0,5,471212,208
0,1,471212,284
0,1,471213,47
0,4,471213,216
0,5,471213,286
0,3,471214,55
0,2,471214,212
0,2,471215,14
0,3,471215,16
0,5,471215,101
0,1,471215,259
0,3,471216,77
0,1,471216,95
0,5,471216,101
0,4,471216,211
0,2,471217,21
0,1,471217,37
0,3,471217,130
0,4,471217,204
0,1,471218,264
0,5,471219,24
0,4,471219,35
0,1,471219,148
0,3,471220,215
0,3,471221,104
0,2,471221,149
0,1,471221,196
0,5,471221,209
0,4,471221,210
0,1,471222,52
0,4,471222,149
0,5,471222,205
0,3,471223,214
0,5,471223,258
0,4,471224,105
0,1,471224,145
0,3,471224,216
0,2,471224,232
0,5,471224,269
0,3,471225,65
0,5,471225,288
0,4,471226,76
0,2,471226,155
0,3,471226,178
0,5,471226,183
0,1,471226,268
0,3,471227,55
0,4,471228,15
0,5,471228,100
0,3,471228,137
0,2,471228,208
0,1,471228,236
0,1,471229,44
0,5,471230,129
0,2,471230,276
0,4,471231,10
0,1,471231,115
0,3,471231,174
0,5,471231,202
0,3,471232,87
0,4,471232,168
0,1,471232,206
0,5,471232,262
0,2,471232,266
0,4,471233,297
0,5,471234,61
0,2,471234,143
0,4,471234,172
0,3,471234,273
0,4,471235,29
0,1,471236,45
0,2,471236,172
0,5,471236,204
0,1,471237,26
0,4,471237,255
0,2,471238,156
0,2,471239,78
0,1,471239,210
0,1,471240,112
0,2,471240,115
0,3,471240,141
0,5,471240,207
0,4,471241,74
0,1,471241,90
0,3,471241,91
0,5,471241,126
0,2,471241,299
0,2,471242,52
0,1,471242,56
0,4,471242,116
0,5,471242,189
0,1,471243,134
0,3,471243,188
0,4,471244,234
0,3,471244,280
0,4,471245,86
0,5,471245,105
0,2,471245,212
0,1,471245,219
0,4,471246,298
0,3,471247,86
0,4,471247,142
0,2,471247,287
0,1,471247,295
0,2,471248,166
0,4,471249,101
0,3,471249,175
0,1,471250,11
0,5,471250,70
0,4,471250,178
0,3,471250,227
0,2,471251,3
0,4,471251,7
0,1,471251,86
0,3,471251,87
0,5,471251,277
0,3,471252,23
0,1,471252,126
0,4,471252,298
0,2,471253,127
0,1,471254,146
0,1,471255,26
0,3,471255,62
0,2,471255,202
0,1,471256,140
0,2,471257,54
0,4,471257,281
0,5,471258,52
0,4,471258,113
0,2,471259,169
0,5,471259,182
0,4,471259,227
0,3,471259,236
0,2,471260,15
0,4,471261,208
0,1,471261,210
0,3,471261,225
0,5,471261,236
0,2,471261,294
0,1,471262,51
0,2,471262,70
0,4,471262,166
0,5,471263,117
0,1,471263,159
0,4,471263,277
0,2,471264,4
0,1,471265,37
0,4,471265,274
0,3,471266,16
0,4,471267,2
0,1,471267,9
0,3,471267,33
0,1,471268,35
0,3,471268,49
0,5,471268,290
0,1,471269,142
0,5,471270,21
0,2,471270,112
0,1,471270,159
0,4,471270,285
0,3,471270,294
0,3,471271,79
0,1,471271,160
0,4,471271,178
0,2,471271,184
0,3,471272,211
0,3,471273,14
0,4,471273,129
0,5,471273,224
0,1,471274,63
0,4,471274,96
0,2,471274,152
0,2,471275,71
0,3,471275,155
0,4,471275,157
0,1,471275,216
0,2,471276,4
0,3,471277,93
0,5,471277,202
0,2,471277,225
0,1,471277,269
0,4,471277,281
0,3,471278,221
0,2,471279,71
0,3,471279,88
0,1,471280,52
0,5,471281,69
0,4,471281,121
0,1,471281,179
0,2,471281,194
0,3,471281,214
0,4,471282,249
0,5,471283,31
0,3,471283,94
0,2,471283,296
0,3,471284,69
0,1,471284,75
0,2,471284,253
0,4,471284,296
0,4,471285,63
0,3,471285,130
0,3,471286,124
0,4,471286,128
0,2,471286,141
0,5,471287,118
0,1,471287,184
0,4,471287,209
0,5,471288,125
0,3,471288,141
0,2,471288,219
0,1,471288,235
0,2,471289,46
0,5,471289,53
0,4,471289,236
0,1,471289,297
0,3,471290,134
0,4,471291,197
0,1,471291,255
0,4,471292,93
0,5,471292,106
0,1,471292,194
0,3,471293,40
0,5,471293,41
0,3,471294,101
0,2,471294,136
0,4,471294,219
0,5,471294,252
0,1,471294,287
0,2,471295,10
0,5,471295,20
0,5,471296,7
0,5,471297,57
0,2,471297,277
0,4,471297,280
0,4,471298,244
0,3,471299,31
0,5,471300,77
0,4,471300,150
0,2,471300,180
0,5,471301,45
0,2,471301,117
0,3,471302,17
0,1,471302,235
0,2,471302,252
0,4,471302,255
0,5,471303,30
0,3,471303,110
0,1,471303,232
0,4,471303,253
0,5,471304,115
0,4,471304,141
0,4,471305,14
0,3,471305,44
0,5,471305,77
0,2,471305,112
0,3,471306,102
0,2,471306,125
0,5,471307,113
0,2,471308,250
0,5,471309,43
0,3,471310,4
0,4,471310,98
0,1,471310,140
0,2,471310,175
0,5,471310,205
0,3,471311,129
0,2,471311,130
0,5,471311,155
0,1,471311,241
0,2,471312,5
0,5,471312,251
0,5,471313,2
0,4,471314,56
0,1,471314,118
0,2,471314,141
0,3,471314,174
0,5,471315,123
0,1,471316,49
0,2,471316,67
0,5,471316,175
0,4,471316,240
0,2,471317,249
0,3,471318,17
0,5,471318,299
0,4,471319,74
0,5,471319,174
0,3,471319,294
0,2,471320,287
0,1,471321,55
0,5,471321,73
0,3,471321,105
0,2,471321,118
0,2,471322,158
0,2,471323,294
0,1,471324,93
0,2,471324,154
0,1,471325,85
0,3,471325,256
0,5,471326,284
0,4,471327,9
0,2,471327,97
0,2,471328,267
0,4,471329,1
0,3,471329,112
0,1,471329,174
0,2,471329,211
0,1,471330,49
0,3,471330,121
0,4,471330,126
0,2,471330,168
0,5,471330,253
0,2,471331,197
0,4,471332,11
0,1,471332,197
0,5,471332,233
0,2,471332,287
0,3,471333,162
0,1,471333,179
0,2,471333,197
0,4,471334,81
0,1,471334,187
0,3,471335,187
0,4,471335,244
0,5,471335,266
0,3,471336,81
0,2,471336,188
0,3,471337,237
0,2,471338,43
0,3,471338,77
0,4,471338,85
0,5,471338,168
0,4,471339,38
0,5,471339,92
0,2,471339,217
0,3,471339,279
0,1,471339,284
0,5,471340,18
0,3,471340,52
0,2,471340,60
0,1,471340,197
0,1,471341,11
0,3,471341,114
0,5,471341,238
0,3,471342,25
0,2,471342,155
0,5,471342,241
0,4,471343,26
0,5,471343,184
0,1,471344,125
0,4,471344,148
0,5,471344,211
0,3,471344,246
0,4,471345,17
0,3,471345,137
0,2,471345,165
0,5,471345,177
0,1,471345,299
0,1,471346,23
0,3,471346,52
0,5,471346,255
0,5,471347,84
0,4,471347,136
0,2,471347,194
0,5,471348,150
0,1,471348,163
0,3,471348,176
0,4,471348,258
0,5,471349,171
0,3,471349,180
0,2,471349,290
0,4,471350,157
0,3,471351,38
0,1,471351,158
0,5,471351,186
0,3,471352,206
0,4,471353,172
0,2,471353,286
0,5,471354,21
0,1,471354,182
0,4,471354,234
0,4,471355,12
0,5,471355,91
0,1,471355,136
0,2,471355,174
0,5,471356,86
0,2,471356,102
0,3,471356,172
0,4,471356,182
0,3,471357,41
0,1,471357,145
0,4,471358,6
0,5,471358,87
0,2,471358,163
0,3,471358,183
0,1,471358,228
0,5,471359,24
0,2,471359,139
0,2,471360,3
0,1,471360,34
0,4,471360,80
0,3,471361,98
0,5,471361,162
0,3,471362,105
0,2,471362,209
0,1,471363,193
0,2,471363,290
0,1,471364,64
0,5,471365,114
0,3,471365,254
0,3,471366,143
0,4,471366,212
0,3,471367,205
0,1,471367,287
0,2,471368,48
0,4,471368,57
0,5,471368,80
0,1,471368,171
0,3,471368,253
0,1,471369,1
0,3,471369,96
0,4,471369,105
0,5,471369,106
0,4,471370,108
0,3,471370,262
0,5,471370,277
0,1,471371,181
0,5,471372,58
0,1,471372,74
0,3,471372,197
0,2,471372,244
0,4,471372,264
0,5,471373,291
0,3,471374,73
0,2,471374,151
0,4,471374,182
0,5,471374,191
0,1,471374,277
0,1,471375,102
0,2,471375,141
0,3,471375,155
0,5,471375,215
0,3,471376,87
0,2,471376,135
0,5,471376,224
0,1,471376,276
0,1,471377,59
0,4,471377,89
0,5,471377,105
0,3,471377,203
0,2,471377,280
0,1,471378,148
0,3,471379,25
0,5,471380,9
0,3,471380,86
0,2,471381,17
0,1,471381,65
0,5,471381,228
0,4,471382,54
0,2,471382,96
0,3,471382,146
0,5,471382,184
0,1,471382,297
0,3,471383,271
0,2,471383,292
0,1,471384,60
0,4,471384,102
0,3,471384,140
0,2,471384,145
0,5,471384,275
0,1,471385,19
0,5,471386,125
0,2,471387,51
0,5,471387,84
0,4,471387,145
0,1,471387,208
0,3,471387,290
0,1,471388,26
0,2,471388,159
0,5,471389,35
0,1,471389,69
0,2,471389,76
0,3,471389,279
0,1,471390,12
0,2,471390,90
0,3,471390,113
0,5,471390,126
0,4,471390,294
0,4,471391,274
0,3,471392,20
0,5,471392,77
0,2,471392,87
0,1,471392,274
0,5,471393,84
0,4,471393,89
0,3,471393,149
0,1,471393,191
0,2,471393,266
0,1,471394,16
0,5,471394,58
0,2,471394,79
0,4,471394,274
0,5,471395,70
0,1,471395,160
0,2,471395,232
0,3,471396,275
0,2,471397,126
0,4,471397,211
0,2,471398,73
0,4,471398,83
0,1,471398,180
0,5,471398,194
0,3,471398,287
0,4,471399,146
0,1,471399,193
0,3,471399,251
0,2,471400,67
0,1,471400,175
0,4,471401,111
0,5,471401,127
0,3,471401,228
0,2,471401,246
0,1,471401,262
0,1,471402,71
0,5,471402,128
0,4,471402,171
0,3,471403,279
0,1,471403,290
0,1,471404,120
0,3,471405,63
0,4,471405,65
0,1,471405,271
0,3,471406,14
0,2,471406,44
0,1,471406,75
0,4,471406,174
0,3,471407,152
0,2,471407,281
0,5,471408,8
0,3,471408,88
0,2,471408,230
0,4,471408,258
0,1,471408,300
0,2,471409,156
0,1,471409,183
0,3,471409,299
0,5,471410,123
0,2,471410,191
0,1,471410,210
0,3,471410,222
0,5,471411,6
0,5,471412,85
0,3,471412,217
0,4,471412,247
0,2,471412,256
0,1,471412,280
0,3,471413,104
0,1,471414,44
0,3,471414,117
0,4,471414,146
0,5,471414,162
0,2,471414,227
0,5,471415,10
0,1,471415,107
0,2,471415,142
0,3,471415,144
0,4,471415,281
0,3,471416,5
0,5,471416,120
0,1,471416,206
0,2,471416,270
0,4,471417,226
0,2,471418,131
0,3,471419,50
0,5,471419,140
0,2,471419,164
0,4,471419,246
0,5,471420,215
0,1,471420,218
0,2,471421,130
0,3,471422,74
0,1,471423,5
0,2,471423,45
0,4,471423,161
0,3,471423,247
0,5,471423,289
0,4,471424,80
0,5,471424,209
0,1,471424,233
0,2,471424,269
0,4,471425,21
0,5,471425,165
0,3,471426,72
0,1,471426,244
0,4,471427,10
0,3,471427,25
0,2,471427,148
0,1,471427,220
0,4,471428,202
0,2,471429,7
0,5,471429,9
0,3,471429,21
0,4,471429,75
0,5,471430,252
0,5,471431,29
0,2,471431,50
0,1,471431,141
0,3,471431,188
0,4,471431,290
0,4,471432,11
0,5,471432,25
0,2,471432,172
0,1,471432,207
0,3,471432,284
0,5,471433,112
0,3,471433,159
0,4,471433,177
0,4,471434,133
0,5,471435,24
0,1,471435,238
0,4,471435,246
0,2,471435,248
0,3,471435,252
0,4,471436,44
0,1,471436,135
0,3,471436,287
0,2,471436,291
0,5,471437,238
0,1,471438,55
0,2,471438,300
0,4,471439,76
0,3,471439,81
0,2,471439,94
0,5,471439,210
0,1,471440,28
0,3,471440,46
0,2,471440,214
0,5,471440,243
0,4,471440,260
0,4,471441,12
0,3,471441,114
0,2,471441,152
0,5,471441,248
0,1,471441,287
0,3,471442,87
0,5,471442,221
0,1,471442,232
0,2,471442,243
0,1,471443,66
0,4,471443,165
0,5,471443,238
0,3,471443,251
0,2,471443,264
0,3,471444,30
0,2,471444,68
0,4,471444,219
0,5,471444,275
0,4,471445,60
0,3,471445,148
0,2,471445,254
0,3,471446,55
0,2,471447,63
0,4,471447,100
0,3,471447,166
0,5,471448,47
0,1,471449,81
0,5,471449,113
0,2,471449,206
0,4,471449,282
0,2,471450,100
0,3,471450,226
0,2,471451,212
0,3,471452,104
0,3,471453,23
0,4,471453,151
0,1,471453,162
0,5,471453,276
0,2,471453,289
0,2,471454,187
0,1,471454,199
0,3,471455,123
0,1,471455,136
0,4,471455,254
0,2,471455,270
0,5,471455,280
0,1,471456,23
0,5,471456,61
0,2,471456,252
0,4,471456,295
0,1,471457,96
0,4,471457,146
0,5,471457,218
0,2,471458,170
0,4,471458,212
0,2,471459,16
0,1,471459,174
0,4,471459,178
0,5,471459,251
0,3,471459,294
0,2,471460,4
0,4,471460,83
0,5,471460,113
0,3,471460,117
0,1,471460,173
0,1,471461,41
0,4,471462,180
0,3,471462,187
0,2,471463,175
0,5,471463,190
0,4,471464,122
0,5,471464,129
0,1,471464,266
0,1,471465,63
0,4,471465,83
0,3,471465,143
0,2,471465,254
0,5,471465,300
0,4,471466,71
0,1,471466,208
0,3,471467,2
0,5,471467,283
0,1,471467,294
0,4,471468,33
0,5,471468,78
0,2,471468,226
0,3,471468,260
0,1,471468,275
0,2,471469,106
0,5,471469,128
0,3,471469,174
0,3,471470,80
0,1,471470,204
0,2,471470,259
0,4,471470,277
0,5,471470,279
0,4,471471,56
0,2,471471,243
0,5,471471,291
0,2,471472,38
0,1,471472,86
0,4,471472,109
0,5,471472,187
0,3,471472,208
0,2,471473,112
0,4,471473,187
0,5,471473,225
0,1,471473,291
0,4,471474,41
0,5,471474,85
0,3,471474,105
0,1,471474,149
0,2,471474,241
0,3,471475,109
0,1,471475,126
0,4,471475,127
0,2,471475,255
0,2,471476,300
0,1,471477,57
0,3,471477,91
0,4,471477,180
0,2,471478,175
0,3,471478,232
0,1,471479,58
0,2,471479,161
0,5,471479,175
0,3,471479,266
0,4,471479,276
0,3,471480,22
0,2,471480,122
0,5,471480,299
0,3,471481,2
0,5,471481,121
0,1,471481,265
0,1,471482,280
0,4,471483,92
0,2,471483,290
0,5,471484,31
0,1,471484,152
0,3,471484,280
0,2,471485,178
0,1,471485,262
0,5,471486,26
0,2,471486,56
0,1,471486,272
0,2,471487,38
0,4,471487,94
0,3,471487,95
0,5,471487,138
0,1,471487,142
0,4,471488,85
0,2,471488,122
0,1,471488,125
0,5,471488,252
0,3,471488,260
0,1,471489,140
0,4,471489,147
0,3,471489,213
0,2,471489,240
0,5,471489,247
0,2,471490,193
0,3,471491,1
0,4,471491,90
0,1,471491,212
0,2,471492,8
0,1,471492,114
0,3,471492,115
0,4,471492,180
0,5,471492,210
0,5,471493,144
0,4,471493,240
0,5,471494,230
0,1,471495,8
0,2,471495,169
0,4,471495,196
0,5,471495,220
0,3,471495,233
0,1,471496,80
0,5,471497,28
0,2,471497,134
0,3,471497,137
0,4,471497,249
0,5,471498,110
0,2,471498,171
0,1,471498,253
0,3,471498,291
0,4,471499,91
0,3,471499,99
0,2,471499,214
0,3,471500,11
0,2,471500,132
0,5,471500,168
0,1,471500,291
0,2,471501,17
0,2,471502,67
0,3,471502,219
0,4,471502,236
0,5,471502,259
0,1,471503,32
0,4,471503,46
0,5,471503,249
0,2,471503,280
0,3,471503,297
0,3,471504,125
0,1,471504,154
0,5,471504,212
0,3,471505,208
0,5,471506,7
0,3,471506,101
0,2,471506,159
0,4,471506,181
0,3,471507,174
0,4,471507,273
0,1,471508,12
0,4,471508,25
0,1,471509,40
0,5,471509,101
0,2,471509,173
0,4,471510,14
0,2,471510,211
0,3,471510,237
0,1,471510,271
0,2,471511,171
0,3,471511,238
0,3,471512,227
0,4,471512,240
0,5,471513,27
0,3,471513,121
0,4,471513,165
0,2,471513,290
0,3,471514,54
0,4,471514,65
0,1,471514,267
0,5,471514,270
0,3,471515,114
0,5,471515,115
0,2,471515,296
0,1,471516,20
0,5,471516,102
0,4,471516,271
0,2,471517,234
0,1,471517,276
0,4,471518,14
0,1,471519,47
0,4,471519,106
0,2,471519,193
0,2,471520,114
0,5,471520,197
0,4,471520,239
0,5,471521,193
0,3,471521,247
0,1,471521,275
0,1,471522,15
0,2,471522,148
0,4,471522,181
0,4,471523,133
0,1,471523,225
0,3,471524,100
0,5,471524,134
0,2,471525,3
0,4,471525,34
0,5,471525,83
0,1,471525,212
0,1,471526,20
0,3,471526,286
0,3,471527,62
0,4,471527,73
0,2,471527,98
0,1,471527,150
0,5,471527,235
0,2,471528,51
0,4,471528,193
0,3,471528,281
0,3,471529,21
0,1,471529,63
0,4,471530,92
0,1,471530,185
0,5,471530,254
0,3,471530,257
0,2,471530,294
0,3,471531,162
0,2,471531,191
0,5,471531,196
0,2,471532,145
0,4,471533,45
0,3,471533,184
0,5,471533,245
0,2,471533,263
0,1,471534,284
0,2,471535,22
0,4,471536,41
0,2,471536,46
0,3,471536,100
0,5,471536,119
0,1,471536,252
0,5,471537,147
0,1,471537,223
0,3,471537,296
0,4,471538,167
0,3,471538,172
0,5,471538,257
0,3,471539,41
0,4,471539,120
0,1,471539,191
0,5,471539,222
0,2,471539,243
0,3,471540,243
0,5,471540,276
0,3,471541,66
0,2,471541,71
0,1,471541,286
0,4,471542,165
0,3,471542,200
0,1,471543,205
0,4,471543,209
0,3,471543,286
0,5,471543,300
0,4,471544,60
0,3,471544,130
0,1,471544,236
0,5,471544,295
0,3,471545,149
0,2,471545,203
0,4,471546,66
0,5,471546,81
0,3,471546,86
0,2,471546,100
0,1,471546,221
0,2,471547,70
0,5,471547,89
0,1,471547,165
0,3,471547,225
0,4,471547,258
0,4,471548,91
0,3,471548,112
0,5,471549,253
0,4,471549,268
0,4,471550,39
0,3,471550,43
0,1,471550,48
0,2,471550,56
0,5,471550,75
0,5,471551,28
0,1,471552,62
0,4,471552,138
0,3,471552,290
0,2,471553,152
0,5,471554,101
0,2,471554,116
0,4,471554,182
0,5,471555,200
0,3,471556,7
0,2,471556,76
0,5,471556,295
0,4,471557,300
0,2,471558,47
0,4,471558,112
0,3,471558,120
0,2,471559,137
0,5,471559,172
0,1,471559,242
0,4,471559,243
0,1,471560,30
0,5,471560,78
0,2,471560,117
0,3,471560,128
0,4,471560,178
0,4,471561,175
0,2,471561,266
0,3,471561,282
0,2,471562,269
0,4,471563,119
0,2,471563,177
0,1,471563,271
0,1,471564,17
0,5,471564,80
0,3,471565,172
0,1,471565,208
0,5,471565,232
0,2,471565,244
0,4,471566,32
0,5,471566,124
0,3,471566,228
0,1,471566,233
0,2,471566,257
0,5,471567,47
0,3,471567,59
0,2,471567,65
0,4,471567,118
0,5,471568,69
0,1,471568,80
0,3,471568,98
0,2,471568,145
0,4,471568,248
0,2,471569,2
0,1,471570,78
0,4,471570,222
0,3,471571,30
0,5,471571,223
0,1,471572,27
0,5,471572,70
0,5,471573,3
0,1,471573,5
0,2,471573,36
0,4,471573,276
0,3,471573,290
0,5,471574,140
0,2,471574,157
0,3,471574,198
0,1,471574,266
0,5,471575,15
0,1,471575,141
0,2,471575,253
0,3,471575,269
0,4,471575,289
0,2,471576,17
0,4,471576,65
0,2,471577,82
0,1,471577,85
0,4,471577,191
0,5,471577,197
0,1,471578,3
0,3,471578,13
0,4,471578,62
0,5,471578,159
0,2,471578,185
0,1,471579,70
0,4,471579,87
0,5,471579,280
0,3,471579,285
0,2,471580,231
0,5,471581,46
0,2,471581,51
0,3,471582,31
0,1,471582,158
0,2,471583,19
0,4,471583,58
0,5,471583,276
0,2,471584,65
0,1,471584,270
0,1,471585,233
0,3,471585,246
0,2,471586,5
0,4,471586,29
0,1,471586,112
0,3,471586,140
0,1,471587,126
0,3,471587,144
0,2,471587,154
0,4,471587,278
0,5,471587,294
0,3,471588,87
0,5,471588,89
0,2,471588,134
0,4,471588,143
0,1,471588,152
0,4,471589,95
0,2,471589,135
0,3,471589,177
0,1,471589,248
0,4,471590,143
0,1,471590,152
0,3,471590,205
0,5,471590,216
0,2,471591,14
0,5,471591,39
0,3,471591,58
0,4,471591,184
0,1,471591,227
0,2,471592,145
0,5,471592,178
0,1,471592,203
0,5,471593,3
0,3,471593,66
0,4,471593,142
0,1,471593,214
0,2,471593,270
0,1,471594,57
0,2,471595,26
0,3,471595,66
0,1,471595,196
0,3,471596,29
0,2,471596,117
0,5,471596,134
0,1,471596,188
0,4,471596,296
0,2,471597,104
0,3,471597,124
0,5,471597,127
0,4,471597,191
0,1,471597,266
0,2,471598,78
0,5,471598,89
0,4,471598,247
0,5,471599,39
0,1,471600,122
0,3,471600,226
0,1,471601,105
0,1,471602,14
0,5,471602,87
0,2,471602,120
0,4,471602,228
0,2,471603,254
0,5,471603,263
0,4,471603,277
0,5,471604,118
0,3,471604,240
0,4,471604,242
0,1,471604,253
0,1,471605,110
0,4,471605,113
0,2,471605,130
0,5,471605,229
0,3,471605,266
0,4,471606,89
0,3,471607,9
0,4,471607,39
0,2,471607,140
0,5,471607,174
0,1,471607,293
0,4,471608,11
0,2,471608,24
0,1,471608,57
0,5,471608,203
0,3,471609,55
0,4,471609,179
0,1,471610,26
0,2,471610,47
0,5,471610,256
0,4,471611,31
0,1,471611,257
0,2,471611,288
0,2,471612,45
0,5,471612,176
0,3,471612,181
0,3,471613,37
0,1,471613,45
0,5,471613,252
0,4,471613,268
0,2,471613,292
0,2,471614,47
0,5,471614,246
0,1,471614,286
0,4,471615,31
0,2,471615,52
0,5,471615,110
0,3,471615,129
0,2,471616,10
0,3,471616,107
0,1,471616,280
0,3,471617,276
0,2,471617,284
0,1,471618,142
0,5,471619,203
0,3,471620,218
0,4,471621,32
0,2,471621,102
0,5,471621,241
0,1,471621,244
0,5,471622,141
0,3,471622,236
0,1,471622,293
0,4,471622,300
0,3,471623,26
0,4,471624,69
0,2,471624,228
0,1,471624,256
0,1,471625,97
0,2,471625,125
0,4,471625,175
0,5,471625,300
0,5,471626,14
0,4,471626,39
0,1,471627,20
0,3,471627,100
0,2,471627,106
0,5,471627,215
0,5,471628,123
0,4,471628,176
0,3,471628,227
0,1,471628,297
0,2,471629,8
0,3,471629,64
0,5,471629,183
0,4,471629,198
0,3,471630,13
0,4,471631,94
0,1,471631,98
0,3,471631,118
0,5,471631,211
0,2,471631,299
0,2,471632,87
0,3,471632,195
0,1,471632,256
0,4,471632,265
0,1,471633,171
0,3,471633,174
0,4,471633,249
0,2,471633,254
0,5,471633,286
0,2,471634,7
0,5,471634,16
0,3,471634,22
0,4,471634,46
0,1,471634,236
0,4,471635,32
0,1,471635,107
0,2,471635,117
0,5,471635,134
0,3,471635,297
0,5,471636,199
0,3,471636,239
0,3,471637,2
0,4,471637,101
0,2,471637,138
0,1,471637,300
0,2,471638,100
0,1,471639,158
0,4,471640,19
0,2,471640,43
0,1,471640,49
0,5,471640,200
0,3,471640,217
0,5,471641,23
0,3,471641,261
0,2,471641,270
0,2,471642,22
0,1,471642,47
0,3,471642,151
0,5,471642,158
0,5,471643,63
0,1,471643,230
0,3,471644,109
0,5,471644,200
0,4,471645,72
0,2,471645,243
0,4,471646,35
0,1,471646,158
0,2,471646,229
0,5,471646,235
0,3,471646,289
0,4,471647,194
0,3,471647,208
0,2,471647,214
0,5,471647,272
0,1,471647,287
0,4,471648,52
0,3,471648,171
0,3,471649,87
0,1,471650,211
0,3,471650,229
0,5,471650,256
0,2,471650,264
0,4,471651,66
0,3,471651,273
0,3,471652,54
0,1,471652,231
0,2,471652,279
0,2,471653,10
0,3,471653,155
0,1,471653,228
0,4,471653,255
0,1,471654,18
0,1,471655,153
0,4,471655,194
0,3,471656,101
0,1,471656,187
0,3,471657,165
0,1,471657,179
0,2,471657,291
0,4,471658,15
0,3,471658,148
0,4,471659,292
0,2,471660,18
0,4,471660,50
0,1,471660,229
0,1,471661,155
0,2,471661,178
0,3,471662,17
0,2,471662,35
0,5,471662,43
0,4,471662,262
0,4,471663,108
0,3,471663,139
0,1,471663,198
0,5,471663,205
0,1,471664,36
0,3,471664,113
0,5,471664,126
0,2,471664,157
0,4,471665,57
0,2,471666,12
0,5,471666,39
0,3,471666,60
0,4,471666,78
0,4,471667,138
0,3,471667,207
0,1,471668,114
0,4,471669,75
0,5,471669,145
0,1,471669,233
0,1,471670,122
0,2,471670,123
0,4,471670,177
0,5,471670,207
0,3,471671,14
0,1,471672,43
0,5,471672,92
0,2,471672,125
0,3,471672,282
0,4,471673,27
0,3,471673,105
0,2,471673,172
0,5,471673,300
0,1,471674,55
0,5,471674,183
0,4,471675,49
0,5,471675,285
0,2,471675,297
0,5,471676,183
0,3,471676,203
0,2,471676,253
0,3,471677,65
0,4,471677,205
0,5,471677,290
0,2,471678,189
0,1,471679,51
0,4,471679,63
0,5,471679,103
0,2,471679,143
0,3,471679,227
0,3,471680,54
0,5,471680,78
0,4,471680,223
0,2,471680,226
0,1,471680,296
0,2,471681,80
0,5,471681,173
0,1,471681,192
0,4,471681,198
0,3,471681,276
0,2,471682,277
0,3,471683,177
0,1,471683,240
0,2,471683,287
0,1,471684,93
0,3,471684,248
0,1,471685,53
0,2,471685,113
0,3,471685,125
0,4,471685,244
0,3,471686,124
0,4,471686,199
0,1,471687,86
0,4,471687,202
0,5,471687,269
