"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,3,390527,192
0,1,390528,83
0,5,390528,214
0,3,390528,231
0,2,390529,28
0,4,390529,142
0,1,390529,251
0,2,390530,262
0,2,390531,111
0,2,390532,79
0,4,390533,74
0,5,390533,79
0,2,390533,206
0,3,390533,208
0,1,390533,235
0,2,390534,22
0,1,390534,106
0,5,390534,182
0,4,390534,199
0,2,390535,138
0,3,390535,148
0,1,390535,192
0,1,390536,63
0,2,390536,86
0,3,390536,234
0,1,390537,51
0,2,390537,67
0,3,390537,251
0,4,390537,287
0,5,390538,57
0,2,390538,72
0,4,390538,134
0,1,390538,156
0,3,390538,197
0,1,390539,34
0,5,390539,187
0,3,390540,215
0,1,390540,274
0,2,390541,159
0,3,390542,50
0,4,390542,142
0,5,390542,268
0,3,390543,115
0,2,390543,226
0,4,390543,270
0,1,390543,272
0,5,390543,282
0,5,390544,74
0,3,390544,79
0,4,390544,217
0,1,390544,254
0,2,390544,257
0,5,390545,126
0,4,390545,212
0,3,390545,260
0,2,390545,273
0,1,390545,293
0,1,390546,15
0,4,390546,100
0,3,390546,104
0,2,390546,118
0,5,390546,276
0,1,390547,49
0,5,390548,21
0,3,390548,61
0,1,390548,259
0,5,390549,21
0,2,390549,62
0,1,390549,84
0,3,390549,194
0,4,390549,250
0,1,390550,129
0,4,390550,194
0,5,390551,245
0,4,390552,149
0,2,390553,68
0,4,390553,190
0,1,390553,246
0,5,390553,298
0,2,390554,6
0,4,390554,90
0,3,390554,115
0,2,390555,47
0,3,390555,69
0,5,390555,278
0,1,390555,295
0,3,390556,164
0,2,390556,210
0,5,390557,184
0,5,390558,3
0,1,390558,75
0,3,390558,113
0,4,390558,206
0,2,390558,291
0,5,390559,110
0,4,390559,125
0,2,390559,207
0,1,390559,243
0,3,390559,265
0,2,390560,37
0,5,390560,53
0,3,390560,199
0,4,390560,236
0,1,390560,244
0,1,390561,66
0,5,390561,168
0,3,390562,121
0,5,390563,137
0,1,390564,117
0,2,390564,298
0,5,390565,57
0,2,390565,181
0,1,390565,263
0,4,390565,276
0,3,390565,285
0,5,390566,147
0,4,390566,154
0,3,390566,212
0,1,390567,12
0,3,390567,139
0,2,390567,238
0,4,390567,241
0,3,390568,277
0,2,390569,38
0,4,390569,174
0,1,390570,3
0,4,390570,43
0,3,390570,93
0,5,390570,173
0,2,390570,291
0,5,390571,70
0,2,390571,160
0,4,390571,211
0,3,390571,277
0,1,390572,201
0,4,390572,293
0,2,390573,10
0,3,390573,117
0,5,390573,124
0,4,390573,282
0,1,390574,177
0,1,390575,177
0,4,390575,203
0,3,390575,295
0,2,390575,299
0,2,390576,70
0,4,390576,86
0,1,390576,183
0,5,390576,201
0,3,390576,209
0,1,390577,53
0,5,390577,118
0,3,390577,194
0,2,390577,234
0,4,390577,256
0,2,390578,211
0,2,390579,248
0,5,390580,222
0,2,390580,257
0,1,390580,277
0,4,390581,19
0,2,390581,111
0,5,390582,223
0,3,390583,61
0,1,390583,201
0,4,390583,283
0,5,390584,55
0,1,390584,289
0,1,390585,126
0,4,390586,81
0,5,390586,127
0,1,390586,139
0,2,390586,291
0,3,390586,292
0,3,390587,62
0,4,390587,108
0,2,390587,145
0,5,390587,161
0,4,390588,111
0,1,390588,295
0,3,390589,23
0,2,390589,28
0,4,390589,68
0,1,390589,203
0,5,390589,227
0,1,390590,80
0,5,390590,83
0,3,390590,249
0,4,390591,154
0,2,390591,237
0,3,390592,244
0,1,390592,265
0,2,390593,109
0,4,390593,218
0,1,390593,226
0,3,390593,270
0,1,390594,115
0,2,390595,3
0,5,390595,299
0,2,390596,13
0,4,390596,76
0,5,390596,256
0,1,390596,276
0,3,390597,29
0,2,390598,253
0,2,390599,11
0,3,390599,20
0,1,390599,122
0,4,390599,253
0,5,390599,269
0,4,390600,43
0,2,390600,126
0,5,390600,164
0,1,390600,216
0,3,390600,221
0,4,390601,12
0,3,390601,46
0,2,390601,198
0,1,390601,200
0,5,390601,229
0,5,390602,110
0,2,390603,156
0,1,390604,59
0,2,390605,54
0,5,390606,221
0,2,390607,21
0,3,390607,56
0,1,390607,103
0,2,390608,65
0,3,390609,122
0,2,390609,171
0,5,390609,217
0,1,390609,250
0,4,390609,264
0,4,390610,11
0,2,390610,83
0,5,390610,89
0,4,390611,121
0,3,390611,151
0,3,390612,51
0,1,390612,116
0,4,390613,153
0,1,390614,256
0,5,390615,80
0,1,390615,206
0,2,390615,259
0,3,390615,284
0,1,390616,33
0,5,390616,219
0,4,390616,262
0,1,390617,131
0,3,390618,181
0,4,390619,40
0,5,390619,263
0,3,390619,275
0,2,390620,15
0,3,390620,56
0,1,390620,109
0,4,390620,135
0,5,390620,237
0,3,390621,47
0,5,390621,179
0,1,390621,184
0,2,390621,252
0,4,390621,271
0,4,390622,110
0,5,390622,115
0,1,390622,160
0,3,390622,198
0,2,390622,251
0,1,390623,243
0,2,390624,22
0,4,390624,151
0,5,390624,212
0,1,390624,289
0,5,390625,44
0,4,390625,80
0,2,390625,82
0,3,390625,208
0,4,390626,184
0,3,390626,237
0,2,390627,290
0,1,390628,46
0,4,390628,125
0,2,390628,167
0,5,390628,259
0,5,390629,80
0,1,390629,136
0,4,390629,151
0,3,390629,268
0,3,390630,8
0,4,390630,46
0,5,390630,125
0,2,390630,269
0,1,390631,17
0,2,390631,34
0,5,390631,256
0,5,390632,285
0,3,390633,34
0,2,390633,75
0,5,390633,81
0,4,390633,192
0,1,390633,284
0,5,390634,1
0,2,390634,210
0,2,390635,143
0,5,390636,12
0,1,390636,256
0,3,390636,298
0,2,390636,300
0,3,390637,16
0,5,390638,55
0,2,390638,148
0,4,390638,235
0,1,390638,298
0,3,390639,18
0,1,390639,168
0,1,390640,21
0,4,390641,66
0,3,390641,139
0,2,390641,161
0,5,390641,277
0,5,390642,82
0,3,390642,139
0,2,390643,176
0,3,390643,197
0,5,390643,226
0,4,390643,238
0,1,390643,290
0,2,390644,111
0,1,390644,115
0,4,390644,157
0,3,390644,188
0,5,390644,212
0,3,390645,100
0,5,390646,13
0,1,390646,182
0,4,390646,201
0,4,390647,3
0,1,390647,33
0,2,390647,81
0,3,390647,164
0,5,390647,296
0,3,390648,1
0,5,390648,256
0,1,390648,274
0,5,390649,184
0,2,390649,258
0,2,390650,38
0,3,390650,101
0,5,390650,219
0,1,390651,1
0,3,390651,143
0,5,390651,170
0,4,390651,229
0,2,390651,295
0,1,390652,101
0,3,390652,186
0,5,390652,197
0,4,390653,120
0,4,390654,114
0,2,390654,121
0,1,390654,176
0,5,390654,241
0,3,390654,268
0,1,390655,20
0,4,390655,100
0,5,390655,261
0,2,390656,132
0,4,390656,143
0,5,390656,171
0,1,390656,180
0,3,390656,233
0,3,390657,217
0,1,390658,297
0,3,390659,30
0,4,390659,43
0,1,390659,153
0,2,390659,188
0,5,390659,199
0,3,390660,38
0,2,390660,62
0,4,390660,204
0,1,390660,256
0,5,390660,287
0,1,390661,213
0,3,390661,244
0,5,390661,249
0,2,390661,257
0,3,390662,281
0,4,390663,140
0,3,390663,195
0,3,390664,250
0,1,390665,14
0,2,390665,231
0,3,390666,3
0,4,390666,32
0,1,390666,52
0,5,390666,142
0,5,390667,203
0,3,390667,277
0,1,390668,288
0,4,390669,61
0,4,390670,48
0,4,390671,105
0,2,390671,163
0,3,390671,263
0,3,390672,26
0,2,390673,10
0,1,390673,77
0,5,390673,223
0,4,390673,246
0,5,390674,68
0,4,390674,161
0,2,390674,221
0,2,390675,38
0,5,390675,130
0,1,390675,156
0,3,390676,14
0,1,390676,97
0,2,390676,98
0,4,390677,200
0,5,390678,83
0,4,390678,110
0,1,390678,127
0,3,390678,197
0,1,390679,144
0,4,390679,220
0,2,390680,203
0,1,390680,261
0,1,390681,93
0,5,390681,120
0,4,390681,222
0,3,390681,228
0,4,390682,17
0,2,390682,45
0,1,390682,198
0,3,390682,211
0,5,390683,99
0,1,390683,102
0,4,390683,196
0,3,390683,206
0,2,390683,267
0,2,390684,7
0,3,390685,26
0,4,390685,118
0,1,390685,261
0,4,390686,125
0,2,390686,142
0,5,390686,149
0,3,390687,11
0,4,390687,39
0,2,390687,48
0,1,390687,142
0,5,390687,169
0,4,390688,116
0,5,390688,148
0,2,390688,163
0,3,390688,213
0,5,390689,113
0,1,390689,219
0,2,390689,243
0,2,390690,86
0,5,390690,201
0,1,390690,222
0,4,390690,270
0,2,390691,195
0,4,390692,45
0,3,390692,114
0,1,390692,156
0,5,390693,242
0,5,390694,47
0,4,390694,54
0,2,390694,154
0,4,390695,61
0,5,390695,98
0,2,390695,217
0,4,390696,62
0,5,390696,143
0,1,390697,46
0,3,390697,119
0,5,390698,9
0,3,390698,37
0,2,390698,110
0,2,390699,85
0,1,390700,40
0,2,390700,42
0,3,390700,93
0,1,390701,133
0,5,390701,261
0,5,390702,140
0,1,390702,176
0,3,390702,277
0,1,390703,41
0,3,390703,97
0,2,390703,163
0,4,390703,178
0,5,390703,198
0,2,390704,28
0,3,390705,2
0,4,390705,85
0,1,390705,137
0,5,390705,184
0,2,390706,9
0,3,390706,15
0,1,390706,166
0,4,390706,204
0,5,390706,220
0,2,390707,95
0,5,390708,175
0,3,390708,227
0,2,390709,285
0,2,390710,29
0,4,390710,84
0,5,390710,111
0,3,390710,241
0,2,390711,202
0,5,390712,121
0,2,390712,283
0,4,390712,299
0,1,390713,93
0,4,390714,212
0,3,390715,31
0,2,390715,48
0,5,390715,176
0,1,390715,196
0,4,390715,292
0,4,390716,58
0,5,390716,231
0,4,390717,21
0,1,390717,61
0,5,390717,185
0,2,390717,213
0,3,390718,79
0,1,390719,42
0,2,390719,83
0,3,390719,98
0,5,390719,131
0,4,390719,292
0,1,390720,54
0,2,390720,158
0,1,390721,173
0,3,390721,237
0,4,390722,74
0,5,390722,90
0,1,390722,151
0,1,390723,242
0,3,390723,250
0,2,390723,299
0,2,390724,28
0,5,390724,121
0,1,390724,122
0,3,390724,168
0,2,390725,17
0,4,390725,79
0,1,390725,255
0,5,390726,101
0,1,390726,173
0,3,390726,297
0,5,390727,178
0,3,390728,68
0,1,390728,129
0,4,390728,145
0,2,390728,202
0,5,390728,228
0,1,390729,102
0,4,390729,180
0,4,390730,44
0,3,390730,88
0,1,390730,172
0,5,390730,190
0,2,390730,223
0,4,390731,81
0,3,390731,157
0,4,390732,142
0,5,390732,185
0,4,390733,212
0,3,390734,230
0,3,390735,75
0,1,390735,200
0,2,390735,223
0,5,390735,264
0,2,390736,159
0,4,390737,149
0,3,390737,209
0,5,390737,210
0,1,390737,239
0,2,390737,296
0,3,390738,64
0,4,390738,89
0,5,390738,135
0,1,390738,298
0,3,390739,56
0,2,390739,123
0,5,390739,220
0,4,390739,250
0,5,390740,14
0,3,390740,108
0,1,390740,153
0,4,390740,274
0,2,390740,288
0,1,390741,94
0,5,390741,288
0,4,390742,13
0,4,390743,34
0,1,390743,102
0,3,390743,193
0,3,390744,17
0,1,390744,32
0,5,390744,140
0,4,390744,177
0,3,390745,287
0,4,390746,91
0,1,390746,156
0,3,390746,188
0,5,390746,192
0,2,390747,67
0,4,390747,133
0,2,390748,59
0,5,390748,96
0,1,390748,150
0,3,390748,168
0,1,390749,19
0,5,390749,156
0,4,390749,236
0,5,390750,117
0,3,390750,125
0,2,390750,137
0,4,390750,154
0,1,390750,229
0,3,390751,97
0,4,390751,100
0,2,390751,201
0,1,390751,226
0,5,390751,228
0,3,390752,187
0,4,390752,258
0,3,390753,150
0,2,390753,242
0,4,390753,244
0,5,390753,270
0,1,390754,13
0,4,390754,118
0,3,390754,206
0,3,390755,53
0,3,390756,111
0,1,390756,218
0,2,390756,297
0,5,390756,299
0,1,390757,115
0,4,390757,218
0,3,390758,136
0,2,390759,185
0,5,390760,220
0,3,390760,247
0,1,390761,114
0,2,390761,131
0,4,390761,183
0,5,390761,251
0,3,390761,280
0,4,390762,68
0,1,390762,85
0,5,390762,126
0,3,390762,195
0,2,390763,12
0,5,390764,59
0,2,390764,123
0,1,390764,276
0,5,390765,69
0,3,390765,98
0,4,390765,107
0,2,390765,205
0,3,390766,173
0,1,390766,281
0,5,390767,256
0,2,390768,31
0,3,390768,40
0,4,390768,80
0,1,390768,114
0,5,390768,300
0,4,390769,7
0,3,390769,148
0,5,390769,243
0,2,390769,259
0,4,390770,104
0,1,390770,176
0,5,390770,190
0,2,390770,197
0,3,390770,211
0,2,390771,5
0,5,390771,151
0,1,390771,152
0,4,390771,167
0,5,390772,131
0,5,390773,91
0,3,390773,127
0,4,390773,199
0,1,390773,229
0,1,390774,241
0,2,390774,250
0,3,390775,78
0,2,390775,140
0,4,390775,208
0,3,390776,43
0,4,390776,208
0,1,390776,270
0,2,390776,287
0,5,390777,31
0,3,390777,33
0,1,390777,78
0,4,390777,137
0,2,390777,276
0,1,390778,76
0,3,390778,87
0,5,390779,11
0,3,390780,109
0,5,390781,88
0,4,390781,95
0,1,390781,110
0,3,390781,152
0,2,390781,212
0,1,390782,123
0,2,390782,197
0,1,390783,7
0,3,390783,71
0,2,390783,213
0,5,390783,236
0,4,390783,274
0,4,390784,50
0,3,390784,97
0,5,390784,120
0,2,390784,180
0,1,390784,183
0,4,390785,82
0,1,390785,86
0,2,390785,269
0,5,390786,139
0,2,390786,223
0,3,390786,237
0,3,390787,7
0,4,390787,12
0,2,390787,31
0,1,390787,78
0,5,390787,163
0,5,390788,276
0,1,390788,283
0,5,390789,36
0,5,390790,58
0,4,390790,59
0,3,390790,148
0,1,390790,173
0,2,390790,215
0,5,390791,263
0,5,390792,186
0,2,390792,223
0,3,390793,3
0,5,390793,31
0,1,390793,33
0,4,390793,154
0,4,390794,44
0,1,390794,287
0,4,390795,38
0,3,390795,191
0,5,390796,32
0,4,390796,137
0,2,390796,219
0,3,390796,234
0,4,390797,136
0,2,390797,195
0,5,390797,239
0,1,390797,281
0,5,390798,7
0,4,390798,9
0,1,390798,168
0,3,390798,264
0,5,390799,55
0,1,390799,63
0,3,390799,91
0,1,390800,42
0,3,390800,125
0,4,390800,237
0,5,390800,259
0,5,390801,10
0,3,390801,184
0,1,390802,30
0,5,390803,188
0,5,390804,273
0,5,390805,71
0,3,390805,74
0,2,390805,103
0,4,390805,192
0,1,390806,147
0,3,390806,172
0,1,390807,1
0,5,390807,39
0,4,390807,143
0,2,390807,179
0,3,390807,300
0,5,390808,57
0,3,390808,79
0,4,390808,151
0,4,390809,47
0,5,390809,60
0,5,390810,29
0,3,390810,67
0,4,390810,119
0,2,390811,115
0,3,390811,209
0,1,390811,211
0,1,390812,27
0,5,390812,30
0,2,390812,66
0,4,390812,95
0,3,390812,108
0,2,390813,5
0,3,390813,8
0,1,390813,48
0,5,390813,78
0,4,390813,240
0,2,390814,38
0,3,390814,136
0,5,390814,278
0,4,390815,76
0,5,390815,119
0,1,390815,135
0,3,390815,229
0,2,390815,234
0,5,390816,94
0,3,390816,126
0,2,390816,155
0,4,390816,219
0,1,390816,296
0,5,390817,171
0,3,390817,221
0,4,390818,58
0,3,390818,86
0,5,390818,161
0,3,390819,32
0,1,390819,148
0,5,390819,185
0,5,390820,259
0,3,390821,19
0,2,390822,97
0,5,390822,122
0,1,390822,125
0,3,390822,218
0,5,390823,27
0,1,390823,51
0,3,390823,174
0,2,390823,178
0,4,390823,283
0,3,390824,2
0,2,390824,112
0,5,390824,167
0,4,390824,262
0,5,390825,86
0,4,390825,88
0,3,390825,160
0,2,390825,233
0,1,390826,28
0,4,390826,80
0,3,390826,290
0,3,390827,96
0,1,390827,132
0,4,390827,160
0,1,390828,17
0,2,390828,68
0,3,390828,173
0,3,390829,251
0,2,390829,299
0,5,390830,60
0,4,390830,62
0,3,390830,78
0,2,390830,257
0,3,390831,150
0,5,390831,160
0,1,390832,71
0,5,390832,101
0,2,390832,102
0,3,390832,137
0,4,390832,241
0,2,390833,193
0,5,390833,209
0,3,390833,233
0,1,390833,271
0,3,390834,61
0,2,390835,63
0,3,390835,197
0,4,390835,243
0,4,390836,79
0,3,390836,212
0,2,390837,55
0,3,390837,94
0,1,390837,170
0,3,390838,15
0,5,390838,136
0,1,390838,158
0,5,390839,49
0,1,390839,118
0,2,390839,174
0,3,390839,192
0,4,390839,291
0,5,390840,21
0,4,390840,170
0,2,390841,76
0,1,390841,123
0,3,390842,241
0,3,390843,99
0,1,390843,135
0,2,390843,197
0,5,390843,201
0,4,390843,213
0,2,390844,137
0,5,390845,98
0,3,390845,167
0,2,390845,176
0,4,390845,182
0,1,390845,211
0,4,390846,4
0,2,390846,283
0,5,390846,298
0,2,390847,237
0,4,390847,284
0,4,390848,6
0,5,390848,62
0,1,390848,191
0,3,390848,206
0,2,390848,278
0,5,390849,156
0,3,390850,9
0,5,390850,75
0,4,390850,123
0,5,390851,191
0,1,390851,218
0,3,390851,277
0,2,390851,286
0,3,390852,66
0,4,390852,267
0,2,390853,84
0,5,390854,65
0,2,390854,148
0,1,390854,216
0,4,390854,250
0,3,390854,256
0,3,390855,190
0,2,390855,236
0,3,390856,197
0,2,390857,35
0,4,390857,54
0,3,390857,193
0,4,390858,119
0,4,390859,104
0,3,390859,159
0,3,390860,277
0,5,390861,214
0,2,390861,215
0,1,390861,216
0,3,390861,243
0,2,390862,116
0,2,390863,144
0,5,390863,199
0,3,390864,77
0,2,390864,99
0,5,390864,222
0,4,390864,264
0,2,390865,242
0,5,390866,47
0,1,390866,70
0,2,390866,124
0,4,390866,249
0,2,390867,45
0,4,390867,68
0,5,390867,145
0,3,390867,270
0,1,390867,281
0,5,390868,202
0,2,390869,18
0,4,390869,127
0,1,390869,226
0,2,390870,4
0,5,390870,123
0,3,390870,167
0,1,390870,200
0,4,390870,298
0,1,390871,231
0,3,390872,108
0,4,390872,293
0,4,390873,96
0,3,390873,272
0,4,390874,11
0,3,390874,61
0,2,390874,93
0,5,390875,279
0,1,390875,295
0,4,390876,60
0,2,390876,132
0,5,390876,140
0,3,390876,208
0,5,390877,93
0,1,390877,148
0,3,390877,272
0,1,390878,38
0,5,390878,76
0,2,390878,87
0,3,390878,240
0,1,390879,109
0,2,390880,30
0,1,390880,65
0,5,390880,109
0,4,390880,130
0,2,390881,102
0,1,390881,125
0,2,390882,41
0,5,390883,58
0,4,390883,240
0,4,390884,62
0,5,390885,31
0,4,390885,44
0,2,390885,108
0,1,390885,117
0,3,390885,168
0,4,390886,122
0,4,390887,29
0,1,390887,40
0,3,390887,51
0,5,390887,117
0,2,390887,156
0,3,390888,47
0,3,390889,215
0,3,390890,6
0,4,390890,55
0,5,390890,74
0,1,390890,81
0,2,390890,199
0,5,390891,38
0,1,390891,215
0,3,390892,56
0,4,390892,141
0,1,390892,147
0,2,390892,151
0,5,390892,295
0,5,390893,97
0,2,390894,267
0,3,390895,140
0,4,390895,202
0,5,390896,190
0,4,390896,300
0,1,390897,21
0,5,390897,38
0,4,390897,279
0,2,390897,286
0,2,390898,26
0,1,390898,40
0,5,390898,134
0,3,390899,147
0,1,390900,20
0,5,390900,44
0,2,390900,202
0,3,390900,220
0,4,390900,295
0,1,390901,50
0,4,390901,80
0,3,390901,88
0,4,390902,14
0,3,390902,286
0,2,390903,99
0,4,390903,125
0,3,390903,177
0,1,390903,269
0,5,390904,102
0,4,390904,206
0,3,390904,209
0,1,390904,245
0,2,390904,257
0,2,390905,17
0,4,390906,4
0,2,390906,16
0,5,390906,172
0,1,390906,290
0,4,390907,135
0,3,390907,143
0,5,390907,160
0,2,390907,288
0,4,390908,16
0,3,390908,40
0,5,390909,287
0,5,390910,95
0,2,390910,122
0,4,390910,188
0,1,390911,100
0,5,390911,216
0,3,390912,31
0,1,390912,48
0,4,390912,52
0,5,390912,105
0,1,390913,2
0,4,390913,202
0,3,390913,210
0,5,390913,240
0,5,390914,46
0,4,390914,96
0,2,390914,166
0,1,390914,191
0,3,390914,231
0,1,390915,14
0,4,390915,260
0,5,390916,124
0,4,390916,196
0,2,390916,206
0,3,390916,237
0,2,390917,109
0,4,390917,118
0,1,390918,50
0,4,390918,97
0,2,390918,148
0,3,390918,228
0,5,390919,235
0,2,390920,45
0,3,390920,68
0,5,390920,267
0,1,390921,20
0,2,390921,137
0,5,390922,156
0,5,390923,9
0,2,390923,75
0,1,390923,79
0,4,390923,213
0,1,390924,36
0,4,390925,31
0,1,390925,146
0,2,390925,217
0,5,390925,219
0,4,390926,72
0,3,390927,266
0,2,390928,64
0,5,390928,152
0,1,390928,163
0,3,390928,193
0,3,390929,69
0,4,390929,125
0,2,390929,192
0,1,390929,273
0,3,390930,28
0,1,390931,108
0,4,390931,124
0,5,390931,221
0,2,390931,223
0,3,390931,259
0,2,390932,45
0,4,390932,84
0,1,390933,143
0,4,390933,192
0,2,390933,233
0,1,390934,15
0,5,390934,118
0,4,390935,54
0,1,390935,163
0,3,390935,284
0,5,390935,293
0,1,390936,40
0,2,390936,92
0,4,390936,99
0,5,390936,166
0,3,390936,225
0,1,390937,54
0,5,390937,67
0,4,390937,265
0,2,390937,274
0,5,390938,21
0,4,390938,127
0,2,390938,220
0,1,390939,120
0,5,390939,207
0,3,390939,228
0,5,390940,25
0,2,390940,130
0,4,390940,205
0,1,390940,281
0,2,390941,101
0,4,390941,184
0,3,390941,285
0,1,390942,5
0,5,390942,22
0,4,390942,166
0,3,390942,274
0,2,390942,277
0,1,390943,163
0,5,390944,133
0,2,390945,22
0,4,390945,76
0,1,390945,198
0,3,390946,63
0,1,390946,187
0,5,390946,213
0,2,390947,19
0,5,390947,144
0,1,390947,173
0,3,390947,247
0,3,390948,36
0,3,390949,215
0,1,390949,260
0,2,390949,276
0,4,390949,291
0,2,390950,144
0,3,390950,215
0,5,390950,221
0,4,390950,229
0,1,390950,295
0,3,390951,26
0,5,390951,48
0,1,390951,109
0,3,390952,59
0,4,390952,218
0,5,390953,128
0,3,390953,235
0,4,390953,239
0,1,390953,264
0,2,390953,285
0,1,390954,254
0,4,390954,285
0,3,390954,287
0,4,390955,56
0,1,390955,60
0,3,390955,212
0,2,390955,223
0,5,390956,15
0,3,390956,27
0,1,390956,92
0,2,390956,105
0,4,390956,293
0,3,390957,89
0,4,390957,188
0,5,390957,280
0,3,390958,188
0,1,390958,299
0,1,390959,6
0,2,390959,19
0,4,390959,279
0,3,390960,279
0,3,390961,8
0,5,390961,155
0,2,390961,291
0,1,390962,100
0,5,390962,184
0,3,390962,243
0,2,390962,284
0,1,390963,59
0,2,390963,114
0,4,390963,127
0,3,390963,255
0,1,390964,149
0,3,390964,165
0,5,390965,35
0,1,390965,41
0,2,390965,71
0,4,390965,229
0,3,390965,260
0,1,390966,17
0,4,390966,197
0,1,390967,172
0,3,390967,198
0,5,390967,231
0,4,390967,235
0,3,390968,85
0,5,390968,104
0,4,390968,129
0,2,390968,261
0,1,390968,292
0,5,390969,15
0,3,390969,67
0,4,390969,286
0,2,390970,112
0,4,390970,124
0,1,390970,210
0,5,390970,232
0,3,390971,122
0,1,390971,151
0,2,390971,247
0,5,390971,285
0,4,390972,159
0,1,390972,257
0,5,390973,229
0,1,390973,270
0,3,390974,39
0,5,390974,145
0,4,390974,194
0,2,390975,78
0,3,390975,89
0,5,390975,98
0,1,390975,172
0,4,390975,286
0,3,390976,3
0,4,390976,5
0,1,390976,46
0,5,390976,103
0,2,390976,133
0,1,390977,121
0,2,390977,152
0,4,390977,209
0,5,390977,300
0,2,390978,51
0,3,390978,54
0,4,390979,57
0,1,390979,157
0,5,390979,277
0,4,390980,40
0,1,390980,145
0,3,390980,201
0,5,390980,287
0,3,390981,207
0,5,390981,297
0,3,390982,91
0,1,390982,123
0,5,390982,221
0,2,390982,222
0,4,390982,254
0,5,390983,63
0,4,390983,73
0,1,390983,129
0,2,390983,142
0,3,390983,258
0,4,390984,154
0,4,390985,16
0,3,390985,244
0,5,390985,270
0,1,390986,47
0,2,390986,70
0,4,390986,120
0,5,390986,157
0,3,390986,183
0,1,390987,29
0,1,390988,201
0,3,390988,235
0,2,390988,259
0,3,390989,2
0,5,390989,63
0,4,390989,111
0,1,390989,127
0,2,390989,226
0,5,390990,151
0,2,390990,255
0,1,390991,149
0,5,390991,166
0,2,390991,210
0,3,390991,299
0,4,390992,47
0,2,390992,56
0,3,390992,116
0,1,390992,267
0,5,390992,269
0,1,390993,48
0,3,390993,138
0,5,390993,177
0,4,390993,213
0,2,390994,9
0,5,390994,174
0,1,390994,232
0,4,390994,240
0,3,390994,290
0,4,390995,256
0,3,390996,63
0,1,390996,169
0,4,390997,5
0,3,390997,49
0,2,390997,65
0,5,390998,150
0,2,390998,174
0,1,390998,295
0,5,390999,98
0,2,390999,208
0,1,390999,217
0,4,390999,227
0,3,390999,271
0,2,391000,179
0,4,391000,264
0,2,391001,300
0,5,391002,71
0,2,391002,204
0,1,391002,290
0,3,391002,299
0,4,391003,121
0,1,391003,191
0,5,391004,52
0,4,391004,68
0,2,391005,65
0,5,391005,157
0,3,391005,165
0,1,391005,254
0,3,391006,261
0,2,391007,108
0,1,391007,296
0,2,391008,90
0,4,391008,136
0,5,391008,155
0,1,391008,165
0,2,391009,37
0,5,391009,41
0,3,391009,80
0,4,391009,231
0,5,391010,51
0,2,391010,54
0,4,391010,88
0,3,391010,187
0,1,391010,255
0,3,391011,151
0,1,391011,231
0,4,391011,283
0,1,391012,14
0,2,391012,134
0,5,391012,162
0,4,391012,175
0,5,391013,147
0,3,391014,216
0,2,391015,101
0,1,391016,5
0,5,391016,59
0,4,391016,97
0,2,391016,216
0,3,391016,220
0,3,391017,222
0,4,391018,197
0,5,391018,219
0,4,391019,97
0,3,391019,133
0,1,391019,160
0,5,391019,164
0,2,391019,267
0,5,391020,3
0,1,391020,133
0,2,391020,298
0,4,391021,40
0,3,391021,91
0,2,391021,99
0,1,391021,274
0,1,391022,31
0,5,391022,35
0,3,391022,87
0,4,391022,202
0,2,391023,22
0,5,391024,82
0,4,391025,120
0,3,391025,152
0,5,391025,190
0,1,391025,228
0,2,391025,268
0,5,391026,81
0,3,391027,212
0,4,391028,52
0,1,391028,81
0,2,391028,139
0,3,391028,236
0,5,391029,14
0,2,391029,27
0,3,391029,93
0,1,391029,133
0,2,391030,47
0,1,391030,82
0,3,391030,113
0,4,391030,195
0,5,391030,204
0,2,391031,151
0,3,391031,209
0,5,391031,216
0,4,391032,53
0,3,391032,164
0,1,391032,234
0,5,391033,30
0,3,391033,196
0,2,391033,268
0,4,391034,147
0,5,391035,85
0,1,391035,175
0,5,391036,264
0,4,391037,44
0,2,391037,118
0,3,391037,147
0,1,391037,239
0,3,391038,34
0,2,391038,193
0,4,391038,247
0,3,391039,9
0,4,391040,88
0,2,391040,114
0,1,391040,165
0,5,391040,179
0,3,391040,198
0,3,391041,53
0,5,391041,134
0,2,391041,235
0,4,391041,295
0,1,391042,71
0,3,391042,121
0,3,391043,71
0,4,391044,52
0,2,391044,78
0,3,391044,156
0,5,391044,282
0,5,391045,100
0,2,391045,142
0,3,391046,151
0,1,391046,158
0,2,391046,283
0,3,391047,48
0,5,391047,164
0,1,391047,219
0,2,391047,275
0,4,391047,285
0,3,391048,18
0,2,391048,258
0,1,391049,26
0,4,391049,119
0,3,391049,253
0,5,391050,52
0,2,391050,192
0,1,391050,219
0,1,391051,239
0,5,391052,34
0,1,391052,101
0,4,391052,134
0,2,391052,222
