"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,4,220505,189
0,2,220505,200
0,5,220505,205
0,2,220506,153
0,3,220506,256
0,3,220507,37
0,1,220507,173
0,4,220507,185
0,4,220508,58
0,1,220508,238
0,2,220509,38
0,4,220509,48
0,1,220509,171
0,5,220509,177
0,2,220510,34
0,4,220510,152
0,2,220511,135
0,1,220511,138
0,5,220512,55
0,2,220512,58
0,1,220512,145
0,1,220513,41
0,5,220513,83
0,4,220513,109
0,2,220513,195
0,3,220513,210
0,1,220514,70
0,3,220514,157
0,2,220514,258
0,5,220514,280
0,5,220515,37
0,3,220515,241
0,5,220516,8
0,4,220516,88
0,1,220516,212
0,3,220516,217
0,2,220516,219
0,3,220517,45
0,1,220517,98
0,5,220517,270
0,2,220518,81
0,1,220518,292
0,2,220519,56
0,5,220519,123
0,4,220519,284
0,3,220519,294
0,1,220519,295
0,5,220520,10
0,2,220520,54
0,4,220520,67
0,3,220520,120
0,1,220520,204
0,5,220521,188
0,3,220521,288
0,1,220522,213
0,4,220522,241
0,5,220522,255
0,4,220523,72
0,3,220523,112
0,1,220523,167
0,2,220524,79
0,5,220525,5
0,2,220525,132
0,4,220526,152
0,3,220527,28
0,5,220527,168
0,2,220527,191
0,1,220527,196
0,4,220527,249
0,4,220528,179
0,5,220529,48
0,4,220529,53
0,2,220529,179
0,3,220529,279
0,1,220529,299
0,5,220530,57
0,3,220530,174
0,2,220530,210
0,1,220530,272
0,5,220531,60
0,1,220532,151
0,5,220533,202
0,1,220533,276
0,2,220534,80
0,5,220534,104
0,1,220534,273
0,4,220534,298
0,1,220535,125
0,4,220535,232
0,3,220535,298
0,2,220536,5
0,1,220536,154
0,3,220536,223
0,3,220537,62
0,1,220537,73
0,4,220537,111
0,2,220537,131
0,5,220537,154
0,3,220538,183
0,2,220538,273
0,1,220538,281
0,4,220539,135
0,3,220539,159
0,2,220539,288
0,1,220540,154
0,5,220540,279
0,2,220541,39
0,4,220541,90
0,1,220541,96
0,3,220541,203
0,1,220542,184
0,5,220542,188
0,2,220542,240
0,2,220543,259
0,3,220544,152
0,1,220545,64
0,5,220546,82
0,1,220546,199
0,3,220546,267
0,5,220547,69
0,1,220547,249
0,2,220547,253
0,1,220548,33
0,5,220549,77
0,4,220549,146
0,5,220550,17
0,1,220550,29
0,2,220550,60
0,5,220551,135
0,3,220551,230
0,2,220551,253
0,4,220551,263
0,1,220551,278
0,1,220552,184
0,5,220552,218
0,4,220552,271
0,2,220553,278
0,2,220554,4
0,5,220554,221
0,1,220554,294
0,2,220555,217
0,5,220555,299
0,1,220556,36
0,3,220556,59
0,4,220556,73
0,2,220556,262
0,5,220556,288
0,5,220557,102
0,4,220557,190
0,2,220557,194
0,3,220557,204
0,2,220558,87
0,3,220558,100
0,5,220559,130
0,2,220559,174
0,1,220559,217
0,3,220559,248
0,4,220560,143
0,1,220560,273
0,3,220561,126
0,2,220561,207
0,4,220561,213
0,3,220562,23
0,4,220562,37
0,2,220562,132
0,1,220562,213
0,2,220563,137
0,4,220563,234
0,3,220564,49
0,1,220564,81
0,5,220564,146
0,3,220565,142
0,1,220566,6
0,5,220566,229
0,4,220567,77
0,1,220567,189
0,5,220567,203
0,3,220568,55
0,4,220568,83
0,5,220568,94
0,5,220569,18
0,3,220569,150
0,5,220570,2
0,3,220570,64
0,3,220571,15
0,4,220571,39
0,5,220571,168
0,1,220571,174
0,2,220571,295
0,4,220572,61
0,2,220572,76
0,1,220572,160
0,3,220572,214
0,5,220572,279
0,4,220573,15
0,5,220573,34
0,3,220573,233
0,5,220574,106
0,3,220574,113
0,2,220574,231
0,4,220575,89
0,5,220576,52
0,2,220576,226
0,4,220577,20
0,3,220577,161
0,2,220578,252
0,4,220579,65
0,1,220579,147
0,3,220579,156
0,2,220579,221
0,3,220580,78
0,2,220580,173
0,5,220580,179
0,1,220580,186
0,5,220581,244
0,1,220581,260
0,5,220582,295
0,1,220583,14
0,5,220583,173
0,4,220583,225
0,3,220583,239
0,4,220584,71
0,2,220584,87
0,3,220584,232
0,5,220584,265
0,1,220584,273
0,3,220585,48
0,2,220585,75
0,5,220585,131
0,4,220585,133
0,1,220585,248
0,2,220586,88
0,3,220586,159
0,5,220586,288
0,3,220587,43
0,3,220588,29
0,4,220588,102
0,1,220588,109
0,2,220588,215
0,5,220588,243
0,3,220589,94
0,2,220589,101
0,4,220589,262
0,2,220590,197
0,5,220590,216
0,1,220590,295
0,2,220591,54
0,1,220591,170
0,4,220591,178
0,3,220591,207
0,5,220591,242
0,2,220592,11
0,4,220592,82
0,3,220592,110
0,5,220592,209
0,1,220592,248
0,2,220593,69
0,1,220593,95
0,4,220593,108
0,5,220593,110
0,3,220593,232
0,3,220594,47
0,2,220595,33
0,3,220595,154
0,4,220596,32
0,5,220596,123
0,1,220596,182
0,5,220597,120
0,4,220597,212
0,1,220597,258
0,3,220598,49
0,1,220599,190
0,1,220600,79
0,4,220601,4
0,1,220601,219
0,2,220602,185
0,4,220602,216
0,3,220602,288
0,1,220603,29
0,5,220603,38
0,3,220603,124
0,2,220603,176
0,5,220604,11
0,1,220604,119
0,2,220604,228
0,5,220605,10
0,4,220606,78
0,2,220606,238
0,5,220606,266
0,4,220607,230
0,3,220607,250
0,4,220608,294
0,1,220609,32
0,4,220609,300
0,4,220610,1
0,5,220610,5
0,3,220610,46
0,1,220610,84
0,2,220610,197
0,5,220611,263
0,2,220611,291
0,4,220612,152
0,2,220612,271
0,4,220613,104
0,3,220613,258
0,2,220614,282
0,5,220615,12
0,1,220615,156
0,2,220616,81
0,5,220616,108
0,1,220616,172
0,4,220616,252
0,2,220617,35
0,1,220617,81
0,5,220617,196
0,3,220617,221
0,4,220617,235
0,2,220618,132
0,5,220618,270
0,3,220619,9
0,1,220619,102
0,2,220619,183
0,5,220619,209
0,4,220619,298
0,5,220620,19
0,1,220620,81
0,3,220620,158
0,1,220621,98
0,3,220621,196
0,4,220622,8
0,5,220622,120
0,2,220622,123
0,1,220623,66
0,3,220623,75
0,2,220623,250
0,2,220624,31
0,1,220624,34
0,5,220624,73
0,4,220624,190
0,3,220624,294
0,1,220625,212
0,2,220625,219
0,4,220625,271
0,2,220626,89
0,4,220627,153
0,2,220627,229
0,1,220627,298
0,1,220628,28
0,5,220628,31
0,4,220628,123
0,2,220628,261
0,4,220629,16
0,3,220629,90
0,5,220629,120
0,1,220629,140
0,1,220630,18
0,1,220631,86
0,3,220632,273
0,4,220633,1
0,3,220633,26
0,5,220633,101
0,2,220633,176
0,1,220633,177
0,5,220634,65
0,2,220634,198
0,1,220634,202
0,2,220635,100
0,2,220636,31
0,3,220636,146
0,4,220636,299
0,3,220637,43
0,4,220637,88
0,5,220637,275
0,5,220638,87
0,1,220638,108
0,4,220638,179
0,2,220638,271
0,2,220639,22
0,3,220639,23
0,1,220639,136
0,5,220639,296
0,4,220639,298
0,4,220640,2
0,1,220640,87
0,5,220640,96
0,3,220640,166
0,2,220640,208
0,3,220641,23
0,2,220641,86
0,4,220642,118
0,5,220642,223
0,3,220643,39
0,2,220643,71
0,4,220643,132
0,3,220644,59
0,4,220644,95
0,2,220644,148
0,1,220644,293
0,2,220645,95
0,1,220645,248
0,5,220645,249
0,2,220646,251
0,4,220646,292
0,3,220646,297
0,5,220647,88
0,2,220648,24
0,3,220648,65
0,5,220648,177
0,3,220649,192
0,2,220650,161
0,4,220651,89
0,2,220652,67
0,1,220653,38
0,2,220653,73
0,5,220653,112
0,3,220653,177
0,4,220653,221
0,2,220654,8
0,1,220654,31
0,5,220654,257
0,3,220654,258
0,4,220654,291
0,2,220655,201
0,5,220655,274
0,1,220655,298
0,5,220656,6
0,1,220656,180
0,1,220657,46
0,5,220657,170
0,4,220657,285
0,4,220658,161
0,5,220658,188
0,3,220658,190
0,1,220658,265
0,2,220658,284
0,5,220659,21
0,4,220659,62
0,1,220659,122
0,2,220659,137
0,1,220660,12
0,2,220660,50
0,3,220660,99
0,5,220660,102
0,5,220661,94
0,4,220661,175
0,2,220661,192
0,3,220661,199
0,1,220661,230
0,5,220662,48
0,4,220663,52
0,3,220663,59
0,1,220663,69
0,5,220663,250
0,2,220663,286
0,5,220664,46
0,1,220664,288
0,3,220665,125
0,4,220665,135
0,5,220665,228
0,1,220665,261
0,3,220666,20
0,4,220666,77
0,5,220666,220
0,4,220667,61
0,1,220667,101
0,2,220667,143
0,5,220667,187
0,1,220668,53
0,5,220668,65
0,2,220668,135
0,4,220668,270
0,5,220669,164
0,4,220669,225
0,1,220669,282
0,2,220670,269
0,4,220670,270
0,3,220671,21
0,5,220671,43
0,1,220671,157
0,2,220671,187
0,4,220671,217
0,2,220672,261
0,1,220673,13
0,3,220673,22
0,5,220673,42
0,4,220673,89
0,2,220673,268
0,4,220674,15
0,5,220674,140
0,1,220674,178
0,2,220675,38
0,4,220675,139
0,1,220675,284
0,5,220675,285
0,4,220676,18
0,5,220676,33
0,3,220676,57
0,1,220676,93
0,2,220676,277
0,2,220677,36
0,3,220677,62
0,3,220678,37
0,4,220678,115
0,5,220678,239
0,2,220678,246
0,2,220679,124
0,3,220680,116
0,2,220681,143
0,5,220681,190
0,3,220682,61
0,4,220682,155
0,1,220683,16
0,4,220683,208
0,4,220684,146
0,2,220684,197
0,5,220685,127
0,2,220685,200
0,3,220686,289
0,5,220687,95
0,5,220688,113
0,2,220688,283
0,2,220689,269
0,5,220690,30
0,4,220690,105
0,2,220691,94
0,3,220691,263
0,1,220692,33
0,3,220692,110
0,4,220692,176
0,2,220692,214
0,4,220693,202
0,5,220693,235
0,5,220694,52
0,4,220694,61
0,3,220694,81
0,4,220695,171
0,5,220695,266
0,2,220696,57
0,3,220696,188
0,1,220696,229
0,4,220696,246
0,5,220697,13
0,2,220697,126
0,1,220697,143
0,4,220697,211
0,3,220697,267
0,4,220698,79
0,5,220699,9
0,2,220699,22
0,1,220699,120
0,4,220699,215
0,3,220700,114
0,5,220700,141
0,5,220701,61
0,1,220701,103
0,4,220701,154
0,2,220701,261
0,5,220702,260
0,5,220703,54
0,1,220703,215
0,3,220704,266
0,5,220705,48
0,4,220705,60
0,3,220705,68
0,2,220705,252
0,3,220706,4
0,2,220706,106
0,1,220706,158
0,4,220706,207
0,4,220707,13
0,5,220707,266
0,1,220707,274
0,2,220708,49
0,5,220708,127
0,3,220708,292
0,1,220709,55
0,4,220709,85
0,5,220709,206
0,2,220709,296
0,5,220710,181
0,4,220710,265
0,3,220711,114
0,4,220711,170
0,2,220711,219
0,4,220712,63
0,2,220712,94
0,1,220712,104
0,3,220712,143
0,5,220712,178
0,3,220713,60
0,1,220713,88
0,2,220714,139
0,1,220714,140
0,3,220714,206
0,5,220714,224
0,2,220715,33
0,4,220715,183
0,3,220716,64
0,2,220716,249
0,1,220717,49
0,1,220718,97
0,5,220718,210
0,3,220718,212
0,2,220718,221
0,4,220718,300
0,4,220719,291
0,2,220720,124
0,4,220720,138
0,1,220720,251
0,3,220720,268
0,5,220720,290
0,4,220721,19
0,2,220721,93
0,3,220721,158
0,5,220721,171
0,1,220721,180
0,5,220722,144
0,2,220722,170
0,3,220722,198
0,1,220722,290
0,4,220723,143
0,2,220723,292
0,3,220724,41
0,5,220724,113
0,1,220724,122
0,2,220724,234
0,3,220725,67
0,4,220725,104
0,5,220725,159
0,1,220725,192
0,2,220725,261
0,1,220726,129
0,4,220726,147
0,3,220726,290
0,1,220727,69
0,3,220727,93
0,5,220727,229
0,4,220727,275
0,5,220728,115
0,4,220728,167
0,3,220728,252
0,1,220728,255
0,2,220729,200
0,1,220729,297
0,1,220730,109
0,5,220731,128
0,2,220731,209
0,1,220731,293
0,3,220732,5
0,1,220732,22
0,2,220732,160
0,5,220732,203
0,2,220733,20
0,1,220733,159
0,3,220733,268
0,5,220734,69
0,4,220734,252
0,4,220735,135
0,2,220735,196
0,1,220735,216
0,5,220736,7
0,4,220736,17
0,1,220736,231
0,5,220737,26
0,2,220737,273
0,1,220738,42
0,4,220738,76
0,3,220738,190
0,2,220739,41
0,5,220739,136
0,4,220739,245
0,5,220740,32
0,2,220740,86
0,3,220740,242
0,4,220741,113
0,2,220741,211
0,1,220741,224
0,5,220741,246
0,3,220741,271
0,5,220742,118
0,2,220742,143
0,3,220742,245
0,4,220742,253
0,3,220743,35
0,2,220744,133
0,5,220744,170
0,4,220744,196
0,1,220744,259
0,3,220745,128
0,5,220746,219
0,5,220747,81
0,1,220747,188
0,3,220747,243
0,2,220747,282
0,4,220748,13
0,5,220748,111
0,3,220748,174
0,1,220749,89
0,3,220750,207
0,3,220751,100
0,1,220751,146
0,5,220752,48
0,2,220752,113
0,4,220752,215
0,4,220753,38
0,3,220754,115
0,1,220754,137
0,1,220755,211
0,4,220755,212
0,2,220756,170
0,1,220756,189
0,5,220756,212
0,4,220756,270
0,3,220757,72
0,2,220757,221
0,1,220757,226
0,4,220757,284
0,4,220758,91
0,2,220758,158
0,5,220758,225
0,3,220758,232
0,1,220759,1
0,4,220759,71
0,5,220759,92
0,2,220759,241
0,3,220759,245
0,1,220760,17
0,4,220760,227
0,1,220761,206
0,5,220761,240
0,3,220761,261
0,4,220761,278
0,2,220762,65
0,5,220762,75
0,4,220762,198
0,3,220762,235
0,2,220763,5
0,1,220763,246
0,2,220764,56
0,5,220764,65
0,1,220764,153
0,3,220764,213
0,4,220764,276
0,1,220765,133
0,5,220765,183
0,2,220765,219
0,5,220766,82
0,4,220766,96
0,3,220766,261
0,2,220766,277
0,3,220767,15
0,1,220767,234
0,5,220767,257
0,5,220768,32
0,3,220768,132
0,1,220768,139
0,4,220769,96
0,3,220769,270
0,2,220770,132
0,5,220770,143
0,1,220770,212
0,1,220771,179
0,5,220771,195
0,3,220771,282
0,5,220772,206
0,1,220773,250
0,2,220773,257
0,5,220773,298
0,2,220774,5
0,1,220774,85
0,4,220774,175
0,1,220775,11
0,5,220775,12
0,4,220775,52
0,2,220775,154
0,3,220775,211
0,5,220776,227
0,4,220777,4
0,3,220777,13
0,1,220777,171
0,2,220777,186
0,5,220777,249
0,2,220778,39
0,4,220778,145
0,3,220778,156
0,1,220778,184
0,5,220778,226
0,3,220779,283
0,4,220780,40
0,3,220780,225
0,2,220780,235
0,1,220781,137
0,4,220781,219
0,4,220782,126
0,3,220782,150
0,2,220782,196
0,1,220782,284
0,5,220782,298
0,3,220783,101
0,1,220783,180
0,5,220783,182
0,3,220784,62
0,1,220784,86
0,4,220784,146
0,2,220784,166
0,2,220785,6
0,4,220785,80
0,3,220785,243
0,5,220786,16
0,1,220786,27
0,3,220786,240
0,4,220786,272
0,2,220787,13
0,5,220787,116
0,3,220787,260
0,2,220788,128
0,3,220788,135
0,1,220788,259
0,4,220789,139
0,4,220790,39
0,3,220790,82
0,2,220790,91
0,5,220790,287
0,1,220790,295
0,3,220791,64
0,4,220791,240
0,4,220792,48
0,5,220792,124
0,2,220793,115
0,3,220793,171
0,1,220793,226
0,1,220794,5
0,2,220794,126
0,4,220794,197
0,5,220794,263
0,4,220795,143
0,2,220795,234
0,3,220796,15
0,1,220796,50
0,5,220796,100
0,4,220796,226
0,2,220796,287
0,1,220797,50
0,5,220797,54
0,4,220797,210
0,3,220797,277
0,2,220797,284
0,3,220798,253
0,5,220798,295
0,2,220799,67
0,1,220799,75
0,5,220800,108
0,4,220800,217
0,4,220801,86
0,5,220801,114
0,3,220801,143
0,2,220801,202
0,1,220802,216
0,3,220803,70
0,1,220803,163
0,5,220803,204
0,4,220803,212
0,3,220804,46
0,2,220804,142
0,5,220804,149
0,1,220804,166
0,4,220804,206
0,4,220805,140
0,5,220805,176
0,3,220805,300
0,2,220806,65
0,5,220806,232
0,3,220806,248
0,1,220806,294
0,3,220807,225
0,2,220807,226
0,3,220808,59
0,1,220808,116
0,2,220809,40
0,4,220809,145
0,5,220809,148
0,2,220810,18
0,1,220810,171
0,4,220810,209
0,3,220810,271
0,3,220811,213
0,5,220811,292
0,5,220812,47
0,4,220812,81
0,1,220812,132
0,5,220813,132
0,4,220814,41
0,2,220815,225
0,3,220815,271
0,5,220815,293
0,1,220816,47
0,4,220816,116
0,3,220816,128
0,5,220816,151
0,1,220817,239
0,1,220818,121
0,3,220819,123
0,2,220819,134
0,1,220819,173
0,4,220819,179
0,5,220819,247
0,1,220820,56
0,5,220820,248
0,2,220820,249
0,3,220820,250
0,5,220821,56
0,3,220821,91
0,2,220821,147
0,4,220821,156
0,1,220821,249
0,2,220822,207
0,3,220822,214
0,1,220822,225
0,5,220823,6
0,3,220823,121
0,1,220823,225
0,5,220824,87
0,4,220824,168
0,2,220824,274
0,3,220824,279
0,1,220824,286
0,5,220825,6
0,4,220825,95
0,3,220825,159
0,2,220825,175
0,1,220825,244
0,4,220826,52
0,3,220826,195
0,1,220826,237
0,5,220826,250
0,2,220827,46
0,3,220827,202
0,4,220827,231
0,1,220828,144
0,5,220828,146
0,2,220828,188
0,3,220828,192
0,1,220829,22
0,3,220829,161
0,5,220829,205
0,2,220830,38
0,5,220830,43
0,4,220830,100
0,1,220830,112
0,3,220830,169
0,1,220831,51
0,4,220831,96
0,3,220831,118
0,2,220832,19
0,4,220833,98
0,2,220833,124
0,2,220834,69
0,1,220834,119
0,2,220835,92
0,5,220835,171
0,3,220835,183
0,1,220835,212
0,4,220836,22
0,3,220836,231
0,5,220837,117
0,2,220838,150
0,3,220838,168
0,2,220839,47
0,5,220839,77
0,1,220839,85
0,4,220840,32
0,3,220840,238
0,5,220840,241
0,1,220840,295
0,2,220840,299
0,1,220841,235
0,4,220842,24
0,3,220842,45
0,1,220843,50
0,2,220843,195
0,3,220843,209
0,4,220843,248
0,5,220843,271
0,1,220844,250
0,2,220845,61
0,2,220846,55
0,5,220846,102
0,3,220846,200
0,1,220847,17
0,2,220847,210
0,5,220847,241
0,4,220847,297
0,3,220847,299
0,2,220848,177
0,5,220849,65
0,4,220849,98
0,2,220849,134
0,1,220849,151
0,2,220850,6
0,1,220850,17
0,5,220850,299
0,1,220851,1
0,3,220851,193
0,2,220851,294
0,2,220852,129
0,1,220852,289
0,4,220853,15
0,3,220853,66
0,3,220854,62
0,4,220854,229
0,2,220854,300
0,4,220855,47
0,1,220855,105
0,2,220856,66
0,5,220856,86
0,4,220856,178
0,3,220856,188
0,3,220857,76
0,4,220857,147
0,2,220858,193
0,3,220859,276
0,2,220860,50
0,5,220860,75
0,3,220860,97
0,1,220860,195
0,4,220860,224
0,4,220861,270
0,4,220862,39
0,2,220862,181
0,1,220862,185
0,3,220863,38
0,1,220863,47
0,5,220863,274
0,2,220863,284
0,5,220864,6
0,3,220864,115
0,1,220864,139
0,4,220864,187
0,2,220864,289
0,1,220865,8
0,3,220865,26
0,2,220865,85
0,4,220865,187
0,2,220866,49
0,4,220866,146
0,4,220867,127
0,1,220867,286
0,3,220867,288
0,2,220868,24
0,1,220868,28
0,5,220868,281
0,3,220869,7
0,4,220869,102
0,5,220869,207
0,2,220870,33
0,3,220870,115
0,1,220870,148
0,4,220870,254
0,3,220871,106
0,4,220871,223
0,1,220872,50
0,3,220872,51
0,2,220872,113
0,5,220872,214
0,4,220872,274
0,2,220873,63
0,1,220873,80
0,3,220873,239
0,5,220874,9
0,3,220874,191
0,3,220875,80
0,5,220875,97
0,4,220875,167
0,2,220876,197
0,5,220877,19
0,1,220877,81
0,4,220877,124
0,3,220877,219
0,1,220878,166
0,1,220879,75
0,5,220879,82
0,2,220879,117
0,3,220879,270
0,2,220880,92
0,5,220880,187
0,1,220880,244
0,4,220880,246
0,3,220880,284
0,1,220881,193
0,2,220882,197
0,3,220883,288
0,4,220884,104
0,1,220884,172
0,2,220884,197
0,3,220884,217
0,5,220884,291
0,1,220885,53
0,4,220885,90
0,3,220885,241
0,4,220886,24
0,2,220886,129
0,5,220886,228
0,2,220887,25
0,5,220887,70
0,1,220887,88
0,4,220887,138
0,3,220887,163
0,1,220888,59
0,4,220888,210
0,3,220889,84
0,2,220889,193
0,4,220889,272
0,1,220889,274
0,5,220889,300
0,5,220890,52
0,4,220891,225
0,2,220891,239
0,1,220891,280
0,3,220891,299
0,2,220892,249
0,5,220893,89
0,4,220893,281
0,3,220894,6
0,5,220894,80
0,4,220894,192
0,2,220894,289
0,3,220895,9
0,5,220895,88
0,4,220895,176
0,2,220895,217
0,1,220896,69
0,2,220896,75
0,5,220896,194
0,3,220897,242
0,3,220898,60
0,4,220898,139
0,1,220898,156
0,2,220898,282
0,5,220898,285
0,4,220899,48
0,5,220899,130
0,3,220899,141
0,1,220899,154
0,2,220899,200
0,4,220900,127
0,2,220901,11
0,5,220901,123
0,1,220902,42
0,3,220902,108
0,2,220902,241
0,1,220903,3
0,3,220903,128
0,4,220903,172
0,2,220903,194
0,4,220904,124
0,1,220905,33
0,5,220905,74
0,4,220905,143
0,2,220905,156
0,4,220906,1
0,1,220906,37
0,5,220906,145
0,2,220906,154
0,3,220906,271
0,1,220907,5
0,5,220907,274
0,4,220908,251
0,1,220908,268
0,2,220908,279
0,1,220909,4
0,2,220909,140
0,3,220909,175
0,4,220909,191
0,5,220909,264
0,4,220910,210
0,3,220911,60
0,5,220911,140
0,1,220911,184
0,4,220911,197
0,5,220912,52
0,2,220912,207
0,1,220913,62
0,2,220913,171
0,5,220913,217
0,3,220913,252
0,4,220913,291
0,4,220914,22
0,3,220914,164
0,2,220915,14
0,1,220915,19
0,5,220915,131
0,3,220915,171
0,4,220915,290
0,1,220916,59
0,3,220916,105
0,5,220916,114
0,4,220916,158
0,2,220916,256
0,4,220917,41
0,1,220917,85
0,3,220917,220
0,2,220917,299
0,5,220918,10
0,2,220918,106
0,1,220919,60
0,2,220919,88
0,5,220919,159
0,4,220919,235
0,3,220919,282
0,4,220920,64
0,5,220920,221
0,2,220920,233
0,3,220920,262
0,1,220920,266
0,4,220921,164
0,2,220921,276
0,3,220921,299
0,1,220922,145
0,3,220922,165
0,5,220922,281
0,4,220922,285
0,2,220923,16
0,3,220923,86
0,5,220923,116
0,1,220923,146
0,1,220924,137
0,2,220925,97
0,4,220925,185
0,3,220925,197
0,1,220925,237
0,5,220925,269
0,1,220926,91
0,3,220927,98
0,2,220927,139
0,4,220928,118
0,5,220928,160
0,1,220928,186
0,3,220928,207
0,2,220928,213
0,1,220929,36
0,4,220929,152
0,3,220929,157
0,2,220929,215
0,5,220929,226
0,1,220930,5
0,4,220930,26
0,5,220930,126
0,2,220930,147
0,3,220930,191
0,2,220931,197
0,1,220932,104
0,4,220932,190
0,1,220933,87
0,4,220934,127
0,1,220934,161
0,2,220934,200
0,4,220935,27
0,1,220935,69
0,3,220935,124
0,2,220935,129
0,4,220936,23
0,1,220936,177
0,3,220936,207
0,2,220936,240
0,5,220936,258
0,1,220937,59
0,5,220937,72
0,3,220937,98
0,4,220937,102
0,5,220938,92
0,1,220938,131
0,3,220938,164
0,4,220938,220
0,2,220938,281
0,2,220939,66
0,1,220939,106
0,3,220939,282
0,3,220940,150
0,1,220940,219
0,5,220940,233
0,4,220940,284
0,2,220940,291
0,4,220941,31
0,2,220941,95
0,5,220941,300
0,1,220942,136
0,4,220942,226
0,5,220942,235
0,3,220942,249
0,3,220943,74
0,2,220943,216
0,3,220944,5
0,5,220944,47
0,4,220944,155
0,1,220944,175
0,2,220944,299
0,1,220945,17
0,3,220945,58
0,2,220945,192
0,5,220945,290
0,2,220946,48
0,5,220946,65
0,4,220946,110
0,4,220947,26
0,1,220947,45
0,5,220947,84
0,3,220947,104
0,2,220947,165
0,3,220948,34
0,4,220948,88
0,2,220948,100
0,1,220948,168
0,3,220949,42
0,5,220949,64
0,1,220949,122
0,2,220949,123
0,4,220949,262
0,4,220950,24
0,2,220950,88
0,3,220950,294
0,3,220951,159
0,1,220951,190
0,2,220951,202
0,4,220951,225
0,5,220951,281
0,1,220952,232
0,5,220952,251
0,4,220952,286
0,2,220953,84
0,5,220953,246
0,3,220953,263
0,4,220954,33
0,5,220954,127
0,4,220955,38
0,5,220955,77
0,1,220955,188
0,2,220955,216
0,3,220955,234
0,5,220956,55
0,4,220956,117
0,2,220956,140
0,3,220957,148
0,4,220957,159
0,5,220957,200
0,1,220957,245
0,4,220958,96
0,5,220958,101
0,2,220958,241
0,3,220958,245
0,4,220959,44
0,2,220959,53
0,3,220959,54
0,1,220959,230
0,4,220960,287
0,2,220961,23
0,3,220961,89
0,2,220962,87
0,1,220962,113
0,4,220962,157
0,3,220962,291
0,5,220962,292
0,5,220963,159
0,1,220963,163
0,4,220963,181
0,3,220963,216
0,5,220964,56
0,4,220965,12
0,1,220965,97
0,2,220965,160
0,3,220966,12
0,5,220966,21
0,3,220967,93
0,1,220967,183
0,2,220967,280
0,4,220967,287
0,3,220968,99
0,4,220968,108
0,1,220969,13
0,3,220969,88
0,4,220969,183
0,2,220969,229
0,5,220969,273
0,5,220970,30
0,1,220970,37
0,2,220970,184
0,4,220971,107
0,2,220971,181
0,5,220971,294
0,3,220971,296
0,5,220972,79
0,3,220972,86
0,4,220972,168
0,1,220972,259
0,2,220973,255
0,3,220974,194
0,2,220974,223
0,5,220975,14
0,3,220975,62
0,1,220976,70
0,1,220977,18
0,3,220977,80
0,4,220977,88
0,2,220977,174
0,2,220978,213
0,1,220978,243
0,3,220978,265
0,1,220979,237
0,2,220979,275
0,3,220979,288
0,2,220980,19
0,2,220981,5
0,3,220981,18
0,5,220981,126
0,4,220981,132
0,1,220981,261
0,3,220982,44
0,1,220982,52
0,5,220982,91
0,4,220982,258
0,2,220982,273
0,4,220983,3
0,3,220983,179
0,5,220983,189
0,1,220983,224
0,2,220983,270
0,5,220984,222
0,1,220984,272
0,5,220985,27
0,3,220985,171
0,4,220986,168
0,3,220986,186
0,1,220986,211
0,2,220986,214
0,5,220986,218
0,3,220987,74
0,4,220987,127
0,4,220988,97
0,2,220988,107
0,5,220989,75
0,1,220989,85
0,2,220989,249
0,5,220990,16
0,3,220991,213
0,1,220992,34
0,4,220992,135
0,2,220992,288
0,5,220993,171
0,2,220993,230
0,1,220994,43
0,2,220994,261
0,4,220995,11
0,5,220996,14
0,4,220996,19
0,2,220996,151
0,3,220996,239
0,1,220996,241
0,5,220997,99
0,4,220998,6
0,5,220998,131
0,1,220998,144
0,2,220998,227
0,3,220998,247
0,4,220999,179
0,3,221000,4
0,1,221000,121
0,4,221000,142
0,5,221001,106
0,1,221001,149
0,2,221001,173
0,3,221001,215
0,4,221001,289
0,3,221002,95
0,1,221003,211
0,4,221003,277
0,4,221004,31
0,3,221004,232
0,3,221005,6
0,4,221005,258
0,2,221005,266
0,4,221006,15
0,3,221006,63
0,5,221006,198
0,5,221007,31
0,2,221007,188
0,1,221007,190
0,3,221007,249
0,4,221007,272
0,4,221008,3
0,1,221008,53
0,3,221008,79
0,5,221008,183
0,4,221009,135
0,3,221009,164
0,2,221009,282
0,5,221009,298
0,4,221010,45
0,1,221010,155
0,3,221010,189
0,1,221011,48
0,2,221011,58
0,4,221011,151
0,3,221011,165
0,5,221011,264
0,3,221012,108
0,4,221013,5
0,1,221013,95
0,3,221013,168
0,2,221013,219
0,5,221014,150
0,3,221014,226
0,1,221014,269
0,4,221014,273
0,2,221015,34
0,1,221015,141
0,4,221015,200
0,1,221016,106
0,4,221017,30
0,3,221017,115
0,1,221017,173
0,5,221017,199
0,5,221018,140
0,3,221018,193
0,1,221018,196
0,2,221018,212
