"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,332902,62
0,3,332902,89
0,4,332902,122
0,2,332902,224
0,1,332902,265
0,3,332903,77
0,4,332903,78
0,5,332903,133
0,2,332903,192
0,1,332903,281
0,4,332904,22
0,1,332904,31
0,5,332904,275
0,2,332904,294
0,3,332905,115
0,5,332906,95
0,4,332906,199
0,3,332907,91
0,1,332907,282
0,1,332908,46
0,4,332908,274
0,5,332909,78
0,1,332909,95
0,4,332909,142
0,2,332909,218
0,2,332910,268
0,1,332911,89
0,2,332912,4
0,1,332912,34
0,4,332912,78
0,3,332912,123
0,5,332912,173
0,4,332913,92
0,5,332913,192
0,2,332913,234
0,3,332913,264
0,4,332914,48
0,1,332914,54
0,5,332914,101
0,2,332914,279
0,3,332915,88
0,5,332915,108
0,4,332915,200
0,2,332915,228
0,5,332916,23
0,4,332916,25
0,1,332916,105
0,3,332916,119
0,2,332916,172
0,3,332917,210
0,5,332917,279
0,3,332918,79
0,4,332918,133
0,5,332918,243
0,2,332918,297
0,3,332919,82
0,3,332920,23
0,4,332920,179
0,4,332921,34
0,3,332921,278
0,2,332922,172
0,5,332922,188
0,3,332922,198
0,4,332922,216
0,1,332922,296
0,3,332923,16
0,1,332923,145
0,5,332923,203
0,2,332923,256
0,1,332924,109
0,1,332925,151
0,4,332925,180
0,2,332925,242
0,3,332925,248
0,1,332926,211
0,2,332927,62
0,3,332927,153
0,4,332928,92
0,5,332928,126
0,3,332928,132
0,2,332928,154
0,1,332928,245
0,5,332929,4
0,2,332929,12
0,4,332929,32
0,1,332929,62
0,3,332929,186
0,2,332930,22
0,4,332930,45
0,5,332930,72
0,3,332930,145
0,1,332930,203
0,3,332931,157
0,1,332931,275
0,5,332931,300
0,1,332932,178
0,5,332932,224
0,5,332933,15
0,1,332933,35
0,2,332933,77
0,3,332933,193
0,4,332933,194
0,4,332934,66
0,5,332934,180
0,3,332934,249
0,2,332934,253
0,4,332935,16
0,5,332935,58
0,3,332935,236
0,2,332935,265
0,1,332936,34
0,2,332936,43
0,4,332936,160
0,3,332936,227
0,4,332937,91
0,5,332937,117
0,2,332937,125
0,1,332937,154
0,3,332937,195
0,3,332938,129
0,4,332938,162
0,5,332939,24
0,1,332939,167
0,5,332940,165
0,2,332940,229
0,3,332940,230
0,5,332941,1
0,1,332941,86
0,2,332941,88
0,4,332941,188
0,5,332942,124
0,1,332943,1
0,2,332943,66
0,4,332943,215
0,1,332944,34
0,5,332944,59
0,4,332944,108
0,3,332944,155
0,2,332944,224
0,2,332945,10
0,5,332945,21
0,1,332945,88
0,3,332945,236
0,4,332945,291
0,3,332946,75
0,4,332946,158
0,2,332946,227
0,5,332946,237
0,1,332946,244
0,5,332947,18
0,1,332947,24
0,2,332947,207
0,3,332947,281
0,2,332948,74
0,4,332948,93
0,3,332948,117
0,1,332948,195
0,5,332948,300
0,4,332949,150
0,4,332950,142
0,3,332950,240
0,1,332951,67
0,5,332951,270
0,2,332952,172
0,3,332952,265
0,1,332953,45
0,5,332953,48
0,3,332953,68
0,5,332954,14
0,2,332954,95
0,4,332954,189
0,4,332955,3
0,5,332955,10
0,2,332955,77
0,3,332955,202
0,5,332956,58
0,2,332956,168
0,3,332957,95
0,2,332957,102
0,4,332957,158
0,1,332957,164
0,5,332957,169
0,4,332958,73
0,2,332958,122
0,3,332958,196
0,1,332958,233
0,5,332958,296
0,2,332959,190
0,5,332959,205
0,3,332960,29
0,2,332960,112
0,1,332960,139
0,5,332960,243
0,4,332960,287
0,5,332961,6
0,4,332961,141
0,1,332962,6
0,4,332962,174
0,3,332962,197
0,5,332962,258
0,2,332962,261
0,3,332963,30
0,1,332963,54
0,5,332964,3
0,4,332964,8
0,2,332964,85
0,1,332964,196
0,3,332964,237
0,4,332965,18
0,1,332965,29
0,5,332965,87
0,3,332965,94
0,2,332965,270
0,5,332966,263
0,4,332967,95
0,5,332967,229
0,1,332967,299
0,2,332968,8
0,1,332968,16
0,4,332968,206
0,3,332968,265
0,1,332969,34
0,4,332970,7
0,3,332970,261
0,2,332971,134
0,4,332971,251
0,5,332972,39
0,2,332972,122
0,4,332972,179
0,3,332972,276
0,1,332972,289
0,5,332973,278
0,4,332974,272
0,5,332975,39
0,4,332975,61
0,1,332975,62
0,3,332976,66
0,2,332976,114
0,1,332976,232
0,4,332976,294
0,2,332977,89
0,1,332977,219
0,1,332978,3
0,3,332978,52
0,4,332979,5
0,1,332979,106
0,5,332979,253
0,3,332979,272
0,2,332980,265
0,4,332981,10
0,3,332981,81
0,1,332981,121
0,5,332981,209
0,1,332982,164
0,5,332982,183
0,2,332982,219
0,2,332983,49
0,1,332983,126
0,2,332984,275
0,4,332985,165
0,5,332985,246
0,2,332985,273
0,4,332986,115
0,5,332987,17
0,1,332987,83
0,3,332987,179
0,4,332988,62
0,2,332988,109
0,5,332988,220
0,2,332989,8
0,5,332989,116
0,1,332989,199
0,2,332990,50
0,1,332990,94
0,3,332990,102
0,4,332990,118
0,5,332990,243
0,5,332991,126
0,2,332991,194
0,3,332991,235
0,1,332991,277
0,4,332992,234
0,5,332993,135
0,4,332993,195
0,1,332993,236
0,2,332993,273
0,5,332994,162
0,4,332994,205
0,5,332995,152
0,2,332996,85
0,3,332996,117
0,1,332996,165
0,4,332996,187
0,5,332996,226
0,2,332997,43
0,5,332997,66
0,3,332997,88
0,1,332997,95
0,4,332997,100
0,3,332998,125
0,4,332998,164
0,1,332998,252
0,2,332998,269
0,1,332999,153
0,5,332999,204
0,2,333000,19
0,1,333000,66
0,2,333001,92
0,3,333001,144
0,5,333001,219
0,1,333001,223
0,4,333001,272
0,1,333002,35
0,4,333002,152
0,3,333002,166
0,4,333003,8
0,5,333003,141
0,3,333003,155
0,2,333003,191
0,1,333003,243
0,3,333004,109
0,1,333004,198
0,5,333004,274
0,2,333005,50
0,4,333005,168
0,1,333006,92
0,3,333006,152
0,5,333006,179
0,2,333006,257
0,4,333006,284
0,1,333007,184
0,5,333007,195
0,2,333007,245
0,3,333007,276
0,5,333008,88
0,2,333008,184
0,3,333008,279
0,1,333009,122
0,3,333010,44
0,1,333010,50
0,2,333010,147
0,4,333010,206
0,5,333010,241
0,4,333011,82
0,2,333011,85
0,3,333012,31
0,1,333012,99
0,5,333012,132
0,2,333012,166
0,5,333013,14
0,4,333013,96
0,3,333013,119
0,1,333013,127
0,2,333014,261
0,1,333015,107
0,5,333016,233
0,4,333017,41
0,1,333018,227
0,3,333018,245
0,4,333019,76
0,5,333020,146
0,4,333020,153
0,3,333020,166
0,2,333020,179
0,1,333020,270
0,4,333021,11
0,3,333021,168
0,5,333021,234
0,5,333022,30
0,4,333022,50
0,2,333022,120
0,3,333022,219
0,1,333023,93
0,2,333024,12
0,3,333024,85
0,5,333024,218
0,3,333025,141
0,4,333025,146
0,1,333025,153
0,5,333025,205
0,2,333025,260
0,1,333026,178
0,4,333027,109
0,5,333028,83
0,1,333028,198
0,3,333028,235
0,2,333028,261
0,4,333029,117
0,5,333029,223
0,3,333029,225
0,4,333030,147
0,1,333030,197
0,3,333030,212
0,2,333030,257
0,2,333031,213
0,5,333031,254
0,2,333032,97
0,4,333032,205
0,3,333033,94
0,4,333033,169
0,2,333034,77
0,2,333035,46
0,5,333035,65
0,3,333035,71
0,4,333035,190
0,1,333036,60
0,2,333036,82
0,4,333036,137
0,5,333036,178
0,3,333036,180
0,2,333037,12
0,2,333038,175
0,5,333038,216
0,4,333038,246
0,3,333038,250
0,1,333038,256
0,5,333039,106
0,3,333040,166
0,3,333041,5
0,4,333041,174
0,4,333042,10
0,1,333042,226
0,3,333042,282
0,2,333042,294
0,3,333043,25
0,5,333044,18
0,2,333044,87
0,1,333044,173
0,4,333044,185
0,5,333045,113
0,1,333045,211
0,3,333045,238
0,1,333046,17
0,2,333046,40
0,4,333046,129
0,3,333046,237
0,5,333047,17
0,4,333047,247
0,1,333048,47
0,1,333049,7
0,2,333050,76
0,1,333050,181
0,3,333051,47
0,2,333051,87
0,5,333051,251
0,1,333051,290
0,1,333052,127
0,5,333052,181
0,5,333053,1
0,4,333053,47
0,3,333053,102
0,1,333053,176
0,2,333053,298
0,3,333054,2
0,1,333054,104
0,3,333055,41
0,1,333055,50
0,1,333056,25
0,3,333056,64
0,4,333056,101
0,2,333056,133
0,5,333056,161
0,4,333057,1
0,3,333057,82
0,5,333057,112
0,2,333057,208
0,1,333057,224
0,5,333058,1
0,4,333058,30
0,3,333058,269
0,3,333059,12
0,1,333059,47
0,5,333059,92
0,4,333060,5
0,1,333060,10
0,1,333061,15
0,4,333061,47
0,5,333061,228
0,1,333062,36
0,2,333062,107
0,4,333062,194
0,3,333062,216
0,5,333062,222
0,1,333063,14
0,4,333063,30
0,3,333063,40
0,2,333063,181
0,5,333063,203
0,3,333064,127
0,1,333065,281
0,3,333066,221
0,5,333066,237
0,1,333066,266
0,2,333066,287
0,2,333067,85
0,3,333067,95
0,5,333067,105
0,1,333067,107
0,4,333067,213
0,2,333068,12
0,3,333068,56
0,5,333068,170
0,3,333069,14
0,1,333069,19
0,2,333069,161
0,5,333069,245
0,3,333070,3
0,4,333070,74
0,2,333070,217
0,5,333070,272
0,5,333071,98
0,1,333071,216
0,5,333072,285
0,2,333073,36
0,1,333073,162
0,4,333073,163
0,5,333074,131
0,2,333074,159
0,3,333074,267
0,1,333075,117
0,5,333076,15
0,3,333076,116
0,4,333076,125
0,2,333076,148
0,1,333076,185
0,1,333077,189
0,5,333077,248
0,3,333077,252
0,4,333078,64
0,3,333078,122
0,5,333078,178
0,2,333078,259
0,1,333079,127
0,3,333079,153
0,4,333079,206
0,5,333079,297
0,2,333079,298
0,1,333080,82
0,3,333080,121
0,4,333080,244
0,5,333080,250
0,3,333081,107
0,2,333081,177
0,5,333081,252
0,1,333081,274
0,4,333081,295
0,3,333082,106
0,4,333082,129
0,2,333082,135
0,5,333082,164
0,1,333082,296
0,2,333083,1
0,5,333083,95
0,1,333083,231
0,3,333083,275
0,1,333084,91
0,3,333084,182
0,2,333084,282
0,5,333085,35
0,2,333085,83
0,4,333085,166
0,3,333085,170
0,3,333086,187
0,1,333087,172
0,2,333088,17
0,3,333088,19
0,1,333088,27
0,5,333088,51
0,4,333088,110
0,1,333089,232
0,5,333089,240
0,1,333090,75
0,4,333090,92
0,1,333091,12
0,5,333091,161
0,3,333091,168
0,4,333091,253
0,2,333091,299
0,4,333092,5
0,1,333092,47
0,2,333092,112
0,5,333092,252
0,5,333093,184
0,4,333094,266
0,1,333094,267
0,4,333095,37
0,2,333095,73
0,5,333095,138
0,3,333095,242
0,1,333095,268
0,5,333096,193
0,4,333096,208
0,3,333096,260
0,2,333096,282
0,5,333097,93
0,3,333097,257
0,4,333097,263
0,5,333098,285
0,2,333099,161
0,5,333099,194
0,3,333099,257
0,2,333100,7
0,3,333100,160
0,1,333101,171
0,4,333101,276
0,3,333102,38
0,3,333103,19
0,3,333104,9
0,1,333104,66
0,4,333104,97
0,5,333104,279
0,2,333104,299
0,3,333105,90
0,4,333105,92
0,5,333105,96
0,1,333105,142
0,2,333105,162
0,2,333106,91
0,3,333106,227
0,4,333107,119
0,5,333107,256
0,4,333108,99
0,3,333108,114
0,1,333108,132
0,5,333108,144
0,2,333108,287
0,5,333109,111
0,2,333109,176
0,3,333110,137
0,4,333110,178
0,2,333110,183
0,1,333110,219
0,5,333110,261
0,5,333111,150
0,2,333111,187
0,1,333112,15
0,4,333112,198
0,2,333112,252
0,3,333113,42
0,1,333113,120
0,5,333113,290
0,4,333114,13
0,3,333114,72
0,2,333114,189
0,1,333114,253
0,1,333115,9
0,5,333115,70
0,3,333115,99
0,1,333116,52
0,3,333116,70
0,2,333116,289
0,2,333117,5
0,4,333117,72
0,3,333117,207
0,5,333117,212
0,1,333117,274
0,5,333118,235
0,2,333119,99
0,1,333119,178
0,2,333120,69
0,4,333120,169
0,5,333121,229
0,3,333121,244
0,4,333122,73
0,1,333122,111
0,2,333122,124
0,3,333122,229
0,5,333122,247
0,3,333123,51
0,4,333123,82
0,1,333123,285
0,3,333124,36
0,2,333124,182
0,1,333125,172
0,2,333125,294
0,1,333126,19
0,2,333126,76
0,3,333126,95
0,5,333126,191
0,4,333126,299
0,1,333127,56
0,2,333127,91
0,5,333127,249
0,4,333127,250
0,3,333127,272
0,4,333128,44
0,2,333128,80
0,3,333128,141
0,5,333128,200
0,2,333129,171
0,1,333129,224
0,3,333129,229
0,4,333129,251
0,1,333130,13
0,5,333130,125
0,4,333130,175
0,3,333130,299
0,5,333131,195
0,5,333132,23
0,2,333132,188
0,3,333132,195
0,1,333132,280
0,5,333133,69
0,3,333133,101
0,2,333133,153
0,1,333133,298
0,2,333134,55
0,5,333134,86
0,3,333134,89
0,4,333134,121
0,1,333134,126
0,4,333135,7
0,3,333135,104
0,5,333135,271
0,3,333136,48
0,4,333136,151
0,2,333136,281
0,4,333137,157
0,3,333137,194
0,5,333137,237
0,2,333137,255
0,1,333137,275
0,4,333138,89
0,1,333138,269
0,2,333138,295
0,5,333139,151
0,3,333139,201
0,3,333140,25
0,2,333140,256
0,2,333141,41
0,3,333141,74
0,4,333141,94
0,1,333141,265
0,5,333141,271
0,1,333142,30
0,3,333142,44
0,2,333142,69
0,4,333142,78
0,1,333143,283
0,4,333144,190
0,4,333145,67
0,3,333145,253
0,4,333146,112
0,1,333147,125
0,5,333148,22
0,4,333149,83
0,1,333149,150
0,2,333149,183
0,3,333149,287
0,5,333149,299
0,3,333150,85
0,5,333151,185
0,2,333151,282
0,1,333152,41
0,4,333152,42
0,5,333152,115
0,5,333153,123
0,3,333153,259
0,2,333154,93
0,5,333154,234
0,4,333155,119
0,1,333155,292
0,1,333156,102
0,3,333156,106
0,5,333156,137
0,4,333156,145
0,2,333156,210
0,1,333157,166
0,4,333158,101
0,3,333158,116
0,5,333158,278
0,1,333158,280
0,3,333159,164
0,5,333159,173
0,2,333159,239
0,4,333159,265
0,1,333160,17
0,4,333160,118
0,5,333160,127
0,3,333160,295
0,2,333161,12
0,4,333161,100
0,1,333161,221
0,3,333161,277
0,5,333161,290
0,3,333162,46
0,5,333163,102
0,4,333163,245
0,3,333163,292
0,2,333163,298
0,3,333164,10
0,1,333164,48
0,2,333164,97
0,5,333164,150
0,5,333165,80
0,1,333165,173
0,2,333165,210
0,4,333165,221
0,3,333165,247
0,1,333166,44
0,4,333166,94
0,3,333166,162
0,5,333166,291
0,2,333166,293
0,1,333167,3
0,4,333167,31
0,2,333167,84
0,5,333167,104
0,3,333167,250
0,1,333168,125
0,3,333168,187
0,1,333169,55
0,2,333169,91
0,4,333169,200
0,5,333169,234
0,3,333169,278
0,4,333170,70
0,1,333170,172
0,5,333170,187
0,2,333170,267
0,2,333171,206
0,5,333171,218
0,3,333171,241
0,1,333171,281
0,4,333172,36
0,2,333172,96
0,3,333172,134
0,1,333173,57
0,3,333173,246
0,2,333173,271
0,4,333174,72
0,2,333174,278
0,2,333175,91
0,3,333175,216
0,4,333175,258
0,4,333176,14
0,1,333176,44
0,5,333176,173
0,2,333176,185
0,3,333176,208
0,4,333177,29
0,1,333177,99
0,5,333177,158
0,3,333177,210
0,2,333178,2
0,3,333178,24
0,5,333178,182
0,1,333178,197
0,4,333178,271
0,5,333179,153
0,3,333179,189
0,1,333179,270
0,2,333179,275
0,4,333179,279
0,1,333180,82
0,5,333181,63
0,3,333181,136
0,2,333181,150
0,5,333182,6
0,2,333182,46
0,5,333183,28
0,2,333183,89
0,3,333183,213
0,4,333183,258
0,1,333184,166
0,5,333184,212
0,4,333184,229
0,1,333185,49
0,2,333185,160
0,5,333185,189
0,3,333185,239
0,3,333186,175
0,5,333187,33
0,4,333188,79
0,4,333189,20
0,2,333189,273
0,2,333190,179
0,4,333190,254
0,4,333191,8
0,1,333191,83
0,2,333191,175
0,1,333192,70
0,4,333192,227
0,5,333192,263
0,4,333193,52
0,1,333193,88
0,3,333193,165
0,2,333193,180
0,5,333193,189
0,2,333194,40
0,1,333194,118
0,3,333195,31
0,4,333196,91
0,3,333196,199
0,5,333196,269
0,4,333197,6
0,1,333197,93
0,4,333198,144
0,1,333198,160
0,5,333198,175
0,1,333199,107
0,2,333199,112
0,3,333199,114
0,5,333199,181
0,4,333199,229
0,5,333200,31
0,2,333200,82
0,1,333200,228
0,4,333200,246
0,3,333200,273
0,3,333201,150
0,2,333202,37
0,5,333202,52
0,1,333202,164
0,3,333202,232
0,1,333203,21
0,3,333203,138
0,3,333204,58
0,1,333204,137
0,2,333204,265
0,3,333205,172
0,4,333206,1
0,5,333206,120
0,2,333206,237
0,4,333207,5
0,5,333207,121
0,1,333207,137
0,3,333207,228
0,2,333207,246
0,1,333208,5
0,3,333208,130
0,2,333208,137
0,1,333209,121
0,3,333209,205
0,3,333210,28
0,4,333210,144
0,5,333210,201
0,5,333211,66
0,3,333211,75
0,4,333211,240
0,2,333211,276
0,4,333212,9
0,1,333212,108
0,5,333212,153
0,2,333212,221
0,1,333213,44
0,5,333213,204
0,4,333214,28
0,5,333214,48
0,3,333214,84
0,1,333214,138
0,2,333214,158
0,5,333215,179
0,4,333216,54
0,3,333216,159
0,1,333216,166
0,5,333216,187
0,4,333217,97
0,2,333217,221
0,1,333217,261
0,3,333217,292
0,4,333218,102
0,4,333219,209
0,2,333219,245
0,1,333220,74
0,5,333220,133
0,4,333220,143
0,3,333221,19
0,5,333221,40
0,1,333221,289
0,3,333222,83
0,1,333222,257
0,5,333222,265
0,2,333223,186
0,3,333223,195
0,5,333223,286
0,4,333224,2
0,5,333224,203
0,1,333224,207
0,3,333225,38
0,1,333225,56
0,5,333225,178
0,4,333225,205
0,2,333225,281
0,4,333226,250
0,3,333227,206
0,1,333228,7
0,3,333228,125
0,5,333228,195
0,2,333228,213
0,4,333228,271
0,4,333229,134
0,2,333229,211
0,5,333229,244
0,1,333229,280
0,3,333229,284
0,2,333230,289
0,4,333231,16
0,3,333231,28
0,5,333231,165
0,1,333231,219
0,1,333232,35
0,5,333232,145
0,3,333232,177
0,4,333233,242
0,2,333234,104
0,5,333234,181
0,1,333234,192
0,2,333235,205
0,5,333235,293
0,1,333236,223
0,2,333237,13
0,4,333237,43
0,1,333237,80
0,5,333237,165
0,3,333237,286
0,5,333238,158
0,3,333238,192
0,5,333239,111
0,4,333239,148
0,3,333239,172
0,1,333239,288
0,5,333240,59
0,1,333240,150
0,3,333240,245
0,4,333240,250
0,5,333241,116
0,1,333242,129
0,5,333242,236
0,5,333243,14
0,4,333243,136
0,2,333243,248
0,3,333243,250
0,1,333243,286
0,5,333244,34
0,4,333245,158
0,2,333245,275
0,4,333246,30
0,5,333246,257
0,3,333246,279
0,3,333247,85
0,1,333247,89
0,4,333247,178
0,5,333247,230
0,2,333247,284
0,4,333248,8
0,5,333248,142
0,3,333248,248
0,1,333248,272
0,2,333248,282
0,1,333249,24
0,3,333249,53
0,4,333249,86
0,2,333250,189
0,3,333250,284
0,1,333251,275
0,1,333252,40
0,4,333252,50
0,3,333252,114
0,2,333252,174
0,5,333252,198
0,5,333253,15
0,1,333253,28
0,2,333253,121
0,4,333253,237
0,1,333254,84
0,5,333254,144
0,4,333254,152
0,3,333254,192
0,2,333254,247
0,3,333255,16
0,2,333255,173
0,3,333256,21
0,4,333256,46
0,1,333256,170
0,2,333256,173
0,5,333256,240
0,5,333257,6
0,2,333257,48
0,3,333257,190
0,2,333258,89
0,1,333258,125
0,5,333258,167
0,1,333259,23
0,5,333259,39
0,2,333259,265
0,4,333259,275
0,3,333259,284
0,4,333260,131
0,4,333261,23
0,2,333261,133
0,3,333261,137
0,1,333261,275
0,5,333261,290
0,4,333262,64
0,5,333262,122
0,3,333262,132
0,2,333262,144
0,1,333262,242
0,5,333263,12
0,1,333263,49
0,3,333263,289
0,3,333264,49
0,2,333264,85
0,5,333265,117
0,4,333265,134
0,2,333265,138
0,1,333265,233
0,5,333266,47
0,2,333266,107
0,3,333266,125
0,4,333266,128
0,1,333266,137
0,2,333267,137
0,4,333267,164
0,5,333267,236
0,1,333268,219
0,3,333268,290
0,2,333269,9
0,5,333269,64
0,3,333269,67
0,4,333269,168
0,1,333270,234
0,3,333271,2
0,4,333271,158
0,5,333271,211
0,2,333271,296
0,5,333272,72
0,2,333272,185
0,3,333272,200
0,4,333272,270
0,1,333272,300
0,4,333273,12
0,5,333273,17
0,3,333273,62
0,1,333273,83
0,2,333273,186
0,5,333274,199
0,2,333275,79
0,5,333275,120
0,4,333275,222
0,3,333275,237
0,3,333276,20
0,4,333276,113
0,1,333276,201
0,5,333276,228
0,5,333277,50
0,1,333277,91
0,3,333277,98
0,2,333277,188
0,4,333278,4
0,2,333278,137
0,5,333278,184
0,1,333278,198
0,3,333278,236
0,1,333279,154
0,5,333280,156
0,3,333280,171
0,2,333280,216
0,4,333280,220
0,1,333280,225
0,3,333281,140
0,4,333281,168
0,1,333281,207
0,5,333281,258
0,5,333282,8
0,2,333282,19
0,3,333282,62
0,4,333283,18
0,2,333283,226
0,3,333283,235
0,1,333283,299
0,2,333284,19
0,3,333284,87
0,4,333284,156
0,1,333284,167
0,5,333284,206
0,3,333285,47
0,1,333285,52
0,2,333285,124
0,4,333285,258
0,5,333285,274
0,1,333286,15
0,2,333286,28
0,3,333286,132
0,4,333286,139
0,2,333287,299
0,3,333288,25
0,2,333288,209
0,5,333288,232
0,3,333289,33
0,1,333289,109
0,2,333289,229
0,4,333289,248
0,5,333289,297
0,1,333290,56
0,4,333291,27
0,5,333291,37
0,2,333291,221
0,1,333291,236
0,2,333292,249
0,2,333293,69
0,5,333293,259
0,3,333294,108
0,5,333294,154
0,4,333294,202
0,4,333295,9
0,2,333295,191
0,3,333295,201
0,5,333295,230
0,2,333296,96
0,4,333296,125
0,5,333296,137
0,3,333297,47
0,2,333297,108
0,1,333297,141
0,4,333297,208
0,5,333297,256
0,5,333298,241
0,5,333299,3
0,3,333299,132
0,2,333299,150
0,1,333299,209
0,4,333299,300
0,4,333300,21
0,3,333300,71
0,2,333300,90
0,1,333300,111
0,5,333300,171
0,3,333301,54
0,4,333301,88
0,5,333301,129
0,2,333301,189
0,1,333301,201
0,2,333302,41
0,5,333302,109
0,1,333303,132
0,3,333303,267
0,3,333304,126
0,5,333304,188
0,2,333304,218
0,5,333305,75
0,3,333305,81
0,1,333305,275
0,2,333305,300
0,2,333306,16
0,5,333306,80
0,4,333306,157
0,1,333306,173
0,2,333307,13
0,5,333307,36
0,3,333307,75
0,1,333307,141
0,4,333307,298
0,3,333308,28
0,5,333308,109
0,4,333308,115
0,1,333308,116
0,2,333308,244
0,3,333309,84
0,5,333309,143
0,1,333309,205
0,2,333310,3
0,1,333310,208
0,5,333310,232
0,3,333310,248
0,1,333311,70
0,2,333311,123
0,4,333311,137
0,3,333311,164
0,5,333311,205
0,4,333312,233
0,2,333313,82
0,4,333314,161
0,5,333315,91
0,4,333315,122
0,2,333315,169
0,2,333316,48
0,5,333317,23
0,3,333317,101
0,4,333317,105
0,1,333317,178
0,3,333318,6
0,1,333318,162
0,2,333318,283
0,1,333319,237
0,3,333319,243
0,4,333319,272
0,4,333320,135
0,5,333320,180
0,1,333320,256
0,1,333321,91
0,3,333322,77
0,5,333322,250
0,1,333322,262
0,2,333323,117
0,4,333323,152
0,5,333323,217
0,4,333324,17
0,2,333324,40
0,3,333324,46
0,1,333324,295
0,1,333325,68
0,5,333325,93
0,3,333325,165
0,2,333325,182
0,5,333326,74
0,2,333326,188
0,3,333326,269
0,3,333327,49
0,1,333327,92
0,5,333327,125
0,2,333327,249
0,4,333328,117
0,2,333328,299
0,3,333329,199
0,1,333329,231
0,4,333329,252
0,2,333330,30
0,2,333331,103
0,2,333332,143
0,4,333332,172
0,5,333333,18
0,3,333333,83
0,1,333334,165
0,1,333335,35
0,3,333336,177
0,5,333337,175
0,3,333337,279
0,3,333338,36
0,4,333338,110
0,1,333338,127
0,5,333338,208
0,2,333338,272
0,1,333339,247
0,2,333340,163
0,4,333340,177
0,1,333340,238
0,3,333340,279
0,3,333341,41
0,1,333342,61
0,2,333342,76
0,4,333342,142
0,5,333342,199
0,3,333342,281
0,1,333343,3
0,4,333343,54
0,2,333343,184
0,3,333343,292
0,5,333344,80
0,2,333344,101
0,1,333344,150
0,4,333344,184
0,3,333344,212
0,5,333345,129
0,3,333346,135
0,5,333346,182
0,4,333346,250
0,2,333347,119
0,2,333348,86
0,3,333348,107
0,5,333348,143
0,4,333348,241
0,1,333348,281
0,1,333349,20
0,3,333349,44
0,4,333349,143
0,5,333349,185
0,2,333350,59
0,5,333351,6
0,4,333351,285
0,3,333352,58
0,5,333352,106
0,4,333352,225
0,1,333352,287
0,3,333353,272
0,2,333354,102
0,2,333355,111
0,4,333355,112
0,3,333355,176
0,1,333356,246
0,2,333356,252
0,4,333356,253
0,1,333357,11
0,4,333357,154
0,5,333357,267
0,1,333358,29
0,5,333359,14
0,3,333359,155
0,1,333359,245
0,2,333359,264
0,4,333359,271
0,2,333360,256
0,1,333361,151
0,2,333361,210
0,1,333362,28
0,2,333362,86
0,4,333362,159
0,3,333362,298
0,3,333363,10
0,1,333364,272
0,1,333365,149
0,1,333366,182
0,5,333366,207
0,3,333366,240
0,5,333367,67
0,2,333367,109
0,3,333367,153
0,4,333367,255
0,5,333368,57
0,1,333368,63
0,5,333369,74
0,2,333370,12
0,4,333370,32
0,1,333370,82
0,3,333370,104
0,5,333370,163
0,2,333371,145
0,4,333372,18
0,3,333372,187
0,5,333372,249
0,1,333372,278
0,2,333373,168
0,1,333373,241
0,2,333374,72
0,3,333374,142
0,4,333374,185
0,5,333374,253
0,5,333375,159
0,2,333375,218
0,4,333375,252
0,1,333375,293
0,2,333376,63
0,1,333376,132
0,3,333376,287
0,5,333377,45
0,2,333377,160
0,3,333377,176
0,4,333377,206
0,1,333377,246
0,1,333378,97
0,2,333378,246
0,3,333379,66
0,2,333379,182
0,5,333379,190
0,3,333380,107
0,2,333380,234
0,2,333381,40
0,5,333381,103
0,3,333381,106
0,1,333381,152
0,1,333382,4
0,5,333382,44
0,3,333382,122
0,2,333382,180
0,3,333383,50
0,4,333383,100
0,2,333383,106
0,5,333383,207
0,1,333383,282
0,5,333384,19
0,3,333384,60
0,4,333384,94
0,2,333384,100
0,1,333384,228
0,2,333385,35
0,4,333385,296
0,2,333386,64
0,1,333386,294
0,5,333387,47
0,5,333388,51
0,4,333388,100
0,2,333388,101
0,1,333388,174
0,2,333389,32
0,1,333390,145
0,5,333391,23
0,3,333391,118
0,4,333391,128
0,5,333392,40
0,1,333392,111
0,4,333392,207
0,2,333392,286
0,5,333393,136
0,4,333394,196
0,3,333394,259
0,2,333395,35
0,3,333395,202
0,1,333395,258
0,5,333395,273
0,2,333396,89
0,5,333396,94
0,1,333396,231
0,3,333396,236
0,4,333396,265
0,1,333397,246
0,5,333397,281
0,2,333398,93
0,1,333398,166
0,5,333399,143
0,3,333399,151
0,5,333400,9
0,3,333400,15
0,4,333400,156
0,2,333400,228
0,3,333401,2
0,2,333401,6
0,5,333401,199
0,1,333402,42
0,5,333402,147
0,2,333402,150
0,1,333403,40
0,3,333403,214
0,5,333403,217
0,4,333403,247
0,1,333404,27
0,3,333404,224
0,4,333404,230
0,5,333404,282
0,2,333404,294
0,1,333405,116
0,5,333405,190
0,2,333405,192
0,4,333405,240
0,3,333406,33
0,1,333406,111
0,5,333406,140
0,2,333406,275
0,4,333406,294
0,5,333407,21
0,2,333407,24
0,3,333407,148
0,1,333407,177
0,1,333408,55
0,4,333408,84
0,3,333409,48
0,2,333409,66
0,5,333409,88
0,1,333409,220
0,4,333409,290
0,1,333410,80
0,2,333410,117
0,2,333411,280
0,2,333412,25
0,3,333412,244
0,4,333413,172
0,5,333414,40
0,2,333414,53
0,4,333414,165
0,1,333414,250
0,2,333415,82
