"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,570530,138
0,2,570530,170
0,1,570531,11
0,4,570531,52
0,5,570531,281
0,3,570531,284
0,1,570532,105
0,3,570532,126
0,2,570532,170
0,4,570532,171
0,2,570533,165
0,3,570533,172
0,1,570533,181
0,5,570533,229
0,4,570534,72
0,2,570534,151
0,3,570535,17
0,2,570536,53
0,4,570536,146
0,5,570536,184
0,1,570536,225
0,2,570537,22
0,4,570537,65
0,3,570537,234
0,5,570537,277
0,1,570537,284
0,2,570538,95
0,1,570538,206
0,4,570538,235
0,1,570539,25
0,5,570540,103
0,3,570540,108
0,1,570540,255
0,3,570541,6
0,2,570541,168
0,4,570541,187
0,1,570541,230
0,4,570542,10
0,5,570542,94
0,1,570542,124
0,3,570542,240
0,2,570542,293
0,5,570543,128
0,5,570544,53
0,1,570544,105
0,4,570544,142
0,3,570544,192
0,2,570544,294
0,1,570545,179
0,2,570546,37
0,4,570546,87
0,5,570546,158
0,3,570546,296
0,3,570547,66
0,5,570547,203
0,3,570548,121
0,4,570548,129
0,2,570548,261
0,1,570548,284
0,2,570549,261
0,2,570550,116
0,4,570550,131
0,1,570550,159
0,3,570550,218
0,1,570551,1
0,2,570551,6
0,4,570551,87
0,5,570551,297
0,1,570552,267
0,1,570553,1
0,5,570553,132
0,4,570553,134
0,3,570553,240
0,2,570553,256
0,2,570554,18
0,3,570554,169
0,4,570555,23
0,1,570555,30
0,5,570555,84
0,2,570555,205
0,1,570556,30
0,3,570556,69
0,2,570556,208
0,4,570556,245
0,5,570556,292
0,2,570557,96
0,1,570557,277
0,3,570558,218
0,2,570558,224
0,2,570559,40
0,3,570559,77
0,4,570559,98
0,5,570559,210
0,1,570560,49
0,2,570560,86
0,3,570560,104
0,5,570560,182
0,4,570560,258
0,1,570561,149
0,5,570561,166
0,2,570561,176
0,3,570561,215
0,1,570562,62
0,4,570562,194
0,2,570562,214
0,3,570562,256
0,2,570563,62
0,3,570564,162
0,2,570564,242
0,3,570565,5
0,2,570565,41
0,1,570565,85
0,5,570565,153
0,4,570566,120
0,2,570566,155
0,5,570566,245
0,2,570567,3
0,3,570567,156
0,5,570567,233
0,4,570567,261
0,1,570567,269
0,5,570568,193
0,1,570568,266
0,3,570569,61
0,1,570570,218
0,3,570571,34
0,1,570571,39
0,2,570571,119
0,5,570571,249
0,4,570572,66
0,5,570572,76
0,4,570573,14
0,2,570574,74
0,4,570574,160
0,5,570574,177
0,1,570574,220
0,4,570575,111
0,2,570575,175
0,1,570575,199
0,3,570575,203
0,2,570576,7
0,1,570577,8
0,3,570577,55
0,4,570577,114
0,5,570577,215
0,3,570578,298
0,2,570579,16
0,1,570579,116
0,5,570579,224
0,3,570579,265
0,5,570580,2
0,3,570580,109
0,4,570581,290
0,4,570582,26
0,3,570582,96
0,1,570582,149
0,5,570582,157
0,2,570582,231
0,4,570583,66
0,3,570583,145
0,5,570583,216
0,1,570583,225
0,4,570584,133
0,2,570584,142
0,3,570584,220
0,5,570584,274
0,1,570584,281
0,2,570585,185
0,4,570585,269
0,3,570585,278
0,4,570586,13
0,1,570586,114
0,3,570587,152
0,2,570588,39
0,4,570588,149
0,3,570588,177
0,4,570589,43
0,3,570589,58
0,1,570589,105
0,5,570590,31
0,4,570590,300
0,4,570591,92
0,1,570591,116
0,3,570591,158
0,5,570591,223
0,2,570591,288
0,5,570592,40
0,4,570593,6
0,2,570593,62
0,1,570594,85
0,5,570594,146
0,2,570594,207
0,1,570595,23
0,5,570595,101
0,3,570595,148
0,2,570595,170
0,4,570595,190
0,3,570596,2
0,1,570596,36
0,4,570596,126
0,5,570596,191
0,2,570596,239
0,1,570597,202
0,3,570597,231
0,1,570598,3
0,2,570598,61
0,4,570598,72
0,3,570598,75
0,5,570598,208
0,2,570599,84
0,1,570599,163
0,3,570599,261
0,4,570600,105
0,2,570600,129
0,3,570601,120
0,5,570601,264
0,2,570601,267
0,1,570601,274
0,5,570602,40
0,2,570602,124
0,3,570602,220
0,1,570602,286
0,2,570603,140
0,5,570604,26
0,3,570604,37
0,4,570604,68
0,1,570605,73
0,5,570605,126
0,2,570605,139
0,3,570605,178
0,4,570605,251
0,3,570606,182
0,4,570606,193
0,2,570606,229
0,1,570606,255
0,4,570607,52
0,1,570607,62
0,5,570607,93
0,3,570607,149
0,4,570608,160
0,2,570608,197
0,1,570608,257
0,4,570609,17
0,2,570610,5
0,1,570610,48
0,4,570610,51
0,3,570610,87
0,5,570610,89
0,1,570611,153
0,4,570611,253
0,5,570612,98
0,1,570612,170
0,5,570613,81
0,3,570613,213
0,2,570613,288
0,4,570613,297
0,4,570614,10
0,1,570614,60
0,3,570614,202
0,5,570614,217
0,2,570614,297
0,2,570615,156
0,5,570615,227
0,1,570615,244
0,3,570616,86
0,4,570616,120
0,2,570616,189
0,1,570616,294
0,5,570617,212
0,2,570617,239
0,3,570617,261
0,3,570618,10
0,2,570618,129
0,5,570618,138
0,4,570618,189
0,1,570618,267
0,3,570619,198
0,1,570619,225
0,1,570620,9
0,2,570620,168
0,3,570621,158
0,2,570621,216
0,5,570621,274
0,4,570621,286
0,3,570622,28
0,1,570622,64
0,4,570622,137
0,5,570622,153
0,3,570623,124
0,2,570623,140
0,5,570624,37
0,4,570624,71
0,2,570624,120
0,3,570624,171
0,1,570624,188
0,2,570625,279
0,2,570626,5
0,3,570626,14
0,5,570626,92
0,1,570626,297
0,1,570627,207
0,3,570628,4
0,2,570628,42
0,4,570628,60
0,5,570628,128
0,1,570628,249
0,3,570629,152
0,5,570630,66
0,1,570630,69
0,4,570630,124
0,2,570630,259
0,3,570630,280
0,4,570631,43
0,3,570631,238
0,3,570632,210
0,5,570633,237
0,3,570634,10
0,4,570634,32
0,2,570634,48
0,1,570634,192
0,5,570634,274
0,1,570635,57
0,3,570636,140
0,4,570637,103
0,3,570637,223
0,3,570638,9
0,4,570638,64
0,1,570639,52
0,2,570639,73
0,5,570639,110
0,2,570640,13
0,5,570640,122
0,4,570640,185
0,3,570640,270
0,2,570641,28
0,5,570642,41
0,4,570642,55
0,3,570642,200
0,1,570642,212
0,2,570642,289
0,3,570643,22
0,5,570643,66
0,2,570643,259
0,4,570643,294
0,1,570644,53
0,3,570645,98
0,2,570645,162
0,4,570645,218
0,1,570645,276
0,4,570646,87
0,1,570646,131
0,2,570646,169
0,5,570646,209
0,4,570647,38
0,1,570647,68
0,3,570647,70
0,2,570647,145
0,5,570647,300
0,1,570648,177
0,4,570648,249
0,2,570648,266
0,1,570649,120
0,5,570649,173
0,3,570649,219
0,2,570649,287
0,4,570650,259
0,2,570650,279
0,3,570651,21
0,2,570652,111
0,4,570652,214
0,1,570653,92
0,2,570653,99
0,2,570654,198
0,3,570654,214
0,4,570654,228
0,1,570654,280
0,5,570654,285
0,2,570655,48
0,5,570655,95
0,3,570655,129
0,1,570655,156
0,4,570655,171
0,4,570656,41
0,2,570656,124
0,1,570656,133
0,3,570656,174
0,5,570656,259
0,4,570657,231
0,2,570657,279
0,1,570658,201
0,2,570658,234
0,3,570658,243
0,5,570658,300
0,5,570659,70
0,3,570659,115
0,2,570659,198
0,4,570659,231
0,1,570659,269
0,4,570660,47
0,2,570660,61
0,5,570660,98
0,1,570660,220
0,5,570661,139
0,4,570661,222
0,1,570661,246
0,2,570661,260
0,3,570661,265
0,1,570662,92
0,5,570662,103
0,2,570662,112
0,4,570662,144
0,3,570662,233
0,1,570663,33
0,4,570664,38
0,2,570664,245
0,1,570664,281
0,2,570665,119
0,3,570666,74
0,2,570666,77
0,5,570666,88
0,1,570666,171
0,4,570667,63
0,3,570667,216
0,2,570668,121
0,5,570668,149
0,3,570668,223
0,1,570669,46
0,4,570669,209
0,3,570669,292
0,5,570670,1
0,4,570670,3
0,2,570670,221
0,1,570670,275
0,4,570671,83
0,5,570671,121
0,1,570672,7
0,4,570672,132
0,5,570672,156
0,2,570672,186
0,3,570672,206
0,2,570673,20
0,5,570673,34
0,4,570673,104
0,3,570673,110
0,1,570673,219
0,4,570674,71
0,1,570674,104
0,3,570674,110
0,5,570674,112
0,2,570674,118
0,3,570675,9
0,5,570675,71
0,5,570676,44
0,3,570676,136
0,1,570676,211
0,1,570677,260
0,5,570678,27
0,4,570678,231
0,3,570678,284
0,1,570679,220
0,5,570679,277
0,3,570679,292
0,4,570680,146
0,3,570681,45
0,5,570681,145
0,2,570681,238
0,4,570682,185
0,5,570682,282
0,2,570683,53
0,1,570683,114
0,5,570683,164
0,4,570683,229
0,3,570683,263
0,1,570684,135
0,5,570685,135
0,3,570685,209
0,2,570686,119
0,4,570686,124
0,3,570686,185
0,5,570686,205
0,3,570687,19
0,4,570687,131
0,2,570687,176
0,5,570687,180
0,1,570687,270
0,5,570688,3
0,4,570688,85
0,3,570688,134
0,2,570688,232
0,5,570689,21
0,4,570689,48
0,2,570689,259
0,4,570690,118
0,5,570690,139
0,1,570690,224
0,4,570691,128
0,1,570691,193
0,5,570691,258
0,3,570691,281
0,1,570692,133
0,5,570692,147
0,1,570693,63
0,2,570693,220
0,5,570694,226
0,2,570694,286
0,4,570694,291
0,1,570694,295
0,2,570695,168
0,3,570696,59
0,1,570696,191
0,1,570697,155
0,3,570697,219
0,2,570697,260
0,4,570697,280
0,5,570697,289
0,4,570698,114
0,5,570699,152
0,5,570700,250
0,1,570701,210
0,3,570702,262
0,4,570703,134
0,5,570703,138
0,1,570704,12
0,2,570704,68
0,5,570704,225
0,4,570705,8
0,1,570705,196
0,3,570705,260
0,4,570706,31
0,5,570706,243
0,5,570707,32
0,4,570707,33
0,3,570707,93
0,2,570707,254
0,2,570708,97
0,1,570708,150
0,5,570708,208
0,3,570709,28
0,5,570709,218
0,2,570710,136
0,4,570710,175
0,3,570710,204
0,5,570710,267
0,1,570711,200
0,1,570712,183
0,2,570712,196
0,4,570713,41
0,2,570714,80
0,4,570714,87
0,3,570714,243
0,5,570714,266
0,1,570714,296
0,5,570715,103
0,2,570715,264
0,2,570716,64
0,4,570716,99
0,1,570716,124
0,3,570716,166
0,5,570717,142
0,1,570718,69
0,4,570718,107
0,2,570718,275
0,3,570718,281
0,2,570719,172
0,2,570720,55
0,5,570720,109
0,2,570721,30
0,3,570722,25
0,4,570722,215
0,5,570723,11
0,1,570723,132
0,2,570723,239
0,2,570724,18
0,5,570724,97
0,3,570724,232
0,1,570724,272
0,4,570725,78
0,5,570725,147
0,3,570726,187
0,4,570727,261
0,1,570728,64
0,3,570728,169
0,2,570728,206
0,4,570728,229
0,5,570728,289
0,4,570729,281
0,2,570729,292
0,4,570730,113
0,3,570730,158
0,1,570730,166
0,2,570731,288
0,2,570732,4
0,1,570732,139
0,4,570732,151
0,5,570732,230
0,3,570732,274
0,5,570733,140
0,5,570734,57
0,4,570734,137
0,3,570734,189
0,2,570734,190
0,3,570735,74
0,1,570735,130
0,4,570735,161
0,1,570736,4
0,3,570736,41
0,4,570736,295
0,5,570737,82
0,4,570737,89
0,2,570737,120
0,1,570737,168
0,3,570737,292
0,1,570738,91
0,3,570738,233
0,3,570739,72
0,5,570739,233
0,1,570739,283
0,3,570740,230
0,3,570741,15
0,4,570741,51
0,5,570741,67
0,1,570741,274
0,5,570742,3
0,2,570742,105
0,3,570742,117
0,4,570742,239
0,3,570743,149
0,2,570744,51
0,3,570744,127
0,4,570744,190
0,5,570744,235
0,1,570744,263
0,2,570745,53
0,5,570745,101
0,4,570745,134
0,1,570745,206
0,3,570745,215
0,4,570746,12
0,3,570746,20
0,1,570746,74
0,5,570746,214
0,5,570747,29
0,2,570748,85
0,2,570749,211
0,4,570750,99
0,1,570750,165
0,2,570750,270
0,2,570751,33
0,3,570751,290
0,2,570752,108
0,4,570752,219
0,1,570753,16
0,5,570753,93
0,2,570754,279
0,2,570755,174
0,4,570756,56
0,1,570756,71
0,3,570757,299
0,4,570758,6
0,5,570758,75
0,3,570759,167
0,4,570759,185
0,2,570759,197
0,1,570760,5
0,4,570760,21
0,3,570760,134
0,2,570760,137
0,5,570760,211
0,3,570761,70
0,3,570762,34
0,4,570762,50
0,1,570762,77
0,5,570763,57
0,3,570763,103
0,2,570763,203
0,1,570763,216
0,4,570763,279
0,1,570764,1
0,3,570764,170
0,5,570764,257
0,3,570765,108
0,2,570766,260
0,3,570767,108
0,1,570767,246
0,5,570767,260
0,4,570767,282
0,1,570768,105
0,3,570768,130
0,5,570768,140
0,4,570768,245
0,4,570769,16
0,3,570769,206
0,1,570769,217
0,2,570769,250
0,1,570770,36
0,2,570770,49
0,3,570770,95
0,4,570770,98
0,2,570771,14
0,5,570771,62
0,4,570771,67
0,3,570771,195
0,1,570771,206
0,1,570772,52
0,4,570772,121
0,2,570772,219
0,3,570773,1
0,5,570773,8
0,4,570773,173
0,1,570773,238
0,1,570774,142
0,5,570774,259
0,1,570775,76
0,5,570775,173
0,2,570775,188
0,4,570775,256
0,1,570776,244
0,5,570777,123
0,4,570777,138
0,3,570777,198
0,1,570777,272
0,1,570778,5
0,3,570778,21
0,5,570778,31
0,2,570778,275
0,4,570778,285
0,5,570779,92
0,3,570779,241
0,1,570780,42
0,4,570780,66
0,3,570780,158
0,4,570781,31
0,2,570781,265
0,1,570781,290
0,3,570782,179
0,4,570782,228
0,5,570783,23
0,3,570783,210
0,4,570783,294
0,1,570784,288
0,4,570785,30
0,2,570785,262
0,2,570786,25
0,1,570786,103
0,3,570786,132
0,4,570786,269
0,3,570787,16
0,1,570787,35
0,2,570787,216
0,5,570788,96
0,4,570788,97
0,2,570788,117
0,1,570788,186
0,3,570788,239
0,2,570789,231
0,1,570790,64
0,4,570790,71
0,2,570790,89
0,3,570790,131
0,5,570790,137
0,5,570791,19
0,4,570791,158
0,4,570792,196
0,2,570792,231
0,1,570792,260
0,5,570792,285
0,1,570793,50
0,5,570793,102
0,2,570793,177
0,4,570793,197
0,3,570793,294
0,3,570794,107
0,5,570794,168
0,1,570794,276
0,1,570795,196
0,2,570796,172
0,5,570796,282
0,3,570797,61
0,2,570798,4
0,1,570798,63
0,3,570798,111
0,4,570798,136
0,5,570798,240
0,1,570799,19
0,2,570799,275
0,1,570800,13
0,5,570800,74
0,4,570800,172
0,2,570800,281
0,3,570800,291
0,4,570801,46
0,1,570801,49
0,5,570801,140
0,2,570801,153
0,5,570802,52
0,4,570802,252
0,3,570802,281
0,5,570803,17
0,4,570803,182
0,3,570803,230
0,2,570804,165
0,2,570805,26
0,3,570805,199
0,4,570805,211
0,5,570805,223
0,1,570805,275
0,2,570806,61
0,5,570806,88
0,1,570806,154
0,3,570806,156
0,4,570806,203
0,2,570807,156
0,4,570807,175
0,1,570807,202
0,5,570807,203
0,3,570807,209
0,5,570808,19
0,3,570808,81
0,1,570808,86
0,2,570808,235
0,4,570808,247
0,3,570809,26
0,2,570809,140
0,4,570809,276
0,2,570810,32
0,4,570810,36
0,1,570810,234
0,2,570811,198
0,4,570811,230
0,5,570812,24
0,2,570812,144
0,5,570813,30
0,3,570813,92
0,4,570813,118
0,1,570813,188
0,2,570813,190
0,1,570814,35
0,4,570814,71
0,2,570814,170
0,5,570814,223
0,5,570815,87
0,3,570815,157
0,2,570815,174
0,3,570816,33
0,2,570816,266
0,5,570817,82
0,2,570817,89
0,3,570817,106
0,1,570817,224
0,4,570817,263
0,2,570818,92
0,2,570819,124
0,5,570819,184
0,3,570820,13
0,2,570821,51
0,5,570821,104
0,3,570821,106
0,1,570821,268
0,4,570821,298
0,4,570822,117
0,5,570822,261
0,2,570823,101
0,4,570823,121
0,1,570823,126
0,5,570823,135
0,4,570824,124
0,1,570824,162
0,3,570824,186
0,2,570824,239
0,3,570825,57
0,5,570825,93
0,2,570825,133
0,4,570825,236
0,5,570826,16
0,1,570826,37
0,4,570826,56
0,3,570826,112
0,2,570826,135
0,5,570827,47
0,2,570827,109
0,4,570827,171
0,1,570827,263
0,5,570828,195
0,3,570829,231
0,5,570829,263
0,5,570830,40
0,1,570830,186
0,4,570830,217
0,2,570830,231
0,3,570830,254
0,5,570831,22
0,3,570831,64
0,1,570831,190
0,2,570831,216
0,4,570831,261
0,3,570832,12
0,5,570832,15
0,2,570832,176
0,2,570833,30
0,3,570833,136
0,1,570833,138
0,5,570834,161
0,2,570835,108
0,4,570835,132
0,5,570835,183
0,4,570836,52
0,1,570837,3
0,3,570837,57
0,5,570837,58
0,2,570837,80
0,4,570837,229
0,5,570838,119
0,4,570838,275
0,3,570839,246
0,4,570840,8
0,5,570840,143
0,2,570840,177
0,1,570840,178
0,5,570841,15
0,3,570841,53
0,2,570841,209
0,4,570841,211
0,1,570841,279
0,2,570842,62
0,4,570842,94
0,3,570842,117
0,1,570842,229
0,5,570842,237
0,3,570843,6
0,1,570843,169
0,2,570843,206
0,4,570843,223
0,5,570843,265
0,2,570844,13
0,3,570844,262
0,1,570845,117
0,1,570846,71
0,4,570846,92
0,5,570846,102
0,3,570846,120
0,2,570846,210
0,4,570847,73
0,3,570848,33
0,5,570848,159
0,2,570848,183
0,1,570849,14
0,4,570849,43
0,2,570849,111
0,3,570849,125
0,5,570850,10
0,1,570850,113
0,4,570850,173
0,5,570851,28
0,4,570851,115
0,1,570851,121
0,3,570851,166
0,5,570852,48
0,2,570852,71
0,1,570852,153
0,3,570852,187
0,4,570852,276
0,1,570853,4
0,2,570853,30
0,5,570853,122
0,4,570853,174
0,3,570853,205
0,1,570854,172
0,4,570854,264
0,2,570855,44
0,5,570855,77
0,3,570856,175
0,4,570856,225
0,5,570856,238
0,2,570856,259
0,1,570856,286
0,5,570857,74
0,4,570857,171
0,2,570857,277
0,2,570858,221
0,2,570859,8
0,3,570859,69
0,4,570859,89
0,5,570859,103
0,1,570859,268
0,2,570860,72
0,1,570860,135
0,3,570860,213
0,5,570860,223
0,2,570861,12
0,2,570862,19
0,5,570862,44
0,3,570862,112
0,1,570862,201
0,4,570862,206
0,4,570863,23
0,1,570863,66
0,3,570863,75
0,2,570863,108
0,5,570863,198
0,3,570864,46
0,5,570864,87
0,1,570865,21
0,3,570865,121
0,2,570865,129
0,4,570865,203
0,3,570866,208
0,2,570867,77
0,3,570867,125
0,4,570867,133
0,5,570867,218
0,4,570868,35
0,5,570868,238
0,3,570869,17
0,1,570869,18
0,2,570869,108
0,4,570869,110
0,5,570869,204
0,5,570870,43
0,4,570871,128
0,1,570872,153
0,4,570872,192
0,3,570872,197
0,5,570872,273
0,5,570873,6
0,4,570873,124
0,3,570873,134
0,2,570873,163
0,4,570874,62
0,3,570874,119
0,2,570875,56
0,3,570875,121
0,4,570875,206
0,2,570876,15
0,1,570876,57
0,3,570876,102
0,5,570876,140
0,4,570877,28
0,3,570877,113
0,5,570877,123
0,1,570877,124
0,4,570878,53
0,2,570878,246
0,2,570879,32
0,5,570879,98
0,1,570879,300
0,5,570880,30
0,2,570881,74
0,4,570881,86
0,3,570881,94
0,1,570881,100
0,5,570881,183
0,3,570882,12
0,5,570882,76
0,1,570882,131
0,2,570882,218
0,4,570882,292
0,5,570883,145
0,3,570883,170
0,2,570883,209
0,1,570883,278
0,2,570884,113
0,1,570884,198
0,3,570884,248
0,5,570884,254
0,4,570885,13
0,2,570885,19
0,1,570885,259
0,3,570885,290
0,1,570886,28
0,5,570886,93
0,2,570886,114
0,4,570886,177
0,5,570887,51
0,3,570887,174
0,1,570888,208
0,1,570889,122
0,5,570889,217
0,2,570889,248
0,3,570889,276
0,2,570890,48
0,5,570890,62
0,3,570890,103
0,4,570890,205
0,1,570890,242
0,4,570891,57
0,3,570891,228
0,1,570891,236
0,5,570891,272
0,2,570892,182
0,5,570892,187
0,2,570893,95
0,5,570893,196
0,3,570893,240
0,2,570894,124
0,1,570894,141
0,3,570894,147
0,5,570894,195
0,5,570895,99
0,2,570895,116
0,4,570895,117
0,4,570896,156
0,1,570896,160
0,2,570896,300
0,4,570897,94
0,3,570898,40
0,1,570898,50
0,1,570899,88
0,3,570899,130
0,5,570899,199
0,4,570899,280
0,2,570899,298
0,1,570900,7
0,2,570900,224
0,5,570901,6
0,1,570901,47
0,3,570901,51
0,4,570901,155
0,2,570901,274
0,2,570902,17
0,3,570902,45
0,5,570902,153
0,1,570902,227
0,4,570902,239
0,4,570903,13
0,2,570903,141
0,5,570903,173
0,3,570903,224
0,5,570904,55
0,4,570904,146
0,2,570904,203
0,3,570905,285
0,4,570905,288
0,2,570906,127
0,3,570906,132
0,1,570906,146
0,2,570907,6
0,3,570907,81
0,4,570907,189
0,3,570908,121
0,1,570908,149
0,5,570908,212
0,4,570909,24
0,5,570909,81
0,3,570909,138
0,1,570909,203
0,2,570909,248
0,3,570910,70
0,1,570910,270
0,2,570911,126
0,2,570912,100
0,1,570912,147
0,5,570912,210
0,3,570912,270
0,3,570913,101
0,2,570913,109
0,5,570913,140
0,1,570913,239
0,4,570914,103
0,3,570914,153
0,5,570914,259
0,2,570915,172
0,5,570915,297
0,5,570916,123
0,2,570916,142
0,3,570916,240
0,2,570917,32
0,4,570917,110
0,5,570917,196
0,3,570917,247
0,1,570917,284
0,3,570918,283
0,2,570919,252
0,4,570920,205
0,3,570921,75
0,1,570921,143
0,4,570921,160
0,3,570922,144
0,4,570922,152
0,3,570923,275
0,3,570924,22
0,4,570924,204
0,5,570924,220
0,2,570924,249
0,1,570924,300
0,5,570925,14
0,3,570925,73
0,4,570925,257
0,1,570926,55
0,2,570926,148
0,5,570926,164
0,5,570927,96
0,1,570927,246
0,2,570928,42
0,5,570928,50
0,3,570928,102
0,4,570928,235
0,4,570929,20
0,5,570929,123
0,2,570930,172
0,1,570930,272
0,3,570931,168
0,3,570932,62
0,4,570932,152
0,5,570932,195
0,2,570932,259
0,4,570933,163
0,1,570933,225
0,1,570934,45
0,4,570934,85
0,2,570934,232
0,2,570935,48
0,5,570935,62
0,1,570935,72
0,3,570935,208
0,4,570935,239
0,2,570936,163
0,4,570936,208
0,4,570937,23
0,3,570937,222
0,2,570937,252
0,1,570937,258
0,2,570938,14
0,4,570938,37
0,3,570938,98
0,5,570939,261
0,5,570940,62
0,4,570940,98
0,1,570940,112
0,2,570940,141
0,3,570940,156
0,4,570941,107
0,5,570941,248
0,1,570942,84
0,3,570942,197
0,3,570943,9
0,1,570943,69
0,2,570943,160
0,5,570944,31
0,4,570944,121
0,2,570944,268
0,3,570944,280
0,1,570945,217
0,1,570946,210
0,5,570947,240
0,1,570948,218
0,4,570949,96
0,3,570949,224
0,1,570949,275
0,5,570949,300
0,5,570950,1
0,2,570950,111
0,3,570950,218
0,1,570951,153
0,2,570951,217
0,4,570952,25
0,5,570952,83
0,1,570952,186
0,2,570952,218
0,3,570952,260
0,4,570953,216
0,2,570953,260
0,1,570953,263
0,3,570953,281
0,5,570953,292
0,4,570954,36
0,3,570954,74
0,1,570954,83
0,5,570954,222
0,2,570954,260
0,1,570955,50
0,5,570955,195
0,4,570956,294
0,3,570957,68
0,5,570957,80
0,2,570957,85
0,4,570957,203
0,1,570957,256
0,5,570958,150
0,3,570958,190
0,1,570958,211
0,5,570959,19
0,3,570959,21
0,2,570959,114
0,4,570959,226
0,4,570960,13
0,5,570960,18
0,3,570960,74
0,2,570961,45
0,5,570961,77
0,2,570962,32
0,3,570962,71
0,4,570962,200
0,5,570962,245
0,1,570962,299
0,4,570963,17
0,1,570963,58
0,2,570963,120
0,3,570963,216
0,5,570963,243
0,4,570964,4
0,3,570964,27
0,1,570964,48
0,2,570964,51
0,5,570964,61
0,1,570965,284
0,5,570966,21
0,1,570966,79
0,4,570966,217
0,3,570966,291
0,4,570967,192
0,3,570968,13
0,4,570968,43
0,1,570968,244
0,5,570968,247
0,5,570969,107
0,1,570969,131
0,4,570969,138
0,3,570969,171
0,2,570969,299
0,2,570970,36
0,3,570970,93
0,4,570970,153
0,5,570970,160
0,1,570970,284
0,5,570971,68
0,3,570971,218
0,4,570971,264
0,5,570972,286
0,2,570973,120
0,1,570973,282
0,5,570974,57
0,2,570974,71
0,4,570974,100
0,4,570975,5
0,1,570975,173
0,5,570975,252
0,2,570976,79
0,3,570976,106
0,4,570976,233
0,5,570976,249
0,4,570977,35
0,2,570977,77
0,3,570977,79
0,1,570977,96
0,5,570977,142
0,1,570978,42
0,3,570978,70
0,4,570978,94
0,5,570978,122
0,2,570978,209
0,2,570979,54
0,3,570979,124
0,5,570979,140
0,4,570979,171
0,1,570979,196
0,5,570980,22
0,4,570980,25
0,2,570980,242
0,1,570981,11
0,4,570981,62
0,2,570981,96
0,3,570981,109
0,5,570981,267
0,3,570982,81
0,4,570982,274
0,1,570983,11
0,2,570983,98
0,5,570983,171
0,4,570984,119
0,3,570984,146
0,5,570984,162
0,2,570984,176
0,1,570984,208
0,2,570985,46
0,3,570985,119
0,4,570985,251
0,5,570985,295
0,5,570986,30
0,3,570987,17
0,4,570987,100
0,2,570987,121
0,1,570987,123
0,5,570987,208
0,4,570988,21
0,3,570988,158
0,5,570988,159
0,2,570989,3
0,5,570989,268
0,5,570990,88
0,4,570990,168
0,1,570990,286
0,5,570991,19
0,2,570991,26
0,4,570992,52
0,2,570992,254
0,2,570993,44
0,4,570994,41
0,5,570994,239
0,3,570995,51
0,4,570996,2
0,1,570996,54
0,3,570996,249
0,1,570997,52
0,4,570997,197
0,2,570997,273
0,5,570997,285
0,3,570998,45
0,5,570998,55
0,4,570998,75
0,1,570999,173
0,4,571000,60
0,1,571000,95
0,3,571000,265
0,5,571000,288
0,4,571001,26
0,1,571001,243
0,3,571001,262
0,2,571001,294
0,1,571002,21
0,2,571002,25
0,3,571002,66
0,4,571002,284
0,4,571003,188
0,2,571003,206
0,1,571003,298
0,5,571004,49
0,2,571004,58
0,4,571004,85
0,1,571005,4
0,5,571005,130
0,4,571005,151
0,2,571005,171
0,3,571005,288
0,3,571006,30
0,2,571006,171
0,5,571006,256
0,4,571006,272
0,3,571007,35
0,2,571007,43
0,1,571007,139
0,5,571008,75
0,3,571008,104
0,1,571008,178
0,2,571008,203
0,4,571008,252
0,3,571009,45
0,5,571009,201
0,2,571009,242
0,3,571010,13
0,5,571010,88
0,1,571010,295
0,3,571011,265
0,3,571012,49
0,1,571012,126
0,5,571012,154
0,4,571012,175
0,3,571013,76
0,1,571013,94
0,2,571013,104
0,4,571013,145
0,1,571014,149
0,3,571015,53
0,1,571015,206
0,1,571016,121
0,5,571016,177
0,4,571016,281
0,3,571017,49
0,4,571017,78
0,5,571017,245
0,1,571017,300
0,4,571018,9
0,3,571018,111
0,5,571018,121
0,1,571018,270
0,2,571019,50
0,2,571020,14
0,1,571020,17
0,5,571020,147
0,4,571020,161
0,3,571020,249
0,5,571021,57
0,2,571021,268
0,3,571022,67
0,1,571022,139
0,5,571022,155
0,2,571022,195
0,4,571022,236
0,5,571023,26
0,2,571023,81
0,3,571024,215
0,5,571024,297
0,1,571025,206
0,3,571026,4
0,4,571026,144
0,1,571026,269
0,4,571027,59
0,5,571027,193
0,5,571028,179
0,3,571029,219
0,1,571030,2
0,2,571030,128
0,4,571030,285
0,3,571031,58
0,4,571031,80
0,1,571031,172
0,5,571031,280
0,2,571031,292
0,4,571032,48
0,3,571033,15
0,1,571033,177
0,2,571033,178
0,5,571034,91
0,1,571034,102
0,4,571034,171
0,2,571034,228
0,2,571035,145
0,3,571036,127
0,5,571036,183
0,4,571036,187
0,1,571036,248
0,3,571037,66
0,1,571037,180
0,3,571038,195
