"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,4,168166,297
0,4,168167,70
0,5,168167,133
0,3,168167,166
0,2,168167,222
0,1,168167,268
0,3,168168,7
0,2,168168,52
0,4,168168,153
0,5,168168,184
0,3,168169,141
0,1,168169,216
0,4,168170,6
0,2,168170,13
0,5,168170,151
0,1,168170,226
0,3,168170,265
0,1,168171,115
0,2,168171,139
0,1,168172,160
0,5,168172,163
0,2,168172,179
0,4,168173,88
0,4,168174,19
0,2,168174,145
0,3,168174,215
0,3,168175,273
0,1,168176,137
0,4,168176,179
0,5,168176,280
0,5,168177,1
0,4,168178,160
0,1,168179,45
0,3,168179,72
0,5,168179,223
0,4,168180,139
0,3,168180,193
0,5,168180,241
0,2,168181,47
0,4,168181,54
0,5,168181,249
0,3,168182,48
0,1,168182,120
0,2,168182,125
0,4,168182,208
0,2,168183,42
0,5,168183,52
0,1,168183,114
0,4,168183,198
0,4,168184,98
0,2,168184,197
0,1,168184,222
0,1,168185,21
0,2,168185,96
0,4,168185,133
0,3,168185,176
0,5,168185,259
0,3,168186,81
0,1,168186,176
0,5,168186,226
0,4,168186,279
0,4,168187,71
0,5,168187,155
0,2,168187,179
0,1,168187,253
0,3,168188,55
0,1,168188,108
0,4,168188,211
0,5,168188,241
0,3,168189,256
0,2,168190,85
0,4,168190,227
0,3,168190,241
0,5,168191,52
0,1,168191,203
0,3,168191,245
0,3,168192,10
0,5,168192,47
0,3,168193,26
0,2,168193,134
0,5,168193,147
0,1,168193,176
0,1,168194,148
0,4,168195,60
0,2,168195,169
0,5,168195,182
0,4,168196,63
0,5,168196,93
0,1,168196,103
0,2,168196,104
0,4,168197,132
0,4,168198,144
0,5,168198,169
0,2,168198,231
0,4,168199,88
0,5,168199,102
0,1,168200,41
0,2,168200,83
0,3,168200,159
0,5,168200,286
0,5,168201,5
0,2,168201,73
0,1,168201,200
0,2,168202,131
0,5,168202,137
0,3,168203,79
0,2,168203,113
0,1,168203,205
0,4,168203,237
0,2,168204,156
0,3,168204,177
0,3,168205,5
0,1,168205,190
0,2,168205,273
0,4,168205,289
0,5,168205,293
0,1,168206,22
0,5,168206,166
0,4,168206,297
0,4,168207,117
0,1,168207,166
0,3,168207,203
0,5,168207,272
0,2,168207,291
0,3,168208,107
0,2,168208,211
0,4,168208,254
0,1,168208,269
0,1,168209,252
0,2,168209,272
0,3,168210,202
0,5,168210,273
0,4,168211,72
0,5,168211,119
0,3,168211,197
0,2,168211,254
0,3,168212,56
0,4,168212,58
0,1,168212,72
0,2,168212,79
0,4,168213,75
0,3,168213,169
0,1,168213,175
0,2,168213,277
0,2,168214,87
0,1,168214,153
0,3,168214,298
0,4,168215,11
0,2,168215,212
0,4,168216,106
0,2,168216,147
0,4,168217,51
0,3,168217,160
0,1,168217,251
0,2,168217,280
0,1,168218,4
0,5,168218,9
0,2,168218,58
0,4,168218,244
0,5,168219,99
0,2,168219,159
0,4,168220,9
0,1,168221,96
0,3,168221,146
0,2,168221,217
0,4,168221,236
0,4,168222,7
0,5,168222,94
0,1,168222,230
0,3,168222,289
0,5,168223,171
0,3,168223,204
0,4,168224,28
0,3,168224,273
0,5,168224,280
0,4,168225,282
0,3,168226,6
0,5,168226,91
0,1,168226,102
0,4,168226,238
0,2,168226,279
0,3,168227,50
0,4,168227,54
0,1,168227,288
0,4,168228,10
0,5,168228,141
0,1,168228,257
0,2,168229,177
0,1,168229,199
0,4,168229,207
0,5,168229,213
0,3,168229,259
0,2,168230,12
0,3,168230,33
0,4,168230,66
0,5,168230,146
0,1,168231,91
0,4,168231,93
0,2,168231,127
0,5,168231,130
0,5,168232,68
0,5,168233,34
0,2,168233,195
0,4,168233,283
0,4,168234,128
0,1,168235,1
0,3,168235,280
0,2,168235,281
0,3,168236,9
0,5,168236,77
0,2,168236,170
0,4,168236,176
0,1,168236,290
0,2,168237,63
0,3,168238,187
0,1,168239,162
0,2,168239,274
0,5,168240,35
0,4,168240,167
0,1,168240,228
0,5,168241,14
0,3,168241,26
0,1,168241,97
0,4,168241,120
0,2,168241,234
0,5,168242,95
0,1,168242,129
0,2,168242,205
0,3,168242,238
0,4,168242,277
0,3,168243,28
0,2,168243,300
0,4,168244,104
0,5,168244,111
0,2,168244,115
0,3,168244,117
0,5,168245,21
0,2,168245,207
0,3,168245,251
0,4,168245,285
0,3,168246,158
0,5,168246,186
0,2,168247,38
0,4,168247,114
0,1,168247,183
0,3,168247,201
0,5,168247,203
0,2,168248,21
0,1,168248,136
0,3,168248,163
0,5,168248,273
0,5,168249,62
0,4,168249,273
0,2,168249,286
0,5,168250,14
0,1,168250,22
0,2,168250,30
0,4,168250,41
0,1,168251,42
0,2,168251,211
0,3,168251,237
0,4,168251,247
0,5,168251,264
0,3,168252,25
0,1,168252,108
0,4,168252,170
0,5,168252,273
0,2,168252,298
0,5,168253,55
0,4,168253,124
0,5,168254,4
0,1,168254,74
0,1,168255,23
0,2,168255,94
0,4,168255,220
0,4,168256,283
0,4,168257,33
0,2,168257,159
0,1,168257,173
0,5,168257,191
0,3,168257,269
0,1,168258,92
0,4,168258,183
0,5,168258,239
0,2,168258,281
0,3,168259,88
0,1,168259,131
0,5,168259,216
0,4,168260,52
0,5,168260,85
0,1,168260,119
0,4,168261,163
0,1,168261,191
0,4,168262,148
0,5,168262,216
0,1,168262,283
0,5,168263,98
0,4,168263,115
0,3,168263,129
0,5,168264,27
0,1,168264,173
0,5,168265,67
0,1,168265,133
0,4,168265,176
0,5,168266,26
0,2,168266,62
0,1,168266,237
0,4,168266,242
0,3,168266,255
0,3,168267,52
0,1,168267,89
0,1,168268,37
0,4,168269,5
0,1,168269,253
0,4,168270,70
0,3,168270,220
0,1,168271,88
0,3,168271,94
0,4,168271,99
0,2,168271,207
0,5,168271,247
0,5,168272,43
0,1,168272,58
0,3,168272,68
0,2,168272,213
0,4,168272,292
0,2,168273,10
0,5,168273,26
0,3,168273,132
0,4,168273,202
0,1,168273,280
0,5,168274,254
0,5,168275,19
0,1,168275,35
0,2,168275,114
0,4,168275,220
0,3,168275,279
0,4,168276,14
0,1,168276,131
0,3,168277,90
0,1,168277,103
0,5,168277,142
0,1,168278,153
0,3,168278,193
0,5,168278,223
0,3,168279,95
0,2,168280,3
0,2,168281,105
0,3,168281,116
0,5,168281,121
0,1,168281,135
0,4,168281,148
0,3,168282,93
0,1,168282,121
0,2,168282,185
0,5,168282,208
0,4,168282,252
0,1,168283,78
0,2,168283,156
0,1,168284,35
0,2,168284,216
0,3,168284,268
0,5,168284,289
0,5,168285,249
0,4,168286,1
0,5,168286,183
0,1,168286,189
0,2,168286,234
0,1,168287,123
0,3,168287,218
0,4,168288,7
0,2,168289,34
0,3,168289,39
0,5,168289,118
0,1,168289,181
0,4,168289,285
0,2,168290,39
0,3,168291,99
0,4,168291,183
0,2,168291,233
0,3,168292,22
0,1,168292,46
0,4,168292,122
0,5,168293,64
0,4,168293,233
0,5,168294,213
0,2,168294,233
0,3,168294,248
0,1,168294,263
0,4,168294,269
0,5,168295,57
0,3,168295,82
0,4,168295,94
0,2,168295,119
0,1,168295,161
0,3,168296,1
0,4,168296,66
0,1,168296,110
0,2,168296,144
0,5,168296,270
0,5,168297,72
0,4,168298,25
0,3,168298,114
0,5,168298,218
0,1,168298,267
0,2,168299,29
0,3,168299,40
0,5,168299,300
0,1,168300,47
0,5,168300,246
0,1,168301,167
0,2,168301,173
0,4,168301,210
0,3,168301,267
0,5,168302,114
0,1,168302,149
0,3,168303,149
0,1,168303,162
0,2,168303,281
0,2,168304,41
0,1,168304,71
0,3,168304,181
0,4,168304,212
0,5,168304,269
0,3,168305,16
0,4,168305,51
0,5,168305,193
0,2,168305,219
0,4,168306,19
0,2,168306,28
0,3,168306,55
0,5,168306,124
0,3,168307,228
0,1,168307,252
0,1,168308,163
0,3,168309,83
0,4,168309,192
0,5,168309,214
0,3,168310,223
0,2,168311,133
0,5,168312,21
0,4,168312,145
0,3,168312,177
0,1,168312,210
0,1,168313,19
0,3,168313,184
0,2,168313,210
0,4,168313,223
0,2,168314,150
0,4,168315,8
0,2,168315,33
0,1,168315,61
0,5,168315,172
0,3,168315,234
0,3,168316,8
0,4,168316,84
0,5,168316,134
0,1,168316,265
0,4,168317,81
0,2,168317,147
0,3,168318,29
0,1,168318,73
0,2,168318,141
0,1,168319,45
0,2,168320,136
0,4,168321,10
0,1,168321,57
0,2,168321,248
0,3,168322,95
0,2,168322,233
0,2,168323,264
0,4,168324,30
0,5,168324,96
0,2,168324,234
0,4,168325,263
0,4,168326,221
0,3,168327,116
0,5,168327,199
0,4,168327,293
0,5,168328,13
0,3,168328,103
0,2,168328,110
0,1,168329,97
0,2,168329,280
0,3,168330,148
0,2,168330,161
0,1,168330,269
0,4,168331,135
0,1,168331,136
0,5,168331,183
0,2,168331,193
0,4,168332,207
0,1,168332,224
0,3,168332,284
0,5,168333,91
0,1,168333,252
0,1,168334,194
0,4,168334,198
0,1,168335,33
0,3,168335,184
0,2,168335,207
0,1,168336,75
0,5,168336,246
0,4,168336,281
0,3,168337,3
0,4,168337,36
0,1,168337,102
0,2,168337,138
0,1,168338,9
0,2,168338,30
0,4,168338,38
0,3,168338,77
0,5,168339,237
0,4,168340,91
0,3,168340,111
0,2,168340,125
0,1,168340,167
0,5,168340,251
0,1,168341,67
0,3,168342,145
0,1,168342,168
0,1,168343,13
0,4,168343,128
0,2,168343,186
0,4,168344,70
0,1,168344,85
0,5,168344,114
0,2,168344,145
0,3,168344,291
0,3,168345,179
0,5,168345,201
0,1,168345,237
0,2,168346,33
0,3,168346,238
0,4,168346,249
0,1,168346,275
0,5,168347,66
0,4,168347,137
0,2,168347,154
0,1,168347,157
0,3,168347,242
0,2,168348,244
0,3,168349,98
0,4,168349,200
0,2,168350,57
0,5,168350,112
0,5,168351,40
0,2,168351,161
0,4,168351,217
0,3,168352,246
0,3,168353,9
0,4,168353,75
0,1,168353,105
0,2,168353,222
0,5,168353,269
0,3,168354,50
0,2,168354,123
0,5,168354,261
0,3,168355,7
0,5,168355,30
0,1,168355,72
0,2,168355,172
0,5,168356,73
0,4,168356,115
0,3,168357,178
0,1,168357,197
0,4,168357,266
0,2,168358,244
0,2,168359,179
0,1,168360,86
0,4,168360,103
0,2,168360,143
0,3,168360,226
0,2,168361,23
0,3,168361,124
0,1,168362,69
0,2,168362,254
0,3,168363,25
0,4,168363,87
0,1,168363,89
0,2,168363,164
0,5,168363,294
0,3,168364,39
0,4,168364,175
0,2,168364,184
0,5,168364,196
0,2,168365,42
0,5,168365,166
0,4,168365,258
0,1,168366,124
0,4,168366,138
0,5,168366,217
0,2,168366,266
0,3,168367,84
0,1,168367,174
0,2,168367,218
0,1,168368,7
0,4,168368,82
0,5,168368,170
0,2,168368,180
0,3,168368,228
0,3,168369,104
0,1,168369,107
0,5,168369,239
0,3,168370,66
0,1,168370,110
0,2,168370,113
0,5,168370,149
0,4,168370,174
0,2,168371,39
0,1,168371,73
0,4,168371,111
0,1,168372,35
0,4,168373,7
0,5,168373,251
0,5,168374,149
0,2,168374,264
0,2,168375,107
0,5,168375,158
0,3,168375,182
0,4,168375,228
0,1,168375,263
0,2,168376,80
0,5,168376,137
0,3,168376,150
0,4,168376,159
0,5,168377,14
0,4,168377,32
0,2,168377,56
0,1,168377,217
0,3,168377,267
0,5,168378,273
0,5,168379,122
0,2,168379,163
0,4,168379,203
0,1,168380,164
0,2,168381,31
0,5,168381,77
0,3,168381,79
0,4,168381,93
0,1,168381,193
0,5,168382,28
0,1,168382,287
0,3,168383,22
0,4,168383,102
0,5,168383,190
0,2,168383,234
0,2,168384,107
0,3,168384,210
0,5,168384,259
0,4,168384,272
0,2,168385,60
0,3,168385,202
0,5,168385,250
0,1,168386,2
0,4,168386,26
0,3,168386,78
0,2,168386,165
0,5,168386,263
0,1,168387,153
0,1,168388,13
0,5,168388,162
0,4,168388,233
0,2,168388,249
0,3,168388,250
0,5,168389,10
0,3,168389,40
0,2,168389,96
0,3,168390,63
0,2,168390,65
0,5,168390,83
0,1,168390,266
0,4,168391,1
0,3,168391,99
0,5,168391,109
0,2,168391,153
0,5,168392,221
0,1,168392,230
0,3,168393,202
0,4,168394,9
0,3,168394,63
0,1,168394,219
0,2,168394,249
0,5,168394,284
0,2,168395,206
0,3,168395,263
0,4,168395,264
0,1,168395,282
0,5,168396,66
0,3,168397,168
0,5,168397,176
0,1,168398,72
0,3,168398,175
0,4,168398,233
0,5,168398,240
0,2,168398,286
0,1,168399,227
0,2,168400,81
0,4,168400,250
0,5,168400,282
0,4,168401,5
0,3,168401,132
0,1,168402,227
0,4,168402,246
0,5,168403,21
0,4,168403,35
0,2,168403,136
0,1,168403,146
0,3,168403,226
0,4,168404,115
0,5,168404,140
0,1,168404,169
0,3,168405,160
0,1,168405,204
0,2,168405,237
0,5,168405,254
0,4,168406,63
0,3,168406,155
0,2,168406,166
0,1,168406,168
0,1,168407,106
0,5,168407,184
0,2,168407,209
0,2,168408,259
0,3,168409,108
0,4,168409,116
0,1,168409,121
0,5,168409,288
0,1,168410,18
0,2,168410,159
0,1,168411,76
0,2,168411,141
0,5,168411,244
0,5,168412,72
0,5,168413,26
0,4,168413,280
0,3,168414,44
0,1,168414,59
0,5,168414,158
0,2,168414,188
0,5,168415,31
0,1,168415,93
0,4,168415,162
0,3,168415,219
0,4,168416,49
0,1,168416,55
0,3,168416,144
0,4,168417,23
0,2,168417,110
0,1,168417,235
0,3,168417,299
0,3,168418,89
0,1,168418,208
0,5,168418,290
0,1,168419,4
0,2,168419,177
0,5,168419,231
0,5,168420,26
0,2,168420,61
0,1,168420,138
0,3,168420,198
0,4,168420,200
0,1,168421,218
0,1,168422,45
0,4,168422,77
0,3,168422,158
0,2,168423,122
0,3,168423,210
0,5,168423,249
0,4,168424,33
0,2,168424,295
0,1,168425,23
0,4,168425,43
0,5,168425,119
0,3,168426,25
0,1,168426,96
0,1,168427,80
0,4,168427,178
0,3,168427,242
0,5,168427,266
0,3,168428,64
0,2,168428,157
0,1,168428,287
0,5,168429,3
0,1,168429,143
0,2,168429,160
0,3,168429,226
0,4,168429,274
0,3,168430,31
0,1,168430,198
0,4,168430,218
0,5,168430,238
0,4,168431,2
0,5,168431,265
0,3,168432,14
0,2,168432,126
0,5,168432,260
0,4,168432,279
0,3,168433,24
0,2,168433,126
0,4,168434,66
0,1,168434,281
0,4,168435,163
0,2,168435,202
0,5,168435,297
0,3,168436,257
0,1,168436,270
0,2,168437,233
0,5,168438,83
0,4,168438,112
0,3,168438,139
0,1,168438,268
0,2,168439,123
0,4,168439,161
0,3,168439,289
0,5,168440,10
0,2,168440,154
0,3,168440,161
0,1,168440,179
0,4,168440,276
0,4,168441,16
0,1,168442,120
0,1,168443,138
0,2,168443,234
0,4,168443,251
0,5,168443,291
0,4,168444,46
0,5,168444,47
0,1,168444,87
0,2,168444,214
0,3,168444,282
0,1,168445,68
0,5,168445,147
0,2,168445,221
0,4,168446,96
0,3,168447,75
0,5,168447,116
0,2,168447,137
0,4,168447,207
0,1,168447,239
0,1,168448,151
0,3,168449,21
0,2,168449,88
0,5,168449,147
0,1,168449,228
0,3,168450,57
0,2,168450,58
0,4,168450,59
0,1,168450,181
0,5,168450,255
0,1,168451,62
0,5,168451,124
0,3,168451,178
0,3,168452,56
0,5,168452,67
0,2,168452,82
0,4,168452,255
0,2,168453,148
0,4,168453,191
0,3,168453,268
0,1,168454,174
0,4,168454,293
0,1,168455,6
0,4,168455,227
0,4,168456,61
0,1,168456,89
0,3,168456,167
0,2,168456,186
0,5,168456,271
0,1,168457,82
0,4,168457,208
0,2,168457,230
0,3,168457,297
0,2,168458,50
0,4,168458,97
0,2,168459,64
0,4,168460,180
0,3,168461,28
0,1,168461,48
0,2,168461,118
0,4,168461,223
0,5,168461,287
0,5,168462,46
0,3,168463,83
0,1,168463,122
0,5,168463,222
0,2,168463,300
0,3,168464,4
0,1,168464,111
0,2,168464,130
0,4,168464,167
0,2,168465,21
0,5,168465,42
0,1,168465,67
0,4,168465,209
0,3,168465,213
0,1,168466,163
0,2,168466,190
0,5,168466,263
0,3,168466,293
0,5,168467,91
0,1,168467,107
0,3,168467,196
0,2,168467,297
0,1,168468,132
0,3,168469,48
0,1,168469,53
0,4,168469,218
0,2,168470,120
0,1,168470,161
0,3,168470,199
0,4,168470,228
0,3,168471,7
0,1,168471,70
0,2,168471,134
0,4,168471,204
0,5,168472,66
0,2,168472,91
0,3,168472,106
0,1,168472,296
0,2,168473,279
0,3,168474,19
0,2,168474,142
0,1,168474,223
0,4,168474,274
0,2,168475,139
0,1,168475,221
0,5,168475,266
0,1,168476,74
0,3,168476,147
0,3,168477,79
0,5,168477,293
0,1,168478,9
0,4,168478,66
0,5,168479,35
0,4,168479,40
0,1,168479,68
0,1,168480,42
0,2,168480,71
0,3,168480,107
0,5,168480,176
0,4,168480,188
0,5,168481,2
0,4,168481,75
0,2,168481,272
0,3,168482,235
0,4,168482,257
0,4,168483,204
0,1,168484,40
0,3,168484,82
0,5,168484,138
0,4,168484,275
0,3,168485,13
0,4,168485,271
0,1,168486,9
0,5,168486,81
0,3,168486,244
0,4,168487,78
0,5,168487,125
0,1,168487,164
0,2,168487,168
0,3,168487,183
0,4,168488,97
0,5,168488,105
0,5,168489,93
0,4,168489,115
0,3,168489,222
0,1,168490,81
0,2,168490,163
0,5,168490,235
0,1,168491,87
0,4,168491,111
0,2,168491,170
0,5,168491,225
0,3,168491,260
0,5,168492,76
0,4,168492,206
0,3,168492,216
0,2,168492,231
0,1,168492,261
0,3,168493,18
0,1,168493,85
0,2,168493,98
0,1,168494,58
0,5,168494,153
0,1,168495,47
0,4,168495,52
0,3,168495,72
0,5,168495,133
0,2,168495,291
0,4,168496,164
0,1,168496,232
0,2,168496,299
0,3,168497,274
0,4,168498,4
0,1,168498,123
0,3,168499,19
0,2,168500,53
0,3,168500,217
0,3,168501,289
0,4,168502,92
0,5,168502,191
0,1,168502,200
0,3,168502,278
0,3,168503,100
0,5,168503,141
0,4,168503,183
0,1,168504,16
0,2,168504,25
0,4,168504,134
0,5,168504,264
0,3,168504,281
0,2,168505,120
0,3,168505,148
0,1,168505,185
0,3,168506,108
0,4,168506,209
0,1,168506,245
0,5,168507,34
0,3,168507,38
0,4,168507,115
0,1,168507,180
0,5,168508,173
0,1,168508,176
0,3,168508,230
0,2,168508,281
0,1,168509,11
0,2,168509,26
0,3,168509,48
0,1,168510,31
0,4,168510,178
0,4,168511,13
0,5,168511,14
0,1,168511,101
0,2,168511,191
0,2,168512,18
0,5,168512,95
0,4,168512,133
0,1,168512,216
0,3,168512,261
0,4,168513,201
0,2,168513,289
0,3,168514,33
0,1,168514,46
0,2,168514,207
0,3,168515,72
0,2,168515,86
0,2,168516,44
0,3,168516,50
0,5,168516,77
0,1,168516,82
0,4,168516,173
0,3,168517,66
0,1,168517,213
0,2,168517,261
0,4,168518,95
0,2,168518,153
0,5,168518,221
0,1,168518,233
0,3,168519,67
0,5,168519,268
0,4,168520,53
0,2,168520,135
0,3,168520,173
0,5,168521,5
0,4,168521,156
0,3,168521,203
0,1,168521,210
0,5,168522,115
0,4,168522,118
0,2,168522,286
0,5,168523,257
0,2,168524,17
0,3,168524,188
0,4,168524,261
0,3,168525,16
0,2,168525,40
0,2,168526,32
0,3,168526,177
0,1,168526,183
0,3,168527,159
0,5,168527,189
0,2,168527,201
0,1,168527,212
0,4,168527,289
0,5,168528,31
0,2,168528,77
0,4,168528,113
0,1,168528,114
0,3,168528,121
0,4,168529,167
0,5,168529,185
0,2,168530,12
0,5,168530,36
0,3,168530,92
0,1,168530,112
0,5,168531,31
0,2,168531,107
0,1,168531,196
0,4,168531,200
0,1,168532,157
0,2,168532,211
0,3,168532,221
0,4,168532,272
0,2,168533,21
0,5,168533,66
0,3,168533,193
0,4,168533,291
0,1,168533,300
0,4,168534,50
0,5,168534,264
0,3,168535,64
0,4,168535,93
0,2,168535,119
0,5,168535,222
0,5,168536,82
0,5,168537,136
0,3,168538,15
0,2,168539,91
0,1,168539,114
0,3,168539,123
0,4,168539,155
0,5,168539,223
0,5,168540,29
0,2,168540,143
0,4,168540,186
0,1,168540,199
0,3,168540,231
0,5,168541,5
0,3,168541,156
0,4,168541,180
0,2,168541,239
0,4,168542,24
0,3,168542,89
0,2,168542,90
0,1,168542,123
0,4,168543,71
0,2,168544,283
0,4,168545,7
0,3,168545,230
0,3,168546,12
0,5,168547,116
0,2,168548,167
0,4,168548,282
0,2,168549,122
0,1,168549,169
0,4,168549,229
0,5,168549,272
0,2,168550,39
0,4,168550,73
0,1,168550,121
0,3,168550,144
0,1,168551,113
0,5,168551,155
0,3,168551,208
0,2,168551,258
0,3,168552,17
0,4,168552,111
0,5,168552,272
0,1,168553,96
0,5,168553,121
0,4,168553,197
0,3,168553,215
0,2,168553,259
0,3,168554,66
0,5,168554,117
0,4,168554,171
0,4,168555,4
0,3,168555,5
0,2,168555,26
0,1,168555,196
0,1,168556,37
0,3,168557,130
0,5,168557,144
0,5,168558,34
0,3,168558,220
0,2,168558,249
0,1,168558,279
0,4,168558,288
0,1,168559,16
0,4,168559,204
0,1,168560,9
0,4,168560,30
0,2,168560,55
0,4,168561,26
0,1,168561,89
0,3,168561,183
0,5,168561,215
0,2,168561,242
0,2,168562,131
0,5,168562,205
0,4,168562,219
0,3,168563,80
0,5,168563,121
0,1,168563,214
0,4,168563,215
0,2,168563,244
0,3,168564,163
0,2,168564,196
0,4,168564,222
0,1,168564,231
0,2,168565,20
0,3,168565,68
0,5,168565,108
0,1,168565,131
0,4,168565,263
0,2,168566,112
0,1,168566,257
0,5,168567,9
0,4,168567,81
0,1,168567,110
0,2,168567,275
0,4,168568,204
0,5,168568,214
0,2,168568,251
0,3,168568,281
0,5,168569,57
0,3,168569,80
0,2,168569,127
0,1,168569,209
0,4,168570,210
0,2,168570,229
0,1,168570,247
0,3,168570,291
0,5,168570,300
0,2,168571,92
0,3,168571,108
0,4,168571,182
0,3,168572,43
0,1,168572,66
0,5,168572,187
0,4,168573,73
0,1,168573,78
0,2,168573,81
0,5,168573,183
0,3,168574,21
0,1,168574,101
0,4,168574,165
0,2,168575,115
0,5,168575,176
0,1,168575,239
0,3,168575,254
0,3,168576,21
0,2,168576,37
0,1,168576,181
0,1,168577,107
0,3,168577,282
0,2,168578,4
0,3,168578,91
0,5,168578,271
0,4,168579,283
0,2,168580,244
0,3,168580,281
0,4,168581,134
0,3,168581,148
0,1,168581,282
0,2,168582,228
0,1,168582,282
0,4,168583,3
0,1,168583,65
0,3,168583,111
0,5,168583,251
0,5,168584,272
0,5,168585,50
0,3,168585,176
0,3,168586,111
0,4,168586,244
0,1,168586,297
0,3,168587,114
0,5,168587,189
0,1,168587,253
0,4,168588,94
0,1,168588,156
0,2,168588,160
0,4,168589,68
0,1,168589,243
0,5,168589,283
0,4,168590,111
0,2,168590,169
0,1,168590,227
0,4,168591,65
0,5,168591,66
0,3,168591,135
0,5,168592,285
0,2,168593,201
0,5,168593,217
0,3,168594,124
0,5,168594,128
0,4,168594,281
0,2,168594,295
0,3,168595,186
0,2,168595,284
0,1,168595,294
0,5,168595,295
0,2,168596,79
0,1,168596,130
0,4,168596,202
0,5,168596,221
0,3,168596,246
0,2,168597,115
0,4,168597,123
0,2,168598,32
0,4,168598,154
0,4,168599,85
0,2,168599,96
0,1,168599,100
0,3,168599,109
0,5,168599,201
0,3,168600,29
0,4,168600,133
0,2,168600,138
0,5,168600,167
0,1,168600,223
0,4,168601,89
0,3,168601,101
0,2,168601,217
0,2,168602,144
0,3,168602,294
0,2,168603,132
0,5,168603,195
0,3,168603,274
0,4,168603,283
0,2,168604,22
0,5,168605,11
0,4,168605,108
0,3,168605,153
0,1,168605,260
0,3,168606,9
0,2,168606,196
0,4,168607,39
0,3,168607,121
0,2,168607,285
0,3,168608,124
0,5,168608,166
0,4,168608,183
0,1,168608,249
0,2,168608,264
0,5,168609,5
0,1,168609,38
0,3,168609,41
0,2,168609,134
0,4,168609,268
0,3,168610,9
0,5,168610,120
0,4,168610,162
0,1,168610,254
0,4,168611,19
0,2,168611,78
0,1,168611,82
0,3,168611,102
0,5,168611,145
0,2,168612,80
0,3,168612,146
0,1,168612,235
0,3,168613,185
0,5,168614,30
0,1,168614,52
0,4,168614,147
0,2,168614,235
0,3,168614,259
0,2,168615,204
0,2,168616,61
0,5,168616,133
0,4,168616,138
0,3,168616,286
0,2,168617,7
0,3,168617,100
0,1,168617,135
0,5,168617,159
0,4,168617,276
0,5,168618,42
0,2,168618,84
0,3,168618,199
0,1,168618,236
0,5,168619,8
0,4,168620,72
0,2,168620,150
0,1,168620,243
0,5,168621,138
0,2,168621,148
0,2,168622,69
0,5,168622,131
0,1,168622,144
0,4,168622,236
0,3,168622,295
0,4,168623,15
0,5,168623,111
0,1,168623,132
0,2,168623,196
0,3,168623,281
0,1,168624,26
0,5,168624,163
0,3,168624,271
0,4,168624,298
0,1,168625,49
0,2,168625,52
0,3,168625,88
0,4,168625,299
0,3,168626,120
0,4,168626,178
0,2,168626,208
0,1,168626,255
0,5,168626,292
0,2,168627,154
0,4,168628,26
0,3,168629,2
0,5,168629,47
0,2,168629,132
0,4,168629,210
0,4,168630,38
0,3,168630,111
0,1,168630,130
0,5,168630,279
0,1,168631,105
0,4,168631,196
0,3,168631,282
0,2,168631,296
0,5,168631,299
0,4,168632,246
0,1,168633,69
0,4,168633,81
0,2,168633,97
0,3,168633,206
0,5,168633,296
0,3,168634,186
0,3,168635,142
0,4,168635,169
0,5,168635,255
0,3,168636,288
0,1,168637,73
0,2,168637,169
0,4,168637,234
0,5,168638,53
0,3,168638,202
0,4,168638,212
0,5,168639,56
0,3,168639,81
0,1,168639,285
0,2,168639,297
0,2,168640,98
0,4,168640,250
0,2,168641,158
0,3,168641,168
0,1,168641,238
0,5,168641,249
0,1,168642,105
0,3,168643,56
0,4,168644,85
0,1,168644,132
0,2,168644,162
0,5,168644,226
0,3,168644,277
0,4,168645,23
0,1,168645,36
0,2,168645,81
0,3,168645,118
0,5,168645,261
0,4,168646,46
0,3,168646,95
0,1,168646,113
0,5,168646,151
0,2,168646,171
0,4,168647,24
0,5,168647,161
0,1,168648,18
0,3,168648,39
0,4,168648,48
0,5,168648,197
0,4,168649,68
0,5,168649,165
0,2,168649,245
0,1,168649,268
0,3,168649,275
0,4,168650,13
0,2,168650,36
0,1,168650,62
0,5,168650,70
0,1,168651,19
0,3,168651,83
0,4,168651,179
0,2,168651,201
0,3,168652,81
0,4,168652,249
0,2,168653,112
0,4,168653,121
0,1,168653,128
0,5,168653,191
0,2,168654,129
0,3,168654,146
0,4,168654,172
0,1,168654,230
0,4,168655,56
0,1,168655,113
0,2,168655,257
0,3,168656,3
0,2,168656,132
0,4,168656,270
0,1,168657,28
0,3,168657,73
0,4,168657,105
0,1,168658,151
0,4,168658,175
0,2,168659,1
0,3,168659,128
0,4,168660,29
0,2,168660,60
0,3,168660,156
0,5,168660,193
0,1,168660,257
0,2,168661,293
0,2,168662,7
0,4,168663,137
0,1,168663,178
0,2,168663,272
0,3,168664,81
0,2,168664,189
0,5,168665,59
0,1,168665,196
0,2,168665,229
0,3,168665,250
0,3,168666,246
0,2,168667,133
0,3,168667,222
0,2,168668,92
0,1,168668,159
0,3,168668,169
0,4,168668,229
0,5,168668,278
0,2,168669,59
0,4,168669,190
0,3,168669,198
0,5,168669,271
0,4,168670,7
0,3,168670,46
0,2,168670,245
0,5,168670,272
0,2,168671,172
0,3,168671,202
0,1,168671,264
0,2,168672,54
0,3,168672,121
0,5,168672,161
0,4,168673,47
0,2,168673,57
0,3,168673,77
0,5,168673,191
0,1,168673,297
0,5,168674,215
0,4,168674,222
0,4,168675,50
0,5,168675,97
