"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,402498,107
0,4,402499,13
0,4,402500,45
0,5,402500,147
0,1,402500,210
0,3,402500,217
0,2,402500,244
0,2,402501,64
0,3,402501,180
0,5,402501,226
0,1,402501,255
0,4,402501,298
0,3,402502,245
0,1,402502,288
0,5,402502,289
0,3,402503,84
0,2,402503,148
0,4,402503,163
0,1,402503,217
0,5,402503,281
0,4,402504,16
0,2,402504,48
0,2,402505,45
0,4,402506,94
0,5,402506,258
0,2,402506,264
0,1,402506,281
0,1,402507,16
0,5,402508,43
0,2,402508,107
0,3,402508,133
0,1,402509,53
0,4,402509,103
0,5,402509,211
0,2,402509,225
0,3,402510,1
0,2,402510,38
0,4,402510,78
0,3,402511,225
0,1,402512,4
0,5,402513,44
0,2,402513,64
0,1,402513,168
0,3,402513,237
0,4,402513,274
0,3,402514,26
0,4,402514,204
0,2,402514,257
0,1,402514,262
0,2,402515,23
0,5,402515,53
0,3,402515,107
0,1,402515,142
0,1,402516,128
0,5,402516,285
0,3,402516,290
0,4,402517,25
0,2,402517,116
0,1,402517,172
0,3,402517,211
0,1,402518,149
0,2,402518,166
0,4,402518,253
0,5,402518,258
0,3,402518,283
0,4,402519,31
0,3,402519,91
0,2,402519,149
0,4,402520,61
0,3,402520,153
0,2,402520,245
0,5,402520,250
0,1,402520,287
0,5,402521,217
0,2,402522,254
0,4,402523,189
0,5,402524,39
0,2,402524,166
0,2,402525,8
0,5,402525,198
0,4,402526,67
0,5,402527,10
0,4,402527,54
0,1,402527,106
0,2,402527,292
0,3,402527,298
0,3,402528,40
0,4,402528,217
0,2,402528,218
0,5,402528,232
0,3,402529,42
0,2,402529,106
0,1,402529,137
0,5,402529,168
0,4,402529,207
0,5,402530,22
0,2,402530,132
0,3,402530,282
0,5,402531,7
0,3,402531,22
0,4,402531,75
0,1,402531,127
0,2,402531,162
0,3,402532,150
0,1,402532,229
0,2,402532,294
0,4,402533,62
0,2,402533,103
0,1,402533,268
0,3,402533,300
0,5,402534,207
0,5,402535,32
0,4,402535,139
0,3,402535,173
0,1,402535,232
0,2,402535,241
0,1,402536,176
0,3,402536,209
0,5,402537,15
0,2,402537,163
0,4,402538,49
0,2,402538,88
0,5,402538,227
0,2,402539,193
0,1,402539,276
0,5,402540,25
0,4,402541,116
0,3,402541,130
0,1,402541,241
0,4,402542,201
0,5,402543,99
0,1,402543,179
0,3,402543,192
0,5,402544,51
0,2,402544,246
0,4,402544,290
0,4,402545,214
0,1,402546,95
0,3,402546,227
0,2,402547,227
0,5,402548,52
0,3,402548,128
0,2,402548,151
0,1,402548,232
0,4,402548,265
0,1,402549,87
0,3,402549,106
0,5,402550,277
0,2,402551,83
0,1,402551,109
0,5,402551,172
0,3,402551,208
0,4,402551,262
0,5,402552,34
0,3,402552,76
0,4,402552,196
0,1,402553,110
0,3,402553,196
0,2,402553,204
0,4,402553,257
0,5,402554,41
0,4,402554,81
0,3,402554,159
0,1,402554,212
0,2,402554,281
0,1,402555,1
0,4,402555,37
0,5,402555,142
0,2,402555,235
0,4,402556,58
0,2,402556,77
0,5,402556,276
0,4,402557,4
0,1,402557,93
0,5,402557,154
0,2,402557,232
0,3,402557,270
0,2,402558,14
0,2,402559,53
0,1,402559,201
0,4,402559,291
0,3,402560,141
0,2,402560,239
0,1,402560,247
0,5,402560,291
0,4,402560,296
0,3,402561,42
0,5,402561,53
0,1,402561,74
0,4,402561,154
0,2,402561,295
0,5,402562,57
0,3,402562,114
0,1,402562,172
0,4,402562,179
0,4,402563,6
0,2,402563,126
0,5,402563,273
0,5,402564,152
0,1,402564,231
0,3,402564,283
0,2,402565,154
0,5,402565,266
0,2,402566,93
0,1,402566,107
0,4,402566,168
0,1,402567,122
0,4,402567,267
0,3,402568,5
0,5,402568,50
0,4,402568,61
0,2,402568,78
0,1,402569,277
0,4,402570,34
0,2,402570,49
0,5,402570,137
0,4,402571,101
0,2,402571,253
0,3,402572,76
0,5,402572,107
0,4,402572,254
0,2,402572,282
0,1,402572,300
0,4,402573,59
0,5,402573,284
0,5,402574,30
0,4,402574,59
0,1,402574,241
0,3,402574,261
0,5,402575,42
0,3,402575,240
0,2,402576,6
0,3,402576,157
0,5,402576,170
0,1,402577,62
0,1,402578,30
0,5,402578,48
0,2,402578,106
0,3,402578,214
0,4,402578,238
0,2,402579,131
0,4,402579,153
0,5,402579,265
0,1,402579,278
0,3,402580,4
0,5,402580,89
0,3,402581,72
0,5,402581,120
0,1,402581,131
0,5,402582,60
0,1,402582,198
0,4,402582,201
0,3,402582,299
0,2,402583,114
0,2,402584,170
0,4,402584,272
0,3,402584,288
0,4,402585,144
0,3,402585,174
0,1,402585,216
0,2,402585,266
0,5,402586,144
0,4,402586,162
0,1,402586,280
0,5,402587,2
0,2,402587,54
0,1,402587,61
0,3,402587,294
0,4,402587,299
0,1,402588,96
0,5,402588,196
0,2,402588,259
0,3,402588,274
0,1,402589,120
0,5,402589,138
0,2,402589,177
0,4,402589,194
0,3,402590,155
0,3,402591,139
0,5,402591,207
0,1,402591,286
0,4,402592,21
0,1,402592,41
0,5,402592,109
0,2,402592,228
0,3,402592,256
0,4,402593,76
0,2,402593,96
0,3,402593,97
0,5,402593,119
0,1,402593,299
0,4,402594,69
0,3,402594,157
0,5,402594,195
0,1,402594,250
0,2,402594,253
0,3,402595,156
0,2,402595,250
0,3,402596,135
0,3,402597,6
0,1,402597,61
0,4,402597,132
0,2,402597,209
0,5,402597,223
0,5,402598,224
0,1,402599,96
0,3,402599,171
0,3,402600,3
0,2,402600,9
0,5,402600,127
0,4,402600,216
0,2,402601,49
0,3,402601,76
0,4,402601,228
0,1,402601,249
0,2,402602,16
0,5,402602,18
0,3,402603,70
0,1,402603,117
0,2,402603,235
0,4,402603,272
0,4,402604,57
0,3,402604,142
0,1,402604,167
0,2,402604,207
0,5,402604,243
0,1,402605,17
0,1,402606,26
0,4,402606,49
0,2,402606,169
0,3,402606,209
0,5,402606,245
0,1,402607,180
0,5,402607,182
0,2,402607,219
0,3,402608,93
0,4,402608,127
0,1,402608,213
0,2,402608,229
0,5,402608,256
0,3,402609,29
0,1,402609,149
0,2,402609,159
0,1,402610,163
0,2,402610,277
0,5,402610,286
0,5,402611,32
0,2,402611,58
0,1,402611,136
0,3,402611,227
0,5,402612,65
0,2,402612,91
0,1,402612,130
0,3,402612,178
0,4,402612,226
0,2,402613,16
0,1,402613,42
0,3,402613,289
0,4,402614,90
0,1,402614,199
0,3,402614,213
0,5,402614,246
0,2,402614,267
0,5,402615,176
0,4,402615,181
0,2,402615,186
0,1,402616,53
0,4,402616,93
0,3,402616,106
0,5,402616,172
0,2,402616,205
0,5,402617,61
0,2,402617,62
0,4,402617,104
0,1,402617,234
0,5,402618,132
0,2,402618,202
0,4,402618,204
0,1,402618,280
0,4,402619,15
0,5,402619,74
0,3,402619,137
0,2,402619,160
0,1,402619,164
0,3,402620,28
0,5,402620,98
0,1,402620,191
0,4,402620,207
0,5,402621,19
0,2,402622,19
0,3,402622,41
0,1,402622,195
0,4,402623,215
0,2,402623,277
0,4,402624,41
0,2,402624,60
0,3,402624,161
0,1,402624,270
0,3,402625,53
0,5,402625,87
0,4,402625,234
0,2,402626,9
0,4,402626,89
0,3,402626,91
0,1,402626,127
0,5,402626,151
0,2,402627,4
0,5,402627,161
0,1,402628,45
0,2,402628,80
0,4,402628,94
0,3,402628,162
0,4,402629,130
0,1,402629,195
0,5,402629,253
0,2,402629,282
0,5,402630,15
0,3,402630,64
0,4,402630,153
0,2,402630,165
0,2,402631,47
0,1,402631,213
0,3,402632,219
0,5,402632,267
0,2,402633,22
0,1,402633,120
0,3,402633,232
0,4,402633,272
0,5,402634,202
0,1,402635,13
0,3,402636,35
0,1,402636,83
0,5,402636,218
0,4,402636,232
0,2,402636,299
0,3,402637,66
0,2,402637,89
0,4,402637,170
0,1,402637,207
0,5,402637,256
0,2,402638,62
0,4,402638,156
0,1,402638,160
0,5,402638,245
0,3,402638,270
0,5,402639,71
0,1,402639,104
0,4,402639,111
0,2,402639,215
0,4,402640,76
0,2,402640,245
0,3,402641,59
0,5,402641,85
0,2,402641,203
0,1,402641,251
0,4,402641,300
0,1,402642,251
0,3,402643,51
0,2,402644,35
0,4,402644,118
0,1,402644,139
0,5,402644,216
0,2,402645,95
0,1,402645,170
0,5,402645,203
0,4,402645,227
0,3,402645,288
0,3,402646,163
0,4,402646,176
0,5,402646,185
0,2,402646,238
0,2,402647,2
0,3,402647,33
0,4,402647,74
0,5,402647,155
0,4,402648,39
0,5,402649,63
0,4,402649,92
0,2,402649,183
0,3,402650,55
0,5,402650,215
0,1,402651,3
0,4,402651,182
0,5,402651,293
0,5,402652,20
0,2,402652,42
0,4,402652,236
0,4,402653,63
0,2,402653,101
0,1,402653,114
0,5,402653,267
0,1,402654,300
0,4,402655,28
0,2,402655,109
0,1,402655,118
0,5,402656,47
0,1,402656,126
0,4,402657,50
0,1,402657,70
0,4,402658,46
0,5,402658,56
0,4,402659,103
0,2,402660,55
0,3,402660,68
0,1,402660,114
0,4,402661,165
0,2,402661,251
0,1,402661,252
0,1,402662,236
0,4,402663,57
0,2,402663,76
0,1,402663,212
0,3,402663,278
0,4,402664,101
0,2,402665,107
0,4,402665,300
0,2,402666,41
0,1,402666,73
0,3,402666,116
0,5,402667,2
0,1,402667,32
0,2,402667,88
0,2,402668,14
0,3,402668,154
0,4,402668,200
0,5,402668,264
0,1,402668,266
0,2,402669,36
0,1,402669,208
0,4,402669,253
0,1,402670,297
0,1,402671,155
0,2,402671,164
0,2,402672,83
0,1,402673,266
0,5,402674,73
0,4,402675,77
0,3,402675,197
0,4,402676,81
0,5,402676,197
0,3,402676,199
0,5,402677,55
0,5,402678,33
0,1,402678,44
0,2,402678,69
0,2,402679,233
0,1,402680,44
0,4,402680,239
0,5,402680,287
0,2,402681,82
0,4,402681,113
0,5,402681,144
0,3,402681,158
0,1,402681,235
0,3,402682,73
0,5,402682,164
0,1,402682,199
0,4,402682,201
0,3,402683,43
0,5,402683,61
0,2,402683,78
0,1,402683,205
0,2,402684,44
0,3,402685,2
0,2,402685,111
0,5,402685,202
0,1,402686,14
0,4,402686,123
0,5,402686,154
0,2,402686,163
0,3,402687,238
0,3,402688,24
0,2,402688,105
0,4,402688,146
0,2,402689,73
0,1,402689,79
0,4,402689,172
0,5,402689,208
0,4,402690,100
0,3,402690,217
0,5,402690,244
0,1,402691,47
0,5,402691,75
0,2,402691,187
0,4,402691,234
0,3,402692,74
0,2,402692,142
0,1,402692,223
0,5,402692,282
0,2,402693,24
0,5,402693,92
0,3,402693,155
0,3,402694,74
0,5,402694,116
0,4,402694,119
0,2,402694,159
0,1,402694,164
0,4,402695,77
0,5,402695,159
0,3,402696,96
0,5,402696,162
0,2,402696,253
0,1,402697,46
0,4,402697,66
0,5,402697,72
0,3,402697,91
0,2,402697,97
0,5,402698,58
0,4,402698,92
0,1,402698,182
0,2,402698,213
0,3,402698,237
0,1,402699,186
0,3,402700,10
0,4,402700,152
0,2,402701,207
0,1,402701,251
0,2,402702,37
0,3,402702,211
0,5,402702,251
0,1,402702,290
0,1,402703,94
0,5,402704,96
0,2,402704,142
0,4,402704,156
0,3,402704,269
0,2,402705,6
0,5,402705,19
0,4,402705,227
0,1,402706,285
0,2,402707,152
0,3,402707,173
0,5,402707,256
0,4,402707,278
0,4,402708,2
0,3,402708,94
0,2,402708,179
0,1,402708,180
0,5,402708,239
0,2,402709,24
0,5,402709,120
0,1,402709,277
0,4,402709,300
0,3,402710,60
0,2,402710,79
0,1,402710,224
0,5,402710,251
0,4,402711,36
0,3,402711,65
0,2,402711,160
0,5,402711,186
0,1,402711,243
0,3,402712,155
0,1,402713,237
0,4,402714,6
0,5,402714,79
0,3,402714,137
0,1,402714,257
0,4,402715,88
0,3,402716,45
0,2,402716,69
0,5,402716,100
0,2,402717,116
0,1,402717,130
0,3,402717,288
0,4,402717,299
0,3,402718,3
0,5,402718,127
0,4,402718,135
0,1,402719,3
0,5,402719,52
0,2,402719,186
0,5,402720,69
0,2,402720,75
0,1,402720,130
0,4,402720,283
0,1,402721,171
0,3,402721,232
0,1,402722,6
0,3,402722,37
0,4,402722,87
0,2,402722,154
0,5,402722,292
0,2,402723,36
0,1,402723,112
0,5,402723,121
0,3,402723,167
0,4,402723,282
0,3,402724,72
0,2,402724,236
0,4,402725,81
0,2,402725,195
0,5,402726,51
0,4,402726,113
0,2,402726,289
0,4,402727,278
0,1,402728,196
0,3,402728,197
0,5,402728,206
0,2,402728,247
0,4,402728,269
0,2,402729,94
0,1,402729,165
0,4,402729,234
0,1,402730,156
0,5,402731,134
0,1,402731,198
0,2,402731,248
0,4,402732,273
0,3,402733,58
0,2,402733,99
0,4,402733,290
0,5,402734,125
0,4,402734,228
0,3,402735,39
0,5,402735,183
0,4,402735,231
0,3,402736,50
0,1,402736,77
0,2,402736,226
0,2,402737,144
0,3,402737,183
0,2,402738,105
0,5,402738,131
0,3,402738,172
0,1,402738,266
0,4,402738,276
0,5,402739,141
0,4,402739,201
0,1,402739,220
0,3,402740,12
0,5,402740,127
0,2,402740,181
0,4,402740,197
0,1,402740,274
0,3,402741,51
0,1,402741,142
0,5,402741,186
0,2,402741,217
0,4,402742,49
0,3,402742,159
0,5,402742,216
0,2,402743,176
0,5,402743,217
0,3,402744,11
0,1,402744,62
0,4,402744,192
0,5,402744,247
0,2,402744,277
0,5,402745,175
0,4,402745,251
0,1,402746,10
0,5,402746,64
0,2,402746,99
0,4,402746,214
0,3,402746,294
0,1,402747,114
0,2,402747,184
0,1,402748,81
0,2,402748,92
0,5,402748,173
0,4,402748,276
0,3,402748,282
0,3,402749,41
0,1,402749,67
0,5,402749,175
0,2,402749,198
0,5,402750,60
0,2,402750,229
0,1,402750,268
0,1,402751,41
0,2,402751,86
0,4,402752,182
0,2,402752,184
0,1,402752,217
0,4,402753,159
0,1,402753,162
0,5,402753,186
0,4,402754,50
0,1,402754,95
0,5,402754,120
0,3,402754,125
0,2,402754,274
0,3,402755,74
0,5,402755,184
0,2,402755,282
0,4,402756,11
0,1,402756,67
0,5,402756,97
0,3,402756,167
0,2,402756,255
0,3,402757,13
0,2,402757,48
0,1,402757,240
0,5,402757,265
0,1,402758,46
0,3,402758,133
0,5,402758,156
0,4,402758,300
0,5,402759,51
0,4,402759,78
0,3,402759,114
0,1,402759,184
0,2,402759,264
0,4,402760,89
0,3,402760,216
0,2,402761,135
0,3,402761,204
0,1,402761,263
0,2,402762,121
0,1,402762,212
0,3,402762,289
0,4,402763,51
0,3,402763,108
0,1,402763,146
0,1,402764,11
0,5,402764,116
0,1,402765,122
0,5,402765,278
0,4,402765,297
0,2,402766,283
0,4,402767,6
0,5,402767,22
0,1,402767,44
0,3,402767,60
0,2,402767,194
0,1,402768,82
0,5,402768,148
0,3,402768,201
0,2,402769,3
0,1,402769,131
0,4,402769,142
0,3,402769,164
0,5,402769,256
0,5,402770,3
0,4,402770,12
0,2,402770,285
0,2,402771,155
0,5,402771,178
0,1,402771,216
0,3,402771,249
0,4,402771,262
0,1,402772,15
0,4,402772,85
0,2,402772,113
0,5,402772,147
0,3,402772,241
0,5,402773,150
0,1,402773,166
0,2,402773,209
0,4,402773,211
0,2,402774,3
0,3,402774,37
0,5,402774,107
0,5,402775,43
0,3,402775,80
0,2,402775,83
0,4,402775,206
0,5,402776,130
0,3,402776,238
0,2,402776,244
0,1,402776,245
0,4,402776,268
0,1,402777,59
0,2,402777,125
0,4,402777,236
0,3,402777,263
0,4,402778,122
0,3,402778,148
0,2,402778,195
0,5,402778,199
0,1,402778,257
0,2,402779,35
0,1,402779,60
0,4,402779,219
0,5,402779,266
0,3,402780,3
0,2,402780,229
0,5,402780,251
0,2,402781,7
0,3,402781,30
0,1,402781,278
0,5,402781,281
0,5,402782,261
0,3,402783,75
0,1,402783,185
0,5,402783,186
0,4,402783,255
0,2,402783,271
0,4,402784,212
0,2,402784,254
0,5,402785,14
0,4,402785,233
0,3,402785,251
0,2,402785,263
0,4,402786,25
0,2,402786,90
0,5,402786,128
0,1,402786,142
0,3,402786,160
0,2,402787,106
0,5,402787,170
0,3,402787,272
0,3,402788,36
0,1,402788,67
0,2,402788,196
0,2,402789,35
0,1,402789,66
0,3,402789,192
0,5,402789,233
0,5,402790,212
0,2,402790,259
0,3,402790,260
0,4,402790,268
0,2,402791,112
0,3,402791,185
0,1,402791,287
0,1,402792,43
0,4,402793,11
0,3,402794,20
0,3,402795,5
0,5,402795,83
0,1,402795,101
0,2,402795,138
0,4,402795,275
0,3,402796,31
0,2,402796,90
0,1,402796,92
0,5,402796,103
0,4,402796,105
0,5,402797,28
0,3,402797,79
0,2,402797,122
0,2,402798,44
0,5,402798,209
0,1,402798,249
0,3,402798,254
0,4,402798,258
0,1,402799,23
0,2,402799,150
0,3,402799,191
0,4,402799,238
0,3,402800,28
0,4,402800,225
0,4,402801,14
0,3,402801,78
0,1,402801,105
0,5,402801,137
0,2,402801,285
0,3,402802,144
0,1,402802,166
0,4,402802,234
0,4,402803,63
0,2,402804,181
0,1,402804,233
0,5,402804,262
0,3,402804,272
0,1,402805,111
0,4,402805,118
0,3,402805,203
0,2,402805,252
0,5,402805,289
0,1,402806,86
0,3,402806,260
0,2,402806,272
0,2,402807,38
0,5,402807,52
0,3,402807,156
0,4,402807,261
0,1,402807,292
0,4,402808,54
0,2,402808,126
0,1,402808,154
0,5,402808,170
0,3,402808,215
0,1,402809,46
0,4,402809,58
0,2,402809,158
0,3,402809,201
0,5,402809,291
0,2,402810,155
0,4,402810,261
0,5,402811,15
0,4,402811,57
0,2,402811,110
0,1,402811,200
0,3,402811,211
0,3,402812,25
0,2,402812,139
0,5,402812,201
0,4,402812,214
0,1,402812,245
0,4,402813,47
0,5,402813,277
0,3,402814,17
0,2,402814,285
0,4,402815,11
0,1,402815,172
0,5,402815,226
0,1,402816,191
0,3,402816,218
0,5,402816,225
0,4,402816,296
0,2,402816,297
0,1,402817,24
0,2,402817,110
0,5,402817,166
0,3,402817,283
0,4,402818,188
0,2,402819,246
0,4,402819,269
0,1,402820,46
0,2,402820,227
0,3,402821,51
0,1,402821,255
0,4,402821,300
0,3,402822,16
0,1,402822,88
0,4,402822,203
0,2,402822,211
0,5,402822,282
0,2,402823,5
0,5,402823,77
0,1,402823,107
0,4,402823,128
0,3,402823,229
0,5,402824,152
0,4,402824,159
0,2,402825,17
0,1,402825,27
0,5,402825,129
0,4,402825,150
0,3,402825,151
0,1,402826,6
0,4,402826,79
0,3,402826,290
0,1,402827,27
0,5,402827,195
0,3,402827,210
0,2,402827,268
0,1,402828,244
0,4,402828,298
0,5,402829,54
0,4,402829,174
0,1,402829,292
0,4,402830,156
0,5,402830,217
0,3,402830,219
0,1,402830,254
0,5,402831,133
0,2,402831,143
0,3,402831,154
0,1,402831,277
0,3,402832,125
0,5,402832,201
0,4,402832,232
0,2,402832,244
0,1,402833,83
0,4,402833,214
0,2,402834,229
0,1,402834,290
0,2,402835,100
0,4,402835,216
0,4,402836,84
0,1,402836,192
0,3,402837,87
0,4,402837,203
0,2,402837,241
0,5,402837,280
0,2,402838,163
0,1,402838,220
0,4,402838,295
0,2,402839,75
0,3,402839,90
0,5,402839,92
0,1,402839,227
0,4,402840,217
0,1,402840,226
0,2,402840,284
0,2,402841,25
0,1,402842,225
0,1,402843,233
0,5,402843,237
0,4,402843,280
0,3,402843,282
0,1,402844,30
0,3,402844,213
0,5,402844,264
0,5,402845,22
0,3,402845,32
0,1,402845,105
0,4,402845,247
0,3,402846,22
0,5,402846,140
0,2,402846,177
0,4,402846,209
0,5,402847,210
0,3,402848,17
0,2,402848,127
0,3,402849,71
0,4,402850,27
0,3,402850,46
0,1,402850,57
0,5,402850,76
0,3,402851,39
0,2,402851,49
0,1,402851,189
0,2,402852,14
0,4,402852,57
0,1,402852,91
0,3,402852,194
0,5,402852,197
0,4,402853,221
0,3,402854,2
0,5,402854,254
0,4,402854,280
0,4,402855,246
0,4,402856,3
0,1,402856,102
0,1,402857,75
0,4,402857,131
0,2,402857,183
0,5,402857,272
0,3,402857,298
0,4,402858,103
0,2,402858,181
0,1,402859,150
0,4,402859,213
0,1,402860,298
0,3,402861,107
0,4,402862,152
0,5,402862,272
0,3,402863,117
0,1,402863,213
0,2,402863,250
0,5,402863,283
0,5,402864,33
0,1,402864,67
0,3,402864,71
0,4,402864,248
0,3,402865,77
0,4,402865,141
0,5,402865,255
0,2,402865,294
0,2,402866,69
0,3,402867,70
0,1,402867,199
0,2,402867,254
0,5,402867,283
0,4,402868,263
0,4,402869,84
0,5,402869,231
0,4,402870,82
0,5,402870,125
0,1,402870,145
0,2,402870,176
0,3,402870,179
0,3,402871,12
0,5,402871,148
0,2,402871,188
0,1,402871,279
0,5,402872,35
0,2,402872,123
0,4,402872,187
0,1,402872,276
0,3,402872,293
0,2,402873,85
0,4,402873,105
0,3,402874,122
0,5,402874,259
0,5,402875,92
0,3,402875,117
0,4,402875,128
0,3,402876,21
0,2,402876,80
0,4,402876,169
0,5,402876,208
0,1,402876,284
0,3,402877,91
0,4,402877,109
0,3,402878,248
0,4,402878,254
0,4,402879,48
0,1,402879,286
0,5,402880,10
0,3,402880,276
0,2,402880,298
0,1,402881,12
0,3,402882,146
0,4,402883,48
0,2,402884,11
0,3,402884,64
0,5,402884,71
0,4,402884,81
0,1,402884,101
0,2,402885,48
0,5,402885,145
0,3,402885,164
0,4,402885,216
0,1,402885,249
0,5,402886,97
0,1,402886,137
0,3,402886,145
0,4,402886,299
0,5,402887,36
0,3,402887,195
0,4,402887,252
0,1,402887,281
0,2,402887,297
0,4,402888,142
0,5,402888,145
0,3,402888,288
0,1,402889,42
0,4,402889,117
0,2,402890,10
0,3,402890,67
0,1,402890,75
0,5,402891,220
0,3,402892,153
0,4,402892,235
0,5,402892,256
0,2,402892,299
0,1,402892,300
0,5,402893,81
0,2,402893,107
0,4,402893,108
0,2,402894,122
0,4,402894,132
0,3,402894,220
0,5,402894,227
0,1,402895,23
0,2,402895,25
0,3,402895,27
0,5,402895,52
0,4,402895,201
0,2,402896,158
0,2,402897,59
0,1,402897,102
0,5,402898,166
0,2,402898,174
0,3,402898,221
0,4,402898,278
0,1,402898,279
0,5,402899,12
0,4,402899,74
0,3,402899,161
0,2,402899,251
0,3,402900,66
0,5,402901,48
0,2,402901,253
0,5,402902,43
0,1,402902,184
0,2,402902,225
0,3,402902,243
0,5,402903,40
0,3,402903,51
0,1,402903,175
0,4,402903,232
0,2,402903,239
0,3,402904,122
0,5,402904,241
0,2,402904,260
0,4,402904,271
0,3,402905,296
0,3,402906,59
0,1,402906,156
0,2,402906,193
0,4,402906,274
0,5,402906,295
0,5,402907,45
0,1,402907,95
0,4,402907,122
0,2,402907,250
0,4,402908,100
0,5,402908,150
0,2,402908,287
0,3,402909,102
0,4,402909,104
0,5,402909,119
0,1,402910,2
0,4,402910,72
0,3,402910,108
0,2,402910,136
0,1,402911,80
0,4,402912,80
0,3,402912,124
0,2,402912,130
0,1,402912,247
0,5,402912,254
0,1,402913,2
0,5,402913,34
0,2,402913,188
0,3,402913,221
0,4,402913,269
0,2,402914,167
0,4,402915,25
0,5,402915,119
0,2,402915,128
0,3,402915,176
0,1,402915,295
0,5,402916,69
0,4,402916,96
0,2,402916,162
0,4,402917,62
0,5,402917,127
0,1,402917,136
0,3,402917,187
0,2,402917,253
0,3,402918,18
0,4,402918,62
0,5,402918,73
0,1,402918,109
0,2,402918,205
0,4,402919,77
0,2,402920,190
0,3,402920,221
0,3,402921,9
0,4,402921,64
0,2,402921,65
0,1,402921,152
0,3,402922,292
0,4,402923,14
0,2,402923,54
0,5,402923,68
0,3,402923,282
0,4,402924,126
0,1,402924,152
0,1,402925,71
0,4,402925,116
0,2,402925,166
0,5,402925,211
0,3,402925,288
0,2,402926,8
0,1,402926,10
0,3,402926,178
0,4,402926,184
0,3,402927,273
0,2,402928,89
0,1,402928,159
0,4,402928,175
0,3,402928,188
0,4,402929,86
0,3,402930,280
0,1,402931,44
0,4,402931,214
0,2,402932,23
0,4,402933,23
0,5,402933,61
0,2,402933,176
0,3,402933,253
0,1,402933,268
0,5,402934,31
0,3,402934,94
0,4,402934,185
0,2,402934,199
0,1,402934,200
0,4,402935,47
0,5,402935,84
0,2,402935,214
0,1,402935,248
0,5,402936,253
0,2,402937,37
0,1,402937,113
0,4,402937,163
0,3,402937,193
0,3,402938,149
0,1,402938,263
0,1,402939,10
0,3,402939,23
0,5,402939,184
0,4,402939,261
0,2,402940,10
0,4,402940,70
0,5,402940,144
0,2,402941,87
0,4,402941,108
0,3,402941,229
0,4,402942,280
0,5,402943,48
0,1,402943,77
0,4,402943,212
0,3,402944,42
0,5,402944,151
0,5,402945,68
0,4,402945,119
0,1,402945,295
0,3,402946,59
0,1,402946,77
0,4,402946,173
0,5,402946,241
0,2,402946,272
0,2,402947,37
0,3,402947,167
0,5,402947,202
0,1,402947,212
0,4,402948,59
0,1,402948,208
0,3,402948,216
0,2,402949,115
0,1,402949,140
0,5,402949,162
0,5,402950,145
0,2,402950,178
0,1,402950,245
0,3,402950,260
0,1,402951,39
0,3,402951,113
0,5,402951,127
0,2,402951,168
0,4,402951,217
0,3,402952,66
0,4,402952,189
0,2,402953,83
0,4,402953,108
0,5,402953,253
0,1,402953,265
0,5,402954,53
0,1,402954,132
0,4,402954,218
0,2,402954,292
0,4,402955,190
0,3,402956,92
0,5,402956,138
0,2,402957,131
0,5,402957,196
0,3,402957,252
0,5,402958,94
0,3,402958,141
0,4,402958,176
0,2,402958,254
0,1,402958,280
0,2,402959,170
0,5,402959,210
0,1,402960,45
0,4,402960,66
0,2,402960,152
0,5,402960,235
0,2,402961,110
0,4,402961,214
0,3,402962,66
0,2,402962,69
0,1,402962,111
0,5,402962,210
0,1,402963,114
0,2,402963,262
0,5,402964,1
0,1,402964,144
0,3,402964,176
0,2,402964,235
0,4,402964,261
0,2,402965,66
0,5,402965,69
0,3,402965,160
0,4,402965,214
0,4,402966,70
0,2,402967,281
0,1,402968,9
0,3,402968,203
0,5,402968,254
0,4,402969,118
0,2,402969,281
0,2,402970,89
0,1,402970,91
0,5,402970,245
0,3,402970,254
0,1,402971,28
0,5,402971,91
0,4,402971,152
0,2,402971,177
0,3,402971,230
0,2,402972,134
0,4,402973,135
0,3,402973,202
0,3,402974,135
0,4,402974,159
0,1,402974,256
0,5,402974,278
0,3,402975,128
0,5,402975,208
0,2,402975,250
0,4,402976,9
0,3,402976,42
0,2,402976,175
0,1,402976,299
0,1,402977,109
0,2,402977,289
0,2,402978,170
0,4,402978,208
0,1,402979,54
0,4,402979,98
0,5,402979,127
0,2,402979,137
0,3,402979,229
0,2,402980,71
0,1,402980,80
0,3,402980,140
0,4,402980,174
0,4,402981,78
0,1,402981,287
0,5,402982,104
0,3,402982,127
0,1,402982,166
0,4,402982,238
0,4,402983,1
0,2,402983,28
0,5,402983,88
0,3,402983,123
0,1,402983,242
0,4,402984,16
0,2,402984,196
0,3,402984,255
0,1,402985,27
0,2,402985,143
0,3,402985,154
0,3,402986,20
0,4,402986,97
0,1,402986,194
0,5,402986,209
0,4,402987,129
0,5,402987,174
0,1,402987,218
0,3,402988,35
0,5,402988,83
0,4,402988,203
0,2,402988,215
0,1,402988,231
0,3,402989,100
0,1,402989,220
0,4,402989,254
0,2,402989,292
0,1,402990,49
0,3,402990,98
0,2,402990,230
0,4,402991,30
0,3,402992,264
0,5,402992,273
0,2,402993,293
0,3,402994,48
0,2,402994,157
0,4,402995,221
0,5,402995,295
0,1,402996,8
0,4,402997,201
0,1,402997,209
0,3,402997,265
0,2,402997,283
0,3,402998,128
0,2,402998,202
0,2,402999,121
0,3,402999,152
0,4,402999,168
