"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,3,20518,122
0,5,20519,137
0,1,20520,31
0,3,20520,167
0,4,20520,174
0,5,20520,281
0,2,20520,292
0,5,20521,19
0,4,20522,18
0,2,20523,37
0,3,20523,212
0,2,20524,175
0,1,20524,197
0,3,20524,297
0,3,20525,55
0,1,20525,168
0,4,20525,211
0,1,20526,78
0,3,20527,151
0,4,20527,275
0,3,20528,7
0,2,20528,79
0,4,20528,88
0,5,20528,204
0,5,20529,20
0,1,20529,74
0,4,20529,205
0,5,20530,28
0,4,20530,146
0,1,20530,178
0,2,20530,182
0,3,20530,264
0,1,20531,7
0,2,20531,122
0,4,20531,203
0,2,20532,52
0,1,20532,286
0,5,20533,94
0,1,20533,190
0,2,20533,197
0,4,20533,241
0,3,20533,287
0,1,20534,11
0,4,20535,34
0,1,20535,172
0,5,20535,210
0,3,20535,290
0,5,20536,125
0,1,20536,175
0,3,20537,153
0,2,20537,186
0,4,20537,209
0,1,20537,216
0,5,20537,289
0,4,20538,48
0,3,20539,266
0,5,20540,14
0,1,20540,54
0,2,20541,72
0,4,20541,193
0,5,20541,224
0,3,20541,234
0,1,20541,260
0,2,20542,259
0,4,20542,265
0,5,20543,44
0,4,20543,48
0,2,20543,209
0,1,20543,235
0,3,20544,112
0,1,20544,223
0,2,20545,33
0,4,20545,190
0,3,20546,19
0,1,20547,109
0,5,20547,176
0,3,20547,177
0,2,20547,218
0,4,20547,220
0,2,20548,197
0,5,20548,248
0,3,20548,287
0,1,20549,18
0,5,20549,64
0,4,20549,66
0,2,20549,181
0,1,20550,171
0,2,20550,196
0,3,20550,288
0,5,20551,7
0,2,20551,8
0,1,20551,55
0,3,20551,106
0,4,20551,160
0,1,20552,14
0,2,20552,19
0,5,20552,33
0,4,20552,38
0,3,20552,39
0,5,20553,76
0,3,20553,139
0,2,20553,229
0,4,20554,92
0,1,20554,104
0,2,20554,175
0,5,20554,215
0,3,20554,291
0,5,20555,80
0,2,20555,208
0,1,20555,217
0,3,20555,221
0,4,20555,265
0,1,20556,188
0,5,20556,219
0,4,20556,231
0,3,20557,238
0,5,20558,157
0,3,20558,200
0,2,20558,284
0,1,20558,291
0,2,20559,170
0,3,20559,210
0,5,20559,227
0,1,20559,271
0,4,20559,276
0,1,20560,67
0,5,20560,113
0,4,20560,219
0,3,20560,229
0,2,20561,25
0,1,20561,41
0,4,20561,134
0,5,20561,248
0,4,20562,128
0,1,20562,174
0,2,20562,188
0,5,20562,190
0,3,20563,10
0,1,20563,22
0,4,20563,170
0,1,20564,51
0,2,20564,88
0,4,20564,162
0,5,20564,289
0,3,20565,121
0,1,20565,157
0,2,20566,108
0,3,20566,125
0,1,20566,129
0,4,20566,140
0,5,20566,217
0,1,20567,134
0,3,20567,235
0,4,20568,29
0,5,20568,79
0,2,20568,90
0,1,20568,147
0,3,20568,155
0,5,20569,202
0,5,20570,58
0,3,20570,170
0,2,20570,223
0,1,20571,71
0,3,20571,124
0,2,20572,49
0,3,20572,178
0,2,20573,221
0,5,20574,80
0,2,20574,104
0,3,20574,199
0,5,20575,9
0,1,20575,119
0,3,20575,199
0,4,20575,245
0,2,20575,261
0,4,20576,67
0,5,20576,139
0,3,20576,174
0,3,20577,21
0,1,20577,80
0,5,20577,216
0,4,20577,253
0,2,20577,281
0,5,20578,118
0,3,20578,201
0,1,20578,266
0,3,20579,162
0,4,20580,106
0,2,20580,224
0,5,20580,300
0,5,20581,63
0,1,20581,74
0,1,20582,51
0,2,20582,119
0,5,20582,264
0,3,20582,276
0,2,20583,143
0,5,20583,275
0,3,20584,256
0,2,20585,53
0,5,20585,243
0,3,20586,195
0,5,20586,284
0,3,20587,172
0,2,20587,244
0,4,20588,12
0,2,20588,13
0,3,20588,265
0,1,20588,290
0,2,20589,147
0,1,20589,150
0,2,20590,170
0,2,20591,212
0,2,20592,91
0,3,20592,96
0,1,20592,141
0,5,20592,265
0,2,20593,275
0,1,20594,122
0,3,20594,188
0,2,20594,211
0,5,20594,288
0,3,20595,280
0,5,20595,287
0,1,20596,80
0,2,20596,197
0,1,20597,242
0,3,20598,8
0,4,20598,33
0,5,20598,194
0,1,20598,219
0,3,20599,11
0,4,20600,106
0,1,20600,164
0,3,20600,236
0,1,20601,46
0,4,20601,53
0,3,20601,249
0,5,20601,261
0,2,20601,285
0,1,20602,24
0,4,20602,62
0,2,20602,110
0,2,20603,287
0,3,20604,153
0,5,20604,273
0,1,20605,50
0,3,20605,125
0,5,20605,200
0,4,20606,287
0,2,20607,300
0,1,20608,55
0,3,20608,233
0,1,20609,80
0,4,20609,193
0,5,20609,195
0,2,20609,263
0,3,20610,130
0,5,20610,210
0,4,20610,229
0,2,20611,12
0,1,20611,159
0,4,20611,169
0,3,20611,267
0,1,20612,14
0,3,20612,67
0,2,20612,184
0,4,20612,266
0,5,20612,278
0,4,20613,98
0,1,20614,84
0,3,20614,103
0,2,20614,215
0,4,20614,216
0,2,20615,14
0,5,20615,121
0,5,20616,13
0,4,20616,157
0,1,20616,170
0,2,20616,190
0,3,20616,266
0,2,20617,15
0,3,20617,99
0,5,20617,112
0,1,20617,252
0,4,20617,297
0,2,20618,64
0,4,20618,121
0,1,20618,172
0,5,20618,289
0,1,20619,79
0,2,20620,192
0,4,20621,251
0,2,20621,297
0,1,20622,42
0,5,20622,133
0,3,20623,31
0,2,20623,79
0,3,20624,6
0,2,20624,50
0,4,20624,244
0,1,20625,30
0,2,20625,51
0,4,20625,81
0,3,20625,213
0,5,20625,285
0,5,20626,50
0,3,20626,77
0,2,20626,178
0,1,20626,281
0,1,20627,18
0,2,20627,104
0,3,20627,112
0,5,20627,221
0,4,20627,246
0,2,20628,24
0,2,20629,78
0,1,20629,126
0,4,20629,158
0,3,20629,220
0,5,20629,272
0,4,20630,90
0,5,20630,237
0,3,20630,267
0,2,20631,61
0,3,20631,128
0,4,20631,149
0,1,20631,213
0,5,20631,241
0,5,20632,93
0,2,20632,221
0,3,20632,231
0,4,20632,237
0,2,20633,15
0,3,20633,33
0,5,20633,53
0,4,20633,54
0,1,20633,285
0,1,20634,235
0,5,20635,15
0,2,20635,80
0,1,20635,118
0,3,20635,251
0,4,20635,299
0,2,20636,17
0,4,20636,94
0,3,20637,9
0,2,20637,111
0,1,20637,225
0,1,20638,82
0,5,20639,105
0,1,20639,259
0,2,20639,262
0,3,20640,46
0,4,20640,173
0,2,20641,101
0,1,20641,165
0,4,20641,269
0,4,20642,32
0,3,20642,139
0,2,20642,260
0,5,20643,13
0,3,20643,39
0,2,20643,60
0,1,20643,253
0,4,20643,266
0,2,20644,25
0,1,20644,49
0,5,20644,59
0,4,20644,217
0,4,20645,44
0,5,20645,131
0,4,20646,34
0,5,20646,79
0,1,20646,144
0,2,20646,250
0,5,20647,168
0,4,20648,71
0,1,20648,120
0,5,20648,173
0,3,20648,204
0,1,20649,85
0,2,20649,120
0,4,20649,140
0,3,20649,271
0,5,20649,293
0,4,20650,72
0,1,20650,82
0,3,20650,150
0,2,20650,287
0,1,20651,100
0,4,20651,128
0,2,20651,206
0,3,20651,231
0,5,20651,298
0,3,20652,46
0,1,20652,99
0,4,20652,247
0,4,20653,113
0,1,20653,231
0,4,20654,74
0,3,20654,193
0,1,20654,273
0,5,20654,295
0,4,20655,38
0,3,20655,127
0,2,20655,193
0,5,20656,99
0,3,20656,201
0,3,20657,124
0,4,20657,206
0,3,20658,20
0,5,20658,83
0,2,20658,171
0,1,20658,245
0,4,20658,246
0,4,20659,112
0,1,20659,203
0,3,20659,269
0,2,20659,277
0,5,20660,3
0,4,20660,75
0,1,20660,168
0,4,20661,3
0,2,20661,226
0,1,20661,286
0,2,20662,103
0,2,20663,3
0,3,20663,174
0,4,20663,216
0,1,20663,229
0,5,20663,274
0,2,20664,28
0,5,20664,31
0,1,20664,86
0,3,20664,100
0,4,20664,258
0,2,20665,57
0,1,20665,108
0,4,20665,176
0,1,20666,100
0,5,20666,124
0,4,20666,195
0,2,20666,289
0,2,20667,29
0,4,20667,33
0,5,20667,34
0,3,20667,217
0,1,20667,219
0,3,20668,69
0,3,20669,131
0,2,20670,65
0,5,20670,216
0,1,20671,108
0,5,20672,49
0,4,20672,166
0,3,20672,215
0,1,20672,221
0,3,20673,38
0,1,20673,52
0,4,20673,204
0,5,20673,257
0,2,20673,294
0,1,20674,42
0,3,20674,93
0,4,20674,248
0,1,20675,100
0,5,20675,176
0,2,20675,213
0,4,20675,231
0,3,20675,259
0,1,20676,8
0,3,20676,191
0,4,20677,3
0,3,20677,186
0,5,20677,194
0,2,20678,1
0,3,20678,29
0,5,20678,131
0,1,20678,264
0,4,20678,281
0,5,20679,91
0,3,20679,152
0,1,20679,170
0,2,20679,201
0,2,20680,62
0,5,20680,108
0,1,20680,168
0,4,20680,297
0,2,20681,90
0,3,20681,275
0,4,20682,155
0,4,20683,121
0,2,20684,62
0,4,20685,55
0,5,20686,22
0,2,20686,61
0,4,20686,205
0,1,20686,227
0,3,20686,286
0,2,20687,11
0,1,20687,121
0,5,20687,154
0,3,20687,204
0,4,20687,261
0,3,20688,220
0,4,20689,49
0,2,20689,97
0,1,20689,99
0,5,20689,102
0,3,20689,243
0,1,20690,32
0,5,20690,226
0,3,20690,252
0,2,20690,286
0,4,20690,297
0,3,20691,81
0,5,20691,133
0,4,20691,223
0,1,20692,128
0,5,20692,271
0,3,20692,296
0,5,20693,41
0,4,20693,46
0,1,20693,122
0,2,20693,198
0,3,20693,270
0,5,20694,266
0,1,20695,23
0,5,20695,27
0,2,20695,181
0,3,20695,236
0,1,20696,49
0,2,20696,67
0,3,20696,133
0,5,20696,182
0,4,20696,293
0,4,20697,25
0,3,20697,40
0,1,20697,130
0,5,20697,261
0,2,20697,276
0,2,20698,105
0,2,20699,43
0,1,20699,131
0,5,20699,177
0,3,20699,224
0,4,20699,228
0,5,20700,69
0,2,20700,113
0,1,20700,176
0,4,20700,217
0,2,20701,178
0,4,20701,272
0,5,20701,284
0,1,20702,79
0,3,20702,92
0,5,20702,277
0,4,20702,278
0,4,20703,11
0,1,20703,112
0,2,20703,279
0,5,20704,44
0,4,20704,192
0,2,20705,149
0,5,20706,17
0,3,20706,33
0,4,20706,65
0,2,20706,213
0,4,20707,45
0,5,20707,198
0,1,20707,288
0,1,20708,52
0,3,20708,96
0,5,20708,107
0,4,20708,171
0,2,20708,234
0,2,20709,21
0,5,20709,131
0,4,20709,166
0,3,20709,170
0,2,20710,138
0,3,20710,227
0,4,20710,255
0,1,20710,300
0,5,20711,76
0,4,20711,106
0,2,20711,139
0,4,20712,24
0,3,20712,29
0,5,20712,67
0,2,20712,134
0,1,20712,235
0,2,20713,28
0,4,20713,82
0,5,20713,86
0,1,20714,133
0,2,20714,211
0,4,20714,295
0,4,20715,214
0,4,20716,254
0,2,20717,71
0,3,20718,110
0,2,20718,118
0,1,20718,285
0,5,20718,292
0,2,20719,123
0,1,20719,229
0,4,20720,85
0,1,20720,150
0,2,20720,172
0,3,20720,212
0,5,20720,294
0,4,20721,177
0,1,20721,185
0,2,20721,240
0,5,20721,266
0,1,20722,289
0,3,20723,207
0,1,20724,67
0,3,20724,81
0,1,20725,291
0,2,20726,116
0,1,20726,235
0,5,20726,236
0,3,20727,50
0,2,20727,61
0,2,20728,123
0,1,20728,200
0,3,20728,212
0,1,20729,141
0,1,20730,69
0,5,20730,83
0,3,20730,132
0,4,20730,231
0,3,20731,206
0,4,20732,229
0,2,20733,28
0,4,20733,54
0,5,20733,261
0,3,20733,269
0,4,20734,78
0,1,20734,124
0,2,20735,24
0,5,20735,34
0,1,20735,238
0,4,20735,241
0,3,20735,254
0,2,20736,18
0,4,20736,48
0,5,20736,231
0,3,20736,251
0,1,20737,75
0,4,20737,297
0,5,20737,300
0,5,20738,59
0,1,20738,158
0,4,20738,295
0,2,20739,21
0,3,20739,56
0,1,20739,64
0,4,20739,130
0,5,20739,136
0,5,20740,161
0,2,20740,189
0,1,20740,193
0,3,20740,234
0,1,20741,163
0,3,20741,201
0,2,20742,142
0,3,20743,149
0,2,20743,208
0,4,20743,232
0,5,20744,102
0,3,20745,53
0,1,20745,74
0,2,20745,96
0,5,20745,224
0,2,20746,140
0,1,20746,269
0,5,20747,232
0,2,20748,162
0,5,20748,217
0,4,20748,254
0,3,20748,291
0,2,20749,75
0,3,20749,140
0,1,20750,124
0,4,20750,164
0,2,20750,236
0,3,20750,269
0,5,20750,272
0,1,20751,33
0,3,20751,116
0,4,20752,9
0,1,20752,274
0,4,20753,3
0,3,20753,14
0,5,20753,166
0,3,20754,159
0,4,20754,260
0,2,20754,282
0,3,20755,114
0,5,20755,146
0,4,20755,249
0,2,20756,79
0,5,20756,90
0,2,20757,48
0,2,20758,127
0,5,20758,164
0,1,20758,223
0,5,20759,82
0,1,20759,85
0,4,20759,129
0,2,20759,199
0,2,20760,289
0,3,20761,73
0,4,20761,215
0,1,20761,226
0,5,20761,262
0,5,20762,221
0,4,20762,259
0,3,20763,65
0,4,20763,228
0,2,20763,241
0,2,20764,10
0,4,20764,108
0,1,20764,181
0,5,20764,244
0,3,20764,293
0,5,20765,70
0,3,20765,233
0,1,20766,27
0,5,20766,133
0,3,20766,200
0,2,20766,246
0,4,20767,101
0,1,20767,133
0,5,20767,160
0,3,20768,64
0,4,20768,106
0,5,20768,295
0,2,20769,222
0,1,20769,285
0,2,20770,38
0,3,20770,225
0,1,20771,29
0,4,20771,155
0,3,20771,156
0,5,20771,231
0,4,20772,1
0,3,20772,87
0,5,20772,108
0,2,20772,270
0,2,20773,68
0,5,20773,81
0,1,20773,270
0,3,20774,58
0,1,20774,63
0,4,20774,243
0,3,20775,108
0,5,20775,279
0,5,20776,102
0,3,20776,159
0,2,20776,290
0,5,20777,174
0,1,20777,185
0,3,20777,268
0,1,20778,11
0,5,20778,141
0,5,20779,58
0,4,20779,69
0,3,20779,82
0,2,20779,261
0,1,20779,262
0,5,20780,105
0,2,20780,211
0,4,20781,115
0,1,20781,124
0,3,20781,130
0,5,20781,176
0,3,20782,64
0,4,20782,150
0,2,20782,169
0,1,20782,225
0,5,20783,188
0,1,20783,256
0,2,20783,279
0,4,20784,23
0,1,20784,125
0,2,20784,205
0,3,20784,244
0,5,20784,274
0,3,20785,83
0,2,20785,146
0,4,20785,215
0,5,20785,243
0,3,20786,2
0,2,20786,6
0,5,20786,151
0,1,20786,160
0,4,20786,236
0,3,20787,28
0,2,20787,138
0,3,20788,18
0,4,20788,89
0,1,20788,91
0,2,20788,201
0,1,20789,147
0,5,20789,161
0,2,20789,174
0,3,20789,186
0,3,20790,81
0,5,20790,104
0,2,20790,121
0,4,20791,232
0,5,20791,242
0,3,20791,257
0,1,20791,260
0,4,20792,63
0,5,20792,158
0,3,20792,164
0,1,20792,176
0,2,20792,207
0,2,20793,71
0,1,20793,140
0,2,20794,14
0,3,20794,45
0,1,20794,54
0,5,20794,222
0,4,20794,286
0,2,20795,123
0,5,20795,128
0,3,20796,101
0,5,20796,120
0,1,20796,202
0,2,20796,218
0,2,20797,220
0,3,20798,26
0,1,20798,35
0,4,20798,115
0,2,20798,199
0,5,20798,242
0,4,20799,76
0,5,20799,293
0,3,20800,80
0,2,20800,138
0,1,20800,140
0,4,20801,26
0,1,20801,77
0,3,20801,246
0,4,20802,67
0,3,20802,97
0,5,20802,240
0,1,20802,246
0,3,20803,38
0,1,20803,124
0,5,20803,199
0,2,20803,256
0,2,20804,230
0,5,20805,59
0,4,20805,108
0,3,20805,172
0,4,20806,20
0,3,20806,60
0,2,20806,146
0,5,20806,165
0,2,20807,5
0,4,20807,214
0,3,20807,253
0,5,20807,280
0,2,20808,114
0,3,20809,243
0,3,20810,70
0,1,20810,77
0,5,20810,138
0,4,20810,157
0,2,20810,227
0,4,20811,260
0,4,20812,103
0,5,20812,184
0,1,20812,195
0,3,20812,203
0,5,20813,38
0,3,20813,44
0,2,20813,76
0,4,20813,284
0,5,20814,6
0,4,20814,279
0,4,20815,19
0,1,20815,33
0,2,20815,233
0,5,20815,238
0,3,20815,275
0,4,20816,97
0,2,20816,226
0,1,20816,277
0,3,20816,300
0,3,20817,111
0,2,20817,222
0,4,20817,288
0,5,20817,298
0,5,20818,7
0,1,20819,109
0,5,20819,197
0,2,20819,234
0,2,20820,18
0,1,20820,265
0,4,20821,204
0,5,20821,247
0,4,20822,204
0,1,20822,285
0,2,20823,177
0,1,20823,240
0,3,20823,286
0,2,20824,272
0,2,20825,41
0,5,20825,103
0,1,20825,171
0,4,20825,177
0,1,20826,213
0,2,20827,235
0,2,20828,40
0,4,20828,69
0,1,20828,120
0,3,20828,261
0,5,20829,142
0,3,20829,187
0,2,20829,201
0,1,20829,263
0,4,20829,299
0,5,20830,174
0,2,20830,295
0,5,20831,8
0,3,20831,129
0,4,20831,247
0,3,20832,100
0,2,20832,133
0,4,20832,228
0,5,20832,279
0,1,20833,63
0,4,20833,94
0,4,20834,61
0,5,20834,89
0,1,20834,128
0,2,20834,264
0,4,20835,119
0,1,20835,191
0,2,20835,213
0,3,20835,285
0,3,20836,96
0,4,20836,164
0,5,20836,217
0,1,20836,219
0,1,20837,26
0,2,20837,44
0,5,20837,70
0,3,20837,103
0,4,20837,209
0,5,20838,22
0,1,20838,68
0,4,20838,149
0,2,20838,187
0,3,20838,279
0,5,20839,250
0,4,20839,282
0,1,20840,115
0,5,20840,126
0,2,20841,257
0,3,20842,174
0,4,20842,190
0,1,20842,213
0,1,20843,73
0,5,20844,2
0,4,20844,92
0,1,20844,180
0,2,20844,217
0,3,20844,283
0,2,20845,147
0,3,20845,233
0,2,20846,144
0,3,20846,172
0,4,20846,175
0,1,20846,250
0,3,20847,142
0,4,20847,174
0,1,20847,192
0,2,20847,257
0,3,20848,194
0,1,20848,228
0,1,20849,64
0,3,20849,166
0,1,20850,37
0,2,20850,218
0,5,20850,229
0,4,20851,176
0,3,20851,298
0,4,20852,19
0,1,20852,98
0,3,20852,286
0,2,20853,66
0,3,20853,140
0,1,20854,1
0,5,20855,110
0,2,20855,127
0,1,20855,203
0,3,20855,220
0,4,20855,242
0,4,20856,6
0,2,20856,237
0,1,20857,239
0,3,20857,245
0,5,20857,248
0,4,20858,174
0,2,20858,175
0,3,20858,242
0,4,20859,57
0,1,20859,118
0,2,20859,158
0,3,20859,253
0,2,20860,199
0,1,20860,204
0,5,20861,114
0,4,20861,135
0,1,20862,243
0,3,20863,33
0,2,20863,78
0,4,20863,110
0,5,20863,144
0,1,20863,261
0,4,20864,78
0,5,20864,130
0,2,20864,181
0,1,20864,193
0,1,20865,151
0,5,20865,159
0,3,20865,253
0,2,20865,279
0,5,20866,27
0,1,20866,247
0,4,20866,295
0,3,20866,299
0,1,20867,79
0,3,20867,102
0,5,20867,201
0,2,20868,58
0,4,20868,170
0,5,20868,237
0,3,20869,8
0,4,20869,41
0,2,20869,113
0,1,20869,204
0,5,20869,275
0,2,20870,25
0,4,20870,56
0,5,20870,66
0,3,20870,194
0,5,20871,207
0,2,20871,272
0,4,20872,173
0,2,20873,87
0,1,20873,122
0,3,20874,44
0,4,20874,123
0,5,20874,143
0,1,20874,216
0,2,20874,255
0,3,20875,133
0,5,20875,194
0,3,20876,65
0,5,20877,98
0,1,20877,196
0,3,20877,218
0,4,20877,276
0,2,20878,37
0,3,20878,120
0,5,20879,27
0,4,20879,70
0,2,20879,265
0,5,20880,44
0,4,20880,47
0,1,20880,100
0,3,20880,155
0,2,20881,12
0,1,20881,25
0,5,20881,30
0,3,20881,58
0,4,20881,92
0,3,20882,161
0,4,20882,165
0,1,20882,203
0,4,20883,218
0,5,20883,221
0,3,20883,232
0,1,20883,290
0,2,20884,142
0,3,20884,192
0,3,20885,248
0,4,20886,108
0,1,20886,217
0,3,20886,289
0,1,20887,85
0,2,20887,174
0,5,20887,186
0,4,20887,193
0,3,20887,300
0,4,20888,142
0,5,20888,195
0,3,20889,109
0,5,20889,170
0,2,20889,253
0,3,20890,117
0,5,20890,192
0,1,20891,41
0,4,20891,84
0,5,20891,172
0,2,20891,183
0,3,20891,188
0,4,20892,215
0,5,20893,184
0,5,20894,107
0,4,20894,123
0,2,20895,72
0,3,20895,229
0,1,20895,245
0,4,20896,108
0,5,20896,186
0,3,20896,209
0,3,20897,54
0,1,20897,86
0,2,20897,280
0,1,20898,75
0,3,20898,166
0,2,20898,184
0,4,20898,198
0,3,20899,86
0,2,20899,160
0,5,20899,169
0,2,20900,122
0,3,20901,4
0,2,20901,116
0,1,20901,282
0,2,20902,177
0,4,20903,83
0,3,20903,162
0,5,20903,180
0,1,20903,282
0,2,20904,41
0,1,20905,5
0,3,20905,11
0,2,20905,15
0,4,20905,131
0,5,20906,169
0,4,20906,225
0,1,20906,300
0,3,20907,139
0,4,20907,159
0,1,20907,248
0,5,20907,251
0,2,20907,280
0,1,20908,169
0,3,20909,34
0,4,20909,157
0,2,20909,186
0,5,20909,248
0,3,20910,22
0,4,20910,80
0,5,20910,124
0,2,20910,199
0,2,20911,18
0,3,20911,50
0,5,20911,75
0,4,20911,194
0,2,20912,3
0,4,20912,28
0,3,20912,133
0,5,20912,151
0,1,20912,207
0,3,20913,233
0,1,20913,242
0,5,20914,78
0,3,20914,170
0,4,20914,184
0,2,20915,278
0,2,20916,60
0,5,20916,233
0,3,20916,238
0,1,20916,271
0,5,20917,87
0,4,20917,95
0,1,20917,144
0,2,20917,217
0,4,20918,173
0,1,20918,185
0,2,20918,250
0,3,20918,281
0,5,20919,97
0,2,20919,198
0,4,20920,191
0,2,20921,63
0,3,20922,43
0,5,20922,51
0,1,20922,53
0,4,20922,79
0,3,20923,61
0,4,20923,181
0,1,20923,258
0,1,20924,6
0,2,20924,13
0,5,20924,120
0,4,20924,139
0,3,20924,215
0,3,20925,169
0,3,20926,89
0,4,20926,94
0,2,20926,226
0,5,20927,44
0,3,20927,254
0,5,20928,89
0,1,20928,99
0,2,20928,228
0,3,20929,283
0,2,20929,289
0,5,20929,292
0,3,20930,98
0,1,20930,113
0,5,20930,209
0,2,20930,240
0,4,20930,274
0,2,20931,160
0,5,20931,173
0,3,20931,195
0,4,20931,218
0,4,20932,22
0,5,20932,284
0,2,20933,272
0,2,20934,152
0,1,20935,29
0,2,20935,61
0,2,20936,81
0,4,20936,114
0,5,20936,136
0,1,20936,148
0,3,20936,261
0,3,20937,45
0,5,20937,164
0,4,20937,272
0,1,20938,106
0,3,20938,125
0,4,20938,260
0,2,20938,297
0,1,20939,213
0,4,20939,225
0,4,20940,92
0,5,20940,203
0,3,20941,54
0,2,20941,197
0,1,20941,258
0,4,20941,288
0,4,20942,75
0,5,20942,196
0,1,20942,251
0,2,20942,256
0,3,20942,287
0,5,20943,29
0,3,20943,123
0,2,20943,137
0,4,20943,254
0,5,20944,8
0,3,20944,38
0,1,20944,95
0,4,20944,117
0,2,20944,126
0,5,20945,33
0,1,20945,108
0,3,20945,131
0,4,20945,136
0,1,20946,75
0,5,20946,118
0,3,20946,175
0,4,20946,248
0,5,20947,123
0,3,20947,175
0,5,20948,106
0,2,20948,170
0,4,20949,12
0,1,20949,24
0,2,20949,86
0,2,20950,9
0,5,20950,13
0,4,20950,34
0,3,20950,55
0,1,20950,101
0,5,20951,54
0,1,20951,115
0,2,20951,153
0,4,20951,179
0,2,20952,197
0,1,20952,217
0,5,20952,250
0,3,20952,277
0,4,20952,289
0,1,20953,55
0,4,20953,94
0,2,20954,13
0,3,20954,36
0,5,20954,68
0,1,20954,126
0,4,20954,201
0,5,20955,75
0,3,20955,190
0,1,20955,239
0,3,20956,232
0,4,20957,5
0,3,20957,28
0,2,20957,38
0,1,20957,62
0,5,20957,89
0,3,20958,31
0,4,20958,101
0,1,20958,131
0,2,20958,196
0,5,20958,248
0,5,20959,10
0,2,20959,168
0,3,20959,169
0,4,20959,170
0,1,20959,292
0,2,20960,4
0,4,20961,16
0,3,20961,41
0,2,20961,91
0,1,20962,44
0,2,20962,102
0,5,20962,123
0,3,20962,196
0,1,20963,6
0,3,20963,110
0,5,20964,214
0,3,20965,53
0,2,20965,222
0,3,20966,58
0,1,20966,87
0,5,20966,92
0,4,20966,155
0,2,20966,257
0,3,20967,178
0,1,20968,77
0,2,20968,81
0,4,20968,149
0,3,20968,180
0,5,20968,249
0,3,20969,47
0,5,20969,69
0,4,20969,188
0,2,20969,231
0,1,20969,247
0,4,20970,116
0,1,20970,161
0,3,20970,256
0,2,20970,280
0,4,20971,88
0,1,20971,199
0,2,20971,252
0,4,20972,74
0,3,20973,39
0,2,20973,60
0,1,20973,148
0,5,20973,218
0,4,20974,137
0,3,20974,149
0,1,20974,196
0,5,20974,199
0,2,20974,254
0,4,20975,33
0,2,20975,251
0,2,20976,4
0,1,20976,16
0,3,20976,142
0,4,20977,181
0,2,20977,183
0,5,20977,209
0,2,20978,83
0,5,20978,93
0,4,20978,115
0,1,20978,238
0,2,20979,41
0,3,20979,70
0,2,20980,224
0,3,20981,25
0,1,20981,132
0,2,20981,180
0,3,20982,255
0,5,20982,261
0,1,20983,67
0,2,20983,216
0,4,20983,234
0,4,20984,37
0,2,20984,115
0,3,20984,130
0,5,20984,133
0,1,20984,297
0,5,20985,46
0,1,20985,150
0,2,20985,175
0,3,20985,244
0,4,20985,266
0,2,20986,24
0,1,20986,212
0,3,20986,255
0,5,20986,275
0,2,20987,85
0,5,20987,144
0,3,20987,152
0,4,20987,230
0,1,20987,261
0,1,20988,62
0,3,20988,166
0,3,20989,84
0,4,20989,280
0,5,20989,289
0,3,20990,133
0,2,20990,188
0,4,20990,281
0,2,20991,45
0,5,20991,87
0,5,20992,46
0,3,20993,20
0,2,20993,29
0,4,20993,100
0,5,20993,265
0,3,20994,12
0,5,20994,42
0,2,20994,117
0,4,20994,157
0,1,20994,291
0,2,20995,59
0,1,20995,128
0,4,20995,192
0,5,20995,286
0,2,20996,151
0,5,20996,173
0,4,20997,57
0,1,20997,134
0,3,20997,174
0,2,20997,256
0,3,20998,1
0,4,20998,74
0,5,20998,147
0,2,20998,163
0,1,20999,202
0,2,21000,39
0,3,21000,157
0,2,21001,61
0,5,21001,135
0,3,21001,209
0,1,21001,249
0,4,21001,283
0,1,21002,56
0,2,21002,228
0,2,21003,48
0,1,21003,244
0,4,21003,272
0,4,21004,10
0,2,21004,248
0,1,21005,65
0,2,21005,81
0,4,21005,232
0,4,21006,131
0,1,21006,151
0,5,21006,277
0,3,21006,287
0,2,21006,300
0,4,21007,155
0,5,21008,25
0,1,21008,92
0,4,21009,35
0,1,21009,134
0,3,21009,179
0,5,21009,259
0,1,21010,92
0,2,21010,130
0,3,21010,136
0,5,21010,187
0,4,21010,299
0,5,21011,155
0,4,21011,180
0,1,21011,208
0,2,21011,269
0,4,21012,51
0,3,21012,104
0,1,21012,114
0,5,21012,133
0,2,21012,152
0,2,21013,81
0,3,21013,96
0,4,21013,159
0,1,21013,247
0,4,21014,15
0,3,21014,24
0,1,21014,176
0,5,21014,210
0,5,21015,184
0,4,21016,113
0,3,21016,244
0,1,21016,251
0,3,21017,116
0,4,21017,118
0,1,21018,23
0,3,21018,127
0,2,21018,146
0,4,21018,165
0,5,21018,276
0,3,21019,1
0,3,21020,42
0,1,21020,64
0,4,21020,195
0,2,21021,60
0,3,21021,254
0,1,21022,101
0,5,21022,296
0,2,21023,120
0,4,21023,251
0,3,21024,127
0,2,21024,178
0,5,21024,190
0,1,21024,216
0,5,21025,21
0,4,21025,82
0,1,21025,217
0,2,21025,231
0,3,21025,240
0,3,21026,104
0,1,21026,179
0,3,21027,61
0,5,21027,131
0,1,21027,137
0,2,21028,10
0,3,21028,167
0,2,21029,25
0,4,21029,132
0,5,21029,160
0,1,21030,63
0,4,21030,195
0,3,21030,225
0,1,21031,78
0,2,21031,209
0,4,21031,216
0,5,21031,263
0,4,21032,49
0,5,21032,88
