"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,1,187474,166
0,4,187474,265
0,3,187474,291
0,1,187475,2
0,2,187475,47
0,5,187475,108
0,3,187475,130
0,4,187475,189
0,1,187476,166
0,3,187476,285
0,5,187476,292
0,5,187477,243
0,4,187477,297
0,5,187478,105
0,1,187478,117
0,3,187479,13
0,4,187479,174
0,5,187479,212
0,2,187479,245
0,2,187480,77
0,3,187480,165
0,4,187480,184
0,5,187480,230
0,1,187480,298
0,2,187481,34
0,1,187481,63
0,5,187482,161
0,2,187482,230
0,5,187483,111
0,2,187484,116
0,3,187484,227
0,5,187484,289
0,4,187484,297
0,3,187485,168
0,2,187485,184
0,5,187485,232
0,1,187485,272
0,4,187486,144
0,4,187487,88
0,2,187487,162
0,3,187488,1
0,4,187488,224
0,2,187488,229
0,1,187489,66
0,3,187489,73
0,5,187489,90
0,4,187489,249
0,2,187489,267
0,2,187490,288
0,5,187491,128
0,3,187492,163
0,5,187492,236
0,1,187493,43
0,5,187493,133
0,2,187493,143
0,3,187493,201
0,4,187493,233
0,2,187494,50
0,2,187495,59
0,4,187495,106
0,1,187495,291
0,2,187496,78
0,1,187496,191
0,3,187496,231
0,4,187497,5
0,2,187497,111
0,5,187498,152
0,1,187498,223
0,1,187499,14
0,4,187499,74
0,3,187499,80
0,5,187499,286
0,2,187499,292
0,3,187500,4
0,1,187500,86
0,5,187500,189
0,4,187500,243
0,4,187501,112
0,5,187501,204
0,2,187501,252
0,1,187501,287
0,4,187502,160
0,5,187502,241
0,1,187502,248
0,2,187502,276
0,2,187503,4
0,3,187503,48
0,4,187503,139
0,3,187504,55
0,4,187504,64
0,2,187504,85
0,1,187504,121
0,5,187504,257
0,2,187505,94
0,5,187505,154
0,1,187505,201
0,4,187505,284
0,4,187506,28
0,2,187506,134
0,1,187506,209
0,3,187507,187
0,4,187508,64
0,5,187508,107
0,3,187508,134
0,1,187509,299
0,5,187510,117
0,2,187510,180
0,1,187511,47
0,2,187511,72
0,5,187511,126
0,4,187511,289
0,5,187512,83
0,1,187513,154
0,5,187513,286
0,5,187514,44
0,3,187514,160
0,1,187514,196
0,4,187514,297
0,3,187515,129
0,1,187515,239
0,5,187515,267
0,2,187515,281
0,5,187516,14
0,2,187516,40
0,3,187516,138
0,4,187516,154
0,1,187516,262
0,4,187517,196
0,5,187517,299
0,2,187518,37
0,4,187518,199
0,5,187518,243
0,2,187519,8
0,1,187519,35
0,4,187519,38
0,3,187519,79
0,5,187519,117
0,5,187520,213
0,3,187521,266
0,4,187522,1
0,2,187522,32
0,5,187522,161
0,1,187522,208
0,3,187522,267
0,3,187523,127
0,1,187523,146
0,4,187524,21
0,1,187524,193
0,1,187525,99
0,2,187525,138
0,5,187525,169
0,3,187525,193
0,4,187525,253
0,4,187526,26
0,3,187526,74
0,5,187526,149
0,1,187526,281
0,2,187526,286
0,3,187527,269
0,1,187528,18
0,5,187528,29
0,4,187528,106
0,3,187528,143
0,3,187529,97
0,5,187530,193
0,5,187531,114
0,2,187531,213
0,1,187531,280
0,4,187532,16
0,5,187532,74
0,3,187532,170
0,2,187532,217
0,1,187532,241
0,1,187533,6
0,4,187533,112
0,3,187533,217
0,5,187533,259
0,1,187534,43
0,1,187535,59
0,4,187535,93
0,3,187535,187
0,5,187535,256
0,3,187536,1
0,4,187536,238
0,1,187536,253
0,5,187536,258
0,5,187537,33
0,2,187537,89
0,3,187537,110
0,1,187537,155
0,4,187537,171
0,4,187538,101
0,5,187538,221
0,3,187538,257
0,2,187538,266
0,4,187539,98
0,1,187539,284
0,5,187540,27
0,3,187540,51
0,1,187540,173
0,2,187540,255
0,4,187540,286
0,2,187541,41
0,4,187541,91
0,1,187541,157
0,3,187541,245
0,2,187542,105
0,4,187542,204
0,5,187542,213
0,1,187542,216
0,1,187543,121
0,4,187543,253
0,2,187544,49
0,4,187544,53
0,3,187544,71
0,1,187544,257
0,5,187544,280
0,1,187545,7
0,4,187545,102
0,5,187545,152
0,2,187545,249
0,3,187545,255
0,4,187546,240
0,4,187547,6
0,1,187547,78
0,3,187547,182
0,2,187547,202
0,5,187548,58
0,4,187548,67
0,3,187548,105
0,2,187548,296
0,4,187549,290
0,1,187550,172
0,2,187550,192
0,4,187550,234
0,3,187551,49
0,2,187551,71
0,5,187551,163
0,3,187552,148
0,2,187553,8
0,5,187553,16
0,1,187553,67
0,4,187553,147
0,3,187553,231
0,1,187554,50
0,4,187554,64
0,2,187554,168
0,5,187554,287
0,3,187554,297
0,1,187555,90
0,5,187555,228
0,1,187556,102
0,1,187557,120
0,5,187558,49
0,2,187558,66
0,1,187558,68
0,3,187558,232
0,4,187558,237
0,2,187559,175
0,4,187559,227
0,5,187560,72
0,4,187560,108
0,2,187560,164
0,3,187560,217
0,1,187560,282
0,2,187561,149
0,4,187561,299
0,4,187562,3
0,5,187562,21
0,3,187562,41
0,1,187562,104
0,2,187562,232
0,1,187563,211
0,4,187564,125
0,5,187564,221
0,1,187564,234
0,2,187564,300
0,1,187565,59
0,2,187565,141
0,4,187565,189
0,3,187565,205
0,5,187565,277
0,3,187566,75
0,1,187566,114
0,5,187566,170
0,4,187566,198
0,2,187566,290
0,1,187567,158
0,4,187567,259
0,5,187568,39
0,3,187568,118
0,4,187569,40
0,5,187569,96
0,2,187569,133
0,3,187569,209
0,1,187569,250
0,3,187570,87
0,5,187570,252
0,2,187571,22
0,5,187571,71
0,1,187571,124
0,4,187571,269
0,3,187571,295
0,3,187572,143
0,1,187572,185
0,2,187573,267
0,1,187573,272
0,3,187574,282
0,4,187575,152
0,1,187575,193
0,5,187575,227
0,2,187575,235
0,3,187576,250
0,2,187576,290
0,3,187577,10
0,4,187577,140
0,2,187577,161
0,3,187578,1
0,2,187578,204
0,4,187579,124
0,5,187579,140
0,2,187580,39
0,4,187580,58
0,1,187580,133
0,5,187580,215
0,3,187580,283
0,5,187581,33
0,2,187581,93
0,1,187581,237
0,4,187582,21
0,2,187582,83
0,3,187582,226
0,5,187582,248
0,5,187583,40
0,1,187583,77
0,3,187583,166
0,2,187583,228
0,5,187584,188
0,3,187584,216
0,5,187585,257
0,3,187586,42
0,2,187586,146
0,1,187587,15
0,5,187587,153
0,3,187588,4
0,5,187588,131
0,1,187588,142
0,4,187588,173
0,2,187588,290
0,2,187589,35
0,5,187589,95
0,4,187589,131
0,1,187589,222
0,2,187590,267
0,2,187591,4
0,4,187591,92
0,5,187591,106
0,3,187591,165
0,1,187591,248
0,3,187592,65
0,2,187592,277
0,3,187593,71
0,2,187593,135
0,4,187593,192
0,3,187594,93
0,1,187594,130
0,4,187594,177
0,5,187594,181
0,2,187594,226
0,1,187595,84
0,3,187595,279
0,2,187595,290
0,1,187596,32
0,3,187596,56
0,2,187596,203
0,4,187596,212
0,5,187596,221
0,1,187597,199
0,1,187598,82
0,5,187599,94
0,1,187599,124
0,3,187599,225
0,4,187599,230
0,2,187599,290
0,2,187600,4
0,5,187600,10
0,4,187600,137
0,3,187600,238
0,1,187600,287
0,5,187601,94
0,1,187601,202
0,2,187602,14
0,5,187602,153
0,1,187602,167
0,4,187602,169
0,3,187602,235
0,4,187603,102
0,3,187603,129
0,5,187604,106
0,1,187605,132
0,3,187606,17
0,2,187606,22
0,4,187606,188
0,5,187606,241
0,5,187607,204
0,2,187608,122
0,4,187608,171
0,3,187608,236
0,5,187609,35
0,1,187609,53
0,4,187609,195
0,2,187609,300
0,4,187610,13
0,1,187610,59
0,2,187611,112
0,1,187612,114
0,5,187612,128
0,2,187612,168
0,3,187612,219
0,4,187612,287
0,2,187613,61
0,1,187613,101
0,3,187613,109
0,4,187613,130
0,5,187613,220
0,4,187614,45
0,1,187614,223
0,5,187614,251
0,3,187614,294
0,3,187615,1
0,2,187615,40
0,5,187615,78
0,1,187615,109
0,4,187615,290
0,5,187616,113
0,1,187616,115
0,4,187616,128
0,5,187617,62
0,5,187618,288
0,2,187619,90
0,4,187619,176
0,3,187619,194
0,1,187619,292
0,4,187620,74
0,2,187620,137
0,3,187621,36
0,4,187621,84
0,5,187622,285
0,1,187623,22
0,3,187623,171
0,2,187624,95
0,5,187624,164
0,1,187625,24
0,2,187625,169
0,3,187625,182
0,4,187625,186
0,4,187626,13
0,5,187627,168
0,4,187627,227
0,1,187628,224
0,4,187628,282
0,1,187629,7
0,3,187629,86
0,3,187630,135
0,1,187630,179
0,3,187631,30
0,1,187631,42
0,2,187631,66
0,5,187631,198
0,2,187632,238
0,4,187633,173
0,4,187634,18
0,5,187634,160
0,2,187635,12
0,4,187635,115
0,3,187635,133
0,5,187635,190
0,1,187635,217
0,2,187636,5
0,5,187636,49
0,1,187636,90
0,4,187636,186
0,4,187637,74
0,5,187637,182
0,1,187637,279
0,3,187637,280
0,3,187638,86
0,4,187638,265
0,4,187639,34
0,5,187640,75
0,4,187640,79
0,1,187640,84
0,3,187640,182
0,1,187641,19
0,2,187641,26
0,4,187641,65
0,5,187641,90
0,3,187641,112
0,5,187642,102
0,3,187642,120
0,4,187642,217
0,1,187642,244
0,3,187643,70
0,1,187643,73
0,5,187643,261
0,4,187644,34
0,2,187644,50
0,1,187644,90
0,3,187644,222
0,5,187644,297
0,2,187645,77
0,3,187645,199
0,3,187646,101
0,1,187646,208
0,4,187646,299
0,2,187647,85
0,4,187647,192
0,5,187647,225
0,1,187647,237
0,3,187647,299
0,3,187648,10
0,2,187648,21
0,5,187648,112
0,1,187648,138
0,4,187648,293
0,1,187649,4
0,5,187649,36
0,4,187649,117
0,2,187649,277
0,3,187650,47
0,4,187650,143
0,1,187650,170
0,2,187651,65
0,5,187651,140
0,4,187651,209
0,3,187651,290
0,2,187652,67
0,1,187652,74
0,3,187652,201
0,5,187652,243
0,4,187653,35
0,2,187653,270
0,1,187654,44
0,5,187654,89
0,2,187654,155
0,3,187654,158
0,4,187654,195
0,3,187655,23
0,5,187655,60
0,1,187655,101
0,2,187655,215
0,4,187655,234
0,2,187656,31
0,3,187656,206
0,5,187657,242
0,4,187658,164
0,5,187658,232
0,1,187658,260
0,3,187658,296
0,4,187659,285
0,3,187660,102
0,4,187661,219
0,4,187662,35
0,2,187662,272
0,3,187662,298
0,4,187663,173
0,2,187664,33
0,5,187664,210
0,1,187664,235
0,4,187664,291
0,2,187665,48
0,5,187665,70
0,1,187666,135
0,3,187666,249
0,5,187667,165
0,1,187667,248
0,1,187668,45
0,3,187668,56
0,4,187668,106
0,5,187668,156
0,1,187669,93
0,5,187669,100
0,3,187669,160
0,4,187670,37
0,5,187670,117
0,3,187670,229
0,4,187671,70
0,4,187672,223
0,5,187673,12
0,1,187674,205
0,5,187674,268
0,3,187675,170
0,2,187675,201
0,1,187675,283
0,5,187675,300
0,5,187676,195
0,2,187676,206
0,1,187676,265
0,1,187677,269
0,1,187678,175
0,4,187678,208
0,1,187679,135
0,3,187679,193
0,5,187679,224
0,2,187679,236
0,4,187679,291
0,1,187680,198
0,3,187680,209
0,4,187680,256
0,2,187681,9
0,1,187681,43
0,2,187682,30
0,3,187682,64
0,3,187683,7
0,1,187683,35
0,4,187683,138
0,5,187683,239
0,3,187684,206
0,1,187685,147
0,5,187685,187
0,4,187685,190
0,3,187685,216
0,2,187686,41
0,3,187686,122
0,5,187686,170
0,1,187686,274
0,4,187686,282
0,4,187687,25
0,5,187687,126
0,1,187687,249
0,4,187688,24
0,5,187688,122
0,2,187688,189
0,4,187689,163
0,3,187689,164
0,2,187690,175
0,4,187690,207
0,5,187691,257
0,1,187692,160
0,1,187693,96
0,5,187693,142
0,3,187693,275
0,2,187693,300
0,1,187694,236
0,2,187695,86
0,5,187695,116
0,1,187695,178
0,4,187695,224
0,3,187695,279
0,5,187696,184
0,2,187696,213
0,3,187696,219
0,4,187696,280
0,4,187697,267
0,3,187698,283
0,4,187699,9
0,5,187699,45
0,2,187699,153
0,3,187699,184
0,1,187699,273
0,3,187700,83
0,4,187700,107
0,2,187700,133
0,2,187701,235
0,4,187702,146
0,2,187702,151
0,5,187702,199
0,1,187702,251
0,3,187703,165
0,4,187703,182
0,3,187704,61
0,1,187704,88
0,2,187704,142
0,4,187704,162
0,5,187704,195
0,3,187705,124
0,1,187706,25
0,4,187706,135
0,2,187707,17
0,4,187707,45
0,3,187707,95
0,1,187707,166
0,5,187707,228
0,4,187708,75
0,1,187708,213
0,5,187708,266
0,3,187708,284
0,2,187708,289
0,5,187709,83
0,2,187709,158
0,4,187709,212
0,5,187710,76
0,3,187710,151
0,2,187710,259
0,5,187711,11
0,4,187711,28
0,1,187711,70
0,2,187711,290
0,4,187712,104
0,3,187712,243
0,3,187713,17
0,2,187713,187
0,1,187713,196
0,2,187714,35
0,4,187714,169
0,3,187714,230
0,1,187715,30
0,3,187715,68
0,5,187715,92
0,4,187715,232
0,4,187716,89
0,2,187716,133
0,5,187716,187
0,3,187716,273
0,2,187717,212
0,5,187717,223
0,1,187717,229
0,3,187717,271
0,4,187718,82
0,5,187718,124
0,3,187718,274
0,1,187719,53
0,5,187719,82
0,3,187720,33
0,1,187720,163
0,5,187720,237
0,2,187720,270
0,4,187721,24
0,5,187721,146
0,3,187721,185
0,2,187721,244
0,1,187721,286
0,2,187722,47
0,1,187722,154
0,5,187722,224
0,4,187722,298
0,4,187723,60
0,3,187723,75
0,2,187723,119
0,5,187723,202
0,1,187724,80
0,3,187724,155
0,2,187724,165
0,4,187724,207
0,5,187724,212
0,5,187725,103
0,3,187725,126
0,2,187726,26
0,5,187726,150
0,1,187726,192
0,4,187726,254
0,1,187727,48
0,2,187727,171
0,3,187728,49
0,2,187729,53
0,2,187730,37
0,5,187730,193
0,1,187730,278
0,3,187730,291
0,4,187730,296
0,3,187731,162
0,4,187731,246
0,1,187732,284
0,4,187732,295
0,1,187733,72
0,3,187733,170
0,2,187734,259
0,3,187735,68
0,1,187735,96
0,5,187735,162
0,2,187735,247
0,4,187735,259
0,1,187736,217
0,5,187736,235
0,3,187736,280
0,2,187736,285
0,1,187737,185
0,3,187737,234
0,5,187737,240
0,2,187738,167
0,4,187738,178
0,3,187738,264
0,5,187739,44
0,2,187739,228
0,4,187739,270
0,5,187740,132
0,1,187740,168
0,1,187741,50
0,4,187741,148
0,5,187741,190
0,5,187742,158
0,3,187743,1
0,4,187743,18
0,1,187743,113
0,5,187743,148
0,2,187743,183
0,4,187744,111
0,3,187744,154
0,1,187744,215
0,5,187745,44
0,1,187745,136
0,2,187745,163
0,2,187746,206
0,5,187746,209
0,3,187746,220
0,1,187746,288
0,5,187747,12
0,1,187747,88
0,4,187747,142
0,2,187747,236
0,1,187748,182
0,5,187748,194
0,2,187748,199
0,4,187748,242
0,3,187748,298
0,1,187749,36
0,3,187749,95
0,5,187749,203
0,5,187750,14
0,3,187750,95
0,2,187750,177
0,5,187751,25
0,4,187751,43
0,3,187751,94
0,2,187751,277
0,4,187752,6
0,3,187752,172
0,1,187752,184
0,1,187753,246
0,3,187754,225
0,3,187755,83
0,1,187755,99
0,2,187755,167
0,3,187756,85
0,2,187756,127
0,4,187756,180
0,5,187756,262
0,4,187757,93
0,2,187757,159
0,1,187757,195
0,3,187757,221
0,5,187757,260
0,2,187758,172
0,3,187758,187
0,2,187759,49
0,5,187759,78
0,4,187759,91
0,3,187759,123
0,1,187759,271
0,1,187760,36
0,4,187760,133
0,2,187760,140
0,1,187761,99
0,2,187761,100
0,3,187761,142
0,4,187762,6
0,1,187762,23
0,2,187762,215
0,2,187763,5
0,1,187763,30
0,5,187763,123
0,3,187763,149
0,4,187763,299
0,1,187764,165
0,3,187764,212
0,1,187765,6
0,4,187765,116
0,1,187766,46
0,2,187766,158
0,4,187766,237
0,1,187767,18
0,2,187768,77
0,3,187768,197
0,4,187769,78
0,4,187770,124
0,3,187770,180
0,2,187770,250
0,5,187770,251
0,1,187770,257
0,2,187771,112
0,5,187772,128
0,2,187772,185
0,5,187773,43
0,3,187773,66
0,4,187773,171
0,2,187773,189
0,1,187773,279
0,1,187774,65
0,4,187774,162
0,2,187774,223
0,3,187774,267
0,2,187775,203
0,3,187776,12
0,4,187776,167
0,5,187776,201
0,2,187776,230
0,2,187777,145
0,5,187777,162
0,4,187777,231
0,3,187777,263
0,5,187778,120
0,5,187779,78
0,4,187779,97
0,1,187779,99
0,2,187779,150
0,4,187780,23
0,3,187780,72
0,5,187780,222
0,1,187780,237
0,1,187781,141
0,5,187782,109
0,2,187782,286
0,4,187783,214
0,2,187783,266
0,4,187784,118
0,5,187784,125
0,1,187784,157
0,3,187784,250
0,2,187785,150
0,5,187785,183
0,4,187785,217
0,3,187785,248
0,5,187786,36
0,2,187786,187
0,3,187786,245
0,1,187787,20
0,3,187787,121
0,5,187787,282
0,1,187788,234
0,4,187789,139
0,2,187789,235
0,4,187790,30
0,1,187790,99
0,3,187790,122
0,5,187790,140
0,2,187790,300
0,3,187791,26
0,1,187791,100
0,2,187791,221
0,5,187792,3
0,2,187792,87
0,1,187792,258
0,2,187793,265
0,5,187794,18
0,5,187795,45
0,3,187795,185
0,1,187796,7
0,5,187796,238
0,3,187797,100
0,4,187797,116
0,5,187797,147
0,3,187798,165
0,2,187798,216
0,5,187799,1
0,3,187799,13
0,2,187799,163
0,1,187799,167
0,4,187799,238
0,5,187800,124
0,2,187800,142
0,3,187800,199
0,4,187800,205
0,1,187800,291
0,1,187801,135
0,5,187801,240
0,5,187802,204
0,4,187802,224
0,3,187802,260
0,4,187803,23
0,3,187803,153
0,1,187803,272
0,2,187803,286
0,3,187804,36
0,5,187804,96
0,4,187804,131
0,2,187804,263
0,1,187804,297
0,3,187805,79
0,5,187805,210
0,4,187805,211
0,4,187806,166
0,3,187807,33
0,2,187807,68
0,5,187807,262
0,1,187808,50
0,4,187809,43
0,3,187809,101
0,5,187809,168
0,3,187810,27
0,2,187810,269
0,5,187810,287
0,2,187811,140
0,4,187811,273
0,4,187812,10
0,5,187813,225
0,1,187813,231
0,3,187814,129
0,1,187814,242
0,5,187815,88
0,3,187815,236
0,2,187815,247
0,2,187816,3
0,4,187816,18
0,2,187817,43
0,4,187817,68
0,1,187817,244
0,4,187818,87
0,2,187818,118
0,1,187819,2
0,2,187819,28
0,3,187819,151
0,5,187819,288
0,4,187819,294
0,4,187820,1
0,3,187820,21
0,2,187820,59
0,1,187820,113
0,5,187820,154
0,1,187821,179
0,5,187821,196
0,2,187821,244
0,1,187822,151
0,3,187822,189
0,4,187822,259
0,1,187823,92
0,4,187823,258
0,1,187824,4
0,2,187824,40
0,5,187824,83
0,3,187824,287
0,1,187825,61
0,4,187826,37
0,5,187826,59
0,1,187826,146
0,1,187827,89
0,5,187828,68
0,1,187828,77
0,3,187828,106
0,4,187828,135
0,2,187828,294
0,5,187829,92
0,2,187829,176
0,2,187830,192
0,3,187830,241
0,1,187831,193
0,3,187831,286
0,2,187832,114
0,4,187832,115
0,4,187833,244
0,2,187833,251
0,4,187834,208
0,2,187835,12
0,1,187835,44
0,4,187835,103
0,3,187835,169
0,5,187835,230
0,3,187836,22
0,1,187836,23
0,2,187836,62
0,5,187836,233
0,4,187837,32
0,1,187837,197
0,5,187837,225
0,5,187838,26
0,4,187838,94
0,4,187839,282
0,1,187840,128
0,5,187840,181
0,2,187840,193
0,3,187840,194
0,2,187841,63
0,4,187841,76
0,5,187841,151
0,1,187841,212
0,1,187842,162
0,5,187842,254
0,3,187842,266
0,1,187843,159
0,4,187844,28
0,5,187845,35
0,3,187845,40
0,2,187845,105
0,4,187845,176
0,5,187846,49
0,3,187846,203
0,1,187847,12
0,2,187847,73
0,5,187847,93
0,3,187847,215
0,4,187847,272
0,4,187848,77
0,1,187848,95
0,3,187848,115
0,2,187849,7
0,1,187850,103
0,4,187850,210
0,4,187851,216
0,1,187852,42
0,1,187853,233
0,2,187853,261
0,1,187854,98
0,4,187854,270
0,3,187855,88
0,4,187856,91
0,4,187857,103
0,1,187857,185
0,3,187857,202
0,3,187858,273
0,2,187859,9
0,3,187859,22
0,5,187859,41
0,1,187859,106
0,4,187859,285
0,2,187860,36
0,5,187860,41
0,3,187860,164
0,1,187860,240
0,4,187860,255
0,2,187861,82
0,4,187861,119
0,2,187862,128
0,5,187862,137
0,1,187862,149
0,3,187862,223
0,4,187863,61
0,5,187863,253
0,3,187864,39
0,1,187864,174
0,4,187864,189
0,5,187864,209
0,5,187865,32
0,4,187865,122
0,1,187865,184
0,2,187865,269
0,1,187866,38
0,3,187866,65
0,2,187866,281
0,2,187867,22
0,3,187867,115
0,5,187867,288
0,4,187868,88
0,1,187868,170
0,3,187868,242
0,2,187868,247
0,3,187869,160
0,5,187869,194
0,2,187870,48
0,1,187870,247
0,2,187871,77
0,3,187871,131
0,5,187871,186
0,1,187872,103
0,4,187873,30
0,3,187873,38
0,2,187874,293
0,3,187875,31
0,1,187875,67
0,2,187875,151
0,4,187875,190
0,5,187875,229
0,3,187876,62
0,2,187876,71
0,1,187876,134
0,4,187876,185
0,5,187876,257
0,1,187877,12
0,3,187877,15
0,2,187877,110
0,5,187878,77
0,3,187878,119
0,2,187878,156
0,1,187878,172
0,3,187879,13
0,5,187879,87
0,2,187879,150
0,4,187879,293
0,3,187880,48
0,5,187881,25
0,3,187881,69
0,4,187881,111
0,2,187881,234
0,1,187881,264
0,1,187882,74
0,5,187882,100
0,5,187883,190
0,1,187883,204
0,2,187883,279
0,4,187884,31
0,2,187884,52
0,1,187884,251
0,5,187884,264
0,4,187885,2
0,1,187885,131
0,3,187885,164
0,2,187885,167
0,3,187886,23
0,1,187886,212
0,3,187887,284
0,1,187888,28
0,4,187888,181
0,5,187888,224
0,2,187888,257
0,1,187889,120
0,5,187889,144
0,2,187889,146
0,3,187889,200
0,4,187889,204
0,5,187890,128
0,1,187890,226
0,2,187890,232
0,3,187891,96
0,5,187891,142
0,4,187891,296
0,4,187892,18
0,5,187892,209
0,1,187892,218
0,2,187892,292
0,3,187893,117
0,5,187894,103
0,3,187895,25
0,5,187895,46
0,2,187895,104
0,1,187895,284
0,2,187896,153
0,1,187896,181
0,3,187896,209
0,5,187896,250
0,5,187897,97
0,5,187898,6
0,3,187898,58
0,1,187898,74
0,2,187898,88
0,4,187898,226
0,5,187899,51
0,4,187899,78
0,3,187899,121
0,1,187899,261
0,2,187899,294
0,1,187900,58
0,3,187900,59
0,5,187900,234
0,4,187901,36
0,1,187901,39
0,2,187901,78
0,5,187901,192
0,3,187901,207
0,4,187902,80
0,5,187902,239
0,1,187903,38
0,5,187903,159
0,3,187903,174
0,2,187903,179
0,4,187903,240
0,5,187904,14
0,3,187905,135
0,4,187905,268
0,1,187905,295
0,3,187906,73
0,1,187906,136
0,4,187906,245
0,2,187907,74
0,5,187907,98
0,1,187907,162
0,4,187907,193
0,2,187908,138
0,4,187908,158
0,3,187908,189
0,1,187908,291
0,3,187909,59
0,1,187909,75
0,4,187909,133
0,5,187909,167
0,2,187909,227
0,5,187910,92
0,1,187910,240
0,2,187910,280
0,5,187911,41
0,4,187912,16
0,5,187912,153
0,1,187912,156
0,2,187912,183
0,4,187913,198
0,5,187913,212
0,2,187913,251
0,1,187913,298
0,3,187914,57
0,3,187915,101
0,2,187915,166
0,3,187916,38
0,4,187916,211
0,2,187916,280
0,1,187917,71
0,2,187917,170
0,4,187917,233
0,3,187917,274
0,2,187918,17
0,5,187918,112
0,3,187918,171
0,3,187919,214
0,1,187920,133
0,4,187920,204
0,5,187921,42
0,3,187921,82
0,4,187921,241
0,2,187921,261
0,1,187921,294
0,1,187922,3
0,5,187922,54
0,2,187923,99
0,4,187923,226
0,5,187924,218
0,3,187925,88
0,1,187925,193
0,2,187925,267
0,5,187925,285
0,2,187926,145
0,3,187926,160
0,5,187926,184
0,1,187926,252
0,4,187926,275
0,2,187927,4
0,5,187927,65
0,5,187928,99
0,3,187928,138
0,1,187928,213
0,4,187928,293
0,2,187928,298
0,3,187929,192
0,2,187929,247
0,1,187929,298
0,4,187930,2
0,5,187930,8
0,2,187930,67
0,3,187930,203
0,1,187930,237
0,2,187931,51
0,3,187931,65
0,1,187931,167
0,4,187931,262
0,5,187931,300
0,2,187932,82
0,5,187932,155
0,3,187932,172
0,4,187932,182
0,4,187933,17
0,2,187933,237
0,2,187934,9
0,4,187934,19
0,1,187934,145
0,5,187934,298
0,1,187935,135
0,2,187935,209
0,5,187935,231
0,3,187936,90
0,3,187937,45
0,1,187937,78
0,2,187937,95
0,4,187938,136
0,5,187939,110
0,3,187939,208
0,2,187939,213
0,2,187940,104
0,3,187940,284
0,5,187941,147
0,1,187941,155
0,2,187941,175
0,2,187942,261
0,3,187943,25
0,2,187943,30
0,1,187943,218
0,1,187944,67
0,4,187944,120
0,5,187945,111
0,4,187945,134
0,1,187945,239
0,3,187945,255
0,2,187945,276
0,4,187946,263
0,3,187947,29
0,5,187947,125
0,5,187948,3
0,2,187948,5
0,3,187948,198
0,1,187948,241
0,3,187949,102
0,4,187950,112
0,2,187951,8
0,5,187951,51
0,1,187951,56
0,3,187951,127
0,4,187951,194
0,2,187952,53
0,4,187952,95
0,5,187952,158
0,1,187952,239
0,3,187952,293
0,1,187953,9
0,5,187953,193
0,2,187954,157
0,5,187954,172
0,3,187954,216
0,2,187955,50
0,5,187955,167
0,3,187955,169
0,1,187955,217
0,4,187955,253
0,1,187956,214
0,2,187957,61
0,4,187957,139
0,3,187957,169
0,1,187957,222
0,5,187958,193
0,1,187959,248
0,1,187960,139
0,3,187960,168
0,4,187961,7
0,5,187961,33
0,3,187961,37
0,1,187961,65
0,2,187961,125
0,2,187962,209
0,3,187962,263
0,4,187963,15
0,1,187963,129
0,2,187964,15
0,5,187964,31
0,4,187964,71
0,3,187964,290
0,3,187965,32
0,2,187965,259
0,4,187965,287
0,3,187966,48
0,5,187966,79
0,3,187967,89
0,1,187967,217
0,2,187967,248
0,5,187968,12
0,1,187968,42
0,3,187968,293
0,1,187969,118
0,5,187969,154
0,5,187970,24
0,3,187970,184
0,5,187971,148
0,2,187971,240
0,4,187971,256
0,1,187971,274
0,3,187971,298
0,4,187972,97
0,5,187972,164
0,2,187973,51
0,5,187973,81
0,4,187973,117
0,1,187973,273
0,4,187974,102
0,2,187975,65
0,3,187975,89
0,1,187975,91
0,4,187975,166
0,5,187975,270
0,2,187976,100
0,5,187977,250
0,2,187977,273
0,4,187978,104
0,1,187979,26
0,2,187979,161
0,4,187979,244
0,5,187980,99
0,4,187980,199
0,2,187980,292
0,2,187981,75
0,3,187981,193
0,1,187981,212
0,5,187981,247
0,4,187981,270
0,5,187982,23
0,4,187982,185
0,2,187982,271
0,5,187983,151
0,3,187983,178
0,2,187984,103
0,1,187984,240
0,3,187985,14
0,1,187985,94
0,5,187985,118
0,2,187985,171
0,4,187985,209
0,3,187986,296
0,2,187987,33
0,1,187987,44
0,4,187987,77
0,5,187987,214
0,2,187988,121
0,1,187988,217
0,5,187988,267
0,5,187989,36
0,4,187989,170
0,1,187989,212
0,4,187990,124
0,2,187991,90
0,4,187991,151
0,3,187991,184
0,3,187992,13
0,1,187992,28
0,5,187993,59
0,4,187993,149
0,1,187993,234
0,3,187994,180
0,2,187994,232
0,2,187995,104
0,3,187995,122
0,5,187995,165
0,1,187995,207
0,4,187995,253
0,5,187996,20
0,1,187996,155
0,3,187996,258
0,5,187997,42
0,4,187997,71
0,2,187997,174
0,1,187997,262
0,3,187997,276
0,1,187998,54
0,3,187998,92
0,4,187998,140
0,2,187998,160
0,5,187998,278
0,1,187999,7
0,3,187999,282
0,2,187999,300
0,5,188000,201
0,1,188001,43
0,2,188001,127
0,4,188001,278
0,1,188002,31
0,5,188002,53
0,4,188002,193
0,2,188002,224
0,3,188002,291
0,1,188003,78
0,1,188004,57
0,3,188004,264
0,5,188004,274
0,5,188005,36
0,4,188005,98
0,4,188006,84
0,2,188006,163
0,3,188007,29
0,5,188007,142
0,1,188007,252
0,4,188007,297
