"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,422191,3
0,2,422191,260
0,5,422192,44
0,1,422192,144
0,4,422192,159
0,3,422193,63
0,4,422193,269
0,5,422194,12
0,2,422195,292
0,4,422196,31
0,5,422196,154
0,3,422196,300
0,3,422197,17
0,4,422197,21
0,5,422197,105
0,2,422197,195
0,1,422198,1
0,5,422198,4
0,2,422198,103
0,3,422198,143
0,4,422198,181
0,3,422199,110
0,1,422199,138
0,4,422199,188
0,2,422200,20
0,4,422200,170
0,2,422201,7
0,3,422201,87
0,1,422201,130
0,4,422201,242
0,3,422202,266
0,1,422203,104
0,2,422203,125
0,3,422203,141
0,5,422203,186
0,4,422203,261
0,4,422204,186
0,1,422205,273
0,1,422206,150
0,2,422206,214
0,5,422206,227
0,4,422206,256
0,3,422206,265
0,2,422207,1
0,4,422207,54
0,1,422208,37
0,2,422208,99
0,3,422208,104
0,1,422209,20
0,3,422209,95
0,5,422209,104
0,2,422209,273
0,1,422210,37
0,2,422210,175
0,5,422210,232
0,3,422210,252
0,3,422211,86
0,2,422211,114
0,4,422211,130
0,4,422212,79
0,1,422212,87
0,5,422213,220
0,1,422214,35
0,3,422214,60
0,5,422214,201
0,4,422214,220
0,2,422214,266
0,4,422215,59
0,3,422215,93
0,1,422215,111
0,2,422215,184
0,4,422216,206
0,2,422216,233
0,5,422217,66
0,4,422217,144
0,2,422217,195
0,3,422217,261
0,3,422218,62
0,4,422218,132
0,2,422218,220
0,5,422218,278
0,5,422219,168
0,1,422219,199
0,2,422219,208
0,4,422219,216
0,3,422219,264
0,2,422220,176
0,3,422220,177
0,1,422220,252
0,5,422220,263
0,3,422221,8
0,2,422221,46
0,4,422221,129
0,5,422221,147
0,1,422221,277
0,1,422222,297
0,5,422223,84
0,2,422223,91
0,3,422223,221
0,5,422224,242
0,2,422225,70
0,1,422225,141
0,5,422225,175
0,4,422225,267
0,2,422226,190
0,1,422226,204
0,5,422226,232
0,4,422227,74
0,3,422227,80
0,5,422227,218
0,1,422227,221
0,3,422228,231
0,2,422229,68
0,1,422229,117
0,3,422229,176
0,4,422229,186
0,2,422230,183
0,4,422230,218
0,5,422230,260
0,1,422230,288
0,5,422231,157
0,2,422231,195
0,1,422231,204
0,3,422231,244
0,3,422232,2
0,5,422232,19
0,1,422232,87
0,4,422232,203
0,4,422233,86
0,2,422233,116
0,1,422234,23
0,4,422234,25
0,3,422234,226
0,5,422234,297
0,3,422235,79
0,4,422235,168
0,1,422235,273
0,3,422236,72
0,5,422236,192
0,1,422236,207
0,2,422236,216
0,4,422236,267
0,3,422237,2
0,4,422237,7
0,5,422237,13
0,1,422237,82
0,2,422237,209
0,2,422238,24
0,3,422238,115
0,1,422238,129
0,5,422238,245
0,4,422238,278
0,3,422239,141
0,1,422239,151
0,1,422240,50
0,4,422240,100
0,5,422240,151
0,3,422240,251
0,2,422241,1
0,1,422241,127
0,4,422242,79
0,2,422242,220
0,5,422243,237
0,1,422244,44
0,3,422244,78
0,4,422244,106
0,5,422244,228
0,2,422244,232
0,3,422245,34
0,5,422245,61
0,4,422245,219
0,2,422245,238
0,1,422245,260
0,3,422246,44
0,1,422246,99
0,5,422246,218
0,2,422246,276
0,3,422247,40
0,5,422247,75
0,4,422247,113
0,2,422247,206
0,1,422247,278
0,2,422248,103
0,5,422249,48
0,1,422249,151
0,3,422249,179
0,2,422249,270
0,4,422249,297
0,5,422250,147
0,4,422251,44
0,5,422251,61
0,2,422251,90
0,1,422251,243
0,3,422252,123
0,4,422252,130
0,5,422252,244
0,5,422253,192
0,4,422253,263
0,5,422254,133
0,2,422254,211
0,4,422254,292
0,3,422255,106
0,4,422255,151
0,1,422255,206
0,5,422255,213
0,2,422255,222
0,5,422256,15
0,4,422256,91
0,2,422256,186
0,3,422256,197
0,1,422256,248
0,2,422257,95
0,4,422257,117
0,3,422257,120
0,1,422257,127
0,5,422257,253
0,3,422258,29
0,2,422258,106
0,4,422258,163
0,5,422258,285
0,5,422259,145
0,2,422259,180
0,1,422260,250
0,3,422261,30
0,4,422261,72
0,2,422261,98
0,5,422261,110
0,1,422261,281
0,3,422262,87
0,4,422262,148
0,1,422262,219
0,2,422262,233
0,5,422262,285
0,4,422263,13
0,1,422263,127
0,3,422263,149
0,2,422263,183
0,5,422263,282
0,1,422264,15
0,5,422264,64
0,2,422264,233
0,2,422265,78
0,3,422265,206
0,5,422265,235
0,4,422265,245
0,1,422265,271
0,4,422266,143
0,3,422266,175
0,2,422266,233
0,5,422266,268
0,1,422267,41
0,3,422267,162
0,4,422267,165
0,5,422267,249
0,1,422268,234
0,2,422269,39
0,4,422269,151
0,5,422269,180
0,1,422269,226
0,3,422269,300
0,2,422270,29
0,5,422270,238
0,2,422271,72
0,4,422271,141
0,5,422272,5
0,3,422272,145
0,3,422273,22
0,4,422273,54
0,5,422273,157
0,2,422273,159
0,2,422274,150
0,3,422274,249
0,4,422275,122
0,5,422275,176
0,3,422275,252
0,2,422276,86
0,3,422276,125
0,2,422277,6
0,5,422277,133
0,4,422277,219
0,5,422278,32
0,4,422278,39
0,2,422278,165
0,3,422279,116
0,1,422280,97
0,4,422280,162
0,2,422280,178
0,5,422280,298
0,2,422281,289
0,1,422282,111
0,2,422282,121
0,1,422283,44
0,4,422283,83
0,4,422284,66
0,3,422284,108
0,2,422284,184
0,1,422284,237
0,3,422285,67
0,5,422285,129
0,1,422285,170
0,5,422286,45
0,3,422286,166
0,2,422286,273
0,1,422287,151
0,1,422288,177
0,4,422289,199
0,1,422289,275
0,2,422290,82
0,3,422290,199
0,4,422291,101
0,2,422291,230
0,5,422291,280
0,1,422292,71
0,3,422292,145
0,3,422293,32
0,1,422293,44
0,4,422294,144
0,1,422295,100
0,4,422295,108
0,2,422296,46
0,1,422296,188
0,5,422296,280
0,2,422297,60
0,4,422297,187
0,4,422298,77
0,5,422298,93
0,1,422298,158
0,2,422298,201
0,1,422299,48
0,4,422299,59
0,3,422299,73
0,2,422299,136
0,1,422300,69
0,2,422300,76
0,4,422300,128
0,3,422300,146
0,3,422301,69
0,5,422301,255
0,1,422302,25
0,2,422302,125
0,5,422302,150
0,5,422303,72
0,2,422303,148
0,1,422303,199
0,4,422303,210
0,4,422304,34
0,2,422305,228
0,2,422306,89
0,5,422306,167
0,3,422307,6
0,5,422307,172
0,4,422307,231
0,1,422307,272
0,2,422307,284
0,3,422308,49
0,1,422308,114
0,5,422308,115
0,2,422308,182
0,3,422309,11
0,2,422309,113
0,1,422309,291
0,5,422310,59
0,2,422310,61
0,4,422310,174
0,4,422311,91
0,4,422312,17
0,1,422312,164
0,2,422312,230
0,3,422313,100
0,4,422313,137
0,5,422313,209
0,2,422313,230
0,1,422313,237
0,1,422314,66
0,3,422314,74
0,2,422314,236
0,4,422314,274
0,5,422315,224
0,3,422315,230
0,1,422315,256
0,2,422315,299
0,5,422316,14
0,1,422316,51
0,3,422316,87
0,2,422316,120
0,4,422316,177
0,2,422317,38
0,4,422317,56
0,5,422317,71
0,1,422317,179
0,5,422318,10
0,1,422318,20
0,3,422318,72
0,2,422318,151
0,4,422318,218
0,2,422319,1
0,3,422319,98
0,4,422319,251
0,1,422319,255
0,2,422320,175
0,5,422321,35
0,3,422321,50
0,4,422321,75
0,2,422321,111
0,1,422321,114
0,1,422322,81
0,4,422322,90
0,2,422322,185
0,5,422322,222
0,3,422322,291
0,5,422323,38
0,3,422323,275
0,1,422324,132
0,2,422324,171
0,4,422324,218
0,5,422324,255
0,1,422325,13
0,2,422325,168
0,5,422325,253
0,3,422325,288
0,2,422326,13
0,4,422326,236
0,3,422327,46
0,4,422327,54
0,1,422327,239
0,5,422327,260
0,2,422328,103
0,1,422328,228
0,3,422328,232
0,4,422329,271
0,5,422330,65
0,3,422330,92
0,2,422330,110
0,1,422330,290
0,1,422331,25
0,5,422332,11
0,1,422332,94
0,4,422332,119
0,3,422332,153
0,2,422332,282
0,1,422333,97
0,3,422333,130
0,5,422333,227
0,2,422333,259
0,5,422334,33
0,1,422334,85
0,4,422334,200
0,3,422334,203
0,4,422335,71
0,1,422335,170
0,2,422336,107
0,3,422337,7
0,5,422337,67
0,4,422337,241
0,5,422338,112
0,4,422338,158
0,1,422338,162
0,2,422338,166
0,2,422339,111
0,1,422339,171
0,3,422339,189
0,2,422340,34
0,4,422340,251
0,3,422340,266
0,3,422341,95
0,5,422342,12
0,1,422342,160
0,4,422342,203
0,1,422343,218
0,2,422344,1
0,5,422344,88
0,1,422344,110
0,3,422344,204
0,4,422344,223
0,2,422345,140
0,5,422345,179
0,4,422345,238
0,1,422345,261
0,3,422346,5
0,5,422346,82
0,2,422346,144
0,4,422347,218
0,1,422347,295
0,1,422348,256
0,5,422349,47
0,3,422349,166
0,3,422350,74
0,3,422351,130
0,5,422351,144
0,1,422351,212
0,4,422351,266
0,4,422352,99
0,1,422352,244
0,2,422352,289
0,3,422353,103
0,1,422353,152
0,4,422353,200
0,2,422353,244
0,5,422353,272
0,1,422354,5
0,4,422354,60
0,3,422354,130
0,5,422354,142
0,2,422354,146
0,1,422355,46
0,3,422355,142
0,2,422355,187
0,5,422356,45
0,2,422356,235
0,4,422356,249
0,4,422357,122
0,3,422357,140
0,2,422357,243
0,5,422357,254
0,1,422357,284
0,1,422358,185
0,1,422359,57
0,4,422359,97
0,2,422359,146
0,5,422359,184
0,3,422359,288
0,3,422360,9
0,1,422361,160
0,5,422361,210
0,4,422362,21
0,2,422362,142
0,5,422362,209
0,1,422362,296
0,5,422363,42
0,2,422363,172
0,1,422364,136
0,5,422364,196
0,3,422364,202
0,4,422364,293
0,4,422365,107
0,5,422365,166
0,1,422365,183
0,3,422365,261
0,4,422366,228
0,5,422367,51
0,2,422367,84
0,1,422368,15
0,5,422368,33
0,3,422368,114
0,4,422368,236
0,3,422369,135
0,2,422369,200
0,4,422369,236
0,1,422369,273
0,5,422369,281
0,1,422370,27
0,4,422370,51
0,2,422371,192
0,2,422372,114
0,3,422372,140
0,1,422372,204
0,5,422372,221
0,4,422372,298
0,2,422373,123
0,3,422373,272
0,1,422374,265
0,3,422375,106
0,1,422375,298
0,2,422376,51
0,4,422376,109
0,3,422376,137
0,5,422376,222
0,1,422376,290
0,5,422377,14
0,1,422377,33
0,3,422377,35
0,2,422377,122
0,4,422377,178
0,1,422378,78
0,3,422378,162
0,3,422379,74
0,1,422380,11
0,5,422380,13
0,4,422380,118
0,3,422380,199
0,2,422380,233
0,2,422381,74
0,3,422381,81
0,1,422381,91
0,5,422381,169
0,4,422381,234
0,4,422382,150
0,3,422382,166
0,5,422382,234
0,2,422382,240
0,1,422382,259
0,5,422383,11
0,4,422384,106
0,3,422384,112
0,5,422384,154
0,1,422384,285
0,5,422385,35
0,3,422385,117
0,2,422385,189
0,2,422386,26
0,3,422386,99
0,4,422386,113
0,1,422387,42
0,3,422387,244
0,2,422387,265
0,4,422387,274
0,5,422388,111
0,2,422388,293
0,5,422389,131
0,5,422390,89
0,2,422390,193
0,1,422390,272
0,2,422391,113
0,4,422391,179
0,3,422391,199
0,1,422391,203
0,3,422392,11
0,1,422392,37
0,2,422392,61
0,4,422392,113
0,5,422392,285
0,3,422393,68
0,4,422393,78
0,1,422393,94
0,5,422393,160
0,2,422393,291
0,1,422394,101
0,4,422395,107
0,1,422395,135
0,3,422395,146
0,2,422395,257
0,2,422396,167
0,4,422396,174
0,3,422396,177
0,1,422396,279
0,5,422396,283
0,1,422397,16
0,4,422397,212
0,2,422397,298
0,4,422398,38
0,2,422398,116
0,1,422398,212
0,3,422398,237
0,2,422399,3
0,1,422399,145
0,3,422399,245
0,4,422399,258
0,5,422399,288
0,1,422400,103
0,3,422400,118
0,5,422401,61
0,2,422401,119
0,3,422401,135
0,1,422401,288
0,2,422402,73
0,1,422402,174
0,5,422402,214
0,1,422403,162
0,5,422403,180
0,4,422403,220
0,2,422403,294
0,3,422404,75
0,4,422404,227
0,4,422405,21
0,2,422405,27
0,2,422406,71
0,3,422406,178
0,1,422407,46
0,2,422407,232
0,3,422407,255
0,5,422407,287
0,3,422408,82
0,4,422408,136
0,5,422409,82
0,4,422409,157
0,1,422409,265
0,2,422410,44
0,3,422410,96
0,5,422410,162
0,4,422410,173
0,1,422410,189
0,2,422411,31
0,3,422412,11
0,4,422412,34
0,3,422413,110
0,5,422413,133
0,1,422413,197
0,4,422413,208
0,2,422413,290
0,1,422414,292
0,4,422415,1
0,1,422415,206
0,2,422415,228
0,5,422415,243
0,3,422415,284
0,2,422416,91
0,3,422416,137
0,1,422416,148
0,4,422416,156
0,5,422416,170
0,5,422417,95
0,2,422417,102
0,1,422418,178
0,1,422419,10
0,5,422419,90
0,3,422419,165
0,2,422419,271
0,4,422419,290
0,3,422420,67
0,1,422420,93
0,4,422420,139
0,5,422420,276
0,5,422421,95
0,1,422422,38
0,3,422422,72
0,4,422422,141
0,3,422423,115
0,5,422423,127
0,2,422424,211
0,3,422424,255
0,5,422425,49
0,4,422425,224
0,4,422426,28
0,2,422427,2
0,4,422427,216
0,1,422428,197
0,3,422429,174
0,5,422429,181
0,4,422429,204
0,2,422429,257
0,1,422429,275
0,4,422430,20
0,3,422430,25
0,2,422430,220
0,5,422430,244
0,1,422430,264
0,2,422431,222
0,5,422432,13
0,3,422432,17
0,4,422432,61
0,1,422432,218
0,2,422432,261
0,5,422433,5
0,3,422433,12
0,2,422433,95
0,4,422434,62
0,1,422434,143
0,3,422434,208
0,5,422434,213
0,2,422434,236
0,5,422435,147
0,2,422436,57
0,1,422436,113
0,5,422436,127
0,4,422436,225
0,3,422436,242
0,4,422437,134
0,3,422437,173
0,1,422438,81
0,3,422438,121
0,1,422439,269
0,5,422439,271
0,4,422439,296
0,2,422440,17
0,3,422440,81
0,3,422441,15
0,2,422441,46
0,1,422441,138
0,4,422441,167
0,4,422442,59
0,3,422442,98
0,5,422442,168
0,2,422442,202
0,1,422442,212
0,2,422443,4
0,1,422443,150
0,3,422443,156
0,5,422443,258
0,4,422443,263
0,1,422444,95
0,3,422445,42
0,2,422445,118
0,4,422445,254
0,5,422445,287
0,1,422445,290
0,2,422446,88
0,3,422446,132
0,1,422447,1
0,2,422447,63
0,4,422447,222
0,5,422447,250
0,3,422447,268
0,1,422448,25
0,5,422448,40
0,3,422448,80
0,2,422448,195
0,4,422448,230
0,4,422449,119
0,2,422449,192
0,5,422449,286
0,5,422450,24
0,4,422450,77
0,3,422450,138
0,1,422450,224
0,3,422451,30
0,5,422452,91
0,3,422452,242
0,5,422453,46
0,2,422453,141
0,1,422453,214
0,4,422453,263
0,3,422454,34
0,5,422454,58
0,4,422454,165
0,1,422454,299
0,4,422455,162
0,2,422456,82
0,1,422456,126
0,3,422456,245
0,5,422456,292
0,2,422457,41
0,5,422457,127
0,4,422457,161
0,3,422457,268
0,4,422458,61
0,1,422458,103
0,2,422458,154
0,3,422458,163
0,5,422458,203
0,5,422459,121
0,3,422460,179
0,5,422460,203
0,1,422460,281
0,4,422461,1
0,2,422461,60
0,1,422461,119
0,3,422461,152
0,5,422461,290
0,5,422462,72
0,2,422462,102
0,4,422462,211
0,1,422462,268
0,2,422463,32
0,5,422463,126
0,4,422463,133
0,3,422464,58
0,4,422464,212
0,1,422464,232
0,5,422464,293
0,4,422465,17
0,3,422465,146
0,5,422465,211
0,2,422465,240
0,1,422465,286
0,4,422466,269
0,2,422467,199
0,4,422467,276
0,5,422467,300
0,2,422468,278
0,5,422469,8
0,2,422469,128
0,1,422469,172
0,1,422470,52
0,4,422471,23
0,1,422471,26
0,5,422471,142
0,3,422471,295
0,3,422472,10
0,5,422472,94
0,4,422472,105
0,2,422472,161
0,1,422472,163
0,1,422473,3
0,3,422473,193
0,2,422473,259
0,5,422473,283
0,4,422473,300
0,2,422474,32
0,4,422474,120
0,2,422475,27
0,5,422476,25
0,3,422476,133
0,1,422476,208
0,4,422476,271
0,1,422477,300
0,3,422478,228
0,1,422478,264
0,5,422479,62
0,1,422479,211
0,2,422480,69
0,4,422481,44
0,4,422482,164
0,3,422483,215
0,4,422484,42
0,5,422484,211
0,5,422485,52
0,2,422485,152
0,3,422485,200
0,1,422485,240
0,5,422486,13
0,2,422486,199
0,1,422487,179
0,5,422488,41
0,1,422488,94
0,4,422488,127
0,3,422488,162
0,4,422489,188
0,2,422489,268
0,3,422490,92
0,2,422490,239
0,5,422490,266
0,5,422491,73
0,4,422492,92
0,3,422492,125
0,2,422493,298
0,3,422494,3
0,2,422494,37
0,4,422494,73
0,1,422494,135
0,2,422495,88
0,4,422495,175
0,4,422496,213
0,1,422497,43
0,5,422497,135
0,3,422497,149
0,2,422497,276
0,3,422498,106
0,2,422498,148
0,4,422498,189
0,5,422498,253
0,3,422499,66
0,4,422499,123
0,1,422499,292
0,4,422500,3
0,1,422500,4
0,5,422500,29
0,2,422500,295
0,3,422501,14
0,5,422501,81
0,2,422501,114
0,4,422502,147
0,1,422502,154
0,2,422502,169
0,3,422502,287
0,2,422503,50
0,5,422503,170
0,1,422503,198
0,2,422504,15
0,3,422504,48
0,1,422504,130
0,4,422504,147
0,5,422504,197
0,3,422505,69
0,4,422505,116
0,1,422505,195
0,2,422505,206
0,2,422506,70
0,1,422506,89
0,3,422506,94
0,5,422506,97
0,4,422506,208
0,5,422507,134
0,1,422507,143
0,2,422507,144
0,4,422507,188
0,3,422507,230
0,1,422508,125
0,2,422508,162
0,3,422508,261
0,5,422508,268
0,4,422509,39
0,1,422509,168
0,3,422509,195
0,2,422509,252
0,5,422509,256
0,1,422510,4
0,5,422510,183
0,2,422510,245
0,4,422511,13
0,2,422511,60
0,1,422511,182
0,3,422511,198
0,3,422512,154
0,1,422512,215
0,4,422513,174
0,2,422513,256
0,3,422514,174
0,4,422514,217
0,1,422514,239
0,2,422514,252
0,5,422514,295
0,3,422515,7
0,4,422515,126
0,5,422515,172
0,1,422515,181
0,2,422515,247
0,5,422516,44
0,3,422516,196
0,5,422517,20
0,1,422517,124
0,2,422517,200
0,3,422517,237
0,4,422517,283
0,4,422518,80
0,2,422518,94
0,3,422518,150
0,1,422518,252
0,2,422519,60
0,5,422519,72
0,3,422519,237
0,4,422519,242
0,1,422519,275
0,4,422520,117
0,5,422520,228
0,4,422521,166
0,1,422521,176
0,3,422521,181
0,2,422521,226
0,5,422521,237
0,4,422522,107
0,2,422522,186
0,3,422522,257
0,2,422523,114
0,2,422524,115
0,4,422524,130
0,3,422524,195
0,5,422524,208
0,1,422524,278
0,2,422525,139
0,1,422526,257
0,2,422526,269
0,4,422527,98
0,2,422527,104
0,1,422527,117
0,5,422527,235
0,3,422527,258
0,3,422528,20
0,4,422528,116
0,5,422528,156
0,4,422529,40
0,5,422529,83
0,3,422529,232
0,4,422530,8
0,3,422530,160
0,5,422531,1
0,1,422531,44
0,3,422531,67
0,4,422531,249
0,3,422532,201
0,5,422533,59
0,3,422533,60
0,1,422533,133
0,2,422533,278
0,5,422534,16
0,2,422534,45
0,4,422534,119
0,1,422534,232
0,3,422534,257
0,5,422535,27
0,3,422535,231
0,2,422536,34
0,4,422537,15
0,2,422537,27
0,1,422537,55
0,3,422537,87
0,5,422537,228
0,3,422538,41
0,1,422538,49
0,2,422538,238
0,2,422539,141
0,4,422540,78
0,5,422540,89
0,1,422540,170
0,5,422541,1
0,1,422541,99
0,3,422541,238
0,4,422541,264
0,5,422542,68
0,1,422542,149
0,3,422542,155
0,2,422542,234
0,4,422542,284
0,3,422543,1
0,4,422543,83
0,5,422543,220
0,1,422543,224
0,2,422543,251
0,2,422544,160
0,4,422544,212
0,3,422544,236
0,5,422544,272
0,4,422545,130
0,1,422545,197
0,3,422545,239
0,2,422545,275
0,4,422546,4
0,1,422546,36
0,2,422546,277
0,5,422546,291
0,3,422547,64
0,2,422547,225
0,1,422548,21
0,2,422548,23
0,4,422548,60
0,3,422548,266
0,5,422548,300
0,5,422549,74
0,4,422549,144
0,2,422549,189
0,4,422550,83
0,5,422550,296
0,1,422551,94
0,5,422551,113
0,2,422551,183
0,5,422552,87
0,1,422552,132
0,4,422552,174
0,3,422552,186
0,2,422552,222
0,5,422553,12
0,2,422553,199
0,1,422553,214
0,3,422553,287
0,5,422554,15
0,4,422554,125
0,2,422554,175
0,1,422554,266
0,3,422555,6
0,4,422555,8
0,2,422555,92
0,5,422555,275
0,1,422555,283
0,4,422556,93
0,2,422556,102
0,5,422556,257
0,2,422557,110
0,5,422558,173
0,4,422558,198
0,5,422559,35
0,3,422560,187
0,5,422561,37
0,3,422561,53
0,1,422561,56
0,2,422561,196
0,4,422562,95
0,3,422562,185
0,4,422563,141
0,3,422563,199
0,2,422563,243
0,5,422563,290
0,2,422564,130
0,5,422565,120
0,2,422565,176
0,4,422565,257
0,3,422566,142
0,5,422566,152
0,2,422566,191
0,4,422566,193
0,1,422566,280
0,1,422567,44
0,3,422567,88
0,5,422567,214
0,2,422567,259
0,4,422567,289
0,1,422568,56
0,2,422568,160
0,5,422568,274
0,3,422568,275
0,4,422568,286
0,1,422569,36
0,5,422569,150
0,3,422569,233
0,4,422569,234
0,2,422570,121
0,3,422571,19
0,5,422571,74
0,4,422571,83
0,1,422571,88
0,2,422571,257
0,3,422572,36
0,5,422573,76
0,1,422573,125
0,4,422573,254
0,4,422574,57
0,5,422574,272
0,1,422574,273
0,2,422575,9
0,3,422575,74
0,5,422575,212
0,4,422576,73
0,2,422576,99
0,5,422576,162
0,4,422577,6
0,1,422577,28
0,5,422577,46
0,3,422577,87
0,2,422577,211
0,2,422578,24
0,1,422578,86
0,2,422579,39
0,4,422579,123
0,5,422579,165
0,1,422579,256
0,3,422579,292
0,3,422580,31
0,4,422580,72
0,1,422580,138
0,5,422580,260
0,2,422581,138
0,5,422581,152
0,3,422581,176
0,1,422581,194
0,1,422582,64
0,2,422582,84
0,3,422582,97
0,1,422583,57
0,4,422583,65
0,2,422583,124
0,3,422583,201
0,5,422583,257
0,4,422584,168
0,1,422585,39
0,2,422585,245
0,3,422585,294
0,1,422586,6
0,5,422586,75
0,3,422586,103
0,2,422586,176
0,4,422586,300
0,1,422587,87
0,3,422587,124
0,4,422587,137
0,5,422587,196
0,4,422588,226
0,4,422589,11
0,5,422589,202
0,3,422589,218
0,4,422590,1
0,2,422590,40
0,4,422591,236
0,3,422592,41
0,1,422592,234
0,2,422592,235
0,4,422592,280
0,2,422593,85
0,3,422594,149
0,3,422595,72
0,2,422595,119
0,1,422595,198
0,4,422595,222
0,5,422595,274
0,2,422596,19
0,1,422596,116
0,4,422596,268
0,5,422597,1
0,3,422597,16
0,1,422597,199
0,4,422597,247
0,2,422597,281
0,2,422598,159
0,3,422598,163
0,1,422599,111
0,2,422599,236
0,1,422600,124
0,3,422600,148
0,1,422601,134
0,5,422601,156
0,3,422601,170
0,4,422602,2
0,2,422602,246
0,5,422602,274
0,3,422602,286
0,1,422602,288
0,4,422603,38
0,2,422603,39
0,3,422603,243
0,5,422603,287
0,1,422603,290
0,2,422604,196
0,3,422604,197
0,1,422604,237
0,5,422605,106
0,4,422605,177
0,3,422605,211
0,2,422605,223
0,4,422606,17
0,3,422606,105
0,1,422607,61
0,5,422607,161
0,2,422607,265
0,3,422608,221
0,3,422609,7
0,1,422609,49
0,4,422609,290
0,3,422610,80
0,3,422611,72
0,5,422612,15
0,2,422612,169
0,4,422613,12
0,1,422613,19
0,2,422614,153
0,4,422615,116
0,1,422615,285
0,2,422616,18
0,4,422616,67
0,3,422616,184
0,5,422616,188
0,3,422617,130
0,5,422617,209
0,4,422618,5
0,2,422618,68
0,5,422618,149
0,5,422619,21
0,1,422619,145
0,2,422619,182
0,4,422619,264
0,3,422619,275
0,5,422620,20
0,2,422620,116
0,4,422620,142
0,3,422620,208
0,3,422621,63
0,5,422621,181
0,1,422621,230
0,2,422621,246
0,4,422621,263
0,3,422622,66
0,2,422622,86
0,1,422622,91
0,4,422622,154
0,5,422622,241
0,3,422623,111
0,2,422624,58
0,4,422624,59
0,3,422624,158
0,1,422624,264
0,5,422624,282
0,3,422625,47
0,2,422625,79
0,5,422625,207
0,5,422626,26
0,4,422626,74
0,3,422626,215
0,1,422626,220
0,2,422626,237
0,3,422627,259
0,1,422628,30
0,4,422628,160
0,3,422628,182
0,5,422628,256
0,2,422628,260
0,2,422629,93
0,4,422630,37
0,2,422630,48
0,5,422630,147
0,4,422631,107
0,1,422631,129
0,5,422631,204
0,2,422631,289
0,1,422632,4
0,4,422632,51
0,3,422632,106
0,2,422632,290
0,5,422633,96
0,3,422633,144
0,1,422633,249
0,3,422634,26
0,5,422634,102
0,2,422634,148
0,4,422634,157
0,1,422634,214
0,5,422635,164
0,2,422635,192
0,3,422635,198
0,4,422636,21
0,3,422636,126
0,2,422636,144
0,5,422636,217
0,4,422637,68
0,4,422638,52
0,2,422638,129
0,5,422638,203
0,1,422638,238
0,3,422639,148
0,4,422640,97
0,1,422640,147
0,5,422640,221
0,3,422641,41
0,1,422641,45
0,4,422641,280
0,3,422642,70
0,1,422642,148
0,5,422642,177
0,4,422642,228
0,2,422642,265
0,2,422643,9
0,5,422643,19
0,3,422643,150
0,1,422643,297
0,4,422644,137
0,3,422644,257
0,1,422644,296
0,5,422645,295
0,4,422646,92
0,1,422647,84
0,3,422647,91
0,4,422647,99
0,1,422648,210
0,3,422649,140
0,1,422650,26
0,5,422650,212
0,3,422650,236
0,2,422651,21
0,3,422651,73
0,5,422651,83
0,4,422651,152
0,1,422652,15
0,3,422652,207
0,4,422653,41
0,3,422653,92
0,1,422653,100
0,2,422653,150
0,5,422653,156
0,3,422654,71
0,1,422654,88
0,5,422654,104
0,2,422654,135
0,3,422655,34
0,4,422655,83
0,2,422655,217
0,5,422655,261
0,1,422655,274
0,1,422656,82
0,3,422656,164
0,2,422656,236
0,4,422656,267
0,3,422657,5
0,4,422658,172
0,1,422658,181
0,2,422659,14
0,5,422659,76
0,2,422660,246
0,3,422660,248
0,2,422661,48
0,4,422661,72
0,5,422661,122
0,3,422661,208
0,1,422661,279
0,1,422662,95
0,2,422662,98
0,3,422663,23
0,5,422663,42
0,1,422663,204
0,4,422663,277
0,5,422664,190
0,2,422664,207
0,4,422664,208
0,3,422664,236
0,1,422664,295
0,3,422665,2
0,2,422665,83
0,5,422665,200
0,3,422666,37
0,5,422666,115
0,1,422666,211
0,2,422666,295
0,2,422667,129
0,5,422667,159
0,1,422668,116
0,3,422669,11
0,4,422669,65
0,5,422669,93
0,1,422669,133
0,2,422669,283
0,3,422670,109
0,5,422670,224
0,2,422671,107
0,5,422671,194
0,3,422672,160
0,1,422672,164
0,5,422672,174
0,4,422672,281
0,5,422673,89
0,1,422673,119
0,4,422673,137
0,3,422673,154
0,2,422673,236
0,1,422674,7
0,4,422674,71
0,3,422674,140
0,2,422674,249
0,5,422674,268
0,1,422675,292
0,3,422676,64
0,5,422676,114
0,4,422676,117
0,1,422676,157
0,2,422676,218
0,2,422677,10
0,4,422677,131
0,5,422677,173
0,3,422677,270
0,2,422678,61
0,3,422678,248
0,3,422679,44
0,4,422679,188
0,1,422679,274
0,3,422680,23
0,5,422681,145
0,4,422681,255
0,2,422682,55
0,4,422682,77
0,1,422682,80
0,3,422682,241
0,3,422683,45
0,1,422683,64
0,5,422683,81
0,4,422683,105
0,2,422683,166
0,2,422684,5
0,4,422684,144
0,3,422684,194
0,2,422685,113
0,1,422686,49
0,5,422686,207
0,1,422687,25
0,4,422687,212
0,2,422688,24
0,3,422688,192
0,4,422688,199
0,5,422688,298
0,4,422689,110
0,5,422689,165
0,2,422690,138
0,5,422690,274
0,3,422691,96
0,5,422691,223
0,1,422691,245
0,3,422692,27
0,2,422692,155
0,4,422692,217
0,1,422692,218
0,5,422692,237
0,1,422693,174
0,3,422693,299
0,5,422694,86
0,4,422694,172
0,2,422695,74
0,1,422695,88
0,3,422695,102
0,2,422696,102
