"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,2,351018,14
0,3,351018,148
0,5,351018,297
0,2,351019,15
0,4,351019,64
0,5,351019,107
0,3,351019,129
0,1,351019,186
0,2,351020,53
0,4,351020,115
0,5,351020,192
0,3,351021,17
0,4,351021,66
0,2,351021,288
0,4,351022,15
0,2,351023,14
0,1,351023,83
0,3,351023,94
0,4,351023,115
0,5,351023,149
0,3,351024,44
0,1,351024,125
0,5,351024,152
0,4,351024,237
0,2,351024,277
0,4,351025,72
0,1,351025,192
0,4,351026,141
0,2,351026,187
0,1,351026,196
0,5,351026,205
0,3,351026,246
0,2,351027,39
0,3,351027,255
0,4,351028,131
0,3,351028,156
0,5,351028,234
0,1,351028,263
0,3,351029,132
0,4,351029,156
0,1,351030,52
0,2,351030,107
0,5,351030,117
0,2,351031,209
0,3,351032,80
0,4,351032,235
0,5,351032,265
0,3,351033,71
0,2,351033,78
0,4,351033,102
0,5,351033,179
0,2,351034,104
0,2,351035,37
0,4,351035,245
0,5,351035,252
0,1,351035,261
0,2,351036,119
0,4,351036,120
0,5,351036,252
0,1,351036,255
0,2,351037,2
0,4,351037,78
0,5,351037,88
0,1,351037,248
0,3,351037,280
0,2,351038,61
0,5,351038,172
0,3,351038,178
0,3,351039,166
0,2,351039,190
0,4,351039,240
0,1,351039,283
0,4,351040,144
0,3,351041,55
0,2,351041,64
0,4,351041,91
0,1,351041,253
0,4,351042,244
0,4,351043,108
0,5,351043,136
0,2,351043,264
0,2,351044,38
0,3,351044,153
0,1,351044,230
0,4,351044,287
0,2,351045,49
0,5,351045,132
0,4,351045,169
0,3,351045,284
0,4,351046,197
0,1,351046,225
0,2,351047,16
0,5,351047,89
0,3,351047,114
0,4,351047,270
0,3,351048,44
0,2,351048,53
0,4,351048,98
0,5,351048,180
0,3,351049,124
0,5,351049,243
0,1,351049,265
0,5,351050,49
0,4,351050,277
0,2,351051,215
0,4,351051,294
0,4,351052,46
0,3,351052,81
0,2,351052,133
0,5,351052,282
0,4,351053,252
0,3,351053,257
0,3,351054,21
0,1,351055,82
0,5,351055,118
0,4,351055,182
0,2,351055,232
0,1,351056,99
0,3,351056,143
0,2,351057,45
0,1,351057,141
0,5,351057,155
0,5,351058,117
0,4,351058,125
0,3,351058,277
0,1,351059,60
0,4,351059,136
0,2,351060,134
0,3,351060,232
0,4,351061,6
0,5,351061,24
0,1,351061,181
0,3,351061,213
0,3,351062,86
0,2,351062,295
0,1,351063,26
0,2,351063,31
0,5,351063,125
0,4,351063,300
0,4,351064,53
0,3,351064,92
0,2,351064,163
0,1,351064,246
0,5,351064,269
0,2,351065,271
0,3,351065,290
0,4,351066,35
0,2,351066,73
0,3,351066,78
0,5,351066,231
0,1,351066,289
0,1,351067,50
0,2,351067,236
0,3,351067,245
0,1,351068,11
0,5,351068,20
0,2,351068,250
0,3,351068,251
0,4,351068,285
0,2,351069,250
0,2,351070,261
0,4,351071,140
0,5,351071,208
0,2,351071,293
0,3,351071,295
0,1,351072,123
0,2,351072,133
0,3,351073,38
0,1,351073,249
0,5,351074,112
0,2,351074,196
0,5,351075,20
0,3,351075,104
0,2,351075,120
0,4,351075,123
0,1,351075,292
0,3,351076,220
0,1,351077,79
0,5,351077,115
0,3,351077,151
0,2,351077,167
0,4,351077,253
0,5,351078,27
0,2,351078,76
0,2,351079,33
0,5,351079,81
0,4,351079,154
0,4,351080,170
0,5,351081,47
0,3,351081,97
0,1,351081,98
0,2,351081,173
0,4,351081,293
0,4,351082,55
0,1,351082,70
0,5,351082,113
0,2,351082,122
0,3,351082,209
0,2,351083,19
0,3,351083,188
0,1,351083,258
0,5,351084,34
0,2,351084,67
0,1,351084,176
0,4,351084,262
0,3,351085,27
0,1,351085,98
0,2,351085,241
0,2,351086,124
0,3,351087,30
0,5,351087,71
0,4,351087,199
0,2,351088,75
0,3,351088,135
0,1,351088,144
0,4,351088,173
0,5,351088,246
0,4,351089,63
0,2,351089,161
0,1,351089,218
0,3,351089,268
0,5,351090,16
0,2,351090,185
0,4,351091,185
0,2,351091,207
0,1,351091,228
0,4,351092,204
0,3,351092,289
0,3,351093,3
0,1,351094,52
0,5,351094,110
0,5,351095,158
0,5,351096,68
0,2,351096,81
0,3,351097,76
0,4,351097,122
0,1,351097,147
0,5,351097,239
0,2,351097,251
0,2,351098,34
0,3,351098,70
0,4,351098,184
0,4,351099,40
0,5,351099,167
0,3,351099,285
0,1,351100,130
0,4,351100,187
0,5,351100,270
0,1,351101,81
0,3,351101,117
0,2,351102,134
0,4,351102,200
0,5,351102,206
0,3,351102,221
0,5,351103,87
0,4,351104,29
0,1,351104,89
0,5,351104,221
0,2,351105,8
0,3,351105,134
0,5,351105,163
0,4,351105,222
0,1,351105,226
0,3,351106,107
0,4,351106,154
0,2,351106,251
0,2,351107,275
0,3,351108,152
0,2,351109,37
0,4,351109,89
0,5,351109,207
0,3,351109,249
0,5,351110,73
0,3,351110,93
0,4,351111,57
0,2,351111,239
0,5,351111,247
0,3,351112,132
0,2,351112,185
0,5,351112,288
0,3,351113,56
0,4,351113,62
0,3,351114,9
0,2,351115,30
0,4,351115,54
0,3,351115,111
0,5,351115,165
0,1,351116,3
0,4,351116,95
0,2,351116,187
0,3,351116,287
0,5,351117,107
0,3,351117,171
0,1,351118,72
0,2,351118,179
0,3,351118,230
0,5,351118,241
0,5,351119,53
0,4,351119,113
0,1,351119,124
0,2,351119,213
0,1,351120,37
0,5,351120,71
0,3,351120,109
0,4,351120,185
0,2,351121,8
0,4,351121,78
0,5,351121,152
0,3,351122,96
0,1,351122,98
0,2,351122,270
0,3,351123,32
0,4,351123,95
0,5,351123,152
0,2,351124,144
0,5,351125,52
0,5,351126,70
0,5,351127,24
0,4,351127,61
0,2,351127,146
0,5,351128,28
0,1,351128,101
0,4,351128,137
0,2,351128,186
0,3,351128,223
0,3,351129,119
0,2,351130,53
0,4,351130,196
0,2,351131,44
0,1,351131,160
0,4,351131,208
0,3,351131,280
0,3,351132,54
0,5,351132,146
0,1,351132,249
0,4,351133,28
0,5,351134,259
0,5,351135,41
0,3,351135,126
0,4,351135,136
0,2,351135,172
0,1,351135,225
0,3,351136,17
0,1,351136,93
0,4,351137,80
0,2,351137,151
0,1,351137,196
0,2,351138,64
0,4,351138,67
0,1,351139,76
0,3,351139,213
0,1,351140,14
0,3,351140,122
0,5,351140,288
0,2,351141,83
0,1,351141,243
0,2,351142,78
0,4,351142,180
0,3,351142,259
0,1,351142,275
0,5,351142,299
0,4,351143,30
0,2,351143,147
0,3,351143,171
0,1,351143,265
0,3,351144,2
0,1,351145,238
0,4,351146,154
0,2,351146,183
0,3,351146,186
0,5,351146,235
0,1,351146,300
0,3,351147,64
0,5,351147,68
0,1,351147,267
0,2,351147,269
0,3,351148,142
0,5,351148,289
0,1,351149,50
0,2,351150,4
0,2,351151,152
0,5,351151,282
0,3,351152,222
0,2,351152,226
0,5,351152,300
0,4,351153,20
0,1,351153,27
0,2,351153,250
0,3,351153,257
0,2,351154,21
0,1,351154,143
0,4,351154,197
0,5,351155,25
0,4,351155,29
0,4,351156,107
0,1,351156,188
0,3,351156,283
0,1,351157,23
0,2,351157,37
0,4,351157,92
0,3,351157,187
0,5,351158,137
0,3,351158,237
0,5,351159,34
0,3,351159,82
0,4,351159,149
0,1,351159,192
0,5,351160,62
0,5,351161,106
0,4,351161,142
0,5,351162,14
0,3,351162,119
0,1,351162,150
0,4,351162,261
0,2,351162,264
0,5,351163,7
0,2,351163,60
0,4,351163,134
0,1,351163,240
0,2,351164,260
0,5,351165,38
0,2,351165,70
0,4,351165,98
0,3,351165,135
0,2,351166,46
0,1,351166,115
0,4,351167,6
0,5,351167,258
0,3,351167,268
0,3,351168,4
0,2,351168,55
0,4,351168,115
0,1,351168,247
0,3,351169,56
0,1,351169,90
0,4,351170,94
0,5,351170,198
0,1,351170,294
0,4,351171,42
0,2,351171,48
0,4,351172,34
0,2,351173,220
0,1,351173,260
0,5,351173,266
0,3,351174,169
0,5,351174,264
0,2,351175,15
0,1,351175,218
0,3,351175,231
0,2,351176,57
0,3,351176,68
0,1,351177,34
0,5,351177,61
0,3,351177,151
0,2,351177,208
0,2,351178,138
0,3,351178,142
0,5,351178,268
0,3,351179,80
0,2,351179,210
0,1,351180,122
0,2,351180,138
0,3,351180,171
0,5,351180,243
0,4,351181,84
0,3,351181,187
0,2,351181,197
0,5,351181,227
0,1,351181,258
0,1,351182,88
0,4,351182,139
0,3,351182,154
0,2,351182,202
0,5,351182,248
0,2,351183,92
0,1,351184,56
0,4,351184,63
0,3,351184,89
0,5,351184,131
0,2,351184,174
0,3,351185,17
0,4,351185,213
0,1,351185,246
0,2,351186,195
0,3,351186,298
0,5,351186,300
0,4,351187,96
0,5,351187,174
0,1,351187,191
0,2,351187,204
0,3,351187,234
0,3,351188,61
0,1,351189,61
0,2,351189,120
0,5,351189,227
0,4,351189,258
0,5,351190,28
0,2,351190,106
0,1,351190,248
0,4,351190,290
0,2,351191,72
0,4,351191,281
0,3,351192,235
0,1,351193,97
0,4,351193,141
0,2,351193,148
0,5,351193,258
0,5,351194,145
0,4,351194,188
0,2,351194,300
0,4,351195,112
0,4,351196,55
0,1,351196,222
0,5,351196,223
0,4,351197,279
0,5,351198,46
0,2,351198,182
0,1,351198,260
0,3,351198,293
0,1,351199,83
0,3,351199,174
0,1,351200,156
0,5,351200,170
0,4,351201,11
0,1,351201,15
0,2,351201,75
0,5,351201,107
0,3,351201,207
0,4,351202,2
0,3,351202,96
0,2,351202,128
0,1,351202,249
0,2,351203,13
0,4,351203,22
0,3,351203,31
0,5,351203,158
0,1,351203,246
0,4,351204,16
0,5,351204,130
0,1,351204,150
0,3,351204,155
0,2,351204,274
0,1,351205,46
0,5,351205,117
0,2,351205,152
0,4,351205,193
0,3,351205,221
0,1,351206,97
0,3,351206,131
0,1,351207,37
0,4,351207,46
0,3,351207,188
0,5,351207,207
0,2,351208,41
0,5,351208,184
0,4,351208,188
0,1,351208,205
0,3,351208,213
0,4,351209,23
0,2,351209,165
0,1,351209,252
0,3,351209,267
0,1,351210,179
0,2,351210,196
0,4,351210,262
0,5,351210,271
0,3,351210,277
0,1,351211,92
0,4,351211,249
0,5,351212,131
0,4,351212,210
0,2,351213,70
0,1,351213,99
0,5,351213,144
0,4,351213,204
0,3,351213,256
0,4,351214,73
0,2,351214,97
0,3,351214,265
0,2,351215,45
0,3,351215,244
0,1,351216,16
0,2,351216,191
0,5,351216,282
0,1,351217,14
0,5,351217,162
0,3,351217,238
0,2,351217,270
0,3,351218,47
0,4,351218,60
0,3,351219,106
0,2,351219,112
0,1,351219,153
0,4,351220,1
0,4,351221,61
0,5,351221,156
0,1,351222,55
0,5,351222,187
0,4,351222,215
0,4,351223,69
0,4,351224,68
0,1,351224,203
0,1,351225,1
0,2,351225,71
0,4,351225,152
0,5,351225,292
0,1,351226,122
0,3,351226,148
0,4,351226,181
0,2,351226,183
0,5,351226,278
0,4,351227,215
0,5,351228,10
0,4,351228,253
0,5,351229,69
0,3,351229,72
0,1,351229,124
0,2,351229,234
0,4,351229,297
0,5,351230,93
0,3,351230,272
0,4,351231,35
0,3,351232,88
0,2,351232,223
0,3,351233,154
0,4,351233,231
0,5,351233,250
0,4,351234,106
0,2,351234,132
0,5,351234,173
0,3,351234,191
0,1,351234,276
0,4,351235,231
0,2,351235,276
0,1,351236,30
0,2,351236,48
0,4,351236,154
0,3,351236,167
0,5,351236,193
0,3,351237,24
0,2,351237,53
0,1,351237,165
0,4,351237,197
0,5,351237,247
0,2,351238,77
0,1,351238,105
0,3,351238,244
0,4,351239,63
0,1,351239,137
0,3,351239,171
0,5,351239,230
0,3,351240,193
0,1,351241,45
0,5,351241,117
0,3,351241,160
0,5,351242,88
0,1,351242,130
0,4,351242,240
0,2,351242,259
0,5,351243,89
0,1,351243,262
0,4,351244,218
0,3,351244,246
0,5,351244,259
0,2,351245,8
0,3,351245,31
0,1,351245,134
0,5,351246,31
0,3,351246,32
0,2,351246,193
0,1,351247,66
0,2,351247,267
0,3,351247,289
0,2,351248,71
0,4,351248,136
0,3,351248,141
0,5,351248,226
0,5,351249,156
0,2,351249,195
0,1,351249,260
0,4,351250,39
0,3,351250,173
0,5,351250,198
0,2,351250,286
0,4,351251,168
0,5,351252,113
0,4,351252,150
0,3,351252,211
0,5,351253,40
0,3,351253,106
0,2,351253,152
0,4,351253,210
0,1,351253,281
0,4,351254,6
0,1,351254,20
0,3,351254,72
0,2,351255,75
0,3,351255,111
0,5,351255,131
0,3,351256,5
0,5,351256,37
0,1,351256,48
0,2,351257,93
0,5,351257,100
0,1,351257,151
0,4,351257,178
0,3,351257,248
0,2,351258,20
0,4,351258,73
0,1,351258,96
0,5,351258,279
0,3,351259,36
0,5,351259,210
0,1,351259,266
0,2,351260,96
0,4,351260,264
0,2,351261,109
0,4,351261,245
0,4,351262,133
0,1,351262,200
0,5,351262,220
0,5,351263,45
0,1,351263,233
0,4,351263,277
0,2,351264,64
0,5,351264,139
0,1,351264,156
0,3,351264,233
0,4,351264,289
0,5,351265,6
0,1,351265,43
0,2,351265,52
0,4,351265,101
0,3,351265,287
0,5,351266,282
0,2,351267,8
0,5,351267,143
0,1,351268,269
0,5,351269,117
0,2,351270,40
0,3,351270,75
0,5,351270,103
0,1,351270,173
0,4,351270,289
0,2,351271,106
0,1,351271,131
0,4,351271,203
0,5,351271,205
0,1,351272,205
0,5,351273,13
0,1,351273,35
0,3,351273,42
0,2,351273,87
0,4,351273,186
0,2,351274,39
0,5,351274,58
0,3,351274,116
0,4,351274,299
0,1,351274,300
0,4,351275,129
0,5,351275,210
0,2,351275,251
0,3,351275,254
0,1,351275,295
0,2,351276,98
0,3,351276,155
0,1,351276,173
0,5,351276,218
0,4,351276,279
0,3,351277,25
0,4,351277,57
0,5,351277,95
0,1,351277,248
0,2,351277,271
0,1,351278,17
0,3,351278,140
0,5,351279,88
0,4,351279,126
0,3,351279,200
0,2,351280,204
0,5,351280,253
0,4,351280,275
0,3,351280,280
0,5,351281,5
0,4,351281,99
0,2,351281,143
0,1,351281,185
0,2,351282,25
0,5,351282,100
0,3,351282,139
0,1,351282,195
0,1,351283,50
0,5,351283,140
0,3,351283,221
0,2,351283,243
0,4,351283,255
0,2,351284,18
0,4,351284,136
0,5,351284,185
0,3,351284,192
0,1,351284,196
0,1,351285,46
0,4,351285,131
0,2,351285,176
0,5,351285,249
0,3,351286,15
0,2,351286,90
0,4,351286,278
0,3,351287,122
0,1,351287,137
0,5,351287,255
0,4,351287,299
0,4,351288,43
0,2,351288,66
0,5,351288,137
0,1,351288,242
0,5,351289,56
0,2,351289,126
0,1,351289,193
0,3,351289,211
0,4,351289,215
0,1,351290,25
0,3,351290,33
0,2,351290,245
0,5,351290,263
0,4,351291,38
0,3,351292,41
0,4,351292,135
0,2,351292,176
0,1,351292,295
0,5,351292,299
0,5,351293,10
0,3,351293,131
0,1,351293,207
0,4,351293,242
0,5,351294,63
0,2,351294,80
0,3,351294,181
0,1,351294,200
0,4,351294,293
0,5,351295,15
0,2,351295,81
0,3,351295,231
0,1,351296,36
0,4,351296,200
0,2,351296,224
0,5,351296,241
0,3,351296,251
0,4,351297,177
0,5,351297,180
0,1,351298,118
0,4,351298,236
0,3,351298,270
0,3,351299,105
0,2,351299,112
0,2,351300,153
0,5,351301,68
0,1,351301,183
0,2,351301,229
0,4,351301,262
0,3,351302,48
0,5,351302,125
0,1,351302,271
0,4,351302,281
0,3,351303,16
0,5,351303,185
0,4,351303,266
0,3,351304,42
0,2,351304,52
0,1,351304,162
0,4,351304,164
0,1,351305,34
0,3,351305,84
0,5,351305,126
0,2,351305,292
0,1,351306,159
0,1,351307,39
0,3,351307,49
0,4,351307,196
0,5,351307,214
0,1,351308,250
0,2,351308,294
0,4,351309,112
0,3,351309,113
0,2,351309,215
0,4,351310,66
0,3,351310,149
0,1,351310,203
0,2,351310,206
0,5,351310,244
0,5,351311,128
0,1,351312,78
0,3,351312,145
0,4,351312,163
0,5,351313,35
0,4,351313,168
0,1,351313,188
0,2,351313,267
0,3,351314,75
0,1,351314,146
0,1,351315,6
0,3,351315,99
0,4,351316,22
0,1,351316,106
0,2,351317,43
0,4,351317,125
0,1,351317,260
0,3,351317,300
0,3,351318,68
0,5,351318,97
0,4,351318,105
0,2,351318,170
0,1,351318,213
0,3,351319,189
0,5,351319,208
0,1,351319,279
0,2,351320,73
0,3,351320,300
0,4,351321,157
0,5,351321,161
0,1,351321,167
0,3,351321,196
0,2,351321,228
0,3,351322,159
0,5,351323,178
0,2,351323,206
0,1,351324,41
0,2,351324,136
0,3,351324,179
0,5,351324,232
0,4,351325,29
0,3,351325,58
0,1,351325,63
0,5,351325,112
0,4,351326,200
0,2,351326,239
0,5,351327,206
0,4,351327,230
0,1,351327,287
0,5,351328,38
0,3,351328,96
0,4,351328,104
0,1,351328,214
0,4,351329,125
0,1,351330,61
0,2,351330,66
0,3,351330,134
0,4,351330,169
0,5,351330,170
0,4,351331,40
0,1,351331,54
0,5,351331,55
0,2,351331,132
0,4,351332,64
0,3,351332,127
0,5,351332,256
0,1,351332,296
0,3,351333,63
0,4,351333,145
0,5,351333,252
0,1,351334,136
0,4,351334,207
0,4,351335,96
0,3,351335,295
0,2,351336,55
0,3,351336,133
0,5,351336,147
0,1,351336,191
0,2,351337,70
0,1,351337,84
0,4,351337,89
0,3,351337,91
0,5,351337,192
0,3,351338,26
0,2,351338,63
0,3,351339,93
0,1,351339,157
0,3,351340,74
0,2,351340,118
0,5,351340,233
0,1,351340,289
0,3,351341,73
0,1,351341,116
0,3,351342,183
0,4,351342,217
0,1,351342,249
0,2,351342,278
0,4,351343,4
0,1,351343,75
0,5,351343,83
0,2,351343,267
0,2,351344,31
0,4,351344,176
0,5,351344,186
0,1,351344,297
0,5,351345,94
0,4,351345,131
0,3,351345,145
0,1,351345,231
0,2,351345,286
0,4,351346,18
0,2,351346,77
0,1,351346,153
0,4,351347,128
0,1,351347,182
0,2,351347,226
0,3,351347,266
0,5,351348,3
0,2,351348,98
0,4,351348,102
0,3,351348,151
0,1,351349,58
0,2,351349,89
0,3,351349,142
0,2,351350,138
0,1,351350,168
0,5,351351,108
0,4,351351,162
0,2,351352,180
0,1,351353,145
0,3,351353,283
0,4,351354,35
0,5,351355,26
0,3,351355,66
0,1,351355,79
0,2,351355,175
0,1,351356,124
0,4,351357,116
0,3,351357,234
0,2,351357,263
0,5,351357,271
0,2,351358,102
0,1,351358,163
0,5,351358,179
0,4,351358,195
0,3,351358,227
0,2,351359,57
0,5,351359,131
0,1,351359,237
0,1,351360,198
0,3,351361,225
0,4,351361,227
0,1,351361,256
0,3,351362,256
0,5,351362,273
0,2,351363,248
0,1,351363,288
0,3,351364,175
0,3,351365,43
0,5,351365,119
0,1,351365,196
0,3,351366,6
0,5,351366,73
0,2,351366,217
0,5,351367,42
0,3,351367,220
0,3,351368,25
0,1,351368,127
0,2,351368,158
0,5,351369,3
0,1,351369,27
0,2,351369,226
0,4,351369,258
0,3,351369,265
0,3,351370,67
0,4,351370,127
0,1,351370,186
0,2,351370,257
0,5,351370,276
0,4,351371,43
0,3,351371,110
0,2,351371,122
0,1,351371,148
0,5,351371,265
0,1,351372,65
0,2,351372,186
0,3,351373,55
0,2,351373,169
0,4,351373,227
0,1,351373,283
0,4,351374,59
0,3,351374,97
0,1,351374,184
0,2,351374,295
0,1,351375,154
0,3,351376,62
0,5,351376,88
0,1,351376,148
0,4,351376,156
0,1,351377,5
0,4,351377,199
0,4,351378,220
0,2,351378,223
0,2,351379,6
0,4,351379,22
0,5,351379,108
0,3,351379,243
0,3,351380,111
0,4,351380,224
0,4,351381,5
0,3,351381,202
0,2,351381,207
0,1,351381,255
0,2,351382,45
0,1,351382,80
0,5,351382,182
0,4,351382,235
0,3,351382,271
0,4,351383,62
0,3,351383,88
0,5,351383,90
0,2,351383,283
0,3,351384,65
0,1,351384,207
0,2,351385,57
0,3,351385,77
0,5,351385,300
0,4,351386,69
0,2,351386,80
0,3,351386,175
0,5,351386,230
0,1,351386,241
0,4,351387,255
0,3,351387,295
0,2,351388,122
0,5,351388,255
0,1,351389,94
0,4,351389,164
0,3,351389,183
0,2,351389,234
0,5,351389,265
0,3,351390,12
0,2,351390,20
0,4,351390,178
0,1,351390,211
0,5,351390,268
0,3,351391,87
0,1,351391,158
0,5,351392,30
0,3,351392,113
0,2,351392,131
0,1,351392,251
0,4,351392,281
0,4,351393,21
0,2,351393,98
0,1,351393,238
0,3,351393,285
0,1,351394,6
0,2,351394,109
0,5,351394,241
0,3,351395,32
0,2,351395,165
0,2,351396,3
0,5,351396,126
0,1,351396,245
0,3,351396,280
0,4,351397,34
0,1,351397,185
0,1,351398,42
0,2,351398,74
0,5,351399,37
0,1,351399,81
0,2,351399,138
0,4,351399,254
0,4,351400,251
0,4,351401,29
0,1,351401,194
0,3,351401,230
0,2,351401,273
0,3,351402,77
0,1,351402,108
0,5,351402,220
0,2,351402,279
0,4,351403,76
0,3,351403,148
0,2,351403,266
0,4,351404,71
0,1,351404,183
0,3,351404,209
0,5,351405,210
0,3,351405,235
0,1,351406,85
0,3,351406,94
0,3,351407,209
0,1,351407,231
0,3,351408,199
0,4,351409,99
0,1,351409,117
0,5,351409,156
0,2,351409,218
0,1,351410,108
0,5,351410,150
0,2,351411,1
0,1,351411,40
0,5,351411,102
0,3,351411,276
0,4,351411,290
0,2,351412,104
0,5,351412,110
0,1,351412,168
0,3,351412,196
0,4,351412,269
0,4,351413,80
0,5,351413,170
0,2,351413,241
0,3,351413,267
0,1,351413,288
0,2,351414,72
0,3,351414,135
0,5,351414,228
0,4,351414,275
0,1,351414,291
0,1,351415,159
0,2,351415,188
0,4,351415,212
0,5,351415,275
0,2,351416,47
0,1,351416,80
0,5,351416,101
0,4,351416,102
0,3,351416,230
0,2,351417,118
0,5,351417,292
0,2,351418,277
0,3,351419,65
0,4,351419,131
0,5,351420,14
0,3,351420,61
0,1,351420,104
0,4,351420,181
0,2,351420,257
0,5,351421,126
0,3,351421,214
0,1,351421,260
0,1,351422,158
0,4,351422,167
0,3,351422,218
0,5,351423,200
0,1,351424,105
0,5,351424,156
0,4,351424,281
0,2,351425,22
0,1,351425,48
0,4,351425,126
0,3,351425,146
0,5,351425,273
0,3,351426,54
0,2,351426,81
0,5,351426,108
0,4,351426,116
0,1,351426,169
0,3,351427,264
0,4,351428,35
0,3,351428,97
0,1,351429,28
0,5,351429,52
0,4,351429,108
0,3,351429,190
0,1,351430,12
0,2,351430,21
0,4,351430,36
0,3,351430,156
0,5,351430,205
0,5,351431,91
0,3,351431,107
0,4,351432,57
0,1,351432,98
0,1,351433,3
0,5,351433,83
0,4,351433,255
0,2,351434,55
0,5,351434,141
0,4,351434,143
0,3,351434,177
0,1,351434,242
0,5,351435,210
0,4,351435,215
0,5,351436,128
0,5,351437,52
0,4,351437,74
0,1,351438,40
0,5,351438,71
0,3,351438,108
0,2,351438,222
0,4,351438,258
0,5,351439,229
0,4,351439,237
0,3,351440,139
0,5,351440,176
0,4,351441,125
0,1,351442,2
0,5,351442,53
0,4,351442,213
0,2,351442,296
0,5,351443,4
0,4,351443,96
0,2,351443,126
0,1,351443,254
0,4,351444,235
0,3,351445,74
0,2,351445,76
0,1,351445,167
0,4,351445,207
0,5,351445,210
0,3,351446,81
0,4,351447,103
0,2,351447,147
0,5,351447,195
0,3,351447,258
0,1,351447,287
0,5,351448,13
0,3,351448,38
0,4,351448,78
0,2,351448,154
0,1,351448,205
0,3,351449,7
0,2,351449,84
0,4,351449,94
0,1,351449,219
0,5,351449,248
0,5,351450,139
0,1,351450,167
0,4,351450,195
0,2,351450,227
0,3,351450,232
0,1,351451,12
0,3,351452,78
0,1,351452,216
0,4,351452,238
0,5,351452,288
0,2,351453,52
0,4,351454,110
0,3,351454,225
0,2,351454,254
0,5,351455,51
0,4,351455,116
0,5,351456,27
0,4,351456,124
0,1,351456,161
0,2,351456,237
0,5,351457,101
0,5,351458,46
0,2,351458,187
0,4,351458,221
0,1,351458,256
0,3,351458,274
0,2,351459,20
0,1,351459,171
0,4,351460,43
0,2,351460,124
0,5,351460,291
0,1,351460,297
0,4,351461,26
0,1,351461,47
0,5,351461,160
0,2,351461,264
0,1,351462,15
0,5,351462,164
0,3,351462,183
0,4,351462,288
0,4,351463,10
0,3,351463,194
0,5,351463,237
0,5,351464,142
0,4,351464,149
0,3,351464,229
0,1,351464,239
0,1,351465,60
0,2,351465,88
0,4,351465,245
0,5,351465,292
0,2,351466,80
0,1,351466,117
0,4,351466,186
0,1,351467,55
0,2,351467,133
0,5,351467,181
0,2,351468,212
0,3,351468,289
0,2,351469,6
0,5,351469,11
0,1,351469,40
0,3,351469,71
0,4,351469,258
0,3,351470,279
0,1,351470,282
0,5,351471,55
0,4,351471,118
0,1,351471,207
0,4,351472,59
0,1,351472,142
0,2,351472,144
0,3,351472,163
0,5,351472,271
0,1,351473,119
0,1,351474,286
0,3,351475,7
0,5,351475,23
0,4,351476,27
0,5,351476,118
0,2,351476,219
0,4,351477,14
0,1,351477,15
0,2,351477,197
0,3,351477,243
0,1,351478,34
0,3,351478,221
0,4,351479,24
0,1,351479,33
0,5,351479,136
0,2,351479,205
0,3,351479,239
0,5,351480,71
0,4,351480,88
0,2,351480,183
0,1,351480,287
0,1,351481,21
0,2,351481,62
0,3,351481,102
0,4,351481,166
0,5,351481,271
0,2,351482,210
0,1,351482,224
0,3,351482,273
0,5,351482,281
0,1,351483,43
0,3,351483,46
0,4,351483,131
0,5,351484,23
0,1,351484,104
0,2,351484,178
0,3,351484,227
0,5,351485,193
0,1,351486,115
0,5,351486,148
0,2,351486,201
0,2,351487,82
0,1,351487,91
0,5,351488,4
0,2,351488,100
0,1,351488,140
0,4,351488,193
0,3,351488,247
0,4,351489,251
0,2,351490,22
0,1,351490,24
0,4,351490,85
0,3,351490,149
0,5,351490,201
0,2,351491,107
0,5,351491,263
0,4,351492,96
0,3,351492,270
0,2,351493,134
0,1,351494,225
0,5,351494,230
0,2,351495,108
0,3,351496,88
0,4,351496,143
0,1,351497,36
0,3,351497,62
0,5,351497,83
0,2,351497,139
0,5,351498,11
0,1,351498,12
0,2,351498,83
0,3,351498,145
0,3,351499,31
0,2,351499,112
0,5,351499,222
0,1,351499,227
0,4,351499,255
0,4,351500,281
0,4,351501,271
0,2,351501,298
0,2,351502,83
0,4,351502,149
0,3,351502,165
0,5,351502,276
0,1,351502,300
0,3,351503,93
0,4,351503,151
0,2,351504,35
0,1,351504,186
0,3,351504,191
0,5,351504,228
0,1,351505,115
0,5,351505,194
0,2,351506,34
0,4,351506,52
0,5,351506,277
0,5,351507,207
0,1,351507,234
0,2,351507,253
0,2,351508,130
0,4,351508,177
0,1,351508,204
0,5,351508,261
0,3,351509,50
0,5,351509,184
0,2,351509,228
0,1,351510,99
0,2,351510,134
0,2,351511,145
0,3,351511,197
0,2,351512,90
0,1,351512,115
0,5,351512,149
0,3,351513,60
0,5,351513,108
0,4,351513,145
0,2,351513,183
0,1,351513,237
0,2,351514,204
0,2,351515,5
0,5,351515,62
0,4,351515,88
0,3,351515,210
0,1,351515,237
0,3,351516,86
0,4,351516,253
0,5,351517,93
0,3,351517,101
0,2,351517,198
0,4,351517,220
0,4,351518,106
0,1,351518,148
0,2,351518,239
0,3,351518,280
0,2,351519,280
0,5,351520,146
0,4,351520,154
0,3,351520,214
0,3,351521,84
0,1,351521,144
0,4,351521,145
0,2,351521,192
0,5,351521,280
0,5,351522,18
0,3,351522,21
0,4,351522,242
0,1,351523,31
0,5,351523,49
0,2,351523,107
0,3,351523,227
0,4,351523,296
0,3,351524,89
0,4,351524,155
0,5,351524,179
0,1,351524,269
0,5,351525,28
