"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,1,437440,66
0,2,437440,124
0,3,437441,13
0,5,437441,105
0,5,437442,38
0,4,437442,178
0,3,437442,213
0,2,437442,274
0,2,437443,89
0,5,437443,136
0,1,437443,139
0,4,437444,50
0,5,437444,105
0,3,437444,162
0,1,437444,173
0,2,437444,208
0,5,437445,22
0,2,437445,57
0,4,437445,106
0,1,437445,174
0,5,437446,93
0,1,437446,148
0,4,437446,183
0,2,437446,203
0,4,437447,1
0,1,437447,144
0,3,437447,176
0,5,437447,287
0,2,437448,4
0,5,437448,18
0,1,437448,109
0,4,437448,199
0,5,437449,110
0,2,437449,114
0,3,437449,156
0,1,437449,187
0,4,437449,235
0,4,437450,8
0,5,437450,129
0,2,437450,149
0,3,437450,150
0,1,437450,240
0,5,437451,141
0,4,437451,200
0,2,437452,173
0,5,437452,199
0,3,437452,237
0,4,437453,144
0,3,437453,205
0,2,437453,206
0,1,437454,194
0,3,437455,101
0,1,437456,95
0,4,437457,265
0,5,437457,274
0,3,437458,133
0,1,437458,211
0,5,437458,222
0,5,437459,6
0,2,437459,80
0,1,437459,132
0,3,437459,268
0,4,437459,287
0,4,437460,29
0,1,437460,61
0,5,437460,103
0,2,437460,236
0,2,437461,54
0,3,437461,95
0,4,437461,169
0,1,437461,294
0,2,437462,5
0,1,437462,116
0,4,437462,137
0,3,437462,139
0,5,437462,182
0,4,437463,22
0,5,437463,220
0,1,437464,65
0,3,437464,98
0,4,437464,288
0,4,437465,58
0,5,437465,59
0,1,437465,185
0,1,437466,185
0,1,437467,3
0,2,437468,52
0,5,437468,54
0,4,437469,67
0,3,437469,180
0,1,437470,215
0,5,437471,59
0,3,437471,240
0,4,437472,14
0,1,437472,67
0,2,437472,170
0,3,437472,253
0,5,437473,39
0,2,437473,117
0,1,437473,144
0,4,437473,230
0,1,437474,177
0,3,437475,117
0,4,437475,198
0,1,437475,293
0,5,437476,2
0,2,437476,38
0,1,437476,55
0,4,437476,112
0,3,437476,113
0,2,437477,52
0,3,437478,15
0,2,437478,88
0,1,437478,198
0,4,437478,267
0,5,437478,289
0,1,437479,80
0,4,437479,107
0,2,437479,129
0,5,437479,143
0,3,437479,275
0,3,437480,261
0,4,437480,270
0,3,437481,2
0,1,437481,19
0,5,437481,34
0,1,437482,78
0,5,437482,96
0,3,437483,13
0,1,437483,67
0,5,437483,129
0,2,437483,188
0,4,437483,253
0,1,437484,91
0,5,437484,159
0,3,437484,218
0,2,437484,221
0,4,437484,282
0,4,437485,23
0,5,437485,66
0,3,437485,184
0,1,437485,198
0,2,437485,296
0,3,437486,52
0,1,437487,73
0,3,437487,109
0,2,437487,279
0,1,437488,2
0,4,437488,264
0,2,437488,279
0,1,437489,165
0,5,437490,168
0,2,437490,293
0,1,437491,22
0,5,437491,44
0,2,437491,285
0,3,437491,289
0,2,437492,42
0,1,437492,254
0,4,437493,10
0,3,437493,173
0,2,437493,202
0,1,437493,279
0,3,437494,146
0,2,437494,153
0,4,437494,199
0,1,437495,159
0,2,437496,31
0,3,437496,192
0,4,437497,222
0,1,437498,117
0,5,437499,12
0,4,437499,57
0,3,437500,122
0,4,437500,206
0,5,437500,242
0,1,437500,246
0,2,437500,264
0,1,437501,68
0,2,437502,150
0,1,437503,208
0,5,437503,242
0,5,437504,26
0,4,437504,259
0,4,437505,6
0,2,437505,103
0,3,437505,241
0,2,437506,93
0,3,437506,174
0,1,437506,228
0,4,437506,278
0,4,437507,113
0,3,437507,172
0,1,437507,231
0,3,437508,27
0,2,437508,47
0,5,437508,78
0,4,437508,270
0,1,437508,288
0,4,437509,199
0,2,437509,253
0,5,437509,263
0,2,437510,22
0,1,437510,138
0,3,437510,179
0,4,437510,255
0,4,437511,8
0,5,437511,53
0,2,437511,111
0,3,437511,224
0,1,437511,287
0,4,437512,34
0,2,437512,103
0,1,437512,198
0,5,437512,224
0,3,437512,235
0,2,437513,15
0,4,437513,66
0,1,437513,69
0,3,437513,94
0,2,437514,10
0,4,437515,37
0,1,437515,51
0,3,437515,121
0,5,437515,263
0,2,437515,267
0,2,437516,49
0,5,437517,8
0,1,437517,24
0,4,437517,49
0,1,437518,41
0,2,437518,152
0,2,437519,22
0,3,437519,71
0,5,437519,257
0,4,437519,298
0,4,437520,16
0,5,437520,128
0,1,437520,169
0,2,437520,194
0,3,437520,205
0,1,437521,198
0,2,437521,253
0,2,437522,17
0,1,437522,57
0,4,437522,225
0,5,437522,281
0,2,437523,54
0,1,437523,75
0,4,437523,169
0,5,437523,222
0,2,437524,169
0,1,437524,184
0,3,437524,209
0,5,437524,241
0,4,437524,252
0,5,437525,61
0,2,437525,137
0,5,437526,128
0,4,437526,225
0,2,437526,287
0,5,437527,84
0,2,437527,170
0,3,437528,110
0,1,437528,289
0,5,437529,8
0,4,437529,164
0,3,437529,277
0,2,437529,287
0,4,437530,32
0,2,437530,46
0,5,437530,134
0,1,437530,214
0,3,437531,81
0,4,437531,201
0,5,437532,153
0,1,437533,117
0,4,437533,195
0,5,437534,23
0,3,437534,44
0,1,437534,113
0,4,437534,181
0,2,437534,199
0,2,437535,36
0,5,437535,138
0,3,437535,166
0,4,437536,99
0,2,437536,203
0,5,437537,4
0,4,437537,38
0,3,437537,79
0,2,437537,128
0,1,437537,252
0,3,437538,27
0,2,437538,38
0,5,437538,42
0,4,437538,69
0,1,437538,145
0,4,437539,14
0,5,437539,71
0,1,437539,102
0,2,437539,112
0,3,437539,134
0,5,437540,37
0,4,437540,254
0,1,437541,158
0,2,437541,162
0,4,437542,107
0,2,437542,224
0,3,437543,117
0,4,437543,168
0,2,437543,195
0,1,437544,109
0,2,437545,134
0,4,437545,177
0,3,437546,299
0,5,437547,57
0,1,437547,81
0,3,437547,248
0,2,437547,262
0,4,437547,272
0,5,437548,36
0,3,437548,221
0,2,437548,253
0,1,437549,2
0,4,437549,31
0,5,437549,93
0,1,437550,13
0,3,437550,224
0,2,437550,252
0,1,437551,143
0,1,437552,76
0,3,437552,86
0,5,437552,203
0,3,437553,270
0,2,437553,288
0,4,437554,151
0,5,437555,42
0,3,437555,92
0,2,437555,291
0,4,437556,135
0,5,437556,178
0,2,437556,300
0,2,437557,61
0,3,437557,65
0,2,437558,23
0,4,437558,246
0,1,437558,258
0,3,437558,261
0,5,437558,266
0,4,437559,235
0,4,437560,18
0,2,437560,76
0,3,437560,171
0,1,437560,271
0,5,437560,300
0,2,437561,12
0,3,437561,45
0,1,437561,63
0,5,437561,127
0,2,437562,203
0,4,437562,219
0,1,437562,273
0,3,437563,6
0,2,437563,25
0,4,437563,169
0,5,437563,191
0,1,437563,283
0,3,437564,95
0,1,437564,123
0,4,437564,135
0,5,437564,167
0,2,437564,282
0,1,437565,72
0,5,437565,299
0,5,437566,158
0,3,437566,185
0,4,437566,260
0,1,437567,21
0,3,437567,276
0,5,437567,296
0,2,437567,298
0,2,437568,150
0,2,437569,69
0,1,437569,70
0,3,437569,76
0,5,437569,230
0,4,437569,270
0,3,437570,19
0,2,437570,120
0,1,437570,146
0,4,437571,147
0,2,437571,213
0,1,437572,201
0,2,437572,237
0,3,437572,291
0,3,437573,23
0,4,437573,256
0,2,437574,23
0,5,437574,162
0,3,437574,173
0,1,437574,202
0,4,437574,250
0,1,437575,59
0,4,437575,244
0,1,437576,38
0,5,437576,154
0,2,437576,208
0,3,437576,257
0,4,437576,291
0,3,437577,84
0,5,437577,251
0,1,437577,285
0,2,437578,19
0,1,437578,85
0,4,437578,157
0,1,437579,12
0,2,437579,116
0,3,437579,133
0,3,437580,126
0,4,437580,164
0,2,437580,205
0,2,437581,36
0,5,437581,155
0,1,437581,171
0,3,437581,261
0,4,437581,267
0,1,437582,145
0,4,437583,30
0,5,437583,103
0,1,437583,114
0,3,437583,161
0,2,437583,235
0,1,437584,34
0,2,437584,261
0,5,437585,227
0,2,437585,246
0,2,437586,69
0,5,437586,198
0,1,437586,218
0,1,437587,17
0,3,437587,104
0,4,437587,205
0,5,437588,1
0,4,437588,180
0,2,437588,282
0,1,437588,289
0,1,437589,157
0,2,437589,193
0,1,437590,82
0,1,437591,130
0,2,437591,134
0,5,437591,213
0,3,437591,257
0,3,437592,59
0,4,437592,294
0,1,437593,50
0,3,437593,71
0,5,437593,84
0,4,437593,195
0,4,437594,143
0,5,437594,200
0,1,437595,43
0,4,437596,8
0,3,437596,60
0,5,437596,157
0,1,437596,263
0,1,437597,132
0,4,437598,42
0,5,437598,135
0,1,437599,31
0,1,437600,34
0,4,437600,98
0,1,437601,67
0,5,437601,269
0,5,437602,5
0,3,437602,140
0,1,437602,194
0,3,437603,8
0,1,437603,49
0,5,437603,109
0,2,437603,275
0,5,437604,40
0,4,437604,265
0,2,437605,38
0,1,437605,89
0,5,437605,196
0,3,437605,278
0,4,437605,280
0,5,437606,52
0,2,437606,119
0,4,437606,204
0,3,437607,37
0,4,437607,193
0,5,437607,204
0,2,437607,264
0,1,437608,49
0,4,437608,62
0,5,437608,91
0,2,437608,190
0,5,437609,101
0,1,437609,105
0,4,437609,109
0,2,437609,190
0,3,437609,260
0,3,437610,156
0,2,437610,185
0,1,437610,231
0,4,437610,288
0,5,437611,22
0,4,437611,63
0,3,437611,168
0,1,437611,291
0,4,437612,129
0,1,437612,281
0,5,437613,6
0,2,437613,76
0,3,437613,86
0,1,437613,140
0,4,437613,181
0,4,437614,26
0,2,437614,31
0,3,437614,211
0,5,437614,273
0,3,437615,24
0,4,437615,285
0,5,437616,13
0,4,437616,85
0,1,437616,102
0,3,437616,208
0,2,437616,252
0,3,437617,15
0,2,437617,47
0,1,437617,90
0,4,437617,192
0,5,437618,57
0,2,437619,82
0,3,437619,164
0,5,437620,1
0,2,437620,84
0,1,437620,225
0,1,437621,46
0,3,437621,184
0,2,437621,185
0,5,437621,237
0,4,437621,255
0,2,437622,46
0,4,437622,53
0,5,437622,102
0,3,437622,148
0,1,437622,293
0,3,437623,2
0,1,437623,121
0,2,437623,164
0,5,437623,211
0,4,437623,249
0,4,437624,61
0,1,437624,102
0,3,437624,157
0,5,437624,172
0,2,437624,288
0,2,437625,111
0,1,437625,170
0,3,437625,248
0,4,437625,294
0,1,437626,92
0,1,437627,128
0,3,437627,244
0,3,437628,143
0,2,437628,292
0,1,437629,29
0,3,437629,135
0,4,437629,224
0,2,437630,112
0,5,437630,186
0,3,437630,221
0,4,437630,261
0,1,437631,43
0,4,437631,88
0,5,437631,110
0,2,437631,229
0,3,437631,238
0,1,437632,5
0,5,437632,97
0,2,437632,119
0,4,437633,18
0,3,437633,166
0,5,437633,176
0,2,437633,235
0,1,437633,299
0,5,437634,104
0,3,437635,139
0,1,437635,168
0,4,437635,178
0,5,437635,236
0,2,437635,300
0,2,437636,66
0,1,437636,184
0,1,437637,12
0,3,437637,66
0,5,437637,84
0,4,437637,220
0,2,437637,241
0,2,437638,206
0,3,437639,44
0,5,437639,92
0,1,437639,204
0,4,437639,206
0,1,437640,94
0,2,437640,114
0,5,437640,129
0,4,437640,130
0,3,437640,244
0,5,437641,101
0,2,437641,177
0,4,437641,236
0,1,437642,268
0,3,437643,232
0,1,437643,235
0,2,437643,250
0,4,437644,54
0,1,437644,186
0,3,437644,235
0,5,437645,14
0,5,437646,130
0,1,437646,192
0,4,437646,261
0,1,437647,9
0,2,437647,19
0,3,437647,175
0,4,437647,199
0,2,437648,23
0,4,437648,118
0,3,437648,165
0,5,437648,172
0,1,437648,254
0,2,437649,267
0,4,437650,36
0,5,437650,91
0,1,437651,15
0,4,437651,43
0,5,437651,80
0,3,437651,101
0,2,437651,219
0,5,437652,34
0,5,437653,10
0,2,437653,87
0,3,437653,137
0,1,437653,176
0,2,437654,31
0,1,437654,216
0,4,437654,267
0,3,437655,18
0,4,437655,59
0,1,437655,73
0,5,437655,114
0,2,437655,170
0,3,437656,91
0,5,437656,204
0,2,437656,243
0,1,437656,267
0,4,437656,274
0,4,437657,20
0,1,437657,71
0,3,437657,94
0,1,437658,68
0,4,437658,122
0,5,437658,129
0,3,437658,191
0,2,437658,294
0,4,437659,33
0,2,437659,91
0,5,437659,202
0,3,437659,245
0,1,437659,281
0,1,437660,63
0,2,437661,153
0,1,437662,258
0,2,437663,21
0,3,437663,68
0,4,437663,298
0,2,437664,27
0,3,437664,36
0,5,437664,75
0,1,437664,163
0,4,437664,226
0,3,437665,36
0,4,437665,173
0,2,437665,184
0,2,437666,2
0,5,437666,165
0,1,437666,175
0,3,437666,238
0,1,437667,165
0,3,437667,230
0,2,437667,238
0,5,437667,252
0,4,437667,285
0,3,437668,139
0,5,437669,35
0,1,437669,189
0,3,437670,128
0,1,437670,173
0,3,437671,219
0,3,437672,29
0,5,437672,107
0,1,437672,130
0,2,437672,226
0,4,437672,244
0,5,437673,169
0,3,437673,180
0,4,437673,213
0,2,437673,283
0,1,437674,26
0,5,437674,159
0,1,437675,9
0,2,437675,180
0,5,437675,238
0,3,437676,184
0,5,437677,90
0,5,437678,84
0,3,437678,184
0,1,437678,276
0,4,437679,121
0,2,437679,256
0,5,437679,269
0,1,437680,33
0,4,437680,91
0,3,437680,216
0,2,437680,257
0,5,437681,2
0,4,437681,6
0,1,437681,44
0,3,437681,46
0,4,437682,82
0,1,437683,19
0,2,437683,42
0,4,437683,158
0,5,437683,230
0,3,437683,247
0,5,437684,71
0,4,437685,103
0,2,437685,126
0,1,437685,187
0,5,437685,191
0,3,437685,225
0,4,437686,48
0,2,437686,96
0,3,437686,180
0,5,437686,268
0,1,437686,299
0,5,437687,11
0,2,437687,104
0,3,437687,136
0,1,437687,291
0,2,437688,11
0,5,437688,140
0,1,437688,204
0,3,437688,253
0,3,437689,171
0,1,437689,206
0,5,437689,224
0,2,437689,299
0,1,437690,284
0,5,437691,221
0,2,437691,291
0,1,437692,41
0,2,437692,99
0,4,437693,16
0,2,437693,74
0,5,437694,137
0,4,437695,26
0,5,437695,65
0,3,437695,151
0,1,437695,188
0,2,437695,213
0,5,437696,105
0,2,437696,136
0,4,437696,154
0,3,437696,158
0,1,437696,290
0,1,437697,102
0,2,437697,128
0,5,437697,206
0,4,437697,235
0,4,437698,31
0,2,437698,119
0,5,437698,273
0,1,437699,40
0,2,437699,137
0,3,437700,101
0,4,437700,239
0,2,437701,103
0,4,437701,174
0,1,437701,193
0,3,437701,198
0,5,437701,249
0,2,437702,34
0,5,437702,249
0,4,437702,267
0,3,437703,190
0,2,437704,165
0,5,437705,49
0,4,437705,77
0,3,437705,78
0,1,437705,85
0,2,437705,266
0,2,437706,10
0,4,437706,219
0,3,437706,242
0,5,437706,258
0,1,437707,38
0,5,437707,40
0,3,437707,167
0,2,437708,24
0,4,437708,170
0,1,437708,224
0,5,437708,227
0,3,437708,294
0,3,437709,245
0,4,437709,255
0,2,437709,269
0,5,437709,271
0,3,437710,38
0,5,437710,127
0,1,437710,227
0,4,437710,274
0,2,437711,36
0,1,437711,83
0,4,437711,87
0,5,437711,216
0,3,437711,292
0,3,437712,11
0,4,437712,98
0,1,437712,163
0,2,437712,166
0,5,437712,228
0,5,437713,81
0,1,437713,244
0,3,437714,85
0,1,437714,219
0,4,437714,256
0,5,437714,287
0,1,437715,166
0,4,437715,274
0,4,437716,75
0,5,437716,183
0,2,437716,292
0,1,437717,10
0,2,437717,29
0,3,437717,158
0,4,437717,216
0,5,437718,11
0,4,437718,52
0,3,437718,108
0,5,437719,83
0,4,437719,101
0,1,437719,103
0,2,437719,245
0,4,437720,49
0,2,437720,161
0,3,437720,222
0,3,437721,124
0,2,437721,157
0,4,437721,221
0,1,437721,249
0,1,437722,80
0,5,437722,216
0,3,437722,278
0,2,437723,85
0,5,437723,151
0,3,437723,297
0,4,437724,63
0,5,437724,234
0,1,437725,49
0,4,437725,256
0,3,437725,265
0,1,437726,278
0,5,437727,118
0,2,437728,99
0,5,437728,120
0,3,437728,258
0,2,437729,128
0,4,437729,133
0,3,437729,182
0,5,437729,190
0,1,437729,288
0,1,437730,84
0,5,437730,175
0,4,437730,239
0,2,437730,256
0,3,437730,279
0,4,437731,142
0,5,437731,143
0,3,437731,239
0,2,437731,281
0,1,437731,287
0,5,437732,25
0,4,437732,34
0,3,437732,130
0,2,437732,258
0,1,437732,291
0,5,437733,4
0,4,437734,25
0,3,437734,51
0,1,437734,121
0,5,437734,145
0,2,437734,147
0,1,437735,30
0,2,437735,170
0,4,437735,192
0,5,437735,225
0,3,437735,240
0,1,437736,101
0,3,437736,153
0,4,437736,218
0,4,437737,186
0,3,437738,288
0,2,437739,107
0,3,437739,115
0,1,437739,243
0,5,437739,296
0,1,437740,13
0,5,437740,163
0,4,437740,277
0,5,437741,64
0,1,437741,102
0,3,437742,39
0,1,437743,192
0,5,437744,124
0,4,437744,178
0,2,437744,216
0,3,437744,223
0,1,437744,294
0,5,437745,174
0,2,437745,248
0,1,437746,125
0,5,437747,34
0,2,437747,70
0,4,437747,139
0,3,437747,177
0,1,437747,211
0,5,437748,68
0,1,437748,69
0,4,437748,107
0,2,437748,113
0,3,437748,174
0,5,437749,39
0,3,437749,76
0,2,437749,209
0,2,437750,66
0,4,437750,125
0,1,437750,136
0,5,437750,273
0,4,437751,29
0,5,437751,126
0,2,437751,156
0,3,437751,216
0,3,437752,158
0,4,437752,268
0,1,437753,240
0,4,437753,244
0,2,437753,266
0,3,437753,281
0,5,437754,49
0,4,437754,53
0,2,437754,159
0,3,437754,212
0,1,437754,236
0,4,437755,169
0,2,437755,269
0,1,437756,10
0,5,437756,145
0,5,437757,122
0,2,437757,124
0,1,437757,274
0,3,437757,277
0,5,437758,22
0,4,437758,86
0,2,437758,114
0,1,437758,204
0,1,437759,55
0,3,437759,158
0,4,437759,238
0,2,437759,281
0,5,437759,299
0,3,437760,68
0,1,437760,145
0,5,437760,251
0,2,437760,261
0,5,437761,223
0,1,437762,58
0,2,437762,76
0,5,437762,86
0,3,437762,129
0,4,437762,138
0,3,437763,91
0,3,437764,100
0,1,437764,114
0,2,437765,28
0,3,437765,31
0,1,437765,90
0,4,437765,102
0,5,437765,128
0,5,437766,117
0,1,437766,118
0,2,437767,64
0,1,437768,15
0,5,437768,106
0,3,437768,122
0,2,437768,180
0,4,437768,239
0,4,437769,105
0,3,437769,130
0,3,437770,229
0,5,437770,247
0,2,437771,12
0,5,437771,123
0,3,437771,233
0,4,437771,258
0,1,437771,275
0,5,437772,19
0,1,437772,179
0,1,437773,93
0,2,437773,105
0,4,437773,237
0,1,437774,16
0,4,437774,48
0,2,437774,187
0,5,437774,193
0,3,437774,215
0,1,437775,117
0,4,437775,198
0,5,437775,237
0,1,437776,64
0,4,437776,164
0,3,437776,196
0,3,437777,162
0,4,437777,216
0,2,437777,246
0,2,437778,91
0,3,437778,273
0,1,437779,93
0,2,437779,117
0,5,437779,118
0,3,437779,255
0,5,437780,190
0,3,437781,17
0,1,437781,34
0,5,437781,117
0,2,437781,135
0,4,437781,164
0,2,437782,250
0,5,437783,24
0,1,437783,188
0,4,437783,255
0,5,437784,54
0,2,437784,76
0,4,437784,111
0,3,437784,182
0,1,437785,286
0,1,437786,80
0,4,437786,198
0,5,437786,235
0,3,437786,240
0,1,437787,31
0,5,437787,80
0,2,437787,113
0,4,437787,223
0,4,437788,40
0,1,437788,68
0,2,437788,239
0,2,437789,224
0,3,437789,276
0,5,437790,76
0,2,437790,110
0,3,437790,211
0,1,437790,248
0,2,437791,124
0,1,437791,166
0,3,437791,256
0,4,437792,151
0,4,437793,195
0,1,437794,2
0,4,437794,246
0,4,437795,63
0,5,437795,240
0,3,437796,54
0,5,437796,213
0,4,437796,242
0,2,437797,28
0,1,437797,147
0,5,437798,91
0,2,437798,146
0,4,437798,157
0,1,437798,245
0,3,437798,275
0,5,437799,9
0,1,437799,34
0,3,437799,174
0,2,437799,251
0,1,437800,101
0,2,437800,149
0,5,437800,294
0,3,437801,15
0,2,437802,14
0,1,437802,153
0,5,437802,238
0,4,437802,258
0,2,437803,14
0,4,437803,100
0,3,437803,131
0,4,437804,255
0,5,437804,274
0,2,437805,107
0,3,437806,41
0,2,437806,58
0,1,437806,139
0,4,437806,233
0,2,437807,247
0,5,437808,177
0,1,437808,281
0,2,437808,298
0,4,437809,159
0,2,437809,167
0,3,437809,273
0,2,437810,95
0,1,437810,144
0,5,437810,279
0,3,437811,120
0,3,437812,37
0,5,437812,79
0,2,437812,297
0,2,437813,101
0,3,437814,85
0,4,437814,159
0,5,437814,262
0,1,437814,291
0,5,437815,39
0,2,437815,222
0,5,437816,41
0,4,437816,48
0,1,437816,201
0,3,437816,250
0,2,437816,279
0,1,437817,57
0,5,437817,71
0,2,437817,229
0,4,437818,42
0,3,437818,185
0,2,437819,64
0,1,437820,32
0,3,437820,147
0,5,437820,199
0,2,437820,247
0,4,437820,274
0,1,437821,135
0,4,437822,69
0,3,437822,177
0,2,437822,255
0,5,437823,49
0,3,437823,111
0,1,437823,160
0,4,437823,168
0,2,437823,190
0,4,437824,95
0,5,437824,194
0,2,437825,119
0,3,437825,214
0,4,437825,289
0,5,437826,40
0,4,437826,51
0,2,437826,133
0,3,437827,30
0,2,437827,66
0,1,437827,77
0,5,437827,215
0,4,437827,278
0,2,437828,93
0,5,437828,151
0,3,437828,179
0,4,437828,276
0,5,437829,240
0,1,437830,192
0,4,437831,112
0,2,437831,131
0,1,437832,25
0,1,437833,166
0,1,437834,30
0,3,437834,297
0,4,437835,64
0,5,437835,87
0,2,437835,97
0,3,437835,166
0,1,437835,181
0,1,437836,5
0,5,437836,161
0,3,437836,227
0,4,437836,263
0,2,437837,7
0,4,437837,66
0,3,437837,228
0,1,437837,256
0,5,437837,269
0,5,437838,272
0,5,437839,110
0,1,437839,168
0,4,437839,241
0,4,437840,9
0,1,437840,87
0,5,437840,251
0,3,437841,156
0,2,437841,296
0,2,437842,1
0,3,437842,123
0,4,437842,146
0,1,437842,185
0,5,437842,192
0,2,437843,29
0,2,437844,62
0,1,437844,169
0,5,437844,281
0,4,437845,43
0,1,437846,251
0,4,437846,260
0,2,437847,25
0,5,437847,93
0,1,437848,36
0,2,437848,72
0,5,437848,129
0,3,437848,284
0,4,437848,286
0,3,437849,174
0,2,437850,77
0,4,437850,190
0,5,437850,233
0,5,437851,107
0,4,437851,193
0,1,437852,100
0,4,437852,103
0,5,437852,128
0,2,437852,188
0,3,437852,191
0,3,437853,3
0,5,437853,22
0,4,437853,102
0,1,437853,177
0,2,437853,225
0,5,437854,132
0,3,437854,162
0,4,437854,277
0,3,437855,45
0,5,437855,75
0,1,437855,93
0,4,437855,173
0,2,437855,283
0,5,437856,4
0,1,437856,41
0,4,437856,242
0,3,437856,293
0,4,437857,118
0,1,437857,209
0,5,437858,44
0,4,437858,174
0,1,437858,262
0,2,437859,12
0,3,437859,16
0,4,437859,172
0,3,437860,54
0,5,437861,110
0,4,437861,208
0,1,437861,229
0,5,437862,6
0,2,437862,8
0,1,437862,61
0,4,437862,81
0,3,437862,113
0,4,437863,14
0,5,437863,31
0,3,437863,128
0,1,437863,262
0,2,437864,16
0,1,437864,84
0,3,437864,150
0,4,437864,217
0,5,437864,276
0,4,437865,7
0,2,437865,134
0,5,437865,254
0,3,437866,213
0,4,437866,250
0,2,437866,275
0,1,437867,157
0,4,437867,285
0,2,437868,5
0,4,437869,106
0,5,437869,133
0,2,437869,166
0,3,437869,187
0,1,437869,292
0,4,437870,144
0,1,437870,205
0,2,437870,218
0,1,437871,155
0,1,437872,25
0,2,437872,30
0,4,437872,171
0,5,437872,178
0,3,437872,194
0,4,437873,41
0,5,437873,91
0,3,437873,213
0,3,437874,42
0,4,437874,97
0,1,437874,103
0,5,437874,199
0,2,437874,294
0,5,437875,23
0,4,437875,61
0,1,437875,136
0,3,437875,222
0,4,437876,100
0,5,437876,167
0,4,437877,158
0,2,437877,163
0,3,437877,228
0,1,437878,30
0,4,437878,229
0,5,437878,298
0,2,437878,300
0,1,437879,153
0,3,437880,177
0,1,437880,198
0,2,437881,201
0,1,437882,173
0,5,437883,99
0,1,437884,118
0,5,437884,131
0,5,437885,104
0,5,437886,21
0,1,437886,234
0,4,437886,245
0,5,437887,42
0,4,437887,69
0,3,437887,90
0,1,437887,185
0,2,437887,277
0,3,437888,62
0,1,437888,116
0,4,437888,153
0,5,437888,285
0,2,437889,11
0,4,437889,152
0,3,437889,257
0,1,437890,184
0,1,437891,118
0,4,437891,242
0,5,437892,157
0,3,437893,114
0,2,437893,265
0,1,437894,47
0,5,437894,60
0,3,437895,54
0,1,437895,88
0,1,437896,9
0,2,437896,84
0,3,437896,137
0,5,437896,289
0,1,437897,148
0,5,437897,154
0,4,437897,204
0,4,437898,28
0,2,437899,25
0,1,437899,28
0,4,437899,54
0,5,437899,144
0,3,437899,216
0,3,437900,26
0,2,437900,61
0,5,437900,62
0,4,437900,164
0,1,437900,198
0,3,437901,76
0,4,437901,186
0,1,437901,204
0,2,437902,76
0,5,437902,224
0,3,437902,276
0,4,437902,277
0,1,437902,279
0,2,437903,290
0,4,437904,43
0,3,437904,106
0,2,437904,227
0,3,437905,41
0,3,437906,4
0,4,437906,173
0,5,437906,191
0,3,437907,35
0,2,437907,124
0,1,437907,127
0,5,437907,218
0,3,437908,85
0,2,437908,94
0,4,437908,148
0,2,437909,51
0,4,437909,96
0,3,437909,101
0,5,437909,172
0,1,437909,179
0,3,437910,181
0,5,437911,36
0,4,437911,67
0,3,437911,76
0,5,437912,23
0,4,437912,31
0,1,437912,135
0,3,437912,162
0,2,437913,240
0,5,437913,281
0,4,437914,4
0,2,437914,80
0,2,437915,115
0,1,437915,198
0,5,437916,83
0,2,437917,91
0,3,437917,105
0,4,437918,197
0,4,437919,48
0,5,437919,66
0,3,437920,31
0,2,437920,105
0,4,437920,129
0,5,437920,213
0,1,437920,274
0,5,437921,12
0,4,437921,84
0,2,437921,152
0,1,437921,162
0,3,437921,191
0,3,437922,24
0,5,437922,61
0,4,437922,175
0,3,437923,45
0,1,437923,63
0,2,437923,73
0,4,437923,83
0,5,437923,270
0,2,437924,10
0,3,437924,71
0,1,437924,78
0,4,437924,112
0,5,437924,239
0,5,437925,127
0,4,437925,158
0,2,437925,244
0,1,437925,293
0,4,437926,86
0,1,437926,187
0,2,437926,251
0,3,437926,269
0,5,437926,293
0,4,437927,99
0,2,437927,137
0,5,437927,275
0,3,437927,279
0,1,437927,292
0,1,437928,36
0,5,437928,81
0,2,437928,131
0,4,437928,143
0,3,437928,273
0,4,437929,36
0,1,437929,80
0,5,437929,81
0,3,437929,193
0,2,437929,291
0,5,437930,66
0,3,437930,80
0,1,437930,166
0,4,437930,167
0,2,437930,243
0,2,437931,61
0,1,437931,248
0,2,437932,124
0,1,437932,272
0,1,437933,41
0,5,437934,127
0,2,437934,151
0,3,437935,15
0,2,437935,133
0,1,437935,166
0,1,437936,43
0,4,437936,82
0,5,437937,62
0,2,437937,82
0,3,437937,97
0,4,437937,234
0,2,437938,178
0,3,437938,207
0,5,437938,274
0,5,437939,54
0,4,437939,72
0,3,437939,217
0,1,437939,236
0,2,437939,270
0,1,437940,63
0,4,437940,218
0,3,437940,240
0,3,437941,40
0,2,437941,128
0,1,437942,173
0,4,437943,216
0,2,437944,16
0,3,437944,94
0,5,437945,245
0,4,437946,1
0,3,437946,23
0,5,437946,212
0,1,437946,266
0,4,437947,126
0,5,437947,202
0,1,437947,256
0,2,437947,260
0,3,437948,197
0,3,437949,30
0,5,437949,78
0,2,437949,88
0,1,437949,155
0,4,437949,271
0,3,437950,83
0,5,437950,263
0,1,437950,274
0,2,437951,141
0,5,437952,109
0,3,437952,238
0,4,437953,109
0,1,437953,143
0,5,437953,170
0,3,437953,235
0,2,437954,148
0,1,437954,183
0,3,437954,226
0,5,437954,275
0,4,437954,288
0,4,437955,107
0,5,437955,138
0,3,437955,163
0,1,437955,173
0,5,437956,193
0,4,437957,19
