"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,1,567,227
0,5,568,169
0,1,568,208
0,2,569,47
0,4,569,119
0,5,569,133
0,3,569,185
0,1,569,277
0,4,570,10
0,1,570,79
0,3,570,166
0,2,570,256
0,5,570,298
0,3,571,7
0,4,572,61
0,2,573,88
0,4,573,120
0,3,573,167
0,2,574,40
0,3,574,242
0,4,575,15
0,2,575,17
0,1,575,193
0,5,575,234
0,3,576,107
0,5,576,154
0,1,576,227
0,2,576,255
0,4,576,298
0,4,577,196
0,2,578,47
0,1,578,175
0,5,579,35
0,4,579,59
0,2,579,165
0,3,579,277
0,4,580,3
0,1,580,70
0,2,580,140
0,5,580,169
0,3,580,296
0,1,581,76
0,3,581,166
0,4,581,184
0,2,581,222
0,1,582,63
0,5,582,84
0,4,582,152
0,2,582,255
0,3,583,47
0,2,583,158
0,4,584,4
0,5,584,175
0,3,584,291
0,2,585,88
0,5,585,266
0,1,585,273
0,4,585,283
0,5,586,144
0,2,586,145
0,1,586,191
0,4,586,265
0,3,586,294
0,3,587,9
0,5,587,278
0,4,588,247
0,3,589,94
0,2,589,125
0,5,589,284
0,4,589,295
0,1,590,78
0,3,590,86
0,5,590,208
0,2,590,300
0,3,591,51
0,2,591,72
0,1,591,292
0,2,592,111
0,1,592,228
0,3,592,284
0,1,593,16
0,5,593,218
0,2,593,229
0,3,593,239
0,1,594,137
0,2,594,256
0,2,595,13
0,3,595,194
0,5,595,232
0,4,595,234
0,1,596,110
0,2,596,160
0,3,596,208
0,4,596,280
0,5,597,23
0,3,597,43
0,4,597,140
0,3,598,51
0,4,598,58
0,1,598,184
0,5,598,191
0,2,598,241
0,3,599,7
0,4,599,171
0,2,599,205
0,5,599,277
0,3,600,92
0,2,600,105
0,4,600,175
0,1,600,223
0,5,600,261
0,3,601,147
0,4,602,92
0,2,603,21
0,4,603,48
0,3,603,99
0,5,603,212
0,1,603,271
0,4,604,127
0,2,604,210
0,2,605,78
0,1,605,96
0,2,606,43
0,3,606,123
0,1,606,159
0,4,606,246
0,4,607,22
0,3,607,58
0,2,607,160
0,1,607,171
0,5,607,272
0,1,608,25
0,1,609,40
0,4,609,139
0,3,609,258
0,3,610,119
0,2,610,198
0,5,610,300
0,1,611,236
0,3,612,237
0,5,613,215
0,1,613,246
0,3,614,7
0,5,614,175
0,1,614,184
0,4,614,219
0,2,614,281
0,3,615,24
0,5,615,94
0,2,615,247
0,1,616,2
0,2,616,258
0,1,617,53
0,4,617,222
0,3,617,268
0,5,617,294
0,2,618,84
0,3,618,209
0,1,618,278
0,4,619,111
0,3,619,144
0,5,619,300
0,2,620,39
0,4,620,135
0,1,620,182
0,5,620,217
0,4,621,158
0,5,622,22
0,2,622,95
0,4,622,119
0,3,622,221
0,1,622,243
0,2,623,239
0,4,624,54
0,3,624,104
0,2,624,198
0,1,624,277
0,3,625,196
0,5,626,15
0,1,626,78
0,3,626,106
0,4,626,107
0,1,627,51
0,4,627,224
0,3,627,279
0,1,628,84
0,5,629,136
0,4,629,163
0,1,629,185
0,2,630,93
0,3,630,162
0,4,630,179
0,2,631,6
0,5,631,142
0,1,631,174
0,3,631,187
0,2,632,1
0,3,632,233
0,3,633,120
0,2,633,142
0,1,633,172
0,5,633,260
0,1,634,26
0,4,634,52
0,3,634,171
0,2,634,294
0,5,635,44
0,2,635,81
0,1,635,114
0,3,635,286
0,4,636,51
0,2,636,112
0,1,637,78
0,2,637,246
0,1,638,61
0,3,638,71
0,2,638,126
0,2,639,154
0,1,639,240
0,2,640,110
0,3,640,153
0,4,641,265
0,4,642,2
0,1,642,20
0,2,642,121
0,5,642,138
0,3,642,212
0,5,643,9
0,1,643,50
0,3,643,282
0,4,643,297
0,4,644,20
0,3,644,107
0,1,644,179
0,5,644,232
0,5,645,2
0,4,645,4
0,3,645,137
0,1,645,151
0,3,646,130
0,5,646,224
0,2,646,246
0,4,646,251
0,4,647,77
0,2,647,105
0,3,647,131
0,5,647,180
0,4,648,93
0,3,648,129
0,5,648,183
0,5,649,113
0,1,649,160
0,3,649,182
0,4,649,236
0,2,649,271
0,4,650,220
0,3,650,224
0,1,650,240
0,5,650,298
0,5,651,249
0,3,651,292
0,4,652,194
0,1,652,264
0,5,652,268
0,3,652,285
0,2,652,299
0,2,653,65
0,1,653,253
0,5,653,255
0,4,653,279
0,3,654,48
0,2,654,173
0,4,654,275
0,2,655,11
0,1,655,17
0,5,655,215
0,4,655,217
0,3,655,251
0,1,656,93
0,5,656,122
0,2,656,213
0,4,656,244
0,1,657,104
0,5,657,122
0,2,657,174
0,2,658,16
0,1,658,40
0,3,658,84
0,5,658,106
0,4,658,129
0,1,659,164
0,2,659,228
0,5,659,255
0,3,659,256
0,1,660,60
0,2,660,62
0,3,660,198
0,5,660,226
0,2,661,168
0,3,661,183
0,1,661,189
0,5,661,210
0,1,662,259
0,2,663,207
0,1,663,212
0,2,664,32
0,1,664,64
0,5,664,296
0,4,665,131
0,1,665,158
0,5,665,252
0,3,666,144
0,5,667,190
0,3,667,270
0,4,667,278
0,1,668,119
0,2,668,219
0,4,668,220
0,3,668,250
0,5,668,260
0,5,669,51
0,1,669,257
0,3,670,53
0,2,670,60
0,5,670,174
0,1,670,226
0,2,671,103
0,5,671,157
0,4,671,239
0,1,671,295
0,4,672,35
0,5,672,42
0,2,672,186
0,3,672,280
0,1,672,287
0,5,673,257
0,4,673,278
0,3,674,56
0,5,674,136
0,1,674,239
0,2,674,282
0,4,674,299
0,2,675,60
0,1,676,9
0,3,677,25
0,4,677,131
0,5,677,146
0,2,677,215
0,4,678,240
0,1,679,176
0,4,680,68
0,2,680,149
0,4,681,130
0,1,681,228
0,5,681,250
0,3,682,6
0,2,682,77
0,1,682,125
0,4,683,183
0,5,684,64
0,4,684,88
0,1,684,291
0,5,685,34
0,3,685,139
0,1,685,165
0,2,685,239
0,3,686,8
0,1,686,82
0,5,686,100
0,4,686,144
0,2,686,152
0,3,687,84
0,2,688,156
0,4,688,194
0,1,688,300
0,5,689,182
0,3,690,170
0,4,691,66
0,5,691,136
0,2,691,159
0,5,692,61
0,2,693,75
0,1,693,157
0,5,693,234
0,4,693,285
0,3,693,297
0,2,694,111
0,4,694,123
0,5,694,125
0,3,694,150
0,4,695,9
0,2,695,24
0,5,695,26
0,1,695,100
0,3,695,215
0,5,696,16
0,1,696,41
0,2,696,56
0,3,696,121
0,4,696,276
0,2,697,31
0,3,697,38
0,1,697,98
0,4,697,283
0,5,697,295
0,2,698,2
0,1,698,202
0,5,698,203
0,4,698,252
0,4,699,179
0,1,699,198
0,5,700,56
0,1,700,130
0,4,700,152
0,3,701,37
0,1,701,195
0,2,701,213
0,5,701,227
0,2,702,147
0,3,702,168
0,4,702,175
0,5,702,266
0,1,702,288
0,4,703,3
0,2,703,134
0,1,703,171
0,5,704,212
0,2,704,248
0,3,704,261
0,3,705,42
0,1,705,89
0,5,705,266
0,2,706,36
0,1,706,41
0,5,706,49
0,3,706,54
0,5,707,94
0,3,707,97
0,1,708,60
0,3,708,204
0,4,708,287
0,5,708,288
0,4,709,48
0,1,709,146
0,2,709,227
0,4,710,141
0,1,710,192
0,5,710,212
0,2,710,242
0,4,711,170
0,1,711,191
0,5,711,200
0,3,711,278
0,5,712,97
0,2,713,62
0,5,713,300
0,2,714,127
0,1,714,129
0,4,715,101
0,4,716,146
0,5,716,161
0,3,716,200
0,1,716,264
0,2,717,209
0,4,717,221
0,3,717,298
0,4,718,42
0,3,718,100
0,5,718,113
0,1,718,224
0,1,719,5
0,3,719,62
0,4,719,154
0,3,720,65
0,1,720,169
0,2,720,173
0,2,721,131
0,4,721,177
0,4,722,28
0,1,722,234
0,4,723,165
0,1,723,181
0,2,723,288
0,2,724,76
0,1,724,122
0,3,725,220
0,1,725,275
0,2,726,55
0,4,727,24
0,2,727,38
0,5,727,243
0,1,727,260
0,1,728,37
0,2,728,134
0,3,728,154
0,5,728,191
0,4,728,252
0,5,729,52
0,3,729,73
0,4,729,234
0,1,729,279
0,3,730,64
0,5,731,82
0,1,731,248
0,2,731,260
0,3,731,266
0,4,731,283
0,3,732,101
0,1,732,199
0,5,732,209
0,2,733,117
0,3,733,163
0,5,733,166
0,4,733,199
0,2,734,14
0,1,734,91
0,3,734,215
0,5,735,112
0,4,735,119
0,1,735,207
0,2,735,266
0,3,735,279
0,1,736,6
0,2,736,15
0,3,736,62
0,4,736,144
0,5,737,204
0,2,738,87
0,1,738,105
0,4,738,182
0,2,739,1
0,5,739,233
0,3,739,271
0,3,740,51
0,1,740,106
0,5,740,220
0,2,741,32
0,4,742,20
0,1,742,23
0,2,742,134
0,3,742,170
0,5,742,277
0,4,743,299
0,3,744,49
0,4,744,167
0,5,744,227
0,1,744,279
0,2,744,282
0,3,745,109
0,5,746,34
0,3,746,121
0,4,746,232
0,1,747,79
0,2,747,95
0,5,747,227
0,5,748,126
0,1,748,292
0,2,748,299
0,1,749,209
0,5,749,224
0,4,749,229
0,3,750,198
0,4,751,40
0,3,751,92
0,1,751,110
0,2,751,191
0,4,752,85
0,5,753,158
0,4,753,190
0,2,753,246
0,1,753,252
0,3,754,146
0,5,754,182
0,5,755,14
0,3,755,47
0,1,756,57
0,5,756,139
0,2,756,167
0,2,757,37
0,3,757,38
0,1,757,68
0,5,757,142
0,4,757,162
0,5,758,42
0,3,758,223
0,1,758,231
0,2,758,274
0,5,759,170
0,1,759,211
0,3,759,212
0,4,760,139
0,5,760,183
0,3,760,211
0,1,760,226
0,4,761,182
0,5,762,57
0,4,762,282
0,2,763,24
0,1,763,102
0,3,763,202
0,5,764,90
0,3,764,159
0,4,764,215
0,2,764,244
0,1,764,270
0,2,765,174
0,3,766,30
0,1,766,127
0,4,766,241
0,2,766,258
0,5,766,300
0,1,767,38
0,4,767,87
0,3,767,169
0,5,767,198
0,3,768,94
0,1,768,120
0,5,768,151
0,2,768,168
0,4,769,90
0,2,769,230
0,1,769,279
0,3,769,280
0,4,770,80
0,2,770,184
0,4,771,208
0,5,772,31
0,3,772,121
0,1,772,168
0,4,772,179
0,2,773,48
0,3,773,66
0,5,773,115
0,1,773,236
0,4,773,270
0,3,774,176
0,4,774,215
0,1,774,243
0,5,774,298
0,4,775,134
0,2,775,152
0,1,775,240
0,5,775,248
0,3,775,271
0,2,776,225
0,4,776,246
0,1,777,32
0,2,777,84
0,5,777,121
0,4,777,176
0,3,777,241
0,1,778,100
0,5,779,26
0,3,779,202
0,2,779,283
0,2,780,12
0,3,780,130
0,5,780,161
0,1,780,169
0,4,780,286
0,1,781,100
0,4,782,14
0,3,782,133
0,5,782,139
0,1,782,194
0,2,783,186
0,2,784,24
0,4,784,49
0,3,784,54
0,1,784,283
0,2,785,1
0,1,785,68
0,4,785,99
0,3,785,176
0,5,785,285
0,2,786,27
0,4,786,141
0,3,786,152
0,5,786,299
0,4,787,220
0,2,788,95
0,3,788,169
0,1,788,199
0,4,788,203
0,1,789,9
0,2,789,23
0,4,789,245
0,2,790,168
0,2,791,135
0,3,791,275
0,1,791,300
0,5,792,198
0,4,792,267
0,2,793,156
0,4,793,158
0,5,794,70
0,2,794,132
0,1,794,152
0,4,794,154
0,3,794,249
0,4,795,31
0,1,795,249
0,2,795,286
0,4,796,229
0,1,797,94
0,2,797,289
0,2,798,70
0,5,798,115
0,3,798,269
0,5,799,19
0,2,799,28
0,4,799,38
0,3,800,11
0,2,800,21
0,5,800,137
0,1,800,256
0,4,800,292
0,1,801,127
0,5,801,219
0,5,802,70
0,2,802,79
0,1,802,94
0,3,802,243
0,4,802,291
0,3,803,128
0,4,803,132
0,4,804,110
0,5,805,172
0,1,805,232
0,3,805,233
0,2,805,286
0,5,806,17
0,1,806,29
0,4,806,213
0,1,807,93
0,1,808,50
0,4,808,112
0,2,808,197
0,5,808,211
0,3,808,261
0,2,809,100
0,5,809,247
0,1,809,271
0,3,810,26
0,4,810,37
0,1,810,140
0,5,810,193
0,2,810,299
0,1,811,28
0,2,811,74
0,5,811,275
0,4,812,186
0,1,812,188
0,3,812,233
0,2,813,100
0,4,813,111
0,4,814,29
0,2,814,189
0,1,814,227
0,5,814,231
0,1,815,27
0,4,815,65
0,2,815,105
0,5,815,293
0,2,816,141
0,2,817,49
0,5,817,59
0,4,818,50
0,1,818,81
0,3,818,95
0,3,819,21
0,1,820,53
0,2,820,90
0,3,820,189
0,2,821,283
0,1,822,62
0,3,822,105
0,2,822,273
0,4,822,300
0,5,823,60
0,3,823,162
0,1,823,237
0,4,823,289
0,1,824,69
0,3,824,181
0,2,825,98
0,3,825,106
0,5,825,123
0,4,825,126
0,1,825,202
0,3,826,18
0,5,826,26
0,1,827,6
0,5,827,40
0,2,827,87
0,3,827,176
0,4,827,286
0,3,828,40
0,1,828,47
0,2,828,112
0,4,828,266
0,5,829,46
0,3,829,117
0,2,829,130
0,4,829,132
0,5,830,58
0,2,830,115
0,3,830,119
0,1,830,132
0,4,830,275
0,2,831,121
0,1,831,129
0,4,832,5
0,2,832,17
0,5,832,75
0,1,832,171
0,3,832,183
0,1,833,10
0,4,833,16
0,2,833,188
0,5,833,231
0,3,834,32
0,5,834,88
0,1,834,167
0,4,834,299
0,1,835,11
0,2,835,213
0,1,836,80
0,5,836,159
0,4,836,174
0,2,836,225
0,3,836,255
0,4,837,166
0,5,838,13
0,3,838,185
0,2,838,229
0,1,838,248
0,4,838,293
0,4,839,28
0,5,839,221
0,2,839,226
0,5,840,118
0,1,840,248
0,4,841,83
0,2,841,111
0,5,841,229
0,2,842,103
0,3,842,284
0,4,842,286
0,5,843,92
0,3,843,147
0,2,844,65
0,3,844,210
0,4,844,211
0,5,844,212
0,1,844,295
0,1,845,49
0,5,846,22
0,4,846,33
0,3,846,68
0,1,846,92
0,2,846,287
0,3,847,16
0,2,847,88
0,4,847,291
0,1,848,162
0,4,849,193
0,5,849,292
0,4,850,14
0,1,850,111
0,5,850,198
0,2,850,283
0,3,851,250
0,4,852,39
0,3,852,109
0,5,852,148
0,2,852,166
0,1,852,252
0,4,853,56
0,1,853,299
0,1,854,101
0,5,855,58
0,1,855,234
0,1,856,170
0,4,856,265
0,4,857,36
0,2,857,172
0,5,857,198
0,5,858,7
0,1,858,50
0,4,859,39
0,3,860,86
0,4,860,143
0,2,860,147
0,5,860,151
0,1,860,193
0,2,861,75
0,1,861,114
0,4,861,189
0,2,862,49
0,3,862,182
0,5,862,246
0,2,863,276
0,5,863,298
0,1,864,18
0,5,864,45
0,4,864,127
0,2,864,182
0,3,864,207
0,2,865,156
0,4,865,188
0,3,866,1
0,2,866,65
0,1,866,194
0,4,866,275
0,4,867,136
0,3,867,230
0,1,867,239
0,2,868,7
0,1,868,237
0,2,869,198
0,1,869,222
0,3,869,234
0,4,869,294
0,1,870,26
0,5,870,82
0,3,870,189
0,4,870,270
0,2,871,263
0,5,872,37
0,1,872,48
0,4,872,49
0,3,872,196
0,2,872,224
0,3,873,45
0,5,873,55
0,2,873,184
0,4,873,224
0,1,873,273
0,4,874,68
0,5,874,121
0,2,874,231
0,1,874,235
0,1,875,65
0,4,875,166
0,3,875,199
0,1,876,82
0,2,876,113
0,3,876,164
0,4,876,262
0,5,876,289
0,2,877,248
0,4,878,13
0,5,878,130
0,2,879,40
0,5,879,185
0,3,880,39
0,1,880,67
0,4,880,102
0,2,880,120
0,2,881,41
0,3,881,86
0,4,881,236
0,5,881,294
0,5,882,3
0,2,882,55
0,3,882,65
0,4,882,69
0,1,882,195
0,5,883,59
0,1,884,82
0,3,884,158
0,2,884,188
0,1,885,65
0,2,885,78
0,3,885,95
0,5,885,97
0,4,885,162
0,5,886,26
0,3,886,31
0,1,886,43
0,4,886,110
0,2,886,280
0,2,887,49
0,5,888,203
0,1,889,122
0,2,889,138
0,5,889,189
0,4,889,213
0,3,889,269
0,5,890,40
0,3,890,150
0,2,890,228
0,4,890,248
0,1,890,257
0,1,891,182
0,3,891,208
0,5,892,70
0,4,892,208
0,1,893,184
0,2,894,156
0,3,894,290
0,3,895,217
0,1,896,101
0,4,897,222
0,2,898,247
0,2,899,12
0,4,899,236
0,3,900,163
0,2,901,149
0,5,901,253
0,4,901,295
0,2,902,68
0,5,902,106
0,3,902,111
0,1,903,182
0,4,904,228
0,3,905,131
0,3,906,23
0,1,906,192
0,4,906,203
0,2,907,65
0,1,907,194
0,3,907,254
0,5,907,294
0,2,908,3
0,1,908,43
0,4,908,300
0,2,909,163
0,2,910,38
0,3,910,212
0,1,910,222
0,4,910,300
0,2,911,33
0,2,912,20
0,5,912,58
0,1,912,127
0,3,912,208
0,4,912,239
0,2,913,20
0,3,913,99
0,5,913,167
0,1,913,173
0,4,914,104
0,2,914,110
0,5,914,111
0,3,914,254
0,4,915,64
0,5,915,85
0,1,915,92
0,3,915,171
0,2,916,9
0,3,916,114
0,1,916,164
0,5,916,274
0,4,917,64
0,2,917,232
0,2,918,32
0,5,918,64
0,1,918,73
0,4,918,176
0,3,918,212
0,4,919,68
0,5,919,181
0,1,919,242
0,3,919,278
0,2,919,281
0,4,920,71
0,2,920,133
0,1,920,190
0,3,920,207
0,5,920,270
0,4,921,208
0,1,922,1
0,3,922,87
0,2,923,277
0,4,924,15
0,5,924,58
0,1,924,63
0,3,924,108
0,2,924,142
0,1,925,27
0,3,925,41
0,4,925,50
0,5,925,123
0,2,925,125
0,2,926,24
0,5,926,33
0,4,926,61
0,3,926,110
0,2,927,40
0,4,927,53
0,5,927,101
0,3,927,121
0,1,927,190
0,4,928,153
0,1,929,31
0,5,929,60
0,1,930,154
0,5,930,242
0,4,930,262
0,3,930,279
0,2,930,288
0,4,931,61
0,1,931,130
0,2,932,56
0,5,932,74
0,1,932,199
0,3,932,217
0,4,933,241
0,4,934,115
0,3,934,118
0,2,934,155
0,4,935,82
0,1,935,87
0,3,935,89
0,2,935,228
0,5,936,205
0,5,937,63
0,2,937,192
0,4,937,287
0,2,938,59
0,5,938,80
0,4,938,210
0,5,939,59
0,2,939,184
0,4,940,132
0,5,940,133
0,1,940,165
0,2,940,228
0,4,941,28
0,1,941,69
0,5,941,210
0,4,942,170
0,2,942,233
0,5,942,277
0,3,942,282
0,2,943,217
0,5,943,226
0,2,944,15
0,4,944,120
0,5,944,270
0,3,944,290
0,1,944,292
0,2,945,226
0,3,946,88
0,4,946,252
0,4,947,4
0,2,947,141
0,3,947,191
0,5,948,196
0,3,949,54
0,4,949,113
0,2,949,294
0,3,950,104
0,4,950,277
0,1,950,288
0,5,951,63
0,2,951,84
0,4,951,197
0,3,951,207
0,1,951,284
0,4,952,77
0,3,952,243
0,3,953,7
0,1,953,58
0,5,953,91
0,2,953,155
0,5,954,33
0,3,955,201
0,2,955,266
0,5,956,30
0,3,957,88
0,5,957,167
0,2,957,202
0,3,958,51
0,5,958,115
0,1,958,152
0,2,959,122
0,4,959,149
0,3,959,169
0,5,959,198
0,1,959,293
0,2,960,28
0,3,960,275
0,1,960,283
0,4,961,47
0,1,961,227
0,3,962,225
0,5,962,278
0,2,963,194
0,3,963,251
0,4,964,27
0,5,964,185
0,2,964,288
0,2,965,130
0,5,965,168
0,4,965,203
0,4,966,185
0,5,966,200
0,3,966,271
0,1,966,279
0,5,967,1
0,4,967,112
0,3,967,128
0,2,967,141
0,3,968,107
0,4,968,207
0,2,968,251
0,5,968,277
0,2,969,42
0,4,969,45
0,1,969,64
0,3,969,74
0,5,970,119
0,5,971,26
0,4,971,179
0,3,971,180
0,2,972,9
0,4,972,114
0,5,972,232
0,1,972,268
0,3,973,3
0,1,974,29
0,2,974,44
0,3,974,71
0,4,974,115
0,5,974,206
0,5,975,74
0,2,975,106
0,2,976,73
0,3,976,86
0,4,976,195
0,5,976,291
0,3,977,134
0,2,977,235
0,5,978,71
0,4,978,103
0,3,978,238
0,2,978,240
0,4,979,22
0,1,979,136
0,3,979,169
0,5,979,179
0,3,980,36
0,5,980,168
0,2,980,273
0,4,980,292
0,1,981,7
0,2,981,98
0,5,981,217
0,3,981,234
0,4,981,281
0,1,982,135
0,1,983,259
0,2,983,284
0,4,983,286
0,3,984,20
0,2,984,131
0,1,985,45
0,2,985,79
0,4,985,121
0,5,986,248
0,4,987,147
0,3,987,221
0,2,987,229
0,3,988,207
0,1,988,231
0,5,989,52
0,2,989,136
0,4,989,194
0,1,989,256
0,3,989,288
0,4,990,179
0,2,990,293
0,5,991,167
0,4,991,184
0,2,991,255
0,1,991,297
0,3,992,73
0,1,992,159
0,5,992,209
0,4,992,255
0,1,993,38
0,5,993,89
0,4,993,107
0,2,993,131
0,3,993,293
0,3,994,47
0,1,994,117
0,4,994,186
0,2,994,241
0,5,994,299
0,4,995,138
0,3,995,150
0,2,995,207
0,3,996,132
0,4,997,135
0,2,997,254
0,4,998,36
0,1,998,62
0,3,998,148
0,4,999,31
0,5,999,66
0,1,999,204
0,1,1000,44
0,4,1000,84
0,5,1000,130
0,3,1001,45
0,5,1001,80
0,1,1001,91
0,2,1001,142
0,4,1001,159
0,1,1002,15
0,3,1003,15
0,4,1003,87
0,2,1003,122
0,5,1003,230
0,3,1004,98
0,1,1004,110
0,4,1004,172
0,2,1004,197
0,5,1004,224
0,1,1005,116
0,3,1005,263
0,5,1005,291
0,4,1006,98
0,1,1006,117
0,2,1006,166
0,3,1006,271
0,4,1007,47
0,2,1007,149
0,3,1007,208
0,5,1007,279
0,1,1007,281
0,1,1008,22
0,5,1008,191
0,2,1009,107
0,4,1009,187
0,3,1009,260
0,5,1009,270
0,5,1010,131
0,3,1010,166
0,4,1010,181
0,2,1010,228
0,1,1010,276
0,4,1011,135
0,2,1012,261
0,1,1012,274
0,2,1013,1
0,4,1013,137
0,5,1013,179
0,3,1013,248
0,1,1013,250
0,1,1014,74
0,5,1015,96
0,4,1015,224
0,2,1016,128
0,1,1016,168
0,2,1017,58
0,5,1017,120
0,4,1017,240
0,1,1017,269
0,3,1017,280
0,3,1018,6
0,5,1018,114
0,1,1018,279
0,4,1019,45
0,5,1019,81
0,2,1019,91
0,1,1019,120
0,3,1019,205
0,2,1020,49
0,1,1020,177
0,4,1020,208
0,5,1020,209
0,3,1020,243
0,4,1021,115
0,3,1021,162
0,1,1021,240
0,2,1022,175
0,3,1022,181
0,5,1022,227
0,1,1022,234
0,4,1023,101
0,2,1023,146
0,3,1023,206
0,3,1024,44
0,1,1024,83
0,2,1024,211
0,5,1024,244
0,4,1024,264
0,4,1025,75
0,4,1026,273
0,5,1027,7
0,1,1027,42
0,2,1027,126
0,3,1028,88
0,4,1028,155
0,5,1029,151
0,1,1029,200
0,3,1029,282
0,3,1030,42
0,3,1031,203
0,3,1032,72
0,1,1032,190
0,4,1032,204
0,5,1032,273
0,5,1033,105
0,4,1033,163
0,2,1033,281
0,2,1034,10
0,5,1034,213
0,4,1034,240
0,3,1034,242
0,3,1035,72
0,4,1035,189
0,1,1035,260
0,5,1035,300
0,5,1036,47
0,3,1036,74
0,4,1036,216
0,1,1037,66
0,3,1037,75
0,5,1037,76
0,2,1037,77
0,4,1037,246
0,2,1038,163
0,1,1038,173
0,5,1038,234
0,3,1038,300
0,2,1039,184
0,4,1039,257
0,1,1039,261
0,5,1040,86
0,4,1040,144
0,3,1040,287
0,5,1041,237
0,2,1041,239
0,1,1041,283
0,1,1042,27
0,4,1042,140
0,1,1043,86
0,4,1043,100
0,3,1043,124
0,2,1044,106
0,4,1044,276
0,2,1045,3
0,5,1045,58
0,4,1045,180
0,5,1046,143
0,1,1046,267
0,3,1047,109
0,5,1047,224
0,1,1047,225
0,4,1047,243
0,2,1047,268
0,3,1048,32
0,4,1048,116
0,5,1048,284
0,1,1049,51
0,4,1049,79
0,2,1049,125
0,1,1050,28
0,2,1050,199
0,5,1051,152
0,3,1051,159
0,2,1051,168
0,4,1051,268
0,1,1051,291
0,3,1052,45
0,5,1052,168
0,1,1052,196
0,2,1052,198
0,4,1052,246
0,3,1053,43
0,1,1053,197
0,2,1053,286
0,5,1054,133
0,4,1054,259
0,5,1055,100
0,1,1056,20
0,3,1056,217
0,2,1056,298
0,5,1057,24
0,4,1057,82
0,2,1057,132
0,3,1057,285
0,1,1057,300
0,4,1058,24
0,3,1058,78
0,3,1059,26
0,2,1059,81
0,5,1059,146
0,1,1059,201
0,4,1059,230
0,4,1060,6
0,5,1060,32
0,3,1060,142
0,1,1060,160
0,2,1060,259
0,2,1061,87
0,4,1061,126
0,3,1061,181
0,5,1061,231
0,2,1062,61
0,4,1062,101
0,3,1062,114
0,1,1062,115
0,5,1062,248
0,5,1063,215
0,3,1063,293
0,2,1064,28
0,1,1064,145
0,3,1064,233
0,1,1065,71
0,4,1065,77
0,5,1065,153
0,5,1066,231
0,4,1067,176
0,2,1067,225
0,3,1067,247
0,3,1068,60
0,4,1068,101
0,1,1068,103
0,2,1069,80
0,1,1069,284
0,1,1070,9
0,3,1070,70
0,5,1070,207
0,4,1070,224
0,2,1070,229
0,4,1071,70
0,5,1071,161
0,2,1071,241
0,1,1072,20
0,2,1072,64
0,5,1072,65
0,4,1072,172
0,3,1072,221
0,2,1073,5
0,4,1073,108
0,1,1073,168
0,5,1074,58
0,4,1074,133
0,3,1074,184
0,1,1074,197
0,2,1074,251
0,3,1075,2
0,2,1075,122
0,4,1075,175
0,5,1075,250
0,1,1076,164
0,3,1076,171
0,1,1077,8
0,5,1077,155
0,3,1077,275
0,4,1078,3
0,2,1078,197
0,3,1078,265
0,1,1078,276
0,1,1079,64
0,3,1080,22
0,1,1080,56
0,2,1080,129
0,5,1080,167
0,4,1080,195
0,5,1081,31
0,3,1081,100
0,4,1081,197
0,2,1081,274
0,1,1081,294
0,2,1082,28
0,3,1082,203
0,5,1082,207
0,4,1082,268
0,2,1083,23
0,3,1083,75
0,4,1083,199
0,5,1083,203
0,1,1083,287
0,2,1084,9
0,3,1084,78
0,5,1084,281
0,3,1085,7
0,5,1085,237
0,2,1086,56
0,5,1086,82
0,3,1086,110
0,4,1086,257
0,4,1087,36
0,3,1087,89
0,5,1088,48
0,4,1089,92
0,2,1089,94
0,3,1089,172
0,5,1089,280
0,1,1090,39
0,5,1090,198
0,3,1090,242
0,2,1090,255
0,4,1090,260
0,1,1091,27
0,3,1091,109
0,2,1091,259
0,3,1092,4
0,4,1093,9
0,1,1093,119
0,3,1094,47
0,1,1094,161
0,5,1094,216
0,4,1094,243
0,5,1095,137
0,3,1095,283
0,1,1096,31
0,3,1096,75
0,4,1096,200
0,1,1097,284
0,3,1098,2
0,1,1099,76
0,2,1099,127
0,3,1099,145
0,4,1099,199
0,2,1100,26
0,4,1101,177
0,3,1101,208
0,1,1101,274
0,5,1102,89
0,2,1102,107
0,4,1102,111
0,1,1102,245
0,5,1103,21
0,2,1103,153
0,4,1104,36
0,3,1104,76
0,2,1104,198
0,1,1104,290
0,2,1105,18
0,4,1105,117
0,1,1105,152
0,3,1105,208
0,5,1105,233
0,4,1106,9
0,3,1106,183
0,5,1107,125
0,4,1107,149
0,1,1107,289
0,5,1108,288
0,4,1109,69
0,1,1109,153
0,2,1109,157
0,5,1109,217
0,3,1109,240
0,5,1110,16
0,1,1110,138
0,3,1110,144
0,2,1110,147
0,4,1110,237
0,1,1111,57
0,2,1112,30
0,3,1113,114
0,5,1114,127
0,3,1114,297
0,4,1115,148
0,2,1115,181
0,2,1116,7
0,4,1116,51
0,5,1116,103
0,1,1116,259
0,2,1117,118
0,3,1117,286
0,1,1117,300
0,1,1118,35
0,4,1118,40
0,2,1118,45
0,5,1118,134
0,3,1118,172
0,2,1119,23
0,4,1119,157
0,5,1119,179
0,1,1119,198
0,3,1119,205
0,5,1120,107
0,1,1120,139
0,4,1120,153
0,3,1120,191
0,5,1121,41
0,2,1121,101
0,1,1122,115
0,4,1122,190
0,5,1123,58
0,3,1123,105
0,1,1123,272
0,4,1123,286
0,3,1124,279
0,4,1125,122
