"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,8,10520,189
0,42,10521,55
0,27,10521,165
0,19,10522,66
0,42,10522,186
0,21,10522,246
0,21,10523,146
0,25,10523,177
0,37,10523,191
0,41,10523,252
0,2,10524,91
0,39,10524,168
0,44,10524,186
0,13,10524,254
0,37,10525,129
0,45,10525,149
0,34,10525,294
0,29,10526,206
0,1,10527,28
0,40,10527,120
0,42,10528,85
0,15,10529,71
0,28,10529,78
0,26,10529,132
0,24,10529,160
0,11,10529,217
0,25,10530,158
0,35,10530,212
0,39,10530,253
0,35,10531,235
0,21,10532,84
0,35,10532,256
0,45,10533,169
0,43,10533,204
0,15,10533,234
0,9,10534,54
0,37,10534,174
0,35,10534,196
0,39,10534,264
0,5,10535,16
0,13,10535,121
0,7,10535,124
0,4,10536,77
0,6,10536,95
0,14,10536,191
0,7,10537,19
0,5,10537,66
0,28,10537,279
0,34,10538,274
0,31,10539,161
0,21,10539,265
0,37,10539,283
0,39,10540,20
0,17,10540,45
0,38,10540,94
0,16,10540,132
0,8,10541,233
0,42,10542,72
0,7,10542,126
0,28,10542,133
0,2,10542,146
0,17,10542,161
0,35,10543,7
0,14,10543,35
0,24,10543,49
0,43,10543,98
0,37,10543,238
0,39,10544,8
0,29,10544,164
0,14,10544,180
0,18,10545,56
0,31,10545,74
0,33,10545,90
0,23,10545,127
0,21,10545,203
0,45,10546,37
0,22,10546,186
0,27,10547,172
0,45,10548,45
0,27,10548,171
0,16,10548,229
0,44,10549,40
0,37,10550,136
0,28,10550,176
0,21,10550,288
0,25,10551,72
0,43,10551,83
0,2,10551,115
0,20,10551,178
0,41,10551,191
0,25,10552,17
0,22,10552,42
0,7,10552,206
0,8,10553,154
0,2,10553,212
0,10,10553,220
0,41,10553,248
0,15,10553,292
0,10,10554,229
0,4,10555,77
0,9,10555,95
0,14,10556,221
0,20,10557,15
0,28,10557,120
0,13,10557,159
0,44,10558,51
0,1,10558,133
0,11,10559,23
0,43,10559,81
0,18,10559,88
0,41,10559,150
0,26,10559,182
0,44,10560,69
0,28,10560,86
0,12,10560,147
0,42,10560,247
0,9,10561,59
0,46,10561,157
0,28,10561,219
0,30,10562,143
0,29,10562,162
0,25,10563,40
0,11,10563,125
0,3,10564,41
0,10,10564,99
0,18,10564,138
0,46,10564,166
0,19,10564,212
0,22,10565,82
0,36,10565,105
0,6,10565,120
0,43,10565,283
0,46,10565,290
0,18,10566,28
0,2,10566,45
0,45,10566,214
0,35,10566,284
0,44,10567,105
0,29,10567,141
0,9,10567,174
0,23,10568,91
0,22,10568,235
0,45,10568,257
0,30,10568,280
0,8,10569,6
0,36,10569,100
0,8,10570,12
0,18,10570,57
0,19,10570,172
0,13,10571,76
0,41,10571,211
0,5,10572,41
0,21,10572,162
0,1,10572,201
0,18,10572,217
0,12,10572,281
0,18,10573,196
0,36,10573,208
0,3,10573,220
0,32,10573,266
0,7,10574,3
0,32,10574,73
0,12,10574,135
0,8,10575,133
0,40,10576,247
0,15,10577,181
0,3,10577,188
0,22,10578,58
0,41,10578,97
0,38,10578,180
0,39,10578,206
0,45,10578,233
0,37,10579,16
0,30,10579,43
0,41,10579,147
0,45,10580,52
0,8,10580,126
0,15,10580,185
0,31,10580,252
0,14,10580,291
0,30,10581,232
0,8,10582,39
0,14,10582,282
0,43,10583,5
0,16,10583,22
0,10,10583,33
0,44,10583,58
0,35,10583,93
0,11,10584,126
0,43,10584,140
0,19,10585,53
0,4,10585,103
0,1,10585,104
0,21,10585,201
0,41,10586,165
0,27,10586,216
0,29,10587,122
0,45,10588,234
0,38,10589,286
0,45,10590,76
0,41,10590,101
0,20,10590,171
0,42,10590,297
0,34,10590,300
0,31,10591,101
0,25,10591,200
0,21,10592,64
0,3,10592,84
0,1,10592,121
0,30,10592,133
0,46,10593,19
0,23,10594,257
0,1,10595,127
0,14,10595,136
0,10,10595,247
0,42,10596,78
0,4,10596,114
0,9,10596,188
0,19,10596,269
0,12,10597,222
0,15,10597,231
0,12,10598,259
0,5,10599,151
0,41,10599,216
0,2,10600,47
0,39,10600,286
0,43,10601,107
0,44,10602,141
0,39,10602,226
0,37,10602,240
0,37,10603,72
0,36,10603,127
0,39,10603,256
0,5,10604,1
0,30,10604,140
0,18,10604,184
0,42,10604,212
0,16,10605,3
0,19,10605,44
0,31,10605,132
0,7,10605,137
0,17,10605,150
0,45,10606,16
0,28,10606,83
0,13,10606,249
0,18,10606,263
0,9,10607,64
0,27,10607,73
0,42,10607,215
0,37,10607,257
0,35,10607,286
0,44,10608,220
0,7,10609,66
0,34,10609,75
0,41,10609,102
0,42,10609,233
0,4,10610,1
0,27,10610,29
0,13,10610,34
0,34,10610,150
0,45,10610,279
0,26,10611,49
0,12,10612,2
0,41,10612,98
0,19,10612,134
0,3,10612,194
0,6,10613,30
0,42,10613,65
0,28,10613,189
0,12,10613,224
0,1,10614,24
0,10,10614,83
0,24,10614,98
0,4,10614,178
0,37,10614,184
0,2,10615,45
0,46,10615,150
0,1,10615,157
0,8,10615,179
0,13,10616,205
0,27,10616,281
0,34,10617,140
0,24,10617,266
0,17,10618,105
0,21,10618,118
0,42,10618,147
0,1,10618,249
0,3,10619,48
0,13,10619,158
0,2,10619,160
0,17,10619,279
0,31,10620,161
0,19,10621,90
0,12,10622,3
0,8,10622,193
0,35,10623,88
0,13,10623,229
0,1,10624,18
0,45,10624,37
0,25,10625,58
0,37,10625,59
0,3,10625,114
0,42,10625,198
0,11,10625,219
0,16,10626,187
0,24,10627,131
0,23,10628,3
0,41,10628,78
0,8,10628,243
0,20,10628,276
0,46,10628,290
0,6,10629,148
0,18,10629,164
0,33,10629,299
0,29,10630,71
0,24,10630,119
0,4,10630,127
0,40,10630,187
0,5,10631,26
0,39,10631,40
0,40,10631,99
0,13,10631,117
0,15,10631,247
0,26,10632,90
0,24,10632,100
0,21,10632,104
0,37,10632,132
0,4,10632,292
0,20,10633,280
0,16,10634,34
0,3,10634,157
0,8,10635,46
0,35,10635,73
0,21,10635,106
0,25,10635,162
0,28,10635,244
0,36,10636,224
0,40,10636,261
0,16,10636,294
0,35,10637,246
0,34,10638,29
0,16,10638,177
0,31,10639,134
0,38,10639,256
0,2,10640,27
0,34,10640,78
0,45,10640,214
0,4,10640,258
0,42,10640,264
0,27,10641,107
0,44,10641,158
0,33,10642,80
0,12,10642,85
0,27,10642,147
0,41,10642,182
0,16,10642,239
0,38,10643,75
0,8,10643,262
0,14,10643,268
0,39,10644,172
0,30,10645,13
0,35,10645,85
0,17,10645,166
0,25,10645,245
0,45,10645,291
0,21,10646,106
0,23,10646,124
0,45,10646,129
0,38,10646,186
0,37,10646,288
0,43,10647,56
0,45,10647,122
0,39,10647,175
0,38,10648,33
0,5,10648,241
0,42,10648,279
0,35,10649,194
0,36,10649,206
0,22,10649,233
0,8,10650,46
0,16,10650,117
0,43,10650,139
0,34,10650,210
0,26,10650,271
0,32,10651,49
0,43,10651,90
0,23,10651,97
0,46,10651,240
0,46,10652,111
0,30,10652,300
0,23,10653,75
0,38,10653,226
0,22,10653,299
0,41,10654,240
0,33,10655,89
0,23,10655,147
0,9,10655,163
0,41,10656,11
0,16,10656,73
0,20,10656,132
0,15,10656,222
0,12,10656,276
0,20,10657,35
0,40,10657,131
0,16,10657,141
0,2,10657,168
0,11,10657,277
0,35,10658,207
0,10,10659,70
0,30,10659,110
0,26,10660,188
0,7,10661,8
0,29,10661,9
0,28,10661,165
0,10,10662,22
0,40,10663,231
0,6,10663,246
0,45,10663,270
0,38,10664,90
0,24,10664,113
0,2,10664,157
0,18,10664,254
0,22,10665,217
0,7,10665,224
0,5,10666,104
0,18,10666,121
0,37,10666,123
0,29,10666,146
0,7,10666,212
0,40,10667,42
0,39,10667,174
0,20,10668,101
0,33,10669,183
0,46,10669,186
0,35,10670,247
0,43,10671,264
0,8,10672,162
0,45,10672,199
0,29,10672,225
0,28,10672,240
0,2,10672,294
0,10,10673,35
0,1,10673,63
0,35,10673,259
0,8,10673,271
0,5,10674,34
0,18,10674,117
0,44,10674,135
0,29,10674,154
0,45,10674,279
0,2,10675,161
0,44,10675,209
0,11,10675,247
0,17,10676,216
0,15,10677,41
0,7,10677,149
0,42,10677,187
0,18,10677,192
0,26,10678,134
0,34,10678,138
0,40,10678,228
0,1,10678,249
0,31,10678,292
0,13,10679,67
0,27,10679,185
0,31,10679,193
0,11,10679,205
0,12,10680,212
0,20,10681,34
0,14,10681,62
0,29,10681,215
0,22,10682,16
0,21,10682,17
0,5,10682,157
0,1,10682,195
0,12,10682,293
0,44,10683,11
0,9,10683,110
0,3,10683,200
0,20,10684,41
0,14,10684,74
0,41,10684,81
0,30,10684,125
0,24,10684,234
0,27,10685,48
0,44,10685,77
0,17,10685,108
0,20,10685,194
0,26,10685,251
0,29,10686,86
0,7,10686,97
0,17,10687,60
0,30,10687,62
0,9,10687,123
0,35,10687,160
0,40,10688,81
0,9,10688,93
0,27,10688,166
0,32,10688,200
0,32,10689,47
0,11,10689,111
0,18,10689,231
0,42,10689,245
0,35,10689,265
0,7,10690,14
0,24,10690,105
0,17,10691,82
0,37,10691,176
0,45,10692,128
0,14,10692,191
0,20,10693,165
0,28,10694,30
0,36,10694,178
0,20,10694,201
0,22,10695,143
0,34,10696,255
0,43,10697,34
0,25,10697,100
0,15,10697,163
0,8,10697,286
0,23,10697,291
0,17,10698,53
0,2,10698,58
0,10,10698,73
0,13,10698,86
0,24,10698,161
0,15,10699,95
0,38,10699,174
0,20,10699,268
0,12,10699,272
0,30,10699,285
0,35,10700,118
0,24,10700,132
0,17,10700,161
0,20,10700,266
0,19,10701,92
0,16,10701,166
0,34,10701,274
0,31,10702,86
0,27,10702,192
0,36,10702,199
0,41,10702,250
0,40,10702,261
0,39,10703,100
0,19,10703,167
0,28,10703,194
0,43,10703,283
0,2,10704,5
0,22,10704,237
0,29,10704,249
0,3,10705,178
0,37,10705,198
0,38,10705,256
0,32,10706,48
0,33,10706,73
0,45,10706,143
0,44,10706,218
0,37,10706,263
0,45,10707,7
0,1,10708,117
0,20,10709,203
0,29,10709,240
0,36,10710,107
0,27,10710,238
0,29,10711,1
0,27,10711,116
0,40,10711,199
0,8,10711,273
0,22,10712,91
0,7,10712,119
0,9,10712,145
0,27,10712,150
0,10,10712,170
0,42,10713,55
0,27,10713,79
0,24,10713,127
0,44,10713,160
0,30,10713,177
0,21,10714,58
0,37,10714,207
0,26,10715,124
0,19,10715,166
0,23,10715,290
0,28,10716,67
0,34,10716,196
0,43,10717,30
0,8,10717,139
0,20,10718,35
0,18,10718,195
0,27,10718,216
0,39,10719,156
0,40,10719,183
0,26,10719,291
0,29,10720,107
0,6,10720,133
0,12,10721,184
0,9,10721,222
0,33,10722,81
0,22,10722,91
0,8,10722,146
0,28,10722,253
0,29,10723,67
0,32,10723,82
0,15,10723,98
0,46,10723,124
0,7,10724,244
0,2,10725,176
0,9,10726,28
0,12,10727,88
0,45,10727,172
0,33,10727,280
0,41,10728,122
0,30,10728,123
0,25,10728,247
0,22,10729,77
0,34,10729,82
0,27,10729,97
0,15,10729,264
0,33,10730,199
0,40,10730,206
0,5,10730,218
0,23,10730,256
0,14,10731,54
0,12,10731,88
0,9,10731,215
0,28,10732,3
0,44,10732,171
0,6,10732,253
0,34,10733,184
0,7,10733,232
0,29,10733,261
0,34,10734,92
0,10,10734,97
0,20,10734,125
0,15,10735,16
0,6,10735,141
0,43,10735,182
0,5,10735,234
0,39,10736,176
0,31,10736,183
0,24,10737,1
0,23,10737,36
0,38,10737,56
0,8,10737,192
0,27,10737,226
0,32,10738,5
0,20,10738,49
0,25,10739,29
0,32,10739,47
0,14,10739,88
0,44,10739,179
0,5,10739,229
0,36,10740,71
0,3,10740,142
0,44,10741,130
0,36,10741,164
0,21,10741,274
0,30,10742,86
0,41,10743,7
0,23,10743,61
0,3,10743,94
0,37,10743,143
0,32,10744,91
0,6,10745,43
0,3,10745,98
0,23,10745,227
0,35,10745,264
0,13,10746,5
0,33,10746,145
0,36,10746,148
0,26,10746,188
0,38,10746,256
0,33,10747,92
0,3,10747,146
0,23,10747,154
0,5,10747,223
0,16,10747,256
0,38,10748,116
0,10,10749,291
0,20,10750,139
0,37,10750,161
0,35,10750,214
0,27,10751,145
0,8,10751,232
0,29,10752,64
0,24,10752,74
0,38,10752,158
0,1,10752,286
0,22,10753,59
0,37,10753,122
0,16,10753,252
0,16,10754,60
0,35,10754,62
0,37,10754,77
0,21,10755,17
0,17,10755,18
0,26,10755,215
0,11,10755,290
0,21,10756,31
0,25,10756,39
0,46,10756,60
0,35,10756,168
0,10,10756,197
0,14,10757,32
0,25,10757,98
0,2,10757,207
0,18,10757,213
0,26,10758,44
0,31,10758,207
0,46,10758,224
0,25,10758,294
0,19,10759,8
0,11,10759,129
0,35,10759,256
0,31,10759,275
0,1,10759,296
0,26,10760,10
0,39,10760,62
0,30,10760,88
0,36,10760,224
0,15,10760,234
0,27,10761,63
0,30,10761,114
0,42,10761,165
0,22,10761,199
0,36,10762,47
0,22,10762,113
0,2,10762,135
0,27,10762,219
0,46,10763,5
0,33,10763,74
0,30,10764,34
0,8,10765,5
0,27,10765,21
0,28,10765,144
0,2,10765,296
0,39,10766,51
0,45,10766,117
0,43,10766,157
0,5,10766,246
0,39,10767,56
0,14,10767,167
0,29,10767,236
0,30,10768,5
0,41,10768,113
0,11,10768,227
0,1,10768,275
0,40,10769,41
0,45,10769,63
0,2,10769,91
0,41,10769,103
0,16,10769,173
0,4,10770,13
0,11,10771,281
0,26,10772,110
0,1,10773,175
0,20,10773,187
0,26,10773,191
0,3,10774,47
0,26,10774,146
0,23,10774,158
0,37,10774,168
0,14,10774,267
0,2,10775,283
0,46,10776,261
0,26,10776,297
0,19,10777,185
0,24,10778,29
0,33,10779,58
0,39,10779,227
0,22,10779,253
0,13,10780,24
0,23,10780,64
0,30,10780,112
0,42,10780,277
0,4,10780,284
0,17,10781,70
0,45,10781,146
0,26,10781,258
0,19,10782,124
0,41,10782,218
0,10,10782,262
0,8,10782,290
0,3,10783,49
0,30,10783,57
0,24,10783,81
0,20,10783,183
0,36,10783,284
0,15,10784,71
0,24,10784,109
0,46,10785,43
0,29,10785,55
0,31,10785,104
0,11,10785,204
0,14,10785,298
0,24,10786,101
0,33,10787,30
0,17,10787,101
0,40,10788,54
0,42,10788,169
0,44,10788,286
0,39,10789,154
0,26,10790,211
0,2,10790,254
0,20,10791,2
0,4,10792,96
0,21,10792,142
0,35,10792,166
0,13,10792,212
0,39,10792,270
0,38,10793,72
0,18,10793,91
0,22,10793,176
0,29,10793,251
0,33,10794,45
0,27,10794,66
0,17,10794,273
0,7,10794,295
0,22,10795,3
0,46,10795,85
0,25,10795,137
0,20,10795,243
0,26,10795,272
0,45,10796,28
0,1,10796,192
0,6,10796,236
0,29,10796,243
0,7,10796,261
0,33,10797,140
0,35,10797,176
0,21,10797,210
0,27,10798,51
0,46,10798,84
0,32,10798,150
0,44,10798,161
0,12,10798,276
0,22,10799,8
0,14,10799,56
0,15,10799,164
0,28,10800,112
0,9,10800,177
0,32,10800,233
0,25,10800,262
0,19,10800,272
0,29,10801,45
0,22,10801,77
0,25,10801,113
0,40,10801,122
0,18,10801,220
0,17,10802,82
0,25,10802,163
0,35,10802,206
0,34,10802,229
0,34,10803,173
0,21,10804,46
0,15,10804,67
0,23,10804,282
0,40,10805,237
0,30,10806,300
0,13,10807,16
0,12,10807,211
0,36,10807,222
0,19,10808,9
0,37,10808,185
0,43,10809,81
0,20,10809,131
0,39,10809,286
0,30,10810,199
0,12,10810,274
0,29,10811,30
0,11,10811,137
0,38,10812,80
0,41,10812,107
0,40,10812,239
0,30,10812,285
0,24,10813,38
0,10,10813,73
0,42,10813,79
0,17,10813,193
0,43,10813,243
0,44,10814,34
0,19,10814,82
0,24,10814,89
0,11,10815,12
0,2,10815,39
0,22,10816,16
0,34,10816,22
0,19,10816,96
0,16,10816,203
0,7,10816,253
0,19,10817,181
0,3,10818,70
0,43,10818,126
0,28,10818,163
0,18,10819,31
0,11,10819,79
0,39,10819,184
0,7,10820,120
0,44,10820,158
0,7,10821,64
0,3,10821,104
0,38,10821,146
0,9,10821,187
0,45,10822,10
0,42,10823,57
0,22,10823,165
0,10,10823,167
0,23,10823,193
0,13,10823,213
0,21,10824,106
0,27,10825,12
0,38,10825,212
0,40,10825,270
0,13,10826,42
0,39,10826,198
0,31,10827,3
0,13,10827,70
0,38,10827,129
0,32,10827,292
0,18,10828,8
0,19,10828,29
0,33,10828,85
0,42,10828,218
0,12,10828,295
0,19,10829,42
0,32,10829,59
0,46,10829,166
0,4,10829,262
0,29,10830,131
0,31,10830,228
0,10,10830,242
0,20,10830,263
0,11,10831,59
0,40,10831,160
0,10,10831,230
0,11,10832,207
0,41,10833,61
0,38,10833,184
0,43,10833,289
0,4,10834,9
0,6,10834,197
0,24,10834,223
0,35,10834,233
0,41,10834,300
0,12,10835,125
0,6,10835,226
0,25,10835,237
0,8,10835,269
0,9,10836,82
0,37,10837,65
0,19,10837,144
0,43,10837,193
0,17,10837,197
0,22,10837,224
0,27,10838,201
0,32,10838,226
0,42,10838,245
0,6,10839,50
0,20,10839,85
0,21,10839,125
0,35,10839,199
0,7,10840,110
0,5,10840,237
0,41,10841,74
0,26,10842,101
0,22,10843,32
0,19,10843,48
0,13,10843,262
0,42,10843,275
0,24,10843,295
0,2,10844,41
0,19,10844,79
0,3,10844,227
0,36,10844,238
0,30,10844,281
0,17,10845,68
0,11,10845,224
0,45,10845,239
0,20,10846,214
0,8,10846,232
0,13,10847,41
0,19,10847,102
0,8,10847,158
0,29,10848,67
0,6,10848,72
0,41,10848,279
0,5,10849,153
0,3,10849,194
0,28,10850,44
0,35,10850,124
0,11,10850,218
0,26,10851,6
0,20,10851,233
0,10,10851,234
0,46,10852,19
0,43,10852,112
0,12,10852,185
0,4,10853,93
0,26,10854,93
0,2,10854,151
0,29,10854,269
0,12,10855,23
0,2,10855,62
0,22,10856,232
0,45,10857,32
0,4,10857,62
0,15,10857,113
0,28,10857,138
0,10,10857,206
0,10,10858,267
0,25,10859,62
0,37,10860,20
0,40,10860,67
0,6,10860,133
0,11,10860,147
0,4,10861,7
0,16,10861,114
0,21,10862,63
0,6,10862,101
0,23,10863,95
0,2,10863,115
0,26,10863,250
0,9,10864,105
0,3,10864,267
0,14,10865,47
0,43,10865,66
0,9,10865,153
0,37,10865,200
0,5,10865,247
0,1,10866,176
0,24,10866,284
0,21,10867,134
0,25,10867,157
0,2,10868,47
0,22,10868,211
0,11,10869,35
0,8,10869,56
0,15,10869,184
0,45,10869,261
0,3,10870,193
0,1,10871,177
0,25,10871,204
0,27,10871,294
0,36,10872,59
0,3,10872,166
0,10,10873,78
0,35,10873,79
0,27,10873,207
0,35,10874,232
0,18,10875,68
0,16,10876,33
0,6,10876,143
0,34,10876,178
0,11,10877,134
0,8,10877,266
0,19,10878,88
0,15,10878,185
0,28,10878,213
0,32,10879,10
0,16,10879,35
0,3,10880,28
0,44,10880,82
0,11,10881,208
0,7,10882,25
0,38,10882,169
0,16,10882,266
0,35,10883,108
0,8,10883,159
0,36,10883,217
0,15,10883,245
0,25,10883,279
0,27,10884,73
0,8,10884,92
0,12,10885,28
0,40,10885,33
0,44,10885,138
0,23,10885,162
0,45,10885,279
0,17,10886,13
0,18,10886,113
0,21,10886,193
0,44,10886,254
0,45,10887,143
0,6,10887,225
0,39,10887,260
0,21,10887,297
0,36,10888,153
0,19,10889,79
0,42,10889,82
0,5,10889,206
0,44,10889,292
0,43,10890,20
0,30,10890,108
0,33,10891,35
0,32,10891,94
0,26,10892,31
0,5,10892,33
0,23,10892,65
0,3,10892,181
0,37,10893,266
0,35,10894,42
0,22,10894,128
0,7,10894,130
0,43,10894,140
0,3,10894,247
0,4,10895,139
0,3,10895,297
0,7,10896,124
0,46,10896,248
0,9,10897,91
0,1,10897,148
0,7,10897,249
0,22,10898,206
0,32,10899,17
0,24,10899,81
0,7,10899,155
0,14,10899,193
0,30,10899,202
0,17,10900,21
0,35,10901,58
0,31,10902,42
0,39,10902,44
0,41,10902,258
0,46,10903,73
0,6,10903,227
0,15,10903,262
0,33,10904,10
0,30,10904,82
0,34,10904,157
0,27,10904,246
0,15,10904,262
0,41,10905,131
0,7,10906,54
0,14,10906,58
0,26,10906,60
0,32,10906,287
0,24,10907,14
0,43,10907,45
0,34,10908,47
0,44,10908,178
0,4,10908,287
0,31,10909,95
0,8,10909,103
0,26,10909,119
0,28,10909,232
0,4,10910,130
0,46,10910,298
0,12,10911,51
0,11,10911,115
0,33,10912,111
0,32,10913,87
0,37,10913,107
0,30,10913,247
0,6,10914,201
0,27,10914,280
0,34,10915,135
0,7,10916,161
0,19,10916,237
0,25,10916,257
0,41,10917,16
0,44,10917,168
0,6,10917,251
0,31,10917,270
0,2,10917,298
0,42,10918,26
0,43,10918,156
0,26,10919,29
0,41,10919,185
0,35,10920,47
0,13,10920,169
0,16,10921,8
0,7,10921,160
0,31,10921,218
0,40,10921,261
0,5,10922,87
0,33,10922,105
0,37,10922,207
0,13,10922,271
0,15,10923,9
0,41,10923,18
0,24,10923,179
0,31,10923,258
0,36,10924,4
0,30,10924,5
0,21,10924,80
0,46,10924,85
0,27,10924,124
0,40,10925,53
0,22,10925,133
0,23,10925,254
0,16,10926,8
0,14,10926,138
0,37,10926,168
0,25,10926,201
0,40,10926,215
0,5,10927,3
0,19,10927,156
0,6,10927,258
0,40,10928,35
0,32,10928,298
0,44,10929,102
0,17,10929,113
0,10,10929,188
0,13,10929,233
0,20,10929,248
0,37,10930,111
0,42,10930,132
0,23,10930,177
0,22,10931,2
0,34,10931,72
0,4,10931,157
0,43,10931,240
0,45,10931,282
0,36,10932,232
0,22,10932,271
0,36,10933,68
0,3,10934,190
0,27,10934,290
0,34,10935,34
0,27,10935,146
0,15,10935,269
0,10,10936,62
0,3,10936,88
0,23,10936,99
0,30,10936,143
0,8,10936,289
0,22,10937,46
0,9,10937,230
0,10,10938,17
0,16,10938,223
0,30,10939,97
0,36,10939,99
0,15,10939,236
0,46,10939,250
0,8,10939,273
0,28,10940,180
0,18,10940,248
0,16,10940,257
0,21,10941,98
0,4,10941,127
0,26,10942,41
0,15,10942,157
0,36,10942,245
0,32,10943,24
0,24,10943,94
0,14,10943,274
0,11,10943,286
0,42,10944,6
0,31,10944,114
0,8,10945,20
0,3,10945,162
0,26,10945,165
0,39,10945,271
0,5,10946,194
0,3,10947,127
0,1,10947,134
0,6,10948,30
0,15,10948,53
0,27,10948,105
0,12,10948,174
0,20,10949,158
0,4,10949,231
0,19,10950,23
0,15,10950,25
0,29,10950,110
0,41,10950,234
0,35,10951,15
0,10,10951,24
0,28,10951,174
0,36,10951,212
0,4,10951,294
0,35,10952,128
0,24,10952,186
0,4,10952,236
0,31,10952,272
0,45,10953,147
0,15,10953,196
0,12,10953,232
0,10,10953,300
0,24,10954,111
0,44,10954,186
0,12,10954,275
0,10,10955,45
0,46,10955,94
0,41,10955,116
0,5,10955,148
0,5,10956,54
0,18,10956,202
0,17,10956,224
0,22,10957,258
0,21,10958,52
0,24,10958,57
0,12,10958,114
0,13,10958,145
0,39,10958,202
0,27,10959,3
0,1,10959,21
0,7,10959,191
0,15,10960,13
0,42,10960,29
0,44,10961,7
0,45,10961,14
0,28,10961,130
0,14,10961,169
0,43,10961,206
0,45,10962,135
0,43,10962,182
0,34,10962,265
0,3,10963,177
0,36,10963,195
0,28,10963,222
0,34,10963,282
0,2,10964,47
0,38,10964,93
0,30,10964,145
0,34,10964,171
0,37,10964,188
0,35,10965,74
0,1,10965,119
0,43,10965,245
0,37,10965,261
0,44,10966,122
0,19,10966,147
0,25,10966,148
0,33,10966,247
0,46,10966,253
0,28,10967,2
0,45,10968,71
0,3,10968,185
0,29,10968,186
0,41,10968,200
0,17,10968,286
0,16,10969,7
0,17,10969,9
0,14,10969,63
0,43,10969,103
0,2,10969,191
0,29,10970,20
0,22,10970,28
0,45,10970,125
0,15,10970,199
0,32,10970,285
0,27,10971,37
0,39,10971,201
0,35,10972,227
0,16,10972,257
0,30,10973,42
0,44,10973,145
0,21,10973,162
0,4,10973,210
0,29,10973,294
0,22,10974,37
0,2,10974,66
0,31,10974,166
0,12,10974,178
0,16,10975,22
0,18,10975,36
0,29,10975,49
0,9,10976,137
0,8,10976,154
0,27,10976,257
0,24,10976,288
0,15,10977,98
0,4,10978,204
0,22,10978,244
0,20,10978,256
0,41,10978,295
0,19,10979,12
0,7,10980,114
0,9,10980,156
0,34,10980,240
0,38,10981,190
0,9,10982,10
0,38,10982,18
0,30,10982,32
0,33,10982,102
0,28,10983,247
0,8,10984,3
0,45,10984,180
0,34,10984,285
0,24,10984,300
0,39,10985,38
0,16,10985,155
0,42,10985,276
0,2,10986,32
0,5,10986,92
0,30,10986,229
0,6,10986,285
0,44,10987,85
0,6,10987,281
0,37,10987,291
0,39,10988,181
0,12,10988,182
0,1,10988,205
0,17,10988,268
0,4,10988,293
0,3,10989,71
0,28,10989,155
0,29,10989,195
0,12,10990,207
0,36,10991,128
0,9,10991,281
0,39,10991,296
0,29,10992,20
0,39,10992,254
0,42,10993,117
0,1,10993,300
0,17,10994,67
0,20,10994,221
0,16,10995,191
0,17,10995,215
0,44,10995,251
0,42,10995,281
0,36,10995,293
0,25,10996,250
0,15,10997,95
0,14,10997,129
0,30,10997,203
0,11,10997,260
0,9,10997,284
0,37,10998,136
0,21,10999,118
0,42,10999,206
0,23,10999,237
0,27,10999,261
0,39,11000,217
0,9,11001,115
0,19,11001,195
0,16,11002,52
0,35,11002,94
0,25,11002,292
0,9,11003,6
0,34,11003,208
0,30,11004,250
0,11,11004,263
0,9,11005,83
0,28,11005,108
0,2,11005,279
0,34,11006,156
0,12,11007,23
0,26,11007,24
0,41,11007,104
0,19,11007,279
0,28,11007,296
0,9,11008,106
0,7,11008,207
0,40,11009,10
0,1,11010,51
0,18,11010,102
0,21,11010,196
0,38,11011,112
0,1,11011,118
0,6,11011,170
0,28,11011,221
0,23,11012,15
0,25,11012,105
0,33,11012,170
0,11,11012,247
0,9,11013,16
0,29,11013,161
0,40,11014,104
0,33,11014,195
0,36,11014,249
0,14,11014,274
0,25,11015,24
0,8,11015,92
0,21,11015,109
0,2,11015,120
0,43,11016,61
0,30,11016,87
0,42,11016,191
0,21,11016,228
0,23,11016,294
0,5,11017,86
0,28,11017,151
0,29,11017,207
0,17,11017,257
0,46,11018,94
0,30,11018,106
0,1,11018,292
0,26,11019,28
0,3,11019,112
0,30,11019,152
0,46,11019,268
0,42,11020,35
0,2,11020,92
0,32,11020,202
0,5,11020,224
0,28,11020,255
0,34,11021,40
0,26,11021,92
0,13,11021,101
0,33,11021,124
0,21,11021,226
0,26,11022,139
0,29,11022,160
0,40,11022,211
0,30,11023,18
0,28,11023,103
0,22,11024,59
0,19,11025,69
0,39,11025,185
0,32,11025,212
0,29,11026,55
0,32,11026,141
0,6,11026,214
0,16,11026,227
0,36,11027,196
0,24,11028,36
0,38,11028,109
0,44,11028,275
0,26,11029,127
0,38,11029,189
0,41,11029,261
0,16,11029,285
0,19,11029,286
0,6,11030,78
0,21,11030,204
0,17,11031,273
0,45,11032,12
0,15,11032,56
0,33,11032,176
0,36,11032,190
0,25,11033,43
0,35,11033,95
0,20,11033,225
0,37,11033,254
0,28,11034,8
0,31,11034,34
0,4,11034,71
0,23,11034,182
0,44,11034,263
0,26,11035,28
0,21,11035,130
0,24,11036,32
0,35,11036,58
0,14,11036,153
0,20,11037,49
0,44,11037,157
0,41,11037,214
0,37,11038,75
0,17,11039,39
0,9,11039,48
0,44,11039,62
0,5,11040,89
0,32,11040,139
0,40,11040,155
0,31,11040,273
0,43,11040,289
0,33,11041,44
0,3,11041,68
