OrderLineID,OrderedQuantity,Order_T_OrderID,Products_T_ProductID
0,7,90527,143
0,2,90527,153
0,1,90527,242
0,4,90528,57
0,6,90528,145
0,13,90528,227
0,4,90529,211
0,7,90530,47
0,9,90530,98
0,8,90530,144
0,17,90530,210
0,12,90530,226
0,12,90531,188
0,1,90532,16
0,11,90532,185
0,16,90532,206
0,10,90532,289
0,4,90533,159
0,3,90534,185
0,5,90534,200
0,14,90534,242
0,1,90534,260
0,18,90535,112
0,1,90535,193
0,14,90535,246
0,11,90535,283
0,2,90536,124
0,10,90537,38
0,16,90537,170
0,6,90537,255
0,2,90538,236
0,18,90538,274
0,14,90538,277
0,3,90538,279
0,3,90539,169
0,18,90540,115
0,2,90540,170
0,9,90540,225
0,13,90541,29
0,6,90541,75
0,15,90541,83
0,14,90541,227
0,6,90542,3
0,17,90542,193
0,7,90543,70
0,1,90543,189
0,11,90543,290
0,9,90544,1
0,7,90544,116
0,5,90544,176
0,4,90544,232
0,14,90544,284
0,18,90545,22
0,4,90545,78
0,14,90545,165
0,8,90545,176
0,17,90545,254
0,10,90546,246
0,13,90547,40
0,7,90547,63
0,8,90547,84
0,17,90547,124
0,15,90547,258
0,15,90548,11
0,17,90548,113
0,4,90548,170
0,4,90549,47
0,10,90550,30
0,17,90550,88
0,6,90550,143
0,8,90550,144
0,9,90550,152
0,18,90551,15
0,9,90551,17
0,17,90551,99
0,7,90551,167
0,4,90551,186
0,4,90552,151
0,8,90552,217
0,7,90552,248
0,3,90552,265
0,10,90553,199
0,12,90553,212
0,9,90554,102
0,11,90555,20
0,9,90555,239
0,5,90555,243
0,15,90556,225
0,16,90556,264
0,13,90557,11
0,12,90557,156
0,9,90558,20
0,14,90558,41
0,3,90558,109
0,7,90559,64
0,16,90559,131
0,11,90559,161
0,13,90559,273
0,6,90559,274
0,4,90560,181
0,3,90560,275
0,3,90561,46
0,8,90561,81
0,7,90561,173
0,12,90561,182
0,9,90561,207
0,10,90562,12
0,12,90562,135
0,3,90562,148
0,8,90563,167
0,9,90563,182
0,16,90563,225
0,9,90564,72
0,17,90564,80
0,7,90565,290
0,1,90566,26
0,6,90566,134
0,12,90567,90
0,18,90567,115
0,14,90567,245
0,8,90568,105
0,10,90568,136
0,15,90568,161
0,14,90568,164
0,6,90569,267
0,6,90570,47
0,8,90570,112
0,18,90570,195
0,4,90570,257
0,1,90570,258
0,12,90571,191
0,1,90572,88
0,6,90572,144
0,2,90572,212
0,13,90572,224
0,12,90572,283
0,10,90573,9
0,12,90573,168
0,8,90574,66
0,10,90574,179
0,7,90574,221
0,9,90574,270
0,12,90575,88
0,1,90575,191
0,6,90575,225
0,17,90575,265
0,17,90576,40
0,7,90576,173
0,16,90576,214
0,9,90577,91
0,10,90577,135
0,17,90577,145
0,1,90577,237
0,12,90578,30
0,15,90578,111
0,16,90578,120
0,13,90578,143
0,10,90578,225
0,3,90579,230
0,5,90580,169
0,2,90581,160
0,17,90582,43
0,7,90582,207
0,13,90582,242
0,11,90583,190
0,10,90583,231
0,4,90583,261
0,16,90583,264
0,12,90583,273
0,6,90584,21
0,8,90584,47
0,10,90584,264
0,1,90584,266
0,3,90585,187
0,9,90586,189
0,16,90587,120
0,1,90587,191
0,18,90587,232
0,2,90588,62
0,13,90589,11
0,9,90589,29
0,8,90589,240
0,18,90590,217
0,4,90591,102
0,17,90591,236
0,15,90592,86
0,9,90592,145
0,4,90592,173
0,18,90592,231
0,14,90593,35
0,4,90593,179
0,11,90593,227
0,15,90593,283
0,5,90594,237
0,12,90594,262
0,4,90594,275
0,11,90595,196
0,1,90596,12
0,18,90596,82
0,4,90596,208
0,5,90596,266
0,17,90597,27
0,14,90597,151
0,3,90597,204
0,6,90597,264
0,2,90598,205
0,10,90599,152
0,2,90599,224
0,3,90599,240
0,1,90600,39
0,13,90600,148
0,8,90601,48
0,4,90602,120
0,18,90602,200
0,6,90602,211
0,7,90602,256
0,15,90602,282
0,13,90603,11
0,14,90603,27
0,15,90603,61
0,17,90603,96
0,11,90603,155
0,8,90604,63
0,14,90604,161
0,11,90604,186
0,7,90604,193
0,17,90605,40
0,5,90605,62
0,8,90605,67
0,2,90605,127
0,4,90605,136
0,4,90606,136
0,18,90606,155
0,10,90606,220
0,3,90607,86
0,8,90607,87
0,9,90607,128
0,5,90608,90
0,13,90609,165
0,15,90609,193
0,4,90610,45
0,11,90610,151
0,8,90610,189
0,7,90610,192
0,17,90611,131
0,11,90611,161
0,13,90611,200
0,9,90611,206
0,6,90611,208
0,8,90612,62
0,9,90612,78
0,2,90612,161
0,13,90613,96
0,14,90613,149
0,12,90613,161
0,6,90613,256
0,3,90613,292
0,16,90614,214
0,13,90615,147
0,1,90615,161
0,7,90615,195
0,15,90615,205
0,17,90615,279
0,3,90616,72
0,9,90616,103
0,13,90617,72
0,5,90617,104
0,1,90617,128
0,11,90617,137
0,9,90617,220
0,7,90618,21
0,18,90618,91
0,6,90618,178
0,18,90619,24
0,6,90619,121
0,2,90619,136
0,1,90619,193
0,13,90619,292
0,4,90620,147
0,17,90620,261
0,12,90621,22
0,1,90621,136
0,14,90621,165
0,6,90622,183
0,4,90623,53
0,17,90623,159
0,9,90623,182
0,18,90623,222
0,10,90623,277
0,17,90624,49
0,8,90624,147
0,11,90625,32
0,16,90625,40
0,3,90625,134
0,9,90625,161
0,15,90625,236
0,16,90626,37
0,12,90627,10
0,13,90627,182
0,17,90627,201
0,2,90627,261
0,7,90628,54
0,1,90628,71
0,6,90628,90
0,2,90629,14
0,12,90629,16
0,9,90629,139
0,15,90629,164
0,13,90629,218
0,14,90630,42
0,18,90630,165
0,14,90631,23
0,13,90631,144
0,3,90631,185
0,8,90631,292
0,1,90632,23
0,12,90632,122
0,4,90632,133
0,8,90632,201
0,14,90633,20
0,12,90633,271
0,5,90634,3
0,9,90634,283
0,13,90635,144
0,4,90635,264
0,4,90636,61
0,18,90636,81
0,14,90636,193
0,14,90637,38
0,8,90637,265
0,16,90638,22
0,7,90638,298
0,9,90639,16
0,12,90640,100
0,5,90640,146
0,2,90640,273
0,13,90641,234
0,17,90641,283
0,18,90642,93
0,1,90642,108
0,10,90642,254
0,13,90642,287
0,3,90643,24
0,16,90643,109
0,6,90643,123
0,11,90643,138
0,1,90643,291
0,10,90644,120
0,15,90645,31
0,18,90645,35
0,1,90645,54
0,5,90645,239
0,5,90646,42
0,16,90646,134
0,9,90646,159
0,6,90647,33
0,2,90647,228
0,3,90647,252
0,17,90648,31
0,11,90648,120
0,9,90649,34
0,13,90649,75
0,7,90649,155
0,16,90649,194
0,4,90649,219
0,14,90650,33
0,7,90650,77
0,6,90650,99
0,17,90650,100
0,18,90650,150
0,3,90651,159
0,4,90652,68
0,11,90652,123
0,12,90652,136
0,7,90652,185
0,1,90652,193
0,17,90653,26
0,12,90653,175
0,14,90653,216
0,1,90653,280
0,13,90653,295
0,7,90654,31
0,2,90654,58
0,4,90654,68
0,9,90654,140
0,16,90654,287
0,18,90655,20
0,8,90656,50
0,17,90656,91
0,13,90656,99
0,16,90656,145
0,4,90656,265
0,4,90657,18
0,17,90657,135
0,10,90657,198
0,9,90658,44
0,18,90658,75
0,6,90659,94
0,2,90659,174
0,5,90659,214
0,13,90660,141
0,16,90660,221
0,11,90661,155
0,1,90661,198
0,15,90661,213
0,17,90661,260
0,10,90662,74
0,18,90662,209
0,14,90663,24
0,18,90663,167
0,11,90664,161
0,5,90665,10
0,10,90665,218
0,13,90665,242
0,12,90665,243
0,14,90665,248
0,6,90666,17
0,15,90666,206
0,13,90666,298
0,15,90667,53
0,7,90667,61
0,6,90667,82
0,9,90667,85
0,4,90667,234
0,12,90668,7
0,13,90668,276
0,5,90669,17
0,2,90669,47
0,11,90669,151
0,3,90669,173
0,13,90669,212
0,6,90670,26
0,15,90670,27
0,10,90671,64
0,15,90672,47
0,1,90672,132
0,9,90672,211
0,15,90673,7
0,14,90673,96
0,9,90673,124
0,10,90673,270
0,5,90673,277
0,1,90674,67
0,13,90674,78
0,3,90674,192
0,16,90675,45
0,6,90675,151
0,12,90675,186
0,9,90675,227
0,5,90676,124
0,14,90676,191
0,1,90676,230
0,10,90676,296
0,3,90677,299
0,17,90678,202
0,14,90678,244
0,14,90679,99
0,8,90679,138
0,9,90680,203
0,5,90680,238
0,13,90681,8
0,8,90681,58
0,12,90681,62
0,1,90681,131
0,7,90682,267
0,5,90682,280
0,10,90683,63
0,9,90683,88
0,8,90683,166
0,7,90683,233
0,15,90683,251
0,2,90684,100
0,3,90684,179
0,10,90684,259
0,8,90684,287
0,10,90685,117
0,2,90685,161
0,5,90685,256
0,4,90686,27
0,6,90686,59
0,15,90686,114
0,3,90686,175
0,11,90687,18
0,14,90687,22
0,16,90687,88
0,10,90687,244
0,16,90688,3
0,6,90688,36
0,17,90688,55
0,9,90688,184
0,13,90688,258
0,10,90689,18
0,9,90689,151
0,18,90689,215
0,12,90689,287
0,8,90690,114
0,1,90690,177
0,12,90690,183
0,4,90690,205
0,12,90691,177
0,7,90692,13
0,10,90692,55
0,3,90692,259
0,9,90693,18
0,6,90693,60
0,10,90694,7
0,2,90694,14
0,1,90694,19
0,4,90694,209
0,17,90694,292
0,12,90695,15
0,6,90695,278
0,7,90696,95
0,16,90696,136
0,12,90696,207
0,13,90696,218
0,13,90697,28
0,17,90697,90
0,9,90697,202
0,11,90697,241
0,5,90698,172
0,1,90698,211
0,13,90699,5
0,3,90700,300
0,18,90701,146
0,9,90701,172
0,10,90701,273
0,4,90702,64
0,7,90702,193
0,11,90702,255
0,12,90703,144
0,6,90703,223
0,6,90704,47
0,2,90704,140
0,17,90704,175
0,6,90705,156
0,11,90705,175
0,17,90705,258
0,5,90705,264
0,3,90705,276
0,14,90706,40
0,15,90706,99
0,12,90706,208
0,16,90706,215
0,1,90706,259
0,5,90707,36
0,17,90707,56
0,15,90707,222
0,18,90707,249
0,1,90708,115
0,13,90708,149
0,16,90708,295
0,13,90709,44
0,16,90709,120
0,14,90709,223
0,5,90710,62
0,6,90710,78
0,7,90710,256
0,14,90710,274
0,13,90711,14
0,10,90711,92
0,17,90711,98
0,14,90712,97
0,17,90712,123
0,5,90712,141
0,4,90712,150
0,6,90712,287
0,14,90713,10
0,18,90713,114
0,15,90714,40
0,6,90714,62
0,17,90715,203
0,13,90716,275
0,15,90717,37
0,12,90717,68
0,17,90717,158
0,7,90717,296
0,4,90718,168
0,6,90718,229
0,9,90718,237
0,18,90718,255
0,2,90719,267
0,9,90720,8
0,16,90720,85
0,2,90720,163
0,11,90721,85
0,5,90721,157
0,1,90721,216
0,4,90721,238
0,15,90721,240
0,15,90722,19
0,11,90722,225
0,15,90723,21
0,5,90723,30
0,2,90723,97
0,9,90724,64
0,13,90724,98
0,6,90724,195
0,2,90724,209
0,14,90725,18
0,10,90725,154
0,9,90726,68
0,15,90726,111
0,2,90726,238
0,10,90726,248
0,16,90726,265
0,17,90727,27
0,10,90727,83
0,15,90728,84
0,5,90728,208
0,2,90728,213
0,16,90728,221
0,16,90729,16
0,9,90729,32
0,17,90729,230
0,18,90730,52
0,7,90730,66
0,16,90730,155
0,11,90730,192
0,10,90731,18
0,15,90731,167
0,4,90731,274
0,10,90732,3
0,6,90732,36
0,17,90732,184
0,10,90733,62
0,12,90733,93
0,13,90733,243
0,7,90733,278
0,18,90734,35
0,5,90734,296
0,16,90735,83
0,17,90735,287
0,17,90736,146
0,10,90736,175
0,16,90736,232
0,16,90737,88
0,7,90737,166
0,12,90737,227
0,18,90737,234
0,17,90737,271
0,6,90738,9
0,4,90738,186
0,18,90738,294
0,7,90739,23
0,12,90739,32
0,9,90739,49
0,10,90739,122
0,14,90739,230
0,13,90740,49
0,9,90741,162
0,8,90741,198
0,7,90742,19
0,13,90742,33
0,14,90742,39
0,6,90742,67
0,4,90742,270
0,6,90743,37
0,15,90743,106
0,13,90744,25
0,18,90744,42
0,16,90744,66
0,6,90744,271
0,2,90744,289
0,14,90745,53
0,13,90745,89
0,8,90745,190
0,5,90745,209
0,6,90745,226
0,10,90746,67
0,17,90746,111
0,2,90746,294
0,4,90747,23
0,12,90747,24
0,1,90747,98
0,3,90747,132
0,11,90748,117
0,18,90748,269
0,1,90749,49
0,6,90749,99
0,16,90749,144
0,8,90749,204
0,13,90749,300
0,16,90750,246
0,6,90750,271
0,7,90750,278
0,14,90751,75
0,4,90752,68
0,5,90752,74
0,2,90752,155
0,12,90752,207
0,9,90752,276
0,5,90753,148
0,9,90753,157
0,12,90753,228
0,1,90753,261
0,10,90754,86
0,1,90754,103
0,7,90754,214
0,8,90755,209
0,14,90755,256
0,4,90756,145
0,11,90756,158
0,8,90756,174
0,7,90756,207
0,2,90757,9
0,8,90757,12
0,15,90757,74
0,18,90757,125
0,3,90757,159
0,5,90758,130
0,12,90758,277
0,2,90759,181
0,12,90760,49
0,3,90761,268
0,5,90762,9
0,10,90762,98
0,13,90762,203
0,4,90762,273
0,11,90763,48
0,4,90763,204
0,5,90763,216
0,2,90764,3
0,17,90764,122
0,18,90764,242
0,7,90765,68
0,10,90765,248
0,7,90766,10
0,4,90766,109
0,15,90766,174
0,18,90766,214
0,2,90766,248
0,11,90767,31
0,1,90767,86
0,14,90767,213
0,2,90768,45
0,12,90768,147
0,5,90768,169
0,17,90768,274
0,10,90768,300
0,9,90769,59
0,12,90769,75
0,7,90769,109
0,16,90769,202
0,4,90769,258
0,6,90770,114
0,18,90771,198
0,8,90772,13
0,15,90772,76
0,4,90772,156
0,6,90773,51
0,8,90773,80
0,4,90773,103
0,17,90773,161
0,10,90773,173
0,3,90774,236
0,5,90774,237
0,15,90774,265
0,18,90775,243
0,5,90775,253
0,13,90775,270
0,15,90775,283
0,3,90776,280
0,15,90776,288
0,5,90777,38
0,9,90778,3
0,6,90778,48
0,14,90778,84
0,10,90778,107
0,7,90778,196
0,17,90779,37
0,16,90780,14
0,11,90780,187
0,13,90780,188
0,12,90780,196
0,9,90780,239
0,1,90781,9
0,9,90781,42
0,3,90781,143
0,13,90782,43
0,1,90782,101
0,10,90782,113
0,9,90782,149
0,8,90782,225
0,9,90783,27
0,17,90784,128
0,2,90784,139
0,3,90784,239
0,9,90784,242
0,6,90784,275
0,15,90785,85
0,6,90785,193
0,11,90785,244
0,3,90786,23
0,10,90786,270
0,16,90787,224
0,15,90788,19
0,18,90788,109
0,5,90788,142
0,10,90788,215
0,16,90788,261
0,14,90789,109
0,10,90789,174
0,10,90790,99
0,9,90790,233
0,18,90791,29
0,12,90792,66
0,5,90793,100
0,11,90793,182
0,2,90793,219
0,2,90794,157
0,6,90794,202
0,11,90794,226
0,2,90795,127
0,11,90795,174
0,1,90796,82
0,15,90797,217
0,5,90798,19
0,3,90798,27
0,14,90798,75
0,17,90799,76
0,5,90799,91
0,14,90799,118
0,16,90800,47
0,17,90800,119
0,14,90800,162
0,14,90801,98
0,9,90801,238
0,17,90802,59
0,13,90802,128
0,6,90802,192
0,16,90802,257
0,14,90802,275
0,3,90803,138
0,17,90803,209
0,1,90804,46
0,8,90804,196
0,3,90804,240
0,6,90804,287
0,15,90805,4
0,14,90805,27
0,9,90805,63
0,5,90805,116
0,10,90805,269
0,12,90806,210
0,7,90807,3
0,16,90807,137
0,1,90807,191
0,6,90807,194
0,13,90807,279
0,18,90808,113
0,1,90809,22
0,9,90809,93
0,15,90810,11
0,8,90810,113
0,13,90810,235
0,6,90810,287
0,18,90811,12
0,16,90811,67
0,8,90811,157
0,4,90811,165
0,14,90811,214
0,5,90812,1
0,6,90812,77
0,9,90812,83
0,8,90813,135
0,2,90813,157
0,10,90814,42
0,8,90814,278
0,10,90815,77
0,5,90815,88
0,4,90815,100
0,1,90815,146
0,6,90815,224
0,3,90816,25
0,1,90817,11
0,10,90817,46
0,9,90817,61
0,13,90817,98
0,14,90817,99
0,14,90818,37
0,18,90818,73
0,2,90818,220
0,6,90819,173
0,13,90819,198
0,14,90820,63
0,15,90820,153
0,6,90820,236
0,14,90821,60
0,13,90821,84
0,18,90821,156
0,11,90821,284
0,6,90821,298
0,2,90822,84
0,9,90822,130
0,3,90822,153
0,12,90822,196
0,16,90822,243
0,8,90823,126
0,15,90823,141
0,18,90823,157
0,7,90823,201
0,1,90823,260
0,5,90824,57
0,13,90825,132
0,8,90825,205
0,12,90825,237
0,3,90825,242
0,5,90826,57
0,8,90827,95
0,8,90828,90
0,1,90829,18
0,6,90829,36
0,2,90829,199
0,14,90829,212
0,11,90829,279
0,14,90830,34
0,2,90831,47
0,10,90831,61
0,1,90831,101
0,18,90831,145
0,5,90831,147
0,18,90832,60
0,14,90832,67
0,13,90832,107
0,9,90832,176
0,17,90833,138
0,8,90833,161
0,8,90834,23
0,11,90834,28
0,10,90834,160
0,12,90834,257
0,15,90835,135
0,4,90836,279
0,11,90836,291
0,5,90837,206
0,13,90838,208
0,1,90839,36
0,10,90839,90
0,3,90839,153
0,13,90839,194
0,11,90840,92
0,15,90841,7
0,17,90841,88
0,13,90841,94
0,5,90841,216
0,2,90841,293
0,6,90842,150
0,16,90842,165
0,6,90843,85
0,9,90843,97
0,10,90844,55
0,11,90844,73
0,4,90844,83
0,9,90844,252
0,8,90845,149
0,3,90845,197
0,15,90846,276
0,18,90847,48
0,9,90847,237
0,13,90848,134
0,16,90849,246
0,8,90850,3
0,16,90850,130
0,6,90850,275
0,11,90850,290
0,17,90851,47
0,2,90851,183
0,1,90851,201
0,10,90851,224
0,5,90852,110
0,14,90852,117
0,9,90852,150
0,3,90852,171
0,10,90852,222
0,13,90853,167
0,2,90854,19
0,6,90854,74
0,17,90854,229
0,8,90854,232
0,10,90855,43
0,7,90855,114
0,12,90855,261
0,18,90856,42
0,17,90856,230
0,4,90857,133
0,16,90857,161
0,12,90857,236
0,13,90857,244
0,1,90858,106
0,3,90858,155
0,17,90858,206
0,10,90858,263
0,16,90859,108
0,18,90860,267
0,8,90861,29
0,17,90861,66
0,2,90861,134
0,13,90861,270
0,7,90862,54
0,16,90862,100
0,3,90863,23
0,13,90863,150
0,5,90864,79
0,9,90864,120
0,2,90864,200
0,7,90865,47
0,1,90865,202
0,5,90866,78
0,4,90866,92
0,2,90866,228
0,8,90867,63
0,11,90867,87
0,9,90867,175
0,2,90867,208
0,13,90867,263
0,3,90868,72
0,8,90869,97
0,4,90869,173
0,15,90869,290
0,14,90870,62
0,17,90870,262
0,4,90871,47
0,11,90872,71
0,1,90872,74
0,14,90872,261
0,5,90873,4
0,7,90873,7
0,13,90873,57
0,12,90874,151
0,9,90874,190
0,5,90874,254
0,15,90874,300
0,18,90875,71
0,11,90875,168
0,17,90875,188
0,13,90876,174
0,1,90877,5
0,4,90877,23
0,17,90877,57
0,5,90877,84
0,18,90877,130
0,8,90878,300
0,10,90879,77
0,7,90879,174
0,1,90879,208
0,12,90880,74
0,14,90880,224
0,1,90880,293
0,12,90881,133
0,16,90881,175
0,2,90881,260
0,6,90882,12
0,12,90882,30
0,5,90882,76
0,16,90882,100
0,18,90882,125
0,4,90883,10
0,8,90883,123
0,7,90883,191
0,17,90883,219
0,10,90884,128
0,13,90884,159
0,12,90885,23
0,2,90885,128
0,14,90886,43
0,10,90886,101
0,17,90886,105
0,18,90886,281
0,11,90886,284
0,16,90887,32
0,5,90887,139
0,8,90887,251
0,2,90887,282
0,12,90888,93
0,11,90888,129
0,18,90888,171
0,7,90888,192
0,9,90888,295
0,17,90889,125
0,1,90890,98
0,3,90890,113
0,5,90890,123
0,4,90890,171
0,18,90891,19
0,4,90891,65
0,8,90891,95
0,12,90891,131
0,13,90891,239
0,7,90892,261
0,1,90892,280
0,13,90892,298
0,7,90893,98
0,11,90893,149
0,3,90893,190
0,12,90893,268
0,8,90893,270
0,1,90894,60
0,8,90894,118
0,15,90894,148
0,5,90895,94
0,13,90895,117
0,2,90895,208
0,16,90895,244
0,16,90896,6
0,8,90896,194
0,6,90896,293
0,15,90897,149
0,12,90897,271
0,6,90898,52
0,13,90898,93
0,3,90898,183
0,9,90898,200
0,11,90899,87
0,18,90899,181
0,4,90899,290
0,8,90900,66
0,2,90901,219
0,7,90902,54
0,9,90902,81
0,15,90902,137
0,6,90902,156
0,14,90902,186
0,10,90903,4
0,7,90903,141
0,15,90903,272
0,3,90903,280
0,6,90903,292
0,5,90904,12
0,12,90904,64
0,18,90904,66
0,8,90904,88
0,15,90904,105
0,16,90905,60
0,18,90905,105
0,11,90905,253
0,6,90906,132
0,2,90906,184
0,11,90906,264
0,9,90906,298
0,8,90907,70
0,13,90907,114
0,6,90908,20
0,14,90909,21
0,2,90909,92
0,11,90909,170
0,4,90909,300
0,16,90910,8
0,3,90910,17
0,8,90910,83
0,17,90910,90
0,5,90910,140
0,4,90911,62
0,1,90911,149
0,9,90911,254
0,18,90911,257
0,12,90911,274
0,2,90912,102
0,10,90912,171
0,5,90912,228
0,11,90912,261
0,15,90913,1
0,3,90913,6
0,4,90913,39
0,18,90913,113
0,11,90913,213
0,10,90914,17
0,14,90914,40
0,13,90914,161
0,18,90914,246
0,2,90914,254
0,16,90915,64
0,2,90915,81
0,6,90915,229
0,8,90915,264
0,15,90916,240
0,12,90917,13
0,10,90917,56
0,17,90917,116
0,13,90917,121
0,7,90917,152
0,12,90918,13
0,2,90919,142
0,11,90919,173
0,15,90919,190
0,1,90919,274
0,6,90920,7
0,7,90920,51
0,8,90920,174
0,3,90920,205
0,18,90921,40
0,17,90921,41
0,14,90921,82
0,15,90921,201
0,8,90921,237
0,4,90922,15
0,10,90922,19
0,16,90922,49
0,16,90923,107
0,6,90924,122
0,8,90924,158
0,2,90924,169
0,11,90924,271
0,9,90924,298
0,1,90925,17
0,2,90926,88
0,18,90926,236
0,9,90927,40
0,16,90927,55
0,2,90927,84
0,7,90927,169
0,10,90928,50
0,9,90928,181
0,15,90928,277
0,11,90928,298
0,1,90929,81
0,7,90929,116
0,9,90929,155
0,10,90930,3
0,1,90930,67
0,14,90930,103
0,6,90930,123
0,13,90930,209
0,7,90931,6
0,12,90932,147
0,12,90933,37
0,15,90933,167
0,11,90934,23
0,14,90934,144
0,17,90934,205
0,13,90934,282
0,10,90935,45
0,13,90935,167
0,2,90935,254
0,7,90936,35
0,18,90936,74
0,6,90936,172
0,11,90936,273
0,2,90936,286
0,14,90937,154
0,2,90937,185
0,9,90937,205
0,6,90937,220
0,7,90937,295
0,10,90938,70
0,12,90938,81
0,13,90938,222
0,12,90939,6
0,9,90939,204
0,10,90939,276
0,5,90940,297
0,16,90941,17
0,1,90941,38
0,9,90941,185
0,18,90941,210
0,10,90941,260
0,15,90942,130
0,7,90943,1
0,1,90943,2
0,12,90943,5
0,3,90943,201
0,11,90944,150
0,12,90944,262
0,4,90945,15
0,12,90945,220
0,11,90946,83
0,13,90946,171
0,8,90946,175
0,10,90946,220
0,7,90946,273
0,10,90947,294
0,16,90948,79
0,17,90949,48
0,12,90949,61
0,16,90949,113
0,11,90949,224
0,17,90950,188
0,2,90951,69
0,3,90951,264
0,5,90951,272
0,1,90951,286
0,10,90952,120
0,4,90952,122
0,14,90952,167
0,6,90952,187
0,12,90952,203
0,12,90953,70
0,16,90953,93
0,2,90953,196
0,16,90954,70
0,7,90954,137
0,15,90955,15
0,14,90955,30
0,2,90955,156
0,5,90955,266
0,11,90956,156
0,8,90956,186
0,16,90956,246
0,5,90956,248
0,1,90956,286
0,1,90957,27
0,8,90957,57
0,5,90958,92
0,6,90958,208
0,12,90958,212
0,16,90959,160
0,13,90959,215
0,7,90959,258
0,18,90960,13
0,14,90960,102
0,5,90961,86
0,6,90961,225
0,12,90962,6
0,10,90962,146
0,16,90962,206
0,3,90962,232
0,1,90962,283
0,13,90963,140
0,7,90963,185
0,9,90963,295
0,5,90964,17
0,1,90964,130
0,17,90965,144
0,4,90965,215
0,7,90965,287
0,11,90966,157
0,1,90966,245
0,13,90966,273
0,10,90967,6
0,3,90967,100
0,2,90967,192
0,15,90967,247
0,9,90968,91
0,3,90968,100
0,1,90968,285
0,8,90969,13
0,11,90969,85
0,9,90969,190
0,2,90969,193
0,2,90970,95
0,14,90970,110
0,3,90970,207
0,13,90970,229
0,12,90971,275
0,5,90971,300
0,7,90972,163
0,2,90972,199
0,1,90972,236
0,18,90972,238
0,16,90973,275
0,3,90974,21
0,6,90974,53
0,6,90975,10
0,12,90975,73
0,5,90975,80
0,11,90976,140
0,12,90976,170
0,17,90976,183
0,2,90976,268
0,14,90977,49
0,6,90977,66
0,9,90977,121
0,16,90978,5
0,5,90978,48
0,6,90978,85
0,15,90978,109
0,12,90978,255
0,15,90979,170
0,9,90979,178
0,11,90980,60
0,12,90980,120
0,15,90980,241
0,4,90981,11
0,2,90981,26
0,14,90981,57
0,12,90981,138
0,10,90981,246
0,6,90982,30
0,15,90982,53
0,12,90982,182
0,9,90982,239
0,14,90983,25
0,2,90983,38
0,17,90984,57
0,13,90984,170
0,4,90984,271
0,7,90985,100
0,5,90985,126
0,12,90985,254
0,18,90985,271
0,3,90985,293
0,12,90986,148
0,6,90986,185
0,14,90986,221
0,4,90986,284
0,13,90987,62
0,15,90987,80
0,5,90987,183
0,9,90987,227
0,10,90987,285
0,10,90988,72
0,2,90988,117
0,17,90988,201
0,16,90989,109
0,12,90989,151
0,11,90989,226
0,9,90990,141
0,3,90991,274
