"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,6,40526,67
0,11,40526,81
0,2,40526,131
0,13,40526,273
0,9,40527,91
0,5,40527,103
0,13,40527,224
0,10,40527,260
0,14,40528,127
0,12,40529,4
0,4,40529,229
0,16,40529,252
0,5,40530,86
0,10,40530,179
0,15,40530,187
0,12,40531,37
0,11,40531,221
0,14,40531,246
0,2,40531,287
0,12,40532,63
0,14,40532,162
0,3,40532,191
0,13,40532,197
0,6,40533,100
0,16,40533,137
0,2,40533,152
0,15,40533,293
0,5,40534,73
0,7,40534,115
0,1,40535,141
0,4,40535,190
0,16,40535,298
0,12,40536,53
0,7,40536,86
0,11,40536,160
0,14,40536,175
0,15,40536,197
0,5,40537,110
0,2,40537,148
0,12,40538,166
0,4,40538,258
0,12,40539,12
0,10,40539,128
0,5,40539,134
0,6,40539,170
0,4,40540,137
0,10,40541,131
0,14,40541,164
0,9,40541,272
0,13,40542,22
0,11,40542,47
0,11,40543,150
0,16,40543,153
0,9,40543,201
0,3,40543,277
0,14,40544,60
0,11,40544,242
0,7,40545,9
0,2,40545,17
0,6,40545,204
0,12,40545,217
0,11,40546,183
0,7,40547,111
0,16,40548,2
0,4,40548,170
0,11,40548,288
0,12,40548,297
0,13,40549,76
0,10,40549,80
0,11,40550,163
0,4,40551,224
0,9,40551,250
0,1,40552,43
0,15,40552,203
0,14,40552,211
0,12,40552,228
0,6,40553,175
0,7,40553,178
0,3,40553,197
0,12,40553,198
0,8,40553,240
0,8,40554,52
0,13,40555,12
0,8,40555,24
0,1,40555,193
0,9,40555,238
0,6,40556,190
0,13,40556,205
0,4,40557,54
0,9,40557,197
0,7,40558,23
0,11,40558,260
0,14,40559,119
0,7,40560,2
0,1,40560,174
0,5,40560,205
0,15,40560,281
0,7,40561,154
0,13,40562,153
0,10,40563,44
0,6,40563,67
0,4,40563,103
0,5,40563,163
0,2,40564,116
0,15,40564,149
0,6,40565,130
0,14,40566,79
0,6,40566,190
0,10,40566,268
0,15,40567,110
0,13,40567,124
0,14,40567,215
0,12,40567,228
0,4,40567,248
0,2,40568,7
0,11,40568,179
0,12,40568,213
0,4,40568,251
0,10,40569,142
0,13,40569,188
0,16,40569,262
0,13,40570,14
0,4,40571,17
0,10,40571,178
0,12,40571,264
0,7,40572,2
0,5,40572,22
0,14,40572,182
0,10,40572,225
0,6,40572,230
0,16,40573,79
0,9,40573,87
0,2,40573,152
0,3,40573,167
0,14,40573,260
0,9,40574,210
0,7,40575,72
0,4,40575,240
0,1,40576,15
0,2,40576,181
0,3,40576,247
0,14,40577,52
0,1,40577,59
0,5,40577,78
0,7,40577,97
0,15,40577,269
0,1,40578,13
0,14,40578,139
0,12,40578,178
0,7,40578,244
0,15,40578,262
0,9,40579,61
0,4,40579,68
0,1,40579,86
0,8,40579,192
0,3,40580,34
0,4,40580,127
0,1,40580,172
0,2,40580,184
0,14,40580,202
0,12,40581,188
0,7,40581,235
0,2,40581,271
0,11,40582,14
0,15,40582,38
0,9,40582,118
0,4,40582,247
0,10,40582,282
0,5,40583,146
0,11,40584,174
0,1,40585,25
0,2,40585,66
0,15,40585,111
0,4,40585,179
0,7,40586,20
0,1,40586,111
0,15,40586,117
0,10,40586,155
0,8,40586,269
0,12,40587,127
0,5,40587,181
0,3,40587,242
0,8,40587,281
0,16,40588,45
0,9,40589,82
0,12,40589,118
0,3,40589,132
0,4,40590,69
0,5,40590,215
0,4,40591,44
0,8,40591,65
0,5,40591,113
0,14,40591,279
0,8,40592,90
0,4,40592,224
0,7,40593,103
0,3,40593,105
0,14,40593,130
0,13,40593,233
0,16,40594,97
0,10,40595,39
0,11,40595,75
0,2,40595,83
0,16,40595,167
0,15,40595,171
0,3,40596,26
0,15,40596,154
0,16,40596,269
0,8,40596,271
0,2,40597,23
0,6,40597,83
0,15,40597,241
0,5,40598,45
0,12,40599,43
0,10,40599,105
0,4,40599,167
0,11,40600,23
0,8,40600,32
0,2,40601,1
0,8,40601,62
0,12,40601,125
0,10,40601,297
0,5,40602,65
0,10,40602,80
0,1,40602,251
0,10,40603,208
0,9,40604,144
0,1,40604,243
0,8,40605,21
0,15,40606,42
0,3,40606,44
0,1,40606,131
0,10,40607,117
0,5,40607,165
0,2,40607,209
0,1,40607,210
0,11,40607,216
0,15,40608,8
0,5,40608,164
0,16,40608,230
0,2,40608,268
0,7,40608,298
0,2,40609,99
0,15,40609,165
0,14,40609,190
0,12,40609,220
0,3,40609,265
0,15,40610,26
0,12,40610,171
0,4,40610,187
0,15,40611,7
0,13,40611,10
0,3,40611,99
0,9,40612,28
0,16,40613,32
0,12,40613,39
0,5,40613,116
0,3,40613,198
0,7,40614,188
0,2,40615,137
0,12,40616,5
0,10,40616,141
0,16,40616,146
0,9,40617,23
0,8,40617,78
0,7,40617,295
0,3,40617,299
0,4,40618,120
0,9,40618,128
0,10,40618,190
0,6,40618,236
0,2,40619,6
0,4,40619,50
0,1,40619,104
0,14,40619,135
0,13,40619,242
0,2,40620,5
0,4,40620,16
0,13,40620,162
0,9,40620,193
0,2,40621,197
0,5,40621,265
0,9,40622,12
0,6,40623,243
0,5,40624,53
0,8,40624,186
0,13,40624,223
0,1,40624,243
0,14,40624,259
0,15,40625,123
0,2,40625,182
0,8,40625,233
0,8,40626,129
0,15,40626,267
0,1,40626,280
0,9,40627,159
0,15,40627,265
0,13,40627,267
0,14,40628,118
0,7,40629,36
0,3,40629,248
0,14,40629,265
0,9,40629,290
0,13,40630,101
0,16,40630,103
0,11,40630,164
0,14,40630,298
0,15,40631,150
0,16,40631,232
0,10,40632,37
0,2,40632,123
0,7,40632,198
0,11,40633,61
0,9,40633,75
0,3,40633,198
0,11,40634,75
0,6,40634,191
0,12,40634,226
0,14,40634,228
0,13,40634,234
0,11,40635,75
0,13,40635,114
0,7,40635,145
0,4,40635,216
0,9,40636,109
0,7,40637,51
0,10,40637,55
0,4,40637,84
0,9,40637,238
0,8,40637,296
0,5,40638,37
0,6,40638,202
0,3,40638,255
0,2,40638,258
0,10,40638,262
0,11,40639,123
0,6,40639,126
0,4,40639,190
0,8,40639,224
0,3,40639,254
0,7,40640,143
0,15,40640,235
0,4,40640,263
0,14,40640,267
0,1,40640,293
0,16,40641,144
0,3,40641,205
0,6,40641,272
0,8,40641,294
0,15,40642,36
0,1,40642,194
0,6,40643,286
0,12,40644,10
0,5,40644,24
0,11,40644,32
0,3,40644,86
0,1,40644,233
0,8,40645,41
0,10,40645,288
0,13,40646,32
0,16,40646,110
0,4,40646,157
0,5,40646,175
0,2,40646,238
0,10,40647,87
0,12,40648,53
0,5,40648,150
0,11,40649,263
0,2,40650,47
0,16,40650,128
0,3,40650,146
0,7,40650,229
0,14,40651,282
0,2,40652,54
0,1,40652,139
0,7,40652,160
0,7,40653,127
0,15,40653,160
0,3,40653,171
0,9,40653,292
0,11,40654,137
0,2,40654,172
0,12,40654,180
0,5,40654,246
0,13,40654,267
0,11,40655,90
0,4,40655,113
0,12,40655,186
0,3,40656,88
0,9,40656,276
0,5,40657,102
0,11,40657,121
0,2,40657,213
0,14,40658,249
0,7,40659,50
0,11,40659,73
0,13,40659,89
0,12,40659,162
0,5,40659,181
0,10,40660,58
0,7,40660,231
0,15,40660,262
0,15,40661,45
0,6,40662,110
0,11,40663,116
0,8,40663,178
0,16,40663,200
0,7,40663,217
0,3,40663,230
0,5,40664,161
0,1,40664,273
0,7,40665,103
0,12,40665,170
0,5,40665,194
0,9,40665,206
0,2,40666,122
0,7,40666,188
0,4,40666,298
0,12,40667,73
0,3,40667,77
0,11,40667,103
0,13,40667,148
0,2,40667,204
0,6,40668,43
0,5,40668,65
0,12,40668,101
0,13,40668,164
0,7,40668,215
0,4,40669,211
0,12,40670,110
0,13,40671,97
0,16,40671,140
0,9,40672,71
0,12,40672,113
0,6,40672,159
0,14,40672,253
0,12,40673,125
0,11,40674,59
0,6,40674,116
0,12,40674,270
0,12,40675,82
0,9,40675,198
0,15,40675,224
0,5,40676,7
0,9,40676,121
0,7,40676,172
0,9,40677,190
0,10,40677,195
0,4,40678,5
0,2,40678,28
0,15,40678,36
0,12,40678,235
0,2,40679,42
0,16,40679,77
0,10,40679,175
0,4,40679,237
0,3,40679,240
0,1,40680,94
0,16,40680,147
0,5,40680,248
0,9,40680,251
0,10,40681,266
0,1,40681,295
0,9,40682,35
0,10,40682,180
0,5,40682,191
0,13,40682,246
0,11,40682,274
0,12,40683,275
0,12,40684,32
0,3,40684,100
0,7,40684,139
0,1,40685,243
0,10,40686,10
0,16,40686,35
0,12,40686,108
0,9,40686,193
0,11,40687,152
0,7,40688,101
0,14,40688,150
0,1,40688,154
0,15,40688,226
0,1,40689,72
0,2,40689,130
0,13,40689,167
0,7,40690,171
0,2,40690,219
0,6,40691,222
0,5,40691,243
0,3,40691,249
0,5,40692,112
0,4,40692,118
0,7,40692,154
0,8,40693,91
0,9,40693,147
0,14,40693,232
0,4,40693,241
0,6,40694,55
0,9,40694,90
0,12,40694,119
0,16,40694,133
0,7,40695,44
0,4,40695,158
0,16,40695,165
0,14,40696,231
0,3,40697,111
0,5,40697,257
0,6,40698,79
0,3,40698,87
0,10,40698,279
0,14,40698,291
0,6,40699,13
0,12,40699,143
0,2,40699,151
0,8,40699,296
0,5,40700,67
0,2,40700,136
0,10,40700,232
0,8,40700,278
0,4,40700,290
0,9,40701,93
0,2,40701,274
0,3,40701,289
0,1,40702,44
0,14,40702,126
0,9,40702,161
0,13,40702,168
0,15,40703,94
0,16,40703,141
0,6,40704,24
0,12,40704,148
0,14,40704,170
0,16,40704,178
0,13,40704,280
0,13,40705,51
0,4,40705,85
0,5,40705,122
0,7,40705,280
0,6,40706,236
0,15,40707,8
0,4,40707,116
0,3,40707,159
0,6,40707,296
0,3,40708,124
0,10,40709,7
0,14,40709,48
0,4,40709,141
0,3,40710,30
0,6,40710,40
0,10,40710,175
0,1,40710,282
0,16,40710,289
0,13,40711,29
0,15,40711,110
0,1,40711,237
0,3,40712,146
0,15,40713,80
0,14,40713,100
0,6,40714,108
0,9,40714,147
0,3,40714,286
0,1,40715,135
0,9,40715,233
0,16,40716,180
0,14,40716,182
0,12,40716,271
0,6,40717,252
0,13,40718,3
0,14,40718,31
0,4,40719,101
0,14,40719,179
0,3,40720,221
0,7,40720,233
0,11,40721,134
0,14,40721,141
0,11,40722,62
0,15,40722,91
0,6,40722,149
0,5,40722,160
0,11,40723,105
0,2,40724,57
0,4,40724,293
0,6,40725,195
0,3,40725,256
0,6,40726,79
0,16,40726,122
0,9,40726,185
0,8,40726,233
0,1,40727,139
0,6,40727,149
0,13,40727,225
0,14,40727,236
0,1,40728,24
0,15,40728,105
0,5,40728,141
0,3,40728,254
0,10,40728,255
0,7,40729,27
0,16,40730,24
0,13,40730,122
0,9,40730,243
0,4,40731,13
0,15,40731,23
0,13,40731,162
0,1,40731,181
0,9,40731,197
0,10,40732,113
0,14,40732,272
0,3,40733,100
0,8,40733,207
0,4,40733,241
0,13,40734,34
0,2,40734,48
0,7,40734,85
0,11,40734,226
0,6,40735,138
0,3,40735,165
0,13,40736,46
0,12,40736,78
0,15,40736,176
0,3,40736,184
0,9,40736,193
0,10,40737,31
0,2,40737,248
0,13,40737,284
0,5,40738,16
0,10,40738,76
0,12,40738,170
0,3,40738,219
0,7,40738,235
0,15,40739,7
0,11,40739,46
0,2,40739,215
0,16,40739,230
0,7,40739,270
0,7,40740,24
0,2,40740,114
0,13,40740,292
0,9,40741,13
0,16,40741,94
0,5,40741,269
0,2,40742,87
0,8,40742,110
0,12,40742,130
0,9,40742,235
0,15,40743,147
0,12,40743,201
0,8,40743,237
0,15,40744,57
0,6,40744,92
0,8,40744,126
0,14,40744,150
0,1,40744,246
0,4,40745,34
0,3,40746,31
0,12,40746,32
0,9,40746,64
0,11,40746,106
0,7,40746,186
0,4,40747,26
0,1,40747,69
0,16,40747,74
0,2,40747,97
0,15,40747,234
0,9,40748,39
0,4,40748,270
0,16,40748,293
0,11,40749,149
0,2,40749,150
0,7,40749,187
0,15,40749,219
0,9,40749,227
0,4,40750,10
0,11,40750,45
0,14,40750,89
0,2,40750,172
0,15,40751,136
0,3,40751,140
0,7,40751,144
0,6,40751,275
0,4,40752,225
0,11,40753,198
0,15,40754,194
0,6,40754,241
0,9,40755,32
0,6,40755,116
0,11,40755,136
0,16,40755,264
0,2,40755,294
0,1,40756,138
0,6,40756,166
0,5,40756,183
0,16,40756,235
0,13,40756,259
0,6,40757,136
0,2,40757,152
0,2,40758,170
0,4,40759,45
0,15,40759,75
0,1,40759,180
0,2,40759,251
0,13,40760,10
0,2,40760,140
0,7,40761,117
0,11,40761,184
0,4,40761,217
0,13,40762,71
0,10,40762,169
0,11,40762,205
0,16,40763,35
0,8,40763,71
0,5,40763,77
0,9,40763,165
0,1,40764,77
0,14,40765,255
0,12,40766,13
0,14,40766,39
0,7,40766,83
0,4,40767,48
0,2,40767,85
0,3,40767,114
0,16,40768,228
0,6,40768,260
0,7,40768,276
0,16,40769,1
0,12,40769,157
0,11,40769,208
0,10,40769,230
0,6,40769,252
0,7,40770,161
0,13,40770,183
0,11,40770,186
0,10,40771,44
0,15,40771,258
0,6,40771,285
0,13,40772,191
0,6,40772,238
0,4,40773,165
0,14,40774,34
0,9,40774,111
0,2,40774,255
0,6,40775,123
0,13,40775,199
0,7,40776,68
0,14,40776,214
0,10,40777,39
0,16,40777,284
0,7,40778,33
0,8,40778,160
0,14,40778,227
0,6,40778,237
0,14,40779,45
0,3,40779,76
0,16,40779,229
0,13,40779,299
0,10,40780,61
0,13,40780,85
0,16,40780,175
0,15,40780,211
0,3,40780,237
0,7,40781,115
0,4,40781,142
0,10,40782,7
0,16,40782,231
0,9,40783,23
0,4,40783,136
0,10,40784,53
0,14,40784,170
0,5,40784,196
0,7,40785,16
0,10,40786,58
0,11,40786,212
0,8,40787,171
0,7,40787,283
0,1,40788,76
0,7,40788,180
0,16,40788,191
0,8,40789,56
0,2,40789,72
0,10,40789,90
0,4,40789,263
0,14,40789,264
0,12,40790,63
0,16,40790,132
0,4,40790,256
0,11,40791,214
0,3,40791,286
0,11,40792,35
0,2,40793,71
0,3,40793,86
0,6,40793,98
0,12,40793,152
0,14,40793,277
0,5,40794,196
0,4,40794,229
0,8,40795,291
0,12,40796,11
0,5,40796,21
0,8,40796,46
0,10,40796,58
0,14,40796,133
0,6,40797,54
0,2,40797,198
0,13,40797,219
0,16,40798,9
0,13,40798,56
0,1,40798,138
0,15,40798,242
0,14,40798,290
0,5,40799,210
0,7,40799,277
0,6,40800,7
0,9,40800,24
0,1,40800,150
0,13,40801,83
0,2,40801,170
0,6,40801,220
0,3,40802,81
0,6,40802,166
0,13,40802,240
0,7,40803,107
0,14,40803,162
0,5,40803,286
0,12,40803,287
0,3,40804,35
0,1,40804,147
0,14,40804,184
0,13,40804,243
0,5,40804,292
0,5,40805,98
0,12,40805,136
0,14,40805,184
0,3,40805,274
0,7,40806,144
0,10,40806,185
0,8,40806,198
0,15,40806,239
0,10,40807,114
0,8,40807,126
0,13,40807,136
0,11,40807,156
0,6,40807,163
0,16,40808,132
0,13,40809,158
0,16,40809,193
0,2,40809,291
0,10,40810,69
0,12,40810,195
0,16,40810,238
0,1,40810,265
0,4,40811,59
0,7,40811,156
0,1,40811,236
0,16,40811,267
0,6,40812,124
0,15,40812,131
0,4,40812,160
0,3,40812,210
0,10,40812,255
0,16,40813,103
0,10,40813,185
0,12,40813,220
0,10,40814,30
0,12,40814,126
0,13,40814,192
0,5,40814,277
0,10,40815,170
0,14,40816,1
0,3,40816,110
0,15,40817,81
0,9,40817,189
0,7,40817,236
0,15,40818,270
0,16,40819,261
0,7,40820,38
0,14,40820,46
0,3,40820,60
0,4,40820,213
0,13,40821,127
0,8,40821,150
0,5,40821,194
0,10,40821,252
0,7,40822,19
0,8,40822,32
0,13,40822,61
0,1,40823,68
0,8,40823,94
0,10,40823,149
0,14,40824,44
0,10,40824,121
0,7,40824,157
0,13,40824,194
0,16,40824,215
0,4,40825,1
0,11,40825,72
0,10,40825,163
0,1,40825,182
0,11,40826,12
0,14,40826,166
0,7,40826,246
0,5,40826,269
0,5,40827,252
0,4,40828,61
0,1,40828,62
0,8,40828,210
0,5,40828,231
0,2,40828,284
0,13,40829,52
0,3,40829,201
0,11,40830,251
0,8,40831,13
0,10,40831,212
0,11,40831,252
0,2,40832,38
0,10,40832,191
0,4,40833,185
0,7,40833,186
0,9,40834,74
0,7,40834,104
0,2,40834,145
0,13,40834,209
0,15,40835,74
0,1,40835,206
0,1,40836,77
0,11,40836,269
0,11,40837,41
0,3,40837,109
0,1,40837,158
0,13,40837,256
0,13,40838,110
0,10,40838,138
0,1,40839,2
0,5,40839,248
0,3,40839,286
0,9,40840,3
0,11,40840,79
0,2,40840,150
0,13,40840,207
0,13,40841,61
0,1,40841,122
0,14,40841,173
0,3,40841,259
0,9,40841,278
0,10,40842,63
0,14,40842,283
0,8,40843,201
0,16,40843,252
0,15,40843,289
0,8,40844,111
0,13,40844,184
0,11,40844,270
0,13,40845,24
0,7,40846,20
0,2,40846,26
0,3,40846,157
0,4,40846,295
0,7,40847,62
0,9,40847,299
0,6,40848,167
0,13,40848,190
0,11,40848,199
0,16,40848,246
0,3,40848,269
0,8,40849,44
0,3,40849,72
0,13,40849,129
0,7,40849,146
0,10,40849,214
0,3,40850,147
0,6,40851,58
0,16,40851,148
0,14,40852,85
0,4,40852,130
0,16,40852,138
0,6,40852,166
0,11,40853,3
0,14,40853,24
0,5,40853,112
0,15,40853,213
0,6,40854,34
0,5,40854,234
0,15,40855,25
0,1,40855,129
0,12,40855,241
0,10,40856,112
0,9,40856,213
0,8,40856,214
0,9,40857,31
0,7,40857,48
0,3,40857,165
0,13,40857,296
0,7,40858,42
0,12,40858,65
0,13,40858,167
0,15,40859,49
0,3,40860,42
0,4,40860,93
0,12,40861,57
0,5,40861,249
0,1,40862,61
0,3,40862,197
0,11,40862,222
0,12,40862,224
0,6,40862,236
0,10,40863,16
0,9,40863,23
0,2,40863,183
0,13,40864,39
0,4,40864,126
0,6,40864,133
0,2,40864,143
0,10,40865,231
0,12,40865,241
0,5,40865,273
0,8,40865,294
0,8,40866,208
0,13,40867,86
0,5,40867,144
0,2,40867,278
0,16,40868,85
0,1,40868,91
0,2,40868,223
0,13,40869,35
0,9,40869,74
0,4,40869,91
0,12,40869,111
0,1,40869,195
0,7,40870,7
0,11,40871,74
0,16,40871,282
0,8,40872,89
0,3,40873,103
0,7,40873,154
0,12,40873,196
0,11,40873,203
0,1,40873,275
0,6,40874,111
0,4,40874,143
0,8,40875,21
0,9,40875,43
0,14,40876,118
0,1,40876,221
0,6,40876,231
0,8,40877,41
0,13,40877,86
0,9,40877,174
0,15,40877,184
0,4,40877,280
0,3,40878,17
0,5,40878,83
0,13,40878,90
0,12,40878,231
0,2,40878,297
0,6,40879,7
0,7,40879,32
0,2,40879,149
0,3,40879,186
0,4,40880,66
0,11,40880,107
0,16,40880,120
0,14,40880,274
0,9,40881,117
0,1,40881,157
0,14,40881,225
0,2,40882,55
0,8,40882,60
0,11,40882,265
0,13,40883,59
0,4,40883,90
0,8,40883,179
0,6,40883,182
0,16,40883,243
0,3,40884,87
0,10,40885,66
0,6,40885,122
0,5,40885,196
0,7,40885,206
0,8,40886,61
0,7,40886,226
0,15,40886,265
0,16,40887,253
0,15,40887,264
0,3,40887,282
0,3,40888,66
0,5,40888,218
0,1,40888,248
0,2,40889,56
0,1,40890,90
0,9,40890,135
0,5,40890,172
0,11,40890,227
0,3,40890,255
0,7,40891,144
0,6,40891,172
0,2,40891,197
0,8,40891,266
0,7,40892,144
0,5,40892,160
0,12,40892,278
0,11,40893,63
0,13,40894,109
0,2,40894,131
0,6,40894,163
0,1,40894,238
0,7,40894,268
0,4,40895,35
0,11,40895,46
0,14,40895,56
0,5,40895,74
0,6,40895,293
0,10,40896,71
0,11,40896,138
0,7,40896,167
0,12,40896,279
0,6,40897,242
0,9,40897,263
0,1,40898,249
0,3,40898,280
0,4,40899,17
0,5,40899,35
0,6,40899,106
0,12,40899,214
0,2,40899,298
0,3,40900,26
0,1,40901,30
0,12,40901,65
0,3,40901,73
0,5,40901,133
0,9,40901,235
0,16,40902,79
0,7,40902,106
0,11,40902,126
0,3,40902,170
0,16,40903,144
0,7,40903,207
0,4,40903,284
0,12,40904,101
0,9,40904,194
0,7,40905,76
0,13,40905,122
0,3,40905,184
0,10,40905,263
0,2,40905,264
0,15,40906,229
0,12,40907,239
0,13,40908,10
0,12,40908,15
0,2,40908,82
0,5,40908,290
0,12,40909,15
0,8,40909,71
0,15,40909,111
0,2,40910,113
0,11,40910,178
0,6,40911,184
0,10,40912,7
0,7,40912,20
0,2,40912,57
0,8,40912,69
0,5,40913,111
0,16,40913,157
0,6,40914,90
0,1,40914,142
0,14,40914,240
0,1,40915,66
0,16,40915,169
0,12,40915,217
0,2,40915,224
0,15,40916,82
0,14,40916,130
0,2,40916,134
0,4,40916,180
0,13,40916,186
0,11,40917,1
0,6,40917,17
0,15,40917,226
0,2,40917,287
0,2,40918,84
0,4,40918,131
0,5,40918,135
0,12,40918,175
0,8,40919,1
0,7,40919,28
0,5,40919,94
0,15,40919,195
0,14,40919,198
0,13,40920,132
0,11,40921,132
0,3,40921,197
0,12,40922,267
0,12,40923,58
0,7,40923,122
0,15,40923,151
0,6,40923,157
0,2,40924,55
0,15,40924,118
0,3,40924,129
0,15,40925,51
0,14,40925,182
0,8,40925,218
0,10,40925,223
0,16,40925,270
0,11,40926,7
0,14,40926,89
0,9,40926,131
0,13,40926,163
0,5,40926,268
0,9,40927,162
0,12,40927,169
0,4,40927,209
0,13,40927,248
0,3,40927,256
0,7,40928,153
0,5,40929,50
0,13,40929,78
0,15,40929,159
0,6,40929,183
0,8,40929,222
0,15,40930,148
0,5,40930,202
0,9,40931,12
0,13,40931,19
0,4,40931,120
0,12,40931,229
0,6,40931,236
0,5,40932,227
0,16,40933,135
0,12,40933,296
0,9,40934,212
0,12,40935,85
0,14,40935,113
0,2,40935,145
0,6,40935,190
0,4,40935,237
0,2,40936,20
0,13,40936,79
0,15,40936,145
0,10,40936,167
0,9,40937,201
0,6,40937,279
0,6,40938,103
0,16,40938,175
0,3,40939,127
0,8,40939,135
0,5,40939,147
0,11,40939,213
0,14,40939,240
0,3,40940,78
0,4,40941,75
0,5,40941,129
0,11,40941,163
0,15,40941,254
0,1,40941,283
0,10,40942,5
0,3,40942,32
0,12,40943,73
0,10,40943,226
0,4,40944,60
0,1,40944,209
0,12,40944,242
0,6,40944,250
0,5,40944,273
0,2,40945,225
0,14,40946,217
0,7,40946,294
0,2,40947,24
0,10,40947,61
0,14,40947,87
0,13,40947,123
0,12,40948,11
0,11,40948,88
0,8,40949,216
0,5,40950,27
0,11,40950,84
0,15,40950,104
0,9,40950,119
0,8,40950,218
0,15,40951,16
0,16,40951,33
0,3,40951,172
0,5,40951,231
0,13,40952,212
0,11,40952,269
0,10,40952,278
0,5,40953,32
0,7,40954,12
0,15,40954,85
0,3,40954,135
0,1,40954,146
0,11,40954,273
0,11,40955,193
0,16,40956,173
0,1,40956,224
0,2,40957,41
0,7,40957,146
0,4,40957,251
0,7,40958,35
0,15,40958,172
0,11,40959,120
0,1,40959,136
0,12,40959,192
0,12,40960,31
0,2,40960,38
0,9,40960,192
0,4,40960,210
0,14,40961,1
0,2,40961,175
0,12,40962,49
0,1,40962,72
0,9,40962,116
0,14,40962,190
0,5,40962,256
0,11,40963,38
0,2,40963,58
0,10,40963,141
0,2,40964,122
0,12,40964,188
0,5,40965,27
0,6,40965,65
0,8,40965,214
0,4,40965,236
0,11,40966,135
0,9,40967,7
0,15,40967,25
0,12,40967,115
0,14,40967,168
0,13,40968,282
0,9,40969,175
0,5,40970,154
0,6,40970,168
0,9,40971,134
0,15,40971,161
0,7,40971,241
0,4,40971,249
0,13,40972,214
0,10,40973,27
0,16,40973,201
0,12,40973,227
0,5,40973,230
0,1,40973,256
0,5,40974,97
0,15,40975,170
0,4,40976,18
0,2,40976,19
0,1,40976,179
0,3,40976,248
0,14,40977,259
0,9,40978,72
0,8,40978,83
0,12,40978,134
0,13,40978,284
0,8,40979,93
0,6,40979,160
0,5,40979,184
0,15,40979,270
0,14,40979,291
0,9,40980,8
0,14,40980,45
0,11,40980,69
0,8,40980,78
0,4,40981,87
0,10,40981,216
0,12,40982,64
0,1,40983,34
0,10,40983,87
0,14,40983,162
0,2,40983,178
0,8,40983,260
0,10,40984,115
0,12,40984,158
0,3,40984,268
0,11,40984,269
0,7,40985,66
0,1,40985,274
0,7,40986,12
0,13,40986,128
0,12,40986,163
0,3,40986,186
0,2,40986,271
0,11,40987,276
0,4,40987,299
0,6,40988,10
0,7,40988,34
0,5,40988,44
0,7,40989,2
0,3,40989,62
0,14,40989,117
0,10,40989,119
0,11,40990,9
0,7,40990,75
0,1,40990,100
0,16,40990,184
0,8,40991,191
0,7,40991,244
0,8,40992,9
0,5,40992,105
0,12,40992,282
0,2,40993,136
0,14,40994,104
0,4,40994,251
0,12,40995,153
0,3,40995,186
0,6,40996,290
0,4,40997,103
0,14,40997,262
0,8,40998,120
0,4,40999,159
0,14,40999,261
0,9,41000,189
0,6,41000,272
0,4,41001,29
0,15,41001,58
0,2,41001,118
0,3,41001,206
0,16,41002,35
0,11,41003,85
0,10,41003,130
0,16,41003,225
0,2,41003,247
0,15,41003,284
0,6,41004,232
0,1,41005,12
0,4,41005,173
0,2,41005,218
0,15,41005,233
0,11,41006,27
0,4,41006,94
0,6,41006,128
0,5,41006,224
0,1,41006,238
0,7,41007,49
0,12,41007,86
0,4,41007,101
0,14,41007,151
0,13,41007,276
0,15,41008,31
0,9,41008,82
0,14,41009,7
0,7,41009,129
0,6,41010,4
0,7,41010,65
0,4,41010,192
0,16,41011,4
0,14,41011,104
0,1,41011,206
0,5,41011,284
0,14,41012,7
0,4,41012,14
0,6,41012,145
0,11,41012,211
0,1,41012,222
0,7,41013,7
0,2,41013,135
0,10,41013,176
0,12,41013,177
0,15,41013,237
0,15,41014,66
0,13,41014,70
0,9,41014,290
0,9,41015,18
0,15,41015,164
0,7,41015,173
0,1,41015,179
0,16,41015,206
0,16,41016,71
0,12,41016,275
0,12,41017,127
0,11,41017,170
0,10,41018,82
0,11,41018,210
0,4,41018,242
0,8,41018,277
0,13,41019,84
0,11,41019,212
0,14,41019,249
0,6,41020,19
0,8,41020,133
0,10,41020,247
0,8,41021,143
0,12,41022,69
0,2,41023,11
0,9,41023,20
0,5,41023,139
0,3,41023,179
0,1,41023,208
0,2,41024,18
0,11,41024,279
0,5,41025,35
0,13,41025,174
0,6,41025,183
0,13,41026,45
0,4,41026,239
0,2,41026,278
0,3,41027,33
0,14,41027,57
0,2,41027,85
0,9,41027,221
0,15,41027,270
0,1,41028,70
0,15,41028,221
0,11,41029,202
0,3,41029,241
0,14,41029,254
0,13,41029,257
0,10,41030,220
0,12,41031,94
0,6,41031,172
0,5,41031,195
0,2,41031,206
0,15,41031,251
0,2,41032,43
0,8,41032,161
0,15,41033,15
0,6,41033,142
0,8,41033,180
0,13,41033,214
0,4,41033,297
0,1,41034,57
0,13,41035,38
0,6,41035,72
0,5,41036,52
0,9,41036,162
0,11,41036,216
0,8,41036,272
0,3,41037,6
0,8,41037,97
0,7,41037,166
0,15,41037,183
0,10,41038,121
0,7,41038,123
0,9,41038,183
0,11,41039,90
0,2,41039,140
0,9,41039,178
0,3,41039,206
0,16,41039,257
0,4,41040,77
0,5,41040,110
0,9,41040,287
0,5,41041,107
0,2,41041,129
0,15,41041,144
0,3,41041,195
0,6,41041,197
0,3,41042,34
0,12,41042,60
0,1,41042,83
0,10,41042,85
0,7,41042,89
0,7,41043,1
0,6,41043,47
