"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,24,100529,294
0,9,100530,52
0,12,100530,64
0,14,100530,155
0,3,100530,225
0,12,100531,41
0,16,100531,285
0,23,100532,178
0,14,100533,6
0,18,100533,21
0,8,100533,89
0,16,100533,280
0,6,100534,24
0,22,100534,119
0,4,100534,204
0,3,100534,216
0,2,100535,44
0,23,100535,141
0,20,100536,48
0,13,100536,155
0,20,100537,195
0,4,100537,222
0,24,100538,22
0,10,100538,132
0,5,100538,156
0,9,100539,71
0,10,100539,129
0,2,100539,135
0,21,100539,217
0,11,100539,258
0,24,100540,141
0,1,100540,191
0,18,100540,217
0,16,100540,283
0,24,100541,13
0,13,100541,77
0,15,100541,139
0,9,100541,155
0,8,100541,156
0,15,100542,163
0,25,100542,175
0,14,100542,286
0,19,100543,281
0,4,100544,22
0,22,100544,77
0,17,100544,90
0,6,100545,225
0,14,100545,235
0,24,100545,260
0,1,100545,278
0,19,100546,11
0,25,100546,34
0,9,100546,205
0,4,100546,233
0,18,100546,249
0,1,100547,1
0,15,100547,97
0,20,100547,113
0,4,100547,264
0,19,100547,285
0,10,100548,7
0,19,100548,134
0,9,100548,153
0,6,100548,161
0,7,100549,50
0,3,100550,64
0,22,100550,85
0,9,100550,93
0,16,100550,209
0,5,100550,234
0,14,100551,19
0,16,100551,62
0,25,100552,5
0,17,100552,48
0,14,100553,47
0,23,100553,231
0,20,100553,265
0,22,100553,298
0,7,100554,259
0,9,100554,284
0,3,100555,110
0,12,100555,167
0,23,100556,9
0,24,100556,89
0,11,100556,98
0,8,100556,214
0,23,100557,80
0,11,100558,258
0,14,100559,27
0,13,100559,75
0,22,100559,196
0,5,100559,219
0,6,100559,234
0,22,100560,8
0,15,100560,82
0,24,100560,135
0,23,100560,161
0,8,100560,237
0,19,100561,20
0,21,100561,47
0,25,100561,59
0,8,100561,105
0,15,100561,219
0,17,100562,63
0,19,100562,203
0,23,100562,221
0,6,100563,263
0,6,100564,35
0,19,100564,162
0,14,100564,183
0,2,100564,274
0,22,100564,299
0,24,100565,19
0,14,100565,194
0,9,100565,284
0,15,100565,289
0,21,100566,6
0,13,100566,111
0,24,100567,250
0,12,100567,281
0,14,100568,79
0,16,100568,116
0,15,100568,207
0,4,100568,222
0,11,100569,159
0,12,100569,214
0,17,100569,282
0,20,100570,176
0,6,100570,184
0,18,100570,200
0,5,100570,227
0,21,100570,284
0,23,100571,72
0,8,100572,5
0,9,100572,162
0,13,100572,228
0,20,100572,281
0,11,100573,36
0,10,100573,155
0,13,100574,52
0,9,100574,92
0,18,100574,101
0,2,100574,103
0,8,100575,207
0,10,100575,231
0,15,100576,2
0,12,100577,48
0,8,100578,44
0,7,100578,297
0,24,100579,77
0,2,100579,143
0,21,100579,173
0,20,100579,220
0,9,100580,122
0,25,100580,232
0,20,100580,245
0,16,100580,251
0,19,100581,162
0,20,100581,191
0,25,100581,201
0,24,100581,202
0,10,100581,238
0,1,100582,180
0,16,100583,26
0,9,100583,84
0,5,100584,178
0,1,100584,208
0,18,100585,119
0,9,100585,127
0,22,100585,174
0,5,100585,229
0,15,100585,272
0,12,100586,53
0,9,100586,58
0,22,100586,215
0,23,100587,102
0,3,100587,116
0,22,100587,175
0,4,100587,287
0,5,100588,131
0,17,100588,176
0,13,100588,184
0,18,100588,222
0,25,100588,266
0,4,100589,2
0,10,100589,71
0,17,100589,78
0,7,100589,109
0,16,100589,246
0,12,100590,44
0,3,100591,63
0,23,100591,126
0,4,100591,158
0,9,100591,297
0,24,100592,116
0,3,100592,130
0,5,100592,182
0,17,100592,185
0,7,100592,293
0,25,100593,189
0,16,100594,24
0,23,100594,57
0,13,100594,65
0,22,100594,129
0,6,100595,97
0,20,100595,222
0,12,100595,253
0,23,100596,18
0,11,100596,194
0,5,100596,201
0,10,100596,244
0,15,100597,13
0,25,100597,38
0,18,100598,22
0,16,100598,95
0,5,100598,124
0,17,100598,166
0,7,100598,173
0,14,100599,16
0,10,100599,141
0,13,100599,163
0,15,100600,61
0,11,100600,250
0,10,100600,278
0,10,100601,97
0,3,100601,125
0,8,100601,165
0,12,100601,175
0,15,100602,17
0,20,100602,32
0,24,100602,73
0,11,100602,182
0,19,100602,218
0,7,100603,247
0,25,100604,182
0,7,100605,193
0,12,100606,109
0,9,100606,136
0,13,100607,108
0,17,100607,117
0,5,100607,150
0,4,100607,243
0,1,100608,47
0,12,100608,277
0,22,100609,180
0,6,100609,186
0,25,100609,258
0,23,100610,82
0,4,100610,259
0,3,100611,211
0,12,100611,212
0,6,100612,66
0,7,100612,110
0,21,100612,131
0,1,100612,266
0,16,100613,20
0,5,100613,107
0,22,100613,194
0,6,100613,235
0,10,100614,62
0,3,100614,70
0,6,100614,91
0,8,100615,131
0,11,100615,202
0,21,100615,203
0,15,100615,256
0,1,100616,23
0,24,100616,55
0,9,100616,134
0,11,100616,142
0,11,100617,71
0,8,100617,276
0,3,100617,288
0,1,100618,89
0,25,100618,104
0,11,100618,131
0,5,100619,122
0,6,100619,136
0,20,100619,209
0,9,100619,277
0,23,100620,223
0,14,100621,24
0,24,100621,27
0,15,100621,58
0,3,100621,165
0,23,100622,70
0,3,100622,202
0,9,100622,245
0,9,100623,28
0,5,100623,161
0,2,100623,212
0,1,100623,297
0,21,100624,161
0,1,100624,174
0,7,100624,200
0,13,100624,298
0,2,100625,69
0,25,100625,180
0,14,100626,3
0,16,100626,140
0,21,100626,240
0,5,100627,5
0,2,100627,63
0,14,100627,74
0,8,100627,178
0,19,100628,22
0,3,100628,187
0,3,100629,40
0,19,100629,82
0,9,100629,137
0,16,100629,181
0,15,100629,253
0,1,100630,15
0,14,100630,275
0,10,100631,135
0,8,100631,184
0,19,100631,299
0,19,100632,75
0,15,100632,88
0,20,100632,189
0,9,100633,51
0,11,100633,149
0,25,100633,187
0,4,100633,192
0,20,100633,283
0,10,100634,75
0,2,100634,243
0,15,100635,185
0,13,100636,110
0,18,100636,117
0,8,100636,272
0,7,100636,278
0,24,100636,298
0,11,100637,68
0,1,100637,235
0,8,100638,148
0,20,100638,240
0,12,100638,243
0,4,100638,287
0,25,100638,291
0,24,100639,18
0,1,100639,40
0,13,100639,90
0,5,100640,48
0,17,100640,133
0,21,100641,101
0,8,100642,36
0,24,100642,71
0,5,100642,155
0,14,100642,210
0,1,100643,63
0,18,100643,150
0,22,100643,230
0,6,100644,53
0,5,100644,76
0,17,100644,186
0,1,100644,239
0,21,100644,266
0,23,100645,240
0,11,100646,157
0,11,100647,146
0,12,100647,170
0,13,100648,43
0,3,100648,80
0,7,100649,7
0,22,100650,51
0,1,100650,107
0,10,100650,144
0,21,100650,157
0,18,100651,106
0,10,100652,77
0,6,100652,157
0,25,100653,56
0,3,100654,30
0,19,100654,122
0,14,100654,132
0,5,100654,252
0,17,100654,259
0,18,100655,190
0,19,100655,218
0,3,100655,223
0,24,100655,235
0,9,100655,239
0,21,100656,90
0,15,100656,104
0,17,100656,120
0,6,100656,271
0,8,100656,276
0,25,100657,42
0,16,100657,62
0,17,100658,88
0,13,100658,211
0,25,100659,18
0,12,100659,63
0,9,100659,113
0,22,100659,165
0,14,100659,240
0,2,100660,55
0,10,100660,253
0,6,100660,260
0,25,100660,263
0,1,100660,291
0,12,100661,3
0,11,100661,11
0,13,100661,83
0,3,100661,279
0,21,100662,46
0,5,100662,239
0,10,100663,18
0,4,100663,263
0,14,100664,85
0,3,100664,300
0,3,100665,115
0,4,100665,141
0,19,100665,178
0,7,100665,230
0,24,100665,260
0,19,100666,177
0,19,100667,105
0,17,100667,282
0,3,100668,215
0,12,100668,254
0,24,100668,275
0,7,100669,33
0,8,100669,86
0,17,100669,192
0,2,100669,225
0,10,100669,226
0,12,100670,53
0,11,100670,56
0,8,100670,226
0,20,100670,273
0,14,100671,3
0,3,100671,119
0,24,100671,185
0,9,100671,205
0,25,100672,210
0,14,100672,235
0,9,100672,271
0,7,100673,46
0,8,100673,68
0,10,100673,148
0,6,100673,166
0,14,100673,276
0,11,100674,64
0,14,100674,113
0,2,100674,175
0,20,100674,218
0,4,100675,22
0,1,100675,187
0,13,100675,218
0,10,100675,236
0,9,100675,300
0,25,100676,10
0,1,100676,54
0,5,100676,186
0,15,100676,221
0,11,100676,250
0,25,100677,201
0,17,100678,76
0,25,100678,79
0,12,100678,242
0,12,100679,112
0,2,100679,157
0,20,100679,158
0,9,100679,210
0,18,100679,277
0,8,100680,215
0,21,100681,25
0,4,100681,102
0,17,100681,220
0,3,100681,233
0,15,100681,251
0,23,100682,48
0,20,100682,118
0,12,100682,121
0,5,100682,148
0,7,100682,151
0,14,100683,50
0,16,100683,175
0,8,100684,3
0,25,100684,134
0,15,100685,63
0,24,100685,102
0,18,100685,176
0,20,100685,249
0,10,100685,292
0,16,100686,2
0,10,100686,48
0,6,100686,200
0,18,100686,262
0,24,100687,73
0,1,100687,124
0,8,100687,190
0,5,100687,279
0,10,100687,298
0,3,100688,170
0,24,100689,157
0,22,100689,192
0,17,100689,291
0,4,100690,24
0,7,100690,43
0,18,100690,92
0,16,100690,181
0,1,100690,182
0,16,100691,43
0,4,100691,68
0,1,100691,101
0,24,100691,172
0,13,100692,293
0,24,100693,115
0,9,100693,150
0,18,100693,214
0,5,100694,10
0,15,100694,31
0,10,100694,208
0,25,100694,263
0,7,100695,40
0,18,100695,210
0,25,100695,281
0,23,100696,48
0,7,100696,102
0,14,100696,111
0,15,100696,261
0,3,100696,288
0,23,100697,152
0,4,100698,192
0,23,100699,126
0,5,100699,180
0,3,100699,236
0,7,100700,79
0,4,100700,108
0,6,100701,139
0,25,100701,281
0,14,100702,44
0,16,100702,160
0,25,100702,298
0,15,100703,75
0,4,100704,33
0,17,100704,108
0,10,100704,123
0,25,100704,157
0,21,100704,250
0,9,100705,14
0,6,100705,85
0,7,100705,130
0,4,100705,195
0,3,100705,266
0,20,100706,29
0,5,100706,117
0,17,100706,160
0,10,100706,297
0,25,100707,99
0,2,100707,136
0,23,100707,184
0,6,100707,284
0,12,100708,31
0,10,100709,2
0,24,100709,7
0,7,100709,37
0,23,100709,112
0,9,100710,161
0,24,100711,54
0,14,100711,104
0,8,100711,261
0,9,100712,12
0,22,100712,113
0,12,100712,163
0,10,100713,208
0,14,100714,24
0,7,100714,94
0,21,100714,134
0,25,100714,182
0,8,100714,272
0,18,100715,230
0,5,100716,297
0,19,100717,213
0,15,100717,251
0,11,100717,278
0,20,100718,122
0,24,100718,188
0,19,100718,194
0,3,100718,221
0,3,100719,90
0,4,100719,295
0,14,100720,53
0,25,100720,56
0,2,100720,101
0,16,100720,263
0,18,100721,130
0,25,100721,139
0,9,100721,145
0,23,100722,68
0,5,100723,13
0,15,100723,148
0,1,100723,150
0,24,100723,258
0,8,100724,291
0,6,100725,159
0,13,100725,174
0,7,100725,258
0,5,100726,205
0,2,100726,211
0,18,100726,231
0,16,100726,245
0,14,100726,292
0,11,100727,223
0,7,100728,28
0,22,100729,156
0,23,100729,161
0,7,100729,207
0,12,100730,115
0,13,100730,120
0,19,100730,165
0,18,100730,217
0,8,100730,274
0,3,100731,120
0,22,100731,158
0,12,100731,186
0,19,100731,208
0,25,100731,215
0,4,100732,129
0,15,100732,146
0,25,100732,230
0,13,100732,251
0,22,100732,256
0,4,100733,51
0,20,100733,57
0,21,100733,95
0,17,100733,236
0,2,100733,243
0,11,100734,59
0,19,100734,143
0,8,100734,173
0,10,100734,235
0,25,100734,277
0,16,100735,65
0,24,100735,139
0,22,100735,214
0,5,100735,290
0,17,100736,141
0,3,100736,248
0,7,100736,259
0,10,100737,10
0,18,100737,95
0,15,100737,184
0,12,100738,292
0,20,100739,6
0,24,100739,31
0,2,100739,240
0,11,100739,256
0,12,100740,36
0,8,100741,99
0,5,100741,290
0,5,100742,90
0,4,100742,264
0,2,100742,280
0,25,100743,51
0,2,100743,89
0,20,100743,134
0,11,100743,175
0,12,100744,113
0,8,100744,140
0,3,100744,144
0,13,100744,190
0,2,100745,27
0,5,100745,186
0,14,100746,30
0,13,100747,22
0,17,100747,80
0,23,100747,258
0,16,100748,62
0,22,100748,92
0,9,100748,182
0,20,100749,182
0,1,100750,12
0,5,100750,128
0,3,100750,134
0,8,100750,264
0,14,100751,243
0,24,100752,235
0,16,100753,95
0,19,100753,212
0,14,100753,292
0,3,100754,20
0,24,100754,252
0,6,100755,32
0,19,100755,105
0,23,100755,230
0,15,100755,260
0,2,100756,279
0,9,100756,281
0,17,100757,8
0,13,100757,118
0,6,100757,168
0,7,100758,176
0,24,100758,205
0,17,100758,275
0,23,100759,79
0,24,100760,16
0,24,100761,228
0,7,100762,22
0,21,100762,73
0,17,100762,238
0,14,100763,26
0,5,100763,49
0,3,100763,106
0,21,100763,142
0,10,100764,184
0,12,100764,250
0,24,100764,284
0,14,100765,243
0,22,100766,185
0,12,100766,276
0,18,100767,47
0,6,100767,66
0,8,100767,100
0,22,100767,146
0,7,100767,169
0,11,100768,39
0,10,100768,170
0,16,100768,175
0,21,100769,58
0,5,100770,6
0,7,100770,62
0,14,100771,46
0,12,100771,92
0,13,100771,120
0,9,100771,225
0,3,100771,280
0,8,100772,43
0,2,100772,158
0,15,100772,186
0,4,100772,195
0,22,100772,254
0,2,100773,82
0,7,100773,110
0,24,100773,146
0,4,100773,255
0,20,100774,105
0,7,100774,111
0,25,100774,277
0,20,100775,60
0,18,100776,186
0,21,100776,207
0,11,100776,241
0,13,100776,288
0,6,100777,91
0,15,100777,110
0,25,100777,134
0,16,100777,241
0,2,100778,289
0,23,100779,202
0,8,100779,224
0,20,100779,264
0,10,100780,35
0,4,100780,215
0,4,100781,155
0,6,100781,162
0,9,100781,185
0,14,100781,196
0,19,100782,6
0,10,100782,9
0,9,100782,157
0,14,100783,43
0,6,100783,202
0,13,100783,288
0,12,100784,107
0,6,100784,166
0,5,100784,267
0,14,100784,284
0,12,100785,4
0,11,100785,87
0,14,100785,199
0,22,100785,220
0,17,100785,300
0,23,100786,31
0,3,100786,77
0,8,100786,109
0,24,100786,117
0,11,100786,190
0,21,100787,18
0,18,100787,45
0,19,100787,78
0,24,100787,200
0,8,100787,235
0,24,100788,2
0,22,100789,107
0,14,100789,218
0,22,100790,9
0,11,100790,47
0,1,100790,61
0,24,100790,128
0,12,100790,189
0,22,100791,1
0,16,100791,117
0,12,100791,120
0,9,100792,58
0,23,100792,141
0,5,100792,143
0,25,100792,199
0,13,100792,240
0,10,100793,150
0,12,100793,198
0,18,100793,229
0,14,100793,297
0,1,100794,40
0,20,100794,70
0,7,100794,75
0,23,100794,126
0,15,100795,92
0,4,100795,172
0,15,100796,131
0,12,100796,165
0,4,100796,174
0,7,100796,275
0,6,100796,276
0,6,100797,100
0,7,100797,163
0,20,100797,209
0,22,100797,289
0,19,100797,300
0,23,100798,108
0,22,100799,22
0,23,100799,47
0,4,100799,148
0,3,100799,204
0,2,100799,298
0,9,100800,191
0,14,100801,259
0,11,100802,53
0,22,100802,175
0,9,100802,190
0,14,100802,194
0,8,100802,300
0,19,100803,123
0,16,100803,151
0,9,100803,175
0,25,100803,197
0,24,100804,30
0,1,100804,113
0,5,100804,116
0,3,100804,185
0,14,100804,281
0,7,100805,42
0,11,100805,219
0,8,100805,282
0,20,100806,24
0,8,100806,27
0,13,100806,81
0,5,100806,145
0,16,100806,244
0,1,100807,20
0,12,100807,105
0,17,100807,163
0,2,100807,285
0,7,100808,45
0,10,100808,231
0,18,100809,120
0,5,100809,128
0,11,100809,199
0,6,100809,247
0,1,100809,265
0,22,100810,23
0,8,100811,126
0,3,100811,147
0,17,100811,254
0,16,100812,240
0,20,100812,285
0,13,100812,286
0,7,100813,239
0,7,100814,227
0,2,100815,118
0,24,100815,195
0,21,100815,260
0,4,100816,177
0,3,100816,186
0,10,100816,220
0,9,100816,223
0,2,100817,14
0,20,100817,170
0,4,100818,43
0,22,100818,135
0,19,100818,155
0,5,100818,196
0,9,100818,271
0,1,100819,68
0,18,100819,72
0,20,100819,266
0,8,100820,275
0,3,100821,103
0,18,100821,215
0,6,100822,48
0,11,100822,77
0,21,100822,79
0,6,100823,6
0,21,100823,249
0,10,100823,267
0,10,100824,13
0,23,100824,69
0,20,100824,116
0,8,100824,233
0,11,100824,253
0,22,100825,175
0,13,100825,190
0,20,100826,83
0,18,100826,174
0,4,100826,192
0,17,100826,221
0,20,100827,117
0,23,100827,140
0,25,100827,221
0,4,100828,60
0,13,100828,123
0,1,100828,168
0,17,100828,210
0,25,100828,278
0,3,100829,36
0,7,100829,73
0,4,100829,110
0,9,100829,127
0,11,100829,289
0,18,100830,3
0,16,100830,29
0,14,100830,94
0,24,100830,163
0,10,100830,250
0,13,100831,98
0,14,100831,119
0,9,100831,143
0,11,100831,242
0,18,100831,297
0,11,100832,2
0,17,100832,34
0,4,100832,143
0,2,100832,208
0,4,100833,115
0,1,100833,145
0,1,100834,107
0,24,100834,185
0,11,100834,255
0,19,100835,119
0,11,100835,121
0,4,100835,280
0,20,100836,81
0,5,100836,121
0,19,100836,172
0,12,100837,10
0,23,100837,30
0,24,100837,74
0,20,100837,276
0,14,100838,163
0,3,100838,195
0,17,100838,291
0,12,100839,49
0,20,100839,277
0,23,100840,67
0,12,100841,180
0,25,100841,270
0,11,100841,280
0,5,100842,19
0,13,100842,81
0,23,100842,275
0,23,100843,148
0,24,100843,216
0,16,100843,233
0,20,100844,31
0,25,100844,128
0,9,100844,162
0,15,100844,231
0,3,100845,148
0,17,100846,5
0,4,100846,26
0,13,100846,122
0,10,100846,210
0,25,100846,298
0,3,100847,3
0,18,100847,33
0,1,100847,163
0,8,100847,190
0,2,100847,223
0,5,100848,11
0,25,100848,18
0,15,100848,188
0,19,100848,198
0,9,100849,134
0,24,100850,65
0,6,100850,79
0,22,100850,127
0,16,100850,217
0,25,100850,277
0,12,100851,96
0,24,100852,210
0,8,100852,229
0,7,100853,89
0,12,100853,209
0,10,100854,294
0,12,100855,77
0,13,100855,200
0,3,100855,240
0,14,100855,275
0,18,100855,288
0,13,100856,90
0,24,100856,267
0,18,100857,56
0,25,100857,229
0,1,100857,286
0,2,100858,71
0,21,100859,153
0,18,100859,158
0,25,100859,188
0,1,100860,9
0,19,100860,140
0,14,100860,201
0,8,100860,208
0,16,100861,8
0,9,100861,139
0,24,100862,83
0,11,100862,87
0,20,100862,141
0,13,100862,150
0,5,100863,130
0,9,100864,117
0,18,100865,154
0,7,100865,222
0,22,100865,286
0,20,100866,56
0,2,100866,106
0,6,100866,120
0,16,100866,167
0,4,100866,266
0,25,100867,89
0,19,100867,183
0,18,100867,188
0,14,100867,282
0,8,100868,15
0,16,100868,44
0,11,100868,164
0,24,100868,251
0,5,100868,268
0,9,100869,9
0,18,100869,19
0,10,100870,52
0,24,100870,123
0,2,100870,140
0,1,100870,223
0,7,100870,224
0,23,100871,31
0,22,100871,81
0,11,100871,297
0,22,100872,17
0,6,100872,163
0,25,100872,260
0,5,100872,271
0,18,100873,22
0,16,100873,81
0,20,100873,227
0,6,100873,279
0,24,100874,160
0,20,100875,9
0,24,100875,18
0,14,100875,63
0,18,100875,251
0,13,100876,5
0,9,100876,125
0,15,100876,159
0,24,100876,217
0,25,100877,2
0,10,100877,3
0,7,100877,35
0,5,100877,100
0,14,100877,178
0,2,100878,53
0,4,100878,81
0,23,100879,77
0,11,100880,27
0,16,100880,156
0,25,100880,221
0,22,100881,13
0,4,100881,133
0,24,100881,204
0,19,100882,238
0,3,100882,243
0,22,100882,247
0,6,100882,256
0,13,100883,52
0,15,100883,198
0,2,100884,103
0,12,100884,131
0,13,100884,230
0,15,100885,198
0,24,100886,126
0,2,100886,219
0,7,100886,267
0,4,100887,247
0,7,100888,127
0,22,100888,190
0,24,100889,107
0,11,100889,147
0,19,100889,163
0,23,100889,199
0,13,100890,17
0,24,100890,46
0,18,100890,182
0,16,100890,229
0,22,100891,12
0,5,100891,75
0,12,100891,235
0,22,100892,81
0,11,100892,82
0,18,100892,232
0,14,100893,95
0,4,100893,243
0,22,100893,288
0,17,100894,5
0,23,100895,18
0,18,100895,34
0,13,100895,191
0,22,100895,199
0,12,100895,242
0,13,100896,15
0,7,100896,166
0,22,100896,268
0,13,100897,12
0,8,100897,32
0,4,100898,23
0,17,100898,59
0,3,100898,209
0,16,100899,95
0,25,100899,159
0,3,100899,199
0,17,100900,285
0,1,100901,30
0,25,100901,72
0,18,100901,73
0,11,100901,120
0,22,100901,157
0,11,100902,109
0,25,100902,156
0,22,100902,200
0,17,100902,230
0,20,100902,294
0,15,100903,61
0,6,100903,113
0,13,100903,280
0,13,100904,293
0,16,100905,44
0,23,100905,116
0,1,100905,117
0,2,100905,152
0,9,100905,179
0,17,100906,32
0,9,100906,52
0,25,100906,111
0,24,100906,182
0,22,100906,242
0,12,100907,26
0,25,100907,43
0,4,100907,45
0,5,100907,285
0,2,100907,299
0,21,100908,43
0,25,100908,50
0,1,100908,104
0,24,100908,123
0,4,100908,294
0,4,100909,76
0,17,100909,200
0,19,100909,222
0,15,100909,274
0,19,100910,122
0,25,100910,146
0,5,100910,261
0,3,100911,46
0,12,100911,64
0,19,100911,71
0,24,100911,91
0,16,100911,167
0,18,100912,110
0,6,100912,185
0,8,100913,10
0,24,100913,33
0,13,100913,157
0,1,100913,211
0,16,100913,223
0,9,100914,291
0,21,100915,58
0,4,100915,83
0,5,100915,95
0,25,100915,180
0,13,100916,12
0,1,100916,38
0,24,100916,191
0,1,100917,55
0,15,100917,114
0,17,100917,180
0,7,100917,242
0,5,100918,35
0,9,100918,68
0,20,100919,76
0,3,100920,167
0,11,100920,197
0,9,100920,290
0,2,100921,260
0,15,100921,264
0,13,100921,300
0,25,100922,7
0,16,100923,26
0,25,100923,103
0,10,100924,266
0,14,100924,294
0,22,100925,11
0,16,100925,29
0,8,100925,55
0,9,100925,67
0,23,100926,14
0,11,100926,156
0,1,100926,207
0,8,100927,71
0,24,100927,97
0,4,100927,152
0,22,100927,193
0,1,100928,136
0,18,100928,163
0,9,100928,260
0,6,100929,101
0,22,100929,181
0,21,100929,182
0,11,100929,293
0,2,100930,106
0,17,100930,171
0,22,100930,228
0,8,100930,241
0,7,100931,95
0,19,100931,218
0,18,100932,16
0,21,100932,132
0,3,100932,141
0,14,100932,209
0,17,100932,232
0,5,100933,37
0,14,100933,139
0,13,100933,200
0,17,100934,12
0,24,100934,109
0,18,100934,126
0,20,100935,19
0,8,100935,157
0,18,100936,117
0,9,100936,141
0,20,100936,243
0,7,100936,291
0,10,100937,10
0,20,100937,45
0,9,100937,82
0,13,100937,185
0,15,100937,275
0,19,100938,134
0,13,100938,166
0,17,100938,173
0,9,100939,24
0,11,100939,219
0,23,100939,292
0,18,100940,17
0,20,100940,70
0,5,100940,81
0,3,100940,151
0,3,100941,39
0,10,100941,79
0,19,100941,128
0,21,100941,204
0,17,100941,271
0,1,100942,145
0,1,100943,3
0,8,100943,28
0,17,100943,60
0,4,100943,113
0,21,100944,84
0,1,100944,129
0,6,100944,180
0,3,100944,197
0,12,100944,288
0,8,100945,81
0,8,100946,4
0,11,100946,111
0,23,100946,274
0,5,100947,25
0,4,100947,105
0,17,100947,165
0,22,100948,92
0,13,100948,261
0,12,100949,24
0,9,100949,120
0,1,100949,171
0,16,100949,267
0,24,100950,37
0,1,100950,142
0,17,100950,245
0,8,100950,276
0,9,100951,8
0,7,100951,151
0,11,100951,251
0,8,100951,266
0,25,100951,293
0,25,100952,226
0,4,100952,250
0,10,100953,76
0,15,100953,96
0,22,100953,212
0,5,100954,9
0,22,100954,265
0,3,100954,282
0,17,100955,40
0,25,100955,93
0,23,100955,172
0,20,100955,173
0,24,100955,194
0,18,100956,12
0,15,100956,115
0,8,100956,126
0,3,100956,229
0,6,100956,247
0,14,100957,38
0,5,100957,229
0,8,100958,145
0,13,100958,216
0,3,100958,223
0,4,100958,281
0,20,100959,54
0,12,100959,78
0,17,100959,103
0,18,100959,227
0,16,100960,259
0,19,100961,23
0,23,100961,225
0,5,100962,125
0,24,100963,47
0,20,100964,73
0,23,100964,169
0,23,100965,88
0,5,100965,241
0,16,100965,254
0,17,100966,57
0,3,100966,234
0,15,100967,10
0,18,100967,228
0,23,100967,233
0,1,100968,29
0,7,100968,218
0,5,100969,62
0,25,100969,197
0,10,100969,211
0,20,100969,225
0,14,100969,287
0,10,100970,33
0,22,100970,94
0,7,100970,190
0,4,100971,76
0,7,100971,112
0,21,100971,121
0,19,100971,228
0,13,100972,60
0,11,100972,137
0,20,100972,158
0,1,100972,191
0,14,100973,166
0,3,100973,175
0,12,100974,59
0,25,100975,3
0,22,100975,41
0,12,100975,68
0,5,100975,120
0,23,100975,213
0,25,100976,204
0,7,100976,247
0,2,100977,8
0,17,100977,11
0,4,100978,2
0,7,100978,145
0,3,100978,229
0,16,100978,236
0,10,100978,286
0,4,100979,19
0,25,100979,281
0,10,100980,64
0,20,100980,148
0,19,100980,190
0,9,100981,127
0,18,100981,171
0,25,100981,249
0,14,100981,254
0,12,100982,47
0,8,100983,55
