"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,24,60493,181
0,4,60493,288
0,9,60494,17
0,13,60494,242
0,26,60495,29
0,19,60495,220
0,22,60495,274
0,40,60496,23
0,25,60496,24
0,49,60496,127
0,33,60496,203
0,42,60496,236
0,37,60497,170
0,51,60497,200
0,44,60497,219
0,39,60497,257
0,1,60498,75
0,49,60498,162
0,32,60498,253
0,43,60498,262
0,38,60499,86
0,4,60499,96
0,31,60499,153
0,24,60499,177
0,52,60499,199
0,47,60500,181
0,7,60500,293
0,31,60501,76
0,44,60501,294
0,39,60502,109
0,36,60502,225
0,35,60503,29
0,52,60503,42
0,11,60503,171
0,33,60504,161
0,36,60504,235
0,30,60505,172
0,36,60506,47
0,40,60507,128
0,30,60507,224
0,2,60507,231
0,10,60507,237
0,20,60508,64
0,1,60508,90
0,48,60508,243
0,30,60509,28
0,15,60509,87
0,1,60509,96
0,16,60509,123
0,27,60509,219
0,14,60510,197
0,4,60510,216
0,27,60510,269
0,36,60511,152
0,47,60511,203
0,13,60511,278
0,49,60512,1
0,19,60512,19
0,10,60513,145
0,25,60514,34
0,15,60515,67
0,10,60515,87
0,12,60515,213
0,42,60516,44
0,37,60516,51
0,40,60516,147
0,50,60517,162
0,28,60517,175
0,51,60518,42
0,39,60518,118
0,37,60518,132
0,47,60518,225
0,33,60519,179
0,10,60520,47
0,25,60520,260
0,26,60521,256
0,10,60522,75
0,50,60522,149
0,34,60522,216
0,22,60523,147
0,25,60523,284
0,6,60524,36
0,4,60524,86
0,3,60524,185
0,34,60524,186
0,13,60524,243
0,48,60525,55
0,17,60525,95
0,35,60525,161
0,39,60525,258
0,33,60526,31
0,21,60526,61
0,52,60526,158
0,44,60526,181
0,1,60526,252
0,4,60527,37
0,42,60527,82
0,11,60527,123
0,50,60527,158
0,16,60527,289
0,38,60528,39
0,39,60528,268
0,36,60529,18
0,18,60529,131
0,6,60530,8
0,40,60530,182
0,18,60531,27
0,7,60531,176
0,39,60532,92
0,2,60532,238
0,15,60533,136
0,38,60534,10
0,42,60534,158
0,16,60534,168
0,37,60534,211
0,38,60535,220
0,6,60535,231
0,12,60536,49
0,16,60537,17
0,29,60537,19
0,17,60537,24
0,26,60537,137
0,1,60537,292
0,19,60538,32
0,28,60538,222
0,9,60539,43
0,16,60540,65
0,3,60540,121
0,9,60540,230
0,20,60540,248
0,31,60540,284
0,51,60541,265
0,11,60542,91
0,49,60542,262
0,16,60542,290
0,31,60543,83
0,2,60543,96
0,6,60544,10
0,1,60544,80
0,29,60544,113
0,49,60544,200
0,51,60544,219
0,12,60545,174
0,25,60546,14
0,40,60546,61
0,45,60546,178
0,22,60546,203
0,17,60546,217
0,14,60547,10
0,18,60547,84
0,28,60547,253
0,51,60547,291
0,42,60548,131
0,11,60548,190
0,39,60548,253
0,51,60549,48
0,18,60549,156
0,34,60549,224
0,3,60550,13
0,18,60550,32
0,32,60550,50
0,39,60550,197
0,15,60551,4
0,23,60551,25
0,3,60551,35
0,26,60551,73
0,13,60551,238
0,34,60552,42
0,27,60552,79
0,22,60552,166
0,5,60553,197
0,45,60553,277
0,41,60554,149
0,21,60554,164
0,37,60555,65
0,24,60555,231
0,10,60555,258
0,12,60556,4
0,21,60556,60
0,43,60556,184
0,13,60556,202
0,47,60556,253
0,25,60557,67
0,24,60557,99
0,9,60558,79
0,17,60558,124
0,31,60558,226
0,20,60559,70
0,30,60560,35
0,37,60560,87
0,43,60560,242
0,6,60560,266
0,50,60560,279
0,9,60561,27
0,15,60562,9
0,52,60562,63
0,13,60563,30
0,40,60563,185
0,10,60563,282
0,26,60564,3
0,36,60564,59
0,2,60564,73
0,22,60564,208
0,10,60564,271
0,39,60565,180
0,24,60566,83
0,12,60566,187
0,3,60566,200
0,7,60566,211
0,1,60566,249
0,10,60567,52
0,38,60567,67
0,18,60567,243
0,13,60567,267
0,43,60568,226
0,47,60569,52
0,39,60570,118
0,47,60570,184
0,3,60570,257
0,39,60571,31
0,32,60571,45
0,2,60571,132
0,17,60571,206
0,35,60571,211
0,41,60572,54
0,46,60573,168
0,3,60574,24
0,48,60574,206
0,6,60574,219
0,40,60574,236
0,7,60574,262
0,27,60575,26
0,42,60575,44
0,46,60575,62
0,35,60575,264
0,52,60576,171
0,28,60576,227
0,10,60576,240
0,50,60576,241
0,38,60576,280
0,21,60577,42
0,11,60577,163
0,18,60578,44
0,13,60578,79
0,15,60579,16
0,45,60579,94
0,6,60580,158
0,13,60580,163
0,36,60580,218
0,45,60581,102
0,52,60581,204
0,15,60582,112
0,34,60583,55
0,6,60583,112
0,15,60583,131
0,47,60583,152
0,51,60583,260
0,2,60584,10
0,22,60584,94
0,1,60584,140
0,43,60585,41
0,18,60585,58
0,7,60585,171
0,20,60585,289
0,32,60586,17
0,33,60586,187
0,47,60587,30
0,53,60587,34
0,38,60587,209
0,41,60587,215
0,42,60587,231
0,22,60588,80
0,50,60588,148
0,39,60588,251
0,42,60588,300
0,23,60589,58
0,48,60589,135
0,24,60589,218
0,35,60590,12
0,42,60590,15
0,45,60590,126
0,34,60590,277
0,40,60590,297
0,32,60591,135
0,8,60591,138
0,39,60591,247
0,35,60592,12
0,26,60592,19
0,42,60592,37
0,32,60592,212
0,53,60593,99
0,26,60593,175
0,47,60594,151
0,27,60594,288
0,16,60595,143
0,8,60595,160
0,32,60595,198
0,36,60595,271
0,32,60596,99
0,4,60596,162
0,9,60596,234
0,47,60596,296
0,1,60597,33
0,43,60598,183
0,37,60599,296
0,41,60600,43
0,18,60600,147
0,5,60600,190
0,51,60600,211
0,49,60600,268
0,7,60601,75
0,53,60601,77
0,15,60601,127
0,52,60601,234
0,29,60601,267
0,34,60602,6
0,28,60602,21
0,50,60602,49
0,40,60602,92
0,3,60602,243
0,44,60603,123
0,42,60603,239
0,28,60604,94
0,47,60604,96
0,41,60605,21
0,23,60605,87
0,48,60605,134
0,53,60606,29
0,34,60606,210
0,18,60606,284
0,12,60607,59
0,46,60607,71
0,42,60607,193
0,40,60607,288
0,31,60608,162
0,7,60609,119
0,4,60610,87
0,42,60610,92
0,36,60610,300
0,45,60611,181
0,19,60611,198
0,29,60611,268
0,26,60611,277
0,16,60612,83
0,32,60612,269
0,20,60613,175
0,25,60614,119
0,9,60614,196
0,2,60615,81
0,48,60615,205
0,41,60616,19
0,28,60616,118
0,18,60616,133
0,37,60616,229
0,38,60617,281
0,9,60617,297
0,13,60618,5
0,53,60618,200
0,15,60618,204
0,27,60618,295
0,22,60619,239
0,22,60620,5
0,53,60620,6
0,15,60620,61
0,44,60620,141
0,47,60620,206
0,13,60621,117
0,35,60622,282
0,5,60623,98
0,25,60623,146
0,10,60623,206
0,29,60623,253
0,44,60624,113
0,41,60624,136
0,1,60624,229
0,35,60624,246
0,36,60625,144
0,6,60626,38
0,21,60626,88
0,29,60626,122
0,12,60626,255
0,49,60626,261
0,16,60627,198
0,39,60627,231
0,36,60627,237
0,3,60627,245
0,47,60628,78
0,23,60628,269
0,51,60629,111
0,12,60629,169
0,1,60630,104
0,41,60630,130
0,38,60630,175
0,29,60631,253
0,14,60631,266
0,7,60632,18
0,29,60632,109
0,47,60632,169
0,4,60633,73
0,48,60633,75
0,19,60633,130
0,45,60633,184
0,33,60633,257
0,45,60634,3
0,40,60634,232
0,25,60635,8
0,30,60635,38
0,50,60635,102
0,38,60635,222
0,5,60636,68
0,23,60637,88
0,26,60637,162
0,46,60637,203
0,49,60637,260
0,39,60638,116
0,37,60638,158
0,52,60638,194
0,26,60638,260
0,12,60639,59
0,13,60640,175
0,45,60640,224
0,30,60641,90
0,26,60641,191
0,23,60641,245
0,45,60642,20
0,48,60642,125
0,47,60642,156
0,24,60643,8
0,2,60643,10
0,15,60643,170
0,3,60644,52
0,18,60644,71
0,50,60644,128
0,32,60644,271
0,19,60644,295
0,30,60645,204
0,36,60645,221
0,33,60645,245
0,32,60646,73
0,49,60647,141
0,18,60647,188
0,44,60647,254
0,35,60647,300
0,42,60648,38
0,17,60648,123
0,50,60649,20
0,46,60649,70
0,43,60649,108
0,16,60649,220
0,17,60650,147
0,48,60651,63
0,18,60651,87
0,4,60651,119
0,6,60652,123
0,42,60652,263
0,30,60653,247
0,11,60653,255
0,6,60653,260
0,7,60653,292
0,38,60654,72
0,34,60654,93
0,19,60655,11
0,16,60655,33
0,35,60655,167
0,13,60655,213
0,35,60656,11
0,14,60656,55
0,22,60656,246
0,38,60656,251
0,24,60656,289
0,21,60657,59
0,7,60657,73
0,35,60657,101
0,19,60657,105
0,14,60658,36
0,13,60658,56
0,23,60658,127
0,46,60658,231
0,24,60658,261
0,16,60659,143
0,42,60660,5
0,21,60660,21
0,30,60660,90
0,28,60660,227
0,4,60660,299
0,13,60661,65
0,21,60661,122
0,35,60661,214
0,36,60661,226
0,11,60661,252
0,29,60662,4
0,26,60662,151
0,7,60662,246
0,46,60663,10
0,34,60663,94
0,50,60663,122
0,22,60663,158
0,33,60663,295
0,52,60664,98
0,20,60664,156
0,5,60664,214
0,5,60665,15
0,3,60665,77
0,40,60665,287
0,48,60666,106
0,46,60666,123
0,41,60666,150
0,15,60666,295
0,20,60667,3
0,10,60667,115
0,2,60667,129
0,13,60667,184
0,40,60667,263
0,2,60668,242
0,16,60669,64
0,42,60670,136
0,47,60670,173
0,24,60670,202
0,4,60671,50
0,28,60671,135
0,1,60672,69
0,2,60672,133
0,39,60672,162
0,14,60672,178
0,13,60673,148
0,5,60673,286
0,19,60674,21
0,3,60674,104
0,13,60674,205
0,16,60674,218
0,46,60674,265
0,31,60675,50
0,4,60676,1
0,19,60676,90
0,27,60676,235
0,28,60676,269
0,52,60677,112
0,34,60678,5
0,40,60678,138
0,35,60678,143
0,36,60678,230
0,10,60678,298
0,37,60679,72
0,7,60680,42
0,24,60681,48
0,5,60681,78
0,51,60681,114
0,17,60681,118
0,37,60681,276
0,4,60682,8
0,32,60682,70
0,16,60682,77
0,29,60682,274
0,22,60682,294
0,31,60683,71
0,9,60683,136
0,14,60683,171
0,41,60683,289
0,50,60683,299
0,15,60684,149
0,45,60685,24
0,21,60686,70
0,36,60687,44
0,10,60687,113
0,35,60687,131
0,26,60687,224
0,35,60688,129
0,53,60688,144
0,11,60688,242
0,45,60689,110
0,19,60690,37
0,6,60690,84
0,35,60690,118
0,48,60691,239
0,14,60692,136
0,23,60693,26
0,41,60694,1
0,16,60694,24
0,49,60694,65
0,32,60694,124
0,6,60694,208
0,51,60695,57
0,44,60695,68
0,27,60695,103
0,14,60695,178
0,30,60695,194
0,12,60696,2
0,23,60696,86
0,52,60696,228
0,34,60697,70
0,24,60697,230
0,53,60698,21
0,16,60698,86
0,28,60698,193
0,23,60698,265
0,7,60698,296
0,35,60699,41
0,20,60699,81
0,28,60699,211
0,52,60699,268
0,47,60700,172
0,51,60701,109
0,45,60701,249
0,5,60702,103
0,31,60702,114
0,32,60702,236
0,1,60703,93
0,13,60703,167
0,15,60703,179
0,40,60703,247
0,24,60703,271
0,44,60704,90
0,6,60705,133
0,48,60705,149
0,37,60705,162
0,12,60705,298
0,9,60706,196
0,29,60706,278
0,6,60706,282
0,5,60707,136
0,20,60707,181
0,47,60708,164
0,6,60708,253
0,7,60709,14
0,30,60709,97
0,23,60710,81
0,1,60710,99
0,47,60710,135
0,18,60710,262
0,6,60711,155
0,19,60712,38
0,27,60712,172
0,46,60713,16
0,45,60713,156
0,19,60713,171
0,15,60713,291
0,33,60714,140
0,20,60715,51
0,3,60715,107
0,21,60715,171
0,17,60715,212
0,45,60716,8
0,36,60716,60
0,51,60716,160
0,48,60717,117
0,34,60717,208
0,43,60718,56
0,15,60718,63
0,29,60718,256
0,26,60718,300
0,46,60719,117
0,31,60719,199
0,51,60719,202
0,16,60719,225
0,9,60720,15
0,25,60720,110
0,53,60720,254
0,46,60720,292
0,2,60721,11
0,9,60721,65
0,21,60721,127
0,40,60721,144
0,23,60721,241
0,23,60722,20
0,42,60722,40
0,11,60722,171
0,2,60723,1
0,30,60723,54
0,20,60723,55
0,37,60723,165
0,4,60724,131
0,29,60724,217
0,50,60724,296
0,41,60725,45
0,34,60725,59
0,32,60725,208
0,19,60726,44
0,29,60726,76
0,36,60726,116
0,52,60726,148
0,9,60726,287
0,21,60727,49
0,18,60727,98
0,3,60727,176
0,33,60727,179
0,4,60727,248
0,20,60728,55
0,8,60729,7
0,10,60729,9
0,34,60730,18
0,47,60730,112
0,53,60730,163
0,15,60731,161
0,21,60732,189
0,29,60733,58
0,49,60733,251
0,37,60734,12
0,47,60734,107
0,11,60734,134
0,38,60734,150
0,44,60734,184
0,10,60735,56
0,17,60735,229
0,37,60735,241
0,15,60735,250
0,19,60735,287
0,37,60736,31
0,4,60737,155
0,17,60738,59
0,36,60738,221
0,13,60738,284
0,1,60739,15
0,32,60739,121
0,37,60739,186
0,21,60739,264
0,19,60740,47
0,29,60740,59
0,40,60740,79
0,4,60741,33
0,26,60741,72
0,20,60741,87
0,18,60742,106
0,17,60743,93
0,45,60743,101
0,28,60743,108
0,13,60743,135
0,21,60743,239
0,39,60744,14
0,47,60744,120
0,5,60744,165
0,24,60744,262
0,18,60744,300
0,5,60745,157
0,21,60745,164
0,34,60746,80
0,26,60746,285
0,38,60747,80
0,51,60747,146
0,36,60747,181
0,26,60747,296
0,40,60748,1
0,16,60748,116
0,38,60748,227
0,22,60749,37
0,43,60749,84
0,37,60749,193
0,16,60750,21
0,19,60751,51
0,22,60751,119
0,11,60751,171
0,29,60752,33
0,36,60753,19
0,40,60753,102
0,2,60753,238
0,5,60754,68
0,3,60754,128
0,38,60754,152
0,34,60754,159
0,9,60754,221
0,30,60755,199
0,48,60756,116
0,17,60756,132
0,52,60756,239
0,28,60757,15
0,51,60757,63
0,8,60757,72
0,17,60757,85
0,45,60758,71
0,19,60758,159
0,47,60758,163
0,24,60758,184
0,29,60758,285
0,27,60759,25
0,22,60759,181
0,5,60759,205
0,6,60759,215
0,1,60759,256
0,22,60760,10
0,10,60760,231
0,4,60760,285
0,53,60761,217
0,27,60762,19
0,41,60762,80
0,14,60762,215
0,32,60763,82
0,22,60763,120
0,23,60763,270
0,50,60763,271
0,35,60764,125
0,44,60765,248
0,21,60766,27
0,29,60766,118
0,52,60766,178
0,51,60767,88
0,50,60767,89
0,10,60767,95
0,42,60767,112
0,14,60767,240
0,25,60768,88
0,6,60768,106
0,19,60768,239
0,50,60768,256
0,47,60769,110
0,26,60770,72
0,42,60770,258
0,47,60770,298
0,25,60771,234
0,42,60771,267
0,18,60772,14
0,6,60772,153
0,28,60772,159
0,20,60772,208
0,13,60773,129
0,32,60774,63
0,47,60774,153
0,35,60774,156
0,11,60774,203
0,20,60775,52
0,15,60775,149
0,9,60775,165
0,36,60775,300
0,47,60776,31
0,41,60776,34
0,25,60776,280
0,37,60776,282
0,53,60777,108
0,9,60777,133
0,40,60777,233
0,41,60777,242
0,18,60778,272
0,49,60779,41
0,43,60779,55
0,40,60779,109
0,6,60779,147
0,10,60780,19
0,9,60780,93
0,46,60780,154
0,53,60780,183
0,34,60780,241
0,34,60781,31
0,53,60781,73
0,40,60782,134
0,27,60782,220
0,21,60782,283
0,50,60783,15
0,6,60783,16
0,5,60783,90
0,7,60783,135
0,9,60783,246
0,39,60784,135
0,49,60784,222
0,17,60784,231
0,19,60785,83
0,8,60786,15
0,26,60786,161
0,22,60786,259
0,51,60787,146
0,50,60788,235
0,35,60788,253
0,28,60788,272
0,7,60789,247
0,39,60790,47
0,47,60790,177
0,23,60790,254
0,6,60790,266
0,49,60791,39
0,8,60791,40
0,53,60791,49
0,31,60791,50
0,21,60791,64
0,24,60792,131
0,30,60792,251
0,4,60793,73
0,33,60793,121
0,20,60793,259
0,28,60794,12
0,31,60794,109
0,29,60794,219
0,46,60794,255
0,15,60794,280
0,23,60795,47
0,29,60795,58
0,28,60795,117
0,12,60796,19
0,26,60797,16
0,17,60797,233
0,45,60797,240
0,38,60798,23
0,43,60798,110
0,10,60798,139
0,19,60798,237
0,35,60798,300
0,12,60799,120
0,37,60800,73
0,38,60800,202
0,24,60800,213
0,16,60800,238
0,47,60800,272
0,26,60801,138
0,22,60801,153
0,34,60801,179
0,30,60801,194
0,41,60801,285
0,28,60802,14
0,22,60802,32
0,45,60802,215
0,40,60802,256
0,18,60803,46
0,35,60804,17
0,47,60804,56
0,4,60804,239
0,42,60804,266
0,38,60804,280
0,13,60805,278
0,44,60806,297
0,45,60807,43
0,9,60807,116
0,4,60807,179
0,2,60807,187
0,38,60807,228
0,6,60808,10
0,15,60808,30
0,50,60808,179
0,32,60809,264
0,12,60810,5
0,37,60810,251
0,51,60811,244
0,36,60812,51
0,39,60812,236
0,15,60813,205
0,38,60813,273
0,27,60814,55
0,16,60814,230
0,11,60814,280
0,34,60814,295
0,32,60815,11
0,13,60815,17
0,24,60815,172
0,20,60816,45
0,9,60816,136
0,37,60816,160
0,47,60817,292
0,1,60818,136
0,28,60819,81
0,24,60819,189
0,7,60819,268
0,4,60819,288
0,17,60820,118
0,46,60820,155
0,42,60820,287
0,9,60821,41
0,37,60821,188
0,46,60821,192
0,15,60821,216
0,39,60821,286
0,20,60822,51
0,2,60822,171
0,18,60822,217
0,43,60823,209
0,48,60824,225
0,39,60824,293
0,21,60825,48
0,18,60825,59
0,35,60825,127
0,40,60825,140
0,1,60825,220
0,32,60826,23
0,34,60826,126
0,45,60826,162
0,47,60826,175
0,29,60826,280
0,10,60827,111
0,16,60827,141
0,17,60827,218
0,29,60828,74
0,27,60828,137
0,47,60829,129
0,12,60829,219
0,39,60829,292
0,4,60830,4
0,29,60830,27
0,17,60830,49
0,42,60830,68
0,31,60831,29
0,2,60831,136
0,46,60831,148
0,50,60831,195
0,26,60831,213
0,6,60832,63
0,32,60832,72
0,27,60832,127
0,12,60832,178
0,51,60832,236
0,28,60833,89
0,33,60833,135
0,9,60833,183
0,35,60833,217
0,9,60834,66
0,41,60834,104
0,34,60834,148
0,12,60834,228
0,28,60834,267
0,41,60835,111
0,33,60835,129
0,2,60835,148
0,7,60835,163
0,47,60835,294
0,39,60836,103
0,46,60837,189
0,8,60837,266
0,37,60837,274
0,3,60838,64
0,25,60838,74
0,47,60838,164
0,1,60838,283
0,5,60838,285
0,39,60839,29
0,14,60839,98
0,36,60839,183
0,33,60839,237
0,20,60840,109
0,5,60840,190
0,16,60841,23
0,8,60841,98
0,34,60841,185
0,35,60841,238
0,5,60841,285
0,19,60842,87
0,3,60842,109
0,18,60842,145
0,37,60842,251
0,34,60842,259
0,45,60843,186
0,44,60843,204
0,53,60844,73
0,40,60844,85
0,39,60845,90
0,3,60846,122
0,40,60846,196
0,36,60846,259
0,38,60847,2
0,12,60847,142
0,27,60847,180
0,36,60847,223
0,46,60847,261
0,15,60848,147
0,7,60848,195
0,50,60848,291
0,23,60849,52
0,37,60849,105
0,7,60849,196
0,29,60849,216
0,44,60849,275
0,15,60850,47
0,35,60850,108
0,22,60850,151
0,51,60850,199
0,49,60850,287
0,33,60851,194
0,20,60851,235
0,40,60852,1
0,9,60852,31
0,9,60853,203
0,43,60853,240
0,39,60853,295
0,48,60854,40
0,2,60854,52
0,44,60854,55
0,26,60854,210
0,46,60854,212
0,35,60855,14
0,8,60855,157
0,1,60855,166
0,28,60855,225
0,22,60855,284
0,44,60856,75
0,36,60857,125
0,31,60857,143
0,39,60857,220
0,51,60857,228
0,19,60857,231
0,51,60858,65
0,39,60858,92
0,38,60858,127
0,30,60858,131
0,19,60858,143
0,44,60859,15
0,43,60859,115
0,39,60859,244
0,25,60859,265
0,17,60860,70
0,44,60861,42
0,12,60861,144
0,3,60861,183
0,2,60861,261
0,53,60862,29
0,52,60862,140
0,13,60863,78
0,45,60864,119
0,35,60864,239
0,36,60865,78
0,45,60866,73
0,14,60866,251
0,53,60866,279
0,32,60866,289
0,46,60866,290
0,43,60867,88
0,9,60868,57
0,42,60868,60
0,50,60868,246
0,33,60868,279
0,20,60868,300
0,15,60869,76
0,13,60869,189
0,48,60869,192
0,51,60870,64
0,27,60870,76
0,23,60870,88
0,47,60870,96
0,8,60870,253
0,27,60871,22
0,18,60871,56
0,43,60871,168
0,37,60871,222
0,21,60872,48
0,23,60872,169
0,46,60872,178
0,37,60872,268
0,45,60873,61
0,44,60874,12
0,23,60874,55
0,32,60874,123
0,47,60874,277
0,24,60875,163
0,21,60875,170
0,31,60876,12
0,18,60876,141
0,52,60876,153
0,41,60877,33
0,20,60877,68
0,4,60877,258
0,2,60877,275
0,36,60878,14
0,48,60878,23
0,42,60878,152
0,53,60878,174
0,53,60879,83
0,7,60879,213
0,48,60879,224
0,30,60879,286
0,13,60880,216
0,16,60880,299
0,28,60881,21
0,9,60881,101
0,7,60881,107
0,44,60881,139
0,37,60881,191
0,46,60882,57
0,48,60882,114
0,17,60882,187
0,10,60882,265
0,35,60883,162
0,26,60883,164
0,21,60883,183
0,25,60883,199
0,37,60884,12
0,11,60884,71
0,4,60884,203
0,50,60885,67
0,3,60885,151
0,33,60885,204
0,53,60886,171
0,3,60886,294
0,52,60887,131
0,25,60888,62
0,46,60888,64
0,47,60888,89
0,19,60888,220
0,43,60889,12
0,35,60889,199
0,28,60889,274
0,32,60890,190
0,17,60891,133
0,11,60891,266
0,21,60892,88
0,14,60892,192
0,34,60893,222
0,40,60894,36
0,28,60894,75
0,26,60894,93
0,10,60894,152
0,33,60894,193
0,10,60895,19
0,36,60895,143
0,50,60895,267
0,38,60895,293
0,4,60896,129
0,50,60896,159
0,3,60896,223
0,49,60897,46
0,30,60897,122
0,51,60897,158
0,27,60898,17
0,2,60898,225
0,44,60898,251
0,6,60899,81
0,39,60899,149
0,13,60899,222
0,45,60899,266
0,16,60899,289
0,34,60900,220
0,16,60900,286
0,18,60901,23
0,36,60901,32
0,29,60901,96
0,1,60901,108
0,28,60901,277
0,49,60902,264
0,15,60903,3
0,48,60903,28
0,50,60903,39
0,20,60904,47
0,17,60905,152
0,5,60905,169
0,9,60906,96
0,33,60906,118
0,45,60906,140
0,39,60906,181
0,10,60906,255
0,45,60907,75
0,16,60908,44
0,39,60908,104
0,4,60908,119
0,37,60908,170
0,1,60908,286
0,15,60909,76
0,5,60909,198
0,17,60910,188
0,8,60911,22
0,10,60911,279
0,39,60912,28
0,52,60913,5
0,21,60913,51
0,12,60913,144
0,31,60913,225
0,19,60914,154
0,15,60914,161
0,11,60914,185
0,48,60914,256
0,31,60914,279
0,38,60915,24
0,52,60915,28
0,9,60915,177
0,4,60916,295
0,1,60917,202
0,48,60917,234
0,17,60918,119
0,37,60918,194
0,26,60919,95
0,8,60919,107
0,31,60919,161
0,6,60919,255
0,24,60920,294
0,23,60921,2
0,41,60921,66
0,36,60921,73
0,45,60921,156
0,14,60921,239
0,42,60922,82
0,41,60922,194
0,1,60922,247
0,9,60923,25
0,16,60923,76
0,5,60923,267
0,37,60924,211
0,8,60925,51
0,21,60925,91
0,11,60925,144
0,9,60925,288
0,13,60926,27
0,14,60926,60
0,28,60926,146
0,25,60926,151
0,10,60926,154
0,40,60927,17
0,38,60927,34
0,47,60928,61
0,37,60928,105
0,35,60928,162
0,33,60928,231
0,41,60928,294
0,23,60929,145
0,38,60929,165
0,20,60929,201
0,50,60929,209
0,8,60929,279
0,39,60930,62
0,49,60930,70
0,24,60930,143
0,2,60930,288
0,3,60930,297
0,11,60931,63
0,44,60931,81
0,12,60931,154
0,8,60931,162
0,7,60932,183
0,26,60932,209
0,39,60932,244
0,6,60933,10
0,33,60933,17
0,18,60933,114
0,27,60934,134
0,39,60934,139
0,47,60934,260
0,43,60934,267
0,17,60935,109
0,27,60935,145
0,11,60935,183
0,47,60935,247
0,46,60935,292
0,25,60936,203
0,15,60936,294
0,12,60937,67
0,39,60938,103
0,43,60938,240
0,40,60939,108
0,14,60939,184
0,44,60939,239
0,37,60939,242
0,33,60940,28
0,12,60940,116
0,45,60940,132
0,27,60940,137
0,1,60940,176
0,41,60941,92
0,2,60941,245
0,23,60941,249
0,23,60942,47
0,33,60942,85
0,17,60942,143
0,8,60942,243
0,49,60943,67
0,19,60943,201
0,42,60943,270
0,53,60944,71
0,3,60944,92
0,6,60944,142
0,45,60944,224
0,24,60945,227
0,50,60946,30
0,42,60946,39
0,17,60946,56
0,28,60946,126
0,46,60946,163
0,23,60947,206
0,46,60947,297
0,21,60948,86
0,14,60948,202
0,51,60948,235
0,21,60949,67
0,6,60949,73
0,38,60949,128
0,5,60949,187
0,52,60950,77
0,17,60950,164
0,16,60950,206
0,18,60950,209
0,37,60951,170
0,17,60952,84
0,1,60952,152
0,44,60953,189
0,27,60953,223
0,30,60953,259
0,1,60954,17
0,53,60954,109
0,17,60954,138
0,39,60954,145
0,22,60954,267
0,46,60955,7
0,41,60955,66
0,35,60955,82
0,2,60955,143
0,5,60956,79
0,40,60956,140
0,18,60956,276
0,23,60957,56
0,10,60957,82
0,35,60957,106
0,18,60957,124
0,3,60957,178
0,20,60958,52
0,29,60958,69
0,41,60958,130
0,24,60958,176
0,26,60958,214
0,28,60959,16
0,30,60959,137
0,32,60959,203
0,6,60959,297
0,45,60960,3
0,31,60960,14
0,25,60960,122
0,41,60960,141
0,29,60961,16
0,23,60961,176
0,51,60961,203
0,44,60961,216
0,24,60962,19
0,13,60962,266
0,15,60963,49
0,10,60963,214
0,18,60963,220
0,23,60963,224
0,39,60963,236
0,43,60964,14
0,37,60965,250
0,36,60966,79
0,11,60966,125
0,43,60966,274
0,14,60967,165
0,7,60967,261
0,30,60967,277
0,26,60968,20
0,3,60968,129
0,53,60968,192
0,4,60969,54
0,12,60969,142
0,31,60970,62
0,34,60971,19
0,40,60971,111
0,24,60971,116
0,50,60972,73
0,12,60972,81
0,17,60972,83
0,10,60972,257
0,14,60973,19
0,42,60973,71
0,39,60973,95
0,9,60973,96
0,19,60973,242
0,43,60974,101
0,36,60974,158
0,34,60974,200
0,47,60974,269
0,3,60975,98
0,30,60975,155
0,37,60975,256
0,33,60976,151
0,15,60976,167
0,27,60976,198
0,2,60976,279
0,37,60977,36
0,14,60977,85
0,28,60977,154
0,15,60977,184
0,18,60977,256
0,42,60978,81
0,7,60979,273
0,41,60980,4
0,47,60980,67
0,7,60980,181
0,4,60980,280
0,2,60980,295
0,45,60981,56
0,26,60981,291
0,4,60982,122
0,43,60982,159
0,17,60982,180
0,15,60982,212
0,41,60983,57
0,34,60983,65
0,36,60983,85
0,13,60983,183
0,12,60984,6
0,45,60984,235
0,5,60984,246
0,15,60985,16
0,35,60986,32
0,42,60986,56
0,28,60986,126
0,39,60986,263
0,33,60987,177
0,23,60987,281
0,53,60987,286
0,5,60988,91
0,25,60988,159
0,10,60988,224
0,42,60988,228
0,38,60988,233
0,40,60989,56
0,16,60989,109
0,36,60990,141
0,32,60991,4
0,34,60991,58
0,26,60991,178
0,1,60992,21
0,34,60992,50
0,50,60992,78
0,8,60992,160
0,45,60992,250
0,5,60993,242
0,45,60994,86
0,30,60995,68
0,31,60995,137
0,48,60995,151
0,9,60996,90
0,5,60996,190
0,53,60997,21
0,13,60997,142
0,4,60998,26
0,7,60998,127
0,16,60998,156
0,48,60998,201
0,24,60999,22
0,18,61000,64
0,17,61000,89
0,50,61000,210
0,53,61000,289
0,16,61001,112
0,30,61001,253
0,7,61002,7
0,22,61002,154
0,19,61003,53
0,24,61003,189
0,20,61003,241
0,39,61004,37
0,21,61004,204
0,6,61005,14
0,40,61005,83
0,5,61006,103
0,38,61006,205
0,44,61007,27
0,18,61007,153
0,18,61008,74
0,45,61008,259
0,33,61009,239
0,11,61010,56
0,42,61010,98
0,25,61010,178
0,53,61010,262
0,35,61010,278
0,52,61011,210
0,18,61011,223
0,17,61012,43
0,41,61012,145
0,35,61012,281
0,46,61013,4
0,19,61013,25
0,40,61013,111
0,6,61013,115
0,47,61013,295
